   2.6024731e-05   3.5936507e-05   4.4063063e-05   4.9742778e-05   5.3054101e-05   5.5991835e-05   5.8984862e-05   6.0862725e-05   6.1007867e-05   6.1269703e-05   6.0718658e-05   5.9433743e-05   5.7145938e-05   5.5546303e-05   5.5442277e-05   5.5954958e-05   5.5917689e-05   5.6643032e-05   5.7358316e-05   5.7162666e-05   5.8545420e-05   6.0838619e-05   6.1898288e-05   6.3522112e-05   6.5925261e-05   6.6364406e-05   6.6154855e-05   6.5362973e-05   6.2962742e-05   6.1470851e-05   5.9843947e-05   5.8210054e-05   5.6845198e-05   5.4313918e-05   5.2786033e-05   4.9466024e-05   4.7448524e-05   4.4610859e-05   4.2040354e-05   3.9421435e-05   3.6724791e-05   3.5280050e-05   3.3779625e-05   3.3667091e-05   3.2484960e-05   3.1608576e-05   2.9735026e-05   2.8016129e-05   2.5914943e-05   2.3942448e-05   2.1983100e-05   2.0299402e-05   1.8612430e-05   1.6763699e-05   1.5047508e-05   1.3393012e-05   1.1791789e-05   1.0391842e-05   9.0841722e-06
   3.8381435e-05   5.4147458e-05   6.6436640e-05   7.4364367e-05   7.9069721e-05   8.1969637e-05   8.3465657e-05   8.3793558e-05   8.1872381e-05   7.9999946e-05   7.8318329e-05   7.5956970e-05   7.3041546e-05   7.1581110e-05   7.3069504e-05   7.4286774e-05   7.4173302e-05   7.4363562e-05   7.4304809e-05   7.4784944e-05   7.7191968e-05   8.1379825e-05   8.5539033e-05   8.9300144e-05   9.1851823e-05   9.3084150e-05   9.2694873e-05   9.0860242e-05   8.7621370e-05   8.5510417e-05   8.2889016e-05   8.1128087e-05   7.9348280e-05   7.7635322e-05   7.6558413e-05   7.2966970e-05   7.0257354e-05   6.5810819e-05   6.1745792e-05   5.7369726e-05   5.3808925e-05   5.1625597e-05   5.0511687e-05   5.0144344e-05   4.8865112e-05   4.7624528e-05   4.5042470e-05   4.2264192e-05   3.8975213e-05   3.5492593e-05   3.1993238e-05   2.8682601e-05   2.5202868e-05   2.1678082e-05   1.8363463e-05   1.5585648e-05   1.3237442e-05   1.1341202e-05   9.6875248e-06
   5.1835522e-05   7.3619048e-05   9.0577131e-05   1.0159736e-04   1.0853220e-04   1.1271039e-04   1.1434875e-04   1.1373155e-04   1.1122736e-04   1.0935662e-04   1.0748714e-04   1.0418571e-04   1.0069751e-04   9.8806083e-05   1.0044433e-04   1.0231909e-04   1.0417461e-04   1.0573808e-04   1.0647918e-04   1.0500272e-04   1.0489716e-04   1.0443666e-04   1.0652887e-04   1.0982423e-04   1.1016713e-04   1.0959094e-04   1.0892427e-04   1.0642841e-04   1.0473468e-04   1.0408611e-04   1.0209662e-04   9.9274227e-05   9.4141561e-05   9.0132404e-05   8.7494035e-05   8.4066274e-05   8.1324166e-05   7.5397768e-05   6.9430006e-05   6.3193855e-05   5.8226346e-05   5.5039213e-05   5.3880920e-05   5.2913271e-05   5.1784587e-05   5.0308043e-05   4.7733188e-05   4.4919412e-05   4.1676880e-05   3.8242402e-05   3.4474248e-05   3.0665674e-05   2.6506557e-05   2.2459618e-05   1.8856435e-05   1.5890802e-05   1.3438003e-05   1.1411997e-05   9.6648658e-06
   5.3171940e-05   7.9667346e-05   9.7607460e-05   1.1286728e-04   1.2579714e-04   1.3751638e-04   1.4700497e-04   1.5349101e-04   1.5592244e-04   1.5583513e-04   1.5321319e-04   1.4890361e-04   1.4550508e-04   1.4429805e-04   1.4572794e-04   1.4521490e-04   1.4461736e-04   1.4193884e-04   1.3993086e-04   1.3591432e-04   1.3099606e-04   1.2435177e-04   1.1728281e-04   1.1090660e-04   1.0441376e-04   9.7181602e-05   9.2382643e-05   8.9294433e-05   8.7261523e-05   8.5897467e-05   8.2704986e-05   8.1343158e-05   7.8533724e-05   7.5207465e-05   7.1133262e-05   6.7104142e-05   6.4551031e-05   6.0187556e-05   5.4999372e-05   4.9227874e-05   4.4086993e-05   4.0228224e-05   3.7240699e-05   3.5436493e-05   3.3216844e-05   3.1484200e-05   2.8963545e-05   2.6635763e-05   2.4236289e-05   2.2176734e-05   2.0251042e-05   1.8794100e-05   1.7017226e-05   1.4931247e-05   1.2931410e-05   1.1223260e-05   9.7631261e-06   8.4700133e-06   7.3149794e-06
   4.2576052e-05   6.4025658e-05   8.2258315e-05   9.9973373e-05   1.1589879e-04   1.2998407e-04   1.4296396e-04   1.5544240e-04   1.6468341e-04   1.6956253e-04   1.7022720e-04   1.7228793e-04   1.7488288e-04   1.7469124e-04   1.7363608e-04   1.7209966e-04   1.7018163e-04   1.6704963e-04   1.5882119e-04   1.4926212e-04   1.3990844e-04   1.3018837e-04   1.1914966e-04   1.0898372e-04   9.9245012e-05   9.0814831e-05   8.4187315e-05   7.7559280e-05   7.2194646e-05   6.7979731e-05   6.4062002e-05   6.1464967e-05   5.8932124e-05   5.6200333e-05   5.2964157e-05   4.8268510e-05   4.4055858e-05   3.9372781e-05   3.5106037e-05   3.1100362e-05   2.7633966e-05   2.5374656e-05   2.3486211e-05   2.2201118e-05   2.0715711e-05   1.9462217e-05   1.7733844e-05   1.6327288e-05   1.4954675e-05   1.3621781e-05   1.2457883e-05   1.1631235e-05   1.0795631e-05   9.7362322e-06   8.5818723e-06   7.6146295e-06   6.8217681e-06   6.1092667e-06   5.4463513e-06
   3.1946923e-05   4.6084501e-05   5.9231575e-05   7.2735366e-05   8.4924901e-05   9.4494352e-05   1.0133462e-04   1.0734494e-04   1.1528525e-04   1.2357466e-04   1.2979027e-04   1.3708248e-04   1.4452285e-04   1.4818236e-04   1.4681496e-04   1.4635645e-04   1.4544838e-04   1.4339926e-04   1.3900285e-04   1.3211453e-04   1.2480211e-04   1.1632425e-04   1.0694019e-04   9.8581934e-05   9.0401342e-05   8.2360349e-05   7.5871764e-05   6.9509478e-05   6.3712782e-05   5.8767517e-05   5.3452678e-05   4.8839262e-05   4.4302551e-05   3.9859063e-05   3.6212759e-05   3.2626757e-05   2.9684323e-05   2.6600468e-05   2.3678843e-05   2.0940663e-05   1.8573084e-05   1.7113066e-05   1.5807115e-05   1.5187495e-05   1.4314459e-05   1.3749022e-05   1.2707897e-05   1.1774494e-05   1.0843033e-05   1.0047610e-05   9.2355393e-06   8.3508333e-06   7.5622784e-06   6.8512646e-06   6.1431641e-06   5.5475237e-06   5.1621207e-06   4.9551428e-06   4.6738338e-06
   2.3436985e-05   3.4579036e-05   4.3403987e-05   5.0007416e-05   5.5510056e-05   6.0649811e-05   6.4262620e-05   6.7034857e-05   7.2028304e-05   7.8799178e-05   8.4967251e-05   8.8540233e-05   9.1078530e-05   9.2582088e-05   9.3354253e-05   9.2665109e-05   9.2243525e-05   9.2777445e-05   9.3567105e-05   9.4261983e-05   9.5149904e-05   9.3865596e-05   9.0080105e-05   8.5032819e-05   7.8932253e-05   7.2890875e-05   6.6903069e-05   6.0622891e-05   5.4461283e-05   4.9269280e-05   4.4507738e-05   4.0420477e-05   3.6580419e-05   3.3015270e-05   2.9789583e-05   2.6335785e-05   2.3551603e-05   2.0796260e-05   1.8336002e-05   1.6140033e-05   1.4297116e-05   1.3289497e-05   1.2450213e-05   1.1990743e-05   1.1249216e-05   1.0816561e-05   1.0116940e-05   9.3473980e-06   8.5093217e-06   7.7003343e-06   6.9838807e-06   6.3878145e-06   5.8732568e-06   5.5055567e-06   5.1698470e-06   4.7605387e-06   4.4822195e-06   4.6080213e-06   4.5955551e-06
   2.2599507e-05   3.0317324e-05   3.6730527e-05   4.2352871e-05   4.6739640e-05   4.9944957e-05   5.2466467e-05   5.4657101e-05   5.6737012e-05   5.9295722e-05   6.1075764e-05   6.3162916e-05   6.4968488e-05   6.6312957e-05   6.7906919e-05   6.9197124e-05   6.9491661e-05   6.9705063e-05   6.8440672e-05   6.7650595e-05   6.8306808e-05   6.8133775e-05   6.7195373e-05   6.5660820e-05   6.2700169e-05   5.8427614e-05   5.3873886e-05   4.8854630e-05   4.4097014e-05   3.9985792e-05   3.5945698e-05   3.2633515e-05   2.9511603e-05   2.6510964e-05   2.4061212e-05   2.1485344e-05   1.9195702e-05   1.6989970e-05   1.5234176e-05   1.3653547e-05   1.2178347e-05   1.1288980e-05   1.0609784e-05   1.0328032e-05   9.7514098e-06   9.2948225e-06   8.6181937e-06   8.0780653e-06   7.4610517e-06   6.8854291e-06   6.4302141e-06   6.0888844e-06   5.8229428e-06   5.5319178e-06   5.3723570e-06   5.1163411e-06   4.9682881e-06   5.1560641e-06   5.2313353e-06
   2.0946303e-05   2.8761399e-05   3.5118687e-05   3.9988073e-05   4.3436170e-05   4.6480866e-05   4.8595610e-05   4.9593549e-05   5.0969735e-05   5.3351829e-05   5.4935197e-05   5.7343379e-05   5.9529422e-05   6.0524619e-05   5.9985604e-05   5.9562830e-05   5.8924263e-05   5.8805388e-05   5.8428417e-05   5.7267326e-05   5.6755180e-05   5.5484465e-05   5.3495835e-05   5.1896277e-05   4.9434530e-05   4.6141248e-05   4.2920925e-05   3.9413255e-05   3.5863495e-05   3.2811744e-05   2.9882580e-05   2.7327707e-05   2.4819531e-05   2.2446174e-05   2.0520326e-05   1.8474930e-05   1.6812172e-05   1.5021089e-05   1.3524637e-05   1.2226585e-05   1.1131058e-05   1.0305945e-05   9.6131032e-06   9.1068167e-06   8.5701676e-06   8.0397922e-06   7.3594654e-06   6.9460279e-06   6.5436869e-06   6.2355232e-06   5.9583749e-06   5.6777350e-06   5.5160467e-06   5.4329133e-06   5.5100171e-06   5.4304654e-06   5.3617892e-06   5.5383525e-06   5.5390248e-06
   1.9075643e-05   2.7540682e-05   3.5020244e-05   4.0696415e-05   4.5009761e-05   4.8589734e-05   5.1212870e-05   5.2540958e-05   5.3522731e-05   5.4969812e-05   5.5733065e-05   5.4757776e-05   5.3607153e-05   5.2680740e-05   5.2550992e-05   5.1921520e-05   5.0606849e-05   4.9337638e-05   4.8032843e-05   4.6844921e-05   4.6229038e-05   4.5732358e-05   4.4721766e-05   4.3584412e-05   4.1869063e-05   3.9732926e-05   3.7377024e-05   3.4476694e-05   3.1638672e-05   2.9031086e-05   2.6676646e-05   2.4565531e-05   2.2380452e-05   2.0234873e-05   1.8480331e-05   1.6717648e-05   1.5261097e-05   1.3809044e-05   1.2500005e-05   1.1328404e-05   1.0408346e-05   9.6979320e-06   9.0778463e-06   8.6316998e-06   8.1418102e-06   7.6932111e-06   7.0152007e-06   6.5464116e-06   6.1002887e-06   5.8128781e-06   5.6112119e-06   5.2475247e-06   4.8457725e-06   4.6004024e-06   4.4739315e-06   4.2753435e-06   4.1770914e-06   4.3924771e-06   4.4370361e-06
   2.1984013e-05   3.1134341e-05   3.9749346e-05   4.6158477e-05   5.1573026e-05   5.7112311e-05   6.2219392e-05   6.5031945e-05   6.5575154e-05   6.5547425e-05   6.4686428e-05   6.3768539e-05   6.1965154e-05   5.9824579e-05   5.7906817e-05   5.6651917e-05   5.5252642e-05   5.3624244e-05   5.0992694e-05   4.7978855e-05   4.5880362e-05   4.3272462e-05   4.0532205e-05   3.8349030e-05   3.6218420e-05   3.3796896e-05   3.1433189e-05   2.9046907e-05   2.6819385e-05   2.4787848e-05   2.2728172e-05   2.1163938e-05   1.9532732e-05   1.7879162e-05   1.6579826e-05   1.5060134e-05   1.3769406e-05   1.2446799e-05   1.1332232e-05   1.0296629e-05   9.3821596e-06   8.7834711e-06   8.2206559e-06   7.7774713e-06   7.2633161e-06   6.9964801e-06   6.5934601e-06   6.2200040e-06   5.8751853e-06   5.5428611e-06   5.3131171e-06   4.9758114e-06   4.5785744e-06   4.2944766e-06   3.9312795e-06   3.6085161e-06   3.4782111e-06   3.6434683e-06   3.5934537e-06
   3.0215386e-05   4.5000972e-05   5.7795213e-05   6.6230680e-05   7.1662560e-05   7.5837924e-05   7.9562476e-05   8.1375309e-05   8.1431823e-05   8.1027665e-05   7.9395242e-05   7.8230560e-05   7.6162914e-05   7.2970840e-05   6.8525109e-05   6.4136384e-05   6.0178185e-05   5.6868548e-05   5.3990778e-05   5.1410683e-05   4.9067976e-05   4.6278480e-05   4.3069365e-05   4.0135674e-05   3.6952524e-05   3.3945455e-05   3.1245473e-05   2.8746143e-05   2.6423072e-05   2.4427076e-05   2.2589225e-05   2.0855187e-05   1.8988168e-05   1.7211659e-05   1.5770916e-05   1.4330272e-05   1.3278182e-05   1.2118292e-05   1.1044832e-05   1.0046937e-05   9.1376975e-06   8.4212267e-06   7.7859309e-06   7.4147706e-06   6.9429695e-06   6.7370846e-06   6.3686939e-06   6.0100450e-06   5.6612289e-06   5.3954962e-06   5.2156311e-06   4.8823633e-06   4.5342065e-06   4.3275322e-06   4.0405496e-06   3.7583473e-06   3.5969188e-06   3.7558436e-06   3.6555670e-06
   3.9357737e-05   6.2172478e-05   8.4828756e-05   1.0155831e-04   1.1219724e-04   1.1854898e-04   1.2228555e-04   1.2265714e-04   1.2002432e-04   1.1581360e-04   1.0934911e-04   1.0116858e-04   9.3171528e-05   8.6108649e-05   7.9069707e-05   7.2678088e-05   6.6894960e-05   6.1623478e-05   5.7089431e-05   5.3054765e-05   5.0135772e-05   4.7288862e-05   4.4171323e-05   4.1130936e-05   3.8122089e-05   3.4855127e-05   3.1866695e-05   2.8827313e-05   2.6093426e-05   2.3911377e-05   2.1935664e-05   2.0401543e-05   1.8727277e-05   1.7100175e-05   1.5707192e-05   1.4182605e-05   1.3049412e-05   1.1888690e-05   1.0794358e-05   9.8620000e-06   9.0710032e-06   8.5112018e-06   7.9571945e-06   7.6396530e-06   7.1964124e-06   7.0102458e-06   6.6672895e-06   6.3245711e-06   5.9978548e-06   5.7080305e-06   5.4682983e-06   5.1553828e-06   4.8056096e-06   4.4572726e-06   4.1291393e-06   3.8421990e-06   3.7145600e-06   3.9632634e-06   4.0001267e-06
   4.1960816e-05   6.4125309e-05   9.2461452e-05   1.2036261e-04   1.4147100e-04   1.5334122e-04   1.5969251e-04   1.6245618e-04   1.6118348e-04   1.5834946e-04   1.5186371e-04   1.4273818e-04   1.3249046e-04   1.2230578e-04   1.1227268e-04   1.0359450e-04   9.5015322e-05   8.6624240e-05   7.8422361e-05   7.0544767e-05   6.4037583e-05   5.7806746e-05   5.2111919e-05   4.7130040e-05   4.2423207e-05   3.8147617e-05   3.4467758e-05   3.1054207e-05   2.7707260e-05   2.5003937e-05   2.2700513e-05   2.0939928e-05   1.9164315e-05   1.7459666e-05   1.6001770e-05   1.4519191e-05   1.3284366e-05   1.1953272e-05   1.0770639e-05   9.8044032e-06   8.9454828e-06   8.3751078e-06   7.9195124e-06   7.7595688e-06   7.4948232e-06   7.3590197e-06   7.0168636e-06   6.6773858e-06   6.3117762e-06   5.9523554e-06   5.7042374e-06   5.3123574e-06   4.8513327e-06   4.3845490e-06   3.9950610e-06   3.6793990e-06   3.5776189e-06   3.7752393e-06   3.8481329e-06
   4.5678282e-05   7.3258755e-05   9.7711978e-05   1.2394510e-04   1.5141257e-04   1.7478447e-04   1.9178828e-04   2.0280950e-04   2.0731481e-04   2.0608232e-04   2.0388341e-04   1.9546590e-04   1.8287563e-04   1.6809020e-04   1.5141077e-04   1.3564256e-04   1.2195519e-04   1.0976114e-04   9.8804675e-05   8.9074721e-05   8.0051922e-05   7.1472990e-05   6.3296112e-05   5.6129380e-05   4.9657875e-05   4.4061217e-05   3.9255513e-05   3.5100851e-05   3.1615707e-05   2.8716669e-05   2.6030683e-05   2.3617626e-05   2.1258138e-05   1.8984228e-05   1.7127886e-05   1.5300312e-05   1.3875352e-05   1.2481517e-05   1.1142977e-05   1.0062853e-05   9.2703306e-06   8.6611137e-06   8.0466890e-06   7.7342213e-06   7.2953786e-06   7.0690241e-06   6.6549693e-06   6.3371307e-06   6.0410915e-06   5.8415694e-06   5.6711430e-06   5.4486353e-06   5.0164597e-06   4.5799164e-06   4.1291979e-06   3.7277626e-06   3.4844757e-06   3.6450914e-06   3.6334074e-06
   4.4982064e-05   7.2584871e-05   9.7071165e-05   1.1735083e-04   1.3462571e-04   1.5182954e-04   1.6875660e-04   1.8560390e-04   2.0075288e-04   2.1293592e-04   2.2486738e-04   2.2875161e-04   2.2551612e-04   2.1741678e-04   2.0267014e-04   1.8393482e-04   1.6407524e-04   1.4470445e-04   1.2706341e-04   1.1170312e-04   9.8751769e-05   8.6889034e-05   7.5908437e-05   6.6347857e-05   5.7993596e-05   5.0489689e-05   4.4017021e-05   3.8296524e-05   3.3751220e-05   3.0299212e-05   2.7256140e-05   2.4590604e-05   2.2052451e-05   1.9712128e-05   1.7818521e-05   1.5815242e-05   1.4171665e-05   1.2599498e-05   1.1227110e-05   1.0101368e-05   9.1887432e-06   8.5969199e-06   8.1653983e-06   7.9289619e-06   7.6099896e-06   7.4364430e-06   7.0456926e-06   6.7402347e-06   6.4273867e-06   6.3474629e-06   6.1834556e-06   6.0108954e-06   5.5580672e-06   5.0682664e-06   4.5637608e-06   4.0886701e-06   3.6648764e-06   3.7488838e-06   3.8511262e-06
   3.3605432e-05   5.2758522e-05   6.9956441e-05   8.7146903e-05   1.0134154e-04   1.1084500e-04   1.1706744e-04   1.2291471e-04   1.3088102e-04   1.4137303e-04   1.5245334e-04   1.6234151e-04   1.6764266e-04   1.6956626e-04   1.6955163e-04   1.6463657e-04   1.5490058e-04   1.4284451e-04   1.2893635e-04   1.1477371e-04   1.0210015e-04   9.0364806e-05   7.9542794e-05   6.9971973e-05   6.1230682e-05   5.3458535e-05   4.6899303e-05   4.1228381e-05   3.5971818e-05   3.1721420e-05   2.8348095e-05   2.5581860e-05   2.3071747e-05   2.0709165e-05   1.8682226e-05   1.6721380e-05   1.4960365e-05   1.3176740e-05   1.1654643e-05   1.0322080e-05   9.2631254e-06   8.5123784e-06   7.8953732e-06   7.5763472e-06   7.2096595e-06   7.0334267e-06   6.6596112e-06   6.3033494e-06   5.9008621e-06   5.6387924e-06   5.4158533e-06   5.2144228e-06   4.8589163e-06   4.4458748e-06   4.0662571e-06   3.7617758e-06   3.5050420e-06   3.6278250e-06   3.8139718e-06
   2.5074440e-05   4.0180777e-05   5.3925220e-05   6.4637602e-05   7.4283280e-05   8.2835019e-05   8.9855423e-05   9.5300020e-05   1.0148349e-04   1.0675857e-04   1.1102426e-04   1.1966611e-04   1.3097256e-04   1.3918946e-04   1.4978606e-04   1.5802741e-04   1.6034895e-04   1.5826680e-04   1.5132634e-04   1.4050141e-04   1.2822089e-04   1.1464587e-04   1.0099864e-04   8.8256164e-05   7.6851793e-05   6.6700288e-05   5.8302961e-05   5.0980092e-05   4.4416493e-05   3.8791957e-05   3.3938714e-05   3.0139544e-05   2.6811122e-05   2.3872407e-05   2.1552190e-05   1.9292383e-05   1.7345330e-05   1.5402702e-05   1.3598517e-05   1.1974485e-05   1.0677926e-05   9.6632147e-06   8.8340581e-06   8.2319971e-06   7.6285443e-06   7.1673481e-06   6.6150740e-06   6.1590861e-06   5.6863664e-06   5.3350725e-06   5.0299618e-06   4.6378532e-06   4.2517057e-06   3.8797719e-06   3.5429875e-06   3.3421497e-06   3.2625672e-06   3.3996493e-06   3.4106675e-06
   1.9834543e-05   2.9592840e-05   3.9183889e-05   4.7853565e-05   5.4844464e-05   5.9994886e-05   6.3313317e-05   6.5571543e-05   6.7640450e-05   7.0947829e-05   7.3640242e-05   8.0421097e-05   9.2224708e-05   1.0681520e-04   1.2072608e-04   1.3692318e-04   1.5198474e-04   1.6451658e-04   1.6984602e-04   1.6676700e-04   1.5761250e-04   1.4492147e-04   1.2996645e-04   1.1514869e-04   1.0064358e-04   8.7065076e-05   7.5222698e-05   6.4542041e-05   5.5399766e-05   4.7829230e-05   4.1294221e-05   3.5756694e-05   3.1050095e-05   2.7122378e-05   2.4128887e-05   2.1248865e-05   1.8941509e-05   1.6705624e-05   1.4766549e-05   1.2999802e-05   1.1440284e-05   1.0221477e-05   9.3031211e-06   8.5939254e-06   7.9336116e-06   7.4502486e-06   6.8584984e-06   6.3798562e-06   5.9461305e-06   5.6473362e-06   5.4022531e-06   5.1202248e-06   4.8334594e-06   4.5240808e-06   4.1658698e-06   3.9439975e-06   3.7829481e-06   3.7430756e-06   3.6078620e-06
   1.4964305e-05   2.4135211e-05   3.2135300e-05   3.9647258e-05   4.6738041e-05   5.3103582e-05   5.8266712e-05   6.2662156e-05   6.6666330e-05   7.0719745e-05   7.4573910e-05   7.6003645e-05   7.8931700e-05   8.2608463e-05   8.7052078e-05   9.3371670e-05   1.0233304e-04   1.1317729e-04   1.2165953e-04   1.2627249e-04   1.2654354e-04   1.2175277e-04   1.1407800e-04   1.0554966e-04   9.6350023e-05   8.6489717e-05   7.7292923e-05   6.8367995e-05   6.0051342e-05   5.2898384e-05   4.6645879e-05   4.1056571e-05   3.5904324e-05   3.1225002e-05   2.7430580e-05   2.4111258e-05   2.1568575e-05   1.9160838e-05   1.7097854e-05   1.5219576e-05   1.3537318e-05   1.2062688e-05   1.0769111e-05   9.7872102e-06   8.9061314e-06   8.2689753e-06   7.6289836e-06   7.1008333e-06   6.5760717e-06   6.2236559e-06   6.0200296e-06   5.7845495e-06   5.4803364e-06   5.1400287e-06   4.7753259e-06   4.4583716e-06   4.1251440e-06   3.9946223e-06   3.8343371e-06
   1.2283414e-05   2.0268779e-05   2.8194567e-05   3.5728036e-05   4.1792384e-05   4.5983836e-05   4.8795560e-05   5.0943947e-05   5.3733599e-05   5.7408594e-05   6.0768902e-05   6.3092516e-05   6.5195756e-05   6.8496671e-05   7.1536650e-05   7.6425170e-05   8.2828117e-05   8.8193123e-05   9.6241627e-05   1.0633281e-04   1.1573513e-04   1.2072058e-04   1.2057860e-04   1.1744368e-04   1.1127143e-04   1.0291048e-04   9.4763520e-05   8.5850274e-05   7.6518646e-05   6.8105431e-05   6.0210089e-05   5.3018792e-05   4.6365825e-05   4.0268063e-05   3.5069363e-05   3.0251007e-05   2.6334936e-05   2.3006462e-05   2.0367545e-05   1.8111719e-05   1.6201958e-05   1.4592730e-05   1.3161978e-05   1.1967497e-05   1.0825016e-05   1.0014501e-05   9.1078233e-06   8.4125576e-06   7.7514207e-06   7.2927204e-06   6.9688634e-06   6.6385309e-06   6.2980128e-06   5.9200258e-06   5.5381787e-06   5.1402103e-06   4.7274150e-06   4.5909091e-06   4.5592796e-06
   1.1125049e-05   1.8125904e-05   2.4528105e-05   3.0241235e-05   3.5308648e-05   3.9238480e-05   4.1409404e-05   4.2891462e-05   4.5137384e-05   4.7656056e-05   4.9861680e-05   5.2945625e-05   5.5903263e-05   5.8703412e-05   6.1675922e-05   6.4736160e-05   6.9942921e-05   7.6144375e-05   8.5343788e-05   9.9214563e-05   1.1630743e-04   1.3320189e-04   1.4537281e-04   1.5249389e-04   1.5239774e-04   1.4534033e-04   1.3577848e-04   1.2338887e-04   1.1010264e-04   9.7931362e-05   8.6232100e-05   7.5667583e-05   6.5772762e-05   5.6693868e-05   4.8801010e-05   4.1630961e-05   3.5651252e-05   3.0422836e-05   2.6205338e-05   2.2686329e-05   1.9815139e-05   1.7500652e-05   1.5467815e-05   1.3956747e-05   1.2565977e-05   1.1600232e-05   1.0626242e-05   9.8504436e-06   9.1235904e-06   8.5632151e-06   8.2108569e-06   7.8396184e-06   7.4471704e-06   7.0899860e-06   6.7352574e-06   6.4474351e-06   6.0575626e-06   5.8492825e-06   5.7590865e-06
   1.0323531e-05   1.6249149e-05   2.2149513e-05   2.7231797e-05   3.1562368e-05   3.4977498e-05   3.7304089e-05   3.8837246e-05   4.0787206e-05   4.3915141e-05   4.6690247e-05   4.9839643e-05   5.3834750e-05   5.7416775e-05   6.0287633e-05   6.2500333e-05   6.4470673e-05   6.5902658e-05   6.8412971e-05   7.3934864e-05   8.2029503e-05   9.5915193e-05   1.1418357e-04   1.3307360e-04   1.4860294e-04   1.5540960e-04   1.5493482e-04   1.4811062e-04   1.3702146e-04   1.2517264e-04   1.1236820e-04   9.9943422e-05   8.7558161e-05   7.5940769e-05   6.5642932e-05   5.6088887e-05   4.7851726e-05   4.0627738e-05   3.4591953e-05   2.9545260e-05   2.5427248e-05   2.2127203e-05   1.9448557e-05   1.7410501e-05   1.5683344e-05   1.4471312e-05   1.3318265e-05   1.2317257e-05   1.1307201e-05   1.0593374e-05   1.0189182e-05   9.7407974e-06   9.1958464e-06   8.5949067e-06   8.1047226e-06   7.9487374e-06   7.5707776e-06   7.2016561e-06   6.8079509e-06
   1.0579238e-05   1.7190727e-05   2.3129274e-05   2.8904753e-05   3.4371328e-05   3.8891749e-05   4.1984820e-05   4.4011215e-05   4.5715816e-05   4.7957475e-05   4.9960404e-05   5.0730935e-05   5.1966753e-05   5.2883327e-05   5.2828696e-05   5.2514214e-05   5.2768394e-05   5.4327878e-05   5.7100575e-05   6.2205816e-05   6.9836004e-05   7.7900039e-05   8.8229198e-05   9.8640884e-05   1.1240774e-04   1.2709326e-04   1.3760221e-04   1.4320689e-04   1.4303793e-04   1.3795250e-04   1.2798413e-04   1.1626537e-04   1.0381308e-04   9.1271463e-05   7.9999357e-05   6.9091873e-05   5.9573964e-05   5.1016242e-05   4.3602742e-05   3.7266161e-05   3.2009732e-05   2.7688836e-05   2.4073249e-05   2.1330083e-05   1.8880273e-05   1.7172139e-05   1.5421820e-05   1.4084835e-05   1.2938493e-05   1.2133336e-05   1.1720025e-05   1.1306458e-05   1.0898769e-05   1.0120713e-05   9.5372514e-06   9.7163302e-06   9.5492857e-06   9.2276877e-06   8.7933029e-06
   1.0516251e-05   1.7633320e-05   2.3908996e-05   2.9186979e-05   3.4201360e-05   3.8702428e-05   4.2404091e-05   4.5626951e-05   4.8905123e-05   5.2080297e-05   5.4524345e-05   5.5215702e-05   5.5710932e-05   5.5926496e-05   5.4854166e-05   5.3061716e-05   5.0953146e-05   4.9474333e-05   4.9124867e-05   5.0595657e-05   5.5005973e-05   6.1531354e-05   7.1927695e-05   8.3131902e-05   9.3665225e-05   1.0546872e-04   1.1216841e-04   1.1737013e-04   1.2257546e-04   1.2503835e-04   1.2311841e-04   1.1693814e-04   1.0738314e-04   9.6631348e-05   8.6304906e-05   7.5880298e-05   6.6636405e-05   5.7793590e-05   4.9926258e-05   4.3033736e-05   3.7055604e-05   3.2172130e-05   2.7814287e-05   2.4521623e-05   2.1602571e-05   1.9512972e-05   1.7542406e-05   1.5975209e-05   1.4537875e-05   1.3511695e-05   1.2832307e-05   1.2214345e-05   1.1860383e-05   1.1167581e-05   1.0555679e-05   1.0818395e-05   1.1301984e-05   1.1485115e-05   1.1378850e-05
   9.7146813e-06   1.6438969e-05   2.2392782e-05   2.7415793e-05   3.1253475e-05   3.4021378e-05   3.5446994e-05   3.6143767e-05   3.7251484e-05   3.9109762e-05   4.0150782e-05   4.1586443e-05   4.2869554e-05   4.4275154e-05   4.5343005e-05   4.6157543e-05   4.7102178e-05   4.8292526e-05   5.1072582e-05   5.4463385e-05   5.8477446e-05   6.1293620e-05   6.3989836e-05   6.9996123e-05   7.7905792e-05   9.0559135e-05   1.0413309e-04   1.1371660e-04   1.2188446e-04   1.2572825e-04   1.2938257e-04   1.2845977e-04   1.2288250e-04   1.1462594e-04   1.0493413e-04   9.3509511e-05   8.3068619e-05   7.2532730e-05   6.3276580e-05   5.4745037e-05   4.7289810e-05   4.0890816e-05   3.5335735e-05   3.0835835e-05   2.7016265e-05   2.4194528e-05   2.1756011e-05   1.9919528e-05   1.8149206e-05   1.6892219e-05   1.6271752e-05   1.5715090e-05   1.5228839e-05   1.4771279e-05   1.3977136e-05   1.3393920e-05   1.3683303e-05   1.3620168e-05   1.3571924e-05
