   1.3854946e-05   2.2331050e-05   2.7453159e-05   3.1282793e-05   3.4382938e-05   3.7367821e-05   4.1237480e-05   4.2705436e-05   4.3363604e-05   4.5363347e-05   4.6159364e-05   4.7801567e-05   4.9428149e-05   5.1784121e-05   5.6755151e-05   6.2129990e-05   6.8739210e-05   7.7510198e-05   8.5047837e-05   9.2433727e-05   9.8253422e-05   1.0623962e-04   1.1820118e-04   1.2617409e-04   1.3259965e-04   1.3631040e-04   1.3972962e-04   1.4362517e-04   1.4976242e-04   1.5852889e-04   1.6593784e-04   1.7291553e-04   1.8031095e-04   1.8022694e-04   1.7519942e-04   1.6367382e-04   1.4976428e-04   1.3780310e-04   1.2372110e-04   1.0809495e-04   9.3509223e-05   8.0126978e-05   6.7802051e-05   5.6612911e-05   4.6963423e-05   3.8975248e-05   3.2034097e-05
   1.5372071e-05   2.5208322e-05   3.0443832e-05   3.4565696e-05   3.7781740e-05   4.1425219e-05   4.4732642e-05   4.6717155e-05   4.8706592e-05   5.3650252e-05   5.6458569e-05   6.0145401e-05   6.3274054e-05   6.9192330e-05   8.0590653e-05   9.1343990e-05   1.0568112e-04   1.2299875e-04   1.3930594e-04   1.5586517e-04   1.6849610e-04   1.7917941e-04   1.8830454e-04   1.9623034e-04   2.0430752e-04   2.0778639e-04   2.1137637e-04   2.1283175e-04   2.1197530e-04   2.0717962e-04   2.0283841e-04   1.9748459e-04   1.9063445e-04   1.8327344e-04   1.7093848e-04   1.5255892e-04   1.3222530e-04   1.1401789e-04   9.6420117e-05   8.0541358e-05   6.7158382e-05   5.6090042e-05   4.6966435e-05   3.9054457e-05   3.2559278e-05   2.7754580e-05   2.3520571e-05
   1.6441172e-05   2.5717715e-05   3.1398878e-05   3.5986295e-05   4.0561178e-05   4.5539880e-05   5.2167588e-05   5.6878902e-05   6.2310468e-05   7.1481525e-05   7.8415636e-05   8.7625224e-05   9.4036449e-05   1.0477404e-04   1.1929225e-04   1.3207635e-04   1.4870149e-04   1.6613850e-04   1.8483924e-04   2.0430059e-04   2.2195974e-04   2.3416895e-04   2.4081559e-04   2.4578315e-04   2.4841037e-04   2.4649786e-04   2.3661445e-04   2.2418921e-04   2.1358030e-04   2.0210200e-04   1.8741091e-04   1.7263272e-04   1.5848488e-04   1.4489375e-04   1.3070431e-04   1.1511200e-04   9.9188976e-05   8.5553521e-05   7.2993348e-05   6.1230269e-05   5.1469677e-05   4.3333269e-05   3.7003579e-05   3.1453950e-05   2.6717544e-05   2.2999455e-05   1.9942348e-05
   1.8500158e-05   2.9702601e-05   3.6453197e-05   4.3076136e-05   5.0253525e-05   5.9462101e-05   7.2036161e-05   8.2505474e-05   9.4164329e-05   1.0286841e-04   1.1166418e-04   1.2566417e-04   1.3813742e-04   1.5146759e-04   1.6154543e-04   1.7089955e-04   1.8032739e-04   1.8605717e-04   1.9039749e-04   1.9411872e-04   1.9299842e-04   1.8819436e-04   1.8390928e-04   1.7729613e-04   1.7060556e-04   1.6131006e-04   1.4974324e-04   1.3798117e-04   1.2804384e-04   1.1832521e-04   1.0906084e-04   9.9380875e-05   8.9373776e-05   7.9877488e-05   7.0730432e-05   6.1805921e-05   5.3340717e-05   4.6061913e-05   3.9424407e-05   3.3627872e-05   2.8850771e-05   2.5196837e-05   2.2149189e-05   1.9588873e-05   1.7189132e-05   1.4963225e-05   1.3393574e-05
   1.8959531e-05   3.5143094e-05   4.5410119e-05   5.6214911e-05   6.6087400e-05   7.9795861e-05   9.4411936e-05   1.1296351e-04   1.3558238e-04   1.5274660e-04   1.6604820e-04   1.8142267e-04   1.9117660e-04   1.9623886e-04   1.9750756e-04   1.9535136e-04   1.9223759e-04   1.8618789e-04   1.7849073e-04   1.7260730e-04   1.6586423e-04   1.5735212e-04   1.4897311e-04   1.3954227e-04   1.2901118e-04   1.1845925e-04   1.0663195e-04   9.5548476e-05   8.6296874e-05   7.7519407e-05   6.9814667e-05   6.3729353e-05   5.8157648e-05   5.2469455e-05   4.6501936e-05   4.1096650e-05   3.6412192e-05   3.1959093e-05   2.7509705e-05   2.3815079e-05   2.0537540e-05   1.7865734e-05   1.5427822e-05   1.3541478e-05   1.2219786e-05   1.1054650e-05   1.0128079e-05
   1.7803946e-05   3.3926747e-05   4.7561326e-05   6.4337725e-05   8.1452125e-05   9.9588843e-05   1.1576535e-04   1.3764661e-04   1.6387381e-04   1.8898128e-04   2.0448984e-04   2.0881335e-04   2.0636016e-04   1.9979725e-04   1.9137014e-04   1.8089255e-04   1.6974725e-04   1.5875472e-04   1.4582775e-04   1.3310852e-04   1.1975867e-04   1.0695562e-04   9.6476482e-05   8.8114405e-05   8.0882489e-05   7.4810017e-05   6.8450790e-05   6.2076161e-05   5.7709790e-05   5.3691567e-05   4.9624232e-05   4.6614305e-05   4.4267780e-05   4.1475165e-05   3.7753674e-05   3.3812750e-05   3.0144694e-05   2.6443036e-05   2.2861533e-05   1.9748909e-05   1.7064293e-05   1.4761480e-05   1.2892711e-05   1.1474688e-05   1.0448969e-05   9.3902131e-06   8.4652050e-06
   1.6215873e-05   3.0336417e-05   4.3793184e-05   6.5726114e-05   9.3704114e-05   1.1870810e-04   1.3994950e-04   1.5764417e-04   1.6731788e-04   1.7104227e-04   1.7233596e-04   1.7103962e-04   1.6494731e-04   1.5720714e-04   1.4873528e-04   1.3773958e-04   1.2626842e-04   1.1561970e-04   1.0485745e-04   9.5500733e-05   8.6161068e-05   7.6582497e-05   6.9041453e-05   6.3330676e-05   5.9128998e-05   5.5626075e-05   5.1605773e-05   4.8009155e-05   4.5817992e-05   4.3553571e-05   4.1353597e-05   3.8872861e-05   3.7355550e-05   3.5444340e-05   3.2596787e-05   2.9434353e-05   2.6073307e-05   2.2550088e-05   1.9419395e-05   1.6717667e-05   1.4348966e-05   1.2346490e-05   1.0676738e-05   9.2431322e-06   8.0181203e-06   7.0646649e-06   6.4081506e-06
   1.4997236e-05   3.3969814e-05   5.3088695e-05   7.7511217e-05   1.0501890e-04   1.3033547e-04   1.4432043e-04   1.5095653e-04   1.5102092e-04   1.4441746e-04   1.3305598e-04   1.2076354e-04   1.0893852e-04   9.7835151e-05   8.9050103e-05   7.9995395e-05   7.1832108e-05   6.5716141e-05   6.0501812e-05   5.7063888e-05   5.3974767e-05   5.0655568e-05   4.7894111e-05   4.5710004e-05   4.3763595e-05   4.2281708e-05   4.0276801e-05   3.8141205e-05   3.6741266e-05   3.4720367e-05   3.2505718e-05   3.0385742e-05   2.8606225e-05   2.7459911e-05   2.6012500e-05   2.3870034e-05   2.1277256e-05   1.8386483e-05   1.5716256e-05   1.3479173e-05   1.1702915e-05   1.0274056e-05   8.8984172e-06   7.6311814e-06   6.5584387e-06   5.8035483e-06   5.2985047e-06
   1.4707518e-05   3.2689854e-05   5.1989303e-05   7.0316864e-05   8.4650319e-05   9.8119694e-05   1.0879755e-04   1.1091992e-04   1.0860193e-04   1.0341917e-04   9.6688302e-05   8.9486851e-05   8.2252367e-05   7.5553020e-05   7.0290338e-05   6.4602927e-05   5.9458449e-05   5.5250640e-05   5.0589462e-05   4.6546180e-05   4.2572944e-05   3.8855232e-05   3.6209858e-05   3.4626202e-05   3.3443002e-05   3.2792981e-05   3.1684704e-05   3.0306906e-05   2.9655193e-05   2.8531380e-05   2.7112972e-05   2.5828340e-05   2.4112465e-05   2.2611443e-05   2.0984713e-05   1.9414509e-05   1.7598483e-05   1.5344191e-05   1.3147991e-05   1.1498881e-05   1.0065411e-05   9.0472212e-06   7.9405357e-06   6.8761877e-06   5.9389655e-06   5.1787088e-06   4.6001721e-06
   1.6439936e-05   3.7491157e-05   5.6395459e-05   7.2923752e-05   8.5267300e-05   9.3744084e-05   9.6365420e-05   9.5009642e-05   9.1788901e-05   8.7385881e-05   8.3044516e-05   7.8957407e-05   7.4893329e-05   7.1377230e-05   6.8055235e-05   6.3635167e-05   5.9218896e-05   5.5111141e-05   5.0874865e-05   4.7060377e-05   4.3100784e-05   3.8833239e-05   3.5549187e-05   3.3307357e-05   3.1952354e-05   3.1016831e-05   2.9891682e-05   2.8615957e-05   2.7957239e-05   2.7235862e-05   2.5959453e-05   2.4911744e-05   2.3480001e-05   2.1719668e-05   1.9849344e-05   1.7969343e-05   1.6064568e-05   1.3925334e-05   1.1820207e-05   1.0320972e-05   9.2146080e-06   8.5992157e-06   7.8528260e-06   6.9829752e-06   6.1126828e-06   5.3942913e-06   4.8211199e-06
   1.8222887e-05   3.6842344e-05   5.2548187e-05   6.2240183e-05   6.9500815e-05   7.3022737e-05   7.2880005e-05   7.0521123e-05   6.7062553e-05   6.2332707e-05   5.7092328e-05   5.2797137e-05   4.8609756e-05   4.5169202e-05   4.2287325e-05   3.9418770e-05   3.6881627e-05   3.4812916e-05   3.2891365e-05   3.1736395e-05   3.0832665e-05   2.9278996e-05   2.7961758e-05   2.7121431e-05   2.6655495e-05   2.6597715e-05   2.5915983e-05   2.5201289e-05   2.4607589e-05   2.3498979e-05   2.2280937e-05   2.0893378e-05   1.9752754e-05   1.8213479e-05   1.6447676e-05   1.4552934e-05   1.2687000e-05   1.0862357e-05   9.1768952e-06   7.9108701e-06   7.1147107e-06   6.7887157e-06   6.4488642e-06   5.8494116e-06   5.1620429e-06   4.5752158e-06   4.1389854e-06
   1.6151890e-05   2.5392731e-05   3.3338540e-05   3.9906926e-05   4.3877205e-05   4.8218744e-05   5.1266857e-05   5.1563484e-05   5.0706183e-05   4.8434112e-05   4.5188621e-05   4.2026429e-05   3.8369400e-05   3.5024949e-05   3.2682656e-05   3.0543821e-05   2.8957422e-05   2.7790877e-05   2.6326341e-05   2.5333488e-05   2.4491169e-05   2.3563535e-05   2.2949242e-05   2.2762174e-05   2.2633923e-05   2.2805973e-05   2.2603654e-05   2.1940470e-05   2.1410742e-05   2.0555494e-05   1.9501677e-05   1.8251219e-05   1.7124109e-05   1.5867689e-05   1.4474835e-05   1.2902809e-05   1.1284764e-05   9.6659603e-06   8.2239117e-06   7.0343207e-06   6.2441143e-06   5.8700973e-06   5.4984462e-06   4.9228020e-06   4.3124601e-06   3.7290660e-06   3.3011992e-06
   1.3199166e-05   1.7620521e-05   2.3207953e-05   2.9011693e-05   3.3757093e-05   3.8379955e-05   4.1868359e-05   4.3696314e-05   4.4932331e-05   4.4911765e-05   4.4172404e-05   4.2864968e-05   4.0512971e-05   3.8177798e-05   3.6341146e-05   3.4621534e-05   3.3354938e-05   3.2131311e-05   3.0371555e-05   2.8702716e-05   2.6977570e-05   2.5350014e-05   2.4300519e-05   2.3755510e-05   2.3398319e-05   2.3363781e-05   2.2829243e-05   2.2201551e-05   2.1841375e-05   2.1010192e-05   2.0159996e-05   1.9250780e-05   1.7999408e-05   1.6442450e-05   1.4835558e-05   1.3150519e-05   1.1404378e-05   9.6529113e-06   8.1028749e-06   6.8281713e-06   5.8212186e-06   5.2397602e-06   4.7460103e-06   4.1987828e-06   3.6600585e-06   3.1731292e-06   2.7450097e-06
   1.2469350e-05   1.8928203e-05   2.4046177e-05   2.8929444e-05   3.4063320e-05   3.8485951e-05   4.0743436e-05   4.1774577e-05   4.2267676e-05   4.1645157e-05   4.0529248e-05   3.9434053e-05   3.7588603e-05   3.5803758e-05   3.4088560e-05   3.2386024e-05   3.1145340e-05   2.9875791e-05   2.8547218e-05   2.7447163e-05   2.6365841e-05   2.4870146e-05   2.3965854e-05   2.3602036e-05   2.3639466e-05   2.3715725e-05   2.3448653e-05   2.2835415e-05   2.2336523e-05   2.1729114e-05   2.0773030e-05   2.0100046e-05   1.8889589e-05   1.7420349e-05   1.5662053e-05   1.3799916e-05   1.1895211e-05   1.0055414e-05   8.3698880e-06   7.0256148e-06   5.9478229e-06   5.2500832e-06   4.5672081e-06   3.9225272e-06   3.3490920e-06   2.9194945e-06   2.5361934e-06
   1.0687797e-05   1.8138115e-05   2.3400256e-05   2.7788565e-05   3.1643260e-05   3.4957990e-05   3.6865660e-05   3.7580657e-05   3.7917656e-05   3.7310217e-05   3.6061118e-05   3.4708701e-05   3.3170325e-05   3.1588757e-05   3.0341340e-05   2.8846146e-05   2.7630421e-05   2.6619638e-05   2.5425066e-05   2.4791363e-05   2.4455293e-05   2.3762017e-05   2.3396381e-05   2.3338090e-05   2.3346771e-05   2.3436631e-05   2.2893981e-05   2.2325567e-05   2.1758255e-05   2.0775316e-05   1.9907435e-05   1.9135222e-05   1.8170015e-05   1.6809631e-05   1.5385686e-05   1.3631764e-05   1.1820047e-05   1.0138461e-05   8.5220936e-06   7.2401402e-06   6.1453041e-06   5.4266708e-06   4.8292001e-06   4.1932977e-06   3.5964767e-06   3.1376615e-06   2.7694795e-06
   8.5069805e-06   1.5985513e-05   2.1826733e-05   2.6261061e-05   2.9282665e-05   3.2241893e-05   3.4664688e-05   3.5614491e-05   3.5973066e-05   3.5569761e-05   3.4404265e-05   3.3165718e-05   3.1326340e-05   2.9591331e-05   2.8513242e-05   2.7456642e-05   2.6835862e-05   2.6226779e-05   2.5180152e-05   2.4504392e-05   2.3829721e-05   2.3125970e-05   2.2743628e-05   2.2567430e-05   2.2714584e-05   2.2806639e-05   2.2663627e-05   2.2057813e-05   2.1437518e-05   2.0764521e-05   1.9864820e-05   1.8668812e-05   1.7559330e-05   1.6458384e-05   1.5018834e-05   1.3334681e-05   1.1719253e-05   1.0249653e-05   8.7913809e-06   7.6383613e-06   6.6319742e-06   5.9409263e-06   5.4209813e-06   4.8564187e-06   4.2764214e-06   3.7213683e-06   3.2529952e-06
   7.2312559e-06   1.6230271e-05   2.2827477e-05   2.7623303e-05   3.1412635e-05   3.4258411e-05   3.6071360e-05   3.6808133e-05   3.7167255e-05   3.6909058e-05   3.6269299e-05   3.5338446e-05   3.3659235e-05   3.2033479e-05   3.1001421e-05   3.0209441e-05   2.9840340e-05   2.9389638e-05   2.8218292e-05   2.7193067e-05   2.6178680e-05   2.5260262e-05   2.4777657e-05   2.4561363e-05   2.4415153e-05   2.4380825e-05   2.3691530e-05   2.2971703e-05   2.2176978e-05   2.1250321e-05   2.0130167e-05   1.8879730e-05   1.7766810e-05   1.6705898e-05   1.5298382e-05   1.3601026e-05   1.2125709e-05   1.0810174e-05   9.4050036e-06   8.2288102e-06   7.3055593e-06   6.6524293e-06   6.0939374e-06   5.5175263e-06   4.9543925e-06   4.3951806e-06   3.8288990e-06
   6.5809209e-06   1.5226096e-05   2.1599061e-05   2.6315694e-05   3.0348979e-05   3.3849895e-05   3.5453603e-05   3.5672601e-05   3.5465558e-05   3.4362314e-05   3.3114158e-05   3.1914022e-05   3.0203516e-05   2.8730721e-05   2.7377419e-05   2.5949992e-05   2.5058978e-05   2.4165359e-05   2.3143192e-05   2.2349242e-05   2.1641446e-05   2.0734416e-05   2.0321827e-05   2.0041161e-05   1.9963851e-05   1.9906213e-05   1.9388768e-05   1.8689780e-05   1.8160981e-05   1.7606838e-05   1.7057178e-05   1.6383601e-05   1.5595537e-05   1.4353412e-05   1.3158422e-05   1.1781517e-05   1.0649722e-05   9.7355728e-06   8.5679309e-06   7.5724855e-06   6.8708137e-06   6.3529683e-06   5.9348597e-06   5.5186898e-06   5.1749071e-06   4.8158106e-06   4.3606768e-06
   6.3034824e-06   1.3385235e-05   1.7983810e-05   2.1190632e-05   2.3792187e-05   2.6466276e-05   2.8283518e-05   2.9106130e-05   2.9477180e-05   2.9021327e-05   2.8493937e-05   2.7874999e-05   2.7164664e-05   2.6478787e-05   2.5737133e-05   2.4833921e-05   2.3918897e-05   2.3040862e-05   2.2116789e-05   2.1515746e-05   2.1069798e-05   2.0654619e-05   2.0413991e-05   2.0285769e-05   2.0375164e-05   2.0265786e-05   1.9414938e-05   1.8502770e-05   1.7477379e-05   1.6535290e-05   1.5676966e-05   1.5108853e-05   1.4308500e-05   1.3403999e-05   1.2275440e-05   1.1258925e-05   1.0235826e-05   9.2770562e-06   8.1406291e-06   7.2120746e-06   6.5247894e-06   6.1610714e-06   5.7458103e-06   5.3408337e-06   5.0104704e-06   4.7324241e-06   4.4159454e-06
   6.3683439e-06   1.3194632e-05   1.7919627e-05   2.1193549e-05   2.3505105e-05   2.5633493e-05   2.6923965e-05   2.7110832e-05   2.6981306e-05   2.6183095e-05   2.5143128e-05   2.4437574e-05   2.3372158e-05   2.2480601e-05   2.1866003e-05   2.0880143e-05   2.0087026e-05   1.9283168e-05   1.8381076e-05   1.7995198e-05   1.7576611e-05   1.7445988e-05   1.7597276e-05   1.7580986e-05   1.7866854e-05   1.7900148e-05   1.7640389e-05   1.6896448e-05   1.6142920e-05   1.5301134e-05   1.4887815e-05   1.4517772e-05   1.3988620e-05   1.3120876e-05   1.2107544e-05   1.0980656e-05   9.9295776e-06   8.9040133e-06   7.7371454e-06   6.7723936e-06   5.9805924e-06   5.4437791e-06   5.1109461e-06   4.6449692e-06   4.1901019e-06   3.8862359e-06   3.6765045e-06
   6.4291255e-06   1.3304222e-05   1.8313160e-05   2.1612456e-05   2.4436946e-05   2.6691163e-05   2.8069322e-05   2.8628609e-05   2.8834038e-05   2.8673430e-05   2.8260337e-05   2.7874933e-05   2.7116628e-05   2.6399593e-05   2.5710860e-05   2.4889453e-05   2.4096016e-05   2.3315886e-05   2.2200802e-05   2.1222130e-05   2.0269701e-05   1.9385365e-05   1.8733322e-05   1.8320113e-05   1.8080826e-05   1.7773583e-05   1.7180461e-05   1.6506229e-05   1.6016966e-05   1.5739157e-05   1.5504950e-05   1.5049545e-05   1.4434533e-05   1.3513248e-05   1.2518901e-05   1.1333069e-05   1.0138641e-05   9.0462383e-06   7.8625476e-06   6.7835763e-06   6.0349044e-06   5.5225125e-06   5.3586210e-06   5.0813725e-06   4.7435436e-06   4.5718504e-06   4.5592067e-06
   6.3486081e-06   1.4589186e-05   2.0168766e-05   2.4014146e-05   2.6612230e-05   2.8121555e-05   2.8377153e-05   2.7503158e-05   2.6814807e-05   2.5927464e-05   2.5517414e-05   2.5513969e-05   2.5118154e-05   2.4955529e-05   2.4791369e-05   2.4302272e-05   2.3915418e-05   2.3342303e-05   2.2421639e-05   2.1692905e-05   2.0703509e-05   1.9715695e-05   1.9132138e-05   1.8497359e-05   1.8096830e-05   1.7757378e-05   1.7154028e-05   1.6718545e-05   1.6379174e-05   1.5999627e-05   1.5401857e-05   1.4746980e-05   1.4039411e-05   1.3329918e-05   1.2360799e-05   1.1480573e-05   1.0330666e-05   9.1510381e-06   7.8871032e-06   6.6827015e-06   5.8200214e-06   5.1579452e-06   4.7980421e-06   4.5459157e-06   4.2897694e-06   4.3814313e-06   4.7732719e-06
   5.9759213e-06   1.3378140e-05   1.8703546e-05   2.2211776e-05   2.4417067e-05   2.6270584e-05   2.7374160e-05   2.7178343e-05   2.6428142e-05   2.5213017e-05   2.4151176e-05   2.3379623e-05   2.2724072e-05   2.2227219e-05   2.1549348e-05   2.0818770e-05   2.0004679e-05   1.9322113e-05   1.8805661e-05   1.8641971e-05   1.8611283e-05   1.8373437e-05   1.8321758e-05   1.8255641e-05   1.8350887e-05   1.8336773e-05   1.7972602e-05   1.7389818e-05   1.6993591e-05   1.6494590e-05   1.5907926e-05   1.5150708e-05   1.4341794e-05   1.3357534e-05   1.2295821e-05   1.1285807e-05   1.0101100e-05   8.9442470e-06   7.7168337e-06   6.5545971e-06   5.6316226e-06   4.9862602e-06   4.4577730e-06   3.9753504e-06   3.7298965e-06   3.8629689e-06   4.2694732e-06
   6.0642627e-06   1.2520961e-05   1.6552398e-05   1.8862782e-05   2.0827948e-05   2.2905416e-05   2.3926048e-05   2.4364130e-05   2.4104697e-05   2.3222892e-05   2.2329205e-05   2.1682513e-05   2.1223778e-05   2.0839011e-05   2.0535734e-05   1.9888085e-05   1.9110711e-05   1.8401616e-05   1.7782521e-05   1.7604164e-05   1.7639811e-05   1.7497872e-05   1.7397920e-05   1.6966898e-05   1.6414887e-05   1.6052260e-05   1.5497507e-05   1.4956152e-05   1.4525326e-05   1.4384072e-05   1.4213719e-05   1.3962933e-05   1.3353318e-05   1.2445566e-05   1.1438654e-05   1.0503892e-05   9.4781336e-06   8.5381302e-06   7.4889447e-06   6.4762524e-06   5.6277520e-06   4.9412215e-06   4.2817599e-06   3.7463334e-06   3.4766231e-06   3.3723522e-06   3.2610418e-06
   5.8277669e-06   1.1374204e-05   1.5170807e-05   1.7199198e-05   1.8466018e-05   1.9973025e-05   2.1490000e-05   2.2165156e-05   2.1573850e-05   2.0507004e-05   1.8872556e-05   1.7401706e-05   1.6009493e-05   1.5031597e-05   1.4386464e-05   1.4059728e-05   1.3895092e-05   1.3748088e-05   1.3537910e-05   1.3466865e-05   1.3322176e-05   1.3291081e-05   1.3299005e-05   1.3467361e-05   1.3765336e-05   1.3827556e-05   1.3899784e-05   1.3539348e-05   1.3241744e-05   1.2773640e-05   1.2564765e-05   1.2248968e-05   1.1706500e-05   1.1045049e-05   1.0106500e-05   9.1612069e-06   8.5903851e-06   8.0869784e-06   7.3443819e-06   6.5800276e-06   5.8266051e-06   5.1575178e-06   4.5179265e-06   3.9320595e-06   3.4644792e-06   3.0052609e-06   2.7164362e-06
   5.1433562e-06   1.0150325e-05   1.3136178e-05   1.5419920e-05   1.7034735e-05   1.8610293e-05   2.0065121e-05   2.0592271e-05   2.0066104e-05   1.9046385e-05   1.7655369e-05   1.6454558e-05   1.5537614e-05   1.4904058e-05   1.4374333e-05   1.3994672e-05   1.3673667e-05   1.3409833e-05   1.3045372e-05   1.2623379e-05   1.2213270e-05   1.1785295e-05   1.1376815e-05   1.1481923e-05   1.1769422e-05   1.2195933e-05   1.2434665e-05   1.2524256e-05   1.2583719e-05   1.2800526e-05   1.3289912e-05   1.3632692e-05   1.3675705e-05   1.3185404e-05   1.2309216e-05   1.1135895e-05   1.0429022e-05   9.9790923e-06   9.1494346e-06   8.2417420e-06   7.3420405e-06   6.4372357e-06   5.5899821e-06   4.7712969e-06   4.0548696e-06   3.4452373e-06   3.0185750e-06
   5.0506974e-06   1.0135837e-05   1.3752077e-05   1.7194750e-05   1.9774947e-05   2.2202871e-05   2.3716465e-05   2.4386117e-05   2.3936823e-05   2.2907665e-05   2.1530516e-05   2.0203478e-05   1.9075168e-05   1.8276344e-05   1.7443902e-05   1.6847821e-05   1.6307377e-05   1.5633165e-05   1.5192051e-05   1.4706528e-05   1.4183276e-05   1.3437269e-05   1.2612827e-05   1.2102536e-05   1.1613819e-05   1.1338418e-05   1.1262343e-05   1.1577774e-05   1.1920643e-05   1.2461216e-05   1.2645129e-05   1.2432438e-05   1.1899697e-05   1.1096567e-05   1.0379654e-05   9.3977747e-06   8.8849196e-06   8.5791475e-06   7.9718446e-06   7.3611663e-06   6.8839422e-06   6.3053723e-06   5.6252622e-06   4.9020312e-06   4.2324219e-06   3.6495291e-06   3.1519059e-06
   6.4111177e-06   1.0541494e-05   1.4179589e-05   1.7302347e-05   1.9480039e-05   2.1555762e-05   2.3581623e-05   2.5186970e-05   2.6020211e-05   2.6229327e-05   2.5810244e-05   2.5100445e-05   2.4457953e-05   2.3720414e-05   2.3012646e-05   2.2426938e-05   2.1635050e-05   2.1067725e-05   2.0596355e-05   1.9934532e-05   1.9730019e-05   1.9275469e-05   1.8705772e-05   1.8577755e-05   1.8396289e-05   1.8142788e-05   1.7887432e-05   1.7362988e-05   1.6805345e-05   1.6047068e-05   1.5191864e-05   1.4417647e-05   1.3546864e-05   1.2616306e-05   1.1490750e-05   1.0289636e-05   9.3580477e-06   8.4186316e-06   7.3961632e-06   6.5977498e-06   6.3238772e-06   6.0376543e-06   5.6251345e-06   5.0465220e-06   4.4808566e-06   3.9750619e-06   3.5023397e-06
   8.6256370e-06   1.0589015e-05   1.3320454e-05   1.6501294e-05   1.9407834e-05   2.2229690e-05   2.3966813e-05   2.5213371e-05   2.6126959e-05   2.6345500e-05   2.6048859e-05   2.5447037e-05   2.4479367e-05   2.3322421e-05   2.2378252e-05   2.1382493e-05   2.0511090e-05   1.9945919e-05   1.9354339e-05   1.8918621e-05   1.8905983e-05   1.8833288e-05   1.8939248e-05   1.9089958e-05   1.9295782e-05   1.9459645e-05   1.9112644e-05   1.8663888e-05   1.8360038e-05   1.8366063e-05   1.8234078e-05   1.7953231e-05   1.7238753e-05   1.6076271e-05   1.4697418e-05   1.3454087e-05   1.2181547e-05   1.0723525e-05   9.1691565e-06   7.9839433e-06   7.5932458e-06   7.1529538e-06   6.5331943e-06   5.7777938e-06   5.0601165e-06   4.4132553e-06   3.9113389e-06
   1.2362282e-05   1.4343064e-05   1.7648286e-05   2.2068200e-05   2.6178816e-05   2.9749712e-05   3.2679281e-05   3.3711355e-05   3.4045215e-05   3.3745547e-05   3.2442743e-05   3.1052665e-05   2.9548052e-05   2.7857408e-05   2.6626312e-05   2.5650659e-05   2.4914944e-05   2.4544686e-05   2.4030061e-05   2.3633263e-05   2.3466693e-05   2.3122852e-05   2.3004161e-05   2.2883750e-05   2.2979836e-05   2.3184219e-05   2.3468133e-05   2.3506831e-05   2.3436308e-05   2.3040829e-05   2.2572016e-05   2.2074463e-05   2.1392282e-05   2.0347385e-05   1.8873889e-05   1.7078248e-05   1.5267751e-05   1.3343897e-05   1.1326986e-05   9.6484171e-06   8.8729887e-06   8.2427396e-06   7.4191391e-06   6.5146834e-06   5.6600524e-06   4.8360207e-06   4.1526227e-06
   1.4573953e-05   1.6595743e-05   2.0230271e-05   2.3453222e-05   2.6616299e-05   3.0525199e-05   3.4785519e-05   3.6867107e-05   3.8116529e-05   3.8906232e-05   3.8286451e-05   3.7698842e-05   3.6967856e-05   3.5728289e-05   3.5127513e-05   3.4811336e-05   3.4480660e-05   3.4992505e-05   3.4972372e-05   3.4741736e-05   3.5118867e-05   3.4920253e-05   3.4776641e-05   3.5062844e-05   3.4963832e-05   3.5088326e-05   3.4610336e-05   3.3500289e-05   3.2731121e-05   3.2016573e-05   3.1804844e-05   3.0884312e-05   2.9401294e-05   2.7563631e-05   2.5186325e-05   2.2351243e-05   1.9577666e-05   1.6773886e-05   1.4110520e-05   1.1769320e-05   1.0211261e-05   9.0559898e-06   7.9983571e-06   6.9228862e-06   5.8576399e-06   4.9336205e-06   4.1443613e-06
   1.5576514e-05   1.7372607e-05   2.1907572e-05   2.7938832e-05   3.4049228e-05   4.0634176e-05   4.5203515e-05   4.7478225e-05   4.9265528e-05   4.9546214e-05   4.8608626e-05   4.7944757e-05   4.6341008e-05   4.4703123e-05   4.3532384e-05   4.1699527e-05   4.0516952e-05   3.9908193e-05   3.8498310e-05   3.7889592e-05   3.7419338e-05   3.6559368e-05   3.6803917e-05   3.6893354e-05   3.6456039e-05   3.6699826e-05   3.5807281e-05   3.5136889e-05   3.4864004e-05   3.5468193e-05   3.5474295e-05   3.4674696e-05   3.3581013e-05   3.2189131e-05   3.0213063e-05   2.7888939e-05   2.5250835e-05   2.2480257e-05   1.9604966e-05   1.6640629e-05   1.4000133e-05   1.1805924e-05   9.8091652e-06   8.0508083e-06   6.5633069e-06   5.3452806e-06   4.3577410e-06
   1.8628442e-05   2.1407074e-05   2.7697794e-05   3.7822278e-05   5.0054857e-05   6.3502462e-05   7.3811822e-05   8.0615304e-05   8.4872767e-05   8.6061949e-05   8.5436775e-05   8.3657834e-05   8.0958639e-05   7.8133707e-05   7.5232401e-05   7.1657102e-05   6.8730281e-05   6.6088680e-05   6.3114343e-05   6.1188349e-05   5.9468670e-05   5.7368987e-05   5.6333365e-05   5.4922497e-05   5.3849313e-05   5.3446491e-05   5.2679263e-05   5.1523256e-05   5.0511476e-05   4.9545080e-05   4.7611724e-05   4.5544699e-05   4.3779860e-05   4.2077737e-05   4.0743210e-05   3.8885605e-05   3.6177340e-05   3.2921089e-05   2.9460362e-05   2.5728962e-05   2.1936707e-05   1.8522452e-05   1.5537349e-05   1.2890653e-05   1.0618513e-05   8.6682443e-06   7.0450159e-06
