   6.0801886e-06   6.2596112e-06   6.2791376e-06   6.2544512e-06   6.2026731e-06   6.2806028e-06   6.5764011e-06   7.8880321e-06   2.0761490e-05   3.8042758e-05   5.7128322e-05   7.3118692e-05   8.6202244e-05   1.0024489e-04   1.1734271e-04   1.3317211e-04   1.4896294e-04   1.6245127e-04   1.7017744e-04   1.7504843e-04   1.7757294e-04   1.7512978e-04   1.6916032e-04   1.6437707e-04   1.5852177e-04   1.5338823e-04   1.4775421e-04   1.4147714e-04   1.3448201e-04   1.2710299e-04   1.2100551e-04   1.1512420e-04   1.1174328e-04   1.0753053e-04   1.0540643e-04   1.0390845e-04   9.9052533e-05   9.4125396e-05   8.8442954e-05   8.3919362e-05   7.7285229e-05   7.3563745e-05   7.0918501e-05   6.9047212e-05   6.8308015e-05   6.8464121e-05   6.5924148e-05   6.1075570e-05   5.7062517e-05   5.3238188e-05   4.9691144e-05   4.5558938e-05   4.2032979e-05   3.8257689e-05
   4.9233119e-06   4.9333015e-06   4.8197071e-06   4.7539387e-06   4.7508860e-06   4.6521286e-06   4.5982302e-06   5.9850348e-06   2.2514553e-05   4.6691257e-05   7.1293782e-05   8.9760906e-05   1.0882984e-04   1.2675840e-04   1.4284866e-04   1.5711116e-04   1.6439377e-04   1.6638549e-04   1.6447166e-04   1.5887108e-04   1.5288344e-04   1.4551112e-04   1.3625899e-04   1.2731736e-04   1.1752844e-04   1.0747916e-04   9.9592569e-05   9.2539190e-05   8.5878939e-05   8.0522762e-05   7.7630011e-05   7.4598484e-05   7.3357025e-05   7.2164516e-05   7.1955818e-05   7.1879278e-05   6.9265847e-05   6.6640992e-05   6.3468763e-05   6.1914376e-05   5.8343332e-05   5.6543127e-05   5.6157704e-05   5.7256515e-05   5.6880920e-05   5.6155028e-05   5.2796238e-05   4.7508587e-05   4.3129507e-05   3.8995177e-05   3.5440894e-05   3.2688595e-05   3.1030905e-05   2.8433034e-05
   5.1075771e-06   5.3672383e-06   5.5319883e-06   5.7753661e-06   5.9947447e-06   5.9818652e-06   5.9567354e-06   6.8997956e-06   2.3182754e-05   4.7904959e-05   7.3628175e-05   9.7751674e-05   1.1963784e-04   1.3626594e-04   1.4524446e-04   1.4890073e-04   1.4737362e-04   1.4205380e-04   1.3354762e-04   1.2412553e-04   1.1525401e-04   1.0651986e-04   9.8064565e-05   9.1129783e-05   8.4800312e-05   7.9270227e-05   7.4821541e-05   7.0963045e-05   6.9349415e-05   6.8245508e-05   6.7391398e-05   6.6128643e-05   6.6500378e-05   6.5219610e-05   6.4501519e-05   6.4931110e-05   6.2688845e-05   6.1203759e-05   5.9112599e-05   5.9152392e-05   5.7458082e-05   5.7354992e-05   5.7808929e-05   5.8132558e-05   5.6903450e-05   5.5073924e-05   5.1301341e-05   4.5899274e-05   4.0220079e-05   3.5043380e-05   3.0700294e-05   2.7992281e-05   2.5498650e-05   2.2630292e-05
   6.0752473e-06   6.4991647e-06   6.8811292e-06   7.2081313e-06   7.5727423e-06   7.6374508e-06   7.7383715e-06   8.6509525e-06   2.3740632e-05   4.5046170e-05   6.5896785e-05   8.7471157e-05   1.0349082e-04   1.1172216e-04   1.1360153e-04   1.1004501e-04   1.0435662e-04   9.8643457e-05   9.1833975e-05   8.5124392e-05   8.0412184e-05   7.6419913e-05   7.3016278e-05   7.0029468e-05   6.7544433e-05   6.4951371e-05   6.3392352e-05   6.2220373e-05   6.1684199e-05   6.2420473e-05   6.5094675e-05   6.6024808e-05   6.8718030e-05   6.9708523e-05   7.1177452e-05   7.5404345e-05   7.4660253e-05   7.2997765e-05   7.1158153e-05   7.3382478e-05   7.2377676e-05   7.4192544e-05   7.3332083e-05   7.1228556e-05   6.8644894e-05   6.6557863e-05   6.1521801e-05   5.4890686e-05   4.7992754e-05   4.2229747e-05   3.6922016e-05   3.2392775e-05   2.8040007e-05   2.3809311e-05
   8.7353394e-06   9.7907192e-06   1.0633198e-05   1.1315833e-05   1.1878568e-05   1.2018814e-05   1.2053967e-05   1.2581520e-05   2.2790386e-05   3.6414380e-05   4.7352549e-05   5.4352311e-05   5.8348026e-05   6.1069591e-05   6.2644566e-05   6.2812027e-05   6.1855054e-05   6.0699536e-05   5.8927382e-05   5.7202080e-05   5.6636783e-05   5.6795211e-05   5.8168008e-05   6.0515507e-05   6.3558424e-05   6.5071306e-05   6.8085930e-05   7.1338759e-05   7.5082721e-05   8.0895805e-05   8.5484323e-05   8.9484280e-05   9.4777211e-05   9.7717890e-05   1.0232599e-04   1.0701793e-04   1.0765165e-04   1.0423539e-04   1.0153441e-04   1.0297459e-04   1.0347521e-04   1.0727602e-04   1.0638530e-04   1.0434886e-04   9.9969215e-05   9.6083804e-05   8.9266708e-05   8.0218532e-05   7.0264616e-05   6.1877297e-05   5.3652464e-05   4.6264218e-05   3.9522346e-05   3.3251114e-05
   1.3266373e-05   1.5334987e-05   1.6852591e-05   1.7993736e-05   1.8582354e-05   1.8739181e-05   1.8866226e-05   1.8862844e-05   2.5329404e-05   3.4326884e-05   4.2257480e-05   4.8335897e-05   5.2159527e-05   5.4364569e-05   5.6161229e-05   5.6602201e-05   5.6885892e-05   5.7294039e-05   5.7158566e-05   5.7055745e-05   5.8788241e-05   6.1644056e-05   6.4713859e-05   6.9490970e-05   7.6389320e-05   8.2959889e-05   9.2241106e-05   1.0182523e-04   1.1046497e-04   1.2204036e-04   1.2891854e-04   1.3616392e-04   1.4465515e-04   1.4906652e-04   1.5365453e-04   1.5185760e-04   1.4698261e-04   1.3814433e-04   1.3128578e-04   1.2966783e-04   1.2810215e-04   1.2846788e-04   1.2300290e-04   1.1601545e-04   1.0838999e-04   9.9796455e-05   8.9859949e-05   8.0628963e-05   7.1288157e-05   6.3102255e-05   5.5685402e-05   4.9187827e-05   4.3283430e-05   3.7349086e-05
   1.6690211e-05   1.9962440e-05   2.2698357e-05   2.4470323e-05   2.5296923e-05   2.5539849e-05   2.6133529e-05   2.6323234e-05   3.0975558e-05   3.7905434e-05   4.4455169e-05   4.9141151e-05   5.1325082e-05   5.2761326e-05   5.4834796e-05   5.6187521e-05   5.7087893e-05   5.9204354e-05   6.1440794e-05   6.3177470e-05   6.6878695e-05   7.2665875e-05   8.1733151e-05   9.1120741e-05   1.0311652e-04   1.1381942e-04   1.2551102e-04   1.3996161e-04   1.4651849e-04   1.5416027e-04   1.6010792e-04   1.6439575e-04   1.6984518e-04   1.7008606e-04   1.6829449e-04   1.6322765e-04   1.5494980e-04   1.4368602e-04   1.2986846e-04   1.2259492e-04   1.1567559e-04   1.1158869e-04   1.0487568e-04   9.9403904e-05   9.4233713e-05   8.9548535e-05   8.3126970e-05   7.7184678e-05   6.9802018e-05   6.1744155e-05   5.5309858e-05   5.0152350e-05   4.6132394e-05   4.1452416e-05
   1.3881204e-05   1.6525485e-05   1.8977705e-05   2.0964167e-05   2.2424114e-05   2.3037436e-05   2.4306172e-05   2.5910174e-05   2.9186748e-05   3.4146491e-05   3.9308194e-05   4.2199865e-05   4.4073842e-05   4.6024855e-05   4.9134949e-05   5.2850692e-05   5.7327265e-05   6.4394152e-05   7.1414743e-05   7.9977501e-05   8.8939211e-05   9.9624982e-05   1.1662501e-04   1.3291202e-04   1.4277135e-04   1.4911690e-04   1.5470424e-04   1.5633278e-04   1.5455665e-04   1.5270030e-04   1.4726435e-04   1.3880760e-04   1.3112442e-04   1.2225050e-04   1.1407141e-04   1.0527202e-04   9.6482458e-05   8.6919611e-05   7.7640800e-05   7.2208693e-05   6.7698978e-05   6.6228416e-05   6.4566365e-05   6.4178392e-05   6.2724384e-05   6.1679628e-05   5.9861776e-05   5.6727388e-05   5.1357660e-05   4.5496031e-05   4.0993823e-05   3.7401120e-05   3.5169454e-05   3.3405935e-05
   7.3502174e-06   8.3465082e-06   9.2007375e-06   1.0459774e-05   1.1751132e-05   1.2747040e-05   1.4618168e-05   1.7277944e-05   2.1882045e-05   2.7310493e-05   3.3747729e-05   3.8450289e-05   4.1884253e-05   4.6001835e-05   5.0997399e-05   5.7019437e-05   6.6768641e-05   8.0117055e-05   9.6196363e-05   1.1578716e-04   1.3372099e-04   1.4470865e-04   1.5421993e-04   1.6351269e-04   1.6661141e-04   1.6264921e-04   1.5426828e-04   1.4277070e-04   1.3126502e-04   1.2069926e-04   1.0974069e-04   9.9721783e-05   9.1524925e-05   8.2445557e-05   7.4775953e-05   6.6981180e-05   5.9300291e-05   5.2114891e-05   4.5597582e-05   4.1603012e-05   3.7563982e-05   3.5329637e-05   3.3465577e-05   3.1798309e-05   3.0139945e-05   2.8397044e-05   2.6270376e-05   2.3883298e-05   2.0980872e-05   1.8548529e-05   1.6865216e-05   1.5434878e-05   1.4734246e-05   1.5883249e-05
   4.8595358e-06   5.2892838e-06   5.7024590e-06   6.3606957e-06   6.9355007e-06   7.6741667e-06   8.9964119e-06   1.0456459e-05   1.5708024e-05   2.1761202e-05   2.9641870e-05   3.6547553e-05   4.2164388e-05   5.0767632e-05   5.8202042e-05   6.8318788e-05   8.2276800e-05   1.0002808e-04   1.1867284e-04   1.3814036e-04   1.5633049e-04   1.6828907e-04   1.6990650e-04   1.6503316e-04   1.5579939e-04   1.4464817e-04   1.3311525e-04   1.2051750e-04   1.0708876e-04   9.5919596e-05   8.5749461e-05   7.6093724e-05   6.9152272e-05   6.2155419e-05   5.6128171e-05   5.0352874e-05   4.4811776e-05   3.9503363e-05   3.4392290e-05   3.1644650e-05   2.9053046e-05   2.7855580e-05   2.6884199e-05   2.6686368e-05   2.5713478e-05   2.4590021e-05   2.2598161e-05   2.0297301e-05   1.7817481e-05   1.5480662e-05   1.3293907e-05   1.1366468e-05   1.0478260e-05   1.0638341e-05
   4.2910612e-06   4.5776252e-06   4.9524359e-06   5.3531465e-06   5.5500943e-06   5.7714483e-06   6.3449971e-06   7.4176171e-06   1.4883839e-05   2.3848301e-05   3.5430150e-05   4.5680410e-05   5.5949139e-05   7.0993495e-05   8.4794871e-05   1.0137476e-04   1.1648852e-04   1.2826954e-04   1.3885817e-04   1.4602595e-04   1.4825061e-04   1.4560452e-04   1.3883753e-04   1.2945942e-04   1.1815103e-04   1.0552725e-04   9.4522326e-05   8.4675179e-05   7.5786466e-05   6.8472475e-05   6.1700735e-05   5.5795406e-05   5.1657099e-05   4.7057263e-05   4.3190452e-05   3.9100574e-05   3.5157883e-05   3.1333050e-05   2.7670600e-05   2.5722034e-05   2.3998069e-05   2.3458693e-05   2.2959973e-05   2.3129060e-05   2.3060724e-05   2.3174784e-05   2.1949204e-05   2.0060877e-05   1.7890535e-05   1.5662737e-05   1.3504889e-05   1.1503235e-05   9.9932350e-06   9.1587346e-06
   3.4869093e-06   3.5509404e-06   3.6587737e-06   3.7932508e-06   3.8836239e-06   3.8117695e-06   3.9418396e-06   5.0093974e-06   1.5170902e-05   2.7792937e-05   4.3494652e-05   6.0130955e-05   7.8733262e-05   1.0067572e-04   1.2341088e-04   1.4478881e-04   1.6224527e-04   1.7314475e-04   1.7660618e-04   1.7439209e-04   1.6750450e-04   1.5606879e-04   1.4279804e-04   1.2934409e-04   1.1588181e-04   1.0241739e-04   8.9808055e-05   7.8377337e-05   6.8725103e-05   6.0857618e-05   5.4003788e-05   4.8214693e-05   4.3952154e-05   3.9911483e-05   3.6591378e-05   3.3138175e-05   2.9857556e-05   2.6874102e-05   2.3894252e-05   2.2221077e-05   2.0297028e-05   1.8879949e-05   1.7976117e-05   1.7231586e-05   1.6570237e-05   1.6546592e-05   1.6064383e-05   1.4854004e-05   1.3588848e-05   1.2354372e-05   1.1073145e-05   9.7385151e-06   8.5312002e-06   7.8603214e-06
   4.4717305e-06   4.7931381e-06   4.9354583e-06   5.0870260e-06   5.3046131e-06   5.3978861e-06   5.4851067e-06   6.5596258e-06   1.9893885e-05   3.7397726e-05   5.5572416e-05   8.0243702e-05   1.0487886e-04   1.2265845e-04   1.3666451e-04   1.4571563e-04   1.5053569e-04   1.4912782e-04   1.4340068e-04   1.3398613e-04   1.2312945e-04   1.1118924e-04   9.9068915e-05   8.8748874e-05   7.9822856e-05   7.1921428e-05   6.5104105e-05   5.8769677e-05   5.2124776e-05   4.6649070e-05   4.1855208e-05   3.7466781e-05   3.4326722e-05   3.0987462e-05   2.8048596e-05   2.5156147e-05   2.2390258e-05   1.9930766e-05   1.7770495e-05   1.6765916e-05   1.6024358e-05   1.5869611e-05   1.5683300e-05   1.5851343e-05   1.5409364e-05   1.4590328e-05   1.3496868e-05   1.2189061e-05   1.1072169e-05   1.0153275e-05   9.2044429e-06   8.1670313e-06   7.3120040e-06   6.7568641e-06
   5.9839138e-06   6.5724661e-06   6.9118006e-06   7.1752665e-06   7.4384985e-06   7.5578384e-06   7.5168198e-06   8.3581414e-06   2.5308608e-05   5.1006637e-05   7.5226529e-05   9.8079394e-05   1.1898225e-04   1.3413678e-04   1.4163879e-04   1.4261618e-04   1.3984767e-04   1.3389166e-04   1.2468475e-04   1.1435184e-04   1.0413024e-04   9.3718790e-05   8.3649687e-05   7.4701725e-05   6.6408181e-05   5.8430796e-05   5.2030700e-05   4.6976887e-05   4.2315254e-05   3.8562979e-05   3.4996025e-05   3.2088647e-05   3.0148993e-05   2.7789170e-05   2.5693078e-05   2.3386130e-05   2.1204815e-05   1.9012800e-05   1.6751918e-05   1.5161494e-05   1.3985749e-05   1.4001160e-05   1.3801384e-05   1.3933525e-05   1.3780796e-05   1.3498659e-05   1.2712691e-05   1.1527884e-05   1.0366019e-05   9.3346913e-06   8.3856401e-06   7.3325507e-06   6.4430974e-06   5.6540522e-06
   6.8783096e-06   8.0786461e-06   8.8611569e-06   9.2602753e-06   9.5459777e-06   9.4903962e-06   9.3294480e-06   9.5503519e-06   2.7732086e-05   6.0693235e-05   9.4290485e-05   1.1765899e-04   1.3108423e-04   1.3717601e-04   1.3752480e-04   1.3421258e-04   1.2769550e-04   1.1866203e-04   1.0803945e-04   9.7917517e-05   8.9079809e-05   8.0962435e-05   7.3462842e-05   6.6835950e-05   6.0330115e-05   5.3897816e-05   4.8021015e-05   4.3051465e-05   3.8714352e-05   3.5155781e-05   3.1780401e-05   2.8733174e-05   2.6566706e-05   2.4358837e-05   2.2544574e-05   2.0495074e-05   1.8554465e-05   1.6675016e-05   1.4797741e-05   1.3425812e-05   1.2136400e-05   1.1683461e-05   1.1198001e-05   1.0708286e-05   1.0076771e-05   9.8433877e-06   9.5079654e-06   8.9819260e-06   8.2104877e-06   7.5648679e-06   6.8786358e-06   6.1137195e-06   5.3484709e-06   4.6737794e-06
   6.7615831e-06   7.9185259e-06   8.7326645e-06   9.1351454e-06   9.3358947e-06   9.2393556e-06   9.1305146e-06   9.5824239e-06   2.5905988e-05   5.3614974e-05   7.6096472e-05   9.2001595e-05   1.0215322e-04   1.0636886e-04   1.0599539e-04   1.0322363e-04   9.9000944e-05   9.3361320e-05   8.6404252e-05   7.9001121e-05   7.2339453e-05   6.5950117e-05   6.0401579e-05   5.6196591e-05   5.2281764e-05   4.8134738e-05   4.3781898e-05   3.9416862e-05   3.5105130e-05   3.1501071e-05   2.8240699e-05   2.5217063e-05   2.2841434e-05   2.0570255e-05   1.8709081e-05   1.6774921e-05   1.4968080e-05   1.3348060e-05   1.1824542e-05   1.0765713e-05   9.8166672e-06   9.2536386e-06   8.5650473e-06   8.1047722e-06   7.5623760e-06   7.0103470e-06   6.3250251e-06   5.8193977e-06   5.3123277e-06   4.9031232e-06   4.3887242e-06   3.8687262e-06   3.3681663e-06   2.9306670e-06
   7.3812645e-06   8.5482421e-06   9.3987605e-06   9.9683730e-06   1.0116807e-05   1.0025973e-05   1.0028091e-05   1.0604759e-05   2.2988075e-05   3.5543025e-05   4.7347686e-05   5.5125203e-05   5.9557070e-05   6.2443754e-05   6.3091948e-05   6.1778870e-05   6.0720301e-05   5.8909071e-05   5.6427167e-05   5.3365864e-05   5.0519806e-05   4.7320623e-05   4.3863690e-05   4.0901945e-05   3.8042652e-05   3.5126538e-05   3.2506096e-05   3.0069575e-05   2.7320275e-05   2.4887910e-05   2.2567340e-05   2.0485444e-05   1.8826509e-05   1.7055380e-05   1.5621161e-05   1.4180658e-05   1.2780167e-05   1.1528283e-05   1.0292508e-05   9.3181341e-06   8.4061539e-06   7.7395611e-06   7.0259216e-06   6.6652808e-06   6.3348838e-06   5.8946039e-06   5.2715977e-06   4.6278484e-06   4.1230892e-06   3.7143703e-06   3.3146871e-06   2.9578283e-06   2.6503138e-06   2.3999278e-06
   8.8198534e-06   1.0439572e-05   1.1759577e-05   1.2932738e-05   1.3341219e-05   1.3344224e-05   1.3283343e-05   1.3840192e-05   2.6145047e-05   3.8533820e-05   4.8529265e-05   5.5654459e-05   5.9343650e-05   6.1148430e-05   6.1267079e-05   6.0804173e-05   6.0259267e-05   5.8745355e-05   5.6007432e-05   5.2951634e-05   5.0112560e-05   4.6809312e-05   4.3429156e-05   4.0457252e-05   3.7364975e-05   3.3998997e-05   3.1054704e-05   2.8372537e-05   2.5875395e-05   2.3817096e-05   2.1749759e-05   1.9667006e-05   1.7966871e-05   1.6306589e-05   1.4951014e-05   1.3539928e-05   1.2243157e-05   1.1126637e-05   1.0098961e-05   9.2934878e-06   8.3172225e-06   7.5295718e-06   6.7059121e-06   6.0991974e-06   5.6791514e-06   5.3991696e-06   4.9532769e-06   4.4145039e-06   4.0368657e-06   3.7553726e-06   3.4228830e-06   3.1306751e-06   2.9003215e-06   2.7056390e-06
   1.1327914e-05   1.3418084e-05   1.5550579e-05   1.7594124e-05   1.8644756e-05   1.9042104e-05   1.9074519e-05   1.9381302e-05   2.9549884e-05   4.2329101e-05   4.9349643e-05   5.2442902e-05   5.2521028e-05   5.2748475e-05   5.2383615e-05   5.2483100e-05   5.2186043e-05   5.1222986e-05   4.9672717e-05   4.8018093e-05   4.6386856e-05   4.4449859e-05   4.1887454e-05   3.9396648e-05   3.6476028e-05   3.3359561e-05   3.0522770e-05   2.8004340e-05   2.5500831e-05   2.3485265e-05   2.1411680e-05   1.9638803e-05   1.8195526e-05   1.6610491e-05   1.5256266e-05   1.3937428e-05   1.2677385e-05   1.1588014e-05   1.0532974e-05   9.7824394e-06   8.9694069e-06   8.3328186e-06   7.5593396e-06   6.8840456e-06   6.3738436e-06   6.0875609e-06   5.6416678e-06   5.1405516e-06   4.7017258e-06   4.3940487e-06   4.0492576e-06   3.7801414e-06   3.5210827e-06   3.3150118e-06
   1.7469617e-05   2.1235130e-05   2.5433038e-05   2.9056580e-05   3.1258673e-05   3.1820352e-05   3.1460117e-05   3.0961198e-05   3.5757612e-05   4.3291957e-05   4.7925722e-05   4.9038171e-05   4.8711782e-05   4.8960804e-05   4.9236228e-05   4.9011522e-05   4.8307990e-05   4.7362830e-05   4.5468500e-05   4.3567359e-05   4.1953249e-05   4.0094896e-05   3.8143357e-05   3.6488072e-05   3.4618740e-05   3.2409179e-05   3.0077176e-05   2.7621724e-05   2.4978795e-05   2.2747895e-05   2.0866186e-05   1.9215410e-05   1.7845562e-05   1.6399270e-05   1.5234575e-05   1.3899868e-05   1.2663421e-05   1.1668554e-05   1.0707010e-05   9.9743417e-06   9.2075522e-06   8.6974288e-06   8.0171854e-06   7.4794643e-06   6.9912840e-06   6.5470751e-06   5.9483155e-06   5.4658388e-06   4.9070143e-06   4.4176693e-06   4.0125315e-06   3.8200713e-06   3.6706782e-06   3.6130163e-06
   2.6534626e-05   3.0566692e-05   3.4509608e-05   3.8472798e-05   4.1234141e-05   4.2021098e-05   4.1674474e-05   4.1504500e-05   4.1759559e-05   4.3094558e-05   4.3816113e-05   4.4069983e-05   4.3529891e-05   4.3180801e-05   4.2946106e-05   4.2226274e-05   4.1705812e-05   4.0982254e-05   4.0147681e-05   3.9061020e-05   3.7950620e-05   3.6494837e-05   3.4634512e-05   3.2847715e-05   3.0712986e-05   2.8466077e-05   2.6561672e-05   2.4965565e-05   2.3191998e-05   2.1532686e-05   1.9770888e-05   1.8115112e-05   1.6726708e-05   1.5365454e-05   1.4315174e-05   1.3147192e-05   1.2067206e-05   1.1135745e-05   1.0231260e-05   9.5052107e-06   8.6102941e-06   8.0234713e-06   7.4757340e-06   7.1041140e-06   6.6539860e-06   6.2865675e-06   5.8099268e-06   5.4382258e-06   5.0122815e-06   4.5624330e-06   4.2570359e-06   4.0863777e-06   3.9138991e-06   3.8527855e-06
   3.1332951e-05   3.5927808e-05   3.8305514e-05   3.9117117e-05   3.9176071e-05   3.9032281e-05   3.8634216e-05   3.8700481e-05   3.7232094e-05   3.6855423e-05   3.7256323e-05   3.8365359e-05   3.9301214e-05   3.9584104e-05   3.9074423e-05   3.8772821e-05   3.8846948e-05   3.9155974e-05   3.9060926e-05   3.8848223e-05   3.8572101e-05   3.7724078e-05   3.6374885e-05   3.4769729e-05   3.2542055e-05   2.9787347e-05   2.7307335e-05   2.5090423e-05   2.3214382e-05   2.1829855e-05   2.0294279e-05   1.8661211e-05   1.7138142e-05   1.5651169e-05   1.4381676e-05   1.3178389e-05   1.1929513e-05   1.0847809e-05   9.8284217e-06   9.1523966e-06   8.3759492e-06   7.7412435e-06   7.0032430e-06   6.4651597e-06   6.0502863e-06   5.9929727e-06   5.8306773e-06   5.5258481e-06   5.0987132e-06   4.6194716e-06   4.3371511e-06   4.1304356e-06   4.0084316e-06   3.8510637e-06
   2.2369294e-05   2.6175236e-05   2.9093645e-05   3.0617835e-05   3.0908952e-05   3.1013465e-05   3.0858007e-05   3.0763795e-05   2.9641500e-05   2.9589663e-05   3.0365151e-05   3.0843946e-05   3.1203190e-05   3.2167989e-05   3.2608348e-05   3.3069840e-05   3.3959228e-05   3.4421791e-05   3.4299394e-05   3.3954352e-05   3.3269881e-05   3.2151178e-05   3.0738566e-05   2.9499630e-05   2.7783890e-05   2.5781579e-05   2.4002381e-05   2.2397048e-05   2.0683527e-05   1.9474475e-05   1.8188064e-05   1.7094450e-05   1.6184013e-05   1.5064077e-05   1.4142004e-05   1.3195835e-05   1.2262154e-05   1.1466137e-05   1.0566218e-05   9.8494850e-06   9.1961516e-06   8.6780301e-06   7.9448416e-06   7.3112594e-06   6.6827491e-06   6.5656427e-06   6.5981121e-06   6.2712198e-06   5.6964900e-06   5.0930600e-06   4.7992299e-06   4.7679745e-06   4.8402356e-06   4.8324443e-06
   1.7583545e-05   1.9737103e-05   2.0835419e-05   2.1285867e-05   2.1428481e-05   2.1796091e-05   2.2409371e-05   2.2820608e-05   2.3121923e-05   2.4033449e-05   2.5529562e-05   2.6529669e-05   2.7872298e-05   2.9652135e-05   3.1107592e-05   3.1861326e-05   3.2419694e-05   3.2647175e-05   3.2076528e-05   3.1307041e-05   3.0488379e-05   2.9485187e-05   2.8359560e-05   2.7329667e-05   2.6007863e-05   2.4357168e-05   2.2713182e-05   2.1021734e-05   1.9372016e-05   1.8083701e-05   1.7045956e-05   1.5960832e-05   1.5099484e-05   1.4139809e-05   1.3466293e-05   1.2734146e-05   1.2078340e-05   1.1446931e-05   1.0726570e-05   1.0065629e-05   9.3434036e-06   8.9464954e-06   8.3756262e-06   7.9358054e-06   7.3392117e-06   6.8396759e-06   6.5946029e-06   6.1803403e-06   5.5470017e-06   4.9397790e-06   4.6382887e-06   4.8227974e-06   5.1090753e-06   5.2893008e-06
   1.1461735e-05   1.3659761e-05   1.5068399e-05   1.5556560e-05   1.5446143e-05   1.5028635e-05   1.4321463e-05   1.3596012e-05   1.4788691e-05   1.7383917e-05   2.0328822e-05   2.3374838e-05   2.6269672e-05   2.9429918e-05   3.1762345e-05   3.2944673e-05   3.3856403e-05   3.3830666e-05   3.3164196e-05   3.2107090e-05   3.0817743e-05   2.8966278e-05   2.7203580e-05   2.5815150e-05   2.4331785e-05   2.2792195e-05   2.1332598e-05   1.9907439e-05   1.8539891e-05   1.7271687e-05   1.6188663e-05   1.5260133e-05   1.4735629e-05   1.4025347e-05   1.3458424e-05   1.2752923e-05   1.2125097e-05   1.1611406e-05   1.0915500e-05   1.0152100e-05   9.1380390e-06   8.4693608e-06   7.8615190e-06   7.5352531e-06   7.0831790e-06   6.5152454e-06   6.0434224e-06   5.4827730e-06   4.8205476e-06   4.2473151e-06   3.8259209e-06   3.7290644e-06   3.7397532e-06   3.5899494e-06
   5.4548909e-06   6.2030443e-06   7.1762179e-06   7.9205045e-06   8.4419254e-06   8.6295692e-06   8.4167048e-06   8.2637143e-06   1.0430694e-05   1.4965731e-05   1.9146672e-05   2.3790304e-05   2.6962491e-05   2.9264655e-05   3.0550266e-05   3.1727666e-05   3.2892901e-05   3.3758977e-05   3.4545067e-05   3.4827462e-05   3.4544690e-05   3.3655580e-05   3.2071945e-05   3.0044944e-05   2.7545627e-05   2.4859566e-05   2.2746908e-05   2.0941552e-05   1.9634498e-05   1.8490125e-05   1.7286718e-05   1.6055911e-05   1.4949437e-05   1.4028422e-05   1.3285559e-05   1.2604669e-05   1.1858567e-05   1.0967863e-05   1.0082939e-05   9.2025469e-06   8.2772113e-06   7.5237741e-06   6.7847861e-06   6.3781599e-06   5.9110819e-06   5.4805555e-06   5.0102255e-06   4.4681936e-06   3.9189781e-06   3.5007737e-06   3.1620260e-06   2.8172864e-06   2.5159498e-06   2.2394556e-06
   4.2554510e-06   4.8068867e-06   5.2142355e-06   5.2613747e-06   5.0985800e-06   4.8790981e-06   4.6504088e-06   4.6433715e-06   6.5337175e-06   1.0512553e-05   1.5590607e-05   2.0532510e-05   2.4224578e-05   2.6201185e-05   2.7410544e-05   2.8042800e-05   2.8980051e-05   3.0152440e-05   3.1081787e-05   3.2060418e-05   3.2846108e-05   3.2921464e-05   3.2383147e-05   3.1254012e-05   2.9464473e-05   2.7183065e-05   2.4950216e-05   2.2664504e-05   2.0513634e-05   1.9019128e-05   1.7706540e-05   1.6601298e-05   1.5611185e-05   1.4436389e-05   1.3493952e-05   1.2610275e-05   1.1853902e-05   1.1037128e-05   1.0093076e-05   9.1820114e-06   8.3784713e-06   7.6340741e-06   6.8522007e-06   6.3483432e-06   5.8238005e-06   5.3905007e-06   4.8857110e-06   4.3360635e-06   3.8239689e-06   3.4654127e-06   3.2989087e-06   3.0135877e-06   2.7500583e-06   2.5193559e-06
   2.6650942e-06   2.9951922e-06   3.3127980e-06   3.5158678e-06   3.6333110e-06   3.6863479e-06   3.7521474e-06   4.0406067e-06   5.6923773e-06   8.1491161e-06   1.1542819e-05   1.5079642e-05   1.8635932e-05   2.1317701e-05   2.2959385e-05   2.4170389e-05   2.5223524e-05   2.5642604e-05   2.5717727e-05   2.5662337e-05   2.5478203e-05   2.5098318e-05   2.4635597e-05   2.4272491e-05   2.3344589e-05   2.2169394e-05   2.1117772e-05   1.9899677e-05   1.8495845e-05   1.7245389e-05   1.6021934e-05   1.4999181e-05   1.4225334e-05   1.3517953e-05   1.3049026e-05   1.2455489e-05   1.1865727e-05   1.1100731e-05   1.0260887e-05   9.3739831e-06   8.4543516e-06   7.7539998e-06   6.9529239e-06   6.4412628e-06   5.8744057e-06   5.3914988e-06   4.8015509e-06   4.2181731e-06   3.6789282e-06   3.3865461e-06   3.4772070e-06   3.4138886e-06   3.2298722e-06   3.1304309e-06
