   1.2945957e-05   2.2601186e-05   3.6505213e-05   5.0874428e-05   6.1092616e-05   7.2615111e-05   8.7842204e-05   1.0731916e-04   1.3227099e-04   1.5273972e-04   1.6808807e-04   1.7640791e-04   1.8090451e-04   1.8361430e-04   1.8287803e-04   1.8715033e-04   1.9379408e-04   1.9944151e-04   2.0371331e-04   2.0241832e-04   1.9875396e-04   1.9674850e-04   1.9896425e-04   2.0442508e-04   2.1031422e-04   2.1534079e-04   2.1960433e-04   2.2188136e-04   2.2127517e-04   2.1951778e-04   2.1534100e-04   2.1107599e-04   2.0708143e-04   2.0293608e-04   1.9709150e-04   1.8900384e-04   1.7813015e-04   1.6656921e-04   1.5699220e-04   1.4726318e-04   1.3859104e-04   1.3066087e-04   1.2296392e-04   1.1634230e-04   1.1026398e-04   1.0474432e-04   9.7546263e-05   8.7635183e-05   7.7270383e-05   6.8228823e-05   6.1880106e-05   5.5872739e-05   5.0980414e-05   4.7085619e-05   4.3577783e-05   4.0190741e-05   3.8658334e-05   3.5825123e-05   3.2996130e-05   3.0608274e-05   2.8484850e-05
   1.2893582e-05   2.5163146e-05   4.3124546e-05   6.4771068e-05   8.5081097e-05   1.0557859e-04   1.2953769e-04   1.4880270e-04   1.6579132e-04   1.8050907e-04   1.8897632e-04   1.9259538e-04   1.9598510e-04   2.0210326e-04   2.0580952e-04   2.0467262e-04   1.9758832e-04   1.8664816e-04   1.7537431e-04   1.6300371e-04   1.5090317e-04   1.4027454e-04   1.3249215e-04   1.2632620e-04   1.2107145e-04   1.1852947e-04   1.1803513e-04   1.1590675e-04   1.1277986e-04   1.0990865e-04   1.0784152e-04   1.0620022e-04   1.0526082e-04   1.0446087e-04   1.0318251e-04   1.0138897e-04   9.9215937e-05   9.5668752e-05   9.0648869e-05   8.5657338e-05   8.1201427e-05   7.6816113e-05   7.2919950e-05   7.0919456e-05   6.8754390e-05   6.5888008e-05   6.2777450e-05   5.8436166e-05   5.2785513e-05   4.7105888e-05   4.1430971e-05   3.6157850e-05   3.3136044e-05   3.0164085e-05   2.7079109e-05   2.4931357e-05   2.5751440e-05   2.5125522e-05   2.4773654e-05   2.4843763e-05   2.5101114e-05
   1.4117727e-05   3.0920074e-05   5.7582918e-05   8.7627984e-05   1.1902160e-04   1.4200607e-04   1.6352994e-04   1.8445547e-04   1.9625177e-04   2.0300733e-04   2.0458227e-04   2.0366266e-04   2.0097437e-04   1.9678994e-04   1.9130807e-04   1.8495906e-04   1.7731634e-04   1.6894871e-04   1.5837878e-04   1.4580006e-04   1.3491626e-04   1.2611675e-04   1.1854870e-04   1.1137915e-04   1.0472451e-04   9.8155477e-05   9.2227427e-05   8.8081693e-05   8.5513465e-05   8.3057437e-05   8.0172226e-05   7.7344702e-05   7.3627623e-05   7.0206113e-05   6.7653489e-05   6.5719250e-05   6.4174808e-05   6.2899341e-05   6.1463150e-05   5.9243644e-05   5.6197695e-05   5.3205727e-05   4.9806474e-05   4.6258422e-05   4.2987930e-05   3.9821249e-05   3.7217852e-05   3.4457312e-05   3.1740520e-05   2.9278831e-05   2.6553176e-05   2.3777686e-05   2.2532731e-05   2.0949703e-05   1.9117118e-05   1.8111310e-05   1.9434693e-05   1.9963864e-05   2.1252108e-05   2.3478709e-05   2.6618651e-05
   1.5226020e-05   3.4892258e-05   6.8954661e-05   1.0529096e-04   1.4076277e-04   1.6810537e-04   1.8018044e-04   1.8320622e-04   1.8245076e-04   1.8441204e-04   1.8829047e-04   1.9081414e-04   1.9019302e-04   1.8456196e-04   1.7616757e-04   1.6658085e-04   1.5540986e-04   1.4435690e-04   1.3369466e-04   1.2293747e-04   1.1324373e-04   1.0501409e-04   9.8640261e-05   9.3717295e-05   9.0153716e-05   8.7039118e-05   8.4149848e-05   8.2363468e-05   8.0929151e-05   7.9393129e-05   7.7239756e-05   7.4939418e-05   7.2454067e-05   6.9415701e-05   6.5255909e-05   6.0311642e-05   5.5046890e-05   5.0825584e-05   4.8215327e-05   4.5516732e-05   4.2582721e-05   3.9679286e-05   3.6972349e-05   3.4670707e-05   3.2728680e-05   3.0982352e-05   2.8842331e-05   2.6294129e-05   2.3826438e-05   2.1834515e-05   2.0374285e-05   1.9012405e-05   1.8408976e-05   1.7401199e-05   1.5776841e-05   1.4785155e-05   1.4510118e-05   1.4068511e-05   1.4519393e-05   1.7205307e-05   2.1737522e-05
   1.9791601e-05   3.7446396e-05   6.2907663e-05   8.5466910e-05   1.0582972e-04   1.2275445e-04   1.3627003e-04   1.4235381e-04   1.4038392e-04   1.3374146e-04   1.2609057e-04   1.1804118e-04   1.1025271e-04   1.0292977e-04   9.5903928e-05   8.9706366e-05   8.3867641e-05   7.9152743e-05   7.6219735e-05   7.3749697e-05   7.0912889e-05   6.7923842e-05   6.5212654e-05   6.2575057e-05   5.9756934e-05   5.7565295e-05   5.5996920e-05   5.3873438e-05   5.1583079e-05   4.9531089e-05   4.7866163e-05   4.6665193e-05   4.5927169e-05   4.5186097e-05   4.4135857e-05   4.3001981e-05   4.1735822e-05   4.0313453e-05   3.8718810e-05   3.6801333e-05   3.4664276e-05   3.2438497e-05   3.0507575e-05   2.9300421e-05   2.8142631e-05   2.6874226e-05   2.5482687e-05   2.3645112e-05   2.1528720e-05   1.9562317e-05   1.8068773e-05   1.7157093e-05   1.5962853e-05   1.4396610e-05   1.2695186e-05   1.2126228e-05   1.2119759e-05   1.1728523e-05   1.1743152e-05   1.2339790e-05   1.3928534e-05
   2.2730300e-05   4.1078453e-05   6.2690368e-05   8.1261484e-05   9.6633344e-05   1.0681970e-04   1.1175708e-04   1.1229095e-04   1.0931171e-04   1.0308465e-04   9.4418351e-05   8.5899106e-05   7.9045492e-05   7.4654725e-05   7.1995849e-05   6.9709762e-05   6.7261542e-05   6.4588563e-05   6.1111801e-05   5.6920853e-05   5.3227438e-05   5.0148231e-05   4.7125565e-05   4.4264730e-05   4.1479961e-05   3.9101265e-05   3.7426668e-05   3.6125453e-05   3.5001424e-05   3.4080265e-05   3.3563585e-05   3.3085128e-05   3.2360749e-05   3.1668159e-05   3.1329753e-05   3.1380217e-05   3.1934071e-05   3.2691603e-05   3.2741882e-05   3.1815134e-05   3.0057574e-05   2.7809491e-05   2.5434438e-05   2.3177467e-05   2.1149367e-05   1.9083360e-05   1.7396298e-05   1.5761176e-05   1.4413621e-05   1.3645008e-05   1.3023634e-05   1.2289779e-05   1.1582368e-05   1.0570002e-05   9.4519690e-06   9.2467457e-06   9.9562126e-06   1.0342765e-05   1.0997702e-05   1.1195812e-05   1.0997653e-05
   2.1593200e-05   4.0382200e-05   6.0262415e-05   7.6597771e-05   8.4949302e-05   8.9098006e-05   9.0706484e-05   9.1059959e-05   8.9950747e-05   8.7937317e-05   8.4669922e-05   8.1075776e-05   7.7185958e-05   7.2716759e-05   6.8177897e-05   6.3777776e-05   5.9853560e-05   5.6816275e-05   5.4003120e-05   5.1064126e-05   4.8788002e-05   4.7074215e-05   4.5743634e-05   4.4490859e-05   4.3126507e-05   4.1188061e-05   3.9221967e-05   3.7620801e-05   3.5891435e-05   3.3866467e-05   3.1664013e-05   2.9352687e-05   2.7325591e-05   2.5628301e-05   2.4107636e-05   2.2692887e-05   2.1428960e-05   2.0433240e-05   1.9609016e-05   1.8540932e-05   1.7354880e-05   1.6123274e-05   1.4851151e-05   1.3643423e-05   1.2642233e-05   1.1792974e-05   1.1002057e-05   1.0188956e-05   9.5508968e-06   9.2780266e-06   9.2696441e-06   9.1037720e-06   8.6018697e-06   7.8810447e-06   7.1072060e-06   6.6267570e-06   6.7160383e-06   6.8972068e-06   7.0346059e-06   6.9600258e-06   6.6211367e-06
   2.1196585e-05   3.4626619e-05   4.6180376e-05   5.5501088e-05   6.3306255e-05   6.7780131e-05   6.8583589e-05   6.6856726e-05   6.4377160e-05   6.3468389e-05   6.3344768e-05   6.3377705e-05   6.2903548e-05   6.1154919e-05   5.8511704e-05   5.5263581e-05   5.1440760e-05   4.7822133e-05   4.4553565e-05   4.1321448e-05   3.8266542e-05   3.5564142e-05   3.3560236e-05   3.2052179e-05   3.0974299e-05   3.0148626e-05   2.9385114e-05   2.8754276e-05   2.8023915e-05   2.7050828e-05   2.6064369e-05   2.4916490e-05   2.3811478e-05   2.2884682e-05   2.1955628e-05   2.1072515e-05   1.9957151e-05   1.8433861e-05   1.6975881e-05   1.5666881e-05   1.4504823e-05   1.3462579e-05   1.2446539e-05   1.1572450e-05   1.0880378e-05   1.0481318e-05   9.9620692e-06   9.2383022e-06   8.5894721e-06   8.0045859e-06   7.7105210e-06   7.1848570e-06   6.4983652e-06   5.7918798e-06   5.1468062e-06   4.6252228e-06   4.2252366e-06   3.9959019e-06   3.9711540e-06   4.2462189e-06   4.3069154e-06
   2.4615629e-05   4.0845564e-05   5.2814380e-05   6.0095431e-05   6.4287473e-05   6.6882278e-05   6.8046354e-05   6.7228380e-05   6.4547122e-05   6.0501253e-05   5.5739273e-05   5.0672305e-05   4.5948908e-05   4.1770783e-05   3.7978030e-05   3.4565928e-05   3.1517041e-05   2.8873268e-05   2.6815533e-05   2.5154131e-05   2.3673256e-05   2.2630329e-05   2.1820254e-05   2.1093560e-05   2.0690749e-05   2.0713862e-05   2.0935887e-05   2.0962131e-05   2.0808208e-05   2.0784929e-05   2.1003302e-05   2.1044490e-05   2.0800174e-05   2.0346262e-05   1.9751820e-05   1.9028539e-05   1.8348596e-05   1.7422481e-05   1.6346653e-05   1.5147668e-05   1.3950826e-05   1.2871312e-05   1.1923134e-05   1.1150612e-05   1.0354472e-05   9.7475624e-06   9.2293223e-06   8.5261230e-06   7.7835869e-06   7.1804608e-06   6.8368482e-06   6.3785663e-06   5.8231706e-06   5.2973776e-06   4.7699201e-06   4.3293562e-06   4.0098910e-06   3.7199145e-06   3.6142009e-06   3.8704943e-06   4.0522147e-06
   2.3283172e-05   3.6080464e-05   4.5716102e-05   5.0930536e-05   5.3927411e-05   5.5194922e-05   5.4873549e-05   5.3351738e-05   5.0939142e-05   4.7889963e-05   4.4223475e-05   4.0563557e-05   3.7330698e-05   3.4885293e-05   3.2919822e-05   3.1127570e-05   2.9561580e-05   2.8162696e-05   2.6467155e-05   2.4660312e-05   2.2936625e-05   2.1372140e-05   2.0061484e-05   1.8936906e-05   1.8014886e-05   1.7326603e-05   1.6968787e-05   1.6820179e-05   1.6665308e-05   1.6567640e-05   1.6658459e-05   1.6634559e-05   1.6500182e-05   1.6170567e-05   1.5779550e-05   1.5332919e-05   1.4998168e-05   1.4676607e-05   1.4228014e-05   1.3483430e-05   1.2659142e-05   1.1814032e-05   1.0929785e-05   1.0047080e-05   9.1367988e-06   8.3164966e-06   7.7325904e-06   7.1804805e-06   6.6400465e-06   6.2026600e-06   6.1512605e-06   5.9328971e-06   5.5819035e-06   5.1605643e-06   4.7451782e-06   4.3889531e-06   4.2269940e-06   4.0249470e-06   3.7728919e-06   3.6469582e-06   3.5688860e-06
   2.6035392e-05   4.0444110e-05   4.9194510e-05   5.4013435e-05   5.5250638e-05   5.4929770e-05   5.3366446e-05   5.1017950e-05   4.8512269e-05   4.7011434e-05   4.5952690e-05   4.5139172e-05   4.4176805e-05   4.2898757e-05   4.1215166e-05   3.9168808e-05   3.6862243e-05   3.4679104e-05   3.2404530e-05   3.0272246e-05   2.8220681e-05   2.6213201e-05   2.4368785e-05   2.2843069e-05   2.1806214e-05   2.0837910e-05   1.9980449e-05   1.9750556e-05   1.9782146e-05   1.9695013e-05   1.9504148e-05   1.9050462e-05   1.8428727e-05   1.7652860e-05   1.6813508e-05   1.5728774e-05   1.4564635e-05   1.3473864e-05   1.2522202e-05   1.1721023e-05   1.1231348e-05   1.0884444e-05   1.0422824e-05   9.8503698e-06   9.2340527e-06   8.6865372e-06   8.1238055e-06   7.4197784e-06   6.8270083e-06   6.3693849e-06   6.2355861e-06   5.9411220e-06   5.5574769e-06   5.0477065e-06   4.5970289e-06   4.2304770e-06   4.1398145e-06   3.9172560e-06   3.6959805e-06   3.5584057e-06   3.4436733e-06
   2.5607814e-05   3.9579184e-05   4.6777189e-05   5.0272903e-05   5.1035705e-05   5.0086720e-05   4.8339462e-05   4.6213794e-05   4.4319227e-05   4.4017132e-05   4.5260917e-05   4.7145408e-05   4.8669660e-05   4.9217927e-05   4.8861495e-05   4.7601181e-05   4.5446021e-05   4.3017786e-05   4.0608751e-05   3.8453153e-05   3.6378202e-05   3.4072066e-05   3.1723616e-05   2.9685751e-05   2.7908927e-05   2.6343456e-05   2.4951733e-05   2.3967709e-05   2.3335076e-05   2.2832506e-05   2.2397241e-05   2.1813359e-05   2.1053821e-05   2.0137094e-05   1.9133259e-05   1.8024711e-05   1.6849024e-05   1.5604917e-05   1.4357419e-05   1.3310052e-05   1.2631980e-05   1.2216302e-05   1.1798437e-05   1.1348113e-05   1.0851248e-05   1.0361668e-05   9.6742895e-06   8.6247981e-06   7.7863197e-06   7.3220422e-06   6.9952617e-06   6.6580721e-06   6.1935989e-06   5.5730371e-06   4.9476438e-06   4.4166220e-06   4.1040411e-06   3.7455476e-06   3.5266093e-06   3.4612626e-06   3.3601242e-06
   2.4869864e-05   4.0559825e-05   4.8824515e-05   5.2567204e-05   5.4057213e-05   5.4614643e-05   5.4265354e-05   5.2872352e-05   5.0269577e-05   4.7172857e-05   4.4410404e-05   4.1929292e-05   3.9899370e-05   3.7949068e-05   3.5994631e-05   3.4229221e-05   3.2670438e-05   3.1449925e-05   3.0748842e-05   3.0614709e-05   3.0627876e-05   3.0250241e-05   2.9492608e-05   2.8633050e-05   2.7545931e-05   2.6517314e-05   2.5669587e-05   2.4625378e-05   2.3514886e-05   2.2639166e-05   2.2080161e-05   2.1654402e-05   2.1064181e-05   2.0285475e-05   1.9288706e-05   1.8292111e-05   1.7415685e-05   1.6661923e-05   1.5923771e-05   1.5011826e-05   1.4172768e-05   1.3447916e-05   1.2844158e-05   1.2321956e-05   1.1802015e-05   1.1185435e-05   1.0434395e-05   9.3412321e-06   8.3332598e-06   7.6593909e-06   7.1594883e-06   6.5987428e-06   5.9498949e-06   5.2960867e-06   4.6777111e-06   4.1218252e-06   3.7777299e-06   3.4398592e-06   3.1870359e-06   2.9553793e-06   2.7888684e-06
   2.1727071e-05   3.4264651e-05   4.2117220e-05   4.6855989e-05   4.9776079e-05   5.0810959e-05   5.0528572e-05   4.9304589e-05   4.7169993e-05   4.4092818e-05   4.0345449e-05   3.6399390e-05   3.2779360e-05   2.9949982e-05   2.7558950e-05   2.5243784e-05   2.3128282e-05   2.1267933e-05   1.9730025e-05   1.8620489e-05   1.8065459e-05   1.7614344e-05   1.7235836e-05   1.7003495e-05   1.6780287e-05   1.6724648e-05   1.6906521e-05   1.6882072e-05   1.6579570e-05   1.6491289e-05   1.6811343e-05   1.7503778e-05   1.8090497e-05   1.8366131e-05   1.8164808e-05   1.7707481e-05   1.7256308e-05   1.6957311e-05   1.6695538e-05   1.6134040e-05   1.5272436e-05   1.4235898e-05   1.3206207e-05   1.2306176e-05   1.1546255e-05   1.0725186e-05   9.8210349e-06   8.8057429e-06   7.8668335e-06   7.0343224e-06   6.5753338e-06   6.1222500e-06   5.5216871e-06   4.9897552e-06   4.5053747e-06   3.9982698e-06   3.6372561e-06   3.3240508e-06   3.0950541e-06   2.8539651e-06   2.6922003e-06
   2.1406434e-05   3.4292208e-05   4.3764704e-05   4.8617254e-05   5.2150915e-05   5.4070689e-05   5.3770442e-05   5.2048412e-05   4.9536428e-05   4.6913662e-05   4.3933557e-05   4.0925021e-05   3.8004461e-05   3.5484288e-05   3.3267580e-05   3.1054374e-05   2.8982460e-05   2.7171251e-05   2.5532746e-05   2.3974950e-05   2.2802376e-05   2.2286070e-05   2.1896758e-05   2.1623975e-05   2.1495319e-05   2.1097729e-05   2.0613302e-05   2.0366255e-05   2.0123612e-05   1.9696488e-05   1.9074262e-05   1.8420975e-05   1.7767191e-05   1.7142873e-05   1.6596000e-05   1.6061204e-05   1.5526939e-05   1.5229077e-05   1.5234506e-05   1.5126308e-05   1.4754088e-05   1.4152765e-05   1.3349992e-05   1.2443479e-05   1.1640880e-05   1.0828576e-05   9.9419223e-06   8.9142516e-06   7.9598047e-06   7.1929452e-06   6.8508146e-06   6.4786083e-06   5.9420884e-06   5.4153868e-06   4.8995479e-06   4.3414938e-06   3.9092658e-06   3.4979709e-06   3.2080030e-06   2.9567089e-06   2.7911632e-06
   2.0643712e-05   3.4431944e-05   4.4393172e-05   5.0283746e-05   5.2908063e-05   5.4307559e-05   5.4720844e-05   5.4338647e-05   5.3386776e-05   5.3078661e-05   5.2846343e-05   5.2526827e-05   5.1414849e-05   4.9451171e-05   4.6848634e-05   4.3913794e-05   4.0822065e-05   3.7729578e-05   3.4878780e-05   3.2192530e-05   2.9863139e-05   2.8110567e-05   2.6856652e-05   2.6036234e-05   2.5725689e-05   2.5425093e-05   2.5033787e-05   2.4921834e-05   2.4937262e-05   2.4832303e-05   2.4414666e-05   2.3594250e-05   2.2339592e-05   2.0853110e-05   1.9478268e-05   1.8273066e-05   1.7078925e-05   1.6253758e-05   1.5971897e-05   1.5893543e-05   1.5676390e-05   1.5186823e-05   1.4365955e-05   1.3428581e-05   1.2484624e-05   1.1520682e-05   1.0551977e-05   9.4803822e-06   8.5002519e-06   7.6696034e-06   7.1045227e-06   6.4985371e-06   5.7868307e-06   5.1803560e-06   4.6949615e-06   4.1832505e-06   3.8578658e-06   3.5352703e-06   3.3087953e-06   3.1558148e-06   2.9933939e-06
   1.8594651e-05   3.2591567e-05   4.0521254e-05   4.5003576e-05   4.6912392e-05   4.6766348e-05   4.5801408e-05   4.4689685e-05   4.3997835e-05   4.4778923e-05   4.7121529e-05   4.9876555e-05   5.1924222e-05   5.2736369e-05   5.2337893e-05   5.1164184e-05   4.9311084e-05   4.6827933e-05   4.4238071e-05   4.1599770e-05   3.8928894e-05   3.6148728e-05   3.3301600e-05   3.0697448e-05   2.8331949e-05   2.6321726e-05   2.4499198e-05   2.2981303e-05   2.1823401e-05   2.0980650e-05   2.0222859e-05   1.9412499e-05   1.8530681e-05   1.7561297e-05   1.6629231e-05   1.5842450e-05   1.5117234e-05   1.4359883e-05   1.3686001e-05   1.3088626e-05   1.2502071e-05   1.1867732e-05   1.1219687e-05   1.0849467e-05   1.0547795e-05   1.0186031e-05   9.7013920e-06   9.0541926e-06   8.4167836e-06   7.7709367e-06   7.2370293e-06   6.5862946e-06   5.7703026e-06   5.0521462e-06   4.5582563e-06   4.1431026e-06   3.9522385e-06   3.7365337e-06   3.5239400e-06   3.4065583e-06   3.3485333e-06
   1.5176086e-05   2.4476068e-05   2.9304427e-05   3.2570415e-05   3.5482583e-05   3.7544695e-05   3.8457079e-05   3.8267099e-05   3.7180619e-05   3.5600529e-05   3.4503949e-05   3.3790216e-05   3.3111887e-05   3.2224620e-05   3.1160410e-05   3.0359580e-05   2.9968210e-05   2.9732875e-05   2.9823165e-05   3.0187255e-05   3.0302101e-05   2.9996188e-05   2.9160702e-05   2.8176466e-05   2.6878529e-05   2.5541139e-05   2.4283242e-05   2.2937356e-05   2.1527365e-05   2.0288595e-05   1.9236732e-05   1.8396085e-05   1.7699115e-05   1.7191949e-05   1.6799585e-05   1.6640270e-05   1.6573399e-05   1.6400480e-05   1.6211794e-05   1.5883445e-05   1.5282914e-05   1.4388533e-05   1.3386853e-05   1.2708548e-05   1.2157333e-05   1.1469302e-05   1.0633298e-05   9.7126576e-06   9.0174912e-06   8.7951372e-06   8.4925983e-06   8.1977892e-06   7.5014756e-06   6.6871017e-06   5.9861213e-06   5.3851376e-06   5.1251838e-06   4.8312773e-06   4.4854710e-06   4.1471301e-06   4.0623473e-06
   1.3079477e-05   2.1341250e-05   2.6739753e-05   3.1013354e-05   3.3433336e-05   3.5084296e-05   3.6300370e-05   3.6925468e-05   3.6774731e-05   3.5480358e-05   3.3166801e-05   3.0401403e-05   2.7874610e-05   2.5883426e-05   2.4134226e-05   2.2449939e-05   2.0890821e-05   1.9469387e-05   1.8245370e-05   1.7437041e-05   1.6763473e-05   1.6174258e-05   1.5591713e-05   1.5195611e-05   1.4788661e-05   1.4520767e-05   1.4392737e-05   1.4074782e-05   1.3639385e-05   1.3314651e-05   1.3174930e-05   1.3318469e-05   1.3676502e-05   1.4172922e-05   1.4616791e-05   1.5075382e-05   1.5455492e-05   1.5774898e-05   1.6048119e-05   1.5935103e-05   1.5347029e-05   1.4387586e-05   1.3138499e-05   1.1922602e-05   1.0852634e-05   9.7636201e-06   8.7609079e-06   7.8631330e-06   7.3445467e-06   7.9385931e-06   8.1635144e-06   8.4756492e-06   8.2184130e-06   7.5884206e-06   6.9625513e-06   6.3093369e-06   5.8774408e-06   5.5556701e-06   5.1625657e-06   4.7186926e-06   4.4142068e-06
   1.1193914e-05   1.7358667e-05   2.2023488e-05   2.6505243e-05   3.0318196e-05   3.2629436e-05   3.3504240e-05   3.3461995e-05   3.2895164e-05   3.1958716e-05   3.0458596e-05   2.8677116e-05   2.7075208e-05   2.5883256e-05   2.4910351e-05   2.4000511e-05   2.3151129e-05   2.2255427e-05   2.1196918e-05   2.0022659e-05   1.8817120e-05   1.7728953e-05   1.6834740e-05   1.5972247e-05   1.5265635e-05   1.4649855e-05   1.4110005e-05   1.3899434e-05   1.3734296e-05   1.3485875e-05   1.3232361e-05   1.2903312e-05   1.2502085e-05   1.2183578e-05   1.1872780e-05   1.1513733e-05   1.1157802e-05   1.0817539e-05   1.0555259e-05   1.0127451e-05   9.5835718e-06   9.0224787e-06   8.4609577e-06   7.9092008e-06   7.3912035e-06   6.8978852e-06   6.3406931e-06   5.8841538e-06   5.6182990e-06   6.5424519e-06   7.4797614e-06   8.2513304e-06   8.4875822e-06   8.0736596e-06   7.4653198e-06   6.7724615e-06   6.1813661e-06   5.6489915e-06   5.0616967e-06   4.4574587e-06   3.9786364e-06
   9.4209661e-06   1.4938894e-05   1.9287124e-05   2.2559081e-05   2.6455965e-05   3.0270424e-05   3.2900574e-05   3.4572376e-05   3.5409714e-05   3.5661474e-05   3.5095383e-05   3.3931246e-05   3.2356814e-05   3.0654829e-05   2.8967062e-05   2.7294092e-05   2.5701860e-05   2.4266998e-05   2.2915551e-05   2.1652865e-05   2.0488133e-05   1.9469912e-05   1.8679935e-05   1.8009466e-05   1.7501111e-05   1.7160168e-05   1.6942212e-05   1.7016297e-05   1.7197347e-05   1.7268972e-05   1.7294056e-05   1.7095075e-05   1.6483054e-05   1.5603675e-05   1.4554330e-05   1.3390507e-05   1.2262081e-05   1.1191519e-05   1.0284171e-05   9.5011373e-06   8.7964596e-06   8.1325772e-06   7.5586563e-06   7.0193124e-06   6.4857164e-06   5.9639867e-06   5.4091171e-06   5.0223856e-06   4.9486436e-06   5.6254414e-06   6.1804542e-06   6.5401802e-06   6.6629763e-06   6.4138405e-06   5.8982460e-06   5.3421968e-06   4.8091081e-06   4.2526622e-06   3.7008938e-06   3.2539805e-06   3.0322322e-06
   7.4604258e-06   1.1682226e-05   1.5510723e-05   1.8439939e-05   2.0878686e-05   2.3642514e-05   2.6684157e-05   2.9744478e-05   3.2761708e-05   3.5604935e-05   3.7635787e-05   3.8683013e-05   3.8763727e-05   3.8099124e-05   3.7120668e-05   3.5894092e-05   3.4279894e-05   3.2547953e-05   3.0913271e-05   2.9295695e-05   2.7769452e-05   2.6248334e-05   2.4696127e-05   2.3261026e-05   2.1901982e-05   2.0737845e-05   1.9777080e-05   1.8964225e-05   1.8358868e-05   1.7777429e-05   1.7254798e-05   1.6715130e-05   1.6055799e-05   1.5297037e-05   1.4483614e-05   1.3617987e-05   1.2759030e-05   1.1936613e-05   1.1152980e-05   1.0338897e-05   9.5452296e-06   8.8207012e-06   8.1787868e-06   7.6261494e-06   7.1183875e-06   6.6050824e-06   6.0389617e-06   5.5868174e-06   5.3957452e-06   5.4641067e-06   5.4424671e-06   5.2842007e-06   5.0142822e-06   4.7933390e-06   4.4647494e-06   4.1640972e-06   3.8613010e-06   3.5473946e-06   3.2108579e-06   2.9561486e-06   2.8808568e-06
   6.2110575e-06   8.9354696e-06   1.1852335e-05   1.4803782e-05   1.7137351e-05   1.8788369e-05   2.0075146e-05   2.1346645e-05   2.2892357e-05   2.4889179e-05   2.7285787e-05   2.9611612e-05   3.1468955e-05   3.2617125e-05   3.3311629e-05   3.3838329e-05   3.4038523e-05   3.3993478e-05   3.3916111e-05   3.3783509e-05   3.3526260e-05   3.3028076e-05   3.2158349e-05   3.1098257e-05   2.9820875e-05   2.8380838e-05   2.6952136e-05   2.5386119e-05   2.3756098e-05   2.2159129e-05   2.0727438e-05   1.9553772e-05   1.8517975e-05   1.7591875e-05   1.6769254e-05   1.5972052e-05   1.5230629e-05   1.4570182e-05   1.3908392e-05   1.3132119e-05   1.2277858e-05   1.1416574e-05   1.0650196e-05   9.9872733e-06   9.3731933e-06   8.7763458e-06   8.1590071e-06   7.4857419e-06   7.0497688e-06   6.4758965e-06   6.0184599e-06   5.5395830e-06   4.9534204e-06   4.4789270e-06   4.0785488e-06   3.7575221e-06   3.5583653e-06   3.4604152e-06   3.2955426e-06   3.1208165e-06   3.0009389e-06
   4.4803750e-06   6.8806379e-06   9.7408672e-06   1.2509090e-05   1.5057164e-05   1.7172154e-05   1.8594208e-05   1.9299321e-05   1.9444032e-05   1.9281360e-05   1.9082236e-05   1.8944911e-05   1.8805414e-05   1.8598949e-05   1.8316958e-05   1.8186104e-05   1.8264411e-05   1.8532717e-05   1.9115350e-05   2.0020062e-05   2.1076622e-05   2.2064700e-05   2.2991668e-05   2.3729194e-05   2.4328370e-05   2.4742791e-05   2.4991638e-05   2.4834927e-05   2.4285547e-05   2.3567315e-05   2.2806131e-05   2.2195308e-05   2.1677293e-05   2.1149400e-05   2.0615137e-05   2.0018467e-05   1.9375134e-05   1.8777102e-05   1.8129193e-05   1.7363177e-05   1.6440823e-05   1.5403535e-05   1.4338859e-05   1.3376738e-05   1.2373700e-05   1.1338676e-05   1.0257921e-05   9.0461361e-06   8.3220312e-06   7.8154752e-06   7.2758940e-06   6.6747547e-06   5.9151345e-06   5.1765827e-06   4.5844449e-06   4.2227061e-06   4.0772878e-06   4.1882092e-06   4.2353622e-06   4.1341078e-06   3.9708135e-06
   3.1578926e-06   5.4292530e-06   8.1407602e-06   1.1110829e-05   1.3766090e-05   1.6054697e-05   1.7659292e-05   1.8446864e-05   1.8602881e-05   1.8295472e-05   1.7627909e-05   1.6708727e-05   1.5707883e-05   1.4876527e-05   1.4221979e-05   1.3597267e-05   1.2977117e-05   1.2438670e-05   1.1946690e-05   1.1559363e-05   1.1321950e-05   1.1155600e-05   1.1078376e-05   1.1098287e-05   1.1218546e-05   1.1528530e-05   1.1905140e-05   1.2230419e-05   1.2363544e-05   1.2382616e-05   1.2514251e-05   1.2817898e-05   1.3376267e-05   1.3955822e-05   1.4431287e-05   1.4731978e-05   1.4843696e-05   1.4875653e-05   1.4805573e-05   1.4540003e-05   1.4012217e-05   1.3191608e-05   1.2138150e-05   1.1080370e-05   9.9476127e-06   8.8268717e-06   7.7521585e-06   6.6815229e-06   6.1896741e-06   6.5347262e-06   6.6985564e-06   6.7928658e-06   6.4181703e-06   5.9130852e-06   5.5161899e-06   5.4279474e-06   5.6043294e-06   6.0127366e-06   6.4510918e-06   6.5881515e-06   6.5155840e-06
