   1.5169077e-05   2.9952924e-05   4.3981737e-05   5.5292409e-05   6.5934887e-05   7.6137729e-05   8.7829014e-05   1.0142299e-04   1.0956169e-04   1.2162661e-04   1.3826207e-04   1.5238392e-04   1.6044354e-04   1.6711679e-04   1.7008487e-04   1.7131813e-04   1.7229804e-04   1.7460260e-04   1.7933538e-04   1.8233850e-04   1.8329582e-04   1.8856748e-04   1.9098531e-04   1.9460955e-04   1.9507165e-04   1.9445962e-04   1.9667664e-04   1.9678015e-04   1.9413560e-04   1.9195879e-04   1.8598198e-04   1.8325765e-04   1.7691710e-04   1.6717979e-04   1.5656521e-04   1.4418591e-04   1.3157371e-04   1.2158247e-04   1.1835330e-04   1.2223739e-04   1.2350557e-04   1.2142484e-04   1.1742849e-04   1.1157926e-04   1.0203368e-04   9.2514531e-05   8.2835255e-05   7.4022270e-05   6.6036950e-05   6.0980423e-05   5.5687921e-05   4.9479821e-05   4.4389365e-05   4.0171686e-05   3.5520987e-05   3.0672365e-05
   1.1296331e-05   2.9660678e-05   5.0926934e-05   7.0243638e-05   8.7521422e-05   9.9396226e-05   1.1625541e-04   1.3722135e-04   1.4811197e-04   1.5732939e-04   1.6717534e-04   1.7398959e-04   1.7903727e-04   1.8535838e-04   1.8532814e-04   1.8699539e-04   1.8627636e-04   1.8348887e-04   1.8344773e-04   1.8154208e-04   1.7688415e-04   1.7541855e-04   1.7208737e-04   1.6894749e-04   1.6528020e-04   1.6094997e-04   1.5633615e-04   1.5073870e-04   1.4279175e-04   1.3737974e-04   1.3121893e-04   1.2808573e-04   1.2442990e-04   1.1948840e-04   1.1501765e-04   1.0780231e-04   9.9820691e-05   9.5059951e-05   9.1362152e-05   8.9294590e-05   8.9193867e-05   8.5709196e-05   7.9491486e-05   7.2294950e-05   6.5312336e-05   6.0867713e-05   5.6744265e-05   5.3632049e-05   4.9740768e-05   4.5925118e-05   4.3027399e-05   3.8917114e-05   3.4909449e-05   3.0725671e-05   2.6614987e-05   2.2578029e-05
   1.0123421e-05   3.4702814e-05   6.4740643e-05   9.4521876e-05   1.1556631e-04   1.2632827e-04   1.3951105e-04   1.5399245e-04   1.6268492e-04   1.6368298e-04   1.6329015e-04   1.5859306e-04   1.5344132e-04   1.5139478e-04   1.4818879e-04   1.4623624e-04   1.4398350e-04   1.3793739e-04   1.3418944e-04   1.3165619e-04   1.2854498e-04   1.2738174e-04   1.2325629e-04   1.1822028e-04   1.1272255e-04   1.1067783e-04   1.0996401e-04   1.0689858e-04   1.0053263e-04   9.5549845e-05   8.9345339e-05   8.4821809e-05   8.0283061e-05   7.4155047e-05   7.0136488e-05   6.7019523e-05   6.4323366e-05   6.4042902e-05   6.3649900e-05   6.2916390e-05   6.1592824e-05   5.9038887e-05   5.5372694e-05   5.1504812e-05   4.7671452e-05   4.4301794e-05   4.1670559e-05   3.9173004e-05   3.5685392e-05   3.1962148e-05   2.9059670e-05   2.6305694e-05   2.4207822e-05   2.1803837e-05   1.9173207e-05   1.6517690e-05
   7.5893201e-06   2.9208140e-05   5.9042017e-05   9.1408291e-05   1.1590301e-04   1.2855714e-04   1.3456764e-04   1.3925711e-04   1.4043138e-04   1.3769601e-04   1.3389618e-04   1.2710974e-04   1.1815439e-04   1.1162639e-04   1.0553079e-04   9.9914415e-05   9.5679897e-05   9.0295946e-05   8.6543225e-05   8.3613096e-05   7.9885309e-05   7.8444709e-05   7.7279152e-05   7.5494226e-05   7.5126054e-05   7.5539690e-05   7.4946469e-05   7.4446991e-05   7.1254726e-05   6.9122040e-05   6.5931839e-05   6.4032756e-05   6.3356526e-05   6.1057827e-05   6.0371330e-05   6.0245748e-05   6.0576959e-05   6.2826277e-05   6.3811843e-05   6.5137312e-05   6.4546020e-05   6.2827105e-05   5.9729013e-05   5.5186991e-05   5.1475840e-05   4.7968357e-05   4.5210420e-05   4.1045078e-05   3.6415147e-05   3.2424603e-05   2.9175124e-05   2.6070487e-05   2.3284271e-05   2.0801109e-05   1.8370589e-05   1.5980530e-05
   8.3191690e-06   2.6428384e-05   5.0697133e-05   7.4808930e-05   9.1048701e-05   9.8655505e-05   9.9562486e-05   9.9059806e-05   9.4909176e-05   8.8446576e-05   8.2493935e-05   7.6102678e-05   6.9563146e-05   6.5420451e-05   6.2191403e-05   6.0045099e-05   5.9784623e-05   5.9150779e-05   5.9368875e-05   6.1824146e-05   6.2934570e-05   6.5731289e-05   6.7870043e-05   6.7844685e-05   6.8213643e-05   7.2165236e-05   7.6579460e-05   8.0189890e-05   7.9918391e-05   8.0581424e-05   7.9103863e-05   7.7786338e-05   7.6681112e-05   7.3089359e-05   7.0166308e-05   6.9175979e-05   7.0652295e-05   7.4931834e-05   7.6864157e-05   7.7842889e-05   7.8818356e-05   7.9432804e-05   7.7664146e-05   7.3006283e-05   6.8309078e-05   6.4180785e-05   5.8933612e-05   5.2233149e-05   4.5951112e-05   4.1122538e-05   3.6631966e-05   3.2278718e-05   2.7931287e-05   2.4083438e-05   2.0932704e-05   1.8049301e-05
   1.0690939e-05   2.5425691e-05   4.0313740e-05   5.2245059e-05   5.9074667e-05   6.1883230e-05   6.2101468e-05   6.2162273e-05   6.1120380e-05   5.8836690e-05   5.6551163e-05   5.4340149e-05   5.1698747e-05   5.0782513e-05   5.1112284e-05   5.1792970e-05   5.4432771e-05   5.6474507e-05   5.8841311e-05   6.3821919e-05   6.6171594e-05   7.1652357e-05   7.6071105e-05   7.8747714e-05   8.2594981e-05   8.6878854e-05   9.2660912e-05   9.8094601e-05   9.9730848e-05   1.0439017e-04   1.0539455e-04   1.0678490e-04   1.0531516e-04   1.0131336e-04   9.8022152e-05   9.8041640e-05   1.0272244e-04   1.1240676e-04   1.1674314e-04   1.1776017e-04   1.1724717e-04   1.1579520e-04   1.1356691e-04   1.0750067e-04   1.0022182e-04   9.3735240e-05   8.5295062e-05   7.5211537e-05   6.6173835e-05   5.8699201e-05   5.1858448e-05   4.5677852e-05   3.9528576e-05   3.3737325e-05   2.8567754e-05   2.4002162e-05
   1.4246722e-05   2.2359845e-05   3.1185102e-05   3.9478605e-05   4.5065196e-05   4.8167415e-05   4.9252526e-05   5.0490363e-05   5.1390657e-05   5.1066208e-05   5.0851621e-05   5.1096117e-05   5.0755324e-05   5.1898495e-05   5.5841990e-05   5.9974350e-05   6.7114763e-05   7.1489503e-05   7.5999421e-05   8.0596799e-05   8.3899651e-05   9.3297591e-05   1.0023913e-04   1.0725866e-04   1.1640648e-04   1.2131118e-04   1.2566274e-04   1.3466276e-04   1.4133608e-04   1.4919158e-04   1.5201115e-04   1.5491881e-04   1.5423570e-04   1.5156833e-04   1.4709723e-04   1.4756174e-04   1.5231948e-04   1.6258179e-04   1.7041727e-04   1.7339482e-04   1.7308670e-04   1.6603097e-04   1.5464996e-04   1.4126697e-04   1.2808072e-04   1.1651001e-04   1.0312764e-04   8.9854488e-05   7.8747102e-05   6.9740355e-05   6.1331953e-05   5.4544801e-05   4.7836760e-05   4.1169066e-05   3.4800228e-05   2.8997840e-05
   2.0375582e-05   2.6596381e-05   3.2824466e-05   3.8550260e-05   4.2867099e-05   4.6126103e-05   4.9077971e-05   5.2014618e-05   5.5246341e-05   5.6449448e-05   5.7592029e-05   5.9003585e-05   6.0741549e-05   6.5602257e-05   7.2938402e-05   8.1820084e-05   9.6109504e-05   1.0646310e-04   1.1556997e-04   1.2193212e-04   1.2797986e-04   1.4043197e-04   1.5428147e-04   1.6765217e-04   1.7594193e-04   1.7783272e-04   1.7670282e-04   1.7811032e-04   1.8396418e-04   1.8548126e-04   1.8530987e-04   1.8667182e-04   1.8972151e-04   1.8915331e-04   1.7805298e-04   1.6866706e-04   1.6045586e-04   1.5143813e-04   1.4803916e-04   1.4629444e-04   1.4230370e-04   1.3366102e-04   1.2162202e-04   1.0899953e-04   9.6224871e-05   8.4600913e-05   7.2858446e-05   6.3053218e-05   5.4838849e-05   4.9700926e-05   4.4845660e-05   4.2050789e-05   3.9048275e-05   3.5300966e-05   3.1030029e-05   2.6621621e-05
   2.1396457e-05   2.7199523e-05   3.2699535e-05   3.7304121e-05   4.1605525e-05   4.6639432e-05   5.0787574e-05   5.6880510e-05   6.6337368e-05   7.3078054e-05   8.0259466e-05   8.3844991e-05   8.9765164e-05   9.9518957e-05   1.0821821e-04   1.1821631e-04   1.3553752e-04   1.5510816e-04   1.7246475e-04   1.8744310e-04   1.9770356e-04   2.0496840e-04   2.1503664e-04   2.2485488e-04   2.2646169e-04   2.2743949e-04   2.2527370e-04   2.1554703e-04   2.0995950e-04   2.0405280e-04   1.9589702e-04   1.9100085e-04   1.8537256e-04   1.7800826e-04   1.6488216e-04   1.5000813e-04   1.3333358e-04   1.1776833e-04   1.0523591e-04   9.3802707e-05   8.1589203e-05   7.0340608e-05   6.1297669e-05   5.4558041e-05   4.8236413e-05   4.1855616e-05   3.6207413e-05   3.1509667e-05   2.7531012e-05   2.6330262e-05   2.5963167e-05   2.6474428e-05   2.6869351e-05   2.6266446e-05   2.4533102e-05   2.1923914e-05
   1.6615312e-05   2.4220163e-05   3.1383468e-05   3.7522305e-05   4.4069102e-05   5.3995129e-05   6.2528756e-05   7.4740168e-05   9.1811087e-05   1.0732104e-04   1.2385592e-04   1.3429253e-04   1.4469175e-04   1.5787751e-04   1.7043071e-04   1.7840818e-04   1.8339546e-04   1.9303793e-04   2.0434131e-04   2.1374352e-04   2.2023529e-04   2.2275863e-04   2.1689743e-04   2.1091714e-04   2.0139561e-04   1.9340600e-04   1.8575322e-04   1.7498236e-04   1.6239460e-04   1.4990563e-04   1.3760335e-04   1.2712450e-04   1.1667829e-04   1.0562335e-04   9.5562883e-05   8.6206421e-05   7.7828938e-05   7.1678868e-05   6.5094748e-05   5.9057528e-05   5.2591836e-05   4.5923439e-05   3.9841619e-05   3.5318891e-05   3.1569510e-05   2.7465353e-05   2.3633155e-05   2.0180208e-05   1.7799996e-05   1.7890163e-05   1.9660177e-05   2.0520266e-05   2.0716423e-05   2.1129390e-05   2.0992892e-05   1.9472779e-05
   1.1140340e-05   1.9628663e-05   2.8823876e-05   3.7653499e-05   4.8361167e-05   6.3707136e-05   7.8945767e-05   9.6547672e-05   1.2027338e-04   1.4638256e-04   1.7239740e-04   1.9171680e-04   2.0398497e-04   2.0759292e-04   2.0740484e-04   2.0445584e-04   1.9864355e-04   1.8921636e-04   1.7891484e-04   1.6617504e-04   1.5448989e-04   1.4600847e-04   1.3609122e-04   1.2691039e-04   1.1801287e-04   1.0764887e-04   9.7931115e-05   9.0377555e-05   8.2817379e-05   7.6221901e-05   6.9289727e-05   6.4517582e-05   6.0617727e-05   5.5906201e-05   5.0986716e-05   4.6875219e-05   4.3369872e-05   4.1701080e-05   4.0296817e-05   3.8515784e-05   3.6292033e-05   3.3149056e-05   2.9641081e-05   2.7030093e-05   2.4765028e-05   2.2161355e-05   1.9331953e-05   1.6688297e-05   1.4744053e-05   1.3889965e-05   1.3978984e-05   1.4351967e-05   1.4653989e-05   1.6392946e-05   1.8746601e-05   1.8934771e-05
   9.5408229e-06   2.1357080e-05   3.2329924e-05   4.5601401e-05   6.2705179e-05   8.3744715e-05   1.0192301e-04   1.1835066e-04   1.3341764e-04   1.4797150e-04   1.5867964e-04   1.6781325e-04   1.7445157e-04   1.7658005e-04   1.7059139e-04   1.6024608e-04   1.4923726e-04   1.3648676e-04   1.2516849e-04   1.1386472e-04   1.0214963e-04   9.3648082e-05   8.6325162e-05   8.0135834e-05   7.4699727e-05   7.0552078e-05   6.7329063e-05   6.4227683e-05   6.0344127e-05   5.6167105e-05   5.1493464e-05   4.8235750e-05   4.5241171e-05   4.1621952e-05   3.8318608e-05   3.4649171e-05   3.0932514e-05   2.8278353e-05   2.6076260e-05   2.4403885e-05   2.3250659e-05   2.1974882e-05   2.0485939e-05   1.9066556e-05   1.7595266e-05   1.6042312e-05   1.4219226e-05   1.2447385e-05   1.0973032e-05   9.7353884e-06   8.7800872e-06   8.8621854e-06   9.9067777e-06   1.2389449e-05   1.6408757e-05   1.8199673e-05
   9.7228502e-06   2.6598493e-05   4.3124568e-05   6.4366806e-05   9.1127917e-05   1.1573592e-04   1.3025220e-04   1.4039950e-04   1.4399803e-04   1.4696383e-04   1.4766935e-04   1.4435964e-04   1.3840661e-04   1.3082481e-04   1.2112778e-04   1.1156650e-04   1.0313481e-04   9.5042942e-05   8.8103640e-05   8.1503977e-05   7.5496432e-05   7.1137202e-05   6.5757846e-05   6.1587099e-05   5.7403008e-05   5.3181945e-05   5.0181602e-05   4.7176168e-05   4.3594747e-05   4.0134798e-05   3.6776998e-05   3.4389014e-05   3.1904886e-05   2.9586386e-05   2.8233147e-05   2.6567003e-05   2.4735755e-05   2.2981509e-05   2.1211321e-05   1.9425914e-05   1.7857712e-05   1.6356336e-05   1.5264875e-05   1.4141344e-05   1.3291919e-05   1.2510046e-05   1.1330606e-05   1.0094168e-05   8.9829562e-06   8.1533768e-06   7.7942134e-06   8.1889765e-06   8.6980119e-06   9.2554510e-06   1.1388873e-05   1.3142509e-05
   1.2873888e-05   3.4591740e-05   6.1027422e-05   8.9797391e-05   1.1907662e-04   1.4407522e-04   1.5995056e-04   1.6607039e-04   1.6339879e-04   1.5449979e-04   1.4348093e-04   1.3040602e-04   1.1734592e-04   1.0558972e-04   9.3775013e-05   8.3493165e-05   7.5346431e-05   6.7179743e-05   6.0389542e-05   5.4055349e-05   4.8505524e-05   4.5547305e-05   4.3139863e-05   4.1068701e-05   3.9078252e-05   3.6629164e-05   3.4236857e-05   3.2282159e-05   3.0388979e-05   2.8539113e-05   2.6440949e-05   2.5459355e-05   2.4799504e-05   2.3567394e-05   2.2713918e-05   2.1588667e-05   2.0441045e-05   1.9752529e-05   1.9001443e-05   1.7572014e-05   1.6051930e-05   1.4657456e-05   1.3502060e-05   1.2422953e-05   1.1339316e-05   1.0446744e-05   9.3085762e-06   8.2622216e-06   7.5396618e-06   7.2667546e-06   7.7515416e-06   8.2705117e-06   8.7446749e-06   8.9674236e-06   9.5156040e-06   9.8273239e-06
   1.6488900e-05   3.9723112e-05   6.7451779e-05   9.5151026e-05   1.1293516e-04   1.2089636e-04   1.2560701e-04   1.2890776e-04   1.2787444e-04   1.2252023e-04   1.1441835e-04   1.0506866e-04   9.6297979e-05   8.8246692e-05   7.9536482e-05   7.1354928e-05   6.4833848e-05   5.8483596e-05   5.3132372e-05   4.8121736e-05   4.3352425e-05   4.0257664e-05   3.7988017e-05   3.6491543e-05   3.5282260e-05   3.4288215e-05   3.3381979e-05   3.2746751e-05   3.1456145e-05   2.9634144e-05   2.7391369e-05   2.5544613e-05   2.4077346e-05   2.2414063e-05   2.0929601e-05   1.8928775e-05   1.7171400e-05   1.6073806e-05   1.5319424e-05   1.4168034e-05   1.2772500e-05   1.1669792e-05   1.0891451e-05   1.0119373e-05   9.1374978e-06   8.1593545e-06   7.2763503e-06   6.5411556e-06   6.1608850e-06   6.2789126e-06   7.4984802e-06   8.4441569e-06   9.0982380e-06   9.4378838e-06   9.3048555e-06   8.9934592e-06
   1.7568320e-05   3.4632631e-05   5.0723760e-05   6.4105595e-05   7.6088564e-05   8.1170398e-05   8.0507917e-05   7.7388096e-05   7.2114248e-05   6.7207708e-05   6.2401213e-05   5.7399130e-05   5.3276069e-05   4.9922252e-05   4.6331485e-05   4.3388851e-05   4.1399278e-05   3.9611562e-05   3.7988065e-05   3.6119152e-05   3.4348878e-05   3.3570235e-05   3.2414462e-05   3.1467781e-05   3.0301517e-05   2.8556778e-05   2.7243767e-05   2.5819597e-05   2.4157999e-05   2.2297974e-05   2.0460086e-05   1.9273042e-05   1.8136249e-05   1.7044145e-05   1.6427395e-05   1.5393186e-05   1.4195817e-05   1.3383377e-05   1.2683799e-05   1.1845512e-05   1.1001692e-05   1.0255770e-05   9.6669509e-06   9.0096718e-06   8.1166291e-06   7.2101006e-06   6.3777049e-06   5.7901847e-06   5.3929338e-06   5.6084471e-06   6.5133288e-06   7.1509895e-06   7.6028890e-06   7.5458165e-06   7.1794364e-06   6.6365355e-06
   1.6126464e-05   3.1207659e-05   4.3031650e-05   5.0605896e-05   5.6019864e-05   5.8555494e-05   5.8921952e-05   5.7340980e-05   5.4328570e-05   5.0618552e-05   4.7433854e-05   4.3944794e-05   4.0764439e-05   3.8078870e-05   3.5307667e-05   3.2919185e-05   3.0921148e-05   2.8700412e-05   2.7202233e-05   2.5559261e-05   2.3972811e-05   2.3702416e-05   2.3444735e-05   2.3150098e-05   2.2515488e-05   2.1431542e-05   2.0468761e-05   1.9110530e-05   1.7659598e-05   1.6276431e-05   1.4956175e-05   1.4306911e-05   1.3682830e-05   1.2985469e-05   1.2726079e-05   1.2526566e-05   1.2181519e-05   1.1701028e-05   1.1279925e-05   1.0758105e-05   1.0139707e-05   9.3886141e-06   8.4464013e-06   7.6201161e-06   6.6749481e-06   5.8115452e-06   5.0927077e-06   4.7102487e-06   4.4104195e-06   4.6645943e-06   5.0466056e-06   5.0448321e-06   4.9422548e-06   4.6935076e-06   4.3590106e-06   3.9796662e-06
   1.5329987e-05   2.5451971e-05   3.2364955e-05   3.7142694e-05   4.0899026e-05   4.2954336e-05   4.4959054e-05   4.6228302e-05   4.6567581e-05   4.6168996e-05   4.5492525e-05   4.3889593e-05   4.2221026e-05   4.0470357e-05   3.7893100e-05   3.5521892e-05   3.3403940e-05   3.1020729e-05   2.9279958e-05   2.7359610e-05   2.5406538e-05   2.4289814e-05   2.3139496e-05   2.2328674e-05   2.1664533e-05   2.0720175e-05   1.9860816e-05   1.9237659e-05   1.8101821e-05   1.6863510e-05   1.5487582e-05   1.4477348e-05   1.3689298e-05   1.2860041e-05   1.2189382e-05   1.1503617e-05   1.1069992e-05   1.0697922e-05   1.0292044e-05   9.7847261e-06   9.1923099e-06   8.3290617e-06   7.3184057e-06   6.3623779e-06   5.4670533e-06   4.7375091e-06   4.2227770e-06   3.9276716e-06   3.5846218e-06   3.7205867e-06   4.1031897e-06   4.2378317e-06   4.1710185e-06   3.9756950e-06   3.7267105e-06   3.4321775e-06
   1.5538527e-05   2.4471629e-05   2.9947450e-05   3.3935369e-05   3.6934488e-05   3.7765176e-05   3.7733164e-05   3.7713887e-05   3.7018147e-05   3.6467434e-05   3.5968562e-05   3.4897762e-05   3.4067638e-05   3.3407959e-05   3.2183000e-05   3.1178863e-05   3.0370439e-05   2.9355143e-05   2.8211404e-05   2.6869782e-05   2.5594845e-05   2.4939076e-05   2.3987680e-05   2.3084506e-05   2.2176289e-05   2.0881118e-05   1.9771965e-05   1.8718786e-05   1.7645033e-05   1.6443820e-05   1.5170241e-05   1.4340437e-05   1.3831181e-05   1.3227135e-05   1.2727084e-05   1.1987242e-05   1.1249081e-05   1.0717089e-05   1.0169863e-05   9.2690060e-06   8.3391979e-06   7.4153845e-06   6.4281103e-06   5.4851518e-06   4.5858957e-06   3.9074633e-06   3.4557616e-06   3.1785439e-06   2.8665180e-06   2.8583928e-06   3.0838665e-06   3.2778884e-06   3.3949006e-06   3.3586985e-06   3.3024163e-06   3.1257217e-06
   1.5491035e-05   2.2918359e-05   2.7917684e-05   3.0926858e-05   3.3856290e-05   3.5402821e-05   3.5707173e-05   3.5221672e-05   3.3709347e-05   3.2021378e-05   3.0375451e-05   2.8608155e-05   2.6976623e-05   2.5436924e-05   2.3701974e-05   2.2236973e-05   2.1298750e-05   2.0523093e-05   1.9943435e-05   1.9095333e-05   1.8480617e-05   1.8729355e-05   1.9144464e-05   1.9119965e-05   1.8756333e-05   1.7782398e-05   1.6824507e-05   1.5507656e-05   1.4507199e-05   1.3645330e-05   1.2883211e-05   1.2732019e-05   1.2678325e-05   1.2586768e-05   1.2578228e-05   1.2113583e-05   1.1437339e-05   1.0996588e-05   1.0302673e-05   9.3246382e-06   8.1860218e-06   7.2299980e-06   6.3258681e-06   5.4671224e-06   4.6164957e-06   3.8656799e-06   3.3202336e-06   2.8392991e-06   2.3721556e-06   2.1984058e-06   2.4403854e-06   2.6743274e-06   2.8577005e-06   2.8959847e-06   2.9018898e-06   2.7880296e-06
   1.8736114e-05   2.1155708e-05   2.3328013e-05   2.4885232e-05   2.6613749e-05   2.7777982e-05   2.8656470e-05   2.9024481e-05   2.8745199e-05   2.8288067e-05   2.7837908e-05   2.6846077e-05   2.5958488e-05   2.4923046e-05   2.3464986e-05   2.1991697e-05   2.0690328e-05   1.9290467e-05   1.8523941e-05   1.7813173e-05   1.6839097e-05   1.6474128e-05   1.5936315e-05   1.5500087e-05   1.5038984e-05   1.4324636e-05   1.3653987e-05   1.2921804e-05   1.1986806e-05   1.1194891e-05   1.0541108e-05   1.0354027e-05   1.0259115e-05   1.0080265e-05   1.0177017e-05   1.0331069e-05   1.0372936e-05   1.0369951e-05   1.0142716e-05   9.5860285e-06   8.6947953e-06   7.7786095e-06   6.8955920e-06   6.0265399e-06   5.1237272e-06   4.2800335e-06   3.5380863e-06   2.9641308e-06   2.4857510e-06   2.3381564e-06   2.8802065e-06   3.4093113e-06   3.6814900e-06   3.6644835e-06   3.5253251e-06   3.3891673e-06
   2.8488098e-05   2.9256891e-05   2.9147902e-05   2.8670182e-05   2.8510738e-05   2.8014028e-05   2.7998274e-05   2.8311272e-05   2.8502191e-05   2.8921833e-05   2.9540154e-05   2.9449858e-05   2.9397691e-05   2.8963454e-05   2.7647474e-05   2.6395975e-05   2.5086951e-05   2.3658479e-05   2.2539995e-05   2.1308037e-05   2.0165809e-05   1.9530371e-05   1.8575867e-05   1.7777869e-05   1.7195468e-05   1.6315329e-05   1.5400951e-05   1.4840017e-05   1.3985506e-05   1.3203799e-05   1.2453700e-05   1.2054902e-05   1.1734045e-05   1.1421385e-05   1.1126205e-05   1.0889645e-05   1.0850959e-05   1.0699180e-05   1.0466293e-05   1.0366293e-05   9.8637183e-06   9.0401052e-06   8.1273122e-06   7.1582643e-06   6.1397812e-06   5.1650251e-06   4.2865935e-06   3.6215388e-06   3.1085993e-06   2.9435624e-06   3.6097642e-06   4.0502714e-06   4.1989193e-06   4.1115026e-06   3.8646844e-06   3.7903117e-06
   3.6247938e-05   3.7475058e-05   3.6740600e-05   3.5452683e-05   3.4145019e-05   3.2136461e-05   2.9812871e-05   2.7991225e-05   2.6247457e-05   2.4966084e-05   2.4613687e-05   2.4135584e-05   2.4065985e-05   2.4321293e-05   2.3940764e-05   2.3452219e-05   2.3092128e-05   2.2209060e-05   2.1117248e-05   1.9986807e-05   1.8961275e-05   1.8591548e-05   1.8219077e-05   1.7701358e-05   1.7207413e-05   1.6361849e-05   1.5631555e-05   1.4922881e-05   1.4386740e-05   1.3854422e-05   1.3190370e-05   1.2912144e-05   1.2825788e-05   1.2738575e-05   1.2654100e-05   1.2459998e-05   1.2170745e-05   1.2014568e-05   1.1801229e-05   1.1729293e-05   1.1559791e-05   1.0782347e-05   9.7966334e-06   8.7510370e-06   7.6565724e-06   6.5198676e-06   5.5203998e-06   4.6673816e-06   3.9940103e-06   3.7364462e-06   4.3444334e-06   4.6406304e-06   4.5641494e-06   4.3662865e-06   4.0665361e-06   4.0364275e-06
   2.5706272e-05   2.7514471e-05   2.8015218e-05   2.7901457e-05   2.8018584e-05   2.7478216e-05   2.6584784e-05   2.5444894e-05   2.3965186e-05   2.2561697e-05   2.1431151e-05   2.0426466e-05   1.9406864e-05   1.8447158e-05   1.7527786e-05   1.6531776e-05   1.5531875e-05   1.4397322e-05   1.3343242e-05   1.2354313e-05   1.1542223e-05   1.1441658e-05   1.1715143e-05   1.2137640e-05   1.2363252e-05   1.2283686e-05   1.2314428e-05   1.2077500e-05   1.1935329e-05   1.1967962e-05   1.1854008e-05   1.2072884e-05   1.2327164e-05   1.2489679e-05   1.2592091e-05   1.2410200e-05   1.2041085e-05   1.1569137e-05   1.1006685e-05   1.0242377e-05   9.7616425e-06   9.0429154e-06   8.2383284e-06   7.3890533e-06   6.4859219e-06   5.5359063e-06   4.7644307e-06   4.0233990e-06   3.3853093e-06   3.2181755e-06   3.4994437e-06   3.8760308e-06   3.9936003e-06   3.9080819e-06   3.7315844e-06   3.7963084e-06
   1.2130640e-05   1.3472013e-05   1.4779658e-05   1.6176755e-05   1.7808504e-05   1.9328746e-05   2.0383934e-05   2.0924527e-05   2.1075812e-05   2.1090275e-05   2.0863424e-05   2.0171529e-05   1.9760940e-05   1.9065405e-05   1.8417901e-05   1.7684339e-05   1.6743458e-05   1.5837052e-05   1.5059934e-05   1.4413214e-05   1.3639080e-05   1.3104202e-05   1.2491853e-05   1.2128063e-05   1.1708228e-05   1.1215625e-05   1.0652656e-05   1.0184711e-05   9.6518338e-06   9.4108875e-06   9.3420779e-06   9.7296801e-06   1.0270548e-05   1.0593172e-05   1.1040091e-05   1.1072746e-05   1.0782396e-05   1.0469059e-05   9.8134078e-06   8.8437045e-06   8.0199560e-06   7.3511375e-06   6.7091359e-06   6.0174451e-06   5.2937906e-06   4.5761383e-06   3.9759979e-06   3.3919594e-06   2.9184196e-06   2.7459583e-06   2.8764196e-06   3.1938077e-06   3.5678874e-06   3.7973192e-06   3.8132823e-06   3.8320585e-06
   7.5034951e-06   9.6158532e-06   1.1775291e-05   1.3692727e-05   1.5539398e-05   1.7176259e-05   1.8614506e-05   1.9403627e-05   1.9965290e-05   2.0302157e-05   2.0459935e-05   2.0228379e-05   2.0187855e-05   1.9860489e-05   1.8878577e-05   1.8003856e-05   1.6959357e-05   1.5776960e-05   1.4828558e-05   1.3877428e-05   1.3070879e-05   1.2623545e-05   1.2118643e-05   1.1827839e-05   1.1498371e-05   1.1179844e-05   1.0804165e-05   1.0648423e-05   1.0310311e-05   1.0014956e-05   9.9060829e-06   1.0032233e-05   1.0200641e-05   1.0277742e-05   1.0056628e-05   9.7724817e-06   9.6767005e-06   9.4920612e-06   9.2150577e-06   8.5236234e-06   7.7982941e-06   7.2956525e-06   6.7712209e-06   6.2117950e-06   5.6038400e-06   4.9459195e-06   4.2975683e-06   3.7431647e-06   3.3177362e-06   3.1004626e-06   3.2908150e-06   3.6693355e-06   3.9696954e-06   4.2767249e-06   4.4175503e-06   4.3092082e-06
   5.8573019e-06   7.9268135e-06   1.1137702e-05   1.4166030e-05   1.6782443e-05   1.8396112e-05   1.9448594e-05   2.0152810e-05   2.0359621e-05   2.0433701e-05   2.0668185e-05   2.0553484e-05   2.0442296e-05   2.0317060e-05   1.9762826e-05   1.9171732e-05   1.8399652e-05   1.7435546e-05   1.6405277e-05   1.5472139e-05   1.4689511e-05   1.4210560e-05   1.3689599e-05   1.3259996e-05   1.2846033e-05   1.2300801e-05   1.1937881e-05   1.1656336e-05   1.1359890e-05   1.1060804e-05   1.0711647e-05   1.0740361e-05   1.0760783e-05   1.0876859e-05   1.0785506e-05   1.0396695e-05   1.0333736e-05   9.9320147e-06   9.3675927e-06   8.7517578e-06   8.0500545e-06   7.6119049e-06   7.1521696e-06   6.5582463e-06   5.8530828e-06   5.1253788e-06   4.4211856e-06   3.8618248e-06   3.4901028e-06   3.2801035e-06   3.3707844e-06   3.6156438e-06   3.7025335e-06   3.6149830e-06   3.7227527e-06   3.8309114e-06
