   1.2710491e-05   1.4372568e-05   1.4910052e-05   1.4843312e-05   1.4149188e-05   1.6088267e-05   2.0422359e-05   2.7245413e-05   4.1726709e-05   5.6384283e-05   6.8382521e-05   7.7084069e-05   8.3410821e-05   8.9287395e-05   9.4709044e-05   1.0095073e-04   1.0821328e-04   1.1679402e-04   1.2692052e-04   1.3555271e-04   1.4452366e-04   1.5371660e-04   1.6181080e-04   1.6884969e-04   1.7272676e-04   1.7554171e-04   1.7632540e-04   1.7618113e-04   1.7619232e-04   1.7348486e-04   1.6930294e-04   1.6204504e-04   1.5417191e-04   1.4617074e-04   1.4001403e-04   1.3685421e-04   1.3534634e-04   1.3484558e-04   1.3318003e-04   1.2983783e-04   1.2325329e-04   1.1498826e-04   1.0809712e-04   1.0219151e-04   9.3763205e-05   8.5312960e-05   7.8417111e-05   6.9953122e-05   6.0668336e-05   5.1597441e-05   4.3512155e-05   3.6386750e-05   3.0166787e-05   2.4784889e-05   2.0472369e-05   1.7163108e-05   1.4657202e-05   1.3246684e-05
   1.6702953e-05   2.0056188e-05   2.1608219e-05   2.1764909e-05   2.0579048e-05   2.1770705e-05   2.5928399e-05   2.9682577e-05   3.8760660e-05   4.9194974e-05   5.8377742e-05   6.9884163e-05   8.3797012e-05   9.9260384e-05   1.1539491e-04   1.3461927e-04   1.5564056e-04   1.7621394e-04   1.9719116e-04   2.1745298e-04   2.3455051e-04   2.4843207e-04   2.5904154e-04   2.6722741e-04   2.7195562e-04   2.7443692e-04   2.7492674e-04   2.7501939e-04   2.7371519e-04   2.6843544e-04   2.5961218e-04   2.4762029e-04   2.3368527e-04   2.1944913e-04   2.0718952e-04   1.9709960e-04   1.8717771e-04   1.7548871e-04   1.6085913e-04   1.4388741e-04   1.2656637e-04   1.1085261e-04   9.7678881e-05   8.6165591e-05   7.4952663e-05   6.7471694e-05   6.2807342e-05   5.6444146e-05   4.9140852e-05   4.1911091e-05   3.5135283e-05   2.9392285e-05   2.4421857e-05   2.0195089e-05   1.6694073e-05   1.3939847e-05   1.1970566e-05   1.0840114e-05
   1.4943180e-05   1.8671670e-05   2.1427467e-05   2.2247493e-05   2.1607781e-05   2.2793495e-05   2.7407275e-05   3.1205377e-05   3.8071762e-05   4.7248587e-05   6.0237741e-05   8.2014637e-05   1.1016964e-04   1.4080887e-04   1.7189930e-04   2.0264893e-04   2.3039614e-04   2.5229859e-04   2.6795606e-04   2.7873806e-04   2.8262537e-04   2.7879543e-04   2.6793260e-04   2.5365686e-04   2.3720266e-04   2.2162413e-04   2.0840031e-04   1.9716017e-04   1.8586491e-04   1.7327245e-04   1.5935997e-04   1.4603898e-04   1.3295533e-04   1.2058594e-04   1.0858057e-04   9.7077433e-05   8.6115298e-05   7.5855701e-05   6.6798248e-05   5.9989840e-05   5.6051641e-05   5.4984805e-05   5.5670063e-05   5.5212791e-05   5.1820446e-05   4.8123144e-05   4.4044020e-05   3.9041304e-05   3.3902586e-05   2.8889486e-05   2.4177150e-05   2.0112653e-05   1.6673919e-05   1.3989242e-05   1.1779452e-05   1.0087572e-05   9.0412919e-06   8.3016813e-06
   1.0331279e-05   1.1333567e-05   1.2684895e-05   1.3027855e-05   1.2577266e-05   1.4354678e-05   1.9824295e-05   2.5879702e-05   3.7433381e-05   4.9771921e-05   6.2336793e-05   8.4968929e-05   1.1428087e-04   1.4521157e-04   1.7211463e-04   1.8862802e-04   1.9154274e-04   1.8484225e-04   1.7223516e-04   1.5692353e-04   1.4157195e-04   1.2735211e-04   1.1478717e-04   1.0411230e-04   9.5083972e-05   8.6794120e-05   7.9339462e-05   7.2973671e-05   6.7808693e-05   6.3505560e-05   5.9732828e-05   5.6338621e-05   5.3500381e-05   5.0855199e-05   4.7972678e-05   4.4559698e-05   4.1445628e-05   3.9040930e-05   3.7762624e-05   3.8344872e-05   4.0695589e-05   4.3400845e-05   4.4594266e-05   4.2836677e-05   3.9675614e-05   3.5912798e-05   3.1991775e-05   2.8426013e-05   2.4752394e-05   2.1268774e-05   1.7986175e-05   1.5088339e-05   1.2720618e-05   1.0944291e-05   9.3608612e-06   8.1220874e-06   7.1057421e-06   6.2628781e-06
   7.6110928e-06   7.6409508e-06   7.6707774e-06   7.6088038e-06   7.1304508e-06   9.0295410e-06   1.3194466e-05   1.8587219e-05   3.2370983e-05   4.8366148e-05   6.3393558e-05   7.4496672e-05   8.1235278e-05   8.5334473e-05   8.6672105e-05   8.6542599e-05   8.6125107e-05   8.6392479e-05   8.6226483e-05   8.5342255e-05   8.4584935e-05   8.4606525e-05   8.4558709e-05   8.4179552e-05   8.3372889e-05   8.0921386e-05   7.7064296e-05   7.2909992e-05   6.9126627e-05   6.6256310e-05   6.3614710e-05   6.0921363e-05   5.8249093e-05   5.5691136e-05   5.2759174e-05   4.9248686e-05   4.5310670e-05   4.1518305e-05   3.8132630e-05   3.5390133e-05   3.2978726e-05   3.0024823e-05   2.6845306e-05   2.4661610e-05   2.3760356e-05   2.3037816e-05   2.1566329e-05   1.9968160e-05   1.7816825e-05   1.5500105e-05   1.3256209e-05   1.1233043e-05   9.6473407e-06   8.3702829e-06   7.2464475e-06   6.2760566e-06   5.4432373e-06   4.8200893e-06
   5.8197678e-06   5.6268371e-06   5.4929687e-06   5.5740165e-06   5.3100428e-06   7.4083921e-06   1.2377675e-05   1.9346271e-05   3.3795375e-05   5.6563818e-05   8.2861730e-05   1.0193745e-04   1.1328449e-04   1.1946562e-04   1.2217400e-04   1.2225046e-04   1.2098293e-04   1.1851950e-04   1.1384894e-04   1.0760735e-04   1.0056941e-04   9.4155457e-05   8.7334159e-05   8.0604558e-05   7.4081988e-05   6.7629234e-05   6.1216064e-05   5.5032986e-05   4.9311433e-05   4.4469058e-05   4.0461519e-05   3.7167789e-05   3.4135473e-05   3.1496143e-05   2.9358995e-05   2.7691352e-05   2.6302534e-05   2.5293428e-05   2.4466366e-05   2.3478140e-05   2.2045616e-05   2.0226871e-05   1.8739548e-05   1.8853843e-05   2.0115313e-05   2.0754508e-05   1.9976919e-05   1.8451186e-05   1.6304462e-05   1.3975411e-05   1.1754214e-05   9.8302167e-06   8.3112959e-06   7.2399730e-06   6.3030657e-06   5.4250704e-06   4.6207314e-06   4.0124253e-06
   5.0311842e-06   5.2035052e-06   5.1056585e-06   5.1251233e-06   4.9049609e-06   6.8988621e-06   1.2587791e-05   2.1651002e-05   3.5255644e-05   6.3053101e-05   9.4709909e-05   1.1922537e-04   1.3423929e-04   1.4167561e-04   1.4272848e-04   1.3750697e-04   1.2760831e-04   1.1558378e-04   1.0354337e-04   9.2407294e-05   8.2252682e-05   7.3197381e-05   6.5633809e-05   5.9528827e-05   5.4972593e-05   5.1566708e-05   4.8922885e-05   4.6674005e-05   4.4827324e-05   4.3176806e-05   4.1791113e-05   4.0188012e-05   3.8761982e-05   3.7156965e-05   3.5999229e-05   3.5475457e-05   3.5378686e-05   3.5942353e-05   3.6584565e-05   3.6345917e-05   3.4776136e-05   3.2074584e-05   2.9278504e-05   2.7310160e-05   2.5349466e-05   2.2778183e-05   2.0304936e-05   1.7901657e-05   1.5354849e-05   1.2958265e-05   1.0859485e-05   9.0715884e-06   7.6901290e-06   6.8675066e-06   6.0104090e-06   5.2300629e-06   4.5128160e-06   3.9449149e-06
   4.7239962e-06   5.0577650e-06   5.0640918e-06   4.9051127e-06   4.6558190e-06   6.6169883e-06   1.2575667e-05   2.4861408e-05   4.0574392e-05   6.0199813e-05   7.2736391e-05   7.8695926e-05   7.9784146e-05   7.8063129e-05   7.4463077e-05   7.0365536e-05   6.7116451e-05   6.4904197e-05   6.4309951e-05   6.4191897e-05   6.3673681e-05   6.2922939e-05   6.2443049e-05   6.2112389e-05   6.2562250e-05   6.3742148e-05   6.5225303e-05   6.6454215e-05   6.7243242e-05   6.7445799e-05   6.7099032e-05   6.5726784e-05   6.4208073e-05   6.2012256e-05   5.9747207e-05   5.7782272e-05   5.6064090e-05   5.4394738e-05   5.1963189e-05   4.8389579e-05   4.3758539e-05   3.8713578e-05   3.4013201e-05   2.9815118e-05   2.5858937e-05   2.2091537e-05   1.9454307e-05   1.7362295e-05   1.5009652e-05   1.2761970e-05   1.0879050e-05   9.1611651e-06   7.8568991e-06   7.0671099e-06   6.2467675e-06   5.5191416e-06   4.8526693e-06   4.2581519e-06
   5.6291123e-06   6.1074467e-06   6.1860039e-06   5.9443294e-06   5.4718425e-06   7.3732926e-06   1.3668813e-05   2.8964264e-05   5.0097346e-05   6.6230707e-05   7.6483317e-05   8.1552531e-05   8.3323295e-05   8.2881871e-05   8.1238432e-05   7.9463137e-05   7.8472572e-05   7.7761059e-05   7.7846651e-05   7.8168178e-05   7.7233428e-05   7.5278732e-05   7.2785718e-05   7.0030795e-05   6.7887794e-05   6.6708557e-05   6.6331388e-05   6.6254219e-05   6.5798528e-05   6.4959031e-05   6.3439062e-05   6.1409460e-05   5.9050105e-05   5.6271834e-05   5.2880117e-05   4.9039497e-05   4.5064814e-05   4.0932031e-05   3.6662865e-05   3.2595481e-05   2.9030771e-05   2.6357891e-05   2.4489054e-05   2.3204006e-05   2.1702586e-05   1.9575451e-05   1.7923133e-05   1.6536810e-05   1.4728086e-05   1.2809526e-05   1.1124954e-05   9.5204494e-06   8.2057611e-06   7.1487986e-06   6.2025977e-06   5.4157213e-06   4.8052574e-06   4.2531955e-06
   6.3130711e-06   6.9047520e-06   7.0832741e-06   7.0206398e-06   6.6480996e-06   8.0152015e-06   1.2600279e-05   2.8790782e-05   5.9584421e-05   8.1161742e-05   9.6442725e-05   1.0508346e-04   1.0884476e-04   1.0884174e-04   1.0633754e-04   1.0124653e-04   9.4515933e-05   8.6610624e-05   7.8401654e-05   7.0683027e-05   6.3341990e-05   5.6578154e-05   5.0595558e-05   4.5433170e-05   4.1126967e-05   3.7701981e-05   3.4878008e-05   3.2523466e-05   3.0389195e-05   2.8352185e-05   2.6468495e-05   2.4915742e-05   2.3639430e-05   2.2519693e-05   2.1465123e-05   2.0674083e-05   1.9949356e-05   1.9386647e-05   1.9067999e-05   1.9139245e-05   1.9694687e-05   2.0868602e-05   2.2391295e-05   2.3536375e-05   2.3455697e-05   2.1896530e-05   1.9900745e-05   1.7753229e-05   1.5486316e-05   1.3273213e-05   1.1228863e-05   9.3934418e-06   7.9418719e-06   6.7804734e-06   5.8789886e-06   5.1148230e-06   4.5619973e-06   4.0336630e-06
   6.3692358e-06   6.8548880e-06   7.1327941e-06   7.3524083e-06   7.2932045e-06   8.5408192e-06   1.2949097e-05   2.8337262e-05   6.3407782e-05   9.0903158e-05   1.0453741e-04   1.0819221e-04   1.0542894e-04   9.9179598e-05   9.0879864e-05   8.1835483e-05   7.2952175e-05   6.5211668e-05   5.8727719e-05   5.3309172e-05   4.8899311e-05   4.5448864e-05   4.2888943e-05   4.1050490e-05   3.9791504e-05   3.8557884e-05   3.7192741e-05   3.5761751e-05   3.4424987e-05   3.3136948e-05   3.1907214e-05   3.0959399e-05   3.0378751e-05   2.9863993e-05   2.9456896e-05   2.9380241e-05   2.9284920e-05   2.9260740e-05   2.9427130e-05   2.9748467e-05   3.0255013e-05   3.0678414e-05   3.0377741e-05   2.8817463e-05   2.6224297e-05   2.3163254e-05   2.0088816e-05   1.7229173e-05   1.4730329e-05   1.2591243e-05   1.0718049e-05   8.9919748e-06   7.6029523e-06   6.4804915e-06   5.5583419e-06   4.7963598e-06   4.2174818e-06   3.7043242e-06
   8.1576907e-06   8.6636979e-06   8.8173141e-06   8.8162648e-06   8.7452400e-06   9.6956077e-06   1.3119353e-05   2.2304512e-05   4.3824747e-05   6.0708822e-05   6.8129172e-05   6.9624478e-05   6.7926048e-05   6.4890216e-05   6.1556365e-05   5.8800336e-05   5.6948631e-05   5.6099118e-05   5.5587877e-05   5.5164261e-05   5.4629626e-05   5.4428094e-05   5.4182576e-05   5.4087926e-05   5.3917127e-05   5.3133372e-05   5.1724630e-05   4.9715902e-05   4.7277902e-05   4.4893086e-05   4.2624195e-05   4.0872331e-05   3.9508816e-05   3.8481203e-05   3.7656354e-05   3.6962221e-05   3.5855346e-05   3.4529254e-05   3.2955740e-05   3.1226354e-05   2.9308189e-05   2.6763095e-05   2.3669363e-05   2.0355235e-05   1.7379731e-05   1.5017295e-05   1.3122196e-05   1.1319573e-05   9.7628924e-06   8.6848081e-06   7.8612093e-06   7.0070233e-06   6.1452730e-06   5.4662635e-06   4.7568261e-06   4.0921213e-06   3.5127405e-06   3.0409389e-06
   1.2107988e-05   1.3832022e-05   1.4576847e-05   1.4304821e-05   1.3443002e-05   1.3413879e-05   1.6142336e-05   2.0650376e-05   2.7818110e-05   3.3841047e-05   4.0401959e-05   4.6212609e-05   5.1020419e-05   5.4968219e-05   5.8004686e-05   6.0389265e-05   6.2486874e-05   6.3898770e-05   6.4317193e-05   6.3607885e-05   6.1710518e-05   5.9314971e-05   5.6339659e-05   5.3286321e-05   5.0285095e-05   4.7172526e-05   4.3942646e-05   4.0458264e-05   3.6848080e-05   3.3401345e-05   3.0200435e-05   2.7688399e-05   2.5501242e-05   2.3679369e-05   2.2149448e-05   2.0903548e-05   1.9486877e-05   1.8015452e-05   1.6493323e-05   1.4914878e-05   1.3408368e-05   1.1869826e-05   1.0317650e-05   8.9072994e-06   7.8999528e-06   7.4723097e-06   7.3052173e-06   6.8447465e-06   6.1902249e-06   5.7769192e-06   5.4903925e-06   5.1086053e-06   4.6056341e-06   4.3121233e-06   3.9105757e-06   3.4942115e-06   3.0949361e-06   2.7779482e-06
   1.4583950e-05   1.7752940e-05   2.0066219e-05   2.0688897e-05   1.9862456e-05   1.9322657e-05   2.1747631e-05   2.4232394e-05   2.8878339e-05   3.5223088e-05   4.2661882e-05   4.9701079e-05   5.5881734e-05   6.0578602e-05   6.3491047e-05   6.3732274e-05   6.1672539e-05   5.7987973e-05   5.3314286e-05   4.8408138e-05   4.3557660e-05   3.9050797e-05   3.5084790e-05   3.1633144e-05   2.8777704e-05   2.6427620e-05   2.4408090e-05   2.2677403e-05   2.1086167e-05   1.9632054e-05   1.8336251e-05   1.7125357e-05   1.6011480e-05   1.4988198e-05   1.4125859e-05   1.3538470e-05   1.3107024e-05   1.2846245e-05   1.2703643e-05   1.2476975e-05   1.2223767e-05   1.1756439e-05   1.0900307e-05   9.8210858e-06   8.8605424e-06   8.2127161e-06   7.6628367e-06   6.9362144e-06   6.1428353e-06   5.4026177e-06   4.7048640e-06   4.0563697e-06   3.5078093e-06   3.3011753e-06   3.0090619e-06   2.6895574e-06   2.4366134e-06   2.3033708e-06
   9.9938355e-06   1.2398014e-05   1.5610529e-05   1.8028812e-05   1.8990133e-05   1.9663798e-05   2.2188565e-05   2.3881988e-05   2.7009570e-05   3.2618232e-05   3.6731362e-05   3.8827799e-05   3.9521667e-05   3.8971127e-05   3.7337782e-05   3.4922048e-05   3.2529218e-05   3.0582031e-05   2.9373995e-05   2.8588052e-05   2.8027448e-05   2.7456445e-05   2.7010635e-05   2.6686142e-05   2.6543033e-05   2.6592655e-05   2.6570983e-05   2.6558902e-05   2.6450700e-05   2.6144554e-05   2.5754759e-05   2.5104462e-05   2.4416864e-05   2.3606219e-05   2.2822819e-05   2.2244674e-05   2.1852703e-05   2.1608817e-05   2.1360565e-05   2.0826014e-05   1.9902760e-05   1.8543755e-05   1.6625446e-05   1.4492046e-05   1.2434559e-05   1.0552217e-05   8.8025442e-06   7.2614888e-06   6.0448473e-06   5.0615715e-06   4.2967005e-06   3.7073364e-06   3.2292486e-06   3.0690724e-06   2.8365243e-06   2.5421514e-06   2.3334158e-06   2.3018322e-06
   6.3335879e-06   6.7881403e-06   7.8337998e-06   9.3326591e-06   1.0614785e-05   1.2092001e-05   1.6191549e-05   1.9660685e-05   2.2801193e-05   2.6059235e-05   2.7977815e-05   2.8697222e-05   2.8484021e-05   2.7741561e-05   2.6854190e-05   2.6214583e-05   2.6137058e-05   2.6654837e-05   2.8143436e-05   2.9988793e-05   3.1495432e-05   3.2448020e-05   3.2884136e-05   3.3014803e-05   3.3244704e-05   3.3677877e-05   3.4116888e-05   3.4487782e-05   3.4635965e-05   3.4467137e-05   3.4076406e-05   3.3376460e-05   3.2550663e-05   3.1411639e-05   3.0101037e-05   2.8765281e-05   2.7431500e-05   2.6033368e-05   2.4371524e-05   2.2296961e-05   1.9860363e-05   1.7272023e-05   1.4798027e-05   1.2621988e-05   1.0843541e-05   9.2886621e-06   7.8287086e-06   6.5839366e-06   5.6786895e-06   5.0223799e-06   4.5050894e-06   4.0965759e-06   3.7247294e-06   3.5242828e-06   3.2576792e-06   2.9483827e-06   2.6876136e-06   2.5964349e-06
   3.5885713e-06   3.8027428e-06   4.0551994e-06   4.2415662e-06   4.3711034e-06   5.0888740e-06   9.0311189e-06   1.2993281e-05   1.8052869e-05   2.2915406e-05   2.7060264e-05   3.0267535e-05   3.2349958e-05   3.3476049e-05   3.3844849e-05   3.3542425e-05   3.3017027e-05   3.2615764e-05   3.2875493e-05   3.3360015e-05   3.3447659e-05   3.2985129e-05   3.2020098e-05   3.0723738e-05   2.9469554e-05   2.8506819e-05   2.7848695e-05   2.7175207e-05   2.6231530e-05   2.5135100e-05   2.3919097e-05   2.2747153e-05   2.1594636e-05   2.0396024e-05   1.9105109e-05   1.7630420e-05   1.6073898e-05   1.4383120e-05   1.2604255e-05   1.0966106e-05   9.6367791e-06   8.6384605e-06   7.9402149e-06   7.4677408e-06   7.2078737e-06   6.9124034e-06   6.3690890e-06   5.7896525e-06   5.3449149e-06   5.0403599e-06   4.8138521e-06   4.6156648e-06   4.3800864e-06   4.1363178e-06   3.7949434e-06   3.4330817e-06   3.1135551e-06   2.8899482e-06
   2.2091677e-06   2.3028932e-06   2.5825927e-06   2.9179232e-06   3.3510571e-06   4.2551561e-06   7.1001852e-06   1.0792574e-05   1.7721203e-05   2.5003989e-05   3.1018885e-05   3.5569766e-05   3.8554581e-05   4.0045668e-05   4.0140959e-05   3.8884354e-05   3.6686359e-05   3.4035876e-05   3.1305405e-05   2.8731069e-05   2.6222071e-05   2.3749254e-05   2.1461572e-05   1.9338990e-05   1.7420936e-05   1.5787142e-05   1.4351586e-05   1.3108597e-05   1.1934705e-05   1.0816629e-05   9.8104544e-06   8.9343515e-06   8.1512850e-06   7.5502146e-06   7.1011574e-06   6.7544552e-06   6.4365792e-06   6.2383309e-06   6.1422760e-06   6.1758265e-06   6.3870217e-06   6.7903968e-06   7.2621576e-06   7.7533735e-06   8.1730487e-06   8.2614986e-06   7.9168400e-06   7.3805603e-06   6.7183836e-06   6.0216412e-06   5.4289658e-06   4.9078938e-06   4.4815733e-06   4.0210694e-06   3.5926719e-06   3.1627346e-06   2.8500396e-06   2.5970788e-06
   1.6154059e-06   1.5588549e-06   1.5519476e-06   1.8047184e-06   2.4097121e-06   3.5449972e-06   5.1865622e-06   7.4720587e-06   1.3730787e-05   2.1644911e-05   2.7128577e-05   3.0183678e-05   3.1441331e-05   3.1482105e-05   3.0482508e-05   2.8503274e-05   2.5956441e-05   2.3335937e-05   2.0799368e-05   1.8511257e-05   1.6688454e-05   1.5259892e-05   1.4205913e-05   1.3432911e-05   1.2770835e-05   1.2200882e-05   1.1666620e-05   1.1325367e-05   1.0997762e-05   1.0613038e-05   1.0284199e-05   9.9311248e-06   9.5637350e-06   9.2056353e-06   8.9289490e-06   8.8071801e-06   8.7536502e-06   8.8061637e-06   8.9913468e-06   9.2417470e-06   9.6674885e-06   1.0228191e-05   1.0697671e-05   1.1043668e-05   1.1123774e-05   1.0823867e-05   1.0139341e-05   9.1750387e-06   7.9793666e-06   6.7855667e-06   5.6895904e-06   4.7084983e-06   4.0023301e-06   3.4244541e-06   2.9114178e-06   2.4503289e-06   2.1337200e-06   1.9031400e-06
   1.6698708e-06   1.6409396e-06   1.5264241e-06   1.5020115e-06   1.6633540e-06   2.3187672e-06   3.5065174e-06   5.8293405e-06   1.0156878e-05   1.5302589e-05   1.8310901e-05   1.9944444e-05   2.0529732e-05   2.0558848e-05   2.0197095e-05   1.9641344e-05   1.8860293e-05   1.8006097e-05   1.7128619e-05   1.6251407e-05   1.5707806e-05   1.5422862e-05   1.5351429e-05   1.5391481e-05   1.5304914e-05   1.4946772e-05   1.4240716e-05   1.3402627e-05   1.2527566e-05   1.1783490e-05   1.1312884e-05   1.0953076e-05   1.0667141e-05   1.0446263e-05   1.0340373e-05   1.0383915e-05   1.0465862e-05   1.0652412e-05   1.0879138e-05   1.1077191e-05   1.1369204e-05   1.1679735e-05   1.1686793e-05   1.1388812e-05   1.0844981e-05   9.9281440e-06   8.7496092e-06   7.5064667e-06   6.3313860e-06   5.2475925e-06   4.2897232e-06   3.4855842e-06   2.9428252e-06   2.5983980e-06   2.2760659e-06   1.9837690e-06   1.7770843e-06   1.6970100e-06
   2.4866933e-06   2.5393778e-06   2.4420222e-06   2.2733498e-06   2.0951594e-06   2.3008468e-06   3.0718505e-06   5.3027795e-06   8.5848566e-06   1.1826106e-05   1.4628704e-05   1.6616161e-05   1.7744282e-05   1.8298291e-05   1.8476744e-05   1.8361293e-05   1.7971972e-05   1.7364858e-05   1.6630614e-05   1.5790330e-05   1.5253776e-05   1.5107430e-05   1.5189265e-05   1.5397875e-05   1.5421967e-05   1.5073843e-05   1.4360914e-05   1.3304641e-05   1.2056361e-05   1.0823182e-05   9.7988624e-06   9.0857896e-06   8.5692844e-06   8.1895921e-06   8.0496736e-06   8.0952068e-06   8.1564596e-06   8.2909471e-06   8.3612329e-06   8.3923275e-06   8.3724014e-06   8.2135664e-06   7.8068464e-06   7.1679562e-06   6.3883599e-06   5.5460313e-06   4.7105859e-06   3.9446273e-06   3.3336031e-06   2.7957230e-06   2.3340149e-06   1.9623210e-06   1.7365555e-06   1.7267100e-06   1.7022422e-06   1.6490543e-06   1.6328866e-06   1.6561243e-06
   2.9799539e-06   3.0335513e-06   2.9863757e-06   2.8711519e-06   2.7367884e-06   3.0038749e-06   4.0677236e-06   5.8981375e-06   8.1951631e-06   1.0860849e-05   1.3766553e-05   1.6488503e-05   1.8749848e-05   2.0592651e-05   2.1967639e-05   2.2625610e-05   2.2565577e-05   2.1884739e-05   2.0834890e-05   1.9515632e-05   1.8147202e-05   1.6900099e-05   1.5787573e-05   1.4870749e-05   1.4137405e-05   1.3490056e-05   1.2851352e-05   1.2201619e-05   1.1522648e-05   1.0826069e-05   1.0127235e-05   9.5023712e-06   8.9741270e-06   8.5387390e-06   8.1990285e-06   8.0749347e-06   7.9809632e-06   7.8965002e-06   7.8335463e-06   7.6717638e-06   7.4367809e-06   7.0752848e-06   6.5723780e-06   5.9915199e-06   5.3322450e-06   4.6456289e-06   3.9628153e-06   3.3531221e-06   2.8622761e-06   2.4489335e-06   2.1116859e-06   1.8748818e-06   1.7532742e-06   1.8455483e-06   1.9085018e-06   1.8755747e-06   1.8885819e-06   1.9442681e-06
   3.0401192e-06   2.9165164e-06   2.7834504e-06   2.6885454e-06   2.7137789e-06   3.0531615e-06   4.2373915e-06   5.6568143e-06   7.4119683e-06   1.0683062e-05   1.4288707e-05   1.7501725e-05   2.0070853e-05   2.1878973e-05   2.2894213e-05   2.2967427e-05   2.2163198e-05   2.0927797e-05   1.9466244e-05   1.8014048e-05   1.6652195e-05   1.5359305e-05   1.4220689e-05   1.3192411e-05   1.2282531e-05   1.1550310e-05   1.0913322e-05   1.0475318e-05   1.0149165e-05   9.8829990e-06   9.6937064e-06   9.5571982e-06   9.4773533e-06   9.4227807e-06   9.3585196e-06   9.3918405e-06   9.4244305e-06   9.5064580e-06   9.6805904e-06   9.8047795e-06   9.8793412e-06   9.7990791e-06   9.4964904e-06   8.9822049e-06   8.2415975e-06   7.3048959e-06   6.3372937e-06   5.4693923e-06   4.6570043e-06   3.9471703e-06   3.4006807e-06   3.0278580e-06   2.7454680e-06   2.7312315e-06   2.6787905e-06   2.4966964e-06   2.3603783e-06   2.4627823e-06
   3.2131967e-06   3.1323951e-06   2.9725166e-06   2.8049461e-06   2.7064951e-06   2.8482860e-06   3.6055202e-06   4.5091438e-06   6.4176306e-06   9.6267417e-06   1.2172829e-05   1.3735090e-05   1.4718225e-05   1.5250796e-05   1.5517558e-05   1.5629515e-05   1.5667459e-05   1.5746239e-05   1.5843367e-05   1.5856559e-05   1.5833984e-05   1.5680633e-05   1.5425432e-05   1.5114480e-05   1.4786159e-05   1.4533905e-05   1.4351852e-05   1.4318502e-05   1.4394978e-05   1.4533720e-05   1.4728042e-05   1.4886768e-05   1.5052088e-05   1.5184654e-05   1.5247772e-05   1.5294190e-05   1.5326107e-05   1.5282883e-05   1.5271290e-05   1.5174546e-05   1.4987138e-05   1.4746664e-05   1.4258674e-05   1.3444550e-05   1.2294997e-05   1.0845978e-05   9.4159923e-06   8.1126037e-06   6.8818637e-06   5.7616989e-06   4.8540647e-06   4.1708456e-06   3.5737162e-06   3.3355851e-06   3.0763550e-06   2.7903290e-06   2.5673606e-06   2.6917353e-06
   3.1208577e-06   3.2127047e-06   3.2150163e-06   3.1573647e-06   3.1101474e-06   3.2282249e-06   3.6796696e-06   4.4117321e-06   6.8451906e-06   9.8262817e-06   1.2465916e-05   1.4534258e-05   1.6247970e-05   1.7663890e-05   1.8813642e-05   1.9829309e-05   2.0666439e-05   2.1440130e-05   2.2149338e-05   2.2724229e-05   2.3110131e-05   2.3151175e-05   2.2906963e-05   2.2554911e-05   2.2185154e-05   2.2016519e-05   2.2067212e-05   2.2413977e-05   2.2986114e-05   2.3708164e-05   2.4484106e-05   2.5100063e-05   2.5707161e-05   2.6170126e-05   2.6396645e-05   2.6405813e-05   2.6271020e-05   2.5901521e-05   2.5316375e-05   2.4358294e-05   2.3009160e-05   2.1364467e-05   1.9383697e-05   1.7199062e-05   1.4917789e-05   1.2744941e-05   1.0880707e-05   9.1810418e-06   7.6408060e-06   6.2920058e-06   5.1688480e-06   4.2230336e-06   3.5206849e-06   3.2723519e-06   3.1148384e-06   2.9510779e-06   2.8031004e-06   2.8575603e-06
   2.5363226e-06   2.6719354e-06   2.7719776e-06   2.9216505e-06   3.1015270e-06   3.4163764e-06   3.6140104e-06   4.2580903e-06   7.4754381e-06   1.1750658e-05   1.5527593e-05   1.8462134e-05   2.0757077e-05   2.2676220e-05   2.4225423e-05   2.5513743e-05   2.6552018e-05   2.7419696e-05   2.8221235e-05   2.8809424e-05   2.9067467e-05   2.8888872e-05   2.8241839e-05   2.7411552e-05   2.6562612e-05   2.6016708e-05   2.5960665e-05   2.6417355e-05   2.7300055e-05   2.8511391e-05   2.9920076e-05   3.1178405e-05   3.2296082e-05   3.3158808e-05   3.3685057e-05   3.3606442e-05   3.3034639e-05   3.1856586e-05   3.0040910e-05   2.7550204e-05   2.4689340e-05   2.1742666e-05   1.8881358e-05   1.6263334e-05   1.3985705e-05   1.2068673e-05   1.0425165e-05   8.9126848e-06   7.5059936e-06   6.2640661e-06   5.2121340e-06   4.2767423e-06   3.5629152e-06   3.3172044e-06   3.2558366e-06   3.2604639e-06   3.3092768e-06   3.2766024e-06
