   6.7651847e-06   2.0476771e-05   4.0608131e-05   6.4582451e-05   8.9066808e-05   1.0963375e-04   1.2963856e-04   1.4799597e-04   1.6285105e-04   1.7187821e-04   1.7552042e-04   1.7450333e-04   1.7060841e-04   1.6769572e-04   1.6526897e-04   1.6111447e-04   1.5674102e-04   1.4911357e-04   1.4280351e-04   1.3690355e-04   1.2924139e-04   1.2497208e-04   1.2024408e-04   1.1663217e-04   1.1443381e-04   1.0896534e-04   1.0505332e-04   9.9514015e-05   9.3324866e-05   8.8386838e-05   8.2650932e-05   8.0522235e-05   7.8967109e-05   7.5916944e-05   7.0908939e-05   6.5264839e-05   6.1832546e-05   6.0481543e-05   5.9373150e-05   6.0738973e-05   6.8426204e-05   7.4168160e-05   7.7754607e-05   8.0295122e-05   7.7798126e-05   7.2316139e-05   6.4613465e-05   5.5862704e-05   4.7181158e-05   3.9283051e-05   3.2323730e-05   2.6560634e-05   2.1717281e-05
   8.6938691e-06   2.3464538e-05   4.8996937e-05   7.6458345e-05   9.9176648e-05   1.1490834e-04   1.2515277e-04   1.3072597e-04   1.3183014e-04   1.2852535e-04   1.2369440e-04   1.1639436e-04   1.0870810e-04   1.0306977e-04   9.6626223e-05   9.0166145e-05   8.6659125e-05   8.3083080e-05   8.0242224e-05   7.8267045e-05   7.5242022e-05   7.4201129e-05   7.2439038e-05   7.0713010e-05   7.0830687e-05   6.8201165e-05   6.6134002e-05   6.3422859e-05   6.0785445e-05   5.9167105e-05   5.7009495e-05   5.6977291e-05   5.8062384e-05   5.8150373e-05   5.6538040e-05   5.3568603e-05   5.1365049e-05   5.1838214e-05   5.1532476e-05   5.3379400e-05   5.8703858e-05   6.2016791e-05   6.4083731e-05   6.5826239e-05   6.3927098e-05   6.0119478e-05   5.4547716e-05   4.7872752e-05   4.0900400e-05   3.4379595e-05   2.8507929e-05   2.3565074e-05   1.9396433e-05
   1.2233220e-05   3.0318022e-05   5.3743439e-05   7.4310993e-05   8.9775567e-05   9.8095617e-05   1.0057091e-04   1.0031687e-04   9.7223625e-05   9.2180265e-05   8.6932517e-05   8.1018755e-05   7.4821506e-05   7.0589301e-05   6.6837421e-05   6.2998326e-05   6.0984664e-05   5.8707645e-05   5.7539737e-05   5.7125250e-05   5.6126510e-05   5.6549989e-05   5.7547627e-05   5.9287878e-05   6.2405395e-05   6.2169202e-05   6.2702572e-05   6.3304419e-05   6.3679280e-05   6.4816702e-05   6.4155725e-05   6.5267327e-05   6.8110435e-05   6.9612251e-05   6.8505963e-05   6.6803616e-05   6.4622063e-05   6.3781909e-05   6.4388892e-05   6.4841808e-05   6.5782371e-05   6.6291335e-05   6.6277897e-05   6.6224347e-05   6.2520374e-05   5.6676910e-05   4.9931820e-05   4.3111495e-05   3.6722241e-05   3.0782420e-05   2.5502823e-05   2.1003625e-05   1.7278950e-05
   1.4389968e-05   3.4180724e-05   5.3810321e-05   6.7249477e-05   7.5196623e-05   7.7340553e-05   7.7025772e-05   7.5873320e-05   7.4350937e-05   7.1110541e-05   6.7637850e-05   6.3604209e-05   5.9658548e-05   5.7914526e-05   5.6668359e-05   5.5113650e-05   5.5992750e-05   5.6764212e-05   5.8097210e-05   6.0623348e-05   6.2135316e-05   6.5593851e-05   7.0499953e-05   7.4589794e-05   8.1231745e-05   8.3242584e-05   8.5619487e-05   8.7806652e-05   9.0288340e-05   9.3053686e-05   9.2096142e-05   9.3492061e-05   9.7817764e-05   1.0100469e-04   1.0153226e-04   1.0058740e-04   9.7909450e-05   9.3720928e-05   9.2358824e-05   9.0479014e-05   8.8793204e-05   8.9024534e-05   8.8543596e-05   8.7529916e-05   8.2180509e-05   7.4169249e-05   6.4974975e-05   5.5504155e-05   4.6866892e-05   3.8958480e-05   3.1946443e-05   2.6048629e-05   2.1166688e-05
   1.6688983e-05   3.1568079e-05   4.2275668e-05   4.8584562e-05   5.2836916e-05   5.4567102e-05   5.5124929e-05   5.5894244e-05   5.5671378e-05   5.4736942e-05   5.4734331e-05   5.4607783e-05   5.4096612e-05   5.6237470e-05   5.8659564e-05   6.0422256e-05   6.5823119e-05   6.9606544e-05   7.4607983e-05   8.2894609e-05   8.7825689e-05   9.3374262e-05   1.0088363e-04   1.0914163e-04   1.1496692e-04   1.1924481e-04   1.2581581e-04   1.3210744e-04   1.4075276e-04   1.4925115e-04   1.5162687e-04   1.5415249e-04   1.5797687e-04   1.6366987e-04   1.6641716e-04   1.6290048e-04   1.5529899e-04   1.4596597e-04   1.3647780e-04   1.2545419e-04   1.1938973e-04   1.1929871e-04   1.1867754e-04   1.1728542e-04   1.1137036e-04   1.0044492e-04   8.8336801e-05   7.5585262e-05   6.3586221e-05   5.2783803e-05   4.3188341e-05   3.5050369e-05   2.8346181e-05
   1.6074643e-05   2.6786650e-05   3.5529547e-05   4.1322856e-05   4.5720379e-05   4.9369336e-05   5.3243292e-05   5.8901342e-05   6.2703546e-05   6.4328191e-05   6.6558921e-05   6.8230495e-05   6.9193037e-05   7.4384247e-05   8.0075067e-05   8.6178386e-05   9.7408163e-05   1.0493183e-04   1.1466086e-04   1.2880696e-04   1.4173125e-04   1.5287221e-04   1.6025887e-04   1.6632908e-04   1.6870663e-04   1.7483307e-04   1.8538167e-04   1.9400524e-04   2.0579540e-04   2.1605592e-04   2.2124401e-04   2.2335849e-04   2.1921158e-04   2.1588780e-04   2.1064981e-04   1.9776079e-04   1.8025092e-04   1.6353228e-04   1.4668693e-04   1.2920221e-04   1.1815237e-04   1.1679066e-04   1.1098423e-04   1.0463055e-04   9.7907259e-05   8.8102406e-05   7.7713097e-05   6.7209408e-05   5.7055222e-05   4.7742868e-05   3.9328474e-05   3.2206057e-05   2.6317645e-05
   1.3986881e-05   2.1758858e-05   2.9259760e-05   3.5365324e-05   4.1028071e-05   4.5783652e-05   4.9711119e-05   5.5275386e-05   6.0228861e-05   6.5910333e-05   7.5101269e-05   8.3461419e-05   9.1535319e-05   1.0217838e-04   1.1631496e-04   1.3190428e-04   1.4459411e-04   1.5670281e-04   1.7033257e-04   1.7942900e-04   1.9198894e-04   2.0647467e-04   2.1596350e-04   2.1925628e-04   2.1592072e-04   2.1405994e-04   2.1284595e-04   2.1055949e-04   2.1018512e-04   2.0482576e-04   1.9850550e-04   1.9204691e-04   1.8500719e-04   1.7824899e-04   1.6798406e-04   1.5582426e-04   1.4194345e-04   1.2895641e-04   1.1527608e-04   1.0158510e-04   9.1540903e-05   8.7075588e-05   8.3285033e-05   7.9729616e-05   7.3215476e-05   6.5560329e-05   5.7967794e-05   5.0851629e-05   4.3778534e-05   3.7138266e-05   3.0998493e-05   2.5666954e-05   2.1134892e-05
   1.1158474e-05   1.8658364e-05   2.5901238e-05   3.2345460e-05   3.9732616e-05   4.5919017e-05   5.0836702e-05   5.8260039e-05   6.4701222e-05   7.5944116e-05   9.4084114e-05   1.1407253e-04   1.3335915e-04   1.4708749e-04   1.6549092e-04   1.8543298e-04   1.9592990e-04   2.0009940e-04   2.0526964e-04   2.0511096e-04   2.0255681e-04   2.0053842e-04   1.9720849e-04   1.9552911e-04   1.9260259e-04   1.8756211e-04   1.8248049e-04   1.7607344e-04   1.6838176e-04   1.5863475e-04   1.4767584e-04   1.3710261e-04   1.2585728e-04   1.1545106e-04   1.0510938e-04   9.4018525e-05   8.3045337e-05   7.2739429e-05   6.2267346e-05   5.3084965e-05   4.8300071e-05   4.7817220e-05   4.6901235e-05   4.6358365e-05   4.4467529e-05   4.0839313e-05   3.7308277e-05   3.4098198e-05   3.0975422e-05   2.7898225e-05   2.4537477e-05   2.1092834e-05   1.7887454e-05
   1.0274704e-05   1.9500091e-05   2.8647645e-05   3.8182396e-05   4.9687482e-05   5.9661887e-05   6.9069446e-05   8.1758484e-05   9.5637495e-05   1.1386282e-04   1.3139473e-04   1.5045134e-04   1.7080818e-04   1.8848648e-04   1.9719150e-04   2.0197328e-04   2.0318859e-04   1.9996608e-04   1.9496621e-04   1.8534631e-04   1.7258792e-04   1.6097801e-04   1.4748679e-04   1.3628213e-04   1.2573715e-04   1.1384852e-04   1.0431802e-04   9.4443187e-05   8.6829603e-05   7.9933176e-05   7.2509768e-05   6.7457983e-05   6.3046711e-05   5.8122691e-05   5.2837210e-05   4.7627605e-05   4.2719748e-05   3.7682597e-05   3.2719965e-05   2.8753337e-05   2.7399555e-05   2.7018125e-05   2.6753110e-05   2.6855219e-05   2.5943631e-05   2.4217737e-05   2.2417470e-05   2.0835364e-05   1.9310283e-05   1.8401872e-05   1.7513859e-05   1.6029320e-05   1.4403850e-05
   8.8366050e-06   2.2412030e-05   3.6138898e-05   5.1419931e-05   7.0222817e-05   9.0414185e-05   1.0791664e-04   1.2301000e-04   1.4259947e-04   1.6462843e-04   1.7933295e-04   1.8707983e-04   1.9163086e-04   1.9200976e-04   1.8810685e-04   1.8257803e-04   1.7392390e-04   1.6313362e-04   1.5243293e-04   1.4104715e-04   1.2879414e-04   1.1806296e-04   1.0683837e-04   9.7093917e-05   8.9200858e-05   8.1170655e-05   7.4982927e-05   6.9487449e-05   6.5175729e-05   6.0882023e-05   5.6381963e-05   5.2491156e-05   4.9039503e-05   4.5975447e-05   4.2562742e-05   3.8950139e-05   3.4743096e-05   3.0109099e-05   2.5902594e-05   2.2659015e-05   2.1199404e-05   2.0627827e-05   2.0629054e-05   2.0659136e-05   1.9819934e-05   1.8451285e-05   1.6848476e-05   1.5236281e-05   1.3901428e-05   1.3227698e-05   1.3463279e-05   1.2970156e-05   1.2360326e-05
   9.7591217e-06   2.7357845e-05   5.0643702e-05   7.5830857e-05   9.8853601e-05   1.2811749e-04   1.5632627e-04   1.7610173e-04   1.8777907e-04   1.9364011e-04   1.9725993e-04   1.9646007e-04   1.9214195e-04   1.8415554e-04   1.7121532e-04   1.5630875e-04   1.4168202e-04   1.2583189e-04   1.1206584e-04   9.9983394e-05   8.8664999e-05   7.9886319e-05   7.1695825e-05   6.6266677e-05   6.2933053e-05   5.8896577e-05   5.5542028e-05   5.2142889e-05   4.9246095e-05   4.6187026e-05   4.2944433e-05   4.0540073e-05   3.7992713e-05   3.5496078e-05   3.2941628e-05   2.9988502e-05   2.6572250e-05   2.3024723e-05   1.9748320e-05   1.7237905e-05   1.5888948e-05   1.4931256e-05   1.4893866e-05   1.5020030e-05   1.4571532e-05   1.3471290e-05   1.2167249e-05   1.1071295e-05   1.0163423e-05   1.0253049e-05   1.1058638e-05   1.1278876e-05   1.1283876e-05
   1.1717724e-05   2.9385433e-05   5.6785745e-05   8.8153728e-05   1.1361061e-04   1.3668495e-04   1.5812593e-04   1.7775330e-04   1.9024260e-04   1.9247400e-04   1.8554954e-04   1.7301637e-04   1.5716614e-04   1.4235760e-04   1.2782719e-04   1.1475019e-04   1.0343544e-04   9.3034176e-05   8.3937063e-05   7.5404437e-05   6.7150869e-05   6.0665537e-05   5.4485032e-05   4.9371040e-05   4.4910449e-05   4.0561492e-05   3.7620406e-05   3.4902099e-05   3.3529518e-05   3.2443645e-05   3.0705313e-05   2.9778864e-05   2.8607479e-05   2.6658555e-05   2.4234513e-05   2.1796804e-05   1.9314973e-05   1.6801081e-05   1.4509009e-05   1.2781058e-05   1.1533206e-05   1.0434383e-05   1.0476951e-05   1.1312609e-05   1.1409545e-05   1.0778683e-05   9.9476969e-06   9.1654971e-06   8.7031847e-06   9.0619721e-06   9.3712933e-06   9.3703617e-06   9.4087146e-06
   1.3324809e-05   3.2308173e-05   5.6365193e-05   8.1564831e-05   1.0925241e-04   1.2730804e-04   1.3581400e-04   1.3656341e-04   1.3149005e-04   1.2475797e-04   1.1654262e-04   1.0650122e-04   9.7058606e-05   8.8806251e-05   8.0202997e-05   7.2716248e-05   6.6172468e-05   6.0239264e-05   5.5613751e-05   5.1180193e-05   4.7290974e-05   4.4663649e-05   4.1747886e-05   3.9757140e-05   3.8012319e-05   3.5790540e-05   3.3967495e-05   3.2079594e-05   3.0460723e-05   2.8782807e-05   2.7101307e-05   2.5813443e-05   2.4173487e-05   2.2647847e-05   2.0928220e-05   1.9263676e-05   1.7473507e-05   1.5428142e-05   1.3412421e-05   1.1646253e-05   1.0137744e-05   8.9083915e-06   8.7270716e-06   8.9456121e-06   9.0349689e-06   8.4878261e-06   7.7540224e-06   6.9608952e-06   6.7107069e-06   6.7799814e-06   6.8023781e-06   6.9541399e-06   7.1643640e-06
   1.4591492e-05   3.8086990e-05   6.5186441e-05   9.1130490e-05   1.0677564e-04   1.1307739e-04   1.1274266e-04   1.0872942e-04   1.0246689e-04   9.5538402e-05   8.9065168e-05   8.2966822e-05   7.7529047e-05   7.2381088e-05   6.6876107e-05   6.1480391e-05   5.6393504e-05   5.0955142e-05   4.6698376e-05   4.3116405e-05   3.9383199e-05   3.6893792e-05   3.4301571e-05   3.2742519e-05   3.2147881e-05   3.0669512e-05   2.9198175e-05   2.7412541e-05   2.5950484e-05   2.4338233e-05   2.2628689e-05   2.1257193e-05   1.9688306e-05   1.8420978e-05   1.7350860e-05   1.6279013e-05   1.5088798e-05   1.3620778e-05   1.2001092e-05   1.0348615e-05   8.9942784e-06   8.0909973e-06   8.0651999e-06   8.1451581e-06   8.0967328e-06   7.5240024e-06   6.7696235e-06   5.9720011e-06   5.5092468e-06   5.1913460e-06   4.8904667e-06   4.9745838e-06   5.2425668e-06
   1.4189454e-05   3.1589438e-05   4.9754073e-05   6.4769709e-05   7.4793615e-05   7.9481346e-05   8.1086507e-05   8.1053465e-05   7.8667973e-05   7.4184678e-05   6.9213497e-05   6.3912133e-05   5.8836836e-05   5.4872962e-05   5.1552202e-05   4.8757183e-05   4.6130144e-05   4.3003744e-05   3.9753781e-05   3.6666102e-05   3.3604798e-05   3.1366380e-05   2.9070685e-05   2.6969795e-05   2.5176781e-05   2.3351055e-05   2.1960715e-05   2.0546488e-05   1.9582819e-05   1.8708715e-05   1.7463132e-05   1.6593490e-05   1.5509023e-05   1.4170708e-05   1.3077925e-05   1.1961082e-05   1.0807790e-05   9.6091766e-06   8.3196990e-06   7.1205090e-06   6.1519327e-06   5.6092873e-06   5.5709190e-06   5.7674282e-06   5.6330086e-06   5.2083964e-06   4.6289084e-06   4.0177575e-06   3.5410041e-06   3.2803670e-06   3.1776475e-06   3.1656718e-06   3.2752573e-06
   1.3607551e-05   2.3652712e-05   3.2095180e-05   4.0333240e-05   4.7046908e-05   5.1112155e-05   5.3420970e-05   5.5000100e-05   5.4165230e-05   5.2783420e-05   5.0940329e-05   4.7981730e-05   4.5263032e-05   4.3225930e-05   4.0633912e-05   3.8367541e-05   3.6316463e-05   3.4294699e-05   3.2424138e-05   3.0555548e-05   2.8655191e-05   2.7213754e-05   2.5552891e-05   2.4446791e-05   2.3273176e-05   2.1786874e-05   2.0619960e-05   1.9315438e-05   1.8137030e-05   1.6993483e-05   1.5762931e-05   1.4853765e-05   1.3831686e-05   1.2679721e-05   1.1566710e-05   1.0461610e-05   9.2795083e-06   8.1041636e-06   6.9669827e-06   5.9668003e-06   5.1703547e-06   4.6274074e-06   4.2775952e-06   3.9619240e-06   3.5330306e-06   3.0435549e-06   2.5705020e-06   2.1858374e-06   1.9391407e-06   1.7873658e-06   1.7366695e-06   1.6777591e-06   1.6221913e-06
   1.3257863e-05   2.2606782e-05   2.9854120e-05   3.7792147e-05   4.5056968e-05   4.8609396e-05   4.9560811e-05   4.9421483e-05   4.8535095e-05   4.7355020e-05   4.5595044e-05   4.3383804e-05   4.1504532e-05   3.9913867e-05   3.7897879e-05   3.5900915e-05   3.4028089e-05   3.1568371e-05   2.9552767e-05   2.7426907e-05   2.5341330e-05   2.4117182e-05   2.2778852e-05   2.2045996e-05   2.1787593e-05   2.0933823e-05   2.0229723e-05   1.9129358e-05   1.8189633e-05   1.7178191e-05   1.6135541e-05   1.5348203e-05   1.4297858e-05   1.3354044e-05   1.2414654e-05   1.1428616e-05   1.0383473e-05   9.1888750e-06   8.0095793e-06   6.9180518e-06   5.9279423e-06   5.2981545e-06   4.8999499e-06   4.4342540e-06   3.9115377e-06   3.3604062e-06   2.8310974e-06   2.3752314e-06   2.0357215e-06   1.7967071e-06   1.6055405e-06   1.4835723e-06   1.4257994e-06
   1.6233997e-05   2.1529051e-05   2.6203134e-05   3.2435805e-05   3.7328869e-05   4.0475928e-05   4.2221174e-05   4.3033883e-05   4.3413312e-05   4.3352062e-05   4.2440630e-05   4.1219832e-05   3.9994139e-05   3.8740774e-05   3.7134908e-05   3.5288944e-05   3.3315050e-05   3.0951940e-05   2.8647945e-05   2.6380101e-05   2.4281523e-05   2.3015410e-05   2.1761071e-05   2.0609549e-05   1.9721266e-05   1.8773445e-05   1.8173971e-05   1.7407907e-05   1.6975407e-05   1.6548687e-05   1.5727519e-05   1.5179035e-05   1.4411860e-05   1.3492075e-05   1.2754262e-05   1.1841556e-05   1.0968839e-05   9.8124759e-06   8.6156063e-06   7.4825331e-06   6.4466119e-06   5.7918611e-06   5.3074194e-06   4.8640259e-06   4.3688296e-06   3.8139185e-06   3.2461971e-06   2.7375341e-06   2.3059059e-06   1.9846472e-06   1.7754916e-06   1.6425010e-06   1.5680921e-06
   2.0606424e-05   2.4161971e-05   2.7386492e-05   3.1315605e-05   3.4348494e-05   3.6731225e-05   3.8550840e-05   3.9477731e-05   3.9372747e-05   3.8887021e-05   3.7864789e-05   3.6217402e-05   3.4656379e-05   3.3349805e-05   3.1898477e-05   3.0735609e-05   2.9693690e-05   2.8429589e-05   2.6817626e-05   2.5023266e-05   2.3026403e-05   2.1441095e-05   1.9921116e-05   1.8798517e-05   1.7764555e-05   1.6649782e-05   1.5843140e-05   1.5078427e-05   1.4424851e-05   1.3890663e-05   1.3289038e-05   1.2983653e-05   1.2431194e-05   1.1577911e-05   1.0958773e-05   1.0254481e-05   9.4671525e-06   8.6508229e-06   7.7433260e-06   6.8272056e-06   6.0456775e-06   5.5186904e-06   5.0064959e-06   4.5410358e-06   4.0368981e-06   3.4899494e-06   2.9566679e-06   2.5350450e-06   2.1620341e-06   1.8794472e-06   1.7285458e-06   1.6422210e-06   1.5424264e-06
   2.5870211e-05   2.8283726e-05   2.9570968e-05   3.1625078e-05   3.3443591e-05   3.4316793e-05   3.4773971e-05   3.5170848e-05   3.4652933e-05   3.4030239e-05   3.3548396e-05   3.2386343e-05   3.1378089e-05   3.0663364e-05   2.9460871e-05   2.8354194e-05   2.7190627e-05   2.5841444e-05   2.4663958e-05   2.3497313e-05   2.2059521e-05   2.0804188e-05   1.9451882e-05   1.8393712e-05   1.7357876e-05   1.6065507e-05   1.5037149e-05   1.3865077e-05   1.2851349e-05   1.2069558e-05   1.1383934e-05   1.1087384e-05   1.0556149e-05   9.8290276e-06   9.2165112e-06   8.7497008e-06   8.1892036e-06   7.6001522e-06   7.0215158e-06   6.3555212e-06   5.7981676e-06   5.3963403e-06   4.9095676e-06   4.3961045e-06   3.8447495e-06   3.2855827e-06   2.7707888e-06   2.4205488e-06   2.1118055e-06   1.8812313e-06   1.7909651e-06   1.6987301e-06   1.5919447e-06
   2.1669285e-05   2.4797809e-05   2.6162850e-05   2.8472974e-05   3.1114972e-05   3.2604038e-05   3.3073495e-05   3.3109034e-05   3.2803630e-05   3.2053817e-05   3.1119642e-05   2.9895516e-05   2.8616595e-05   2.7754746e-05   2.6698826e-05   2.5800999e-05   2.4898782e-05   2.3599370e-05   2.2567392e-05   2.1262544e-05   1.9833632e-05   1.8943316e-05   1.7926777e-05   1.7129624e-05   1.6599553e-05   1.5743263e-05   1.5198458e-05   1.4309582e-05   1.3555865e-05   1.2852389e-05   1.2188878e-05   1.1767379e-05   1.1097814e-05   1.0491086e-05   9.8880350e-06   9.3390284e-06   8.9392141e-06   8.4580974e-06   7.8456738e-06   7.1971995e-06   6.6389701e-06   6.2706629e-06   5.8226434e-06   5.3129408e-06   4.8198534e-06   4.3059372e-06   3.7486985e-06   3.3081336e-06   2.9829846e-06   2.7068060e-06   2.6116551e-06   2.4372966e-06   2.2514865e-06
   9.8014397e-06   1.1723881e-05   1.4226829e-05   1.7900994e-05   2.1354377e-05   2.4077027e-05   2.6242787e-05   2.7853024e-05   2.9139684e-05   3.0137798e-05   3.0308809e-05   3.0008907e-05   2.9334066e-05   2.8313272e-05   2.7171068e-05   2.5985024e-05   2.4708856e-05   2.3182918e-05   2.1634568e-05   2.0020026e-05   1.8520712e-05   1.7595250e-05   1.6550990e-05   1.5837703e-05   1.5393903e-05   1.4815117e-05   1.4537094e-05   1.4027572e-05   1.3441434e-05   1.3003562e-05   1.2287344e-05   1.1850472e-05   1.1225638e-05   1.0540735e-05   1.0048686e-05   9.6649157e-06   9.1616357e-06   8.8356273e-06   8.3146877e-06   7.7143819e-06   7.1767237e-06   6.7431917e-06   6.2371791e-06   5.7373421e-06   5.2547825e-06   4.7951487e-06   4.2606887e-06   3.7596706e-06   3.4758227e-06   3.2403457e-06   3.2714838e-06   3.1336677e-06   2.9473675e-06
   5.3215091e-06   7.4042810e-06   1.0086673e-05   1.4406969e-05   1.8741743e-05   2.2431057e-05   2.4985032e-05   2.6494804e-05   2.7060332e-05   2.7554975e-05   2.7520508e-05   2.6808962e-05   2.6204461e-05   2.5514833e-05   2.4770115e-05   2.4236023e-05   2.3743281e-05   2.2933016e-05   2.1637264e-05   2.0304883e-05   1.8718016e-05   1.7276155e-05   1.5875857e-05   1.4789351e-05   1.3997168e-05   1.3148328e-05   1.2398006e-05   1.1590323e-05   1.0743281e-05   9.9731758e-06   9.3235912e-06   8.9925865e-06   8.5174623e-06   7.9537703e-06   7.7018934e-06   7.3925349e-06   7.2737961e-06   7.0745189e-06   6.8106118e-06   6.4755295e-06   6.2845921e-06   6.0111615e-06   5.6476609e-06   5.2923769e-06   4.9675196e-06   4.5372312e-06   4.0128244e-06   3.5177689e-06   3.2619113e-06   3.2057465e-06   3.4568119e-06   3.5603791e-06   3.4467672e-06
   2.7445467e-06   4.9156194e-06   7.7773106e-06   1.2184497e-05   1.6332182e-05   1.9712315e-05   2.2606112e-05   2.4806128e-05   2.5833490e-05   2.6701817e-05   2.7217743e-05   2.6961790e-05   2.6719675e-05   2.6299657e-05   2.5363827e-05   2.4341514e-05   2.3260464e-05   2.2047961e-05   2.0905796e-05   1.9949170e-05   1.8797784e-05   1.7555795e-05   1.6284006e-05   1.5091178e-05   1.3970432e-05   1.2951463e-05   1.2073799e-05   1.1182230e-05   1.0349911e-05   9.6614781e-06   9.1249636e-06   8.8554167e-06   8.5109161e-06   8.0524833e-06   7.9030055e-06   7.7330314e-06   7.5636731e-06   7.2727407e-06   6.8301558e-06   6.5283757e-06   6.3520489e-06   6.1915513e-06   5.8051454e-06   5.4674742e-06   5.1586994e-06   4.7552390e-06   4.3218213e-06   3.8795818e-06   3.5870260e-06   3.4721090e-06   3.6296672e-06   3.8497434e-06   3.7879616e-06
   2.6204503e-06   4.1922752e-06   7.4583906e-06   1.1824330e-05   1.6198102e-05   1.9801593e-05   2.2733296e-05   2.4849842e-05   2.6075455e-05   2.6674495e-05   2.6996866e-05   2.6627140e-05   2.6255370e-05   2.6155201e-05   2.5649665e-05   2.5138970e-05   2.4424807e-05   2.3231494e-05   2.2030286e-05   2.0569589e-05   1.9045611e-05   1.7679394e-05   1.6174657e-05   1.4901080e-05   1.3653955e-05   1.2374373e-05   1.1439975e-05   1.0445424e-05   9.5974775e-06   8.9292177e-06   8.4727922e-06   8.2462732e-06   8.0349799e-06   7.7141739e-06   7.6218144e-06   7.6865680e-06   7.4594019e-06   7.3077409e-06   7.0071944e-06   6.8927865e-06   6.8283848e-06   6.6664247e-06   6.2877304e-06   5.8225667e-06   5.4637935e-06   5.1511528e-06   4.8873310e-06   4.5135528e-06   4.0704318e-06   3.6180065e-06   3.2361750e-06   3.0915266e-06   3.0212046e-06
   2.0912192e-06   3.8418671e-06   6.3233530e-06   9.9293386e-06   1.3957575e-05   1.8315034e-05   2.2160822e-05   2.5271163e-05   2.8002868e-05   2.9515676e-05   3.0022973e-05   2.9956103e-05   2.9130767e-05   2.8226314e-05   2.7101721e-05   2.5973295e-05   2.4715077e-05   2.3544054e-05   2.2590154e-05   2.1403191e-05   2.0224341e-05   1.9163656e-05   1.7950580e-05   1.6858155e-05   1.5827797e-05   1.4690694e-05   1.3733653e-05   1.2810955e-05   1.1871854e-05   1.1098868e-05   1.0320128e-05   9.8597889e-06   9.3286420e-06   8.9791937e-06   8.6879769e-06   8.5046680e-06   8.3953944e-06   8.0559297e-06   7.8619347e-06   7.6463645e-06   7.4033610e-06   7.0034664e-06   6.5516539e-06   5.9730649e-06   5.4704324e-06   5.1639712e-06   5.0094768e-06   4.7261566e-06   4.2299930e-06   3.7552376e-06   3.3364758e-06   2.9546229e-06   2.7009309e-06
   1.4564294e-06   3.1636275e-06   5.6809168e-06   9.1014903e-06   1.2532923e-05   1.5824279e-05   1.9072335e-05   2.2080898e-05   2.5190855e-05   2.7505763e-05   2.8830854e-05   2.9184909e-05   2.8699573e-05   2.7822580e-05   2.7023894e-05   2.5991721e-05   2.4706300e-05   2.3151620e-05   2.1696773e-05   2.0205179e-05   1.8678908e-05   1.7645681e-05   1.6702645e-05   1.5913454e-05   1.5374254e-05   1.4675321e-05   1.4023703e-05   1.3314291e-05   1.2529641e-05   1.1937491e-05   1.1245582e-05   1.0845613e-05   1.0504971e-05   1.0063973e-05   9.7835786e-06   9.4275089e-06   9.0719892e-06   8.6661876e-06   8.2626774e-06   7.8059222e-06   7.3227849e-06   6.8694183e-06   6.4566779e-06   6.0375640e-06   5.5528599e-06   5.2438054e-06   5.0406572e-06   4.7632906e-06   4.3258580e-06   3.9190708e-06   3.5849404e-06   3.1901456e-06   2.8255411e-06
   1.7499032e-06   3.1528751e-06   5.3858408e-06   8.4503928e-06   1.2187172e-05   1.5434789e-05   1.8503495e-05   2.1236761e-05   2.3087946e-05   2.4869653e-05   2.5786231e-05   2.5998233e-05   2.5912605e-05   2.5528471e-05   2.4890215e-05   2.4236641e-05   2.3468931e-05   2.2268224e-05   2.0805192e-05   1.9570380e-05   1.7865373e-05   1.6280323e-05   1.4789022e-05   1.3462539e-05   1.2315341e-05   1.1281552e-05   1.0508114e-05   9.6840024e-06   9.0049365e-06   8.5691929e-06   8.3029283e-06   8.3433138e-06   8.2455172e-06   8.1226768e-06   8.2069423e-06   8.1426778e-06   8.0105111e-06   7.8624090e-06   7.6253285e-06   7.4469063e-06   7.1362485e-06   6.8153572e-06   6.6120698e-06   6.4759514e-06   6.2026948e-06   5.8354704e-06   5.4121633e-06   4.9198682e-06   4.3516744e-06   3.8934313e-06   3.5831079e-06   3.2883002e-06   2.9429099e-06
   1.8126298e-06   3.3335126e-06   4.9682964e-06   7.2558821e-06   9.8370544e-06   1.2719525e-05   1.5757763e-05   1.8981134e-05   2.1863683e-05   2.4218203e-05   2.5797229e-05   2.6961160e-05   2.7687109e-05   2.7993452e-05   2.7939254e-05   2.7701458e-05   2.7242586e-05   2.6276107e-05   2.4880869e-05   2.3612020e-05   2.1955500e-05   2.0155075e-05   1.8265669e-05   1.6526098e-05   1.4847191e-05   1.3346499e-05   1.2151794e-05   1.1140160e-05   1.0307117e-05   9.7168256e-06   9.1584656e-06   8.7620974e-06   8.4845730e-06   8.0867038e-06   7.9018648e-06   7.6011747e-06   7.4550885e-06   7.2486021e-06   7.1269774e-06   6.9680510e-06   6.7677079e-06   6.6126894e-06   6.7385873e-06   6.7580712e-06   6.5406821e-06   6.0208191e-06   5.4052668e-06   4.7907224e-06   4.1367796e-06   3.5693286e-06   3.1591068e-06   2.9054603e-06   2.6220899e-06
