   2.1551503e-05   2.5972531e-05   3.3983210e-05   4.6146252e-05   5.3908394e-05   6.0076778e-05   6.9858991e-05   8.4479104e-05   1.0294263e-04   1.2301107e-04   1.4454702e-04   1.6739903e-04   1.9078921e-04   2.1048761e-04   2.2482269e-04   2.3568368e-04   2.4407239e-04   2.4739732e-04   2.4976949e-04   2.4962074e-04   2.4667702e-04   2.3744268e-04   2.2042114e-04   1.9934926e-04   1.8082628e-04   1.6813909e-04   1.6026916e-04   1.5412705e-04   1.4465015e-04   1.3087200e-04   1.1578820e-04   1.0187837e-04   8.9467770e-05   7.9949193e-05   7.3518725e-05   6.8068233e-05   6.3418603e-05   6.0337616e-05   5.9978090e-05   6.0739043e-05   6.1079752e-05   5.9391674e-05   5.5577260e-05   5.0401882e-05   4.5271640e-05   4.0156007e-05   3.4884188e-05   2.9934675e-05   2.5848064e-05   2.2332941e-05   1.9270342e-05   1.7292357e-05   1.5677946e-05   1.4528876e-05   1.3385086e-05   1.2276620e-05   1.1556292e-05
   2.3354926e-05   2.7084906e-05   3.4852864e-05   5.1061767e-05   6.3434422e-05   7.2676258e-05   8.2911286e-05   1.0175623e-04   1.2813794e-04   1.5725611e-04   1.8602310e-04   2.1142152e-04   2.3185554e-04   2.5079777e-04   2.6594896e-04   2.7694015e-04   2.8285125e-04   2.8395271e-04   2.8080570e-04   2.7648883e-04   2.7168348e-04   2.6301191e-04   2.4686823e-04   2.2556003e-04   2.0178316e-04   1.7728434e-04   1.5369857e-04   1.3291600e-04   1.1482437e-04   9.8209532e-05   8.3361294e-05   7.1522434e-05   6.1923239e-05   5.3809437e-05   4.8578287e-05   4.6841100e-05   4.7249096e-05   4.8027697e-05   4.7848326e-05   4.7076486e-05   4.6252660e-05   4.4907890e-05   4.1840567e-05   3.7960872e-05   3.4097664e-05   2.9803215e-05   2.5729108e-05   2.1893850e-05   1.8515452e-05   1.5794508e-05   1.3616378e-05   1.2160225e-05   1.0916387e-05   1.0117087e-05   9.4478237e-06   8.6344085e-06   7.8633546e-06
   2.9484583e-05   3.4724152e-05   4.2927498e-05   6.0339526e-05   7.9571884e-05   9.2263085e-05   9.9199078e-05   1.0450820e-04   1.0841600e-04   1.1106272e-04   1.1196452e-04   1.1057272e-04   1.0709433e-04   1.0419587e-04   1.0175434e-04   9.8428220e-05   9.4463825e-05   8.9900362e-05   8.5147693e-05   8.0513451e-05   7.6848491e-05   7.4648553e-05   7.2407723e-05   7.0272935e-05   6.7978075e-05   6.4998917e-05   6.1748617e-05   5.8244887e-05   5.4085005e-05   4.9226801e-05   4.3794930e-05   3.9125445e-05   3.6122170e-05   3.3910252e-05   3.1460931e-05   2.9698969e-05   3.0356246e-05   3.2787403e-05   3.5532506e-05   3.6829020e-05   3.6649169e-05   3.5432241e-05   3.3418179e-05   3.0576827e-05   2.7294823e-05   2.3817139e-05   2.0562549e-05   1.7441790e-05   1.4579821e-05   1.2197325e-05   1.0321967e-05   8.7928167e-06   7.5811798e-06   6.7827022e-06   6.4044061e-06   6.1004524e-06   5.7051510e-06
   2.9656988e-05   3.5325917e-05   4.2145651e-05   5.5509645e-05   7.4313772e-05   9.4845017e-05   1.1159371e-04   1.2326875e-04   1.2932730e-04   1.3140188e-04   1.3077873e-04   1.2886673e-04   1.2536584e-04   1.2009453e-04   1.1414448e-04   1.0877430e-04   1.0392899e-04   9.9468566e-05   9.4695162e-05   8.8700596e-05   8.1903052e-05   7.5296958e-05   6.8960793e-05   6.2606429e-05   5.6580947e-05   5.0935144e-05   4.5812422e-05   4.1497384e-05   3.8804798e-05   3.6927791e-05   3.4579605e-05   3.1496416e-05   2.8600552e-05   2.6595274e-05   2.4826993e-05   2.3043339e-05   2.1610026e-05   2.0990362e-05   2.1326857e-05   2.2049532e-05   2.3039956e-05   2.3348711e-05   2.3001614e-05   2.1594441e-05   1.9677795e-05   1.7398309e-05   1.5258998e-05   1.3233024e-05   1.1302273e-05   9.5439311e-06   8.0692899e-06   6.8472788e-06   5.8056670e-06   5.1143170e-06   4.8808196e-06   4.7061240e-06   4.3685299e-06
   2.4976612e-05   3.1131210e-05   3.7838723e-05   5.5553312e-05   7.9884360e-05   1.1230373e-04   1.4308331e-04   1.6724753e-04   1.8232613e-04   1.8892744e-04   1.8900707e-04   1.8312197e-04   1.7359955e-04   1.6254441e-04   1.5100246e-04   1.3962742e-04   1.2879159e-04   1.1921672e-04   1.1031872e-04   1.0108255e-04   9.1468240e-05   8.2505378e-05   7.5383822e-05   6.9125257e-05   6.3709576e-05   5.8783681e-05   5.3768901e-05   4.8493907e-05   4.3428988e-05   3.9219151e-05   3.5727802e-05   3.2146596e-05   2.8647447e-05   2.5756014e-05   2.3624424e-05   2.1792767e-05   2.0456281e-05   1.9728404e-05   1.9663146e-05   1.9798160e-05   1.9759717e-05   1.9746942e-05   1.9010719e-05   1.7762707e-05   1.6056001e-05   1.4240028e-05   1.2443244e-05   1.0766199e-05   9.2578313e-06   7.8748441e-06   6.6726232e-06   5.6130568e-06   4.7833869e-06   4.1212278e-06   3.8073530e-06   3.6764771e-06   3.3920186e-06
   2.1390183e-05   2.6192238e-05   3.3505115e-05   5.7618273e-05   8.4588522e-05   1.0929056e-04   1.2867251e-04   1.4065171e-04   1.4429407e-04   1.4096657e-04   1.3355715e-04   1.2308737e-04   1.1142792e-04   9.9810499e-05   8.8959675e-05   7.9139558e-05   7.0340468e-05   6.2800667e-05   5.6581279e-05   5.1245906e-05   4.6639619e-05   4.2544963e-05   3.9510548e-05   3.7055569e-05   3.5842501e-05   3.5546197e-05   3.5799287e-05   3.5887102e-05   3.4759124e-05   3.2436656e-05   2.9661414e-05   2.6756356e-05   2.3930015e-05   2.1649040e-05   2.0779178e-05   2.0563572e-05   2.0376498e-05   2.0209074e-05   2.0227676e-05   2.0505397e-05   2.0661021e-05   2.0425295e-05   1.9456841e-05   1.8155732e-05   1.6484232e-05   1.4668082e-05   1.2829811e-05   1.1032669e-05   9.4189358e-06   7.9124993e-06   6.5928812e-06   5.5057820e-06   4.6897641e-06   3.9659869e-06   3.5165563e-06   3.3439411e-06   3.1256439e-06
   2.3687240e-05   2.9451707e-05   3.6872208e-05   6.3211624e-05   8.4750605e-05   9.4222183e-05   9.5851480e-05   9.3184316e-05   8.8478041e-05   8.2886078e-05   7.7707979e-05   7.4154674e-05   7.1563652e-05   6.9162910e-05   6.6576418e-05   6.4386438e-05   6.2125789e-05   5.9753742e-05   5.7578893e-05   5.5670624e-05   5.4122185e-05   5.2488544e-05   5.0321443e-05   4.7577292e-05   4.4454504e-05   4.1096157e-05   3.7921681e-05   3.5514133e-05   3.3644091e-05   3.1337671e-05   2.8772822e-05   2.6349117e-05   2.4177549e-05   2.2111403e-05   2.0737536e-05   2.0818531e-05   2.1840500e-05   2.3059776e-05   2.3857523e-05   2.3790897e-05   2.3124737e-05   2.2166801e-05   2.0635460e-05   1.8670603e-05   1.6656397e-05   1.4778476e-05   1.3036905e-05   1.1230864e-05   9.5213389e-06   7.9381278e-06   6.6032270e-06   5.5406046e-06   4.7310459e-06   4.0055845e-06   3.4776341e-06   3.1844067e-06   2.9887298e-06
   3.1582146e-05   3.9634960e-05   4.5659962e-05   6.2803724e-05   7.7378085e-05   8.6900407e-05   9.1257138e-05   9.2313435e-05   9.2090769e-05   9.0601377e-05   8.9171109e-05   8.8830254e-05   8.9114186e-05   8.9489928e-05   8.8868559e-05   8.7594672e-05   8.5482953e-05   8.2708983e-05   7.9311288e-05   7.5804074e-05   7.2968387e-05   7.1109861e-05   6.9532951e-05   6.7813377e-05   6.5303334e-05   6.1839508e-05   5.7213289e-05   5.1625357e-05   4.5913416e-05   4.0317679e-05   3.5107338e-05   3.1041938e-05   2.8454796e-05   2.6635612e-05   2.4925162e-05   2.3331345e-05   2.2776000e-05   2.3601304e-05   2.5304522e-05   2.6605965e-05   2.7123074e-05   2.6369893e-05   2.4763036e-05   2.2380591e-05   1.9759507e-05   1.7148837e-05   1.4951515e-05   1.2896645e-05   1.0961926e-05   9.1484159e-06   7.5803931e-06   6.3342096e-06   5.3250874e-06   4.4941695e-06   3.8004337e-06   3.3776255e-06   3.1243589e-06
   3.9155983e-05   5.2037685e-05   5.7959145e-05   6.6614080e-05   6.9612906e-05   7.2263705e-05   7.3267557e-05   7.3318311e-05   7.3241797e-05   7.2611703e-05   7.1484638e-05   6.9592948e-05   6.7302721e-05   6.5470180e-05   6.3193633e-05   6.0164713e-05   5.6673112e-05   5.3072835e-05   4.9236039e-05   4.5546460e-05   4.2353456e-05   4.0553703e-05   4.0487969e-05   4.2061777e-05   4.4707814e-05   4.7234332e-05   4.8603972e-05   4.8084020e-05   4.5604568e-05   4.1695694e-05   3.7168208e-05   3.2716633e-05   2.9381821e-05   2.7729748e-05   2.7159327e-05   2.6429255e-05   2.5076366e-05   2.3690258e-05   2.3101574e-05   2.3411668e-05   2.4385841e-05   2.4712321e-05   2.3764917e-05   2.1900214e-05   1.9585348e-05   1.7035280e-05   1.4725517e-05   1.2687168e-05   1.0805757e-05   9.0524151e-06   7.5072806e-06   6.2044700e-06   5.1718289e-06   4.3867170e-06   3.6987445e-06   3.2071588e-06   3.0589451e-06
   4.3901523e-05   5.6254744e-05   6.1184819e-05   7.0044598e-05   7.4879552e-05   7.5037612e-05   7.2444189e-05   6.8608216e-05   6.4309462e-05   6.0054883e-05   5.5850232e-05   5.2297649e-05   4.8844328e-05   4.5601946e-05   4.2784146e-05   4.0623682e-05   3.8986238e-05   3.7646729e-05   3.6619019e-05   3.5645877e-05   3.4691528e-05   3.3355882e-05   3.1703058e-05   2.9930255e-05   2.8925680e-05   2.8732346e-05   2.9487016e-05   3.0447335e-05   3.0836202e-05   3.0246785e-05   2.9013739e-05   2.7224468e-05   2.5054016e-05   2.3209253e-05   2.2522003e-05   2.2619317e-05   2.2780026e-05   2.2621648e-05   2.2059895e-05   2.1033281e-05   2.0054511e-05   1.9577656e-05   1.8656377e-05   1.7419120e-05   1.5699124e-05   1.3762342e-05   1.1884627e-05   1.0103367e-05   8.5469669e-06   7.1787275e-06   5.9955933e-06   5.0009952e-06   4.2472333e-06   3.7376985e-06   3.2744922e-06   2.9010498e-06   2.9168145e-06
   4.1598630e-05   5.5780580e-05   6.1532817e-05   7.1818240e-05   7.9396370e-05   8.2905764e-05   8.4243001e-05   8.4145012e-05   8.3255467e-05   8.1954003e-05   7.9791084e-05   7.7257684e-05   7.4337853e-05   7.1246294e-05   6.8308208e-05   6.6162721e-05   6.4650077e-05   6.3497429e-05   6.2776614e-05   6.2098124e-05   6.1384366e-05   6.0024546e-05   5.7404828e-05   5.3603137e-05   4.9025447e-05   4.4118601e-05   3.9279541e-05   3.4854831e-05   3.1231297e-05   2.8330430e-05   2.6445308e-05   2.5216776e-05   2.4089790e-05   2.2598489e-05   2.0894127e-05   1.9408429e-05   1.8577091e-05   1.8483467e-05   1.8796378e-05   1.8872287e-05   1.8356457e-05   1.7597845e-05   1.6821540e-05   1.5871052e-05   1.4573833e-05   1.3051022e-05   1.1445603e-05   9.8071865e-06   8.2742383e-06   6.9216858e-06   5.7431028e-06   4.7641855e-06   3.9360799e-06   3.3359144e-06   2.8655405e-06   2.4818107e-06   2.3531016e-06
   2.9092975e-05   3.8529018e-05   4.3449256e-05   5.3653967e-05   5.9707779e-05   6.6402745e-05   7.3414501e-05   8.0136089e-05   8.5468846e-05   8.8964304e-05   9.0612411e-05   8.9880404e-05   8.7722484e-05   8.4830062e-05   8.1659000e-05   7.8854599e-05   7.6326835e-05   7.4195238e-05   7.2457236e-05   7.0998620e-05   6.9844522e-05   6.8869298e-05   6.7429679e-05   6.5060052e-05   6.1546436e-05   5.7071139e-05   5.1830543e-05   4.6283114e-05   4.0735957e-05   3.5434448e-05   3.0804878e-05   2.7451501e-05   2.5148979e-05   2.3258271e-05   2.1469633e-05   1.9735697e-05   1.7907212e-05   1.6252131e-05   1.5068413e-05   1.4360637e-05   1.3884646e-05   1.3364104e-05   1.2700797e-05   1.1796532e-05   1.0862105e-05   9.9641125e-06   8.8587057e-06   7.6611084e-06   6.4872445e-06   5.4075530e-06   4.4867273e-06   3.7557897e-06   3.1384626e-06   2.6717052e-06   2.3029884e-06   1.9936264e-06   1.7470259e-06
   1.9141361e-05   2.5955748e-05   2.9898237e-05   3.9687556e-05   4.6391861e-05   5.1903136e-05   5.6028072e-05   5.9072443e-05   6.0818344e-05   6.0563798e-05   5.9302433e-05   5.6325924e-05   5.2352163e-05   4.8322727e-05   4.4485687e-05   4.0908597e-05   3.7604660e-05   3.4711295e-05   3.2174019e-05   2.9947451e-05   2.8064068e-05   2.6930173e-05   2.6947573e-05   2.7731986e-05   2.8719739e-05   2.9472773e-05   2.9571734e-05   2.9001585e-05   2.7935104e-05   2.6460166e-05   2.4530210e-05   2.2349413e-05   2.0119872e-05   1.8009240e-05   1.6137004e-05   1.4949202e-05   1.4063979e-05   1.3091874e-05   1.1944277e-05   1.0650861e-05   9.3970477e-06   8.4036560e-06   7.6063020e-06   6.8118826e-06   6.0008889e-06   5.3864472e-06   4.8048945e-06   4.2229683e-06   3.6734726e-06   3.1647526e-06   2.7032839e-06   2.3595722e-06   2.0809397e-06   1.9185722e-06   1.8042014e-06   1.7135171e-06   1.6181954e-06
   2.2294494e-05   2.8136490e-05   2.9969716e-05   3.5785929e-05   3.9796329e-05   4.0942647e-05   3.9868252e-05   3.7626412e-05   3.5081493e-05   3.2641022e-05   3.0463956e-05   2.8856757e-05   2.7442414e-05   2.6166172e-05   2.4879746e-05   2.3678503e-05   2.2549061e-05   2.1484768e-05   2.0520310e-05   1.9573882e-05   1.8577916e-05   1.7456443e-05   1.6293097e-05   1.5204931e-05   1.4256521e-05   1.3652516e-05   1.3305611e-05   1.3136414e-05   1.3405218e-05   1.4062851e-05   1.4723043e-05   1.5003361e-05   1.4712525e-05   1.3839021e-05   1.2634082e-05   1.1482183e-05   1.0644984e-05   1.0108590e-05   9.5702179e-06   8.8474322e-06   7.9666077e-06   7.0333345e-06   6.1264928e-06   5.2947520e-06   4.5097745e-06   3.8210598e-06   3.2760015e-06   2.8429466e-06   2.5488168e-06   2.2809007e-06   2.0170279e-06   1.8102646e-06   1.6906842e-06   1.6611972e-06   1.6952007e-06   1.7099991e-06   1.6973684e-06
   2.7689300e-05   3.4778586e-05   3.6491629e-05   3.9045498e-05   4.1674900e-05   4.2881902e-05   4.2478052e-05   4.1056942e-05   3.9571464e-05   3.8680538e-05   3.8144398e-05   3.7914076e-05   3.7915765e-05   3.7779592e-05   3.7202896e-05   3.6212643e-05   3.4863688e-05   3.3291958e-05   3.1433169e-05   2.9341610e-05   2.7209360e-05   2.5074482e-05   2.3094369e-05   2.1475692e-05   1.9999104e-05   1.8668130e-05   1.7394171e-05   1.6109783e-05   1.4855610e-05   1.3848321e-05   1.3398369e-05   1.3334934e-05   1.3365339e-05   1.3187560e-05   1.2726441e-05   1.2074240e-05   1.1228889e-05   1.0279818e-05   9.2997321e-06   8.3438327e-06   7.4283314e-06   6.4826410e-06   5.5601419e-06   4.7573620e-06   4.0203012e-06   3.3854293e-06   2.8847608e-06   2.4864305e-06   2.2298060e-06   2.0591618e-06   1.9190025e-06   1.7759997e-06   1.7113825e-06   1.7419395e-06   1.9189886e-06   2.0153875e-06   1.9950753e-06
   2.6999275e-05   3.6003272e-05   3.8906161e-05   4.1304465e-05   4.2832536e-05   4.4736873e-05   4.5719123e-05   4.5799407e-05   4.5670459e-05   4.6013763e-05   4.6628949e-05   4.6935245e-05   4.6958546e-05   4.6802077e-05   4.6102454e-05   4.4638497e-05   4.2433557e-05   3.9848101e-05   3.6773137e-05   3.3317704e-05   2.9703520e-05   2.6235382e-05   2.3219130e-05   2.0996151e-05   1.9532616e-05   1.8762397e-05   1.8401080e-05   1.8130407e-05   1.7618266e-05   1.6765064e-05   1.5573991e-05   1.4292282e-05   1.3176708e-05   1.2435864e-05   1.2049036e-05   1.2022664e-05   1.1999727e-05   1.1754476e-05   1.1289806e-05   1.0540204e-05   9.5172268e-06   8.3779527e-06   7.2643887e-06   6.2160520e-06   5.3127144e-06   4.4957523e-06   3.7717033e-06   3.1476869e-06   2.6942791e-06   2.3465081e-06   2.1544292e-06   1.9536425e-06   1.8153793e-06   1.8607195e-06   2.1347580e-06   2.3473943e-06   2.3791871e-06
   2.2111988e-05   2.8521670e-05   3.0686403e-05   3.4213741e-05   3.6358310e-05   3.8270715e-05   3.9421596e-05   3.9712232e-05   3.9395287e-05   3.8982502e-05   3.8410186e-05   3.7285208e-05   3.5662915e-05   3.4168451e-05   3.2725231e-05   3.0902669e-05   2.8770530e-05   2.6519237e-05   2.4185955e-05   2.1762069e-05   1.9327041e-05   1.7023048e-05   1.4905280e-05   1.3136042e-05   1.1937303e-05   1.1376163e-05   1.1594330e-05   1.2450607e-05   1.3505415e-05   1.4291343e-05   1.4544923e-05   1.4186610e-05   1.3308041e-05   1.2152404e-05   1.1152527e-05   1.0873919e-05   1.1199776e-05   1.1771940e-05   1.2268115e-05   1.2398182e-05   1.1948170e-05   1.1074090e-05   9.9571239e-06   8.7509449e-06   7.6768398e-06   6.6405673e-06   5.6309940e-06   4.7011319e-06   3.9487922e-06   3.3315330e-06   2.9374718e-06   2.5700532e-06   2.2523090e-06   2.1036218e-06   2.1363433e-06   2.1136259e-06   2.0868273e-06
   1.5235597e-05   1.9469608e-05   2.0948792e-05   2.5233540e-05   2.8891587e-05   3.0308566e-05   3.0043233e-05   2.8911944e-05   2.7383043e-05   2.5710294e-05   2.4098812e-05   2.2557569e-05   2.1109571e-05   1.9817334e-05   1.8607160e-05   1.7433326e-05   1.6274672e-05   1.5055297e-05   1.3789761e-05   1.2475688e-05   1.1177828e-05   9.9076255e-06   8.7227210e-06   7.7636244e-06   7.1210128e-06   6.7778440e-06   6.8450682e-06   7.4474073e-06   8.6474148e-06   1.0136163e-05   1.1438109e-05   1.2201193e-05   1.2415949e-05   1.1997742e-05   1.1066663e-05   1.0094062e-05   9.4519925e-06   9.4145310e-06   9.8196047e-06   1.0417120e-05   1.0694510e-05   1.0542567e-05   9.9134072e-06   8.9943398e-06   8.1149723e-06   7.2212089e-06   6.2879004e-06   5.3605924e-06   4.5421639e-06   3.8370584e-06   3.3667486e-06   2.9695333e-06   2.6063405e-06   2.3119093e-06   2.0704862e-06   1.8933395e-06   1.7544254e-06
   8.6638567e-06   1.0144490e-05   1.0732092e-05   1.4882151e-05   1.8579172e-05   2.1563463e-05   2.3861993e-05   2.5824960e-05   2.7274353e-05   2.8075527e-05   2.8402698e-05   2.8108816e-05   2.7114795e-05   2.5748903e-05   2.4413605e-05   2.3248964e-05   2.2156371e-05   2.0993521e-05   1.9659070e-05   1.8167217e-05   1.6539797e-05   1.4851180e-05   1.3105666e-05   1.1509493e-05   1.0126471e-05   8.9858766e-06   8.0945056e-06   7.4801404e-06   7.3224859e-06   7.6333074e-06   8.1795756e-06   8.6173213e-06   8.9627159e-06   9.1252219e-06   8.9514096e-06   8.3962122e-06   7.5713611e-06   6.7912384e-06   6.2455566e-06   5.9844827e-06   5.8666681e-06   5.8305029e-06   5.6849702e-06   5.3688016e-06   5.0257670e-06   4.5411201e-06   4.0540296e-06   3.5930072e-06   3.2279050e-06   2.8712825e-06   2.6084625e-06   2.3733262e-06   2.1580244e-06   1.9583510e-06   1.7793490e-06   1.6604013e-06   1.5603998e-06
   9.2969867e-06   1.1183930e-05   1.2014472e-05   1.5819719e-05   1.8717740e-05   2.1602107e-05   2.4530068e-05   2.7489891e-05   2.9924839e-05   3.1246361e-05   3.1953677e-05   3.1863179e-05   3.1037749e-05   2.9805601e-05   2.8385765e-05   2.6865830e-05   2.5186628e-05   2.3535302e-05   2.1825109e-05   2.0128230e-05   1.8429449e-05   1.6714467e-05   1.4991276e-05   1.3348396e-05   1.1933774e-05   1.0755398e-05   9.7963408e-06   8.9431660e-06   8.2061112e-06   7.5712907e-06   7.1065741e-06   6.7687569e-06   6.4053785e-06   6.1487293e-06   6.0100685e-06   5.8639813e-06   5.5372752e-06   5.0850128e-06   4.5747460e-06   4.0539310e-06   3.5957060e-06   3.2284485e-06   2.9624266e-06   2.7266516e-06   2.5302720e-06   2.2923706e-06   2.1081230e-06   1.9625012e-06   1.9196807e-06   1.9257967e-06   1.9870044e-06   2.0000857e-06   1.9182758e-06   1.8364866e-06   1.7562314e-06   1.7330815e-06   1.7347115e-06
   1.0430977e-05   1.2842615e-05   1.3976212e-05   1.7334459e-05   1.9554750e-05   2.1756613e-05   2.4319681e-05   2.7286710e-05   3.0192197e-05   3.2086856e-05   3.3270407e-05   3.3455462e-05   3.2709059e-05   3.1469858e-05   2.9965359e-05   2.8231876e-05   2.6259001e-05   2.4213755e-05   2.2078892e-05   1.9937958e-05   1.7843565e-05   1.5817786e-05   1.3947408e-05   1.2302162e-05   1.0991693e-05   9.9783120e-06   9.2743266e-06   8.6685042e-06   8.0837924e-06   7.3784164e-06   6.6880785e-06   6.0580202e-06   5.5492163e-06   5.1980579e-06   4.9668875e-06   4.8323274e-06   4.7097161e-06   4.5093435e-06   4.2161839e-06   3.8439384e-06   3.4508210e-06   3.0904847e-06   2.7372473e-06   2.4307630e-06   2.2395859e-06   2.1155318e-06   2.0396991e-06   1.9693783e-06   1.8671789e-06   1.8633312e-06   1.9623883e-06   1.9992553e-06   1.9671295e-06   1.8970304e-06   1.8881424e-06   1.9066992e-06   1.9629472e-06
   8.4414731e-06   1.1135020e-05   1.2838753e-05   1.7865115e-05   2.1018779e-05   2.3251450e-05   2.4665568e-05   2.5627781e-05   2.6264262e-05   2.6201464e-05   2.5566943e-05   2.4660181e-05   2.3274260e-05   2.1683871e-05   2.0087532e-05   1.8541789e-05   1.7194790e-05   1.5959210e-05   1.4874170e-05   1.3841300e-05   1.2844785e-05   1.1895879e-05   1.1004795e-05   1.0294617e-05   9.7043683e-06   9.3232741e-06   9.1963202e-06   9.2022804e-06   9.2022167e-06   8.8963845e-06   8.2596704e-06   7.5604594e-06   7.0257599e-06   6.6850008e-06   6.4931544e-06   6.3857522e-06   6.2404891e-06   5.9372313e-06   5.5207161e-06   5.0139362e-06   4.4772650e-06   3.9935065e-06   3.5303829e-06   3.1130509e-06   2.8232662e-06   2.6661618e-06   2.5927796e-06   2.5634684e-06   2.4792279e-06   2.3530469e-06   2.3217371e-06   2.2454677e-06   2.1927984e-06   2.0712558e-06   2.0556712e-06   2.0424373e-06   2.0548745e-06
   6.5549825e-06   8.3549896e-06   1.0214324e-05   1.7215638e-05   2.3112155e-05   2.6653005e-05   2.8465986e-05   2.8966379e-05   2.8536222e-05   2.7514116e-05   2.6120948e-05   2.4964903e-05   2.3924777e-05   2.2815519e-05   2.1714472e-05   2.0723940e-05   1.9908041e-05   1.9165063e-05   1.8458079e-05   1.7700299e-05   1.6824335e-05   1.5879494e-05   1.4850646e-05   1.3748295e-05   1.2577471e-05   1.1468686e-05   1.0389654e-05   9.5570145e-06   9.0045138e-06   8.6524771e-06   8.1642704e-06   7.4848343e-06   6.9482044e-06   6.8955801e-06   7.2124048e-06   7.5992662e-06   7.8682060e-06   7.9011157e-06   7.7274194e-06   7.3241935e-06   6.7480496e-06   6.0473358e-06   5.3327682e-06   4.6358771e-06   4.1002268e-06   3.6250708e-06   3.3285529e-06   3.1395456e-06   2.9765502e-06   2.7465854e-06   2.7626223e-06   2.7572447e-06   2.7310183e-06   2.6307341e-06   2.5159286e-06   2.5144282e-06   2.4085657e-06
   9.3529865e-06   1.1094859e-05   1.2678637e-05   1.9962518e-05   2.8366708e-05   3.3406375e-05   3.6239183e-05   3.7363799e-05   3.7213631e-05   3.6262259e-05   3.4714527e-05   3.3254189e-05   3.2078172e-05   3.0794437e-05   2.9464805e-05   2.8265712e-05   2.7339987e-05   2.6626712e-05   2.6049432e-05   2.5444623e-05   2.4674646e-05   2.3721366e-05   2.2530248e-05   2.1163716e-05   1.9611291e-05   1.7992458e-05   1.6285037e-05   1.4597230e-05   1.2946831e-05   1.1442997e-05   1.0070101e-05   8.8596534e-06   7.8219432e-06   7.2729167e-06   7.5563502e-06   8.4938691e-06   9.4425493e-06   1.0043333e-05   1.0219285e-05   1.0057425e-05   9.5985557e-06   8.8401702e-06   7.9416535e-06   6.9616397e-06   6.0891677e-06   5.3096001e-06   4.7087093e-06   4.1148470e-06   3.5843157e-06   3.1380144e-06   3.0695557e-06   3.1459008e-06   3.2300935e-06   3.2989084e-06   3.2376629e-06   3.3164995e-06   3.2193924e-06
   1.3789235e-05   1.7767858e-05   1.9700975e-05   2.5703223e-05   3.2625188e-05   3.7703712e-05   4.1460353e-05   4.4061298e-05   4.5362929e-05   4.5458959e-05   4.4580392e-05   4.3170064e-05   4.1782828e-05   4.0120043e-05   3.8227093e-05   3.6320897e-05   3.4635995e-05   3.3270460e-05   3.2145031e-05   3.1196778e-05   3.0267082e-05   2.9384541e-05   2.8455837e-05   2.7383453e-05   2.6092179e-05   2.4600488e-05   2.2859942e-05   2.0958711e-05   1.8929249e-05   1.6924897e-05   1.5000590e-05   1.3217071e-05   1.1625945e-05   1.0286676e-05   9.4002476e-06   9.5793473e-06   1.0609753e-05   1.1875193e-05   1.2782377e-05   1.3130131e-05   1.2899220e-05   1.2181353e-05   1.1110803e-05   9.8140932e-06   8.4807798e-06   7.2532289e-06   6.2137528e-06   5.2891417e-06   4.4595693e-06   3.7410624e-06   3.3400000e-06   3.1406402e-06   3.0781087e-06   3.1439151e-06   3.1702076e-06   3.2718823e-06   3.3231086e-06
   1.6904421e-05   2.3296212e-05   2.5967584e-05   3.0502224e-05   3.4949794e-05   4.0043886e-05   4.5298587e-05   5.0255383e-05   5.3827977e-05   5.5587233e-05   5.5823035e-05   5.4628208e-05   5.2678832e-05   5.0262116e-05   4.7513804e-05   4.4530950e-05   4.1554476e-05   3.8815338e-05   3.6153029e-05   3.3634124e-05   3.1076678e-05   2.8743507e-05   2.6864078e-05   2.5365035e-05   2.4194563e-05   2.3263147e-05   2.2460403e-05   2.1693811e-05   2.0690623e-05   1.9491112e-05   1.8113228e-05   1.6635005e-05   1.5148626e-05   1.3659795e-05   1.2239027e-05   1.1018588e-05   1.0407772e-05   1.0622988e-05   1.1262247e-05   1.2005155e-05   1.2527523e-05   1.2671467e-05   1.2146722e-05   1.1147218e-05   9.8433372e-06   8.4716211e-06   7.1827713e-06   6.0537018e-06   5.1019744e-06   4.2567831e-06   3.6036501e-06   3.0940174e-06   2.6974624e-06   2.4264633e-06   2.2804549e-06   2.1399488e-06   2.1609075e-06
   1.8315450e-05   2.5462241e-05   2.8127400e-05   3.0464248e-05   3.1719557e-05   3.3567786e-05   3.5690488e-05   3.7460883e-05   3.8614887e-05   3.8709651e-05   3.7995527e-05   3.6661351e-05   3.4765409e-05   3.2801895e-05   3.0865686e-05   2.8915149e-05   2.7049339e-05   2.5342612e-05   2.3796477e-05   2.2327294e-05   2.0862174e-05   1.9449048e-05   1.8195284e-05   1.7039402e-05   1.5910728e-05   1.4890248e-05   1.4137466e-05   1.3815938e-05   1.3915391e-05   1.4313634e-05   1.4731640e-05   1.4962446e-05   1.4945650e-05   1.4549258e-05   1.3833441e-05   1.2891801e-05   1.1829228e-05   1.0766881e-05   9.7881856e-06   9.0954331e-06   8.7627417e-06   8.7718245e-06   8.6091659e-06   8.1527188e-06   7.3961498e-06   6.5269247e-06   5.6922808e-06   4.8895305e-06   4.2454090e-06   3.6249736e-06   3.1130838e-06   2.7160717e-06   2.3320882e-06   2.0238031e-06   1.8622737e-06   1.7413314e-06   1.7322272e-06
