   9.7052909e-06   1.7980793e-05   3.3613965e-05   5.4050993e-05   7.0393946e-05   8.5424717e-05   1.0103771e-04   1.1565454e-04   1.2834633e-04   1.3923932e-04   1.4769325e-04   1.5253415e-04   1.5384649e-04   1.5263738e-04   1.4961931e-04   1.4520158e-04   1.4010523e-04   1.3422495e-04   1.2771656e-04   1.2067716e-04   1.1322519e-04   1.0547418e-04   9.6902084e-05   8.7923958e-05   7.9430548e-05   7.2649773e-05   6.7142370e-05   6.1678538e-05   5.6570350e-05   5.2437416e-05   4.8253883e-05   4.4328602e-05   4.0050153e-05   3.6033937e-05   3.2532591e-05   2.9902663e-05   2.7229612e-05   2.4384217e-05   2.1768382e-05   1.9080394e-05   1.6336403e-05   1.3773034e-05   1.1589585e-05   9.8509717e-06   8.3818387e-06   7.2421502e-06   6.2572694e-06   5.4316732e-06   4.7598025e-06
   1.0895087e-05   2.0705282e-05   4.2783355e-05   7.4969367e-05   1.0416760e-04   1.2812320e-04   1.4601917e-04   1.5636235e-04   1.5908425e-04   1.5500560e-04   1.4554896e-04   1.3389381e-04   1.2122264e-04   1.0869526e-04   9.7201082e-05   8.7102520e-05   7.8783424e-05   7.1603009e-05   6.5908631e-05   6.2117807e-05   5.9964263e-05   6.0054586e-05   6.1273710e-05   6.1825912e-05   6.0315521e-05   5.7271832e-05   5.3771803e-05   5.1193029e-05   4.8588430e-05   4.5351637e-05   4.3248581e-05   4.1425819e-05   3.8541044e-05   3.5573986e-05   3.2537919e-05   3.0286075e-05   2.8116371e-05   2.5659782e-05   2.3546462e-05   2.0875118e-05   1.7974422e-05   1.5241143e-05   1.2856890e-05   1.1033844e-05   9.4032392e-06   8.0814253e-06   6.9151250e-06   5.8812726e-06   5.0699447e-06
   1.2073065e-05   2.6507858e-05   5.2199748e-05   8.6637759e-05   1.1769393e-04   1.3520103e-04   1.3957165e-04   1.3543070e-04   1.2758098e-04   1.1868187e-04   1.1044006e-04   1.0398626e-04   9.9300909e-05   9.4922474e-05   9.0051959e-05   8.4472287e-05   7.8520539e-05   7.2825426e-05   6.7415266e-05   6.2099896e-05   5.7057991e-05   5.2431896e-05   4.8796722e-05   4.6931600e-05   4.6352153e-05   4.6406625e-05   4.4754312e-05   4.2322224e-05   4.0805517e-05   3.9325057e-05   3.7861323e-05   3.6853146e-05   3.4989005e-05   3.2544216e-05   3.0213988e-05   2.8416401e-05   2.6450862e-05   2.3892583e-05   2.1748096e-05   1.9132961e-05   1.6384419e-05   1.3921679e-05   1.1756616e-05   1.0016818e-05   8.5107584e-06   7.2330375e-06   6.2436474e-06   5.4084450e-06   4.6754311e-06
   1.2564150e-05   3.2250353e-05   5.3219866e-05   6.7152591e-05   7.4867005e-05   7.9828868e-05   8.3477406e-05   8.6480619e-05   8.9779166e-05   9.3570612e-05   9.7402790e-05   1.0097648e-04   1.0417109e-04   1.0594328e-04   1.0586188e-04   1.0409537e-04   1.0038767e-04   9.6136030e-05   9.1883577e-05   8.7504484e-05   8.2941412e-05   7.7668454e-05   7.1879530e-05   6.5694614e-05   5.9513613e-05   5.5102013e-05   5.1617951e-05   4.8155595e-05   4.4273118e-05   4.1863086e-05   4.0055502e-05   3.7870515e-05   3.4976804e-05   3.2035879e-05   2.9508234e-05   2.7179388e-05   2.4641607e-05   2.1690803e-05   1.8836328e-05   1.6003228e-05   1.3364558e-05   1.1118211e-05   9.2887400e-06   7.7515606e-06   6.4844455e-06   5.4513677e-06   4.8274554e-06   4.4348876e-06   4.0377262e-06
   1.0322455e-05   3.2638595e-05   6.1181911e-05   7.8327235e-05   8.7786202e-05   9.6908595e-05   1.0565471e-04   1.1231106e-04   1.1567136e-04   1.1551243e-04   1.1207613e-04   1.0593750e-04   9.8186811e-05   9.0001586e-05   8.2385271e-05   7.5766443e-05   6.9888442e-05   6.4733180e-05   6.0763784e-05   5.8652701e-05   5.8448173e-05   5.9337323e-05   6.0359126e-05   6.0654444e-05   5.8881837e-05   5.5129964e-05   5.1176729e-05   4.8214107e-05   4.5385908e-05   4.2421486e-05   3.9613825e-05   3.7569151e-05   3.5118978e-05   3.2305459e-05   2.9141630e-05   2.6160159e-05   2.3335700e-05   2.0356785e-05   1.7532701e-05   1.4776155e-05   1.2245116e-05   1.0079685e-05   8.4083975e-06   7.0973666e-06   5.9568924e-06   5.0026445e-06   4.4713641e-06   4.1920312e-06   3.9367403e-06
   7.4217694e-06   2.6085513e-05   5.8671079e-05   8.4015693e-05   9.9190344e-05   1.0881019e-04   1.1271576e-04   1.1000974e-04   1.0276669e-04   9.3537162e-05   8.4022004e-05   7.5278578e-05   6.8036746e-05   6.1972828e-05   5.6958696e-05   5.2548438e-05   4.8726878e-05   4.5483125e-05   4.2394692e-05   3.9426053e-05   3.6947042e-05   3.5740832e-05   3.6329056e-05   3.8959081e-05   4.2183557e-05   4.3935845e-05   4.3291618e-05   4.1033684e-05   3.9558099e-05   3.7831176e-05   3.5438245e-05   3.3348497e-05   3.1356047e-05   2.8922213e-05   2.6041540e-05   2.3443630e-05   2.1103186e-05   1.8583855e-05   1.6228318e-05   1.3824772e-05   1.1579634e-05   9.6247271e-06   7.9974258e-06   6.7304596e-06   5.7081888e-06   4.8597979e-06   4.3137732e-06   3.9077236e-06   3.5805693e-06
   8.3441558e-06   1.9795160e-05   3.8926924e-05   5.5599197e-05   6.4688271e-05   6.7521748e-05   6.7037988e-05   6.5572887e-05   6.3847074e-05   6.2620894e-05   6.2163540e-05   6.2219517e-05   6.3377274e-05   6.5129382e-05   6.6922572e-05   6.8258876e-05   6.8848874e-05   6.8691796e-05   6.7641180e-05   6.5353980e-05   6.1869096e-05   5.7411033e-05   5.2378001e-05   4.7638548e-05   4.4735014e-05   4.3929828e-05   4.3615496e-05   4.1731378e-05   3.9100166e-05   3.6836648e-05   3.5379507e-05   3.3544297e-05   3.1091763e-05   2.8490527e-05   2.5746582e-05   2.3297200e-05   2.1131865e-05   1.8793008e-05   1.6625139e-05   1.4345606e-05   1.2147645e-05   1.0198479e-05   8.4686969e-06   7.0466378e-06   5.8757795e-06   4.9816592e-06   4.4263517e-06   3.9809248e-06   3.5912702e-06
   1.0757651e-05   2.1033939e-05   3.2243765e-05   4.0562285e-05   4.6899927e-05   5.1277440e-05   5.5095263e-05   5.9502870e-05   6.3651084e-05   6.7409509e-05   7.0583237e-05   7.3011095e-05   7.5036827e-05   7.7221507e-05   7.9670053e-05   8.2003465e-05   8.4253464e-05   8.6069238e-05   8.6965190e-05   8.6924703e-05   8.5521897e-05   8.2405392e-05   7.7346505e-05   7.0422177e-05   6.2769806e-05   5.5541778e-05   5.0450109e-05   4.6598559e-05   4.2638349e-05   3.8543461e-05   3.6086872e-05   3.4988749e-05   3.3221256e-05   3.0885604e-05   2.8272765e-05   2.5915858e-05   2.3729845e-05   2.1298544e-05   1.9037154e-05   1.6513232e-05   1.4015874e-05   1.1766670e-05   9.7548791e-06   8.1186370e-06   6.7427231e-06   5.7131564e-06   5.0819315e-06   4.5938444e-06   4.1399667e-06
   1.3880261e-05   2.5512588e-05   3.9768089e-05   5.2114380e-05   6.3451154e-05   7.1390334e-05   7.5872465e-05   7.8469110e-05   7.8990250e-05   7.7103586e-05   7.3043728e-05   6.7637684e-05   6.1475983e-05   5.5681747e-05   5.0846862e-05   4.7172500e-05   4.5051254e-05   4.3956704e-05   4.3464870e-05   4.4445946e-05   4.6723735e-05   4.9436435e-05   5.1360898e-05   5.1615759e-05   5.0018395e-05   4.6769570e-05   4.2586348e-05   3.8524559e-05   3.5379091e-05   3.2899545e-05   3.0592206e-05   2.9465342e-05   2.8364730e-05   2.6610163e-05   2.4957868e-05   2.3510040e-05   2.1870729e-05   1.9684963e-05   1.7546520e-05   1.5177337e-05   1.2875939e-05   1.0758685e-05   8.8679286e-06   7.3477837e-06   6.1145577e-06   5.2619735e-06   4.7106763e-06   4.2496401e-06   3.8145220e-06
   1.6349255e-05   2.8018483e-05   4.4861880e-05   6.0437518e-05   7.2543476e-05   7.8290602e-05   7.7562737e-05   7.2815103e-05   6.6108347e-05   5.8626653e-05   5.1414077e-05   4.5197142e-05   3.9910005e-05   3.5392989e-05   3.1525427e-05   2.8293677e-05   2.5551724e-05   2.3259232e-05   2.1328756e-05   1.9663200e-05   1.8433862e-05   1.7808158e-05   1.8069630e-05   1.9253374e-05   2.0770312e-05   2.2383903e-05   2.3021189e-05   2.2415899e-05   2.1216610e-05   2.1006073e-05   2.0673864e-05   1.9874884e-05   1.8686253e-05   1.7541476e-05   1.6643813e-05   1.5476083e-05   1.4141596e-05   1.2484708e-05   1.0911287e-05   9.3260772e-06   7.8997932e-06   6.6693463e-06   5.5782062e-06   4.7186024e-06   3.9936674e-06   3.4642538e-06   3.0840549e-06   2.8470393e-06   2.7257690e-06
   1.9443548e-05   2.6236232e-05   3.5397260e-05   4.3378108e-05   4.7067705e-05   4.7400593e-05   4.5691328e-05   4.3060287e-05   4.0337075e-05   3.7642851e-05   3.5086979e-05   3.3056944e-05   3.1552951e-05   3.0145591e-05   2.8750307e-05   2.7366054e-05   2.5893199e-05   2.4437828e-05   2.3127354e-05   2.1826649e-05   2.0611226e-05   1.9408545e-05   1.8298757e-05   1.7311307e-05   1.6308752e-05   1.6387830e-05   1.7264984e-05   1.7995667e-05   1.7903359e-05   1.7364899e-05   1.6967376e-05   1.6478801e-05   1.5620262e-05   1.4502989e-05   1.3177179e-05   1.1792108e-05   1.0412611e-05   8.9854073e-06   7.7290852e-06   6.6005431e-06   5.6256203e-06   4.8588992e-06   4.1722295e-06   3.6357996e-06   3.2187281e-06   2.8521064e-06   2.5826591e-06   2.4733377e-06   2.5159887e-06
   1.9259803e-05   2.2057218e-05   2.4948877e-05   2.6974163e-05   2.8033971e-05   2.9788433e-05   3.1675981e-05   3.3236779e-05   3.4402632e-05   3.4972803e-05   3.4784735e-05   3.4186530e-05   3.3457173e-05   3.2274273e-05   3.0812288e-05   2.9189191e-05   2.7495223e-05   2.5790762e-05   2.4063501e-05   2.2459250e-05   2.1085677e-05   2.0196537e-05   1.9664305e-05   1.9342101e-05   1.8691834e-05   1.7768978e-05   1.7014822e-05   1.6760720e-05   1.6866709e-05   1.6573547e-05   1.5877107e-05   1.4981600e-05   1.3893511e-05   1.2772463e-05   1.1552694e-05   1.0442015e-05   9.3516633e-06   8.1226850e-06   6.9499023e-06   5.9010305e-06   5.0075478e-06   4.2561559e-06   3.6495101e-06   3.1747126e-06   2.8545319e-06   2.5421636e-06   2.2587011e-06   2.0671770e-06   1.9475528e-06
   1.0421798e-05   1.3610122e-05   1.7966153e-05   2.2509827e-05   2.6486566e-05   3.1046520e-05   3.5334226e-05   3.8498723e-05   4.0043859e-05   3.9850935e-05   3.8218721e-05   3.5786781e-05   3.3005741e-05   3.0137300e-05   2.7388052e-05   2.4879390e-05   2.2636877e-05   2.0609323e-05   1.8671309e-05   1.6866247e-05   1.5250298e-05   1.4161477e-05   1.3781819e-05   1.4339026e-05   1.5195858e-05   1.5637717e-05   1.5256996e-05   1.4379574e-05   1.4105293e-05   1.4427803e-05   1.4766056e-05   1.4420649e-05   1.3508620e-05   1.2527576e-05   1.1466637e-05   1.0403014e-05   9.4744096e-06   8.3480400e-06   7.1884550e-06   6.1175748e-06   5.2062129e-06   4.3783377e-06   3.6667969e-06   3.1013064e-06   2.6498918e-06   2.3067193e-06   2.0070043e-06   1.7596747e-06   1.5913940e-06
   5.2209370e-06   8.0311654e-06   1.3482248e-05   1.9732583e-05   2.5452963e-05   3.0003118e-05   3.2568507e-05   3.2816547e-05   3.1653262e-05   2.9711170e-05   2.7518084e-05   2.5400093e-05   2.3456684e-05   2.1744614e-05   2.0184222e-05   1.8674442e-05   1.7302290e-05   1.6017543e-05   1.4795461e-05   1.3526160e-05   1.2277006e-05   1.1167012e-05   1.0462703e-05   1.0328060e-05   1.1070731e-05   1.2045410e-05   1.2584756e-05   1.2545724e-05   1.2065131e-05   1.2148837e-05   1.3044523e-05   1.3700111e-05   1.3434918e-05   1.2735738e-05   1.1816872e-05   1.0866132e-05   1.0020780e-05   8.8989296e-06   7.7178581e-06   6.5485148e-06   5.5693710e-06   4.7418043e-06   3.9997624e-06   3.3730736e-06   2.8277823e-06   2.4240078e-06   2.0916833e-06   1.7744456e-06   1.5788282e-06
   5.1614764e-06   7.3877695e-06   1.1568613e-05   1.6111429e-05   1.9713294e-05   2.1579745e-05   2.2535385e-05   2.3048049e-05   2.3378842e-05   2.3614421e-05   2.3663557e-05   2.3675331e-05   2.3662919e-05   2.3617639e-05   2.3588335e-05   2.3332565e-05   2.2908557e-05   2.2196623e-05   2.1298233e-05   1.9975337e-05   1.8420032e-05   1.6604436e-05   1.4854554e-05   1.3260140e-05   1.2156633e-05   1.1658099e-05   1.1310919e-05   1.1073730e-05   1.0581735e-05   9.9909450e-06   9.7940697e-06   1.0255756e-05   1.0431508e-05   1.0100673e-05   9.6038462e-06   9.0670764e-06   8.5973820e-06   7.8382436e-06   6.9534678e-06   5.9968888e-06   5.1112031e-06   4.3590268e-06   3.7021041e-06   3.2038788e-06   2.7453938e-06   2.3843024e-06   2.0973060e-06   1.8085648e-06   1.6591088e-06
   5.2850882e-06   7.7915610e-06   1.1009629e-05   1.4176356e-05   1.7245907e-05   1.9721434e-05   2.1773121e-05   2.3619893e-05   2.5154722e-05   2.6315561e-05   2.7124220e-05   2.7599266e-05   2.7810246e-05   2.7798498e-05   2.7856600e-05   2.7739089e-05   2.7549702e-05   2.7208851e-05   2.6766807e-05   2.5898905e-05   2.4601808e-05   2.2776253e-05   2.0558181e-05   1.8196675e-05   1.5875240e-05   1.3837615e-05   1.2060774e-05   1.0672551e-05   9.7548582e-06   8.9553773e-06   8.1693141e-06   7.7817835e-06   7.5949286e-06   7.3468262e-06   7.0268626e-06   6.6733540e-06   6.3438079e-06   5.8227138e-06   5.2127176e-06   4.5033908e-06   3.8186356e-06   3.2413801e-06   2.7975214e-06   2.5623771e-06   2.3418885e-06   2.1412848e-06   1.9443411e-06   1.7368079e-06   1.6602911e-06
   3.9810492e-06   7.3308503e-06   1.1572961e-05   1.5862076e-05   2.0512431e-05   2.4385755e-05   2.7330855e-05   2.9820683e-05   3.1623823e-05   3.2509026e-05   3.2459277e-05   3.1695396e-05   3.0324591e-05   2.8685275e-05   2.7085142e-05   2.5615513e-05   2.4328723e-05   2.3185189e-05   2.2113753e-05   2.1073420e-05   1.9958713e-05   1.8642794e-05   1.6987314e-05   1.5136235e-05   1.3288107e-05   1.1504442e-05   9.8988152e-06   8.5520142e-06   7.6032914e-06   7.0819888e-06   6.8186007e-06   6.8069582e-06   6.6637277e-06   6.4781555e-06   6.2055494e-06   5.7783691e-06   5.3325471e-06   4.7726890e-06   4.2546977e-06   3.6883221e-06   3.1468096e-06   2.7019910e-06   2.4177599e-06   2.3846835e-06   2.3429232e-06   2.2463488e-06   2.1355049e-06   1.9846835e-06   1.9048219e-06
   3.3800349e-06   7.2509855e-06   1.2632603e-05   1.8324677e-05   2.4457247e-05   2.9086635e-05   3.1890822e-05   3.3011047e-05   3.2843237e-05   3.1263241e-05   2.8816663e-05   2.6015620e-05   2.3182692e-05   2.0706564e-05   1.8576466e-05   1.6895269e-05   1.5568551e-05   1.4480494e-05   1.3624216e-05   1.2894880e-05   1.2266030e-05   1.1683870e-05   1.0998890e-05   1.0259245e-05   9.3638242e-06   8.4245748e-06   7.5826580e-06   6.9403684e-06   6.5184149e-06   6.3516982e-06   6.4207329e-06   6.7864467e-06   7.0974522e-06   7.1647348e-06   6.9994431e-06   6.5250153e-06   6.0601380e-06   5.4308217e-06   4.8146237e-06   4.1768539e-06   3.5721551e-06   3.0773697e-06   2.8193386e-06   2.8102692e-06   2.7237955e-06   2.6052143e-06   2.5181098e-06   2.3987701e-06   2.2556705e-06
   3.8696394e-06   7.5600366e-06   1.2831957e-05   1.8195219e-05   2.2846208e-05   2.5359273e-05   2.5830357e-05   2.4993222e-05   2.3586507e-05   2.2032409e-05   2.0510702e-05   1.9156124e-05   1.8005911e-05   1.7120097e-05   1.6414586e-05   1.5825791e-05   1.5285097e-05   1.4771461e-05   1.4265155e-05   1.3663357e-05   1.3076894e-05   1.2389100e-05   1.1729890e-05   1.1031232e-05   1.0270211e-05   9.4107348e-06   8.5767444e-06   8.0494677e-06   7.8515476e-06   7.9117647e-06   7.9699564e-06   8.0204459e-06   8.1429286e-06   8.0172079e-06   7.7989696e-06   7.2684588e-06   6.6492171e-06   5.9176205e-06   5.2362543e-06   4.5315344e-06   3.8785004e-06   3.3456390e-06   2.9849871e-06   2.8713798e-06   2.7437303e-06   2.6178304e-06   2.4839552e-06   2.2982617e-06   2.1253891e-06
   3.6267326e-06   6.1026530e-06   9.4037607e-06   1.2417703e-05   1.4325740e-05   1.5345852e-05   1.6034085e-05   1.6419639e-05   1.6612328e-05   1.6853400e-05   1.7151052e-05   1.7490230e-05   1.7875896e-05   1.8355671e-05   1.8860225e-05   1.9383583e-05   1.9816110e-05   2.0103276e-05   2.0227453e-05   2.0039266e-05   1.9601933e-05   1.8872122e-05   1.7942222e-05   1.6799195e-05   1.5559935e-05   1.4180328e-05   1.2775921e-05   1.1553914e-05   1.0849802e-05   1.0798198e-05   1.0824323e-05   1.0587816e-05   1.0291566e-05   9.8990804e-06   9.5394043e-06   8.8578445e-06   8.0217950e-06   7.1595434e-06   6.3695404e-06   5.5510751e-06   4.7751218e-06   4.1510016e-06   3.6311901e-06   3.2865762e-06   2.9122858e-06   2.6944716e-06   2.5185978e-06   2.2968161e-06   2.1229724e-06
   2.6917311e-06   4.4527726e-06   7.6179130e-06   1.0877087e-05   1.3368030e-05   1.4957179e-05   1.6265658e-05   1.7295486e-05   1.7996556e-05   1.8579967e-05   1.9088570e-05   1.9515694e-05   1.9903622e-05   2.0396128e-05   2.1021737e-05   2.1809506e-05   2.2732556e-05   2.3627448e-05   2.4486102e-05   2.5198504e-05   2.5610099e-05   2.5624559e-05   2.5210580e-05   2.4347613e-05   2.3092328e-05   2.1378752e-05   1.9422119e-05   1.7409399e-05   1.5752627e-05   1.5272101e-05   1.5402341e-05   1.5025010e-05   1.4364253e-05   1.3550862e-05   1.2693306e-05   1.1528962e-05   1.0193908e-05   8.9604529e-06   7.7672950e-06   6.6464962e-06   5.6250755e-06   4.8528530e-06   4.2442200e-06   3.8227035e-06   3.3999907e-06   3.1020572e-06   2.9547773e-06   2.7858427e-06   2.6071283e-06
   2.0458122e-06   3.4236084e-06   7.0938201e-06   1.1280962e-05   1.4747622e-05   1.6935295e-05   1.8345154e-05   1.9188656e-05   1.9378081e-05   1.9214175e-05   1.8752283e-05   1.8131945e-05   1.7512121e-05   1.7125115e-05   1.7130785e-05   1.7377121e-05   1.8018230e-05   1.8761424e-05   1.9484389e-05   2.0387794e-05   2.1434340e-05   2.2627571e-05   2.3884191e-05   2.4961215e-05   2.5566303e-05   2.5248655e-05   2.4084490e-05   2.2457914e-05   2.0504569e-05   1.9092760e-05   1.8796460e-05   1.8628229e-05   1.8252127e-05   1.7197134e-05   1.5972369e-05   1.4467299e-05   1.2700115e-05   1.1095778e-05   9.6207138e-06   8.2092076e-06   6.9108755e-06   5.8460403e-06   4.9584396e-06   4.3459932e-06   3.8196914e-06   3.4230651e-06   3.1979653e-06   3.0167501e-06   2.8081159e-06
   2.0309578e-06   2.8311592e-06   5.4498988e-06   9.1674019e-06   1.2734705e-05   1.5657877e-05   1.7806198e-05   1.9217918e-05   2.0118856e-05   2.0513835e-05   2.0572003e-05   2.0354301e-05   1.9943498e-05   1.9561340e-05   1.9287301e-05   1.9091402e-05   1.9059060e-05   1.9113715e-05   1.9047784e-05   1.8903965e-05   1.8766717e-05   1.8649016e-05   1.8836528e-05   1.9524570e-05   2.0939328e-05   2.2538597e-05   2.3426643e-05   2.3573461e-05   2.2809974e-05   2.1419120e-05   2.0199968e-05   1.9569138e-05   1.9511118e-05   1.9005954e-05   1.8038952e-05   1.6914721e-05   1.5276181e-05   1.3583312e-05   1.2004788e-05   1.0330607e-05   8.6868294e-06   7.2531937e-06   6.1058122e-06   5.3017306e-06   4.6442014e-06   4.0738504e-06   3.5908485e-06   3.1782697e-06   2.8580636e-06
   2.6463489e-06   3.6247444e-06   5.2164565e-06   7.8533553e-06   1.0775050e-05   1.3586146e-05   1.5839798e-05   1.7131749e-05   1.7932887e-05   1.8120841e-05   1.8096639e-05   1.7919201e-05   1.7616247e-05   1.7312630e-05   1.6898322e-05   1.6530482e-05   1.6128596e-05   1.5732954e-05   1.5294999e-05   1.4815048e-05   1.4415231e-05   1.4015191e-05   1.3853171e-05   1.3880344e-05   1.4328110e-05   1.5646646e-05   1.7622920e-05   1.9869974e-05   2.1384364e-05   2.1641294e-05   2.0954462e-05   1.9835194e-05   1.8931103e-05   1.8362714e-05   1.7539422e-05   1.6664211e-05   1.5501190e-05   1.4045634e-05   1.2701500e-05   1.1124259e-05   9.4855527e-06   7.9636433e-06   6.6896722e-06   5.8231770e-06   5.1895760e-06   4.6083854e-06   4.0511342e-06   3.6276723e-06   3.2226826e-06
   3.5884039e-06   4.7055347e-06   6.7675810e-06   9.7052138e-06   1.2797170e-05   1.5127378e-05   1.6846970e-05   1.8131589e-05   1.9297804e-05   2.0062926e-05   2.0676213e-05   2.1058034e-05   2.1305843e-05   2.1438503e-05   2.1363304e-05   2.1197186e-05   2.0801007e-05   2.0357007e-05   1.9819725e-05   1.9090493e-05   1.8300802e-05   1.7330198e-05   1.6390284e-05   1.5385628e-05   1.4524739e-05   1.4207687e-05   1.5111005e-05   1.7497098e-05   2.0625456e-05   2.2929042e-05   2.3767100e-05   2.3358308e-05   2.1850055e-05   2.0092712e-05   1.8426875e-05   1.6752840e-05   1.5456823e-05   1.3843524e-05   1.2439945e-05   1.0936469e-05   9.3606141e-06   7.8866192e-06   6.5828107e-06   5.5812363e-06   4.8093520e-06   4.1998452e-06   3.6295503e-06   3.2617426e-06   2.9123167e-06
   4.5678899e-06   6.0119520e-06   8.8676546e-06   1.2244015e-05   1.5597895e-05   1.8557917e-05   2.1131418e-05   2.3376774e-05   2.5445954e-05   2.7045152e-05   2.8489657e-05   2.9620992e-05   3.0504370e-05   3.1167466e-05   3.1498238e-05   3.1685366e-05   3.1447527e-05   3.1053730e-05   3.0417348e-05   2.9392949e-05   2.8137566e-05   2.6580415e-05   2.4921233e-05   2.3110666e-05   2.1251092e-05   1.9430119e-05   1.7915309e-05   1.7461991e-05   1.8858799e-05   2.1592849e-05   2.4052245e-05   2.5539742e-05   2.5373462e-05   2.3894285e-05   2.1915688e-05   1.9847021e-05   1.8099032e-05   1.6186867e-05   1.4208715e-05   1.2272922e-05   1.0375740e-05   8.6794490e-06   7.1727029e-06   5.8900061e-06   4.7966171e-06   3.9455693e-06   3.2782487e-06   2.8195496e-06   2.5226884e-06
   6.0508239e-06   7.9785133e-06   1.1704573e-05   1.5803851e-05   1.9900760e-05   2.3979119e-05   2.7566761e-05   3.0818917e-05   3.3604094e-05   3.5917351e-05   3.7770276e-05   3.9065315e-05   4.0088108e-05   4.0696446e-05   4.1135906e-05   4.1367990e-05   4.1235097e-05   4.0974893e-05   4.0499761e-05   3.9722097e-05   3.8531913e-05   3.7008110e-05   3.5188609e-05   3.3086858e-05   3.0736335e-05   2.8146812e-05   2.5426082e-05   2.2916089e-05   2.0807673e-05   2.0215823e-05   2.1140734e-05   2.2853117e-05   2.3900412e-05   2.3215365e-05   2.1765398e-05   1.9937152e-05   1.8125535e-05   1.6074053e-05   1.3849143e-05   1.1682253e-05   9.7324184e-06   8.0617502e-06   6.6115231e-06   5.3719005e-06   4.3202736e-06   3.4846420e-06   2.8077762e-06   2.2768492e-06   1.9136119e-06
   7.9716620e-06   1.0212071e-05   1.4432676e-05   1.9143606e-05   2.3990876e-05   2.9112713e-05   3.3501519e-05   3.7479954e-05   4.0509607e-05   4.2985669e-05   4.4426517e-05   4.5123304e-05   4.5285685e-05   4.5019348e-05   4.4858259e-05   4.4530358e-05   4.4361914e-05   4.4051210e-05   4.3438468e-05   4.2792477e-05   4.1824268e-05   4.0830848e-05   3.9509055e-05   3.8074401e-05   3.6329602e-05   3.4238735e-05   3.1674448e-05   2.8927485e-05   2.6099190e-05   2.3488210e-05   2.1397963e-05   2.0130929e-05   1.9449176e-05   1.8667896e-05   1.7528124e-05   1.6327136e-05   1.4955083e-05   1.3371989e-05   1.1731522e-05   1.0043975e-05   8.4861746e-06   7.1175699e-06   5.9410773e-06   4.9099857e-06   3.9978120e-06   3.2642441e-06   2.6602193e-06   2.1740278e-06   1.7939376e-06
   1.1245294e-05   1.2769624e-05   1.5796614e-05   2.0365304e-05   2.5878002e-05   3.1320745e-05   3.5829610e-05   3.8903461e-05   4.0786165e-05   4.1357126e-05   4.1036504e-05   4.0086727e-05   3.8792390e-05   3.7478119e-05   3.6144680e-05   3.5054462e-05   3.4135343e-05   3.3354708e-05   3.2654903e-05   3.2147476e-05   3.1858965e-05   3.1752512e-05   3.1697050e-05   3.1742852e-05   3.1657002e-05   3.1501216e-05   3.0864409e-05   2.9648811e-05   2.7954335e-05   2.5967087e-05   2.3882821e-05   2.1958488e-05   2.0162597e-05   1.8709553e-05   1.7263437e-05   1.5909902e-05   1.4564855e-05   1.2994117e-05   1.1581302e-05   1.0178417e-05   8.8180489e-06   7.5661923e-06   6.4642838e-06   5.4293819e-06   4.4716336e-06   3.6786282e-06   3.0395833e-06   2.5239495e-06   2.1199803e-06
   1.3987787e-05   1.5668792e-05   1.9584879e-05   2.4238467e-05   2.8164564e-05   3.0740030e-05   3.2467025e-05   3.3440194e-05   3.4108189e-05   3.4483967e-05   3.4777055e-05   3.5002502e-05   3.5138648e-05   3.5184527e-05   3.5037792e-05   3.4806611e-05   3.4381221e-05   3.3878503e-05   3.3289074e-05   3.2537278e-05   3.1744728e-05   3.0772190e-05   2.9856927e-05   2.8968301e-05   2.8331757e-05   2.8102776e-05   2.8385969e-05   2.8561091e-05   2.8519445e-05   2.8092419e-05   2.7239671e-05   2.6148150e-05   2.4800821e-05   2.3200456e-05   2.1419940e-05   1.9380824e-05   1.7818430e-05   1.6231193e-05   1.4630600e-05   1.3098375e-05   1.1573142e-05   1.0127737e-05   8.7992051e-06   7.5058525e-06   6.2628183e-06   5.1619351e-06   4.2926098e-06   3.5888422e-06   3.0312748e-06
   1.0893545e-05   1.4423220e-05   2.0687996e-05   2.6615754e-05   3.0965225e-05   3.4193506e-05   3.6902011e-05   3.9251885e-05   4.1258112e-05   4.3100718e-05   4.4786874e-05   4.6304359e-05   4.7677812e-05   4.8736343e-05   4.9368954e-05   4.9650021e-05   4.9502761e-05   4.9067988e-05   4.8387484e-05   4.7364683e-05   4.6059948e-05   4.4471074e-05   4.2755840e-05   4.0735556e-05   3.8465921e-05   3.5996357e-05   3.3623582e-05   3.1892517e-05   3.0936929e-05   3.0832897e-05   3.1018618e-05   3.1379499e-05   3.1689129e-05   3.0697675e-05   2.9040307e-05   2.6768260e-05   2.4776150e-05   2.3083681e-05   2.0893360e-05   1.8553369e-05   1.6423533e-05   1.4398683e-05   1.2443849e-05   1.0597166e-05   8.8326245e-06   7.2339375e-06   5.9580601e-06   4.9932259e-06   4.1913874e-06
