   4.7496452e-06   4.9453083e-06   4.9352711e-06   4.6981895e-06   2.3475472e-05   3.9240507e-05   5.1166014e-05   5.9912023e-05   6.6393787e-05   7.1857614e-05   7.5042844e-05   7.7215598e-05   8.0113265e-05   8.3841387e-05   8.7707976e-05   9.1287229e-05   9.3873388e-05   9.5231045e-05   9.5264757e-05   9.5318491e-05   9.8647541e-05   1.0362757e-04   1.1199476e-04   1.2227928e-04   1.3187289e-04   1.4084707e-04   1.4941790e-04   1.5829672e-04   1.6748680e-04   1.7837307e-04   1.9209520e-04   2.0579793e-04   2.2158142e-04   2.3759215e-04   2.5042467e-04   2.6163523e-04   2.6829747e-04   2.7205128e-04   2.7561013e-04   2.7770756e-04   2.7899714e-04   2.8110389e-04   2.8323491e-04   2.8258689e-04   2.8100749e-04   2.7583966e-04   2.6594446e-04   2.5757618e-04   2.5575371e-04   2.5961785e-04   2.5982953e-04   2.4994640e-04   2.3444560e-04   2.1207683e-04   1.8626982e-04   1.6098700e-04   1.3772440e-04   1.2129952e-04   1.0988003e-04   9.7784198e-05   9.0133463e-05   8.2709661e-05   7.5775593e-05   6.8367489e-05   6.0637309e-05   5.3386631e-05   4.6469558e-05
   4.4723456e-06   4.6068626e-06   4.6792820e-06   4.5841054e-06   2.3235593e-05   3.9222553e-05   5.2223159e-05   6.2759161e-05   7.3035335e-05   8.3364389e-05   9.1248294e-05   9.5802866e-05   1.0095383e-04   1.0959851e-04   1.2022545e-04   1.3167384e-04   1.4150884e-04   1.4849375e-04   1.5128868e-04   1.5106247e-04   1.5505685e-04   1.6216744e-04   1.7529251e-04   1.9297411e-04   2.1003145e-04   2.2390311e-04   2.3431014e-04   2.4174781e-04   2.4482901e-04   2.4509324e-04   2.4235344e-04   2.3988242e-04   2.3729855e-04   2.3418309e-04   2.3064634e-04   2.2808921e-04   2.2557403e-04   2.2249206e-04   2.1862257e-04   2.1485607e-04   2.1088791e-04   2.0768208e-04   2.0448688e-04   2.0136682e-04   1.9855724e-04   1.9495441e-04   1.9297666e-04   1.9164153e-04   1.8963819e-04   1.8619015e-04   1.8209507e-04   1.7466655e-04   1.6626143e-04   1.5354001e-04   1.3712157e-04   1.1956489e-04   1.0267365e-04   8.9973403e-05   8.2160013e-05   7.5419134e-05   7.1966424e-05   6.9953868e-05   6.6989801e-05   6.2730606e-05   5.7231220e-05   5.2101242e-05   4.6827045e-05
   6.5789132e-06   6.6477957e-06   6.4116138e-06   6.0383241e-06   1.9857415e-05   3.1725257e-05   4.4403271e-05   5.4710513e-05   6.5188474e-05   7.6356000e-05   8.8067840e-05   1.0052379e-04   1.1207407e-04   1.2913285e-04   1.5239262e-04   1.7917476e-04   2.0578496e-04   2.2797474e-04   2.4156350e-04   2.4767500e-04   2.4713444e-04   2.4362586e-04   2.3969342e-04   2.3926969e-04   2.4188595e-04   2.4297041e-04   2.4124666e-04   2.3681374e-04   2.3145079e-04   2.2467381e-04   2.1773358e-04   2.1199806e-04   2.0766165e-04   2.0386433e-04   2.0069114e-04   1.9881247e-04   1.9894499e-04   1.9919130e-04   1.9807441e-04   1.9643618e-04   1.9420920e-04   1.9162362e-04   1.8772460e-04   1.8241486e-04   1.7463574e-04   1.6555940e-04   1.5659128e-04   1.4892494e-04   1.4208389e-04   1.3550508e-04   1.2956194e-04   1.2021378e-04   1.1101183e-04   9.9560838e-05   8.7835293e-05   7.5387836e-05   6.4000762e-05   5.4460842e-05   4.7016346e-05   4.1612727e-05   3.8315714e-05   3.9011664e-05   4.0575059e-05   4.1175485e-05   3.9905407e-05   3.9082352e-05   3.7542996e-05
   8.4167160e-06   8.3156078e-06   7.9064989e-06   7.2691761e-06   2.0592248e-05   3.5692404e-05   5.2831031e-05   6.9894908e-05   8.2991531e-05   9.5888529e-05   1.1256898e-04   1.3288619e-04   1.5016340e-04   1.6276183e-04   1.7395133e-04   1.8919381e-04   2.0989252e-04   2.3231573e-04   2.5164664e-04   2.6671096e-04   2.7369600e-04   2.7557784e-04   2.7243006e-04   2.6414269e-04   2.5222593e-04   2.3952568e-04   2.2755571e-04   2.1645470e-04   2.0511919e-04   1.9381456e-04   1.8245500e-04   1.7138286e-04   1.5924291e-04   1.4702265e-04   1.3582444e-04   1.2558969e-04   1.1558115e-04   1.0672083e-04   9.8480112e-05   9.1391785e-05   8.5452842e-05   8.0553034e-05   7.6411970e-05   7.3023509e-05   7.0513347e-05   6.9616158e-05   7.0448808e-05   7.1693126e-05   7.1310080e-05   7.0272178e-05   6.8291691e-05   6.5547852e-05   6.2217444e-05   5.6858921e-05   5.0546979e-05   4.4000202e-05   3.7803018e-05   3.3057782e-05   2.9770722e-05   2.6646392e-05   2.4594149e-05   2.5137243e-05   2.8064293e-05   3.1328063e-05   3.2782684e-05   3.3863559e-05   3.3985203e-05
   1.1189877e-05   1.1184782e-05   1.0650375e-05   9.6738236e-06   2.3514905e-05   4.2116022e-05   6.6376488e-05   9.5065984e-05   1.1607763e-04   1.3088072e-04   1.4258881e-04   1.5902175e-04   1.7809378e-04   1.9422115e-04   2.0349118e-04   2.0724963e-04   2.0609498e-04   2.0187437e-04   1.9675310e-04   1.9101043e-04   1.8470735e-04   1.7948928e-04   1.7499057e-04   1.7037070e-04   1.6543008e-04   1.6056738e-04   1.5572622e-04   1.5058264e-04   1.4576625e-04   1.4127900e-04   1.3617367e-04   1.3187161e-04   1.2723951e-04   1.2199432e-04   1.1648579e-04   1.1075612e-04   1.0416731e-04   9.6928927e-05   9.0236854e-05   8.4234254e-05   7.8250527e-05   7.2945850e-05   6.8008303e-05   6.3724790e-05   6.0542410e-05   5.7333700e-05   5.3765981e-05   5.0172855e-05   4.7618274e-05   4.6371424e-05   4.4855259e-05   4.3568903e-05   4.3046047e-05   4.0137616e-05   3.5846403e-05   3.1418307e-05   2.7432192e-05   2.4645166e-05   2.2979269e-05   2.1094210e-05   2.0397866e-05   2.0126134e-05   2.0449645e-05   2.2077040e-05   2.4043158e-05   2.4946545e-05   2.4921779e-05
   1.5284338e-05   1.5518699e-05   1.4888976e-05   1.3528293e-05   2.8698064e-05   5.4896972e-05   8.1944972e-05   1.1618053e-04   1.4936930e-04   1.7456490e-04   1.9131132e-04   1.9844845e-04   1.9889890e-04   1.9471668e-04   1.8932007e-04   1.8372862e-04   1.7707008e-04   1.6872625e-04   1.5958426e-04   1.4972783e-04   1.4049393e-04   1.3052173e-04   1.2022592e-04   1.1097124e-04   1.0198913e-04   9.3831989e-05   8.6067523e-05   7.9315275e-05   7.3468049e-05   6.8731949e-05   6.4780504e-05   6.2066779e-05   6.0842446e-05   6.0250768e-05   5.9904129e-05   6.0052818e-05   6.0917533e-05   6.1728140e-05   6.2202009e-05   6.2271470e-05   6.1875741e-05   6.1150084e-05   5.9952282e-05   5.8537891e-05   5.6728428e-05   5.4315553e-05   5.1497110e-05   4.8431367e-05   4.5322575e-05   4.2061822e-05   4.0130549e-05   3.8579387e-05   3.8283836e-05   3.6326056e-05   3.2915592e-05   2.9202726e-05   2.5860601e-05   2.3432787e-05   2.1196013e-05   1.9171789e-05   1.8643370e-05   1.8354348e-05   1.7652212e-05   1.7411832e-05   1.9130501e-05   2.0449497e-05   2.1344645e-05
   1.8438810e-05   1.8680405e-05   1.8039936e-05   1.6504763e-05   3.7895565e-05   6.8155171e-05   1.0098011e-04   1.2765416e-04   1.5451247e-04   1.7843879e-04   1.9653625e-04   2.0833204e-04   2.1246309e-04   2.0913296e-04   1.9927995e-04   1.8545578e-04   1.6985576e-04   1.5419763e-04   1.3916828e-04   1.2577602e-04   1.1352586e-04   1.0312030e-04   9.3919928e-05   8.5740860e-05   7.8347600e-05   7.2159757e-05   6.6792678e-05   6.2038805e-05   5.8234633e-05   5.4741139e-05   5.1899653e-05   4.9401422e-05   4.7325173e-05   4.5734263e-05   4.4538004e-05   4.3960025e-05   4.3978255e-05   4.3866485e-05   4.3619327e-05   4.3333340e-05   4.2850859e-05   4.2335965e-05   4.1592685e-05   4.0514683e-05   3.8916744e-05   3.7276202e-05   3.5739333e-05   3.4481493e-05   3.3086753e-05   3.1446086e-05   3.0113426e-05   2.8258542e-05   2.7080686e-05   2.5851099e-05   2.3851678e-05   2.1690062e-05   1.9463225e-05   1.7517310e-05   1.6059754e-05   1.4995955e-05   1.4636107e-05   1.4269641e-05   1.3884339e-05   1.3434991e-05   1.4877396e-05   1.6226305e-05   1.8018998e-05
   1.7854041e-05   1.7162314e-05   1.6312014e-05   1.4858027e-05   4.4514044e-05   7.5279505e-05   9.9055577e-05   1.1633622e-04   1.2511315e-04   1.2680150e-04   1.2503846e-04   1.2205558e-04   1.1853351e-04   1.1545699e-04   1.1185026e-04   1.0789532e-04   1.0343544e-04   9.9413807e-05   9.6068285e-05   9.4001270e-05   9.1838844e-05   9.0248022e-05   8.8410807e-05   8.5396156e-05   8.1639777e-05   7.8135133e-05   7.5192696e-05   7.2540954e-05   7.0003240e-05   6.7695230e-05   6.5523862e-05   6.3150011e-05   6.0732886e-05   5.8366855e-05   5.6024788e-05   5.3206583e-05   5.0175386e-05   4.7556739e-05   4.5071318e-05   4.2547142e-05   3.9897090e-05   3.7245399e-05   3.4642558e-05   3.2194913e-05   3.0059710e-05   2.8311327e-05   2.6791716e-05   2.5395623e-05   2.3913374e-05   2.2337849e-05   2.0622389e-05   1.8936708e-05   1.7673939e-05   1.6670116e-05   1.5444953e-05   1.3948610e-05   1.2353964e-05   1.0984825e-05   9.9001767e-06   9.5435368e-06   9.4341627e-06   9.2858639e-06   9.3131676e-06   9.2392464e-06   9.8603031e-06   1.0534980e-05   1.1252416e-05
   1.3838417e-05   1.3087472e-05   1.2147956e-05   1.0958027e-05   3.9664387e-05   6.8235795e-05   8.9100394e-05   1.0010075e-04   1.0391941e-04   1.0234687e-04   9.7888724e-05   9.2303456e-05   8.6531783e-05   8.1076396e-05   7.6320419e-05   7.2304438e-05   6.8147957e-05   6.4057288e-05   6.0705005e-05   5.8110477e-05   5.6205627e-05   5.4870089e-05   5.3926910e-05   5.2930371e-05   5.1751702e-05   5.0600892e-05   4.9571490e-05   4.8495833e-05   4.7339403e-05   4.6445793e-05   4.5787803e-05   4.5191405e-05   4.4913015e-05   4.4579062e-05   4.3860200e-05   4.2798096e-05   4.1315829e-05   3.9788602e-05   3.8085917e-05   3.6131069e-05   3.4009733e-05   3.1775996e-05   2.9575955e-05   2.7360229e-05   2.5367836e-05   2.3406837e-05   2.1382433e-05   1.9523492e-05   1.8294217e-05   1.7262796e-05   1.6073099e-05   1.4791535e-05   1.3916375e-05   1.3250980e-05   1.2452783e-05   1.1288587e-05   9.9907261e-06   8.8928613e-06   7.8683896e-06   7.4968686e-06   7.3376284e-06   7.1420319e-06   7.6559289e-06   8.1380434e-06   8.5099960e-06   8.8840739e-06   8.9885109e-06
   9.6950519e-06   9.6470441e-06   9.2962080e-06   8.7308477e-06   4.1001995e-05   6.4914060e-05   8.1481929e-05   9.1929816e-05   9.5504155e-05   9.5055995e-05   9.2055724e-05   8.7087613e-05   8.1515536e-05   7.5523014e-05   6.9848526e-05   6.4664226e-05   5.9875099e-05   5.4924225e-05   5.0401970e-05   4.6401069e-05   4.3414804e-05   4.0741528e-05   3.8363720e-05   3.6426482e-05   3.4412242e-05   3.2399304e-05   3.0173314e-05   2.7956266e-05   2.5984103e-05   2.4297800e-05   2.2841376e-05   2.1842818e-05   2.1186883e-05   2.0674082e-05   2.0246927e-05   2.0119110e-05   2.0025193e-05   1.9779764e-05   1.9549701e-05   1.9404071e-05   1.9303653e-05   1.9276879e-05   1.9247222e-05   1.9159330e-05   1.9030599e-05   1.8720739e-05   1.8122232e-05   1.7371823e-05   1.6639972e-05   1.5767078e-05   1.4762219e-05   1.3440488e-05   1.2178993e-05   1.1402138e-05   1.0750287e-05   9.9031923e-06   8.9210145e-06   7.9155969e-06   6.9774743e-06   6.2745417e-06   5.7929745e-06   5.4432662e-06   5.8889798e-06   6.1115308e-06   6.0937783e-06   6.2071887e-06   6.4697427e-06
   6.9945897e-06   7.1609053e-06   7.1400153e-06   7.1227728e-06   3.5976551e-05   5.4888586e-05   6.6195897e-05   7.5271412e-05   8.2616480e-05   8.7921931e-05   9.1228391e-05   9.2006142e-05   9.0492224e-05   8.7403571e-05   8.2773664e-05   7.7056084e-05   7.0692707e-05   6.4222770e-05   5.7728317e-05   5.1939247e-05   4.6836149e-05   4.2532015e-05   3.8748551e-05   3.5558790e-05   3.2825797e-05   3.0556674e-05   2.8672861e-05   2.7041463e-05   2.5642525e-05   2.4557074e-05   2.3703609e-05   2.3022675e-05   2.2401354e-05   2.1675808e-05   2.1042629e-05   2.0414738e-05   1.9838183e-05   1.9243694e-05   1.8685997e-05   1.8208237e-05   1.7810418e-05   1.7543755e-05   1.7241378e-05   1.6990778e-05   1.6710149e-05   1.6409541e-05   1.6113038e-05   1.5895668e-05   1.5473211e-05   1.4683394e-05   1.3819733e-05   1.2785167e-05   1.1543447e-05   1.0392323e-05   9.3601329e-06   8.3278162e-06   7.5378460e-06   6.7082895e-06   5.8814604e-06   5.1856508e-06   4.6151274e-06   4.2958735e-06   4.4972548e-06   4.5569112e-06   4.4859303e-06   4.5294010e-06   4.5458943e-06
   5.9507198e-06   6.0143447e-06   5.9606269e-06   5.9893089e-06   3.2259595e-05   4.7644356e-05   5.8325594e-05   6.4023726e-05   6.6561447e-05   6.6991471e-05   6.6562666e-05   6.5890639e-05   6.5022055e-05   6.4480945e-05   6.3497411e-05   6.1921837e-05   5.9366393e-05   5.6363390e-05   5.3528634e-05   5.1445212e-05   4.9573760e-05   4.8055050e-05   4.6655175e-05   4.5123120e-05   4.3482833e-05   4.2023617e-05   4.0655223e-05   3.9118740e-05   3.7314911e-05   3.5508946e-05   3.3774931e-05   3.2146084e-05   3.0487348e-05   2.8877326e-05   2.7354965e-05   2.5850897e-05   2.4507853e-05   2.3319218e-05   2.2119392e-05   2.0981800e-05   1.9885697e-05   1.8877172e-05   1.7980034e-05   1.7177290e-05   1.6484740e-05   1.5862642e-05   1.5331324e-05   1.4892949e-05   1.4452967e-05   1.4023205e-05   1.3639665e-05   1.3092830e-05   1.2087653e-05   1.0914367e-05   9.5501191e-06   8.2737767e-06   7.4258079e-06   6.6555690e-06   5.9279190e-06   5.2325212e-06   4.6403794e-06   4.2196672e-06   3.8600158e-06   3.6587810e-06   3.5517303e-06   3.6279147e-06   3.7641837e-06
   7.9508458e-06   7.8799738e-06   7.5571051e-06   7.3253094e-06   2.6303300e-05   3.8309328e-05   4.6398591e-05   5.0119643e-05   5.1179535e-05   5.0149950e-05   4.8276449e-05   4.6127310e-05   4.3772141e-05   4.1611221e-05   3.9736482e-05   3.8220015e-05   3.6952301e-05   3.5957330e-05   3.5458713e-05   3.5381473e-05   3.5561348e-05   3.5925187e-05   3.6541566e-05   3.7166101e-05   3.7583128e-05   3.7769778e-05   3.7602774e-05   3.7052775e-05   3.6067420e-05   3.4905308e-05   3.3668817e-05   3.2439672e-05   3.1266087e-05   3.0179613e-05   2.8968758e-05   2.7796618e-05   2.6730590e-05   2.5807697e-05   2.4796184e-05   2.3745842e-05   2.2657132e-05   2.1624813e-05   2.0572540e-05   1.9632904e-05   1.8797599e-05   1.8003683e-05   1.7155320e-05   1.6433565e-05   1.6087168e-05   1.6021087e-05   1.5896015e-05   1.5366727e-05   1.4301753e-05   1.3015329e-05   1.1480839e-05   1.0019488e-05   8.9313844e-06   8.0966384e-06   7.2884065e-06   6.5014550e-06   5.7261025e-06   5.1051896e-06   4.5177173e-06   4.0505671e-06   3.6837314e-06   3.3731701e-06   3.2313539e-06
   1.1027133e-05   1.0721802e-05   1.0196358e-05   9.5618884e-06   1.7155686e-05   2.6986794e-05   3.7099682e-05   4.3432580e-05   4.5850486e-05   4.5983037e-05   4.4528543e-05   4.2592203e-05   4.0678622e-05   3.8628406e-05   3.6791347e-05   3.5483103e-05   3.4884258e-05   3.4493104e-05   3.4139957e-05   3.3463444e-05   3.2836912e-05   3.1958447e-05   3.0939249e-05   3.0081145e-05   2.9239877e-05   2.8463685e-05   2.7634010e-05   2.6890793e-05   2.6312185e-05   2.5918627e-05   2.5539110e-05   2.5376573e-05   2.5251227e-05   2.5036765e-05   2.4748583e-05   2.4562269e-05   2.4331922e-05   2.4038419e-05   2.3639015e-05   2.3167596e-05   2.2690347e-05   2.2188234e-05   2.1550432e-05   2.0987451e-05   2.0514770e-05   2.0079037e-05   1.9586095e-05   1.9056203e-05   1.8632231e-05   1.8220360e-05   1.7701879e-05   1.6858314e-05   1.5656313e-05   1.4331673e-05   1.2794335e-05   1.1296801e-05   1.0038420e-05   9.0473052e-06   8.1078639e-06   7.2015951e-06   6.3992827e-06   5.7707492e-06   5.1764717e-06   4.6536012e-06   4.1766549e-06   3.7458807e-06   3.4748864e-06
   1.4672300e-05   1.4689513e-05   1.4373439e-05   1.3790036e-05   1.6494829e-05   2.4494454e-05   3.4316649e-05   4.4572290e-05   5.1509600e-05   5.5876698e-05   5.7774094e-05   5.7594334e-05   5.6010759e-05   5.3434141e-05   5.0112530e-05   4.6809379e-05   4.3755596e-05   4.1141069e-05   3.8578466e-05   3.6052609e-05   3.4016045e-05   3.2099177e-05   3.0250365e-05   2.8795835e-05   2.7622409e-05   2.6621277e-05   2.5570550e-05   2.4588611e-05   2.4115514e-05   2.3951662e-05   2.3808471e-05   2.3885762e-05   2.4058549e-05   2.4116038e-05   2.4259985e-05   2.4471300e-05   2.4772025e-05   2.4860960e-05   2.4744082e-05   2.4538582e-05   2.4330067e-05   2.4112465e-05   2.3730224e-05   2.3269122e-05   2.2784465e-05   2.2144933e-05   2.1331639e-05   2.0393904e-05   1.9410975e-05   1.8521658e-05   1.7838096e-05   1.7022883e-05   1.5871149e-05   1.4638121e-05   1.3242319e-05   1.1682230e-05   1.0281243e-05   9.0577792e-06   7.9422425e-06   7.0666343e-06   6.5126849e-06   6.0414642e-06   5.5639883e-06   5.0820731e-06   4.5611160e-06   4.1332668e-06   3.7966242e-06
   1.6479007e-05   1.7115050e-05   1.7270269e-05   1.6964617e-05   1.9382466e-05   2.8389145e-05   3.5318527e-05   4.3264696e-05   5.1544773e-05   5.8762756e-05   6.4361440e-05   6.8075949e-05   6.9842239e-05   6.9856384e-05   6.8080385e-05   6.5027215e-05   6.1012480e-05   5.6930113e-05   5.3003840e-05   4.9531045e-05   4.6031627e-05   4.2898267e-05   3.9838137e-05   3.6848920e-05   3.4133101e-05   3.1926769e-05   3.0103891e-05   2.8619516e-05   2.7309280e-05   2.6095096e-05   2.5061953e-05   2.4128327e-05   2.3336338e-05   2.2546503e-05   2.1953862e-05   2.1355209e-05   2.0891495e-05   2.0497952e-05   2.0040693e-05   1.9610096e-05   1.9184577e-05   1.8863501e-05   1.8446192e-05   1.7997056e-05   1.7560816e-05   1.7253298e-05   1.6979364e-05   1.6750743e-05   1.6476640e-05   1.6350287e-05   1.6268349e-05   1.5715726e-05   1.4810258e-05   1.3517773e-05   1.1966255e-05   1.0316832e-05   8.8082107e-06   7.6600331e-06   6.6093992e-06   5.8171305e-06   5.7226473e-06   5.7223163e-06   5.4957088e-06   5.1463813e-06   4.7950116e-06   4.4679111e-06   4.1683954e-06
   1.4556108e-05   1.5289088e-05   1.6249177e-05   1.6214487e-05   2.0804612e-05   3.0641869e-05   3.7684965e-05   4.1611486e-05   4.4473829e-05   4.6466604e-05   4.7983638e-05   4.9846555e-05   5.1923824e-05   5.3776842e-05   5.5236228e-05   5.5985411e-05   5.5855396e-05   5.5170772e-05   5.4443114e-05   5.4225236e-05   5.3733999e-05   5.3184188e-05   5.2225897e-05   5.0713689e-05   4.8932928e-05   4.7310567e-05   4.5873845e-05   4.4759763e-05   4.3507093e-05   4.1991691e-05   4.0370545e-05   3.8569699e-05   3.6859273e-05   3.5311364e-05   3.3796551e-05   3.2258272e-05   3.1091777e-05   3.0166262e-05   2.9240449e-05   2.8330770e-05   2.7432270e-05   2.6585354e-05   2.5696784e-05   2.4752667e-05   2.3866151e-05   2.2944516e-05   2.1985570e-05   2.0959954e-05   1.9674833e-05   1.8322906e-05   1.6949045e-05   1.5684815e-05   1.4604675e-05   1.3392593e-05   1.1906034e-05   1.0352860e-05   8.8645383e-06   7.6441029e-06   6.5872959e-06   5.7810102e-06   5.6683301e-06   5.9405982e-06   5.9769129e-06   5.7781429e-06   5.5703660e-06   5.2137633e-06   4.9509788e-06
   1.0835948e-05   1.0878739e-05   1.1590372e-05   1.2176791e-05   1.8892333e-05   2.7079458e-05   3.3429587e-05   3.6360195e-05   3.7326681e-05   3.6808878e-05   3.5593302e-05   3.4067143e-05   3.2500504e-05   3.1064188e-05   3.0177091e-05   2.9673022e-05   2.9506836e-05   2.9582133e-05   3.0335729e-05   3.1820232e-05   3.3673919e-05   3.5508611e-05   3.7319459e-05   3.8839656e-05   3.9889521e-05   4.0678219e-05   4.1150182e-05   4.1459780e-05   4.1594736e-05   4.1245506e-05   4.0715774e-05   3.9847374e-05   3.8912141e-05   3.8102855e-05   3.7096282e-05   3.5916027e-05   3.4883446e-05   3.3967594e-05   3.3062624e-05   3.1974934e-05   3.0849378e-05   2.9658054e-05   2.8367001e-05   2.6901022e-05   2.5320705e-05   2.3481279e-05   2.1354613e-05   1.9257898e-05   1.7485356e-05   1.5929595e-05   1.4842660e-05   1.4171131e-05   1.3895581e-05   1.3575191e-05   1.2723955e-05   1.1507323e-05   1.0157386e-05   8.8824003e-06   7.6708994e-06   6.7739173e-06   6.1356208e-06   5.9038365e-06   5.7012802e-06   5.5431307e-06   5.5363670e-06   5.2925868e-06   5.1076937e-06
   7.0809499e-06   6.7028741e-06   6.5924432e-06   6.9633821e-06   1.6175902e-05   2.4024511e-05   3.0522754e-05   3.4225821e-05   3.5917204e-05   3.6183049e-05   3.5402478e-05   3.4053893e-05   3.2619425e-05   3.1110578e-05   2.9559756e-05   2.7880119e-05   2.6344904e-05   2.4823734e-05   2.3529172e-05   2.2233531e-05   2.1208981e-05   2.0183034e-05   1.9448882e-05   1.9076207e-05   1.8782110e-05   1.8518411e-05   1.8226583e-05   1.8019301e-05   1.8010547e-05   1.8082797e-05   1.8260787e-05   1.8464702e-05   1.8659617e-05   1.8907663e-05   1.9044674e-05   1.9081925e-05   1.9016450e-05   1.8810539e-05   1.8575182e-05   1.8217760e-05   1.7772715e-05   1.7205027e-05   1.6601781e-05   1.5902902e-05   1.5123398e-05   1.4378215e-05   1.3765927e-05   1.3225405e-05   1.2895985e-05   1.2640146e-05   1.2580987e-05   1.2394749e-05   1.2355667e-05   1.2257035e-05   1.1746192e-05   1.0795651e-05   9.6760217e-06   8.6224401e-06   7.5884875e-06   6.8493183e-06   6.2521201e-06   5.9551901e-06   5.8798431e-06   5.8433591e-06   5.9593710e-06   5.8793384e-06   5.5729610e-06
   6.1664363e-06   6.1700515e-06   5.9788406e-06   5.5636529e-06   1.1422953e-05   1.8468896e-05   2.7523091e-05   3.4117458e-05   3.7513474e-05   3.9022139e-05   3.9015168e-05   3.8008446e-05   3.6391136e-05   3.4512378e-05   3.2404972e-05   3.0320320e-05   2.8444301e-05   2.6855071e-05   2.5376122e-05   2.3778911e-05   2.2197169e-05   2.0628556e-05   1.9192209e-05   1.8044780e-05   1.7024410e-05   1.6098451e-05   1.5274203e-05   1.4604991e-05   1.4232676e-05   1.4228325e-05   1.4408023e-05   1.4851860e-05   1.5353987e-05   1.5791904e-05   1.6318836e-05   1.6930673e-05   1.7382602e-05   1.7602763e-05   1.7725955e-05   1.7784203e-05   1.7737211e-05   1.7471508e-05   1.7101813e-05   1.6666710e-05   1.6140213e-05   1.5595415e-05   1.5169625e-05   1.4632978e-05   1.3896995e-05   1.3048379e-05   1.2098609e-05   1.0879812e-05   1.0087728e-05   9.6736822e-06   9.1136419e-06   8.4267394e-06   7.7204688e-06   7.1080615e-06   6.4737004e-06   5.9954749e-06   5.8444895e-06   5.6875944e-06   5.7297530e-06   5.5495238e-06   5.2940999e-06   5.2306754e-06   5.0134982e-06
   6.5239678e-06   6.9063101e-06   6.7243104e-06   6.2753005e-06   9.0408233e-06   1.4105395e-05   2.1563796e-05   3.0665512e-05   3.7699903e-05   4.2871954e-05   4.6225687e-05   4.7748478e-05   4.7678599e-05   4.6466788e-05   4.4416579e-05   4.2069596e-05   3.9400798e-05   3.6737457e-05   3.4059516e-05   3.1512198e-05   2.9050585e-05   2.6810650e-05   2.4747384e-05   2.2868695e-05   2.1186070e-05   1.9710318e-05   1.8460177e-05   1.7379791e-05   1.6481051e-05   1.5790681e-05   1.5262111e-05   1.4934216e-05   1.4767839e-05   1.4639415e-05   1.4640773e-05   1.4759450e-05   1.4837007e-05   1.4770160e-05   1.4644064e-05   1.4507582e-05   1.4354905e-05   1.4093976e-05   1.3759166e-05   1.3304333e-05   1.2761506e-05   1.2104396e-05   1.1418748e-05   1.0605087e-05   9.6716921e-06   8.8942398e-06   8.1555324e-06   7.3235801e-06   6.9187617e-06   6.8057303e-06   6.5658993e-06   6.1442040e-06   5.6423147e-06   5.2043685e-06   4.8345047e-06   4.6945032e-06   4.8939539e-06   4.9164342e-06   4.8041663e-06   4.5945260e-06   4.2999850e-06   4.1638210e-06   3.9469529e-06
   5.2622953e-06   5.6631208e-06   5.6495726e-06   5.3588205e-06   6.9130735e-06   1.1943574e-05   1.6976104e-05   2.3460797e-05   3.0844324e-05   3.7761711e-05   4.3731004e-05   4.8301848e-05   5.1317280e-05   5.2900840e-05   5.3268207e-05   5.2734308e-05   5.1297406e-05   4.9208404e-05   4.6663740e-05   4.4078881e-05   4.1417765e-05   3.8967073e-05   3.6570239e-05   3.4208476e-05   3.1927905e-05   2.9806178e-05   2.7938141e-05   2.6402788e-05   2.4973894e-05   2.3670541e-05   2.2455731e-05   2.1356976e-05   2.0411753e-05   1.9587149e-05   1.8876325e-05   1.8270179e-05   1.7755695e-05   1.7241055e-05   1.6720250e-05   1.6148853e-05   1.5537515e-05   1.4890488e-05   1.4118793e-05   1.3270490e-05   1.2424194e-05   1.1436159e-05   1.0342536e-05   9.2449372e-06   8.2400277e-06   7.4491693e-06   6.7819912e-06   6.0890499e-06   5.7879437e-06   5.9700040e-06   5.9231439e-06   5.5261231e-06   4.9512609e-06   4.4502413e-06   4.1488799e-06   3.9966928e-06   3.9386726e-06   3.8246091e-06   3.6918957e-06   3.5686091e-06   3.3409378e-06   3.0838048e-06   2.7915294e-06
   3.4845533e-06   3.7750370e-06   3.7771841e-06   3.5958247e-06   5.2725592e-06   1.0846951e-05   1.6909286e-05   2.1348397e-05   2.5075399e-05   2.8066562e-05   3.0364324e-05   3.2492998e-05   3.4526088e-05   3.6499347e-05   3.8652312e-05   4.0728095e-05   4.2300369e-05   4.3181759e-05   4.3463805e-05   4.3414650e-05   4.3072533e-05   4.2598285e-05   4.1930748e-05   4.0930495e-05   3.9614366e-05   3.8098688e-05   3.6544113e-05   3.5181309e-05   3.3861572e-05   3.2560977e-05   3.1270462e-05   3.0058942e-05   2.8993760e-05   2.8094567e-05   2.7281037e-05   2.6575568e-05   2.5974846e-05   2.5334951e-05   2.4641251e-05   2.3859843e-05   2.2965041e-05   2.1984314e-05   2.0818242e-05   1.9430834e-05   1.7965027e-05   1.6332177e-05   1.4547233e-05   1.2789021e-05   1.1203738e-05   9.8330860e-06   8.6231735e-06   7.4495302e-06   6.6912152e-06   6.5659236e-06   6.5445659e-06   6.1082403e-06   5.5009634e-06   4.8243930e-06   4.2960795e-06   3.8460459e-06   3.4094212e-06   3.0386107e-06   2.8403025e-06   2.7867034e-06   2.6014892e-06   2.3770872e-06   2.1750210e-06
