   3.7003351e-05   6.2657719e-05   8.6518458e-05   1.1469725e-04   1.4169203e-04   1.7138573e-04   2.0555223e-04   2.3949903e-04   2.6854138e-04   2.8814238e-04   2.9489809e-04   2.9407764e-04   2.8502635e-04   2.7233355e-04   2.5569082e-04   2.3803079e-04   2.2153907e-04   2.0529342e-04   1.9068777e-04   1.7783094e-04   1.6794331e-04   1.6024905e-04   1.5066521e-04   1.4301081e-04   1.3669471e-04   1.2902269e-04   1.2307581e-04   1.1729625e-04   1.1282827e-04   1.0841886e-04   1.0149674e-04   9.4687107e-05   8.9483105e-05   8.5395684e-05   7.8879260e-05   7.1609895e-05   6.4628458e-05   5.9042045e-05   5.4447092e-05   4.9905872e-05   4.6820064e-05   4.4371069e-05   4.0961236e-05   3.7770172e-05   3.5096913e-05   3.2419573e-05   3.0686371e-05   2.9529326e-05   2.9640335e-05   3.1449906e-05   3.2421943e-05   3.2879832e-05   3.2308960e-05   3.1805679e-05   3.1241638e-05   3.1125836e-05   3.1204528e-05   3.0352283e-05
   2.8361718e-05   5.2810930e-05   7.8980445e-05   1.0392196e-04   1.2482877e-04   1.4271023e-04   1.5794727e-04   1.7192974e-04   1.8614783e-04   1.9833095e-04   2.0844499e-04   2.1701814e-04   2.2245189e-04   2.2466914e-04   2.2336683e-04   2.1773473e-04   2.1044627e-04   2.0267473e-04   1.9264463e-04   1.8105748e-04   1.6791753e-04   1.5419850e-04   1.4410395e-04   1.3366761e-04   1.2291792e-04   1.1262970e-04   1.0306162e-04   9.4020996e-05   8.6738265e-05   8.1949827e-05   7.6416446e-05   7.1111093e-05   6.5599336e-05   6.0521190e-05   5.4424326e-05   4.8805749e-05   4.4139833e-05   4.0584353e-05   3.7986744e-05   3.5199184e-05   3.3012226e-05   3.0412717e-05   2.7681676e-05   2.4994724e-05   2.3799365e-05   2.2836047e-05   2.2051631e-05   2.0619403e-05   2.0764629e-05   2.1739035e-05   2.2294009e-05   2.3072245e-05   2.3643439e-05   2.3821276e-05   2.3921075e-05   2.3992372e-05   2.3436017e-05   2.2510737e-05
   2.8096828e-05   5.4373432e-05   8.4704520e-05   1.0772080e-04   1.2613844e-04   1.3770420e-04   1.4317246e-04   1.4503826e-04   1.4436116e-04   1.3915234e-04   1.3359231e-04   1.2879072e-04   1.2366922e-04   1.1836145e-04   1.1383395e-04   1.0827294e-04   1.0362041e-04   1.0076945e-04   9.7707831e-05   9.3635967e-05   8.8932921e-05   8.4627561e-05   8.3267819e-05   8.0489965e-05   7.6708034e-05   7.2952976e-05   6.8503543e-05   6.4496348e-05   6.0792490e-05   5.8941844e-05   5.7305048e-05   5.6722974e-05   5.6389018e-05   5.5827616e-05   5.2485564e-05   4.7970255e-05   4.2895018e-05   3.7541057e-05   3.2972255e-05   2.8759968e-05   2.4868800e-05   2.1616699e-05   1.9176005e-05   1.7163425e-05   1.6162626e-05   1.5532990e-05   1.4962105e-05   1.3999410e-05   1.4146969e-05   1.4994481e-05   1.4937813e-05   1.4518473e-05   1.4401100e-05   1.5042993e-05   1.5406029e-05   1.5975606e-05   1.5924719e-05   1.5756963e-05
   3.1140200e-05   5.5169906e-05   7.8898559e-05   1.0122935e-04   1.1647087e-04   1.2396539e-04   1.2472497e-04   1.2136397e-04   1.1534910e-04   1.0827226e-04   1.0046003e-04   9.3009191e-05   8.6650726e-05   8.0314601e-05   7.4754033e-05   6.9188938e-05   6.3715661e-05   5.8154035e-05   5.3682188e-05   5.0612496e-05   4.9474735e-05   4.9359858e-05   4.7765838e-05   4.6671436e-05   4.6192765e-05   4.4898788e-05   4.3194233e-05   4.0846449e-05   3.8512581e-05   3.6794070e-05   3.5613546e-05   3.5866822e-05   3.7686854e-05   3.9975093e-05   3.9389442e-05   3.7210488e-05   3.3846024e-05   2.9887468e-05   2.6561079e-05   2.3749139e-05   2.0972151e-05   1.8564211e-05   1.7275714e-05   1.5952132e-05   1.4690436e-05   1.3644277e-05   1.2542945e-05   1.1432824e-05   1.1152643e-05   1.1266830e-05   1.1156666e-05   1.1044267e-05   1.1327993e-05   1.2561846e-05   1.2985721e-05   1.2896971e-05   1.2259462e-05   1.2050039e-05
   3.2093307e-05   5.2821626e-05   7.0483651e-05   8.8799448e-05   1.0542959e-04   1.1745634e-04   1.2339459e-04   1.2386359e-04   1.2083378e-04   1.1569891e-04   1.0888874e-04   1.0215523e-04   9.5154876e-05   8.8167422e-05   8.2077757e-05   7.6640188e-05   7.1399924e-05   6.6580783e-05   6.1522858e-05   5.6531668e-05   5.2165883e-05   4.8634855e-05   4.5525279e-05   4.3325924e-05   4.2144960e-05   4.0414841e-05   3.8809176e-05   3.6698803e-05   3.4075450e-05   3.1956991e-05   2.9426838e-05   2.7689608e-05   2.6681862e-05   2.6211770e-05   2.4594571e-05   2.2386760e-05   2.0130060e-05   1.7620570e-05   1.5337102e-05   1.3450619e-05   1.1922878e-05   1.0986333e-05   1.0921313e-05   1.0404545e-05   9.8277738e-06   9.5780946e-06   9.2727727e-06   8.7693559e-06   9.0313300e-06   9.3272641e-06   9.3357750e-06   9.1024866e-06   9.2948871e-06   9.6822514e-06   9.7897975e-06   9.4448949e-06   8.9073511e-06   8.5615689e-06
   3.3118346e-05   4.7005247e-05   6.0167026e-05   7.0213178e-05   7.6459338e-05   7.9844292e-05   8.0426799e-05   7.9030772e-05   7.6870599e-05   7.3896064e-05   7.1413934e-05   6.9847879e-05   6.8489421e-05   6.6710912e-05   6.5621143e-05   6.4306364e-05   6.2590538e-05   6.1339175e-05   5.9241977e-05   5.5861695e-05   5.1239134e-05   4.6382229e-05   4.3439098e-05   4.0347399e-05   3.7049253e-05   3.4126154e-05   3.1247239e-05   2.8699046e-05   2.6396474e-05   2.4959430e-05   2.3450691e-05   2.2371893e-05   2.1803756e-05   2.1529498e-05   2.0166303e-05   1.8208572e-05   1.6252775e-05   1.4236615e-05   1.2332864e-05   1.0861994e-05   9.6414778e-06   9.2933892e-06   9.5229098e-06   9.2025794e-06   8.6840155e-06   8.3354540e-06   7.8997145e-06   7.3171244e-06   7.4298947e-06   7.7483888e-06   7.5008317e-06   7.1324814e-06   6.7836363e-06   6.3627501e-06   6.3057481e-06   6.1389366e-06   5.9499577e-06   5.7034636e-06
   4.0751419e-05   5.5457953e-05   6.4699471e-05   6.8777894e-05   6.9273824e-05   6.7018573e-05   6.3460186e-05   5.9381923e-05   5.5043746e-05   5.0563382e-05   4.6777476e-05   4.3442378e-05   4.0564310e-05   3.7726565e-05   3.5545161e-05   3.3226465e-05   3.1046853e-05   2.9558328e-05   2.8178670e-05   2.6488275e-05   2.4577396e-05   2.2858772e-05   2.2082438e-05   2.1029096e-05   1.9884991e-05   1.9025307e-05   1.8115735e-05   1.7119527e-05   1.6445642e-05   1.6448102e-05   1.6625536e-05   1.6922866e-05   1.7628950e-05   1.8528787e-05   1.8155475e-05   1.6884133e-05   1.5325601e-05   1.3746129e-05   1.2316118e-05   1.1308055e-05   1.0230139e-05   9.5436356e-06   9.8178173e-06   9.6930119e-06   9.0830178e-06   8.4876341e-06   7.9707993e-06   7.4644508e-06   7.2618179e-06   7.3198566e-06   6.9389181e-06   6.5532293e-06   6.1609812e-06   5.8407132e-06   5.5235984e-06   5.2632643e-06   4.9629588e-06   4.7126856e-06
   3.9539261e-05   5.1205128e-05   5.7947302e-05   6.2148437e-05   6.3100649e-05   6.1706426e-05   5.8666612e-05   5.4669736e-05   5.0139389e-05   4.5606690e-05   4.1409655e-05   3.7785168e-05   3.4514801e-05   3.1404377e-05   2.8690079e-05   2.6126193e-05   2.3833797e-05   2.1898032e-05   2.0186927e-05   1.8801610e-05   1.7747401e-05   1.6985992e-05   1.6269149e-05   1.5406816e-05   1.4662602e-05   1.4216231e-05   1.4151770e-05   1.3852036e-05   1.3220116e-05   1.2580566e-05   1.2160504e-05   1.1907698e-05   1.2262496e-05   1.3012063e-05   1.2897299e-05   1.2239196e-05   1.1231620e-05   1.0230701e-05   9.4518261e-06   9.1170024e-06   8.5633684e-06   8.0810732e-06   8.1113125e-06   7.7547792e-06   7.2470198e-06   6.6426934e-06   6.0793918e-06   5.7955901e-06   5.7859216e-06   5.9178074e-06   5.7657757e-06   5.4599257e-06   5.2704420e-06   5.3274633e-06   5.2517963e-06   4.9657592e-06   4.6101286e-06   4.2971602e-06
   3.5492622e-05   4.4146624e-05   4.8813166e-05   5.3323873e-05   5.6374291e-05   5.7868179e-05   5.7619846e-05   5.5580561e-05   5.2720084e-05   4.9731946e-05   4.6925397e-05   4.4602717e-05   4.2141992e-05   3.9635796e-05   3.7388034e-05   3.5146111e-05   3.3175622e-05   3.1531810e-05   2.9846632e-05   2.8062750e-05   2.6282693e-05   2.4419087e-05   2.2945392e-05   2.1574479e-05   2.0185802e-05   1.8819974e-05   1.7808976e-05   1.6956527e-05   1.6042139e-05   1.5030403e-05   1.3820158e-05   1.2608180e-05   1.1622829e-05   1.0782319e-05   9.8945364e-06   8.9942318e-06   8.1090017e-06   7.2899041e-06   6.5305236e-06   6.0378596e-06   5.6293974e-06   5.4767150e-06   5.7273244e-06   5.5330815e-06   5.2590559e-06   4.8743481e-06   4.4686827e-06   4.3074876e-06   4.4457070e-06   4.5337250e-06   4.5085433e-06   4.2692574e-06   4.0280861e-06   4.0774047e-06   4.1384746e-06   4.0189966e-06   3.8491100e-06   3.7719231e-06
   3.4246280e-05   4.2726525e-05   4.8970355e-05   5.2553964e-05   5.3908127e-05   5.3769980e-05   5.2708168e-05   5.1002307e-05   4.9067635e-05   4.7056857e-05   4.5569958e-05   4.4735841e-05   4.4008984e-05   4.2968441e-05   4.2083681e-05   4.1149402e-05   4.0412329e-05   3.9852645e-05   3.8863023e-05   3.7201097e-05   3.5083745e-05   3.2464739e-05   3.0861470e-05   2.9528568e-05   2.7802984e-05   2.5611416e-05   2.3475067e-05   2.1623479e-05   1.9814413e-05   1.8377201e-05   1.7000407e-05   1.5687536e-05   1.4518141e-05   1.3453857e-05   1.2047878e-05   1.0650447e-05   9.3992415e-06   8.4260193e-06   7.5534785e-06   6.8086292e-06   6.2610598e-06   5.9294475e-06   6.0956108e-06   5.9170522e-06   5.5688443e-06   5.1587388e-06   4.7021469e-06   4.4904714e-06   4.6214985e-06   4.7500786e-06   4.8116728e-06   4.6196483e-06   4.3233048e-06   4.0376060e-06   3.8130035e-06   3.7514502e-06   3.6192090e-06   3.5592119e-06
   3.1534478e-05   3.9099121e-05   4.4528661e-05   4.8011362e-05   4.9348323e-05   4.9534454e-05   4.9364868e-05   4.9017889e-05   4.8311418e-05   4.6820548e-05   4.5117233e-05   4.3388802e-05   4.1655101e-05   3.9828808e-05   3.8228484e-05   3.6606223e-05   3.5114268e-05   3.4019124e-05   3.2858924e-05   3.1145007e-05   2.9176482e-05   2.7111617e-05   2.6224340e-05   2.5656676e-05   2.4849918e-05   2.3487942e-05   2.1950137e-05   2.0527155e-05   1.9013267e-05   1.8079649e-05   1.7521356e-05   1.7026538e-05   1.6610291e-05   1.6185779e-05   1.5016181e-05   1.3575551e-05   1.1967684e-05   1.0603492e-05   9.4081112e-06   8.3226258e-06   7.3219728e-06   6.6016621e-06   6.4638016e-06   6.1589049e-06   5.6775301e-06   5.1268159e-06   4.6370284e-06   4.3006618e-06   4.2899590e-06   4.6482463e-06   4.9278199e-06   5.0599401e-06   4.9304303e-06   4.6734693e-06   4.3795219e-06   4.3237640e-06   4.2045248e-06   3.9783714e-06
   3.0793698e-05   3.9654148e-05   4.4765797e-05   4.8154952e-05   4.9573411e-05   4.9382602e-05   4.8762824e-05   4.8375054e-05   4.7759982e-05   4.6537360e-05   4.4789009e-05   4.2846631e-05   4.1000871e-05   3.8915285e-05   3.6952415e-05   3.4752120e-05   3.1923497e-05   2.8895995e-05   2.5841058e-05   2.3261351e-05   2.1479292e-05   2.0222972e-05   1.9173551e-05   1.8049149e-05   1.6813410e-05   1.5602897e-05   1.4344804e-05   1.3137408e-05   1.2024920e-05   1.1561732e-05   1.1656049e-05   1.1889372e-05   1.2501301e-05   1.3147624e-05   1.3032991e-05   1.2234831e-05   1.0992527e-05   9.9088572e-06   8.7624860e-06   7.6582831e-06   6.6568142e-06   5.8771388e-06   5.6446751e-06   5.4964475e-06   5.1728151e-06   4.7817294e-06   4.4121006e-06   3.9671024e-06   3.8985578e-06   4.4608909e-06   4.9754282e-06   5.4881325e-06   5.5627497e-06   5.3452381e-06   5.0424719e-06   4.7474765e-06   4.5788248e-06   4.2971986e-06
   2.6501387e-05   3.4827114e-05   3.9178607e-05   4.2433116e-05   4.4071681e-05   4.4466214e-05   4.3877905e-05   4.2626401e-05   4.1120496e-05   3.9429316e-05   3.7683894e-05   3.6057383e-05   3.4493142e-05   3.2832610e-05   3.1366497e-05   2.9849100e-05   2.8001257e-05   2.6057421e-05   2.4106540e-05   2.2419242e-05   2.1482975e-05   2.0930959e-05   2.0095462e-05   1.9276731e-05   1.8493246e-05   1.7521584e-05   1.6598170e-05   1.5692013e-05   1.4528266e-05   1.3577991e-05   1.2574448e-05   1.1602395e-05   1.1204809e-05   1.1155970e-05   1.0745673e-05   9.9585303e-06   8.9093867e-06   8.0504651e-06   7.1763068e-06   6.4552961e-06   5.8369961e-06   5.2930930e-06   5.0898549e-06   4.9252657e-06   4.7539018e-06   4.4312172e-06   4.0561676e-06   3.5839471e-06   3.5112989e-06   4.0502029e-06   4.4061643e-06   4.7724678e-06   4.7840907e-06   4.6162565e-06   4.4043976e-06   4.0633978e-06   3.8565728e-06   3.6741080e-06
   2.0848776e-05   2.6379938e-05   3.0053107e-05   3.3213335e-05   3.6900761e-05   4.0814770e-05   4.4287555e-05   4.6806436e-05   4.8708527e-05   4.9679661e-05   4.9990043e-05   5.0079723e-05   4.9534438e-05   4.8139229e-05   4.6726566e-05   4.4913594e-05   4.2723625e-05   4.0432651e-05   3.7912571e-05   3.5175585e-05   3.2588850e-05   3.0203196e-05   2.8364384e-05   2.6686138e-05   2.4965484e-05   2.3169602e-05   2.1410468e-05   1.9819300e-05   1.8134982e-05   1.6764574e-05   1.5363212e-05   1.4082210e-05   1.3300310e-05   1.2914261e-05   1.2189221e-05   1.1349935e-05   1.0237061e-05   9.0952203e-06   8.0756675e-06   7.3012885e-06   6.5983249e-06   6.0059224e-06   5.7873901e-06   5.4460473e-06   5.0390673e-06   4.5825343e-06   4.0793159e-06   3.6127444e-06   3.4783830e-06   3.9736079e-06   4.1085086e-06   4.1324181e-06   3.9732061e-06   3.7388362e-06   3.5041112e-06   3.2584954e-06   3.0403805e-06   2.9020981e-06
   1.8132207e-05   2.3484724e-05   2.8116000e-05   3.1455335e-05   3.4539262e-05   3.7280006e-05   3.9796702e-05   4.1940530e-05   4.4124649e-05   4.5853915e-05   4.7595595e-05   4.9512433e-05   5.1374632e-05   5.2501517e-05   5.3178046e-05   5.3308626e-05   5.2715783e-05   5.1552407e-05   4.9798898e-05   4.7166125e-05   4.3988371e-05   4.0595143e-05   3.8178032e-05   3.6086630e-05   3.3669568e-05   3.1032267e-05   2.8299417e-05   2.5740677e-05   2.3338398e-05   2.1571526e-05   1.9922681e-05   1.8546771e-05   1.7570658e-05   1.6865530e-05   1.5714815e-05   1.4511913e-05   1.3083145e-05   1.1468596e-05   1.0149939e-05   9.1266003e-06   8.2014976e-06   7.4558514e-06   7.1100854e-06   6.6629800e-06   6.0971940e-06   5.6034607e-06   5.0201511e-06   4.5504348e-06   4.3262436e-06   4.6623260e-06   4.7084318e-06   4.5528945e-06   4.3141114e-06   4.0880859e-06   3.8257725e-06   3.5628164e-06   3.2775921e-06   3.0860736e-06
   1.3787163e-05   1.8885803e-05   2.3705884e-05   2.8103145e-05   3.0637703e-05   3.1803345e-05   3.1940651e-05   3.1337867e-05   3.0607923e-05   2.9653564e-05   2.9042484e-05   2.8917400e-05   2.9411317e-05   3.0109073e-05   3.0903183e-05   3.1492125e-05   3.1776168e-05   3.1946008e-05   3.1980793e-05   3.1453308e-05   3.0282509e-05   2.8819568e-05   2.8403121e-05   2.8203097e-05   2.7617741e-05   2.6585582e-05   2.5144098e-05   2.3637394e-05   2.2207392e-05   2.1259354e-05   2.0487182e-05   1.9914783e-05   1.9628468e-05   1.9519871e-05   1.8728990e-05   1.7379214e-05   1.5630512e-05   1.3613094e-05   1.1923328e-05   1.0554180e-05   9.4292171e-06   8.6245048e-06   8.2476979e-06   7.7293907e-06   7.0708602e-06   6.4436427e-06   5.7612092e-06   5.2456033e-06   4.9455004e-06   4.9710916e-06   4.7443187e-06   4.3699643e-06   4.1355667e-06   4.0478629e-06   3.9780781e-06   3.8668987e-06   3.6995437e-06   3.6097535e-06
   1.0580293e-05   1.5269509e-05   1.9738070e-05   2.3455284e-05   2.5653779e-05   2.6658578e-05   2.6973917e-05   2.6906338e-05   2.6597136e-05   2.6048307e-05   2.5359964e-05   2.4492129e-05   2.3596410e-05   2.2587008e-05   2.1636646e-05   2.0543664e-05   1.9254947e-05   1.7872989e-05   1.6415464e-05   1.5033569e-05   1.3797576e-05   1.2999172e-05   1.2733770e-05   1.2314111e-05   1.1800922e-05   1.1325737e-05   1.0878220e-05   1.0718406e-05   1.0828955e-05   1.1164605e-05   1.1736530e-05   1.2388310e-05   1.3325067e-05   1.4476660e-05   1.4785744e-05   1.4070816e-05   1.2823193e-05   1.1320381e-05   9.9039214e-06   8.6523349e-06   7.5451778e-06   6.9637364e-06   7.3398437e-06   7.4106784e-06   7.0117801e-06   6.4209783e-06   5.8105736e-06   5.3077676e-06   4.8632356e-06   4.5118018e-06   4.0607757e-06   3.6380422e-06   3.6517496e-06   3.9070786e-06   4.3240866e-06   4.6710549e-06   4.8703843e-06   5.0539086e-06
   6.6154985e-06   1.0258618e-05   1.4218393e-05   1.7635956e-05   2.0356666e-05   2.2389255e-05   2.3605504e-05   2.4043116e-05   2.3943666e-05   2.3370474e-05   2.2500797e-05   2.1565909e-05   2.0691433e-05   1.9897574e-05   1.9208519e-05   1.8514399e-05   1.7547618e-05   1.6472466e-05   1.5247569e-05   1.4014736e-05   1.2902662e-05   1.2051521e-05   1.1401552e-05   1.0574668e-05   9.7514845e-06   9.0760413e-06   8.4932895e-06   8.3165856e-06   8.5326587e-06   8.9527221e-06   9.3139241e-06   9.5707652e-06   9.7962906e-06   1.0027258e-05   1.0063181e-05   9.6760651e-06   8.9144887e-06   7.9836574e-06   7.0361593e-06   6.1633000e-06   5.3926350e-06   4.9673725e-06   5.6862744e-06   6.3058221e-06   6.2942895e-06   5.9414688e-06   5.5518937e-06   5.1731385e-06   4.7069876e-06   4.3438094e-06   4.0081122e-06   3.6941002e-06   3.9724476e-06   4.5265013e-06   5.1062928e-06   5.8564306e-06   6.5253055e-06   7.0284726e-06
   4.7887914e-06   8.4826503e-06   1.2254344e-05   1.6557203e-05   2.0839070e-05   2.4793739e-05   2.7859447e-05   2.9815520e-05   3.0815595e-05   3.0965294e-05   3.0456734e-05   2.9603488e-05   2.8333039e-05   2.6816476e-05   2.5316544e-05   2.3850833e-05   2.2458040e-05   2.1161265e-05   1.9824672e-05   1.8456579e-05   1.7142780e-05   1.5896227e-05   1.4938797e-05   1.3919388e-05   1.2875458e-05   1.2055339e-05   1.1373510e-05   1.0990792e-05   1.1076441e-05   1.1518261e-05   1.1976498e-05   1.2303846e-05   1.2424527e-05   1.2472189e-05   1.2478361e-05   1.1960278e-05   1.0869428e-05   9.5800366e-06   8.3341835e-06   7.2064143e-06   6.2135070e-06   5.4871086e-06   5.5955111e-06   6.1959488e-06   6.3699447e-06   6.0906265e-06   5.7808200e-06   5.5302945e-06   5.1705486e-06   4.9275466e-06   4.7399797e-06   4.5177500e-06   4.9486990e-06   5.5501175e-06   5.8498354e-06   6.4462061e-06   7.1678515e-06   7.5260425e-06
   4.3828191e-06   8.1160478e-06   1.2732481e-05   1.6951750e-05   2.1756703e-05   2.6717816e-05   3.1144928e-05   3.4497553e-05   3.6803395e-05   3.8133594e-05   3.8616863e-05   3.8558010e-05   3.7888226e-05   3.6657736e-05   3.5363492e-05   3.4023276e-05   3.2681192e-05   3.1350238e-05   2.9811403e-05   2.7958936e-05   2.6027605e-05   2.4057108e-05   2.2547065e-05   2.1077571e-05   1.9473454e-05   1.8276672e-05   1.7385324e-05   1.6461201e-05   1.5492904e-05   1.4671027e-05   1.3941873e-05   1.3288796e-05   1.2638994e-05   1.2148400e-05   1.1548191e-05   1.0794134e-05   9.7155214e-06   8.4973228e-06   7.3738806e-06   6.4020379e-06   5.5549236e-06   5.0756286e-06   5.0985409e-06   5.2913545e-06   5.4180070e-06   5.1944822e-06   4.8631310e-06   4.5954138e-06   4.2909072e-06   4.0991757e-06   4.0460266e-06   4.0701130e-06   4.4518650e-06   4.7785024e-06   4.9075433e-06   4.9258539e-06   4.8583818e-06   4.6606977e-06
   4.0357815e-06   7.0139407e-06   1.1304523e-05   1.4962544e-05   1.8433840e-05   2.1397630e-05   2.3808471e-05   2.5772378e-05   2.7405684e-05   2.8617054e-05   2.9616231e-05   3.0479302e-05   3.1146335e-05   3.1535892e-05   3.1810560e-05   3.1961717e-05   3.1989623e-05   3.2004255e-05   3.1738348e-05   3.0898484e-05   2.9634465e-05   2.8071033e-05   2.6899926e-05   2.5791821e-05   2.4458949e-05   2.3499964e-05   2.2945510e-05   2.2210256e-05   2.1084015e-05   1.9911693e-05   1.8596394e-05   1.7256371e-05   1.5946540e-05   1.4761751e-05   1.3415231e-05   1.1951186e-05   1.0586814e-05   9.1552277e-06   7.8437711e-06   6.7534671e-06   5.8518294e-06   5.3130009e-06   5.2618284e-06   5.1831422e-06   5.2125276e-06   4.9482860e-06   4.6097693e-06   4.1905713e-06   3.7718557e-06   3.4835482e-06   3.2505231e-06   3.1854759e-06   3.2091712e-06   3.1235650e-06   2.9603678e-06   2.7560278e-06   2.5057120e-06   2.2652970e-06
   3.9967279e-06   6.8794473e-06   1.0327842e-05   1.4382881e-05   1.7290460e-05   1.9159579e-05   2.0142397e-05   2.0295803e-05   1.9945418e-05   1.9299752e-05   1.8703894e-05   1.8197573e-05   1.7928908e-05   1.7735727e-05   1.7697516e-05   1.7642598e-05   1.7521659e-05   1.7633561e-05   1.7774687e-05   1.7733173e-05   1.7475490e-05   1.7044310e-05   1.6923184e-05   1.6897727e-05   1.6780535e-05   1.6854667e-05   1.7142131e-05   1.7385002e-05   1.7299365e-05   1.7114450e-05   1.6816100e-05   1.6418646e-05   1.6015655e-05   1.5637954e-05   1.4951765e-05   1.3791459e-05   1.2371270e-05   1.0848263e-05   9.4020311e-06   8.1798326e-06   7.2058198e-06   6.4373331e-06   5.8965397e-06   5.4307977e-06   5.0883844e-06   4.6768011e-06   4.4136847e-06   4.0755705e-06   3.7536918e-06   3.4918224e-06   3.3256897e-06   3.2642981e-06   3.1875805e-06   3.0586441e-06   2.8781803e-06   2.7151293e-06   2.5727849e-06   2.3668159e-06
   4.0868766e-06   6.7457440e-06   1.0094241e-05   1.3693122e-05   1.6536507e-05   1.8508688e-05   1.9752906e-05   2.0265355e-05   2.0079482e-05   1.9358710e-05   1.8403858e-05   1.7343896e-05   1.6347146e-05   1.5320538e-05   1.4343921e-05   1.3365171e-05   1.2390420e-05   1.1572588e-05   1.0820253e-05   1.0099906e-05   9.4506551e-06   8.9017773e-06   8.7068356e-06   8.4448865e-06   8.1376145e-06   7.9426340e-06   8.0419141e-06   8.2344238e-06   8.3914985e-06   8.5137462e-06   8.7216828e-06   8.9607913e-06   9.3481214e-06   9.8468619e-06   1.0110975e-05   9.7982241e-06   9.0012035e-06   8.1222333e-06   7.3169253e-06   6.5733578e-06   5.9162698e-06   5.3166713e-06   4.9408101e-06   4.5510832e-06   4.1716338e-06   3.7686568e-06   3.6347438e-06   3.5837857e-06   3.5250887e-06   3.4344343e-06   3.2872435e-06   3.2290207e-06   3.2370736e-06   3.2064742e-06   3.1419486e-06   3.1002232e-06   3.0958810e-06   2.9885433e-06
   4.5007116e-06   7.2366356e-06   1.0621396e-05   1.3491471e-05   1.5918691e-05   1.7642201e-05   1.8739449e-05   1.9134833e-05   1.9033438e-05   1.8548211e-05   1.7864968e-05   1.7102901e-05   1.6306609e-05   1.5511885e-05   1.4826668e-05   1.4174174e-05   1.3521084e-05   1.2940302e-05   1.2404661e-05   1.1922422e-05   1.1416772e-05   1.0807218e-05   1.0336023e-05   9.9650578e-06   9.6815967e-06   9.5921242e-06   9.6450779e-06   9.5035894e-06   9.1307471e-06   8.7042261e-06   8.1991079e-06   7.6872558e-06   7.2572722e-06   6.8949485e-06   6.4451481e-06   5.9151127e-06   5.3453602e-06   4.9341335e-06   4.6111346e-06   4.3841896e-06   4.1020761e-06   3.8064242e-06   3.9281304e-06   3.9314608e-06   3.7553526e-06   3.5727316e-06   3.5021111e-06   3.4602253e-06   3.4294074e-06   3.5815434e-06   3.5081509e-06   3.3270555e-06   3.2157977e-06   3.1096577e-06   3.0336636e-06   3.0906565e-06   3.2355911e-06   3.2997058e-06
   5.2690494e-06   8.2065273e-06   1.1613702e-05   1.4988513e-05   1.8172842e-05   2.1102820e-05   2.3558460e-05   2.5132622e-05   2.6003779e-05   2.6193632e-05   2.5948527e-05   2.5454471e-05   2.4738559e-05   2.3852741e-05   2.3006996e-05   2.2151614e-05   2.1230146e-05   2.0341971e-05   1.9426789e-05   1.8550140e-05   1.7725515e-05   1.6888516e-05   1.6105654e-05   1.5325977e-05   1.4705748e-05   1.4340293e-05   1.4148004e-05   1.3859904e-05   1.3365039e-05   1.2781159e-05   1.2057580e-05   1.1236670e-05   1.0408080e-05   9.6301128e-06   8.8173069e-06   7.9491640e-06   7.1462437e-06   6.4349077e-06   5.8182603e-06   5.4434507e-06   5.0573324e-06   4.6857034e-06   4.8743894e-06   5.1251951e-06   5.0262606e-06   4.7805898e-06   4.5611907e-06   4.4071849e-06   4.3250633e-06   4.7414982e-06   4.9055254e-06   4.7329206e-06   4.4945703e-06   4.2907141e-06   3.9809800e-06   3.7203816e-06   3.6400540e-06   3.4776552e-06
   6.4648277e-06   9.6348529e-06   1.3466766e-05   1.7913944e-05   2.2568897e-05   2.7446748e-05   3.1947072e-05   3.5442415e-05   3.7779677e-05   3.9006909e-05   3.9393963e-05   3.9261429e-05   3.8809091e-05   3.8038543e-05   3.7245369e-05   3.6382379e-05   3.5246277e-05   3.3974987e-05   3.2538502e-05   3.0976166e-05   2.9376404e-05   2.7752384e-05   2.6301095e-05   2.4765946e-05   2.3091929e-05   2.1663020e-05   2.0517911e-05   1.9500649e-05   1.8500485e-05   1.7635255e-05   1.6695755e-05   1.5682645e-05   1.4676135e-05   1.3700156e-05   1.2630082e-05   1.1448287e-05   1.0441161e-05   9.3409360e-06   8.2800452e-06   7.4247365e-06   6.5523196e-06   5.8148810e-06   5.8674402e-06   6.2890721e-06   6.4018361e-06   6.3070325e-06   6.2794953e-06   6.4109829e-06   6.4978566e-06   7.2411758e-06   7.7089931e-06   7.5198148e-06   6.9912819e-06   6.5197521e-06   6.0027784e-06   5.4788750e-06   5.2554549e-06   4.9026270e-06
