   1.6788476e-05   2.6657709e-05   3.6745323e-05   4.7721687e-05   5.7812366e-05   6.8328253e-05   8.2205348e-05   9.7391998e-05   1.1236872e-04   1.2729130e-04   1.4406240e-04   1.5909559e-04   1.6943184e-04   1.7431082e-04   1.7409277e-04   1.6932429e-04   1.6327373e-04   1.5775511e-04   1.5183208e-04   1.4701649e-04   1.4362886e-04   1.4220093e-04   1.4047493e-04   1.3947613e-04   1.3872021e-04   1.3923120e-04   1.3882698e-04   1.3410827e-04   1.2904666e-04   1.2468756e-04   1.2029010e-04   1.1549071e-04   1.1199660e-04   1.0932930e-04   1.0689421e-04   1.0401560e-04   9.9879014e-05   9.6231843e-05   9.3620649e-05   9.0850434e-05   8.7527107e-05   8.5546642e-05   8.3561844e-05   8.1218124e-05   7.7732296e-05   7.6598646e-05   7.6354543e-05   7.5992309e-05   7.2715462e-05   6.7158469e-05   6.3120991e-05   5.9990620e-05   5.7996471e-05   5.4173528e-05   4.8536282e-05   4.2539093e-05   3.7247429e-05   3.2117565e-05   2.7502261e-05   2.3586440e-05   2.0339314e-05
   1.6835346e-05   2.7530858e-05   3.8942000e-05   5.3688829e-05   6.8214991e-05   8.1096860e-05   1.0049609e-04   1.2144936e-04   1.3760675e-04   1.4701253e-04   1.5149814e-04   1.5265843e-04   1.5156621e-04   1.4720519e-04   1.4065298e-04   1.3245689e-04   1.2265220e-04   1.1342902e-04   1.0473499e-04   9.6044326e-05   8.7748508e-05   8.1536554e-05   7.6679615e-05   7.2425015e-05   6.9234291e-05   6.8025801e-05   6.7373092e-05   6.7161754e-05   6.7064139e-05   6.7323550e-05   6.7287781e-05   6.6606665e-05   6.4772267e-05   6.2315457e-05   5.9898313e-05   5.7234018e-05   5.5305803e-05   5.3658979e-05   5.1319284e-05   4.7886499e-05   4.5436746e-05   4.3499767e-05   4.1788179e-05   4.0689364e-05   4.0423894e-05   4.1241350e-05   4.0728925e-05   4.1279528e-05   4.2753670e-05   4.2524377e-05   4.1327277e-05   4.0542770e-05   4.0216862e-05   3.7975329e-05   3.4477284e-05   3.0584810e-05   2.6895663e-05   2.3417884e-05   2.0487533e-05   1.8129358e-05   1.6213983e-05
   1.7956611e-05   2.9177448e-05   4.3218987e-05   6.2186431e-05   8.3570068e-05   1.0198776e-04   1.1652753e-04   1.2784759e-04   1.3521210e-04   1.3794700e-04   1.3508266e-04   1.2886340e-04   1.2150793e-04   1.1333649e-04   1.0524047e-04   9.7109945e-05   8.9406296e-05   8.3313979e-05   7.8451356e-05   7.3501979e-05   6.9157088e-05   6.6124364e-05   6.3765905e-05   6.1340238e-05   5.8665353e-05   5.6340585e-05   5.3956462e-05   5.1942408e-05   5.0827170e-05   5.0396073e-05   4.9999950e-05   4.8887724e-05   4.7593883e-05   4.6112501e-05   4.4039881e-05   4.1746002e-05   3.9128409e-05   3.7006075e-05   3.4818897e-05   3.2704620e-05   3.0553482e-05   2.9685976e-05   2.9225301e-05   2.8990395e-05   2.8889939e-05   2.8470250e-05   2.7691966e-05   2.6884727e-05   2.7110422e-05   2.7276530e-05   2.6245384e-05   2.5703036e-05   2.6446275e-05   2.5548804e-05   2.3638551e-05   2.1339783e-05   1.8899270e-05   1.6647996e-05   1.5003286e-05   1.4223718e-05   1.3808204e-05
   1.7810249e-05   3.1228710e-05   5.0354323e-05   7.0364610e-05   9.1896684e-05   1.0527049e-04   1.1081797e-04   1.1095652e-04   1.0829649e-04   1.0458005e-04   9.9235136e-05   9.2883985e-05   8.6727216e-05   8.1355895e-05   7.6147351e-05   7.0891102e-05   6.5372305e-05   6.0676361e-05   5.7196269e-05   5.4167638e-05   5.1542354e-05   5.0194202e-05   4.9491912e-05   4.8911259e-05   4.8459882e-05   4.7910054e-05   4.7152205e-05   4.6176296e-05   4.4954709e-05   4.3905237e-05   4.3705580e-05   4.3742557e-05   4.3434972e-05   4.2988381e-05   4.2023879e-05   4.0244003e-05   3.8120395e-05   3.5864807e-05   3.3516599e-05   3.0710513e-05   2.8612975e-05   2.7568975e-05   2.6630713e-05   2.6297387e-05   2.6221635e-05   2.6564940e-05   2.6382224e-05   2.5657829e-05   2.4772126e-05   2.4290953e-05   2.3140104e-05   2.2043864e-05   2.2999752e-05   2.3296049e-05   2.2329309e-05   2.0712787e-05   1.8812601e-05   1.6891060e-05   1.5368968e-05   1.5229789e-05   1.5670465e-05
   1.9334129e-05   3.7312651e-05   6.1442871e-05   8.4356654e-05   1.0029519e-04   1.0741011e-04   1.0701493e-04   1.0255623e-04   9.5785758e-05   8.9802570e-05   8.3852478e-05   7.8327060e-05   7.3350102e-05   6.9038703e-05   6.4745750e-05   6.0852319e-05   5.6907645e-05   5.3475042e-05   5.0613893e-05   4.7924014e-05   4.5608727e-05   4.3921653e-05   4.3191379e-05   4.2380079e-05   4.1731187e-05   4.1297999e-05   4.1306086e-05   4.1533451e-05   4.2278770e-05   4.2901539e-05   4.2338905e-05   4.1142750e-05   3.9812812e-05   3.8409295e-05   3.6297626e-05   3.3882076e-05   3.1635434e-05   2.9736534e-05   2.7745706e-05   2.5955542e-05   2.4841949e-05   2.4186062e-05   2.4190424e-05   2.4320908e-05   2.4422531e-05   2.4731761e-05   2.4302435e-05   2.3852028e-05   2.2736340e-05   2.1850408e-05   2.1077136e-05   2.0021696e-05   2.0875377e-05   2.1350650e-05   2.0618786e-05   1.9015168e-05   1.7548116e-05   1.6368369e-05   1.5600376e-05   1.5802290e-05   1.6306419e-05
   1.8061572e-05   3.9487224e-05   6.7735658e-05   8.6080229e-05   9.6645551e-05   1.0057583e-04   9.9842896e-05   9.6559715e-05   9.1972966e-05   8.8091806e-05   8.3096188e-05   7.7819105e-05   7.2496053e-05   6.7679301e-05   6.2768519e-05   5.8248734e-05   5.4217503e-05   5.1526170e-05   5.0077980e-05   4.8681264e-05   4.7783929e-05   4.7357518e-05   4.7025631e-05   4.6791061e-05   4.6385764e-05   4.6399239e-05   4.6437493e-05   4.6777093e-05   4.6200047e-05   4.5951072e-05   4.6243992e-05   4.6635875e-05   4.6870613e-05   4.7010644e-05   4.5923755e-05   4.4146158e-05   4.1376451e-05   3.8642395e-05   3.6276458e-05   3.4022181e-05   3.1842911e-05   3.1006509e-05   3.1020853e-05   3.1799923e-05   3.2675478e-05   3.2201813e-05   3.0929325e-05   3.0046304e-05   2.8848126e-05   2.7484369e-05   2.5801140e-05   2.4377244e-05   2.3995178e-05   2.2826428e-05   2.1304204e-05   1.9401216e-05   1.7697744e-05   1.6470222e-05   1.5949531e-05   1.6529438e-05   1.7594124e-05
   1.6519160e-05   3.9592025e-05   7.0159673e-05   8.9339240e-05   9.8498085e-05   9.9988158e-05   9.7438710e-05   9.3115944e-05   8.8318744e-05   8.5186838e-05   8.1517479e-05   7.8183690e-05   7.4685106e-05   7.1451473e-05   6.8169274e-05   6.5037544e-05   6.0962487e-05   5.7473841e-05   5.4873512e-05   5.3286705e-05   5.1984471e-05   5.1576505e-05   5.1558803e-05   5.2237138e-05   5.3588091e-05   5.5497284e-05   5.7517148e-05   5.9500464e-05   6.0001961e-05   5.9919872e-05   5.9826623e-05   6.0186437e-05   6.0550258e-05   6.0416689e-05   5.9579997e-05   5.7909158e-05   5.5344228e-05   5.2538820e-05   5.0222202e-05   4.8291742e-05   4.6263827e-05   4.4687129e-05   4.4249779e-05   4.5708130e-05   4.7545628e-05   4.7542275e-05   4.6183820e-05   4.3983624e-05   4.1915865e-05   4.0490446e-05   3.8305471e-05   3.6026301e-05   3.4395972e-05   3.1764185e-05   2.8828804e-05   2.5680706e-05   2.2650954e-05   1.9733676e-05   1.7263639e-05   1.6237375e-05   1.7028770e-05
   1.4736236e-05   3.0676535e-05   4.9616140e-05   6.3721966e-05   7.1501018e-05   7.5356446e-05   7.5964015e-05   7.4445149e-05   7.1295070e-05   6.8091550e-05   6.7139061e-05   6.8074915e-05   6.9511482e-05   7.1497906e-05   7.3076675e-05   7.4045313e-05   7.3142638e-05   7.1756903e-05   7.0457186e-05   7.0355884e-05   7.1668423e-05   7.4292982e-05   7.6889700e-05   8.0176947e-05   8.3931857e-05   8.8128684e-05   9.2536342e-05   9.5701044e-05   9.6329569e-05   9.5675966e-05   9.3704651e-05   9.1693971e-05   9.0606936e-05   8.9912910e-05   8.9242014e-05   8.8111985e-05   8.5748520e-05   8.3096733e-05   8.0544922e-05   7.7469441e-05   7.3934301e-05   7.0526600e-05   6.9903478e-05   7.2321954e-05   7.4649144e-05   7.4633713e-05   7.2749163e-05   6.9849477e-05   6.6264590e-05   6.3414368e-05   6.0964181e-05   5.7278635e-05   5.4006556e-05   4.9940186e-05   4.5089213e-05   3.9748334e-05   3.4545514e-05   2.9552181e-05   2.4763542e-05   2.1057837e-05   1.9223004e-05
   1.5994246e-05   2.6342465e-05   3.6510689e-05   4.4166427e-05   5.0451399e-05   5.6796521e-05   6.2385061e-05   6.6413946e-05   6.8951288e-05   6.9866608e-05   7.2696384e-05   7.7878335e-05   8.4347187e-05   9.1881412e-05   9.8442206e-05   1.0287268e-04   1.0533981e-04   1.0634432e-04   1.0634039e-04   1.0842406e-04   1.1347679e-04   1.2105217e-04   1.2901115e-04   1.3802030e-04   1.4780935e-04   1.5790095e-04   1.6735672e-04   1.7335026e-04   1.7536758e-04   1.7444634e-04   1.7104118e-04   1.6810543e-04   1.6566842e-04   1.6489883e-04   1.6472873e-04   1.6372946e-04   1.6056200e-04   1.5622402e-04   1.5013310e-04   1.4214885e-04   1.3299935e-04   1.2528014e-04   1.2228828e-04   1.2107736e-04   1.1909190e-04   1.1343746e-04   1.0729447e-04   1.0078562e-04   9.3706482e-05   8.6298508e-05   8.0645921e-05   7.3914448e-05   6.7932703e-05   6.1474679e-05   5.3978341e-05   4.6444318e-05   3.9283169e-05   3.2915718e-05   2.7185103e-05   2.2381052e-05   1.9160435e-05
   1.4608344e-05   2.2862875e-05   3.4120802e-05   4.5256892e-05   5.3788343e-05   6.2392655e-05   6.9275087e-05   7.4720547e-05   8.0744658e-05   8.5942934e-05   9.2074555e-05   1.0116233e-04   1.1328401e-04   1.2764402e-04   1.4166282e-04   1.5344262e-04   1.6311180e-04   1.6917253e-04   1.7076067e-04   1.7096014e-04   1.7088716e-04   1.7228078e-04   1.7569540e-04   1.8257383e-04   1.9354545e-04   2.0756244e-04   2.2101682e-04   2.3157367e-04   2.3824318e-04   2.4191002e-04   2.4389846e-04   2.4590849e-04   2.4694274e-04   2.4849698e-04   2.4915633e-04   2.4678619e-04   2.4054673e-04   2.2872717e-04   2.1216956e-04   1.9544803e-04   1.7968607e-04   1.6863501e-04   1.6061433e-04   1.5304860e-04   1.4435491e-04   1.3406543e-04   1.2452884e-04   1.1435439e-04   1.0243076e-04   9.1193368e-05   8.0562088e-05   6.9555428e-05   6.0879830e-05   5.2898629e-05   4.4979921e-05   3.7799745e-05   3.1613527e-05   2.6475471e-05   2.1996757e-05   1.8182356e-05   1.5318851e-05
   1.5458335e-05   2.5051443e-05   3.7054917e-05   5.0328165e-05   6.3575142e-05   7.3731903e-05   8.2262251e-05   9.2252590e-05   1.0404304e-04   1.1603157e-04   1.2861135e-04   1.4074744e-04   1.4990634e-04   1.6033488e-04   1.7282095e-04   1.8455185e-04   1.9407932e-04   2.0206270e-04   2.0816986e-04   2.1153283e-04   2.1072259e-04   2.0639938e-04   1.9951665e-04   1.9279536e-04   1.8858057e-04   1.8432454e-04   1.8024593e-04   1.7805929e-04   1.7623262e-04   1.7464289e-04   1.7566589e-04   1.7914571e-04   1.8231880e-04   1.8204386e-04   1.7891812e-04   1.7318950e-04   1.6565192e-04   1.5614722e-04   1.4679976e-04   1.3828149e-04   1.3111804e-04   1.2480366e-04   1.1845610e-04   1.1368697e-04   1.0814036e-04   1.0133381e-04   9.3776809e-05   8.7269723e-05   7.9223777e-05   7.0905346e-05   6.2326723e-05   5.3680205e-05   4.7019432e-05   4.0741119e-05   3.4596682e-05   2.9152891e-05   2.4415184e-05   2.0323783e-05   1.6918211e-05   1.4029684e-05   1.1867933e-05
   1.4805617e-05   2.6146982e-05   4.4634839e-05   6.6861274e-05   9.3356273e-05   1.1413659e-04   1.2771105e-04   1.4053964e-04   1.5213379e-04   1.6438254e-04   1.7845214e-04   1.9238288e-04   1.9979441e-04   2.0092252e-04   1.9915733e-04   1.9574259e-04   1.9076310e-04   1.8422227e-04   1.7757079e-04   1.7183086e-04   1.6689030e-04   1.6235253e-04   1.5829104e-04   1.5396217e-04   1.4890741e-04   1.4299656e-04   1.3668886e-04   1.3340567e-04   1.3295458e-04   1.3220579e-04   1.2992565e-04   1.2687980e-04   1.2226786e-04   1.1756881e-04   1.1249772e-04   1.0673849e-04   1.0165636e-04   9.6918470e-05   9.1557690e-05   8.5996408e-05   8.0906586e-05   7.6874917e-05   7.3945083e-05   7.0078640e-05   6.4739691e-05   5.9865392e-05   5.5576462e-05   5.1240595e-05   4.7110189e-05   4.3016987e-05   3.8498818e-05   3.3877848e-05   3.0489329e-05   2.7117813e-05   2.3535842e-05   2.0182470e-05   1.7148735e-05   1.4526665e-05   1.2368679e-05   1.0484410e-05   9.0184360e-06
   1.5520841e-05   2.6378810e-05   4.5196050e-05   7.3414194e-05   1.0828415e-04   1.4305450e-04   1.6572489e-04   1.7766352e-04   1.8270569e-04   1.8304658e-04   1.8074354e-04   1.7987376e-04   1.7970477e-04   1.7995343e-04   1.7859245e-04   1.7611024e-04   1.7362840e-04   1.7082475e-04   1.6667778e-04   1.6096872e-04   1.5372345e-04   1.4560709e-04   1.3685191e-04   1.2789226e-04   1.1888913e-04   1.0985789e-04   1.0057759e-04   9.1437523e-05   8.4613909e-05   7.9652525e-05   7.5729337e-05   7.1300219e-05   6.7109862e-05   6.3309106e-05   5.9259556e-05   5.5544619e-05   5.2243148e-05   4.8943624e-05   4.5932244e-05   4.3166185e-05   4.0671636e-05   3.8557887e-05   3.6095181e-05   3.3657509e-05   3.1310707e-05   2.9511604e-05   2.7680516e-05   2.5951800e-05   2.3749959e-05   2.1357285e-05   1.9062905e-05   1.7168869e-05   1.6393136e-05   1.5431380e-05   1.3934106e-05   1.2269918e-05   1.0647528e-05   9.3557659e-06   8.4551911e-06   7.6066622e-06   6.8085148e-06
   1.4896062e-05   2.9002781e-05   4.6501065e-05   6.7014637e-05   8.6559069e-05   1.1091744e-04   1.3609201e-04   1.5620977e-04   1.7140561e-04   1.8089428e-04   1.8281297e-04   1.7742149e-04   1.6676561e-04   1.5324059e-04   1.3900537e-04   1.2501023e-04   1.1301080e-04   1.0301672e-04   9.5464553e-05   9.0087922e-05   8.6002607e-05   8.2917079e-05   8.0437662e-05   7.7906825e-05   7.5119167e-05   7.2112527e-05   6.8236539e-05   6.3326333e-05   5.7900629e-05   5.2503376e-05   4.7505017e-05   4.3438107e-05   4.0732777e-05   3.8921421e-05   3.7098313e-05   3.5301333e-05   3.3168630e-05   3.0722982e-05   2.8041153e-05   2.5181729e-05   2.2576251e-05   2.0393680e-05   1.8818445e-05   1.7879348e-05   1.7428795e-05   1.6908555e-05   1.6211844e-05   1.4936658e-05   1.3574460e-05   1.2216512e-05   1.1140221e-05   1.0075499e-05   9.4067437e-06   8.8031269e-06   7.9777750e-06   7.0690980e-06   6.2019337e-06   5.5188929e-06   5.1754562e-06   4.7916825e-06   4.3160972e-06
   1.1530491e-05   2.6605986e-05   4.8837574e-05   7.0725561e-05   8.9996023e-05   1.0334401e-04   1.1312907e-04   1.1967335e-04   1.2202072e-04   1.2185535e-04   1.1968515e-04   1.1435447e-04   1.0656900e-04   9.7348687e-05   8.7372482e-05   7.7625618e-05   6.8897366e-05   6.1486136e-05   5.5040909e-05   4.9234915e-05   4.4113486e-05   3.9861545e-05   3.6268676e-05   3.3368389e-05   3.1780266e-05   3.1447798e-05   3.1964107e-05   3.2931789e-05   3.4021807e-05   3.4637834e-05   3.4541873e-05   3.3881857e-05   3.2596796e-05   3.0991420e-05   2.9148366e-05   2.6737313e-05   2.4151766e-05   2.1476970e-05   1.8981501e-05   1.6881976e-05   1.5384162e-05   1.4464688e-05   1.4167939e-05   1.4374738e-05   1.4327827e-05   1.3663123e-05   1.2703796e-05   1.1604801e-05   1.0527586e-05   9.6063229e-06   8.9551963e-06   8.1280655e-06   7.2815366e-06   6.3947192e-06   5.5538229e-06   4.8749135e-06   4.3239221e-06   3.8469811e-06   3.4728799e-06   3.2081612e-06   2.8945699e-06
   1.2611271e-05   2.2956545e-05   4.4214998e-05   6.5511516e-05   7.9051080e-05   8.8049570e-05   9.2156044e-05   9.1301007e-05   8.8344855e-05   8.5045238e-05   8.1978827e-05   7.8777383e-05   7.5298337e-05   7.1373561e-05   6.7368261e-05   6.3668281e-05   6.0093183e-05   5.6669531e-05   5.3409378e-05   4.9894345e-05   4.6451376e-05   4.3338387e-05   4.0316060e-05   3.7411322e-05   3.4582490e-05   3.2421327e-05   3.0693479e-05   2.9811073e-05   2.9890878e-05   3.0198623e-05   3.0255944e-05   2.9436055e-05   2.7946240e-05   2.6229969e-05   2.4188840e-05   2.2028912e-05   2.0185268e-05   1.8397033e-05   1.6899297e-05   1.5773311e-05   1.4941274e-05   1.4409373e-05   1.3955198e-05   1.3249223e-05   1.2189110e-05   1.1056595e-05   9.8312097e-06   8.7634317e-06   7.7598338e-06   7.1828561e-06   6.7963389e-06   6.2440009e-06   5.7477172e-06   5.2168554e-06   4.6557196e-06   4.2328285e-06   3.8796207e-06   3.5491345e-06   3.3335402e-06   3.2821439e-06   3.1413271e-06
   1.2148709e-05   1.6706538e-05   3.0482670e-05   4.4328066e-05   5.6193632e-05   6.1279317e-05   6.1474297e-05   5.9020151e-05   5.5613102e-05   5.2149488e-05   4.9163660e-05   4.7584532e-05   4.7012658e-05   4.6744013e-05   4.6501221e-05   4.6393294e-05   4.6569174e-05   4.6693293e-05   4.6836825e-05   4.6665007e-05   4.6311821e-05   4.5816701e-05   4.4938234e-05   4.3808521e-05   4.2272650e-05   4.0559768e-05   3.8345937e-05   3.5168246e-05   3.1816995e-05   2.8606416e-05   2.5769913e-05   2.3209497e-05   2.1397022e-05   2.0106003e-05   1.9020476e-05   1.8180829e-05   1.7455429e-05   1.6559065e-05   1.5674750e-05   1.4720363e-05   1.3714546e-05   1.2639339e-05   1.1415114e-05   1.0190313e-05   9.1270149e-06   8.2193977e-06   7.2551922e-06   6.4433581e-06   5.6958704e-06   5.2848416e-06   4.9765363e-06   4.5239362e-06   4.3475815e-06   4.2677848e-06   4.0508834e-06   3.9427847e-06   3.8486816e-06   3.6984781e-06   3.6409245e-06   3.7344122e-06   3.6970654e-06
   1.3517060e-05   1.8818516e-05   3.0919390e-05   4.5748163e-05   5.6438465e-05   6.2609539e-05   6.4815047e-05   6.4433708e-05   6.2357429e-05   5.9214014e-05   5.5222854e-05   5.0857259e-05   4.6822452e-05   4.3051624e-05   3.9585178e-05   3.6571436e-05   3.4288179e-05   3.2478096e-05   3.1107792e-05   3.0101337e-05   2.9316345e-05   2.8802665e-05   2.8436624e-05   2.8123791e-05   2.7929627e-05   2.7721245e-05   2.7137530e-05   2.6155800e-05   2.4750899e-05   2.3100979e-05   2.1482144e-05   2.0145361e-05   1.9197933e-05   1.8404107e-05   1.7552757e-05   1.6615091e-05   1.5565874e-05   1.4245459e-05   1.2803329e-05   1.1286376e-05   9.9540797e-06   8.7949702e-06   7.7923854e-06   6.9243710e-06   6.2729608e-06   5.6957523e-06   5.1655873e-06   4.6249543e-06   4.0880768e-06   3.8788812e-06   3.7945580e-06   3.5938399e-06   3.5821517e-06   3.6783314e-06   3.5688918e-06   3.5531063e-06   3.5628206e-06   3.4293526e-06   3.2818456e-06   3.2098009e-06   3.0609940e-06
   1.5534158e-05   2.4180806e-05   3.6457808e-05   4.5535388e-05   5.1548008e-05   5.4816708e-05   5.6088533e-05   5.6050495e-05   5.5002257e-05   5.3537183e-05   5.1475710e-05   4.8334460e-05   4.4718473e-05   4.0920543e-05   3.7135123e-05   3.3540620e-05   3.0659827e-05   2.8501581e-05   2.6858472e-05   2.5438694e-05   2.4119389e-05   2.3003754e-05   2.1950647e-05   2.0957728e-05   2.0180045e-05   1.9682859e-05   1.9533856e-05   1.9777911e-05   2.0218193e-05   2.0390549e-05   2.0191936e-05   1.9786573e-05   1.9145037e-05   1.8411846e-05   1.7511327e-05   1.6198158e-05   1.4689478e-05   1.3077663e-05   1.1443161e-05   9.9592742e-06   8.7451460e-06   7.7460979e-06   6.9222643e-06   6.3015656e-06   5.7830111e-06   5.3122373e-06   4.8713930e-06   4.3879718e-06   3.9332565e-06   3.7185805e-06   3.5284321e-06   3.2399835e-06   3.0767093e-06   3.0369463e-06   2.9468573e-06   2.9589083e-06   2.9894900e-06   2.8855337e-06   2.7189563e-06   2.6621348e-06   2.5964097e-06
   1.5469245e-05   2.4500451e-05   3.4420837e-05   4.0862149e-05   4.4459797e-05   4.7312561e-05   4.9644545e-05   5.1059192e-05   5.2305046e-05   5.3395920e-05   5.3654964e-05   5.2686039e-05   5.0666525e-05   4.7922875e-05   4.4850328e-05   4.1604780e-05   3.8424387e-05   3.5338051e-05   3.2419196e-05   2.9468826e-05   2.6822881e-05   2.4623134e-05   2.2605713e-05   2.0668697e-05   1.9101131e-05   1.7993652e-05   1.7117817e-05   1.6704898e-05   1.6794171e-05   1.7059110e-05   1.7226557e-05   1.7021703e-05   1.6585220e-05   1.5989394e-05   1.5197204e-05   1.4087216e-05   1.2901244e-05   1.1644143e-05   1.0429654e-05   9.2944437e-06   8.3667443e-06   7.6396929e-06   7.0162325e-06   6.4504033e-06   5.8123831e-06   5.2103731e-06   4.7299980e-06   4.2646569e-06   3.8557536e-06   3.5221358e-06   3.1972632e-06   2.8682852e-06   2.6543741e-06   2.5476384e-06   2.4907449e-06   2.5443328e-06   2.5655761e-06   2.4572149e-06   2.3592176e-06   2.3600991e-06   2.2712206e-06
   1.5659716e-05   2.0625694e-05   2.3540167e-05   2.6895980e-05   2.9473033e-05   3.0511629e-05   3.1423008e-05   3.2471648e-05   3.4001461e-05   3.5770774e-05   3.7292300e-05   3.8653339e-05   3.9634329e-05   3.9899845e-05   3.9671574e-05   3.9106015e-05   3.8168101e-05   3.6918704e-05   3.5579846e-05   3.3989491e-05   3.2341711e-05   3.0739484e-05   2.9116729e-05   2.7334903e-05   2.5429795e-05   2.3518205e-05   2.1605109e-05   1.9550602e-05   1.7681613e-05   1.6066441e-05   1.4680784e-05   1.3413052e-05   1.2475596e-05   1.1738415e-05   1.1047972e-05   1.0486243e-05   1.0049351e-05   9.6007825e-06   9.0885566e-06   8.4835857e-06   7.9268559e-06   7.3247102e-06   6.6619648e-06   5.8873219e-06   5.1208227e-06   4.5586031e-06   4.1562010e-06   3.7844032e-06   3.5198835e-06   3.2139767e-06   2.8628103e-06   2.5281465e-06   2.2716614e-06   2.1157032e-06   2.0815441e-06   2.1479367e-06   2.2032921e-06   2.1697717e-06   2.1366108e-06   2.0796827e-06   1.9702271e-06
   1.4829414e-05   1.7935413e-05   2.0095931e-05   2.3917593e-05   2.8236472e-05   3.0844951e-05   3.1464329e-05   3.0951633e-05   3.0032990e-05   2.8906125e-05   2.7778049e-05   2.7039464e-05   2.6495807e-05   2.5890570e-05   2.5232129e-05   2.4750172e-05   2.4119153e-05   2.3494754e-05   2.3126668e-05   2.2951546e-05   2.2753795e-05   2.2470015e-05   2.2268504e-05   2.2023339e-05   2.1521213e-05   2.0749913e-05   1.9815967e-05   1.8637027e-05   1.7294104e-05   1.5935838e-05   1.4705937e-05   1.3703624e-05   1.3025449e-05   1.2423855e-05   1.1889514e-05   1.1448519e-05   1.0992539e-05   1.0340634e-05   9.5619743e-06   8.6457802e-06   7.7181209e-06   6.8114478e-06   5.9756326e-06   5.1618229e-06   4.4451569e-06   4.0223091e-06   3.7345498e-06   3.5531830e-06   3.5909741e-06   3.6080276e-06   3.4110694e-06   3.1333660e-06   2.8954440e-06   2.6396604e-06   2.4262058e-06   2.3686455e-06   2.3601178e-06   2.3209484e-06   2.2754582e-06   2.1532328e-06   2.0430315e-06
   1.0917213e-05   1.1954559e-05   1.4478684e-05   1.8789068e-05   2.2888308e-05   2.6041647e-05   2.8173726e-05   2.9402980e-05   2.9920487e-05   2.9648143e-05   2.8624689e-05   2.7178786e-05   2.5689200e-05   2.4174355e-05   2.2676857e-05   2.1344866e-05   2.0432386e-05   1.9673367e-05   1.8979211e-05   1.8276938e-05   1.7558294e-05   1.6794292e-05   1.6066143e-05   1.5493641e-05   1.5052214e-05   1.4785517e-05   1.4710959e-05   1.4639472e-05   1.4488872e-05   1.4176989e-05   1.3745619e-05   1.3298279e-05   1.2853493e-05   1.2382208e-05   1.1935781e-05   1.1430574e-05   1.0706522e-05   9.8511099e-06   8.9093408e-06   7.9834648e-06   7.1384501e-06   6.3744816e-06   5.7011613e-06   5.1038095e-06   4.5280324e-06   4.1162450e-06   3.8512471e-06   3.7214519e-06   3.9533754e-06   4.1879978e-06   4.0655008e-06   3.8397229e-06   3.7514681e-06   3.6398351e-06   3.4004100e-06   3.1921801e-06   3.1274196e-06   3.0857224e-06   3.0664638e-06   2.9219440e-06   2.8212630e-06
   9.2110907e-06   1.0440222e-05   1.3694671e-05   1.7338556e-05   2.1067312e-05   2.4717164e-05   2.7818958e-05   3.0194893e-05   3.1875736e-05   3.2803055e-05   3.2738824e-05   3.1440764e-05   2.9602241e-05   2.7405689e-05   2.5029538e-05   2.2651285e-05   2.0725440e-05   1.9178255e-05   1.7884848e-05   1.6731869e-05   1.5813169e-05   1.5076553e-05   1.4361946e-05   1.3613425e-05   1.3112163e-05   1.2923620e-05   1.2931429e-05   1.3030231e-05   1.3259660e-05   1.3373942e-05   1.3274642e-05   1.2956469e-05   1.2559001e-05   1.2085855e-05   1.1541807e-05   1.0863809e-05   1.0143530e-05   9.3206232e-06   8.4851209e-06   7.7789854e-06   7.2486866e-06   6.8220872e-06   6.4497002e-06   6.0726472e-06   5.5885734e-06   5.0957903e-06   4.6950267e-06   4.3137442e-06   4.2398792e-06   4.3676395e-06   4.3235874e-06   4.2120170e-06   4.3382042e-06   4.5103591e-06   4.3682200e-06   4.1123033e-06   3.9874884e-06   3.8869972e-06   3.8602042e-06   3.6764714e-06   3.5563479e-06
   7.0546175e-06   8.6555084e-06   1.1699873e-05   1.5933023e-05   1.9406231e-05   2.3011970e-05   2.6795132e-05   3.0431425e-05   3.3701807e-05   3.6293911e-05   3.7764195e-05   3.7918697e-05   3.7120271e-05   3.5545572e-05   3.3489913e-05   3.1104686e-05   2.8804564e-05   2.6505549e-05   2.4227102e-05   2.1937330e-05   1.9992367e-05   1.8373682e-05   1.6938217e-05   1.5543087e-05   1.4385761e-05   1.3424310e-05   1.2519309e-05   1.1812875e-05   1.1352464e-05   1.0949415e-05   1.0564824e-05   1.0079910e-05   9.7359591e-06   9.2978594e-06   8.7719613e-06   8.1587250e-06   7.7123758e-06   7.2939334e-06   6.9172428e-06   6.6430183e-06   6.5004448e-06   6.4298340e-06   6.3088187e-06   6.0907864e-06   5.6514627e-06   5.1155593e-06   4.6702308e-06   4.2739855e-06   3.8832813e-06   3.8046214e-06   3.8714220e-06   3.8819808e-06   4.1358998e-06   4.5262288e-06   4.5288077e-06   4.2845535e-06   4.0464913e-06   3.7735844e-06   3.6467413e-06   3.4352229e-06   3.2833352e-06
