   1.3026709e-05   1.5269330e-05   2.9365241e-05   4.1893785e-05   5.1334625e-05   5.6797224e-05   6.0015050e-05   6.0950018e-05   6.1400799e-05   6.0978992e-05   6.1108907e-05   6.1004060e-05   6.0524998e-05   6.1615405e-05   6.3513037e-05   6.4837528e-05   6.6994564e-05   7.0016226e-05   7.1082939e-05   7.1017096e-05   7.1934897e-05   7.2201518e-05   7.3505163e-05   7.3676445e-05   7.2820017e-05   7.4498731e-05   7.5515158e-05   7.6535674e-05   7.8884410e-05   8.0045873e-05   8.1740475e-05   8.1805415e-05   8.1484783e-05   7.9659774e-05   8.0015962e-05   8.1981198e-05   8.2131592e-05   8.2705912e-05   8.4158637e-05   8.3864703e-05   8.3874383e-05   8.4706638e-05   8.8020757e-05   9.0285889e-05   8.8820088e-05   8.5690369e-05   8.2630537e-05   8.0115871e-05   7.9834899e-05   8.0318862e-05   8.2093575e-05   7.8322805e-05   7.1896637e-05   6.4783832e-05   5.7109914e-05   4.9655337e-05   4.2972576e-05   3.6594069e-05   3.1101272e-05   2.6080336e-05   2.1637364e-05
   7.5963208e-06   9.2296495e-06   1.5649801e-05   2.3076900e-05   3.3169769e-05   4.1245672e-05   4.8341622e-05   5.4074120e-05   5.8824839e-05   6.2144708e-05   6.5323816e-05   6.9600281e-05   7.3126817e-05   7.7431064e-05   8.0412852e-05   8.1803925e-05   8.5363455e-05   8.9000029e-05   9.1501740e-05   9.3871779e-05   9.5736662e-05   9.8160022e-05   1.0330370e-04   1.0569713e-04   1.0634968e-04   1.0732734e-04   1.0656378e-04   1.0799533e-04   1.1016698e-04   1.1266219e-04   1.1727005e-04   1.1916650e-04   1.2153108e-04   1.2131976e-04   1.2034718e-04   1.2346981e-04   1.2471095e-04   1.2516116e-04   1.2758551e-04   1.2544779e-04   1.2114872e-04   1.1604758e-04   1.1117205e-04   1.0708100e-04   1.0375141e-04   1.0070776e-04   9.9272785e-05   1.0081467e-04   1.0287992e-04   1.0552369e-04   1.1248082e-04   1.1079368e-04   1.0432349e-04   9.5865203e-05   8.5927910e-05   7.5263193e-05   6.5606698e-05   5.6069299e-05   4.7577865e-05   3.9894364e-05   3.3036959e-05
   5.3748535e-06   6.6559103e-06   1.2504640e-05   2.0465885e-05   3.3161833e-05   4.4570476e-05   5.4650494e-05   6.4205051e-05   7.3752999e-05   8.3042980e-05   9.1131201e-05   9.9512976e-05   1.0790360e-04   1.1703393e-04   1.2289903e-04   1.2535137e-04   1.2967359e-04   1.3327288e-04   1.3700488e-04   1.4296809e-04   1.4624761e-04   1.5057475e-04   1.5729157e-04   1.6097029e-04   1.6398233e-04   1.6507384e-04   1.6226821e-04   1.6098669e-04   1.5774896e-04   1.5798908e-04   1.6171933e-04   1.6093565e-04   1.5897798e-04   1.5559591e-04   1.5129831e-04   1.5115155e-04   1.4970956e-04   1.4775688e-04   1.5153945e-04   1.4873976e-04   1.4053757e-04   1.3028253e-04   1.2006027e-04   1.1325838e-04   1.1093737e-04   1.0726170e-04   1.0689067e-04   1.1177725e-04   1.1702265e-04   1.2033409e-04   1.3168798e-04   1.3597695e-04   1.3084277e-04   1.2286957e-04   1.1187961e-04   9.9347669e-05   8.7719347e-05   7.5787580e-05   6.4430592e-05   5.4006707e-05   4.4625785e-05
   3.8584866e-06   4.6447255e-06   1.0862240e-05   2.1314808e-05   3.8880774e-05   5.6701691e-05   7.3237173e-05   8.8046839e-05   1.0417859e-04   1.2019775e-04   1.3405284e-04   1.4349432e-04   1.5236339e-04   1.6188540e-04   1.7055429e-04   1.7588406e-04   1.7964776e-04   1.8221356e-04   1.8228540e-04   1.8259550e-04   1.8098796e-04   1.7906346e-04   1.7834302e-04   1.7577137e-04   1.7436342e-04   1.7199618e-04   1.6579417e-04   1.6011652e-04   1.5312960e-04   1.4496454e-04   1.3818053e-04   1.3026619e-04   1.2249529e-04   1.1413837e-04   1.0783570e-04   1.0432831e-04   9.9757472e-05   9.5838119e-05   9.7435853e-05   9.8345587e-05   9.6802475e-05   9.4403144e-05   9.2874513e-05   9.1222762e-05   8.8658444e-05   8.5978508e-05   8.5901084e-05   8.9661289e-05   9.3989576e-05   9.6087685e-05   1.0622358e-04   1.1239831e-04   1.0956940e-04   1.0552091e-04   9.7738912e-05   8.8455382e-05   7.8668301e-05   6.8134990e-05   5.7781986e-05   4.8196908e-05   3.9718655e-05
   3.6800893e-06   4.6491541e-06   1.3222306e-05   2.5808774e-05   4.9331104e-05   7.6524136e-05   1.0174737e-04   1.2038961e-04   1.3574941e-04   1.4930327e-04   1.6035848e-04   1.6605465e-04   1.6919928e-04   1.7144978e-04   1.7171256e-04   1.7209562e-04   1.7211495e-04   1.6859343e-04   1.6224761e-04   1.5624220e-04   1.4978241e-04   1.4194069e-04   1.3522998e-04   1.2710193e-04   1.1917519e-04   1.1094975e-04   1.0181979e-04   9.4164066e-05   8.8364795e-05   8.2892473e-05   7.9080602e-05   7.4826419e-05   7.1598392e-05   6.8416789e-05   6.6426484e-05   6.5602000e-05   6.4498720e-05   6.3140386e-05   6.3472347e-05   6.2417840e-05   6.2854083e-05   6.3787802e-05   6.5567572e-05   6.4311113e-05   6.0699129e-05   5.9230148e-05   6.0510371e-05   6.2946443e-05   6.2395075e-05   6.2257701e-05   6.9938416e-05   7.1866459e-05   7.1187027e-05   6.9388355e-05   6.5643065e-05   6.1121989e-05   5.4464236e-05   4.7029757e-05   3.9858151e-05   3.3330093e-05   2.7483173e-05
   4.5590922e-06   5.7226050e-06   1.7747703e-05   3.2567744e-05   5.2655794e-05   7.7690913e-05   1.0167682e-04   1.1937199e-04   1.3104061e-04   1.3781230e-04   1.4064432e-04   1.4050760e-04   1.3646418e-04   1.3147815e-04   1.2420869e-04   1.1562480e-04   1.0860267e-04   1.0168676e-04   9.4342945e-05   8.8368615e-05   8.3024361e-05   7.7632088e-05   7.4176693e-05   7.0937580e-05   6.7699801e-05   6.4888382e-05   6.1310328e-05   5.7990717e-05   5.5306984e-05   5.2499501e-05   5.0573793e-05   4.8535539e-05   4.7306101e-05   4.6618721e-05   4.6496847e-05   4.6253138e-05   4.5834178e-05   4.5931032e-05   4.7613719e-05   4.8329753e-05   4.8598706e-05   4.8452923e-05   4.8297569e-05   4.6949682e-05   4.5116178e-05   4.4656629e-05   4.5858169e-05   4.8977250e-05   5.2203480e-05   5.4333990e-05   6.1673262e-05   6.3279903e-05   6.1595467e-05   5.8527922e-05   5.4859040e-05   5.0641520e-05   4.5036927e-05   3.8832742e-05   3.2773679e-05   2.7416733e-05   2.2615028e-05
   6.3378764e-06   7.5235961e-06   2.1928891e-05   3.7891309e-05   5.1642683e-05   6.6677064e-05   7.9175284e-05   8.6876813e-05   8.8923349e-05   8.8478754e-05   8.7081437e-05   8.4135019e-05   8.0107636e-05   7.7143632e-05   7.3585969e-05   6.9762491e-05   6.6814870e-05   6.4350629e-05   6.1327106e-05   5.8939449e-05   5.7690602e-05   5.5282708e-05   5.4134600e-05   5.3378446e-05   5.2796838e-05   5.3277341e-05   5.3507407e-05   5.3833526e-05   5.5966742e-05   5.7245385e-05   5.8345363e-05   5.9272151e-05   6.0257384e-05   6.1405301e-05   6.3201614e-05   6.3912628e-05   6.4205270e-05   6.5214842e-05   6.6595353e-05   6.6627623e-05   6.6581931e-05   6.5795536e-05   6.4304689e-05   6.2327005e-05   6.0678928e-05   6.0475772e-05   6.1373357e-05   6.1387894e-05   6.1885806e-05   6.2073912e-05   6.2722262e-05   5.9938818e-05   5.4666975e-05   4.8759374e-05   4.3879447e-05   3.8857822e-05   3.3684203e-05   2.8537112e-05   2.3866324e-05   1.9854608e-05   1.6358946e-05
   1.0284545e-05   1.1786543e-05   2.8366987e-05   4.4298981e-05   5.6773064e-05   6.4970374e-05   6.9900116e-05   7.0826870e-05   6.9244915e-05   6.6984554e-05   6.4956744e-05   6.3124568e-05   6.1095905e-05   6.0197791e-05   5.8991434e-05   5.7562710e-05   5.7149713e-05   5.7430554e-05   5.6651976e-05   5.6659184e-05   5.8602087e-05   5.8420282e-05   6.0030632e-05   6.3963800e-05   6.7584592e-05   7.2222041e-05   7.4887822e-05   7.7037275e-05   7.9382935e-05   8.1114131e-05   8.3796409e-05   8.5419716e-05   8.6643114e-05   8.9730925e-05   9.3552876e-05   9.6868245e-05   9.8918520e-05   9.9942880e-05   1.0311015e-04   1.0384390e-04   1.0355810e-04   1.0158260e-04   1.0038296e-04   9.8362637e-05   9.6877093e-05   9.7712183e-05   9.9255441e-05   9.9601459e-05   9.7688693e-05   9.5922822e-05   9.3667765e-05   8.5937984e-05   7.5900105e-05   6.5585871e-05   5.6200628e-05   4.7522524e-05   3.9787017e-05   3.2808277e-05   2.6851075e-05   2.1884561e-05   1.7801741e-05
   1.5508042e-05   1.7174972e-05   3.3586475e-05   4.8060765e-05   5.8313811e-05   6.4524452e-05   6.7786494e-05   6.8192594e-05   6.6788811e-05   6.5005431e-05   6.4086471e-05   6.3306380e-05   6.2563746e-05   6.3927995e-05   6.5489216e-05   6.5600753e-05   6.7023872e-05   7.0814230e-05   7.2697559e-05   7.5507337e-05   8.1830937e-05   8.5273323e-05   9.0587174e-05   9.9098896e-05   1.0856521e-04   1.2042199e-04   1.2849829e-04   1.3479989e-04   1.3629111e-04   1.3621056e-04   1.3538912e-04   1.3245921e-04   1.3012546e-04   1.3119491e-04   1.3532266e-04   1.4296454e-04   1.4530465e-04   1.4418021e-04   1.4667337e-04   1.5001159e-04   1.5298837e-04   1.5442209e-04   1.5477565e-04   1.5008542e-04   1.4539215e-04   1.4116512e-04   1.4174989e-04   1.4071898e-04   1.3981612e-04   1.3914623e-04   1.3663758e-04   1.2650264e-04   1.1202522e-04   9.6832647e-05   8.2276958e-05   6.8744430e-05   5.6750728e-05   4.6253533e-05   3.7457891e-05   3.0188916e-05   2.4270230e-05
   1.8314415e-05   2.1413741e-05   3.5354610e-05   4.7615746e-05   5.4365474e-05   5.8592426e-05   6.1869001e-05   6.3410505e-05   6.4398501e-05   6.5915388e-05   6.9383817e-05   7.2874836e-05   7.5310653e-05   7.9038885e-05   8.5086245e-05   8.8722675e-05   9.3369690e-05   1.0301075e-04   1.1171992e-04   1.1992397e-04   1.3200879e-04   1.4318009e-04   1.5487370e-04   1.6592695e-04   1.7876439e-04   1.9598036e-04   2.1226043e-04   2.2598738e-04   2.3229083e-04   2.3208222e-04   2.2467865e-04   2.1540791e-04   2.0328800e-04   1.9021955e-04   1.8467789e-04   1.8587196e-04   1.8306076e-04   1.7971033e-04   1.7760497e-04   1.7809581e-04   1.8138708e-04   1.8742941e-04   1.9096996e-04   1.8216204e-04   1.6831069e-04   1.5593604e-04   1.5213058e-04   1.5004346e-04   1.5428467e-04   1.6330277e-04   1.6967645e-04   1.6546044e-04   1.5091775e-04   1.3250975e-04   1.1350229e-04   9.5374880e-05   7.8769486e-05   6.4201620e-05   5.1905527e-05   4.1585642e-05   3.3115701e-05
   1.5393965e-05   2.0056304e-05   2.9452546e-05   3.7050105e-05   4.3969243e-05   4.9489211e-05   5.4580842e-05   5.8783371e-05   6.2047300e-05   6.6196982e-05   7.5073512e-05   8.3430325e-05   9.2784781e-05   1.0103913e-04   1.1481165e-04   1.2956470e-04   1.4342689e-04   1.6169795e-04   1.8186747e-04   2.0006478e-04   2.1289978e-04   2.2468903e-04   2.3763720e-04   2.4257842e-04   2.4152544e-04   2.3993915e-04   2.4282575e-04   2.4842572e-04   2.5253918e-04   2.5032062e-04   2.4205242e-04   2.2766156e-04   2.1418391e-04   1.9868714e-04   1.8736326e-04   1.7868345e-04   1.7236031e-04   1.6947771e-04   1.6856042e-04   1.6541412e-04   1.6135139e-04   1.5884965e-04   1.5502680e-04   1.4447801e-04   1.3145252e-04   1.2241624e-04   1.1567709e-04   1.1658490e-04   1.2313687e-04   1.3763012e-04   1.5695010e-04   1.6652613e-04   1.5992816e-04   1.4514376e-04   1.2749870e-04   1.0965064e-04   9.2184424e-05   7.6132100e-05   6.2156560e-05   5.0195148e-05   4.0184892e-05
   7.9048101e-06   1.1527011e-05   1.9584891e-05   2.8062073e-05   3.6698131e-05   4.5363658e-05   5.4408359e-05   6.3896790e-05   7.2812057e-05   8.2885131e-05   9.6370335e-05   1.1182355e-04   1.3202812e-04   1.4935137e-04   1.6860630e-04   1.9077964e-04   2.1232336e-04   2.2194449e-04   2.3165939e-04   2.4347434e-04   2.4635438e-04   2.4183565e-04   2.3541034e-04   2.2625819e-04   2.1362638e-04   1.9880822e-04   1.8320147e-04   1.6992041e-04   1.5614922e-04   1.4355807e-04   1.3276746e-04   1.2232290e-04   1.1589894e-04   1.1026022e-04   1.0403815e-04   1.0089966e-04   9.7116134e-05   9.3325415e-05   9.3388681e-05   9.4312109e-05   9.4579028e-05   9.5351400e-05   9.4309091e-05   8.9230605e-05   8.2973959e-05   7.8082695e-05   7.4575748e-05   7.3962645e-05   7.2210725e-05   7.3568661e-05   8.5870106e-05   9.6624994e-05   9.8288763e-05   9.3778292e-05   8.6484024e-05   7.8629814e-05   6.9358673e-05   5.9502600e-05   5.0096520e-05   4.1504319e-05   3.3916365e-05
   5.4640932e-06   7.3192517e-06   1.4491506e-05   2.6456936e-05   3.6623574e-05   4.8944359e-05   5.9810459e-05   7.4257151e-05   9.4035842e-05   1.1527103e-04   1.2944469e-04   1.4394794e-04   1.6447260e-04   1.8763144e-04   2.0032593e-04   2.0690711e-04   2.1187086e-04   2.1335906e-04   2.0906610e-04   2.0128529e-04   1.9167119e-04   1.8128818e-04   1.7135795e-04   1.5876538e-04   1.4606785e-04   1.3413848e-04   1.2143639e-04   1.1042618e-04   9.9691758e-05   8.9517105e-05   8.0960763e-05   7.3004443e-05   6.5757804e-05   6.0832672e-05   5.6207130e-05   5.3620445e-05   5.1852427e-05   4.9652468e-05   4.9010335e-05   4.8559825e-05   4.7671152e-05   4.6371560e-05   4.6818725e-05   4.7049178e-05   4.6184422e-05   4.5336090e-05   4.5242967e-05   4.7673117e-05   4.8981042e-05   4.9240589e-05   4.9982182e-05   4.8230015e-05   4.6125062e-05   4.5225293e-05   4.4702163e-05   4.4218622e-05   4.2235982e-05   3.8753889e-05   3.4318622e-05   2.9680381e-05   2.5089093e-05
   4.0509089e-06   5.6816026e-06   1.4301431e-05   3.2939910e-05   4.9295493e-05   6.9248397e-05   8.6215635e-05   1.0522640e-04   1.3008482e-04   1.5868828e-04   1.8111468e-04   1.9300791e-04   1.9703116e-04   1.9732002e-04   1.9565067e-04   1.9071782e-04   1.8385322e-04   1.7318444e-04   1.6059191e-04   1.4835902e-04   1.3425472e-04   1.1977115e-04   1.0806056e-04   9.6800247e-05   8.6558210e-05   7.8850537e-05   7.1362333e-05   6.5058931e-05   5.9444313e-05   5.3544439e-05   4.8558885e-05   4.3934611e-05   4.0620947e-05   3.7711609e-05   3.5464824e-05   3.4035350e-05   3.3133832e-05   3.3014431e-05   3.2840460e-05   3.3080316e-05   3.3031275e-05   3.2771328e-05   3.1725776e-05   3.0685495e-05   2.9153649e-05   2.8628655e-05   3.0201296e-05   3.2842907e-05   3.4545126e-05   3.5197738e-05   3.5594305e-05   3.3790358e-05   3.1461449e-05   2.9991532e-05   2.9468890e-05   2.9354789e-05   2.8970490e-05   2.8071202e-05   2.6056423e-05   2.3546094e-05   2.0646624e-05
   2.8324290e-06   4.4234856e-06   1.5515172e-05   3.9207731e-05   6.4241823e-05   9.3300743e-05   1.2214007e-04   1.4250389e-04   1.5447932e-04   1.6354110e-04   1.7178833e-04   1.7828664e-04   1.7980930e-04   1.7586794e-04   1.6560006e-04   1.5258897e-04   1.4006248e-04   1.2733769e-04   1.1509162e-04   1.0477660e-04   9.4869934e-05   8.5812241e-05   7.8092992e-05   7.0171889e-05   6.3306554e-05   5.7752223e-05   5.2383594e-05   4.8144423e-05   4.4598947e-05   4.1486946e-05   3.8856826e-05   3.6559143e-05   3.4689850e-05   3.2940975e-05   3.0897979e-05   2.9955709e-05   2.9142471e-05   2.7834929e-05   2.7597419e-05   2.7833073e-05   2.8064040e-05   2.8602720e-05   2.7949873e-05   2.6850014e-05   2.5767996e-05   2.5211394e-05   2.5753807e-05   2.5673961e-05   2.5397003e-05   2.4599850e-05   2.4675035e-05   2.4349643e-05   2.3232116e-05   2.2560035e-05   2.2342363e-05   2.3424717e-05   2.4907491e-05   2.5980235e-05   2.5838368e-05   2.4717494e-05   2.2639281e-05
   3.3923829e-06   4.8326608e-06   2.0277822e-05   4.3532831e-05   6.8540308e-05   9.6767389e-05   1.2897964e-04   1.5603522e-04   1.7228864e-04   1.7770687e-04   1.7270104e-04   1.6089749e-04   1.4833073e-04   1.3587572e-04   1.2320821e-04   1.1120649e-04   1.0115832e-04   9.2118458e-05   8.3049810e-05   7.4970412e-05   6.7584916e-05   6.0844332e-05   5.5618349e-05   5.0856339e-05   4.6639587e-05   4.2864361e-05   3.9232264e-05   3.6114760e-05   3.3366151e-05   3.0671082e-05   2.8446773e-05   2.6150899e-05   2.4241469e-05   2.2987061e-05   2.2196439e-05   2.2193280e-05   2.2348478e-05   2.1854015e-05   2.1368910e-05   2.0813333e-05   2.0407875e-05   2.0988617e-05   2.2032613e-05   2.1979369e-05   2.1337923e-05   2.1272942e-05   2.1472872e-05   2.1621092e-05   2.1448752e-05   2.0486857e-05   2.0147992e-05   1.9790214e-05   1.8928990e-05   1.8326045e-05   1.8487899e-05   1.8847903e-05   1.9478547e-05   2.0287254e-05   1.9993831e-05   1.9178531e-05   1.7986800e-05
   4.8604746e-06   6.3077667e-06   2.5325618e-05   4.7959454e-05   6.9403236e-05   8.8911427e-05   1.0267300e-04   1.1134670e-04   1.1547508e-04   1.1603870e-04   1.1242799e-04   1.0624226e-04   9.8318045e-05   9.0477719e-05   8.2292651e-05   7.4389065e-05   6.7929532e-05   6.2371716e-05   5.7343264e-05   5.3428860e-05   5.0041248e-05   4.6641143e-05   4.4030416e-05   4.0852800e-05   3.7757127e-05   3.5154487e-05   3.2154886e-05   2.9482098e-05   2.6922512e-05   2.4387897e-05   2.2320773e-05   2.0369622e-05   1.9045952e-05   1.7956309e-05   1.6902791e-05   1.6365653e-05   1.5938136e-05   1.5595021e-05   1.4886808e-05   1.4452866e-05   1.4525021e-05   1.4550615e-05   1.5505118e-05   1.6181259e-05   1.6182558e-05   1.6488979e-05   1.7353453e-05   1.7778626e-05   1.7922930e-05   1.7946994e-05   1.7857205e-05   1.6930919e-05   1.5571840e-05   1.4262762e-05   1.3242751e-05   1.2192014e-05   1.1782837e-05   1.1451245e-05   1.1160827e-05   1.0696923e-05   1.0822183e-05
   6.3709241e-06   8.0928786e-06   2.8103834e-05   5.5187787e-05   7.9445865e-05   9.7356284e-05   1.0590425e-04   1.0612994e-04   1.0137738e-04   9.5229083e-05   8.8583732e-05   8.2330881e-05   7.6429099e-05   7.1350792e-05   6.6021543e-05   6.0606517e-05   5.6049137e-05   5.1690744e-05   4.7590279e-05   4.4331279e-05   4.1325125e-05   3.8960779e-05   3.7422614e-05   3.5641696e-05   3.4014981e-05   3.2808359e-05   3.1257446e-05   2.9785813e-05   2.8273620e-05   2.6480211e-05   2.4593365e-05   2.2747303e-05   2.0900384e-05   1.9032894e-05   1.7189100e-05   1.6096113e-05   1.5141305e-05   1.4138251e-05   1.3345556e-05   1.2983866e-05   1.2725015e-05   1.2855750e-05   1.3079044e-05   1.2928068e-05   1.2572009e-05   1.2666782e-05   1.3014233e-05   1.3817572e-05   1.4771378e-05   1.6194198e-05   1.7459954e-05   1.7567506e-05   1.6853353e-05   1.5578414e-05   1.4274093e-05   1.3007995e-05   1.2031743e-05   1.1391453e-05   1.1408920e-05   1.1383392e-05   1.1882168e-05
   6.9271328e-06   8.7137414e-06   2.6495736e-05   4.5080582e-05   5.9619558e-05   7.0290873e-05   7.6043610e-05   7.7627103e-05   7.6157322e-05   7.2809957e-05   6.8423559e-05   6.3513748e-05   5.9707024e-05   5.7473277e-05   5.5453583e-05   5.3173807e-05   5.0745529e-05   4.7677823e-05   4.4135842e-05   4.0834521e-05   3.7185001e-05   3.3588342e-05   3.0748524e-05   2.8205517e-05   2.5952868e-05   2.4261760e-05   2.2732871e-05   2.1626715e-05   2.0771610e-05   1.9638174e-05   1.8577104e-05   1.7309490e-05   1.6253320e-05   1.5135237e-05   1.4119047e-05   1.3597430e-05   1.3173891e-05   1.2471596e-05   1.1844261e-05   1.1464975e-05   1.1267774e-05   1.1193818e-05   1.0791531e-05   1.0454462e-05   1.0022750e-05   9.7482542e-06   9.7339983e-06   1.0434956e-05   1.1165855e-05   1.2256592e-05   1.3512542e-05   1.3885981e-05   1.3440022e-05   1.2636625e-05   1.1562607e-05   1.0514706e-05   9.5268867e-06   8.8204945e-06   8.9238011e-06   9.4866651e-06   1.0359248e-05
   7.0954721e-06   8.4347680e-06   2.3684058e-05   3.7551443e-05   4.5291482e-05   5.1458914e-05   5.6572077e-05   5.9945694e-05   6.1307071e-05   6.1324639e-05   6.0166670e-05   5.7773701e-05   5.4677704e-05   5.1558834e-05   4.8228038e-05   4.5229047e-05   4.2923366e-05   4.0753371e-05   3.8235138e-05   3.5960550e-05   3.3566428e-05   3.0967346e-05   2.8590172e-05   2.5964210e-05   2.3480716e-05   2.1361808e-05   1.9214960e-05   1.7499565e-05   1.5993223e-05   1.4752158e-05   1.3877519e-05   1.3007698e-05   1.2403075e-05   1.1850226e-05   1.1178649e-05   1.0758747e-05   1.0358964e-05   9.8804532e-06   9.1686004e-06   8.7068890e-06   8.3973291e-06   8.3857365e-06   8.2356461e-06   8.0775056e-06   8.0021504e-06   7.9099807e-06   7.9919083e-06   8.2928440e-06   8.2329569e-06   8.2360032e-06   8.2749653e-06   7.9726179e-06   7.3534427e-06   6.9498465e-06   6.5957707e-06   6.2017406e-06   5.8456614e-06   5.4735447e-06   5.2597537e-06   5.2663633e-06   5.5725944e-06
   9.1502930e-06   1.0417664e-05   2.4290481e-05   3.6772538e-05   4.5247669e-05   5.0748112e-05   5.3731920e-05   5.4347749e-05   5.3596458e-05   5.2631978e-05   5.1211105e-05   4.9544676e-05   4.7737431e-05   4.5710035e-05   4.3079075e-05   4.0120990e-05   3.7642887e-05   3.5151009e-05   3.2703225e-05   3.0837607e-05   2.9327848e-05   2.7933336e-05   2.6829145e-05   2.5503719e-05   2.4089387e-05   2.2733271e-05   2.1187584e-05   1.9765188e-05   1.8378365e-05   1.7069409e-05   1.5928174e-05   1.4819498e-05   1.3706506e-05   1.2679175e-05   1.1686371e-05   1.1159188e-05   1.0660478e-05   1.0130765e-05   9.3960532e-06   8.8553854e-06   8.6437415e-06   8.3815053e-06   8.2905192e-06   8.2148188e-06   7.9241611e-06   7.7534947e-06   7.8850543e-06   8.3080623e-06   8.3451766e-06   8.2425709e-06   8.4027866e-06   8.0644560e-06   7.4881089e-06   7.0159653e-06   6.8642458e-06   6.7073845e-06   6.4721665e-06   6.0374487e-06   5.4970931e-06   5.0184447e-06   4.5856999e-06
   1.3672698e-05   1.4698690e-05   2.6151425e-05   3.8243780e-05   4.6854937e-05   5.3366309e-05   5.7066866e-05   5.7518532e-05   5.6199196e-05   5.4330184e-05   5.1928816e-05   4.9295975e-05   4.6999733e-05   4.4949737e-05   4.2620219e-05   4.0039116e-05   3.7735870e-05   3.5338556e-05   3.2824321e-05   3.0645491e-05   2.8310758e-05   2.6131905e-05   2.4615845e-05   2.3105999e-05   2.1847964e-05   2.0987424e-05   2.0054210e-05   1.9265218e-05   1.8514911e-05   1.7516493e-05   1.6658807e-05   1.5651308e-05   1.4740006e-05   1.3796877e-05   1.2918736e-05   1.2497747e-05   1.2109581e-05   1.1458868e-05   1.0729320e-05   1.0249283e-05   9.7322506e-06   9.4403484e-06   9.2336054e-06   8.8871220e-06   8.4771185e-06   8.1657584e-06   8.3191468e-06   8.7166523e-06   8.8013659e-06   8.5733182e-06   8.7245819e-06   8.4862781e-06   7.8913840e-06   7.1271797e-06   6.8816232e-06   7.0394849e-06   7.0212874e-06   6.6540427e-06   6.0891696e-06   5.5970203e-06   5.0785755e-06
   2.1248426e-05   2.3180304e-05   3.1481057e-05   4.0867699e-05   4.7393592e-05   5.2469665e-05   5.5087952e-05   5.5624670e-05   5.4469899e-05   5.2551987e-05   5.0044765e-05   4.6992047e-05   4.4527050e-05   4.3110040e-05   4.1953361e-05   4.0521601e-05   3.8841946e-05   3.6735479e-05   3.4222638e-05   3.1955554e-05   2.9540519e-05   2.7184665e-05   2.5252741e-05   2.3023728e-05   2.0957157e-05   1.9292813e-05   1.7589698e-05   1.6399050e-05   1.5354932e-05   1.4490864e-05   1.3983749e-05   1.3458518e-05   1.3194708e-05   1.2847996e-05   1.2450605e-05   1.2268342e-05   1.2104318e-05   1.1794581e-05   1.1249663e-05   1.0781803e-05   1.0278947e-05   9.8302889e-06   9.3127679e-06   8.6524100e-06   8.0896435e-06   7.8779005e-06   7.9485077e-06   8.0189575e-06   7.9414351e-06   7.8070490e-06   7.7663458e-06   7.5844944e-06   7.0039913e-06   6.2200588e-06   5.8570457e-06   5.9396800e-06   5.9700657e-06   5.7384974e-06   5.2463709e-06   4.8003903e-06   4.4177810e-06
   2.8742828e-05   3.1250356e-05   3.5195860e-05   3.7987491e-05   3.9711563e-05   4.1487483e-05   4.3436808e-05   4.5366473e-05   4.6127988e-05   4.6153560e-05   4.5765347e-05   4.4738803e-05   4.3095935e-05   4.1672215e-05   3.9895195e-05   3.8026713e-05   3.6605088e-05   3.5245252e-05   3.3677155e-05   3.2059547e-05   3.0224454e-05   2.8031705e-05   2.5982234e-05   2.3860580e-05   2.1790132e-05   1.9868122e-05   1.8037930e-05   1.6572987e-05   1.5356336e-05   1.4339259e-05   1.3695273e-05   1.3092722e-05   1.2568214e-05   1.2106173e-05   1.1484912e-05   1.1196490e-05   1.0928941e-05   1.0677322e-05   1.0236787e-05   9.8121211e-06   9.3081742e-06   8.8794699e-06   8.3568824e-06   7.8760215e-06   7.4660919e-06   7.3961873e-06   7.4977512e-06   7.6447701e-06   7.8792125e-06   8.0415139e-06   8.0834473e-06   7.8385771e-06   7.2951944e-06   6.5351729e-06   6.0900852e-06   5.9069953e-06   5.8949871e-06   5.7617321e-06   5.3810887e-06   4.8437943e-06   4.3723465e-06
   2.6445670e-05   2.7329488e-05   2.9174374e-05   3.0396388e-05   3.2041268e-05   3.3686108e-05   3.5573818e-05   3.6810504e-05   3.7627600e-05   3.8178359e-05   3.8617527e-05   3.8790569e-05   3.8847616e-05   3.8954006e-05   3.8501461e-05   3.7466170e-05   3.6324929e-05   3.4778666e-05   3.2869398e-05   3.1317711e-05   2.9776478e-05   2.8100981e-05   2.6547137e-05   2.5211553e-05   2.3723149e-05   2.2246441e-05   2.0595021e-05   1.8932273e-05   1.7292549e-05   1.5668257e-05   1.4369441e-05   1.3196412e-05   1.2224417e-05   1.1450604e-05   1.0898025e-05   1.0874545e-05   1.0804465e-05   1.0482645e-05   1.0113340e-05   9.6801270e-06   9.3055540e-06   8.9031113e-06   8.5596590e-06   8.1754952e-06   7.9265441e-06   7.7610393e-06   7.9270501e-06   8.2330507e-06   8.6368508e-06   8.7149307e-06   8.8561508e-06   8.5970259e-06   8.0807925e-06   7.4222454e-06   6.8613981e-06   6.7691765e-06   6.7547073e-06   6.6472131e-06   6.3644359e-06   5.8265577e-06   5.2082208e-06
