   6.7556139e-06   1.2720126e-05   2.2966602e-05   3.6712410e-05   5.0501826e-05   6.1471428e-05   7.0666033e-05   7.7498953e-05   8.1520277e-05   8.4218944e-05   8.5214061e-05   8.6347071e-05   8.6168428e-05   8.5331269e-05   8.3849862e-05   8.2542844e-05   8.0580954e-05   7.9366344e-05   7.7607453e-05   7.5539458e-05   7.3523165e-05   7.2504189e-05   7.1669618e-05   7.1162189e-05   7.0825905e-05   7.1163746e-05   7.2591029e-05   7.4417079e-05   7.7099035e-05   8.0286852e-05   8.2614346e-05   8.4348292e-05   8.5459252e-05   8.4651907e-05   8.1678614e-05   7.7323467e-05   7.1663651e-05   6.5059514e-05   5.7578860e-05   5.0332426e-05   4.3194538e-05   3.7058258e-05   3.1572221e-05   2.6800651e-05   2.2676342e-05   1.9009329e-05   1.5920297e-05   1.3802159e-05   1.2033106e-05   1.0480013e-05   9.9883669e-06   1.0450450e-05   1.1241633e-05
   6.3282629e-06   1.4372448e-05   3.1193704e-05   5.4352960e-05   7.9833659e-05   1.0050511e-04   1.1610137e-04   1.2820426e-04   1.3600751e-04   1.4018876e-04   1.4102308e-04   1.3936589e-04   1.3674814e-04   1.3474648e-04   1.3249279e-04   1.3096212e-04   1.2858990e-04   1.2640609e-04   1.2335825e-04   1.1798352e-04   1.1275652e-04   1.0822135e-04   1.0453652e-04   1.0221950e-04   1.0047279e-04   9.8548187e-05   9.6449406e-05   9.3536874e-05   8.9614681e-05   8.4574761e-05   7.8487051e-05   7.1537611e-05   6.4549892e-05   5.7680185e-05   5.0854879e-05   4.4180356e-05   3.8047574e-05   3.2631781e-05   2.8975270e-05   2.6448975e-05   2.3674853e-05   2.0832811e-05   1.7942243e-05   1.5141286e-05   1.2732526e-05   1.0795155e-05   9.2539164e-06   8.4230480e-06   7.8635846e-06   7.2603474e-06   7.5162881e-06   8.2502585e-06   9.0770637e-06
   7.1242088e-06   1.7571998e-05   4.0780932e-05   7.4828432e-05   1.1161314e-04   1.4285708e-04   1.6628542e-04   1.8161130e-04   1.8907783e-04   1.8879789e-04   1.8298656e-04   1.7478437e-04   1.6481221e-04   1.5487024e-04   1.4494625e-04   1.3537884e-04   1.2583357e-04   1.1683923e-04   1.0824369e-04   9.9873312e-05   9.1573103e-05   8.2942123e-05   7.5403068e-05   6.9395810e-05   6.3939508e-05   5.8640855e-05   5.3431405e-05   4.8502680e-05   4.4361700e-05   4.1004949e-05   3.8799220e-05   3.7122737e-05   3.5652389e-05   3.4592644e-05   3.3176130e-05   3.1128434e-05   2.8313807e-05   2.5539874e-05   2.4073066e-05   2.2987291e-05   2.1217255e-05   1.8968586e-05   1.6497429e-05   1.4092009e-05   1.1869937e-05   9.9948162e-06   8.4656475e-06   7.6025417e-06   7.3646811e-06   6.9686867e-06   6.9479973e-06   7.6250220e-06   7.7315231e-06
   8.7822841e-06   2.1993868e-05   4.8176211e-05   7.5823799e-05   9.4369420e-05   1.0487309e-04   1.0913480e-04   1.0842375e-04   1.0403338e-04   9.8168868e-05   9.1699678e-05   8.4661844e-05   7.7953958e-05   7.1089527e-05   6.5013430e-05   5.9713242e-05   5.5241675e-05   5.1363877e-05   4.8329755e-05   4.6068625e-05   4.4033341e-05   4.2430478e-05   4.0953956e-05   3.9022224e-05   3.6908563e-05   3.5153207e-05   3.4185067e-05   3.3708608e-05   3.3983071e-05   3.5039412e-05   3.6693363e-05   3.8529958e-05   3.9838654e-05   4.0286157e-05   3.9115185e-05   3.6992443e-05   3.3746118e-05   3.0220954e-05   2.7140982e-05   2.3854472e-05   2.0528308e-05   1.7524282e-05   1.4802496e-05   1.2562642e-05   1.0587096e-05   8.9053080e-06   7.4938058e-06   6.7097552e-06   6.2746126e-06   5.8911009e-06   5.7461192e-06   5.9182489e-06   5.8589429e-06
   8.5946253e-06   2.5622113e-05   4.6679426e-05   6.2229929e-05   7.2236680e-05   7.8638004e-05   8.2385166e-05   8.4542624e-05   8.5646221e-05   8.6686082e-05   8.7572668e-05   8.6744653e-05   8.5024237e-05   8.2246572e-05   7.8761026e-05   7.5457605e-05   7.2404991e-05   6.9016120e-05   6.6353859e-05   6.4674612e-05   6.3378628e-05   6.2870515e-05   6.2468155e-05   6.0589695e-05   5.7783005e-05   5.4897343e-05   5.2603737e-05   5.0397662e-05   4.8726961e-05   4.7110161e-05   4.5055662e-05   4.2863321e-05   4.0069301e-05   3.6876968e-05   3.3488023e-05   3.0091635e-05   2.6789229e-05   2.3971961e-05   2.1381906e-05   1.8645746e-05   1.6020543e-05   1.3702979e-05   1.1528042e-05   9.8956762e-06   8.4746251e-06   7.2611598e-06   6.2790761e-06   5.6905435e-06   5.2759897e-06   4.9421864e-06   4.7442449e-06   4.5584248e-06   4.5335631e-06
   8.1160011e-06   2.9192899e-05   5.3654729e-05   7.3250854e-05   9.0678443e-05   1.0452739e-04   1.1454988e-04   1.2078285e-04   1.2460505e-04   1.2686649e-04   1.2809782e-04   1.2697001e-04   1.2343973e-04   1.1758497e-04   1.0941329e-04   1.0054981e-04   9.2181442e-05   8.4122094e-05   7.7253645e-05   7.3075927e-05   6.9856744e-05   6.7231349e-05   6.4637172e-05   6.1034834e-05   5.6591019e-05   5.1953772e-05   4.7637400e-05   4.3474723e-05   3.9880391e-05   3.6720183e-05   3.4094183e-05   3.1983804e-05   3.0235480e-05   2.8708774e-05   2.7636928e-05   2.6559547e-05   2.5388819e-05   2.4540710e-05   2.3338575e-05   2.1298366e-05   1.8849451e-05   1.6455668e-05   1.4061496e-05   1.1933215e-05   1.0096810e-05   8.5107277e-06   7.2034237e-06   6.2399373e-06   5.4264899e-06   4.7384908e-06   4.2445819e-06   3.8997116e-06   3.9095385e-06
   9.2060809e-06   3.2089056e-05   6.2671940e-05   8.8489961e-05   1.0760696e-04   1.1988081e-04   1.2545927e-04   1.2482631e-04   1.2037748e-04   1.1386000e-04   1.0637008e-04   9.8379701e-05   8.9467146e-05   8.0289175e-05   7.1410391e-05   6.3496083e-05   5.6563197e-05   5.0934145e-05   4.6005909e-05   4.2436057e-05   3.9653615e-05   3.7320124e-05   3.5183756e-05   3.3553221e-05   3.2610679e-05   3.2173967e-05   3.2126073e-05   3.2381199e-05   3.3002731e-05   3.4004362e-05   3.5315163e-05   3.6827558e-05   3.8334822e-05   3.9424746e-05   3.9897845e-05   3.9548710e-05   3.8493577e-05   3.7227856e-05   3.4921645e-05   3.1329481e-05   2.7270072e-05   2.3325571e-05   1.9661188e-05   1.6356087e-05   1.3567663e-05   1.1283511e-05   9.3665021e-06   7.8905492e-06   6.6542854e-06   5.6663660e-06   4.9801996e-06   4.4853678e-06   4.2513512e-06
   1.0125354e-05   3.1770275e-05   5.4674537e-05   6.9761302e-05   7.5369643e-05   7.5489876e-05   7.2592029e-05   6.8629650e-05   6.4096434e-05   5.9568859e-05   5.5180740e-05   5.1581979e-05   4.8532889e-05   4.6769010e-05   4.5879940e-05   4.5870494e-05   4.6158790e-05   4.6750493e-05   4.7131322e-05   4.6640212e-05   4.6532027e-05   4.6291201e-05   4.5883923e-05   4.6161506e-05   4.6917795e-05   4.8068997e-05   4.9738316e-05   5.1782300e-05   5.3727157e-05   5.5668870e-05   5.7307156e-05   5.8026279e-05   5.8056001e-05   5.7246455e-05   5.4856265e-05   5.1113940e-05   4.6658828e-05   4.2150240e-05   3.7051790e-05   3.1942604e-05   2.7155001e-05   2.2774727e-05   1.8858826e-05   1.5642041e-05   1.3018517e-05   1.0891324e-05   9.1421241e-06   7.7008818e-06   6.4781765e-06   5.5258578e-06   4.7643815e-06   4.3086468e-06   4.2664747e-06
   1.0869300e-05   2.3728898e-05   3.5791474e-05   4.3880162e-05   4.9413045e-05   5.3017055e-05   5.5744655e-05   5.8257569e-05   6.0360548e-05   6.1520058e-05   6.2027622e-05   6.2253264e-05   6.2157854e-05   6.2886354e-05   6.4462493e-05   6.6959239e-05   6.9422766e-05   7.1879358e-05   7.3876658e-05   7.4277449e-05   7.4062709e-05   7.2715363e-05   7.0833595e-05   7.0056252e-05   7.0123548e-05   7.0505044e-05   7.0566411e-05   6.9929846e-05   6.8279530e-05   6.5654215e-05   6.2131649e-05   5.7212172e-05   5.1790343e-05   4.6369734e-05   4.0740590e-05   3.5240794e-05   3.0148161e-05   2.5619047e-05   2.1575970e-05   1.8388507e-05   1.5889507e-05   1.3651263e-05   1.1575043e-05   9.9428518e-06   8.5628109e-06   7.3045563e-06   6.2070429e-06   5.3589248e-06   4.6932349e-06   4.1301991e-06   3.5896825e-06   3.3588162e-06   3.6123802e-06
   1.1497239e-05   2.4580058e-05   4.0979254e-05   5.4961023e-05   6.4780231e-05   7.1514327e-05   7.6557273e-05   8.0214817e-05   8.2408056e-05   8.2494690e-05   8.1216641e-05   7.9306272e-05   7.6422489e-05   7.3563466e-05   7.1892122e-05   7.0882398e-05   7.0016173e-05   6.9220137e-05   6.8673468e-05   6.7871937e-05   6.6086571e-05   6.2503968e-05   5.8055304e-05   5.4505692e-05   5.1477011e-05   4.8599239e-05   4.5267605e-05   4.1525087e-05   3.7755538e-05   3.4044024e-05   3.0655412e-05   2.7748343e-05   2.5273905e-05   2.3284992e-05   2.1603749e-05   2.0099138e-05   1.8626710e-05   1.6874292e-05   1.4882551e-05   1.3483153e-05   1.2676778e-05   1.1780490e-05   1.0694726e-05   9.5157270e-06   8.2626311e-06   7.0541533e-06   5.9662023e-06   5.1138261e-06   4.5286678e-06   3.9174581e-06   3.3854848e-06   3.1341114e-06   3.1576069e-06
   1.0733541e-05   2.6041884e-05   4.7390710e-05   6.4499980e-05   7.3684008e-05   7.6886040e-05   7.6922678e-05   7.4373645e-05   6.9773694e-05   6.4021468e-05   5.7838359e-05   5.1932479e-05   4.6216472e-05   4.0964563e-05   3.6584717e-05   3.2731908e-05   2.9401238e-05   2.6607809e-05   2.4380156e-05   2.2829156e-05   2.1475241e-05   2.0609504e-05   1.9774371e-05   1.8954410e-05   1.8180180e-05   1.7600057e-05   1.7264292e-05   1.7249988e-05   1.7573655e-05   1.8212451e-05   1.9071842e-05   2.0114713e-05   2.1083458e-05   2.2093815e-05   2.2864604e-05   2.3280407e-05   2.3142696e-05   2.1916341e-05   1.9862924e-05   1.7960437e-05   1.6595422e-05   1.5237565e-05   1.3580398e-05   1.1755783e-05   1.0008837e-05   8.4324250e-06   7.0568374e-06   5.9349384e-06   5.0806844e-06   4.2784851e-06   3.6714883e-06   3.3208261e-06   3.0556965e-06
   1.0735172e-05   2.2078162e-05   3.8272281e-05   4.7807796e-05   5.1056018e-05   5.0507862e-05   4.8228971e-05   4.5265394e-05   4.2193796e-05   3.9553154e-05   3.7298450e-05   3.5107693e-05   3.3242930e-05   3.1508416e-05   2.9859251e-05   2.8439551e-05   2.7278386e-05   2.6230433e-05   2.5528511e-05   2.5061247e-05   2.4864657e-05   2.5516292e-05   2.6282936e-05   2.6607744e-05   2.6763093e-05   2.7006400e-05   2.7509465e-05   2.8215540e-05   2.9278777e-05   3.0532316e-05   3.1608348e-05   3.2622904e-05   3.3267803e-05   3.3227970e-05   3.2259528e-05   3.0630751e-05   2.8306084e-05   2.5240486e-05   2.1919812e-05   1.8803018e-05   1.6099277e-05   1.3735751e-05   1.1674273e-05   9.8544688e-06   8.2982597e-06   7.0188358e-06   5.9080736e-06   4.9972098e-06   4.2417574e-06   3.5557273e-06   3.1019685e-06   2.8717887e-06   2.6684152e-06
   1.4487828e-05   2.0105201e-05   2.5021699e-05   2.7790859e-05   3.0315129e-05   3.2332490e-05   3.4180751e-05   3.6032336e-05   3.7877472e-05   3.9795377e-05   4.1611321e-05   4.2637302e-05   4.3117207e-05   4.3009122e-05   4.2220825e-05   4.1128276e-05   3.9961828e-05   3.8665198e-05   3.7748799e-05   3.7341017e-05   3.7290352e-05   3.8026518e-05   3.9113988e-05   3.9629791e-05   3.9560421e-05   3.9271316e-05   3.9016741e-05   3.8583010e-05   3.8081750e-05   3.7231832e-05   3.5656923e-05   3.3679825e-05   3.1231347e-05   2.8226148e-05   2.4850644e-05   2.1461466e-05   1.8263069e-05   1.5517849e-05   1.3160403e-05   1.1164155e-05   9.4789886e-06   7.9726639e-06   6.8836659e-06   6.0744863e-06   5.4266386e-06   4.8836259e-06   4.3782978e-06   3.9231881e-06   3.5001929e-06   3.0700129e-06   2.7596893e-06   2.5801757e-06   2.4639792e-06
   1.7441002e-05   2.2771685e-05   2.6305384e-05   2.9139282e-05   3.2798750e-05   3.6755525e-05   4.0469516e-05   4.3876133e-05   4.6832546e-05   4.9312113e-05   5.1263453e-05   5.2186575e-05   5.2181507e-05   5.1141283e-05   4.9203609e-05   4.6644760e-05   4.3850165e-05   4.1181651e-05   3.8686630e-05   3.7036701e-05   3.5935711e-05   3.5106601e-05   3.4312569e-05   3.3264777e-05   3.1811301e-05   3.0046631e-05   2.8064618e-05   2.5811665e-05   2.3374438e-05   2.0782374e-05   1.8256725e-05   1.5931669e-05   1.3815389e-05   1.2089767e-05   1.0703510e-05   9.5484418e-06   8.6848422e-06   8.2013403e-06   7.8287910e-06   7.5039828e-06   7.1162829e-06   6.5239011e-06   6.0283419e-06   5.6776789e-06   5.2859163e-06   4.7999433e-06   4.3390274e-06   3.8991782e-06   3.4293700e-06   2.9887090e-06   2.6393232e-06   2.3932103e-06   2.3232353e-06
   1.3753184e-05   1.9903639e-05   2.4766806e-05   2.8915398e-05   3.2524760e-05   3.5465131e-05   3.7458168e-05   3.8421627e-05   3.8401185e-05   3.7653655e-05   3.6251214e-05   3.4703923e-05   3.2738409e-05   3.0511889e-05   2.8231588e-05   2.5900308e-05   2.3834055e-05   2.2060520e-05   2.0430522e-05   1.9295203e-05   1.8224551e-05   1.7012965e-05   1.5677770e-05   1.4320548e-05   1.3017995e-05   1.1765000e-05   1.0632027e-05   9.6819304e-06   8.9497451e-06   8.4845637e-06   8.2163023e-06   7.9933900e-06   7.8284520e-06   7.8311998e-06   7.9682103e-06   8.1327491e-06   8.3473173e-06   8.7420736e-06   9.0737653e-06   9.1598352e-06   8.9507079e-06   8.4046963e-06   7.6669056e-06   6.8796329e-06   6.0075581e-06   5.1454005e-06   4.3807641e-06   3.7340361e-06   3.1526348e-06   2.6643455e-06   2.3145096e-06   2.0955514e-06   2.0169668e-06
   5.9597386e-06   9.6231215e-06   1.4438175e-05   1.8387793e-05   2.0641198e-05   2.1584655e-05   2.1716233e-05   2.1321485e-05   2.0705566e-05   2.0001270e-05   1.9268079e-05   1.8707392e-05   1.8328376e-05   1.8149446e-05   1.8058786e-05   1.8016460e-05   1.7932445e-05   1.7759215e-05   1.7383076e-05   1.6782913e-05   1.6120740e-05   1.5276848e-05   1.4345377e-05   1.3509583e-05   1.2860769e-05   1.2311932e-05   1.1777638e-05   1.1282999e-05   1.0836620e-05   1.0459867e-05   1.0239183e-05   9.9556230e-06   9.7293360e-06   9.6638743e-06   9.6951225e-06   9.7322164e-06   9.7946762e-06   9.9952671e-06   1.0066822e-05   9.9457896e-06   9.6283995e-06   9.0263397e-06   8.0791807e-06   7.0077422e-06   5.9332747e-06   4.9867460e-06   4.1919568e-06   3.5394273e-06   2.9669992e-06   2.5294223e-06   2.2048460e-06   1.9342949e-06   1.7530530e-06
   4.1190555e-06   6.9001736e-06   1.0962585e-05   1.4264072e-05   1.7020820e-05   1.9026961e-05   2.0212304e-05   2.0724669e-05   2.0811065e-05   2.0562963e-05   2.0203356e-05   1.9934859e-05   1.9965454e-05   2.0352642e-05   2.0919798e-05   2.1373307e-05   2.1730994e-05   2.1860806e-05   2.1682811e-05   2.1141751e-05   2.0378310e-05   1.9309571e-05   1.8047610e-05   1.6978529e-05   1.6125026e-05   1.5333085e-05   1.4547562e-05   1.3694600e-05   1.2802494e-05   1.1941944e-05   1.1226317e-05   1.0512742e-05   9.8971679e-06   9.5132372e-06   9.3185160e-06   9.0262054e-06   8.7219432e-06   8.4499830e-06   8.0466737e-06   7.4870009e-06   6.8190972e-06   6.0261711e-06   5.2085802e-06   4.4028043e-06   3.6551288e-06   3.0399136e-06   2.6005701e-06   2.3210753e-06   2.0551208e-06   1.8926900e-06   1.8139095e-06   1.7237693e-06   1.6720927e-06
   4.8302440e-06   7.3406288e-06   1.1289587e-05   1.5177205e-05   1.8271705e-05   2.0699845e-05   2.2294370e-05   2.3107577e-05   2.3467176e-05   2.3340910e-05   2.3123767e-05   2.2968724e-05   2.3079467e-05   2.3483460e-05   2.4141930e-05   2.4743734e-05   2.5197869e-05   2.5513596e-05   2.5654031e-05   2.5442053e-05   2.4833940e-05   2.3463934e-05   2.1609975e-05   1.9802945e-05   1.8116694e-05   1.6606808e-05   1.5094442e-05   1.3576787e-05   1.2243927e-05   1.1076660e-05   1.0142686e-05   9.4372783e-06   8.8370107e-06   8.3985509e-06   8.0141228e-06   7.5240371e-06   6.9878094e-06   6.4559560e-06   5.8995711e-06   5.3608150e-06   4.7991326e-06   4.1870065e-06   3.5989343e-06   3.0292039e-06   2.5112292e-06   2.0990355e-06   1.8088944e-06   1.7272499e-06   1.6328221e-06   1.6038959e-06   1.6422325e-06   1.6874190e-06   1.7287112e-06
   4.4773925e-06   7.0640471e-06   1.1914225e-05   1.7068130e-05   2.1156326e-05   2.4342083e-05   2.6522218e-05   2.7790015e-05   2.8214554e-05   2.7961521e-05   2.7300461e-05   2.6608398e-05   2.5930156e-05   2.5317476e-05   2.4904775e-05   2.4439482e-05   2.3971988e-05   2.3504092e-05   2.2933873e-05   2.2418964e-05   2.1812045e-05   2.0914633e-05   1.9705512e-05   1.8458062e-05   1.7300620e-05   1.6282940e-05   1.5346727e-05   1.4477971e-05   1.3644827e-05   1.2863398e-05   1.2132031e-05   1.1444237e-05   1.0802110e-05   1.0147814e-05   9.5236842e-06   8.9370766e-06   8.3293093e-06   7.7285778e-06   7.0657047e-06   6.3830446e-06   5.6815088e-06   4.9595077e-06   4.2746658e-06   3.6198648e-06   3.0270430e-06   2.5648816e-06   2.2180495e-06   2.0358997e-06   1.9161328e-06   1.8787481e-06   1.8095996e-06   1.7374957e-06   1.7441938e-06
   4.9284572e-06   7.8706813e-06   1.2855579e-05   1.7687192e-05   2.1075662e-05   2.3027279e-05   2.4175598e-05   2.4456607e-05   2.4017670e-05   2.3195464e-05   2.2090510e-05   2.1023212e-05   1.9898016e-05   1.8839540e-05   1.7838323e-05   1.6976702e-05   1.6296378e-05   1.5727315e-05   1.5249134e-05   1.4895896e-05   1.4624592e-05   1.4706398e-05   1.4855095e-05   1.5031840e-05   1.5225508e-05   1.5403476e-05   1.5524897e-05   1.5581029e-05   1.5574380e-05   1.5518315e-05   1.5399546e-05   1.5243804e-05   1.4984814e-05   1.4567664e-05   1.4053403e-05   1.3490174e-05   1.2757702e-05   1.1778394e-05   1.0613108e-05   9.4764174e-06   8.3831647e-06   7.3306536e-06   6.3378156e-06   5.3944164e-06   4.5203606e-06   3.8126839e-06   3.2699151e-06   2.8630840e-06   2.6573057e-06   2.5205224e-06   2.3777590e-06   2.2231694e-06   2.1311785e-06
   4.8798122e-06   8.1481571e-06   1.2009665e-05   1.4782040e-05   1.6861322e-05   1.8403778e-05   1.9637143e-05   2.0662087e-05   2.1322553e-05   2.1784786e-05   2.2068984e-05   2.2137525e-05   2.2052873e-05   2.1892469e-05   2.1616692e-05   2.1379020e-05   2.1238850e-05   2.1151286e-05   2.1129402e-05   2.1119297e-05   2.1203040e-05   2.1736354e-05   2.2432218e-05   2.3073306e-05   2.3678235e-05   2.4257523e-05   2.4770274e-05   2.5161181e-05   2.5429849e-05   2.5627842e-05   2.5648354e-05   2.5494405e-05   2.5140884e-05   2.4361203e-05   2.3131006e-05   2.1831671e-05   2.0327524e-05   1.8446315e-05   1.6351192e-05   1.4477360e-05   1.2795816e-05   1.1262833e-05   9.7743441e-06   8.3217641e-06   6.9359670e-06   5.7333489e-06   4.7867390e-06   4.0432262e-06   3.6183758e-06   3.2531250e-06   2.9475475e-06   2.6603485e-06   2.4773082e-06
   4.1027469e-06   7.1238657e-06   1.0806127e-05   1.3899997e-05   1.6894434e-05   1.9691989e-05   2.2200301e-05   2.4488362e-05   2.6286913e-05   2.7711088e-05   2.8881396e-05   2.9616958e-05   3.0021186e-05   3.0118648e-05   2.9903945e-05   2.9684379e-05   2.9623176e-05   2.9653923e-05   2.9882275e-05   3.0229332e-05   3.0692049e-05   3.1896941e-05   3.3834939e-05   3.5716816e-05   3.7415471e-05   3.8882103e-05   4.0205314e-05   4.1228967e-05   4.1763523e-05   4.1911664e-05   4.1655642e-05   4.0886176e-05   3.9727598e-05   3.7853526e-05   3.4959795e-05   3.2123793e-05   2.9337720e-05   2.6430652e-05   2.3413614e-05   2.0674481e-05   1.8312309e-05   1.6055186e-05   1.3705506e-05   1.1501499e-05   9.4892687e-06   7.7614104e-06   6.3943641e-06   5.3602636e-06   4.7040895e-06   4.1912367e-06   3.7471911e-06   3.3536431e-06   3.0254244e-06
   2.6866624e-06   5.0276852e-06   9.7445879e-06   1.4156457e-05   1.8446920e-05   2.2756161e-05   2.6688738e-05   3.0329386e-05   3.3288963e-05   3.5478722e-05   3.7240766e-05   3.8384474e-05   3.8999321e-05   3.9108907e-05   3.8795635e-05   3.8364184e-05   3.8071568e-05   3.7986805e-05   3.8119436e-05   3.8674778e-05   3.9581631e-05   4.1383323e-05   4.4507561e-05   4.8004171e-05   5.1337067e-05   5.4158946e-05   5.6284594e-05   5.7551119e-05   5.7761496e-05   5.6822787e-05   5.4793006e-05   5.1463647e-05   4.7495079e-05   4.3239877e-05   3.8519309e-05   3.4030693e-05   2.9947627e-05   2.6126451e-05   2.2480848e-05   1.9359799e-05   1.6764051e-05   1.4437935e-05   1.2197234e-05   1.0147220e-05   8.3546657e-06   6.8541670e-06   5.7154459e-06   4.8273818e-06   4.2433975e-06   3.8765158e-06   3.6438062e-06   3.4944950e-06   3.3154073e-06
   2.0696829e-06   4.0647256e-06   8.4808409e-06   1.3533285e-05   1.8745883e-05   2.4288813e-05   2.9663685e-05   3.4749537e-05   3.8873309e-05   4.1758371e-05   4.3581321e-05   4.4347867e-05   4.4351162e-05   4.3716383e-05   4.2681413e-05   4.1296984e-05   3.9978102e-05   3.8784670e-05   3.7583258e-05   3.6999886e-05   3.6924215e-05   3.7368608e-05   3.8727570e-05   4.0883245e-05   4.2981919e-05   4.4309082e-05   4.4488432e-05   4.3511349e-05   4.1450574e-05   3.8445933e-05   3.4900136e-05   3.1001036e-05   2.7153917e-05   2.3596694e-05   2.0305822e-05   1.7477385e-05   1.5091341e-05   1.3247051e-05   1.1854362e-05   1.0799099e-05   9.9758288e-06   9.2452031e-06   8.2887893e-06   7.2293101e-06   6.1918586e-06   5.2813745e-06   4.6322888e-06   4.0458146e-06   3.5636471e-06   3.2432340e-06   3.2090360e-06   3.2905166e-06   3.4189302e-06
   2.2242949e-06   3.8926012e-06   7.3464922e-06   1.1801769e-05   1.6219860e-05   2.0041745e-05   2.3311368e-05   2.5816372e-05   2.7350110e-05   2.7977486e-05   2.7852080e-05   2.7491760e-05   2.6757664e-05   2.5807604e-05   2.4732323e-05   2.3447612e-05   2.2345513e-05   2.1318090e-05   2.0316004e-05   1.9707316e-05   1.9199114e-05   1.8783083e-05   1.8321003e-05   1.7998977e-05   1.7538890e-05   1.6850150e-05   1.5865297e-05   1.4728334e-05   1.3499697e-05   1.2311009e-05   1.1270609e-05   1.0383427e-05   9.6437112e-06   9.0626848e-06   8.6646214e-06   8.3006931e-06   8.0713256e-06   8.0643103e-06   8.1921007e-06   8.4058567e-06   8.6583052e-06   8.8372085e-06   8.5225908e-06   7.8477498e-06   6.9993498e-06   6.0864809e-06   5.3794734e-06   4.7704210e-06   4.1704362e-06   3.7726554e-06   3.5989180e-06   3.3673580e-06   3.3749699e-06
   2.0586752e-06   3.1024116e-06   5.7639305e-06   9.4737981e-06   1.2736252e-05   1.5134856e-05   1.6998558e-05   1.8154883e-05   1.8876204e-05   1.9256066e-05   1.9383390e-05   1.9471162e-05   1.9401992e-05   1.9291824e-05   1.9030465e-05   1.8687614e-05   1.8377656e-05   1.8017969e-05   1.7661181e-05   1.7339796e-05   1.6906842e-05   1.6479182e-05   1.5951769e-05   1.5274629e-05   1.4503516e-05   1.3623253e-05   1.2811944e-05   1.2083283e-05   1.1404032e-05   1.0838861e-05   1.0362774e-05   9.9935446e-06   9.6767965e-06   9.5184084e-06   9.5201056e-06   9.5028100e-06   9.5860430e-06   9.8588766e-06   1.0304723e-05   1.0815713e-05   1.1377861e-05   1.1804705e-05   1.1741602e-05   1.1050106e-05   9.9455645e-06   8.6599190e-06   7.4587907e-06   6.4183647e-06   5.4128852e-06   4.6393100e-06   4.1004668e-06   3.5972421e-06   3.3683445e-06
   2.7601120e-06   4.2570330e-06   7.8579216e-06   1.1826802e-05   1.5460170e-05   1.8517191e-05   2.1138462e-05   2.3075864e-05   2.4591823e-05   2.5656115e-05   2.6386597e-05   2.6938112e-05   2.7218375e-05   2.7387602e-05   2.7296993e-05   2.7028768e-05   2.6680807e-05   2.6201962e-05   2.5709824e-05   2.5016186e-05   2.4316577e-05   2.3516598e-05   2.2531128e-05   2.1296861e-05   1.9971412e-05   1.8563119e-05   1.7267416e-05   1.6126890e-05   1.5102264e-05   1.4281492e-05   1.3576056e-05   1.2989073e-05   1.2538143e-05   1.2228362e-05   1.2110479e-05   1.2112462e-05   1.2266059e-05   1.2660308e-05   1.3344794e-05   1.4066739e-05   1.4877300e-05   1.5635499e-05   1.6058481e-05   1.5482717e-05   1.4014883e-05   1.2201878e-05   1.0370003e-05   8.6810943e-06   7.1870926e-06   5.9252864e-06   4.8522150e-06   4.0329739e-06   3.4647379e-06
   3.6230631e-06   5.6878801e-06   1.0032458e-05   1.5446575e-05   2.0705757e-05   2.5386147e-05   2.9519841e-05   3.2830522e-05   3.5656659e-05   3.7744663e-05   3.9290534e-05   4.0342667e-05   4.0907154e-05   4.1290406e-05   4.1237652e-05   4.0824024e-05   4.0139261e-05   3.9222226e-05   3.8301198e-05   3.7091725e-05   3.5878378e-05   3.4458730e-05   3.2768010e-05   3.0694014e-05   2.8255443e-05   2.5667303e-05   2.3178796e-05   2.0937873e-05   1.8995749e-05   1.7349228e-05   1.5938507e-05   1.4881886e-05   1.4124314e-05   1.3605639e-05   1.3600772e-05   1.4006225e-05   1.4658657e-05   1.5527017e-05   1.6488747e-05   1.7223314e-05   1.7805291e-05   1.8350928e-05   1.8328102e-05   1.7326758e-05   1.5568609e-05   1.3497390e-05   1.1388958e-05   9.4125346e-06   7.7182583e-06   6.3169761e-06   5.1610298e-06   4.2909237e-06   3.6397446e-06
   4.3965575e-06   6.5694308e-06   1.1197972e-05   1.7666702e-05   2.4478790e-05   3.1247295e-05   3.7364588e-05   4.2593388e-05   4.7136089e-05   5.0592558e-05   5.3410877e-05   5.5230836e-05   5.6492796e-05   5.7105502e-05   5.6964828e-05   5.6391624e-05   5.5309280e-05   5.4087810e-05   5.2905222e-05   5.1577476e-05   5.0253398e-05   4.8577999e-05   4.6671054e-05   4.4165293e-05   4.1013011e-05   3.7574660e-05   3.4054460e-05   3.0758101e-05   2.7873978e-05   2.5364897e-05   2.3252706e-05   2.1608673e-05   2.0359151e-05   1.9471889e-05   1.9049788e-05   1.8884841e-05   1.8674355e-05   1.8201229e-05   1.7534983e-05   1.6692904e-05   1.5652594e-05   1.4515334e-05   1.3107743e-05   1.1487928e-05   9.7762162e-06   8.1657018e-06   6.7210122e-06   5.4575626e-06   4.4307807e-06   3.6081426e-06   2.9695011e-06   2.4903388e-06   2.2237500e-06
