   1.4614909e-05   2.1485989e-05   2.8923242e-05   3.7787937e-05   4.8225033e-05   6.3061265e-05   8.1503261e-05   1.0098089e-04   1.2109057e-04   1.4076513e-04   1.5806520e-04   1.7286215e-04   1.8082915e-04   1.8963199e-04   1.9507178e-04   1.9462302e-04   1.8732351e-04   1.7947810e-04   1.7625717e-04   1.7897528e-04   1.8888806e-04   2.0202843e-04   2.1637545e-04   2.2856700e-04   2.3576045e-04   2.3743112e-04   2.3072293e-04   2.1555496e-04   1.9628360e-04   1.7736558e-04   1.6057316e-04   1.4344915e-04   1.2646921e-04   1.0978645e-04   9.3833997e-05   7.9218048e-05   6.6428429e-05   5.5406289e-05   4.5906197e-05   3.7691239e-05   3.0708011e-05   2.4924706e-05   2.0274434e-05   1.6545621e-05   1.3655379e-05   1.1326759e-05   9.4450389e-06   7.9168901e-06   6.6176951e-06   5.5855755e-06   4.8796379e-06   4.3953797e-06   3.9793556e-06
   8.8822906e-06   1.4732161e-05   2.1016639e-05   2.7777634e-05   3.4244455e-05   4.0329744e-05   4.5584074e-05   4.9675269e-05   5.3123874e-05   5.6358674e-05   5.9378847e-05   6.2652735e-05   6.7776286e-05   7.2900528e-05   7.8399363e-05   8.5433442e-05   9.4905962e-05   1.1014747e-04   1.3219084e-04   1.5754794e-04   1.8648029e-04   2.1658590e-04   2.4231910e-04   2.5602916e-04   2.5983533e-04   2.5360251e-04   2.3959420e-04   2.2022366e-04   1.9764035e-04   1.7377515e-04   1.5040482e-04   1.2833443e-04   1.0835063e-04   9.0653363e-05   7.5602813e-05   6.3095484e-05   5.3016496e-05   4.4914032e-05   3.8222262e-05   3.2338028e-05   2.7156265e-05   2.2654881e-05   1.8895960e-05   1.5787304e-05   1.3182447e-05   1.0926398e-05   9.0735386e-06   7.5972030e-06   6.3679958e-06   5.4591603e-06   4.9779487e-06   4.6185917e-06   4.2400241e-06
   5.7518108e-06   7.5829735e-06   9.0329204e-06   1.0733658e-05   1.3614931e-05   1.7842715e-05   2.2872915e-05   2.9216284e-05   3.6610453e-05   4.4914800e-05   5.3281067e-05   6.0973568e-05   6.9162804e-05   7.8959225e-05   9.0555040e-05   1.0364432e-04   1.1702325e-04   1.3122793e-04   1.4293862e-04   1.4952982e-04   1.5214644e-04   1.5180828e-04   1.4672700e-04   1.3838552e-04   1.2884267e-04   1.2150722e-04   1.1787638e-04   1.1835121e-04   1.1914579e-04   1.1750073e-04   1.1177788e-04   1.0252486e-04   9.1502188e-05   8.0383717e-05   7.0088421e-05   6.0827427e-05   5.2810736e-05   4.6016147e-05   4.0063554e-05   3.4764770e-05   2.9759798e-05   2.5214280e-05   2.1321640e-05   1.7918356e-05   1.5042238e-05   1.2487813e-05   1.0404871e-05   8.8707378e-06   7.5729792e-06   6.5150863e-06   5.8932727e-06   5.3935455e-06   4.9239503e-06
   3.5985755e-06   4.6146139e-06   5.7233873e-06   7.3904191e-06   1.0820664e-05   1.5793292e-05   2.0947096e-05   2.6034361e-05   3.0638078e-05   3.5098692e-05   3.8734703e-05   4.2371835e-05   4.4721685e-05   4.8263521e-05   5.2278413e-05   5.6737891e-05   5.9151588e-05   6.0670235e-05   6.1342820e-05   6.2352942e-05   6.4880295e-05   6.9176041e-05   7.5131710e-05   8.2955269e-05   9.1568590e-05   1.0325572e-04   1.1911665e-04   1.3906165e-04   1.5802598e-04   1.6879905e-04   1.6809356e-04   1.5815614e-04   1.4274111e-04   1.2547516e-04   1.0850316e-04   9.2673757e-05   7.8251475e-05   6.5413212e-05   5.4182440e-05   4.4510443e-05   3.6328736e-05   2.9829407e-05   2.4764968e-05   2.0462440e-05   1.6931141e-05   1.4012980e-05   1.1624891e-05   9.8660507e-06   8.3217079e-06   7.0526888e-06   6.0996509e-06   5.3068740e-06   4.7239723e-06
   2.3485230e-06   3.0580332e-06   4.0274269e-06   5.0447355e-06   6.5177634e-06   7.9262370e-06   9.4451246e-06   1.0997036e-05   1.2842322e-05   1.5274194e-05   1.7684980e-05   2.0659244e-05   2.4578054e-05   2.7688055e-05   3.0168898e-05   3.1862981e-05   3.3932806e-05   3.7794081e-05   4.3656868e-05   5.0303527e-05   5.9399540e-05   7.1382678e-05   8.5012377e-05   1.0032409e-04   1.1653294e-04   1.3465879e-04   1.5701957e-04   1.8447066e-04   2.1093417e-04   2.2212858e-04   2.1601301e-04   2.0104868e-04   1.8086815e-04   1.5904027e-04   1.3738299e-04   1.1706497e-04   9.8949205e-05   8.2963062e-05   6.8836124e-05   5.6427195e-05   4.6197709e-05   3.8272827e-05   3.2095962e-05   2.6732003e-05   2.2138328e-05   1.8225241e-05   1.4943084e-05   1.2335941e-05   1.0133309e-05   8.3561112e-06   6.9637525e-06   5.7705490e-06   4.9854716e-06
   2.0435406e-06   2.0886007e-06   2.2520868e-06   2.6258963e-06   3.1429345e-06   4.0746285e-06   5.6826916e-06   8.3724465e-06   1.1986041e-05   1.6820749e-05   2.2152753e-05   2.7842716e-05   3.4555483e-05   4.0504651e-05   4.4601196e-05   4.6818083e-05   4.8645133e-05   5.1117074e-05   5.3752934e-05   5.5047022e-05   5.7080326e-05   5.9898952e-05   6.2386713e-05   6.4886193e-05   6.8163771e-05   7.2798954e-05   8.0186730e-05   8.9711814e-05   9.9677499e-05   1.0330990e-04   1.0460956e-04   1.0622866e-04   1.0574163e-04   1.0286337e-04   9.6750402e-05   8.8625930e-05   7.9945408e-05   7.1012448e-05   6.1957213e-05   5.2917758e-05   4.4926671e-05   3.8415117e-05   3.3055140e-05   2.8212045e-05   2.3939769e-05   2.0155558e-05   1.6820512e-05   1.3962164e-05   1.1530989e-05   9.5549370e-06   7.9693183e-06   6.5838681e-06   5.6469862e-06
   2.5720730e-06   2.7041878e-06   3.0014308e-06   3.6470716e-06   4.4468289e-06   5.4870918e-06   7.1087709e-06   9.6054848e-06   1.2823868e-05   1.6996998e-05   2.1327855e-05   2.6115252e-05   3.0364517e-05   3.4859629e-05   3.7138639e-05   3.7669634e-05   3.7156770e-05   3.6577399e-05   3.6364388e-05   3.6323003e-05   3.6497999e-05   3.6601402e-05   3.7111045e-05   3.8100748e-05   3.8950876e-05   4.0668930e-05   4.3710834e-05   4.7394739e-05   5.1794560e-05   5.9258623e-05   7.2733557e-05   9.1208913e-05   1.0732613e-04   1.1645624e-04   1.1660625e-04   1.1001396e-04   1.0000261e-04   8.8540945e-05   7.6825699e-05   6.5521590e-05   5.5309377e-05   4.6239162e-05   3.8605706e-05   3.2353360e-05   2.7391459e-05   2.3204109e-05   1.9517176e-05   1.6264691e-05   1.3456898e-05   1.1196371e-05   9.4108405e-06   7.8235549e-06   6.5637698e-06
   3.1149529e-06   3.2241610e-06   3.4445505e-06   3.7838380e-06   4.0229347e-06   4.2018545e-06   4.5629471e-06   5.3503911e-06   6.6149696e-06   8.5632066e-06   1.0865331e-05   1.3308577e-05   1.5761015e-05   1.8159012e-05   2.0307360e-05   2.2458271e-05   2.4504573e-05   2.7227655e-05   3.1565308e-05   3.6511594e-05   4.1505818e-05   4.6510405e-05   5.1573434e-05   5.6503009e-05   6.0697644e-05   6.5607786e-05   7.1540520e-05   7.8520377e-05   8.6636624e-05   9.8435464e-05   1.1784809e-04   1.4439501e-04   1.6756483e-04   1.7394683e-04   1.6782883e-04   1.5457584e-04   1.3769447e-04   1.1983649e-04   1.0243221e-04   8.6401976e-05   7.2086057e-05   5.9643120e-05   4.9263626e-05   4.0929590e-05   3.4474894e-05   2.9451552e-05   2.5096584e-05   2.1121775e-05   1.7566116e-05   1.4567370e-05   1.2250099e-05   1.0228954e-05   8.4443975e-06
   2.9094134e-06   2.7786902e-06   2.5700904e-06   2.3808226e-06   2.5035506e-06   3.1984876e-06   4.2709931e-06   6.0057880e-06   8.3679356e-06   1.1582710e-05   1.5442931e-05   1.8871306e-05   2.2979873e-05   2.6714167e-05   3.0895120e-05   3.5697095e-05   4.0581018e-05   4.6041760e-05   5.2744554e-05   5.8643786e-05   6.3815209e-05   6.8308987e-05   7.1436303e-05   7.3152484e-05   7.4451531e-05   7.6228066e-05   7.9202781e-05   8.2910789e-05   8.6604011e-05   9.1146354e-05   1.0067957e-04   1.1518992e-04   1.2691924e-04   1.2858251e-04   1.2541334e-04   1.1911157e-04   1.1045268e-04   1.0057579e-04   9.0027765e-05   7.9234471e-05   6.8795259e-05   5.8777190e-05   4.9793584e-05   4.2058787e-05   3.5283215e-05   2.9949133e-05   2.5495724e-05   2.1496325e-05   1.7968460e-05   1.4916303e-05   1.2535685e-05   1.0613838e-05   8.8615275e-06
   2.7037053e-06   2.6555169e-06   2.6487869e-06   2.9297955e-06   3.6668797e-06   5.1958600e-06   7.1314056e-06   9.7326286e-06   1.3072847e-05   1.7411361e-05   2.2691786e-05   2.7127663e-05   3.1247289e-05   3.5767042e-05   4.0853235e-05   4.6501682e-05   5.1351979e-05   5.5626133e-05   5.8309480e-05   5.8076007e-05   5.6394162e-05   5.3827978e-05   5.0129443e-05   4.5930436e-05   4.1913021e-05   3.8603460e-05   3.5965217e-05   3.3809595e-05   3.2187450e-05   3.1220303e-05   3.1650528e-05   3.3514690e-05   3.7147951e-05   4.4592045e-05   5.6313270e-05   6.8405173e-05   7.7161262e-05   8.2277367e-05   8.3716228e-05   8.1340887e-05   7.5813796e-05   6.7877528e-05   5.8992218e-05   5.0558599e-05   4.2560878e-05   3.5363347e-05   2.9088491e-05   2.3689765e-05   1.9258405e-05   1.5620280e-05   1.2912183e-05   1.0940721e-05   9.1644344e-06
   2.6226124e-06   2.8005672e-06   3.1275096e-06   3.8292424e-06   4.8419576e-06   6.3471306e-06   7.8586511e-06   9.4401014e-06   1.1014945e-05   1.2820669e-05   1.4923578e-05   1.6957110e-05   1.8092410e-05   1.9865450e-05   2.1667697e-05   2.3696319e-05   2.4762547e-05   2.5057724e-05   2.4733583e-05   2.4374428e-05   2.4402062e-05   2.4379446e-05   2.4375395e-05   2.4655091e-05   2.4888690e-05   2.5367098e-05   2.6229715e-05   2.7580258e-05   2.9514548e-05   3.2562034e-05   3.7117172e-05   4.4000471e-05   5.3850052e-05   6.9322597e-05   9.1767095e-05   1.1560058e-04   1.3336326e-04   1.4217223e-04   1.4193248e-04   1.3458833e-04   1.2250369e-04   1.0756232e-04   9.1765058e-05   7.7083538e-05   6.3912901e-05   5.2315741e-05   4.2411327e-05   3.4151533e-05   2.7424940e-05   2.1995540e-05   1.7797285e-05   1.4741823e-05   1.2151934e-05
   2.6377960e-06   2.9688964e-06   3.4453887e-06   3.9637835e-06   4.2967226e-06   4.5837536e-06   4.6345063e-06   4.5438154e-06   4.3714889e-06   4.1882173e-06   4.1426952e-06   4.4811982e-06   5.2505691e-06   5.9443428e-06   6.5199755e-06   7.1543006e-06   7.7683092e-06   8.6019227e-06   1.0309473e-05   1.3272611e-05   1.7472229e-05   2.1906219e-05   2.5736152e-05   2.9614892e-05   3.3110204e-05   3.6474674e-05   4.0266972e-05   4.4723503e-05   4.9550920e-05   5.5228952e-05   6.2292048e-05   7.1421958e-05   8.3391981e-05   1.0090288e-04   1.2561429e-04   1.5304281e-04   1.7017447e-04   1.7100368e-04   1.6097840e-04   1.4542026e-04   1.2739050e-04   1.0914220e-04   9.1723724e-05   7.6673366e-05   6.3958529e-05   5.2888350e-05   4.3441208e-05   3.5460002e-05   2.8781579e-05   2.3168181e-05   1.8678023e-05   1.5372275e-05   1.2599368e-05
   2.4695998e-06   2.6507984e-06   2.7552870e-06   2.7406188e-06   2.6509865e-06   2.6145259e-06   2.6662957e-06   2.9031073e-06   3.2199795e-06   3.6004790e-06   4.0346973e-06   4.4222100e-06   5.5182680e-06   6.2793906e-06   7.0220566e-06   7.9678181e-06   9.1553612e-06   1.0495975e-05   1.2396016e-05   1.5507777e-05   2.0122629e-05   2.5360060e-05   2.9771158e-05   3.3824977e-05   3.7729999e-05   4.1445927e-05   4.5523198e-05   4.9679069e-05   5.3295271e-05   5.6457551e-05   5.9918951e-05   6.3142370e-05   6.6210467e-05   6.9999675e-05   7.6062398e-05   8.4062528e-05   8.5596072e-05   8.1773759e-05   7.6070619e-05   7.0018927e-05   6.3763964e-05   5.6940922e-05   4.9655857e-05   4.3645770e-05   3.8934814e-05   3.4660646e-05   3.0546554e-05   2.6629936e-05   2.2795031e-05   1.9063671e-05   1.5803872e-05   1.3119735e-05   1.0844261e-05
   2.5708817e-06   2.7592538e-06   2.8551396e-06   2.8799451e-06   2.8950699e-06   3.0107238e-06   3.2082149e-06   3.5930736e-06   4.0404356e-06   4.5167577e-06   4.9383670e-06   5.1865273e-06   5.7158017e-06   6.1450240e-06   6.5034631e-06   7.0854573e-06   7.8397481e-06   8.5524486e-06   9.3496593e-06   1.0436604e-05   1.2017640e-05   1.3937170e-05   1.5361954e-05   1.6306829e-05   1.7077475e-05   1.7855648e-05   1.8719755e-05   1.9374257e-05   1.9551333e-05   1.9177994e-05   1.8577738e-05   1.7782330e-05   1.7024498e-05   1.6713970e-05   1.7224828e-05   1.8591440e-05   2.0876193e-05   2.4612827e-05   2.9711246e-05   3.5571680e-05   4.0559997e-05   4.2220438e-05   4.0905153e-05   3.8932004e-05   3.6138922e-05   3.2859722e-05   2.9341533e-05   2.5942442e-05   2.2447448e-05   1.8947493e-05   1.5889024e-05   1.3252126e-05   1.0947702e-05
   2.3355999e-06   2.4558303e-06   2.5050413e-06   2.5635019e-06   2.6124714e-06   2.7212737e-06   2.8767304e-06   3.1314184e-06   3.3855632e-06   3.6025059e-06   3.7181122e-06   3.7614995e-06   3.8355243e-06   3.8730232e-06   3.8053644e-06   3.9103193e-06   4.1346186e-06   4.4500856e-06   5.0060402e-06   5.9811143e-06   7.1614158e-06   8.2743121e-06   9.0551235e-06   9.6224918e-06   9.9760196e-06   1.0325725e-05   1.0759655e-05   1.1142764e-05   1.1460397e-05   1.1838194e-05   1.2336608e-05   1.3121093e-05   1.4172641e-05   1.5884399e-05   1.8616611e-05   2.2742494e-05   2.8750442e-05   3.7258589e-05   4.8118415e-05   6.0399485e-05   7.1357103e-05   7.6556468e-05   7.4805453e-05   6.9588488e-05   6.2478222e-05   5.4451555e-05   4.6446437e-05   3.9009278e-05   3.2381719e-05   2.6536950e-05   2.1748729e-05   1.7875952e-05   1.4616548e-05
   2.4814709e-06   2.5315473e-06   2.4806366e-06   2.4128966e-06   2.3616205e-06   2.3692641e-06   2.3867083e-06   2.4468533e-06   2.5108690e-06   2.5835966e-06   2.7427317e-06   3.0056318e-06   3.5427924e-06   3.9562034e-06   4.2337224e-06   4.6013244e-06   4.9922261e-06   5.4072635e-06   6.2424812e-06   7.9439291e-06   1.0005452e-05   1.2049761e-05   1.3772489e-05   1.5034202e-05   1.5884360e-05   1.6530053e-05   1.6997295e-05   1.7417596e-05   1.7746220e-05   1.8129073e-05   1.8823195e-05   2.0019335e-05   2.1661768e-05   2.4168818e-05   2.8108479e-05   3.3827924e-05   4.2062170e-05   5.3552798e-05   6.8462165e-05   8.5367857e-05   1.0070002e-04   1.0949777e-04   1.0815232e-04   9.9596201e-05   8.8449454e-05   7.6469834e-05   6.4980959e-05   5.4348646e-05   4.4981731e-05   3.6802976e-05   3.0084869e-05   2.4759502e-05   2.0221457e-05
   3.1063943e-06   3.3497327e-06   3.3795920e-06   3.3521317e-06   3.3319624e-06   3.3921806e-06   3.4217338e-06   3.5202587e-06   3.6134924e-06   3.7161181e-06   3.9570410e-06   4.3140325e-06   5.2317148e-06   5.8223326e-06   6.2790613e-06   6.8710044e-06   7.5544198e-06   8.1058277e-06   8.9079379e-06   1.0571162e-05   1.2894046e-05   1.5292857e-05   1.7251287e-05   1.8530790e-05   1.9234248e-05   1.9587030e-05   1.9875421e-05   2.0376891e-05   2.0846244e-05   2.1301458e-05   2.2073958e-05   2.3345525e-05   2.5000014e-05   2.6937643e-05   2.9379061e-05   3.2388375e-05   3.6212433e-05   4.1145589e-05   4.8145314e-05   5.6463828e-05   6.3166550e-05   6.6227866e-05   6.6154671e-05   6.2105930e-05   5.7163331e-05   5.1558633e-05   4.5944045e-05   4.0202683e-05   3.4601877e-05   2.9456138e-05   2.4947130e-05   2.1397158e-05   1.8133966e-05
   3.3909529e-06   3.9056950e-06   4.0939640e-06   4.1570570e-06   4.2777057e-06   4.5257556e-06   4.7154597e-06   4.9036617e-06   4.9861769e-06   4.9716922e-06   5.0638569e-06   5.2718835e-06   5.9236792e-06   6.4451410e-06   6.7074730e-06   7.0319533e-06   7.4361526e-06   7.7111033e-06   8.2350586e-06   9.5164854e-06   1.1385568e-05   1.2995567e-05   1.3911176e-05   1.4221607e-05   1.4047481e-05   1.3664359e-05   1.3431525e-05   1.3509232e-05   1.3924993e-05   1.4362642e-05   1.4749481e-05   1.5179991e-05   1.5328147e-05   1.4974340e-05   1.4360757e-05   1.3680273e-05   1.2964117e-05   1.2313687e-05   1.1739225e-05   1.1037461e-05   1.0150790e-05   1.0192103e-05   1.1827766e-05   1.3365401e-05   1.6029872e-05   1.9189589e-05   2.1895688e-05   2.3285918e-05   2.3028283e-05   2.2010174e-05   2.0312762e-05   1.8557712e-05   1.6442042e-05
   3.2180114e-06   3.9666466e-06   4.3379445e-06   4.5236487e-06   4.7190097e-06   4.9743735e-06   5.1268210e-06   5.2394594e-06   5.2928640e-06   5.2374374e-06   5.1095359e-06   4.9265136e-06   4.8443865e-06   4.9367499e-06   5.1075148e-06   5.5080981e-06   6.0689983e-06   6.7452274e-06   7.4321679e-06   8.1213886e-06   8.7667129e-06   9.2654962e-06   9.5299727e-06   9.6371575e-06   9.6136275e-06   9.6462220e-06   9.6741441e-06   9.7363626e-06   9.8650696e-06   9.8915073e-06   9.9102393e-06   1.0017689e-05   1.0203457e-05   1.0524064e-05   1.0946306e-05   1.1480624e-05   1.1968078e-05   1.2449027e-05   1.2874799e-05   1.2815863e-05   1.2363158e-05   1.2932160e-05   1.5514692e-05   1.7744901e-05   2.0813705e-05   2.6110770e-05   3.1640230e-05   3.5666518e-05   3.6796891e-05   3.5748880e-05   3.3320263e-05   3.0113397e-05   2.6243204e-05
   2.9858261e-06   3.8115205e-06   4.1992292e-06   4.4893472e-06   4.8747793e-06   5.4855406e-06   6.0114131e-06   6.3820917e-06   6.5951877e-06   6.6238109e-06   6.5422075e-06   6.4219904e-06   6.3840781e-06   6.4588076e-06   6.5379341e-06   6.6395024e-06   6.8123094e-06   7.0595010e-06   7.1656159e-06   7.2372378e-06   7.4335079e-06   7.7441497e-06   8.2209555e-06   8.7667688e-06   9.2952946e-06   9.9125092e-06   1.0468073e-05   1.1079964e-05   1.1766809e-05   1.2509618e-05   1.3302429e-05   1.4379095e-05   1.5543059e-05   1.6987162e-05   1.8564117e-05   2.0135584e-05   2.1481874e-05   2.2700400e-05   2.3676985e-05   2.3817939e-05   2.3006425e-05   2.3019092e-05   2.5688688e-05   2.7473867e-05   2.8616567e-05   3.2071643e-05   3.6814704e-05   4.1134418e-05   4.3256422e-05   4.1748325e-05   3.8256203e-05   3.4025973e-05   2.9386648e-05
   2.8989007e-06   4.0651871e-06   4.8591660e-06   5.5387825e-06   6.0341061e-06   6.4739329e-06   6.6129959e-06   6.5623573e-06   6.4002532e-06   6.1921483e-06   6.0514742e-06   5.9846503e-06   6.0495924e-06   6.2766818e-06   6.6421285e-06   7.0151966e-06   7.3815597e-06   7.7261067e-06   8.0087397e-06   8.3614961e-06   8.9473104e-06   9.9265550e-06   1.1257802e-05   1.2724676e-05   1.4199832e-05   1.5745475e-05   1.7161209e-05   1.8578360e-05   2.0127827e-05   2.1819891e-05   2.3566465e-05   2.5882228e-05   2.8294940e-05   3.0947361e-05   3.3687177e-05   3.6130916e-05   3.7906874e-05   3.9054851e-05   3.9566675e-05   3.8865195e-05   3.6871207e-05   3.5867254e-05   3.6504777e-05   3.6196714e-05   3.4808427e-05   3.2960482e-05   3.0993032e-05   2.9253253e-05   2.7881213e-05   2.6088904e-05   2.3405383e-05   2.0634229e-05   1.8023123e-05
   2.9583873e-06   3.8581290e-06   4.4850849e-06   5.1282816e-06   5.6154688e-06   6.0424663e-06   6.3230406e-06   6.5106467e-06   6.5952794e-06   6.6585797e-06   6.7241659e-06   6.8405520e-06   7.0285130e-06   7.4739967e-06   8.2420482e-06   9.0517526e-06   9.9299405e-06   1.0883571e-05   1.1696843e-05   1.2477983e-05   1.3525620e-05   1.5133736e-05   1.7423305e-05   2.0028745e-05   2.2721138e-05   2.5352209e-05   2.7772199e-05   2.9953746e-05   3.2147242e-05   3.4376620e-05   3.6591452e-05   3.8977048e-05   4.1077728e-05   4.2733639e-05   4.3850536e-05   4.4055019e-05   4.3212955e-05   4.1653956e-05   3.9615166e-05   3.7237666e-05   3.4609575e-05   3.2630430e-05   3.0174763e-05   2.6914709e-05   2.3589556e-05   2.0340327e-05   1.7394315e-05   1.4737729e-05   1.2546534e-05   1.1546667e-05   1.0899174e-05   1.0177694e-05   9.7538230e-06
   2.7873985e-06   3.7999533e-06   4.7842091e-06   5.9314477e-06   6.9710704e-06   7.8864513e-06   8.4431512e-06   8.7607733e-06   8.8205415e-06   8.8034614e-06   8.8169042e-06   8.8782328e-06   8.9347271e-06   9.3382811e-06   1.0524946e-05   1.2081528e-05   1.3778567e-05   1.5510613e-05   1.6758292e-05   1.7277730e-05   1.7764216e-05   1.8634113e-05   1.9875604e-05   2.1576286e-05   2.3499347e-05   2.5404778e-05   2.7208227e-05   2.8702678e-05   3.0032983e-05   3.1259766e-05   3.2393573e-05   3.3224194e-05   3.3502477e-05   3.2859298e-05   3.1373420e-05   2.9234856e-05   2.6626235e-05   2.3895367e-05   2.1298232e-05   1.9051646e-05   1.7146212e-05   1.5719675e-05   1.4167793e-05   1.2665022e-05   1.1063006e-05   9.5846361e-06   8.4729020e-06   7.4781153e-06   6.7227673e-06   6.4865447e-06   6.6186290e-06   6.8549098e-06   7.1476797e-06
   2.6592243e-06   3.9762670e-06   5.3379707e-06   6.8274407e-06   8.0616994e-06   9.1140499e-06   9.6130590e-06   9.6803253e-06   9.3408032e-06   8.8623102e-06   8.4251059e-06   7.9640520e-06   7.4556711e-06   7.3042467e-06   8.0675534e-06   9.4632230e-06   1.0872723e-05   1.2083020e-05   1.2622406e-05   1.2685811e-05   1.2658682e-05   1.2791560e-05   1.3045294e-05   1.3516718e-05   1.4077487e-05   1.4768744e-05   1.5502034e-05   1.5989840e-05   1.6264860e-05   1.6279597e-05   1.6036510e-05   1.5563227e-05   1.4881564e-05   1.4023337e-05   1.3190288e-05   1.2499393e-05   1.1911533e-05   1.1498968e-05   1.1265498e-05   1.1267385e-05   1.1493945e-05   1.2025926e-05   1.2115448e-05   1.1808910e-05   1.1013631e-05   9.9300722e-06   9.2310557e-06   8.5194168e-06   7.8804385e-06   7.6634462e-06   7.4621654e-06   7.2874264e-06   6.9341387e-06
   2.5516466e-06   3.6327071e-06   4.8939221e-06   6.2244419e-06   7.1340727e-06   7.5851957e-06   7.4595932e-06   7.0330257e-06   6.5804414e-06   6.2455923e-06   6.0503418e-06   5.9239883e-06   6.2947431e-06   6.8038430e-06   7.4245468e-06   8.2734559e-06   9.2274124e-06   1.0284080e-05   1.1252508e-05   1.2199027e-05   1.2871441e-05   1.3488802e-05   1.4053577e-05   1.4395922e-05   1.4499786e-05   1.4422018e-05   1.4133897e-05   1.3699163e-05   1.3301301e-05   1.2890450e-05   1.2489272e-05   1.2232358e-05   1.2062680e-05   1.2039332e-05   1.2226118e-05   1.2649707e-05   1.3171017e-05   1.3853732e-05   1.4647909e-05   1.5678348e-05   1.6959411e-05   1.8624029e-05   1.9678036e-05   1.9659998e-05   1.8768657e-05   1.7109219e-05   1.5784673e-05   1.4430479e-05   1.3012808e-05   1.2112622e-05   1.1331961e-05   1.0280711e-05   9.2064735e-06
   2.8756854e-06   3.2110208e-06   3.3824360e-06   3.4935019e-06   3.5823827e-06   3.9146340e-06   4.3938065e-06   5.1573102e-06   5.9141106e-06   6.7320231e-06   7.4800411e-06   8.1658274e-06   9.1235512e-06   9.9994300e-06   1.1013100e-05   1.2061787e-05   1.3140204e-05   1.4199746e-05   1.4990427e-05   1.5830927e-05   1.6366159e-05   1.6724091e-05   1.7014714e-05   1.7046882e-05   1.6945147e-05   1.6764094e-05   1.6473161e-05   1.6249344e-05   1.6133601e-05   1.6098352e-05   1.6047099e-05   1.6258730e-05   1.6591926e-05   1.7175701e-05   1.8113424e-05   1.9458460e-05   2.1006144e-05   2.2733115e-05   2.4695354e-05   2.7055955e-05   2.9889719e-05   3.3301417e-05   3.6027277e-05   3.6598697e-05   3.5364349e-05   3.2263897e-05   2.9056896e-05   2.6172807e-05   2.3368352e-05   2.0761633e-05   1.8269011e-05   1.5693734e-05   1.3454388e-05
   3.3062906e-06   4.0461607e-06   4.7247140e-06   5.5612006e-06   6.3342359e-06   7.2070040e-06   7.9464253e-06   8.7962991e-06   9.5439495e-06   1.0408391e-05   1.1271812e-05   1.2097743e-05   1.3160996e-05   1.4121062e-05   1.5266765e-05   1.6217521e-05   1.7265518e-05   1.8254766e-05   1.9093703e-05   2.0375573e-05   2.1579482e-05   2.2512400e-05   2.3430182e-05   2.3996538e-05   2.4347449e-05   2.4484830e-05   2.4351963e-05   2.4264073e-05   2.4319594e-05   2.4485153e-05   2.4713342e-05   2.5140746e-05   2.5672761e-05   2.6547303e-05   2.7956488e-05   2.9849392e-05   3.2108347e-05   3.4852902e-05   3.8214384e-05   4.2189423e-05   4.6780018e-05   5.1862799e-05   5.5656733e-05   5.6587380e-05   5.4618175e-05   5.0029166e-05   4.4606301e-05   3.9261202e-05   3.3978859e-05   2.8727055e-05   2.3894306e-05   1.9727687e-05   1.6377623e-05
   4.4183066e-06   5.7494076e-06   6.8948307e-06   8.0661335e-06   9.0308762e-06   1.0081392e-05   1.0966422e-05   1.2005301e-05   1.2994511e-05   1.4228710e-05   1.5578305e-05   1.6923426e-05   1.8527156e-05   2.0021403e-05   2.1701283e-05   2.3053104e-05   2.4565915e-05   2.6035211e-05   2.7626257e-05   2.9866565e-05   3.2167784e-05   3.4087958e-05   3.5654196e-05   3.6585891e-05   3.7069339e-05   3.6961917e-05   3.6372238e-05   3.5684807e-05   3.4991462e-05   3.4444315e-05   3.4038307e-05   3.3750346e-05   3.3700065e-05   3.4091780e-05   3.5119072e-05   3.6946331e-05   3.9521031e-05   4.2509919e-05   4.5880349e-05   4.9499807e-05   5.3172169e-05   5.6406899e-05   5.7421388e-05   5.5337363e-05   5.0937124e-05   4.5445461e-05   3.9448608e-05   3.3393785e-05   2.7790471e-05   2.2792159e-05   1.8432607e-05   1.4875438e-05   1.2145803e-05
   5.9038302e-06   7.8032758e-06   9.3519068e-06   1.0765740e-05   1.1852623e-05   1.2874994e-05   1.3637640e-05   1.4501953e-05   1.5253153e-05   1.6397380e-05   1.7840927e-05   1.9581598e-05   2.1633539e-05   2.4020181e-05   2.6688753e-05   2.9014672e-05   3.1466196e-05   3.3597195e-05   3.5562353e-05   3.7376058e-05   3.9114792e-05   4.0295756e-05   4.0715381e-05   4.0710929e-05   4.0313293e-05   3.9345232e-05   3.8211632e-05   3.7047851e-05   3.6012281e-05   3.5398803e-05   3.4897295e-05   3.4569614e-05   3.4443690e-05   3.4322534e-05   3.4046139e-05   3.3576207e-05   3.2818700e-05   3.1611986e-05   3.0205917e-05   2.8731211e-05   2.7021858e-05   2.4972192e-05   2.2522976e-05   1.9686833e-05   1.6803953e-05   1.4212164e-05   1.2127868e-05   1.0381984e-05   8.8392909e-06   7.4922418e-06   6.2578560e-06   5.2650657e-06   4.4052886e-06
