   1.0116029e-05   1.5136211e-05   1.9905041e-05   2.2905017e-05   2.4687551e-05   2.6329368e-05   2.8000193e-05   3.3010821e-05   4.4908055e-05   6.1497674e-05   8.0282523e-05   9.9023382e-05   1.1406474e-04   1.2516814e-04   1.3381037e-04   1.4064652e-04   1.4497088e-04   1.4688528e-04   1.4797452e-04   1.4755137e-04   1.4693767e-04   1.4764990e-04   1.4932935e-04   1.4921726e-04   1.4885905e-04   1.4877950e-04   1.4385198e-04   1.3828474e-04   1.3332040e-04   1.2520252e-04   1.1734020e-04   1.0818608e-04   9.8347874e-05   9.0073698e-05   8.1822529e-05   7.4451904e-05   6.8906674e-05   6.4463551e-05   6.1609505e-05   5.7324245e-05   5.3745664e-05   4.8997055e-05   4.4373355e-05   3.9753534e-05   3.4747643e-05   2.9828271e-05   2.5421003e-05   2.1681055e-05   1.8406310e-05   1.5484495e-05   1.2869765e-05   1.0760743e-05
   9.8951126e-06   1.4689264e-05   1.9547195e-05   2.2924001e-05   2.4810724e-05   2.6711068e-05   2.8922827e-05   3.3085902e-05   4.0281743e-05   5.1253661e-05   6.3648036e-05   7.9283635e-05   9.5418896e-05   1.0946636e-04   1.2465601e-04   1.3999513e-04   1.5244652e-04   1.6274830e-04   1.6947185e-04   1.7191592e-04   1.7431107e-04   1.7883399e-04   1.8397613e-04   1.8452518e-04   1.8109609e-04   1.7724522e-04   1.7138862e-04   1.6294551e-04   1.5274227e-04   1.4180713e-04   1.2992754e-04   1.1614974e-04   1.0201780e-04   8.9314176e-05   7.7158615e-05   6.7281937e-05   5.9872674e-05   5.4057734e-05   5.0243737e-05   4.6308356e-05   4.2803784e-05   3.8501622e-05   3.3802477e-05   2.9440009e-05   2.5268968e-05   2.1400157e-05   1.7919584e-05   1.5070461e-05   1.2777628e-05   1.0957750e-05   9.3100837e-06   8.0189419e-06
   1.0290306e-05   1.4299292e-05   1.8960221e-05   2.2491696e-05   2.5437541e-05   2.7957219e-05   3.0824350e-05   3.3457355e-05   3.6245171e-05   4.0700198e-05   4.5398423e-05   5.1621880e-05   6.1168781e-05   7.2297439e-05   8.5788360e-05   1.0083655e-04   1.1421833e-04   1.2677971e-04   1.3675455e-04   1.4435738e-04   1.4823042e-04   1.5086041e-04   1.5102604e-04   1.5007508e-04   1.4580710e-04   1.3931640e-04   1.3145804e-04   1.2177161e-04   1.1171178e-04   1.0091950e-04   8.9869298e-05   7.8768282e-05   6.7748950e-05   5.8102493e-05   4.9388261e-05   4.2067917e-05   3.6579314e-05   3.2011440e-05   2.8950079e-05   2.5884393e-05   2.3409961e-05   2.1061191e-05   1.8818130e-05   1.6770682e-05   1.4937626e-05   1.3113460e-05   1.1295810e-05   9.7958737e-06   8.5599392e-06   7.6560843e-06   6.8476861e-06   6.1969565e-06
   1.3850670e-05   1.9866775e-05   2.6731992e-05   3.1988316e-05   3.6430135e-05   4.0011942e-05   4.3112215e-05   4.5157122e-05   4.7137966e-05   5.0672929e-05   5.4516703e-05   5.7293366e-05   6.1170650e-05   6.5116591e-05   6.8768099e-05   7.4560318e-05   8.0494482e-05   8.6035596e-05   9.1070936e-05   9.4338926e-05   9.5645301e-05   9.6072497e-05   9.4894392e-05   9.0698898e-05   8.5476170e-05   7.9826594e-05   7.2789469e-05   6.5532317e-05   5.9182457e-05   5.2378328e-05   4.5882344e-05   3.9669624e-05   3.3863945e-05   2.9012103e-05   2.4732084e-05   2.1525742e-05   1.9301617e-05   1.7477621e-05   1.6519298e-05   1.5313290e-05   1.4121806e-05   1.3139887e-05   1.2215912e-05   1.1087019e-05   1.0027969e-05   9.0074459e-06   8.0269549e-06   7.1620415e-06   6.4143065e-06   5.8044748e-06   5.3693260e-06   5.0293308e-06
   1.9026948e-05   2.8638106e-05   4.0309983e-05   4.9457764e-05   5.7899649e-05   6.5660280e-05   7.1528058e-05   7.5255701e-05   7.8194800e-05   8.0875886e-05   8.2385522e-05   8.1990119e-05   8.1623959e-05   7.9983505e-05   7.7554507e-05   7.6028254e-05   7.4718030e-05   7.3012209e-05   7.1784291e-05   7.0673240e-05   6.8331898e-05   6.5722155e-05   6.3222188e-05   5.8954671e-05   5.4088817e-05   5.0082246e-05   4.5696170e-05   4.1449292e-05   3.7960331e-05   3.4211239e-05   3.0509651e-05   2.6946718e-05   2.3501717e-05   2.0584245e-05   1.7858206e-05   1.5663120e-05   1.4173809e-05   1.3002704e-05   1.2377549e-05   1.1513923e-05   1.0722802e-05   1.0195034e-05   9.6092676e-06   8.9501822e-06   8.2049090e-06   7.4539845e-06   6.8931963e-06   6.3633018e-06   5.9100303e-06   5.4932829e-06   5.2632396e-06   4.9802541e-06
   2.8478897e-05   4.6044638e-05   6.5516308e-05   8.3141949e-05   9.8177970e-05   1.0861126e-04   1.1430327e-04   1.1951530e-04   1.2432102e-04   1.2773684e-04   1.2920460e-04   1.2782172e-04   1.2445039e-04   1.1799908e-04   1.0996693e-04   1.0194832e-04   9.3770407e-05   8.5751306e-05   7.8298171e-05   7.1444205e-05   6.4726919e-05   5.8882429e-05   5.4472876e-05   5.0096049e-05   4.5758064e-05   4.1857051e-05   3.8096554e-05   3.4363380e-05   3.1259096e-05   2.7938893e-05   2.4610954e-05   2.1535948e-05   1.8670090e-05   1.6321757e-05   1.4090602e-05   1.2174734e-05   1.0923845e-05   9.8886548e-06   9.1613035e-06   8.3942609e-06   7.7972145e-06   7.5367907e-06   7.3090613e-06   7.0449674e-06   6.7705911e-06   6.4559387e-06   6.2926609e-06   5.9442655e-06   5.5229399e-06   5.0945650e-06   4.9203312e-06   4.6985394e-06
   3.0928029e-05   5.5384529e-05   8.2076650e-05   1.1039157e-04   1.3483778e-04   1.4493715e-04   1.4954254e-04   1.5690300e-04   1.6617126e-04   1.7665322e-04   1.8718358e-04   1.9389379e-04   1.9418689e-04   1.8514127e-04   1.7029716e-04   1.5430041e-04   1.3750070e-04   1.2124606e-04   1.0676469e-04   9.3669091e-05   8.1607073e-05   7.1298557e-05   6.2939127e-05   5.5458788e-05   4.8915174e-05   4.3154818e-05   3.7718574e-05   3.3145576e-05   2.9382273e-05   2.5899163e-05   2.2450921e-05   1.9310973e-05   1.6402991e-05   1.4062181e-05   1.2015074e-05   1.0371200e-05   9.2769196e-06   8.4089099e-06   7.8270811e-06   7.2573132e-06   6.6422224e-06   6.1634692e-06   5.9585622e-06   5.7647313e-06   5.6303630e-06   5.4538956e-06   5.2953294e-06   4.9644263e-06   4.5940761e-06   4.2677248e-06   4.0543590e-06   3.8641140e-06
   2.5001114e-05   4.5321054e-05   6.5298092e-05   8.4563767e-05   1.0376008e-04   1.1542694e-04   1.2148088e-04   1.3000944e-04   1.4421469e-04   1.6085311e-04   1.8203569e-04   2.0425117e-04   2.2294462e-04   2.2731835e-04   2.1928513e-04   2.0395423e-04   1.8379386e-04   1.6195572e-04   1.4116293e-04   1.2195043e-04   1.0436264e-04   8.8983287e-05   7.5978936e-05   6.4749725e-05   5.5086965e-05   4.7156617e-05   4.0214141e-05   3.4385098e-05   2.9590584e-05   2.5271234e-05   2.1394884e-05   1.8075015e-05   1.5216614e-05   1.2938399e-05   1.1015955e-05   9.4545296e-06   8.4434217e-06   7.6213907e-06   7.0650075e-06   6.4812932e-06   5.9953578e-06   5.6085845e-06   5.2764800e-06   5.0353930e-06   4.8422972e-06   4.6432951e-06   4.3335980e-06   4.0440817e-06   3.8309460e-06   3.7205363e-06   3.5612570e-06   3.4499320e-06
   1.9087634e-05   3.4953126e-05   5.3028630e-05   6.6421017e-05   7.6651218e-05   8.2034246e-05   8.6943467e-05   9.2714067e-05   1.0410157e-04   1.1674966e-04   1.2957817e-04   1.4653958e-04   1.6418193e-04   1.8364059e-04   1.9563887e-04   1.9798813e-04   1.8849998e-04   1.7239317e-04   1.5372587e-04   1.3453268e-04   1.1606648e-04   9.9407181e-05   8.5042878e-05   7.2539713e-05   6.2005994e-05   5.3225689e-05   4.5320580e-05   3.8300828e-05   3.2395922e-05   2.7347892e-05   2.2974683e-05   1.9268549e-05   1.6113046e-05   1.3557765e-05   1.1473878e-05   9.7710249e-06   8.6428581e-06   7.7653581e-06   7.1217986e-06   6.4724746e-06   6.0814925e-06   5.7989263e-06   5.5186251e-06   5.3165143e-06   5.0735693e-06   4.8505478e-06   4.5168852e-06   4.2753833e-06   4.1857728e-06   4.1739195e-06   4.1627634e-06   4.1058019e-06
   1.5274434e-05   2.6662055e-05   3.7059708e-05   4.4793889e-05   4.9484534e-05   5.2297666e-05   5.5045975e-05   6.0478845e-05   6.9142183e-05   8.0380384e-05   9.0787421e-05   1.0316347e-04   1.1606769e-04   1.3447935e-04   1.5733003e-04   1.7713340e-04   1.8286192e-04   1.7652886e-04   1.6376382e-04   1.4719990e-04   1.2896815e-04   1.1137810e-04   9.5499342e-05   8.1107325e-05   6.8808500e-05   5.8664658e-05   4.9616949e-05   4.1999852e-05   3.5395651e-05   2.9636175e-05   2.4644017e-05   2.0507197e-05   1.7062265e-05   1.4233147e-05   1.1877952e-05   1.0049581e-05   8.7881414e-06   7.8577240e-06   7.1880479e-06   6.5516061e-06   6.0768061e-06   5.8430593e-06   5.6532694e-06   5.5306605e-06   5.3124517e-06   5.1598226e-06   4.9617716e-06   4.9575384e-06   5.1427629e-06   5.2850902e-06   5.4097303e-06   5.4246074e-06
   1.0608868e-05   1.7374050e-05   2.4449365e-05   2.9863509e-05   3.2540407e-05   3.3581933e-05   3.4386657e-05   3.4850936e-05   3.6143703e-05   3.9714192e-05   4.4061249e-05   5.0190607e-05   6.0077015e-05   7.1936291e-05   9.1112377e-05   1.0943325e-04   1.3023095e-04   1.3902509e-04   1.3792258e-04   1.3017980e-04   1.1854844e-04   1.0583084e-04   9.3189978e-05   8.0645243e-05   6.8947571e-05   5.8826768e-05   5.0078835e-05   4.2765741e-05   3.6288743e-05   3.0524562e-05   2.5467456e-05   2.1195948e-05   1.7563191e-05   1.4578528e-05   1.2089466e-05   1.0153691e-05   8.7147275e-06   7.5927010e-06   6.6642998e-06   5.9200753e-06   5.2939893e-06   4.8774973e-06   4.5071107e-06   4.3768923e-06   4.2704709e-06   4.2674452e-06   4.4922097e-06   4.9093545e-06   5.2997964e-06   5.8591915e-06   6.3886116e-06   6.8112763e-06
   5.5636754e-06   8.4557756e-06   1.1933082e-05   1.4505849e-05   1.6870777e-05   1.8239648e-05   1.9477866e-05   2.0588551e-05   2.1860145e-05   2.4629428e-05   2.7539857e-05   3.1337714e-05   3.7377044e-05   4.4841275e-05   5.8226847e-05   7.7273492e-05   1.0359910e-04   1.2521601e-04   1.3565754e-04   1.3409060e-04   1.2535362e-04   1.1343278e-04   1.0078987e-04   8.8110783e-05   7.6188597e-05   6.5241611e-05   5.5343859e-05   4.6715821e-05   3.9403165e-05   3.3170197e-05   2.7816166e-05   2.3333073e-05   1.9482003e-05   1.6297264e-05   1.3565709e-05   1.1372450e-05   9.6247123e-06   8.2767879e-06   7.0944686e-06   6.1297268e-06   5.4253765e-06   4.9530609e-06   4.5881412e-06   4.5918472e-06   4.6652352e-06   4.6892372e-06   5.0686221e-06   5.5252469e-06   5.6636553e-06   6.1959764e-06   7.1074356e-06   7.8790675e-06
   4.5578676e-06   7.3350879e-06   1.0314879e-05   1.2484563e-05   1.4201796e-05   1.5247316e-05   1.6222940e-05   1.6891952e-05   1.7688679e-05   2.0468202e-05   2.3952159e-05   2.7893129e-05   3.2551219e-05   3.6826049e-05   4.1577519e-05   5.1713649e-05   6.3928798e-05   8.6351322e-05   1.0975494e-04   1.2032875e-04   1.1956287e-04   1.1272418e-04   1.0286446e-04   9.1081578e-05   7.9436689e-05   6.8440338e-05   5.8353788e-05   4.9575167e-05   4.1944372e-05   3.5178833e-05   2.9460723e-05   2.4704095e-05   2.0647107e-05   1.7341160e-05   1.4549925e-05   1.2406545e-05   1.0709222e-05   9.4019674e-06   8.2601906e-06   7.2670971e-06   6.5021534e-06   5.9013667e-06   5.4271311e-06   5.4257567e-06   5.5883953e-06   5.5756031e-06   5.9199909e-06   6.1903501e-06   6.1960268e-06   6.3778763e-06   7.0143990e-06   7.5874247e-06
   4.2332662e-06   7.3078061e-06   1.0578292e-05   1.3249961e-05   1.4597229e-05   1.5165724e-05   1.5671819e-05   1.6178430e-05   1.6642473e-05   1.8340406e-05   2.0676097e-05   2.3646028e-05   2.7695369e-05   3.1825451e-05   3.5706215e-05   4.2080318e-05   4.9436435e-05   6.5073645e-05   8.5194541e-05   1.0332759e-04   1.1144294e-04   1.1162243e-04   1.0640848e-04   9.7033914e-05   8.5904371e-05   7.4887616e-05   6.4357469e-05   5.4872623e-05   4.6694997e-05   3.9510883e-05   3.3319706e-05   2.8034251e-05   2.3506587e-05   1.9730992e-05   1.6569963e-05   1.4092143e-05   1.2136070e-05   1.0593363e-05   9.3881049e-06   8.3244827e-06   7.5352589e-06   6.8117535e-06   6.1158817e-06   5.7832963e-06   5.5232372e-06   5.2497186e-06   5.2107924e-06   5.4494694e-06   5.4807936e-06   5.5174830e-06   5.5741748e-06   5.4818461e-06
   3.3208707e-06   5.3200900e-06   7.5699850e-06   9.4409963e-06   1.0738988e-05   1.1523016e-05   1.2161305e-05   1.2769805e-05   1.3513228e-05   1.5214539e-05   1.7159911e-05   1.9323206e-05   2.2401594e-05   2.6299238e-05   3.0573549e-05   3.5620098e-05   4.1733598e-05   5.2332519e-05   6.8668628e-05   9.2670744e-05   1.1142093e-04   1.1992276e-04   1.1936655e-04   1.1171306e-04   1.0048812e-04   8.8358722e-05   7.6167798e-05   6.4976679e-05   5.5189322e-05   4.6628537e-05   3.9327450e-05   3.3052333e-05   2.7589654e-05   2.3055594e-05   1.9235865e-05   1.6238191e-05   1.3803802e-05   1.1748196e-05   1.0168328e-05   8.8465518e-06   7.8772424e-06   7.1985571e-06   6.5576252e-06   5.9874530e-06   5.5690400e-06   5.2389597e-06   4.8789704e-06   4.8366007e-06   4.6894419e-06   4.5452083e-06   4.3965836e-06   4.2150245e-06
   2.7479571e-06   4.0371203e-06   5.5280087e-06   6.8514373e-06   8.1620536e-06   9.1551675e-06   9.8370576e-06   1.0459079e-05   1.1146585e-05   1.2201007e-05   1.3284595e-05   1.4842344e-05   1.7551383e-05   2.0365131e-05   2.3503569e-05   2.7454432e-05   3.1633109e-05   3.5696796e-05   4.6457550e-05   6.1672936e-05   7.9944960e-05   9.1984481e-05   9.7251476e-05   9.5487503e-05   8.9604421e-05   8.1583814e-05   7.2252229e-05   6.3187898e-05   5.4535949e-05   4.6574455e-05   3.9701517e-05   3.3767736e-05   2.8582972e-05   2.4200328e-05   2.0411425e-05   1.7411190e-05   1.4899300e-05   1.2826107e-05   1.1184410e-05   9.6700707e-06   8.4892998e-06   7.7045020e-06   7.0046699e-06   6.3667052e-06   5.8319158e-06   5.4584079e-06   5.1129864e-06   4.9698223e-06   4.8493317e-06   4.5745117e-06   4.3093924e-06   4.0467774e-06
   3.1139219e-06   4.3272473e-06   5.6140750e-06   6.6343160e-06   7.6342968e-06   8.5154038e-06   9.0662903e-06   9.5031100e-06   1.0258716e-05   1.1489745e-05   1.2984230e-05   1.4963210e-05   1.7822362e-05   2.0658886e-05   2.3590134e-05   2.6822698e-05   3.0099741e-05   3.3630530e-05   4.0074754e-05   4.8643677e-05   6.3541656e-05   7.7535559e-05   9.0834990e-05   9.4997573e-05   9.2708136e-05   8.7040600e-05   7.9014362e-05   7.0206781e-05   6.1620806e-05   5.3148909e-05   4.5346274e-05   3.8493465e-05   3.2549171e-05   2.7544043e-05   2.3270710e-05   1.9915854e-05   1.7037650e-05   1.4623345e-05   1.2636073e-05   1.0872619e-05   9.4086314e-06   8.5683418e-06   7.7640441e-06   7.0004376e-06   6.3193007e-06   5.9289242e-06   5.5051521e-06   5.2457262e-06   5.1937285e-06   5.0700266e-06   4.8290865e-06   4.6826298e-06
   3.4207036e-06   4.8841857e-06   6.4118556e-06   7.8142025e-06   8.6135741e-06   9.1613888e-06   9.5466956e-06   1.0088906e-05   1.1104451e-05   1.2423591e-05   1.3851633e-05   1.5530512e-05   1.7800458e-05   2.0139002e-05   2.2629546e-05   2.5670472e-05   2.8632506e-05   3.2062664e-05   3.6669024e-05   4.2587529e-05   5.0867137e-05   6.4762162e-05   7.9667523e-05   8.9716282e-05   9.1920456e-05   8.8759704e-05   8.2323572e-05   7.4523233e-05   6.6538698e-05   5.8248687e-05   5.0556763e-05   4.3459739e-05   3.6914428e-05   3.1147198e-05   2.6173706e-05   2.2228231e-05   1.8956897e-05   1.6215441e-05   1.4014071e-05   1.2147152e-05   1.0612626e-05   9.7215918e-06   8.9453607e-06   8.1404822e-06   7.4207234e-06   7.1491143e-06   6.7382897e-06   6.2565836e-06   6.0356721e-06   6.0204192e-06   5.6996911e-06   5.5520786e-06
   2.9537429e-06   4.1025888e-06   5.2310436e-06   6.3306504e-06   7.2749336e-06   8.1428027e-06   8.7893795e-06   9.4621205e-06   1.0721991e-05   1.2419385e-05   1.4213106e-05   1.6073316e-05   1.8034257e-05   2.0029355e-05   2.2070736e-05   2.4356379e-05   2.6563388e-05   2.9165997e-05   3.2873818e-05   3.7346547e-05   4.2601750e-05   5.2650237e-05   6.2563015e-05   7.3814284e-05   8.0189100e-05   8.2206692e-05   7.9163825e-05   7.3749867e-05   6.7201693e-05   6.0066659e-05   5.3089906e-05   4.6410690e-05   4.0120608e-05   3.4529664e-05   2.9432427e-05   2.5195219e-05   2.1543568e-05   1.8445331e-05   1.5941693e-05   1.3839417e-05   1.2132947e-05   1.1185024e-05   1.0527283e-05   9.7184258e-06   8.9605807e-06   8.7527361e-06   8.5263958e-06   8.1302028e-06   7.7587578e-06   7.8923756e-06   7.6411855e-06   7.4111641e-06
   2.8906817e-06   4.2421037e-06   5.4988019e-06   6.4674373e-06   7.2763462e-06   7.9057172e-06   8.2773410e-06   8.6058227e-06   9.4466053e-06   1.0349728e-05   1.1322823e-05   1.2429004e-05   1.4128762e-05   1.5812289e-05   1.7898334e-05   2.0542693e-05   2.2947365e-05   2.5257551e-05   2.8404051e-05   3.1677220e-05   3.5568181e-05   4.2459590e-05   5.2030075e-05   6.5520713e-05   7.8306975e-05   8.7964555e-05   8.9619696e-05   8.6408474e-05   8.0693687e-05   7.2797960e-05   6.4461956e-05   5.6333940e-05   4.8648258e-05   4.1663062e-05   3.5360452e-05   3.0248532e-05   2.5936486e-05   2.2241371e-05   1.9216436e-05   1.6567450e-05   1.4538643e-05   1.3076533e-05   1.2230362e-05   1.1310558e-05   1.0332494e-05   9.9036398e-06   1.0224888e-05   1.0377539e-05   1.0017512e-05   9.8216980e-06   9.4980909e-06   9.2096873e-06
   2.4787472e-06   3.7448936e-06   5.0978470e-06   6.3041314e-06   7.5393978e-06   8.5874906e-06   9.3763882e-06   9.9146579e-06   1.0458922e-05   1.1153030e-05   1.2044364e-05   1.3274741e-05   1.4866413e-05   1.6386300e-05   1.8204351e-05   2.0029188e-05   2.1714052e-05   2.3354430e-05   2.5786569e-05   2.8524334e-05   3.0711195e-05   3.3481397e-05   3.7875543e-05   4.4796200e-05   5.5768658e-05   6.6802237e-05   7.4063658e-05   7.6408673e-05   7.5379228e-05   7.0874442e-05   6.4809370e-05   5.7814002e-05   5.0655838e-05   4.4088895e-05   3.7956995e-05   3.2771943e-05   2.8109925e-05   2.4052714e-05   2.0682149e-05   1.7707402e-05   1.5460825e-05   1.3857677e-05   1.2773236e-05   1.1959976e-05   1.1089234e-05   1.0407127e-05   1.0712780e-05   1.1181659e-05   1.1140834e-05   1.0705341e-05   1.0129731e-05   9.8815587e-06
   2.1749592e-06   3.3134920e-06   4.5600414e-06   5.6088608e-06   6.4145074e-06   7.0318080e-06   7.4632292e-06   7.7418980e-06   8.3386698e-06   9.1437137e-06   1.0113784e-05   1.1543641e-05   1.3125150e-05   1.4367439e-05   1.5397824e-05   1.6711343e-05   1.7897116e-05   1.9437569e-05   2.1929606e-05   2.4545961e-05   2.6653583e-05   2.9270684e-05   3.2760958e-05   3.6083371e-05   4.2364746e-05   4.9139330e-05   5.7821795e-05   6.3380056e-05   6.5311832e-05   6.4203886e-05   6.1207845e-05   5.6703313e-05   5.1189231e-05   4.5679226e-05   4.0101601e-05   3.5106629e-05   3.0649664e-05   2.6555283e-05   2.3073382e-05   2.0068035e-05   1.7552326e-05   1.5691253e-05   1.4262930e-05   1.3160030e-05   1.2416508e-05   1.1749606e-05   1.1359719e-05   1.0925937e-05   1.0684969e-05   9.9498978e-06   9.1392260e-06   9.1450807e-06
   2.1622247e-06   3.5060168e-06   5.1053351e-06   6.6019243e-06   7.6829193e-06   8.4548102e-06   9.1763762e-06   9.7615554e-06   1.0667580e-05   1.1952132e-05   1.3238285e-05   1.4528288e-05   1.5493281e-05   1.6359723e-05   1.7335906e-05   1.8587763e-05   1.9870287e-05   2.1432371e-05   2.3424786e-05   2.5395508e-05   2.7512571e-05   3.0094560e-05   3.2927489e-05   3.5367175e-05   3.9588104e-05   4.5455640e-05   5.4962885e-05   6.5319964e-05   7.3028253e-05   7.5033403e-05   7.3474272e-05   6.8625206e-05   6.2192280e-05   5.5585087e-05   4.8932012e-05   4.3196278e-05   3.8135175e-05   3.3519779e-05   2.9419563e-05   2.5667917e-05   2.2354603e-05   1.9423444e-05   1.7100366e-05   1.5267047e-05   1.3954355e-05   1.3012393e-05   1.2316236e-05   1.1517322e-05   1.1345214e-05   1.0605604e-05   9.7283712e-06   9.9168909e-06
   1.9053890e-06   3.0109150e-06   4.1782677e-06   5.2988473e-06   6.4196122e-06   7.5041065e-06   8.3522405e-06   9.1127773e-06   1.0113003e-05   1.1062324e-05   1.1726557e-05   1.2307414e-05   1.3074375e-05   1.3836723e-05   1.5169644e-05   1.6971737e-05   1.8601045e-05   1.9948683e-05   2.1986905e-05   2.3764414e-05   2.6095076e-05   2.9121719e-05   3.2620266e-05   3.6484704e-05   4.1324186e-05   4.6435799e-05   5.1727874e-05   6.0130551e-05   6.5979124e-05   6.9680270e-05   7.1247172e-05   6.9338225e-05   6.5148613e-05   5.9974046e-05   5.3821669e-05   4.8118318e-05   4.2989759e-05   3.8092673e-05   3.4015576e-05   2.9948962e-05   2.6689570e-05   2.3602606e-05   2.0968275e-05   1.8645871e-05   1.6964271e-05   1.6108239e-05   1.5550983e-05   1.4684997e-05   1.4764221e-05   1.4128883e-05   1.2941375e-05   1.2449931e-05
   2.2125192e-06   3.5741852e-06   4.9489271e-06   6.2706199e-06   7.4031924e-06   8.2184887e-06   8.8278431e-06   9.1367348e-06   9.3451456e-06   9.4200446e-06   9.7411332e-06   1.0394014e-05   1.1354253e-05   1.2709316e-05   1.3975329e-05   1.5553053e-05   1.6946144e-05   1.8438713e-05   2.0725540e-05   2.2846293e-05   2.4223794e-05   2.5981591e-05   2.7834565e-05   3.0503452e-05   3.5021342e-05   4.1258720e-05   4.7432352e-05   5.5100572e-05   6.1610558e-05   6.6809979e-05   6.9922792e-05   7.1023076e-05   6.9761755e-05   6.6950241e-05   6.2660979e-05   5.8255140e-05   5.3321076e-05   4.7900805e-05   4.3235658e-05   3.8409878e-05   3.4818344e-05   3.1470220e-05   2.8420951e-05   2.5758820e-05   2.3635495e-05   2.2765066e-05   2.2457740e-05   2.1372758e-05   2.1437040e-05   2.1361624e-05   2.0026894e-05   1.8375099e-05
   1.8901770e-06   3.2525159e-06   4.6231967e-06   5.9432055e-06   7.1380951e-06   8.0110130e-06   8.5869725e-06   8.7648001e-06   8.8479011e-06   9.0043819e-06   9.5415406e-06   1.0502221e-05   1.1584835e-05   1.2754022e-05   1.4077043e-05   1.5870727e-05   1.7756969e-05   1.9547424e-05   2.1537416e-05   2.3516827e-05   2.4576829e-05   2.5493810e-05   2.6340732e-05   2.6589963e-05   2.7557391e-05   2.9600859e-05   3.3346838e-05   3.9557220e-05   4.6911759e-05   5.5731612e-05   6.4725103e-05   7.2467623e-05   7.6937934e-05   7.8533443e-05   7.7544753e-05   7.5398707e-05   7.2187958e-05   6.7507612e-05   6.2651679e-05   5.7351980e-05   5.3063476e-05   4.8365544e-05   4.3661805e-05   3.8925832e-05   3.5600524e-05   3.4272083e-05   3.4045119e-05   3.2550790e-05   3.1820169e-05   3.1545987e-05   2.9918884e-05   2.7495292e-05
   1.6147008e-06   2.4299690e-06   3.2073103e-06   3.8145511e-06   4.3191260e-06   4.7400450e-06   5.1154965e-06   5.4752031e-06   5.9712721e-06   6.5943879e-06   7.3263531e-06   8.4488097e-06   9.8474674e-06   1.1471984e-05   1.3245339e-05   1.5051349e-05   1.6302523e-05   1.7211658e-05   1.8111237e-05   1.8751281e-05   1.9525164e-05   2.0442654e-05   2.1281785e-05   2.2147114e-05   2.3408659e-05   2.4784477e-05   2.5287225e-05   2.5939635e-05   2.6879113e-05   3.0071270e-05   3.6741944e-05   4.5126872e-05   5.4121381e-05   6.1971910e-05   6.7548275e-05   7.2254998e-05   7.5704076e-05   7.6953151e-05   7.6388273e-05   7.4768016e-05   7.2595243e-05   6.8926095e-05   6.4157689e-05   5.8259941e-05   5.4255113e-05   5.2207994e-05   5.1175587e-05   4.7977370e-05   4.4006988e-05   4.0586648e-05   3.6417246e-05   3.2669600e-05
   2.1327424e-06   3.1108329e-06   4.1285722e-06   4.9794712e-06   5.6181256e-06   6.1014871e-06   6.6912928e-06   7.2795462e-06   7.8899084e-06   8.6577380e-06   9.3641854e-06   1.0429834e-05   1.1957659e-05   1.3976809e-05   1.5859558e-05   1.7564636e-05   1.9053302e-05   2.0299833e-05   2.1523395e-05   2.2853520e-05   2.4173523e-05   2.4982551e-05   2.5443058e-05   2.5648963e-05   2.5885064e-05   2.5972424e-05   2.5763358e-05   2.5460552e-05   2.4865884e-05   2.4085931e-05   2.4165071e-05   2.4959175e-05   2.8263210e-05   3.1908821e-05   3.6373101e-05   4.2090618e-05   4.8594267e-05   5.5995076e-05   6.2557345e-05   6.8000432e-05   7.1876244e-05   7.3039579e-05   7.2552494e-05   6.8945616e-05   6.5708312e-05   6.2247239e-05   5.7835960e-05   5.3042431e-05   4.7262351e-05   4.1738524e-05   3.6057843e-05   3.1983536e-05
   1.9971141e-06   2.8831168e-06   3.7795129e-06   4.5981905e-06   5.2103449e-06   5.7303477e-06   6.2845640e-06   6.7276345e-06   7.2770011e-06   7.9923776e-06   8.6123150e-06   9.5306170e-06   1.0957671e-05   1.2517169e-05   1.4556819e-05   1.6822059e-05   1.8955168e-05   2.0355022e-05   2.1516156e-05   2.2349828e-05   2.2993795e-05   2.3467336e-05   2.3843903e-05   2.4093270e-05   2.4130491e-05   2.3965758e-05   2.4049325e-05   2.3826865e-05   2.3491394e-05   2.3014720e-05   2.2808867e-05   2.2479260e-05   2.3273000e-05   2.5433937e-05   2.8255657e-05   3.1921676e-05   3.5111698e-05   3.9800170e-05   4.2806559e-05   4.6403892e-05   4.7715863e-05   4.7797192e-05   4.7517278e-05   4.8086243e-05   4.8817789e-05   4.6584001e-05   4.2267379e-05   3.8252602e-05   3.4872260e-05   3.1752101e-05   2.8472932e-05   2.6537636e-05
