   9.0989748e-06   1.1411259e-05   1.5283723e-05   1.9184725e-05   2.2522418e-05   2.5203719e-05   2.6904927e-05   2.8151404e-05   2.9061263e-05   2.9727512e-05   3.0161489e-05   3.0900909e-05   3.1700180e-05   3.2368182e-05   3.3130159e-05   3.4920300e-05   3.7728281e-05   4.0251766e-05   4.2151986e-05   4.6321339e-05   5.3964857e-05   6.4322509e-05   7.8253495e-05   9.4379972e-05   1.1449016e-04   1.3578475e-04   1.5483345e-04   1.7070988e-04   1.8120738e-04   1.8623696e-04   1.8769682e-04   1.8387926e-04   1.7767345e-04   1.6962769e-04   1.6007842e-04   1.4896089e-04   1.3743956e-04   1.2666039e-04   1.1690495e-04   1.0774426e-04   9.9113620e-05   9.1532742e-05   8.4217048e-05   7.7713675e-05   7.2137167e-05   6.6954437e-05   6.1804145e-05   5.6986110e-05   5.2748466e-05   4.8727103e-05   4.4851260e-05   4.1755080e-05   3.8873175e-05   3.5910528e-05   3.3766995e-05   3.2013545e-05   3.0344248e-05   2.9474143e-05   2.8919393e-05   2.8058467e-05   2.7067412e-05   2.6148336e-05   2.5394295e-05   2.4774988e-05   2.4384191e-05   2.4551896e-05   2.5099177e-05   2.5087845e-05   2.3806274e-05   2.2180021e-05   2.1243073e-05   2.1101154e-05   2.1845745e-05   2.2478651e-05   2.3814925e-05   2.4161745e-05   2.3890898e-05   2.3961347e-05   2.3807084e-05   2.3899121e-05   2.4044688e-05   2.5412765e-05   2.7225971e-05   2.8911450e-05   3.1100739e-05   3.2071518e-05   3.2260560e-05   3.1498414e-05   3.0385796e-05
   8.5231104e-06   1.0378127e-05   1.3374182e-05   1.6891102e-05   1.9723880e-05   2.2552106e-05   2.5001775e-05   2.7581976e-05   2.9696370e-05   3.1485498e-05   3.3137231e-05   3.4901441e-05   3.6632596e-05   3.7649783e-05   3.8789895e-05   4.0192434e-05   4.2371975e-05   4.5074812e-05   4.6827053e-05   5.0776105e-05   5.7794024e-05   6.3725968e-05   6.9447545e-05   7.4166091e-05   8.1866007e-05   9.0221250e-05   1.0092705e-04   1.1672522e-04   1.3184881e-04   1.4667950e-04   1.6089839e-04   1.6991625e-04   1.7572167e-04   1.8044647e-04   1.8296715e-04   1.8160020e-04   1.7723967e-04   1.7201814e-04   1.6527239e-04   1.5696755e-04   1.4820289e-04   1.3955283e-04   1.3022875e-04   1.2073345e-04   1.1209461e-04   1.0452978e-04   9.7205516e-05   9.0207696e-05   8.4446619e-05   7.8363632e-05   7.2289500e-05   6.7559867e-05   6.3606325e-05   5.8984218e-05   5.4931153e-05   5.1339248e-05   4.7111418e-05   4.3265498e-05   3.9550681e-05   3.6441058e-05   3.4119443e-05   3.2760354e-05   3.2124288e-05   3.1875070e-05   3.2164207e-05   3.3192842e-05   3.4837501e-05   3.6153667e-05   3.5188886e-05   3.3300398e-05   3.2410167e-05   3.2708210e-05   3.3987184e-05   3.4544384e-05   3.5992530e-05   3.6436255e-05   3.5457938e-05   3.4395237e-05   3.3242455e-05   3.2260001e-05   3.1333434e-05   3.2107045e-05   3.2334168e-05   3.2086276e-05   3.2683940e-05   3.2178896e-05   3.1154414e-05   3.0040808e-05   2.9413868e-05
   8.2459947e-06   1.0780273e-05   1.3480961e-05   1.7702842e-05   2.3243748e-05   2.8689500e-05   3.2662200e-05   3.5634561e-05   3.8119406e-05   4.0390232e-05   4.2105740e-05   4.3229880e-05   4.4460154e-05   4.6015603e-05   4.8270886e-05   5.0346833e-05   5.3827094e-05   5.6273581e-05   5.8207075e-05   6.1245729e-05   6.5492646e-05   7.0262484e-05   7.4181893e-05   7.6738435e-05   7.9460822e-05   8.2610739e-05   8.3368000e-05   8.6542283e-05   9.3383084e-05   1.0307479e-04   1.1182359e-04   1.2244141e-04   1.3457586e-04   1.4847147e-04   1.6184215e-04   1.7251536e-04   1.8004787e-04   1.8500329e-04   1.8704808e-04   1.8652128e-04   1.8432125e-04   1.7883371e-04   1.7143497e-04   1.6286201e-04   1.5419797e-04   1.4552852e-04   1.3675232e-04   1.2888100e-04   1.2198295e-04   1.1423779e-04   1.0625027e-04   9.9691116e-05   9.4448382e-05   8.8130168e-05   8.0539038e-05   7.4658506e-05   6.8303031e-05   6.2289382e-05   5.7115259e-05   5.3199294e-05   5.0670584e-05   4.9780417e-05   5.0023624e-05   5.0625706e-05   5.1444434e-05   5.2485109e-05   5.3181696e-05   5.4501349e-05   5.2806820e-05   4.9355040e-05   4.6871397e-05   4.6419176e-05   4.8349293e-05   4.8411921e-05   4.8817830e-05   4.9559352e-05   4.7767530e-05   4.5199370e-05   4.1697086e-05   3.8237872e-05   3.5197347e-05   3.3064752e-05   3.1626667e-05   3.0103002e-05   2.9243366e-05   2.7885593e-05   2.6607439e-05   2.5904873e-05   2.5660929e-05
   1.0450495e-05   1.4734385e-05   2.0248089e-05   2.6741028e-05   3.4667590e-05   4.2992886e-05   4.9360520e-05   5.4082018e-05   5.7686902e-05   6.0429880e-05   6.2332794e-05   6.4515897e-05   6.7644180e-05   7.0349958e-05   7.3201587e-05   7.6511356e-05   7.9797014e-05   8.0988219e-05   8.1294970e-05   8.2067668e-05   8.4475138e-05   8.6452025e-05   8.8404572e-05   8.8179059e-05   8.8771141e-05   8.9884982e-05   9.0066922e-05   8.8569186e-05   8.6516344e-05   8.7042436e-05   8.7934753e-05   8.8696936e-05   9.2942762e-05   1.0029251e-04   1.0791035e-04   1.1639693e-04   1.2515965e-04   1.3276811e-04   1.3910771e-04   1.4549896e-04   1.5217654e-04   1.5746014e-04   1.6134947e-04   1.6355164e-04   1.6399331e-04   1.6251660e-04   1.6039761e-04   1.5855282e-04   1.5562515e-04   1.5109610e-04   1.4608022e-04   1.4225518e-04   1.3862480e-04   1.3184515e-04   1.2082988e-04   1.1101638e-04   1.0179706e-04   9.2821035e-05   8.5518604e-05   8.0442289e-05   7.7654348e-05   7.7171174e-05   7.7468886e-05   7.7718868e-05   7.8095788e-05   7.9026921e-05   7.8368998e-05   7.7265995e-05   7.4167852e-05   6.7972597e-05   6.2504863e-05   5.9368516e-05   5.9125055e-05   5.8855606e-05   5.7972524e-05   5.7207014e-05   5.3540846e-05   4.8856814e-05   4.3686576e-05   3.8969766e-05   3.4834507e-05   3.2295519e-05   3.0795736e-05   2.9043169e-05   2.6651187e-05   2.4577805e-05   2.3677780e-05   2.3017839e-05   2.2764876e-05
   1.2075161e-05   1.6938169e-05   2.3744621e-05   3.1784714e-05   4.0108998e-05   4.7014123e-05   5.2749070e-05   5.8834953e-05   6.5915314e-05   7.1091308e-05   7.6843046e-05   8.3560659e-05   9.1058823e-05   9.6882483e-05   1.0170421e-04   1.0416967e-04   1.0510940e-04   1.0522779e-04   1.0504892e-04   1.0672171e-04   1.0922708e-04   1.1093186e-04   1.1056915e-04   1.0671334e-04   1.0396590e-04   1.0127736e-04   9.8650304e-05   9.7982442e-05   9.8745807e-05   1.0163856e-04   1.0426323e-04   1.0607037e-04   1.0825871e-04   1.1188105e-04   1.1367490e-04   1.1495549e-04   1.1757798e-04   1.2029220e-04   1.2252932e-04   1.2534976e-04   1.2989890e-04   1.3512054e-04   1.4235473e-04   1.5080074e-04   1.5830860e-04   1.6317707e-04   1.6727106e-04   1.6964382e-04   1.7054012e-04   1.7077466e-04   1.7059192e-04   1.7182714e-04   1.6895647e-04   1.6280081e-04   1.5199334e-04   1.3986747e-04   1.2998866e-04   1.2052612e-04   1.1425025e-04   1.1049051e-04   1.0820917e-04   1.0612803e-04   1.0275035e-04   9.9161824e-05   9.8193427e-05   9.9085219e-05   9.6241641e-05   9.3175306e-05   8.8828599e-05   8.0684392e-05   7.2311328e-05   6.5640256e-05   6.1875289e-05   5.9364385e-05   5.6360506e-05   5.3908081e-05   4.9207945e-05   4.3847148e-05   3.8572846e-05   3.3285995e-05   2.8381771e-05   2.5320023e-05   2.3142330e-05   2.1950262e-05   2.0586654e-05   1.9577077e-05   1.9010814e-05   1.8575368e-05   1.9185883e-05
   1.4233591e-05   2.1508655e-05   2.9643978e-05   4.1308349e-05   5.3325843e-05   6.3498135e-05   7.3292912e-05   8.2915454e-05   9.2214416e-05   1.0007412e-04   1.0812884e-04   1.1682852e-04   1.2472605e-04   1.3177227e-04   1.3934211e-04   1.4523506e-04   1.5014724e-04   1.5441189e-04   1.6069055e-04   1.6646901e-04   1.6968304e-04   1.7450122e-04   1.7729805e-04   1.7559622e-04   1.7285746e-04   1.7141008e-04   1.6683031e-04   1.6042632e-04   1.5511563e-04   1.5143874e-04   1.4800886e-04   1.4360780e-04   1.3981074e-04   1.3645102e-04   1.3129198e-04   1.2494318e-04   1.1877948e-04   1.1301244e-04   1.0779520e-04   1.0426275e-04   1.0393154e-04   1.0537053e-04   1.0594053e-04   1.0753657e-04   1.1130288e-04   1.1654589e-04   1.2204785e-04   1.2680594e-04   1.3145935e-04   1.3359860e-04   1.3510237e-04   1.3664988e-04   1.3508000e-04   1.3138669e-04   1.2700732e-04   1.1753904e-04   1.0951699e-04   1.0456503e-04   1.0295371e-04   1.0119807e-04   9.7143722e-05   9.0972181e-05   8.3759510e-05   7.9130041e-05   7.7754772e-05   7.6366212e-05   7.3947576e-05   7.1327573e-05   6.6342264e-05   5.9222712e-05   5.2291336e-05   4.6428239e-05   4.4077218e-05   4.3028166e-05   4.1445376e-05   3.9166480e-05   3.5232254e-05   3.0693061e-05   2.6699662e-05   2.2996694e-05   1.9528269e-05   1.6694528e-05   1.4607018e-05   1.3194996e-05   1.1977715e-05   1.1107171e-05   1.0706774e-05   1.0400647e-05   1.0834104e-05
   1.7367116e-05   2.9334835e-05   4.3423682e-05   6.2692573e-05   8.3349766e-05   1.0041062e-04   1.1471166e-04   1.2671671e-04   1.3557407e-04   1.4352901e-04   1.5189983e-04   1.5983115e-04   1.6660122e-04   1.7459237e-04   1.8623166e-04   1.9875857e-04   2.1149041e-04   2.2278139e-04   2.3457358e-04   2.4322171e-04   2.4896232e-04   2.5800531e-04   2.6705292e-04   2.7088784e-04   2.7184651e-04   2.7330057e-04   2.6866895e-04   2.5854017e-04   2.4566051e-04   2.3453526e-04   2.2178623e-04   2.0669666e-04   1.9245741e-04   1.7770787e-04   1.6237505e-04   1.4711264e-04   1.3347603e-04   1.2183684e-04   1.1236117e-04   1.0470307e-04   9.9615506e-05   9.6505315e-05   9.3027036e-05   8.9387550e-05   8.6094199e-05   8.2754600e-05   7.9595881e-05   7.8285597e-05   7.8540537e-05   7.9415017e-05   8.1218286e-05   8.2278753e-05   8.1649276e-05   7.8886809e-05   7.7901121e-05   7.3622294e-05   6.8311222e-05   6.4544241e-05   6.1041458e-05   5.5560348e-05   4.9560472e-05   4.4201316e-05   3.9815342e-05   3.6341646e-05   3.3644026e-05   3.1252222e-05   3.0054823e-05   2.8334676e-05   2.6237654e-05   2.3661388e-05   2.1325908e-05   1.9701050e-05   1.8973291e-05   1.8637492e-05   1.8517122e-05   1.8253437e-05   1.7076110e-05   1.5517261e-05   1.4097484e-05   1.2815479e-05   1.1394673e-05   1.0025732e-05   8.7720880e-06   7.7153613e-06   6.7659167e-06   6.0930891e-06   5.7234462e-06   5.3382161e-06   5.0599818e-06
   1.6642668e-05   3.0387384e-05   4.6993854e-05   6.7541689e-05   8.7413998e-05   1.0238396e-04   1.1400940e-04   1.2328377e-04   1.2996112e-04   1.3623396e-04   1.4204589e-04   1.4773102e-04   1.5265957e-04   1.5671610e-04   1.6400710e-04   1.7273169e-04   1.8071796e-04   1.8633395e-04   1.8966499e-04   1.9083219e-04   1.9143835e-04   1.9598874e-04   2.0349359e-04   2.0829110e-04   2.0925131e-04   2.1187106e-04   2.1064117e-04   2.0653282e-04   2.0006739e-04   1.9601065e-04   1.9583590e-04   1.9372006e-04   1.8911659e-04   1.8348478e-04   1.7749581e-04   1.7002996e-04   1.6159695e-04   1.5322057e-04   1.4500202e-04   1.3629767e-04   1.2864505e-04   1.2225256e-04   1.1526500e-04   1.0776276e-04   9.9783745e-05   9.1742382e-05   8.4039966e-05   7.8357307e-05   7.4447349e-05   7.0413244e-05   6.6003603e-05   6.1493039e-05   5.6987668e-05   5.2698006e-05   4.8647828e-05   4.5135721e-05   4.2028158e-05   3.8670096e-05   3.4935524e-05   3.1036860e-05   2.7443133e-05   2.4364433e-05   2.2043037e-05   2.0214518e-05   1.9399404e-05   1.9262838e-05   1.9867627e-05   1.9231613e-05   1.8166368e-05   1.6983702e-05   1.5528924e-05   1.4522957e-05   1.3758378e-05   1.3393163e-05   1.3341126e-05   1.2887031e-05   1.1946870e-05   1.1085659e-05   1.0086738e-05   9.1880119e-06   8.2420100e-06   7.3412036e-06   6.4353796e-06   5.7350530e-06   5.2058310e-06   4.7579970e-06   4.4819631e-06   4.2139202e-06   4.0118032e-06
   1.0865168e-05   1.8160814e-05   2.7846098e-05   4.0137835e-05   5.3694979e-05   6.6759371e-05   7.9524054e-05   9.1220477e-05   1.0055829e-04   1.0856679e-04   1.1483252e-04   1.1985432e-04   1.2214131e-04   1.2353694e-04   1.2533558e-04   1.2628084e-04   1.2729607e-04   1.3103810e-04   1.3159124e-04   1.3016073e-04   1.2669623e-04   1.1911630e-04   1.1035420e-04   1.0455702e-04   1.0334499e-04   1.0261517e-04   1.0131218e-04   1.0348698e-04   1.0819675e-04   1.1372320e-04   1.2584133e-04   1.4174677e-04   1.5573089e-04   1.6987136e-04   1.8484757e-04   1.9715992e-04   2.0588541e-04   2.1143184e-04   2.1196331e-04   2.0744858e-04   1.9939821e-04   1.8741208e-04   1.7172564e-04   1.5453883e-04   1.3872929e-04   1.2397455e-04   1.1034914e-04   9.8559673e-05   8.8590834e-05   7.9480737e-05   7.0729412e-05   6.3171256e-05   5.6766641e-05   5.1128772e-05   4.6225028e-05   4.2858902e-05   3.9533626e-05   3.6015710e-05   3.2317145e-05   2.8829421e-05   2.5775356e-05   2.3230172e-05   2.1855123e-05   2.1372941e-05   2.1355768e-05   2.1360229e-05   2.1160645e-05   2.0281019e-05   1.8647911e-05   1.7236703e-05   1.5726306e-05   1.4576480e-05   1.3833179e-05   1.3003820e-05   1.2567068e-05   1.2238455e-05   1.1574642e-05   1.0965863e-05   1.0133344e-05   9.1432686e-06   8.2326282e-06   7.4111027e-06   6.5941831e-06   5.8709660e-06   5.3911951e-06   4.9924215e-06   4.8566173e-06   4.7159152e-06   4.5466685e-06
   8.3961162e-06   1.1716392e-05   1.8461937e-05   2.7326786e-05   3.7362149e-05   4.7137173e-05   5.6540701e-05   6.5371311e-05   7.3238773e-05   7.9424277e-05   8.3836416e-05   8.7635667e-05   8.9797335e-05   9.0238275e-05   8.9527167e-05   8.7333248e-05   8.4781319e-05   8.2917308e-05   8.2935360e-05   8.3741513e-05   8.3432202e-05   8.2787525e-05   8.1348581e-05   8.1221179e-05   8.0933292e-05   7.9513110e-05   8.0214828e-05   8.2811973e-05   8.6846362e-05   9.0806261e-05   9.4939586e-05   1.0335026e-04   1.1496215e-04   1.2973485e-04   1.4781860e-04   1.6863973e-04   1.8987871e-04   2.0942611e-04   2.2304780e-04   2.2977679e-04   2.2892039e-04   2.2041477e-04   2.0756211e-04   1.9203276e-04   1.7575848e-04   1.5892566e-04   1.4188949e-04   1.2553396e-04   1.1124747e-04   9.8115010e-05   8.6821602e-05   7.6854480e-05   6.7742100e-05   5.9797323e-05   5.3282116e-05   4.8487925e-05   4.4781141e-05   4.1396513e-05   3.8144619e-05   3.4885945e-05   3.1970339e-05   2.9364869e-05   2.7617337e-05   2.6227154e-05   2.5018211e-05   2.4101674e-05   2.3081550e-05   2.1557356e-05   1.9506511e-05   1.7507161e-05   1.5629452e-05   1.4468672e-05   1.4253659e-05   1.3692668e-05   1.3147739e-05   1.2986077e-05   1.2486869e-05   1.1782021e-05   1.0714344e-05   9.5351548e-06   8.6382079e-06   7.9090110e-06   7.2014896e-06   6.4841273e-06   5.9533036e-06   5.5281867e-06   5.3051677e-06   5.1914145e-06   5.0127233e-06
   7.0821993e-06   9.6898234e-06   1.3539078e-05   1.6553773e-05   1.8450649e-05   1.9817715e-05   2.2185531e-05   2.5597160e-05   2.9432473e-05   3.3285118e-05   3.7270538e-05   4.2011829e-05   4.5885669e-05   4.9697698e-05   5.2775433e-05   5.4580484e-05   5.5195916e-05   5.4514209e-05   5.4909341e-05   5.6308054e-05   5.8330688e-05   5.9918984e-05   6.1222694e-05   6.2291709e-05   6.4230166e-05   6.4703803e-05   6.7631594e-05   7.2812050e-05   7.9998344e-05   8.5926414e-05   9.0366404e-05   9.4771107e-05   9.9704056e-05   1.0572049e-04   1.1175741e-04   1.1898834e-04   1.2722523e-04   1.3414401e-04   1.4274042e-04   1.5093631e-04   1.5667218e-04   1.6343405e-04   1.7085115e-04   1.7594611e-04   1.7832568e-04   1.7595171e-04   1.6886545e-04   1.5866243e-04   1.4675319e-04   1.3430091e-04   1.2159496e-04   1.0892907e-04   9.6242161e-05   8.3583664e-05   7.3024826e-05   6.3632630e-05   5.6751476e-05   5.1639217e-05   4.7399604e-05   4.3096237e-05   3.8916951e-05   3.4935982e-05   3.1448188e-05   2.8573944e-05   2.6286866e-05   2.4445638e-05   2.2363485e-05   2.0217025e-05   1.8161962e-05   1.6215508e-05   1.4485108e-05   1.3490886e-05   1.3530198e-05   1.3196519e-05   1.2707630e-05   1.2190465e-05   1.1635574e-05   1.1187260e-05   1.0413753e-05   9.4334774e-06   8.7248038e-06   8.0589377e-06   7.3982236e-06   6.7061549e-06   6.1828504e-06   5.7857762e-06   5.3724861e-06   5.0757176e-06   4.8487490e-06
   5.3222252e-06   6.8636291e-06   8.5650324e-06   1.0166682e-05   1.1102704e-05   1.1891146e-05   1.3161693e-05   1.4934757e-05   1.7317325e-05   1.9079078e-05   2.0857232e-05   2.3653508e-05   2.6245421e-05   2.8147999e-05   2.9705309e-05   3.0926156e-05   3.2011343e-05   3.3110812e-05   3.3605577e-05   3.3593668e-05   3.3696597e-05   3.4751673e-05   3.5601552e-05   3.5232769e-05   3.5964718e-05   3.6665383e-05   3.6978809e-05   3.7737185e-05   3.9822053e-05   4.3459784e-05   4.5472887e-05   4.7491083e-05   5.1138830e-05   5.6952837e-05   6.3659504e-05   7.0915698e-05   8.0223072e-05   9.0281640e-05   1.0085011e-04   1.1340092e-04   1.2751860e-04   1.4474019e-04   1.6552288e-04   1.8718081e-04   2.0750278e-04   2.2250103e-04   2.2933785e-04   2.2795760e-04   2.1837841e-04   2.0190764e-04   1.8331513e-04   1.6527581e-04   1.4610317e-04   1.2696378e-04   1.0910434e-04   9.3349443e-05   8.0341588e-05   6.9902011e-05   6.0744835e-05   5.2475201e-05   4.5305796e-05   3.9029945e-05   3.3644040e-05   2.9314462e-05   2.5728360e-05   2.2852317e-05   2.0359513e-05   1.8043367e-05   1.6145362e-05   1.4819327e-05   1.4080829e-05   1.3699528e-05   1.4077796e-05   1.4427334e-05   1.4412688e-05   1.3861081e-05   1.2827471e-05   1.2124519e-05   1.1264159e-05   1.0245783e-05   9.6274102e-06   8.9753848e-06   8.1522278e-06   7.3438922e-06   6.8235749e-06   6.5302047e-06   6.1847570e-06   5.9312010e-06   5.7212829e-06
   4.4105686e-06   5.4533227e-06   6.9155162e-06   8.7124052e-06   1.0157370e-05   1.1308334e-05   1.2564586e-05   1.3739789e-05   1.4932274e-05   1.5982428e-05   1.6594482e-05   1.7265246e-05   1.7383091e-05   1.7449107e-05   1.7456984e-05   1.7976775e-05   1.9504221e-05   2.1140242e-05   2.2261464e-05   2.3121484e-05   2.3642208e-05   2.4898400e-05   2.5651319e-05   2.6296394e-05   2.7183827e-05   2.8362965e-05   2.8954417e-05   2.9056932e-05   2.9155532e-05   2.8714966e-05   2.8811823e-05   2.9077293e-05   2.9742704e-05   3.0741981e-05   3.1488333e-05   3.2053061e-05   3.3961499e-05   3.6360545e-05   3.9475477e-05   4.4386849e-05   5.1753444e-05   6.1006250e-05   7.4047089e-05   9.1933481e-05   1.1282922e-04   1.3648500e-04   1.5696665e-04   1.6966648e-04   1.7245445e-04   1.6927452e-04   1.6360263e-04   1.5730147e-04   1.4664642e-04   1.3331725e-04   1.1871357e-04   1.0451493e-04   9.0682293e-05   7.7885066e-05   6.6141109e-05   5.6058668e-05   4.7647727e-05   4.0560506e-05   3.4637546e-05   2.9794234e-05   2.5952638e-05   2.3357517e-05   2.1525824e-05   1.9471990e-05   1.7757725e-05   1.6614595e-05   1.6230419e-05   1.5844045e-05   1.6186591e-05   1.6483278e-05   1.6404791e-05   1.5666636e-05   1.4405665e-05   1.3322421e-05   1.2291736e-05   1.1280815e-05   1.0741023e-05   1.0087795e-05   9.2965143e-06   8.4874348e-06   8.0394434e-06   8.1085391e-06   8.0235669e-06   7.9899870e-06   7.8584954e-06
   4.1580712e-06   5.1001749e-06   6.4336751e-06   8.1512196e-06   1.0431260e-05   1.2690494e-05   1.5183495e-05   1.7480787e-05   1.9475590e-05   2.1508501e-05   2.2857688e-05   2.3957908e-05   2.4524387e-05   2.4928993e-05   2.5183556e-05   2.5003508e-05   2.4519329e-05   2.4450404e-05   2.5398795e-05   2.7145520e-05   2.8923836e-05   3.0613192e-05   3.1685301e-05   3.2749238e-05   3.3370159e-05   3.3109912e-05   3.3048559e-05   3.2870969e-05   3.2892791e-05   3.1736260e-05   3.0361753e-05   2.9834077e-05   3.0050943e-05   3.0695402e-05   3.1662451e-05   3.2662917e-05   3.3978984e-05   3.5204128e-05   3.6202783e-05   3.6974269e-05   3.8512189e-05   4.0935714e-05   4.3579950e-05   4.8726602e-05   5.6866784e-05   6.5719067e-05   7.6236209e-05   8.5416243e-05   9.6369813e-05   1.0850127e-04   1.2166416e-04   1.2844166e-04   1.3035819e-04   1.2716365e-04   1.2051340e-04   1.1130667e-04   1.0020808e-04   8.8197569e-05   7.6872726e-05   6.6668884e-05   5.7439502e-05   4.9747469e-05   4.3383555e-05   3.8350081e-05   3.4598800e-05   3.2197074e-05   3.0753179e-05   2.8325726e-05   2.5986925e-05   2.4025475e-05   2.2318006e-05   2.0907495e-05   2.0067518e-05   1.9216415e-05   1.8359317e-05   1.6940536e-05   1.5106218e-05   1.3511727e-05   1.2442505e-05   1.1383042e-05   1.0589560e-05   9.7033212e-06   8.8435977e-06   8.2118825e-06   8.0034219e-06   8.7320420e-06   9.1005796e-06   9.3558598e-06   9.4172168e-06
   3.7678530e-06   4.3207333e-06   5.1116116e-06   6.4837833e-06   8.6604292e-06   1.1300256e-05   1.4155693e-05   1.6888702e-05   1.9242974e-05   2.1354572e-05   2.2947879e-05   2.4385630e-05   2.5142142e-05   2.5537239e-05   2.5727128e-05   2.5554487e-05   2.4905144e-05   2.4088302e-05   2.4448546e-05   2.5852552e-05   2.7811820e-05   2.9761399e-05   3.1038953e-05   3.2079361e-05   3.3163325e-05   3.3329233e-05   3.3395062e-05   3.3497294e-05   3.3810295e-05   3.3202248e-05   3.1864786e-05   3.0838779e-05   3.0512956e-05   3.0765780e-05   3.1314880e-05   3.2102125e-05   3.3290743e-05   3.4727134e-05   3.6499914e-05   3.8513062e-05   4.0927756e-05   4.3545374e-05   4.5759013e-05   4.7743345e-05   5.0762616e-05   5.3283251e-05   5.6140276e-05   6.1817008e-05   6.9720216e-05   7.9545083e-05   9.3425998e-05   1.0431674e-04   1.1546516e-04   1.2148201e-04   1.2484077e-04   1.2256699e-04   1.1678681e-04   1.0703460e-04   9.6766982e-05   8.6798870e-05   7.7284506e-05   6.8948233e-05   6.1909828e-05   5.6133351e-05   5.1426648e-05   4.7886974e-05   4.4898205e-05   4.0889127e-05   3.6776303e-05   3.2933015e-05   2.9537888e-05   2.7307943e-05   2.6204093e-05   2.5581848e-05   2.4842424e-05   2.3323256e-05   2.0940126e-05   1.8667333e-05   1.6896143e-05   1.5077252e-05   1.3486862e-05   1.2036831e-05   1.0780602e-05   9.6214913e-06   9.0112331e-06   1.0018237e-05   1.0620901e-05   1.0747956e-05   1.0898598e-05
   2.4913153e-06   3.0267413e-06   3.5734952e-06   4.3438376e-06   5.1952210e-06   6.1478467e-06   7.1024654e-06   7.9995040e-06   8.9070734e-06   9.6300357e-06   1.0503957e-05   1.1538939e-05   1.2225585e-05   1.2821512e-05   1.3918402e-05   1.5321402e-05   1.6600300e-05   1.7611452e-05   1.8185117e-05   1.8377305e-05   1.8519131e-05   1.9229853e-05   1.9579523e-05   1.9596503e-05   1.9511901e-05   1.9800565e-05   2.0445581e-05   2.1361092e-05   2.2617820e-05   2.3077586e-05   2.2865813e-05   2.2794109e-05   2.3123596e-05   2.3599777e-05   2.3976252e-05   2.4386249e-05   2.5509859e-05   2.6888007e-05   2.8423496e-05   3.0564758e-05   3.3409806e-05   3.6658169e-05   4.0170575e-05   4.4038799e-05   4.8550985e-05   5.2779668e-05   5.7143529e-05   6.2920552e-05   7.0524832e-05   8.0532880e-05   9.2753355e-05   1.0515203e-04   1.1625976e-04   1.2139385e-04   1.2655771e-04   1.2947037e-04   1.3031459e-04   1.2476216e-04   1.1769768e-04   1.1008992e-04   1.0234301e-04   9.4973090e-05   8.7765712e-05   8.0597972e-05   7.3740216e-05   6.6658734e-05   5.9233387e-05   5.2082975e-05   4.5333771e-05   3.9476390e-05   3.4346296e-05   3.0271654e-05   2.7791596e-05   2.6445286e-05   2.5689053e-05   2.4421574e-05   2.2172592e-05   1.9992808e-05   1.8418387e-05   1.6741346e-05   1.5209021e-05   1.3837728e-05   1.2626779e-05   1.1312283e-05   1.0571045e-05   1.1822436e-05   1.3266264e-05   1.3687441e-05   1.4269531e-05
   2.0222342e-06   2.8011861e-06   3.4384669e-06   4.0314549e-06   4.6769839e-06   5.2476566e-06   5.6666111e-06   5.9645630e-06   6.3771633e-06   6.7519654e-06   7.3683528e-06   8.3466804e-06   9.1081839e-06   9.6887967e-06   1.0662931e-05   1.2205445e-05   1.3737338e-05   1.5277946e-05   1.6043632e-05   1.6583335e-05   1.6931086e-05   1.7270168e-05   1.7481311e-05   1.7819523e-05   1.7893857e-05   1.8092007e-05   1.8523542e-05   1.9107715e-05   2.0056565e-05   2.0278509e-05   2.0151953e-05   2.0188931e-05   2.0643121e-05   2.1342525e-05   2.1962893e-05   2.2353766e-05   2.3057195e-05   2.3793758e-05   2.4444112e-05   2.5112446e-05   2.6037600e-05   2.6926694e-05   2.7812294e-05   2.9088521e-05   3.1394585e-05   3.4371764e-05   3.8137972e-05   4.2954490e-05   4.8406671e-05   5.3780381e-05   5.7704141e-05   6.0599698e-05   6.2824414e-05   6.8710335e-05   7.8588595e-05   9.0236136e-05   9.8837317e-05   1.0344364e-04   1.0656891e-04   1.0941716e-04   1.1059515e-04   1.0796611e-04   1.0215580e-04   9.3222644e-05   8.3109286e-05   7.3265340e-05   6.4538602e-05   5.6885732e-05   4.9574067e-05   4.3162015e-05   3.7475151e-05   3.2715157e-05   2.8928147e-05   2.5750118e-05   2.4488533e-05   2.3360503e-05   2.1308580e-05   1.9339775e-05   1.8343532e-05   1.7314614e-05   1.6427271e-05   1.5567407e-05   1.4736113e-05   1.3756495e-05   1.3121605e-05   1.4088975e-05   1.5974984e-05   1.6789441e-05   1.7705597e-05
