   1.8434321e-05   2.3688371e-05   2.8908036e-05   3.4663193e-05   3.9061900e-05   4.2066774e-05   4.4850122e-05   4.8157253e-05   5.2083037e-05   5.9511791e-05   6.6245685e-05   7.5026960e-05   8.6217871e-05   9.5525860e-05   1.0048396e-04   1.0427396e-04   1.0501316e-04   1.0375725e-04   1.0405645e-04   1.0349325e-04   1.0408908e-04   1.0695880e-04   1.0979216e-04   1.1527054e-04   1.1990490e-04   1.2219803e-04   1.2178263e-04   1.1783710e-04   1.1529327e-04   1.1058090e-04   1.0413461e-04   9.8214078e-05   9.0839871e-05   8.2655304e-05   7.4631183e-05   6.5943121e-05   5.6789609e-05   4.8939014e-05   4.2983036e-05   4.1710593e-05   4.4312270e-05   4.6150243e-05   4.5876398e-05   4.4591684e-05   4.2363844e-05   3.9155021e-05   3.4974663e-05   3.0226438e-05   2.5546743e-05   2.1298698e-05   1.7672813e-05   1.4525059e-05   1.1904296e-05   9.8718853e-06
   1.6559808e-05   2.2395383e-05   2.7726183e-05   3.2954816e-05   3.6311537e-05   3.8288043e-05   3.9724067e-05   4.0858384e-05   4.1380033e-05   4.4545330e-05   4.8485724e-05   5.2711211e-05   6.2307440e-05   7.4254440e-05   8.7642222e-05   1.0003027e-04   1.0845960e-04   1.1581680e-04   1.2322221e-04   1.3116894e-04   1.4120797e-04   1.4721770e-04   1.5343441e-04   1.6397660e-04   1.7455851e-04   1.8370437e-04   1.8764890e-04   1.8496415e-04   1.8122014e-04   1.7405370e-04   1.6468168e-04   1.5312871e-04   1.3790104e-04   1.2062770e-04   1.0355045e-04   8.7539784e-05   7.2937366e-05   6.0406352e-05   5.0529566e-05   4.4446529e-05   4.0983696e-05   3.8151434e-05   3.4756240e-05   3.1466944e-05   2.7931435e-05   2.4919500e-05   2.1641193e-05   1.8313711e-05   1.5251535e-05   1.2703879e-05   1.0533698e-05   8.7478365e-06   7.3067541e-06   6.2484619e-06
   1.6358863e-05   2.2311340e-05   2.7805646e-05   3.3188544e-05   3.7111106e-05   3.9259998e-05   4.0549819e-05   4.2081789e-05   4.3262404e-05   4.5650064e-05   4.8071029e-05   4.9731062e-05   5.5718843e-05   6.3850965e-05   7.8371231e-05   9.5183081e-05   1.1165682e-04   1.2839373e-04   1.4182492e-04   1.5585045e-04   1.7293070e-04   1.8396823e-04   1.9087502e-04   1.9730725e-04   2.0185088e-04   2.0716778e-04   2.0764561e-04   2.0259441e-04   1.9603027e-04   1.8511748e-04   1.7218099e-04   1.5712964e-04   1.3903655e-04   1.1982711e-04   1.0112805e-04   8.4044046e-05   6.9028303e-05   5.6071602e-05   4.5704106e-05   3.8264001e-05   3.3338664e-05   2.9827996e-05   2.6404582e-05   2.3316719e-05   2.0453227e-05   1.8348655e-05   1.6053209e-05   1.3721677e-05   1.1526157e-05   9.6499905e-06   7.9752189e-06   6.6198166e-06   5.6227084e-06   5.0318125e-06
   2.0528431e-05   2.7260646e-05   3.4070590e-05   4.0958246e-05   4.6952726e-05   5.0587541e-05   5.3191093e-05   5.5351517e-05   5.6860941e-05   5.9972926e-05   6.2424882e-05   6.2951444e-05   6.3763262e-05   6.6392347e-05   7.2678625e-05   8.3339454e-05   9.6673094e-05   1.1291067e-04   1.2731201e-04   1.3806809e-04   1.4938963e-04   1.5720152e-04   1.6052277e-04   1.6301192e-04   1.6142626e-04   1.5920457e-04   1.5323873e-04   1.4421925e-04   1.3442266e-04   1.2258800e-04   1.0991025e-04   9.7230080e-05   8.4282583e-05   7.1450594e-05   5.9381244e-05   4.8797719e-05   3.9894905e-05   3.2327289e-05   2.6408896e-05   2.2247236e-05   1.9195594e-05   1.6831946e-05   1.4852068e-05   1.3074561e-05   1.1428260e-05   1.0203660e-05   8.9415708e-06   7.7244829e-06   6.6201598e-06   5.6228726e-06   4.7605105e-06   4.0811533e-06   3.6260878e-06   3.4397959e-06
   2.7910641e-05   3.8908280e-05   5.0767366e-05   5.9716446e-05   6.9126755e-05   7.6406875e-05   8.2177524e-05   8.5215273e-05   8.7579605e-05   9.2763610e-05   9.8080807e-05   9.9799171e-05   9.9923136e-05   9.8771055e-05   9.5116996e-05   9.3449105e-05   9.2234905e-05   9.3735759e-05   9.6161355e-05   9.6998830e-05   9.8255108e-05   9.7012708e-05   9.3432490e-05   9.0968344e-05   8.6543344e-05   8.1357231e-05   7.6054674e-05   6.9297553e-05   6.3281589e-05   5.7028526e-05   5.0711767e-05   4.4722567e-05   3.8490134e-05   3.2425316e-05   2.6899689e-05   2.2252382e-05   1.8411321e-05   1.5159820e-05   1.2573476e-05   1.0873044e-05   9.8528937e-06   9.0825779e-06   8.3990999e-06   7.7683613e-06   7.2102309e-06   6.8592018e-06   6.3095130e-06   5.6358947e-06   5.1272509e-06   4.5984820e-06   4.1155513e-06   3.7080025e-06   3.4038291e-06   3.1643105e-06
   3.9999974e-05   5.6814000e-05   7.6215564e-05   9.0115367e-05   1.0408354e-04   1.1760072e-04   1.3061354e-04   1.3804066e-04   1.4346330e-04   1.5081774e-04   1.6034585e-04   1.6621176e-04   1.6863134e-04   1.6588811e-04   1.5690674e-04   1.4604277e-04   1.3336459e-04   1.2114295e-04   1.1124662e-04   1.0068314e-04   9.1962296e-05   8.4036807e-05   7.5970743e-05   7.0203569e-05   6.4452217e-05   5.9459051e-05   5.5010629e-05   5.0008164e-05   4.5739598e-05   4.1382619e-05   3.6979875e-05   3.2767597e-05   2.8481197e-05   2.4267072e-05   2.0393359e-05   1.7146430e-05   1.4354075e-05   1.2010100e-05   1.0038135e-05   8.8028054e-06   8.3052264e-06   7.8175995e-06   7.2848609e-06   6.9457944e-06   6.5254554e-06   6.3638278e-06   6.1235206e-06   5.6446345e-06   5.3537025e-06   4.9956483e-06   4.6078666e-06   4.1442141e-06   3.7572409e-06   3.4361499e-06
   4.7201673e-05   7.2467029e-05   1.0335863e-04   1.3065376e-04   1.5127693e-04   1.6687889e-04   1.8682902e-04   2.0370771e-04   2.1500225e-04   2.2051182e-04   2.3002677e-04   2.4103492e-04   2.5035720e-04   2.4708922e-04   2.3307928e-04   2.1447839e-04   1.9169598e-04   1.6939868e-04   1.4910983e-04   1.3014269e-04   1.1388556e-04   9.9274910e-05   8.6161246e-05   7.6422062e-05   6.7600582e-05   6.0134873e-05   5.3610591e-05   4.7314525e-05   4.2320548e-05   3.7909960e-05   3.3796192e-05   2.9865146e-05   2.5866546e-05   2.2004138e-05   1.8464487e-05   1.5524130e-05   1.3113754e-05   1.1094901e-05   9.4015350e-06   8.1416957e-06   7.4420937e-06   6.9542275e-06   6.5429414e-06   6.2864351e-06   5.9604665e-06   5.6791524e-06   5.4048014e-06   4.9843742e-06   4.7417952e-06   4.5526436e-06   4.2969785e-06   3.9129026e-06   3.6053271e-06   3.3518950e-06
   4.4510675e-05   6.5861952e-05   9.5247231e-05   1.3162337e-04   1.6300674e-04   1.8297453e-04   1.9765694e-04   2.1220740e-04   2.2606458e-04   2.3639471e-04   2.4087383e-04   2.4868182e-04   2.5805231e-04   2.6336578e-04   2.5825527e-04   2.4614495e-04   2.2513075e-04   2.0029569e-04   1.7566685e-04   1.5155210e-04   1.3051971e-04   1.1180292e-04   9.5230404e-05   8.2489228e-05   7.1561089e-05   6.2688063e-05   5.5113759e-05   4.7852287e-05   4.1992074e-05   3.6907062e-05   3.2387129e-05   2.8296015e-05   2.4336727e-05   2.0629056e-05   1.7231391e-05   1.4440696e-05   1.2212387e-05   1.0383833e-05   8.8650341e-06   7.5992381e-06   6.6681186e-06   6.0598932e-06   5.5214968e-06   5.1438980e-06   4.8994507e-06   4.5494016e-06   4.2491703e-06   3.8411023e-06   3.4648932e-06   3.2093593e-06   2.9013748e-06   2.6511453e-06   2.5097692e-06   2.4172077e-06
   4.0224547e-05   6.1003803e-05   8.5283798e-05   1.0609582e-04   1.2257869e-04   1.3464535e-04   1.4270263e-04   1.4672825e-04   1.5093263e-04   1.5617833e-04   1.5990324e-04   1.6774770e-04   1.7628611e-04   1.9291303e-04   2.1015838e-04   2.2430985e-04   2.2172748e-04   2.0752600e-04   1.8867847e-04   1.6633639e-04   1.4430151e-04   1.2363901e-04   1.0471892e-04   8.9185513e-05   7.5663646e-05   6.4577524e-05   5.5575567e-05   4.7576300e-05   4.0726269e-05   3.4733584e-05   2.9595060e-05   2.5177209e-05   2.1389852e-05   1.8136896e-05   1.5224794e-05   1.2779003e-05   1.0799949e-05   9.2320577e-06   7.9641271e-06   6.8871325e-06   6.0796697e-06   5.4889395e-06   4.9069963e-06   4.4907523e-06   4.1535819e-06   3.8526307e-06   3.7209844e-06   3.5107899e-06   3.1434469e-06   2.7910051e-06   2.4754989e-06   2.2597576e-06   2.1703908e-06   2.1119850e-06
   2.3023447e-05   3.6566568e-05   5.3694240e-05   6.8300479e-05   7.7580023e-05   8.2679401e-05   8.5996793e-05   8.8316487e-05   8.9943829e-05   9.2742227e-05   9.4485853e-05   9.7182594e-05   1.0478214e-04   1.1340026e-04   1.3231558e-04   1.5135029e-04   1.6548823e-04   1.6662123e-04   1.5895982e-04   1.4523793e-04   1.2998253e-04   1.1408774e-04   9.8697079e-05   8.5750089e-05   7.3940197e-05   6.3891893e-05   5.5547152e-05   4.7846630e-05   4.1644925e-05   3.6163422e-05   3.1192395e-05   2.6675213e-05   2.2675442e-05   1.9147838e-05   1.6053631e-05   1.3453805e-05   1.1308737e-05   9.6738361e-06   8.3655698e-06   7.2755757e-06   6.4010759e-06   5.5992104e-06   4.9095022e-06   4.3722838e-06   3.9155410e-06   3.5805960e-06   3.4440734e-06   3.3999837e-06   3.1481324e-06   2.8745514e-06   2.5851332e-06   2.3999505e-06   2.3490719e-06   2.3048060e-06
   1.6081546e-05   2.3008239e-05   3.0775826e-05   3.7399894e-05   4.1710374e-05   4.4197179e-05   4.6321184e-05   4.6916863e-05   4.7087350e-05   4.8955344e-05   5.0555925e-05   5.1989170e-05   5.6468851e-05   6.2362512e-05   7.5742594e-05   9.4202437e-05   1.2179725e-04   1.4158063e-04   1.4630171e-04   1.4043146e-04   1.2967815e-04   1.1626777e-04   1.0184050e-04   8.8867707e-05   7.6730474e-05   6.6156352e-05   5.6887866e-05   4.8585161e-05   4.2111299e-05   3.6565729e-05   3.1804257e-05   2.7568006e-05   2.3715797e-05   2.0230467e-05   1.7040149e-05   1.4317455e-05   1.2085059e-05   1.0386371e-05   8.9601331e-06   7.7416501e-06   6.7515723e-06   5.8703430e-06   5.0845953e-06   4.4960665e-06   4.1063970e-06   3.8301789e-06   3.6995574e-06   3.5360087e-06   3.2279734e-06   2.9441437e-06   2.6400262e-06   2.4280116e-06   2.3184571e-06   2.2286166e-06
   1.0037294e-05   1.4323586e-05   2.0598553e-05   2.6141846e-05   3.0279391e-05   3.3319096e-05   3.6129128e-05   3.8209775e-05   4.0210340e-05   4.2423947e-05   4.4435259e-05   4.6604260e-05   5.0253518e-05   5.3418969e-05   5.6008186e-05   6.6962369e-05   8.5359728e-05   1.1103450e-04   1.2787142e-04   1.3068598e-04   1.2563943e-04   1.1592684e-04   1.0373619e-04   9.1597719e-05   7.9508430e-05   6.8592499e-05   5.8914898e-05   5.0305674e-05   4.3106351e-05   3.7258627e-05   3.2297726e-05   2.8052830e-05   2.4271360e-05   2.0927577e-05   1.7816608e-05   1.5145672e-05   1.3035620e-05   1.1318506e-05   9.7727952e-06   8.4338795e-06   7.3001320e-06   6.3077554e-06   5.4756726e-06   4.9145832e-06   4.3938932e-06   4.1212050e-06   4.0289922e-06   3.8492831e-06   3.5360278e-06   3.2470038e-06   2.9821507e-06   2.6928936e-06   2.4502451e-06   2.3120163e-06
   7.6722127e-06   1.2051942e-05   1.7925329e-05   2.2470746e-05   2.4924026e-05   2.6561877e-05   2.8305844e-05   3.0256237e-05   3.1958277e-05   3.3869377e-05   3.5191369e-05   3.6508410e-05   3.9269813e-05   4.2056935e-05   4.5354654e-05   5.2636200e-05   5.9533744e-05   8.0073880e-05   1.0697803e-04   1.2183963e-04   1.2574182e-04   1.2145211e-04   1.1176218e-04   1.0082771e-04   8.9102177e-05   7.7613453e-05   6.7030677e-05   5.7154916e-05   4.8769369e-05   4.1844326e-05   3.5982918e-05   3.1192616e-05   2.6826995e-05   2.2992660e-05   1.9556604e-05   1.6706760e-05   1.4354962e-05   1.2515057e-05   1.0965507e-05   9.5691392e-06   8.4057535e-06   7.4674161e-06   6.6113950e-06   5.9214500e-06   5.2995466e-06   5.0355640e-06   4.9679933e-06   4.7480638e-06   4.4270064e-06   4.0758078e-06   3.7556274e-06   3.4312890e-06   3.1388017e-06   3.0367123e-06
   6.5327254e-06   9.6927503e-06   1.4188493e-05   1.7868837e-05   2.0108230e-05   2.1337624e-05   2.2267641e-05   2.3145661e-05   2.4240826e-05   2.6113586e-05   2.7638428e-05   2.8797821e-05   3.0788945e-05   3.2563875e-05   3.4928097e-05   3.9595365e-05   4.4255633e-05   5.6144117e-05   7.4982876e-05   9.6427983e-05   1.0906189e-04   1.1249945e-04   1.0827389e-04   1.0085755e-04   9.0811421e-05   8.0455755e-05   7.0682994e-05   6.1026896e-05   5.2752533e-05   4.5629804e-05   3.9400659e-05   3.4332743e-05   2.9836383e-05   2.5875597e-05   2.2297864e-05   1.9224019e-05   1.6792007e-05   1.4972054e-05   1.3456192e-05   1.1986522e-05   1.0647815e-05   9.4096934e-06   8.2998086e-06   7.3448412e-06   6.5139855e-06   6.1420469e-06   5.8477021e-06   5.3929501e-06   5.0417150e-06   4.6001739e-06   4.1715710e-06   3.8847924e-06   3.6511275e-06   3.6848684e-06
   4.3308171e-06   6.4148476e-06   9.7383734e-06   1.3456055e-05   1.6412282e-05   1.8121466e-05   1.9082660e-05   1.9835205e-05   2.1084279e-05   2.3256555e-05   2.5724205e-05   2.8018805e-05   3.0616908e-05   3.2983411e-05   3.5353692e-05   3.9523141e-05   4.3832655e-05   4.9388087e-05   5.9599946e-05   8.1047488e-05   1.0254808e-04   1.1834324e-04   1.2207209e-04   1.1875853e-04   1.0992002e-04   9.9182763e-05   8.8091267e-05   7.7072541e-05   6.7139251e-05   5.8067025e-05   5.0151646e-05   4.3465835e-05   3.7616279e-05   3.2522615e-05   2.7877544e-05   2.3926983e-05   2.0824078e-05   1.8329772e-05   1.6352435e-05   1.4550212e-05   1.2939763e-05   1.1424473e-05   1.0032461e-05   8.8079996e-06   7.6275695e-06   6.9998435e-06   6.3963672e-06   5.9993771e-06   5.6584467e-06   5.2651393e-06   4.8300972e-06   4.5432713e-06   4.3870046e-06   4.5152398e-06
   2.9795190e-06   4.0030224e-06   6.2371673e-06   8.6981113e-06   1.0698486e-05   1.2324198e-05   1.3574126e-05   1.4513591e-05   1.5370996e-05   1.6635763e-05   1.7967688e-05   1.9761940e-05   2.2450374e-05   2.5109990e-05   2.8304300e-05   3.2794777e-05   3.6504139e-05   4.0893870e-05   4.7926996e-05   5.8869701e-05   7.8588838e-05   9.5958008e-05   1.0608086e-04   1.0913627e-04   1.0514124e-04   9.7555685e-05   8.8661718e-05   7.8804472e-05   6.9579795e-05   6.1038858e-05   5.3268131e-05   4.6277298e-05   3.9770488e-05   3.4021306e-05   2.9040482e-05   2.4841890e-05   2.1525294e-05   1.9009556e-05   1.6930458e-05   1.5104475e-05   1.3387230e-05   1.1815727e-05   1.0323473e-05   9.0744720e-06   7.9104617e-06   7.2852422e-06   6.7685155e-06   6.4194586e-06   5.8852395e-06   5.3387546e-06   4.8236164e-06   4.3439107e-06   4.0288650e-06   4.0213324e-06
   2.6898563e-06   3.6830541e-06   5.7129778e-06   7.6393138e-06   9.1466110e-06   1.0364370e-05   1.1411346e-05   1.2187936e-05   1.2929947e-05   1.4166907e-05   1.5383425e-05   1.6465248e-05   1.8256331e-05   2.0105876e-05   2.2346487e-05   2.5843868e-05   2.8644198e-05   3.1396218e-05   3.5622433e-05   3.8743614e-05   5.1481956e-05   6.7201263e-05   8.3193508e-05   9.7104650e-05   1.0092089e-04   9.8087860e-05   9.1721894e-05   8.2665072e-05   7.3659754e-05   6.4991548e-05   5.6895998e-05   4.9772143e-05   4.2949993e-05   3.6550216e-05   3.0938231e-05   2.6363274e-05   2.2782306e-05   2.0119036e-05   1.8069154e-05   1.6304866e-05   1.4596245e-05   1.2879728e-05   1.1244266e-05   9.9168862e-06   8.9367308e-06   8.4181401e-06   7.9050297e-06   7.2342164e-06   6.4713717e-06   5.7073720e-06   5.0069202e-06   4.3779332e-06   3.8504758e-06   3.4176703e-06
   2.7600338e-06   3.5802658e-06   5.8016072e-06   7.8250760e-06   9.3098954e-06   1.0632979e-05   1.1872000e-05   1.2963009e-05   1.4022742e-05   1.5392459e-05   1.6564636e-05   1.7632353e-05   1.9220881e-05   2.0694068e-05   2.2524245e-05   2.5721662e-05   2.8853609e-05   3.2319372e-05   3.6451688e-05   3.9784050e-05   4.6661574e-05   5.4990869e-05   7.0093366e-05   8.6477344e-05   9.7857272e-05   1.0144801e-04   9.9060620e-05   9.2851260e-05   8.5230409e-05   7.6649958e-05   6.8087982e-05   6.0076122e-05   5.2381399e-05   4.5109227e-05   3.8545889e-05   3.3044279e-05   2.8542535e-05   2.5292566e-05   2.2705826e-05   2.0422196e-05   1.8144974e-05   1.6007166e-05   1.4000551e-05   1.2356837e-05   1.1078388e-05   1.0433669e-05   9.8178555e-06   8.8940878e-06   7.8978223e-06   6.9978005e-06   6.0458184e-06   5.1951718e-06   4.5041840e-06   3.9386424e-06
   2.6389342e-06   3.3252675e-06   5.4384048e-06   7.8827674e-06   9.9432432e-06   1.1514627e-05   1.2595147e-05   1.3247034e-05   1.4129994e-05   1.5389204e-05   1.6910510e-05   1.8499762e-05   2.0586143e-05   2.2666881e-05   2.5143528e-05   2.8417830e-05   3.0795537e-05   3.3392036e-05   3.6099372e-05   3.8678504e-05   4.2759766e-05   4.8170420e-05   5.9381159e-05   7.1834540e-05   8.9811625e-05   1.0311836e-04   1.0769704e-04   1.0497802e-04   9.9255185e-05   9.1203695e-05   8.2302183e-05   7.3507846e-05   6.4428119e-05   5.5856314e-05   4.8090557e-05   4.1197758e-05   3.5744347e-05   3.1516369e-05   2.8213971e-05   2.5255790e-05   2.2330059e-05   1.9631567e-05   1.7041748e-05   1.4838090e-05   1.2876176e-05   1.1670127e-05   1.0875624e-05   1.0026342e-05   8.9886692e-06   8.0068518e-06   7.0067829e-06   6.0373765e-06   5.2124963e-06   4.5519942e-06
   2.3547337e-06   3.2441357e-06   4.9697772e-06   6.6227542e-06   8.0737119e-06   9.4487213e-06   1.0679649e-05   1.1737130e-05   1.2645135e-05   1.3629587e-05   1.4494833e-05   1.5477469e-05   1.7426660e-05   1.9256765e-05   2.1714094e-05   2.5086394e-05   2.8147375e-05   3.1046609e-05   3.3766637e-05   3.5584127e-05   3.8294865e-05   4.1889574e-05   4.7059804e-05   5.7379841e-05   7.3476881e-05   9.1144647e-05   1.0108751e-04   1.0278641e-04   1.0054277e-04   9.5096595e-05   8.7518513e-05   7.9409178e-05   7.0452223e-05   6.1529005e-05   5.3577227e-05   4.6589034e-05   4.0768055e-05   3.5804141e-05   3.1923026e-05   2.8460132e-05   2.5328107e-05   2.2402415e-05   1.9783458e-05   1.7511093e-05   1.5615253e-05   1.4125718e-05   1.3197899e-05   1.2155553e-05   1.0961556e-05   9.6886311e-06   8.3922199e-06   7.2039323e-06   6.2328002e-06   5.4052643e-06
   2.1607291e-06   3.4640420e-06   5.4946332e-06   7.5757186e-06   9.2554205e-06   1.0513712e-05   1.1302953e-05   1.1835838e-05   1.2364823e-05   1.3177228e-05   1.4018682e-05   1.4967017e-05   1.6322966e-05   1.7867634e-05   1.9808496e-05   2.2572757e-05   2.4969130e-05   2.7458360e-05   2.9796998e-05   3.1308924e-05   3.3422997e-05   3.6276321e-05   3.8924808e-05   4.5401057e-05   5.3097956e-05   6.3643965e-05   7.6315557e-05   8.4511324e-05   8.9423748e-05   8.8787827e-05   8.4932619e-05   7.9727918e-05   7.3222542e-05   6.5387003e-05   5.7963866e-05   5.1184241e-05   4.5335785e-05   4.0582655e-05   3.6729666e-05   3.3485081e-05   3.0459809e-05   2.7234108e-05   2.4352293e-05   2.1945206e-05   1.9815069e-05   1.7799454e-05   1.6382146e-05   1.5127277e-05   1.3841266e-05   1.2402364e-05   1.0880115e-05   9.3528674e-06   8.0226864e-06   6.8218240e-06
   2.6399470e-06   4.1698766e-06   6.4643604e-06   8.5720094e-06   1.0239183e-05   1.1779209e-05   1.2960714e-05   1.3737994e-05   1.4390431e-05   1.5263346e-05   1.5979953e-05   1.6668226e-05   1.7718239e-05   1.8744672e-05   2.0483857e-05   2.3033827e-05   2.5181454e-05   2.7118801e-05   2.9235278e-05   3.0413126e-05   3.1559412e-05   3.2730498e-05   3.3594684e-05   3.7076936e-05   3.9689536e-05   4.7073146e-05   5.7422363e-05   6.9353309e-05   7.8314326e-05   8.4216127e-05   8.6566605e-05   8.5130554e-05   8.0184096e-05   7.3427684e-05   6.6327108e-05   5.9724262e-05   5.3694204e-05   4.8858732e-05   4.5164224e-05   4.2005463e-05   3.8890928e-05   3.5199184e-05   3.1500696e-05   2.8478710e-05   2.5733963e-05   2.2933718e-05   2.0194471e-05   1.7595782e-05   1.5436024e-05   1.3439917e-05   1.1667152e-05   1.0042450e-05   8.5525499e-06   7.2685608e-06
   2.7853672e-06   4.1355610e-06   5.9665791e-06   7.7696841e-06   9.2840392e-06   1.0684728e-05   1.1787671e-05   1.2780885e-05   1.3906434e-05   1.5203428e-05   1.6506425e-05   1.7387443e-05   1.8737005e-05   2.0177941e-05   2.2018760e-05   2.4229241e-05   2.5555305e-05   2.6647323e-05   2.7637715e-05   2.8290533e-05   2.9393467e-05   3.0628524e-05   3.1983340e-05   3.5051868e-05   3.7957737e-05   4.3521520e-05   4.9986543e-05   6.1139680e-05   7.2614471e-05   8.4636873e-05   9.4555320e-05   9.9490043e-05   9.8341647e-05   9.3733564e-05   8.7546114e-05   7.9986834e-05   7.2777442e-05   6.6749367e-05   6.1336171e-05   5.6830608e-05   5.2243342e-05   4.7398627e-05   4.2534772e-05   3.8096588e-05   3.3636817e-05   2.9414862e-05   2.5406028e-05   2.1633347e-05   1.8279143e-05   1.5296939e-05   1.2893535e-05   1.1017156e-05   9.3377261e-06   7.9683019e-06
   2.9485907e-06   4.7241096e-06   6.5412889e-06   8.3271774e-06   1.0005014e-05   1.1322752e-05   1.2078130e-05   1.2352931e-05   1.2441196e-05   1.2668157e-05   1.3012137e-05   1.3869555e-05   1.5626970e-05   1.7144786e-05   1.9100588e-05   2.1645519e-05   2.3912951e-05   2.5971537e-05   2.7585337e-05   2.8349645e-05   2.9121476e-05   2.9492696e-05   3.0067830e-05   3.1628381e-05   3.3245067e-05   3.6565311e-05   4.1578969e-05   4.9231103e-05   6.0548384e-05   7.1657387e-05   8.3390842e-05   8.8618549e-05   9.1028188e-05   9.1063327e-05   8.8334657e-05   8.4212216e-05   8.1204650e-05   7.7663215e-05   7.3699742e-05   6.8992078e-05   6.3201780e-05   5.7880104e-05   5.2802034e-05   4.7419101e-05   4.2432680e-05   3.7702214e-05   3.2940934e-05   2.8558921e-05   2.4453308e-05   2.0759349e-05   1.7703801e-05   1.5065792e-05   1.2848329e-05   1.0939673e-05
   3.0296445e-06   4.7708610e-06   6.7341180e-06   8.1518583e-06   9.1156724e-06   9.9912290e-06   1.0731457e-05   1.1344151e-05   1.1771001e-05   1.2339935e-05   1.2950416e-05   1.3634597e-05   1.4478738e-05   1.5178679e-05   1.6425803e-05   1.8168674e-05   1.9561859e-05   2.0929291e-05   2.2001921e-05   2.2443610e-05   2.3241485e-05   2.3980387e-05   2.4506725e-05   2.5622842e-05   2.6246189e-05   2.7562439e-05   2.9507036e-05   3.1899669e-05   3.6331045e-05   4.1189847e-05   4.7994829e-05   5.5586907e-05   6.2685516e-05   6.9732156e-05   7.3732835e-05   7.5845075e-05   7.8426012e-05   8.1020967e-05   8.0623169e-05   7.7683095e-05   7.3382163e-05   6.8692126e-05   6.3771300e-05   5.8751276e-05   5.4433121e-05   5.0030546e-05   4.4522650e-05   3.9128759e-05   3.4165580e-05   2.9646698e-05   2.5672182e-05   2.2064452e-05   1.8923047e-05   1.6087624e-05
   2.9767710e-06   4.7343303e-06   6.5310832e-06   8.3548639e-06   9.7577169e-06   1.0812841e-05   1.1354186e-05   1.1591120e-05   1.1820362e-05   1.2321952e-05   1.2765570e-05   1.3229462e-05   1.3679174e-05   1.4181938e-05   1.5277224e-05   1.6963541e-05   1.8338612e-05   1.9708828e-05   2.0979035e-05   2.1777941e-05   2.2642907e-05   2.3170486e-05   2.3506288e-05   2.4370209e-05   2.4627002e-05   2.5358768e-05   2.6315942e-05   2.6987680e-05   2.9495417e-05   3.1538132e-05   3.5932893e-05   4.1170335e-05   4.6931664e-05   5.0943376e-05   5.6536212e-05   6.4461679e-05   7.2362739e-05   8.1048760e-05   8.4417407e-05   8.5438972e-05   8.3918281e-05   8.0387784e-05   7.6151539e-05   7.2883725e-05   6.9496706e-05   6.5373725e-05   5.9735113e-05   5.3047926e-05   4.6379934e-05   4.0068191e-05   3.4290803e-05   2.9017690e-05   2.4488140e-05   2.0730550e-05
   3.1620288e-06   5.0139879e-06   7.2033321e-06   9.1471424e-06   1.0762717e-05   1.2152131e-05   1.3222103e-05   1.3900953e-05   1.4404208e-05   1.4835828e-05   1.5010328e-05   1.4785549e-05   1.4819686e-05   1.4853518e-05   1.5384530e-05   1.6406550e-05   1.7416402e-05   1.8628676e-05   1.9822541e-05   2.0956910e-05   2.2036253e-05   2.2968065e-05   2.4008052e-05   2.5293322e-05   2.6570777e-05   2.7896096e-05   2.9095264e-05   3.0331464e-05   3.1924319e-05   3.3343533e-05   3.5620714e-05   3.7763245e-05   4.0049499e-05   4.2563670e-05   4.5246671e-05   5.2025508e-05   6.0926373e-05   6.7096575e-05   7.3786601e-05   7.8186813e-05   8.1097507e-05   8.0111513e-05   7.9561147e-05   8.0256311e-05   7.9469051e-05   7.4618733e-05   6.8039510e-05   6.0445390e-05   5.2475441e-05   4.4780966e-05   3.7770694e-05   3.1776887e-05   2.6774927e-05   2.2848064e-05
   3.6456039e-06   5.2369306e-06   6.9858209e-06   8.1855172e-06   8.9010195e-06   9.4058073e-06   9.7620061e-06   1.0093392e-05   1.0506551e-05   1.0955575e-05   1.1679964e-05   1.2293413e-05   1.3175540e-05   1.4098305e-05   1.5147816e-05   1.6704261e-05   1.8034045e-05   1.8858166e-05   1.9240335e-05   1.9100793e-05   1.9209423e-05   1.9300747e-05   1.9886746e-05   2.1055627e-05   2.2466466e-05   2.4185800e-05   2.5821511e-05   2.7416116e-05   2.9055696e-05   3.0235803e-05   3.1160482e-05   3.1834377e-05   3.1838451e-05   3.2877758e-05   3.4824448e-05   3.7669343e-05   4.2823239e-05   4.7859780e-05   5.3584670e-05   5.7586167e-05   6.0103233e-05   6.3859785e-05   6.7138148e-05   6.8447341e-05   6.8120789e-05   6.4590750e-05   5.9470890e-05   5.4587483e-05   4.9104076e-05   4.3521486e-05   3.8062510e-05   3.3228131e-05   2.8755276e-05   2.4794437e-05
