   1.0856165e-05   1.3970888e-05   1.7421110e-05   1.9814616e-05   2.1725513e-05   2.3652789e-05   2.5548607e-05   2.6006355e-05   2.6149245e-05   2.5661039e-05   2.5890917e-05   2.5836886e-05   2.5344725e-05   2.5982355e-05   2.6764311e-05   2.8990762e-05   3.0799631e-05   3.2950763e-05   3.4565135e-05   3.5330966e-05   3.6630412e-05   3.8338511e-05   4.3250734e-05   5.1685948e-05   6.3077464e-05   7.3640295e-05   8.6096563e-05   9.9721423e-05   1.0728198e-04   1.1459195e-04   1.2488141e-04   1.3402361e-04   1.4070265e-04   1.4451449e-04   1.4607712e-04   1.4602919e-04   1.4507936e-04   1.4161101e-04   1.3909126e-04   1.3416239e-04   1.2863843e-04   1.2214363e-04   1.1532658e-04   1.0753726e-04   9.9293500e-05   9.1137748e-05   8.3670374e-05   7.6526978e-05   6.9799136e-05   6.3672832e-05   5.8717539e-05   5.4382070e-05   5.0384096e-05   4.6510090e-05   4.3610566e-05   4.0962868e-05   3.8498405e-05   3.6086137e-05   3.3585317e-05   3.1525565e-05   2.9809678e-05   2.8827066e-05   2.8183583e-05   2.7380020e-05   2.5975436e-05   2.4700001e-05   2.3252825e-05   2.1738948e-05   2.0220969e-05   1.8741349e-05   1.7627047e-05   1.6632509e-05   1.5828895e-05   1.5255124e-05   1.5493281e-05   1.5665351e-05   1.5768708e-05   1.5323470e-05   1.4621414e-05   1.3762048e-05   1.3026523e-05   1.2402146e-05   1.1743878e-05   1.1317896e-05   1.1452928e-05   1.1271571e-05   1.1672690e-05   1.2750060e-05   1.5111835e-05   1.7217685e-05   2.1068935e-05   2.4114842e-05   2.6656690e-05
   1.0384111e-05   1.2311474e-05   1.4737741e-05   1.6724319e-05   1.8603094e-05   2.0623190e-05   2.2230868e-05   2.2828417e-05   2.2225541e-05   2.1529096e-05   2.1875146e-05   2.1728070e-05   2.1951329e-05   2.3383330e-05   2.4952975e-05   2.7214409e-05   2.8949491e-05   3.0952360e-05   3.3055779e-05   3.3137181e-05   3.3365458e-05   3.4572407e-05   3.6351303e-05   4.0169006e-05   4.5455701e-05   5.0793401e-05   5.4588873e-05   6.3676152e-05   6.7898552e-05   7.6026302e-05   9.2951658e-05   1.1416671e-04   1.3500163e-04   1.5257998e-04   1.6635677e-04   1.7513773e-04   1.8213205e-04   1.8218100e-04   1.8175374e-04   1.7857593e-04   1.7457709e-04   1.6811404e-04   1.6077998e-04   1.5199235e-04   1.4192106e-04   1.3120142e-04   1.2070336e-04   1.1079711e-04   1.0147255e-04   9.3429011e-05   8.6638339e-05   8.0109939e-05   7.4060095e-05   6.8407924e-05   6.4146119e-05   6.0230085e-05   5.6520891e-05   5.3172523e-05   4.9600688e-05   4.6276412e-05   4.3198257e-05   4.0962652e-05   3.9586932e-05   3.8065069e-05   3.5692574e-05   3.3770486e-05   3.1697039e-05   2.9324525e-05   2.6761255e-05   2.4377255e-05   2.2809370e-05   2.1382081e-05   2.0110068e-05   1.9489529e-05   2.0060760e-05   2.0290391e-05   2.0336607e-05   1.9594869e-05   1.8692328e-05   1.7668097e-05   1.7091504e-05   1.6598291e-05   1.5994087e-05   1.5137192e-05   1.5104801e-05   1.4995509e-05   1.5552917e-05   1.7602294e-05   2.0791556e-05   2.3408831e-05   2.6485286e-05   3.0320342e-05   3.3014589e-05
   8.7056037e-06   1.0125542e-05   1.2103374e-05   1.4143294e-05   1.6100445e-05   1.8795924e-05   2.1912172e-05   2.3814447e-05   2.4142237e-05   2.3848713e-05   2.3342130e-05   2.2693035e-05   2.2473044e-05   2.3291028e-05   2.4820838e-05   2.7672583e-05   3.0502234e-05   3.3519567e-05   3.6739973e-05   3.8224165e-05   3.9215470e-05   4.0835946e-05   4.1590487e-05   4.2781264e-05   4.5465358e-05   4.8530561e-05   5.2170708e-05   5.5741784e-05   5.5318147e-05   5.8283000e-05   6.4789567e-05   7.5073924e-05   9.0423469e-05   1.0950045e-04   1.2900210e-04   1.4245843e-04   1.5336619e-04   1.5961375e-04   1.6023149e-04   1.5739547e-04   1.5486562e-04   1.5143750e-04   1.5025036e-04   1.4964761e-04   1.4703114e-04   1.4361600e-04   1.3927735e-04   1.3369160e-04   1.2733495e-04   1.2190371e-04   1.1652124e-04   1.1098361e-04   1.0551533e-04   9.9813546e-05   9.5142116e-05   9.1158665e-05   8.7597693e-05   8.4121595e-05   7.9698185e-05   7.5417766e-05   7.1161308e-05   6.7401782e-05   6.4189971e-05   6.0547538e-05   5.6001269e-05   5.1880036e-05   4.7809548e-05   4.3664243e-05   3.9669203e-05   3.5969668e-05   3.3218204e-05   3.0636996e-05   2.8377525e-05   2.7420310e-05   2.8313069e-05   2.8820400e-05   2.8666934e-05   2.7524459e-05   2.6442132e-05   2.4981440e-05   2.4101679e-05   2.3617956e-05   2.2727818e-05   2.1373001e-05   2.0387499e-05   2.0127044e-05   2.0786563e-05   2.3425402e-05   2.5944130e-05   2.7338408e-05   2.7396948e-05   3.0482761e-05   3.3402639e-05
   8.1585454e-06   9.4701764e-06   1.1833982e-05   1.4280171e-05   1.6717638e-05   1.8452721e-05   2.0436422e-05   2.2091301e-05   2.2780060e-05   2.2754106e-05   2.2153860e-05   2.1399043e-05   2.1243632e-05   2.2109695e-05   2.3345296e-05   2.5640173e-05   2.8335096e-05   3.1300271e-05   3.4858088e-05   3.8216530e-05   4.1346579e-05   4.3947060e-05   4.5080083e-05   4.5449526e-05   4.6217882e-05   4.8362262e-05   5.0642844e-05   5.3869441e-05   5.4420737e-05   5.5602691e-05   5.7099843e-05   5.9757606e-05   6.6664842e-05   7.3764021e-05   7.8772705e-05   8.2800208e-05   8.9779212e-05   9.8542862e-05   1.0503797e-04   1.1072896e-04   1.1382146e-04   1.1327200e-04   1.1512833e-04   1.2315885e-04   1.3204042e-04   1.4048077e-04   1.4686754e-04   1.5118176e-04   1.5429803e-04   1.5706990e-04   1.5900452e-04   1.5874256e-04   1.5618591e-04   1.5183807e-04   1.4752321e-04   1.4247034e-04   1.3770665e-04   1.3235028e-04   1.2555266e-04   1.1970416e-04   1.1416917e-04   1.0896058e-04   1.0483158e-04   1.0051975e-04   9.3936697e-05   8.8043675e-05   8.1836348e-05   7.4917819e-05   6.7404779e-05   6.0317097e-05   5.4909342e-05   4.9899947e-05   4.5583841e-05   4.2353389e-05   4.2662693e-05   4.3391062e-05   4.2763363e-05   4.0515666e-05   3.8118492e-05   3.5547602e-05   3.2593509e-05   3.0536476e-05   2.8469481e-05   2.6257119e-05   2.4415266e-05   2.4474095e-05   2.5969831e-05   2.8532159e-05   2.8859165e-05   2.9314667e-05   2.8626497e-05   3.0031503e-05   3.0673716e-05
   9.0565524e-06   1.0656122e-05   1.2923644e-05   1.5952698e-05   1.9756326e-05   2.2727013e-05   2.5392362e-05   2.7721903e-05   2.8439452e-05   2.8562462e-05   2.7915651e-05   2.6677139e-05   2.5947309e-05   2.6080820e-05   2.7431431e-05   2.8686325e-05   3.0777466e-05   3.2821012e-05   3.5759151e-05   4.0119485e-05   4.4624890e-05   4.8265591e-05   5.0180939e-05   5.1037743e-05   5.1727200e-05   5.2390459e-05   5.2529132e-05   5.3931033e-05   5.4538380e-05   5.5295382e-05   5.6059873e-05   5.8296339e-05   6.5300836e-05   7.3373378e-05   7.9043622e-05   8.4381993e-05   9.3024264e-05   1.0032205e-04   1.0979721e-04   1.1968154e-04   1.2675045e-04   1.3065925e-04   1.3192482e-04   1.3499997e-04   1.3984075e-04   1.4406443e-04   1.4944392e-04   1.5639537e-04   1.6267308e-04   1.6785306e-04   1.7471407e-04   1.8017347e-04   1.8452798e-04   1.8485588e-04   1.8527005e-04   1.8628268e-04   1.8683075e-04   1.8526882e-04   1.8023138e-04   1.7330155e-04   1.6500399e-04   1.5565984e-04   1.4957061e-04   1.4398181e-04   1.3564083e-04   1.2842905e-04   1.1996347e-04   1.1098721e-04   1.0131448e-04   9.2097419e-05   8.5419969e-05   7.8547650e-05   7.1817733e-05   6.5419184e-05   6.3673934e-05   6.2538002e-05   6.0388772e-05   5.6088542e-05   5.1754734e-05   4.6846712e-05   4.1212071e-05   3.6078105e-05   3.2048763e-05   2.8696143e-05   2.6241602e-05   2.5500462e-05   2.6195267e-05   2.7343673e-05   2.6913723e-05   2.7687599e-05   2.7791981e-05   2.7696334e-05   2.6820351e-05
   1.1752127e-05   1.4678415e-05   1.7358471e-05   2.0930643e-05   2.5299791e-05   2.9109445e-05   3.2321695e-05   3.6239753e-05   3.7661251e-05   3.8054523e-05   3.7832203e-05   3.7077997e-05   3.6404520e-05   3.7307020e-05   4.0019759e-05   4.2650319e-05   4.5065392e-05   4.6690865e-05   4.8724255e-05   5.2687962e-05   5.8892736e-05   6.4149401e-05   6.6760206e-05   6.7847560e-05   6.8781038e-05   7.0846380e-05   7.2268363e-05   7.2574472e-05   7.1622546e-05   7.1916008e-05   7.0906478e-05   6.9485758e-05   7.0917894e-05   7.3862955e-05   7.6230746e-05   7.7039266e-05   7.8903604e-05   8.0151599e-05   8.2329806e-05   8.5396542e-05   9.0307688e-05   9.4803566e-05   9.8580962e-05   1.0071906e-04   1.0040173e-04   9.7996761e-05   9.5028506e-05   9.4779033e-05   9.4210532e-05   9.4765145e-05   9.9825780e-05   1.0487474e-04   1.1103152e-04   1.1613092e-04   1.2304765e-04   1.3113371e-04   1.3812823e-04   1.4418540e-04   1.4499746e-04   1.4119524e-04   1.3370582e-04   1.2708760e-04   1.2431743e-04   1.2358624e-04   1.2290164e-04   1.2340027e-04   1.2223639e-04   1.1822471e-04   1.1350774e-04   1.0874951e-04   1.0454319e-04   9.8694736e-05   9.0371894e-05   8.2206050e-05   7.8807518e-05   7.7426679e-05   7.4941830e-05   7.0228532e-05   6.4429349e-05   5.8263488e-05   5.1012658e-05   4.4308768e-05   3.8649902e-05   3.3732300e-05   3.0252121e-05   2.7451715e-05   2.5280764e-05   2.3261325e-05   2.1101096e-05   2.0500178e-05   1.9774546e-05   1.8969567e-05   1.8580642e-05
   1.4594729e-05   1.9871716e-05   2.4730837e-05   2.9839439e-05   3.6691821e-05   4.2705365e-05   4.7371740e-05   5.3916155e-05   5.8488056e-05   6.0571869e-05   6.0278126e-05   5.9835893e-05   5.8947315e-05   6.0058134e-05   6.5146707e-05   7.0740160e-05   7.5337436e-05   7.8420113e-05   8.0153093e-05   8.3900967e-05   8.9178656e-05   9.3066352e-05   9.4454528e-05   9.5610573e-05   9.7422004e-05   9.9996981e-05   1.0053429e-04   1.0322306e-04   1.0435156e-04   1.0562177e-04   1.0500939e-04   1.0193382e-04   9.9128707e-05   9.8020780e-05   9.7783029e-05   9.8380946e-05   1.0085358e-04   1.0425071e-04   1.0712378e-04   1.0807024e-04   1.0930707e-04   1.0939362e-04   1.0912168e-04   1.0783341e-04   1.0543657e-04   1.0140616e-04   9.6321842e-05   9.1011023e-05   8.6851202e-05   8.4041452e-05   8.2250679e-05   8.2502149e-05   8.3848316e-05   8.5544236e-05   8.7833538e-05   8.9565069e-05   9.0279842e-05   9.0669439e-05   9.0817639e-05   8.9868643e-05   8.9863216e-05   9.2450339e-05   9.5544265e-05   9.9732650e-05   1.0283345e-04   1.0559812e-04   1.0796750e-04   1.0769566e-04   1.0843225e-04   1.0823014e-04   1.0446001e-04   9.7334825e-05   8.8309451e-05   7.9693244e-05   7.6176702e-05   7.5814280e-05   7.3234996e-05   6.9348748e-05   6.3712421e-05   5.7253923e-05   4.9921311e-05   4.3098606e-05   3.6859291e-05   3.1380703e-05   2.7176147e-05   2.3920166e-05   2.1406173e-05   1.9270554e-05   1.7097954e-05   1.5434256e-05   1.4466150e-05   1.3411749e-05   1.2643291e-05
   1.7402903e-05   2.6234050e-05   3.4953054e-05   4.2403381e-05   5.0740612e-05   6.1177822e-05   7.0162692e-05   7.9984039e-05   8.5709884e-05   8.8658535e-05   8.8206387e-05   8.8055609e-05   8.8327581e-05   8.8838911e-05   9.6101212e-05   1.0463315e-04   1.1196825e-04   1.1733853e-04   1.2100459e-04   1.2354027e-04   1.2592973e-04   1.3057790e-04   1.3518273e-04   1.4008804e-04   1.4672891e-04   1.5319561e-04   1.5557164e-04   1.6112169e-04   1.6597096e-04   1.6687964e-04   1.6656926e-04   1.6106284e-04   1.5772685e-04   1.5870306e-04   1.6148844e-04   1.6565052e-04   1.7082621e-04   1.7265904e-04   1.7274671e-04   1.7041023e-04   1.6757013e-04   1.6254835e-04   1.5623729e-04   1.4778028e-04   1.3844354e-04   1.2856337e-04   1.1963225e-04   1.1083984e-04   1.0292986e-04   9.6872742e-05   9.2781447e-05   9.1476289e-05   9.2207114e-05   9.4018381e-05   9.7725094e-05   1.0111998e-04   1.0244329e-04   1.0159493e-04   1.0122708e-04   1.0000044e-04   1.0006774e-04   1.0255194e-04   1.0410310e-04   1.0377045e-04   1.0060882e-04   9.5926029e-05   9.2695857e-05   9.0688155e-05   8.8104588e-05   8.4087516e-05   7.7210786e-05   6.9745490e-05   6.2041804e-05   5.5242568e-05   5.2070389e-05   5.0575393e-05   4.7492155e-05   4.3361283e-05   3.9282800e-05   3.4599895e-05   2.9673010e-05   2.5099046e-05   2.1136439e-05   1.7670979e-05   1.4797145e-05   1.2659914e-05   1.1336062e-05   1.0255315e-05   9.3561109e-06   8.7773234e-06   8.6662131e-06   8.6038269e-06   8.2442534e-06
   1.6266376e-05   2.8529552e-05   4.2386231e-05   5.4519490e-05   6.3880293e-05   7.6005193e-05   8.9184369e-05   1.0248028e-04   1.0592245e-04   1.0486583e-04   1.0274790e-04   9.9685456e-05   9.8584536e-05   9.8286511e-05   1.0116361e-04   1.0568656e-04   1.1089997e-04   1.1435224e-04   1.1879323e-04   1.2222214e-04   1.2825620e-04   1.3994772e-04   1.5346080e-04   1.6669013e-04   1.7919616e-04   1.8934606e-04   1.9517330e-04   1.9766371e-04   1.9517680e-04   1.9596270e-04   2.0077209e-04   1.9889905e-04   1.9431288e-04   1.9357820e-04   1.9586199e-04   1.9907687e-04   1.9885903e-04   1.9743133e-04   1.9518392e-04   1.9136884e-04   1.8701199e-04   1.8290250e-04   1.7893561e-04   1.7218056e-04   1.6277726e-04   1.5334513e-04   1.4406503e-04   1.3412050e-04   1.2453338e-04   1.1611008e-04   1.0834968e-04   1.0101033e-04   9.4732933e-05   9.0533184e-05   8.8395538e-05   8.7788580e-05   8.7735813e-05   8.8128435e-05   8.7455289e-05   8.5399734e-05   8.2667067e-05   8.0515386e-05   7.6880879e-05   7.1591854e-05   6.6248473e-05   6.3228568e-05   6.1620201e-05   5.9708225e-05   5.6303111e-05   5.2036872e-05   4.8012548e-05   4.4343340e-05   4.0511774e-05   3.7263308e-05   3.5722171e-05   3.4300689e-05   3.1648422e-05   2.8392677e-05   2.5783602e-05   2.2839113e-05   1.9740025e-05   1.6770668e-05   1.4160561e-05   1.1956714e-05   1.0106093e-05   8.7776493e-06   8.2555607e-06   7.8227399e-06   7.4467812e-06   7.0543380e-06   6.8108707e-06   6.9664944e-06   6.8678880e-06
   1.3442176e-05   2.2304308e-05   3.2822792e-05   4.4503439e-05   5.4056728e-05   6.0817500e-05   6.8432733e-05   7.7159359e-05   8.1442316e-05   8.2486725e-05   8.3516958e-05   8.2764099e-05   8.2482366e-05   8.4073367e-05   8.5215503e-05   8.7922473e-05   9.4362190e-05   1.0125072e-04   1.0500860e-04   1.0653794e-04   1.0888910e-04   1.1434419e-04   1.2254834e-04   1.2959825e-04   1.3351072e-04   1.3361541e-04   1.3800675e-04   1.4132383e-04   1.4244313e-04   1.5144221e-04   1.6859195e-04   1.8260604e-04   1.8545705e-04   1.8254716e-04   1.8008301e-04   1.7720054e-04   1.7692976e-04   1.8183714e-04   1.8979315e-04   1.9782331e-04   2.0545916e-04   2.1439365e-04   2.2306981e-04   2.2825286e-04   2.2898502e-04   2.2754019e-04   2.2355522e-04   2.1589215e-04   2.0678411e-04   1.9718367e-04   1.8608875e-04   1.7415010e-04   1.6152719e-04   1.4873860e-04   1.3578364e-04   1.2361913e-04   1.1193231e-04   1.0146356e-04   9.1379232e-05   8.2590868e-05   7.5286358e-05   6.9602417e-05   6.5918006e-05   6.2278416e-05   5.8156994e-05   5.4769127e-05   5.1846070e-05   4.9276736e-05   4.5721291e-05   4.1872733e-05   3.8537231e-05   3.5242732e-05   3.1960326e-05   2.9599861e-05   2.8927450e-05   2.7911206e-05   2.6486755e-05   2.4486835e-05   2.2730391e-05   2.0701850e-05   1.8202659e-05   1.5689564e-05   1.3428976e-05   1.1641150e-05   1.0205241e-05   8.9560635e-06   8.1152533e-06   7.5591105e-06   7.1365405e-06   6.8243705e-06   6.7413374e-06   6.9065477e-06   6.9087984e-06
   9.8169885e-06   1.2239857e-05   1.4646119e-05   1.8021863e-05   2.0968808e-05   2.4455293e-05   2.8303849e-05   3.0300585e-05   3.1042066e-05   3.2005869e-05   3.3185358e-05   3.4792375e-05   3.7128379e-05   3.9475857e-05   4.0528903e-05   4.3139948e-05   4.6711332e-05   5.0151528e-05   5.0427988e-05   5.0491127e-05   5.2821626e-05   5.6183083e-05   6.1722759e-05   6.8585796e-05   7.5202891e-05   7.9559485e-05   8.5141130e-05   9.2078851e-05   9.3920925e-05   9.8227205e-05   1.0696963e-04   1.1226878e-04   1.1450803e-04   1.1288482e-04   1.1256450e-04   1.1239603e-04   1.1548306e-04   1.2103686e-04   1.2929541e-04   1.4222149e-04   1.5868429e-04   1.7604673e-04   1.9734701e-04   2.2045935e-04   2.4222527e-04   2.6084421e-04   2.7552093e-04   2.8455280e-04   2.8763893e-04   2.8659893e-04   2.8031823e-04   2.7018637e-04   2.5833221e-04   2.4395510e-04   2.2823084e-04   2.1146653e-04   1.9295494e-04   1.7377271e-04   1.5505246e-04   1.3746017e-04   1.2140450e-04   1.0807598e-04   9.6798276e-05   8.6544418e-05   7.7187741e-05   6.8188624e-05   6.0044485e-05   5.2843895e-05   4.6542350e-05   4.0963594e-05   3.6155393e-05   3.2029852e-05   2.8579711e-05   2.5726434e-05   2.4128344e-05   2.2228518e-05   2.0853673e-05   1.9594347e-05   1.8290897e-05   1.6951346e-05   1.5166837e-05   1.3284300e-05   1.1582617e-05   1.0184773e-05   9.1619312e-06   8.2782698e-06   7.7131842e-06   7.3911558e-06   7.1114438e-06   7.0778936e-06   7.4274650e-06   7.4664706e-06   7.2295471e-06
   7.8220212e-06   9.1291332e-06   1.0553197e-05   1.1714331e-05   1.2877403e-05   1.3638816e-05   1.5154767e-05   1.6436659e-05   1.7360556e-05   1.8491789e-05   2.0002045e-05   2.2116078e-05   2.4414017e-05   2.7192103e-05   2.9428697e-05   3.1725423e-05   3.3493537e-05   3.3828751e-05   3.4089362e-05   3.3894039e-05   3.4285802e-05   3.4840551e-05   3.5973633e-05   4.0098044e-05   4.5562609e-05   5.1383348e-05   5.3943718e-05   5.6783229e-05   5.7682956e-05   5.9912317e-05   6.3157547e-05   6.2539932e-05   6.0655731e-05   5.9161385e-05   5.6406581e-05   5.3387013e-05   5.1734751e-05   4.9792017e-05   4.8626158e-05   4.8766504e-05   5.1372679e-05   5.4701632e-05   6.4080272e-05   8.2327859e-05   1.0502531e-04   1.2880219e-04   1.5440553e-04   1.7975467e-04   1.9929284e-04   2.1416781e-04   2.2512811e-04   2.2759203e-04   2.2787178e-04   2.2538355e-04   2.2104637e-04   2.1251731e-04   2.0054860e-04   1.8672542e-04   1.7026354e-04   1.5264728e-04   1.3535386e-04   1.1898831e-04   1.0339468e-04   8.9003035e-05   7.6097620e-05   6.5323451e-05   5.6845908e-05   5.0407263e-05   4.5431937e-05   4.1100505e-05   3.6912608e-05   3.3113658e-05   2.9798494e-05   2.7459506e-05   2.6286398e-05   2.4719618e-05   2.3159699e-05   2.1415077e-05   1.9789525e-05   1.8081622e-05   1.6067476e-05   1.4039164e-05   1.2244153e-05   1.0651716e-05   9.3472188e-06   8.3631278e-06   7.8031161e-06   7.5209395e-06   7.2396409e-06   7.2754818e-06   7.6499483e-06   7.8113521e-06   7.5262076e-06
   4.9798864e-06   5.6256870e-06   6.7471764e-06   7.8159738e-06   9.2819863e-06   1.0049315e-05   1.0426893e-05   1.1402758e-05   1.2624135e-05   1.3666641e-05   1.4193032e-05   1.4886486e-05   1.5424866e-05   1.5808432e-05   1.6713832e-05   1.8096718e-05   1.9423881e-05   2.1070726e-05   2.2841239e-05   2.3879001e-05   2.4674579e-05   2.5184080e-05   2.5490304e-05   2.7655399e-05   3.1189254e-05   3.4843052e-05   3.7006530e-05   3.8674256e-05   3.8277939e-05   3.8971305e-05   4.1783941e-05   4.2841943e-05   4.3246297e-05   4.4273990e-05   4.4823281e-05   4.5039064e-05   4.6001988e-05   4.8187223e-05   5.0123202e-05   5.1085487e-05   5.2062438e-05   5.2472273e-05   5.2923755e-05   5.7510059e-05   6.2683156e-05   6.8299506e-05   7.5431788e-05   8.3091516e-05   8.8886427e-05   9.3126136e-05   9.9916513e-05   1.0509659e-04   1.0741403e-04   1.0864595e-04   1.1172949e-04   1.1525810e-04   1.2018155e-04   1.2351618e-04   1.2168806e-04   1.1699903e-04   1.1039050e-04   1.0224632e-04   9.4065833e-05   8.4787634e-05   7.5293598e-05   6.7447914e-05   6.0803604e-05   5.5475477e-05   5.0494557e-05   4.5286024e-05   4.0537257e-05   3.6075095e-05   3.2038447e-05   2.9112644e-05   2.8166685e-05   2.7355570e-05   2.5599985e-05   2.3517935e-05   2.1573005e-05   1.9907213e-05   1.7886537e-05   1.5862259e-05   1.4073904e-05   1.2389861e-05   1.0990357e-05   9.9187251e-06   9.0548285e-06   8.5130631e-06   8.2873317e-06   8.2855244e-06   8.4174670e-06   8.5083685e-06   8.1776197e-06
   3.1336760e-06   3.3113754e-06   3.8171764e-06   4.6356356e-06   5.8103142e-06   6.7738038e-06   7.2161527e-06   7.6562612e-06   7.8914464e-06   8.3943167e-06   8.7320288e-06   9.1197214e-06   9.7840978e-06   1.0225821e-05   1.0612038e-05   1.1285734e-05   1.2318495e-05   1.3053889e-05   1.3873950e-05   1.5050990e-05   1.6131174e-05   1.6843435e-05   1.7132364e-05   1.8207971e-05   1.9363729e-05   2.0330893e-05   2.2895365e-05   2.5433967e-05   2.6116264e-05   2.7779622e-05   2.9783449e-05   3.1189920e-05   3.1953472e-05   3.3803072e-05   3.5828587e-05   3.7908295e-05   4.0990106e-05   4.5236901e-05   5.0160715e-05   5.4197387e-05   5.6788502e-05   5.9168432e-05   6.0782522e-05   6.1505207e-05   6.1632491e-05   6.1140177e-05   5.9850596e-05   6.0007603e-05   6.1232805e-05   6.2817977e-05   6.6115057e-05   7.0786899e-05   7.5527895e-05   7.8087165e-05   8.2097070e-05   8.8878811e-05   9.6980658e-05   1.0215708e-04   1.0658718e-04   1.1031071e-04   1.1255692e-04   1.1180404e-04   1.0848452e-04   1.0229505e-04   9.4650016e-05   8.6583701e-05   7.8409705e-05   7.0132619e-05   6.1874251e-05   5.3888364e-05   4.7596873e-05   4.2054507e-05   3.6997183e-05   3.2966588e-05   3.0696938e-05   2.8562349e-05   2.5788926e-05   2.3012643e-05   2.0932143e-05   1.9141272e-05   1.7189093e-05   1.5359733e-05   1.3893933e-05   1.2556381e-05   1.1328893e-05   1.0501224e-05   9.6887540e-06   9.1871998e-06   9.2471086e-06   9.3411768e-06   9.2532242e-06   9.3553739e-06   9.1813310e-06
   3.2614032e-06   3.3362130e-06   3.4385427e-06   3.5102837e-06   3.6644801e-06   4.0594100e-06   4.4382595e-06   4.8983574e-06   5.0880091e-06   5.3521049e-06   5.9275794e-06   6.5991973e-06   7.4858754e-06   8.4017682e-06   9.0917723e-06   1.0009821e-05   1.0958468e-05   1.1607929e-05   1.2671971e-05   1.4217995e-05   1.5471849e-05   1.6195852e-05   1.6720021e-05   1.7860761e-05   1.8787654e-05   1.9849172e-05   2.1894011e-05   2.3578037e-05   2.4810893e-05   2.6313764e-05   2.8312808e-05   2.9558223e-05   2.9520396e-05   2.9263768e-05   2.8967775e-05   2.8665168e-05   2.8641234e-05   2.8770055e-05   3.0062737e-05   3.1609733e-05   3.3069401e-05   3.4745917e-05   3.7644082e-05   4.1818280e-05   4.5865615e-05   4.9187341e-05   5.1781432e-05   5.3298638e-05   5.3940571e-05   5.4953684e-05   5.5582246e-05   5.7222492e-05   6.0834914e-05   6.4643341e-05   6.8884372e-05   7.3910151e-05   7.8653885e-05   8.4926860e-05   9.3583494e-05   1.0705548e-04   1.2189564e-04   1.3165518e-04   1.3219492e-04   1.2830795e-04   1.2229304e-04   1.1391189e-04   1.0442980e-04   9.4532930e-05   8.4230875e-05   7.4072078e-05   6.5110518e-05   5.7076431e-05   4.9771074e-05   4.3636198e-05   3.8883096e-05   3.4646150e-05   3.0491760e-05   2.6442231e-05   2.3149079e-05   2.0343476e-05   1.7957399e-05   1.6025900e-05   1.4610231e-05   1.3657906e-05   1.2545494e-05   1.1657692e-05   1.0778370e-05   1.0126972e-05   1.0458690e-05   1.1082121e-05   1.1161667e-05   1.1397131e-05   1.1193967e-05
   3.3111197e-06   3.4746417e-06   3.7418515e-06   3.7809788e-06   3.7717805e-06   3.7706584e-06   3.8125885e-06   4.2272592e-06   4.5820436e-06   4.8820456e-06   5.2239473e-06   5.9533627e-06   6.5115905e-06   7.2679290e-06   8.2175638e-06   9.4629467e-06   1.0301251e-05   1.0740824e-05   1.0987318e-05   1.2352880e-05   1.4058557e-05   1.4618107e-05   1.4532985e-05   1.4599899e-05   1.4718902e-05   1.5486593e-05   1.6617973e-05   1.7783622e-05   1.8941877e-05   2.0580486e-05   2.2070732e-05   2.3116881e-05   2.2996687e-05   2.2261312e-05   2.0928068e-05   1.9318547e-05   1.7699981e-05   1.6495781e-05   1.5390574e-05   1.4363335e-05   1.3411552e-05   1.2886162e-05   1.3071115e-05   1.4767220e-05   1.6575095e-05   1.8419517e-05   2.0801598e-05   2.3348096e-05   2.5484878e-05   2.8035320e-05   3.1294001e-05   3.4785987e-05   3.9538800e-05   4.5939230e-05   5.3722904e-05   6.1770552e-05   7.1117343e-05   8.2582096e-05   9.5441495e-05   1.1022488e-04   1.2700510e-04   1.3427539e-04   1.3599279e-04   1.3573205e-04   1.3263517e-04   1.2749885e-04   1.2159397e-04   1.1483639e-04   1.0657919e-04   9.7128867e-05   8.7015962e-05   7.7470555e-05   6.8419035e-05   6.0275943e-05   5.4659800e-05   4.9212114e-05   4.4203739e-05   3.8768348e-05   3.3720970e-05   2.9207194e-05   2.5390173e-05   2.2250630e-05   1.9748349e-05   1.8142769e-05   1.6642037e-05   1.5051250e-05   1.3568648e-05   1.2512307e-05   1.2404233e-05   1.3133307e-05   1.3029172e-05   1.3096232e-05   1.2954079e-05
