   3.1905090e-05   4.2884086e-05   5.5159196e-05   6.6618801e-05   7.5018854e-05   7.9051982e-05   8.1855859e-05   8.5983053e-05   9.0268882e-05   9.6591170e-05   1.0199413e-04   1.0682859e-04   1.1243151e-04   1.1954614e-04   1.2790140e-04   1.3705981e-04   1.4827810e-04   1.5721629e-04   1.6317746e-04   1.6828607e-04   1.7433323e-04   1.7928753e-04   1.8384418e-04   1.8549456e-04   1.8169458e-04   1.7446858e-04   1.6461433e-04   1.5360946e-04   1.4442217e-04   1.4202871e-04   1.4560296e-04   1.5139152e-04   1.5723181e-04   1.5959519e-04   1.5853884e-04   1.5774487e-04   1.5807949e-04   1.5759493e-04   1.5245204e-04   1.4140614e-04   1.2685620e-04   1.1166978e-04   9.6493793e-05   8.2351187e-05   6.9277885e-05   5.7697647e-05   4.7816317e-05   3.9504858e-05   3.2580008e-05   2.6654278e-05   2.1732530e-05   1.7667398e-05   1.4384248e-05   1.1708464e-05   9.7256857e-06   8.3031465e-06   7.4549196e-06   6.6604908e-06   5.9815787e-06
   3.4054787e-05   4.0836906e-05   4.8218316e-05   5.5222801e-05   6.3578839e-05   7.1653078e-05   7.9689295e-05   9.0553955e-05   1.0169745e-04   1.1479736e-04   1.2829652e-04   1.4170506e-04   1.5600967e-04   1.7344690e-04   1.9275136e-04   2.1592311e-04   2.3839996e-04   2.5692202e-04   2.7301410e-04   2.8549403e-04   2.9492377e-04   2.9993275e-04   2.9597062e-04   2.8269097e-04   2.6217994e-04   2.3857246e-04   2.1458946e-04   1.9209150e-04   1.7160800e-04   1.5469700e-04   1.4361953e-04   1.3673096e-04   1.3009293e-04   1.2216751e-04   1.1283864e-04   1.0339557e-04   9.4778997e-05   8.6167318e-05   7.7430929e-05   6.9383106e-05   6.2236467e-05   5.6108697e-05   5.0639262e-05   4.5443526e-05   4.0031013e-05   3.4819354e-05   3.0287777e-05   2.6321319e-05   2.2848408e-05   1.9540948e-05   1.6414248e-05   1.3641054e-05   1.1303698e-05   9.3368527e-06   7.9843447e-06   6.9738308e-06   6.3358968e-06   5.8138923e-06   5.3831046e-06
   3.1768653e-05   3.9271862e-05   5.0537562e-05   6.3018975e-05   7.8219724e-05   9.5337973e-05   1.1307175e-04   1.3333043e-04   1.5389350e-04   1.7379068e-04   1.9233713e-04   2.0862099e-04   2.2298147e-04   2.3555696e-04   2.4794723e-04   2.5938352e-04   2.6974934e-04   2.8062931e-04   2.8723217e-04   2.8767965e-04   2.7860506e-04   2.6275908e-04   2.4224987e-04   2.2174426e-04   2.0410635e-04   1.8937084e-04   1.7820121e-04   1.6990823e-04   1.6290608e-04   1.5478148e-04   1.4498073e-04   1.3437085e-04   1.2189646e-04   1.0874089e-04   9.6161914e-05   8.4745112e-05   7.4597073e-05   6.6026977e-05   5.9040488e-05   5.4218583e-05   5.0640110e-05   4.7433827e-05   4.4253839e-05   4.0644391e-05   3.6472995e-05   3.2055090e-05   2.7777636e-05   2.3703388e-05   2.0090985e-05   1.6930277e-05   1.4093003e-05   1.1625347e-05   9.6011411e-06   8.0167966e-06   6.9529581e-06   6.2349168e-06   5.6660362e-06   5.2971318e-06   4.9016083e-06
   1.4517692e-05   2.1659604e-05   3.5471330e-05   5.3369159e-05   7.4348618e-05   9.5361228e-05   1.1427520e-04   1.3025420e-04   1.4221529e-04   1.4858428e-04   1.5017415e-04   1.4757022e-04   1.4280730e-04   1.3592211e-04   1.2916902e-04   1.2235941e-04   1.1711423e-04   1.1294524e-04   1.0897313e-04   1.0614712e-04   1.0485381e-04   1.0759566e-04   1.1470739e-04   1.2660050e-04   1.4241705e-04   1.5995666e-04   1.7841402e-04   1.9596354e-04   2.1064421e-04   2.1899048e-04   2.1846638e-04   2.1080687e-04   1.9556416e-04   1.7684631e-04   1.5684698e-04   1.3681302e-04   1.1815455e-04   1.0181212e-04   8.7718873e-05   7.5763980e-05   6.5429473e-05   5.6233536e-05   4.7869559e-05   4.0408263e-05   3.3965930e-05   2.8496841e-05   2.3756045e-05   1.9646955e-05   1.6373613e-05   1.3780120e-05   1.1471659e-05   9.5315447e-06   7.9918681e-06   6.9084809e-06   6.0575477e-06   5.7221627e-06   5.3974892e-06   5.2071000e-06   4.8296654e-06
   6.3568315e-06   8.0284302e-06   1.2159852e-05   1.8951794e-05   2.6675234e-05   3.2039297e-05   3.4942250e-05   3.6381443e-05   3.8891958e-05   4.2815336e-05   4.8457062e-05   5.5419964e-05   6.3644534e-05   7.2236326e-05   8.1001230e-05   8.9389383e-05   9.7168051e-05   1.0431979e-04   1.1154030e-04   1.1918592e-04   1.2841298e-04   1.4037320e-04   1.5526320e-04   1.7328124e-04   1.9431965e-04   2.1599502e-04   2.3711319e-04   2.5680606e-04   2.7205910e-04   2.7582182e-04   2.6538153e-04   2.4673901e-04   2.2383543e-04   2.0091898e-04   1.7919989e-04   1.5842434e-04   1.3936944e-04   1.2171885e-04   1.0602359e-04   9.1694936e-05   7.8255157e-05   6.6094007e-05   5.5244261e-05   4.5940175e-05   3.8442096e-05   3.2545720e-05   2.7381111e-05   2.2939411e-05   1.9255996e-05   1.6283843e-05   1.3692082e-05   1.1512900e-05   9.8030912e-06   8.6541650e-06   7.5388031e-06   6.9258563e-06   6.4764811e-06   6.1249633e-06   5.6186002e-06
   5.2107106e-06   6.0159424e-06   6.5322740e-06   6.8518606e-06   7.0034016e-06   7.1088885e-06   7.9010241e-06   1.0499935e-05   1.6655730e-05   2.6102686e-05   3.7686213e-05   4.9633205e-05   6.1067222e-05   7.1408109e-05   8.0714785e-05   8.9002929e-05   9.6342882e-05   1.0277152e-04   1.0796806e-04   1.1179127e-04   1.1496872e-04   1.1705305e-04   1.1815869e-04   1.1798932e-04   1.1780393e-04   1.1681964e-04   1.1468386e-04   1.1223982e-04   1.0842136e-04   1.0435548e-04   1.0148465e-04   1.0018661e-04   1.0193764e-04   1.0624818e-04   1.1106193e-04   1.1422357e-04   1.1543094e-04   1.1226684e-04   1.0577285e-04   9.6736783e-05   8.6146839e-05   7.5198600e-05   6.4536905e-05   5.4838782e-05   4.6672888e-05   4.0068631e-05   3.4282236e-05   2.9127970e-05   2.4545722e-05   2.0510668e-05   1.7122281e-05   1.4417039e-05   1.2323760e-05   1.0771186e-05   9.2931752e-06   8.2498953e-06   7.4807135e-06   6.7776573e-06   6.1386387e-06
   3.9859802e-06   4.5952380e-06   4.9324248e-06   5.1165148e-06   5.3412940e-06   5.4568105e-06   5.9794384e-06   7.5584719e-06   1.0914148e-05   1.5436308e-05   2.0178876e-05   2.4580171e-05   2.8444175e-05   3.1470830e-05   3.4107331e-05   3.6420738e-05   3.8211482e-05   3.9687382e-05   4.0450387e-05   4.1290721e-05   4.2334328e-05   4.3657873e-05   4.5290384e-05   4.7474551e-05   5.0806712e-05   5.5055362e-05   6.0329592e-05   6.6413991e-05   7.3372382e-05   8.2925790e-05   9.6349862e-05   1.1152327e-04   1.3035977e-04   1.5154573e-04   1.7177531e-04   1.8693839e-04   1.9356354e-04   1.8903490e-04   1.7526641e-04   1.5695202e-04   1.3700184e-04   1.1759010e-04   9.9569696e-05   8.3495722e-05   6.9813547e-05   5.8217537e-05   4.8132661e-05   3.9562681e-05   3.2656145e-05   2.6861101e-05   2.1997114e-05   1.8240260e-05   1.5344167e-05   1.2874480e-05   1.0704866e-05   8.9682261e-06   7.7971406e-06   6.7779161e-06   5.9599210e-06
   2.6941573e-06   2.8344264e-06   3.2228304e-06   3.7818523e-06   4.6717704e-06   5.4409679e-06   6.4362205e-06   7.8058057e-06   9.3467058e-06   1.1312498e-05   1.4057145e-05   1.7808869e-05   2.2171790e-05   2.6827235e-05   3.1490045e-05   3.6343799e-05   4.1229889e-05   4.5823964e-05   4.9793898e-05   5.3300039e-05   5.6799093e-05   6.0336177e-05   6.4049237e-05   6.7630478e-05   7.1226790e-05   7.6216729e-05   8.3077846e-05   9.1753062e-05   1.0254054e-04   1.1705503e-04   1.3605286e-04   1.5883101e-04   1.8583558e-04   2.1573019e-04   2.4428802e-04   2.5974000e-04   2.5638736e-04   2.3989251e-04   2.1638700e-04   1.9095955e-04   1.6544524e-04   1.4151747e-04   1.1996765e-04   1.0107845e-04   8.4973548e-05   7.1061204e-05   5.8971141e-05   4.8595354e-05   4.0475044e-05   3.3832933e-05   2.8035716e-05   2.3178450e-05   1.9256743e-05   1.5929629e-05   1.3130994e-05   1.0860522e-05   9.2279075e-06   7.9181770e-06   6.8861493e-06
   2.4673824e-06   2.7481982e-06   3.4628714e-06   4.4759422e-06   6.0659903e-06   7.7505079e-06   9.6513831e-06   1.1770155e-05   1.4025675e-05   1.6674987e-05   2.0339790e-05   2.4923667e-05   2.9915985e-05   3.5083391e-05   4.0025165e-05   4.4684528e-05   4.9342765e-05   5.3619153e-05   5.6923431e-05   5.8832155e-05   6.0139159e-05   6.0414813e-05   5.9763137e-05   5.8176610e-05   5.5616983e-05   5.3565246e-05   5.2377418e-05   5.2543331e-05   5.4560506e-05   5.9007799e-05   6.6301590e-05   7.7625443e-05   9.2065313e-05   1.1025006e-04   1.2668330e-04   1.3283797e-04   1.3073319e-04   1.2692322e-04   1.2236498e-04   1.1767092e-04   1.1103829e-04   1.0220998e-04   9.2523325e-05   8.2872211e-05   7.3603001e-05   6.4532003e-05   5.5654650e-05   4.7046056e-05   3.9941764e-05   3.4275511e-05   2.9202301e-05   2.4504108e-05   2.0420419e-05   1.6980908e-05   1.4052379e-05   1.1757248e-05   9.9140477e-06   8.4394721e-06   7.3199093e-06
   2.3726348e-06   2.6915017e-06   3.5815215e-06   4.8569722e-06   6.6479134e-06   8.3416704e-06   1.0002224e-05   1.1531892e-05   1.3150074e-05   1.4674469e-05   1.6617531e-05   1.8530595e-05   2.0586122e-05   2.2463435e-05   2.4134916e-05   2.5380879e-05   2.6447013e-05   2.7500564e-05   2.8208312e-05   2.8685103e-05   2.8996291e-05   2.9571914e-05   3.0304873e-05   3.1384760e-05   3.2754151e-05   3.3852614e-05   3.4651070e-05   3.4850996e-05   3.4649429e-05   3.4065719e-05   3.3495332e-05   3.3218364e-05   3.3255051e-05   3.4450860e-05   3.6520644e-05   4.1519342e-05   5.1028315e-05   6.6141353e-05   8.2480671e-05   9.6958559e-05   1.0505800e-04   1.0548013e-04   1.0031209e-04   9.2950373e-05   8.4544712e-05   7.5359512e-05   6.5848290e-05   5.6395636e-05   4.7737186e-05   4.0339775e-05   3.4260055e-05   2.8777584e-05   2.3915887e-05   1.9835381e-05   1.6289357e-05   1.3555585e-05   1.1326706e-05   9.5996338e-06   8.1952004e-06
   2.7031077e-06   2.6426446e-06   2.8190869e-06   3.2031181e-06   3.6934349e-06   3.9347654e-06   4.0157676e-06   4.1916306e-06   4.9313021e-06   6.2299763e-06   8.1351670e-06   1.0711370e-05   1.3707442e-05   1.6992148e-05   2.0253757e-05   2.3301128e-05   2.6344521e-05   2.9359186e-05   3.2570588e-05   3.5716065e-05   3.8895393e-05   4.2422691e-05   4.6482933e-05   5.1130246e-05   5.5863168e-05   6.0319147e-05   6.3959307e-05   6.6377543e-05   6.7445791e-05   6.7282234e-05   6.6237223e-05   6.4758348e-05   6.3150865e-05   6.2001877e-05   6.3190791e-05   6.8915370e-05   8.1466881e-05   1.0187187e-04   1.2273746e-04   1.3466560e-04   1.3666511e-04   1.3067667e-04   1.2013373e-04   1.0715781e-04   9.3293621e-05   7.9785019e-05   6.7210684e-05   5.5939043e-05   4.6544486e-05   3.8532779e-05   3.2388238e-05   2.7377839e-05   2.2895993e-05   1.9045373e-05   1.5699617e-05   1.3208793e-05   1.1257068e-05   9.6737675e-06   8.3083635e-06
   3.3787708e-06   3.2504430e-06   3.0376022e-06   2.8358045e-06   2.6990098e-06   2.8277212e-06   3.2962628e-06   4.1852250e-06   5.9802453e-06   8.5961360e-06   1.2176744e-05   1.6843378e-05   2.2225873e-05   2.8119175e-05   3.3974652e-05   3.9637033e-05   4.5438327e-05   5.0961284e-05   5.6632789e-05   6.2189876e-05   6.7321239e-05   7.2430285e-05   7.7263640e-05   8.1766248e-05   8.6158721e-05   8.9949348e-05   9.2340231e-05   9.2998031e-05   9.2042919e-05   8.9473371e-05   8.5673797e-05   8.1350098e-05   7.7323642e-05   7.4006169e-05   7.2433827e-05   7.3234142e-05   7.7203976e-05   8.4525406e-05   9.0606591e-05   9.0734908e-05   8.9357437e-05   8.7002028e-05   8.3376576e-05   7.7646712e-05   7.0071206e-05   6.1975887e-05   5.3883073e-05   4.6205568e-05   3.9840781e-05   3.4327137e-05   2.9408300e-05   2.5120550e-05   2.1189734e-05   1.7676090e-05   1.4642668e-05   1.2422498e-05   1.0783583e-05   9.3681820e-06   8.0873613e-06
   3.8915752e-06   4.1453918e-06   4.3447101e-06   4.4083895e-06   4.3442972e-06   4.4078197e-06   4.7214734e-06   5.4499306e-06   7.1648635e-06   9.8788123e-06   1.3492410e-05   1.8137310e-05   2.3228446e-05   2.8516902e-05   3.3741612e-05   3.8683660e-05   4.3528549e-05   4.8370981e-05   5.2704404e-05   5.6233720e-05   5.9025353e-05   6.0768567e-05   6.1214686e-05   6.0243285e-05   5.8463666e-05   5.5886002e-05   5.2618494e-05   4.8901488e-05   4.4965529e-05   4.1025190e-05   3.7298674e-05   3.3999548e-05   3.1346302e-05   2.9285432e-05   2.7890893e-05   2.7120670e-05   2.7485032e-05   2.9302881e-05   3.3699113e-05   3.9732014e-05   4.9553906e-05   6.0684891e-05   7.0425384e-05   7.5420048e-05   7.4991460e-05   7.1002557e-05   6.4394447e-05   5.7065640e-05   5.0605205e-05   4.4619270e-05   3.8586216e-05   3.2581965e-05   2.7067214e-05   2.2345109e-05   1.8304651e-05   1.5054387e-05   1.2525326e-05   1.0601731e-05   8.9895652e-06
   3.4679855e-06   3.9417157e-06   4.2453523e-06   4.2261115e-06   4.0127170e-06   3.7826093e-06   3.6663263e-06   3.7239553e-06   4.1013665e-06   4.8693314e-06   5.8946172e-06   7.3631933e-06   8.8847388e-06   1.0428899e-05   1.1941880e-05   1.3337188e-05   1.4671834e-05   1.5811234e-05   1.6487697e-05   1.6873344e-05   1.6941094e-05   1.6819627e-05   1.6524197e-05   1.6297882e-05   1.6399483e-05   1.6701412e-05   1.7291630e-05   1.7987580e-05   1.8672123e-05   1.9494488e-05   2.0338254e-05   2.1196572e-05   2.2096482e-05   2.3115910e-05   2.4617618e-05   2.7095549e-05   3.1295943e-05   3.7585019e-05   4.7747910e-05   6.1520198e-05   8.0246571e-05   1.0208900e-04   1.2172527e-04   1.3289219e-04   1.3371757e-04   1.2682264e-04   1.1520158e-04   1.0152731e-04   8.7525353e-05   7.4199607e-05   6.2184503e-05   5.1299156e-05   4.1808902e-05   3.3936405e-05   2.7356005e-05   2.2022018e-05   1.7859680e-05   1.4825201e-05   1.2318874e-05
   2.8597598e-06   2.9266094e-06   2.8622620e-06   2.7201598e-06   2.5694697e-06   2.4237881e-06   2.3086246e-06   2.2437355e-06   2.2433977e-06   2.2841095e-06   2.3817107e-06   2.5952506e-06   2.9542577e-06   3.6063754e-06   4.5013724e-06   5.6186791e-06   6.9357576e-06   8.3879288e-06   9.7478975e-06   1.1106890e-05   1.2495532e-05   1.3921960e-05   1.5409031e-05   1.7004566e-05   1.8912306e-05   2.1043177e-05   2.3421305e-05   2.5790865e-05   2.7991958e-05   3.0278371e-05   3.2519012e-05   3.4763786e-05   3.7213596e-05   3.9687961e-05   4.2391906e-05   4.6416778e-05   5.2515521e-05   6.1572084e-05   7.4377268e-05   9.1193807e-05   1.1278943e-04   1.3851839e-04   1.6263927e-04   1.7391590e-04   1.6957828e-04   1.5665494e-04   1.4013030e-04   1.2205957e-04   1.0363599e-04   8.6489743e-05   7.1629842e-05   5.8662748e-05   4.7563602e-05   3.8460140e-05   3.0991659e-05   2.4946397e-05   2.0150011e-05   1.6771994e-05   1.4160411e-05
   2.5506311e-06   2.7876849e-06   2.9884892e-06   3.1354741e-06   3.2327618e-06   3.2792716e-06   3.3339722e-06   3.4118462e-06   3.6192006e-06   3.7854259e-06   3.9454639e-06   4.2121271e-06   4.5532480e-06   5.1734585e-06   5.9981482e-06   7.1827562e-06   8.7562156e-06   1.0464784e-05   1.2135729e-05   1.3580935e-05   1.4988574e-05   1.6273695e-05   1.7408546e-05   1.8465814e-05   1.9714961e-05   2.1393105e-05   2.3459502e-05   2.5632309e-05   2.7833440e-05   3.0187203e-05   3.2644522e-05   3.5461686e-05   3.8500551e-05   4.1423460e-05   4.4053186e-05   4.6440964e-05   4.9318406e-05   5.3198686e-05   5.7580973e-05   6.2718386e-05   6.9223046e-05   7.7580321e-05   8.5715246e-05   8.7988457e-05   8.4923121e-05   8.0484246e-05   7.6190266e-05   7.1151530e-05   6.3925295e-05   5.5961877e-05   4.8513527e-05   4.1601817e-05   3.5068855e-05   2.9312514e-05   2.4493176e-05   2.0425070e-05   1.7011527e-05   1.4421371e-05   1.2445883e-05
   2.3043462e-06   2.7805219e-06   3.2471720e-06   3.5899795e-06   3.8478491e-06   3.9985179e-06   4.1144041e-06   4.1970823e-06   4.3481994e-06   4.4072940e-06   4.3880558e-06   4.3364301e-06   4.3510623e-06   4.5723009e-06   4.9655201e-06   5.6764602e-06   6.7421595e-06   8.0013477e-06   9.1969017e-06   1.0196998e-05   1.1090205e-05   1.1743327e-05   1.2193932e-05   1.2410558e-05   1.2514943e-05   1.2816761e-05   1.3153947e-05   1.3525765e-05   1.3823312e-05   1.4035101e-05   1.4149237e-05   1.4533866e-05   1.4977687e-05   1.5409032e-05   1.5599577e-05   1.5382517e-05   1.5014047e-05   1.4620164e-05   1.4200316e-05   1.4020351e-05   1.4073888e-05   1.4500350e-05   1.5040794e-05   1.6602066e-05   2.0483301e-05   2.7110056e-05   3.6440042e-05   4.4807974e-05   4.7726042e-05   4.6376281e-05   4.2686333e-05   3.8007118e-05   3.3037767e-05   2.8234739e-05   2.4150194e-05   2.0752718e-05   1.7875135e-05   1.5470746e-05   1.3223959e-05
   2.0594710e-06   2.3673164e-06   2.7980368e-06   3.1105293e-06   3.3924599e-06   3.5341094e-06   3.5600923e-06   3.5614216e-06   3.5247807e-06   3.4747774e-06   3.4185530e-06   3.3885081e-06   3.4477962e-06   3.6124676e-06   3.9053878e-06   4.3082023e-06   4.8207251e-06   5.3843143e-06   5.9081064e-06   6.4347405e-06   6.8661718e-06   7.3374231e-06   7.7796797e-06   8.2396135e-06   8.6415535e-06   8.9417314e-06   9.2039517e-06   9.3634842e-06   9.3814225e-06   9.2050235e-06   8.9405132e-06   8.6786012e-06   8.5235322e-06   8.5946146e-06   8.9385674e-06   9.4121723e-06   9.9605669e-06   1.0500047e-05   1.0906876e-05   1.1573600e-05   1.2422851e-05   1.3904452e-05   1.6047171e-05   2.0261274e-05   2.8501623e-05   4.1280218e-05   5.8983776e-05   7.5704202e-05   8.3551989e-05   8.2566458e-05   7.6264667e-05   6.7372077e-05   5.7872172e-05   4.8919081e-05   4.1174127e-05   3.4844517e-05   2.9477467e-05   2.4897801e-05   2.0874506e-05
   2.1272090e-06   2.1052640e-06   2.1916364e-06   2.2389488e-06   2.3235143e-06   2.3507188e-06   2.3416661e-06   2.3515946e-06   2.3911679e-06   2.4964890e-06   2.6386333e-06   2.9466571e-06   3.3734277e-06   4.0104278e-06   4.7208237e-06   5.4471587e-06   6.1585614e-06   6.8096721e-06   7.4261482e-06   8.0293817e-06   8.6081233e-06   9.2243341e-06   9.8820955e-06   1.0606444e-05   1.1373201e-05   1.1973852e-05   1.2515255e-05   1.2940834e-05   1.3211899e-05   1.3306649e-05   1.3280565e-05   1.3279606e-05   1.3380838e-05   1.3606482e-05   1.3843895e-05   1.3881765e-05   1.3804436e-05   1.3772606e-05   1.3804970e-05   1.4185607e-05   1.5046912e-05   1.6856611e-05   1.9989585e-05   2.5936500e-05   3.7102457e-05   5.4368736e-05   7.6596949e-05   9.7710137e-05   1.0819963e-04   1.0738250e-04   9.9755247e-05   8.8614572e-05   7.6362961e-05   6.4738216e-05   5.4511878e-05   4.5628195e-05   3.7917801e-05   3.1494010e-05   2.6053512e-05
   2.5047937e-06   2.4707287e-06   2.3747480e-06   2.2570417e-06   2.1658165e-06   2.0570934e-06   1.9844877e-06   1.9422049e-06   1.9866391e-06   2.1821762e-06   2.4918927e-06   3.0445843e-06   3.7872198e-06   4.8289542e-06   5.8642677e-06   6.6726504e-06   7.2554942e-06   7.7257379e-06   8.2045086e-06   8.7497381e-06   9.2835937e-06   9.8375996e-06   1.0391362e-05   1.0937824e-05   1.1459960e-05   1.1750987e-05   1.1839611e-05   1.1789668e-05   1.1529170e-05   1.0988650e-05   1.0323304e-05   9.9352628e-06   9.8497447e-06   9.9538106e-06   1.0296327e-05   1.0552472e-05   1.0729805e-05   1.1011642e-05   1.1314152e-05   1.1622240e-05   1.2195504e-05   1.3412590e-05   1.5486105e-05   1.9062440e-05   2.5678685e-05   3.5558381e-05   4.6500348e-05   5.4684996e-05   5.7824561e-05   5.8176205e-05   5.6588906e-05   5.2448912e-05   4.7036870e-05   4.1580155e-05   3.5910202e-05   3.0554545e-05   2.5827941e-05   2.2053815e-05   1.8701271e-05
   3.0868064e-06   3.1860791e-06   3.0939605e-06   2.9164009e-06   2.7775767e-06   2.5932550e-06   2.3805400e-06   2.1578734e-06   2.0279126e-06   2.0458356e-06   2.2073688e-06   2.5222384e-06   2.8602791e-06   3.2683178e-06   3.7487678e-06   4.2005626e-06   4.5764483e-06   4.9525277e-06   5.3378605e-06   5.8238311e-06   6.3567307e-06   6.9466828e-06   7.6012562e-06   8.2501895e-06   8.8710141e-06   9.3652715e-06   9.6126700e-06   9.6743639e-06   9.6747387e-06   9.4784038e-06   9.1297281e-06   8.7092834e-06   8.3066606e-06   8.0757317e-06   8.2005795e-06   8.6197136e-06   9.0559220e-06   9.4066064e-06   9.6263409e-06   9.7102429e-06   9.7604037e-06   9.7377781e-06   9.6830940e-06   9.5788512e-06   9.5113795e-06   9.6350974e-06   9.3805810e-06   9.3906941e-06   1.1491872e-05   1.6367854e-05   2.3164603e-05   2.7656565e-05   2.9428502e-05   2.9724313e-05   2.8173746e-05   2.5607849e-05   2.3025705e-05   2.0697016e-05   1.8507709e-05
   3.5126374e-06   3.7313283e-06   3.7347533e-06   3.6040965e-06   3.4265976e-06   3.2169285e-06   2.9935401e-06   2.8200135e-06   2.6614547e-06   2.5736691e-06   2.5121159e-06   2.5116911e-06   2.5762984e-06   2.8593453e-06   3.3546883e-06   4.0474093e-06   4.8930032e-06   5.7886485e-06   6.6546607e-06   7.4297313e-06   8.1093073e-06   8.7355730e-06   9.1804035e-06   9.4268125e-06   9.6395971e-06   9.7463067e-06   9.7849958e-06   9.7505458e-06   9.6868344e-06   9.5826463e-06   9.4373314e-06   9.2883658e-06   9.2224208e-06   9.2054387e-06   9.2350432e-06   9.2905102e-06   9.4094675e-06   9.6818854e-06   1.0070353e-05   1.0522962e-05   1.1120855e-05   1.1652740e-05   1.2222235e-05   1.2665018e-05   1.2834219e-05   1.2642687e-05   1.1902289e-05   1.1712494e-05   1.5343738e-05   2.2691187e-05   3.1778961e-05   3.9620249e-05   4.3954053e-05   4.5331144e-05   4.3472955e-05   3.9619993e-05   3.5917547e-05   3.2288979e-05   2.8781289e-05
   3.8348226e-06   4.3903574e-06   4.7901779e-06   4.9084742e-06   4.8619031e-06   4.7288675e-06   4.6559737e-06   4.6502957e-06   4.6604728e-06   4.7337543e-06   4.7907514e-06   5.0096811e-06   5.2564916e-06   5.6207169e-06   6.0816613e-06   6.5106421e-06   6.9919051e-06   7.3735813e-06   7.6715654e-06   7.9330384e-06   8.1347491e-06   8.3689855e-06   8.5685165e-06   8.7330015e-06   8.9531228e-06   9.1747600e-06   9.4509323e-06   9.7332051e-06   9.9572142e-06   1.0244336e-05   1.0544750e-05   1.0875100e-05   1.1253159e-05   1.1660429e-05   1.2090802e-05   1.2623161e-05   1.3290381e-05   1.4199539e-05   1.5384071e-05   1.6622961e-05   1.8028867e-05   1.9256844e-05   2.0572265e-05   2.1645535e-05   2.2231030e-05   2.1885259e-05   2.0503120e-05   1.9598188e-05   2.4177198e-05   3.2663342e-05   3.7620839e-05   4.1241131e-05   4.3919160e-05   4.4063432e-05   4.1575274e-05   3.7803651e-05   3.5186657e-05   3.3174447e-05   3.0678134e-05
   3.4609863e-06   3.9158843e-06   4.2451144e-06   4.4384672e-06   4.6048140e-06   4.7539896e-06   4.9741974e-06   5.2265278e-06   5.5001598e-06   5.8446073e-06   6.1653975e-06   6.5857119e-06   6.9138502e-06   7.2990703e-06   7.7086461e-06   8.1541333e-06   8.7452484e-06   9.3034963e-06   9.8776722e-06   1.0423889e-05   1.0911886e-05   1.1435852e-05   1.1978954e-05   1.2504799e-05   1.3067881e-05   1.3711554e-05   1.4452785e-05   1.5269604e-05   1.6015092e-05   1.6850849e-05   1.7658150e-05   1.8390665e-05   1.9180470e-05   1.9983316e-05   2.0794829e-05   2.1766138e-05   2.2874397e-05   2.4334379e-05   2.6186452e-05   2.8101578e-05   3.0202571e-05   3.2139533e-05   3.4095697e-05   3.5331165e-05   3.5233973e-05   3.3675069e-05   3.0773715e-05   2.8343434e-05   3.0847927e-05   3.6785562e-05   3.9145378e-05   3.8228582e-05   3.5919527e-05   3.2422521e-05   2.8506102e-05   2.5171722e-05   2.4370414e-05   2.5237676e-05   2.5423184e-05
   3.6137743e-06   4.2544893e-06   4.9283706e-06   5.5549916e-06   6.2510442e-06   6.8860278e-06   7.5730753e-06   8.2610972e-06   8.8895887e-06   9.4309395e-06   9.7688045e-06   1.0132090e-05   1.0405836e-05   1.0852032e-05   1.1446637e-05   1.2091523e-05   1.2993158e-05   1.3891673e-05   1.4723215e-05   1.5502357e-05   1.6235154e-05   1.7038625e-05   1.7874867e-05   1.8719596e-05   1.9674021e-05   2.0767757e-05   2.2054911e-05   2.3408932e-05   2.4696797e-05   2.6075134e-05   2.7417500e-05   2.8611136e-05   2.9719610e-05   3.0705271e-05   3.1545416e-05   3.2327498e-05   3.3097762e-05   3.4179348e-05   3.5719044e-05   3.7435027e-05   3.9325649e-05   4.0756245e-05   4.1426270e-05   4.0836693e-05   3.8652413e-05   3.5565297e-05   3.1893200e-05   2.8502294e-05   2.6545710e-05   2.6635506e-05   2.5573045e-05   2.3491271e-05   2.0832950e-05   1.8120694e-05   1.5705015e-05   1.4187147e-05   1.4498304e-05   1.6050291e-05   1.6499704e-05
   3.6809485e-06   4.7272634e-06   6.0715464e-06   7.3673033e-06   8.7934420e-06   1.0058896e-05   1.1230095e-05   1.2126222e-05   1.2797667e-05   1.3245915e-05   1.3424451e-05   1.3629737e-05   1.3758931e-05   1.4058051e-05   1.4565703e-05   1.5235147e-05   1.6106983e-05   1.7035137e-05   1.7845711e-05   1.8474303e-05   1.8996190e-05   1.9385587e-05   1.9805495e-05   2.0171092e-05   2.0535669e-05   2.1131831e-05   2.1921594e-05   2.2852420e-05   2.3781061e-05   2.4801871e-05   2.5895191e-05   2.7020059e-05   2.7890365e-05   2.8545600e-05   2.8907020e-05   2.8964965e-05   2.9008242e-05   2.9288688e-05   2.9656601e-05   2.9666078e-05   2.9171785e-05   2.8111166e-05   2.6635198e-05   2.4927021e-05   2.2909220e-05   2.0940321e-05   1.9202994e-05   1.7792055e-05   1.6442095e-05   1.5625161e-05   1.4629725e-05   1.3384648e-05   1.2073235e-05   1.0979221e-05   9.9843174e-06   9.1598757e-06   8.5832277e-06   8.6344480e-06   8.7082356e-06
