   2.9166298e-05   4.1863553e-05   5.0888573e-05   5.6694994e-05   5.9942052e-05   6.4261163e-05   6.6025591e-05   6.7107576e-05   6.8612076e-05   6.7910897e-05   6.8806391e-05   6.9214974e-05   6.8679102e-05   6.9557764e-05   7.0437089e-05   7.1940337e-05   7.3206407e-05   7.2324533e-05   7.2528646e-05   7.0964805e-05   6.9436478e-05   6.8351438e-05   6.6144039e-05   6.4369112e-05   6.1033621e-05   5.7402612e-05   5.2663289e-05   4.7927454e-05   4.2981542e-05   3.7536641e-05   3.1873033e-05   2.6460060e-05   2.1875597e-05   1.7879539e-05   1.4470719e-05   1.1671424e-05   9.3915814e-06   7.5617286e-06   6.1940769e-06   1.0238451e-05   1.4113312e-05   1.6590989e-05   1.8816579e-05   2.2093245e-05   2.4457713e-05   2.6480539e-05   2.9551705e-05   3.2245581e-05   3.3082662e-05   3.3700251e-05   3.3212582e-05   3.2067151e-05   3.0897343e-05   2.9899288e-05   2.8104927e-05   2.7512158e-05   2.6880910e-05   2.5631737e-05   2.5362913e-05   2.6654395e-05   2.7124550e-05   2.6919703e-05   2.7193586e-05   2.8333717e-05   2.8791270e-05   2.8550562e-05   2.8022100e-05   2.7373555e-05   2.7451116e-05   2.8186404e-05   2.8866750e-05   2.9531798e-05   3.0139619e-05   2.9219929e-05   2.7708467e-05   2.6225865e-05   2.5953619e-05   2.8225433e-05   3.2294633e-05   3.4388370e-05   3.5142092e-05   3.5623133e-05   3.5363351e-05   3.4821149e-05   3.3804604e-05   3.1451514e-05   2.8427307e-05   2.5079166e-05   2.1748723e-05   1.8891568e-05   1.6566157e-05   1.5180507e-05
   4.0902930e-05   6.1167757e-05   7.5212873e-05   8.3299891e-05   8.8170307e-05   9.4220081e-05   9.5883020e-05   9.6568912e-05   9.5790892e-05   9.2193375e-05   9.0953210e-05   8.8671821e-05   8.5880156e-05   8.5222093e-05   8.5501234e-05   8.6635611e-05   8.7230910e-05   8.5227745e-05   8.4023072e-05   8.1017643e-05   7.7588616e-05   7.5421351e-05   7.1657790e-05   6.8368530e-05   6.4566563e-05   6.0798925e-05   5.5673600e-05   5.0935955e-05   4.6078275e-05   4.0485188e-05   3.4503152e-05   2.8723697e-05   2.3802523e-05   1.9487413e-05   1.5801511e-05   1.2721779e-05   1.0236276e-05   8.2689419e-06   6.7190082e-06   1.2032953e-05   1.6007063e-05   1.8678072e-05   2.0885471e-05   2.3621233e-05   2.4830425e-05   2.6299762e-05   2.9599381e-05   3.2394656e-05   3.2975195e-05   3.3622552e-05   3.3456090e-05   3.2965635e-05   3.2264320e-05   3.2278097e-05   3.1340712e-05   2.9977045e-05   2.8291673e-05   2.6604153e-05   2.6683508e-05   2.7991748e-05   2.8668960e-05   2.9218030e-05   2.8792326e-05   2.8532105e-05   2.8223136e-05   2.8322921e-05   2.7453776e-05   2.6452477e-05   2.5475737e-05   2.4327051e-05   2.3392559e-05   2.2673068e-05   2.1930848e-05   2.0561563e-05   1.9295949e-05   1.7894324e-05   1.7289998e-05   1.7984449e-05   2.0446781e-05   2.2612824e-05   2.4333568e-05   2.4897422e-05   2.4337719e-05   2.3076798e-05   2.1757413e-05   2.0158004e-05   1.8543296e-05   1.6873741e-05   1.5175822e-05   1.3930535e-05   1.3161259e-05   1.2820929e-05
   4.7431356e-05   7.1166828e-05   8.9841490e-05   1.0269609e-04   1.1189674e-04   1.2213526e-04   1.2838652e-04   1.3243491e-04   1.3329422e-04   1.3015506e-04   1.2867161e-04   1.2509638e-04   1.2162423e-04   1.1899832e-04   1.1665887e-04   1.1555743e-04   1.1422606e-04   1.0976535e-04   1.0652800e-04   1.0087916e-04   9.4827680e-05   9.0382914e-05   8.5387379e-05   8.0344813e-05   7.4957857e-05   6.9113649e-05   6.2177155e-05   5.6112150e-05   5.0715886e-05   4.4770584e-05   3.8309944e-05   3.1980873e-05   2.6595831e-05   2.1862651e-05   1.7780760e-05   1.4347164e-05   1.1507583e-05   9.2919549e-06   7.5716172e-06   1.3953886e-05   1.8983385e-05   2.2633145e-05   2.5871015e-05   3.0364539e-05   3.2127948e-05   3.3348299e-05   3.6677861e-05   4.0376606e-05   4.1234597e-05   4.1204955e-05   4.1144062e-05   4.0365115e-05   3.8689271e-05   3.9056262e-05   3.9102010e-05   3.8040011e-05   3.6939047e-05   3.5719555e-05   3.5447711e-05   3.4354899e-05   3.3959697e-05   3.3567615e-05   3.2386575e-05   3.0483457e-05   2.9118254e-05   2.9559903e-05   2.9409922e-05   2.8833027e-05   2.8218144e-05   2.7352791e-05   2.5943635e-05   2.4333641e-05   2.3144742e-05   2.1889115e-05   2.1182360e-05   2.0252412e-05   1.9660362e-05   1.9469331e-05   2.0496393e-05   2.1481237e-05   2.1635123e-05   2.0925577e-05   1.9224421e-05   1.7214721e-05   1.5390770e-05   1.3868676e-05   1.2613861e-05   1.1822606e-05   1.1127523e-05   1.0751337e-05   1.0671195e-05   1.0587140e-05
   4.3778917e-05   6.7457168e-05   8.9240639e-05   1.0785433e-04   1.1825103e-04   1.2650247e-04   1.3594426e-04   1.4576611e-04   1.5308509e-04   1.5633123e-04   1.5955984e-04   1.6068504e-04   1.6251864e-04   1.6293339e-04   1.6285954e-04   1.6327034e-04   1.6250206e-04   1.5896237e-04   1.5524160e-04   1.4751620e-04   1.3923058e-04   1.3119512e-04   1.2177509e-04   1.1403908e-04   1.0701280e-04   9.9427500e-05   8.9888076e-05   8.0641733e-05   7.2222389e-05   6.3322225e-05   5.3937504e-05   4.4853901e-05   3.7022841e-05   3.0175623e-05   2.4308059e-05   1.9427364e-05   1.5432790e-05   1.2261768e-05   9.8489094e-06   1.2098543e-05   1.8206389e-05   2.4355619e-05   2.9668115e-05   3.7539478e-05   4.1231869e-05   4.2213933e-05   4.5615199e-05   5.1794055e-05   5.5249466e-05   5.6116553e-05   5.5329376e-05   5.2899074e-05   5.0325033e-05   5.0712270e-05   5.0686540e-05   4.9315020e-05   4.9127496e-05   4.7954572e-05   4.5609714e-05   4.1959561e-05   3.9444983e-05   3.7427377e-05   3.5535748e-05   3.3340226e-05   3.1583079e-05   3.0137102e-05   2.9420126e-05   2.8627944e-05   2.9068086e-05   2.8906384e-05   2.8004960e-05   2.7232269e-05   2.6869206e-05   2.6290873e-05   2.6244655e-05   2.5859249e-05   2.6337053e-05   2.6784453e-05   2.7032592e-05   2.6866347e-05   2.6261400e-05   2.4992412e-05   2.2797201e-05   2.0374545e-05   1.8066978e-05   1.5985661e-05   1.4104126e-05   1.2710873e-05   1.1688068e-05   1.0934446e-05   1.0547359e-05   1.0186771e-05
   3.7766353e-05   5.8948388e-05   7.7368299e-05   9.2245379e-05   1.0105435e-04   1.1003381e-04   1.1883361e-04   1.2860495e-04   1.3629509e-04   1.4273897e-04   1.4969355e-04   1.5406538e-04   1.5984881e-04   1.6421410e-04   1.6305082e-04   1.6394911e-04   1.6375166e-04   1.6513097e-04   1.6714835e-04   1.6520116e-04   1.6199828e-04   1.5706815e-04   1.5042203e-04   1.4416124e-04   1.3835282e-04   1.3142352e-04   1.2129228e-04   1.0986951e-04   9.8892147e-05   8.6823524e-05   7.3973602e-05   6.1545820e-05   5.0663874e-05   4.1175291e-05   3.3080367e-05   2.6355321e-05   2.0847440e-05   1.6452267e-05   1.3076429e-05   1.2542199e-05   2.1161534e-05   3.0597183e-05   3.8351915e-05   4.9910523e-05   5.7255922e-05   5.8754463e-05   5.9997389e-05   6.5465490e-05   6.8771414e-05   6.8043384e-05   6.5476596e-05   6.0574189e-05   5.7093873e-05   5.5732414e-05   5.3356560e-05   5.1331804e-05   5.2130993e-05   5.1633308e-05   4.9430119e-05   4.5799672e-05   4.2452605e-05   3.9397973e-05   3.6312645e-05   3.3842800e-05   3.2404573e-05   3.1912674e-05   3.2803597e-05   3.2374935e-05   3.2559793e-05   3.1877926e-05   3.1013745e-05   3.0013876e-05   3.0059846e-05   3.0074396e-05   3.1272065e-05   3.2073004e-05   3.3873702e-05   3.5230767e-05   3.6354868e-05   3.6154733e-05   3.4903579e-05   3.3008561e-05   3.0164235e-05   2.7132082e-05   2.3995265e-05   2.1117713e-05   1.8633150e-05   1.6372631e-05   1.4499150e-05   1.3016456e-05   1.1765079e-05   1.0507356e-05
   3.4242003e-05   5.3313135e-05   6.7437676e-05   7.4869634e-05   8.0466989e-05   8.7644063e-05   9.3316062e-05   9.9351698e-05   1.0404160e-04   1.0858644e-04   1.1450724e-04   1.1772517e-04   1.2104239e-04   1.2231577e-04   1.2253478e-04   1.2662560e-04   1.2864335e-04   1.3316448e-04   1.3871173e-04   1.4257593e-04   1.4676830e-04   1.4973996e-04   1.5140273e-04   1.4925333e-04   1.4656396e-04   1.4318312e-04   1.3665155e-04   1.2744879e-04   1.1792546e-04   1.0608156e-04   9.1811771e-05   7.7235684e-05   6.4034400e-05   5.2295424e-05   4.2180575e-05   3.3742082e-05   2.6782938e-05   2.1163042e-05   1.6694345e-05   1.5160185e-05   2.1743137e-05   2.8587010e-05   3.4681719e-05   4.4070273e-05   5.1759267e-05   5.5529368e-05   5.8035324e-05   6.0545509e-05   6.0999869e-05   5.8963104e-05   5.5443878e-05   5.0880926e-05   4.7733870e-05   4.4719493e-05   4.2201399e-05   4.1787413e-05   4.2221849e-05   4.2712559e-05   4.3228203e-05   4.2571806e-05   4.0414735e-05   3.8344700e-05   3.5433114e-05   3.3883040e-05   3.3275350e-05   3.3114912e-05   3.5537183e-05   3.6802903e-05   3.6677633e-05   3.5756280e-05   3.5552795e-05   3.4810847e-05   3.3681959e-05   3.2854398e-05   3.4393742e-05   3.6540523e-05   3.7836505e-05   3.7454710e-05   3.7839052e-05   3.7416218e-05   3.6709846e-05   3.5895861e-05   3.3876318e-05   3.1565935e-05   2.8800825e-05   2.5740733e-05   2.3106554e-05   2.0417403e-05   1.8038993e-05   1.5926364e-05   1.3905923e-05   1.2004964e-05
   2.4598906e-05   3.8805863e-05   5.0398208e-05   5.6197862e-05   5.8928010e-05   6.3775985e-05   6.7362564e-05   7.1273260e-05   7.3670442e-05   7.4607640e-05   7.8240844e-05   7.9735008e-05   8.1195044e-05   8.2476771e-05   8.3309063e-05   8.7171326e-05   9.1597984e-05   9.6529587e-05   1.0202139e-04   1.0566210e-04   1.1079055e-04   1.1601357e-04   1.1890023e-04   1.1853446e-04   1.1810265e-04   1.1940478e-04   1.1884841e-04   1.1599494e-04   1.1200190e-04   1.0479310e-04   9.3534235e-05   8.0312144e-05   6.7589997e-05   5.5860232e-05   4.5483964e-05   3.6674646e-05   2.9330666e-05   2.3354983e-05   1.8470215e-05   2.0633219e-05   2.3863178e-05   2.7899682e-05   3.3269674e-05   4.4481778e-05   5.6046536e-05   6.3629552e-05   6.7660680e-05   7.1572948e-05   7.2967046e-05   7.2363112e-05   6.8347191e-05   6.2845761e-05   5.7456416e-05   5.2256298e-05   4.7581971e-05   4.5256324e-05   4.2739134e-05   4.0375891e-05   4.0450184e-05   4.1322731e-05   4.0077775e-05   3.9148098e-05   3.7126309e-05   3.6942381e-05   3.8309815e-05   3.8223604e-05   3.8515077e-05   3.8939028e-05   3.8881153e-05   3.7856852e-05   3.8979684e-05   4.1160183e-05   4.1002289e-05   4.0704621e-05   4.1076048e-05   4.2246351e-05   4.1558342e-05   3.9347959e-05   3.7970500e-05   3.7404366e-05   3.7320546e-05   3.7088020e-05   3.5879523e-05   3.4204455e-05   3.1804768e-05   2.8443880e-05   2.5401332e-05   2.2298146e-05   1.9386369e-05   1.6682976e-05   1.4351862e-05   1.2434688e-05
   1.9674541e-05   2.8117762e-05   3.4766709e-05   3.8932830e-05   4.1274563e-05   4.5101691e-05   4.7270928e-05   4.9772643e-05   5.2420717e-05   5.4042369e-05   5.7618603e-05   5.9660603e-05   6.1261622e-05   6.2985230e-05   6.2833293e-05   6.5116124e-05   6.6786914e-05   6.8803179e-05   7.2867697e-05   7.5155920e-05   7.7654990e-05   7.9672071e-05   7.9632095e-05   8.1087614e-05   8.3797500e-05   8.6890286e-05   8.9720279e-05   9.1163716e-05   9.1787929e-05   9.0924387e-05   8.5321055e-05   7.5698598e-05   6.5200724e-05   5.4777224e-05   4.5086985e-05   3.6589997e-05   2.9408317e-05   2.3560730e-05   1.8743007e-05   3.1439041e-05   3.6668942e-05   4.2106252e-05   4.6615252e-05   5.5170604e-05   6.6894660e-05   7.4131309e-05   7.4782945e-05   7.4414847e-05   7.1630710e-05   7.1159258e-05   6.7299482e-05   6.1858601e-05   5.5778142e-05   5.0869238e-05   4.6706438e-05   4.3346275e-05   4.1007229e-05   3.9663058e-05   3.8389099e-05   3.8372123e-05   3.7294642e-05   3.6361206e-05   3.4913148e-05   3.4427439e-05   3.4604490e-05   3.3767971e-05   3.1668076e-05   3.0130487e-05   2.9054263e-05   2.7172652e-05   2.8242931e-05   3.2978101e-05   3.5953230e-05   3.8636751e-05   4.0765486e-05   4.0700918e-05   3.9429741e-05   3.6691491e-05   3.5095720e-05   3.4639277e-05   3.4771484e-05   3.3995059e-05   3.1710011e-05   2.8918592e-05   2.6275714e-05   2.3395776e-05   2.0959933e-05   1.8833207e-05   1.6846767e-05   1.4701770e-05   1.2788137e-05   1.1326379e-05
   1.9340294e-05   2.8556743e-05   3.5792416e-05   4.0159183e-05   4.3049580e-05   4.6450298e-05   4.8569557e-05   5.0770051e-05   5.2056050e-05   5.2792414e-05   5.5279284e-05   5.6970166e-05   5.7791935e-05   5.8294947e-05   5.8289715e-05   5.9744882e-05   6.1140138e-05   6.2457533e-05   6.4452819e-05   6.5304230e-05   6.6412058e-05   6.8425690e-05   6.9309594e-05   7.0487879e-05   7.2799284e-05   7.4469089e-05   7.5803093e-05   7.6238392e-05   7.6899089e-05   7.8988144e-05   7.7433548e-05   7.0843948e-05   6.2327157e-05   5.3204041e-05   4.4283790e-05   3.6223285e-05   2.9294763e-05   2.3596995e-05   1.8866259e-05   3.6881238e-05   4.3896325e-05   4.8816158e-05   5.1517091e-05   5.2336277e-05   5.4207730e-05   5.3509465e-05   5.1000316e-05   4.7193136e-05   4.2957023e-05   4.2609051e-05   4.1862113e-05   4.0894759e-05   3.8267309e-05   3.6727397e-05   3.5611672e-05   3.3739694e-05   3.2282452e-05   3.1504787e-05   2.9834452e-05   2.7798654e-05   2.6596480e-05   2.4978620e-05   2.4440501e-05   2.4383284e-05   2.3631856e-05   2.2581680e-05   2.1588682e-05   2.0969263e-05   2.0597829e-05   1.9768179e-05   1.9576665e-05   2.1253745e-05   2.2719623e-05   2.4840685e-05   2.7003918e-05   2.7601947e-05   2.7560652e-05   2.5999608e-05   2.5405673e-05   2.5643607e-05   2.5572039e-05   2.4944121e-05   2.3058378e-05   2.0863445e-05   1.9453103e-05   1.8107288e-05   1.6886356e-05   1.5796132e-05   1.4673025e-05   1.3269879e-05   1.1925454e-05   1.0753452e-05
   1.4339494e-05   2.2781767e-05   3.0608833e-05   3.6195255e-05   4.0499327e-05   4.5728933e-05   4.8567543e-05   5.0629498e-05   5.1937951e-05   5.1605338e-05   5.2565628e-05   5.2730937e-05   5.3138552e-05   5.3902532e-05   5.3253338e-05   5.4013619e-05   5.5590048e-05   5.6876062e-05   5.8802759e-05   5.9452587e-05   6.0685115e-05   6.2095949e-05   6.2556288e-05   6.2183963e-05   6.3166215e-05   6.3837790e-05   6.4388155e-05   6.7565611e-05   7.0186481e-05   7.0687737e-05   6.7685589e-05   6.1378889e-05   5.3773528e-05   4.5705020e-05   3.7925109e-05   3.0967436e-05   2.5030110e-05   2.0102586e-05   1.6090119e-05   2.1177400e-05   2.4710552e-05   2.7068318e-05   2.8399398e-05   2.9332136e-05   2.9941975e-05   2.9829977e-05   2.9100680e-05   2.8014317e-05   2.6181251e-05   2.5608405e-05   2.5397066e-05   2.7177912e-05   2.7105948e-05   2.6552321e-05   2.6098550e-05   2.5067343e-05   2.4575133e-05   2.4382930e-05   2.3876469e-05   2.2628958e-05   2.1345747e-05   1.9851757e-05   1.9047349e-05   1.9044250e-05   1.9026146e-05   1.8933771e-05   1.8635686e-05   1.8834464e-05   1.8683055e-05   1.7732685e-05   1.7120675e-05   1.6405277e-05   1.6807063e-05   1.8083559e-05   1.8531466e-05   1.8240609e-05   1.7666993e-05   1.6534191e-05   1.6546525e-05   1.7074983e-05   1.7895337e-05   1.8285168e-05   1.7817723e-05   1.6680140e-05   1.6095332e-05   1.5372466e-05   1.4538956e-05   1.3423659e-05   1.2090922e-05   1.0694725e-05   9.4909494e-06   8.5202358e-06
   1.4024629e-05   2.3400143e-05   3.2288673e-05   3.9730822e-05   4.4915114e-05   5.0121427e-05   5.3708162e-05   5.6094983e-05   5.7692721e-05   5.7681934e-05   5.8959894e-05   5.9309725e-05   5.9459278e-05   6.0243686e-05   5.9056631e-05   5.8753898e-05   5.7815054e-05   5.6664845e-05   5.6730538e-05   5.6207276e-05   5.6096054e-05   5.6581457e-05   5.5689369e-05   5.5097357e-05   5.5213338e-05   5.5864515e-05   5.5183109e-05   5.9663362e-05   6.8778945e-05   7.5826264e-05   7.5621168e-05   6.9701821e-05   6.1741150e-05   5.3006482e-05   4.4307651e-05   3.6349814e-05   2.9469891e-05   2.3650840e-05   1.8892993e-05   1.0420970e-05   1.3042411e-05   1.6939437e-05   2.0325941e-05   2.3205619e-05   2.5511459e-05   2.6995973e-05   2.7398183e-05   2.8229910e-05   2.7695245e-05   2.7862870e-05   2.8308138e-05   2.9836892e-05   3.0150901e-05   2.9372119e-05   2.9434096e-05   2.8136740e-05   2.6282706e-05   2.4851081e-05   2.4053141e-05   2.2946477e-05   2.1676249e-05   2.0004135e-05   1.8346599e-05   1.6987101e-05   1.6803533e-05   1.7613981e-05   1.7908610e-05   1.9279527e-05   2.0506501e-05   2.0000764e-05   1.9039304e-05   1.8059299e-05   1.9171442e-05   2.0990326e-05   2.1834519e-05   2.1722940e-05   2.0849801e-05   1.9469537e-05   1.9358462e-05   1.9677477e-05   2.0231803e-05   2.0196673e-05   2.0039866e-05   1.8879269e-05   1.7458926e-05   1.5945366e-05   1.4699501e-05   1.3527356e-05   1.2174750e-05   1.0717154e-05   9.3602173e-06   8.2596771e-06
   1.7176999e-05   2.8618343e-05   4.0009028e-05   4.9714048e-05   5.7776181e-05   6.4110798e-05   6.8442193e-05   7.1574652e-05   7.3019360e-05   7.2393179e-05   7.3155646e-05   7.3197350e-05   7.3222136e-05   7.4834726e-05   7.4245996e-05   7.4064748e-05   7.3255214e-05   7.1977144e-05   7.1729880e-05   7.0600078e-05   6.9743305e-05   6.9196883e-05   6.8128909e-05   6.7440646e-05   6.7659153e-05   6.8564041e-05   6.8772789e-05   7.2074304e-05   8.1087873e-05   8.6403900e-05   8.6170002e-05   7.9643141e-05   7.0599319e-05   6.0884948e-05   5.1081695e-05   4.2005733e-05   3.4113985e-05   2.7439894e-05   2.1877850e-05   1.4597895e-05   1.9017284e-05   2.4498472e-05   2.9320964e-05   3.2542110e-05   3.5014287e-05   3.6537124e-05   3.6442897e-05   3.5865859e-05   3.5104187e-05   3.4700874e-05   3.4362250e-05   3.4385823e-05   3.3615063e-05   3.2052072e-05   3.1980396e-05   3.1304516e-05   2.9697415e-05   2.7957771e-05   2.7726994e-05   2.7425650e-05   2.6974840e-05   2.5756566e-05   2.3825006e-05   2.2149583e-05   2.1222236e-05   2.1477634e-05   2.1219577e-05   2.2120808e-05   2.4248169e-05   2.4372847e-05   2.3441312e-05   2.2118617e-05   2.2441777e-05   2.4220919e-05   2.5046365e-05   2.4652947e-05   2.3575079e-05   2.2387174e-05   2.2664529e-05   2.3104747e-05   2.2418552e-05   2.1238568e-05   2.0786896e-05   1.9320688e-05   1.7740424e-05   1.6206937e-05   1.5295173e-05   1.4651296e-05   1.3717918e-05   1.2451558e-05   1.1082077e-05   9.7918462e-06
   2.4322738e-05   4.0914191e-05   5.4186320e-05   6.5896347e-05   7.8047319e-05   8.7043269e-05   9.4283627e-05   1.0076485e-04   1.0338940e-04   1.0238920e-04   1.0221415e-04   1.0092916e-04   1.0025798e-04   1.0308895e-04   1.0154371e-04   1.0031622e-04   9.7264379e-05   9.2998587e-05   8.9562959e-05   8.5956812e-05   8.3706127e-05   8.3175991e-05   8.1871421e-05   8.0549088e-05   8.2251166e-05   8.5925820e-05   8.8544520e-05   9.1558422e-05   9.5500968e-05   9.7035148e-05   9.3230702e-05   8.4614611e-05   7.3988735e-05   6.3150624e-05   5.2628268e-05   4.3068273e-05   3.4832907e-05   2.7988370e-05   2.2311554e-05   1.8635068e-05   2.5189934e-05   3.3427753e-05   4.0481636e-05   4.5136809e-05   4.7401255e-05   4.8271727e-05   4.8244184e-05   4.6440105e-05   4.4916276e-05   4.2835300e-05   4.0027460e-05   3.7516522e-05   3.4541742e-05   3.1816299e-05   3.0747074e-05   3.1643984e-05   3.1063278e-05   3.0182900e-05   3.1509603e-05   3.3439785e-05   3.4801294e-05   3.4705355e-05   3.2763417e-05   3.0655950e-05   2.7988034e-05   2.5662741e-05   2.3967850e-05   2.3132553e-05   2.4055616e-05   2.4492012e-05   2.4098263e-05   2.2996027e-05   2.1568025e-05   2.1511166e-05   2.2223751e-05   2.2070130e-05   2.1288986e-05   2.0365872e-05   2.1159429e-05   2.2795888e-05   2.2927392e-05   2.2076740e-05   2.1911090e-05   2.0687355e-05   1.9513388e-05   1.8573779e-05   1.8335205e-05   1.8064222e-05   1.7331915e-05   1.6128473e-05   1.4481623e-05   1.2836680e-05
   3.2985653e-05   5.6675776e-05   7.6754158e-05   9.4001577e-05   1.0989038e-04   1.2138925e-04   1.3431802e-04   1.4774234e-04   1.5606149e-04   1.5992263e-04   1.6083065e-04   1.5967429e-04   1.5938417e-04   1.5963178e-04   1.5630876e-04   1.5230591e-04   1.4516561e-04   1.3846755e-04   1.3240162e-04   1.2482405e-04   1.1890316e-04   1.1572296e-04   1.1160451e-04   1.1131524e-04   1.1689267e-04   1.2639961e-04   1.3614560e-04   1.4343293e-04   1.5071720e-04   1.5286037e-04   1.4484525e-04   1.2954733e-04   1.1172231e-04   9.4017149e-05   7.7452148e-05   6.2789655e-05   5.0338187e-05   4.0020365e-05   3.1580695e-05   2.5707744e-05   3.2665059e-05   4.3196259e-05   5.2636652e-05   5.9739698e-05   6.2172938e-05   6.3162056e-05   6.4209930e-05   6.2265509e-05   5.8647011e-05   5.4374784e-05   5.0222336e-05   4.6942867e-05   4.3303246e-05   4.0365634e-05   3.8352811e-05   3.8736020e-05   3.7841047e-05   3.6489315e-05   3.6687643e-05   3.7125379e-05   3.7045407e-05   3.7297438e-05   3.5944353e-05   3.3893666e-05   3.1703858e-05   2.9143180e-05   2.8067276e-05   2.6786931e-05   2.4776564e-05   2.3799736e-05   2.2755529e-05   2.2102983e-05   2.0707048e-05   1.8833043e-05   1.7668185e-05   1.7258603e-05   1.6463307e-05   1.5205028e-05   1.5012419e-05   1.5217980e-05   1.5598026e-05   1.5671121e-05   1.5803018e-05   1.5733935e-05   1.5711454e-05   1.5854982e-05   1.6007489e-05   1.6088464e-05   1.5563912e-05   1.4883675e-05   1.3518574e-05   1.2106833e-05
   3.4674772e-05   6.4984283e-05   9.7540749e-05   1.2485358e-04   1.4543312e-04   1.6292172e-04   1.7716484e-04   1.8790481e-04   1.9976056e-04   2.1083362e-04   2.1962365e-04   2.2075833e-04   2.2064458e-04   2.1614490e-04   2.1253245e-04   2.0799497e-04   2.0209353e-04   1.9682025e-04   1.9320311e-04   1.8612031e-04   1.7985933e-04   1.7646656e-04   1.7379189e-04   1.7366338e-04   1.7759007e-04   1.8529469e-04   1.9394920e-04   2.0311755e-04   2.0802039e-04   2.0130292e-04   1.8458665e-04   1.6182157e-04   1.3757102e-04   1.1435732e-04   9.3348002e-05   7.5128877e-05   5.9839217e-05   4.7228792e-05   3.6999739e-05   3.5230145e-05   4.1262378e-05   4.9689699e-05   5.3899784e-05   5.6002323e-05   5.7259634e-05   5.9079752e-05   6.0757544e-05   5.8767556e-05   5.4581486e-05   5.0284087e-05   4.6026985e-05   4.3617276e-05   4.1766771e-05   4.1534611e-05   4.0576401e-05   4.0125504e-05   3.8053910e-05   3.5788624e-05   3.4059544e-05   3.2324091e-05   3.0061149e-05   3.1254517e-05   3.2511792e-05   3.3036484e-05   3.3318279e-05   3.2650661e-05   3.2708342e-05   3.2520600e-05   3.0543505e-05   2.8659799e-05   2.6723358e-05   2.5918229e-05   2.4685210e-05   2.2412811e-05   2.0311380e-05   1.9515259e-05   1.8216204e-05   1.6820489e-05   1.5529398e-05   1.4386833e-05   1.4424171e-05   1.5371451e-05   1.5427879e-05   1.5105443e-05   1.4561046e-05   1.4156073e-05   1.3390064e-05   1.3001231e-05   1.2676388e-05   1.2116371e-05   1.1083489e-05   1.0024892e-05
   2.6213866e-05   5.2825817e-05   8.4664498e-05   1.1569938e-04   1.4265587e-04   1.6257005e-04   1.7792216e-04   1.8863039e-04   1.9417735e-04   2.0015234e-04   2.0414143e-04   2.0680818e-04   2.1058310e-04   2.1306777e-04   2.1636129e-04   2.2034267e-04   2.2194097e-04   2.2307666e-04   2.1996847e-04   2.1678992e-04   2.1397312e-04   2.1005639e-04   2.0898763e-04   2.0935271e-04   2.0514273e-04   1.9614697e-04   1.8456574e-04   1.7697824e-04   1.6521248e-04   1.4994504e-04   1.3120530e-04   1.1128944e-04   9.2500445e-05   7.5606644e-05   6.0886816e-05   4.8500543e-05   3.8309490e-05   3.0042232e-05   2.3441021e-05   3.8184025e-05   4.4908462e-05   5.1769133e-05   5.4452927e-05   5.5121142e-05   5.5198172e-05   5.4844724e-05   5.3004811e-05   4.9789573e-05   4.5927987e-05   4.2755544e-05   3.9219622e-05   3.6024390e-05   3.3483680e-05   3.3717324e-05   3.3824951e-05   3.4072267e-05   3.3492772e-05   3.2862180e-05   3.1857282e-05   3.1877236e-05   3.0942142e-05   3.3085376e-05   3.5652666e-05   3.7435744e-05   3.8497176e-05   3.7968994e-05   3.6590185e-05   3.4674695e-05   3.2358800e-05   2.9761569e-05   2.8205039e-05   2.8104628e-05   2.7236156e-05   2.4912927e-05   2.2656546e-05   2.1830553e-05   2.0618779e-05   1.9227349e-05   1.7744332e-05   1.6285989e-05   1.5410950e-05   1.6615546e-05   1.7307849e-05   1.6998376e-05   1.6485748e-05   1.6160919e-05   1.5239136e-05   1.4018710e-05   1.3638997e-05   1.3090159e-05   1.2076276e-05   1.0824830e-05
