   3.0918287e-05   4.4869323e-05   5.5795759e-05   6.3918327e-05   7.0328203e-05   7.4142080e-05   7.7000541e-05   7.9605179e-05   8.2557856e-05   8.4343485e-05   8.4976269e-05   8.5079301e-05   8.5407122e-05   8.6032775e-05   8.7106642e-05   8.7695349e-05   8.7502092e-05   8.6676585e-05   8.5528075e-05   8.3831272e-05   8.1436070e-05   7.8032116e-05   7.4901174e-05   7.1808991e-05   6.9735674e-05   6.8802698e-05   6.7414894e-05   6.5018350e-05   6.2573975e-05   5.9786744e-05   5.5953045e-05   5.2608900e-05   4.8237485e-05   4.3156343e-05   3.7251303e-05   3.1823274e-05   2.6804127e-05   2.2213720e-05   1.8174544e-05   1.4767343e-05   1.1926592e-05   9.5931925e-06   7.7636082e-06   6.3792860e-06   7.8212042e-06   1.0533157e-05   1.5081872e-05   2.0144558e-05   2.3661931e-05   2.5920525e-05   2.7905090e-05   2.8280551e-05   2.8956870e-05   2.9877359e-05   3.0792892e-05   3.1464865e-05   3.1975044e-05   3.2870970e-05   3.2245696e-05   3.1271766e-05   3.1801357e-05   3.2284935e-05   3.2513367e-05   3.1346956e-05   2.9296330e-05   2.8047453e-05   2.7113279e-05   2.6005283e-05   2.4307505e-05   2.2483425e-05   2.1115715e-05   1.9763915e-05   1.9543916e-05   2.0535592e-05   2.1179447e-05   2.1635383e-05   2.1293551e-05   2.0496830e-05   1.9800423e-05   1.9128378e-05   1.8562434e-05   1.7454333e-05   1.6226978e-05   1.4807932e-05   1.3440246e-05   1.2529687e-05   1.1370746e-05
   3.8926611e-05   6.0946497e-05   8.0721401e-05   9.5623351e-05   1.0541360e-04   1.1057103e-04   1.1515530e-04   1.1908798e-04   1.2282841e-04   1.2628905e-04   1.2689514e-04   1.2776758e-04   1.2855993e-04   1.3021865e-04   1.3250908e-04   1.3416792e-04   1.3521810e-04   1.3568105e-04   1.3496138e-04   1.3297743e-04   1.2937676e-04   1.2358370e-04   1.1818194e-04   1.1285678e-04   1.0854901e-04   1.0635498e-04   1.0350971e-04   9.9515085e-05   9.5070771e-05   8.9521801e-05   8.2920081e-05   7.6501273e-05   6.8902809e-05   6.0674326e-05   5.1733435e-05   4.3736879e-05   3.6504558e-05   3.0039466e-05   2.4437873e-05   1.9742691e-05   1.5868992e-05   1.2733346e-05   1.0246879e-05   8.2735357e-06   8.4439058e-06   1.0874237e-05   1.5707826e-05   2.2423487e-05   2.7407145e-05   3.1157992e-05   3.4772345e-05   3.6218305e-05   3.7663998e-05   3.9551685e-05   4.0675471e-05   4.0899785e-05   3.9410888e-05   3.7878400e-05   3.5593695e-05   3.3722146e-05   3.5312807e-05   3.6843434e-05   3.5884952e-05   3.4332371e-05   3.2406819e-05   3.1025356e-05   2.9238105e-05   2.7741905e-05   2.5671442e-05   2.3579920e-05   2.2140533e-05   2.0960490e-05   2.0243039e-05   2.0061479e-05   2.0297213e-05   2.0151013e-05   1.9336055e-05   1.8560192e-05   1.8855032e-05   1.8823538e-05   1.8049092e-05   1.6808407e-05   1.5948278e-05   1.5008309e-05   1.3920905e-05   1.3382202e-05   1.2569565e-05
   4.5738723e-05   7.1837105e-05   9.6847570e-05   1.1638262e-04   1.3072352e-04   1.4072238e-04   1.4743514e-04   1.5231033e-04   1.5524978e-04   1.5638060e-04   1.5728556e-04   1.6004792e-04   1.6350436e-04   1.6717856e-04   1.6985954e-04   1.7100653e-04   1.7205021e-04   1.7409700e-04   1.7651892e-04   1.7851214e-04   1.7873362e-04   1.7360300e-04   1.6793417e-04   1.6146899e-04   1.5395755e-04   1.5033592e-04   1.4625688e-04   1.4199227e-04   1.3589059e-04   1.2793392e-04   1.1917466e-04   1.1056873e-04   1.0015796e-04   8.8402492e-05   7.5490021e-05   6.3662784e-05   5.3024342e-05   4.3549403e-05   3.5372313e-05   2.8478909e-05   2.2799396e-05   1.8192770e-05   1.4500014e-05   1.1559669e-05   1.0253964e-05   1.3870514e-05   2.0469745e-05   3.0075393e-05   3.6681247e-05   4.2281824e-05   4.6629021e-05   4.9005029e-05   5.1100136e-05   5.3158061e-05   5.4998904e-05   5.3569577e-05   5.0465800e-05   4.7336026e-05   4.3613654e-05   4.0441632e-05   3.9792282e-05   4.1056545e-05   4.0002946e-05   3.8960013e-05   3.7438267e-05   3.6545695e-05   3.4466874e-05   3.2935883e-05   3.1047458e-05   2.8968877e-05   2.7317174e-05   2.5827284e-05   2.4401723e-05   2.3701460e-05   2.3526669e-05   2.3056566e-05   2.2319556e-05   2.1882222e-05   2.2158343e-05   2.2179875e-05   2.1289546e-05   2.0014387e-05   1.9540428e-05   1.9012950e-05   1.8093646e-05   1.7144415e-05   1.5943962e-05
   4.4636033e-05   6.6751119e-05   8.5217934e-05   1.0104256e-04   1.1440545e-04   1.2392023e-04   1.2789186e-04   1.2977355e-04   1.3008862e-04   1.2984330e-04   1.3259192e-04   1.3725591e-04   1.4341007e-04   1.4843198e-04   1.5114338e-04   1.5222998e-04   1.5272064e-04   1.5417487e-04   1.5653052e-04   1.5893889e-04   1.6170523e-04   1.6096553e-04   1.5831532e-04   1.5649382e-04   1.5253168e-04   1.4730186e-04   1.4691701e-04   1.4864971e-04   1.4859092e-04   1.4425030e-04   1.3869104e-04   1.3193356e-04   1.2242312e-04   1.0904756e-04   9.3769464e-05   7.9548859e-05   6.6610177e-05   5.4972529e-05   4.4811874e-05   3.6156969e-05   2.8966961e-05   2.3085081e-05   1.8292738e-05   1.4462148e-05   1.2582035e-05   1.7636682e-05   2.5533040e-05   3.7248503e-05   4.6230918e-05   5.3598392e-05   5.8097461e-05   6.1927033e-05   6.7476166e-05   6.9779558e-05   7.2601169e-05   7.0064316e-05   6.5786565e-05   6.2015315e-05   5.8251157e-05   5.3904099e-05   5.0509953e-05   4.8103281e-05   4.5568808e-05   4.3892231e-05   4.2157809e-05   4.1586027e-05   4.0443401e-05   3.8606939e-05   3.5921860e-05   3.3586963e-05   3.2027229e-05   3.0293485e-05   2.8895675e-05   2.8698537e-05   2.9267373e-05   2.9712777e-05   2.9460578e-05   2.8897581e-05   2.7476546e-05   2.5935374e-05   2.4328854e-05   2.2953736e-05   2.3218230e-05   2.3868498e-05   2.3639656e-05   2.2461695e-05   2.0595685e-05
   3.5927116e-05   5.5455405e-05   7.1024952e-05   8.2792672e-05   9.0477572e-05   9.4709991e-05   9.5901581e-05   9.5685424e-05   9.5920737e-05   9.6624313e-05   9.8525711e-05   1.0214097e-04   1.0679164e-04   1.1128020e-04   1.1512943e-04   1.1775327e-04   1.1988388e-04   1.2174920e-04   1.2246290e-04   1.2182644e-04   1.2161751e-04   1.2197928e-04   1.2108572e-04   1.2232597e-04   1.2256033e-04   1.2119424e-04   1.2320710e-04   1.2607829e-04   1.3091308e-04   1.3574831e-04   1.3903655e-04   1.4041996e-04   1.3761252e-04   1.2732251e-04   1.1217803e-04   9.6911736e-05   8.2479277e-05   6.8889518e-05   5.6689131e-05   4.6082168e-05   3.7081421e-05   2.9606203e-05   2.3485854e-05   1.8548960e-05   1.3044509e-05   1.8010521e-05   2.5750635e-05   3.3459785e-05   4.2034248e-05   5.3061238e-05   6.2431754e-05   6.8467728e-05   7.8848826e-05   8.5238294e-05   9.0045047e-05   8.9266408e-05   8.4872982e-05   8.1743053e-05   7.9118710e-05   7.3223847e-05   6.8028813e-05   6.3901027e-05   5.9519409e-05   5.6488154e-05   5.3191349e-05   5.0234521e-05   4.8460330e-05   4.6224144e-05   4.3605988e-05   4.2113863e-05   4.1102442e-05   3.8833273e-05   3.6465454e-05   3.5779432e-05   3.7162215e-05   3.9395815e-05   4.0044520e-05   3.9683430e-05   3.8071694e-05   3.6192906e-05   3.3767709e-05   3.1164140e-05   2.9978930e-05   2.9956604e-05   2.8844449e-05   2.6790326e-05   2.4189785e-05
   2.5339328e-05   3.9153842e-05   5.0175783e-05   5.8066935e-05   6.3080370e-05   6.5231824e-05   6.5633901e-05   6.5145958e-05   6.4816838e-05   6.4981560e-05   6.5611592e-05   6.7730589e-05   7.0728930e-05   7.4460169e-05   7.8145964e-05   8.2240317e-05   8.5449961e-05   8.6648508e-05   8.6009926e-05   8.4181156e-05   8.2776313e-05   8.3099316e-05   8.3572696e-05   8.3556747e-05   8.3478522e-05   8.4647021e-05   8.4597269e-05   8.5113566e-05   8.7595926e-05   9.2845622e-05   1.0030108e-04   1.0858103e-04   1.1453716e-04   1.1163417e-04   1.0155932e-04   9.0531179e-05   7.9725749e-05   6.8254342e-05   5.7344076e-05   4.7392126e-05   3.8605681e-05   3.1099292e-05   2.4861676e-05   1.9777956e-05   1.3825036e-05   1.9331092e-05   2.9356568e-05   3.8419707e-05   4.7959985e-05   6.1305235e-05   7.8107194e-05   8.5786225e-05   9.3558981e-05   9.7811384e-05   1.0088307e-04   1.0061121e-04   9.6240452e-05   9.4918821e-05   9.5075291e-05   8.9524584e-05   8.3753285e-05   7.9558226e-05   7.4199379e-05   7.0760943e-05   6.6008759e-05   6.0990933e-05   5.8347201e-05   5.6254675e-05   5.4541486e-05   5.4853524e-05   5.3593973e-05   4.9854075e-05   4.5630093e-05   4.3222524e-05   4.4694634e-05   4.8494747e-05   5.1662792e-05   5.2491919e-05   5.0350891e-05   4.7617151e-05   4.3989855e-05   3.9637114e-05   3.5241844e-05   3.1651826e-05   2.7889550e-05   2.4363071e-05   2.1114220e-05
   2.0110663e-05   2.8593598e-05   3.5403395e-05   4.1666398e-05   4.6806642e-05   5.0415546e-05   5.2233429e-05   5.2950828e-05   5.3323611e-05   5.3659514e-05   5.4043456e-05   5.4154068e-05   5.3931271e-05   5.4142042e-05   5.5396242e-05   5.6690350e-05   5.8145367e-05   5.9896905e-05   6.1585287e-05   6.2804921e-05   6.4201078e-05   6.4440625e-05   6.4312124e-05   6.4788860e-05   6.5593169e-05   6.7064593e-05   6.8813509e-05   7.0758523e-05   7.2207317e-05   7.3003462e-05   7.4967190e-05   7.7174449e-05   7.9153209e-05   7.8272946e-05   7.2112926e-05   6.6377388e-05   6.2193599e-05   5.5935660e-05   4.9056199e-05   4.2061520e-05   3.5280224e-05   2.9085701e-05   2.3708944e-05   1.9199344e-05   1.7448261e-05   2.4294412e-05   3.4878815e-05   4.4828803e-05   5.4619919e-05   6.5195390e-05   8.0326463e-05   8.7651350e-05   8.9549144e-05   8.6302978e-05   8.0998791e-05   7.5442353e-05   7.0444407e-05   6.9515952e-05   6.9900749e-05   6.6993186e-05   6.3001516e-05   5.9098402e-05   5.4477127e-05   5.2975173e-05   5.1020603e-05   4.8886675e-05   4.9172769e-05   4.9938538e-05   5.0049614e-05   5.2471106e-05   5.2331988e-05   4.9318319e-05   4.5713438e-05   4.3758674e-05   4.3860469e-05   4.5001713e-05   4.8946446e-05   5.1578754e-05   5.0094082e-05   4.7492764e-05   4.4402460e-05   4.0901562e-05   3.6491702e-05   3.2571112e-05   2.8679647e-05   2.4727787e-05   2.1010237e-05
   2.0839610e-05   2.9064980e-05   3.6044459e-05   4.2082525e-05   4.6126104e-05   4.8053113e-05   4.9056683e-05   5.0086766e-05   5.1261566e-05   5.2188849e-05   5.3043156e-05   5.4595003e-05   5.6686269e-05   5.8414634e-05   5.9115188e-05   5.9411994e-05   5.8712348e-05   5.7019151e-05   5.5100671e-05   5.3027519e-05   5.2135309e-05   5.2195283e-05   5.2550327e-05   5.3617966e-05   5.5118818e-05   5.6886752e-05   5.7497295e-05   5.8105955e-05   5.9699332e-05   6.1406771e-05   6.3850905e-05   6.7252648e-05   6.8786798e-05   6.8012968e-05   6.2733917e-05   5.8479051e-05   5.7945119e-05   5.4903117e-05   5.0373058e-05   4.4795287e-05   3.8616059e-05   3.2493951e-05   2.6923297e-05   2.2126423e-05   2.2186302e-05   2.9359264e-05   3.7274934e-05   4.4180963e-05   4.7886282e-05   5.1038718e-05   5.2915646e-05   5.3028042e-05   5.1215503e-05   4.8294638e-05   4.4092135e-05   4.1278331e-05   3.9154303e-05   3.7408985e-05   3.4723454e-05   3.2708713e-05   3.0769093e-05   2.8854965e-05   2.7303850e-05   2.6951952e-05   2.7270794e-05   2.6644052e-05   2.7720585e-05   2.8334064e-05   2.9006232e-05   3.0999504e-05   3.1536097e-05   3.1102181e-05   2.9631770e-05   2.8699092e-05   2.8055808e-05   2.7032693e-05   2.8740142e-05   2.9710938e-05   2.9165444e-05   2.7359144e-05   2.5480176e-05   2.3364055e-05   2.1191041e-05   1.9621216e-05   1.8224529e-05   1.6494231e-05   1.4532608e-05
   1.9294175e-05   2.8738011e-05   3.6392011e-05   4.2884019e-05   4.7029222e-05   4.9211690e-05   5.0342115e-05   5.1146288e-05   5.2754911e-05   5.4449814e-05   5.5288399e-05   5.6575655e-05   5.8502913e-05   6.0542379e-05   6.2584665e-05   6.3810366e-05   6.3799139e-05   6.2534858e-05   6.0674504e-05   5.8453699e-05   5.7015519e-05   5.7055717e-05   5.6829933e-05   5.6078813e-05   5.5850651e-05   5.5964723e-05   5.6447867e-05   5.6774429e-05   5.8102825e-05   5.8847344e-05   5.9244819e-05   6.0899956e-05   6.0966192e-05   6.0057602e-05   5.5612270e-05   5.1278182e-05   4.9239802e-05   4.6414826e-05   4.3204483e-05   3.9259614e-05   3.4600311e-05   2.9666156e-05   2.4872085e-05   2.0604281e-05   2.0568975e-05   2.5845830e-05   3.0505994e-05   3.6966287e-05   4.0013504e-05   4.1534622e-05   4.1211261e-05   4.0209794e-05   3.8769318e-05   3.6703639e-05   3.4034184e-05   3.2853661e-05   3.1289922e-05   3.0034840e-05   2.8560211e-05   2.7629184e-05   2.6281043e-05   2.5860725e-05   2.6113609e-05   2.5467308e-05   2.4790772e-05   2.3444305e-05   2.2832099e-05   2.2786882e-05   2.3099053e-05   2.3222996e-05   2.2940148e-05   2.2534712e-05   2.1837333e-05   2.0577494e-05   1.9168835e-05   1.8282750e-05   1.8632823e-05   1.8973113e-05   1.8701520e-05   1.7728726e-05   1.6980669e-05   1.6022060e-05   1.5169376e-05   1.4333184e-05   1.3689330e-05   1.3001304e-05   1.1907602e-05
   1.7508432e-05   2.6328924e-05   3.3471581e-05   4.0370699e-05   4.5931930e-05   5.0147075e-05   5.2975082e-05   5.4680715e-05   5.6458621e-05   5.7920902e-05   5.9437436e-05   5.9932151e-05   5.9913973e-05   6.0738625e-05   6.2387312e-05   6.3444257e-05   6.3691186e-05   6.3395158e-05   6.2788116e-05   6.2019658e-05   6.1513549e-05   6.1227585e-05   6.1136224e-05   6.0875238e-05   6.1764314e-05   6.3029322e-05   6.3933224e-05   6.4283505e-05   6.5220298e-05   6.7162785e-05   6.8696566e-05   7.1471354e-05   7.2163213e-05   7.2060974e-05   6.7231517e-05   6.1492228e-05   5.6688599e-05   5.1762537e-05   4.7388231e-05   4.2622690e-05   3.7790691e-05   3.2737030e-05   2.7705788e-05   2.3058921e-05   1.9180831e-05   2.1867172e-05   2.5277223e-05   2.9887923e-05   3.4162555e-05   3.8182585e-05   3.9676879e-05   3.8525400e-05   3.6066477e-05   3.4786704e-05   3.3268559e-05   3.2132603e-05   3.1043238e-05   3.0193439e-05   3.0048213e-05   2.9696751e-05   2.8948155e-05   2.9879966e-05   3.0759633e-05   2.9621440e-05   2.8561815e-05   2.6805021e-05   2.4837643e-05   2.4176592e-05   2.3770077e-05   2.3346995e-05   2.2185152e-05   2.0621836e-05   1.9740511e-05   1.9228171e-05   1.8720443e-05   1.8770697e-05   1.8310132e-05   1.7184468e-05   1.6070456e-05   1.4811631e-05   1.4501259e-05   1.3951536e-05   1.3573452e-05   1.2616969e-05   1.1973113e-05   1.1342107e-05   1.0564324e-05
   2.1788132e-05   3.1347200e-05   3.9422315e-05   4.7156206e-05   5.3308182e-05   5.7755987e-05   6.0987078e-05   6.3817793e-05   6.7049836e-05   6.9840617e-05   7.1631429e-05   7.1749165e-05   7.0741634e-05   6.9923650e-05   6.8966466e-05   6.7499003e-05   6.5750054e-05   6.3884703e-05   6.2537708e-05   6.1727013e-05   6.1965089e-05   6.3631734e-05   6.6091797e-05   6.7568154e-05   6.9560890e-05   7.3514324e-05   7.5677964e-05   7.7005260e-05   7.7395021e-05   7.6904339e-05   7.6763093e-05   7.7083476e-05   7.6111100e-05   7.8593432e-05   7.4986738e-05   6.9851781e-05   6.6467565e-05   6.3081063e-05   5.9118813e-05   5.4571098e-05   4.9420952e-05   4.3513914e-05   3.7296350e-05   3.1228968e-05   1.5752169e-05   1.9307174e-05   2.2364109e-05   2.4597004e-05   2.7788497e-05   3.4480568e-05   4.0195782e-05   4.2270797e-05   4.1051282e-05   4.0976229e-05   4.1679882e-05   4.0175972e-05   3.8570395e-05   3.7461477e-05   3.7473807e-05   3.6888089e-05   3.5777662e-05   3.5509841e-05   3.4425442e-05   3.2120298e-05   3.0079983e-05   2.8464435e-05   2.6594535e-05   2.6018228e-05   2.5732955e-05   2.5982605e-05   2.5198604e-05   2.3441348e-05   2.2419907e-05   2.2611490e-05   2.2658301e-05   2.2996133e-05   2.2570961e-05   2.1070056e-05   1.9441019e-05   1.7860732e-05   1.7135283e-05   1.6357376e-05   1.5520829e-05   1.4167337e-05   1.2769621e-05   1.1317020e-05   1.0213678e-05
   3.1440964e-05   4.7267402e-05   5.8801891e-05   6.8612274e-05   7.6223776e-05   8.1963214e-05   8.6476998e-05   9.1065583e-05   9.5096323e-05   9.8152242e-05   9.8926681e-05   9.8138555e-05   9.7261460e-05   9.7784254e-05   9.7264096e-05   9.6061038e-05   9.3771423e-05   9.0709908e-05   8.7481404e-05   8.3799100e-05   8.0232233e-05   7.8169145e-05   7.8541122e-05   8.0178889e-05   8.1239429e-05   8.4657096e-05   8.7868638e-05   9.1625582e-05   9.3630538e-05   9.4045910e-05   9.5883565e-05   9.7047336e-05   9.7078253e-05   1.0325172e-04   1.0265343e-04   9.7721673e-05   9.4418461e-05   8.7676935e-05   7.9581646e-05   7.1404982e-05   6.2929850e-05   5.3815142e-05   4.4988125e-05   3.6955928e-05   1.6132760e-05   2.1721025e-05   2.6895885e-05   2.9898649e-05   3.3699691e-05   3.9337781e-05   4.6642134e-05   5.1495918e-05   5.1883139e-05   5.2418412e-05   5.5030977e-05   5.3784824e-05   5.1686960e-05   5.0215731e-05   4.8471185e-05   4.6357686e-05   4.3687489e-05   4.1269837e-05   3.7909436e-05   3.4527312e-05   3.2015746e-05   3.1214347e-05   2.9581155e-05   2.7824410e-05   2.5579078e-05   2.4522203e-05   2.3414931e-05   2.1770641e-05   2.0560716e-05   2.0265399e-05   1.9890471e-05   2.0052741e-05   1.9938759e-05   1.9086732e-05   1.8165419e-05   1.7689592e-05   1.7240530e-05   1.6304690e-05   1.5085526e-05   1.3624697e-05   1.1981527e-05   1.0505693e-05   9.4546975e-06
   3.8725178e-05   6.5265582e-05   8.6339498e-05   1.0340136e-04   1.1767780e-04   1.3036374e-04   1.4151751e-04   1.5201214e-04   1.6060567e-04   1.6494116e-04   1.6515745e-04   1.6187153e-04   1.5677088e-04   1.5202420e-04   1.4883477e-04   1.4670083e-04   1.4541187e-04   1.4387713e-04   1.4151792e-04   1.3816551e-04   1.3298450e-04   1.2655225e-04   1.2359740e-04   1.2449373e-04   1.2645810e-04   1.2875424e-04   1.2922019e-04   1.3078915e-04   1.3051675e-04   1.2911940e-04   1.3091456e-04   1.3202945e-04   1.3486795e-04   1.4216102e-04   1.4563410e-04   1.4126192e-04   1.3621325e-04   1.2575934e-04   1.1139931e-04   9.5909769e-05   8.0942977e-05   6.6980539e-05   5.4532215e-05   4.3831433e-05   2.1554156e-05   2.9199557e-05   3.7743999e-05   4.2939743e-05   4.6599399e-05   5.0934105e-05   5.6420241e-05   6.1730112e-05   6.1327262e-05   5.9991814e-05   5.9544939e-05   5.7290978e-05   5.4719331e-05   5.2251810e-05   5.1063957e-05   4.9296581e-05   4.6413677e-05   4.4727101e-05   4.2367278e-05   3.9459484e-05   3.7031471e-05   3.5950936e-05   3.4233279e-05   3.1795540e-05   2.9273815e-05   2.7291944e-05   2.5795858e-05   2.3943267e-05   2.2707001e-05   2.1683032e-05   2.1111759e-05   2.0703827e-05   2.0141346e-05   1.8981271e-05   1.8386980e-05   1.8645429e-05   1.8618329e-05   1.7773245e-05   1.6516211e-05   1.5114392e-05   1.3462934e-05   1.1991311e-05   1.0611244e-05
   3.3758456e-05   6.2110581e-05   9.2434661e-05   1.2028818e-04   1.4816721e-04   1.7340345e-04   1.9486323e-04   2.1050023e-04   2.1518146e-04   2.1394613e-04   2.1118467e-04   2.0776022e-04   2.0522612e-04   2.0459505e-04   2.0694623e-04   2.1174389e-04   2.1714569e-04   2.2262789e-04   2.2563017e-04   2.2639618e-04   2.2356659e-04   2.1447505e-04   2.0662173e-04   2.0292504e-04   2.0431235e-04   2.0199027e-04   1.9753820e-04   1.9512855e-04   1.9268056e-04   1.8948569e-04   1.8789986e-04   1.8388706e-04   1.8402500e-04   1.8366500e-04   1.8159234e-04   1.7216867e-04   1.6091970e-04   1.4474888e-04   1.2568409e-04   1.0602025e-04   8.7530105e-05   7.1099987e-05   5.7060760e-05   4.5334172e-05   2.9857181e-05   4.0289882e-05   5.0073584e-05   5.7263236e-05   6.0650209e-05   6.2463958e-05   6.3643134e-05   6.3121144e-05   5.9369833e-05   5.4194535e-05   4.8976941e-05   4.4222032e-05   4.0205822e-05   3.8223618e-05   3.7242981e-05   3.6219479e-05   3.4956610e-05   3.4652475e-05   3.4214480e-05   3.2745223e-05   3.0305003e-05   2.7808801e-05   2.5381652e-05   2.3157125e-05   2.1785691e-05   2.0748675e-05   2.0695496e-05   2.0760843e-05   2.1094818e-05   2.1411082e-05   2.2032439e-05   2.2608788e-05   2.2600328e-05   2.1461037e-05   2.0649704e-05   2.0488281e-05   2.0807973e-05   2.0629772e-05   1.9499352e-05   1.8236349e-05   1.6651754e-05   1.5044853e-05   1.3303483e-05
   3.3190237e-05   5.6472593e-05   8.3524881e-05   1.0495352e-04   1.2647293e-04   1.4484134e-04   1.5932082e-04   1.6756403e-04   1.7451760e-04   1.8214396e-04   1.9101021e-04   2.0184567e-04   2.1222665e-04   2.1668447e-04   2.1653341e-04   2.1655028e-04   2.1691779e-04   2.2044351e-04   2.2898599e-04   2.3987622e-04   2.5071248e-04   2.5480269e-04   2.5188320e-04   2.4217778e-04   2.3297845e-04   2.2894904e-04   2.2357273e-04   2.1568115e-04   2.1640773e-04   2.1862220e-04   2.1641405e-04   2.1467814e-04   2.1012235e-04   1.9933180e-04   1.8537590e-04   1.6678963e-04   1.4799791e-04   1.2726613e-04   1.0668269e-04   8.7730158e-05   7.1007655e-05   5.6766184e-05   4.4980988e-05   3.5418149e-05   3.1849168e-05   3.7926269e-05   4.0419238e-05   4.2458561e-05   4.6732896e-05   4.8359717e-05   4.8104636e-05   4.6354368e-05   4.3453900e-05   3.9895221e-05   3.6910404e-05   3.4689175e-05   3.1588768e-05   2.9641586e-05   2.8310166e-05   2.7286820e-05   2.7313996e-05   2.7542147e-05   2.7212803e-05   2.6755635e-05   2.5271506e-05   2.3554320e-05   2.1495257e-05   1.9991134e-05   1.8758126e-05   1.8154096e-05   1.8060505e-05   1.8912884e-05   1.8971384e-05   1.8848148e-05   1.9017760e-05   1.9065239e-05   1.9621043e-05   1.9574219e-05   1.9244372e-05   1.8365127e-05   1.8101574e-05   1.7933459e-05   1.7219821e-05   1.6490475e-05   1.5934530e-05   1.4912516e-05   1.3737502e-05
   3.2632685e-05   5.6078362e-05   7.9715488e-05   1.0233900e-04   1.1810327e-04   1.3088572e-04   1.4092340e-04   1.5055286e-04   1.6158631e-04   1.7208645e-04   1.7917145e-04   1.8263337e-04   1.8229011e-04   1.7890777e-04   1.7397688e-04   1.6753559e-04   1.6079117e-04   1.5370264e-04   1.4983669e-04   1.4853264e-04   1.5172853e-04   1.6298646e-04   1.7651487e-04   1.8545305e-04   1.8840183e-04   1.8980107e-04   1.9396161e-04   1.9634758e-04   1.9506672e-04   1.9728584e-04   1.9894615e-04   1.9487928e-04   1.8588649e-04   1.7285037e-04   1.5632742e-04   1.3669369e-04   1.1735456e-04   9.8751366e-05   8.1599552e-05   6.6441388e-05   5.3388782e-05   4.2463603e-05   3.3508508e-05   2.6301328e-05   3.0193066e-05   3.4760335e-05   3.6104821e-05   3.8511794e-05   4.4174981e-05   4.6985481e-05   4.7359664e-05   4.7729307e-05   4.7476282e-05   4.5939102e-05   4.4086181e-05   4.3963259e-05   4.1856152e-05   3.8886772e-05   3.6770181e-05   3.4777247e-05   3.2960407e-05   3.0928111e-05   2.9433623e-05   2.9142992e-05   2.8434095e-05   2.7267683e-05   2.5310185e-05   2.3947830e-05   2.3002135e-05   2.2485048e-05   2.2359893e-05   2.3825872e-05   2.4044744e-05   2.3575854e-05   2.3181257e-05   2.2101547e-05   2.1181990e-05   2.0825975e-05   2.0344333e-05   1.9267872e-05   1.7978788e-05   1.6300069e-05   1.4642023e-05   1.3722362e-05   1.3699166e-05   1.3262353e-05   1.2714112e-05
   2.3003518e-05   4.1946201e-05   6.2806848e-05   8.2116269e-05   9.6740283e-05   1.0693672e-04   1.1360971e-04   1.1791713e-04   1.1961718e-04   1.1975643e-04   1.1982040e-04   1.2015062e-04   1.2227452e-04   1.2793038e-04   1.3411972e-04   1.3844235e-04   1.4052416e-04   1.3984117e-04   1.3667696e-04   1.3196562e-04   1.2641707e-04   1.2286483e-04   1.2301950e-04   1.2694796e-04   1.3392113e-04   1.3605867e-04   1.3495475e-04   1.3514639e-04   1.3332281e-04   1.2817922e-04   1.2383025e-04   1.1825240e-04   1.1172087e-04   1.0560092e-04   9.6303161e-05   8.4670429e-05   7.2281178e-05   6.0284645e-05   4.9415294e-05   3.9945906e-05   3.1909379e-05   2.5290203e-05   1.9906512e-05   1.5568844e-05   3.4102042e-05   4.1481681e-05   4.5279113e-05   4.8994628e-05   5.3680066e-05   5.4472579e-05   5.3277974e-05   5.4175634e-05   5.6179867e-05   5.5731371e-05   5.4559330e-05   5.5578089e-05   5.5412164e-05   5.2323178e-05   4.9076302e-05   4.6371799e-05   4.3562814e-05   4.0379336e-05   3.6723583e-05   3.5500049e-05   3.5041395e-05   3.3817236e-05   3.1625412e-05   2.9286117e-05   2.8210840e-05   2.7451869e-05   2.7389350e-05   2.8051710e-05   2.8971346e-05   2.8432969e-05   2.7759394e-05   2.6424194e-05   2.4098380e-05   2.2012450e-05   2.0208120e-05   1.8453254e-05   1.6590877e-05   1.4745571e-05   1.2906746e-05   1.1554678e-05   1.0781062e-05   1.0211524e-05   9.8453024e-06
