   3.4813591e-05   4.2890658e-05   5.5968041e-05   6.4198578e-05   7.7744587e-05   9.0540037e-05   1.0020203e-04   1.0898853e-04   1.1412797e-04   1.1828507e-04   1.2077900e-04   1.2388524e-04   1.2928266e-04   1.3131804e-04   1.3092721e-04   1.2767604e-04   1.1984825e-04   1.0800210e-04   9.4472593e-05   8.0326011e-05   6.6826306e-05   5.4691046e-05   4.4189030e-05   3.5330631e-05   2.8151725e-05   2.2485855e-05   1.7964584e-05   9.3220167e-06   1.1661197e-05   1.7807534e-05   2.6078986e-05   3.1963906e-05   3.6339843e-05   4.0034412e-05   4.2261897e-05   4.2898106e-05   4.2803870e-05   4.2781047e-05   4.4751753e-05   4.7339981e-05   4.7410979e-05   4.6313756e-05   4.7863925e-05   4.7861701e-05   4.5960562e-05   4.4569105e-05   4.3606518e-05   4.1234769e-05   4.0061338e-05   3.9997938e-05   4.0923896e-05   4.0994473e-05   4.1709693e-05   4.1690555e-05   4.1981759e-05   4.0659020e-05   3.9693570e-05   3.7443519e-05   3.4239413e-05   3.1084674e-05   2.8284840e-05   2.5247073e-05   2.2129742e-05   1.9042783e-05
   2.9658016e-05   3.6358392e-05   4.7712399e-05   5.5576287e-05   6.6820350e-05   7.7151675e-05   8.4915232e-05   9.0072126e-05   9.4180582e-05   9.7557828e-05   1.0308651e-04   1.0903824e-04   1.1654961e-04   1.2362443e-04   1.2934415e-04   1.3223494e-04   1.2959778e-04   1.1978707e-04   1.0687470e-04   9.2345578e-05   7.7644273e-05   6.4019028e-05   5.2019382e-05   4.1758545e-05   3.3295371e-05   2.6478825e-05   2.0965619e-05   9.4627833e-06   1.0698132e-05   1.4908147e-05   2.0510242e-05   2.7151595e-05   3.2056346e-05   3.6580270e-05   4.0408330e-05   4.2347672e-05   4.2005083e-05   4.2406223e-05   4.3005805e-05   4.5503455e-05   4.7371999e-05   4.7071774e-05   4.7146731e-05   4.6237717e-05   4.3818593e-05   4.1076821e-05   3.7770309e-05   3.3765415e-05   3.1084788e-05   2.9353558e-05   2.8848489e-05   2.9279658e-05   2.9993180e-05   3.1707911e-05   3.2390960e-05   3.1826775e-05   3.0578510e-05   2.8183533e-05   2.5654726e-05   2.2950403e-05   2.0547307e-05   1.8325421e-05   1.6139843e-05   1.4095773e-05
   3.1552610e-05   3.9531562e-05   4.9953729e-05   5.6576392e-05   6.4867478e-05   7.3563350e-05   7.9434204e-05   8.3273203e-05   8.6030944e-05   8.8790096e-05   9.6493860e-05   1.0373418e-04   1.0994062e-04   1.1537225e-04   1.2304344e-04   1.2861942e-04   1.2937523e-04   1.2095687e-04   1.0812437e-04   9.3786483e-05   7.9136818e-05   6.5353318e-05   5.3196768e-05   4.2801617e-05   3.4161130e-05   2.7153932e-05   2.1490354e-05   9.8326431e-06   1.0533568e-05   1.3061018e-05   1.8877999e-05   2.7295248e-05   3.3937494e-05   3.9107931e-05   4.2055539e-05   4.4119245e-05   4.4937256e-05   4.6035490e-05   4.5782446e-05   4.6703311e-05   4.7024762e-05   4.5754622e-05   4.3271304e-05   4.1584684e-05   3.9121462e-05   3.6725697e-05   3.4396446e-05   3.1628987e-05   2.8912272e-05   2.6954813e-05   2.6459002e-05   2.6602239e-05   2.8070943e-05   3.1584285e-05   3.3440475e-05   3.2972811e-05   3.1540680e-05   2.8955353e-05   2.6542789e-05   2.3931640e-05   2.1108830e-05   1.8394916e-05   1.5783787e-05   1.3447794e-05
   3.3614768e-05   4.4318664e-05   5.8608920e-05   7.1557125e-05   8.4902644e-05   9.3988692e-05   9.8516580e-05   1.0191096e-04   1.0336275e-04   1.0398630e-04   1.0646563e-04   1.0929354e-04   1.1155218e-04   1.1338182e-04   1.1680380e-04   1.2108144e-04   1.2050592e-04   1.1340943e-04   1.0199469e-04   8.8674308e-05   7.5171157e-05   6.2304073e-05   5.0875317e-05   4.1075449e-05   3.2855793e-05   2.6216485e-05   2.0834481e-05   1.0871923e-05   1.1441243e-05   1.4043250e-05   2.1135248e-05   2.9442876e-05   3.5509187e-05   4.0267437e-05   4.2369633e-05   4.5042844e-05   4.6978893e-05   4.8870639e-05   4.9549233e-05   5.1865160e-05   5.1764461e-05   5.0222728e-05   4.7820060e-05   4.6004846e-05   4.3531753e-05   4.1113566e-05   3.9496976e-05   3.7533385e-05   3.5073731e-05   3.2489455e-05   3.2029054e-05   3.1709646e-05   3.1846317e-05   3.4422602e-05   3.7199114e-05   3.7400181e-05   3.6100141e-05   3.3532829e-05   3.0921379e-05   2.8306650e-05   2.5251521e-05   2.2090950e-05   1.9025113e-05   1.6130923e-05
   4.2063742e-05   5.7901209e-05   7.7856479e-05   9.3546873e-05   1.1105982e-04   1.2482581e-04   1.3452100e-04   1.3962118e-04   1.4428968e-04   1.4726550e-04   1.4820760e-04   1.4857136e-04   1.4845868e-04   1.4548520e-04   1.4197766e-04   1.4144655e-04   1.3644213e-04   1.2686176e-04   1.1335172e-04   9.8239814e-05   8.3298451e-05   6.9165057e-05   5.6506071e-05   4.5667720e-05   3.6531061e-05   2.9197843e-05   2.3279850e-05   1.2089364e-05   1.2484108e-05   1.5446347e-05   2.5819642e-05   3.6569571e-05   4.3685528e-05   4.8709575e-05   5.0312492e-05   5.1854513e-05   5.3255069e-05   5.2211549e-05   5.1750796e-05   5.2426347e-05   5.1213123e-05   5.0638225e-05   4.9476681e-05   4.7540555e-05   4.4423260e-05   4.1355743e-05   3.9097777e-05   3.7020502e-05   3.5345640e-05   3.3657939e-05   3.4472087e-05   3.5618978e-05   3.5069484e-05   3.5164840e-05   3.7246563e-05   3.8143498e-05   3.7880214e-05   3.6213895e-05   3.3846394e-05   3.1389650e-05   2.8458775e-05   2.5236870e-05   2.2079632e-05   1.9066576e-05
   5.1914941e-05   7.1675546e-05   9.4397112e-05   1.1248633e-04   1.2850635e-04   1.4616772e-04   1.6405380e-04   1.7995908e-04   1.9266379e-04   2.0067620e-04   2.0304023e-04   2.0275482e-04   1.9941961e-04   1.9621185e-04   1.9257254e-04   1.8485284e-04   1.7390953e-04   1.5887843e-04   1.4034957e-04   1.2062038e-04   1.0160140e-04   8.4177899e-05   6.8617202e-05   5.5307211e-05   4.4178385e-05   3.5222602e-05   2.7944643e-05   1.3157542e-05   1.4018331e-05   1.7084335e-05   2.6043286e-05   3.3038585e-05   3.7011993e-05   4.1009029e-05   4.3500534e-05   4.4510995e-05   4.4827290e-05   4.3921173e-05   4.3254124e-05   4.2636161e-05   4.1899228e-05   4.2793656e-05   4.3183829e-05   4.2830928e-05   4.1520088e-05   4.0144915e-05   3.8614128e-05   3.7712929e-05   3.7342452e-05   3.7151846e-05   3.7859771e-05   3.7445505e-05   3.6001161e-05   3.5095904e-05   3.6241809e-05   3.7761172e-05   3.8501761e-05   3.7705017e-05   3.5999284e-05   3.3679692e-05   3.1025983e-05   2.8067657e-05   2.4934738e-05   2.1889966e-05
   4.3771163e-05   5.8511979e-05   7.9800236e-05   9.7860809e-05   1.1551104e-04   1.4105858e-04   1.6161812e-04   1.7792474e-04   1.8941615e-04   1.9499866e-04   2.0022852e-04   2.0250301e-04   2.0478971e-04   2.0410413e-04   2.0712310e-04   2.0619716e-04   2.0053551e-04   1.8472160e-04   1.6337617e-04   1.4061069e-04   1.1848008e-04   9.8339183e-05   8.0296930e-05   6.4710052e-05   5.1728787e-05   4.1209043e-05   3.2628308e-05   1.4304531e-05   1.5639174e-05   1.7879622e-05   2.3520184e-05   2.8843261e-05   3.0678880e-05   3.3120491e-05   3.6221318e-05   3.7591163e-05   3.7824094e-05   3.6625907e-05   3.5059437e-05   3.3633362e-05   3.4005224e-05   3.4519435e-05   3.3604544e-05   3.2842887e-05   3.2089778e-05   3.3183668e-05   3.4628638e-05   3.6121429e-05   3.6927840e-05   3.7700901e-05   3.8310938e-05   3.7149197e-05   3.5109080e-05   3.4555991e-05   3.5579113e-05   3.6005848e-05   3.5963886e-05   3.5680337e-05   3.4328621e-05   3.2368822e-05   2.9768906e-05   2.7125339e-05   2.4255246e-05   2.1327933e-05
   3.9228433e-05   5.0585826e-05   6.7688318e-05   7.9707777e-05   9.3986357e-05   1.1194511e-04   1.2994195e-04   1.4528653e-04   1.5898982e-04   1.7272775e-04   1.8443226e-04   1.9654045e-04   2.0701715e-04   2.1265328e-04   2.1413446e-04   2.1265174e-04   2.0196532e-04   1.8478379e-04   1.6323436e-04   1.4099406e-04   1.1874146e-04   9.8512711e-05   8.0440255e-05   6.4781567e-05   5.1702172e-05   4.1191260e-05   3.2621898e-05   1.6367213e-05   1.8446241e-05   2.1309137e-05   2.5681419e-05   3.2379385e-05   3.4516006e-05   3.6157510e-05   3.8184829e-05   3.8861064e-05   3.8596879e-05   3.7575312e-05   3.7221930e-05   3.6542654e-05   3.6638139e-05   3.7339898e-05   3.6448504e-05   3.4475327e-05   3.2410493e-05   3.3562280e-05   3.5127357e-05   3.5574346e-05   3.7066750e-05   3.7412936e-05   3.7291982e-05   3.5427731e-05   3.3317153e-05   3.3204364e-05   3.4406800e-05   3.6286974e-05   3.6737480e-05   3.6033401e-05   3.3612281e-05   3.0340950e-05   2.7230630e-05   2.4213708e-05   2.1356855e-05   1.8556451e-05
   2.8208301e-05   3.4686684e-05   4.3071524e-05   4.6994374e-05   5.6381373e-05   7.4294754e-05   9.2529959e-05   1.1091490e-04   1.2350456e-04   1.3074195e-04   1.3571063e-04   1.3886779e-04   1.4157803e-04   1.4456340e-04   1.4673525e-04   1.5064153e-04   1.4904210e-04   1.4083634e-04   1.2649072e-04   1.1059152e-04   9.3939928e-05   7.8258799e-05   6.4138263e-05   5.1785834e-05   4.1424486e-05   3.3161546e-05   2.6493624e-05   1.5292462e-05   1.8164456e-05   2.3104375e-05   2.8601671e-05   3.5296486e-05   3.7592170e-05   3.9152743e-05   4.1957618e-05   4.2670920e-05   4.2344887e-05   4.1843639e-05   4.2463304e-05   4.3843335e-05   4.3751903e-05   4.4083793e-05   4.3132910e-05   4.0763512e-05   3.8099400e-05   3.6201963e-05   3.3597215e-05   3.0687970e-05   3.1817828e-05   3.3399281e-05   3.3653198e-05   3.2205320e-05   3.0044149e-05   3.0478114e-05   3.2100883e-05   3.5988530e-05   3.8215299e-05   3.8214737e-05   3.6134344e-05   3.2770427e-05   2.9269839e-05   2.5889143e-05   2.2575509e-05   1.9537890e-05
   1.9528317e-05   2.3957287e-05   3.1388020e-05   3.4763977e-05   4.2598345e-05   5.4701955e-05   6.6221812e-05   7.3890929e-05   8.1603254e-05   8.7927484e-05   9.4123128e-05   1.0028063e-04   1.0675890e-04   1.1031318e-04   1.1208807e-04   1.1141713e-04   1.0783881e-04   1.0203988e-04   9.1850158e-05   7.9930989e-05   6.7631273e-05   5.6009672e-05   4.5632860e-05   3.6687381e-05   2.9262267e-05   2.3495353e-05   1.8942021e-05   1.4229158e-05   1.7323512e-05   2.3758792e-05   2.7936712e-05   3.0381932e-05   3.0667826e-05   3.1378198e-05   3.4610300e-05   3.6804458e-05   3.8466531e-05   3.9973618e-05   4.1024874e-05   4.2937303e-05   4.4277424e-05   4.4224852e-05   4.3300835e-05   4.1911525e-05   3.9766962e-05   3.8300906e-05   3.5463054e-05   3.2294386e-05   3.1097186e-05   3.1432282e-05   3.1421401e-05   3.0866103e-05   2.9787725e-05   3.0156674e-05   3.1495375e-05   3.4177238e-05   3.5809386e-05   3.6083103e-05   3.4610761e-05   3.1832235e-05   2.8617817e-05   2.5412770e-05   2.2293143e-05   1.9399080e-05
   1.7423911e-05   2.1757925e-05   2.9848762e-05   3.4976633e-05   4.2816377e-05   5.2847251e-05   6.1519165e-05   6.8496499e-05   7.3293013e-05   7.6232190e-05   7.8098713e-05   7.9639447e-05   8.0926827e-05   8.2498675e-05   8.3793942e-05   8.3316122e-05   7.9797456e-05   7.3787062e-05   6.5390174e-05   5.6266882e-05   4.7474757e-05   3.9286420e-05   3.2025624e-05   2.5814285e-05   2.0633073e-05   1.6537880e-05   1.3378953e-05   1.6370891e-05   1.8752884e-05   2.3373796e-05   2.7432401e-05   2.9619766e-05   3.0425672e-05   3.1741516e-05   3.2496663e-05   3.2601470e-05   3.2958830e-05   3.4520733e-05   3.5891242e-05   3.8188277e-05   3.8719842e-05   3.9358041e-05   4.0074633e-05   4.0133083e-05   4.0122587e-05   4.0214187e-05   3.8421569e-05   3.5992024e-05   3.3543957e-05   3.1390143e-05   3.0454575e-05   3.0677234e-05   3.0662186e-05   3.0540665e-05   3.0583312e-05   3.2367817e-05   3.4373025e-05   3.4738772e-05   3.3757242e-05   3.1687142e-05   2.9333699e-05   2.6413371e-05   2.3476861e-05   2.0446132e-05
   1.3977156e-05   1.7274446e-05   2.3679169e-05   2.8030271e-05   3.4738871e-05   4.3543713e-05   5.0859375e-05   5.7474594e-05   6.2495495e-05   6.6306384e-05   6.8218560e-05   7.0300321e-05   7.2551883e-05   7.3242582e-05   7.4448678e-05   7.3915869e-05   7.1314803e-05   6.5366136e-05   5.7465217e-05   4.9121631e-05   4.1478339e-05   3.4532996e-05   2.8271562e-05   2.2920411e-05   1.8454978e-05   1.4777653e-05   1.1830815e-05   2.0520846e-05   2.3697651e-05   2.6953161e-05   3.1643103e-05   3.4602863e-05   3.6614310e-05   3.8703159e-05   4.0770579e-05   4.2096508e-05   4.1431696e-05   4.0934015e-05   4.1489489e-05   4.3972949e-05   4.5566372e-05   4.7201041e-05   4.8899330e-05   4.8873857e-05   4.9975960e-05   4.8808708e-05   4.5655314e-05   4.2421681e-05   4.0421195e-05   3.7979058e-05   3.6370502e-05   3.8183991e-05   3.9949290e-05   4.1743398e-05   4.2350432e-05   4.5348880e-05   5.0373105e-05   5.2851416e-05   5.2622991e-05   5.0051220e-05   4.6408810e-05   4.1909568e-05   3.7235060e-05   3.2430231e-05
   1.3020296e-05   1.5998322e-05   2.0421479e-05   2.2603162e-05   2.8160254e-05   3.7896657e-05   4.7614438e-05   5.6377141e-05   6.2241604e-05   6.5930876e-05   6.8828950e-05   7.0921783e-05   7.2420960e-05   7.3590051e-05   7.3228443e-05   7.2932799e-05   6.9869320e-05   6.4058242e-05   5.6451638e-05   4.8305311e-05   4.0615341e-05   3.3826145e-05   2.7750495e-05   2.2523336e-05   1.8148989e-05   1.4504765e-05   1.1552183e-05   2.2585745e-05   2.7314978e-05   3.1777369e-05   3.7722727e-05   4.1024837e-05   4.5015903e-05   4.7491733e-05   5.0104221e-05   5.2026689e-05   5.0591474e-05   4.9247199e-05   4.9833609e-05   4.9507558e-05   5.0243405e-05   5.0908970e-05   5.0594191e-05   5.0787069e-05   5.2143561e-05   5.1812113e-05   4.9072366e-05   4.5253199e-05   4.3495308e-05   4.2528495e-05   4.2132338e-05   4.5994515e-05   5.0595959e-05   5.4425889e-05   5.7159538e-05   6.3275823e-05   7.2166360e-05   7.7795955e-05   7.9545512e-05   7.6799944e-05   7.0324086e-05   6.2539957e-05   5.5048516e-05   4.7931946e-05
   1.2770575e-05   1.5852437e-05   2.1099640e-05   2.3693306e-05   2.8805063e-05   3.7633248e-05   4.5939753e-05   5.2123109e-05   5.7881083e-05   6.2426306e-05   6.8415508e-05   7.3136805e-05   7.6785592e-05   7.7727948e-05   7.7186935e-05   7.4716466e-05   7.0557899e-05   6.4479011e-05   5.6747122e-05   4.8550137e-05   4.0604636e-05   3.3425405e-05   2.7225123e-05   2.1981454e-05   1.7572200e-05   1.3947851e-05   1.1063146e-05   2.5919287e-05   3.1682723e-05   3.5498750e-05   4.0743817e-05   4.5806742e-05   5.3834430e-05   5.7786286e-05   5.8799829e-05   5.9820993e-05   5.8697523e-05   5.7091362e-05   5.6397776e-05   5.4428209e-05   5.2543189e-05   5.0189735e-05   4.7804480e-05   4.8648558e-05   4.9745348e-05   5.1100299e-05   5.0825008e-05   4.8334878e-05   4.6202537e-05   4.5825174e-05   4.5153256e-05   4.6803841e-05   4.9793746e-05   5.0721857e-05   5.1609200e-05   5.6494874e-05   6.3150783e-05   6.5700003e-05   6.7440591e-05   6.6487990e-05   6.1244898e-05   5.4503216e-05   4.7952937e-05   4.2048910e-05
   1.0538309e-05   1.3684316e-05   1.9953919e-05   2.3882493e-05   2.9229993e-05   3.7547140e-05   4.4916280e-05   5.1966646e-05   5.8952205e-05   6.4969470e-05   7.0510182e-05   7.5313769e-05   7.8247197e-05   7.9509363e-05   7.8193635e-05   7.5366599e-05   7.0392616e-05   6.4447758e-05   5.6820909e-05   4.8693347e-05   4.0671775e-05   3.3320815e-05   2.6968177e-05   2.1658228e-05   1.7242188e-05   1.3637290e-05   1.0767285e-05   3.2754986e-05   3.9116908e-05   4.3137779e-05   4.6666594e-05   5.4265663e-05   6.5863374e-05   7.4061510e-05   7.6470429e-05   7.7837615e-05   7.8183931e-05   7.5506360e-05   6.9839238e-05   6.2942642e-05   5.5746143e-05   4.9324956e-05   4.4253888e-05   4.2149495e-05   4.3127638e-05   4.5699171e-05   4.6995566e-05   4.6642122e-05   4.4830090e-05   4.2120924e-05   3.8323730e-05   3.4958174e-05   3.4843306e-05   3.4277672e-05   3.2439611e-05   3.1362270e-05   3.2650333e-05   3.2816233e-05   3.1831719e-05   3.0702275e-05   2.8513552e-05   2.5505658e-05   2.2332891e-05   1.9538614e-05
   9.2458455e-06   1.1844573e-05   1.7962292e-05   2.2277196e-05   2.8159635e-05   3.7231806e-05   4.5229560e-05   5.2574462e-05   5.7655604e-05   6.0269363e-05   6.0940934e-05   6.0955013e-05   6.0982109e-05   6.0106170e-05   5.9540412e-05   5.7971927e-05   5.4859043e-05   5.0257978e-05   4.4488379e-05   3.8327067e-05   3.2226047e-05   2.6535112e-05   2.1516224e-05   1.7254151e-05   1.3725899e-05   1.0866874e-05   8.5850054e-06   4.1795696e-05   4.9727570e-05   5.3867600e-05   5.6241727e-05   6.5955851e-05   7.7608158e-05   8.2467307e-05   8.3692803e-05   8.0581107e-05   7.8506783e-05   7.4859868e-05   6.8641628e-05   6.1675165e-05   5.4140455e-05   4.7071933e-05   4.1173570e-05   3.6525527e-05   3.3787402e-05   3.2262817e-05   3.0517473e-05   2.8584671e-05   2.6622627e-05   2.4858722e-05   2.2682240e-05   2.0725228e-05   1.9875866e-05   1.9090205e-05   1.8104805e-05   1.7196715e-05   1.7777556e-05   1.8912589e-05   1.9198321e-05   1.8467920e-05   1.7327991e-05   1.5811936e-05   1.4260478e-05   1.3054894e-05
   9.2537183e-06   1.2012845e-05   1.7854683e-05   2.1383415e-05   2.6281118e-05   3.4814812e-05   4.2058096e-05   4.8181433e-05   5.2393602e-05   5.5564842e-05   5.6932628e-05   5.8718712e-05   6.0796539e-05   6.2402567e-05   6.2852733e-05   6.2037180e-05   5.9227424e-05   5.4132584e-05   4.7419576e-05   4.0386702e-05   3.3755446e-05   2.7691113e-05   2.2382970e-05   1.7918748e-05   1.4267950e-05   1.1344522e-05   9.0139282e-06   4.4508528e-05   5.7536409e-05   6.3581453e-05   6.4438497e-05   7.0232977e-05   7.4069578e-05   7.3002939e-05   6.9885252e-05   6.4348118e-05   5.9895163e-05   5.4872270e-05   4.9481195e-05   4.4884950e-05   3.9385602e-05   3.4595525e-05   3.0384154e-05   2.6942344e-05   2.4965083e-05   2.3309377e-05   2.2251056e-05   2.1003416e-05   2.0215933e-05   1.9740470e-05   1.9130917e-05   1.7920449e-05   1.7467186e-05   1.8105747e-05   1.8079570e-05   1.8071887e-05   1.8578872e-05   2.0097453e-05   2.0617231e-05   1.9838895e-05   1.8491360e-05   1.6828180e-05   1.5176501e-05   1.3858376e-05
   9.0629471e-06   1.1442850e-05   1.6427759e-05   1.9505868e-05   2.3152027e-05   3.0804889e-05   3.9308434e-05   4.5741413e-05   5.0195127e-05   5.3285206e-05   5.5387427e-05   5.7034155e-05   5.8430232e-05   6.0015594e-05   6.0077348e-05   5.9931706e-05   5.8101074e-05   5.4270496e-05   4.8250382e-05   4.1599283e-05   3.5040490e-05   2.8919047e-05   2.3488288e-05   1.8877515e-05   1.5113962e-05   1.2104410e-05   9.7211832e-06   3.5815917e-05   5.2884836e-05   6.4522631e-05   6.7644219e-05   7.0161789e-05   7.2804275e-05   7.1261446e-05   6.6984719e-05   6.1089842e-05   5.4363936e-05   4.8952261e-05   4.4591966e-05   4.1322324e-05   3.6886443e-05   3.2835718e-05   2.9013753e-05   2.5738079e-05   2.4293488e-05   2.3863782e-05   2.2906978e-05   2.1326670e-05   2.0419569e-05   1.9731904e-05   1.9288224e-05   1.8470166e-05   1.8753880e-05   2.0315196e-05   2.0877644e-05   2.0807761e-05   2.0795595e-05   2.0562131e-05   1.9791815e-05   1.8915787e-05   1.7472967e-05   1.5975808e-05   1.4619191e-05   1.3132033e-05
   8.1513050e-06   1.0880284e-05   1.6154632e-05   1.9478386e-05   2.3327166e-05   2.9257751e-05   3.5732570e-05   4.1449601e-05   4.6239767e-05   4.9432445e-05   5.2880259e-05   5.5187617e-05   5.6655093e-05   5.6421302e-05   5.5396816e-05   5.3515142e-05   5.0344260e-05   4.6475017e-05   4.1200496e-05   3.5522704e-05   2.9896317e-05   2.4697821e-05   2.0103983e-05   1.6186987e-05   1.2972949e-05   1.0352804e-05   8.2723058e-06   3.3560793e-05   4.3484107e-05   5.3891892e-05   5.9534726e-05   6.3342115e-05   6.4383188e-05   6.2311810e-05   5.8751835e-05   5.3940652e-05   4.8124044e-05   4.3363270e-05   3.9548103e-05   3.6387003e-05   3.2649310e-05   2.8831544e-05   2.5046445e-05   2.1594234e-05   1.9555153e-05   1.8948093e-05   1.7509631e-05   1.5946876e-05   1.4812158e-05   1.4479185e-05   1.3951025e-05   1.4118672e-05   1.5439980e-05   1.6435612e-05   1.7767913e-05   1.8875862e-05   2.0597898e-05   2.1573820e-05   2.1394960e-05   2.1087446e-05   2.0292480e-05   1.9140738e-05   1.7712962e-05   1.6168216e-05
   6.1260116e-06   8.2847784e-06   1.3577709e-05   1.6934383e-05   2.1035775e-05   2.8164571e-05   3.4281425e-05   4.0568024e-05   4.6724289e-05   5.1826574e-05   5.6578605e-05   6.0604069e-05   6.3022752e-05   6.3692666e-05   6.2131864e-05   5.9032503e-05   5.4510037e-05   4.9561551e-05   4.3555399e-05   3.7262763e-05   3.1153727e-05   2.5661394e-05   2.0856513e-05   1.6769967e-05   1.3390917e-05   1.0610664e-05   8.3677586e-06   3.7866403e-05   4.5036755e-05   4.9207424e-05   5.0851061e-05   5.3090353e-05   5.2083915e-05   4.9787652e-05   4.7360358e-05   4.3270796e-05   3.8553538e-05   3.4514769e-05   3.1638962e-05   2.8639741e-05   2.5831074e-05   2.2751420e-05   2.0151137e-05   1.7785032e-05   1.5876198e-05   1.4616782e-05   1.3250274e-05   1.1763425e-05   1.0525383e-05   1.0566865e-05   1.0684668e-05   1.1290510e-05   1.2173031e-05   1.3114428e-05   1.4280476e-05   1.5728358e-05   1.8297696e-05   2.0902264e-05   2.2624877e-05   2.3269600e-05   2.3315598e-05   2.2832287e-05   2.1533795e-05   1.9915586e-05
   5.6296856e-06   7.7093586e-06   1.3156790e-05   1.6919378e-05   2.1003706e-05   2.8228718e-05   3.5419603e-05   4.2005124e-05   4.7395654e-05   5.1037533e-05   5.3086195e-05   5.4316217e-05   5.4634678e-05   5.4220165e-05   5.2762351e-05   5.0352512e-05   4.6946224e-05   4.2714728e-05   3.7384228e-05   3.1804202e-05   2.6475274e-05   2.1772534e-05   1.7724163e-05   1.4305725e-05   1.1493086e-05   9.1718740e-06   7.3003597e-06   3.8435997e-05   5.0199624e-05   5.6849177e-05   5.9456625e-05   5.8871351e-05   5.5639974e-05   5.0825617e-05   4.6265452e-05   4.1197072e-05   3.6240819e-05   3.1858320e-05   2.9216573e-05   2.6972322e-05   2.5362827e-05   2.3070310e-05   2.1200523e-05   1.9481195e-05   1.7720048e-05   1.6092518e-05   1.4540802e-05   1.2859949e-05   1.1663157e-05   1.1895275e-05   1.2050327e-05   1.1761500e-05   1.1419126e-05   1.1232702e-05   1.1041579e-05   1.0959193e-05   1.1684789e-05   1.2350438e-05   1.3968318e-05   1.4972502e-05   1.5083044e-05   1.4845732e-05   1.4613247e-05   1.3743030e-05
   5.1207290e-06   6.7525257e-06   1.2582977e-05   1.7006097e-05   2.1577765e-05   2.7798772e-05   3.3185869e-05   3.8160586e-05   4.1396583e-05   4.3915350e-05   4.5807540e-05   4.7423246e-05   4.8987362e-05   4.9632246e-05   4.9230112e-05   4.7447334e-05   4.3975080e-05   3.9565000e-05   3.4386306e-05   2.9193706e-05   2.4334088e-05   2.0069244e-05   1.6403495e-05   1.3284669e-05   1.0750984e-05   8.6921137e-06   7.0215328e-06   1.9365774e-05   2.6376120e-05   3.4461781e-05   4.0564205e-05   4.1813630e-05   3.9579185e-05   3.5866146e-05   3.1788971e-05   2.7699035e-05   2.4123395e-05   2.1766569e-05   2.0574228e-05   2.0642740e-05   2.1180602e-05   2.0555906e-05   1.9566762e-05   1.8497233e-05   1.7398188e-05   1.5975511e-05   1.4829055e-05   1.3580049e-05   1.2808582e-05   1.2755610e-05   1.3046522e-05   1.2906656e-05   1.2970965e-05   1.2664110e-05   1.2682174e-05   1.2575005e-05   1.2184602e-05   1.1978462e-05   1.1883558e-05   1.1877000e-05   1.1240338e-05   1.0333837e-05   9.6174490e-06   8.9428061e-06
   5.2393546e-06   6.9628265e-06   1.1594392e-05   1.4963158e-05   1.8523526e-05   2.4123770e-05   2.8715533e-05   3.2139472e-05   3.4653219e-05   3.7256529e-05   3.9824924e-05   4.2975545e-05   4.6440623e-05   4.9851716e-05   5.1369549e-05   5.1666161e-05   4.9483807e-05   4.5490995e-05   3.9997775e-05   3.4249467e-05   2.8726509e-05   2.3793978e-05   1.9517055e-05   1.5825919e-05   1.2800005e-05   1.0400080e-05   8.4662449e-06   1.5131317e-05   1.8094923e-05   2.1296453e-05   2.3642887e-05   2.4211765e-05   2.3096888e-05   2.1340466e-05   1.9571602e-05   1.7732239e-05   1.6350929e-05   1.5727447e-05   1.5075448e-05   1.5733522e-05   1.6418782e-05   1.6236907e-05   1.5539037e-05   1.4981818e-05   1.5042304e-05   1.4605805e-05   1.4078519e-05   1.3716850e-05   1.3458187e-05   1.2832655e-05   1.2310119e-05   1.1612196e-05   1.1882334e-05   1.2149730e-05   1.2925818e-05   1.3994190e-05   1.4515662e-05   1.4468430e-05   1.4065495e-05   1.3811178e-05   1.3058191e-05   1.1780269e-05   1.0372236e-05   9.1558171e-06
   5.0952872e-06   6.6480806e-06   1.0536327e-05   1.3422204e-05   1.6449720e-05   2.1199809e-05   2.6528611e-05   3.0308854e-05   3.3202580e-05   3.4976072e-05   3.6293709e-05   3.7185601e-05   3.7932084e-05   3.8808993e-05   3.9116286e-05   3.9305627e-05   3.8955065e-05   3.7623716e-05   3.4321876e-05   3.0025503e-05   2.5484613e-05   2.1194465e-05   1.7384225e-05   1.4107078e-05   1.1365537e-05   9.1853929e-06   7.4903834e-06   1.9958031e-05   2.2721009e-05   2.3787552e-05   2.3136654e-05   2.1300477e-05   1.9129613e-05   1.7154721e-05   1.5938076e-05   1.4604466e-05   1.3653888e-05   1.2845206e-05   1.1913174e-05   1.2405642e-05   1.3066815e-05   1.2923924e-05   1.2439975e-05   1.2686121e-05   1.3999938e-05   1.4995187e-05   1.5010099e-05   1.4941511e-05   1.4351112e-05   1.3383116e-05   1.2540680e-05   1.1795625e-05   1.1961360e-05   1.1934470e-05   1.1986440e-05   1.2926078e-05   1.4131993e-05   1.4521650e-05   1.4362732e-05   1.3808012e-05   1.2780097e-05   1.1423292e-05   1.0033469e-05   8.6291946e-06
