   2.0312506e-05   3.3028113e-05   5.1599914e-05   6.7378523e-05   7.8851322e-05   8.6636841e-05   9.1371786e-05   9.2785456e-05   9.2618376e-05   9.1589764e-05   9.1685820e-05   9.1019112e-05   9.0531339e-05   9.2285622e-05   9.2753793e-05   9.2686274e-05   9.2362639e-05   9.1093172e-05   8.8446828e-05   8.3593709e-05   7.6908089e-05   6.8201331e-05   5.8422805e-05   4.8898451e-05   4.0341322e-05   3.2912864e-05   2.6636494e-05   2.1419075e-05   1.8630802e-05   1.8323504e-05   2.1762004e-05   2.7065857e-05   3.4950603e-05   4.4527075e-05   5.5002043e-05   6.8108080e-05   8.1507095e-05   9.0754361e-05   9.9293355e-05   1.0803380e-04   1.1082740e-04   1.1101062e-04   1.1231312e-04   1.1343671e-04   1.1409328e-04   1.1360300e-04   1.1178228e-04   1.1582508e-04   1.1998009e-04   1.2308855e-04   1.2714311e-04   1.3045101e-04   1.2993590e-04   1.2805452e-04   1.2969546e-04   1.3429556e-04   1.3731230e-04   1.3585098e-04   1.3452544e-04   1.3033923e-04   1.2584481e-04   1.1949805e-04   1.1071268e-04   1.0306337e-04   9.5474778e-05   8.9307922e-05   8.3038933e-05   7.7800018e-05   7.4181543e-05   6.9107640e-05   6.5110368e-05   6.1339105e-05   5.9827956e-05   5.6035395e-05   5.1474961e-05   4.5966005e-05   4.0682603e-05   3.6303353e-05   3.2425362e-05   2.9364714e-05   2.7373892e-05   2.5326755e-05   2.3262617e-05   2.0629081e-05   1.7875307e-05   1.5556607e-05   1.3929447e-05   1.2655940e-05   1.1370976e-05   1.0107518e-05
   1.4837581e-05   2.7240343e-05   4.9564449e-05   7.2414064e-05   9.3379177e-05   1.0787205e-04   1.1685632e-04   1.2158972e-04   1.2467123e-04   1.2532425e-04   1.2605687e-04   1.2604726e-04   1.2544645e-04   1.2530109e-04   1.2347826e-04   1.2184463e-04   1.2076919e-04   1.1920191e-04   1.1547889e-04   1.0900184e-04   9.9362857e-05   8.7003595e-05   7.3810605e-05   6.1241219e-05   5.0013240e-05   4.0430406e-05   3.2467560e-05   2.5913050e-05   2.1809669e-05   2.1388030e-05   2.3632468e-05   2.7502436e-05   3.3394725e-05   4.1744004e-05   5.1851628e-05   6.5811216e-05   7.9743841e-05   9.0995854e-05   1.0354878e-04   1.1961729e-04   1.3093211e-04   1.3871270e-04   1.4618031e-04   1.5165030e-04   1.5454472e-04   1.5441375e-04   1.5355808e-04   1.5489315e-04   1.5189350e-04   1.4908289e-04   1.4876065e-04   1.4269982e-04   1.3654831e-04   1.3177186e-04   1.2916307e-04   1.3546515e-04   1.4124593e-04   1.4454369e-04   1.4834614e-04   1.4762839e-04   1.4579198e-04   1.4291694e-04   1.3635157e-04   1.3060472e-04   1.2341008e-04   1.1861323e-04   1.1281530e-04   1.0754566e-04   1.0316307e-04   9.7103940e-05   9.2551445e-05   8.7526793e-05   8.5904124e-05   8.0563310e-05   7.3506589e-05   6.4886419e-05   5.6497759e-05   4.8800235e-05   4.2319895e-05   3.7187057e-05   3.3132378e-05   2.9047424e-05   2.5638058e-05   2.2186181e-05   1.8960664e-05   1.6438038e-05   1.4772126e-05   1.3557234e-05   1.2260115e-05   1.0835445e-05
   9.6568688e-06   1.7244562e-05   4.0313564e-05   6.9316099e-05   1.0003194e-04   1.2642787e-04   1.4684194e-04   1.6169507e-04   1.7173016e-04   1.7570924e-04   1.7580295e-04   1.7596931e-04   1.7500625e-04   1.7219570e-04   1.6732220e-04   1.6214011e-04   1.5794571e-04   1.5313653e-04   1.4693109e-04   1.3755200e-04   1.2501898e-04   1.0883450e-04   9.1882266e-05   7.5923813e-05   6.1788574e-05   4.9704005e-05   3.9658905e-05   3.1451570e-05   2.5782541e-05   2.3638095e-05   2.3475358e-05   2.5538868e-05   2.9780213e-05   3.5524218e-05   4.1296352e-05   4.9413006e-05   5.9370968e-05   6.8762349e-05   7.8109545e-05   9.0291708e-05   1.0390157e-04   1.1620084e-04   1.2839554e-04   1.4049986e-04   1.5055489e-04   1.5725379e-04   1.6077964e-04   1.6058673e-04   1.5467842e-04   1.4479033e-04   1.3722338e-04   1.2944045e-04   1.2091049e-04   1.1490722e-04   1.1165375e-04   1.1481943e-04   1.2102578e-04   1.3149310e-04   1.4069049e-04   1.4585519e-04   1.4979720e-04   1.5400498e-04   1.5574159e-04   1.5819925e-04   1.5585704e-04   1.5414768e-04   1.4889715e-04   1.4418770e-04   1.3999906e-04   1.3509319e-04   1.3070489e-04   1.2480158e-04   1.1784579e-04   1.0832285e-04   9.6157911e-05   8.3260093e-05   7.1663735e-05   6.1699974e-05   5.2879878e-05   4.5417960e-05   3.9131870e-05   3.3731705e-05   2.9292149e-05   2.5086144e-05   2.1373532e-05   1.8466798e-05   1.6078146e-05   1.4107976e-05   1.2258703e-05   1.0510547e-05
   1.0046342e-05   1.5953541e-05   3.1762301e-05   5.4881189e-05   7.8288702e-05   1.0221377e-04   1.2298143e-04   1.3987999e-04   1.5208871e-04   1.5919220e-04   1.6271139e-04   1.6523985e-04   1.6551774e-04   1.6380267e-04   1.5959873e-04   1.5375319e-04   1.4901918e-04   1.4384559e-04   1.3725024e-04   1.2834969e-04   1.1719925e-04   1.0241144e-04   8.6682716e-05   7.1765132e-05   5.8506290e-05   4.7192702e-05   3.7795958e-05   3.0142574e-05   2.4837324e-05   2.1893235e-05   2.0655613e-05   2.0993976e-05   2.3025216e-05   2.5864541e-05   2.8547017e-05   3.2118649e-05   3.6822821e-05   4.0638806e-05   4.4478333e-05   5.1356573e-05   5.8777772e-05   6.7293125e-05   7.7424038e-05   8.5366511e-05   9.5027813e-05   1.0232271e-04   1.0555757e-04   1.0630591e-04   1.0320271e-04   9.7612864e-05   9.2708022e-05   8.6598751e-05   8.0648987e-05   7.6534725e-05   7.5136378e-05   7.9777524e-05   8.4678221e-05   9.5389534e-05   1.0825654e-04   1.2362099e-04   1.3719317e-04   1.4753700e-04   1.5851472e-04   1.6923496e-04   1.7695368e-04   1.7824097e-04   1.7491228e-04   1.7212538e-04   1.6877022e-04   1.6540969e-04   1.5993252e-04   1.5391910e-04   1.4403325e-04   1.3100652e-04   1.1498293e-04   9.8554264e-05   8.3840674e-05   7.1188232e-05   5.9660624e-05   4.9579686e-05   4.1103451e-05   3.4384774e-05   2.9094746e-05   2.4476955e-05   2.0475914e-05   1.7266457e-05   1.4768774e-05   1.2623102e-05   1.0936491e-05   9.4537828e-06
   1.2282544e-05   1.8331574e-05   2.6899655e-05   3.7714756e-05   5.0608292e-05   6.3033715e-05   7.4482015e-05   8.4315619e-05   9.0802325e-05   9.3511930e-05   9.5132045e-05   9.5767730e-05   9.5296353e-05   9.3928597e-05   9.1260650e-05   8.7911592e-05   8.5269163e-05   8.2662143e-05   7.9951051e-05   7.6291879e-05   7.1260551e-05   6.3396879e-05   5.4392578e-05   4.5516049e-05   3.7466067e-05   3.0574357e-05   2.4794165e-05   2.0133845e-05   1.7291523e-05   1.6821527e-05   1.6620974e-05   1.7124919e-05   1.8509703e-05   2.0340213e-05   2.1894557e-05   2.3585778e-05   2.5831092e-05   2.7416935e-05   2.9402064e-05   3.3172114e-05   3.5965091e-05   3.9914565e-05   4.5020666e-05   4.9285390e-05   5.3876744e-05   5.6947665e-05   5.8060183e-05   5.8870777e-05   5.7775311e-05   5.5252510e-05   5.3847372e-05   5.1380742e-05   4.8860036e-05   4.8047212e-05   4.8730953e-05   5.3091408e-05   5.7726622e-05   6.2689156e-05   7.1459695e-05   8.2620010e-05   9.6202478e-05   1.0356238e-04   1.1472387e-04   1.2429144e-04   1.3668849e-04   1.4464690e-04   1.4377479e-04   1.4476282e-04   1.4264884e-04   1.3620194e-04   1.2630347e-04   1.1727690e-04   1.0848884e-04   9.7820485e-05   8.5433807e-05   7.2886621e-05   6.1530802e-05   5.1276081e-05   4.2241006e-05   3.4745077e-05   2.8889015e-05   2.4165564e-05   2.0470709e-05   1.7363874e-05   1.4696804e-05   1.2325764e-05   1.0610477e-05   9.2917720e-06   8.3630862e-06   7.7009439e-06
   1.6859733e-05   2.3327739e-05   3.0490515e-05   3.6652836e-05   4.2729571e-05   4.8293266e-05   5.2966479e-05   5.6847696e-05   5.9055961e-05   5.9769233e-05   5.9789354e-05   5.9718141e-05   5.9609995e-05   5.8922870e-05   5.7056451e-05   5.5136888e-05   5.3761153e-05   5.3090127e-05   5.2159430e-05   5.0231209e-05   4.6826139e-05   4.1777703e-05   3.5999031e-05   3.0295340e-05   2.5116234e-05   2.0744821e-05   1.7023990e-05   1.3984609e-05   1.2267180e-05   1.2776547e-05   1.3372232e-05   1.4367275e-05   1.6082368e-05   1.7817612e-05   1.8898970e-05   1.9735810e-05   2.0962144e-05   2.1683729e-05   2.2167541e-05   2.3575147e-05   2.4989610e-05   2.6742565e-05   2.8923593e-05   2.9982764e-05   3.1485761e-05   3.2870747e-05   3.3984901e-05   3.5352709e-05   3.6297366e-05   3.5811513e-05   3.5596837e-05   3.5183060e-05   3.4825768e-05   3.5592988e-05   3.7030171e-05   3.9945533e-05   4.3548976e-05   4.6359022e-05   5.1261352e-05   5.4909344e-05   6.0742873e-05   6.5983984e-05   7.0998664e-05   7.5322585e-05   7.8166192e-05   8.2351908e-05   8.3823925e-05   8.5195653e-05   8.2531847e-05   7.7439871e-05   7.1021511e-05   6.4407351e-05   5.7842336e-05   5.0773465e-05   4.3274082e-05   3.6276331e-05   3.0538685e-05   2.5380978e-05   2.1077761e-05   1.7524109e-05   1.4973801e-05   1.3024174e-05   1.1472347e-05   1.0321658e-05   9.2972609e-06   8.1995990e-06   7.2419997e-06   6.6049038e-06   6.1335880e-06   5.8794888e-06
   2.0892971e-05   2.8531986e-05   3.3973084e-05   3.7293528e-05   3.9676126e-05   4.1549760e-05   4.3204720e-05   4.4480397e-05   4.5121692e-05   4.4899704e-05   4.4578340e-05   4.4073253e-05   4.3404667e-05   4.3080965e-05   4.2547279e-05   4.1907618e-05   4.1876053e-05   4.1735232e-05   4.1628121e-05   4.0447082e-05   3.8136254e-05   3.4375615e-05   2.9863502e-05   2.5324723e-05   2.1173905e-05   1.7700453e-05   1.4636968e-05   1.2056218e-05   1.0528306e-05   1.0270892e-05   1.0208464e-05   1.0455797e-05   1.1886003e-05   1.3516203e-05   1.4702164e-05   1.5975388e-05   1.7483604e-05   1.8227568e-05   1.8795250e-05   1.9774713e-05   2.0341349e-05   2.1445967e-05   2.3025103e-05   2.4123075e-05   2.5269693e-05   2.6716731e-05   2.8079211e-05   3.0167579e-05   3.2065723e-05   3.2595162e-05   3.3297799e-05   3.3657260e-05   3.4386311e-05   3.6950372e-05   4.0710641e-05   4.5374774e-05   4.8907317e-05   5.1585936e-05   5.5557753e-05   5.7309367e-05   5.8220021e-05   5.8369345e-05   5.8500314e-05   5.9617255e-05   6.0373561e-05   6.0794072e-05   5.8924824e-05   5.7827335e-05   5.5229218e-05   5.1114407e-05   4.6450373e-05   4.1897536e-05   3.7770255e-05   3.3203618e-05   2.8409266e-05   2.3952140e-05   2.0428537e-05   1.7305767e-05   1.4805019e-05   1.2764682e-05   1.1387933e-05   1.0326721e-05   9.2990642e-06   8.5246774e-06   7.8447574e-06   7.0795035e-06   6.3289283e-06   5.9149502e-06   5.6229450e-06   5.2553016e-06
   2.5809742e-05   3.6249604e-05   4.1871851e-05   4.4536899e-05   4.5678571e-05   4.5878268e-05   4.5148322e-05   4.4125383e-05   4.2931280e-05   4.2045561e-05   4.1219388e-05   4.0652826e-05   4.0678776e-05   4.1211438e-05   4.1234435e-05   4.1000353e-05   4.0993364e-05   4.0864281e-05   4.0837540e-05   3.9909685e-05   3.7697006e-05   3.4019548e-05   2.9566679e-05   2.5043427e-05   2.0829181e-05   1.7259300e-05   1.4135447e-05   1.1512500e-05   9.9376641e-06   9.1632227e-06   8.7954605e-06   9.2172822e-06   1.0668486e-05   1.2372930e-05   1.3742193e-05   1.5049031e-05   1.6656011e-05   1.7624720e-05   1.8061244e-05   1.9029016e-05   1.9855613e-05   2.0853387e-05   2.2154976e-05   2.2809119e-05   2.3442505e-05   2.4810286e-05   2.6328712e-05   2.8782391e-05   3.2143799e-05   3.4018652e-05   3.5745910e-05   3.6884658e-05   3.8762292e-05   4.1645559e-05   4.5950987e-05   5.1572301e-05   5.5574212e-05   5.7922310e-05   6.2632392e-05   6.4570274e-05   6.4983461e-05   6.3490573e-05   6.0771630e-05   5.8012904e-05   5.4919875e-05   5.3609584e-05   5.1263299e-05   4.9270822e-05   4.6291479e-05   4.2830149e-05   3.8527188e-05   3.4308135e-05   3.0480742e-05   2.6712789e-05   2.2936013e-05   1.9486050e-05   1.6786561e-05   1.4506825e-05   1.2638970e-05   1.1197379e-05   1.0363177e-05   9.5633816e-06   8.8349255e-06   8.1304594e-06   7.4048524e-06   6.6263165e-06   5.8916589e-06   5.4922474e-06   5.3542949e-06   5.0389040e-06
   2.3447310e-05   3.5251147e-05   4.1207943e-05   4.3601104e-05   4.4410815e-05   4.4351454e-05   4.3501773e-05   4.2245429e-05   4.0472848e-05   3.9406242e-05   3.9045866e-05   3.8994524e-05   3.9240917e-05   3.9775875e-05   3.9789069e-05   3.9676727e-05   3.9657874e-05   3.9746319e-05   3.9489153e-05   3.8262299e-05   3.5827170e-05   3.2232047e-05   2.7994427e-05   2.3682705e-05   1.9682636e-05   1.6223042e-05   1.3234981e-05   1.0697511e-05   8.8636456e-06   7.9758695e-06   7.5543507e-06   7.8589896e-06   8.7882567e-06   1.0131437e-05   1.1412542e-05   1.2840604e-05   1.4467947e-05   1.5341930e-05   1.5774605e-05   1.6601085e-05   1.7211239e-05   1.8142027e-05   1.9247947e-05   1.9961332e-05   2.0854050e-05   2.2865359e-05   2.4135052e-05   2.7661434e-05   3.2840136e-05   3.7398918e-05   4.1478010e-05   4.4968801e-05   5.0603817e-05   5.6375677e-05   6.3358077e-05   6.8681063e-05   7.3232928e-05   7.7187844e-05   8.0365864e-05   8.0948694e-05   8.0142339e-05   7.6812117e-05   7.2357637e-05   6.7902580e-05   6.2815917e-05   5.8964856e-05   5.3963726e-05   4.9842462e-05   4.5519532e-05   4.0896580e-05   3.6351604e-05   3.2130029e-05   2.8510792e-05   2.4849993e-05   2.1319004e-05   1.8149445e-05   1.5529421e-05   1.3176196e-05   1.1261954e-05   9.7552245e-06   8.8305810e-06   8.1805224e-06   7.7840562e-06   7.3675192e-06   6.7709452e-06   6.1641295e-06   5.5613349e-06   5.1628386e-06   4.9730337e-06   4.6308846e-06
   1.8200206e-05   2.6102959e-05   3.1084554e-05   3.3977110e-05   3.5388974e-05   3.6138857e-05   3.5949141e-05   3.5299604e-05   3.4554948e-05   3.3872190e-05   3.3885033e-05   3.4437906e-05   3.5551122e-05   3.6618678e-05   3.7094555e-05   3.6987734e-05   3.6883017e-05   3.6599169e-05   3.5829164e-05   3.4108562e-05   3.1842489e-05   2.8518806e-05   2.4676061e-05   2.0819518e-05   1.7318065e-05   1.4280619e-05   1.1685587e-05   9.5026594e-06   7.7926491e-06   6.8245561e-06   6.4892272e-06   6.7305727e-06   7.7220695e-06   8.9794959e-06   1.0002855e-05   1.1214207e-05   1.2654938e-05   1.3689233e-05   1.4231204e-05   1.5291852e-05   1.6208857e-05   1.7215391e-05   1.8878403e-05   2.0277603e-05   2.1720359e-05   2.5351642e-05   2.8666208e-05   3.5669760e-05   4.4758399e-05   5.4913470e-05   6.2058428e-05   6.7199400e-05   7.3885945e-05   8.0821091e-05   9.1317592e-05   1.0067818e-04   1.0573947e-04   1.1293011e-04   1.1883425e-04   1.2117869e-04   1.2078414e-04   1.1476540e-04   1.0532579e-04   9.4876540e-05   8.3955617e-05   7.5106280e-05   6.6561341e-05   5.9308577e-05   5.2395868e-05   4.5904156e-05   3.9850516e-05   3.4456468e-05   3.0138896e-05   2.6062072e-05   2.2201221e-05   1.8699612e-05   1.5744510e-05   1.3087719e-05   1.0933460e-05   9.2366051e-06   8.0442186e-06   7.1769069e-06   6.6787502e-06   6.2242047e-06   5.7204975e-06   5.2766457e-06   4.8487092e-06   4.5814430e-06   4.3036543e-06   3.9826261e-06
   1.5270998e-05   2.3568715e-05   2.9732801e-05   3.4012485e-05   3.6594975e-05   3.8277258e-05   3.8973676e-05   3.8990522e-05   3.8603767e-05   3.8403348e-05   3.8396211e-05   3.8318246e-05   3.8708419e-05   3.9132340e-05   3.8848233e-05   3.8054203e-05   3.7116950e-05   3.6418591e-05   3.5516737e-05   3.4244844e-05   3.2103189e-05   2.8761994e-05   2.4917834e-05   2.1043365e-05   1.7513859e-05   1.4407239e-05   1.1783370e-05   9.5895688e-06   7.9022502e-06   6.9698131e-06   6.6684987e-06   6.9118247e-06   8.0262451e-06   9.4853461e-06   1.0923024e-05   1.2351429e-05   1.3958586e-05   1.5307021e-05   1.6208745e-05   1.7010425e-05   1.7523068e-05   1.8108289e-05   1.9635283e-05   2.1709574e-05   2.4580553e-05   3.0745127e-05   3.8045057e-05   4.8256472e-05   5.7497753e-05   6.9970977e-05   8.0436756e-05   8.5553823e-05   8.9312665e-05   9.1043283e-05   9.5958201e-05   1.0485081e-04   1.1111461e-04   1.1838421e-04   1.2624001e-04   1.3510226e-04   1.4242351e-04   1.4042182e-04   1.3177656e-04   1.2006979e-04   1.0745849e-04   9.6006064e-05   8.4504550e-05   7.4881400e-05   6.5888560e-05   5.7172136e-05   4.9187815e-05   4.1930830e-05   3.5725459e-05   3.0105642e-05   2.5187113e-05   2.1013131e-05   1.7601689e-05   1.4644405e-05   1.2158726e-05   1.0163020e-05   8.7926892e-06   7.7360619e-06   6.9270593e-06   6.2634921e-06   5.6457170e-06   5.1753418e-06   4.6924817e-06   4.4854522e-06   4.3191585e-06   4.1324426e-06
   1.3047847e-05   2.2513387e-05   3.0380195e-05   3.6170128e-05   3.9643070e-05   4.1800469e-05   4.2442974e-05   4.2038890e-05   4.1315657e-05   4.0886380e-05   4.1189251e-05   4.1549862e-05   4.1786344e-05   4.2072379e-05   4.1844040e-05   4.1360524e-05   4.0484095e-05   3.9062994e-05   3.7473517e-05   3.5323186e-05   3.2496591e-05   2.8731934e-05   2.4611375e-05   2.0622464e-05   1.7000539e-05   1.3821148e-05   1.1149247e-05   8.9679599e-06   7.3868918e-06   6.6645361e-06   6.6988955e-06   7.3400045e-06   8.6199153e-06   1.0179514e-05   1.1398904e-05   1.2495496e-05   1.3814587e-05   1.4708119e-05   1.5556004e-05   1.6541043e-05   1.7330492e-05   1.8561628e-05   2.1026668e-05   2.4384892e-05   3.0462812e-05   3.9782868e-05   5.3057373e-05   6.5488446e-05   7.4681208e-05   8.3703663e-05   8.8259175e-05   8.8669162e-05   8.8966608e-05   8.8820379e-05   8.6044599e-05   8.6331538e-05   8.9201884e-05   9.4808047e-05   1.0314615e-04   1.1398736e-04   1.2545268e-04   1.3379175e-04   1.3361705e-04   1.2638200e-04   1.1537408e-04   1.0461783e-04   9.3152957e-05   8.2674312e-05   7.2439769e-05   6.2975834e-05   5.4044845e-05   4.6026220e-05   3.8995040e-05   3.2741742e-05   2.7359977e-05   2.2756781e-05   1.8967721e-05   1.5722800e-05   1.3016661e-05   1.0792306e-05   9.2198371e-06   7.9996239e-06   7.0822110e-06   6.4338641e-06   5.8767282e-06   5.5789692e-06   5.1519665e-06   4.7911691e-06   4.4769623e-06   4.2489156e-06
   1.0450758e-05   1.8099556e-05   2.5495619e-05   3.2214178e-05   3.7073808e-05   4.0601742e-05   4.2267701e-05   4.2892588e-05   4.2694447e-05   4.2624044e-05   4.2360352e-05   4.2246242e-05   4.1882097e-05   4.1400037e-05   4.0937772e-05   4.0027987e-05   3.9186421e-05   3.8138357e-05   3.6451155e-05   3.4082464e-05   3.1604647e-05   2.8368738e-05   2.4567018e-05   2.0717572e-05   1.7128302e-05   1.3975651e-05   1.1320514e-05   9.1060969e-06   7.4724795e-06   6.6706432e-06   6.7654526e-06   7.3645101e-06   8.5316139e-06   9.6062633e-06   1.0567707e-05   1.1688395e-05   1.3222773e-05   1.4669423e-05   1.5879738e-05   1.7316575e-05   1.8771254e-05   2.0708673e-05   2.4731682e-05   3.0221450e-05   4.1621237e-05   5.5749561e-05   7.2102824e-05   8.0812305e-05   8.4083842e-05   8.4519788e-05   8.1698284e-05   7.6511090e-05   7.1881524e-05   6.7457289e-05   6.4020200e-05   6.1580087e-05   6.0057957e-05   6.3783503e-05   7.2479878e-05   8.1985824e-05   9.6711057e-05   1.1695561e-04   1.3143715e-04   1.3385784e-04   1.2765030e-04   1.1815327e-04   1.0581611e-04   9.3989634e-05   8.2346733e-05   7.1480633e-05   6.1436471e-05   5.2484680e-05   4.4695287e-05   3.7558502e-05   3.1280789e-05   2.5906159e-05   2.1475146e-05   1.7686119e-05   1.4654578e-05   1.2149718e-05   1.0384276e-05   8.8964303e-06   7.8875420e-06   7.2422205e-06   6.6331878e-06   6.4792703e-06   6.2022280e-06   5.7911534e-06   5.4690920e-06   5.3052259e-06
   1.2378052e-05   2.1973314e-05   3.2395989e-05   4.1450972e-05   4.7751602e-05   5.1823109e-05   5.3448724e-05   5.3220242e-05   5.1801956e-05   5.0196319e-05   4.9095816e-05   4.7674082e-05   4.6388038e-05   4.4960635e-05   4.3371087e-05   4.1734367e-05   4.0400292e-05   3.9015160e-05   3.6929110e-05   3.4175337e-05   3.1259170e-05   2.8042197e-05   2.4275462e-05   2.0498146e-05   1.7012380e-05   1.3927095e-05   1.1338502e-05   9.1809666e-06   7.6604140e-06   7.0309441e-06   7.1287583e-06   7.5157764e-06   8.5442497e-06   9.9447278e-06   1.0983394e-05   1.2105109e-05   1.3470874e-05   1.4773294e-05   1.5905183e-05   1.7651794e-05   1.9322366e-05   2.1052284e-05   2.6727381e-05   3.4137104e-05   4.7425146e-05   5.8855069e-05   6.9442694e-05   7.5312152e-05   7.5908323e-05   7.2644458e-05   6.7436939e-05   6.0920444e-05   5.4940261e-05   4.9869724e-05   4.5569180e-05   4.3272852e-05   4.1483275e-05   4.0970217e-05   4.2368438e-05   4.5555222e-05   5.6162251e-05   6.9460129e-05   8.7540000e-05   9.9038280e-05   1.0257541e-04   1.0143472e-04   9.4995982e-05   8.6847423e-05   7.7653546e-05   6.8139525e-05   5.8977258e-05   5.0228693e-05   4.2496373e-05   3.5499554e-05   2.9414069e-05   2.4304048e-05   2.0154330e-05   1.6676426e-05   1.3889251e-05   1.1590681e-05   9.9897622e-06   8.7094900e-06   7.7800434e-06   7.2954535e-06   6.9302487e-06   7.1152674e-06   7.2789942e-06   7.0553659e-06   6.8115269e-06   6.8530266e-06
   1.4869252e-05   2.6431932e-05   4.0770235e-05   5.4426376e-05   6.5379028e-05   7.2575117e-05   7.4914771e-05   7.4379222e-05   7.2341535e-05   6.9761744e-05   6.6696838e-05   6.3514044e-05   6.0172646e-05   5.7112702e-05   5.4149156e-05   5.1393763e-05   4.8773152e-05   4.6655625e-05   4.4082368e-05   4.0776707e-05   3.7350039e-05   3.3519179e-05   2.9016856e-05   2.4485041e-05   2.0342121e-05   1.6669750e-05   1.3536714e-05   1.0966312e-05   9.2187144e-06   8.5589723e-06   8.4993632e-06   8.9965210e-06   9.8887592e-06   1.0899821e-05   1.1971057e-05   1.3036899e-05   1.4882042e-05   1.6329404e-05   1.8065299e-05   2.0583936e-05   2.3297722e-05   2.6368468e-05   3.4157138e-05   4.5485006e-05   5.6427925e-05   6.5824568e-05   6.9060693e-05   6.7979044e-05   6.4059921e-05   5.9371882e-05   5.4012417e-05   4.8318306e-05   4.3710852e-05   4.0217802e-05   3.7155404e-05   3.5473186e-05   3.4082689e-05   3.3940996e-05   3.5205722e-05   3.5810309e-05   4.1190140e-05   4.4797836e-05   5.6058694e-05   6.9929498e-05   8.0120030e-05   8.6429069e-05   8.6369384e-05   8.3198150e-05   7.7423654e-05   7.0243744e-05   6.2611291e-05   5.4981084e-05   4.7613253e-05   4.0452681e-05   3.3974418e-05   2.8262563e-05   2.3346031e-05   1.9194112e-05   1.5811770e-05   1.3042695e-05   1.1171733e-05   9.7935724e-06   8.7823845e-06   8.1099519e-06   7.7885145e-06   7.8279536e-06   8.1219388e-06   7.8141996e-06   7.2991639e-06   7.3128590e-06
   1.7266155e-05   2.8785378e-05   4.5720092e-05   6.6456350e-05   8.6383639e-05   9.9093672e-05   1.0497236e-04   1.0545566e-04   1.0266485e-04   9.8298912e-05   9.3234028e-05   8.8025641e-05   8.2188952e-05   7.6206870e-05   7.0718927e-05   6.5793164e-05   6.1181918e-05   5.6810086e-05   5.2441609e-05   4.7538936e-05   4.2927411e-05   3.8203788e-05   3.3020292e-05   2.7865674e-05   2.3191495e-05   1.9039803e-05   1.5488253e-05   1.2551657e-05   1.0600253e-05   9.6875291e-06   9.7354702e-06   1.0408949e-05   1.1337105e-05   1.2105898e-05   1.2851734e-05   1.3435519e-05   1.4964461e-05   1.6578896e-05   1.8593797e-05   2.1750293e-05   2.5336205e-05   3.0576449e-05   4.0364725e-05   5.7653055e-05   7.0114418e-05   7.5941530e-05   7.5952291e-05   7.2199282e-05   6.6242617e-05   5.9640181e-05   5.2817945e-05   4.5989813e-05   4.0214200e-05   3.5575399e-05   3.2178276e-05   2.9831480e-05   2.8022407e-05   2.7304360e-05   2.8099155e-05   2.9103351e-05   3.2888777e-05   3.6006320e-05   4.2109775e-05   5.0050084e-05   6.4465079e-05   7.9989187e-05   8.6204179e-05   8.6983084e-05   8.3178485e-05   7.6741704e-05   6.8778001e-05   6.0304768e-05   5.2200681e-05   4.4435781e-05   3.7348902e-05   3.1286347e-05   2.6034329e-05   2.1593425e-05   1.7876043e-05   1.4730941e-05   1.2571532e-05   1.0815277e-05   9.4528704e-06   8.5765531e-06   8.2905267e-06   8.0361751e-06   7.9140954e-06   7.4365428e-06   6.7508302e-06   6.3853881e-06
   2.2272787e-05   4.1037340e-05   6.5071826e-05   9.4132979e-05   1.2480255e-04   1.4376534e-04   1.5371139e-04   1.5635570e-04   1.5403792e-04   1.4814622e-04   1.3899914e-04   1.2778535e-04   1.1623254e-04   1.0522873e-04   9.4895858e-05   8.5904225e-05   7.8080443e-05   7.0613442e-05   6.3892987e-05   5.7321269e-05   5.0579458e-05   4.3524556e-05   3.6687806e-05   3.0428817e-05   2.4980033e-05   2.0301456e-05   1.6384971e-05   1.3174732e-05   1.0964350e-05   1.0069832e-05   1.0112266e-05   1.0527670e-05   1.1236729e-05   1.2368299e-05   1.3367599e-05   1.4525584e-05   1.6471814e-05   1.8507015e-05   2.0707377e-05   2.4078082e-05   2.7751593e-05   3.6010260e-05   4.7389625e-05   6.4628619e-05   7.8269713e-05   8.3087417e-05   8.1952807e-05   7.7204039e-05   7.0218154e-05   6.2437438e-05   5.4708144e-05   4.7148964e-05   4.0545008e-05   3.4996142e-05   3.0257278e-05   2.6892299e-05   2.4768893e-05   2.3501455e-05   2.3007336e-05   2.2806360e-05   2.4524993e-05   2.5891276e-05   2.8489071e-05   3.3653813e-05   4.6933918e-05   6.6276331e-05   8.1020088e-05   8.8286236e-05   8.7726438e-05   8.3168451e-05   7.6144609e-05   6.7752727e-05   5.9139272e-05   5.0759076e-05   4.2966035e-05   3.6130123e-05   3.0239648e-05   2.5280182e-05   2.1045000e-05   1.7361445e-05   1.4610059e-05   1.2318368e-05   1.0552060e-05   9.3394370e-06   8.5966313e-06   8.0287079e-06   7.3759816e-06   6.6714558e-06   5.9433082e-06   5.2838259e-06
