   2.8529128e-05   5.7746053e-05   8.1071677e-05   1.0452296e-04   1.1904203e-04   1.3096774e-04   1.4233430e-04   1.4735862e-04   1.4855352e-04   1.4747151e-04   1.4602791e-04   1.5035022e-04   1.5058837e-04   1.4749665e-04   1.3916536e-04   1.2964004e-04   1.1892100e-04   1.0782067e-04   9.7999892e-05   8.9322371e-05   8.1649796e-05   7.3953340e-05   6.6121387e-05   5.9729670e-05   5.6830455e-05   5.6559621e-05   5.6503441e-05   5.5147675e-05   5.3014173e-05   5.1325044e-05   5.3058010e-05   5.5872201e-05   5.7170968e-05   6.3179400e-05   7.4774540e-05   9.3602115e-05   1.1271148e-04   1.2364652e-04   1.2573124e-04   1.2184594e-04   1.1614998e-04   1.0916127e-04   1.1126348e-04   1.1600210e-04   1.1835458e-04   1.1880976e-04   1.1532857e-04   1.1138139e-04   1.0758536e-04   1.0153370e-04   9.5465714e-05   9.1952549e-05   8.8171101e-05   8.7573519e-05   9.0567058e-05   9.3495154e-05   1.0014504e-04   1.0792305e-04   1.1384839e-04   1.2037078e-04   1.2502433e-04   1.2475735e-04   1.2297628e-04   1.1813774e-04   1.1230371e-04   1.0783992e-04   1.0098610e-04   9.3733671e-05   8.5808657e-05   7.7499927e-05   6.9900519e-05   6.1846331e-05   5.4826587e-05   4.9894659e-05   4.6744618e-05   4.4469492e-05   4.1948738e-05   3.9222997e-05   3.6864748e-05   3.3949597e-05   3.0700507e-05   2.7250451e-05   2.4975137e-05   2.3420986e-05   2.2308402e-05   2.1998187e-05   2.1758356e-05   2.1371313e-05   2.0807973e-05   1.9869521e-05   1.8444540e-05   1.7070351e-05   1.5805005e-05
   2.7815615e-05   5.5386114e-05   7.8079661e-05   1.0065037e-04   1.1352872e-04   1.2495770e-04   1.3522610e-04   1.4265650e-04   1.4773271e-04   1.5173540e-04   1.5533374e-04   1.6283055e-04   1.7082031e-04   1.7149574e-04   1.6595657e-04   1.5917942e-04   1.4949818e-04   1.3839733e-04   1.2902691e-04   1.2139086e-04   1.1327004e-04   1.0335103e-04   9.2218723e-05   8.1678659e-05   7.3911609e-05   6.7172032e-05   6.0935005e-05   5.5204884e-05   4.9957107e-05   4.5775940e-05   4.6604704e-05   4.9715525e-05   5.1598200e-05   5.6456325e-05   6.5474501e-05   8.0776620e-05   9.8476298e-05   1.1306781e-04   1.2119591e-04   1.2353928e-04   1.2384050e-04   1.2075799e-04   1.2104013e-04   1.2097519e-04   1.1864525e-04   1.1507962e-04   1.0941487e-04   1.0275150e-04   9.7449309e-05   9.1301554e-05   8.4883739e-05   8.0671048e-05   7.6240178e-05   7.4064195e-05   7.4543899e-05   7.5701693e-05   7.8916582e-05   8.4987720e-05   9.1558587e-05   9.9351845e-05   1.0846051e-04   1.1527892e-04   1.1986912e-04   1.2065897e-04   1.1986916e-04   1.2172299e-04   1.1939473e-04   1.1613158e-04   1.1061032e-04   1.0303256e-04   9.5903668e-05   8.7025369e-05   7.8525109e-05   7.2572926e-05   6.8818889e-05   6.6581156e-05   6.3548835e-05   5.9705285e-05   5.6863045e-05   5.2457219e-05   4.7749662e-05   4.2454907e-05   3.9120236e-05   3.6141921e-05   3.3528222e-05   3.2237606e-05   3.0874651e-05   2.9530723e-05   2.8480674e-05   2.7651779e-05   2.6062477e-05   2.4447490e-05   2.3004601e-05
   1.9111964e-05   3.4597023e-05   5.5535439e-05   7.1899310e-05   8.5072553e-05   9.8384836e-05   1.0832572e-04   1.2051293e-04   1.3441184e-04   1.4821953e-04   1.6231495e-04   1.6747163e-04   1.7523575e-04   1.7953857e-04   1.7506073e-04   1.7157723e-04   1.6491880e-04   1.5707061e-04   1.5076275e-04   1.4583527e-04   1.3973329e-04   1.2859923e-04   1.1522325e-04   1.0176277e-04   8.9514442e-05   7.7705947e-05   6.6471251e-05   5.6617847e-05   4.8417410e-05   4.2089051e-05   4.0009292e-05   4.0005372e-05   3.9984907e-05   4.1178357e-05   4.6434460e-05   5.0879410e-05   6.4205461e-05   8.0114452e-05   9.7068689e-05   1.0989627e-04   1.2161248e-04   1.2885221e-04   1.2961535e-04   1.2444866e-04   1.1536606e-04   1.0637966e-04   9.7211990e-05   8.8432360e-05   8.1370840e-05   7.4438706e-05   6.8095931e-05   6.3616558e-05   5.9654329e-05   5.6819732e-05   5.6535950e-05   5.6090727e-05   5.6114179e-05   5.7983856e-05   6.0267693e-05   6.4194703e-05   7.0910449e-05   8.1077916e-05   8.8009447e-05   9.4841200e-05   1.0193187e-04   1.1051972e-04   1.1556559e-04   1.1923456e-04   1.2041283e-04   1.1716718e-04   1.1498539e-04   1.0858139e-04   1.0166114e-04   9.6507803e-05   9.3681597e-05   9.3860950e-05   9.2472147e-05   8.7858303e-05   8.4995960e-05   7.9124118e-05   7.2484707e-05   6.4541569e-05   5.8750634e-05   5.3709047e-05   4.9142495e-05   4.6723578e-05   4.3894358e-05   4.0650617e-05   3.7730153e-05   3.5862642e-05   3.3764276e-05   3.1972557e-05   3.0019509e-05
   1.6152064e-05   2.6340611e-05   4.3241245e-05   5.8600008e-05   7.3061081e-05   8.7096526e-05   9.7290083e-05   1.0723597e-04   1.1631101e-04   1.2347001e-04   1.3063195e-04   1.3393908e-04   1.4074773e-04   1.5152614e-04   1.5373736e-04   1.5778762e-04   1.6052319e-04   1.5724458e-04   1.5168157e-04   1.4240333e-04   1.3269543e-04   1.2022051e-04   1.0657358e-04   9.2922365e-05   8.0297478e-05   6.9079977e-05   5.8924726e-05   4.9975378e-05   4.2768588e-05   3.6761219e-05   3.3112366e-05   3.1021134e-05   2.9243892e-05   2.9197802e-05   3.2236375e-05   3.6927437e-05   4.9328828e-05   6.3384930e-05   8.3221611e-05   9.8372488e-05   1.1100261e-04   1.2169365e-04   1.2394064e-04   1.1953484e-04   1.1167973e-04   1.0337302e-04   9.3928924e-05   8.5172459e-05   7.8259260e-05   7.1926533e-05   6.6158691e-05   6.2247430e-05   5.8524182e-05   5.6201582e-05   5.5459599e-05   5.5305627e-05   5.5621056e-05   5.8052891e-05   5.9438486e-05   6.1394972e-05   6.4931279e-05   6.8387370e-05   7.2878812e-05   7.8555312e-05   8.3459437e-05   8.8176885e-05   9.5533241e-05   1.0256026e-04   1.1070800e-04   1.1332439e-04   1.1980749e-04   1.1940691e-04   1.1740366e-04   1.1594094e-04   1.1695084e-04   1.2143794e-04   1.2458697e-04   1.2101967e-04   1.1807200e-04   1.1161294e-04   1.0282263e-04   9.2158810e-05   8.1650618e-05   7.1585371e-05   6.3458832e-05   5.8705403e-05   5.4302117e-05   4.9524643e-05   4.4417199e-05   4.0939595e-05   3.8265356e-05   3.6293895e-05   3.4322028e-05
   1.4799169e-05   2.3084673e-05   3.2261704e-05   3.9381134e-05   4.5862754e-05   5.5153845e-05   6.3209699e-05   6.8397509e-05   7.2489389e-05   7.5295412e-05   7.4757733e-05   7.3103769e-05   7.5576393e-05   7.9259633e-05   8.1941330e-05   8.9777046e-05   9.6316541e-05   9.8833469e-05   9.7660200e-05   9.2153940e-05   8.3835388e-05   7.4073200e-05   6.4624994e-05   5.5401223e-05   4.7007378e-05   3.9960033e-05   3.4354952e-05   2.9797546e-05   2.6505801e-05   2.3697780e-05   2.2650293e-05   2.2100663e-05   2.1443297e-05   2.1692679e-05   2.3423722e-05   2.5859156e-05   3.0869665e-05   3.8100207e-05   5.0096242e-05   6.2679507e-05   7.2373911e-05   8.0705238e-05   8.3471752e-05   8.1489802e-05   7.6591163e-05   7.1663159e-05   6.6655235e-05   6.1430203e-05   5.7656671e-05   5.4011822e-05   5.0812326e-05   4.9201099e-05   4.8288194e-05   4.7771468e-05   4.8881003e-05   4.9936829e-05   5.0891564e-05   5.2091382e-05   5.2069294e-05   5.1719662e-05   5.2849084e-05   5.4248072e-05   5.7380288e-05   6.1265627e-05   6.6258362e-05   7.2147362e-05   8.1771135e-05   9.0103657e-05   9.7485608e-05   1.0294452e-04   1.1197079e-04   1.1468680e-04   1.1295790e-04   1.1037471e-04   1.1191339e-04   1.1529162e-04   1.1757877e-04   1.1634680e-04   1.1308822e-04   1.0663754e-04   9.7001517e-05   8.6491539e-05   7.5852595e-05   6.5428687e-05   5.7297417e-05   5.1530874e-05   4.6991862e-05   4.1843127e-05   3.6811241e-05   3.3002267e-05   3.0656737e-05   2.9078925e-05   2.7778225e-05
   1.4588268e-05   2.2724094e-05   2.9649898e-05   3.4461945e-05   3.9487179e-05   4.4646645e-05   4.7382952e-05   4.8004407e-05   4.9107525e-05   5.0341036e-05   5.2176603e-05   5.4453824e-05   5.8565229e-05   5.9674521e-05   5.9361705e-05   6.1666308e-05   6.3933711e-05   6.5402918e-05   6.5295337e-05   6.2874216e-05   5.8184244e-05   5.2423414e-05   4.6862741e-05   4.1159612e-05   3.5404356e-05   3.0431915e-05   2.6736474e-05   2.3872315e-05   2.1591181e-05   1.9448214e-05   1.8253427e-05   1.7540389e-05   1.6723371e-05   1.6112260e-05   1.6767271e-05   1.8200173e-05   2.1123743e-05   2.5513431e-05   2.9885484e-05   3.9941333e-05   5.0466633e-05   5.7191085e-05   6.0319067e-05   6.0122327e-05   5.7634644e-05   5.4915043e-05   5.1305907e-05   4.7972099e-05   4.5605040e-05   4.3598746e-05   4.1783015e-05   4.1470289e-05   4.1144845e-05   4.1555123e-05   4.3109493e-05   4.4742614e-05   4.6493782e-05   4.8323443e-05   4.8816295e-05   4.9075225e-05   5.0427782e-05   5.2694066e-05   5.4483063e-05   5.7342035e-05   6.0368177e-05   6.4025368e-05   6.5611514e-05   6.6875300e-05   6.7845067e-05   7.0115534e-05   7.0895728e-05   7.0025130e-05   6.7787899e-05   6.6049951e-05   6.8181632e-05   7.0897097e-05   7.0161237e-05   6.7900911e-05   6.3484603e-05   5.7386589e-05   5.1284827e-05   4.6154449e-05   4.0905616e-05   3.5979074e-05   3.1956023e-05   2.9312674e-05   2.6339145e-05   2.3316252e-05   2.0543466e-05   1.7940901e-05   1.5772992e-05   1.4550694e-05   1.3853611e-05
   1.5003847e-05   2.4797488e-05   3.2328611e-05   3.7361105e-05   4.1903518e-05   4.5815007e-05   4.8311623e-05   4.8920815e-05   4.9739759e-05   5.0962685e-05   5.1251729e-05   5.3389125e-05   5.5553713e-05   5.6272787e-05   5.4852735e-05   5.3168826e-05   4.9983833e-05   4.6639597e-05   4.3961257e-05   4.0684503e-05   3.6989765e-05   3.3512021e-05   3.0384575e-05   2.7260621e-05   2.4215758e-05   2.1102685e-05   1.8558067e-05   1.6622605e-05   1.5200837e-05   1.3930123e-05   1.3072398e-05   1.2549711e-05   1.1891163e-05   1.1588205e-05   1.2432937e-05   1.4091008e-05   1.7114722e-05   2.1203383e-05   2.6036305e-05   3.3846543e-05   4.1763715e-05   4.7577321e-05   5.1286793e-05   5.2402310e-05   5.2045435e-05   5.1262626e-05   4.9834712e-05   4.8402688e-05   4.7596880e-05   4.7538577e-05   4.7655421e-05   4.9054686e-05   5.0793240e-05   5.2941294e-05   5.6370398e-05   6.0322827e-05   6.3633197e-05   6.5975378e-05   6.6833602e-05   6.6569871e-05   6.5985622e-05   6.4620132e-05   6.4880176e-05   6.5968888e-05   6.6389055e-05   6.5814460e-05   6.4171730e-05   6.3037623e-05   6.1239270e-05   5.9682023e-05   5.8025327e-05   5.6620214e-05   5.4756404e-05   5.2401579e-05   5.2375601e-05   5.1816883e-05   5.0076705e-05   4.7588508e-05   4.4232688e-05   3.9656522e-05   3.5120231e-05   3.1569306e-05   2.8034716e-05   2.4577735e-05   2.1393553e-05   1.9193961e-05   1.6982685e-05   1.4910343e-05   1.3156777e-05   1.1444198e-05   9.9676520e-06   8.9130116e-06   8.4137714e-06
   1.6082935e-05   2.8964165e-05   3.9236907e-05   4.6471786e-05   5.0962600e-05   5.2678836e-05   5.2317900e-05   5.0938800e-05   5.0110064e-05   5.0755663e-05   4.9441473e-05   4.9079025e-05   4.8379391e-05   4.5630856e-05   4.2335834e-05   4.0224262e-05   3.7848247e-05   3.4907018e-05   3.2263761e-05   2.9280823e-05   2.6066344e-05   2.3573069e-05   2.1715763e-05   1.9817520e-05   1.8210312e-05   1.6238116e-05   1.4341813e-05   1.2658285e-05   1.1538992e-05   1.0617162e-05   1.0260176e-05   1.0461559e-05   1.0384814e-05   1.0428767e-05   1.1160345e-05   1.2209935e-05   1.3949714e-05   1.6045717e-05   1.8900582e-05   2.3403551e-05   2.7463534e-05   3.1014756e-05   3.4179832e-05   3.7457935e-05   4.0069938e-05   4.3228230e-05   4.6239595e-05   4.8954035e-05   5.1673633e-05   5.5348932e-05   5.8520733e-05   6.3203573e-05   6.7101655e-05   7.1545370e-05   7.7625149e-05   8.2899529e-05   8.7857002e-05   9.0097597e-05   9.0833177e-05   9.1199207e-05   9.2317454e-05   9.1628469e-05   9.1296351e-05   9.2203019e-05   9.2338772e-05   9.1609436e-05   8.9798256e-05   8.7190241e-05   8.3488567e-05   7.9643117e-05   7.7229830e-05   7.4669838e-05   7.1124617e-05   6.7745610e-05   6.5647363e-05   6.2975822e-05   5.8857520e-05   5.5008614e-05   5.1219018e-05   4.6756711e-05   4.1397335e-05   3.6103405e-05   3.1227455e-05   2.6998825e-05   2.3457443e-05   2.0354618e-05   1.7534065e-05   1.4966772e-05   1.2664606e-05   1.0701420e-05   9.1108972e-06   7.8866603e-06   7.0667867e-06
   1.5976243e-05   2.8523645e-05   3.7037880e-05   4.2007741e-05   4.5597098e-05   4.6742849e-05   4.5990590e-05   4.4132687e-05   4.3923218e-05   4.4977461e-05   4.5004632e-05   4.4039659e-05   4.3375457e-05   4.0940208e-05   3.7600632e-05   3.4794226e-05   3.2443105e-05   3.0233169e-05   2.8496967e-05   2.6271736e-05   2.3675436e-05   2.1288437e-05   1.9308247e-05   1.7522191e-05   1.6268838e-05   1.4625609e-05   1.2999390e-05   1.1609736e-05   1.0928744e-05   1.0201042e-05   9.6799528e-06   9.6458841e-06   9.4799861e-06   9.3132877e-06   9.8053569e-06   1.0550023e-05   1.2181905e-05   1.4798726e-05   1.7430532e-05   2.0696641e-05   2.4053254e-05   2.8279151e-05   3.3431470e-05   3.8967086e-05   4.5180263e-05   5.3236796e-05   6.0979282e-05   6.8917538e-05   7.7154975e-05   8.4858647e-05   9.2083932e-05   9.8384776e-05   1.0079212e-04   1.0475573e-04   1.0775476e-04   1.1071989e-04   1.1516877e-04   1.1997444e-04   1.2454581e-04   1.3030653e-04   1.3702953e-04   1.3964640e-04   1.3997153e-04   1.4255889e-04   1.4105230e-04   1.4044147e-04   1.3464560e-04   1.2803658e-04   1.2250264e-04   1.1704741e-04   1.1405518e-04   1.0937235e-04   1.0438407e-04   9.9710394e-05   9.5083673e-05   8.9243273e-05   8.1455011e-05   7.3175577e-05   6.5733075e-05   5.8653471e-05   5.1273964e-05   4.4078662e-05   3.7538349e-05   3.2024531e-05   2.7487410e-05   2.3326875e-05   1.9872092e-05   1.6928913e-05   1.4339229e-05   1.2157135e-05   1.0343722e-05   8.8598969e-06   7.6872357e-06
   1.5514323e-05   2.5239154e-05   3.2097861e-05   3.6429784e-05   4.0575079e-05   4.3486652e-05   4.4677994e-05   4.3802952e-05   4.2877709e-05   4.1791465e-05   3.9987981e-05   3.7695527e-05   3.5517982e-05   3.3195893e-05   3.0204536e-05   2.7451909e-05   2.4609399e-05   2.2304948e-05   2.0765749e-05   1.9252996e-05   1.7696089e-05   1.6227078e-05   1.4891690e-05   1.3905147e-05   1.3238039e-05   1.2276194e-05   1.1270718e-05   1.0359740e-05   1.0063503e-05   9.5368462e-06   8.9157429e-06   8.6450335e-06   8.4044461e-06   8.3970229e-06   8.9540729e-06   9.8119961e-06   1.1354631e-05   1.3410526e-05   1.6418630e-05   1.9950220e-05   2.3761695e-05   2.9995260e-05   3.9004550e-05   4.5999455e-05   5.4720407e-05   6.5292928e-05   7.7908528e-05   9.1582771e-05   1.0471523e-04   1.1493238e-04   1.2388475e-04   1.2694368e-04   1.2724052e-04   1.2847359e-04   1.2927443e-04   1.3233581e-04   1.3720607e-04   1.4723175e-04   1.5849278e-04   1.7078476e-04   1.7853929e-04   1.7667287e-04   1.7587098e-04   1.7842795e-04   1.7982026e-04   1.8323582e-04   1.8056692e-04   1.7640884e-04   1.7482769e-04   1.7233424e-04   1.6665228e-04   1.5855648e-04   1.4919433e-04   1.3786024e-04   1.2610241e-04   1.1330215e-04   1.0001948e-04   8.7126189e-05   7.5373533e-05   6.4589692e-05   5.5061346e-05   4.6602452e-05   3.9308329e-05   3.3139363e-05   2.7863966e-05   2.3375847e-05   1.9724110e-05   1.6987253e-05   1.4667014e-05   1.2772976e-05   1.1146487e-05   9.6612894e-06   8.3292958e-06
   1.7063302e-05   3.0206313e-05   3.9698693e-05   4.5939152e-05   4.9908986e-05   5.2128972e-05   5.2686482e-05   5.1664670e-05   5.0151800e-05   4.8220156e-05   4.4805700e-05   4.1193923e-05   3.7839051e-05   3.4355943e-05   3.0591769e-05   2.7816059e-05   2.5000506e-05   2.2105871e-05   1.9736393e-05   1.7816656e-05   1.6046040e-05   1.4593619e-05   1.3175375e-05   1.2191232e-05   1.1436218e-05   1.0531718e-05   9.9513580e-06   9.6333111e-06   9.4535674e-06   9.0707404e-06   8.6145293e-06   8.5149088e-06   8.4878407e-06   8.6735471e-06   9.1878138e-06   9.7946256e-06   1.0824808e-05   1.2166670e-05   1.3985916e-05   1.6440646e-05   2.0579835e-05   2.8476471e-05   4.1291352e-05   4.8547037e-05   5.6538961e-05   6.3738511e-05   7.1628786e-05   8.0898581e-05   8.6938780e-05   9.1680147e-05   9.5940466e-05   9.8470699e-05   1.0063588e-04   1.0421649e-04   1.0858005e-04   1.1345865e-04   1.1988950e-04   1.2651357e-04   1.3336742e-04   1.3939576e-04   1.4107091e-04   1.3946685e-04   1.4410128e-04   1.4711273e-04   1.5627274e-04   1.6515872e-04   1.7386693e-04   1.8303906e-04   1.9400065e-04   1.9960699e-04   1.9665296e-04   1.9067912e-04   1.7986126e-04   1.6734628e-04   1.5275747e-04   1.3815227e-04   1.2285455e-04   1.0785321e-04   9.3248296e-05   7.9850579e-05   6.7931256e-05   5.7506238e-05   4.8283895e-05   4.0273417e-05   3.3544175e-05   2.8051864e-05   2.3478590e-05   2.0058874e-05   1.7304007e-05   1.5116583e-05   1.3195557e-05   1.1383570e-05   9.7628412e-06
   1.7087849e-05   3.4959083e-05   4.8193231e-05   5.5988224e-05   6.0094705e-05   6.0981364e-05   6.0034873e-05   5.7880858e-05   5.5753811e-05   5.3528672e-05   5.0210723e-05   4.6993696e-05   4.3451084e-05   3.9315744e-05   3.5136847e-05   3.1463426e-05   2.8396963e-05   2.5399683e-05   2.2934665e-05   2.0473022e-05   1.7951703e-05   1.5860264e-05   1.3915847e-05   1.2283443e-05   1.0999763e-05   1.0210918e-05   1.0043493e-05   9.9949790e-06   9.9131056e-06   9.4281446e-06   8.8740207e-06   8.8392675e-06   8.9610292e-06   9.0880521e-06   9.2569550e-06   9.3845520e-06   1.0133590e-05   1.1716942e-05   1.3815217e-05   1.6497547e-05   2.2789979e-05   3.3659002e-05   4.6486112e-05   5.6254456e-05   6.1615108e-05   6.5110529e-05   6.6770395e-05   6.7192922e-05   6.6327231e-05   6.4519009e-05   6.4195308e-05   6.3640219e-05   6.3261529e-05   6.2989340e-05   6.2412214e-05   6.1564553e-05   6.1997375e-05   6.3896709e-05   6.8065963e-05   7.0911126e-05   7.4669475e-05   7.9736404e-05   8.9998196e-05   1.0058067e-04   1.0904412e-04   1.1110830e-04   1.1989582e-04   1.3458612e-04   1.4531035e-04   1.4368707e-04   1.4135281e-04   1.3727916e-04   1.3513363e-04   1.3341216e-04   1.2928777e-04   1.2547863e-04   1.2005059e-04   1.1235236e-04   1.0193899e-04   8.9844023e-05   7.8453292e-05   6.8087551e-05   5.8301214e-05   4.9310564e-05   4.1542913e-05   3.5240090e-05   2.9812890e-05   2.5272299e-05   2.1572046e-05   1.8769739e-05   1.6307743e-05   1.4047801e-05   1.1956562e-05
   1.5914216e-05   3.3300354e-05   4.9314544e-05   5.9513706e-05   6.5395748e-05   6.8606110e-05   6.9531190e-05   6.8412584e-05   6.6858768e-05   6.5167743e-05   6.1302363e-05   5.8969869e-05   5.5389901e-05   5.0443476e-05   4.5007599e-05   3.9602395e-05   3.4587228e-05   3.0141996e-05   2.6704883e-05   2.3266008e-05   2.0011013e-05   1.7328310e-05   1.5006309e-05   1.3091492e-05   1.1774306e-05   1.0775359e-05   1.0417378e-05   1.0359075e-05   1.0301897e-05   9.9728054e-06   9.5120175e-06   9.3705898e-06   9.3134942e-06   9.3384275e-06   9.4552237e-06   9.8708402e-06   1.0834103e-05   1.2907992e-05   1.5927268e-05   1.9512442e-05   2.9294351e-05   4.5579852e-05   5.8123545e-05   6.6593726e-05   6.9458995e-05   6.9046352e-05   6.5486724e-05   6.1739614e-05   5.7408787e-05   5.2012466e-05   4.7167107e-05   4.2993079e-05   3.9338807e-05   3.6753547e-05   3.5306144e-05   3.3998820e-05   3.4512046e-05   3.5766160e-05   3.6024292e-05   3.7870583e-05   4.1915889e-05   4.9154518e-05   5.6566947e-05   6.1477797e-05   6.3691195e-05   6.6284995e-05   7.2166213e-05   7.6323254e-05   7.7172084e-05   7.4202797e-05   7.5294060e-05   7.8466418e-05   8.6401518e-05   9.2259906e-05   9.5548634e-05   9.8871200e-05   1.0211935e-04   1.0468081e-04   1.0273262e-04   9.5234060e-05   8.5695673e-05   7.6354177e-05   6.7295564e-05   5.8333219e-05   4.9949749e-05   4.2713660e-05   3.6653541e-05   3.1209285e-05   2.6793664e-05   2.3471514e-05   2.0443261e-05   1.7492179e-05   1.4803112e-05
   1.7577145e-05   3.3523438e-05   5.3194265e-05   6.8891735e-05   7.8609320e-05   8.5052720e-05   8.8240427e-05   8.8442540e-05   8.5825171e-05   8.4369829e-05   8.0548890e-05   7.8834569e-05   7.5807338e-05   6.9922280e-05   6.2563298e-05   5.5159892e-05   4.7767579e-05   4.0704052e-05   3.4576215e-05   2.9301639e-05   2.4767893e-05   2.1015393e-05   1.7843176e-05   1.5328090e-05   1.3594185e-05   1.2109432e-05   1.0853532e-05   1.0387674e-05   1.0165525e-05   9.9343008e-06   9.6814897e-06   9.6139628e-06   9.4290005e-06   9.5438636e-06   9.8094444e-06   1.0652486e-05   1.2176703e-05   1.5048389e-05   1.9056907e-05   2.3410863e-05   3.5586062e-05   5.3877887e-05   6.9365750e-05   7.7870807e-05   7.9245344e-05   7.6186843e-05   7.0169551e-05   6.3896213e-05   5.7221105e-05   5.0673464e-05   4.5013152e-05   4.0259735e-05   3.6084263e-05   3.3521404e-05   3.2042564e-05   3.1469408e-05   3.2234308e-05   3.3302661e-05   3.3587050e-05   3.4418119e-05   3.5152310e-05   3.5808033e-05   3.5248697e-05   3.5894961e-05   3.7390942e-05   4.1323311e-05   4.5626010e-05   4.8333193e-05   4.8522693e-05   4.8256763e-05   5.0365228e-05   5.3747898e-05   5.6902980e-05   5.9446948e-05   6.2017045e-05   6.6884878e-05   7.2728933e-05   8.2794417e-05   8.9765649e-05   8.8874408e-05   8.3973307e-05   7.7473430e-05   7.0125470e-05   6.2404234e-05   5.4473420e-05   4.6541985e-05   3.9928272e-05   3.4198020e-05   2.9431879e-05   2.5917102e-05   2.2504106e-05   1.9199856e-05   1.6205978e-05
   2.0127970e-05   4.2502351e-05   6.9267199e-05   9.5771994e-05   1.1567843e-04   1.2779338e-04   1.3269189e-04   1.3460513e-04   1.3183771e-04   1.2844876e-04   1.2116812e-04   1.1406969e-04   1.0775984e-04   9.8250646e-05   8.7167866e-05   7.6103548e-05   6.5607867e-05   5.5683041e-05   4.6990688e-05   3.9295865e-05   3.2832408e-05   2.7683298e-05   2.3298774e-05   1.9732711e-05   1.7117382e-05   1.5134822e-05   1.3307678e-05   1.2029578e-05   1.0982837e-05   1.0133752e-05   9.6207068e-06   9.6230256e-06   9.4646590e-06   9.4498850e-06   9.7856994e-06   1.0382900e-05   1.1736496e-05   1.4671143e-05   1.9196949e-05   2.6062708e-05   3.6540741e-05   4.7064326e-05   5.2479975e-05   5.5264646e-05   5.5375319e-05   5.3291882e-05   4.9518100e-05   4.5177423e-05   4.0782331e-05   3.6613516e-05   3.3076881e-05   2.9883971e-05   2.7059989e-05   2.4980396e-05   2.3296687e-05   2.2071502e-05   2.1169024e-05   2.0645866e-05   2.0762525e-05   2.1139113e-05   2.2002603e-05   2.2622337e-05   2.4099592e-05   2.7234588e-05   3.0782774e-05   3.4357536e-05   3.5635664e-05   3.5288728e-05   3.4000234e-05   3.3286642e-05   3.3877878e-05   3.3873409e-05   3.3589992e-05   3.5033451e-05   4.0151771e-05   4.7580556e-05   5.4485515e-05   6.2783533e-05   6.6900209e-05   6.8589576e-05   6.8493301e-05   6.7765467e-05   6.4862849e-05   6.0967567e-05   5.6162491e-05   4.9968553e-05   4.4218914e-05   3.8688625e-05   3.3663638e-05   2.9470508e-05   2.5382586e-05   2.1628491e-05   1.8384434e-05
   2.0941047e-05   4.9328566e-05   8.0451193e-05   1.1325139e-04   1.4251400e-04   1.6287564e-04   1.7428579e-04   1.8072890e-04   1.8211625e-04   1.7894460e-04   1.6849166e-04   1.5421954e-04   1.3981340e-04   1.2538651e-04   1.1070706e-04   9.6168724e-05   8.2624087e-05   7.0134995e-05   5.9331245e-05   4.9728165e-05   4.1411723e-05   3.4422696e-05   2.8594936e-05   2.3770757e-05   2.0128056e-05   1.7741791e-05   1.5614406e-05   1.3917443e-05   1.2570416e-05   1.1292474e-05   1.0590845e-05   1.0209389e-05   9.8379944e-06   9.4658547e-06   9.8135385e-06   1.0339255e-05   1.1822951e-05   1.4711899e-05   2.0257228e-05   2.8899339e-05   3.7085470e-05   4.1006322e-05   4.1426304e-05   3.9354176e-05   3.5914856e-05   3.2317527e-05   2.8711253e-05   2.5299980e-05   2.2348123e-05   1.9528917e-05   1.7190907e-05   1.5478223e-05   1.4336304e-05   1.3558775e-05   1.3151389e-05   1.2846358e-05   1.2741624e-05   1.2879390e-05   1.2914829e-05   1.3190030e-05   1.4428470e-05   1.6272165e-05   1.9073866e-05   2.1823950e-05   2.3310264e-05   2.3474200e-05   2.3359485e-05   2.3578314e-05   2.3885405e-05   2.4547630e-05   2.5478279e-05   2.5997209e-05   2.7007508e-05   3.0211959e-05   3.6981333e-05   4.3569095e-05   4.7346372e-05   5.1610644e-05   5.5271934e-05   5.9603934e-05   6.1336324e-05   6.3076419e-05   6.4228631e-05   6.4478312e-05   6.2866290e-05   5.8820256e-05   5.4035034e-05   4.8938510e-05   4.3590091e-05   3.8290717e-05   3.3224887e-05   2.8500488e-05   2.4424079e-05
