   1.9345474e-05   3.8569924e-05   5.6022596e-05   8.2495443e-05   1.0527977e-04   1.2199200e-04   1.3092903e-04   1.3774168e-04   1.3995312e-04   1.4154170e-04   1.4365991e-04   1.4844659e-04   1.5612127e-04   1.6105380e-04   1.6081579e-04   1.6440494e-04   1.6822592e-04   1.6683541e-04   1.5954067e-04   1.5105162e-04   1.4238060e-04   1.3345573e-04   1.2419144e-04   1.1475155e-04   1.0511144e-04   9.6249793e-05   8.7425992e-05   7.8138727e-05   7.1006617e-05   6.5620117e-05   6.1629343e-05   5.9654468e-05   5.8943119e-05   5.9121634e-05   5.9367362e-05   6.2852801e-05   6.6423534e-05   7.4049861e-05   8.7271587e-05   1.0011112e-04   1.0703899e-04   1.0975400e-04   1.1067623e-04   1.0862900e-04   1.1155844e-04   1.1241869e-04   1.1056650e-04   1.0683659e-04   1.0158110e-04   9.5498756e-05   9.0409060e-05   8.6391445e-05   8.2586946e-05   7.8869084e-05   7.6811935e-05   7.5841663e-05   7.6694005e-05   7.9508965e-05   8.4961990e-05   9.0670390e-05   9.2797214e-05   9.9978536e-05   1.1134838e-04   1.2188095e-04   1.2608441e-04   1.2662185e-04   1.2362467e-04   1.1775118e-04   1.1218097e-04   1.0641764e-04   1.0032659e-04   9.4428158e-05   8.9711423e-05   8.6878210e-05   8.1888229e-05   7.5098457e-05   6.7119571e-05   5.9529827e-05   5.2698973e-05   4.6811258e-05   4.2771081e-05   3.9752070e-05   3.6833874e-05   3.4060080e-05   3.1736631e-05   2.9224947e-05   2.8577833e-05   2.7750636e-05   2.6089889e-05   2.3865397e-05   2.1773217e-05
   1.5697414e-05   3.4170365e-05   4.8116612e-05   6.5116794e-05   8.6113608e-05   1.0281632e-04   1.1298052e-04   1.1856769e-04   1.2255979e-04   1.2694923e-04   1.3164723e-04   1.3273340e-04   1.3428088e-04   1.3720491e-04   1.3970398e-04   1.4611470e-04   1.5549528e-04   1.6286320e-04   1.6439867e-04   1.6334087e-04   1.6181187e-04   1.6015183e-04   1.5570715e-04   1.4795131e-04   1.3588127e-04   1.2315141e-04   1.1000346e-04   9.6629664e-05   8.5166576e-05   7.6770225e-05   7.1419621e-05   7.0815736e-05   7.0942119e-05   7.0030627e-05   6.8052164e-05   6.8687319e-05   6.9797540e-05   7.3723705e-05   8.2681356e-05   9.4667372e-05   1.0341132e-04   1.1171187e-04   1.1821031e-04   1.2086992e-04   1.1951344e-04   1.1476688e-04   1.0753611e-04   9.9984964e-05   9.2714371e-05   8.6506464e-05   8.0881397e-05   7.6535755e-05   7.2238794e-05   6.7562964e-05   6.3743906e-05   6.0661953e-05   5.7132339e-05   5.4449177e-05   5.3764967e-05   5.4183268e-05   5.9155436e-05   7.1216598e-05   8.4545930e-05   1.0074909e-04   1.1413205e-04   1.2479591e-04   1.2809147e-04   1.2747224e-04   1.2742645e-04   1.2695376e-04   1.2396874e-04   1.2074063e-04   1.1755962e-04   1.1691903e-04   1.1307458e-04   1.0632443e-04   9.7022332e-05   8.7000574e-05   7.7098255e-05   6.8089463e-05   6.2180884e-05   5.6947172e-05   5.1141866e-05   4.6269808e-05   4.3230599e-05   4.0036488e-05   3.9720936e-05   3.9742606e-05   3.8475219e-05   3.5695563e-05   3.2303527e-05
   1.0005673e-05   2.3944691e-05   3.7538286e-05   5.2060542e-05   7.0162664e-05   8.6525046e-05   9.9366810e-05   1.0874142e-04   1.1391989e-04   1.1705912e-04   1.2072652e-04   1.2225794e-04   1.2243347e-04   1.2113159e-04   1.2088502e-04   1.1959382e-04   1.2148595e-04   1.2447131e-04   1.2682711e-04   1.2720968e-04   1.2946598e-04   1.3656340e-04   1.3961386e-04   1.3576086e-04   1.2587167e-04   1.1367227e-04   1.0047991e-04   8.7776459e-05   7.8170868e-05   7.1391852e-05   6.7249371e-05   6.6742432e-05   6.7533754e-05   6.7440345e-05   6.5332837e-05   6.2871619e-05   6.1191811e-05   5.9660957e-05   6.1047352e-05   6.7469852e-05   7.5687040e-05   8.8736920e-05   1.0082305e-04   1.0940948e-04   1.1104111e-04   1.0726651e-04   1.0108577e-04   9.3957926e-05   8.6676129e-05   7.9245167e-05   7.3379533e-05   6.9623967e-05   6.6365246e-05   6.3377622e-05   6.1572928e-05   6.0305571e-05   5.8367764e-05   5.6915378e-05   5.5739514e-05   5.6262442e-05   6.0397234e-05   6.5429231e-05   6.8415896e-05   7.3392628e-05   8.8002686e-05   1.0630255e-04   1.1717093e-04   1.2341529e-04   1.3012125e-04   1.3914919e-04   1.4345908e-04   1.4374397e-04   1.4101174e-04   1.4107061e-04   1.3782831e-04   1.3143631e-04   1.2104415e-04   1.0835299e-04   9.5414502e-05   8.3317399e-05   7.5675029e-05   6.9656260e-05   6.2544329e-05   5.6413942e-05   5.2650245e-05   4.8083613e-05   4.6315662e-05   4.6231378e-05   4.5174426e-05   4.2305269e-05   3.8544626e-05
   9.3280620e-06   2.3865580e-05   4.1004770e-05   5.4579580e-05   6.4550043e-05   7.1914245e-05   7.6487483e-05   7.9777321e-05   7.9928932e-05   8.0434602e-05   8.1936301e-05   8.2644204e-05   8.2657882e-05   8.1499767e-05   7.9807567e-05   7.8763880e-05   7.8853192e-05   8.0051254e-05   8.1996281e-05   8.5623045e-05   9.0951209e-05   9.4569250e-05   9.3997063e-05   8.9124273e-05   8.2079862e-05   7.3694968e-05   6.4521519e-05   5.6095265e-05   4.9810927e-05   4.5342262e-05   4.1962127e-05   3.9584396e-05   3.8890561e-05   3.8671478e-05   3.9487876e-05   4.0110166e-05   4.1464813e-05   4.3581062e-05   4.6563686e-05   5.3174049e-05   6.4292127e-05   7.7602833e-05   8.7775262e-05   9.3053872e-05   9.2824421e-05   8.9459736e-05   8.5133781e-05   8.1497266e-05   7.7683498e-05   7.3609225e-05   7.0776452e-05   6.8849689e-05   6.8556481e-05   6.8256958e-05   6.8284563e-05   6.8407779e-05   6.7589006e-05   6.5519293e-05   6.2536789e-05   5.9954112e-05   5.8062756e-05   5.7893072e-05   5.8415735e-05   6.1834474e-05   7.4781367e-05   8.6593001e-05   9.5527882e-05   9.9391919e-05   1.0554555e-04   1.1940951e-04   1.2547364e-04   1.2662137e-04   1.2722613e-04   1.3103987e-04   1.3367168e-04   1.2945402e-04   1.2025696e-04   1.0815805e-04   9.5578220e-05   8.4055794e-05   7.4813108e-05   6.6408650e-05   5.7739518e-05   5.0259144e-05   4.4594894e-05   3.9204439e-05   3.5177683e-05   3.2253290e-05   2.9220666e-05   2.6821646e-05   2.5073795e-05
   8.7340900e-06   2.3576329e-05   3.7901872e-05   4.8840313e-05   5.6899441e-05   6.1632049e-05   6.3445729e-05   6.2727363e-05   6.0377066e-05   5.9372245e-05   5.9194497e-05   5.8115338e-05   5.5843421e-05   5.3753683e-05   5.2676287e-05   5.2755641e-05   5.3616552e-05   5.4289229e-05   5.5014982e-05   5.7423022e-05   6.0177987e-05   5.9515834e-05   5.7668768e-05   5.4256531e-05   4.9689324e-05   4.4467395e-05   3.9129283e-05   3.4143271e-05   3.0268692e-05   2.7174414e-05   2.4881891e-05   2.3600907e-05   2.3723336e-05   2.4474037e-05   2.6637867e-05   2.8946897e-05   3.0925271e-05   3.2997187e-05   3.5343537e-05   4.0255813e-05   4.7120273e-05   5.3279962e-05   5.7228084e-05   5.7614964e-05   5.6813272e-05   5.5169011e-05   5.3587668e-05   5.2845653e-05   5.2874201e-05   5.3156042e-05   5.2807642e-05   5.3478617e-05   5.4323873e-05   5.4420575e-05   5.5001249e-05   5.5515661e-05   5.4766460e-05   5.3713499e-05   5.2273947e-05   5.1185974e-05   5.0524242e-05   5.1285858e-05   5.3526649e-05   5.7391582e-05   6.4836100e-05   6.9877449e-05   7.1067011e-05   7.2023560e-05   7.4952852e-05   8.0508384e-05   8.0852555e-05   8.1466431e-05   8.2319409e-05   9.0347668e-05   9.6739794e-05   9.8264690e-05   9.5230377e-05   8.8273146e-05   7.9599958e-05   7.0624658e-05   6.2164279e-05   5.3511073e-05   4.5582496e-05   3.8432077e-05   3.2130892e-05   2.7098916e-05   2.3220329e-05   1.9910391e-05   1.7004976e-05   1.5275798e-05   1.4557127e-05
   6.7701555e-06   1.8608929e-05   2.6753995e-05   3.5034837e-05   4.2369142e-05   4.8100612e-05   5.2141761e-05   5.4261018e-05   5.4528699e-05   5.4716657e-05   5.4837786e-05   5.3592221e-05   5.1388224e-05   4.8836354e-05   4.6308322e-05   4.4507948e-05   4.4197962e-05   4.3864998e-05   4.2780901e-05   4.1996678e-05   4.2811569e-05   4.2465382e-05   4.0943764e-05   3.7995990e-05   3.4081911e-05   3.0221061e-05   2.6808889e-05   2.3560893e-05   2.1499123e-05   1.9779804e-05   1.8454932e-05   1.7878199e-05   1.8419594e-05   1.9042510e-05   1.9643248e-05   2.0543600e-05   2.1488080e-05   2.2232922e-05   2.3235625e-05   2.6016525e-05   2.8343276e-05   3.2418025e-05   3.6828200e-05   4.0446666e-05   4.3668844e-05   4.5653667e-05   4.7484268e-05   4.8945151e-05   5.1790307e-05   5.4368865e-05   5.6174168e-05   5.8898549e-05   6.1277391e-05   6.2979453e-05   6.5946993e-05   6.8345924e-05   6.8700182e-05   6.9275617e-05   6.9364315e-05   6.9813383e-05   6.9489381e-05   6.9515096e-05   6.9194617e-05   6.7749329e-05   6.4833986e-05   6.2377325e-05   5.9205316e-05   5.9761940e-05   6.4579484e-05   6.9093354e-05   7.1915094e-05   7.3531112e-05   7.2878032e-05   7.5628641e-05   7.5397263e-05   7.3205933e-05   6.9630453e-05   6.4324845e-05   5.8056749e-05   5.0891632e-05   4.4602692e-05   3.8436951e-05   3.3163860e-05   2.8359690e-05   2.3965358e-05   2.0489965e-05   1.7922626e-05   1.5866129e-05   1.3943876e-05   1.2194344e-05   1.0694118e-05
   6.1953224e-06   1.8136718e-05   2.7743848e-05   3.5552237e-05   4.0479377e-05   4.3730427e-05   4.5308157e-05   4.5661828e-05   4.5461374e-05   4.6218555e-05   4.6925345e-05   4.6439372e-05   4.5510168e-05   4.4745367e-05   4.3687938e-05   4.2264878e-05   4.1115556e-05   4.0294338e-05   3.9223028e-05   3.7006574e-05   3.5230647e-05   3.3009833e-05   3.0229121e-05   2.7287583e-05   2.4121717e-05   2.1352312e-05   1.9294522e-05   1.7355582e-05   1.5923814e-05   1.5000821e-05   1.4201216e-05   1.3835697e-05   1.4644919e-05   1.5682449e-05   1.6890883e-05   1.8570176e-05   2.0101137e-05   2.1745216e-05   2.3872733e-05   2.6922541e-05   2.9792089e-05   3.3373838e-05   3.7580332e-05   4.2201218e-05   4.7025765e-05   5.1039455e-05   5.5012360e-05   5.9592301e-05   6.6682009e-05   7.2759662e-05   7.7913905e-05   8.2774691e-05   8.8294928e-05   9.2396856e-05   9.6598050e-05   9.9455518e-05   1.0001874e-04   1.0043866e-04   1.0011814e-04   1.0013462e-04   9.7922988e-05   9.5401338e-05   9.3564098e-05   8.9237806e-05   8.5154443e-05   8.0882418e-05   7.6167222e-05   7.1848408e-05   7.0422891e-05   7.0247807e-05   7.1085126e-05   7.0658681e-05   6.8699879e-05   6.5877673e-05   6.1922936e-05   5.6425983e-05   5.1122391e-05   4.6869279e-05   4.2229172e-05   3.7124128e-05   3.2360735e-05   2.7790249e-05   2.4055104e-05   2.1005687e-05   1.8159333e-05   1.5688598e-05   1.3739514e-05   1.2309319e-05   1.1143130e-05   9.9043987e-06   8.7232693e-06
   6.4609954e-06   2.0613751e-05   3.2150067e-05   3.9415724e-05   4.3560117e-05   4.6150931e-05   4.7360477e-05   4.7070110e-05   4.5400196e-05   4.5073962e-05   4.5261277e-05   4.5135372e-05   4.4453038e-05   4.3699091e-05   4.3005258e-05   4.1825651e-05   4.0472366e-05   3.8556415e-05   3.6563932e-05   3.4495684e-05   3.2484124e-05   2.9971651e-05   2.7256157e-05   2.4592838e-05   2.1759546e-05   1.9052003e-05   1.6938992e-05   1.5201129e-05   1.3746601e-05   1.3064973e-05   1.2501852e-05   1.2177462e-05   1.2472207e-05   1.3649619e-05   1.5616558e-05   1.8320585e-05   2.0867628e-05   2.3115713e-05   2.5465760e-05   2.8576172e-05   3.1264863e-05   3.3936631e-05   3.6643344e-05   3.8357585e-05   4.3446122e-05   5.1108230e-05   5.7201099e-05   6.2799006e-05   7.0803259e-05   7.7746610e-05   8.6339592e-05   9.3466642e-05   9.8447622e-05   1.0139975e-04   1.0596216e-04   1.0868965e-04   1.1205847e-04   1.1656009e-04   1.2098550e-04   1.2472793e-04   1.2616711e-04   1.2598343e-04   1.2789522e-04   1.2600438e-04   1.2163604e-04   1.1573775e-04   1.0859483e-04   1.0113320e-04   9.3295808e-05   8.6404645e-05   7.8788324e-05   7.1389629e-05   6.5361686e-05   6.0309727e-05   5.4584979e-05   4.8766015e-05   4.3386660e-05   3.8327559e-05   3.3821165e-05   2.9664172e-05   2.6086231e-05   2.2787543e-05   1.9940916e-05   1.7527134e-05   1.5291556e-05   1.3465817e-05   1.1836148e-05   1.0495252e-05   9.3744278e-06   8.4414967e-06   7.5066866e-06
   6.1163532e-06   1.8209861e-05   2.9408116e-05   3.7827871e-05   4.3557038e-05   4.7485741e-05   4.9275563e-05   4.9736685e-05   4.9352267e-05   4.8243092e-05   4.7161999e-05   4.5937199e-05   4.4431772e-05   4.2415905e-05   4.0243667e-05   3.8794398e-05   3.8410984e-05   3.7433580e-05   3.5326548e-05   3.2860750e-05   3.0595231e-05   2.7752283e-05   2.5052355e-05   2.2734191e-05   2.0105201e-05   1.7501498e-05   1.5201990e-05   1.3529522e-05   1.2287613e-05   1.1792789e-05   1.1354195e-05   1.1048193e-05   1.1441778e-05   1.2346829e-05   1.3376552e-05   1.5041175e-05   1.7079812e-05   1.8671713e-05   2.0491775e-05   2.2971921e-05   2.4969425e-05   2.7950455e-05   3.1685698e-05   3.4815988e-05   4.5368561e-05   6.2340100e-05   7.7785302e-05   8.9932557e-05   1.0075455e-04   1.0959191e-04   1.2020853e-04   1.2861171e-04   1.2919860e-04   1.2725089e-04   1.2847988e-04   1.3060776e-04   1.3547947e-04   1.4306020e-04   1.5262364e-04   1.5903198e-04   1.6235362e-04   1.6655593e-04   1.7212704e-04   1.7372624e-04   1.6552659e-04   1.5521441e-04   1.4646014e-04   1.3916382e-04   1.3119869e-04   1.2156396e-04   1.1060023e-04   1.0063240e-04   9.1329312e-05   8.3178931e-05   7.4275362e-05   6.5514779e-05   5.7109985e-05   4.9077522e-05   4.1916246e-05   3.5746202e-05   3.0998503e-05   2.6832461e-05   2.3301518e-05   2.0001743e-05   1.7221183e-05   1.4981410e-05   1.2975079e-05   1.1238267e-05   9.7639488e-06   8.6984617e-06   7.7253184e-06
   5.6184954e-06   1.8053732e-05   3.1914112e-05   4.2086381e-05   4.8021535e-05   5.2066234e-05   5.3228929e-05   5.2435325e-05   5.1748265e-05   5.0598723e-05   4.8675213e-05   4.5932889e-05   4.4165490e-05   4.3295844e-05   4.2368228e-05   4.1629839e-05   4.1494082e-05   4.1165018e-05   3.9589928e-05   3.6561337e-05   3.3130261e-05   2.9719603e-05   2.6338707e-05   2.3543071e-05   2.0704249e-05   1.7999697e-05   1.5454376e-05   1.3389279e-05   1.2080342e-05   1.1681366e-05   1.1364489e-05   1.1262053e-05   1.2108774e-05   1.3316854e-05   1.4412933e-05   1.5420299e-05   1.6496137e-05   1.7576243e-05   1.9401345e-05   2.2568881e-05   2.6143691e-05   3.0792464e-05   3.7318069e-05   4.4415897e-05   6.0458920e-05   8.5703719e-05   1.1144598e-04   1.3166344e-04   1.4426266e-04   1.5063589e-04   1.5508184e-04   1.5546928e-04   1.5348476e-04   1.5116834e-04   1.5268480e-04   1.5640117e-04   1.5950538e-04   1.6346546e-04   1.6418284e-04   1.6498514e-04   1.6471930e-04   1.7032189e-04   1.7255532e-04   1.7420701e-04   1.7027071e-04   1.6665776e-04   1.6809367e-04   1.6820963e-04   1.6432337e-04   1.5456404e-04   1.4340938e-04   1.3336466e-04   1.2276152e-04   1.1477960e-04   1.0414903e-04   9.2495371e-05   8.1068033e-05   7.0085258e-05   6.0092277e-05   5.1012386e-05   4.3495733e-05   3.6863293e-05   3.1205890e-05   2.6304187e-05   2.2236790e-05   1.8863541e-05   1.5996371e-05   1.3599135e-05   1.1627805e-05   1.0038731e-05   8.7207345e-06
   5.7513288e-06   1.9122623e-05   3.5203263e-05   4.7516057e-05   5.4252946e-05   5.6979220e-05   5.7453829e-05   5.6502918e-05   5.4972684e-05   5.4148674e-05   5.2387538e-05   4.9984381e-05   4.8080722e-05   4.6231900e-05   4.4175921e-05   4.1773101e-05   4.0371005e-05   3.9971353e-05   3.8643718e-05   3.5889637e-05   3.2456579e-05   2.8895277e-05   2.5604465e-05   2.2616926e-05   1.9742574e-05   1.7235439e-05   1.4986261e-05   1.3087305e-05   1.1759041e-05   1.1479339e-05   1.1443117e-05   1.1345459e-05   1.2020165e-05   1.3015189e-05   1.4004164e-05   1.5471805e-05   1.7145139e-05   1.9295863e-05   2.1425312e-05   2.4332764e-05   2.7848702e-05   3.2669549e-05   4.1079852e-05   5.1812220e-05   6.8875431e-05   8.5217981e-05   1.0071216e-04   1.1477949e-04   1.2594499e-04   1.3380467e-04   1.3937885e-04   1.4175831e-04   1.4093637e-04   1.3879076e-04   1.3773895e-04   1.3519249e-04   1.3324757e-04   1.3289246e-04   1.3304112e-04   1.3290699e-04   1.3204790e-04   1.3120087e-04   1.3063575e-04   1.2938369e-04   1.3470170e-04   1.4497275e-04   1.6356315e-04   1.7482695e-04   1.7284683e-04   1.6415905e-04   1.5444420e-04   1.4469644e-04   1.3541598e-04   1.3187232e-04   1.2481433e-04   1.1482362e-04   1.0276667e-04   9.0707303e-05   7.9301978e-05   6.8473829e-05   5.8702041e-05   5.0272281e-05   4.2450119e-05   3.5681786e-05   3.0245130e-05   2.5869314e-05   2.1995919e-05   1.8679100e-05   1.5909556e-05   1.3527079e-05   1.1518504e-05
   5.4829505e-06   1.7553008e-05   3.1702287e-05   4.4916596e-05   5.4085387e-05   5.9175297e-05   6.0702470e-05   6.0740081e-05   5.8479730e-05   5.6062801e-05   5.3922413e-05   5.1740855e-05   4.9972193e-05   4.8044677e-05   4.5249127e-05   4.2791497e-05   4.1322861e-05   3.9868266e-05   3.7957971e-05   3.5108127e-05   3.1638872e-05   2.8033859e-05   2.4877604e-05   2.1770914e-05   1.8696312e-05   1.6217683e-05   1.4324675e-05   1.2725911e-05   1.1711557e-05   1.1438260e-05   1.1215722e-05   1.0909742e-05   1.1250399e-05   1.1859071e-05   1.2571441e-05   1.3716213e-05   1.5441970e-05   1.7194670e-05   1.9606266e-05   2.2971684e-05   2.7051726e-05   3.4745306e-05   4.6864780e-05   6.0954399e-05   7.5800577e-05   8.6403165e-05   9.2842361e-05   9.6926422e-05   9.7896194e-05   9.6653938e-05   9.3955337e-05   9.0159554e-05   8.5652769e-05   8.0850633e-05   7.7518521e-05   7.5586832e-05   7.4502814e-05   7.5356722e-05   7.4831366e-05   7.3515565e-05   7.0580609e-05   6.8542739e-05   6.6616322e-05   6.7157368e-05   7.9534359e-05   1.0077764e-04   1.2213381e-04   1.3866116e-04   1.4537747e-04   1.4498043e-04   1.4243607e-04   1.4041786e-04   1.3759027e-04   1.3873775e-04   1.3890126e-04   1.3369492e-04   1.2308021e-04   1.1072701e-04   9.9417739e-05   8.8325618e-05   7.7078148e-05   6.6904060e-05   5.7494135e-05   4.8800032e-05   4.1660840e-05   3.6353045e-05   3.1637230e-05   2.7048415e-05   2.2980972e-05   1.9494835e-05   1.6615655e-05
   5.7342926e-06   1.6393998e-05   2.8170748e-05   3.9258017e-05   4.9308469e-05   5.7076100e-05   6.1726367e-05   6.4964451e-05   6.4496728e-05   6.1957418e-05   5.9329192e-05   5.7069560e-05   5.5586606e-05   5.4142784e-05   5.1660508e-05   5.0078488e-05   4.9623946e-05   4.8538023e-05   4.6187945e-05   4.2843369e-05   3.8921639e-05   3.4570591e-05   3.0702247e-05   2.6976516e-05   2.3232809e-05   1.9770428e-05   1.7034214e-05   1.4983361e-05   1.3956257e-05   1.3496232e-05   1.3094261e-05   1.2870907e-05   1.3138048e-05   1.3407537e-05   1.3630405e-05   1.3988461e-05   1.4997631e-05   1.5979060e-05   1.7805350e-05   2.1441687e-05   2.5933603e-05   3.8002995e-05   5.5779604e-05   7.2314279e-05   8.1660672e-05   8.4101736e-05   8.2194222e-05   7.8386703e-05   7.4013487e-05   6.8411836e-05   6.2541333e-05   5.7086566e-05   5.1894560e-05   4.7101239e-05   4.3867700e-05   4.0882727e-05   3.8075177e-05   3.6198249e-05   3.5042691e-05   3.3796823e-05   3.2565660e-05   3.2896687e-05   3.4640279e-05   3.9528394e-05   4.8846060e-05   5.8997268e-05   6.5383666e-05   6.9849716e-05   7.3933386e-05   8.2418530e-05   9.4149544e-05   1.0779733e-04   1.1409753e-04   1.1440599e-04   1.1769833e-04   1.1658382e-04   1.1150127e-04   1.0318793e-04   9.5264406e-05   8.6643574e-05   7.7633274e-05   6.8472878e-05   6.0265978e-05   5.2166977e-05   4.5238747e-05   4.0557088e-05   3.6724611e-05   3.2297880e-05   2.7816969e-05   2.3797940e-05   2.0347491e-05
   6.5290452e-06   1.7713929e-05   3.3149788e-05   4.5994160e-05   5.5783780e-05   6.3281080e-05   6.9315522e-05   7.4558343e-05   7.5498055e-05   7.4067343e-05   7.1078179e-05   6.7872006e-05   6.6452474e-05   6.4539154e-05   6.1205148e-05   5.8566745e-05   5.7570856e-05   5.6960124e-05   5.5271386e-05   5.2237695e-05   4.8016497e-05   4.3207571e-05   3.8746338e-05   3.4604976e-05   3.0215978e-05   2.5983217e-05   2.2235433e-05   1.9374958e-05   1.7658399e-05   1.6714057e-05   1.6023719e-05   1.5572912e-05   1.5843767e-05   1.6352533e-05   1.6561189e-05   1.7045938e-05   1.7795311e-05   1.9172277e-05   2.1403342e-05   2.5868684e-05   3.1084059e-05   4.6104756e-05   6.1272087e-05   7.4247446e-05   8.1370324e-05   8.1650272e-05   7.7428184e-05   7.1804301e-05   6.6011806e-05   6.0052898e-05   5.4708152e-05   5.0097435e-05   4.5835227e-05   4.2354208e-05   3.9950476e-05   3.8053414e-05   3.6189711e-05   3.5289158e-05   3.4944996e-05   3.4308227e-05   3.3462237e-05   3.3513638e-05   3.4251388e-05   3.5969783e-05   3.9193005e-05   4.1949701e-05   4.3782286e-05   4.5605593e-05   5.1899226e-05   6.3771496e-05   7.6997673e-05   8.5604526e-05   9.2314870e-05   9.4751966e-05   9.3667056e-05   9.0082274e-05   8.6780437e-05   8.2435270e-05   7.7128046e-05   7.0888979e-05   6.4501013e-05   5.7618797e-05   5.1499403e-05   4.5138316e-05   4.0086616e-05   3.6882903e-05   3.4491160e-05   3.1618858e-05   2.8040488e-05   2.4626360e-05   2.1295791e-05
   7.6462567e-06   2.0092337e-05   3.9813527e-05   5.8896827e-05   7.5338489e-05   8.6996501e-05   9.5396226e-05   1.0026393e-04   1.0062463e-04   9.8274578e-05   9.4285857e-05   8.9884741e-05   8.6563767e-05   8.3355439e-05   7.8090680e-05   7.2319368e-05   6.7284942e-05   6.3486567e-05   5.9583590e-05   5.5277591e-05   5.0334572e-05   4.5363608e-05   4.0503557e-05   3.6115100e-05   3.1548925e-05   2.7365382e-05   2.3436637e-05   2.0250142e-05   1.7897270e-05   1.6370108e-05   1.5553543e-05   1.5110941e-05   1.5080682e-05   1.5638475e-05   1.5941945e-05   1.6839834e-05   1.8414493e-05   2.0667292e-05   2.4264226e-05   3.1134210e-05   3.6880932e-05   4.9808595e-05   6.4233339e-05   7.3749385e-05   7.7187143e-05   7.5850234e-05   7.1716787e-05   6.6992992e-05   6.1953619e-05   5.6939308e-05   5.2331704e-05   4.8181249e-05   4.4579786e-05   4.1430729e-05   3.9064742e-05   3.7521763e-05   3.6180807e-05   3.5729002e-05   3.4967449e-05   3.3915633e-05   3.2729481e-05   3.2085908e-05   3.2331747e-05   3.2591559e-05   3.2520745e-05   3.2967647e-05   3.3404484e-05   3.5242094e-05   3.8574546e-05   4.1820588e-05   4.2219417e-05   4.2322406e-05   4.6130833e-05   5.1953553e-05   5.4194696e-05   5.5777912e-05   5.7870140e-05   5.8388975e-05   5.7923704e-05   5.7474397e-05   5.5629475e-05   5.1912627e-05   4.7708010e-05   4.3077376e-05   4.0053621e-05   3.8352664e-05   3.7163515e-05   3.5912127e-05   3.3030745e-05   2.9846314e-05   2.6381592e-05
   6.4541157e-06   1.7096871e-05   3.3054973e-05   5.7535461e-05   8.4128210e-05   1.0743671e-04   1.2531631e-04   1.3456209e-04   1.3818515e-04   1.3638869e-04   1.3267307e-04   1.2879370e-04   1.2334322e-04   1.1879685e-04   1.1053299e-04   1.0205226e-04   9.4118321e-05   8.5211584e-05   7.6280862e-05   6.7421628e-05   5.8838377e-05   5.0911666e-05   4.3776320e-05   3.7269087e-05   3.1544800e-05   2.6804204e-05   2.2690778e-05   1.9415503e-05   1.7276029e-05   1.5934840e-05   1.4967198e-05   1.4377986e-05   1.3926438e-05   1.3994131e-05   1.4885353e-05   1.6387399e-05   1.8160240e-05   2.0068612e-05   2.4283926e-05   3.2439258e-05   4.3076216e-05   5.5327477e-05   6.7890129e-05   7.4685853e-05   7.6026347e-05   7.3061766e-05   6.7878444e-05   6.2507191e-05   5.7317726e-05   5.2327428e-05   4.7686943e-05   4.3549255e-05   3.9678860e-05   3.6088773e-05   3.3476938e-05   3.1131815e-05   2.9237496e-05   2.7971101e-05   2.7035373e-05   2.6197533e-05   2.5361810e-05   2.4860639e-05   2.4211680e-05   2.3202287e-05   2.2920760e-05   2.3760942e-05   2.4736079e-05   2.5421409e-05   2.6211013e-05   2.5740948e-05   2.4952244e-05   2.5409019e-05   2.6884379e-05   3.0089064e-05   3.2030856e-05   3.3845756e-05   3.3651319e-05   3.2117406e-05   3.0919924e-05   3.1671619e-05   3.4371106e-05   3.6678107e-05   3.7510450e-05   3.6938952e-05   3.7181020e-05   3.8525561e-05   3.9031165e-05   3.9743215e-05   3.8043051e-05   3.5650669e-05   3.2543797e-05
   4.8329043e-06   1.3463559e-05   2.9413651e-05   5.3916096e-05   8.1042495e-05   1.0430889e-04   1.2321357e-04   1.3681949e-04   1.4515380e-04   1.4705725e-04   1.4819261e-04   1.5061791e-04   1.5168390e-04   1.5280084e-04   1.4858543e-04   1.4297413e-04   1.3671389e-04   1.2756430e-04   1.1599618e-04   1.0395740e-04   9.1213114e-05   7.8641217e-05   6.7095062e-05   5.6331527e-05   4.6790222e-05   3.8706926e-05   3.1820842e-05   2.6422462e-05   2.2938207e-05   2.0287491e-05   1.8538356e-05   1.7285860e-05   1.6490456e-05   1.6270675e-05   1.6704151e-05   1.7465492e-05   1.9264923e-05   2.1130849e-05   2.7141415e-05   3.5145012e-05   5.0410710e-05   6.5364377e-05   7.2655517e-05   7.2611240e-05   6.8907531e-05   6.3063460e-05   5.6106382e-05   4.9499305e-05   4.3656995e-05   3.8281228e-05   3.3966611e-05   3.0537592e-05   2.7422909e-05   2.4750942e-05   2.2791417e-05   2.1076868e-05   1.9611150e-05   1.8795591e-05   1.8268305e-05   1.7525688e-05   1.6679514e-05   1.6298899e-05   1.6105786e-05   1.6239724e-05   1.7254329e-05   1.8745443e-05   2.0903502e-05   2.2538641e-05   2.3368370e-05   2.3202009e-05   2.3205652e-05   2.4219754e-05   2.5744012e-05   2.7362666e-05   2.8708277e-05   3.0032068e-05   2.9824897e-05   2.8874788e-05   2.8166420e-05   2.7118688e-05   2.7754186e-05   2.9647189e-05   3.1065215e-05   3.0649694e-05   3.1306976e-05   3.2566659e-05   3.2722772e-05   3.2919390e-05   3.2574124e-05   3.2002604e-05   3.0932950e-05
