   1.5661829e-05   3.8177575e-05   6.0389621e-05   8.2393811e-05   1.0832093e-04   1.3283195e-04   1.5176877e-04   1.5953157e-04   1.6616644e-04   1.6986260e-04   1.6939664e-04   1.6591428e-04   1.6200914e-04   1.5617247e-04   1.4944575e-04   1.4064052e-04   1.3052230e-04   1.2060962e-04   1.1028876e-04   9.8969775e-05   8.8366462e-05   7.9675949e-05   7.2196323e-05   6.8043030e-05   6.5484279e-05   6.4445597e-05   6.8553938e-05   7.5958735e-05   8.7280106e-05   1.0311609e-04   1.2304560e-04   1.4131951e-04   1.5382723e-04   1.6194397e-04   1.6873571e-04   1.7125160e-04   1.6784343e-04   1.5798302e-04   1.4474132e-04   1.3083377e-04   1.2464727e-04   1.2421796e-04   1.2576138e-04   1.2964800e-04   1.3303091e-04   1.3672903e-04   1.4082647e-04   1.4282614e-04   1.4573070e-04   1.4961789e-04   1.5231256e-04   1.5411211e-04   1.5506906e-04   1.5299276e-04   1.5024469e-04   1.5002586e-04   1.4651645e-04   1.4241019e-04   1.3547310e-04   1.2600848e-04   1.1560931e-04   1.0476019e-04   9.6300626e-05   8.7719040e-05   7.9681553e-05   7.2749004e-05   6.6822156e-05   6.1038094e-05   5.6645754e-05   5.2807132e-05   4.9483568e-05   4.6590794e-05   4.3762599e-05   4.1212392e-05   3.9260818e-05   3.6958923e-05   3.4780544e-05   3.3752105e-05   3.3178329e-05   3.2027036e-05   3.1195734e-05   3.0678796e-05   3.0105118e-05   2.8695246e-05   2.7843238e-05   2.7385198e-05   2.7847762e-05   2.9679833e-05   3.1848934e-05   3.3144048e-05   3.4836989e-05   3.4162803e-05   3.2226442e-05   2.9576681e-05
   1.4732675e-05   3.3942351e-05   5.4802026e-05   7.8100016e-05   1.0750441e-04   1.3621410e-04   1.6217015e-04   1.7693416e-04   1.8644699e-04   1.9338366e-04   1.9740463e-04   1.9548690e-04   1.9707954e-04   1.9705490e-04   1.9495287e-04   1.8777516e-04   1.7824429e-04   1.6822778e-04   1.5758841e-04   1.4365770e-04   1.2999486e-04   1.1654626e-04   1.0334039e-04   9.4640306e-05   8.8261383e-05   8.3839478e-05   8.5936034e-05   9.0017206e-05   9.6172001e-05   1.0969770e-04   1.2802627e-04   1.4510353e-04   1.5911233e-04   1.6795025e-04   1.7632082e-04   1.8452322e-04   1.8966279e-04   1.8719200e-04   1.7689878e-04   1.6339740e-04   1.5810954e-04   1.5603216e-04   1.5530257e-04   1.5199374e-04   1.4421344e-04   1.3358666e-04   1.2592795e-04   1.1922699e-04   1.1300606e-04   1.1105404e-04   1.1008758e-04   1.0989414e-04   1.1473873e-04   1.1801442e-04   1.2214188e-04   1.3094191e-04   1.3778375e-04   1.4505113e-04   1.4965426e-04   1.4763729e-04   1.4290346e-04   1.3588056e-04   1.2926960e-04   1.2012599e-04   1.1054080e-04   1.0216232e-04   9.5368334e-05   8.8192945e-05   8.2502836e-05   7.8298923e-05   7.5051429e-05   7.2163942e-05   6.9091437e-05   6.5492990e-05   6.2979932e-05   6.0104990e-05   5.6404294e-05   5.3735941e-05   5.2718762e-05   5.1586526e-05   5.0149025e-05   4.9074902e-05   4.7390003e-05   4.4123506e-05   4.1550409e-05   4.0239745e-05   3.9166874e-05   3.9556872e-05   4.1353984e-05   4.1793462e-05   4.3141905e-05   4.2691349e-05   4.0472467e-05   3.7028519e-05
   1.2781334e-05   2.5451329e-05   3.9637313e-05   5.6692702e-05   7.3154012e-05   8.6839980e-05   9.7580845e-05   1.0869543e-04   1.1372633e-04   1.2312362e-04   1.3336420e-04   1.4097338e-04   1.4983909e-04   1.6109826e-04   1.6817089e-04   1.7072182e-04   1.7059798e-04   1.6975487e-04   1.6698140e-04   1.6009816e-04   1.5138605e-04   1.3957421e-04   1.2500700e-04   1.1118655e-04   9.8674726e-05   8.7434354e-05   7.9420854e-05   7.5176448e-05   7.3354438e-05   7.5154098e-05   7.9174629e-05   8.3033592e-05   8.5640126e-05   8.9039152e-05   9.7582068e-05   1.0923829e-04   1.2611398e-04   1.4021048e-04   1.4531039e-04   1.4712869e-04   1.5057237e-04   1.5031341e-04   1.4587380e-04   1.3902844e-04   1.2989895e-04   1.2054809e-04   1.1239657e-04   1.0546288e-04   1.0009739e-04   9.8076650e-05   9.6380189e-05   9.5605370e-05   9.7333440e-05   9.9806898e-05   1.0715114e-04   1.1906953e-04   1.3290153e-04   1.4756998e-04   1.5861769e-04   1.6255208e-04   1.6581046e-04   1.6626416e-04   1.6452432e-04   1.5777841e-04   1.4980042e-04   1.4208766e-04   1.3701600e-04   1.2950467e-04   1.2348227e-04   1.1867801e-04   1.1551191e-04   1.1235593e-04   1.0781837e-04   1.0332487e-04   1.0030531e-04   9.7069814e-05   9.2021409e-05   8.7296286e-05   8.2953153e-05   8.0362039e-05   7.6954155e-05   7.2327106e-05   6.7617899e-05   6.1810767e-05   5.7163567e-05   5.4121295e-05   5.1280816e-05   4.9707245e-05   4.9996361e-05   4.8440968e-05   4.6818124e-05   4.5987778e-05   4.4578212e-05   4.1298760e-05
   1.3236720e-05   2.9788698e-05   4.3550423e-05   5.8932914e-05   6.7470989e-05   7.4922012e-05   7.8203888e-05   7.7541488e-05   7.3802525e-05   7.5484678e-05   7.8925209e-05   8.3451856e-05   8.7739185e-05   9.5931190e-05   1.0723940e-04   1.1835611e-04   1.2765031e-04   1.3816419e-04   1.4317382e-04   1.4451950e-04   1.4244792e-04   1.3567485e-04   1.2422980e-04   1.1012495e-04   9.6380429e-05   8.3149917e-05   7.1278018e-05   6.2555378e-05   5.6873959e-05   5.2911265e-05   5.1079194e-05   5.0417547e-05   4.9832391e-05   5.0303906e-05   5.5727340e-05   6.0982632e-05   7.1477921e-05   8.5704055e-05   9.8700417e-05   1.1199862e-04   1.2485082e-04   1.2858643e-04   1.2463906e-04   1.1780486e-04   1.0972067e-04   1.0073327e-04   9.3512210e-05   8.6877981e-05   8.1494071e-05   7.8760825e-05   7.6727369e-05   7.5026415e-05   7.4765952e-05   7.6147211e-05   7.9000011e-05   8.6343217e-05   9.3913635e-05   1.0269451e-04   1.1323649e-04   1.2277965e-04   1.3328126e-04   1.4452000e-04   1.5232666e-04   1.5576895e-04   1.5900826e-04   1.6062369e-04   1.6460962e-04   1.6348959e-04   1.6400411e-04   1.6460962e-04   1.6207207e-04   1.5522323e-04   1.4807260e-04   1.4296920e-04   1.3696853e-04   1.3224910e-04   1.2612195e-04   1.1926610e-04   1.1203734e-04   1.0577610e-04   9.8059763e-05   8.9667494e-05   8.2249799e-05   7.4497032e-05   6.7353625e-05   6.1711603e-05   5.6513321e-05   5.1784207e-05   4.9942754e-05   4.8140257e-05   4.6262774e-05   4.4469735e-05   4.3525391e-05   4.1365242e-05
   1.4920076e-05   3.1037928e-05   4.1356751e-05   5.0993809e-05   5.6531021e-05   6.1672257e-05   6.4259762e-05   6.3329739e-05   6.0954060e-05   6.1335588e-05   6.2228408e-05   6.3342237e-05   6.5340332e-05   6.7382872e-05   7.1381379e-05   7.6279566e-05   7.9491018e-05   8.6477061e-05   9.2006017e-05   9.3975021e-05   9.1757992e-05   8.5409153e-05   7.6851583e-05   6.7860571e-05   5.9546515e-05   5.1538468e-05   4.4422170e-05   3.8907626e-05   3.4948328e-05   3.3333516e-05   3.3490986e-05   3.4477380e-05   3.5493475e-05   3.5674129e-05   3.9669848e-05   4.4838618e-05   5.0400283e-05   6.1165027e-05   7.3248054e-05   8.6206936e-05   9.7293669e-05   1.0260386e-04   1.0187837e-04   9.8239080e-05   9.2526964e-05   8.6066467e-05   8.0619782e-05   7.6417521e-05   7.2064127e-05   7.0293781e-05   6.9404414e-05   6.9723386e-05   7.0973266e-05   7.2313880e-05   7.4813947e-05   7.7558132e-05   8.0984733e-05   8.4852318e-05   9.0549238e-05   9.5176653e-05   9.8178725e-05   1.0647731e-04   1.1619802e-04   1.2595920e-04   1.3656318e-04   1.4756870e-04   1.5586799e-04   1.6349784e-04   1.7247551e-04   1.7834003e-04   1.7674686e-04   1.7091943e-04   1.6487440e-04   1.5725075e-04   1.4444309e-04   1.3344034e-04   1.2219998e-04   1.0952277e-04   9.7909959e-05   8.8325165e-05   7.9453629e-05   7.2370502e-05   6.6578662e-05   6.0858086e-05   5.5879225e-05   5.2938111e-05   4.9967353e-05   4.7818749e-05   4.6158939e-05   4.6282999e-05   4.5426097e-05   4.4186205e-05   4.1611551e-05   3.8358753e-05
   1.4665396e-05   3.4092351e-05   4.7607887e-05   5.6540789e-05   6.2301653e-05   6.5283967e-05   6.5855105e-05   6.4483561e-05   6.2340577e-05   6.1755349e-05   6.0627351e-05   5.8219036e-05   5.6000389e-05   5.4909951e-05   5.4994524e-05   5.4595610e-05   5.5230889e-05   5.8382132e-05   5.9769396e-05   5.8769518e-05   5.5513521e-05   5.0829451e-05   4.4931752e-05   3.8985815e-05   3.4110088e-05   2.9574107e-05   2.6148162e-05   2.4247959e-05   2.2424328e-05   2.1797507e-05   2.2235295e-05   2.3127302e-05   2.3720558e-05   2.4525493e-05   2.7373374e-05   3.0325246e-05   3.4387425e-05   4.2145792e-05   5.0634306e-05   5.9601213e-05   6.6372181e-05   6.9236755e-05   6.9036035e-05   6.7423791e-05   6.4521446e-05   6.1253272e-05   5.8573202e-05   5.7073988e-05   5.6175315e-05   5.7019288e-05   5.8187778e-05   5.8865060e-05   5.9439393e-05   6.0780101e-05   6.3166575e-05   6.6894696e-05   7.0771036e-05   7.4720928e-05   7.6155629e-05   7.6162058e-05   7.5645173e-05   7.7710173e-05   8.1359419e-05   8.6531192e-05   9.1561378e-05   9.6271179e-05   1.0117942e-04   1.0813529e-04   1.1633307e-04   1.2036523e-04   1.2185249e-04   1.2063597e-04   1.1823143e-04   1.1155665e-04   1.0210111e-04   9.4027630e-05   8.6140872e-05   7.6292477e-05   6.6574174e-05   5.9629396e-05   5.3868354e-05   4.8840909e-05   4.3917924e-05   3.9132020e-05   3.5828571e-05   3.4537255e-05   3.3745567e-05   3.3888307e-05   3.2557337e-05   3.2684902e-05   3.2481994e-05   3.1759519e-05   2.9826372e-05   2.7479270e-05
   1.3905496e-05   3.1807206e-05   4.3767900e-05   5.1777649e-05   5.5368856e-05   5.6217850e-05   5.5240232e-05   5.3648604e-05   5.2663205e-05   5.2235559e-05   5.2224566e-05   5.0942840e-05   4.8228606e-05   4.6577435e-05   4.6977814e-05   4.6453971e-05   4.5661668e-05   4.5876739e-05   4.5412307e-05   4.3143600e-05   3.9846781e-05   3.6257652e-05   3.2341951e-05   2.8009907e-05   2.4202042e-05   2.0958407e-05   1.8897643e-05   1.8548297e-05   1.8045088e-05   1.7950938e-05   1.8644244e-05   1.9435429e-05   2.0323068e-05   2.0908495e-05   2.3044419e-05   2.5123980e-05   2.6880974e-05   3.0766035e-05   3.4712468e-05   3.8045392e-05   4.2345946e-05   4.5703171e-05   4.8425308e-05   5.0484318e-05   5.1745141e-05   5.1303902e-05   5.2229998e-05   5.4614729e-05   5.5343832e-05   5.7789287e-05   6.0345023e-05   6.2312467e-05   6.4594284e-05   6.7193209e-05   6.9254867e-05   7.1106438e-05   7.2581192e-05   7.3436767e-05   7.4666665e-05   7.5078790e-05   7.3221119e-05   7.0843714e-05   6.9375781e-05   6.8820929e-05   6.8896543e-05   6.8890714e-05   6.9234875e-05   7.2223034e-05   7.4137056e-05   7.6543122e-05   7.7596752e-05   7.8260545e-05   7.8203825e-05   7.4255156e-05   6.9500018e-05   6.4967816e-05   6.0910948e-05   5.5828290e-05   5.0723611e-05   4.6666072e-05   4.1436006e-05   3.6481915e-05   3.2153563e-05   2.8462092e-05   2.5545170e-05   2.3374431e-05   2.2099756e-05   2.1102355e-05   1.9872745e-05   1.9259000e-05   1.8838804e-05   1.7913881e-05   1.6654795e-05   1.5744572e-05
   1.3719814e-05   3.1037593e-05   4.1350453e-05   4.9328559e-05   5.3059321e-05   5.5356673e-05   5.5812750e-05   5.4624969e-05   5.2879379e-05   5.1052791e-05   4.9558169e-05   4.7252921e-05   4.4476861e-05   4.1809670e-05   4.0416275e-05   3.9058067e-05   3.7268113e-05   3.5956688e-05   3.4646864e-05   3.3099470e-05   3.0827057e-05   2.8210467e-05   2.5274343e-05   2.2007336e-05   1.8924556e-05   1.6349607e-05   1.4712004e-05   1.4938153e-05   1.4920402e-05   1.5044183e-05   1.5679349e-05   1.6210786e-05   1.6793468e-05   1.7441265e-05   1.9355111e-05   2.1762442e-05   2.3936205e-05   2.6966660e-05   3.0067604e-05   3.3577525e-05   3.7679670e-05   4.2562448e-05   4.8396871e-05   5.4553209e-05   5.9657518e-05   6.2240792e-05   6.5785611e-05   6.8962926e-05   7.2021708e-05   7.8370961e-05   8.3651332e-05   8.8659313e-05   9.3143224e-05   9.5751733e-05   1.0028618e-04   1.0607473e-04   1.1099093e-04   1.1433803e-04   1.1475875e-04   1.1439445e-04   1.0923815e-04   1.0331992e-04   9.8432116e-05   9.4344946e-05   9.0878732e-05   8.6966031e-05   8.1950485e-05   7.6174250e-05   7.1225937e-05   6.7205996e-05   6.2971233e-05   5.9080978e-05   5.5098479e-05   5.0470570e-05   4.7215362e-05   4.3680254e-05   3.9887813e-05   3.7407401e-05   3.5515495e-05   3.3711544e-05   3.0517262e-05   2.7241014e-05   2.4459828e-05   2.1631164e-05   1.9143408e-05   1.7501991e-05   1.6081590e-05   1.4760520e-05   1.4192682e-05   1.3721475e-05   1.3327643e-05   1.2391581e-05   1.1355740e-05   1.0540217e-05
   1.3265473e-05   3.1992563e-05   4.3300514e-05   4.9737758e-05   5.2816824e-05   5.4733292e-05   5.6221052e-05   5.6800432e-05   5.5600992e-05   5.4673059e-05   5.2879542e-05   5.0019200e-05   4.6768082e-05   4.3525199e-05   4.0981313e-05   3.8254778e-05   3.5257257e-05   3.2063930e-05   2.9319776e-05   2.6892965e-05   2.4559085e-05   2.1765679e-05   1.8941586e-05   1.6278518e-05   1.4087871e-05   1.2240335e-05   1.1001047e-05   1.1847647e-05   1.2560622e-05   1.2851752e-05   1.3133598e-05   1.3408586e-05   1.3791702e-05   1.4625271e-05   1.6113747e-05   1.7616456e-05   1.9512996e-05   2.2013434e-05   2.4819981e-05   2.7315793e-05   3.1339473e-05   3.7896164e-05   4.5863755e-05   5.6963472e-05   6.7031768e-05   7.3017837e-05   8.0922457e-05   8.6747844e-05   9.3125267e-05   1.0262493e-04   1.0973802e-04   1.1267069e-04   1.1552433e-04   1.1480866e-04   1.1571132e-04   1.2215540e-04   1.2669257e-04   1.3081669e-04   1.3315667e-04   1.3757394e-04   1.3622364e-04   1.3192194e-04   1.2721126e-04   1.2079313e-04   1.1369154e-04   1.0690744e-04   1.0030189e-04   9.3853132e-05   8.7497056e-05   7.9991065e-05   7.2155261e-05   6.4171443e-05   5.7110920e-05   5.1633786e-05   4.7519078e-05   4.3735547e-05   3.9529862e-05   3.5782311e-05   3.2862663e-05   2.9957230e-05   2.6419301e-05   2.2996660e-05   2.0562961e-05   1.8303800e-05   1.6149731e-05   1.4563045e-05   1.3353316e-05   1.2442379e-05   1.2184250e-05   1.1601758e-05   1.1367056e-05   1.0842061e-05   9.9581684e-06   8.9010289e-06
   1.4092344e-05   3.1789558e-05   4.2695354e-05   5.0119807e-05   5.4220635e-05   5.5740841e-05   5.6613662e-05   5.7008271e-05   5.5784907e-05   5.4379977e-05   5.3448209e-05   5.1758655e-05   4.9139383e-05   4.7129678e-05   4.5757127e-05   4.3015841e-05   3.9945006e-05   3.6719993e-05   3.3503340e-05   2.9920161e-05   2.6412879e-05   2.2715346e-05   1.9197068e-05   1.6108927e-05   1.3942054e-05   1.2376058e-05   1.1191837e-05   1.1302922e-05   1.1307956e-05   1.1398387e-05   1.1573330e-05   1.1997747e-05   1.2393219e-05   1.2859309e-05   1.4000999e-05   1.5377080e-05   1.6649371e-05   1.9168007e-05   2.1844835e-05   2.5633328e-05   3.2650683e-05   4.0856122e-05   5.1678442e-05   6.5021331e-05   8.0328050e-05   9.3422480e-05   1.0806174e-04   1.2162053e-04   1.2975585e-04   1.3606644e-04   1.3774713e-04   1.3901338e-04   1.4240139e-04   1.4318595e-04   1.4130389e-04   1.4255803e-04   1.4133811e-04   1.3822168e-04   1.3965146e-04   1.4655853e-04   1.5115656e-04   1.5255215e-04   1.5244494e-04   1.4732729e-04   1.4129979e-04   1.3674518e-04   1.3021946e-04   1.2337827e-04   1.1492862e-04   1.0572001e-04   9.5717392e-05   8.5655082e-05   7.6413765e-05   6.8453647e-05   6.1657028e-05   5.5931903e-05   5.0302863e-05   4.4736556e-05   4.0118501e-05   3.5884787e-05   3.1243791e-05   2.6826201e-05   2.3080157e-05   1.9885312e-05   1.7044254e-05   1.4567724e-05   1.2807719e-05   1.1379693e-05   1.0398346e-05   9.5834100e-06   9.1242451e-06   8.6255925e-06   7.9261325e-06   7.1181863e-06
   1.2264578e-05   2.7863778e-05   3.9248056e-05   5.0373980e-05   5.7939918e-05   6.1622335e-05   6.2354149e-05   6.1421526e-05   5.9139736e-05   5.6030394e-05   5.2781798e-05   4.9546392e-05   4.6226376e-05   4.3580433e-05   4.2149122e-05   4.0790026e-05   3.8839969e-05   3.6587749e-05   3.4222684e-05   3.1190679e-05   2.7669329e-05   2.3910492e-05   2.0394008e-05   1.7315025e-05   1.5114494e-05   1.3288712e-05   1.1899602e-05   1.1472747e-05   1.1109700e-05   1.1022661e-05   1.0947697e-05   1.1310338e-05   1.1823500e-05   1.2364227e-05   1.3674004e-05   1.5348694e-05   1.6805642e-05   1.8791702e-05   2.1374347e-05   2.5909948e-05   3.4096645e-05   4.2732500e-05   5.7370876e-05   7.1965828e-05   8.5921506e-05   1.0018607e-04   1.1471448e-04   1.2694231e-04   1.3594340e-04   1.4319429e-04   1.4713425e-04   1.5084074e-04   1.5460620e-04   1.5634895e-04   1.5742955e-04   1.5881427e-04   1.5789923e-04   1.5806522e-04   1.6206424e-04   1.6424128e-04   1.6830213e-04   1.7400840e-04   1.7829616e-04   1.8073687e-04   1.8233487e-04   1.8603025e-04   1.8206215e-04   1.7005490e-04   1.5738603e-04   1.4413552e-04   1.3236326e-04   1.2108361e-04   1.0947326e-04   9.7710443e-05   8.8156684e-05   7.9937799e-05   7.2500777e-05   6.4923392e-05   5.7584100e-05   5.0666735e-05   4.3834350e-05   3.7323613e-05   3.1890221e-05   2.7080075e-05   2.2904422e-05   1.9285970e-05   1.6541066e-05   1.4479395e-05   1.2786733e-05   1.1627430e-05   1.0544955e-05   9.5408806e-06   8.6803439e-06   7.8353464e-06
   1.2277029e-05   3.1509952e-05   4.9221515e-05   6.5295987e-05   7.4306440e-05   7.8986938e-05   8.1599942e-05   8.1050878e-05   7.8518008e-05   7.4611932e-05   6.9849107e-05   6.4373452e-05   5.8563762e-05   5.3193881e-05   4.8420640e-05   4.4399303e-05   4.0074149e-05   3.5773592e-05   3.1929403e-05   2.8473710e-05   2.4918894e-05   2.1409916e-05   1.8399605e-05   1.5849191e-05   1.3974355e-05   1.2337163e-05   1.1324385e-05   1.1021539e-05   1.1076242e-05   1.1132101e-05   1.1216657e-05   1.1355975e-05   1.1542326e-05   1.1926783e-05   1.2878555e-05   1.4388213e-05   1.6174993e-05   1.8606772e-05   2.1467711e-05   2.4281398e-05   3.4294693e-05   4.4860347e-05   5.9817546e-05   7.5920586e-05   8.8825473e-05   1.0018408e-04   1.0926427e-04   1.1517833e-04   1.1998659e-04   1.2377106e-04   1.2547779e-04   1.2719165e-04   1.2891650e-04   1.2922604e-04   1.3121827e-04   1.3513510e-04   1.3981550e-04   1.4572232e-04   1.5141707e-04   1.5374363e-04   1.5417637e-04   1.5635432e-04   1.5610665e-04   1.6066475e-04   1.6871808e-04   1.7713228e-04   1.8350860e-04   1.7961261e-04   1.7496242e-04   1.6807337e-04   1.6309083e-04   1.5666913e-04   1.4645626e-04   1.3384839e-04   1.2376269e-04   1.1453577e-04   1.0630731e-04   9.6835896e-05   8.6481278e-05   7.6216710e-05   6.6308420e-05   5.6725838e-05   4.8719879e-05   4.1718488e-05   3.5679058e-05   3.0288026e-05   2.5795920e-05   2.2333895e-05   1.9590475e-05   1.7694788e-05   1.5812014e-05   1.4055284e-05   1.2542364e-05   1.1218309e-05
   1.1283064e-05   2.9787509e-05   4.6547308e-05   6.2907882e-05   7.3914034e-05   7.9994775e-05   8.5300842e-05   8.8068995e-05   8.8253165e-05   8.5761706e-05   8.1489263e-05   7.5840480e-05   6.9619185e-05   6.2943007e-05   5.6971429e-05   5.1351112e-05   4.5766560e-05   4.0219874e-05   3.4986162e-05   3.0173424e-05   2.5852850e-05   2.1916596e-05   1.8683719e-05   1.6369719e-05   1.4891932e-05   1.3432072e-05   1.2481023e-05   1.2279608e-05   1.2244685e-05   1.2133182e-05   1.2234411e-05   1.2421969e-05   1.2391022e-05   1.2488262e-05   1.3092139e-05   1.4583543e-05   1.6351023e-05   1.9336833e-05   2.3961726e-05   2.8696360e-05   4.1784983e-05   5.7959501e-05   7.0079045e-05   7.8053505e-05   8.2396589e-05   8.4870639e-05   8.6498712e-05   8.6403101e-05   8.5779266e-05   8.5794979e-05   8.5732287e-05   8.4228516e-05   8.3443522e-05   8.2659066e-05   8.1960671e-05   8.3517225e-05   8.4072290e-05   8.5097011e-05   8.5336014e-05   8.4326675e-05   8.5082880e-05   8.8874235e-05   9.3657856e-05   9.8546844e-05   1.0708588e-04   1.1502442e-04   1.2620336e-04   1.3403844e-04   1.4104164e-04   1.4967239e-04   1.5819966e-04   1.5919747e-04   1.5213903e-04   1.4254471e-04   1.3492899e-04   1.2797686e-04   1.2136193e-04   1.1523932e-04   1.0703359e-04   9.7182373e-05   8.6000332e-05   7.4466098e-05   6.4166130e-05   5.5306919e-05   4.7944662e-05   4.1194912e-05   3.5154524e-05   3.0122209e-05   2.6402466e-05   2.4235364e-05   2.2039087e-05   1.9888922e-05   1.7952375e-05   1.6054949e-05
   1.0473458e-05   3.2511526e-05   4.9942805e-05   6.2892656e-05   7.6513203e-05   8.6799169e-05   9.2518938e-05   9.4590271e-05   9.4259554e-05   9.2098534e-05   8.8404413e-05   8.3487852e-05   7.7457007e-05   7.1326200e-05   6.5280167e-05   5.9453992e-05   5.3837710e-05   4.8407041e-05   4.2770430e-05   3.7049914e-05   3.1562528e-05   2.6590734e-05   2.2241878e-05   1.8930624e-05   1.6422758e-05   1.4320054e-05   1.2666820e-05   1.2435487e-05   1.2242550e-05   1.2171612e-05   1.2293890e-05   1.2603085e-05   1.2944749e-05   1.3104395e-05   1.4134910e-05   1.6027813e-05   1.7988070e-05   2.1170290e-05   2.7590122e-05   3.5544315e-05   4.9397479e-05   6.2259869e-05   6.9693309e-05   7.3104462e-05   7.2708321e-05   6.9639983e-05   6.6647271e-05   6.2910113e-05   5.8575862e-05   5.5598250e-05   5.2327368e-05   4.9329311e-05   4.7588384e-05   4.5656039e-05   4.3664270e-05   4.2855910e-05   4.2160450e-05   4.1506856e-05   4.3434979e-05   4.5199161e-05   4.7225233e-05   5.0252814e-05   5.2942478e-05   5.6522362e-05   6.1474598e-05   6.8323063e-05   7.3453913e-05   8.3808231e-05   9.6618131e-05   1.1124172e-04   1.1888480e-04   1.2293322e-04   1.2183162e-04   1.2043250e-04   1.1686324e-04   1.1380370e-04   1.1187415e-04   1.1384928e-04   1.1316223e-04   1.0993758e-04   1.0209729e-04   9.1395821e-05   8.0079770e-05   7.0135953e-05   6.1940447e-05   5.4157102e-05   4.6655442e-05   3.9947238e-05   3.4393024e-05   3.1046721e-05   2.8719023e-05   2.6492973e-05   2.4437747e-05   2.2307388e-05
   8.9351373e-06   2.6985224e-05   4.7151161e-05   6.5208693e-05   8.6732723e-05   1.0720124e-04   1.1650472e-04   1.1678743e-04   1.1263816e-04   1.0687076e-04   1.0006807e-04   9.3192097e-05   8.5398814e-05   7.8206349e-05   7.2998869e-05   6.8427999e-05   6.3787422e-05   5.8457691e-05   5.2638100e-05   4.6224377e-05   3.9783263e-05   3.3720946e-05   2.8470033e-05   2.4149717e-05   2.0557908e-05   1.7651573e-05   1.5402968e-05   1.4576320e-05   1.4000468e-05   1.3547672e-05   1.3648700e-05   1.3867374e-05   1.4226675e-05   1.4327878e-05   1.5452182e-05   1.7239945e-05   1.9667385e-05   2.3913838e-05   3.2976498e-05   4.6360435e-05   6.1124651e-05   7.4298480e-05   8.0775841e-05   8.2178055e-05   7.9849053e-05   7.5786037e-05   7.1749570e-05   6.7590196e-05   6.3548934e-05   6.0990296e-05   5.8462427e-05   5.6651554e-05   5.5706848e-05   5.4493739e-05   5.3753919e-05   5.3775852e-05   5.3227489e-05   5.2583173e-05   5.2269426e-05   5.1198707e-05   4.8612273e-05   4.6101557e-05   4.4303906e-05   4.2832430e-05   4.3428060e-05   4.6514639e-05   5.1351517e-05   5.7336620e-05   6.2739297e-05   6.6323828e-05   6.9757786e-05   7.2558984e-05   7.5118999e-05   7.7893753e-05   7.9431386e-05   7.8432884e-05   7.8006441e-05   8.2273971e-05   8.6047357e-05   8.8780984e-05   8.7582424e-05   8.1570235e-05   7.4108707e-05   6.8100347e-05   6.2707691e-05   5.5936039e-05   4.8868558e-05   4.2684046e-05   3.7220083e-05   3.2731134e-05   3.0165215e-05   2.8829057e-05   2.7676369e-05   2.6110451e-05
   7.6565464e-06   1.6948452e-05   3.1878070e-05   5.5221703e-05   8.3161798e-05   1.0603290e-04   1.2195952e-04   1.2866400e-04   1.2970984e-04   1.2820359e-04   1.2448753e-04   1.1879294e-04   1.1091307e-04   1.0200204e-04   9.4279830e-05   8.7180984e-05   7.9567199e-05   7.1952043e-05   6.3905292e-05   5.5570862e-05   4.7773474e-05   4.0336856e-05   3.4164965e-05   2.9027076e-05   2.4978847e-05   2.1570773e-05   1.8848223e-05   1.7157526e-05   1.6541228e-05   1.5896039e-05   1.5971136e-05   1.5801505e-05   1.5437751e-05   1.5397233e-05   1.6483494e-05   1.8786371e-05   2.2023872e-05   2.9373605e-05   4.1125746e-05   5.7678698e-05   6.8050749e-05   7.3514963e-05   7.4735873e-05   7.3089666e-05   6.9691075e-05   6.5564468e-05   6.1576771e-05   5.7925301e-05   5.5357489e-05   5.4039864e-05   5.3165683e-05   5.2249587e-05   5.1850325e-05   5.1285227e-05   5.0889114e-05   5.1187997e-05   5.0571908e-05   5.0018090e-05   4.8282681e-05   4.5897946e-05   4.3309873e-05   4.1330467e-05   3.9846911e-05   3.8748798e-05   3.8985699e-05   4.0449217e-05   4.1421811e-05   4.1331566e-05   4.0597087e-05   4.0910754e-05   4.1664888e-05   4.3858246e-05   4.7407776e-05   5.2227294e-05   5.5161349e-05   5.6118847e-05   5.4842643e-05   5.3423942e-05   5.3707401e-05   5.5818171e-05   5.8492232e-05   5.7198090e-05   5.4131067e-05   5.2959052e-05   5.2859305e-05   4.9619284e-05   4.4907379e-05   4.1290847e-05   3.8205596e-05   3.4944605e-05   3.1822302e-05   3.0197139e-05   2.9947386e-05   2.9105145e-05
