   3.2339020e-05   4.4158366e-05   5.3467415e-05   5.8864849e-05   6.2839785e-05   6.5214516e-05   6.7003554e-05   6.9111759e-05   7.0478786e-05   7.1898944e-05   7.4173508e-05   7.6820595e-05   7.9040577e-05   8.0474026e-05   8.0341395e-05   7.8951315e-05   7.6481729e-05   7.3282828e-05   7.0657952e-05   6.8654080e-05   6.7441484e-05   6.7123439e-05   6.7666495e-05   6.8651568e-05   6.9487947e-05   6.8870281e-05   6.7161929e-05   6.4547623e-05   6.1044115e-05   5.6940060e-05   5.3085732e-05   4.9415695e-05   4.5976717e-05   4.2774488e-05   3.9591157e-05   3.6145545e-05   3.3008052e-05   3.0208474e-05   2.7560934e-05   2.5147584e-05   2.2829673e-05   2.0419177e-05   1.7886927e-05   1.5565276e-05   1.3536016e-05   1.1741489e-05   1.0064227e-05   8.5991347e-06   7.6255085e-06   6.9525288e-06   6.2813411e-06   5.6229659e-06   4.9550084e-06   4.3651721e-06   3.9955270e-06   3.6542138e-06   3.3425542e-06   3.1548251e-06   3.2371803e-06
   3.8435830e-05   5.1009129e-05   6.0259256e-05   6.7032007e-05   7.4660361e-05   8.1056338e-05   8.5749699e-05   8.7994919e-05   8.8125893e-05   8.7243220e-05   8.3556469e-05   7.8944943e-05   7.4580348e-05   7.1190502e-05   6.8071830e-05   6.4642552e-05   6.0404628e-05   5.6397647e-05   5.3250261e-05   5.0928901e-05   4.9322247e-05   4.7695551e-05   4.6754028e-05   4.6603070e-05   4.7341594e-05   4.8138818e-05   4.8861399e-05   4.9707520e-05   5.0472495e-05   5.0213193e-05   4.8710916e-05   4.6402275e-05   4.3748808e-05   4.0764480e-05   3.7732407e-05   3.4879074e-05   3.2179286e-05   2.9867618e-05   2.7895599e-05   2.6034050e-05   2.4020844e-05   2.1822168e-05   1.9601853e-05   1.7499386e-05   1.5493517e-05   1.3502639e-05   1.1650296e-05   1.0050422e-05   8.8245995e-06   7.8495949e-06   6.9118644e-06   6.0487834e-06   5.2163798e-06   4.5018599e-06   4.0356325e-06   3.6409727e-06   3.3287265e-06   3.2235189e-06   3.3926288e-06
   4.2893409e-05   5.9291281e-05   7.1265480e-05   7.9942467e-05   8.9981494e-05   9.9345704e-05   1.0574877e-04   1.0982190e-04   1.0979334e-04   1.0765729e-04   1.0301628e-04   9.7141244e-05   9.0737596e-05   8.5937109e-05   8.1804171e-05   7.7185928e-05   7.2227783e-05   6.6793862e-05   6.2751032e-05   5.9743525e-05   5.7125909e-05   5.4322765e-05   5.1717054e-05   5.0168101e-05   4.9630421e-05   4.9706700e-05   4.9915501e-05   4.9645333e-05   4.9395750e-05   4.8517423e-05   4.6527786e-05   4.3542277e-05   4.0338057e-05   3.7421928e-05   3.4856047e-05   3.2568508e-05   3.0778917e-05   2.9224925e-05   2.7539908e-05   2.5624643e-05   2.3555122e-05   2.1628440e-05   2.0007094e-05   1.8564116e-05   1.7099963e-05   1.5449284e-05   1.3774261e-05   1.2121010e-05   1.0602680e-05   9.1655352e-06   7.8760448e-06   6.7168807e-06   5.6941863e-06   4.8626929e-06   4.3003591e-06   3.8220481e-06   3.4576781e-06   3.2036785e-06   3.2410732e-06
   4.4096992e-05   6.3966403e-05   8.4379570e-05   9.9041369e-05   1.0705398e-04   1.1208883e-04   1.1473706e-04   1.1632090e-04   1.1662084e-04   1.1634558e-04   1.1536553e-04   1.1349100e-04   1.0903330e-04   1.0265272e-04   9.5077771e-05   8.7149677e-05   7.9486244e-05   7.2436088e-05   6.6443806e-05   6.1559064e-05   5.7385957e-05   5.3398105e-05   5.0170658e-05   4.7822394e-05   4.5934587e-05   4.4297193e-05   4.3168068e-05   4.2146111e-05   4.0720478e-05   3.8905007e-05   3.6829858e-05   3.4752741e-05   3.2912737e-05   3.1309598e-05   2.9769675e-05   2.8064693e-05   2.6187838e-05   2.4371771e-05   2.2650102e-05   2.0979142e-05   1.9330804e-05   1.7965157e-05   1.7044945e-05   1.6293731e-05   1.5384677e-05   1.4282907e-05   1.3152540e-05   1.1992954e-05   1.0839419e-05   9.6674019e-06   8.4793879e-06   7.3391344e-06   6.2580852e-06   5.2732319e-06   4.5043852e-06   3.8867074e-06   3.3654905e-06   2.9594156e-06   2.7866879e-06
   4.6581875e-05   7.2099047e-05   9.6101070e-05   1.2070682e-04   1.3639778e-04   1.4837611e-04   1.5851712e-04   1.6581430e-04   1.7202327e-04   1.7694766e-04   1.8099361e-04   1.8277721e-04   1.8000509e-04   1.7232276e-04   1.5987347e-04   1.4462218e-04   1.2911784e-04   1.1486897e-04   1.0326808e-04   9.3199549e-05   8.4277850e-05   7.6031364e-05   6.9034795e-05   6.3805634e-05   5.9872938e-05   5.5808640e-05   5.2265135e-05   4.9463595e-05   4.6954772e-05   4.4258293e-05   4.1537011e-05   3.8692369e-05   3.6089412e-05   3.3673126e-05   3.1341173e-05   2.8913133e-05   2.6471672e-05   2.4223229e-05   2.2266013e-05   2.0513991e-05   1.8866247e-05   1.7412439e-05   1.6182401e-05   1.5092211e-05   1.4020714e-05   1.3069509e-05   1.2300111e-05   1.1531276e-05   1.0603113e-05   9.6454319e-06   8.6901490e-06   7.6873341e-06   6.6647796e-06   5.6828839e-06   4.8114661e-06   4.0975628e-06   3.4965204e-06   3.1086724e-06   2.9441424e-06
   4.6489196e-05   8.0135269e-05   1.0496183e-04   1.3158019e-04   1.5441332e-04   1.7049227e-04   1.8437450e-04   1.9311474e-04   2.0131576e-04   2.0728467e-04   2.1172387e-04   2.1512573e-04   2.1452461e-04   2.0786458e-04   1.9562115e-04   1.7936757e-04   1.6172605e-04   1.4390685e-04   1.2802294e-04   1.1416501e-04   1.0183596e-04   9.0685818e-05   8.1238799e-05   7.3575585e-05   6.7645813e-05   6.2685308e-05   5.7853170e-05   5.3443554e-05   4.9833936e-05   4.6299961e-05   4.2666664e-05   3.8985338e-05   3.5519139e-05   3.2633784e-05   3.0034070e-05   2.7637266e-05   2.5469011e-05   2.3476789e-05   2.1683642e-05   2.0256401e-05   1.9092085e-05   1.7950365e-05   1.6919342e-05   1.5921821e-05   1.5048817e-05   1.4295874e-05   1.3482146e-05   1.2370718e-05   1.1135713e-05   1.0122101e-05   9.2204359e-06   8.3062570e-06   7.3521778e-06   6.3883265e-06   5.4862002e-06   4.6976845e-06   4.0261619e-06   3.5714266e-06   3.4282750e-06
   4.7768090e-05   8.4619645e-05   1.1595259e-04   1.3206277e-04   1.3832664e-04   1.3865723e-04   1.3558907e-04   1.3123867e-04   1.2842835e-04   1.2596562e-04   1.2467810e-04   1.2284698e-04   1.2250104e-04   1.2131713e-04   1.2068351e-04   1.1951653e-04   1.1699766e-04   1.1270664e-04   1.0729564e-04   1.0020167e-04   9.2620060e-05   8.5113156e-05   7.8375362e-05   7.2394571e-05   6.6710679e-05   6.1436241e-05   5.6533071e-05   5.2014724e-05   4.7899115e-05   4.3994386e-05   4.0212612e-05   3.6655500e-05   3.3894037e-05   3.1795895e-05   3.0152062e-05   2.8501713e-05   2.6756356e-05   2.5110013e-05   2.3646048e-05   2.2648550e-05   2.1909876e-05   2.1303669e-05   2.0536392e-05   1.9629629e-05   1.8499236e-05   1.7170267e-05   1.5555733e-05   1.3789994e-05   1.2156361e-05   1.1053171e-05   1.0187719e-05   9.2529611e-06   8.1957607e-06   7.1392665e-06   6.1395892e-06   5.2823581e-06   4.5635851e-06   3.9947293e-06   3.7128727e-06
   3.8506698e-05   5.9676191e-05   8.2119181e-05   9.9756955e-05   1.1226016e-04   1.2186341e-04   1.2886862e-04   1.3519098e-04   1.3962898e-04   1.4382910e-04   1.4719851e-04   1.4896025e-04   1.5223358e-04   1.5580913e-04   1.6166544e-04   1.6806412e-04   1.7211207e-04   1.7275420e-04   1.7020014e-04   1.6274306e-04   1.5032520e-04   1.3569002e-04   1.2220633e-04   1.1083004e-04   1.0070667e-04   9.1343694e-05   8.2861364e-05   7.5355626e-05   6.8707967e-05   6.2290710e-05   5.6186342e-05   5.0423725e-05   4.5417115e-05   4.1206650e-05   3.7583313e-05   3.4291097e-05   3.1268294e-05   2.8841014e-05   2.7049473e-05   2.6093786e-05   2.5584899e-05   2.5056606e-05   2.4032180e-05   2.2462429e-05   2.0420561e-05   1.8419927e-05   1.6525445e-05   1.4657744e-05   1.2957054e-05   1.1811364e-05   1.0727019e-05   9.4112983e-06   8.0820181e-06   6.8682920e-06   5.7864078e-06   4.9096250e-06   4.2158246e-06   3.6193732e-06   3.2604177e-06
   2.2284586e-05   3.8722802e-05   5.3825313e-05   7.1210664e-05   9.1176440e-05   1.1135669e-04   1.2944429e-04   1.4667306e-04   1.6055897e-04   1.7238895e-04   1.8225166e-04   1.9094493e-04   2.0024386e-04   2.1134668e-04   2.2505190e-04   2.3999066e-04   2.5286906e-04   2.6070827e-04   2.5955328e-04   2.4783352e-04   2.2775249e-04   2.0380721e-04   1.7952749e-04   1.5759393e-04   1.3843289e-04   1.2116090e-04   1.0645546e-04   9.3823055e-05   8.2790588e-05   7.2793288e-05   6.3785267e-05   5.5966811e-05   4.9516268e-05   4.4406031e-05   4.0189054e-05   3.6766943e-05   3.3926241e-05   3.1751530e-05   3.0162910e-05   2.8928024e-05   2.7661150e-05   2.6027051e-05   2.3880079e-05   2.1560039e-05   1.9361290e-05   1.7549782e-05   1.5963149e-05   1.4358473e-05   1.2852524e-05   1.1665022e-05   1.0480951e-05   9.2470024e-06   7.9961520e-06   6.8088000e-06   5.7709927e-06   4.8919380e-06   4.1237774e-06   3.4669921e-06   3.0578525e-06
   1.8233119e-05   3.8271605e-05   5.5587382e-05   6.5737144e-05   7.4384344e-05   8.1644686e-05   8.5918334e-05   9.0061346e-05   9.1617714e-05   9.2502467e-05   9.3194922e-05   9.4934117e-05   9.8523335e-05   1.0565281e-04   1.1750766e-04   1.3309642e-04   1.5242620e-04   1.6911096e-04   1.7440616e-04   1.7163864e-04   1.6461896e-04   1.5440089e-04   1.4192800e-04   1.2821753e-04   1.1420583e-04   1.0108311e-04   8.9297285e-05   7.9686511e-05   7.1500054e-05   6.3997738e-05   5.6886121e-05   5.0594954e-05   4.5655553e-05   4.2331266e-05   4.0125128e-05   3.8185384e-05   3.6228317e-05   3.3925346e-05   3.1669828e-05   2.9327085e-05   2.6691496e-05   2.4012536e-05   2.1688093e-05   1.9909136e-05   1.8505962e-05   1.7290068e-05   1.6093105e-05   1.4732947e-05   1.3463639e-05   1.2206533e-05   1.0919127e-05   9.7257017e-06   8.5383770e-06   7.3625687e-06   6.3206500e-06   5.4217849e-06   4.6235738e-06   3.9526037e-06   3.5324038e-06
   1.8682290e-05   3.5397436e-05   5.2150444e-05   6.2803241e-05   6.6475070e-05   6.7000806e-05   6.6181754e-05   6.4220914e-05   6.2843188e-05   6.2059874e-05   6.2146051e-05   6.2813541e-05   6.3536551e-05   6.4671791e-05   6.6536791e-05   6.8355819e-05   7.0060185e-05   7.2498069e-05   7.7219522e-05   8.5830152e-05   9.6907089e-05   1.0675647e-04   1.1237047e-04   1.1406575e-04   1.1082664e-04   1.0399635e-04   9.6329747e-05   8.9768791e-05   8.3857770e-05   7.7682645e-05   7.0829141e-05   6.3844645e-05   5.7668388e-05   5.2240633e-05   4.7497587e-05   4.3370883e-05   3.9469961e-05   3.5682566e-05   3.2031104e-05   2.8838278e-05   2.6201092e-05   2.4233376e-05   2.2828473e-05   2.1896462e-05   2.0969090e-05   1.9811377e-05   1.8133164e-05   1.6378264e-05   1.4940740e-05   1.3479536e-05   1.1992090e-05   1.0605915e-05   9.3274940e-06   8.1001432e-06   6.9534235e-06   6.0032530e-06   5.1486441e-06   4.4545634e-06   4.1031390e-06
   1.5420772e-05   2.4963363e-05   3.5381807e-05   4.6105055e-05   5.1969174e-05   5.5545608e-05   5.8203313e-05   5.8765819e-05   5.9820122e-05   6.1609242e-05   6.4277154e-05   6.8038034e-05   7.2497914e-05   7.7416141e-05   8.2234260e-05   8.7319405e-05   9.2857763e-05   9.9770463e-05   1.1109906e-04   1.2790612e-04   1.4847024e-04   1.6796648e-04   1.8084251e-04   1.8437662e-04   1.7892545e-04   1.6622203e-04   1.5036412e-04   1.3463088e-04   1.2011613e-04   1.0676677e-04   9.4129841e-05   8.2282287e-05   7.1544346e-05   6.2004889e-05   5.3694007e-05   4.6591046e-05   4.0772512e-05   3.5949305e-05   3.2077752e-05   2.9062650e-05   2.6771007e-05   2.4986035e-05   2.3612955e-05   2.2300924e-05   2.0609558e-05   1.8745872e-05   1.6841191e-05   1.5274552e-05   1.4159605e-05   1.3071646e-05   1.1826217e-05   1.0564835e-05   9.3279561e-06   8.1158400e-06   6.9345441e-06   5.8927265e-06   5.0037467e-06   4.2902885e-06   3.9686933e-06
   1.2915936e-05   2.3826417e-05   3.3624080e-05   4.1025274e-05   4.5121936e-05   4.7228458e-05   4.8512588e-05   4.8640819e-05   4.8904746e-05   4.9328431e-05   4.9956137e-05   5.1415038e-05   5.4629530e-05   5.9503841e-05   6.4382069e-05   6.9673420e-05   7.6188344e-05   8.4497440e-05   9.5678220e-05   1.1120128e-04   1.3046252e-04   1.5077119e-04   1.6339765e-04   1.6369609e-04   1.5730481e-04   1.4663135e-04   1.3338023e-04   1.1893360e-04   1.0451305e-04   9.0666822e-05   7.8178782e-05   6.7282679e-05   5.8271844e-05   5.0942977e-05   4.5111768e-05   4.0516128e-05   3.6919337e-05   3.3966001e-05   3.1498991e-05   2.9402526e-05   2.7373640e-05   2.5218846e-05   2.3213567e-05   2.1422237e-05   1.9795718e-05   1.8284420e-05   1.6933682e-05   1.5911823e-05   1.5195670e-05   1.4445771e-05   1.3481805e-05   1.2253830e-05   1.0790184e-05   9.2507260e-06   7.8113198e-06   6.5846044e-06   5.5514465e-06   4.6971468e-06   4.2093977e-06
   9.3545186e-06   2.0850426e-05   3.2497708e-05   4.0264922e-05   4.4383891e-05   4.6949120e-05   4.8288479e-05   4.9375038e-05   4.9988506e-05   5.0173708e-05   5.0538952e-05   5.0390648e-05   5.0127510e-05   4.9399446e-05   4.8929279e-05   4.8464833e-05   4.8158569e-05   4.8716792e-05   4.9902414e-05   5.1918321e-05   5.4526320e-05   5.7111026e-05   5.9917461e-05   6.4063002e-05   6.9313809e-05   7.4971432e-05   7.8360527e-05   7.8874937e-05   7.6658518e-05   7.1908659e-05   6.6067360e-05   5.9871468e-05   5.4461811e-05   4.9804265e-05   4.6180068e-05   4.3229235e-05   4.0501132e-05   3.7550488e-05   3.4335274e-05   3.1488319e-05   2.9181227e-05   2.7497943e-05   2.6257026e-05   2.5164798e-05   2.4015537e-05   2.2803376e-05   2.1577822e-05   2.0308432e-05   1.9017534e-05   1.7554709e-05   1.5826367e-05   1.3939815e-05   1.2070133e-05   1.0227567e-05   8.5925701e-06   7.2875395e-06   6.2319839e-06   5.3400279e-06   4.7921981e-06
   8.1356576e-06   1.7403444e-05   2.6147028e-05   3.5408049e-05   4.4097216e-05   5.1648963e-05   5.8007719e-05   6.4168204e-05   6.9045623e-05   7.2943404e-05   7.6189748e-05   7.8119385e-05   7.9176348e-05   7.9154067e-05   7.9268863e-05   7.9409765e-05   7.8910633e-05   7.8316480e-05   7.8821220e-05   8.0994528e-05   8.4199928e-05   8.8197575e-05   9.4081961e-05   1.0330533e-04   1.1446556e-04   1.2628144e-04   1.3446291e-04   1.3686716e-04   1.3344958e-04   1.2501326e-04   1.1366267e-04   1.0140758e-04   8.9560918e-05   7.8730332e-05   6.9273773e-05   6.1069272e-05   5.3764800e-05   4.7318445e-05   4.1792862e-05   3.7711148e-05   3.5010100e-05   3.3256611e-05   3.2286649e-05   3.1475730e-05   3.0311337e-05   2.8401421e-05   2.6082252e-05   2.3619649e-05   2.1121190e-05   1.8613916e-05   1.6106808e-05   1.3934844e-05   1.2084878e-05   1.0314811e-05   8.7284001e-06   7.4594055e-06   6.4673267e-06   5.6330650e-06   5.0489280e-06
   7.6517854e-06   1.4284079e-05   2.1267557e-05   2.8904664e-05   3.7995174e-05   4.7103473e-05   5.5425568e-05   6.3930149e-05   7.1181709e-05   7.7114934e-05   8.2349585e-05   8.6847134e-05   9.0390932e-05   9.2877212e-05   9.5109523e-05   9.7152182e-05   9.8777383e-05   1.0022868e-04   1.0237872e-04   1.0537622e-04   1.0963008e-04   1.1557280e-04   1.2375864e-04   1.3596380e-04   1.5166724e-04   1.6856499e-04   1.8132224e-04   1.8280202e-04   1.7427059e-04   1.6079073e-04   1.4535325e-04   1.2931883e-04   1.1457731e-04   1.0103874e-04   8.8532544e-05   7.6974692e-05   6.6904606e-05   5.8214887e-05   5.1131535e-05   4.5957697e-05   4.2227940e-05   3.9758255e-05   3.7760715e-05   3.5674994e-05   3.2948253e-05   2.9931500e-05   2.7081914e-05   2.4560313e-05   2.2501574e-05   2.0469013e-05   1.8253167e-05   1.6247157e-05   1.4443297e-05   1.2607759e-05   1.0765920e-05   9.1047956e-06   7.6529729e-06   6.5161711e-06   5.6739010e-06
   7.1927149e-06   1.3105282e-05   1.9874827e-05   2.4294258e-05   2.7802669e-05   3.1076311e-05   3.3514161e-05   3.6207171e-05   3.8145533e-05   3.9733744e-05   4.1231694e-05   4.2745390e-05   4.4621603e-05   4.6303834e-05   4.8304249e-05   5.0493704e-05   5.2884145e-05   5.5044586e-05   5.6557799e-05   5.7728513e-05   5.8819736e-05   6.0650576e-05   6.3469756e-05   6.7629639e-05   7.4650297e-05   8.3321532e-05   9.0292953e-05   9.2553157e-05   9.2436569e-05   9.1573081e-05   9.0517755e-05   8.8655881e-05   8.6389987e-05   8.3269371e-05   7.9040668e-05   7.3604064e-05   6.7270924e-05   6.0555505e-05   5.4740761e-05   4.9899756e-05   4.5833641e-05   4.2101329e-05   3.8301515e-05   3.4703093e-05   3.1509621e-05   2.8979863e-05   2.7197963e-05   2.6057498e-05   2.5276908e-05   2.4122898e-05   2.2170795e-05   1.9815053e-05   1.7427921e-05   1.5077369e-05   1.2755524e-05   1.0638708e-05   8.8142567e-06   7.3174870e-06   6.2555083e-06
   5.9873485e-06   1.1763220e-05   1.9234613e-05   2.5194775e-05   2.8968774e-05   3.1783587e-05   3.3893792e-05   3.5017115e-05   3.5776913e-05   3.6336776e-05   3.6566384e-05   3.6746977e-05   3.6883219e-05   3.6847758e-05   3.6806437e-05   3.6678852e-05   3.6251847e-05   3.5925254e-05   3.5843669e-05   3.6079252e-05   3.6621169e-05   3.7148143e-05   3.8179483e-05   3.9736362e-05   4.2020310e-05   4.4813208e-05   4.8297825e-05   5.4525311e-05   6.3448842e-05   7.3590844e-05   8.3834191e-05   9.2991828e-05   9.9667350e-05   1.0314371e-04   1.0241265e-04   9.8056478e-05   9.1111435e-05   8.2817772e-05   7.4038791e-05   6.5573975e-05   5.8071795e-05   5.1603725e-05   4.6331983e-05   4.2243786e-05   3.9193608e-05   3.7100795e-05   3.5978721e-05   3.5254266e-05   3.4190265e-05   3.1855334e-05   2.8713798e-05   2.5114349e-05   2.1389514e-05   1.7932170e-05   1.4861974e-05   1.2254825e-05   1.0109158e-05   8.2937303e-06   6.9754417e-06
   5.5117728e-06   1.1567803e-05   1.9120804e-05   2.7628839e-05   3.4083316e-05   3.9562622e-05   4.4402658e-05   4.7434832e-05   4.9750843e-05   5.1312204e-05   5.1726461e-05   5.1652317e-05   5.1298637e-05   5.1227336e-05   5.1331267e-05   5.1842355e-05   5.2237710e-05   5.2635395e-05   5.3422472e-05   5.4597892e-05   5.5920536e-05   5.7042540e-05   5.8351530e-05   6.0776944e-05   6.4164410e-05   6.9228498e-05   7.6515526e-05   8.8098093e-05   1.0383290e-04   1.2142892e-04   1.3860842e-04   1.5295610e-04   1.6123877e-04   1.6100947e-04   1.5321706e-04   1.4143549e-04   1.2827848e-04   1.1519901e-04   1.0275506e-04   9.1269784e-05   8.1457507e-05   7.3457515e-05   6.7202854e-05   6.2359059e-05   5.8644886e-05   5.5299091e-05   5.1605572e-05   4.7288015e-05   4.2498858e-05   3.7991845e-05   3.3576306e-05   2.9174322e-05   2.4775565e-05   2.0738053e-05   1.7195566e-05   1.4228040e-05   1.1744320e-05   9.7080607e-06   8.1443971e-06
   4.5452131e-06   1.0396416e-05   1.7836469e-05   2.6558878e-05   3.4938539e-05   4.2286873e-05   4.8702843e-05   5.3311495e-05   5.6728120e-05   5.8980645e-05   5.9740891e-05   5.9783556e-05   5.9326753e-05   5.9324672e-05   5.9647465e-05   6.0308593e-05   6.0938810e-05   6.1227533e-05   6.1869284e-05   6.3248242e-05   6.4884302e-05   6.6523557e-05   6.8205472e-05   7.0791717e-05   7.4609057e-05   7.9878863e-05   8.7602167e-05   9.7633134e-05   1.1039963e-04   1.2515327e-04   1.4036087e-04   1.5155862e-04   1.5238088e-04   1.4504818e-04   1.3465057e-04   1.2413668e-04   1.1501181e-04   1.0716780e-04   1.0048949e-04   9.4662357e-05   9.0156919e-05   8.6518655e-05   8.3769668e-05   8.1171877e-05   7.7857723e-05   7.2444522e-05   6.4858634e-05   5.6563125e-05   4.9215543e-05   4.3437193e-05   3.8557948e-05   3.3875370e-05   2.9131494e-05   2.4731753e-05   2.0813863e-05   1.7375705e-05   1.4436959e-05   1.2006587e-05   1.0037012e-05
   4.5985878e-06   9.6005748e-06   1.5779606e-05   2.0798821e-05   2.4686457e-05   2.7764442e-05   2.9821504e-05   3.1274249e-05   3.2070214e-05   3.2405850e-05   3.2686820e-05   3.2696765e-05   3.2648101e-05   3.2664138e-05   3.3059160e-05   3.3618942e-05   3.4263256e-05   3.5113790e-05   3.5815197e-05   3.6732939e-05   3.7507763e-05   3.8090517e-05   3.8688225e-05   3.9191356e-05   4.0274201e-05   4.1618209e-05   4.3622663e-05   4.5950490e-05   4.8153903e-05   5.0723704e-05   5.2593477e-05   5.2888091e-05   5.3560908e-05   5.6492634e-05   6.1700098e-05   6.8852837e-05   7.7437194e-05   8.6126238e-05   9.4549714e-05   1.0183363e-04   1.0714953e-04   1.0839295e-04   1.0543328e-04   9.8427175e-05   8.8797472e-05   7.8258584e-05   6.7493452e-05   5.7416810e-05   4.9804328e-05   4.5112045e-05   4.2025233e-05   3.8540479e-05   3.4531457e-05   3.0377495e-05   2.6450153e-05   2.2533890e-05   1.8885551e-05   1.5741925e-05   1.3110761e-05
   5.3852499e-06   1.0627187e-05   1.6055725e-05   2.0912459e-05   2.4166578e-05   2.6590379e-05   2.8179982e-05   2.9527358e-05   3.0465208e-05   3.1113395e-05   3.2102104e-05   3.2898124e-05   3.3623333e-05   3.4409882e-05   3.5330160e-05   3.6263926e-05   3.6912458e-05   3.7603626e-05   3.8448006e-05   3.9381280e-05   4.0281035e-05   4.0917722e-05   4.1650425e-05   4.2199452e-05   4.2643080e-05   4.2919449e-05   4.2885119e-05   4.3346118e-05   4.4065898e-05   4.5353236e-05   4.7342084e-05   5.0758041e-05   5.7091985e-05   6.7464277e-05   8.1413522e-05   9.7647875e-05   1.1544173e-04   1.3303662e-04   1.4846177e-04   1.5826204e-04   1.5760784e-04   1.4773656e-04   1.3298170e-04   1.1701938e-04   1.0164475e-04   8.7732201e-05   7.4843142e-05   6.3459133e-05   5.5771081e-05   5.2929280e-05   5.2865193e-05   5.0228160e-05   4.5978770e-05   4.1368988e-05   3.6804671e-05   3.1995027e-05   2.7115306e-05   2.2622933e-05   1.8697099e-05
   5.9977425e-06   1.2956906e-05   1.9568978e-05   2.6575831e-05   3.2473372e-05   3.6972237e-05   4.0319667e-05   4.3633794e-05   4.6214083e-05   4.8387748e-05   5.0942132e-05   5.3407004e-05   5.5732921e-05   5.7763224e-05   5.9885355e-05   6.2128397e-05   6.3890096e-05   6.5714258e-05   6.7713735e-05   6.9357470e-05   7.0708090e-05   7.1132027e-05   7.1247441e-05   7.1116485e-05   7.0555587e-05   6.9984648e-05   6.9108352e-05   6.9190305e-05   7.0284936e-05   7.2673776e-05   7.6774018e-05   8.3330850e-05   9.3551094e-05   1.0781448e-04   1.2549596e-04   1.4472556e-04   1.6339734e-04   1.7881372e-04   1.8549257e-04   1.7921844e-04   1.6436123e-04   1.4697115e-04   1.3015039e-04   1.1496431e-04   1.0133481e-04   8.9385488e-05   7.8006498e-05   6.7528077e-05   6.0214211e-05   5.8646371e-05   6.1237231e-05   6.1056261e-05   5.7166036e-05   5.2049846e-05   4.6158520e-05   4.0114085e-05   3.4051999e-05   2.8513352e-05   2.3605867e-05
   5.6194280e-06   1.3430609e-05   2.1852783e-05   2.9887490e-05   3.7008502e-05   4.3092915e-05   4.8288387e-05   5.3491433e-05   5.8172128e-05   6.2347833e-05   6.6858834e-05   7.1597864e-05   7.6304195e-05   8.0644435e-05   8.4615171e-05   8.8635947e-05   9.1916499e-05   9.4586259e-05   9.7026318e-05   9.8701709e-05   1.0018061e-04   1.0088001e-04   1.0084631e-04   1.0056353e-04   9.9367478e-05   9.7706154e-05   9.5481290e-05   9.3310343e-05   9.2032233e-05   9.2049475e-05   9.4345780e-05   9.8588306e-05   1.0394462e-04   1.0934242e-04   1.1357696e-04   1.1645946e-04   1.1633903e-04   1.1154168e-04   1.0255402e-04   9.2868822e-05   8.4774195e-05   7.9405663e-05   7.6899730e-05   7.6149295e-05   7.5760741e-05   7.3805672e-05   6.9995696e-05   6.4717872e-05   6.0066070e-05   5.7789793e-05   5.7553749e-05   5.6044787e-05   5.1611438e-05   4.5712656e-05   3.9299628e-05   3.3312477e-05   2.7860871e-05   2.3307806e-05   1.9513790e-05
   5.8389716e-06   1.3351399e-05   2.2618281e-05   2.9018957e-05   3.3301944e-05   3.7050234e-05   3.9954527e-05   4.2479520e-05   4.4736313e-05   4.6589918e-05   4.8421105e-05   5.0391532e-05   5.2718745e-05   5.4686751e-05   5.6410220e-05   5.8449077e-05   6.1019613e-05   6.3715870e-05   6.6024840e-05   6.7143113e-05   6.6823903e-05   6.5681407e-05   6.3541684e-05   6.1012789e-05   5.8446180e-05   5.5722699e-05   5.3323173e-05   5.1012685e-05   4.8949752e-05   4.7386289e-05   4.6273528e-05   4.5967333e-05   4.5832647e-05   4.5603564e-05   4.5156060e-05   4.4528702e-05   4.3873368e-05   4.3502950e-05   4.4224829e-05   4.6635251e-05   5.1639155e-05   5.9787041e-05   7.0483494e-05   8.1789574e-05   9.1217093e-05   9.4185963e-05   9.1418702e-05   8.4892406e-05   7.6679497e-05   6.7677023e-05   5.8511462e-05   4.9997813e-05   4.2275204e-05   3.5186493e-05   2.8972135e-05   2.3772716e-05   1.9657079e-05   1.6436949e-05   1.3817157e-05
   6.5746278e-06   1.2837059e-05   1.9923176e-05   2.4791756e-05   2.8194837e-05   3.0857656e-05   3.2536428e-05   3.3380532e-05   3.3910730e-05   3.3815601e-05   3.3605544e-05   3.3182344e-05   3.2985490e-05   3.2933844e-05   3.3109221e-05   3.3595571e-05   3.4119809e-05   3.4765126e-05   3.5544511e-05   3.6508121e-05   3.7602127e-05   3.8760561e-05   4.0143352e-05   4.1451812e-05   4.2692851e-05   4.3817235e-05   4.4807421e-05   4.5856004e-05   4.6814415e-05   4.7541039e-05   4.8168484e-05   4.8708674e-05   4.9608398e-05   5.1009286e-05   5.2881215e-05   5.5115735e-05   5.8154597e-05   6.1810503e-05   6.6914233e-05   7.3930593e-05   8.3560199e-05   9.6483850e-05   1.1116623e-04   1.2402093e-04   1.2908511e-04   1.2594693e-04   1.1688248e-04   1.0536467e-04   9.3231605e-05   8.1200767e-05   6.9405923e-05   5.9095911e-05   4.9565218e-05   4.1124917e-05   3.3848587e-05   2.7579605e-05   2.2608898e-05   1.8559763e-05   1.5288476e-05
