   2.3643673e-05   3.3300018e-05   4.6745858e-05   5.8035069e-05   6.8049452e-05   7.8722164e-05   8.8252630e-05   9.4723238e-05   9.8434749e-05   1.0002176e-04   9.8254733e-05   9.6831040e-05   9.2011188e-05   8.7299507e-05   8.7491204e-05   8.7429115e-05   8.5961161e-05   8.1571471e-05   7.5557897e-05   6.9988516e-05   6.4284949e-05   5.8616299e-05   5.2588068e-05   4.6584828e-05   4.0834011e-05   3.5962483e-05   3.1637409e-05   2.8059334e-05   2.5307322e-05   2.3124773e-05   2.1314429e-05   1.9705563e-05   1.8108841e-05   1.6580200e-05   1.5061666e-05   1.3951715e-05   1.3421560e-05   1.3237690e-05   1.3024915e-05   1.2317236e-05   1.1429257e-05   1.0557232e-05   9.7072168e-06   8.9766185e-06   8.3654277e-06   7.7443098e-06   7.0333593e-06   6.4265572e-06   5.8968307e-06   5.5163167e-06   5.9311628e-06   6.2177925e-06   6.3902869e-06   6.5647582e-06
   3.3613031e-05   4.6810387e-05   6.4620447e-05   8.1761911e-05   9.7801142e-05   1.1680755e-04   1.3559869e-04   1.5076823e-04   1.6033535e-04   1.6640549e-04   1.6719494e-04   1.6389259e-04   1.5475379e-04   1.4092423e-04   1.2870885e-04   1.1786726e-04   1.0785367e-04   9.7122066e-05   8.6460177e-05   7.6451735e-05   6.7553978e-05   6.0107063e-05   5.3461382e-05   4.7383153e-05   4.2013325e-05   3.7353996e-05   3.3702991e-05   3.0330545e-05   2.7643214e-05   2.5363102e-05   2.3326598e-05   2.1451633e-05   1.9554702e-05   1.7893122e-05   1.6429792e-05   1.5406533e-05   1.4871497e-05   1.4583320e-05   1.4362314e-05   1.3747860e-05   1.2771341e-05   1.1750782e-05   1.0650215e-05   9.6646543e-06   8.9435646e-06   8.3383892e-06   7.6240603e-06   7.0145748e-06   6.5368036e-06   6.1701396e-06   6.4479977e-06   6.6372035e-06   6.6781596e-06   6.6555092e-06
   4.0590837e-05   5.8431968e-05   7.6326338e-05   8.9764123e-05   1.0951892e-04   1.2930977e-04   1.4664882e-04   1.6169449e-04   1.7261128e-04   1.8397348e-04   1.9087344e-04   1.9117676e-04   1.8497544e-04   1.7135772e-04   1.5755793e-04   1.4412930e-04   1.3019364e-04   1.1627132e-04   1.0306532e-04   9.0988583e-05   8.1102368e-05   7.3035305e-05   6.6248828e-05   5.9844119e-05   5.4249862e-05   4.8578962e-05   4.3891537e-05   3.9589992e-05   3.6016609e-05   3.2968740e-05   3.0227402e-05   2.7470760e-05   2.4886402e-05   2.2550362e-05   2.0413620e-05   1.8761941e-05   1.7751169e-05   1.7117311e-05   1.6676776e-05   1.5823495e-05   1.4612097e-05   1.3586153e-05   1.2407698e-05   1.1247526e-05   1.0272061e-05   9.4200663e-06   8.4332373e-06   7.6064058e-06   7.0104362e-06   6.5164860e-06   6.1946324e-06   6.2125417e-06   6.1247746e-06   5.9526945e-06
   3.6290475e-05   5.2744740e-05   7.0343644e-05   8.4523979e-05   1.0212339e-04   1.2209331e-04   1.3856909e-04   1.4974853e-04   1.5662894e-04   1.5862028e-04   1.5670451e-04   1.5828134e-04   1.5854926e-04   1.5284569e-04   1.4691288e-04   1.4285468e-04   1.3667069e-04   1.2765572e-04   1.1685723e-04   1.0602491e-04   9.6078507e-05   8.7689650e-05   8.0100942e-05   7.2673377e-05   6.5236989e-05   5.8130125e-05   5.1621242e-05   4.6040136e-05   4.0949449e-05   3.6534406e-05   3.2649455e-05   2.9162124e-05   2.6262912e-05   2.3600777e-05   2.1276860e-05   1.9575992e-05   1.8430354e-05   1.7507432e-05   1.6605004e-05   1.5547501e-05   1.4314551e-05   1.3263105e-05   1.2089931e-05   1.0931015e-05   9.9489738e-06   9.0366483e-06   7.9833977e-06   6.9729367e-06   6.0803792e-06   5.4251922e-06   5.0621439e-06   5.0450428e-06   4.9115982e-06   4.7802342e-06
   2.1560107e-05   3.3503780e-05   5.1024686e-05   7.0509147e-05   8.9252075e-05   1.1159914e-04   1.3479910e-04   1.5523904e-04   1.7184982e-04   1.8105619e-04   1.8415418e-04   1.8894550e-04   1.9540834e-04   1.9578237e-04   1.9325029e-04   1.9391244e-04   1.9207445e-04   1.8512606e-04   1.7389298e-04   1.6040335e-04   1.4539236e-04   1.3093497e-04   1.1652767e-04   1.0305705e-04   9.0346454e-05   7.8559909e-05   6.7890807e-05   5.8909988e-05   5.1059864e-05   4.3963610e-05   3.7622480e-05   3.2219116e-05   2.7894571e-05   2.4307485e-05   2.1585918e-05   1.9580377e-05   1.8270342e-05   1.7410782e-05   1.6645784e-05   1.5573615e-05   1.4340239e-05   1.3275528e-05   1.2006148e-05   1.0763084e-05   9.6648026e-06   8.7260998e-06   7.7100067e-06   6.6525365e-06   5.7835970e-06   5.1499026e-06   4.9504909e-06   5.0513077e-06   5.1090238e-06   4.9927237e-06
   1.5792234e-05   2.4184911e-05   3.5685910e-05   4.9194352e-05   6.5584479e-05   8.1274575e-05   9.4663871e-05   1.0507905e-04   1.1400340e-04   1.2156348e-04   1.2686841e-04   1.3089757e-04   1.3775620e-04   1.4210993e-04   1.4740669e-04   1.5445983e-04   1.6685937e-04   1.7755296e-04   1.8254044e-04   1.8146743e-04   1.7270120e-04   1.5742043e-04   1.3991647e-04   1.2214837e-04   1.0562452e-04   9.0617481e-05   7.7548209e-05   6.6370371e-05   5.6858754e-05   4.8683052e-05   4.1578280e-05   3.5683737e-05   3.0780344e-05   2.6756828e-05   2.3555803e-05   2.1022025e-05   1.9133092e-05   1.7860075e-05   1.6775298e-05   1.5493656e-05   1.4172838e-05   1.3062086e-05   1.1691116e-05   1.0312980e-05   9.1758752e-06   8.1918055e-06   7.2609871e-06   6.3011914e-06   5.5904523e-06   5.1424277e-06   4.9455654e-06   4.7884124e-06   4.7144452e-06   4.5476195e-06
   1.3919700e-05   2.0414034e-05   2.9300093e-05   3.5204944e-05   4.2149117e-05   5.3994873e-05   6.6818575e-05   7.7683230e-05   8.4989906e-05   8.7332017e-05   8.6400796e-05   8.8568579e-05   9.0775565e-05   9.1343841e-05   9.6257986e-05   1.0357260e-04   1.1550939e-04   1.3577395e-04   1.5450770e-04   1.6761261e-04   1.7164593e-04   1.6472918e-04   1.5165665e-04   1.3578019e-04   1.2001867e-04   1.0509261e-04   9.1797426e-05   8.0160346e-05   6.9793475e-05   6.0359696e-05   5.1799702e-05   4.4319152e-05   3.8118814e-05   3.3146807e-05   2.8941691e-05   2.5366849e-05   2.2535575e-05   2.0421424e-05   1.8687852e-05   1.7035060e-05   1.5398289e-05   1.4054249e-05   1.2509781e-05   1.0891445e-05   9.6284826e-06   8.5097783e-06   7.4655098e-06   6.4422033e-06   5.7821245e-06   5.5146612e-06   5.2626455e-06   4.9289592e-06   4.8054506e-06   4.6817231e-06
   1.2268312e-05   1.7655461e-05   2.5360360e-05   3.1776800e-05   3.8027796e-05   4.6447767e-05   5.6016181e-05   6.5625282e-05   7.3241356e-05   7.8477378e-05   8.0815453e-05   8.4896394e-05   8.9920805e-05   9.2944779e-05   9.8779415e-05   1.0871907e-04   1.1812958e-04   1.2636742e-04   1.3168901e-04   1.3563345e-04   1.3823719e-04   1.3460793e-04   1.2678816e-04   1.1632684e-04   1.0538591e-04   9.5043484e-05   8.5196426e-05   7.6621257e-05   6.8196549e-05   6.0426210e-05   5.3223782e-05   4.6729032e-05   4.1290065e-05   3.6849444e-05   3.2949102e-05   2.9488139e-05   2.6383818e-05   2.3672660e-05   2.1337357e-05   1.8896281e-05   1.6671266e-05   1.4889952e-05   1.3164760e-05   1.1504726e-05   1.0125295e-05   8.8931241e-06   7.8656758e-06   6.8529278e-06   6.2471862e-06   6.1542352e-06   5.9121070e-06   5.5996140e-06   5.5175057e-06   5.5263243e-06
   1.0786791e-05   1.5571259e-05   2.0785724e-05   2.5137105e-05   3.1347570e-05   3.8853355e-05   4.5117847e-05   4.9902039e-05   5.3715202e-05   5.6224767e-05   5.5976991e-05   5.5794689e-05   5.6280349e-05   5.5756800e-05   5.9915291e-05   6.7487371e-05   7.9215781e-05   8.9085692e-05   9.8573182e-05   1.0952837e-04   1.2182518e-04   1.2852830e-04   1.2999685e-04   1.2671050e-04   1.1871908e-04   1.0919895e-04   9.8368860e-05   8.8454970e-05   7.8951060e-05   7.0047598e-05   6.2057886e-05   5.4794399e-05   4.8366341e-05   4.2694263e-05   3.7782121e-05   3.3513621e-05   2.9970746e-05   2.6929753e-05   2.4267337e-05   2.1559326e-05   1.8892660e-05   1.6450222e-05   1.4361421e-05   1.2665979e-05   1.1230034e-05   9.8431509e-06   8.7281202e-06   7.6959349e-06   6.9034417e-06   6.8238470e-06   6.7953642e-06   6.5931049e-06   6.4409153e-06   6.2991998e-06
   8.9321081e-06   1.2842953e-05   1.7602535e-05   2.1532615e-05   2.8778917e-05   3.6762705e-05   4.4706624e-05   5.1062967e-05   5.6468157e-05   5.9804183e-05   5.9871428e-05   5.9303742e-05   5.9101816e-05   5.7901873e-05   6.0622780e-05   6.6796050e-05   7.0986533e-05   7.5230077e-05   7.8552022e-05   8.5597649e-05   9.8949444e-05   1.1288639e-04   1.2275456e-04   1.2756689e-04   1.2574840e-04   1.1877151e-04   1.0955234e-04   9.8901289e-05   8.8983936e-05   7.9760846e-05   7.1525756e-05   6.4120277e-05   5.7192314e-05   5.0843883e-05   4.5104322e-05   4.0353933e-05   3.6322937e-05   3.2805207e-05   2.9715478e-05   2.6662719e-05   2.3576642e-05   2.0647612e-05   1.7999384e-05   1.5875618e-05   1.4113470e-05   1.2407511e-05   1.0995304e-05   9.8454806e-06   8.7222272e-06   7.9464640e-06   7.6386140e-06   7.3532349e-06   6.8521477e-06   6.3791693e-06
   7.7283310e-06   1.0846054e-05   1.5658364e-05   2.0202652e-05   2.5802550e-05   3.2061980e-05   3.8057520e-05   4.2621491e-05   4.6625345e-05   4.9258034e-05   4.9634348e-05   4.9628675e-05   5.0053233e-05   5.0055326e-05   5.4273327e-05   6.1705046e-05   6.7794372e-05   7.2116457e-05   7.6413407e-05   8.1188570e-05   8.6072883e-05   9.3625489e-05   9.9940405e-05   1.0392009e-04   1.0591832e-04   1.0363234e-04   9.8343332e-05   9.0652032e-05   8.3044261e-05   7.5103589e-05   6.7749576e-05   6.1347590e-05   5.5474505e-05   4.9939898e-05   4.4951337e-05   4.0889665e-05   3.7649836e-05   3.4859533e-05   3.2423959e-05   2.9818290e-05   2.6804405e-05   2.3798811e-05   2.0925852e-05   1.8443279e-05   1.6248574e-05   1.4107138e-05   1.2499717e-05   1.1142125e-05   9.8219289e-06   8.5786366e-06   7.7677874e-06   7.4729955e-06   7.1006962e-06   6.8527115e-06
   8.3317751e-06   1.1307283e-05   1.5847033e-05   2.0149387e-05   2.3903349e-05   2.9980830e-05   3.6753531e-05   4.2754164e-05   4.7647928e-05   5.0517748e-05   5.0867278e-05   5.0020451e-05   4.8642747e-05   4.7418979e-05   4.8405108e-05   4.9536413e-05   5.2932519e-05   5.7923523e-05   6.5292690e-05   7.4698575e-05   8.3542911e-05   9.4428590e-05   1.0639187e-04   1.1632590e-04   1.2446047e-04   1.2841971e-04   1.2647883e-04   1.2054752e-04   1.1106077e-04   9.9813739e-05   8.8429453e-05   7.7836557e-05   6.8548627e-05   6.0006684e-05   5.2490772e-05   4.6324801e-05   4.1793107e-05   3.8625547e-05   3.6242236e-05   3.3918459e-05   3.1036498e-05   2.8121928e-05   2.5033188e-05   2.2114681e-05   1.9616587e-05   1.7109395e-05   1.5173552e-05   1.3549017e-05   1.1954183e-05   1.0432850e-05   9.0840792e-06   8.4425084e-06   8.0844529e-06   8.1016268e-06
   7.6021408e-06   1.0378073e-05   1.4513659e-05   1.7816413e-05   2.1722468e-05   2.6390740e-05   3.3268421e-05   4.1508490e-05   4.9584341e-05   5.6016206e-05   5.9944452e-05   6.1569381e-05   6.1716156e-05   6.1123705e-05   6.1147014e-05   6.1235510e-05   6.0983034e-05   5.9721732e-05   5.9582906e-05   6.1240324e-05   6.5494619e-05   7.3018041e-05   8.4561718e-05   9.8498821e-05   1.1332122e-04   1.2577629e-04   1.3078525e-04   1.2982079e-04   1.2410783e-04   1.1492854e-04   1.0425618e-04   9.3184137e-05   8.2747093e-05   7.3288600e-05   6.4743146e-05   5.7546368e-05   5.1728145e-05   4.7379365e-05   4.4249386e-05   4.1169681e-05   3.7619324e-05   3.4284126e-05   3.0406925e-05   2.6434887e-05   2.3016769e-05   1.9795459e-05   1.7144077e-05   1.5428901e-05   1.3745959e-05   1.2066201e-05   1.0477263e-05   9.5008954e-06   8.7708095e-06   8.5720094e-06
   6.1618569e-06   9.2305405e-06   1.3666628e-05   1.7745444e-05   2.2920903e-05   2.8527213e-05   3.2631943e-05   3.6079475e-05   3.9375488e-05   4.2370553e-05   4.4693328e-05   4.6147418e-05   4.6477091e-05   4.6003698e-05   4.7279454e-05   4.9402843e-05   5.1169723e-05   5.0756747e-05   5.0624004e-05   5.0329727e-05   5.1150525e-05   5.2843607e-05   5.6634324e-05   6.1974711e-05   6.8613818e-05   7.6833635e-05   8.3099228e-05   8.7462218e-05   9.0324282e-05   9.1108788e-05   8.8587770e-05   8.3628221e-05   7.7190021e-05   7.1198033e-05   6.5237889e-05   5.9992037e-05   5.5595694e-05   5.1347480e-05   4.7742958e-05   4.4633015e-05   4.1253109e-05   3.8215243e-05   3.4564878e-05   3.0487412e-05   2.6569254e-05   2.2757684e-05   1.9515096e-05   1.7293501e-05   1.5254171e-05   1.3300071e-05   1.1555861e-05   1.0268884e-05   9.3005019e-06   8.5177844e-06
   4.9312642e-06   7.5192869e-06   1.0834766e-05   1.4578036e-05   2.0515052e-05   2.7909061e-05   3.3133560e-05   3.6101336e-05   3.7719878e-05   3.8650023e-05   3.8451850e-05   3.7011480e-05   3.5237398e-05   3.3890133e-05   3.4366832e-05   3.5265092e-05   3.5641099e-05   3.6098405e-05   3.7257140e-05   3.9534962e-05   4.2460679e-05   4.6126964e-05   5.1171281e-05   5.6832261e-05   6.2583377e-05   7.1230638e-05   8.1168526e-05   9.1266723e-05   9.9710022e-05   1.0593905e-04   1.0801548e-04   1.0600940e-04   1.0034823e-04   9.2909572e-05   8.4702047e-05   7.6830536e-05   6.9642758e-05   6.2909015e-05   5.6797767e-05   5.1799091e-05   4.7137340e-05   4.2915286e-05   3.8744750e-05   3.4211711e-05   2.9982767e-05   2.5850981e-05   2.2238874e-05   1.9378876e-05   1.6580533e-05   1.4072129e-05   1.2013465e-05   1.0389280e-05   9.1969173e-06   8.2726216e-06
   4.4781847e-06   6.5705785e-06   9.2997239e-06   1.1990794e-05   1.6668385e-05   2.2287436e-05   2.8157170e-05   3.3058986e-05   3.7105477e-05   3.9774297e-05   4.0518388e-05   3.9982023e-05   3.9010581e-05   3.8663199e-05   3.9849897e-05   4.1575562e-05   4.1819411e-05   4.1015939e-05   3.9950585e-05   4.0371436e-05   4.1715256e-05   4.3823348e-05   4.7033800e-05   5.1388444e-05   5.6763678e-05   6.4324962e-05   7.5379516e-05   8.7520480e-05   9.8829196e-05   1.0861367e-04   1.1458709e-04   1.1589503e-04   1.1304258e-04   1.0696947e-04   9.8789523e-05   8.9586964e-05   8.0395586e-05   7.1545109e-05   6.3751347e-05   5.6836199e-05   5.0399080e-05   4.4316892e-05   3.8959692e-05   3.4090563e-05   2.9721939e-05   2.5543600e-05   2.2178446e-05   1.9612340e-05   1.6927583e-05   1.4353353e-05   1.2234823e-05   1.0486745e-05   9.1530814e-06   8.3254583e-06
   4.8568525e-06   7.2822629e-06   1.0279842e-05   1.2916042e-05   1.5560921e-05   1.8347831e-05   2.0889414e-05   2.2966251e-05   2.4664341e-05   2.6313986e-05   2.7511902e-05   2.8099752e-05   2.8348356e-05   2.8966502e-05   3.1685749e-05   3.4976515e-05   3.7815665e-05   3.9524222e-05   4.0985483e-05   4.3398065e-05   4.6749068e-05   5.0494981e-05   5.4097477e-05   5.7736678e-05   6.1512032e-05   6.5401708e-05   7.0404818e-05   7.5816233e-05   8.0860177e-05   8.5447890e-05   9.0198801e-05   9.3323125e-05   9.5275511e-05   9.5314143e-05   9.3318189e-05   8.9588848e-05   8.4165599e-05   7.7455090e-05   7.0118004e-05   6.2664941e-05   5.5269418e-05   4.8162534e-05   4.1847171e-05   3.6430835e-05   3.1553455e-05   2.7016778e-05   2.3405231e-05   2.0922721e-05   1.8274516e-05   1.5680516e-05   1.3383071e-05   1.1664405e-05   1.0313658e-05   9.5367748e-06
   4.8315282e-06   7.3523192e-06   1.0301809e-05   1.2699455e-05   1.5997614e-05   1.9787314e-05   2.2480614e-05   2.3823454e-05   2.4635476e-05   2.5149686e-05   2.5750776e-05   2.6361171e-05   2.7023913e-05   2.7908943e-05   2.9889583e-05   3.2007961e-05   3.3876510e-05   3.5921681e-05   3.8603582e-05   4.2265657e-05   4.7362171e-05   5.3258336e-05   5.9779757e-05   6.7139598e-05   7.4502062e-05   8.1780772e-05   8.9481517e-05   9.7012525e-05   1.0459108e-04   1.1174613e-04   1.2010482e-04   1.2771034e-04   1.3352303e-04   1.3723694e-04   1.3725562e-04   1.3316296e-04   1.2577800e-04   1.1674633e-04   1.0659224e-04   9.5709770e-05   8.4668549e-05   7.3812615e-05   6.3653488e-05   5.4546224e-05   4.6126493e-05   3.8637365e-05   3.2435071e-05   2.7755052e-05   2.3631926e-05   1.9928289e-05   1.6693100e-05   1.4378834e-05   1.2649946e-05   1.1577825e-05
   4.9074292e-06   6.3921663e-06   9.0576096e-06   1.1982602e-05   1.5686145e-05   1.8963794e-05   2.1777677e-05   2.4028519e-05   2.6337884e-05   2.8819904e-05   3.1478951e-05   3.3821181e-05   3.5584064e-05   3.7812333e-05   4.1066573e-05   4.4102679e-05   4.5246141e-05   4.5375931e-05   4.5401195e-05   4.4806234e-05   4.5404658e-05   4.7056153e-05   4.9804587e-05   5.3898387e-05   5.9361115e-05   6.7027309e-05   7.6481015e-05   8.7072430e-05   9.8938699e-05   1.1138436e-04   1.2503585e-04   1.3951091e-04   1.5298928e-04   1.6336829e-04   1.6917107e-04   1.6807076e-04   1.6149349e-04   1.5169406e-04   1.4065292e-04   1.2768264e-04   1.1420095e-04   1.0072036e-04   8.7656813e-05   7.4727059e-05   6.2797060e-05   5.2169109e-05   4.3438573e-05   3.6351567e-05   3.0192420e-05   2.4946032e-05   2.0524718e-05   1.7171723e-05   1.4995749e-05   1.3372105e-05
   5.1850612e-06   6.8304127e-06   9.7040482e-06   1.2673375e-05   1.6508271e-05   2.0519433e-05   2.3712491e-05   2.5958221e-05   2.7920402e-05   2.9693641e-05   3.1478041e-05   3.3535074e-05   3.5442927e-05   3.7803727e-05   4.1743805e-05   4.5875883e-05   4.8511920e-05   4.9802189e-05   5.0556546e-05   5.0891604e-05   5.2240973e-05   5.4256436e-05   5.6092866e-05   5.7557848e-05   5.8897067e-05   6.0221276e-05   6.1786932e-05   6.3770206e-05   6.6638148e-05   7.0232482e-05   7.5085617e-05   8.1303100e-05   8.8964716e-05   9.6524571e-05   1.0226507e-04   1.0647752e-04   1.0980335e-04   1.1174645e-04   1.1119556e-04   1.0687942e-04   9.9939489e-05   9.2264131e-05   8.2942623e-05   7.2834743e-05   6.2887478e-05   5.3664002e-05   4.6029616e-05   3.9851316e-05   3.4252537e-05   2.8929988e-05   2.4103951e-05   2.0159202e-05   1.7940951e-05   1.6550728e-05
   5.1466266e-06   6.7475751e-06   9.9025823e-06   1.2668332e-05   1.6324789e-05   2.0851976e-05   2.4174437e-05   2.5906602e-05   2.6552876e-05   2.6629010e-05   2.6354629e-05   2.5931869e-05   2.5475737e-05   2.5522578e-05   2.7212316e-05   2.9675296e-05   3.2085538e-05   3.5224619e-05   3.9173490e-05   4.3574357e-05   4.9332905e-05   5.6619177e-05   6.3533058e-05   6.9215486e-05   7.3849268e-05   7.7285458e-05   7.9529897e-05   8.0973914e-05   8.2409748e-05   8.3585067e-05   8.4873503e-05   8.5933205e-05   8.7143269e-05   8.8797658e-05   9.0991142e-05   9.4336433e-05   1.0082077e-04   1.0500437e-04   1.0452687e-04   1.0234551e-04   9.8351564e-05   9.4742144e-05   8.8754871e-05   8.1274696e-05   7.2398133e-05   6.3528506e-05   5.5847362e-05   4.8950384e-05   4.2208638e-05   3.5977609e-05   3.0131591e-05   2.5261557e-05   2.2166897e-05   2.0259128e-05
   5.6676081e-06   7.5713065e-06   1.0827227e-05   1.4629279e-05   1.8524427e-05   2.2611187e-05   2.6441874e-05   2.8831791e-05   3.0039559e-05   3.0583957e-05   3.0603718e-05   3.0077921e-05   2.9184014e-05   2.8983409e-05   3.0184666e-05   3.2362090e-05   3.4042162e-05   3.5747650e-05   3.7528468e-05   3.9477895e-05   4.1584699e-05   4.4965650e-05   4.9600908e-05   5.5032858e-05   6.1367340e-05   6.7926569e-05   7.3951645e-05   7.9482837e-05   8.4746882e-05   8.9893473e-05   9.5034996e-05   1.0048790e-04   1.0608089e-04   1.1213912e-04   1.1853519e-04   1.2249251e-04   1.2384636e-04   1.2378022e-04   1.2094622e-04   1.1965127e-04   1.1796781e-04   1.1587856e-04   1.1207950e-04   1.0594801e-04   9.6892799e-05   8.6286594e-05   7.6099057e-05   6.5502166e-05   5.5214675e-05   4.6135431e-05   3.8224632e-05   3.1769356e-05   2.6627503e-05   2.2902766e-05
   5.8758434e-06   8.3061755e-06   1.1748037e-05   1.6269319e-05   2.0894692e-05   2.5289526e-05   2.9064012e-05   3.1853711e-05   3.3591195e-05   3.4818896e-05   3.5742480e-05   3.6138287e-05   3.5887842e-05   3.6121843e-05   3.7502425e-05   4.0137071e-05   4.2842827e-05   4.4421501e-05   4.5252074e-05   4.5676330e-05   4.5674777e-05   4.5773735e-05   4.6520948e-05   4.7461005e-05   4.8501165e-05   4.9947403e-05   5.1302376e-05   5.2426414e-05   5.3185085e-05   5.4022100e-05   5.5051699e-05   5.7035875e-05   6.0257772e-05   6.5247742e-05   7.1058240e-05   7.5871621e-05   7.9343302e-05   8.3384389e-05   8.9965358e-05   9.6375341e-05   1.0153961e-04   1.0209370e-04   1.0187823e-04   9.9915469e-05   9.4315607e-05   8.6471608e-05   7.7968814e-05   6.8183311e-05   5.8126545e-05   4.8624045e-05   4.0307210e-05   3.3590337e-05   2.7904781e-05   2.3605708e-05
   5.0671711e-06   8.2161666e-06   1.1634959e-05   1.4993360e-05   1.9962126e-05   2.5893948e-05   3.0112019e-05   3.2566402e-05   3.3619923e-05   3.4055673e-05   3.4157183e-05   3.3879377e-05   3.3397133e-05   3.3190521e-05   3.3872213e-05   3.5151310e-05   3.7369536e-05   3.9869876e-05   4.2261422e-05   4.5184882e-05   4.8768364e-05   5.2920882e-05   5.8126436e-05   6.3471563e-05   6.8322152e-05   7.2557183e-05   7.5770550e-05   7.8147033e-05   7.9688688e-05   8.0561241e-05   8.0739192e-05   7.9734726e-05   7.8337322e-05   7.7096571e-05   7.5715248e-05   7.6592862e-05   7.9647996e-05   8.2309683e-05   8.5880598e-05   8.6879085e-05   8.5642443e-05   8.4441171e-05   8.2151448e-05   8.0573848e-05   7.6854774e-05   7.2733983e-05   6.7079251e-05   5.9703146e-05   5.1446315e-05   4.3239039e-05   3.5704060e-05   2.9373082e-05   2.4153831e-05   2.0087730e-05
   4.6241719e-06   8.1657787e-06   1.2117192e-05   1.5620485e-05   2.0612726e-05   2.6560394e-05   3.1105475e-05   3.3369520e-05   3.4196689e-05   3.4099907e-05   3.3503672e-05   3.2690373e-05   3.2605468e-05   3.3713866e-05   3.6332029e-05   3.9954201e-05   4.3040038e-05   4.5531907e-05   4.7817611e-05   5.0474248e-05   5.4447235e-05   5.9931755e-05   6.7198861e-05   7.6089730e-05   8.6086731e-05   9.6149618e-05   1.0547027e-04   1.1356782e-04   1.2035145e-04   1.2574442e-04   1.2967567e-04   1.3161760e-04   1.3179990e-04   1.3072843e-04   1.2785151e-04   1.2480391e-04   1.2162957e-04   1.1704284e-04   1.1083734e-04   1.0557933e-04   1.0079169e-04   9.8800073e-05   9.5044183e-05   9.2209141e-05   8.6946305e-05   8.0676758e-05   7.2851394e-05   6.3996768e-05   5.4484070e-05   4.5370608e-05   3.7188072e-05   3.0168587e-05   2.4569684e-05   2.0133212e-05
   5.0706687e-06   8.1059943e-06   1.2245051e-05   1.6281369e-05   2.0628280e-05   2.4417090e-05   2.7897228e-05   3.0645808e-05   3.2622883e-05   3.3920478e-05   3.5048137e-05   3.6139418e-05   3.8170981e-05   4.2639227e-05   4.9355436e-05   5.7881269e-05   6.5445058e-05   7.0852188e-05   7.4815419e-05   7.7323369e-05   7.8863811e-05   7.8979947e-05   7.8359659e-05   7.8382859e-05   8.0239887e-05   8.3850505e-05   8.8755069e-05   9.4713713e-05   1.0107411e-04   1.0749747e-04   1.1318291e-04   1.1799894e-04   1.2197153e-04   1.2407908e-04   1.2353969e-04   1.2041106e-04   1.1564692e-04   1.1243813e-04   1.1095956e-04   1.1228202e-04   1.1420410e-04   1.1755793e-04   1.1695935e-04   1.1520694e-04   1.0985874e-04   1.0062327e-04   8.9942900e-05   7.9315361e-05   6.8118447e-05   5.7096957e-05   4.7050763e-05   3.8345757e-05   3.1476401e-05   2.6021976e-05
   6.0928067e-06   9.2157168e-06   1.3929642e-05   1.8735072e-05   2.4297415e-05   2.9634505e-05   3.4087693e-05   3.7521921e-05   4.0122329e-05   4.2194736e-05   4.4055950e-05   4.6145623e-05   4.9083725e-05   5.4278635e-05   6.3479993e-05   7.7826626e-05   9.3617218e-05   1.0649443e-04   1.1696017e-04   1.2439167e-04   1.2866240e-04   1.2912099e-04   1.2604839e-04   1.2104736e-04   1.1469727e-04   1.0793036e-04   1.0157675e-04   9.5381042e-05   9.0079445e-05   8.5172807e-05   8.1248567e-05   7.7704828e-05   7.4847384e-05   7.2526050e-05   7.1102927e-05   7.1045420e-05   7.3547789e-05   8.1451323e-05   9.4379695e-05   1.0813707e-04   1.1740792e-04   1.2070574e-04   1.2404808e-04   1.2337148e-04   1.1887506e-04   1.1141251e-04   1.0038191e-04   8.8457152e-05   7.6784395e-05   6.5003982e-05   5.4101911e-05   4.4443403e-05   3.6851502e-05   3.1132776e-05
   8.0655339e-06   1.1745722e-05   1.7916938e-05   2.4179143e-05   3.2119436e-05   3.9888816e-05   4.6263490e-05   5.0765966e-05   5.3863733e-05   5.5780158e-05   5.6626451e-05   5.6935648e-05   5.6810037e-05   5.7987495e-05   6.2210680e-05   7.3318644e-05   9.3442877e-05   1.1739508e-04   1.4123782e-04   1.6266793e-04   1.7983554e-04   1.9155648e-04   1.9681568e-04   1.9662571e-04   1.9254391e-04   1.8563025e-04   1.7760397e-04   1.6846613e-04   1.5964008e-04   1.5079462e-04   1.4269880e-04   1.3524175e-04   1.2802057e-04   1.2136068e-04   1.1677227e-04   1.1549761e-04   1.1905474e-04   1.2688481e-04   1.3541738e-04   1.3704168e-04   1.3167455e-04   1.2418132e-04   1.1887859e-04   1.1381768e-04   1.0770227e-04   1.0353726e-04   9.5051978e-05   8.3831176e-05   7.2859888e-05   6.2417255e-05   5.2746897e-05   4.3728651e-05   3.6337208e-05   3.1110829e-05
