   2.0690283e-05   2.0141892e-05   1.8630896e-05   2.9968602e-05   3.6147552e-05   4.8340293e-05   5.9712695e-05   6.6169773e-05   7.2112330e-05   7.6597003e-05   7.9524178e-05   8.1373250e-05   8.1689916e-05   8.0854412e-05   8.0340383e-05   7.9957516e-05   7.8946255e-05   7.8327629e-05   7.8833113e-05   7.9347919e-05   7.9364671e-05   7.7832950e-05   7.6342355e-05   7.4881766e-05   7.4077813e-05   7.4065388e-05   7.4186615e-05   7.4605062e-05   7.4057073e-05   7.1411058e-05   6.6835588e-05   6.1260379e-05   5.5527430e-05   5.0905494e-05   4.6743005e-05   4.3755988e-05   4.0786346e-05   3.7910923e-05   3.4898708e-05   3.1867026e-05   2.8494920e-05   2.6353595e-05   2.4206702e-05   2.1837518e-05   1.9683036e-05   1.7785740e-05   1.7352625e-05   1.6389555e-05   1.7036318e-05   1.6748047e-05   1.5921208e-05   1.4593982e-05   1.3139542e-05   1.1664552e-05   1.0548416e-05   9.5201900e-06   8.6170329e-06   8.5949320e-06
   1.5132857e-05   1.4571678e-05   1.3451836e-05   2.9213965e-05   3.6097382e-05   4.5939025e-05   5.8205449e-05   6.7197161e-05   7.4811660e-05   8.0453225e-05   8.3868063e-05   8.5111202e-05   8.4218744e-05   8.1558916e-05   7.8746663e-05   7.7630530e-05   7.7521121e-05   7.7451149e-05   7.6329373e-05   7.4762204e-05   7.3471350e-05   7.1651843e-05   6.9586703e-05   6.8091086e-05   6.7131986e-05   6.6614220e-05   6.6755955e-05   6.6620068e-05   6.4826730e-05   6.1534512e-05   5.7046468e-05   5.2425397e-05   4.7810847e-05   4.4488499e-05   4.1659587e-05   3.8992706e-05   3.6164273e-05   3.3261236e-05   3.0227445e-05   2.7343637e-05   2.4302183e-05   2.2169115e-05   2.0116669e-05   1.7854610e-05   1.5533626e-05   1.3610332e-05   1.2895192e-05   1.1911153e-05   1.2207168e-05   1.2296643e-05   1.1841828e-05   1.1210766e-05   1.0525997e-05   9.7139704e-06   9.1594117e-06   8.4417313e-06   7.6549735e-06   7.9415508e-06
   1.0654162e-05   1.0302287e-05   9.6948848e-06   3.1425896e-05   4.1545631e-05   5.2398686e-05   6.2334815e-05   7.5677497e-05   8.7694324e-05   9.6776566e-05   1.0182494e-04   1.0310102e-04   1.0184546e-04   9.9066426e-05   9.6112438e-05   9.2813829e-05   8.9899115e-05   8.7281871e-05   8.4470391e-05   8.1313600e-05   7.8051372e-05   7.4531052e-05   7.1814253e-05   7.0014387e-05   6.9009237e-05   6.7787881e-05   6.6259364e-05   6.4096422e-05   6.0913774e-05   5.6810559e-05   5.2149577e-05   4.7432416e-05   4.2942882e-05   3.9600009e-05   3.6301606e-05   3.3784624e-05   3.1278652e-05   2.8956389e-05   2.6490715e-05   2.4031132e-05   2.1423423e-05   1.9583895e-05   1.8031425e-05   1.6191638e-05   1.4179306e-05   1.2675738e-05   1.2130300e-05   1.1318887e-05   1.1448652e-05   1.1289798e-05   1.0616536e-05   9.8776577e-06   9.2752516e-06   8.7451397e-06   8.4260227e-06   8.1065898e-06   7.6106163e-06   7.5380263e-06
   1.3006234e-05   1.2560547e-05   1.1859436e-05   3.7920887e-05   5.2563943e-05   6.8192229e-05   8.1486751e-05   1.0076092e-04   1.2103218e-04   1.3716824e-04   1.4766260e-04   1.5053047e-04   1.4830953e-04   1.4285949e-04   1.3669280e-04   1.3112066e-04   1.2586859e-04   1.1900158e-04   1.1001963e-04   1.0061692e-04   9.2618145e-05   8.5521333e-05   8.0232240e-05   7.6450074e-05   7.4276449e-05   7.2663027e-05   7.0783018e-05   6.7877789e-05   6.4081346e-05   5.9264122e-05   5.3946956e-05   4.8674067e-05   4.4178118e-05   4.0603404e-05   3.7344062e-05   3.4994726e-05   3.2453672e-05   2.9949120e-05   2.7345616e-05   2.4928353e-05   2.2403691e-05   2.0476712e-05   1.8674176e-05   1.6711309e-05   1.4634881e-05   1.3204884e-05   1.2665510e-05   1.1879670e-05   1.1894807e-05   1.1417663e-05   1.0494420e-05   9.6619382e-06   8.9262046e-06   8.1604207e-06   8.0254545e-06   7.9898108e-06   7.8628237e-06   7.6017885e-06
   1.6937274e-05   1.6460124e-05   1.5290972e-05   4.2001658e-05   5.9072424e-05   7.8259295e-05   9.8095602e-05   1.1776340e-04   1.3376218e-04   1.4682019e-04   1.6022045e-04   1.6615714e-04   1.6858642e-04   1.6655076e-04   1.6126711e-04   1.5396461e-04   1.4588766e-04   1.3751721e-04   1.2770846e-04   1.1676864e-04   1.0678483e-04   9.8616743e-05   9.2372502e-05   8.8138123e-05   8.4664801e-05   8.1200800e-05   7.7892428e-05   7.5012472e-05   7.1131465e-05   6.6482283e-05   6.0988885e-05   5.5127980e-05   4.9654546e-05   4.5095922e-05   4.1173645e-05   3.8170360e-05   3.5587887e-05   3.3120188e-05   3.0787485e-05   2.8349522e-05   2.5931219e-05   2.3923803e-05   2.2117632e-05   1.9904546e-05   1.7504628e-05   1.5660704e-05   1.4982187e-05   1.3874260e-05   1.3454423e-05   1.2656892e-05   1.1486776e-05   1.0350754e-05   9.2231788e-06   8.1248462e-06   7.7125460e-06   7.9057032e-06   7.9932365e-06   7.8849267e-06
   1.7433218e-05   1.6878955e-05   1.5558549e-05   3.2849638e-05   4.2563544e-05   5.6892417e-05   8.1234760e-05   1.0077637e-04   1.1199935e-04   1.2007146e-04   1.3487469e-04   1.4928992e-04   1.6429634e-04   1.7644976e-04   1.8517444e-04   1.8737250e-04   1.8307522e-04   1.7337397e-04   1.6030786e-04   1.4552067e-04   1.3137849e-04   1.1851364e-04   1.0785503e-04   9.9792467e-05   9.3521168e-05   8.7699915e-05   8.1938785e-05   7.6867566e-05   7.1594998e-05   6.5833583e-05   5.9985863e-05   5.4335005e-05   4.8831244e-05   4.4370662e-05   4.0235777e-05   3.7071249e-05   3.4268091e-05   3.1740723e-05   2.9422721e-05   2.7173659e-05   2.4728582e-05   2.2749415e-05   2.1077259e-05   1.8984362e-05   1.6750539e-05   1.4910551e-05   1.4279424e-05   1.3279454e-05   1.2743412e-05   1.1778001e-05   1.0528920e-05   9.2954766e-06   8.2336362e-06   7.2571838e-06   6.5976722e-06   6.5817254e-06   6.4972375e-06   6.4221550e-06
   1.7252350e-05   1.6858265e-05   1.5576737e-05   1.5344739e-05   1.9517890e-05   2.9887420e-05   5.1794104e-05   7.1499085e-05   8.2945563e-05   9.4096564e-05   1.1058080e-04   1.2675499e-04   1.3947251e-04   1.5103429e-04   1.6281931e-04   1.7331728e-04   1.7828679e-04   1.7754762e-04   1.7139029e-04   1.6118498e-04   1.4900510e-04   1.3681446e-04   1.2580143e-04   1.1540753e-04   1.0630271e-04   9.7876453e-05   9.0440339e-05   8.3441339e-05   7.7212454e-05   7.1163270e-05   6.5347138e-05   5.9412756e-05   5.3444730e-05   4.8018500e-05   4.3256464e-05   3.9428411e-05   3.5949219e-05   3.3065834e-05   3.0311021e-05   2.7856860e-05   2.5311370e-05   2.3186125e-05   2.1160530e-05   1.8933719e-05   1.6868107e-05   1.5176081e-05   1.4304821e-05   1.3185085e-05   1.2736846e-05   1.1955772e-05   1.0709878e-05   9.3502654e-06   8.1677536e-06   7.1769605e-06   6.3921873e-06   5.8327983e-06   5.4062384e-06   5.1708677e-06
   2.0540197e-05   2.0517384e-05   1.9180522e-05   1.2259530e-05   1.5730987e-05   2.2287968e-05   3.0433072e-05   3.8097014e-05   4.5899074e-05   6.0436259e-05   7.9899095e-05   9.5818700e-05   1.0868854e-04   1.1811812e-04   1.2568834e-04   1.3113177e-04   1.3522937e-04   1.3845258e-04   1.4084978e-04   1.4048955e-04   1.3719454e-04   1.3078986e-04   1.2353154e-04   1.1639021e-04   1.0981063e-04   1.0364992e-04   9.7354981e-05   9.0981455e-05   8.4357119e-05   7.7493865e-05   7.0597148e-05   6.4290113e-05   5.8477503e-05   5.3047614e-05   4.7811789e-05   4.3724110e-05   3.9827522e-05   3.6209880e-05   3.2988729e-05   3.0001718e-05   2.6911447e-05   2.4388411e-05   2.1780394e-05   1.9261825e-05   1.7127572e-05   1.5359719e-05   1.4455081e-05   1.3229410e-05   1.2563696e-05   1.1796623e-05   1.0602888e-05   9.3105719e-06   8.0766927e-06   7.0361455e-06   6.1631209e-06   5.4563698e-06   5.0291943e-06   4.9239029e-06
   2.6543553e-05   2.6584067e-05   2.4809340e-05   1.0197092e-05   1.2867863e-05   2.0189844e-05   2.7314137e-05   3.3658558e-05   4.0109495e-05   5.0666871e-05   6.3622243e-05   7.6415600e-05   8.8728203e-05   1.0093170e-04   1.1300632e-04   1.2487128e-04   1.3553213e-04   1.4706555e-04   1.5968210e-04   1.6877773e-04   1.7350157e-04   1.7185442e-04   1.6455695e-04   1.5279416e-04   1.3974353e-04   1.2732764e-04   1.1573459e-04   1.0508776e-04   9.5636981e-05   8.7058056e-05   7.8986742e-05   7.1080018e-05   6.3486499e-05   5.6838650e-05   5.0823625e-05   4.5672303e-05   4.1204511e-05   3.7373207e-05   3.3685268e-05   3.0285484e-05   2.7128377e-05   2.4451388e-05   2.1902034e-05   1.9371185e-05   1.6948592e-05   1.4908594e-05   1.3818191e-05   1.2660077e-05   1.2037361e-05   1.1056749e-05   9.8027369e-06   8.5137901e-06   7.3339923e-06   6.3721160e-06   5.5335658e-06   4.8805633e-06   4.5602216e-06   4.6951097e-06
   3.2153051e-05   3.2337391e-05   3.0152645e-05   7.8053155e-06   9.9017482e-06   1.8383353e-05   2.6763467e-05   3.1961948e-05   3.4236963e-05   4.0005583e-05   4.6527614e-05   5.3848899e-05   6.0053289e-05   6.5306566e-05   7.0862878e-05   7.6550158e-05   8.2983654e-05   9.2269920e-05   1.0595682e-04   1.2222529e-04   1.3610300e-04   1.4768871e-04   1.5384177e-04   1.5342865e-04   1.4777847e-04   1.3852557e-04   1.2867544e-04   1.1818596e-04   1.0797652e-04   9.7963951e-05   8.8490597e-05   7.9780962e-05   7.1849690e-05   6.4766480e-05   5.7881937e-05   5.2465593e-05   4.7552731e-05   4.3347067e-05   3.8927567e-05   3.4880469e-05   3.0805195e-05   2.7246251e-05   2.4147741e-05   2.1146319e-05   1.8333398e-05   1.5904747e-05   1.4423793e-05   1.3078648e-05   1.2678371e-05   1.1847642e-05   1.0632612e-05   9.2962725e-06   8.0495075e-06   7.1342155e-06   6.3370916e-06   5.6771735e-06   5.4408216e-06   5.8691470e-06
   3.5102149e-05   3.5481264e-05   3.3168307e-05   6.5998050e-06   9.2738588e-06   1.8246998e-05   2.8612904e-05   3.5038695e-05   3.7286284e-05   4.1949936e-05   4.7123338e-05   5.4848220e-05   6.3724891e-05   7.2617838e-05   8.0743919e-05   8.5714047e-05   8.9488344e-05   9.2611750e-05   9.5887098e-05   1.0113574e-04   1.0790966e-04   1.1490522e-04   1.2087035e-04   1.2440555e-04   1.2480288e-04   1.2297231e-04   1.1970862e-04   1.1568562e-04   1.1048373e-04   1.0414683e-04   9.7154257e-05   9.0052895e-05   8.2705580e-05   7.5871058e-05   6.8825852e-05   6.2615784e-05   5.6555124e-05   5.0996868e-05   4.5716000e-05   4.0730170e-05   3.5864768e-05   3.1769782e-05   2.7909762e-05   2.4199472e-05   2.0850111e-05   1.7916532e-05   1.6179587e-05   1.4738918e-05   1.4592523e-05   1.4101446e-05   1.2926963e-05   1.1532058e-05   1.0136123e-05   9.1428160e-06   8.4108993e-06   7.6740156e-06   7.3635231e-06   7.9580364e-06
   3.6682527e-05   3.7539797e-05   3.5148780e-05   7.2791191e-06   9.5231657e-06   1.5892004e-05   2.3136378e-05   2.8309719e-05   3.0491561e-05   3.4290516e-05   3.6873106e-05   4.1807200e-05   4.7281587e-05   5.3394627e-05   5.9952932e-05   6.6146082e-05   7.1941313e-05   7.8809448e-05   8.6300592e-05   9.4580560e-05   1.0551769e-04   1.1654933e-04   1.2718009e-04   1.3701609e-04   1.4376796e-04   1.4746023e-04   1.4768807e-04   1.4474950e-04   1.4176360e-04   1.3525017e-04   1.2639078e-04   1.1579093e-04   1.0416885e-04   9.3183300e-05   8.2819746e-05   7.3704381e-05   6.6040707e-05   5.9168090e-05   5.3038515e-05   4.7433732e-05   4.2168359e-05   3.7593874e-05   3.2908252e-05   2.8451013e-05   2.4237812e-05   2.0551563e-05   1.8431126e-05   1.6375739e-05   1.5805826e-05   1.4897049e-05   1.3456497e-05   1.2010548e-05   1.0690780e-05   9.6285912e-06   9.0863231e-06   8.5987358e-06   8.5215980e-06   9.1504927e-06
   2.8628690e-05   2.9220583e-05   2.7497377e-05   7.1375551e-06   7.8059812e-06   1.2105670e-05   1.8406913e-05   2.2142709e-05   2.3838935e-05   2.7821095e-05   3.1326753e-05   3.6114976e-05   4.0215308e-05   4.3082140e-05   4.4955746e-05   4.6211660e-05   4.6998088e-05   4.8951740e-05   5.2256962e-05   5.7556130e-05   6.6282494e-05   7.9180243e-05   9.4748716e-05   1.1166858e-04   1.2823996e-04   1.4238922e-04   1.5327328e-04   1.5775621e-04   1.5797534e-04   1.5468522e-04   1.4766158e-04   1.3777082e-04   1.2674222e-04   1.1511135e-04   1.0295413e-04   9.2266646e-05   8.2469042e-05   7.3942784e-05   6.6026068e-05   5.8761032e-05   5.1758584e-05   4.5768237e-05   4.0246501e-05   3.4724985e-05   2.9388960e-05   2.4781594e-05   2.1745986e-05   1.9126932e-05   1.8349853e-05   1.7194832e-05   1.5457328e-05   1.3814082e-05   1.2582732e-05   1.1417983e-05   1.0735693e-05   1.0192675e-05   9.9749870e-06   1.0162714e-05
   2.2476771e-05   2.2702690e-05   2.1379880e-05   5.8682423e-06   6.3386635e-06   1.0761095e-05   1.6890077e-05   2.0769493e-05   2.2883357e-05   2.6384927e-05   2.8483352e-05   3.3028980e-05   3.7805844e-05   4.1782415e-05   4.5328342e-05   4.7576992e-05   4.9215744e-05   5.0900655e-05   5.3558808e-05   5.7674978e-05   6.3617888e-05   6.9579773e-05   7.6134780e-05   8.3481998e-05   9.1124122e-05   9.8985133e-05   1.0709161e-04   1.1829503e-04   1.2567902e-04   1.3234123e-04   1.3709115e-04   1.3714033e-04   1.3301702e-04   1.2594105e-04   1.1714953e-04   1.0823468e-04   9.8501975e-05   8.8072527e-05   7.7706795e-05   6.8117844e-05   5.9916802e-05   5.3138155e-05   4.7075102e-05   4.0916191e-05   3.4897956e-05   2.9633927e-05   2.5994318e-05   2.2862890e-05   2.1516106e-05   2.0516092e-05   1.8775792e-05   1.6839003e-05   1.5460302e-05   1.4204248e-05   1.3217891e-05   1.2419701e-05   1.1907576e-05   1.1390654e-05
   2.6190079e-05   2.6872659e-05   2.5254283e-05   4.6231488e-06   5.1851259e-06   9.6148566e-06   1.6178992e-05   2.0142174e-05   2.3064021e-05   2.7690094e-05   3.0435251e-05   3.5959556e-05   4.1386316e-05   4.5783340e-05   4.9114992e-05   5.0971135e-05   5.2265502e-05   5.3588586e-05   5.5526206e-05   6.0033467e-05   6.7335739e-05   7.5052817e-05   8.2511082e-05   9.0943575e-05   9.9811677e-05   1.0833822e-04   1.1558015e-04   1.2117484e-04   1.2942694e-04   1.3576630e-04   1.4141080e-04   1.4473010e-04   1.4343985e-04   1.3737714e-04   1.2969888e-04   1.1979082e-04   1.1046835e-04   1.0029933e-04   9.0440889e-05   8.0103650e-05   7.0874094e-05   6.3083386e-05   5.6116925e-05   4.9085495e-05   4.2332616e-05   3.6242994e-05   3.1876167e-05   2.7925397e-05   2.5322334e-05   2.3354703e-05   2.1265358e-05   1.8930504e-05   1.6926620e-05   1.5217722e-05   1.3564379e-05   1.2167623e-05   1.1655259e-05   1.1316671e-05
   2.7730793e-05   2.8699413e-05   2.7177248e-05   4.5439196e-06   5.0329420e-06   8.8471728e-06   1.6551551e-05   2.1258552e-05   2.4756521e-05   3.0567085e-05   3.4571201e-05   4.1331494e-05   4.9381169e-05   5.6293281e-05   6.1149721e-05   6.3279924e-05   6.3280892e-05   6.2305517e-05   6.0982850e-05   6.0178182e-05   6.0867898e-05   6.3183461e-05   6.7157100e-05   7.3028009e-05   8.1720546e-05   9.3252332e-05   1.0740341e-04   1.1805842e-04   1.2617401e-04   1.3302293e-04   1.3525803e-04   1.3687538e-04   1.3850229e-04   1.3769701e-04   1.3432986e-04   1.2798049e-04   1.2109857e-04   1.1203968e-04   1.0292668e-04   9.2513745e-05   8.2440638e-05   7.3145969e-05   6.4496520e-05   5.6071836e-05   4.8741997e-05   4.1984106e-05   3.6512218e-05   3.1905239e-05   2.8136992e-05   2.4485941e-05   2.1339740e-05   1.8636514e-05   1.6479721e-05   1.4874283e-05   1.3209241e-05   1.1727407e-05   1.1290181e-05   1.1760352e-05
   2.4667624e-05   2.4958730e-05   2.3405302e-05   4.1659501e-06   4.6760263e-06   8.1476521e-06   1.4228260e-05   1.8898055e-05   2.1716245e-05   2.6465231e-05   2.9597642e-05   3.3913680e-05   3.9441086e-05   4.5048365e-05   5.0112439e-05   5.3977983e-05   5.6479165e-05   5.8349066e-05   6.0154945e-05   6.1484743e-05   6.2787284e-05   6.4045905e-05   6.5704307e-05   6.7858928e-05   7.0309220e-05   7.3427822e-05   7.7984055e-05   8.7044285e-05   9.4427134e-05   1.0303661e-04   1.1196624e-04   1.1809517e-04   1.2144582e-04   1.2289158e-04   1.2274957e-04   1.2090654e-04   1.1704129e-04   1.1017694e-04   1.0265530e-04   9.3429279e-05   8.3762616e-05   7.4756592e-05   6.6044357e-05   5.7625130e-05   5.0197672e-05   4.3486458e-05   3.7639979e-05   3.2824035e-05   2.8544411e-05   2.4781550e-05   2.1233022e-05   1.8195346e-05   1.6054038e-05   1.4695384e-05   1.3170174e-05   1.1845334e-05   1.1169881e-05   1.1970141e-05
   2.3702934e-05   2.3395988e-05   2.1603472e-05   3.0687833e-06   3.5894013e-06   7.6129327e-06   1.4033145e-05   1.9094263e-05   2.2011718e-05   2.4651189e-05   2.5980351e-05   2.8096998e-05   2.9826993e-05   3.1448477e-05   3.2921905e-05   3.4238170e-05   3.5624466e-05   3.7305198e-05   3.9747170e-05   4.3174291e-05   4.6984346e-05   5.0587002e-05   5.4880629e-05   6.0169004e-05   6.5273685e-05   6.9979160e-05   7.3947388e-05   7.6913370e-05   8.1935897e-05   8.5869044e-05   9.0079322e-05   9.3611562e-05   9.4347031e-05   9.3611283e-05   9.3395353e-05   9.2070653e-05   9.1818193e-05   8.9123702e-05   8.5229911e-05   7.9286777e-05   7.3089672e-05   6.6751977e-05   6.0151728e-05   5.3250311e-05   4.6610591e-05   4.0586131e-05   3.5534150e-05   3.0807787e-05   2.6468885e-05   2.2725446e-05   1.9313136e-05   1.6473050e-05   1.4715326e-05   1.3797495e-05   1.2525173e-05   1.1357189e-05   1.0712644e-05   1.1351392e-05
   1.9091200e-05   1.8671004e-05   1.7144197e-05   3.6709541e-06   4.2216855e-06   8.6908634e-06   1.6747405e-05   2.2712297e-05   2.6381893e-05   2.9000808e-05   3.0016917e-05   3.2348123e-05   3.5581755e-05   3.9338438e-05   4.3236455e-05   4.6196992e-05   4.7860001e-05   4.8883444e-05   4.9618399e-05   5.0299797e-05   5.1159020e-05   5.2022643e-05   5.3185276e-05   5.5001458e-05   5.7382923e-05   6.0305518e-05   6.4255165e-05   6.8298187e-05   7.1647614e-05   7.5756688e-05   7.8465029e-05   8.0481796e-05   8.2785225e-05   8.5842092e-05   8.7708486e-05   8.9052128e-05   9.2293155e-05   9.2841915e-05   9.1310519e-05   8.6613413e-05   8.0668916e-05   7.4682336e-05   6.8578336e-05   6.1257010e-05   5.4042285e-05   4.7332445e-05   4.1591349e-05   3.6219210e-05   3.1083842e-05   2.6214845e-05   2.1986501e-05   1.8648001e-05   1.6189827e-05   1.4590925e-05   1.3146629e-05   1.2129389e-05   1.1724091e-05   1.2499918e-05
   1.8611639e-05   1.8234693e-05   1.6654673e-05   3.6070167e-06   4.2836550e-06   7.9183071e-06   1.5071473e-05   2.0772502e-05   2.4971025e-05   2.8898842e-05   3.1204940e-05   3.4428745e-05   3.8193080e-05   4.2148109e-05   4.6191680e-05   4.9880762e-05   5.2837947e-05   5.5402864e-05   5.7893555e-05   6.0309089e-05   6.2727625e-05   6.5367199e-05   6.7978335e-05   7.0074797e-05   7.1247377e-05   7.1369792e-05   7.0955556e-05   7.1450526e-05   7.2692877e-05   7.4942548e-05   7.8310501e-05   8.0465998e-05   8.1384287e-05   8.2512768e-05   8.4660950e-05   8.5968319e-05   8.9706582e-05   9.2040326e-05   9.2236684e-05   8.9648971e-05   8.4179026e-05   7.8410777e-05   7.2143110e-05   6.4809253e-05   5.7284237e-05   4.9919704e-05   4.2974114e-05   3.6742232e-05   3.1080595e-05   2.5978027e-05   2.1863630e-05   1.8599518e-05   1.5894419e-05   1.3674993e-05   1.2109706e-05   1.1331067e-05   1.0864011e-05   1.1162409e-05
   1.3662786e-05   1.3407300e-05   1.2311439e-05   2.4528942e-06   3.1401583e-06   6.1950682e-06   1.0591628e-05   1.5528253e-05   1.9832850e-05   2.5554945e-05   3.0502742e-05   3.4968736e-05   3.7864514e-05   3.9225398e-05   3.9971521e-05   4.0342618e-05   4.0852553e-05   4.1885574e-05   4.3679855e-05   4.6530625e-05   5.0208626e-05   5.5319709e-05   6.1503962e-05   6.8109616e-05   7.4107147e-05   7.9025278e-05   8.2155686e-05   8.2090016e-05   8.2162451e-05   8.1640561e-05   8.0254700e-05   7.8899784e-05   7.7923398e-05   7.6375042e-05   7.8317427e-05   7.9922028e-05   8.5844890e-05   8.8818021e-05   9.1515602e-05   8.9515679e-05   8.6541267e-05   8.3180648e-05   7.7363463e-05   7.0035408e-05   6.1994983e-05   5.4278365e-05   4.6769709e-05   3.9754944e-05   3.3588572e-05   2.8076601e-05   2.3458548e-05   1.9767383e-05   1.6778684e-05   1.4233108e-05   1.2283247e-05   1.1577537e-05   1.0902762e-05   1.0362683e-05
   1.1613865e-05   1.1557337e-05   1.0769594e-05   2.2102571e-06   2.9720622e-06   6.5532751e-06   1.1227340e-05   1.5429654e-05   2.0143913e-05   2.7352446e-05   3.4343494e-05   4.0050917e-05   4.3824580e-05   4.5466099e-05   4.5605848e-05   4.5131750e-05   4.4313920e-05   4.3442644e-05   4.3106534e-05   4.3087119e-05   4.3730699e-05   4.4777879e-05   4.6893362e-05   4.9681199e-05   5.2602222e-05   5.6449563e-05   6.0796017e-05   6.4618201e-05   6.6371001e-05   6.8320850e-05   6.8680666e-05   6.8410238e-05   6.9646145e-05   7.1800406e-05   7.5854357e-05   8.1563091e-05   9.1983434e-05   1.0291668e-04   1.1303617e-04   1.1672501e-04   1.1744391e-04   1.1543488e-04   1.1007740e-04   1.0087423e-04   9.0063452e-05   7.9383299e-05   6.9218464e-05   5.9272973e-05   5.0396902e-05   4.2189416e-05   3.4976326e-05   2.8859842e-05   2.4141422e-05   2.0232211e-05   1.7010360e-05   1.5002099e-05   1.3898155e-05   1.2903125e-05
   1.0081910e-05   9.8360506e-06   9.0167710e-06   2.8024776e-06   3.3430726e-06   7.0274174e-06   1.2202251e-05   1.6431460e-05   2.0077516e-05   2.5360195e-05   3.0923810e-05   3.6186774e-05   4.0251792e-05   4.2783746e-05   4.4161279e-05   4.4582477e-05   4.4380471e-05   4.4090749e-05   4.4235868e-05   4.5337286e-05   4.7607235e-05   5.0625275e-05   5.3961014e-05   5.6898066e-05   5.8973595e-05   6.0042326e-05   6.0835377e-05   6.1578017e-05   6.3118782e-05   6.3974336e-05   6.4865458e-05   6.5501728e-05   6.5545812e-05   6.7095206e-05   7.0077018e-05   7.3471581e-05   8.0557039e-05   8.8022626e-05   9.9753645e-05   1.0792794e-04   1.1231515e-04   1.1244725e-04   1.1245532e-04   1.0797654e-04   1.0043100e-04   9.1809556e-05   8.2831738e-05   7.3160293e-05   6.3868191e-05   5.4814278e-05   4.6542715e-05   3.9012477e-05   3.2851979e-05   2.7955576e-05   2.3945201e-05   2.0745022e-05   1.8696304e-05   1.7133227e-05
   7.6435677e-06   7.3941343e-06   6.7685439e-06   2.9108932e-06   3.5705725e-06   7.2777831e-06   1.1650020e-05   1.6201446e-05   2.0095004e-05   2.4006173e-05   2.7060796e-05   3.0649339e-05   3.3847580e-05   3.6097546e-05   3.7511072e-05   3.8319156e-05   3.8950017e-05   3.9700554e-05   4.0759887e-05   4.3115195e-05   4.6741767e-05   5.2522762e-05   5.8910659e-05   6.5073983e-05   7.0791746e-05   7.5277191e-05   7.8853919e-05   7.9682651e-05   8.0976666e-05   8.0905790e-05   7.8769585e-05   7.6745323e-05   7.4277811e-05   7.1544824e-05   7.1588842e-05   7.1443617e-05   7.5168596e-05   7.6423482e-05   8.4278488e-05   9.1251698e-05   9.8507666e-05   1.0150005e-04   1.0571458e-04   1.0545234e-04   1.0211936e-04   9.6613468e-05   8.9662376e-05   8.1898113e-05   7.3560769e-05   6.5145794e-05   5.7011672e-05   4.8849877e-05   4.1523683e-05   3.5823034e-05   3.1308260e-05   2.7348478e-05   2.4410385e-05   2.2423861e-05
   7.4203588e-06   7.2975041e-06   6.8157592e-06   2.2467784e-06   3.0785765e-06   6.5902139e-06   1.1799229e-05   1.7124229e-05   2.3056955e-05   2.8903781e-05   3.3415714e-05   3.8353282e-05   4.3260388e-05   4.6688037e-05   4.8482278e-05   4.9149851e-05   4.9114687e-05   4.8581917e-05   4.7807136e-05   4.6784007e-05   4.6324084e-05   4.6625268e-05   4.7984933e-05   4.9857726e-05   5.2285950e-05   5.6246836e-05   6.1558404e-05   6.6917766e-05   7.0666944e-05   7.4873768e-05   7.6911575e-05   7.6607609e-05   7.5318441e-05   7.4075993e-05   7.4483308e-05   7.6880789e-05   8.1887561e-05   8.6754573e-05   9.3032490e-05   9.7746576e-05   1.0395978e-04   1.1149687e-04   1.1820331e-04   1.1905516e-04   1.1755023e-04   1.1493858e-04   1.0862705e-04   9.9895693e-05   9.1368653e-05   8.2099207e-05   7.2324334e-05   6.2362605e-05   5.2982807e-05   4.5011581e-05   3.8391669e-05   3.3168706e-05   2.9649993e-05   2.8211000e-05
   7.3831855e-06   7.1340103e-06   6.6139120e-06   2.3444471e-06   3.2140816e-06   6.4273520e-06   1.2507956e-05   1.7991382e-05   2.4301865e-05   3.0856187e-05   3.5795668e-05   4.0738432e-05   4.6576680e-05   5.1938005e-05   5.5665845e-05   5.8052342e-05   5.9415600e-05   5.9679054e-05   5.9394939e-05   5.8265384e-05   5.6736838e-05   5.4977572e-05   5.3738305e-05   5.2908183e-05   5.2555434e-05   5.2669375e-05   5.3339653e-05   5.4541039e-05   5.6138352e-05   5.7899646e-05   6.0126174e-05   6.1613763e-05   6.2566163e-05   6.5480839e-05   6.8451065e-05   7.0562954e-05   7.2979227e-05   7.5880410e-05   7.9750801e-05   8.2133172e-05   8.4778775e-05   8.9588599e-05   9.6880886e-05   1.0094110e-04   1.0183064e-04   1.0079342e-04   9.9017862e-05   9.2472488e-05   8.7261768e-05   8.1700111e-05   7.3556602e-05   6.4270411e-05   5.5187969e-05   4.6467137e-05   3.8585936e-05   3.2146182e-05   2.8044096e-05   2.7951791e-05
