   2.3822739e-05   3.2618119e-05   3.9247817e-05   4.5062479e-05   4.9546556e-05   5.1234239e-05   5.2521207e-05   5.4118182e-05   5.4718152e-05   5.6468703e-05   5.8117495e-05   5.8731876e-05   6.2390134e-05   6.4335228e-05   6.6171316e-05   6.9028100e-05   7.0935150e-05   7.2258600e-05   7.1799694e-05   6.9661058e-05   6.6853018e-05   6.1807295e-05   5.6847196e-05   5.1645055e-05   4.6189259e-05   4.1188711e-05   3.6319205e-05   3.1898153e-05   2.8148915e-05   2.4710773e-05   2.1707622e-05   1.8957360e-05   1.6228215e-05   1.4154787e-05   1.2443845e-05   1.0842117e-05   9.5056561e-06   8.4218164e-06   7.5496243e-06   6.6390530e-06   5.9679046e-06   5.4957970e-06   4.9880882e-06   4.4299869e-06   3.9608467e-06   3.6283711e-06
   2.5940536e-05   3.3508505e-05   3.9281659e-05   4.3170730e-05   4.5671998e-05   4.6852445e-05   4.7413808e-05   4.8020974e-05   4.7315908e-05   4.7619655e-05   4.8558313e-05   4.8947107e-05   5.0971124e-05   5.1879307e-05   5.3011424e-05   5.5108899e-05   5.5628568e-05   5.6155067e-05   5.4969726e-05   5.2657040e-05   5.0195178e-05   4.6456513e-05   4.2765224e-05   3.9023885e-05   3.5541997e-05   3.2441204e-05   2.9356036e-05   2.6266600e-05   2.3387553e-05   2.0734711e-05   1.8294549e-05   1.6085440e-05   1.3859419e-05   1.1982202e-05   1.0450651e-05   9.1266539e-06   8.1815479e-06   7.2271436e-06   6.5326179e-06   5.8650561e-06   5.4052459e-06   5.1639206e-06   4.8726073e-06   4.4346173e-06   4.0739277e-06   3.9000970e-06
   2.3167982e-05   3.0480301e-05   3.6234011e-05   4.1092085e-05   4.4279603e-05   4.5663856e-05   4.5882752e-05   4.6333096e-05   4.5813650e-05   4.5494446e-05   4.5422599e-05   4.5075397e-05   4.5910011e-05   4.6321885e-05   4.6459713e-05   4.7467717e-05   4.7542911e-05   4.7348368e-05   4.6722195e-05   4.5596899e-05   4.4528834e-05   4.1818440e-05   3.8709011e-05   3.5525427e-05   3.2304121e-05   2.9491385e-05   2.6661329e-05   2.3851409e-05   2.1200321e-05   1.8772092e-05   1.6523231e-05   1.4574474e-05   1.2666709e-05   1.1052149e-05   9.6915127e-06   8.6006316e-06   7.9023511e-06   7.1101485e-06   6.3833614e-06   5.7172978e-06   5.1898246e-06   4.8287256e-06   4.4248107e-06   4.0059339e-06   3.6967731e-06   3.5321568e-06
   2.4935824e-05   3.5214989e-05   4.2652503e-05   4.8641630e-05   5.2690149e-05   5.4353725e-05   5.4722376e-05   5.5104334e-05   5.3765513e-05   5.2239830e-05   5.0777489e-05   4.9013097e-05   4.8595715e-05   4.7354960e-05   4.6324820e-05   4.5846463e-05   4.4412735e-05   4.3326960e-05   4.1453833e-05   3.9009322e-05   3.6928555e-05   3.4153072e-05   3.1352165e-05   2.8894035e-05   2.6469397e-05   2.4538540e-05   2.2464393e-05   2.0309492e-05   1.8276168e-05   1.6397878e-05   1.4680639e-05   1.3076714e-05   1.1567960e-05   1.0318434e-05   9.1518840e-06   8.1670598e-06   7.3681837e-06   6.6340205e-06   5.8314443e-06   5.0993531e-06   4.4791696e-06   3.9638564e-06   3.4876105e-06   3.1251124e-06   2.9405522e-06   2.8208957e-06
   3.2847906e-05   4.6541948e-05   5.6092913e-05   6.3096684e-05   6.8781006e-05   7.1289139e-05   7.1314718e-05   7.0978380e-05   6.8746748e-05   6.6322562e-05   6.3334540e-05   5.9518345e-05   5.6786578e-05   5.3689252e-05   5.0925022e-05   4.8961765e-05   4.6634422e-05   4.4860958e-05   4.2816221e-05   4.0475668e-05   3.8304542e-05   3.5386260e-05   3.2564741e-05   3.0022861e-05   2.7578918e-05   2.5574141e-05   2.3420005e-05   2.1356498e-05   1.9223513e-05   1.7130314e-05   1.5204165e-05   1.3443247e-05   1.1868543e-05   1.0548006e-05   9.3164457e-06   8.1893371e-06   7.2392871e-06   6.5499684e-06   5.8342477e-06   5.2310571e-06   4.6589203e-06   4.2073850e-06   3.7643384e-06   3.4528002e-06   3.2738327e-06   3.1646486e-06
   4.2997054e-05   6.0931711e-05   7.3973896e-05   8.4391214e-05   9.4459869e-05   1.0038044e-04   1.0334104e-04   1.0320111e-04   9.9499345e-05   9.4404358e-05   8.8430457e-05   8.1703162e-05   7.6238532e-05   7.0732269e-05   6.5549670e-05   6.1071241e-05   5.6125033e-05   5.2219269e-05   4.8285594e-05   4.4220010e-05   4.0661599e-05   3.6874895e-05   3.3225005e-05   2.9908593e-05   2.6914533e-05   2.4420832e-05   2.2119781e-05   1.9947760e-05   1.7872186e-05   1.5785783e-05   1.3753953e-05   1.1957894e-05   1.0360861e-05   9.1400002e-06   8.1070058e-06   7.1596035e-06   6.4272427e-06   5.9099530e-06   5.3160596e-06   4.8385127e-06   4.3867186e-06   3.9598303e-06   3.4983073e-06   3.2028745e-06   3.0202983e-06   2.8701313e-06
   5.2512469e-05   7.7009510e-05   9.9049499e-05   1.1831341e-04   1.3906584e-04   1.5511885e-04   1.6470800e-04   1.6518940e-04   1.5998634e-04   1.5106650e-04   1.4009376e-04   1.2695692e-04   1.1494898e-04   1.0258397e-04   9.1196817e-05   8.1664561e-05   7.2579014e-05   6.5100381e-05   5.8525953e-05   5.2781615e-05   4.7864433e-05   4.2894997e-05   3.8302560e-05   3.4076700e-05   3.0181183e-05   2.6781916e-05   2.3795354e-05   2.1238808e-05   1.8980665e-05   1.6894044e-05   1.5002138e-05   1.3325669e-05   1.1747437e-05   1.0488237e-05   9.3979373e-06   8.3073414e-06   7.3366476e-06   6.5522013e-06   5.7518709e-06   5.0137582e-06   4.4871925e-06   4.0352905e-06   3.5881160e-06   3.2790646e-06   3.0506676e-06   2.8493695e-06
   5.0567015e-05   7.6532907e-05   1.0258715e-04   1.3099709e-04   1.5736437e-04   1.8372686e-04   2.0601069e-04   2.1889154e-04   2.2420138e-04   2.2089158e-04   2.1094565e-04   1.9452899e-04   1.7659822e-04   1.5696070e-04   1.3797118e-04   1.2120657e-04   1.0562298e-04   9.2144505e-05   8.0389898e-05   7.0035378e-05   6.1643420e-05   5.3757473e-05   4.6902530e-05   4.0972912e-05   3.5748360e-05   3.1344274e-05   2.7348856e-05   2.3775001e-05   2.0664734e-05   1.7963748e-05   1.5774433e-05   1.3903893e-05   1.2194531e-05   1.0848248e-05   9.7452975e-06   8.7254992e-06   7.7828842e-06   6.9751990e-06   6.1490328e-06   5.3168241e-06   4.7983363e-06   4.5208628e-06   4.2189661e-06   3.9483582e-06   3.6533646e-06   3.3200252e-06
   4.2326141e-05   7.2173350e-05   9.8200900e-05   1.2131247e-04   1.3750829e-04   1.5252538e-04   1.6476956e-04   1.7750500e-04   1.9293352e-04   2.0677541e-04   2.1596435e-04   2.1573117e-04   2.0798112e-04   1.9226713e-04   1.7297399e-04   1.5366581e-04   1.3404709e-04   1.1622711e-04   1.0019990e-04   8.5917069e-05   7.4137866e-05   6.3721515e-05   5.4774558e-05   4.7106685e-05   4.0628011e-05   3.5383430e-05   3.0865296e-05   2.6872391e-05   2.3302480e-05   2.0044820e-05   1.7119740e-05   1.4609293e-05   1.2549630e-05   1.0962997e-05   9.6292790e-06   8.6124798e-06   7.8255527e-06   7.0414348e-06   6.3291713e-06   5.6311796e-06   5.1965010e-06   5.0121423e-06   4.8221072e-06   4.6221317e-06   4.4089751e-06   4.0593968e-06
   4.1585843e-05   6.7804809e-05   9.0874920e-05   1.0670928e-04   1.1833242e-04   1.2895336e-04   1.3933262e-04   1.4776710e-04   1.5604109e-04   1.6548619e-04   1.7726747e-04   1.8801063e-04   1.9324682e-04   1.8750766e-04   1.7542048e-04   1.6163880e-04   1.4538067e-04   1.2902202e-04   1.1368770e-04   9.9332429e-05   8.6682675e-05   7.4978475e-05   6.4840256e-05   5.5939752e-05   4.8047460e-05   4.1572032e-05   3.6001925e-05   3.1372088e-05   2.7271755e-05   2.3582513e-05   2.0205467e-05   1.7179058e-05   1.4543321e-05   1.2544166e-05   1.0985546e-05   9.6559693e-06   8.5684801e-06   7.5144987e-06   6.6247806e-06   5.8765680e-06   5.3711200e-06   5.0896214e-06   4.8405619e-06   4.5774813e-06   4.3802485e-06   4.0884639e-06
   3.3352093e-05   4.8299209e-05   5.9851070e-05   7.0033656e-05   7.7021176e-05   8.1075137e-05   8.6049797e-05   9.3915207e-05   1.0258245e-04   1.1261098e-04   1.2221520e-04   1.3515710e-04   1.4469067e-04   1.5327903e-04   1.5553558e-04   1.5157230e-04   1.4135582e-04   1.2908656e-04   1.1588544e-04   1.0237913e-04   9.0128507e-05   7.8410048e-05   6.8154367e-05   5.8967941e-05   5.0853502e-05   4.3826775e-05   3.7715046e-05   3.2476076e-05   2.7976338e-05   2.4158193e-05   2.0938667e-05   1.8203376e-05   1.5732689e-05   1.3538585e-05   1.1744045e-05   1.0219336e-05   8.9615734e-06   7.8541961e-06   6.8220709e-06   5.8951322e-06   5.2229594e-06   4.9733703e-06   4.6942107e-06   4.3418109e-06   4.0224029e-06   3.6913428e-06
   1.7687227e-05   2.7791295e-05   3.7845096e-05   4.6483282e-05   5.3050827e-05   5.7112735e-05   5.9760129e-05   6.1488297e-05   6.4167447e-05   7.0017108e-05   7.6956954e-05   8.9888710e-05   1.0613376e-04   1.2738001e-04   1.4676635e-04   1.5634215e-04   1.5537205e-04   1.4791853e-04   1.3655832e-04   1.2281275e-04   1.0947361e-04   9.6220415e-05   8.4010096e-05   7.2869449e-05   6.2863011e-05   5.4299380e-05   4.6828917e-05   4.0134410e-05   3.4231681e-05   2.9212824e-05   2.5131057e-05   2.1759510e-05   1.8765007e-05   1.6030703e-05   1.3710651e-05   1.1859070e-05   1.0358320e-05   9.1085900e-06   7.8597521e-06   6.7980744e-06   6.0129704e-06   5.4968349e-06   5.0940807e-06   4.6593778e-06   4.2169532e-06   3.8240104e-06
   1.1464950e-05   2.0076603e-05   2.8411108e-05   3.5901037e-05   4.0755462e-05   4.4301248e-05   4.7345758e-05   5.0185873e-05   5.2101380e-05   5.5127447e-05   5.8177145e-05   6.4418794e-05   7.4425386e-05   8.8610103e-05   1.0686416e-04   1.2040540e-04   1.2965129e-04   1.3351044e-04   1.3014646e-04   1.2252777e-04   1.1293202e-04   1.0169907e-04   9.0473886e-05   7.9681468e-05   6.9336730e-05   6.0451026e-05   5.2542809e-05   4.5538110e-05   3.9103008e-05   3.3520854e-05   2.8611789e-05   2.4538200e-05   2.1094779e-05   1.8126224e-05   1.5679387e-05   1.3522266e-05   1.1786146e-05   1.0331243e-05   8.9645240e-06   7.7844520e-06   6.9693943e-06   6.4156334e-06   5.9138509e-06   5.3541803e-06   4.8011713e-06   4.3657791e-06
   1.0784571e-05   2.0478983e-05   2.8354853e-05   3.4953304e-05   3.9838464e-05   4.3074174e-05   4.5980730e-05   4.8341119e-05   4.9801873e-05   5.1718752e-05   5.3390716e-05   5.5010612e-05   6.0252970e-05   6.7055338e-05   8.0900366e-05   9.9246942e-05   1.1756642e-04   1.3478266e-04   1.4276284e-04   1.4294393e-04   1.3663387e-04   1.2643290e-04   1.1518679e-04   1.0292545e-04   9.0287867e-05   7.8900588e-05   6.8344224e-05   5.8979104e-05   5.0727580e-05   4.3550838e-05   3.7210800e-05   3.1820328e-05   2.7281909e-05   2.3213316e-05   1.9794383e-05   1.6961023e-05   1.4689689e-05   1.2818391e-05   1.1063296e-05   9.5468930e-06   8.4654143e-06   7.9521413e-06   7.5837693e-06   7.0503174e-06   6.3885776e-06   5.8929527e-06
   8.6817181e-06   1.6110846e-05   2.4573111e-05   3.1634158e-05   3.6419804e-05   3.8829635e-05   3.9974795e-05   4.0805016e-05   4.2495211e-05   4.5085550e-05   4.7911846e-05   5.0800120e-05   5.5502860e-05   5.9021654e-05   6.7321680e-05   7.7400813e-05   9.2156309e-05   1.0893267e-04   1.2283626e-04   1.3165463e-04   1.3412789e-04   1.3000819e-04   1.2309548e-04   1.1319001e-04   1.0155829e-04   9.0513482e-05   8.0005879e-05   6.9965810e-05   6.0572533e-05   5.2112840e-05   4.4776892e-05   3.8196915e-05   3.2608181e-05   2.7816808e-05   2.3677791e-05   2.0429281e-05   1.7505651e-05   1.4961990e-05   1.2766111e-05   1.1008114e-05   9.7175355e-06   8.8031560e-06   8.3578047e-06   8.0267426e-06   7.5302052e-06   7.2344412e-06
   6.4104488e-06   1.1338084e-05   1.8818127e-05   2.5738304e-05   3.0634234e-05   3.3920863e-05   3.6135936e-05   3.7349232e-05   3.7781248e-05   3.8276164e-05   3.9357887e-05   4.1516449e-05   4.6271569e-05   5.1017808e-05   5.7056063e-05   6.3053371e-05   7.1707556e-05   8.3315100e-05   9.9417796e-05   1.1358158e-04   1.2790303e-04   1.3520312e-04   1.3786847e-04   1.3348735e-04   1.2404756e-04   1.1294342e-04   1.0136110e-04   8.9525321e-05   7.8026561e-05   6.7668025e-05   5.8620703e-05   5.0720179e-05   4.3816542e-05   3.7827107e-05   3.2322592e-05   2.7887072e-05   2.3772654e-05   2.0092485e-05   1.6940733e-05   1.4674589e-05   1.3074870e-05   1.1635136e-05   1.0362816e-05   9.5761767e-06   8.9061533e-06   8.4597882e-06
   5.9129778e-06   1.0729632e-05   1.6136518e-05   2.1384738e-05   2.5326113e-05   2.8514057e-05   3.0590422e-05   3.2185680e-05   3.2517886e-05   3.3085349e-05   3.3850672e-05   3.5517368e-05   3.8489407e-05   4.1148828e-05   4.4863827e-05   4.9050808e-05   5.3275960e-05   6.2337445e-05   7.4962230e-05   9.1991961e-05   1.1080647e-04   1.2818635e-04   1.4023511e-04   1.4668774e-04   1.4498563e-04   1.3719826e-04   1.2633611e-04   1.1413882e-04   1.0129069e-04   8.9000251e-05   7.7456283e-05   6.7303414e-05   5.8434015e-05   5.0302012e-05   4.2996871e-05   3.6704831e-05   3.1296244e-05   2.6554408e-05   2.2278328e-05   1.9341611e-05   1.7478863e-05   1.5830232e-05   1.4018411e-05   1.2265300e-05   1.0816327e-05   9.7515017e-06
   6.1176836e-06   1.0891755e-05   1.6117722e-05   2.1046740e-05   2.4973604e-05   2.7850104e-05   2.9958235e-05   3.1114889e-05   3.2009156e-05   3.3363698e-05   3.4681603e-05   3.5862608e-05   3.7879691e-05   3.9277188e-05   4.1643410e-05   4.3892723e-05   4.6264846e-05   5.0661965e-05   5.4312148e-05   6.3557153e-05   7.2506090e-05   8.8612695e-05   9.9594686e-05   1.1393415e-04   1.2567487e-04   1.2849146e-04   1.2825138e-04   1.2354816e-04   1.1494881e-04   1.0463008e-04   9.3804998e-05   8.2920680e-05   7.2495658e-05   6.2851997e-05   5.4678382e-05   4.7545423e-05   4.1385734e-05   3.5854485e-05   3.0589150e-05   2.6603431e-05   2.3853673e-05   2.1716359e-05   1.9305567e-05   1.6713014e-05   1.4410781e-05   1.2852781e-05
   6.5318495e-06   1.1760169e-05   1.7817028e-05   2.3251908e-05   2.7892734e-05   3.0408506e-05   3.2702068e-05   3.4007195e-05   3.5119429e-05   3.6390889e-05   3.7968253e-05   3.9970315e-05   4.2306498e-05   4.4619924e-05   4.6941685e-05   4.8707051e-05   4.9745721e-05   5.1323371e-05   5.2852353e-05   5.6534401e-05   6.3531376e-05   7.5438249e-05   9.0113709e-05   1.0255218e-04   1.1793319e-04   1.2924203e-04   1.3693770e-04   1.4119221e-04   1.3857828e-04   1.3196976e-04   1.2397985e-04   1.1334220e-04   1.0162364e-04   9.0251548e-05   7.9964693e-05   7.1108973e-05   6.3451173e-05   5.6215911e-05   4.8822452e-05   4.2489370e-05   3.6894221e-05   3.2421120e-05   2.8252852e-05   2.4110052e-05   2.0491911e-05   1.7961167e-05
   6.9397217e-06   1.2253373e-05   1.8725528e-05   2.3913402e-05   2.8155111e-05   3.1413370e-05   3.3982043e-05   3.4958784e-05   3.4947723e-05   3.4643853e-05   3.4819355e-05   3.5868703e-05   3.8722048e-05   4.1008685e-05   4.3457001e-05   4.5392428e-05   4.5932384e-05   4.5806585e-05   4.4552900e-05   4.4080241e-05   4.5527465e-05   4.7259251e-05   5.4147906e-05   6.1684818e-05   7.3356017e-05   9.0648557e-05   1.0426949e-04   1.1789717e-04   1.2880897e-04   1.3297752e-04   1.3463780e-04   1.3159671e-04   1.2351745e-04   1.1477859e-04   1.0414327e-04   9.3986192e-05   8.4648425e-05   7.4920687e-05   6.5011934e-05   5.6425994e-05   4.8387887e-05   4.1745856e-05   3.6276577e-05   3.0983015e-05   2.6202231e-05   2.2336324e-05
   6.2650998e-06   1.1358502e-05   1.7193439e-05   2.2254352e-05   2.6049027e-05   2.9056451e-05   3.1479288e-05   3.2445231e-05   3.2688200e-05   3.2034180e-05   3.1412658e-05   3.1562553e-05   3.2834390e-05   3.4233328e-05   3.6386004e-05   3.8354124e-05   4.0560336e-05   4.1864780e-05   4.2487128e-05   4.3186461e-05   4.4319007e-05   4.5609136e-05   4.8357739e-05   5.2140813e-05   6.0760452e-05   7.0145607e-05   8.2734225e-05   9.4854290e-05   1.0997689e-04   1.2031460e-04   1.2420350e-04   1.2756487e-04   1.2389319e-04   1.1909539e-04   1.1140217e-04   1.0168442e-04   9.1240700e-05   7.9903138e-05   6.8379580e-05   5.8589252e-05   5.0478476e-05   4.3916283e-05   3.8177815e-05   3.2905694e-05   2.7972696e-05   2.3715223e-05
   6.6111896e-06   1.2946823e-05   1.8515959e-05   2.2505519e-05   2.5580055e-05   2.8099380e-05   3.0089876e-05   3.2016980e-05   3.3539079e-05   3.3521786e-05   3.3556606e-05   3.3978942e-05   3.5863609e-05   3.8321385e-05   4.1390096e-05   4.4827634e-05   4.7265659e-05   4.8643707e-05   4.8869603e-05   4.7652226e-05   4.5742228e-05   4.3500320e-05   4.1075165e-05   4.0267224e-05   4.3413979e-05   5.0439647e-05   6.3239053e-05   7.9982526e-05   9.0450654e-05   9.9638147e-05   1.0404768e-04   1.0735942e-04   1.1026078e-04   1.0941013e-04   1.0785438e-04   1.0230366e-04   9.5243308e-05   8.6186103e-05   7.5553708e-05   6.5667358e-05   5.7048296e-05   5.0508155e-05   4.4445871e-05   3.8911220e-05   3.3582738e-05   2.8727188e-05
   9.1213873e-06   1.6669736e-05   2.2703622e-05   2.6652526e-05   2.9326877e-05   3.0553454e-05   3.1396349e-05   3.3038841e-05   3.4645233e-05   3.5239399e-05   3.5266240e-05   3.4332051e-05   3.3850878e-05   3.3361465e-05   3.3840747e-05   3.4923188e-05   3.6373973e-05   3.8270740e-05   3.9473820e-05   3.9971061e-05   3.9917906e-05   3.9153119e-05   3.7847323e-05   3.7635138e-05   3.7805179e-05   4.0950250e-05   4.5765150e-05   5.2920956e-05   5.8608822e-05   6.3274484e-05   7.1864916e-05   7.9776177e-05   9.0439045e-05   9.6398875e-05   9.9394021e-05   1.0078790e-04   9.8703066e-05   9.2501768e-05   8.3413249e-05   7.3974860e-05   6.4749232e-05   5.7320035e-05   5.1268790e-05   4.6169000e-05   4.1242896e-05   3.5977057e-05
   1.2031659e-05   1.8663082e-05   2.5636713e-05   3.0027455e-05   3.3746061e-05   3.6335931e-05   3.8022132e-05   3.9657714e-05   4.1080785e-05   4.2184812e-05   4.2421631e-05   4.0977523e-05   3.9194661e-05   3.7803290e-05   3.8061876e-05   4.0491641e-05   4.4849859e-05   4.9860075e-05   5.4814505e-05   5.8201833e-05   6.0534179e-05   6.1756238e-05   6.1465773e-05   6.1928491e-05   6.2631191e-05   6.4403724e-05   6.3417169e-05   6.2333520e-05   6.2706841e-05   6.4613601e-05   6.9925456e-05   8.0459447e-05   8.9203942e-05   9.5273381e-05   9.6138832e-05   9.5134511e-05   9.0987904e-05   8.4969021e-05   7.7533754e-05   7.0284662e-05   6.3817219e-05   5.7582187e-05   5.0885470e-05   4.5313168e-05   4.1397306e-05   3.7309979e-05
   1.2394038e-05   1.8088694e-05   2.5448527e-05   3.1282147e-05   3.5846141e-05   3.9944478e-05   4.3526712e-05   4.7973944e-05   5.1629481e-05   5.4188761e-05   5.5531219e-05   5.4470088e-05   5.2541383e-05   5.0156677e-05   4.8495762e-05   4.9108639e-05   5.1356278e-05   5.6129754e-05   6.2839170e-05   6.7395797e-05   7.2688630e-05   7.6276426e-05   7.8196391e-05   8.1026699e-05   8.2226734e-05   8.3338963e-05   8.2577319e-05   8.0192671e-05   8.0013760e-05   8.1811508e-05   8.3265010e-05   8.5459986e-05   8.5271425e-05   8.1775808e-05   7.9288457e-05   7.4879948e-05   6.9573262e-05   6.6128316e-05   6.3680380e-05   5.8955145e-05   5.4543385e-05   4.9856239e-05   4.4541804e-05   3.8927360e-05   3.5171574e-05   3.2785416e-05
   1.1859668e-05   1.7609526e-05   2.3001848e-05   2.7600276e-05   3.0860447e-05   3.3315150e-05   3.6360950e-05   4.1865207e-05   4.8125714e-05   5.5001565e-05   6.1781354e-05   6.4559541e-05   6.5746091e-05   6.4001600e-05   6.1892337e-05   6.0023389e-05   5.8031605e-05   5.9392778e-05   6.0342911e-05   6.1751902e-05   6.4846231e-05   6.5518574e-05   6.7424214e-05   6.7636623e-05   6.7292961e-05   6.6508231e-05   6.6485877e-05   6.4725336e-05   6.6018943e-05   6.6250695e-05   6.7170643e-05   6.5204170e-05   6.2301839e-05   5.9463718e-05   6.0131279e-05   5.8646111e-05   5.7477094e-05   5.9388641e-05   6.3254645e-05   6.3727949e-05   6.1044184e-05   5.5378569e-05   4.9230344e-05   4.3137854e-05   3.7820176e-05   3.3809917e-05
   1.2865857e-05   1.9484563e-05   2.5798737e-05   3.1559957e-05   3.7339693e-05   4.0326673e-05   4.2855241e-05   4.5027827e-05   4.7232814e-05   5.2177769e-05   5.7585878e-05   6.1409443e-05   6.5774384e-05   6.6635021e-05   6.8213470e-05   6.8841385e-05   7.1437261e-05   7.7343342e-05   8.4703754e-05   9.3161687e-05   1.0210644e-04   1.0790209e-04   1.1328855e-04   1.1502983e-04   1.1371176e-04   1.0985428e-04   1.0274794e-04   9.5384051e-05   9.0512345e-05   8.6496392e-05   8.1266258e-05   7.6054336e-05   7.1107519e-05   6.8676231e-05   6.9417078e-05   7.0265844e-05   7.0321697e-05   7.1228226e-05   7.3192231e-05   7.3480542e-05   7.1216969e-05   6.5494888e-05   5.8106291e-05   5.0574722e-05   4.2927836e-05   3.6119976e-05
   1.4743572e-05   2.4739017e-05   3.2291377e-05   3.9676800e-05   4.5095618e-05   4.8699060e-05   5.2328865e-05   5.4487490e-05   5.7587806e-05   6.3009999e-05   6.8998842e-05   7.6161260e-05   8.3550030e-05   8.9427534e-05   9.5550035e-05   9.8938008e-05   1.0324101e-04   1.0589241e-04   1.0865612e-04   1.1425273e-04   1.1913654e-04   1.2543948e-04   1.3159422e-04   1.3298721e-04   1.3335137e-04   1.3002218e-04   1.2633790e-04   1.2290385e-04   1.2217871e-04   1.2090272e-04   1.1857828e-04   1.1347869e-04   1.0955984e-04   1.0704084e-04   1.0367989e-04   9.8481682e-05   9.1067018e-05   8.2343958e-05   7.2981782e-05   6.3802221e-05   5.5498840e-05   4.8029424e-05   4.0530171e-05   3.3911437e-05   2.8087868e-05   2.3138897e-05
   1.4363875e-05   2.9056985e-05   3.9893020e-05   4.8850601e-05   5.5857990e-05   6.3068092e-05   6.9508286e-05   7.3817298e-05   7.9022432e-05   8.3815604e-05   9.2425742e-05   1.0550950e-04   1.2183143e-04   1.3815574e-04   1.5308838e-04   1.6591889e-04   1.7539452e-04   1.7963873e-04   1.8096603e-04   1.7958794e-04   1.7462678e-04   1.7102979e-04   1.6470848e-04   1.6156687e-04   1.5899919e-04   1.6062341e-04   1.6323405e-04   1.6675346e-04   1.6485645e-04   1.5976946e-04   1.5362719e-04   1.4933773e-04   1.4674294e-04   1.4034089e-04   1.3145414e-04   1.1994217e-04   1.0823018e-04   9.6967607e-05   8.5465592e-05   7.3365832e-05   6.1879988e-05   5.2096345e-05   4.3509050e-05   3.6093684e-05   2.9797433e-05   2.4371730e-05
   1.5190909e-05   3.2778979e-05   5.0406333e-05   6.6431085e-05   8.2382289e-05   9.8319494e-05   1.1200635e-04   1.2220126e-04   1.2953991e-04   1.3097416e-04   1.3121308e-04   1.3322431e-04   1.4148804e-04   1.5624619e-04   1.7445805e-04   1.9556224e-04   2.1461107e-04   2.3100057e-04   2.4355215e-04   2.5100477e-04   2.5483192e-04   2.5512526e-04   2.5286576e-04   2.5112266e-04   2.4969276e-04   2.5010313e-04   2.4712703e-04   2.4239219e-04   2.2943373e-04   2.1573550e-04   2.0307177e-04   1.9606759e-04   1.8575489e-04   1.7423186e-04   1.6022409e-04   1.4656479e-04   1.3456584e-04   1.2401619e-04   1.1306644e-04   1.0051707e-04   8.6747363e-05   7.3368619e-05   6.1504629e-05   5.1102949e-05   4.2146252e-05   3.4417838e-05
   2.0018213e-05   3.9789724e-05   6.4152116e-05   9.0756414e-05   1.1475133e-04   1.3816201e-04   1.6139969e-04   1.8187453e-04   1.9760838e-04   2.0701677e-04   2.1005707e-04   2.0640714e-04   1.9493698e-04   1.8391775e-04   1.7222245e-04   1.6455795e-04   1.6323331e-04   1.6599037e-04   1.7403486e-04   1.8457971e-04   1.9691033e-04   2.0890785e-04   2.1998078e-04   2.2719119e-04   2.3175903e-04   2.2456541e-04   2.1562849e-04   2.0167245e-04   1.9376908e-04   1.9003962e-04   1.8909005e-04   1.8508801e-04   1.7622252e-04   1.6564133e-04   1.5718998e-04   1.4964950e-04   1.4189717e-04   1.3309318e-04   1.2235003e-04   1.1013149e-04   9.6082549e-05   8.1484664e-05   6.8026444e-05   5.6056259e-05   4.5637077e-05   3.6778485e-05
   2.5106858e-05   4.6137704e-05   7.1359950e-05   9.5415015e-05   1.1418463e-04   1.2721773e-04   1.4220874e-04   1.6351613e-04   1.8704996e-04   2.1139451e-04   2.3210645e-04   2.4590894e-04   2.5019835e-04   2.4646788e-04   2.3649076e-04   2.2207879e-04   2.0568748e-04   1.8746080e-04   1.7063908e-04   1.5598384e-04   1.4208816e-04   1.3268885e-04   1.2391116e-04   1.1871326e-04   1.1514402e-04   1.1540068e-04   1.1905657e-04   1.2570507e-04   1.3649286e-04   1.4755825e-04   1.5737384e-04   1.5686523e-04   1.5371988e-04   1.5198917e-04   1.5014751e-04   1.4489492e-04   1.3292228e-04   1.1728224e-04   1.0049443e-04   8.4499355e-05   7.0578346e-05   5.8234407e-05   4.7705010e-05   3.8686087e-05   3.1032181e-05   2.4716376e-05
   2.5627793e-05   4.4775002e-05   6.4998014e-05   7.8512282e-05   9.1814418e-05   1.0142156e-04   1.0407333e-04   1.0699558e-04   1.1316633e-04   1.2471501e-04   1.4091433e-04   1.5832794e-04   1.7441135e-04   1.8593021e-04   1.9263149e-04   1.9463103e-04   1.9186034e-04   1.8642871e-04   1.7842680e-04   1.6954284e-04   1.6049911e-04   1.5167522e-04   1.4397978e-04   1.3839522e-04   1.3530960e-04   1.3597829e-04   1.3833124e-04   1.4224822e-04   1.4117968e-04   1.3832325e-04   1.3236012e-04   1.3126030e-04   1.3365781e-04   1.3419582e-04   1.3122107e-04   1.2125565e-04   1.0913039e-04   9.6175940e-05   8.2946829e-05   7.0264055e-05   5.9361861e-05   4.9649862e-05   4.0967003e-05   3.3416603e-05   2.6961493e-05   2.1561777e-05
