   1.6384402e-05   2.5390771e-05   4.0318397e-05   5.1914453e-05   6.0269836e-05   6.5848495e-05   7.0439288e-05   7.3179114e-05   7.5300300e-05   7.7486818e-05   7.9938834e-05   8.3351009e-05   8.7525212e-05   9.1405906e-05   9.4357039e-05   9.5946849e-05   9.6087609e-05   9.5247162e-05   9.2707389e-05   8.8551729e-05   8.3495316e-05   7.7769123e-05   7.2531373e-05   6.8037861e-05   6.3626288e-05   5.9268201e-05   5.5154283e-05   5.0853511e-05   4.6187750e-05   4.1499208e-05   3.7230279e-05   3.3353523e-05   3.0051918e-05   2.6969786e-05   2.4180138e-05   2.2300549e-05   2.0921680e-05   2.0033515e-05   1.9473291e-05   1.8635957e-05   1.7632089e-05   1.7162501e-05   1.7211789e-05   1.7180583e-05   1.6760155e-05   1.5901267e-05   1.4749165e-05   1.3399662e-05   1.1996852e-05   1.0586697e-05   9.1799388e-06   7.8314578e-06   6.6101820e-06   5.6046247e-06   4.8082095e-06   4.0961147e-06   3.4862235e-06   2.9897658e-06   2.6162837e-06   2.3696201e-06   2.2663787e-06
   1.4722143e-05   2.2390244e-05   3.3239663e-05   4.1836652e-05   4.8648845e-05   5.4622318e-05   5.9997615e-05   6.4159344e-05   6.6231503e-05   6.7517188e-05   6.8895632e-05   6.9947689e-05   7.1047008e-05   7.1701702e-05   7.1658237e-05   7.0591333e-05   6.9357770e-05   6.8237124e-05   6.7147340e-05   6.5718665e-05   6.3503653e-05   6.0677403e-05   5.7820007e-05   5.5028419e-05   5.2127480e-05   4.8805630e-05   4.5595407e-05   4.2552067e-05   3.9384512e-05   3.5903037e-05   3.2645238e-05   2.9567911e-05   2.6707733e-05   2.3834223e-05   2.1446190e-05   2.0148306e-05   1.9179397e-05   1.8554689e-05   1.8121987e-05   1.7424870e-05   1.6515755e-05   1.5925738e-05   1.5797493e-05   1.5609197e-05   1.5168387e-05   1.4483856e-05   1.3471196e-05   1.2164268e-05   1.0796057e-05   9.5469145e-06   8.3863965e-06   7.2384611e-06   6.1426144e-06   5.2901186e-06   4.5353232e-06   3.8766562e-06   3.3324176e-06   2.8942396e-06   2.5409826e-06   2.3317248e-06   2.3081188e-06
   1.7386349e-05   2.7066208e-05   4.1368129e-05   5.1956786e-05   5.9788076e-05   6.4250491e-05   6.7489788e-05   6.9497517e-05   7.0165227e-05   6.9328768e-05   6.7711627e-05   6.6235510e-05   6.5922983e-05   6.7058874e-05   6.8295247e-05   6.8961363e-05   6.8748081e-05   6.8134790e-05   6.7972085e-05   6.8017756e-05   6.7615757e-05   6.5893985e-05   6.3010786e-05   5.9276417e-05   5.5396699e-05   5.1186985e-05   4.6597488e-05   4.2017118e-05   3.7814572e-05   3.3909994e-05   3.0546371e-05   2.7702301e-05   2.5060570e-05   2.2348534e-05   2.0114644e-05   1.8943304e-05   1.8180653e-05   1.7661545e-05   1.7431302e-05   1.6949171e-05   1.6322733e-05   1.5887830e-05   1.5781307e-05   1.5855667e-05   1.5742768e-05   1.5232246e-05   1.4330970e-05   1.3114248e-05   1.1843730e-05   1.0603821e-05   9.4820865e-06   8.2888373e-06   7.0890888e-06   6.1864214e-06   5.3967820e-06   4.6500231e-06   4.0439506e-06   3.5995713e-06   3.2113773e-06   2.9454839e-06   2.8651115e-06
   2.1830307e-05   3.3635849e-05   4.8808982e-05   6.0898794e-05   6.9042912e-05   7.3475119e-05   7.5487868e-05   7.6795500e-05   7.7964987e-05   7.7122726e-05   7.5474579e-05   7.3586036e-05   7.2830801e-05   7.3250060e-05   7.3776749e-05   7.3546860e-05   7.2095593e-05   7.1058301e-05   7.0185026e-05   6.9902409e-05   6.9517042e-05   6.8409979e-05   6.5971848e-05   6.2559662e-05   5.8638465e-05   5.4468920e-05   5.0247186e-05   4.5733742e-05   4.1013620e-05   3.6431072e-05   3.2600956e-05   2.9270399e-05   2.6354839e-05   2.3505788e-05   2.1059909e-05   1.9703280e-05   1.8627465e-05   1.7822252e-05   1.7112717e-05   1.6320041e-05   1.5737682e-05   1.5525237e-05   1.5448924e-05   1.5400989e-05   1.5457482e-05   1.5285257e-05   1.4791584e-05   1.3918357e-05   1.2831508e-05   1.1661422e-05   1.0493371e-05   9.1885191e-06   7.8761547e-06   6.9027295e-06   6.0832031e-06   5.3280493e-06   4.6784371e-06   4.2338005e-06   3.8385209e-06   3.4616378e-06   3.1747059e-06
   2.8386801e-05   4.2699893e-05   5.7748220e-05   7.0963792e-05   8.4444041e-05   9.4964327e-05   1.0209209e-04   1.0523466e-04   1.0600718e-04   1.0470901e-04   1.0213553e-04   9.8624870e-05   9.4882010e-05   9.0439315e-05   8.4706413e-05   7.8132946e-05   7.2128278e-05   6.7288635e-05   6.3737734e-05   6.0965307e-05   5.8259518e-05   5.5517774e-05   5.2917484e-05   5.0415722e-05   4.7749743e-05   4.4651688e-05   4.1953083e-05   3.9357248e-05   3.6465443e-05   3.3285523e-05   3.0337838e-05   2.7595763e-05   2.4963584e-05   2.2199385e-05   1.9760301e-05   1.8293511e-05   1.7112630e-05   1.6300527e-05   1.5682390e-05   1.5039300e-05   1.4335877e-05   1.4093780e-05   1.4264531e-05   1.4452074e-05   1.4464646e-05   1.4222479e-05   1.3676802e-05   1.2852118e-05   1.1806921e-05   1.0667901e-05   9.4885986e-06   8.2541259e-06   7.0680606e-06   6.1697189e-06   5.3644438e-06   4.7042432e-06   4.1998148e-06   3.9303901e-06   3.6949631e-06   3.4441967e-06   3.1954890e-06
   3.6917058e-05   5.2042876e-05   6.7117820e-05   8.4587270e-05   1.0281559e-04   1.1635936e-04   1.2706222e-04   1.3361046e-04   1.3981976e-04   1.4462685e-04   1.4731295e-04   1.4864665e-04   1.4897218e-04   1.4619306e-04   1.4036792e-04   1.3104106e-04   1.1995624e-04   1.0944579e-04   1.0099523e-04   9.3763090e-05   8.7456623e-05   8.0954331e-05   7.4674644e-05   6.8970473e-05   6.3666945e-05   5.8610748e-05   5.3233174e-05   4.8022437e-05   4.3151775e-05   3.8823579e-05   3.5003995e-05   3.1512241e-05   2.8350253e-05   2.5192407e-05   2.2302856e-05   2.0301637e-05   1.8887939e-05   1.7740946e-05   1.6840369e-05   1.5971849e-05   1.5097823e-05   1.4684768e-05   1.4763536e-05   1.4992973e-05   1.5054419e-05   1.4759259e-05   1.4137046e-05   1.3307063e-05   1.2243962e-05   1.0992963e-05   9.6974691e-06   8.3824972e-06   7.1677969e-06   6.2350174e-06   5.4535868e-06   4.7947549e-06   4.2757893e-06   3.9285300e-06   3.6016711e-06   3.3299621e-06   3.0717055e-06
   3.9562109e-05   5.9923612e-05   8.2984338e-05   1.1105472e-04   1.2940683e-04   1.4009806e-04   1.4720587e-04   1.5709099e-04   1.7192405e-04   1.8836148e-04   2.0362093e-04   2.1528476e-04   2.2154363e-04   2.1940589e-04   2.0927963e-04   1.9344263e-04   1.7486141e-04   1.5599191e-04   1.3914044e-04   1.2507758e-04   1.1340079e-04   1.0286736e-04   9.3273459e-05   8.4978017e-05   7.8088942e-05   7.1811918e-05   6.5916473e-05   5.9843881e-05   5.3774404e-05   4.8045242e-05   4.2934602e-05   3.8372889e-05   3.4304651e-05   3.0351249e-05   2.6658269e-05   2.3717483e-05   2.1420481e-05   1.9857201e-05   1.8586575e-05   1.7461649e-05   1.6483047e-05   1.6012460e-05   1.6264217e-05   1.6677261e-05   1.6835606e-05   1.6545359e-05   1.5862064e-05   1.4897943e-05   1.3643023e-05   1.2225937e-05   1.0808558e-05   9.4435996e-06   8.1152002e-06   7.0558183e-06   6.2234949e-06   5.5342877e-06   4.9228572e-06   4.4435267e-06   3.9882575e-06   3.5601167e-06   3.1958161e-06
   3.0292167e-05   5.4047826e-05   8.1370696e-05   1.1248339e-04   1.3564286e-04   1.5316907e-04   1.6399642e-04   1.7880065e-04   1.9496636e-04   2.1068429e-04   2.2508969e-04   2.3326546e-04   2.2925416e-04   2.1725858e-04   2.0078467e-04   1.8349264e-04   1.6672603e-04   1.5061289e-04   1.3506668e-04   1.2046126e-04   1.0727255e-04   9.5712950e-05   8.5832355e-05   7.7619441e-05   7.0868570e-05   6.5330041e-05   6.0250096e-05   5.5598302e-05   5.1170086e-05   4.6868625e-05   4.3054204e-05   3.9522418e-05   3.5978899e-05   3.2260718e-05   2.8645667e-05   2.5788100e-05   2.3320038e-05   2.1604635e-05   2.0186251e-05   1.8721626e-05   1.7388645e-05   1.6681663e-05   1.6690019e-05   1.6971028e-05   1.7292395e-05   1.7285201e-05   1.6815735e-05   1.5860649e-05   1.4599558e-05   1.3199429e-05   1.1757357e-05   1.0362277e-05   8.9532966e-06   7.7515856e-06   6.7554187e-06   5.9459158e-06   5.2190510e-06   4.5795494e-06   4.0408325e-06   3.5159884e-06   3.0670619e-06
   2.2082848e-05   3.8671398e-05   5.5646329e-05   7.2522434e-05   9.3369490e-05   1.1722495e-04   1.3969602e-04   1.5377026e-04   1.5564160e-04   1.5089343e-04   1.4240246e-04   1.3347340e-04   1.2711037e-04   1.2457893e-04   1.2525055e-04   1.2796985e-04   1.3051813e-04   1.3197964e-04   1.3040342e-04   1.2596248e-04   1.1833133e-04   1.0877057e-04   9.9063104e-05   9.0207325e-05   8.2468218e-05   7.5755147e-05   6.9283407e-05   6.3099827e-05   5.7197300e-05   5.1776687e-05   4.6894286e-05   4.2579116e-05   3.8736191e-05   3.4917757e-05   3.1277414e-05   2.8457427e-05   2.5885185e-05   2.4014500e-05   2.2601525e-05   2.1147193e-05   1.9601868e-05   1.8420822e-05   1.7779393e-05   1.7452520e-05   1.7217101e-05   1.6887197e-05   1.6331715e-05   1.5499737e-05   1.4416448e-05   1.3186992e-05   1.1844054e-05   1.0493913e-05   9.0986310e-06   7.8751275e-06   6.8578339e-06   6.0203647e-06   5.2170942e-06   4.5004383e-06   3.8992359e-06   3.3501739e-06   2.8762252e-06
   1.4472581e-05   2.7563738e-05   4.3242496e-05   5.7854226e-05   7.0867075e-05   8.0876246e-05   9.0297945e-05   9.5852493e-05   1.0152841e-04   1.0679439e-04   1.1058645e-04   1.1531476e-04   1.2450235e-04   1.3807209e-04   1.5476128e-04   1.7201216e-04   1.8676463e-04   1.9743490e-04   2.0129675e-04   1.9762477e-04   1.8632984e-04   1.7021420e-04   1.5288939e-04   1.3694341e-04   1.2305375e-04   1.1085284e-04   1.0007982e-04   8.9943209e-05   8.0180286e-05   7.0883786e-05   6.2331183e-05   5.4750088e-05   4.8094641e-05   4.2178582e-05   3.6980971e-05   3.3054375e-05   2.9744929e-05   2.7072017e-05   2.4962248e-05   2.3129025e-05   2.1483970e-05   2.0398545e-05   1.9847229e-05   1.9510491e-05   1.9325077e-05   1.8897173e-05   1.8106643e-05   1.7106950e-05   1.5881952e-05   1.4558963e-05   1.3153306e-05   1.1654516e-05   1.0142405e-05   8.8201939e-06   7.7328805e-06   6.7783977e-06   5.8835174e-06   5.0474519e-06   4.2921424e-06   3.6360997e-06   3.0959620e-06
   1.1943259e-05   1.9910606e-05   3.6086832e-05   5.3221545e-05   6.6183292e-05   7.4707587e-05   8.0678942e-05   8.7824157e-05   9.8372714e-05   1.0934800e-04   1.1921528e-04   1.2844171e-04   1.3952779e-04   1.5290190e-04   1.6805416e-04   1.8359340e-04   1.9753796e-04   2.0478278e-04   2.0350846e-04   1.9435292e-04   1.8018930e-04   1.6360349e-04   1.4592332e-04   1.2959725e-04   1.1537362e-04   1.0348552e-04   9.3719836e-05   8.5731389e-05   7.8747148e-05   7.2132591e-05   6.5515128e-05   5.9098602e-05   5.2769754e-05   4.6519887e-05   4.1021879e-05   3.6752299e-05   3.3316800e-05   3.0456753e-05   2.7994958e-05   2.5685420e-05   2.3732035e-05   2.2343386e-05   2.1482109e-05   2.0866609e-05   2.0504367e-05   1.9960120e-05   1.9039603e-05   1.7963741e-05   1.6735829e-05   1.5394848e-05   1.3912481e-05   1.2216292e-05   1.0590881e-05   9.2276402e-06   7.9971704e-06   6.9384496e-06   6.0386106e-06   5.1918717e-06   4.4699116e-06   3.8507097e-06   3.3387529e-06
   9.2240911e-06   1.3018936e-05   2.2430399e-05   3.4967000e-05   5.0093666e-05   6.4329368e-05   7.6721147e-05   8.5986062e-05   8.9909085e-05   8.9929005e-05   8.7979537e-05   8.5207831e-05   8.2557703e-05   8.0121894e-05   7.8199019e-05   7.6265712e-05   7.4978671e-05   7.4294587e-05   7.4499458e-05   7.5475284e-05   7.7252703e-05   7.8916126e-05   7.9792341e-05   7.9059275e-05   7.6708601e-05   7.2825825e-05   6.7759839e-05   6.2459166e-05   5.7816483e-05   5.3977994e-05   5.0605935e-05   4.7199874e-05   4.3525420e-05   3.9512264e-05   3.5881537e-05   3.3222818e-05   3.1135563e-05   2.9471693e-05   2.8067687e-05   2.6583436e-05   2.5108717e-05   2.4046454e-05   2.3262772e-05   2.2481085e-05   2.1719385e-05   2.0912546e-05   1.9813019e-05   1.8439415e-05   1.6897908e-05   1.5375466e-05   1.3877909e-05   1.2156885e-05   1.0450885e-05   9.0406920e-06   7.7531680e-06   6.6217912e-06   5.6771972e-06   4.8561593e-06   4.1868347e-06   3.6746591e-06   3.2773662e-06
   8.1672048e-06   1.1674629e-05   1.7404156e-05   2.8062573e-05   4.1049929e-05   5.1566087e-05   6.0505577e-05   6.5387186e-05   6.7509282e-05   6.7839867e-05   6.7134320e-05   6.6522105e-05   6.7632283e-05   6.9697378e-05   7.2735546e-05   7.6519243e-05   8.1202988e-05   8.8041750e-05   9.6353911e-05   1.0560393e-04   1.1509721e-04   1.2326940e-04   1.2871674e-04   1.3058761e-04   1.2847576e-04   1.2255450e-04   1.1374766e-04   1.0289735e-04   9.1546644e-05   8.0656131e-05   7.0883637e-05   6.2497415e-05   5.5216886e-05   4.8710453e-05   4.2913918e-05   3.8673559e-05   3.5893548e-05   3.3939316e-05   3.2087359e-05   3.0198219e-05   2.8405678e-05   2.7024775e-05   2.6082415e-05   2.5084003e-05   2.3989342e-05   2.2827816e-05   2.1452978e-05   1.9863796e-05   1.8160501e-05   1.6401074e-05   1.4732331e-05   1.3017358e-05   1.1258095e-05   9.7611118e-06   8.4640974e-06   7.2758316e-06   6.2509462e-06   5.3769080e-06   4.6061452e-06   4.1087070e-06   3.7485794e-06
   7.3691892e-06   1.1681851e-05   1.7094871e-05   2.9020000e-05   3.8897503e-05   4.6339080e-05   5.1225024e-05   5.6260186e-05   6.2588942e-05   6.9031556e-05   7.4657591e-05   7.9755756e-05   8.6037794e-05   9.3260506e-05   1.0110353e-04   1.0972539e-04   1.1961280e-04   1.3196351e-04   1.4635433e-04   1.6243243e-04   1.7880415e-04   1.9353947e-04   2.0459242e-04   2.1034527e-04   2.0952578e-04   2.0189187e-04   1.8832960e-04   1.7056417e-04   1.5099117e-04   1.3118975e-04   1.1292992e-04   9.6675997e-05   8.2352489e-05   6.9763884e-05   5.9248533e-05   5.1056155e-05   4.5010973e-05   4.0695250e-05   3.7327904e-05   3.4462998e-05   3.1979256e-05   3.0056784e-05   2.8754289e-05   2.7676982e-05   2.6481184e-05   2.5076352e-05   2.3439791e-05   2.1621087e-05   1.9775267e-05   1.7924741e-05   1.6024821e-05   1.4105873e-05   1.2272316e-05   1.0671761e-05   9.3116455e-06   8.1000198e-06   7.0684893e-06   6.1533357e-06   5.2602742e-06   4.7338644e-06   4.4469488e-06
   5.6755433e-06   9.8858008e-06   1.7264619e-05   3.0155283e-05   4.2526374e-05   5.3574666e-05   6.1340462e-05   6.8456584e-05   7.5113989e-05   8.0804858e-05   8.5218196e-05   8.8007633e-05   9.0014078e-05   9.1344451e-05   9.2524934e-05   9.3756870e-05   9.6061105e-05   9.9266784e-05   1.0537426e-04   1.1518799e-04   1.2829896e-04   1.4416350e-04   1.5914012e-04   1.6846772e-04   1.7027541e-04   1.6588875e-04   1.5645993e-04   1.4436786e-04   1.3075128e-04   1.1673164e-04   1.0310239e-04   9.0342394e-05   7.8860852e-05   6.8562390e-05   5.9665942e-05   5.2357125e-05   4.6836432e-05   4.2342408e-05   3.8854912e-05   3.6039681e-05   3.3489683e-05   3.1411248e-05   2.9822882e-05   2.8183567e-05   2.6586699e-05   2.5138958e-05   2.3753205e-05   2.2378026e-05   2.0813735e-05   1.8995177e-05   1.7108552e-05   1.5200844e-05   1.3415844e-05   1.1736538e-05   1.0224814e-05   8.8183043e-06   7.5621973e-06   6.5091351e-06   5.5358815e-06   4.9727763e-06   4.6693050e-06
   6.0770612e-06   9.8169907e-06   1.8080948e-05   2.8464378e-05   3.9728554e-05   5.1555913e-05   6.1991898e-05   6.7763284e-05   6.8777392e-05   6.6766896e-05   6.3274022e-05   5.9332540e-05   5.5701807e-05   5.2510886e-05   4.9783702e-05   4.7407133e-05   4.5710665e-05   4.4541686e-05   4.4197875e-05   4.4269868e-05   4.4972999e-05   4.5735247e-05   4.6770244e-05   4.7747148e-05   4.8818077e-05   5.0589633e-05   5.2674512e-05   5.4755595e-05   5.6168624e-05   5.6593480e-05   5.6042795e-05   5.4416060e-05   5.1823062e-05   4.8286858e-05   4.4578546e-05   4.1073396e-05   3.8196235e-05   3.5857341e-05   3.3772143e-05   3.1979323e-05   3.0544297e-05   2.9587902e-05   2.8891078e-05   2.8082584e-05   2.6907330e-05   2.5390455e-05   2.3725635e-05   2.2064148e-05   2.0361087e-05   1.8539478e-05   1.6801056e-05   1.4908466e-05   1.3084614e-05   1.1381254e-05   9.9075530e-06   8.5974932e-06   7.3961381e-06   6.4627631e-06   5.5976104e-06   4.9521172e-06   4.4084004e-06
   6.9531457e-06   9.1906392e-06   1.4740254e-05   2.2754946e-05   3.0026061e-05   3.6026831e-05   4.0976720e-05   4.3617395e-05   4.5767194e-05   4.6840061e-05   4.7276063e-05   4.7954314e-05   4.9297265e-05   5.0945100e-05   5.2597497e-05   5.4104579e-05   5.5215994e-05   5.6702942e-05   5.8505648e-05   6.0747891e-05   6.3235030e-05   6.5664174e-05   6.8440178e-05   7.1904816e-05   7.5858243e-05   8.0187082e-05   8.4461032e-05   8.7410123e-05   8.9411407e-05   8.9450789e-05   8.7672765e-05   8.4421060e-05   7.9495253e-05   7.3574792e-05   6.7054595e-05   6.1055564e-05   5.5740656e-05   5.1293759e-05   4.7219806e-05   4.3111917e-05   3.9550990e-05   3.6694804e-05   3.4431122e-05   3.2485541e-05   3.0465818e-05   2.8560006e-05   2.6650656e-05   2.4569746e-05   2.2486538e-05   2.0424953e-05   1.8517621e-05   1.6399260e-05   1.4167831e-05   1.2181981e-05   1.0404058e-05   8.9604427e-06   7.7415522e-06   6.9147547e-06   6.1570843e-06   5.4313811e-06   4.8109795e-06
   7.9886347e-06   9.3983892e-06   1.2232460e-05   1.6646470e-05   2.1718107e-05   2.6141688e-05   2.9991418e-05   3.4153256e-05   4.0061247e-05   4.5821273e-05   5.0606502e-05   5.5137923e-05   5.9834405e-05   6.4342685e-05   6.8184628e-05   7.1300894e-05   7.3748435e-05   7.6709042e-05   8.0405490e-05   8.5107607e-05   9.0895313e-05   9.7511307e-05   1.0500580e-04   1.1369648e-04   1.2324248e-04   1.3306459e-04   1.4264038e-04   1.4971712e-04   1.5406815e-04   1.5462190e-04   1.5174181e-04   1.4624712e-04   1.3801812e-04   1.2772684e-04   1.1567976e-04   1.0361078e-04   9.2016750e-05   8.1461403e-05   7.2401035e-05   6.4023406e-05   5.6421222e-05   5.0034861e-05   4.4947175e-05   4.0640149e-05   3.6869728e-05   3.3507989e-05   3.0550874e-05   2.7698437e-05   2.4868533e-05   2.2303758e-05   1.9943794e-05   1.7757671e-05   1.5494368e-05   1.3392285e-05   1.1449094e-05   9.7692624e-06   8.3624825e-06   7.3834523e-06   6.5013915e-06   5.7333532e-06   5.0924009e-06
   8.0549030e-06   1.0109320e-05   1.3117472e-05   1.7412791e-05   2.4063354e-05   3.1009374e-05   3.7041354e-05   4.2329923e-05   4.7956857e-05   5.3083684e-05   5.6965293e-05   5.9937851e-05   6.2177745e-05   6.3120395e-05   6.3109165e-05   6.2206714e-05   6.1242521e-05   6.0390295e-05   6.0569178e-05   6.2186695e-05   6.5434941e-05   7.0979788e-05   7.8470794e-05   8.8036398e-05   9.9770163e-05   1.1451086e-04   1.3274313e-04   1.5251117e-04   1.7129424e-04   1.8672454e-04   1.9683310e-04   2.0146257e-04   1.9983257e-04   1.9208610e-04   1.7881474e-04   1.6299261e-04   1.4605373e-04   1.2963825e-04   1.1414936e-04   9.9794890e-05   8.6918704e-05   7.5862034e-05   6.6634711e-05   5.8821047e-05   5.1960707e-05   4.5969820e-05   4.0918783e-05   3.6660071e-05   3.2857204e-05   2.9358451e-05   2.5859375e-05   2.2710026e-05   1.9505533e-05   1.6631778e-05   1.4146339e-05   1.1992382e-05   1.0188990e-05   8.7480598e-06   7.5395774e-06   6.5548382e-06   5.7617897e-06
   6.8961963e-06   9.4784366e-06   1.4181850e-05   1.9530509e-05   2.7179627e-05   3.5090998e-05   4.2170710e-05   4.6144794e-05   4.7104688e-05   4.6190362e-05   4.4003508e-05   4.1636743e-05   3.9239062e-05   3.7118677e-05   3.5362943e-05   3.3997589e-05   3.3149802e-05   3.2669349e-05   3.2474429e-05   3.2290986e-05   3.2382877e-05   3.2736114e-05   3.3511097e-05   3.4743818e-05   3.6660370e-05   4.0721891e-05   4.7952768e-05   6.0894540e-05   7.9330084e-05   1.0286660e-04   1.2899813e-04   1.5421245e-04   1.7522362e-04   1.8933848e-04   1.9427060e-04   1.9080307e-04   1.8123746e-04   1.6861559e-04   1.5399901e-04   1.3839136e-04   1.2303794e-04   1.0845050e-04   9.5283834e-05   8.3469506e-05   7.3089659e-05   6.4139601e-05   5.6326723e-05   4.9332979e-05   4.3048078e-05   3.7779171e-05   3.3051225e-05   2.8795564e-05   2.4545644e-05   2.0623977e-05   1.7251452e-05   1.4429752e-05   1.2048781e-05   1.0020666e-05   8.3838818e-06   7.0590589e-06   6.1101648e-06
   5.0834592e-06   7.2346090e-06   1.3563517e-05   2.0349450e-05   2.5659283e-05   2.9857889e-05   3.2565197e-05   3.3541592e-05   3.3864334e-05   3.4004235e-05   3.4056418e-05   3.4168076e-05   3.4750339e-05   3.5918012e-05   3.7484028e-05   3.9363367e-05   4.1272591e-05   4.3280419e-05   4.5104657e-05   4.6532790e-05   4.7435012e-05   4.7759542e-05   4.7766764e-05   4.7750201e-05   4.7741260e-05   4.7804790e-05   4.7398763e-05   4.6792707e-05   4.6031754e-05   4.7614352e-05   5.3180114e-05   6.2419596e-05   7.7072857e-05   9.4602569e-05   1.1278338e-04   1.2934611e-04   1.4165016e-04   1.4857050e-04   1.5014598e-04   1.4615071e-04   1.3841138e-04   1.2797963e-04   1.1647083e-04   1.0450882e-04   9.2339682e-05   8.1139556e-05   7.1075678e-05   6.2176381e-05   5.4057050e-05   4.6804866e-05   4.0751543e-05   3.5334824e-05   3.0212041e-05   2.5547316e-05   2.1542722e-05   1.8171337e-05   1.5183514e-05   1.2620385e-05   1.0505464e-05   8.8097368e-06   7.6520254e-06
   4.9682649e-06   7.0229138e-06   1.3238398e-05   2.0902284e-05   2.6805981e-05   3.1024241e-05   3.3279678e-05   3.4822471e-05   3.7006701e-05   3.9630676e-05   4.2432017e-05   4.5347203e-05   4.8713053e-05   5.2792638e-05   5.7328460e-05   6.2206927e-05   6.6976237e-05   7.1729332e-05   7.5981659e-05   7.9355102e-05   8.1834519e-05   8.2990706e-05   8.3451883e-05   8.3601245e-05   8.3701650e-05   8.3594082e-05   8.2842424e-05   8.1132658e-05   7.8590567e-05   7.4533644e-05   6.9729886e-05   6.4842361e-05   5.9894902e-05   5.5056126e-05   5.4553450e-05   6.4296256e-05   8.0893852e-05   9.9676425e-05   1.1824760e-04   1.3218523e-04   1.4001960e-04   1.4114676e-04   1.3711516e-04   1.2901952e-04   1.1790945e-04   1.0544871e-04   9.3024779e-05   8.1427084e-05   7.0845922e-05   6.1239745e-05   5.2963096e-05   4.5418294e-05   3.8527630e-05   3.2499732e-05   2.7485111e-05   2.3407646e-05   1.9680270e-05   1.6416783e-05   1.3711694e-05   1.1587456e-05   1.0167963e-05
   5.6407202e-06   7.6860021e-06   1.1680600e-05   1.6786008e-05   2.4126354e-05   3.1180350e-05   3.6636168e-05   4.1002938e-05   4.5787867e-05   5.0910494e-05   5.6062186e-05   6.1150285e-05   6.5897187e-05   7.0587699e-05   7.5065195e-05   7.9258668e-05   8.2895600e-05   8.5907365e-05   8.8597645e-05   9.1271422e-05   9.3703741e-05   9.5643883e-05   9.7462034e-05   9.9237352e-05   1.0179187e-04   1.0473925e-04   1.0814661e-04   1.1043191e-04   1.1166447e-04   1.1079723e-04   1.0821491e-04   1.0467094e-04   9.9806506e-05   9.3953546e-05   8.7848263e-05   8.1632175e-05   7.7966946e-05   7.7386067e-05   8.3444417e-05   9.6688984e-05   1.1351700e-04   1.2904760e-04   1.3935527e-04   1.4285803e-04   1.3917910e-04   1.3075162e-04   1.1993896e-04   1.0773991e-04   9.5529637e-05   8.3889450e-05   7.3376685e-05   6.3500960e-05   5.4017322e-05   4.5674532e-05   3.8477465e-05   3.2443207e-05   2.7245385e-05   2.2757738e-05   1.9111012e-05   1.6308633e-05   1.4319615e-05
   6.5454072e-06   9.2885898e-06   1.2604821e-05   1.6549657e-05   2.4763858e-05   3.3927700e-05   4.2860198e-05   4.8743289e-05   5.1666468e-05   5.3164647e-05   5.3768055e-05   5.3947088e-05   5.3088820e-05   5.1430930e-05   4.9225824e-05   4.6749207e-05   4.4404834e-05   4.2200033e-05   4.0682571e-05   3.9850706e-05   3.9685247e-05   3.9833584e-05   4.0066372e-05   4.0707007e-05   4.2178013e-05   4.5608083e-05   5.1496895e-05   5.9790870e-05   6.9915661e-05   8.0612934e-05   9.0897248e-05   1.0022975e-04   1.0758633e-04   1.1253886e-04   1.1298040e-04   1.0953579e-04   1.0417640e-04   9.7240563e-05   8.9691550e-05   8.4084233e-05   8.4933659e-05   9.6498532e-05   1.1394910e-04   1.3108744e-04   1.4185954e-04   1.4495852e-04   1.4235089e-04   1.3488602e-04   1.2360858e-04   1.1058139e-04   9.7241395e-05   8.4969133e-05   7.3036455e-05   6.1953199e-05   5.2147429e-05   4.3780218e-05   3.6954967e-05   3.1140841e-05   2.6345597e-05   2.2619440e-05   1.9443606e-05
   8.5024907e-06   1.1710162e-05   1.5738988e-05   2.0134281e-05   2.6655832e-05   3.2537426e-05   3.8252929e-05   4.1340561e-05   4.1932578e-05   4.0998114e-05   3.9167607e-05   3.7124248e-05   3.4978694e-05   3.3041042e-05   3.1415117e-05   3.0348810e-05   2.9642452e-05   2.9537550e-05   2.9931170e-05   3.0685333e-05   3.1587237e-05   3.2380985e-05   3.3116620e-05   3.3756263e-05   3.4159873e-05   3.4382370e-05   3.4317360e-05   3.4509729e-05   3.4979452e-05   3.7184146e-05   4.1719252e-05   4.9147115e-05   5.9685685e-05   7.3209610e-05   8.7228022e-05   9.7958648e-05   1.0458352e-04   1.0849384e-04   1.0743501e-04   1.0236296e-04   9.5276008e-05   9.0812741e-05   9.0482935e-05   9.5488960e-05   1.0609985e-04   1.1741955e-04   1.2598833e-04   1.3063410e-04   1.2903298e-04   1.2209888e-04   1.1106613e-04   9.9125855e-05   8.6861554e-05   7.5014458e-05   6.4037281e-05   5.4028560e-05   4.6345022e-05   4.0007409e-05   3.4403025e-05   2.9592180e-05   2.5420273e-05
