   1.7420788e-05   2.7091729e-05   3.5595422e-05   4.1003592e-05   4.4133387e-05   4.6064783e-05   4.7329881e-05   4.7084767e-05   4.6211495e-05   4.5413772e-05   4.6054190e-05   4.6552504e-05   4.6685891e-05   4.7441011e-05   4.9940630e-05   5.2730117e-05   5.4197156e-05   5.4840791e-05   5.5554164e-05   5.6145207e-05   5.6203768e-05   5.6165536e-05   5.5764941e-05   5.4369354e-05   5.3772220e-05   5.2491162e-05   5.0387614e-05   4.9416961e-05   4.8090312e-05   4.6228501e-05   4.5228770e-05   4.2871238e-05   4.0660299e-05   3.8907418e-05   3.7299042e-05   3.6615437e-05   3.5124164e-05   3.4657195e-05   3.2843760e-05   3.1863314e-05   3.1063256e-05   3.0668003e-05   2.9763064e-05   2.9108357e-05   2.8889446e-05   2.8766143e-05   2.8546839e-05   2.7905713e-05   2.6461322e-05   2.4333217e-05   2.1967722e-05   1.9376679e-05   1.7120715e-05   1.4911070e-05   1.2976114e-05   1.1375194e-05   9.9255998e-06   9.3160243e-06   8.7989922e-06   8.2118790e-06   7.6048614e-06   7.0890430e-06   6.9211639e-06
   1.7563532e-05   2.6730206e-05   3.4617570e-05   3.9319909e-05   4.2001154e-05   4.3441534e-05   4.4128044e-05   4.4372349e-05   4.4314645e-05   4.4187777e-05   4.4573442e-05   4.5108151e-05   4.5423501e-05   4.5696923e-05   4.6601443e-05   4.7966781e-05   4.9421619e-05   5.0903580e-05   5.2705205e-05   5.3174083e-05   5.3197004e-05   5.3885312e-05   5.4094708e-05   5.3592408e-05   5.3535694e-05   5.2683496e-05   5.0591569e-05   4.9673009e-05   4.8522287e-05   4.6573704e-05   4.5486949e-05   4.3523277e-05   4.2538894e-05   4.1568910e-05   4.0665614e-05   4.0600147e-05   3.9362238e-05   3.9415291e-05   3.7585288e-05   3.6429378e-05   3.5485847e-05   3.4903773e-05   3.3724850e-05   3.2699630e-05   3.2068698e-05   3.1568616e-05   3.0908616e-05   2.9526695e-05   2.7692383e-05   2.5235047e-05   2.2789922e-05   2.0108647e-05   1.7803524e-05   1.5604501e-05   1.3637764e-05   1.2310941e-05   1.1000261e-05   1.0222487e-05   9.5710453e-06   8.8861805e-06   8.3987069e-06   8.0357896e-06   8.0203533e-06
   1.9680203e-05   3.0194809e-05   3.9521285e-05   4.4655473e-05   4.6886112e-05   4.8105053e-05   4.9171770e-05   4.9282826e-05   4.9062335e-05   4.8751556e-05   4.9743387e-05   5.0921326e-05   5.1779627e-05   5.2378359e-05   5.3671157e-05   5.5090120e-05   5.5709063e-05   5.5729163e-05   5.6342679e-05   5.6609819e-05   5.6713989e-05   5.7455671e-05   5.8206861e-05   5.7923196e-05   5.7836394e-05   5.7154392e-05   5.5335377e-05   5.4991828e-05   5.4490268e-05   5.3191354e-05   5.2641256e-05   5.0629720e-05   4.9512880e-05   4.8608233e-05   4.7595507e-05   4.7218933e-05   4.5365408e-05   4.5026852e-05   4.2534534e-05   4.1451587e-05   4.0433823e-05   3.9861838e-05   3.8615983e-05   3.7750232e-05   3.7211500e-05   3.6676252e-05   3.6129498e-05   3.4903359e-05   3.3066375e-05   3.0361966e-05   2.7448942e-05   2.4281318e-05   2.1389002e-05   1.8615503e-05   1.6157844e-05   1.4494810e-05   1.3054519e-05   1.2087519e-05   1.1325050e-05   1.0496960e-05   1.0071631e-05   1.0148311e-05   1.0157322e-05
   2.4862228e-05   3.5038152e-05   4.3420264e-05   4.8739617e-05   5.1670607e-05   5.3105817e-05   5.4050279e-05   5.3908679e-05   5.3117109e-05   5.2138699e-05   5.2421450e-05   5.2515494e-05   5.1970792e-05   5.1659537e-05   5.2916632e-05   5.4539384e-05   5.6601532e-05   5.8290564e-05   6.0521921e-05   6.1200468e-05   6.1095104e-05   6.2326537e-05   6.3262970e-05   6.3424214e-05   6.4856120e-05   6.5326038e-05   6.4567796e-05   6.5553018e-05   6.6072855e-05   6.5339022e-05   6.5536633e-05   6.4158448e-05   6.3966172e-05   6.3623650e-05   6.2093286e-05   6.1375818e-05   5.8894706e-05   5.8816743e-05   5.5701351e-05   5.4865145e-05   5.3651605e-05   5.3791971e-05   5.2068552e-05   5.1395198e-05   5.0670950e-05   5.0577958e-05   4.9710102e-05   4.8300792e-05   4.5780719e-05   4.2312759e-05   3.8432538e-05   3.4086244e-05   3.0366954e-05   2.6511901e-05   2.2928077e-05   1.9817670e-05   1.7132944e-05   1.5499448e-05   1.4326773e-05   1.3151597e-05   1.2360680e-05   1.2510421e-05   1.2579606e-05
   2.7804878e-05   4.0592148e-05   5.0934529e-05   5.8234487e-05   6.2621007e-05   6.5714815e-05   6.7521875e-05   6.8368642e-05   6.8491378e-05   6.8281763e-05   6.8875339e-05   6.9690514e-05   6.9919563e-05   6.9664430e-05   6.9957922e-05   7.0423902e-05   7.1346243e-05   7.2606187e-05   7.4244579e-05   7.4481172e-05   7.4238927e-05   7.5093827e-05   7.5813930e-05   7.6920340e-05   8.0736699e-05   8.1826857e-05   8.2421590e-05   8.2686799e-05   8.1485267e-05   7.9375263e-05   7.9100749e-05   7.7160140e-05   7.7346946e-05   7.6679913e-05   7.5965935e-05   7.6199494e-05   7.5122522e-05   7.6837875e-05   7.4425798e-05   7.4446637e-05   7.2937748e-05   7.3428406e-05   7.1079103e-05   7.1477887e-05   7.0155415e-05   7.0844745e-05   6.9741025e-05   6.9122031e-05   6.5620376e-05   6.1148039e-05   5.5671127e-05   4.9630201e-05   4.4411118e-05   3.8853389e-05   3.3379024e-05   2.8374795e-05   2.4058309e-05   2.1130196e-05   1.8714246e-05   1.6742829e-05   1.5284435e-05   1.4617605e-05   1.3983609e-05
   3.4087699e-05   5.2764576e-05   6.8037083e-05   7.9941680e-05   8.7505779e-05   9.3166981e-05   9.7292839e-05   9.9896528e-05   1.0084796e-04   1.0154476e-04   1.0215900e-04   1.0141425e-04   9.9703799e-05   9.8811102e-05   9.9190176e-05   9.9774958e-05   1.0169923e-04   1.0416834e-04   1.0717268e-04   1.0709005e-04   1.0745505e-04   1.0877906e-04   1.0843319e-04   1.1009628e-04   1.1370156e-04   1.1368453e-04   1.1314702e-04   1.1174026e-04   1.0733968e-04   1.0293194e-04   1.0058738e-04   9.6551169e-05   9.5680336e-05   9.3913073e-05   9.3696746e-05   9.3511106e-05   9.3618424e-05   9.5031334e-05   9.3175078e-05   9.2839175e-05   9.1229798e-05   9.0984999e-05   8.7981656e-05   8.7340885e-05   8.3811040e-05   8.3322231e-05   8.0427507e-05   7.9588812e-05   7.5680378e-05   7.1451946e-05   6.5803551e-05   5.9802387e-05   5.4249605e-05   4.8240423e-05   4.1922383e-05   3.5995360e-05   3.0531811e-05   2.6120755e-05   2.2391096e-05   1.9265795e-05   1.6873313e-05   1.4973279e-05   1.3597369e-05
   4.5561843e-05   7.1476991e-05   9.2975140e-05   1.1227299e-04   1.2617639e-04   1.3615304e-04   1.4349762e-04   1.4893950e-04   1.5238357e-04   1.5436871e-04   1.5436676e-04   1.5188292e-04   1.4821590e-04   1.4525398e-04   1.4260943e-04   1.4085799e-04   1.4169962e-04   1.4304035e-04   1.4373968e-04   1.4233316e-04   1.4218923e-04   1.4114402e-04   1.3869143e-04   1.3585994e-04   1.3279015e-04   1.2748017e-04   1.2018460e-04   1.1439519e-04   1.0815227e-04   1.0236611e-04   9.9451060e-05   9.7430544e-05   9.8033861e-05   9.7119426e-05   9.7776566e-05   9.7155600e-05   9.6197574e-05   9.4820373e-05   9.1414902e-05   8.9013484e-05   8.5821512e-05   8.4105589e-05   8.0244279e-05   7.8503836e-05   7.4961809e-05   7.3663597e-05   7.0817201e-05   6.9625071e-05   6.5927413e-05   6.1989204e-05   5.7108440e-05   5.2373073e-05   4.7897001e-05   4.3438010e-05   3.8424070e-05   3.3341603e-05   2.8578474e-05   2.4376004e-05   2.1002416e-05   1.8064252e-05   1.5616598e-05   1.3806007e-05   1.2585486e-05
   4.5008525e-05   7.0972325e-05   9.5882123e-05   1.1523068e-04   1.3078743e-04   1.4215752e-04   1.4993088e-04   1.5548387e-04   1.5982844e-04   1.6231926e-04   1.6314113e-04   1.6303392e-04   1.6226865e-04   1.6067396e-04   1.5801796e-04   1.5598377e-04   1.5589252e-04   1.5674208e-04   1.5688699e-04   1.5462676e-04   1.5113209e-04   1.4635235e-04   1.3933192e-04   1.2907560e-04   1.1927992e-04   1.0940138e-04   9.9214706e-05   9.2546385e-05   8.6204298e-05   8.2379920e-05   8.0784960e-05   7.8341626e-05   7.7345431e-05   7.3924176e-05   7.1071292e-05   6.8799872e-05   6.5251683e-05   6.2181019e-05   5.7358422e-05   5.4244594e-05   5.0467702e-05   4.7801583e-05   4.4477871e-05   4.2473817e-05   4.0111774e-05   3.8982471e-05   3.7573679e-05   3.6876566e-05   3.4944335e-05   3.2847665e-05   3.0447219e-05   2.8363610e-05   2.6464595e-05   2.4249327e-05   2.1753819e-05   1.9209612e-05   1.6793240e-05   1.4450777e-05   1.2805808e-05   1.1334786e-05   1.0170643e-05   9.4682384e-06   9.0719410e-06
   3.1419724e-05   5.1622398e-05   7.0653768e-05   8.4937643e-05   9.7564184e-05   1.0882074e-04   1.1679671e-04   1.2169879e-04   1.2558633e-04   1.2851710e-04   1.3147610e-04   1.3412042e-04   1.3616005e-04   1.3624786e-04   1.3434593e-04   1.3106001e-04   1.2749376e-04   1.2461687e-04   1.2238733e-04   1.1982495e-04   1.1566086e-04   1.1002237e-04   1.0294376e-04   9.5829033e-05   8.9811428e-05   8.3534968e-05   7.7380515e-05   7.4084939e-05   7.1330359e-05   6.9081556e-05   6.7420986e-05   6.4117593e-05   6.1443420e-05   5.7689692e-05   5.4342139e-05   5.1287040e-05   4.7599166e-05   4.4708466e-05   4.0785817e-05   3.7793298e-05   3.4778147e-05   3.2841181e-05   3.0644659e-05   2.9266840e-05   2.7593072e-05   2.6569339e-05   2.5286495e-05   2.4261040e-05   2.2634171e-05   2.0825952e-05   1.9037671e-05   1.7202395e-05   1.5795274e-05   1.4408071e-05   1.3163330e-05   1.1983514e-05   1.0775868e-05   9.5156471e-06   8.5614682e-06   7.9223070e-06   7.5120869e-06   7.4150049e-06   7.3436988e-06
   2.1898896e-05   3.6952608e-05   5.2025014e-05   6.2086520e-05   6.9060284e-05   7.4372932e-05   7.8469056e-05   8.1023246e-05   8.2086006e-05   8.3432527e-05   8.4306726e-05   8.4609952e-05   8.4208550e-05   8.3705701e-05   8.3118382e-05   8.2229625e-05   8.1751251e-05   8.0715825e-05   7.9661787e-05   7.7952912e-05   7.5781208e-05   7.3745089e-05   7.1171514e-05   6.8337930e-05   6.6806433e-05   6.5373598e-05   6.3531405e-05   6.2185005e-05   6.0245543e-05   5.8221996e-05   5.6944834e-05   5.4110749e-05   5.1633031e-05   4.7978108e-05   4.4299378e-05   4.1087442e-05   3.7650230e-05   3.4971714e-05   3.1629901e-05   2.9281460e-05   2.7041210e-05   2.5402309e-05   2.3646783e-05   2.2697644e-05   2.1425848e-05   2.0805194e-05   1.9822445e-05   1.9097858e-05   1.7879465e-05   1.6538736e-05   1.5215676e-05   1.3982937e-05   1.2936076e-05   1.1752023e-05   1.0712845e-05   9.6096101e-06   8.6297027e-06   7.7581640e-06   7.0708913e-06   6.7094680e-06   6.5259926e-06   6.4320590e-06   6.3621293e-06
   2.0095179e-05   3.0210675e-05   3.8786386e-05   4.5299033e-05   4.9809636e-05   5.3382061e-05   5.5440872e-05   5.5793985e-05   5.5270137e-05   5.4683446e-05   5.4757384e-05   5.4328357e-05   5.3692047e-05   5.2817548e-05   5.2308785e-05   5.1890291e-05   5.1360839e-05   5.1164925e-05   5.1576955e-05   5.1904728e-05   5.2193535e-05   5.2404723e-05   5.2330664e-05   5.2004718e-05   5.2480644e-05   5.1849506e-05   5.1090107e-05   5.0951821e-05   4.9741378e-05   4.8108764e-05   4.6719040e-05   4.4161397e-05   4.2132406e-05   3.9286737e-05   3.6585288e-05   3.4020227e-05   3.1127955e-05   2.8806679e-05   2.6215816e-05   2.4475012e-05   2.2615804e-05   2.1196187e-05   1.9741481e-05   1.8862213e-05   1.7902721e-05   1.7384938e-05   1.6705263e-05   1.6253089e-05   1.5372002e-05   1.4485635e-05   1.3506642e-05   1.2442361e-05   1.1580422e-05   1.0558774e-05   9.7217050e-06   8.7688803e-06   8.0563552e-06   7.5566783e-06   7.1711419e-06   6.9881187e-06   6.7531740e-06   6.4945650e-06   6.2819558e-06
   1.7679265e-05   2.7951913e-05   3.7010623e-05   4.3172982e-05   4.7593825e-05   5.0783876e-05   5.3236231e-05   5.4462918e-05   5.4704504e-05   5.4466267e-05   5.4400447e-05   5.3754738e-05   5.2915700e-05   5.2089981e-05   5.1645449e-05   5.0758026e-05   4.9680029e-05   4.8938206e-05   4.8628049e-05   4.8382040e-05   4.7967931e-05   4.7879515e-05   4.7243552e-05   4.6621856e-05   4.6593196e-05   4.6226429e-05   4.5179847e-05   4.4405361e-05   4.2908848e-05   4.1244244e-05   3.9819140e-05   3.7389702e-05   3.5334426e-05   3.2826302e-05   3.0392788e-05   2.8116618e-05   2.5718545e-05   2.3821379e-05   2.1615686e-05   2.0066804e-05   1.8688254e-05   1.7821104e-05   1.6983602e-05   1.6647987e-05   1.6024245e-05   1.5555303e-05   1.4937578e-05   1.4351228e-05   1.3432515e-05   1.2301342e-05   1.1275669e-05   1.0320077e-05   9.6408675e-06   8.8949035e-06   8.2875666e-06   7.5730454e-06   6.9905394e-06   6.7923503e-06   6.5057026e-06   6.1664899e-06   5.8391546e-06   5.5839406e-06   5.3602921e-06
   1.8299171e-05   2.8775556e-05   3.8165594e-05   4.5629510e-05   5.0838989e-05   5.4486945e-05   5.7180334e-05   5.8464508e-05   5.8620689e-05   5.8231368e-05   5.7565062e-05   5.6168477e-05   5.4497675e-05   5.3084690e-05   5.1666386e-05   5.0203787e-05   4.8631070e-05   4.6955387e-05   4.5866138e-05   4.4913589e-05   4.4472877e-05   4.4291774e-05   4.3882395e-05   4.2962016e-05   4.2653253e-05   4.1686817e-05   4.0192448e-05   3.9312326e-05   3.7672714e-05   3.5756528e-05   3.4388908e-05   3.2312662e-05   3.0670191e-05   2.8512753e-05   2.6491241e-05   2.4617139e-05   2.2474471e-05   2.0687511e-05   1.8717809e-05   1.7416625e-05   1.6139454e-05   1.5248881e-05   1.4414281e-05   1.4135805e-05   1.3682453e-05   1.3465609e-05   1.3131898e-05   1.2912664e-05   1.2351178e-05   1.1602057e-05   1.0842836e-05   1.0076098e-05   9.5249319e-06   8.7160948e-06   7.9103500e-06   7.0508952e-06   6.2437476e-06   5.6826133e-06   5.2588535e-06   4.9059989e-06   4.5295270e-06   4.3805764e-06   4.3778513e-06
   2.3294546e-05   3.5236917e-05   4.4925230e-05   5.4441553e-05   6.0970568e-05   6.5789954e-05   7.0241991e-05   7.3162349e-05   7.4071050e-05   7.3995119e-05   7.2702162e-05   7.0210310e-05   6.7051535e-05   6.3705986e-05   6.1288951e-05   5.9125159e-05   5.6925782e-05   5.5230060e-05   5.3636256e-05   5.1679443e-05   5.0014967e-05   4.8806481e-05   4.7522937e-05   4.6347262e-05   4.5403117e-05   4.3839023e-05   4.1924146e-05   4.0502796e-05   3.8435887e-05   3.6364894e-05   3.4380105e-05   3.2040563e-05   3.0289932e-05   2.8123207e-05   2.6032844e-05   2.3952052e-05   2.1920061e-05   2.0179387e-05   1.8205033e-05   1.6885884e-05   1.5833426e-05   1.5234674e-05   1.4497589e-05   1.4117744e-05   1.3579774e-05   1.3230039e-05   1.2711578e-05   1.2381646e-05   1.1727221e-05   1.0923555e-05   1.0044260e-05   9.1994510e-06   8.6594388e-06   7.9565928e-06   7.2515581e-06   6.5321569e-06   5.8744444e-06   5.2519248e-06   4.7657366e-06   4.3856595e-06   4.0393107e-06   3.9928415e-06   4.0145795e-06
   2.8613426e-05   4.4775327e-05   5.6807696e-05   6.5960771e-05   7.3022867e-05   7.8190981e-05   8.2477982e-05   8.4375327e-05   8.4160007e-05   8.3066824e-05   8.0739659e-05   7.7752540e-05   7.4988623e-05   7.2876518e-05   7.1029282e-05   6.8390612e-05   6.5477536e-05   6.2367775e-05   5.9997901e-05   5.8073314e-05   5.6288559e-05   5.4528878e-05   5.2695607e-05   5.0823182e-05   4.9529896e-05   4.7775593e-05   4.5249713e-05   4.3103798e-05   4.0572429e-05   3.8039031e-05   3.5667392e-05   3.3136031e-05   3.0964710e-05   2.8612945e-05   2.6616660e-05   2.4690727e-05   2.2733642e-05   2.0967185e-05   1.9058590e-05   1.7606661e-05   1.6288268e-05   1.5396908e-05   1.4469009e-05   1.4228981e-05   1.3804464e-05   1.3484712e-05   1.2908535e-05   1.2507427e-05   1.1861422e-05   1.1111606e-05   1.0306622e-05   9.5155163e-06   9.0010698e-06   8.4107046e-06   7.7474400e-06   7.0551159e-06   6.3776796e-06   5.6475188e-06   5.0296757e-06   4.4381386e-06   3.9121295e-06   3.6862093e-06   3.6439134e-06
   3.5221007e-05   6.0676039e-05   8.1732846e-05   9.6627513e-05   1.0831147e-04   1.1651620e-04   1.2135640e-04   1.2384837e-04   1.2483788e-04   1.2404074e-04   1.2162237e-04   1.1760086e-04   1.1245795e-04   1.0745312e-04   1.0323650e-04   9.8654083e-05   9.3368124e-05   8.7553943e-05   8.1362445e-05   7.4904643e-05   6.9367924e-05   6.4491393e-05   5.9941492e-05   5.5720261e-05   5.2635427e-05   4.9661855e-05   4.6763943e-05   4.4240224e-05   4.1254751e-05   3.8339848e-05   3.5658598e-05   3.2521041e-05   2.9864162e-05   2.7258142e-05   2.4986203e-05   2.2932728e-05   2.0805741e-05   1.8951434e-05   1.6979229e-05   1.5594040e-05   1.4416663e-05   1.3679717e-05   1.2912032e-05   1.2495206e-05   1.1943312e-05   1.1694994e-05   1.1272072e-05   1.0937023e-05   1.0315797e-05   9.6854879e-06   9.0720884e-06   8.5263205e-06   8.1738424e-06   7.6386988e-06   6.9457167e-06   6.2188876e-06   5.5331225e-06   4.8750465e-06   4.2998910e-06   3.7823886e-06   3.3721185e-06   3.1055965e-06   3.0143197e-06
   3.4788648e-05   6.3644644e-05   9.5161919e-05   1.2012457e-04   1.3888297e-04   1.5414363e-04   1.6283764e-04   1.6902953e-04   1.7321341e-04   1.7574708e-04   1.7809695e-04   1.7897652e-04   1.7711909e-04   1.7338252e-04   1.6784049e-04   1.5826780e-04   1.4607020e-04   1.3320298e-04   1.2002170e-04   1.0693565e-04   9.4872867e-05   8.4603217e-05   7.5695204e-05   6.7898782e-05   6.1555026e-05   5.6102916e-05   5.1067225e-05   4.7147081e-05   4.3087488e-05   3.9236465e-05   3.5960985e-05   3.2739428e-05   3.0030674e-05   2.7202517e-05   2.4539658e-05   2.2223306e-05   1.9958021e-05   1.8181286e-05   1.6255407e-05   1.4840399e-05   1.3617210e-05   1.2869331e-05   1.2098622e-05   1.1730734e-05   1.1309955e-05   1.0996618e-05   1.0502190e-05   9.9806617e-06   9.2727392e-06   8.4928656e-06   7.8130743e-06   7.3103345e-06   7.1577256e-06   6.7302096e-06   6.0802643e-06   5.4418868e-06   4.8355255e-06   4.3628744e-06   3.9467701e-06   3.6117458e-06   3.4320701e-06   3.2806884e-06   3.1678287e-06
   2.9872628e-05   5.3711116e-05   8.0369938e-05   1.1141999e-04   1.3804346e-04   1.6095677e-04   1.8170252e-04   1.9796092e-04   2.1093009e-04   2.2163105e-04   2.3060862e-04   2.3573608e-04   2.3787469e-04   2.3754350e-04   2.3326886e-04   2.2375860e-04   2.0994878e-04   1.9280817e-04   1.7350623e-04   1.5394529e-04   1.3545134e-04   1.1903793e-04   1.0433958e-04   9.1550896e-05   8.1126820e-05   7.2037668e-05   6.3853372e-05   5.7345204e-05   5.1467585e-05   4.6262536e-05   4.1726250e-05   3.7099280e-05   3.3437989e-05   3.0075178e-05   2.7225244e-05   2.4758780e-05   2.2157434e-05   1.9992142e-05   1.7767638e-05   1.6171273e-05   1.4752775e-05   1.3779300e-05   1.2771057e-05   1.2178007e-05   1.1486461e-05   1.1140735e-05   1.0675542e-05   1.0248433e-05   9.5799389e-06   8.9621331e-06   8.3535725e-06   7.8001222e-06   7.7829733e-06   7.6486490e-06   7.1063937e-06   6.4080118e-06   5.7048343e-06   5.2066077e-06   4.7494171e-06   4.3018208e-06   4.0237810e-06   3.8322581e-06   3.8592747e-06
   2.7309188e-05   5.2816698e-05   7.7415133e-05   1.0019467e-04   1.1991867e-04   1.3406212e-04   1.4399287e-04   1.5113848e-04   1.5720165e-04   1.6218851e-04   1.6449428e-04   1.6728665e-04   1.7013377e-04   1.7204336e-04   1.7160490e-04   1.7077456e-04   1.6838040e-04   1.6340220e-04   1.5567431e-04   1.4474075e-04   1.3279365e-04   1.2136874e-04   1.1047624e-04   9.9581642e-05   8.9801520e-05   8.0998002e-05   7.2802320e-05   6.5458500e-05   5.8452759e-05   5.2503292e-05   4.7455312e-05   4.2463545e-05   3.7998807e-05   3.3737237e-05   3.0401175e-05   2.7507097e-05   2.4817221e-05   2.2587629e-05   2.0153936e-05   1.8282902e-05   1.6619275e-05   1.5509897e-05   1.4458628e-05   1.3804029e-05   1.3047027e-05   1.2576496e-05   1.1948535e-05   1.1359331e-05   1.0483265e-05   9.6394398e-06   8.8320006e-06   8.1265384e-06   7.9866714e-06   7.9252328e-06   7.4243376e-06   6.7343038e-06   6.0001818e-06   5.4427966e-06   5.0527607e-06   4.6282535e-06   4.3617656e-06   4.2636355e-06   4.4899268e-06
   2.2367294e-05   4.5262060e-05   7.1057859e-05   9.1941433e-05   1.0829935e-04   1.2373394e-04   1.3413464e-04   1.4102915e-04   1.4617784e-04   1.5078656e-04   1.5630187e-04   1.6298323e-04   1.7068413e-04   1.7827205e-04   1.8553122e-04   1.9136967e-04   1.9479842e-04   1.9622512e-04   1.9535998e-04   1.8963651e-04   1.7983205e-04   1.6777354e-04   1.5357125e-04   1.3837136e-04   1.2429865e-04   1.1024142e-04   9.7372068e-05   8.6214581e-05   7.5742265e-05   6.6290043e-05   5.8636588e-05   5.1601863e-05   4.5463728e-05   3.9919898e-05   3.5071963e-05   3.1221343e-05   2.7865453e-05   2.5248768e-05   2.2622100e-05   2.0693858e-05   1.8891449e-05   1.7615407e-05   1.6360690e-05   1.5487604e-05   1.4642644e-05   1.3951332e-05   1.3122347e-05   1.2336209e-05   1.1380231e-05   1.0393134e-05   9.4866912e-06   8.7403378e-06   8.4453870e-06   7.9686227e-06   7.3448599e-06   6.6689099e-06   5.9426778e-06   5.3337023e-06   4.8352556e-06   4.3927294e-06   4.0925359e-06   4.0567650e-06   4.3810106e-06
   1.5298810e-05   2.9203390e-05   4.3255849e-05   5.5036517e-05   6.5825169e-05   7.5151111e-05   8.2753255e-05   8.8364690e-05   9.3009032e-05   9.7938139e-05   1.0264703e-04   1.0704956e-04   1.1299386e-04   1.2147866e-04   1.3092463e-04   1.4303455e-04   1.5616973e-04   1.6999252e-04   1.8491841e-04   1.9771617e-04   2.0458773e-04   2.0556854e-04   1.9902424e-04   1.8550432e-04   1.6957229e-04   1.5219304e-04   1.3472750e-04   1.1911454e-04   1.0395824e-04   8.9905072e-05   7.7742263e-05   6.6807477e-05   5.7748802e-05   4.9694840e-05   4.2891655e-05   3.7277305e-05   3.2469769e-05   2.8788513e-05   2.5480649e-05   2.3195555e-05   2.1155834e-05   1.9835804e-05   1.8500781e-05   1.7706978e-05   1.6663650e-05   1.5797343e-05   1.4859761e-05   1.3992249e-05   1.2916012e-05   1.1816630e-05   1.0806666e-05   9.8204561e-06   9.2922192e-06   8.6644432e-06   7.9235356e-06   7.1052776e-06   6.2942143e-06   5.6304385e-06   5.1524189e-06   4.8123493e-06   4.5561020e-06   4.7182419e-06   5.3658719e-06
   1.1218570e-05   2.2297343e-05   3.3367836e-05   4.4049131e-05   5.3241512e-05   6.1413673e-05   6.7672159e-05   7.1902400e-05   7.4754380e-05   7.7036002e-05   7.8734505e-05   7.9752067e-05   8.0583901e-05   8.2971450e-05   8.6048669e-05   8.9300956e-05   9.5122144e-05   1.0290813e-04   1.1086831e-04   1.2528493e-04   1.4361445e-04   1.6228794e-04   1.7494614e-04   1.7941649e-04   1.7680249e-04   1.6599650e-04   1.5158736e-04   1.3694889e-04   1.2167754e-04   1.0666812e-04   9.3008071e-05   8.0443475e-05   6.9744683e-05   6.0271427e-05   5.2239589e-05   4.5544305e-05   3.9538896e-05   3.4694051e-05   3.0260151e-05   2.6908812e-05   2.4180223e-05   2.2611582e-05   2.0979625e-05   2.0038464e-05   1.8967273e-05   1.8156599e-05   1.7070188e-05   1.6150471e-05   1.4944849e-05   1.3678023e-05   1.2503133e-05   1.1381863e-05   1.0836501e-05   1.0199304e-05   9.2657672e-06   8.2692463e-06   7.3604181e-06   6.5872774e-06   6.1221526e-06   5.9472321e-06   5.7989407e-06   5.9852587e-06   6.5645885e-06
   8.0000027e-06   1.8893095e-05   2.9847383e-05   4.0388752e-05   4.9112359e-05   5.6317621e-05   6.2079916e-05   6.5945039e-05   6.8588170e-05   7.0676045e-05   7.1815277e-05   7.1885782e-05   7.1856714e-05   7.3130293e-05   7.5884075e-05   7.9190189e-05   8.4370929e-05   9.2003198e-05   9.9830221e-05   1.0671079e-04   1.1438349e-04   1.2073925e-04   1.2800700e-04   1.3492596e-04   1.3998122e-04   1.4026313e-04   1.3611673e-04   1.2793166e-04   1.1719477e-04   1.0539384e-04   9.3969340e-05   8.2708162e-05   7.2307332e-05   6.3008537e-05   5.5154350e-05   4.8511403e-05   4.2569746e-05   3.7649092e-05   3.3047349e-05   2.9253331e-05   2.6025269e-05   2.4211772e-05   2.2566245e-05   2.1697499e-05   2.0580262e-05   1.9914452e-05   1.9112480e-05   1.8442400e-05   1.7495116e-05   1.6265426e-05   1.4990963e-05   1.3909895e-05   1.3199616e-05   1.2411730e-05   1.1343855e-05   1.0168741e-05   9.0867192e-06   8.1108112e-06   7.4171693e-06   7.0490504e-06   6.9247362e-06   6.9203201e-06   7.5153603e-06
   7.1687871e-06   1.5846937e-05   2.7109460e-05   3.6481897e-05   4.3789489e-05   4.9824600e-05   5.3860860e-05   5.6194750e-05   5.7438201e-05   5.8269239e-05   5.8919434e-05   5.9159537e-05   5.9476916e-05   6.0305416e-05   6.1352375e-05   6.2705953e-05   6.4485062e-05   6.7667279e-05   7.1845332e-05   7.6886797e-05   8.3818447e-05   9.1824584e-05   1.0266141e-04   1.1496457e-04   1.2409704e-04   1.3077156e-04   1.3432636e-04   1.3252088e-04   1.2628642e-04   1.1732533e-04   1.0715461e-04   9.6073948e-05   8.5712769e-05   7.5706232e-05   6.6402473e-05   5.8897396e-05   5.2018549e-05   4.6390738e-05   4.0983101e-05   3.6331608e-05   3.2356448e-05   2.9390447e-05   2.6755081e-05   2.4949072e-05   2.3180383e-05   2.2037240e-05   2.0782951e-05   1.9756883e-05   1.8392689e-05   1.7048456e-05   1.5809761e-05   1.4737546e-05   1.4112168e-05   1.3399267e-05   1.2408113e-05   1.1379345e-05   1.0432430e-05   9.5201969e-06   8.8071547e-06   8.4457341e-06   8.2325911e-06   8.4172225e-06   8.9576095e-06
