   2.2483081e-05   3.1514981e-05   4.1922996e-05   5.2748232e-05   5.9533546e-05   6.3478257e-05   6.5667084e-05   6.5332123e-05   6.5185063e-05   6.5093100e-05   6.4816892e-05   6.3784807e-05   6.4338221e-05   6.3700137e-05   6.3079622e-05   6.3032868e-05   6.1719738e-05   6.1552882e-05   6.1970041e-05   6.1511031e-05   6.2948657e-05   6.2674845e-05   6.3783788e-05   6.3753275e-05   6.2867429e-05   6.2058729e-05   5.9833521e-05   6.0594369e-05   6.0596009e-05   6.1689392e-05   6.2993965e-05   6.2750099e-05   6.2418992e-05   5.9930857e-05   6.0556766e-05   6.0379049e-05   6.0577306e-05   6.0458075e-05   5.7601433e-05   5.2813029e-05   4.8669893e-05   4.5306836e-05   4.2024874e-05   3.7832854e-05   3.4549498e-05   3.3929715e-05   3.3936810e-05   3.3999620e-05   3.2872629e-05   3.1159685e-05   2.8131408e-05   2.4687587e-05   2.1118639e-05   1.7923042e-05   1.5262455e-05   1.2916140e-05   1.0950118e-05   9.3068791e-06
   3.3794154e-05   4.3635613e-05   5.4422522e-05   6.9171006e-05   8.0708335e-05   8.8021158e-05   9.2595314e-05   9.3272025e-05   9.2958329e-05   9.1821506e-05   9.0714164e-05   8.9664350e-05   8.8633936e-05   8.7228189e-05   8.6072667e-05   8.5368875e-05   8.3291417e-05   8.2329637e-05   8.2615407e-05   8.1784472e-05   8.3293085e-05   8.1650631e-05   8.2264646e-05   8.1137517e-05   7.9616067e-05   7.7980895e-05   7.4898402e-05   7.5430682e-05   7.4948084e-05   7.8534610e-05   8.1629728e-05   8.4350749e-05   8.5296770e-05   8.3838753e-05   8.6256992e-05   8.7086266e-05   8.8751063e-05   8.9019668e-05   8.5369915e-05   7.8288961e-05   7.1601441e-05   6.6301461e-05   6.1314003e-05   5.5148353e-05   5.0021523e-05   4.8355956e-05   4.8224794e-05   4.8301013e-05   4.6564399e-05   4.3973338e-05   3.9755118e-05   3.4973280e-05   3.0062854e-05   2.5337814e-05   2.1028782e-05   1.7309484e-05   1.4188909e-05   1.1603832e-05
   4.1016538e-05   5.4895528e-05   6.9460459e-05   8.5202147e-05   9.9850737e-05   1.1206766e-04   1.2076929e-04   1.2540643e-04   1.2713220e-04   1.2661373e-04   1.2386679e-04   1.2175078e-04   1.2021912e-04   1.1782334e-04   1.1679557e-04   1.1440606e-04   1.1115683e-04   1.1052130e-04   1.1052009e-04   1.0963042e-04   1.1180967e-04   1.1054536e-04   1.1183614e-04   1.1121481e-04   1.1045197e-04   1.0894875e-04   1.0542556e-04   1.0711047e-04   1.0660724e-04   1.1077049e-04   1.1345991e-04   1.1810700e-04   1.1936796e-04   1.1819499e-04   1.1939439e-04   1.1926428e-04   1.1991439e-04   1.1922381e-04   1.1481629e-04   1.0577014e-04   9.5337800e-05   8.5174754e-05   7.5942503e-05   6.6521627e-05   5.8728958e-05   5.4348576e-05   5.1466656e-05   4.8611741e-05   4.5407256e-05   4.2232237e-05   3.7960995e-05   3.3304460e-05   2.8583351e-05   2.4045575e-05   1.9923853e-05   1.6376222e-05   1.3475585e-05   1.1058968e-05
   3.9229605e-05   5.6384571e-05   7.4881812e-05   9.0290772e-05   1.0520989e-04   1.1956152e-04   1.3074159e-04   1.3940066e-04   1.4500578e-04   1.4768533e-04   1.4967735e-04   1.5165101e-04   1.5444448e-04   1.5610702e-04   1.5727194e-04   1.5544345e-04   1.5380320e-04   1.5397697e-04   1.5562567e-04   1.5798175e-04   1.5843927e-04   1.5730654e-04   1.5738836e-04   1.5421034e-04   1.5152045e-04   1.4724974e-04   1.4323150e-04   1.4261451e-04   1.3801786e-04   1.3588009e-04   1.3095385e-04   1.2944780e-04   1.2653672e-04   1.2273227e-04   1.2126322e-04   1.1740891e-04   1.1356921e-04   1.0751188e-04   1.0004569e-04   9.0251728e-05   8.0140013e-05   7.0433254e-05   6.1359334e-05   5.3052954e-05   4.6572292e-05   4.1709584e-05   3.8705222e-05   3.5141465e-05   3.1467541e-05   2.8895051e-05   2.5778569e-05   2.2404728e-05   1.9072874e-05   1.5995965e-05   1.3314571e-05   1.1057088e-05   9.3055618e-06   7.8688390e-06
   3.4785807e-05   5.1303189e-05   7.0914376e-05   9.0127432e-05   1.0573841e-04   1.1757844e-04   1.2761484e-04   1.3683132e-04   1.4310372e-04   1.4633601e-04   1.5088429e-04   1.5549187e-04   1.5833796e-04   1.6262070e-04   1.6797255e-04   1.7179837e-04   1.7389214e-04   1.7672094e-04   1.7814670e-04   1.8065948e-04   1.8034227e-04   1.7679518e-04   1.7202062e-04   1.6211107e-04   1.5396463e-04   1.4682570e-04   1.4117685e-04   1.3765051e-04   1.3322397e-04   1.2876474e-04   1.2068616e-04   1.1275265e-04   1.0445861e-04   9.6073223e-05   9.0419232e-05   8.3890277e-05   7.7977680e-05   7.1502270e-05   6.3576532e-05   5.5228701e-05   4.7846252e-05   4.1510976e-05   3.5733945e-05   3.0480747e-05   2.6302260e-05   2.3665858e-05   2.1933957e-05   2.0128326e-05   1.8108775e-05   1.6957640e-05   1.5411224e-05   1.3592140e-05   1.1765730e-05   1.0048374e-05   8.4988030e-06   7.2032719e-06   6.2326906e-06   5.4554794e-06
   2.4857444e-05   3.7805650e-05   5.2662108e-05   6.8121349e-05   8.0599702e-05   8.8872059e-05   9.4397334e-05   9.9733620e-05   1.0512938e-04   1.0872622e-04   1.1220537e-04   1.1582175e-04   1.2034023e-04   1.2373070e-04   1.2890378e-04   1.3493557e-04   1.3979472e-04   1.4393809e-04   1.4336530e-04   1.4477339e-04   1.4381397e-04   1.3706758e-04   1.3033393e-04   1.2071734e-04   1.1289718e-04   1.0641035e-04   1.0185895e-04   9.9840780e-05   9.5956121e-05   9.2102237e-05   8.5931541e-05   7.9581718e-05   7.3117628e-05   6.6014576e-05   6.0964329e-05   5.5588387e-05   5.0459244e-05   4.5845168e-05   4.0866151e-05   3.5668681e-05   3.1066988e-05   2.7113517e-05   2.3584133e-05   2.0344127e-05   1.7588225e-05   1.6085889e-05   1.4630200e-05   1.3159856e-05   1.1719960e-05   1.1089587e-05   1.0210382e-05   9.0874271e-06   7.9024820e-06   6.7885357e-06   5.7925076e-06   5.0360601e-06   4.4297133e-06   3.9835435e-06
   2.1002098e-05   2.9590241e-05   3.9045349e-05   4.7680741e-05   5.5886331e-05   6.2065737e-05   6.6044800e-05   6.9458669e-05   7.3255917e-05   7.6353006e-05   7.7014817e-05   7.8198023e-05   7.9524198e-05   8.0088400e-05   8.1934397e-05   8.3361157e-05   8.4811953e-05   8.8345017e-05   9.0603771e-05   9.3099267e-05   9.5179848e-05   9.4669319e-05   9.5061854e-05   9.1910818e-05   8.9236885e-05   8.5587893e-05   8.1173229e-05   7.8975885e-05   7.5153098e-05   7.1563781e-05   6.6575265e-05   6.1296475e-05   5.6222021e-05   5.0989329e-05   4.7059889e-05   4.2870698e-05   3.8961124e-05   3.5120632e-05   3.1081650e-05   2.7140474e-05   2.3829270e-05   2.0739531e-05   1.7942132e-05   1.5368277e-05   1.3273691e-05   1.1992272e-05   1.0794547e-05   9.6558146e-06   8.4838746e-06   7.9421760e-06   7.3228892e-06   6.5300685e-06   5.7671887e-06   5.1187780e-06   4.5399430e-06   4.0970907e-06   3.7311083e-06   3.4252720e-06
   1.7921571e-05   2.5690935e-05   3.3855303e-05   4.1008271e-05   4.7239419e-05   5.1975434e-05   5.5795925e-05   5.8422967e-05   6.0902971e-05   6.2810521e-05   6.3358921e-05   6.3304095e-05   6.3641187e-05   6.2485300e-05   6.2023873e-05   6.2990976e-05   6.2455286e-05   6.3133787e-05   6.2954317e-05   6.3095645e-05   6.3773850e-05   6.3053269e-05   6.4965797e-05   6.5606462e-05   6.5788314e-05   6.4504253e-05   6.1480114e-05   5.8977707e-05   5.5131896e-05   5.2367103e-05   4.8723433e-05   4.5185163e-05   4.1761012e-05   3.8050404e-05   3.5520196e-05   3.2833439e-05   3.0228757e-05   2.7743649e-05   2.4902404e-05   2.1901978e-05   1.9314107e-05   1.6893254e-05   1.4630995e-05   1.2547623e-05   1.0941090e-05   9.8437389e-06   8.9200530e-06   8.0943072e-06   7.2394336e-06   6.6604913e-06   6.0775379e-06   5.3988308e-06   4.8419108e-06   4.4209901e-06   4.0436526e-06   3.6983063e-06   3.4053947e-06   3.1482362e-06
   2.1081214e-05   3.0421113e-05   4.0268013e-05   4.9058122e-05   5.5298870e-05   5.8659950e-05   5.9895936e-05   6.0369123e-05   6.0617549e-05   6.0444071e-05   5.9859455e-05   5.9205940e-05   5.8341133e-05   5.6769468e-05   5.5589498e-05   5.4768971e-05   5.3557681e-05   5.3802415e-05   5.3329823e-05   5.2898834e-05   5.3537129e-05   5.2921074e-05   5.4048085e-05   5.4032463e-05   5.4829610e-05   5.4404793e-05   5.2361800e-05   5.0737452e-05   4.7865507e-05   4.5294010e-05   4.2054339e-05   3.8889623e-05   3.5674006e-05   3.2531641e-05   3.0406461e-05   2.8181575e-05   2.5986081e-05   2.4129878e-05   2.1978260e-05   1.9724381e-05   1.7653336e-05   1.5722654e-05   1.3839052e-05   1.2115964e-05   1.0598079e-05   9.3436910e-06   8.3647163e-06   7.4439814e-06   6.6052702e-06   5.9125827e-06   5.2898507e-06   4.6765617e-06   4.2369304e-06   3.9380910e-06   3.6440895e-06   3.3685540e-06   3.2201177e-06   3.0955920e-06
   2.0989805e-05   3.0864412e-05   4.3034476e-05   5.3138654e-05   6.0539055e-05   6.4662725e-05   6.6188860e-05   6.7178174e-05   6.8253703e-05   6.8377882e-05   6.6694147e-05   6.4498284e-05   6.2627403e-05   5.9422803e-05   5.6684487e-05   5.4623116e-05   5.2300797e-05   5.0750644e-05   4.9071366e-05   4.7477810e-05   4.6688670e-05   4.5371454e-05   4.5383867e-05   4.4557882e-05   4.4386424e-05   4.3162752e-05   4.0879977e-05   3.9363921e-05   3.7008678e-05   3.5027689e-05   3.2524362e-05   3.0153054e-05   2.7936114e-05   2.5551803e-05   2.3953267e-05   2.2428624e-05   2.1224860e-05   2.0067472e-05   1.8557797e-05   1.7015660e-05   1.5660560e-05   1.4273378e-05   1.2893277e-05   1.1547146e-05   1.0315444e-05   9.3006295e-06   8.4886879e-06   7.6117074e-06   6.8201399e-06   6.0920259e-06   5.4522856e-06   4.8313733e-06   4.2913600e-06   3.8745191e-06   3.5197467e-06   3.2425237e-06   3.2035463e-06   3.1526216e-06
   2.3816893e-05   3.2775513e-05   4.4472370e-05   5.6787736e-05   6.7905055e-05   7.4639600e-05   7.8173867e-05   7.9330661e-05   8.0435901e-05   8.0449656e-05   7.8452318e-05   7.5570554e-05   7.2280976e-05   6.8115756e-05   6.4096164e-05   6.0493012e-05   5.6507315e-05   5.3697654e-05   5.0634078e-05   4.8387960e-05   4.7058012e-05   4.4836580e-05   4.3624907e-05   4.1969966e-05   4.1016477e-05   3.9710257e-05   3.7560146e-05   3.5984541e-05   3.3990111e-05   3.2357449e-05   3.0212199e-05   2.7900411e-05   2.5713512e-05   2.3573623e-05   2.1982445e-05   2.0391534e-05   1.8952483e-05   1.7868200e-05   1.6635578e-05   1.5280847e-05   1.4157228e-05   1.3067170e-05   1.2055712e-05   1.1023156e-05   1.0169602e-05   9.6129219e-06   9.1052754e-06   8.4096487e-06   7.6961050e-06   6.9006834e-06   6.1353708e-06   5.4421639e-06   4.7640650e-06   4.2313264e-06   3.8188569e-06   3.4615494e-06   3.4304888e-06   3.2892116e-06
   3.6826034e-05   4.9661401e-05   6.1826587e-05   7.6466959e-05   9.0068942e-05   9.9229642e-05   1.0379828e-04   1.0712870e-04   1.1039849e-04   1.1117499e-04   1.0818282e-04   1.0375158e-04   9.8233405e-05   9.1552159e-05   8.4852018e-05   7.8710601e-05   7.2488524e-05   6.7164335e-05   6.2505827e-05   5.8318626e-05   5.4746596e-05   5.0958289e-05   4.8730565e-05   4.6145801e-05   4.3687018e-05   4.0965748e-05   3.7730252e-05   3.5411940e-05   3.2758837e-05   3.0414611e-05   2.8039402e-05   2.5857249e-05   2.3868877e-05   2.1788396e-05   2.0288276e-05   1.8911782e-05   1.7649434e-05   1.6623309e-05   1.5450841e-05   1.4244819e-05   1.3303725e-05   1.2457932e-05   1.1661449e-05   1.0843998e-05   1.0175990e-05   9.7056314e-06   9.1231022e-06   8.5225324e-06   7.8035273e-06   6.9494971e-06   6.1187519e-06   5.4038800e-06   4.7303060e-06   4.2164657e-06   3.7845747e-06   3.3927298e-06   3.2322635e-06   3.0860018e-06
   4.6958373e-05   6.8489633e-05   8.6778169e-05   1.0509093e-04   1.2116521e-04   1.3675462e-04   1.4739804e-04   1.5738828e-04   1.6733137e-04   1.7352259e-04   1.7306986e-04   1.6860925e-04   1.5871284e-04   1.4555122e-04   1.3259176e-04   1.2008883e-04   1.0758147e-04   9.6569576e-05   8.6132791e-05   7.7315686e-05   6.9537156e-05   6.1914199e-05   5.6354169e-05   5.1254729e-05   4.7644492e-05   4.4356114e-05   4.0905813e-05   3.8166551e-05   3.5131716e-05   3.2266342e-05   2.9263398e-05   2.6629457e-05   2.4448780e-05   2.2273854e-05   2.0565342e-05   1.8878483e-05   1.7545432e-05   1.6333928e-05   1.5016420e-05   1.3792236e-05   1.2853511e-05   1.1978292e-05   1.1118012e-05   1.0242532e-05   9.4893165e-06   9.0136061e-06   8.5310545e-06   8.0243568e-06   7.3869791e-06   6.6800366e-06   5.9833668e-06   5.2678961e-06   4.5708892e-06   3.9456935e-06   3.4535340e-06   3.1039107e-06   2.8430898e-06   2.6917577e-06
   4.5537074e-05   7.0620838e-05   9.7498787e-05   1.2240895e-04   1.4197194e-04   1.6417248e-04   1.7969358e-04   1.9120274e-04   2.0200154e-04   2.1561751e-04   2.2545515e-04   2.3052577e-04   2.2670777e-04   2.1543218e-04   1.9961504e-04   1.8142011e-04   1.6145814e-04   1.4352824e-04   1.2616261e-04   1.1058836e-04   9.7303907e-05   8.5225648e-05   7.5298510e-05   6.6314447e-05   5.8963990e-05   5.2738654e-05   4.6837877e-05   4.2447665e-05   3.8376694e-05   3.4858449e-05   3.1489599e-05   2.8085415e-05   2.5140888e-05   2.2597993e-05   2.0800995e-05   1.9018131e-05   1.7457994e-05   1.6134972e-05   1.4754579e-05   1.3333946e-05   1.2193979e-05   1.1175193e-05   1.0265504e-05   9.5247102e-06   8.9562158e-06   8.6225848e-06   8.3108758e-06   7.8573900e-06   7.2770939e-06   6.7242393e-06   6.1194596e-06   5.4185335e-06   4.6993945e-06   4.0681730e-06   3.6234476e-06   3.4091637e-06   3.2070543e-06   2.9895411e-06
   4.4972453e-05   6.2473839e-05   8.9416822e-05   1.1769863e-04   1.4361687e-04   1.5974812e-04   1.7402060e-04   1.8285516e-04   1.8734947e-04   1.9055793e-04   1.9613523e-04   2.0022145e-04   2.0604917e-04   2.0970546e-04   2.0805050e-04   2.0171969e-04   1.8853488e-04   1.7364820e-04   1.5680758e-04   1.3945036e-04   1.2289774e-04   1.0701550e-04   9.3442148e-05   8.1435721e-05   7.1232601e-05   6.2764470e-05   5.5243518e-05   4.9153592e-05   4.3291966e-05   3.8608781e-05   3.4362345e-05   3.0649735e-05   2.7489426e-05   2.4390708e-05   2.2120551e-05   2.0162419e-05   1.8430671e-05   1.6956849e-05   1.5486693e-05   1.4095529e-05   1.2923717e-05   1.1969505e-05   1.1200768e-05   1.0532841e-05   9.9418830e-06   9.3720314e-06   8.9265908e-06   8.4221061e-06   7.8431594e-06   7.3303534e-06   6.6842726e-06   5.9378279e-06   5.1763937e-06   4.4792976e-06   4.0171928e-06   3.8719085e-06   3.7566334e-06   3.6472079e-06
   3.1953009e-05   4.3749627e-05   5.9878409e-05   7.6132403e-05   9.3572557e-05   1.1098875e-04   1.2635304e-04   1.3840033e-04   1.4887957e-04   1.5745604e-04   1.6733797e-04   1.7537664e-04   1.7947548e-04   1.8720946e-04   1.9649603e-04   2.0516524e-04   2.0622013e-04   2.0132676e-04   1.8937963e-04   1.7343224e-04   1.5580850e-04   1.3729439e-04   1.2026301e-04   1.0405184e-04   9.0324078e-05   7.8895282e-05   6.8899012e-05   6.1136024e-05   5.4022923e-05   4.7681442e-05   4.1979763e-05   3.7142576e-05   3.3057505e-05   2.9391866e-05   2.6447878e-05   2.3681169e-05   2.1170088e-05   1.9026050e-05   1.6920217e-05   1.5080947e-05   1.3668068e-05   1.2476912e-05   1.1394715e-05   1.0562104e-05   9.7987043e-06   9.0530808e-06   8.4781771e-06   7.7927871e-06   7.1363039e-06   6.5863338e-06   5.9698128e-06   5.3166998e-06   4.6240853e-06   3.9633638e-06   3.4959182e-06   3.2810784e-06   3.2651294e-06   3.4675239e-06
   2.0329867e-05   2.8227184e-05   3.8860089e-05   4.8932591e-05   5.9558484e-05   7.0328765e-05   7.9622404e-05   8.5181443e-05   9.0628899e-05   9.6557880e-05   1.0468649e-04   1.1560568e-04   1.2734841e-04   1.3822466e-04   1.4771812e-04   1.5601972e-04   1.6608853e-04   1.7447289e-04   1.7611505e-04   1.7050289e-04   1.5881443e-04   1.4380057e-04   1.2899398e-04   1.1346858e-04   9.9142865e-05   8.6208400e-05   7.4412704e-05   6.5129002e-05   5.7063254e-05   5.0000870e-05   4.3761728e-05   3.8323577e-05   3.3940322e-05   3.0099249e-05   2.7477446e-05   2.5137771e-05   2.2979142e-05   2.1180226e-05   1.9239604e-05   1.7210139e-05   1.5443049e-05   1.3843799e-05   1.2408302e-05   1.1082191e-05   9.9810812e-06   9.1067885e-06   8.5453727e-06   7.9526601e-06   7.3425504e-06   6.7019831e-06   6.0653884e-06   5.3519707e-06   4.6247243e-06   3.9399081e-06   3.3923240e-06   3.0330898e-06   2.9666049e-06   3.2598098e-06
   1.5553292e-05   2.0800119e-05   2.6875507e-05   3.5581422e-05   4.3929107e-05   5.1650618e-05   5.7071211e-05   6.1461928e-05   6.6709116e-05   7.0733036e-05   7.4997027e-05   8.0818678e-05   8.7751968e-05   9.6560991e-05   1.0806838e-04   1.1822771e-04   1.3248118e-04   1.4301166e-04   1.5228795e-04   1.5589566e-04   1.5232335e-04   1.4295950e-04   1.3190421e-04   1.1867225e-04   1.0566952e-04   9.3423857e-05   8.2078728e-05   7.2592286e-05   6.3767657e-05   5.6071190e-05   4.9133136e-05   4.2800671e-05   3.7718270e-05   3.3198926e-05   2.9811766e-05   2.7021920e-05   2.4654917e-05   2.2646236e-05   2.0672620e-05   1.8693416e-05   1.7069093e-05   1.5485588e-05   1.3985356e-05   1.2672546e-05   1.1606719e-05   1.0882202e-05   1.0193094e-05   9.3867045e-06   8.5611800e-06   7.7147852e-06   6.8893710e-06   5.9879899e-06   5.1185464e-06   4.3219553e-06   3.7153454e-06   3.3955679e-06   3.1872401e-06   3.0716450e-06
   1.2605106e-05   1.7677507e-05   2.3205244e-05   3.1180735e-05   3.9505387e-05   4.6691016e-05   5.1234840e-05   5.4291689e-05   5.7115774e-05   5.9343452e-05   6.0774118e-05   6.3174445e-05   6.5877875e-05   6.8686855e-05   7.4574015e-05   8.1037385e-05   9.3031322e-05   1.0803154e-04   1.2409733e-04   1.3704887e-04   1.4689793e-04   1.4974772e-04   1.4753257e-04   1.3838177e-04   1.2683257e-04   1.1389270e-04   1.0042171e-04   8.8939418e-05   7.8191055e-05   6.8707442e-05   6.0077434e-05   5.2247099e-05   4.5372600e-05   3.9375858e-05   3.4640668e-05   3.0841635e-05   2.7793668e-05   2.5416685e-05   2.3187448e-05   2.1152481e-05   1.9512618e-05   1.8069630e-05   1.6796241e-05   1.5663675e-05   1.4640008e-05   1.3814906e-05   1.2883337e-05   1.1931380e-05   1.0907295e-05   9.8438332e-06   8.6575205e-06   7.4778290e-06   6.3966933e-06   5.4198782e-06   4.6294823e-06   4.1426462e-06   3.8050717e-06   3.4171795e-06
   1.0688545e-05   1.5654629e-05   2.1573829e-05   2.8267448e-05   3.6032378e-05   4.3390007e-05   4.8642373e-05   5.2003278e-05   5.4927974e-05   5.6845643e-05   5.7787530e-05   5.8329405e-05   5.8269271e-05   5.8337996e-05   6.0508393e-05   6.3873542e-05   6.8064533e-05   7.5765058e-05   8.5842802e-05   1.0200730e-04   1.2271588e-04   1.4156998e-04   1.5559696e-04   1.5672282e-04   1.5114875e-04   1.4032848e-04   1.2643205e-04   1.1350433e-04   1.0057860e-04   8.8473177e-05   7.7350239e-05   6.7397995e-05   5.8807069e-05   5.1021186e-05   4.4670497e-05   3.9132959e-05   3.4394375e-05   3.0568740e-05   2.7345964e-05   2.4573042e-05   2.2652599e-05   2.1168092e-05   1.9801297e-05   1.8488529e-05   1.7429079e-05   1.6742973e-05   1.5943486e-05   1.4964125e-05   1.3726452e-05   1.2431308e-05   1.0937401e-05   9.4236487e-06   8.0601580e-06   6.8561090e-06   5.8495106e-06   5.0349724e-06   4.4983939e-06   3.9636604e-06
   8.0867040e-06   1.3238863e-05   1.9038898e-05   2.4189255e-05   2.9555681e-05   3.5418056e-05   3.9916159e-05   4.2277494e-05   4.3916736e-05   4.5054781e-05   4.6498929e-05   4.8331426e-05   5.0343702e-05   5.1205549e-05   5.2470864e-05   5.4104948e-05   5.5981716e-05   6.0754058e-05   6.5575675e-05   7.7259412e-05   8.9165889e-05   1.0687952e-04   1.2464991e-04   1.3654527e-04   1.4139622e-04   1.3941114e-04   1.3184197e-04   1.2251752e-04   1.1181865e-04   1.0088514e-04   9.0307143e-05   7.9775472e-05   7.0225017e-05   6.1487450e-05   5.4398259e-05   4.8299592e-05   4.2726665e-05   3.7868303e-05   3.3483113e-05   2.9715467e-05   2.6628848e-05   2.4142995e-05   2.2146804e-05   2.0486656e-05   1.9217781e-05   1.8188436e-05   1.7063866e-05   1.6102521e-05   1.4982479e-05   1.3923224e-05   1.2480952e-05   1.0871154e-05   9.3519044e-06   8.0274804e-06   6.9397793e-06   6.0011843e-06   5.2895692e-06   4.7140839e-06
   6.8325685e-06   1.0817836e-05   1.6215621e-05   2.0813284e-05   2.5233528e-05   2.9390932e-05   3.2556623e-05   3.4413762e-05   3.5886940e-05   3.6560878e-05   3.7064361e-05   3.7754367e-05   3.8437474e-05   3.9585722e-05   4.2150364e-05   4.6279237e-05   5.0098259e-05   5.4475605e-05   5.9148827e-05   6.6806024e-05   7.5698134e-05   8.7875282e-05   9.9531826e-05   1.1555067e-04   1.2747793e-04   1.3691291e-04   1.3905783e-04   1.3491993e-04   1.2720853e-04   1.1790298e-04   1.0824528e-04   9.7370973e-05   8.6661807e-05   7.5993371e-05   6.7280561e-05   5.9805096e-05   5.3031206e-05   4.7103796e-05   4.1688402e-05   3.6648792e-05   3.2392757e-05   2.8912499e-05   2.6003831e-05   2.3556158e-05   2.1946709e-05   2.0581606e-05   1.9436047e-05   1.8651579e-05   1.7637745e-05   1.6696062e-05   1.5279961e-05   1.3438987e-05   1.1651904e-05   1.0118871e-05   8.8845014e-06   7.8263947e-06   6.8662150e-06   6.1296084e-06
   7.3002795e-06   1.0297284e-05   1.4291722e-05   1.9305361e-05   2.3729882e-05   2.7579657e-05   3.0256974e-05   3.2059393e-05   3.3666134e-05   3.5078509e-05   3.6092842e-05   3.6983655e-05   3.7392753e-05   3.7505456e-05   3.8331296e-05   3.9818285e-05   4.1797318e-05   4.5057047e-05   4.6489515e-05   4.8613779e-05   5.2030583e-05   5.8786755e-05   6.9520743e-05   8.4640131e-05   1.0279874e-04   1.1913146e-04   1.3314586e-04   1.3813731e-04   1.3818827e-04   1.3462069e-04   1.2808398e-04   1.1914187e-04   1.0858710e-04   9.6709137e-05   8.6079120e-05   7.6220858e-05   6.7419959e-05   5.9817880e-05   5.2808466e-05   4.6378853e-05   4.0944805e-05   3.6237742e-05   3.2188298e-05   2.8969851e-05   2.6610045e-05   2.4726427e-05   2.3265857e-05   2.2190540e-05   2.1111853e-05   2.0134416e-05   1.8829444e-05   1.6812571e-05   1.4733531e-05   1.3010534e-05   1.1648272e-05   1.0513329e-05   9.2693205e-06   8.0994094e-06
   6.9603872e-06   1.0132082e-05   1.4253033e-05   1.9126083e-05   2.4822693e-05   2.9909863e-05   3.2983364e-05   3.4965906e-05   3.6735131e-05   3.7881851e-05   3.8400860e-05   3.8375591e-05   3.7750792e-05   3.6969920e-05   3.7510032e-05   3.7802267e-05   3.8422191e-05   4.0262016e-05   4.1271560e-05   4.2585336e-05   4.4780411e-05   4.7883169e-05   5.4139488e-05   6.1710529e-05   7.3575917e-05   8.5783565e-05   1.0188055e-04   1.1462386e-04   1.2641371e-04   1.3627585e-04   1.4005024e-04   1.3848125e-04   1.3110839e-04   1.1988402e-04   1.0839325e-04   9.7748369e-05   8.7684973e-05   7.8219956e-05   6.9686226e-05   6.1855140e-05   5.5189822e-05   4.9421603e-05   4.4289347e-05   4.0025128e-05   3.6605106e-05   3.3972552e-05   3.1473722e-05   2.9186860e-05   2.7060963e-05   2.4987380e-05   2.3088702e-05   2.0656432e-05   1.8104942e-05   1.6070603e-05   1.4538743e-05   1.3136044e-05   1.1645685e-05   1.0097897e-05
   6.1961641e-06   9.8137934e-06   1.3790572e-05   1.8498613e-05   2.3783327e-05   2.9573735e-05   3.4112217e-05   3.6875380e-05   3.8931968e-05   3.9977474e-05   4.0511756e-05   4.1092867e-05   4.0600033e-05   3.9280667e-05   3.8371979e-05   3.7989097e-05   3.7820850e-05   3.8880881e-05   4.0234796e-05   4.1798509e-05   4.2944918e-05   4.3383571e-05   4.6512491e-05   4.9171432e-05   5.6698699e-05   6.6219959e-05   8.1352387e-05   9.9561343e-05   1.1858815e-04   1.3754357e-04   1.5126835e-04   1.5882266e-04   1.5814816e-04   1.5057626e-04   1.3915035e-04   1.2610430e-04   1.1369766e-04   1.0159885e-04   8.9835082e-05   7.9536406e-05   7.0763070e-05   6.3083410e-05   5.6344801e-05   5.0408479e-05   4.5839378e-05   4.2962272e-05   4.0519665e-05   3.7816704e-05   3.5341094e-05   3.2685047e-05   2.9849289e-05   2.6908264e-05   2.3687720e-05   2.0780065e-05   1.8124583e-05   1.5764751e-05   1.3789635e-05   1.1853433e-05
   6.4943074e-06   1.1502389e-05   1.6725032e-05   2.1860611e-05   2.6787790e-05   3.1299836e-05   3.5104268e-05   3.7694601e-05   3.9673715e-05   4.1242177e-05   4.1871062e-05   4.2323422e-05   4.2065651e-05   4.1075359e-05   4.0195915e-05   4.0439988e-05   4.0294799e-05   4.0043274e-05   3.9434001e-05   3.9625165e-05   4.0258011e-05   4.1452512e-05   4.4560374e-05   4.6485730e-05   5.0146446e-05   5.3593180e-05   6.0230790e-05   6.7901494e-05   8.1288449e-05   9.3586335e-05   1.0880698e-04   1.1923108e-04   1.3110675e-04   1.3831704e-04   1.3738413e-04   1.3226422e-04   1.2623644e-04   1.1781770e-04   1.0785953e-04   9.7899317e-05   8.8336648e-05   7.8729981e-05   7.0290558e-05   6.3392979e-05   5.8788666e-05   5.6063663e-05   5.3759384e-05   5.1192925e-05   4.8936944e-05   4.6617998e-05   4.2974203e-05   3.8875742e-05   3.4459031e-05   3.0284504e-05   2.6177704e-05   2.2542897e-05   1.9492229e-05   1.6685642e-05
