   2.1720364e-05   3.0766501e-05   3.8485140e-05   4.4373833e-05   4.7670376e-05   4.9037133e-05   4.9108423e-05   4.8926578e-05   4.9350521e-05   4.9001324e-05   4.8144014e-05   4.7827538e-05   4.8394747e-05   4.8767507e-05   4.8643930e-05   4.9689672e-05   5.1350143e-05   5.2658930e-05   5.4531355e-05   5.5553610e-05   5.4230633e-05   5.2230276e-05   5.0061400e-05   4.7132384e-05   4.4871279e-05   4.3329797e-05   4.1851222e-05   4.1632375e-05   4.1081305e-05   3.9523414e-05   3.9082141e-05   3.8543227e-05   3.7507691e-05   3.7080692e-05   3.6256436e-05   3.5875631e-05   3.5884397e-05   3.5180800e-05   3.5403108e-05   3.4431852e-05   3.2444119e-05   3.0259757e-05   2.8758906e-05   2.7199674e-05   2.5417332e-05   2.3654906e-05   2.2337153e-05   2.0730631e-05   1.8800636e-05   1.6885901e-05   1.5003413e-05   1.3394305e-05   1.1832729e-05   1.0302190e-05   8.9052884e-06   7.5729995e-06   6.3700775e-06   5.4664283e-06   4.9059403e-06   4.5213373e-06
   2.6331256e-05   3.7077182e-05   4.5771709e-05   5.2142444e-05   5.6403765e-05   5.8335121e-05   5.8657832e-05   5.8450980e-05   5.8553326e-05   5.8338840e-05   5.7797460e-05   5.7173657e-05   5.7708786e-05   5.7757564e-05   5.7679555e-05   5.8264732e-05   5.9053112e-05   5.9428289e-05   6.0738977e-05   6.1874134e-05   6.0582970e-05   5.8939665e-05   5.6849238e-05   5.3967520e-05   5.1721212e-05   4.9842672e-05   4.7857930e-05   4.7156895e-05   4.6420768e-05   4.4609760e-05   4.4878914e-05   4.5242620e-05   4.4736292e-05   4.4659048e-05   4.4124034e-05   4.3950588e-05   4.4077964e-05   4.3487632e-05   4.3942750e-05   4.2847168e-05   4.0401216e-05   3.8266688e-05   3.6893097e-05   3.5218665e-05   3.3315796e-05   3.1440916e-05   3.0077007e-05   2.8110944e-05   2.5354702e-05   2.2386573e-05   1.9719563e-05   1.7553575e-05   1.5637188e-05   1.3749660e-05   1.1962699e-05   1.0277288e-05   8.7306335e-06   7.5262637e-06   6.7934059e-06   6.2024260e-06
   3.3635899e-05   4.7803792e-05   5.8774031e-05   6.7239227e-05   7.2580079e-05   7.5450845e-05   7.6283593e-05   7.6622858e-05   7.7210726e-05   7.6421128e-05   7.5180153e-05   7.3726260e-05   7.3132841e-05   7.2870066e-05   7.1058517e-05   6.9936655e-05   7.0868952e-05   7.1259827e-05   7.1062631e-05   7.0833585e-05   6.8838227e-05   6.6558086e-05   6.3725028e-05   6.0170592e-05   5.7071599e-05   5.4803948e-05   5.2103688e-05   5.1531883e-05   5.1726754e-05   5.0928126e-05   5.3241927e-05   5.6037714e-05   5.8467932e-05   6.0580562e-05   6.1581106e-05   6.3434430e-05   6.4923393e-05   6.5080291e-05   6.5882489e-05   6.4357363e-05   6.0970765e-05   5.7807312e-05   5.4900809e-05   5.1868465e-05   4.9017398e-05   4.6126611e-05   4.3668471e-05   4.0743896e-05   3.6592685e-05   3.2072855e-05   2.8074546e-05   2.4801957e-05   2.2343447e-05   1.9880135e-05   1.7387501e-05   1.4931120e-05   1.2665264e-05   1.0825368e-05   9.6534679e-06   8.5374960e-06
   3.9317238e-05   6.0411121e-05   7.7885829e-05   9.1029518e-05   9.9407688e-05   1.0456595e-04   1.0739753e-04   1.0948193e-04   1.1076830e-04   1.1013208e-04   1.0832913e-04   1.0698724e-04   1.0591590e-04   1.0425895e-04   1.0078061e-04   9.8260433e-05   9.5537530e-05   9.3220478e-05   9.1408024e-05   8.8112550e-05   8.3374133e-05   7.8222424e-05   7.2999367e-05   6.6944076e-05   6.3216400e-05   6.1117076e-05   5.9431820e-05   6.1144965e-05   6.3411525e-05   6.5679904e-05   7.0951521e-05   7.7339138e-05   8.4355642e-05   8.9461215e-05   9.2746658e-05   9.7517642e-05   1.0023560e-04   1.0193722e-04   1.0441093e-04   1.0244753e-04   9.7758530e-05   9.2253937e-05   8.6981154e-05   8.1361306e-05   7.5775854e-05   7.0069819e-05   6.4585680e-05   5.8660502e-05   5.1594900e-05   4.4409735e-05   3.8284517e-05   3.3301696e-05   2.9742938e-05   2.6346315e-05   2.2965434e-05   1.9591805e-05   1.6512251e-05   1.3888731e-05   1.1883982e-05   1.0237014e-05
   3.9145225e-05   6.5424301e-05   8.9934777e-05   1.0945875e-04   1.2328438e-04   1.3248349e-04   1.3900804e-04   1.4417601e-04   1.4880308e-04   1.5066035e-04   1.5152779e-04   1.5290217e-04   1.5257401e-04   1.5047747e-04   1.4609607e-04   1.4235571e-04   1.3783078e-04   1.3608802e-04   1.3456828e-04   1.2947726e-04   1.2003873e-04   1.1035635e-04   1.0184210e-04   9.2968822e-05   8.8300329e-05   8.5285257e-05   8.4356756e-05   8.7688031e-05   8.8648163e-05   9.1461871e-05   9.6603531e-05   1.0216601e-04   1.0870645e-04   1.1321705e-04   1.1623041e-04   1.2062530e-04   1.2293483e-04   1.2359101e-04   1.2398157e-04   1.2029359e-04   1.1432901e-04   1.0655679e-04   9.8927708e-05   9.0851941e-05   8.3021610e-05   7.5369169e-05   6.7865385e-05   6.0130663e-05   5.2209026e-05   4.4519003e-05   3.7832796e-05   3.2284245e-05   2.8026042e-05   2.4506067e-05   2.1115681e-05   1.7863071e-05   1.4945906e-05   1.2424797e-05   1.0411864e-05   8.7722300e-06
   4.1605139e-05   6.6470251e-05   8.9156118e-05   1.0766638e-04   1.2118306e-04   1.3069320e-04   1.3806839e-04   1.4428412e-04   1.5052273e-04   1.5454013e-04   1.5690635e-04   1.6068033e-04   1.6486911e-04   1.6758148e-04   1.6893080e-04   1.6919482e-04   1.6688464e-04   1.6660752e-04   1.6758851e-04   1.6459214e-04   1.5512800e-04   1.4392924e-04   1.3331985e-04   1.2263294e-04   1.1665027e-04   1.1172168e-04   1.0867974e-04   1.0820623e-04   1.0591209e-04   1.0459268e-04   1.0528398e-04   1.0283743e-04   1.0019769e-04   9.6405048e-05   9.1408819e-05   8.8730923e-05   8.5727620e-05   8.2997834e-05   8.1674375e-05   7.9168367e-05   7.5609175e-05   7.0646984e-05   6.4456378e-05   5.8386364e-05   5.2779157e-05   4.7763598e-05   4.2871558e-05   3.8038619e-05   3.3075879e-05   2.8341896e-05   2.4177627e-05   2.0516017e-05   1.7744511e-05   1.5545224e-05   1.3536774e-05   1.1657668e-05   9.9633567e-06   8.4077081e-06   7.2083182e-06   6.2382305e-06
   3.1915360e-05   5.0439131e-05   6.3947084e-05   7.3490212e-05   7.9346019e-05   8.2437171e-05   8.4896646e-05   8.7492475e-05   9.1328461e-05   9.5408649e-05   9.9666402e-05   1.0558057e-04   1.1217744e-04   1.1716150e-04   1.2345469e-04   1.3069841e-04   1.3587931e-04   1.3748804e-04   1.3962761e-04   1.3941101e-04   1.3553291e-04   1.3098583e-04   1.2635687e-04   1.2177797e-04   1.1883203e-04   1.1448815e-04   1.0880650e-04   1.0317047e-04   9.5906077e-05   8.7619510e-05   8.1282309e-05   7.4692583e-05   6.8649184e-05   6.3261317e-05   5.7886407e-05   5.4077875e-05   5.0498496e-05   4.6913999e-05   4.4437221e-05   4.1252878e-05   3.7918388e-05   3.4977255e-05   3.2054263e-05   2.9170797e-05   2.6473098e-05   2.4170742e-05   2.1801023e-05   1.9451178e-05   1.7120515e-05   1.4932509e-05   1.3060155e-05   1.1352909e-05   1.0036500e-05   8.9265024e-06   7.9708972e-06   7.0976503e-06   6.2212343e-06   5.3965612e-06   4.8241705e-06   4.3210948e-06
   2.1129561e-05   3.2773068e-05   4.1943559e-05   4.8927717e-05   5.3710955e-05   5.6480564e-05   5.8168485e-05   5.9783950e-05   6.2235343e-05   6.4187655e-05   6.5378504e-05   6.7230536e-05   7.0540508e-05   7.2550782e-05   7.4424088e-05   7.7264400e-05   8.0470170e-05   8.3593641e-05   8.7415961e-05   9.0953680e-05   9.3034173e-05   9.4690244e-05   9.5412218e-05   9.5176061e-05   9.4557614e-05   9.1535561e-05   8.6396458e-05   8.1405251e-05   7.5084861e-05   6.8167735e-05   6.2577621e-05   5.7112042e-05   5.1779402e-05   4.7020614e-05   4.2457483e-05   3.9400192e-05   3.6793907e-05   3.4162132e-05   3.2437897e-05   3.0197633e-05   2.7633235e-05   2.5101480e-05   2.2794055e-05   2.0595016e-05   1.8804253e-05   1.7187239e-05   1.5580428e-05   1.3908013e-05   1.2286838e-05   1.0896610e-05   9.5858059e-06   8.3105377e-06   7.2814901e-06   6.4387982e-06   5.6472790e-06   5.0775509e-06   4.5528893e-06   4.0306307e-06   3.7960105e-06   3.5747301e-06
   1.9084238e-05   3.0619944e-05   4.0426587e-05   4.8166163e-05   5.3312300e-05   5.6280739e-05   5.8205163e-05   6.0234699e-05   6.3122289e-05   6.6044014e-05   6.7725547e-05   6.9556115e-05   7.1886208e-05   7.2459345e-05   7.3039254e-05   7.3946648e-05   7.3686093e-05   7.1843060e-05   7.1479064e-05   7.2570444e-05   7.4686708e-05   7.8090866e-05   8.0139092e-05   8.0608369e-05   7.9753287e-05   7.6739007e-05   7.2120715e-05   6.7913376e-05   6.3263322e-05   5.8179642e-05   5.4468789e-05   5.0795029e-05   4.7254451e-05   4.3918561e-05   4.0603008e-05   3.7933630e-05   3.5379875e-05   3.2820541e-05   3.1134015e-05   2.9110260e-05   2.6948916e-05   2.4961196e-05   2.3091938e-05   2.1143441e-05   1.9326393e-05   1.7646717e-05   1.5870099e-05   1.4023427e-05   1.2212978e-05   1.0726198e-05   9.3501310e-06   8.1060429e-06   7.1370698e-06   6.2244383e-06   5.3215341e-06   4.6653347e-06   4.1423424e-06   3.6584929e-06   3.5607861e-06   3.4352160e-06
   1.7392493e-05   2.7518935e-05   3.5780881e-05   4.1925437e-05   4.6582295e-05   4.9605730e-05   5.1670483e-05   5.3213935e-05   5.5035574e-05   5.6983003e-05   5.8832045e-05   6.0975411e-05   6.3366042e-05   6.3961260e-05   6.4364667e-05   6.5522025e-05   6.6741187e-05   6.6801261e-05   6.6768245e-05   6.7075006e-05   6.7586229e-05   6.9816828e-05   7.1921701e-05   7.2423900e-05   7.1513236e-05   6.8694187e-05   6.4436122e-05   6.0671091e-05   5.6185603e-05   5.1671034e-05   4.8196900e-05   4.4435268e-05   4.1181433e-05   3.8243636e-05   3.5297612e-05   3.3061064e-05   3.0806188e-05   2.8493447e-05   2.6759665e-05   2.5014546e-05   2.3106934e-05   2.1477888e-05   1.9912877e-05   1.8291446e-05   1.6896079e-05   1.5478666e-05   1.3918206e-05   1.2275872e-05   1.0718064e-05   9.4847988e-06   8.3916797e-06   7.4527746e-06   6.6922486e-06   5.9329391e-06   5.1274772e-06   4.4189408e-06   3.8848686e-06   3.4235170e-06   3.2712493e-06   3.1848312e-06
   1.9253985e-05   3.0309456e-05   3.9627462e-05   4.6869839e-05   5.1970746e-05   5.4862210e-05   5.6241523e-05   5.6721701e-05   5.7897773e-05   5.8462096e-05   5.8403359e-05   5.8135768e-05   5.8273719e-05   5.7911878e-05   5.7356089e-05   5.7508568e-05   5.6995894e-05   5.5994913e-05   5.4978927e-05   5.3676868e-05   5.2066547e-05   5.1921493e-05   5.2080191e-05   5.1113093e-05   4.9984973e-05   4.8070498e-05   4.5562703e-05   4.3502035e-05   4.1371393e-05   3.9039537e-05   3.7230901e-05   3.5313902e-05   3.3310460e-05   3.1478862e-05   2.9439049e-05   2.7925490e-05   2.6306807e-05   2.4571547e-05   2.3318557e-05   2.1743049e-05   1.9916461e-05   1.8158650e-05   1.6573244e-05   1.5070466e-05   1.3955821e-05   1.2981606e-05   1.1920359e-05   1.0806083e-05   9.7856126e-06   8.9052950e-06   8.2078463e-06   7.5032194e-06   6.9041475e-06   6.2385794e-06   5.4716944e-06   4.7559656e-06   4.2064527e-06   3.6786921e-06   3.2336524e-06   2.9268747e-06
   2.3045752e-05   3.4604766e-05   4.4638689e-05   5.3898923e-05   6.2147628e-05   6.7963146e-05   7.1117760e-05   7.3151212e-05   7.5457073e-05   7.5784505e-05   7.4701562e-05   7.2820404e-05   7.1173931e-05   6.8516673e-05   6.6139284e-05   6.4012947e-05   6.1568487e-05   5.8567384e-05   5.6253564e-05   5.4699195e-05   5.2699754e-05   5.1918796e-05   5.1185148e-05   4.9382906e-05   4.7847477e-05   4.5821967e-05   4.3070835e-05   4.1185530e-05   3.8975369e-05   3.6582175e-05   3.4905654e-05   3.2954816e-05   3.1057891e-05   2.9119131e-05   2.6952138e-05   2.5489236e-05   2.4037847e-05   2.2434024e-05   2.1288524e-05   1.9905103e-05   1.8505100e-05   1.7077712e-05   1.5736914e-05   1.4547613e-05   1.3559896e-05   1.2762681e-05   1.1792736e-05   1.0746004e-05   9.8608592e-06   9.0880259e-06   8.5559747e-06   7.8188084e-06   7.0967701e-06   6.4009470e-06   5.6282781e-06   4.9069141e-06   4.3395171e-06   3.7952827e-06   3.2798902e-06   2.9028493e-06
   2.6643425e-05   4.3448742e-05   5.8274442e-05   7.1960413e-05   8.4090903e-05   9.2817686e-05   9.8432838e-05   1.0176402e-04   1.0383568e-04   1.0323001e-04   1.0069894e-04   9.7270512e-05   9.3211352e-05   8.8637909e-05   8.3992388e-05   7.9930705e-05   7.5773462e-05   7.1567170e-05   6.7681144e-05   6.3913394e-05   6.0233942e-05   5.7663458e-05   5.5012739e-05   5.1848656e-05   4.8793030e-05   4.5831848e-05   4.3048628e-05   4.1162639e-05   3.9007962e-05   3.6639234e-05   3.4993445e-05   3.3371312e-05   3.1761490e-05   3.0249710e-05   2.8557323e-05   2.6985965e-05   2.5197833e-05   2.3506047e-05   2.2180725e-05   2.0650117e-05   1.9216747e-05   1.7782856e-05   1.6374669e-05   1.5168793e-05   1.4196952e-05   1.3344480e-05   1.2417628e-05   1.1251601e-05   1.0152155e-05   9.3011392e-06   8.7029764e-06   7.8961095e-06   7.1393184e-06   6.4140595e-06   5.6576212e-06   4.9549721e-06   4.3387283e-06   3.8461091e-06   3.3727437e-06   2.9729691e-06
   2.7577163e-05   5.0800617e-05   7.5084214e-05   9.9934841e-05   1.2258907e-04   1.4189260e-04   1.5677034e-04   1.6689524e-04   1.7085603e-04   1.6935073e-04   1.6341681e-04   1.5548439e-04   1.4598694e-04   1.3663271e-04   1.2737626e-04   1.1924023e-04   1.1004566e-04   1.0001245e-04   9.1391124e-05   8.3566486e-05   7.6770386e-05   7.1725231e-05   6.7432264e-05   6.3131821e-05   5.8831395e-05   5.4111604e-05   4.9323789e-05   4.5521922e-05   4.2038582e-05   3.8583564e-05   3.6044633e-05   3.3890839e-05   3.1806362e-05   2.9976336e-05   2.8241252e-05   2.6667294e-05   2.5137580e-05   2.3392189e-05   2.2062160e-05   2.0664451e-05   1.9283066e-05   1.7805510e-05   1.6325163e-05   1.5052133e-05   1.4092908e-05   1.3357577e-05   1.2644312e-05   1.1571635e-05   1.0491256e-05   9.6903155e-06   8.9753515e-06   8.0370813e-06   7.1242643e-06   6.2504511e-06   5.4364609e-06   4.7665862e-06   4.1957760e-06   3.7626747e-06   3.3596382e-06   3.0162714e-06
   3.4040482e-05   6.7196276e-05   1.0092508e-04   1.2801715e-04   1.4688706e-04   1.6103357e-04   1.7095916e-04   1.7783987e-04   1.8026166e-04   1.8121781e-04   1.8239371e-04   1.8197885e-04   1.7785201e-04   1.7074795e-04   1.6131214e-04   1.5228203e-04   1.4173266e-04   1.2947053e-04   1.1696357e-04   1.0509508e-04   9.3776684e-05   8.4942391e-05   7.7999836e-05   7.1393105e-05   6.5800788e-05   6.0408947e-05   5.5031377e-05   5.0477463e-05   4.6340811e-05   4.2401028e-05   3.9189210e-05   3.6120929e-05   3.3183387e-05   3.0720226e-05   2.8091460e-05   2.6005517e-05   2.4011743e-05   2.2136062e-05   2.0647690e-05   1.9147108e-05   1.7662549e-05   1.6166481e-05   1.4783146e-05   1.3586625e-05   1.2657353e-05   1.1955807e-05   1.1175231e-05   1.0200337e-05   9.2481151e-06   8.7291302e-06   8.2122503e-06   7.4636664e-06   6.6481942e-06   5.8379769e-06   5.0539800e-06   4.4209491e-06   3.9001983e-06   3.4602810e-06   3.1128251e-06   2.8175179e-06
   3.7833103e-05   7.2651570e-05   1.0984487e-04   1.3907368e-04   1.6210611e-04   1.7826186e-04   1.8851766e-04   1.9563176e-04   2.0293060e-04   2.0600237e-04   2.0635160e-04   2.0728311e-04   2.1024937e-04   2.0954519e-04   2.0398718e-04   1.9390619e-04   1.7817459e-04   1.6046508e-04   1.4314038e-04   1.2678792e-04   1.1145488e-04   9.8433931e-05   8.6967741e-05   7.6792345e-05   6.9052443e-05   6.2322755e-05   5.6403536e-05   5.1595456e-05   4.7284272e-05   4.3366585e-05   4.0197983e-05   3.7380768e-05   3.4876211e-05   3.2529735e-05   3.0209708e-05   2.8193751e-05   2.6058489e-05   2.3919419e-05   2.1989402e-05   1.9957451e-05   1.8225054e-05   1.6606974e-05   1.5149877e-05   1.3914972e-05   1.2977897e-05   1.2268402e-05   1.1455919e-05   1.0598073e-05   9.6560097e-06   9.0988060e-06   8.5546182e-06   7.7774918e-06   6.9659100e-06   6.1741152e-06   5.3350105e-06   4.6078270e-06   4.0697044e-06   3.6050084e-06   3.1770608e-06   2.8520853e-06
   2.6199083e-05   4.9642640e-05   7.6637296e-05   1.0612949e-04   1.3210118e-04   1.5240710e-04   1.6832901e-04   1.8191898e-04   1.9458100e-04   2.0799398e-04   2.1771159e-04   2.2217023e-04   2.2131439e-04   2.2047054e-04   2.1708157e-04   2.0834209e-04   1.9517647e-04   1.7788942e-04   1.5983419e-04   1.4303115e-04   1.2697399e-04   1.1268365e-04   1.0012899e-04   8.9135230e-05   7.9963109e-05   7.1577788e-05   6.4186938e-05   5.7889227e-05   5.1719402e-05   4.5950523e-05   4.0995802e-05   3.6527933e-05   3.3187778e-05   3.0548653e-05   2.8075850e-05   2.6081877e-05   2.4353954e-05   2.2720194e-05   2.1429455e-05   1.9969435e-05   1.8380570e-05   1.6658618e-05   1.5013837e-05   1.3679394e-05   1.2651325e-05   1.1918384e-05   1.1255334e-05   1.0419092e-05   9.4880614e-06   8.8501103e-06   8.2302784e-06   7.5140537e-06   6.7719764e-06   6.0454925e-06   5.2613921e-06   4.5107793e-06   3.9849185e-06   3.5445637e-06   3.0868834e-06   2.7205125e-06
   1.9971933e-05   3.7630979e-05   5.7823321e-05   7.5246791e-05   8.7562557e-05   9.6013507e-05   1.0204350e-04   1.0643415e-04   1.1014218e-04   1.1602575e-04   1.2745637e-04   1.4378137e-04   1.5805093e-04   1.7133987e-04   1.7971134e-04   1.8221497e-04   1.8204470e-04   1.7695481e-04   1.6774240e-04   1.5422633e-04   1.3927302e-04   1.2511233e-04   1.1176649e-04   9.9377836e-05   8.8196093e-05   7.8340039e-05   6.9220617e-05   6.1758021e-05   5.4874881e-05   4.8577029e-05   4.3241101e-05   3.8445404e-05   3.4059158e-05   3.0700593e-05   2.7858552e-05   2.5706054e-05   2.3771071e-05   2.1972612e-05   2.0701778e-05   1.9360986e-05   1.8139618e-05   1.6694389e-05   1.5463664e-05   1.4269897e-05   1.3163422e-05   1.2289754e-05   1.1538218e-05   1.0468713e-05   9.4587258e-06   8.6136147e-06   7.7979105e-06   6.9938815e-06   6.2560556e-06   5.5629050e-06   4.8822224e-06   4.2191742e-06   3.7242635e-06   3.3393973e-06   2.9319634e-06   2.5758670e-06
   1.7546961e-05   3.0697363e-05   4.4505195e-05   5.7303100e-05   6.7441953e-05   7.4749366e-05   8.0033176e-05   8.3937247e-05   8.7788619e-05   8.9939389e-05   9.1527046e-05   9.7653063e-05   1.0845272e-04   1.2113665e-04   1.3636350e-04   1.5147803e-04   1.6617913e-04   1.7785288e-04   1.8440520e-04   1.7936786e-04   1.6732572e-04   1.5242858e-04   1.3630955e-04   1.2050241e-04   1.0677927e-04   9.4621208e-05   8.3459732e-05   7.3773946e-05   6.4714842e-05   5.6672689e-05   4.9923782e-05   4.4085302e-05   3.8923418e-05   3.4642822e-05   3.1064557e-05   2.8156982e-05   2.5901652e-05   2.3908134e-05   2.2583344e-05   2.1110861e-05   1.9901063e-05   1.8527125e-05   1.7211864e-05   1.6024691e-05   1.4776444e-05   1.3452361e-05   1.2092657e-05   1.0742502e-05   9.5448096e-06   8.4928132e-06   7.6022173e-06   6.7169884e-06   5.8817897e-06   5.1305508e-06   4.4502442e-06   3.8287409e-06   3.3707153e-06   3.0722819e-06   2.7850973e-06   2.4947485e-06
   1.1718362e-05   2.1209586e-05   3.2607558e-05   4.2911109e-05   5.0688585e-05   5.5774441e-05   5.8738997e-05   6.0454591e-05   6.1984927e-05   6.2809273e-05   6.3916016e-05   6.7303635e-05   7.0774920e-05   7.3702103e-05   7.8524375e-05   8.6893857e-05   9.7275720e-05   1.1168390e-04   1.2608174e-04   1.3448155e-04   1.3676665e-04   1.3377275e-04   1.2608712e-04   1.1707952e-04   1.0850743e-04   9.9778122e-05   9.1126975e-05   8.2484522e-05   7.3889972e-05   6.5353082e-05   5.8003428e-05   5.1189302e-05   4.5416711e-05   4.0541984e-05   3.6142213e-05   3.2250043e-05   2.8910576e-05   2.6358259e-05   2.4660683e-05   2.3131918e-05   2.1526679e-05   1.9883999e-05   1.8516280e-05   1.7546710e-05   1.6625926e-05   1.5736598e-05   1.4796184e-05   1.3562842e-05   1.2231236e-05   1.1039067e-05   9.9448005e-06   8.9419389e-06   7.8973231e-06   6.8776115e-06   5.8945241e-06   5.0050358e-06   4.1952012e-06   3.5574457e-06   3.0462664e-06   2.6215863e-06
   9.4033356e-06   1.6762113e-05   2.7194728e-05   3.8229985e-05   4.7490373e-05   5.4310665e-05   5.8918312e-05   6.1752106e-05   6.3854209e-05   6.4899548e-05   6.5140714e-05   6.5914028e-05   6.7464535e-05   7.0256001e-05   7.4490613e-05   8.1247520e-05   8.8651131e-05   9.9720548e-05   1.1093586e-04   1.2626873e-04   1.3832568e-04   1.4322953e-04   1.4249341e-04   1.3567487e-04   1.2716517e-04   1.1801082e-04   1.0814449e-04   9.8609853e-05   8.8910955e-05   7.8785021e-05   6.9681219e-05   6.1386829e-05   5.4237078e-05   4.8005215e-05   4.2574389e-05   3.7682812e-05   3.3569553e-05   3.0033368e-05   2.7249955e-05   2.4947929e-05   2.3125505e-05   2.1506279e-05   2.0167754e-05   1.9222891e-05   1.8524530e-05   1.7831716e-05   1.7070513e-05   1.6046309e-05   1.4836648e-05   1.3683171e-05   1.2679352e-05   1.1552736e-05   1.0186781e-05   8.8424401e-06   7.5360545e-06   6.3501979e-06   5.2798592e-06   4.4514755e-06   3.7669561e-06   3.2082967e-06
   8.1837413e-06   1.4463166e-05   2.1671859e-05   2.9009088e-05   3.4610591e-05   3.8502954e-05   4.1187694e-05   4.2618700e-05   4.3422359e-05   4.4129272e-05   4.5044539e-05   4.6799036e-05   4.8138901e-05   4.8426733e-05   4.8771776e-05   5.0654914e-05   5.5253009e-05   6.3917472e-05   7.8516290e-05   9.8509539e-05   1.2089733e-04   1.3959648e-04   1.5277007e-04   1.5693824e-04   1.5470025e-04   1.4560368e-04   1.3377468e-04   1.2065259e-04   1.0784924e-04   9.4981078e-05   8.3564111e-05   7.3223186e-05   6.3991220e-05   5.6365317e-05   4.9964678e-05   4.4437023e-05   3.9595381e-05   3.5252015e-05   3.1651929e-05   2.8323295e-05   2.5565188e-05   2.3188056e-05   2.1388732e-05   1.9882177e-05   1.8484878e-05   1.7477363e-05   1.6920758e-05   1.6222463e-05   1.5231160e-05   1.4323248e-05   1.3495910e-05   1.2413328e-05   1.1050016e-05   9.6633375e-06   8.2689853e-06   6.9862830e-06   5.8529899e-06   4.9854408e-06   4.2994839e-06   3.7202533e-06
   6.9049839e-06   1.1580213e-05   1.7609153e-05   2.3332082e-05   2.7676644e-05   3.0346798e-05   3.1811067e-05   3.2589879e-05   3.3398487e-05   3.3943387e-05   3.4505872e-05   3.5983990e-05   3.7779880e-05   3.8395045e-05   3.8206785e-05   3.7762576e-05   3.7273598e-05   3.7606948e-05   4.1818536e-05   4.8352275e-05   6.0350490e-05   7.7063446e-05   9.4069269e-05   1.1061973e-04   1.2088132e-04   1.2383223e-04   1.2220604e-04   1.1648500e-04   1.0931324e-04   9.9899967e-05   9.0714440e-05   8.0583649e-05   7.0865228e-05   6.2368201e-05   5.5000145e-05   4.8714894e-05   4.3737783e-05   3.9507015e-05   3.6212897e-05   3.3122566e-05   3.0388955e-05   2.7756509e-05   2.5527186e-05   2.3677710e-05   2.1999089e-05   2.0587355e-05   1.9433518e-05   1.8036713e-05   1.6822014e-05   1.5837488e-05   1.4799379e-05   1.3643533e-05   1.2214691e-05   1.0748700e-05   9.2964053e-06   7.9757519e-06   6.7865591e-06   5.8236649e-06   5.0547731e-06   4.4343583e-06
   7.1521426e-06   1.1818168e-05   1.7501965e-05   2.2750762e-05   2.6536316e-05   2.8984114e-05   3.0356979e-05   3.0932003e-05   3.1311121e-05   3.1675013e-05   3.2404110e-05   3.4205564e-05   3.6063447e-05   3.7490476e-05   3.8338940e-05   3.8762042e-05   3.8498558e-05   3.7728161e-05   3.8350167e-05   4.0339086e-05   4.5553147e-05   5.5397946e-05   6.6532423e-05   8.1071468e-05   9.1701508e-05   1.0208469e-04   1.0981884e-04   1.1416422e-04   1.1636204e-04   1.1404016e-04   1.0959240e-04   1.0186171e-04   9.2683614e-05   8.3378490e-05   7.4681602e-05   6.6949562e-05   6.0246475e-05   5.4271768e-05   4.9581915e-05   4.5041487e-05   4.1003534e-05   3.7351405e-05   3.4282440e-05   3.1668642e-05   2.8866383e-05   2.6325943e-05   2.4172016e-05   2.2294858e-05   2.0623929e-05   1.9130850e-05   1.7738915e-05   1.6297429e-05   1.4533077e-05   1.2684150e-05   1.0929874e-05   9.4406974e-06   8.0613731e-06   6.9632992e-06   5.9676997e-06   5.1184903e-06
   7.5497957e-06   1.3186524e-05   1.9782655e-05   2.5675564e-05   3.0327097e-05   3.3204113e-05   3.4251684e-05   3.3978458e-05   3.3296143e-05   3.2795724e-05   3.2797841e-05   3.4082730e-05   3.5645047e-05   3.6951001e-05   3.8041764e-05   3.8459222e-05   3.8382511e-05   3.8176039e-05   3.8675018e-05   3.9931356e-05   4.1931540e-05   4.7783069e-05   5.6448367e-05   6.9401460e-05   8.4280480e-05   1.0041795e-04   1.1648111e-04   1.3128291e-04   1.4330372e-04   1.4955602e-04   1.5002622e-04   1.4427284e-04   1.3521082e-04   1.2347910e-04   1.1132086e-04   1.0029837e-04   9.0254957e-05   8.0653100e-05   7.2928517e-05   6.5343858e-05   5.8710692e-05   5.3342683e-05   4.8914290e-05   4.4874464e-05   4.0813969e-05   3.7149679e-05   3.3901371e-05   3.1033167e-05   2.8170502e-05   2.5572712e-05   2.3237779e-05   2.0781015e-05   1.8269466e-05   1.5815691e-05   1.3620919e-05   1.1882416e-05   1.0232649e-05   8.8781517e-06   7.7062114e-06   6.6076430e-06
