   2.4363160e-05   3.1574073e-05   3.7155785e-05   4.2598727e-05   4.5629624e-05   4.6684549e-05   4.7711518e-05   4.7989802e-05   4.6938321e-05   4.7168843e-05   4.7268829e-05   4.6463727e-05   4.6702540e-05   4.6433355e-05   4.6051687e-05   4.6530835e-05   4.5666371e-05   4.4905102e-05   4.4314528e-05   4.2668169e-05   4.1451892e-05   3.9671630e-05   3.7141156e-05   3.5810777e-05   3.4114092e-05   3.2908211e-05   3.2688046e-05   3.1946198e-05   3.2329337e-05   3.2955496e-05   3.2992536e-05   3.3738025e-05   3.3945378e-05   3.3598424e-05   3.4041482e-05   3.4081155e-05   3.3599455e-05   3.3176536e-05   3.3292459e-05   3.3001651e-05   3.1510771e-05   2.9379792e-05   2.6889176e-05   2.4782020e-05   2.2960978e-05   2.1555738e-05   2.0451962e-05   1.9286903e-05   1.7622351e-05   1.6067773e-05   1.4958887e-05   1.4347255e-05   1.3919893e-05   1.3737967e-05   1.2919130e-05   1.2421621e-05   1.2158581e-05   1.1482552e-05   1.0789723e-05
   2.3645570e-05   3.1170546e-05   3.6760604e-05   4.2093268e-05   4.5570083e-05   4.7250574e-05   4.9523828e-05   5.0933160e-05   5.0811063e-05   5.1985844e-05   5.3111567e-05   5.2953478e-05   5.3837275e-05   5.3634988e-05   5.3029924e-05   5.3007691e-05   5.1558374e-05   5.0534327e-05   4.9885893e-05   4.8020662e-05   4.6588311e-05   4.4823283e-05   4.2323742e-05   4.1191437e-05   3.9485926e-05   3.7790618e-05   3.6583664e-05   3.4588130e-05   3.3403084e-05   3.2424365e-05   3.1143558e-05   3.1033006e-05   3.0522973e-05   2.9659603e-05   2.9039121e-05   2.8136457e-05   2.7184023e-05   2.6144410e-05   2.5569440e-05   2.4500233e-05   2.2990292e-05   2.1621060e-05   2.0536293e-05   1.9566007e-05   1.8670950e-05   1.7831462e-05   1.7303863e-05   1.6455507e-05   1.5055425e-05   1.3818340e-05   1.2946088e-05   1.2054659e-05   1.1346376e-05   1.1127946e-05   1.0542054e-05   1.0360447e-05   1.0806298e-05   1.0688011e-05   1.0361512e-05
   2.2225573e-05   3.1294723e-05   3.9354539e-05   4.8122344e-05   5.4660509e-05   5.8894515e-05   6.3905351e-05   6.7025860e-05   6.8240790e-05   7.0544110e-05   7.1588542e-05   7.1059198e-05   7.1691090e-05   7.0701464e-05   6.9273619e-05   6.8593659e-05   6.6164061e-05   6.3694022e-05   6.1798740e-05   5.8699345e-05   5.6198531e-05   5.3498385e-05   4.9999118e-05   4.7849601e-05   4.5163297e-05   4.2946431e-05   4.1414261e-05   3.9139856e-05   3.7688726e-05   3.6103513e-05   3.4087272e-05   3.2586478e-05   3.1451862e-05   3.0061512e-05   2.8994321e-05   2.7832891e-05   2.6345109e-05   2.5105373e-05   2.4155923e-05   2.2864498e-05   2.1204776e-05   1.9634247e-05   1.8481789e-05   1.7683112e-05   1.6927744e-05   1.6124475e-05   1.5404905e-05   1.4488361e-05   1.3228132e-05   1.2083473e-05   1.1447578e-05   1.0720416e-05   9.9587190e-06   9.3502141e-06   8.6741173e-06   8.3611691e-06   8.4489068e-06   8.1481831e-06   7.8640011e-06
   2.3109679e-05   3.3871152e-05   4.4066540e-05   5.4784831e-05   6.3708737e-05   7.1608389e-05   7.9623257e-05   8.4470990e-05   8.7553099e-05   9.1948831e-05   9.4861019e-05   9.7097204e-05   1.0015881e-04   1.0022871e-04   9.9834899e-05   9.9008733e-05   9.5370406e-05   9.2239595e-05   8.8732858e-05   8.3267708e-05   7.9000677e-05   7.4091213e-05   6.8088289e-05   6.4006195e-05   5.9358632e-05   5.5060617e-05   5.1675612e-05   4.7868205e-05   4.5123036e-05   4.2720364e-05   3.9942988e-05   3.7518533e-05   3.5386091e-05   3.3235725e-05   3.2110597e-05   3.1167491e-05   2.9951176e-05   2.8730003e-05   2.7483482e-05   2.5805262e-05   2.3661279e-05   2.1463017e-05   1.9376511e-05   1.7540901e-05   1.6042132e-05   1.4855367e-05   1.3855499e-05   1.2817958e-05   1.1684539e-05   1.0627846e-05   9.9760677e-06   9.3699482e-06   8.7062509e-06   8.1172934e-06   7.6140903e-06   7.7143552e-06   8.1456625e-06   8.0258528e-06   7.8066643e-06
   2.5194700e-05   3.8268752e-05   5.1649529e-05   6.3890173e-05   7.2337789e-05   8.0543498e-05   8.8690685e-05   9.3739617e-05   9.8173316e-05   1.0337007e-04   1.0802414e-04   1.1285380e-04   1.1862828e-04   1.2131216e-04   1.2427881e-04   1.2561659e-04   1.2445360e-04   1.2405083e-04   1.2159542e-04   1.1656382e-04   1.1245671e-04   1.0673829e-04   9.9366042e-05   9.3279976e-05   8.6091886e-05   7.9020592e-05   7.3136080e-05   6.6607815e-05   6.1311776e-05   5.6900390e-05   5.2353267e-05   4.8598127e-05   4.4868647e-05   4.1242281e-05   3.8586423e-05   3.6213451e-05   3.3764479e-05   3.1577255e-05   2.9522683e-05   2.7322179e-05   2.4980355e-05   2.2725392e-05   2.0505594e-05   1.8651301e-05   1.7205549e-05   1.5921643e-05   1.4896416e-05   1.3754702e-05   1.2526215e-05   1.1464902e-05   1.0558049e-05   9.9169683e-06   9.4049994e-06   8.9480590e-06   8.4985077e-06   8.5394530e-06   9.2198269e-06   9.3859007e-06   9.3529456e-06
   2.1949017e-05   3.2691158e-05   4.3948529e-05   5.4911688e-05   6.2691279e-05   6.8271129e-05   7.3621252e-05   7.6695263e-05   7.9491479e-05   8.2565489e-05   8.4095981e-05   8.6743672e-05   9.1390263e-05   9.5552727e-05   1.0092747e-04   1.0633163e-04   1.1115827e-04   1.1741304e-04   1.2231894e-04   1.2455419e-04   1.2657448e-04   1.2630221e-04   1.2364659e-04   1.2029751e-04   1.1352842e-04   1.0634535e-04   9.8679772e-05   9.0002545e-05   8.3130089e-05   7.6460503e-05   6.9241556e-05   6.3295895e-05   5.7746339e-05   5.2560146e-05   4.8239100e-05   4.4283757e-05   4.0339554e-05   3.6884940e-05   3.3943393e-05   3.1010400e-05   2.8312545e-05   2.5952699e-05   2.3590211e-05   2.1562694e-05   2.0065103e-05   1.8798445e-05   1.7948975e-05   1.6996954e-05   1.5745015e-05   1.4490699e-05   1.3364564e-05   1.2210252e-05   1.1328555e-05   1.0754010e-05   1.0443494e-05   1.0148134e-05   1.0211008e-05   1.0296151e-05   1.0315591e-05
   1.8537204e-05   2.6147631e-05   3.2712506e-05   3.9161804e-05   4.3949412e-05   4.6688028e-05   4.9353438e-05   5.0879145e-05   5.1526147e-05   5.2961201e-05   5.3915995e-05   5.4649613e-05   5.6803425e-05   5.8415167e-05   6.1524706e-05   6.4906292e-05   6.7897341e-05   7.4061757e-05   8.0785391e-05   8.7176981e-05   9.5413166e-05   1.0176761e-04   1.0685973e-04   1.1127777e-04   1.1211648e-04   1.1176908e-04   1.0946060e-04   1.0466622e-04   1.0051410e-04   9.5430060e-05   8.8305732e-05   8.2191832e-05   7.6198679e-05   6.9914965e-05   6.4762011e-05   6.0015165e-05   5.5224355e-05   5.0675204e-05   4.6480749e-05   4.2056450e-05   3.7822733e-05   3.3962991e-05   3.0308565e-05   2.7089698e-05   2.4602180e-05   2.2759424e-05   2.1488388e-05   2.0274740e-05   1.8716372e-05   1.7175859e-05   1.5786491e-05   1.4434151e-05   1.3516239e-05   1.2951059e-05   1.2694441e-05   1.2425835e-05   1.2332017e-05   1.2410865e-05   1.2064930e-05
   1.8214972e-05   2.5077585e-05   3.0699416e-05   3.5473361e-05   3.8088982e-05   3.9384704e-05   4.0856270e-05   4.1244341e-05   4.1001015e-05   4.1437835e-05   4.1294540e-05   4.1213172e-05   4.2721030e-05   4.3513092e-05   4.4840620e-05   4.6984871e-05   4.8372581e-05   5.1645225e-05   5.4958283e-05   5.7765298e-05   6.3315640e-05   6.6779653e-05   7.1463222e-05   7.7556709e-05   8.3276333e-05   9.0480073e-05   9.5307750e-05   9.9379161e-05   1.0412528e-04   1.0631803e-04   1.0424162e-04   1.0152201e-04   9.6702626e-05   9.0508926e-05   8.4954888e-05   7.9197865e-05   7.2496231e-05   6.6018061e-05   5.9788580e-05   5.3682995e-05   4.7760694e-05   4.2444750e-05   3.7727660e-05   3.3888977e-05   3.1065118e-05   2.8832950e-05   2.7575573e-05   2.6608728e-05   2.4802345e-05   2.2932392e-05   2.1453689e-05   2.0237032e-05   1.9469110e-05   1.8658371e-05   1.8183131e-05   1.7822275e-05   1.7362276e-05   1.6891462e-05   1.5835362e-05
   1.8251524e-05   2.3222707e-05   2.7446962e-05   3.1556303e-05   3.4211072e-05   3.5334341e-05   3.6433883e-05   3.6672837e-05   3.6440425e-05   3.6703859e-05   3.6668661e-05   3.6493265e-05   3.7058653e-05   3.7037746e-05   3.7468172e-05   3.8349159e-05   3.9218580e-05   4.1243175e-05   4.3445269e-05   4.4917407e-05   4.7958953e-05   5.0341246e-05   5.3060952e-05   5.7392326e-05   6.1509095e-05   7.0337574e-05   8.0328813e-05   9.1713579e-05   1.0451850e-04   1.1365154e-04   1.1877942e-04   1.2191269e-04   1.2154757e-04   1.1731040e-04   1.1222486e-04   1.0611778e-04   9.8002189e-05   8.9843885e-05   8.2341175e-05   7.4613395e-05   6.7346645e-05   6.0618927e-05   5.3840084e-05   4.8229580e-05   4.3892398e-05   4.0103732e-05   3.7854725e-05   3.6015673e-05   3.3308440e-05   3.1028035e-05   2.9439683e-05   2.8114209e-05   2.7469470e-05   2.6729539e-05   2.6711275e-05   2.6704502e-05   2.5924496e-05   2.4600907e-05   2.2656162e-05
   1.6242859e-05   2.0132195e-05   2.2999163e-05   2.5446276e-05   2.6596941e-05   2.7092452e-05   2.7746399e-05   2.7809657e-05   2.7511406e-05   2.7557589e-05   2.7422985e-05   2.7245875e-05   2.7814448e-05   2.8097781e-05   2.8635401e-05   2.9312722e-05   2.9365557e-05   3.0057097e-05   3.1094512e-05   3.1705252e-05   3.3419137e-05   3.4613084e-05   3.5771907e-05   3.8736032e-05   4.1266914e-05   4.7158846e-05   5.4721506e-05   6.2250920e-05   7.2735814e-05   8.2059278e-05   9.2958969e-05   1.0441484e-04   1.1397856e-04   1.1888495e-04   1.2089100e-04   1.2114824e-04   1.1720701e-04   1.1108162e-04   1.0341758e-04   9.5161703e-05   8.7380337e-05   8.0731933e-05   7.3565510e-05   6.7551819e-05   6.3122792e-05   5.8589666e-05   5.5154324e-05   5.1920015e-05   4.7793673e-05   4.4499303e-05   4.3106307e-05   4.0576811e-05   3.8371193e-05   3.6541438e-05   3.6613290e-05   3.7304999e-05   3.6077326e-05   3.3860118e-05   3.0678647e-05
   1.1786058e-05   1.6382600e-05   1.9994761e-05   2.3100981e-05   2.4804154e-05   2.5472314e-05   2.6149204e-05   2.6294695e-05   2.6159710e-05   2.6302061e-05   2.6117468e-05   2.5774580e-05   2.5984916e-05   2.5910381e-05   2.6186793e-05   2.6862105e-05   2.7472357e-05   2.8434682e-05   2.9348285e-05   2.9711583e-05   3.0632046e-05   3.1426204e-05   3.2081905e-05   3.3488199e-05   3.4134854e-05   3.5645609e-05   3.7640948e-05   3.9614712e-05   4.5384137e-05   5.1853837e-05   6.2406064e-05   7.4333950e-05   8.6361174e-05   9.9197088e-05   1.1016689e-04   1.1981472e-04   1.2459769e-04   1.2520578e-04   1.2193843e-04   1.1753566e-04   1.1111022e-04   1.0520834e-04   9.8089631e-05   9.1982400e-05   8.8573318e-05   8.4746400e-05   8.0734125e-05   7.6504708e-05   7.1276088e-05   6.6600748e-05   6.5011819e-05   6.1620431e-05   5.7465218e-05   5.2949356e-05   5.0529621e-05   4.9459600e-05   4.6361457e-05   4.2379992e-05   3.8140393e-05
   9.9162078e-06   1.3849746e-05   1.6813630e-05   1.9679560e-05   2.1738871e-05   2.2879097e-05   2.3706061e-05   2.4014819e-05   2.3921909e-05   2.4149880e-05   2.4264827e-05   2.4314508e-05   2.4878871e-05   2.5025460e-05   2.5214670e-05   2.5571533e-05   2.5434615e-05   2.5675967e-05   2.6130340e-05   2.6255193e-05   2.6858891e-05   2.7281629e-05   2.7405166e-05   2.8262089e-05   2.8740054e-05   3.0079052e-05   3.2232302e-05   3.4001270e-05   3.7710131e-05   4.1902700e-05   4.6378341e-05   5.3184252e-05   5.9947764e-05   7.0901886e-05   8.3612606e-05   9.3937164e-05   1.0376814e-04   1.1230257e-04   1.1668206e-04   1.1769790e-04   1.1609453e-04   1.1433028e-04   1.1001101e-04   1.0624169e-04   1.0450747e-04   1.0295843e-04   9.9311968e-05   9.3143125e-05   8.6404944e-05   7.9483799e-05   7.4876794e-05   7.1245425e-05   6.6355410e-05   6.1497732e-05   5.6374174e-05   5.0654058e-05   4.4998051e-05   4.0209794e-05   3.5546047e-05
   1.0116795e-05   1.4367228e-05   1.7394890e-05   1.9956825e-05   2.1273660e-05   2.1721409e-05   2.1993024e-05   2.1887475e-05   2.1499828e-05   2.1393335e-05   2.1058956e-05   2.0617939e-05   2.0732852e-05   2.0738440e-05   2.0790419e-05   2.1346641e-05   2.1899270e-05   2.2654793e-05   2.3433951e-05   2.3418813e-05   2.3861390e-05   2.3923616e-05   2.3875284e-05   2.4358027e-05   2.4491563e-05   2.5204893e-05   2.6547266e-05   2.7464108e-05   2.9855690e-05   3.2208903e-05   3.4830706e-05   3.8581271e-05   4.2665173e-05   4.7086905e-05   5.2478886e-05   5.6834955e-05   6.4160053e-05   7.2244681e-05   8.1179587e-05   8.9187719e-05   9.5274901e-05   9.8534957e-05   9.9972044e-05   9.8758772e-05   9.6287533e-05   9.6898244e-05   9.5752358e-05   9.1014830e-05   8.2800887e-05   7.2544716e-05   6.4321626e-05   5.9346241e-05   5.4726730e-05   5.1176539e-05   4.5880696e-05   4.0211406e-05   3.4741399e-05   3.0998198e-05   2.7452514e-05
   1.0092862e-05   1.4152542e-05   1.7216542e-05   1.9898622e-05   2.1505061e-05   2.2087758e-05   2.2450958e-05   2.2347000e-05   2.2009589e-05   2.1987256e-05   2.1899269e-05   2.1871190e-05   2.2277868e-05   2.2357614e-05   2.2459182e-05   2.2860149e-05   2.2958853e-05   2.3532591e-05   2.4196615e-05   2.4575164e-05   2.5300432e-05   2.5811003e-05   2.6279816e-05   2.7282975e-05   2.7622375e-05   2.8327022e-05   2.9025276e-05   2.9664984e-05   3.0855503e-05   3.1975278e-05   3.2825479e-05   3.4560793e-05   3.5951501e-05   3.8175303e-05   4.1427640e-05   4.4542784e-05   4.7764338e-05   5.2425171e-05   5.7598474e-05   6.3605509e-05   7.1874488e-05   7.8070086e-05   8.1974432e-05   8.3660994e-05   8.2858952e-05   8.3416608e-05   8.5871359e-05   8.5895455e-05   8.1319012e-05   7.2951186e-05   6.4955637e-05   5.8018775e-05   5.1042607e-05   4.5420774e-05   3.9590227e-05   3.4086611e-05   2.9122878e-05   2.5559212e-05   2.2908392e-05
   9.8167424e-06   1.3875977e-05   1.7206990e-05   2.0419365e-05   2.2678821e-05   2.3894568e-05   2.4798318e-05   2.5127002e-05   2.5102053e-05   2.5292021e-05   2.5019970e-05   2.4586459e-05   2.4516091e-05   2.4300769e-05   2.4294077e-05   2.4432630e-05   2.4190276e-05   2.4318462e-05   2.4720021e-05   2.4789636e-05   2.5327752e-05   2.5473722e-05   2.5503943e-05   2.5670193e-05   2.5754925e-05   2.5953154e-05   2.6584412e-05   2.6631311e-05   2.7242831e-05   2.8517937e-05   2.9554295e-05   3.1585293e-05   3.3706418e-05   3.6069579e-05   3.8933782e-05   4.1102190e-05   4.2463331e-05   4.3760769e-05   4.5472777e-05   4.8087508e-05   5.2970525e-05   5.8001610e-05   6.1342834e-05   6.4069869e-05   6.5159407e-05   6.6653670e-05   7.0229653e-05   7.3277611e-05   7.1241030e-05   6.5323187e-05   5.8962259e-05   5.2502108e-05   4.5787022e-05   3.9852118e-05   3.4755025e-05   3.0178648e-05   2.6133321e-05   2.2534616e-05   1.9533038e-05
   1.0807018e-05   1.5253962e-05   1.8599455e-05   2.1506244e-05   2.3320563e-05   2.4339264e-05   2.4952689e-05   2.4977773e-05   2.4683388e-05   2.4503645e-05   2.4059141e-05   2.3562609e-05   2.3097650e-05   2.2444388e-05   2.2170181e-05   2.2369440e-05   2.2582632e-05   2.2852018e-05   2.3123864e-05   2.3029390e-05   2.3041768e-05   2.2984980e-05   2.2897102e-05   2.3221490e-05   2.3239806e-05   2.3458269e-05   2.4018756e-05   2.4624394e-05   2.6162659e-05   2.7710802e-05   2.9705828e-05   3.2413668e-05   3.4527556e-05   3.5975874e-05   3.7499583e-05   3.8407409e-05   3.9700340e-05   4.1015175e-05   4.2516116e-05   4.3472368e-05   4.5615538e-05   4.8579150e-05   5.1813793e-05   5.5652405e-05   5.9583009e-05   6.3197045e-05   6.9438272e-05   7.4037706e-05   7.1916910e-05   6.5902427e-05   5.9898203e-05   5.3327610e-05   4.6904078e-05   4.1426804e-05   3.7349521e-05   3.3071539e-05   2.9111719e-05   2.5405527e-05   2.2256859e-05
   1.1352781e-05   1.5694951e-05   1.9182303e-05   2.2327018e-05   2.4526439e-05   2.5505643e-05   2.5918558e-05   2.5783816e-05   2.5244973e-05   2.4794791e-05   2.4227979e-05   2.3557415e-05   2.3070604e-05   2.2815536e-05   2.2528621e-05   2.2453047e-05   2.2257892e-05   2.2325089e-05   2.2758964e-05   2.3052953e-05   2.3667966e-05   2.3962822e-05   2.4013495e-05   2.4643251e-05   2.5124440e-05   2.5920380e-05   2.6984168e-05   2.8035016e-05   2.9679675e-05   3.1121784e-05   3.1947630e-05   3.3070958e-05   3.3730112e-05   3.4530405e-05   3.5806636e-05   3.6875958e-05   3.7668483e-05   3.8750835e-05   4.0469371e-05   4.2405544e-05   4.3584962e-05   4.6035840e-05   4.8746498e-05   5.2348409e-05   5.5505834e-05   5.6919612e-05   6.0076542e-05   6.4951158e-05   6.4873548e-05   6.0274639e-05   5.5547092e-05   5.0739793e-05   4.6399674e-05   4.2243892e-05   3.8956003e-05   3.5139204e-05   3.1919704e-05   2.8763368e-05   2.6043325e-05
   1.3166106e-05   1.7880680e-05   2.1371736e-05   2.4429256e-05   2.6475695e-05   2.7509092e-05   2.8121705e-05   2.8249114e-05   2.7914430e-05   2.7593519e-05   2.6992777e-05   2.6065102e-05   2.5430117e-05   2.4732223e-05   2.4243457e-05   2.4325918e-05   2.4212771e-05   2.4318301e-05   2.4894428e-05   2.5114285e-05   2.5681171e-05   2.6417263e-05   2.6870998e-05   2.7632090e-05   2.8014892e-05   2.8440827e-05   2.9148794e-05   2.9206631e-05   2.9809745e-05   3.0420527e-05   3.0774064e-05   3.2074844e-05   3.2980364e-05   3.4057305e-05   3.5604413e-05   3.7042061e-05   3.8320455e-05   3.9997782e-05   4.1792206e-05   4.3105155e-05   4.4229081e-05   4.5480013e-05   4.7628077e-05   4.9382419e-05   4.9983798e-05   5.1205386e-05   5.0262224e-05   4.9699303e-05   4.7999340e-05   4.4335223e-05   4.0342883e-05   3.6568979e-05   3.5240642e-05   3.4882475e-05   3.3741227e-05   3.1233868e-05   3.0046835e-05   2.9059028e-05   2.7144347e-05
   1.4162545e-05   1.8890265e-05   2.2585792e-05   2.6154997e-05   2.8787395e-05   3.0143058e-05   3.0855200e-05   3.0761422e-05   3.0255066e-05   3.0050834e-05   2.9629189e-05   2.9039763e-05   2.8681583e-05   2.8258388e-05   2.7996587e-05   2.8156603e-05   2.8087476e-05   2.8245177e-05   2.8765355e-05   2.8890996e-05   2.9470614e-05   2.9697718e-05   2.9616903e-05   3.0154288e-05   3.0481528e-05   3.0561683e-05   3.1009253e-05   3.1154359e-05   3.1969498e-05   3.3246678e-05   3.4464766e-05   3.6594776e-05   3.8827304e-05   4.0255236e-05   4.2543727e-05   4.4717243e-05   4.6745739e-05   5.0052679e-05   5.3558701e-05   5.4872198e-05   5.7256258e-05   6.0590899e-05   6.5640234e-05   7.1122360e-05   7.3597421e-05   7.4385642e-05   7.2667348e-05   7.0657190e-05   6.7000045e-05   6.1115764e-05   5.4491878e-05   4.7868320e-05   4.3780278e-05   4.3307590e-05   4.1830573e-05   3.8742282e-05   3.7580125e-05   3.7547845e-05   3.5774470e-05
   1.5554761e-05   2.1222112e-05   2.5643957e-05   2.9787384e-05   3.2789508e-05   3.4397383e-05   3.5560224e-05   3.5922239e-05   3.5602281e-05   3.5457837e-05   3.5044648e-05   3.4204447e-05   3.3764358e-05   3.3089227e-05   3.2697816e-05   3.2958392e-05   3.2629999e-05   3.2666504e-05   3.3073015e-05   3.3081228e-05   3.3676921e-05   3.4149988e-05   3.4070042e-05   3.4641022e-05   3.5472950e-05   3.6126459e-05   3.7088563e-05   3.7778153e-05   3.9387714e-05   4.1483524e-05   4.3083213e-05   4.6557885e-05   4.8985197e-05   5.1347690e-05   5.4558506e-05   5.7626324e-05   6.1253667e-05   6.7774847e-05   7.5987169e-05   8.1408765e-05   8.7039399e-05   9.3795087e-05   1.0195482e-04   1.0608043e-04   1.0703599e-04   1.0516041e-04   1.0028595e-04   9.4874923e-05   8.9063119e-05   8.1571314e-05   7.3338140e-05   6.4773751e-05   5.6711444e-05   5.2649163e-05   4.8605086e-05   4.3722287e-05   4.1047580e-05   3.9909477e-05   3.7565387e-05
   1.8625252e-05   2.4825328e-05   2.9579196e-05   3.4471203e-05   3.8285972e-05   4.0151934e-05   4.1502425e-05   4.1790808e-05   4.1245306e-05   4.1156993e-05   4.0661084e-05   3.9371948e-05   3.8637884e-05   3.7917053e-05   3.7216028e-05   3.7151118e-05   3.7049107e-05   3.7223371e-05   3.8280500e-05   3.8384262e-05   3.9600917e-05   4.1055960e-05   4.1740394e-05   4.3359353e-05   4.4665327e-05   4.5970263e-05   4.7396820e-05   4.7716718e-05   4.9589525e-05   5.0956205e-05   5.2664060e-05   5.6366509e-05   5.9296050e-05   6.4264919e-05   7.0424488e-05   7.8192876e-05   8.7969227e-05   1.0083809e-04   1.1418611e-04   1.2597189e-04   1.3281619e-04   1.3933242e-04   1.4083151e-04   1.3971879e-04   1.3876726e-04   1.3716396e-04   1.3292124e-04   1.2629323e-04   1.1522357e-04   1.0232195e-04   9.0083221e-05   7.8824297e-05   6.8312757e-05   5.9523562e-05   5.2502865e-05   4.5893704e-05   4.0784519e-05   3.5948975e-05   3.1229293e-05
   2.4340629e-05   3.2516007e-05   3.8591425e-05   4.4365394e-05   4.9409764e-05   5.2301975e-05   5.4632738e-05   5.5730911e-05   5.5505026e-05   5.5603110e-05   5.5016233e-05   5.3376939e-05   5.2334680e-05   5.1305055e-05   5.0364760e-05   5.0060211e-05   4.9290616e-05   4.9394278e-05   5.0054232e-05   4.9702801e-05   5.1206051e-05   5.2543198e-05   5.3591670e-05   5.5525423e-05   5.6765587e-05   5.8346714e-05   6.0169906e-05   6.2000743e-05   6.5283708e-05   6.8032575e-05   7.2535699e-05   7.7280093e-05   8.4000788e-05   9.2870321e-05   1.0477950e-04   1.2010916e-04   1.3609881e-04   1.5273146e-04   1.5970210e-04   1.6464716e-04   1.6659767e-04   1.6472705e-04   1.5984723e-04   1.5604232e-04   1.5280809e-04   1.4730861e-04   1.4025718e-04   1.2940603e-04   1.1504426e-04   9.9384005e-05   8.4393732e-05   7.1324718e-05   5.9803565e-05   5.0027950e-05   4.2278159e-05   3.5683544e-05   3.0893631e-05   2.6794458e-05   2.3233497e-05
   3.0750234e-05   4.0311961e-05   4.8353751e-05   5.5204489e-05   6.0164996e-05   6.3881551e-05   6.7465769e-05   6.9198687e-05   7.0038320e-05   7.1394925e-05   7.1276557e-05   7.0297031e-05   6.9946608e-05   6.8130468e-05   6.7609816e-05   6.7504811e-05   6.6893258e-05   6.8414114e-05   7.0284333e-05   7.1002221e-05   7.3652601e-05   7.6406000e-05   7.9556975e-05   8.3332519e-05   8.7555569e-05   9.1355849e-05   9.5462282e-05   1.0062049e-04   1.0528831e-04   1.1075396e-04   1.1666142e-04   1.2099182e-04   1.2929884e-04   1.3959001e-04   1.5396921e-04   1.6682834e-04   1.7844809e-04   1.7975871e-04   1.7947362e-04   1.7343353e-04   1.6713922e-04   1.6120122e-04   1.5669274e-04   1.4926616e-04   1.3848902e-04   1.2701759e-04   1.1681216e-04   1.0363997e-04   8.9250021e-05   7.5016218e-05   6.2431732e-05   5.1636729e-05   4.2261864e-05   3.4760858e-05   2.8688646e-05   2.3776967e-05   2.0537451e-05   1.7750475e-05   1.5207619e-05
   4.2014765e-05   5.7286865e-05   7.0962056e-05   8.0847333e-05   8.9933421e-05   9.8272900e-05   1.0524789e-04   1.0916626e-04   1.1167925e-04   1.1387747e-04   1.1398892e-04   1.1300232e-04   1.1138777e-04   1.0844948e-04   1.0670334e-04   1.0460787e-04   1.0344621e-04   1.0510229e-04   1.0707423e-04   1.0949048e-04   1.1368199e-04   1.1993273e-04   1.2694537e-04   1.3501934e-04   1.4379739e-04   1.5105354e-04   1.5874203e-04   1.6639407e-04   1.7361337e-04   1.8135966e-04   1.8737313e-04   1.9262723e-04   1.9487899e-04   1.9727034e-04   1.9472292e-04   1.9017429e-04   1.8425904e-04   1.7771960e-04   1.6978601e-04   1.6286425e-04   1.5434293e-04   1.4773516e-04   1.3930526e-04   1.2938963e-04   1.1824912e-04   1.0794322e-04   1.0030269e-04   9.0325021e-05   7.8501513e-05   6.6282652e-05   5.5141018e-05   4.5736143e-05   3.7902568e-05   3.1224579e-05   2.5722791e-05   2.1207156e-05   1.7654288e-05   1.5073776e-05   1.2865658e-05
   5.0702606e-05   7.2571939e-05   9.5106162e-05   1.0887369e-04   1.1934297e-04   1.2964137e-04   1.4023588e-04   1.5026014e-04   1.5936699e-04   1.6795149e-04   1.7457531e-04   1.7842866e-04   1.7914927e-04   1.7645700e-04   1.7102683e-04   1.6496418e-04   1.5921968e-04   1.5466138e-04   1.4934259e-04   1.4723823e-04   1.4577710e-04   1.4554789e-04   1.4947866e-04   1.5456025e-04   1.6187082e-04   1.7100343e-04   1.7771507e-04   1.8342471e-04   1.8777913e-04   1.8958697e-04   1.9056427e-04   1.8793778e-04   1.8228179e-04   1.7478568e-04   1.6643839e-04   1.5926205e-04   1.5176196e-04   1.4500344e-04   1.3559099e-04   1.2786771e-04   1.2259729e-04   1.1578770e-04   1.0910598e-04   1.0359661e-04   9.7412840e-05   9.0391454e-05   8.4432157e-05   7.6382387e-05   6.7281968e-05   5.7469140e-05   4.8166996e-05   3.9905191e-05   3.3144941e-05   2.7556911e-05   2.2763567e-05   1.8754667e-05   1.5462203e-05   1.3167760e-05   1.1331529e-05
   5.0322764e-05   7.0120338e-05   9.1370606e-05   1.1115367e-04   1.2432364e-04   1.3328454e-04   1.3885968e-04   1.4605907e-04   1.5505122e-04   1.6321305e-04   1.7272810e-04   1.8242874e-04   1.9000211e-04   1.9658667e-04   1.9860016e-04   1.9992125e-04   2.0034576e-04   1.9737890e-04   1.9400574e-04   1.9175340e-04   1.8738723e-04   1.8220288e-04   1.7816488e-04   1.7208897e-04   1.6632091e-04   1.6193347e-04   1.5748756e-04   1.5426937e-04   1.4944870e-04   1.4321955e-04   1.3783671e-04   1.3204152e-04   1.2638683e-04   1.2078256e-04   1.1567138e-04   1.0918417e-04   1.0357093e-04   9.7278743e-05   9.2031518e-05   8.7037655e-05   8.3924501e-05   8.1532125e-05   8.0077527e-05   7.7321770e-05   7.3440025e-05   7.0628762e-05   6.8591763e-05   6.3380200e-05   5.7381829e-05   5.0489595e-05   4.3494922e-05   3.6881174e-05   3.1011594e-05   2.6225318e-05   2.2131706e-05   1.8413015e-05   1.5389727e-05   1.3073944e-05   1.1330053e-05
