   2.4597969e-05   3.5607977e-05   4.4874110e-05   5.4130777e-05   6.1287372e-05   6.8742337e-05   7.5506897e-05   8.0214329e-05   8.9288193e-05   9.8530317e-05   1.0489742e-04   1.1269581e-04   1.1605677e-04   1.1829207e-04   1.1981885e-04   1.1938191e-04   1.1998640e-04   1.2012478e-04   1.1766417e-04   1.1511579e-04   1.1287166e-04   1.0935119e-04   1.0511311e-04   1.0112017e-04   9.5907544e-05   9.0378523e-05   8.5860828e-05   8.1017476e-05   7.5814381e-05   7.1242455e-05   6.6105227e-05   6.1055412e-05   5.6882634e-05   5.2805024e-05   4.9052813e-05   4.5723713e-05   4.2334523e-05   3.9327866e-05   3.7250074e-05   3.5021172e-05   3.3285754e-05   3.1718662e-05   2.9776604e-05   2.8230311e-05   2.6367641e-05   2.4163608e-05   2.2690024e-05   2.1379550e-05   2.0107483e-05   1.9177623e-05   1.8153264e-05   1.7021797e-05   1.5870634e-05   1.4624720e-05   1.3359457e-05   1.2171704e-05   1.1197776e-05   1.0333097e-05   9.6017123e-06   8.9873406e-06   8.5985392e-06   8.3100880e-06   8.0028845e-06   7.5787640e-06   7.0955308e-06   6.6019567e-06   6.0915210e-06   5.5993216e-06   5.2196897e-06   5.1394136e-06   5.0071641e-06   4.7827206e-06   4.6516577e-06   4.5487265e-06   4.4514612e-06   4.3621708e-06   4.4890676e-06   4.7622578e-06   5.0277920e-06   5.2618765e-06   5.4981508e-06   5.7259305e-06   6.1073889e-06   6.3718457e-06   6.3848054e-06   6.5217873e-06   6.5169183e-06   6.3802336e-06   6.0286788e-06   5.6864744e-06
   3.1941164e-05   4.9215755e-05   6.3377076e-05   7.4862301e-05   8.4463675e-05   9.0903315e-05   9.7283876e-05   1.0077161e-04   1.1063812e-04   1.2126792e-04   1.2962158e-04   1.3987319e-04   1.4350456e-04   1.4371816e-04   1.4297072e-04   1.4447290e-04   1.4858893e-04   1.5267560e-04   1.5436119e-04   1.5613682e-04   1.5719593e-04   1.5643830e-04   1.5411555e-04   1.4991763e-04   1.4342301e-04   1.3661095e-04   1.3033593e-04   1.2277124e-04   1.1455867e-04   1.0727964e-04   9.8733053e-05   9.0029760e-05   8.2830357e-05   7.5159033e-05   6.7939638e-05   6.2457874e-05   5.6905085e-05   5.1920831e-05   4.8007119e-05   4.4461083e-05   4.1736652e-05   3.9770648e-05   3.7165115e-05   3.4921295e-05   3.2515735e-05   3.0061588e-05   2.8239823e-05   2.6195267e-05   2.4188375e-05   2.2758440e-05   2.1142173e-05   1.9584861e-05   1.8202575e-05   1.6732786e-05   1.5310314e-05   1.3998454e-05   1.2887265e-05   1.1998713e-05   1.1215907e-05   1.0440463e-05   9.7498881e-06   9.1311112e-06   8.6190802e-06   8.0688479e-06   7.5615751e-06   7.0970578e-06   6.5615695e-06   6.0376883e-06   5.6193896e-06   5.3299866e-06   5.0680988e-06   4.8164827e-06   4.6998868e-06   4.7603270e-06   4.8108050e-06   4.8770655e-06   5.2441847e-06   5.9014573e-06   6.4926657e-06   6.8759506e-06   7.3260651e-06   7.8161949e-06   8.5033460e-06   9.0764853e-06   9.1342336e-06   9.3645986e-06   9.4680847e-06   9.1031220e-06   8.4895907e-06   7.9252648e-06
   3.1648615e-05   5.1349260e-05   6.9161498e-05   8.3050670e-05   9.2838958e-05   9.7021327e-05   1.0120984e-04   1.0549377e-04   1.1092239e-04   1.1938170e-04   1.2973374e-04   1.3796064e-04   1.4499435e-04   1.4969780e-04   1.4976586e-04   1.5102882e-04   1.5279735e-04   1.5374168e-04   1.5480661e-04   1.5780273e-04   1.5982041e-04   1.6218692e-04   1.6476988e-04   1.6520313e-04   1.6274745e-04   1.6050847e-04   1.5842326e-04   1.5452029e-04   1.4905461e-04   1.4244417e-04   1.3338760e-04   1.2395992e-04   1.1467256e-04   1.0502872e-04   9.5605811e-05   8.7079712e-05   7.8477872e-05   7.0378623e-05   6.4393961e-05   5.8390298e-05   5.2938620e-05   4.7987493e-05   4.3134173e-05   3.9616063e-05   3.6202312e-05   3.2933745e-05   3.0808793e-05   2.8701841e-05   2.6708537e-05   2.4826033e-05   2.3028594e-05   2.1172268e-05   1.9600379e-05   1.8047435e-05   1.6598486e-05   1.5150561e-05   1.3825265e-05   1.2692324e-05   1.1708773e-05   1.0839903e-05   1.0127397e-05   9.5171861e-06   9.1099127e-06   8.5567328e-06   8.0465180e-06   7.5510394e-06   7.0682569e-06   6.5762305e-06   6.2075170e-06   5.8313390e-06   5.5030630e-06   5.2648767e-06   5.1546727e-06   5.4084103e-06   5.6949899e-06   5.9444965e-06   6.7797024e-06   7.8068203e-06   8.8021810e-06   9.4095197e-06   9.8557275e-06   1.0445918e-05   1.1082908e-05   1.1806109e-05   1.1849026e-05   1.1734923e-05   1.1605778e-05   1.1104689e-05   1.0403697e-05   9.7614285e-06
   2.5115985e-05   4.2107649e-05   5.7868870e-05   7.0848484e-05   7.7706252e-05   8.2957836e-05   8.6491117e-05   8.9385958e-05   8.9571276e-05   9.3257834e-05   9.6259532e-05   9.6487511e-05   9.9355773e-05   1.0382977e-04   1.0772132e-04   1.0935101e-04   1.0983581e-04   1.0863141e-04   1.0765460e-04   1.0873687e-04   1.1048241e-04   1.1157653e-04   1.1507485e-04   1.1908345e-04   1.2155478e-04   1.2616731e-04   1.3009409e-04   1.3403852e-04   1.3658270e-04   1.3775258e-04   1.3499192e-04   1.3158859e-04   1.2732690e-04   1.2029223e-04   1.1168115e-04   1.0311844e-04   9.3338956e-05   8.4659102e-05   7.6984339e-05   6.9657679e-05   6.3413293e-05   5.7801890e-05   5.2244624e-05   4.7571333e-05   4.2877513e-05   3.8273484e-05   3.4780092e-05   3.1607250e-05   2.8864173e-05   2.6549002e-05   2.4346013e-05   2.2355408e-05   2.0587761e-05   1.9033056e-05   1.7599413e-05   1.6192993e-05   1.4757300e-05   1.3489395e-05   1.2462703e-05   1.1545523e-05   1.0892823e-05   1.0441073e-05   1.0041781e-05   9.5148583e-06   8.9874273e-06   8.4683010e-06   7.9995716e-06   7.4627920e-06   7.0344928e-06   6.6370786e-06   6.3451027e-06   6.1589050e-06   6.0565109e-06   6.2943004e-06   6.4798761e-06   6.5017892e-06   7.0408436e-06   7.4360978e-06   7.9638274e-06   8.3149547e-06   8.7371345e-06   9.4148102e-06   1.0103610e-05   1.0707239e-05   1.0761887e-05   1.0695274e-05   1.0273250e-05   9.7955577e-06   9.3667968e-06   9.0275578e-06
   2.0603193e-05   3.3279520e-05   4.4054006e-05   5.2222564e-05   5.9563889e-05   6.4637694e-05   6.7210663e-05   6.7200062e-05   6.8084693e-05   6.7958168e-05   6.4849697e-05   6.2297289e-05   5.9895076e-05   5.8320511e-05   5.7530472e-05   5.6595013e-05   5.7138975e-05   5.8258071e-05   5.9313893e-05   6.1125945e-05   6.3635422e-05   6.5634472e-05   6.9602433e-05   7.4815675e-05   7.9873012e-05   8.5965696e-05   9.1681095e-05   9.6022213e-05   1.0134131e-04   1.0797136e-04   1.1572161e-04   1.2396293e-04   1.2985299e-04   1.3120352e-04   1.2930861e-04   1.2473607e-04   1.1644138e-04   1.0732832e-04   9.8617637e-05   8.9486177e-05   8.0805990e-05   7.2893254e-05   6.4933110e-05   5.8135849e-05   5.2056262e-05   4.6472111e-05   4.2132635e-05   3.8062934e-05   3.4390825e-05   3.1383178e-05   2.8600734e-05   2.5970589e-05   2.3471556e-05   2.1162493e-05   1.9181635e-05   1.7514904e-05   1.6038987e-05   1.4696139e-05   1.3539883e-05   1.2784584e-05   1.2374909e-05   1.1977177e-05   1.1504780e-05   1.1009651e-05   1.0411342e-05   9.7879782e-06   9.1728070e-06   8.5038305e-06   7.9627334e-06   7.4452634e-06   6.9503859e-06   6.7039114e-06   6.6185507e-06   6.8956848e-06   7.1776581e-06   7.1779301e-06   7.1751915e-06   7.1404603e-06   7.3040842e-06   7.6944241e-06   8.2313308e-06   8.8738414e-06   9.3444546e-06   9.4809770e-06   9.2898875e-06   9.0763014e-06   8.6529113e-06   8.2499361e-06   7.8771022e-06   7.6357448e-06
   1.6791033e-05   2.7764144e-05   3.7246244e-05   4.4373846e-05   5.0793204e-05   5.3786326e-05   5.4956403e-05   5.5063592e-05   5.5393662e-05   5.5652362e-05   5.3571341e-05   5.1139403e-05   4.9627995e-05   4.8707455e-05   4.7487472e-05   4.5689595e-05   4.4377147e-05   4.3160672e-05   4.1809395e-05   4.1533314e-05   4.2182662e-05   4.2777307e-05   4.4212204e-05   4.6756018e-05   4.8783464e-05   5.2011513e-05   5.6011368e-05   5.9098355e-05   6.5184546e-05   7.2898294e-05   8.1896032e-05   9.3011139e-05   1.0343033e-04   1.1217847e-04   1.1898432e-04   1.2212437e-04   1.2002616e-04   1.1645014e-04   1.1132250e-04   1.0379991e-04   9.5230335e-05   8.6807233e-05   7.7855774e-05   7.0304615e-05   6.3035225e-05   5.6150894e-05   5.0681448e-05   4.5513411e-05   4.0831722e-05   3.7027500e-05   3.3427744e-05   2.9885531e-05   2.6765613e-05   2.4019857e-05   2.1636465e-05   1.9511225e-05   1.7820017e-05   1.6269536e-05   1.5130946e-05   1.4293332e-05   1.3612082e-05   1.3077969e-05   1.2767827e-05   1.2356038e-05   1.1756476e-05   1.1077984e-05   1.0323004e-05   9.5378963e-06   9.0861753e-06   8.7332473e-06   8.1940474e-06   7.7152558e-06   7.5300836e-06   7.3930216e-06   7.4210466e-06   7.4473588e-06   7.4536738e-06   7.3707103e-06   7.5008133e-06   7.9231174e-06   8.2932878e-06   8.6771501e-06   8.9696016e-06   8.9217530e-06   8.6691854e-06   8.3390393e-06   7.9680335e-06   7.6381861e-06   7.2553990e-06   6.9506260e-06
   1.2701876e-05   2.0559275e-05   2.7471553e-05   3.3271258e-05   3.7000272e-05   3.9731104e-05   4.1868988e-05   4.3642294e-05   4.3246705e-05   4.3156628e-05   4.1181797e-05   3.8819841e-05   3.7236713e-05   3.6327130e-05   3.5723993e-05   3.4677778e-05   3.3827321e-05   3.2811276e-05   3.1732638e-05   3.1244719e-05   3.1204907e-05   3.0908128e-05   3.1237120e-05   3.2577926e-05   3.3337857e-05   3.4433823e-05   3.6223257e-05   3.8235014e-05   4.1305633e-05   4.5911618e-05   4.9553305e-05   5.4502932e-05   6.0234355e-05   6.6783421e-05   7.5178642e-05   8.4214865e-05   9.0601328e-05   9.7587553e-05   1.0195179e-04   1.0338045e-04   1.0186955e-04   9.7584058e-05   9.0959968e-05   8.4384206e-05   7.6970398e-05   6.9303161e-05   6.2852763e-05   5.6368547e-05   5.0326354e-05   4.5198502e-05   4.0485078e-05   3.6352989e-05   3.2830059e-05   2.9788516e-05   2.7182136e-05   2.4792750e-05   2.2449961e-05   2.0416122e-05   1.8795170e-05   1.7404118e-05   1.6439276e-05   1.5765457e-05   1.5278239e-05   1.4637015e-05   1.3835276e-05   1.2864572e-05   1.2060854e-05   1.1227048e-05   1.1021018e-05   1.0905801e-05   1.0544234e-05   9.9652373e-06   9.7730452e-06   9.6616841e-06   9.7698773e-06   9.8392274e-06   9.9784492e-06   9.9946700e-06   1.0231140e-05   1.1191552e-05   1.2033708e-05   1.2588038e-05   1.3135079e-05   1.3242827e-05   1.2884251e-05   1.2422528e-05   1.1869966e-05   1.1351665e-05   1.0778248e-05   1.0162784e-05
   1.0821615e-05   1.6425514e-05   2.1443475e-05   2.6138134e-05   2.9150435e-05   3.2348736e-05   3.4984618e-05   3.7256201e-05   3.8710649e-05   3.9628156e-05   3.8378099e-05   3.6491977e-05   3.4341440e-05   3.2617849e-05   3.1198395e-05   2.9612800e-05   2.8612502e-05   2.7914655e-05   2.7436376e-05   2.7339701e-05   2.7490964e-05   2.7548162e-05   2.7878627e-05   2.8743718e-05   2.9301839e-05   2.9960923e-05   3.0695583e-05   3.0753541e-05   3.1262699e-05   3.2928453e-05   3.4517611e-05   3.7373333e-05   4.1800662e-05   4.5207581e-05   5.1446076e-05   5.9586339e-05   6.9105168e-05   8.0757615e-05   9.1479008e-05   1.0075804e-04   1.0698620e-04   1.0906887e-04   1.0592946e-04   1.0184534e-04   9.5624825e-05   8.7823661e-05   8.0641075e-05   7.3253971e-05   6.5951404e-05   5.9584053e-05   5.3763988e-05   4.8518264e-05   4.3817090e-05   3.9467283e-05   3.5704169e-05   3.2381876e-05   2.9236355e-05   2.6415069e-05   2.3962446e-05   2.2084714e-05   2.0942486e-05   2.0019906e-05   1.9235257e-05   1.8303053e-05   1.7212331e-05   1.6007238e-05   1.5001376e-05   1.4008144e-05   1.3578663e-05   1.3262295e-05   1.2838185e-05   1.2335580e-05   1.2619046e-05   1.3083469e-05   1.3722568e-05   1.4050941e-05   1.4348051e-05   1.4539824e-05   1.4985201e-05   1.5975332e-05   1.6861767e-05   1.7351844e-05   1.7785975e-05   1.7889413e-05   1.7608360e-05   1.7111989e-05   1.6530106e-05   1.5903979e-05   1.5081202e-05   1.4199223e-05
   9.0094022e-06   1.4358241e-05   1.8745749e-05   2.2433262e-05   2.5534715e-05   2.7905451e-05   2.9743952e-05   3.1162441e-05   3.3592633e-05   3.5554996e-05   3.5147852e-05   3.3825144e-05   3.2518772e-05   3.1403697e-05   3.0256874e-05   2.8686802e-05   2.7321010e-05   2.5994221e-05   2.4661854e-05   2.3895611e-05   2.3571908e-05   2.3187687e-05   2.3059548e-05   2.3493933e-05   2.3748461e-05   2.4261674e-05   2.5187513e-05   2.5904000e-05   2.7136503e-05   2.9001828e-05   3.0351333e-05   3.1758843e-05   3.4264177e-05   3.6562887e-05   4.0168983e-05   4.5592214e-05   5.1936861e-05   6.0110868e-05   6.9963777e-05   7.9794337e-05   8.9996584e-05   9.7509634e-05   1.0161792e-04   1.0413752e-04   1.0324304e-04   9.9487377e-05   9.4954337e-05   8.8696854e-05   8.1500953e-05   7.5149600e-05   6.8512765e-05   6.1513587e-05   5.5444698e-05   4.9919528e-05   4.4939462e-05   4.0478531e-05   3.6506352e-05   3.2889168e-05   2.9992636e-05   2.7947502e-05   2.6440185e-05   2.5332155e-05   2.4589646e-05   2.3649417e-05   2.2358218e-05   2.0943414e-05   1.9833990e-05   1.8635806e-05   1.8193911e-05   1.7970646e-05   1.7531049e-05   1.6890041e-05   1.7247395e-05   1.7859070e-05   1.9206777e-05   2.0089478e-05   2.0660119e-05   2.0994906e-05   2.1546900e-05   2.2770895e-05   2.4634505e-05   2.5906228e-05   2.7082079e-05   2.7405668e-05   2.7213483e-05   2.6376024e-05   2.5666191e-05   2.4578911e-05   2.3315646e-05   2.2075817e-05
   9.0048044e-06   1.4434085e-05   1.9180184e-05   2.2810343e-05   2.5781066e-05   2.7588076e-05   2.9284555e-05   3.0484381e-05   3.1870927e-05   3.3602096e-05   3.3459949e-05   3.2574781e-05   3.1921645e-05   3.1242206e-05   3.0502213e-05   2.9488498e-05   2.8570716e-05   2.7541693e-05   2.6294118e-05   2.5294598e-05   2.4575514e-05   2.3675147e-05   2.3168186e-05   2.3229263e-05   2.3129413e-05   2.3043773e-05   2.3172345e-05   2.3230202e-05   2.3460630e-05   2.4361296e-05   2.4797941e-05   2.5628897e-05   2.7354063e-05   2.8739395e-05   3.0560609e-05   3.3369564e-05   3.5375110e-05   3.8664932e-05   4.3420381e-05   4.8916774e-05   5.7748008e-05   6.6222746e-05   7.7861927e-05   9.0456423e-05   1.0021151e-04   1.0613679e-04   1.0850833e-04   1.0688145e-04   1.0277007e-04   9.8031703e-05   9.1650488e-05   8.4645073e-05   7.7634063e-05   7.1026992e-05   6.4959425e-05   5.9558763e-05   5.3871145e-05   4.8625186e-05   4.4488932e-05   4.1408228e-05   3.9320202e-05   3.7739495e-05   3.6630684e-05   3.5315737e-05   3.3551486e-05   3.1320005e-05   2.9424346e-05   2.7994439e-05   2.7477861e-05   2.7340950e-05   2.6379279e-05   2.4873557e-05   2.5265707e-05   2.5962164e-05   2.7750978e-05   2.9098018e-05   3.0115980e-05   3.0830238e-05   3.1866197e-05   3.3583351e-05   3.7410339e-05   3.9660454e-05   4.1891781e-05   4.2240558e-05   4.2439117e-05   4.1050836e-05   3.9400199e-05   3.7089980e-05   3.4422508e-05   3.2418000e-05
   8.9059943e-06   1.3409591e-05   1.7097967e-05   1.9938710e-05   2.1224792e-05   2.2342607e-05   2.4170720e-05   2.5771943e-05   2.6013064e-05   2.6282953e-05   2.6157079e-05   2.6212703e-05   2.6196590e-05   2.6358149e-05   2.6511576e-05   2.5964296e-05   2.5414411e-05   2.4826781e-05   2.4185943e-05   2.3725779e-05   2.3514476e-05   2.3244397e-05   2.3244275e-05   2.3484433e-05   2.3466695e-05   2.3599296e-05   2.3785061e-05   2.3596689e-05   2.3621873e-05   2.4358875e-05   2.5036954e-05   2.6174768e-05   2.7847844e-05   2.8770567e-05   2.9880054e-05   3.1691095e-05   3.2923687e-05   3.5104048e-05   3.8901531e-05   4.3384532e-05   5.0367161e-05   5.7507006e-05   6.7935168e-05   8.0980024e-05   9.2624287e-05   1.0346610e-04   1.1090855e-04   1.1575137e-04   1.1785486e-04   1.1824982e-04   1.1549298e-04   1.1036294e-04   1.0388935e-04   9.6694329e-05   8.9944737e-05   8.3840263e-05   7.6777247e-05   7.0225486e-05   6.4562408e-05   6.0321597e-05   5.7762273e-05   5.6491871e-05   5.5387788e-05   5.3785037e-05   5.1296172e-05   4.7887174e-05   4.4150776e-05   4.1272451e-05   4.0441431e-05   4.1064313e-05   3.9968424e-05   3.7484434e-05   3.6558817e-05   3.6918832e-05   3.7520021e-05   3.8455773e-05   3.9180174e-05   3.9422824e-05   4.1200190e-05   4.4769675e-05   5.1686025e-05   5.5235878e-05   5.6694015e-05   5.6186654e-05   5.5819035e-05   5.3572734e-05   5.0248733e-05   4.6060374e-05   4.1663790e-05   3.7986646e-05
   8.2332834e-06   1.1972427e-05   1.5060579e-05   1.7802118e-05   1.9616175e-05   2.1438317e-05   2.3452180e-05   2.5479389e-05   2.6794650e-05   2.7383987e-05   2.7265383e-05   2.7396028e-05   2.7564761e-05   2.7690856e-05   2.7572108e-05   2.6809747e-05   2.5863779e-05   2.4753517e-05   2.3435118e-05   2.2265433e-05   2.1585272e-05   2.0842596e-05   2.0255477e-05   2.0059937e-05   1.9780360e-05   1.9723507e-05   1.9886252e-05   2.0239289e-05   2.0841785e-05   2.1712994e-05   2.2278238e-05   2.2775285e-05   2.4111558e-05   2.5305461e-05   2.6742682e-05   2.8625198e-05   3.0062538e-05   3.1698421e-05   3.3724890e-05   3.5489503e-05   3.8243147e-05   4.2110660e-05   4.6609756e-05   5.3334347e-05   6.0384960e-05   6.8570168e-05   7.8851783e-05   8.9588213e-05   1.0064529e-04   1.0875677e-04   1.1513397e-04   1.1692601e-04   1.1507100e-04   1.1181065e-04   1.0871695e-04   1.0572956e-04   1.0038727e-04   9.4175273e-05   8.8357310e-05   8.3619783e-05   8.1607109e-05   8.1523650e-05   8.0756434e-05   7.9451973e-05   7.6854899e-05   7.2295127e-05   6.6594429e-05   6.1573242e-05   5.9389277e-05   6.1228878e-05   6.1104878e-05   5.8082481e-05   5.4991102e-05   5.5572621e-05   5.5071020e-05   5.3558129e-05   5.1740071e-05   5.1406230e-05   5.3690629e-05   5.8631049e-05   6.4842571e-05   6.9202918e-05   6.8578248e-05   6.6520310e-05   6.4372609e-05   6.0745827e-05   5.6718205e-05   5.1344263e-05   4.6812898e-05   4.1922108e-05
   8.4601625e-06   1.3327500e-05   1.7367983e-05   2.0548563e-05   2.2991310e-05   2.5119531e-05   2.6735115e-05   2.8187554e-05   3.0362620e-05   3.1969880e-05   3.2405243e-05   3.2742003e-05   3.3257904e-05   3.3483586e-05   3.3303772e-05   3.2702257e-05   3.1722362e-05   3.0462152e-05   2.9014469e-05   2.7631023e-05   2.6218739e-05   2.4849806e-05   2.3898979e-05   2.3325793e-05   2.2598603e-05   2.1977874e-05   2.1594499e-05   2.1108898e-05   2.0953800e-05   2.1416892e-05   2.1587532e-05   2.1967418e-05   2.2689613e-05   2.2991054e-05   2.3377315e-05   2.4100086e-05   2.4164079e-05   2.4628737e-05   2.5928247e-05   2.6876401e-05   2.8554392e-05   3.0951905e-05   3.2928216e-05   3.6756306e-05   3.9839316e-05   4.4050386e-05   5.0918020e-05   5.8640247e-05   6.8524619e-05   7.7738092e-05   8.7537870e-05   9.7151655e-05   1.0278929e-04   1.0911489e-04   1.1445616e-04   1.1781894e-04   1.1812227e-04   1.1358434e-04   1.0940185e-04   1.0694797e-04   1.0795888e-04   1.0918534e-04   1.0933635e-04   1.0938458e-04   1.0802544e-04   1.0302451e-04   9.5248882e-05   8.8166007e-05   8.2931802e-05   8.2732447e-05   8.2457372e-05   7.9326913e-05   7.5183717e-05   7.5743771e-05   7.5986753e-05   7.3842305e-05   7.1032504e-05   7.0293554e-05   7.1437942e-05   7.1234037e-05   6.9376640e-05   6.8805718e-05   6.7120783e-05   6.6147059e-05   6.4807446e-05   6.2039084e-05   6.0104601e-05   5.5968919e-05   5.3111053e-05   4.9136652e-05
   8.2267054e-06   1.3162158e-05   1.7802665e-05   2.1812053e-05   2.5175178e-05   2.7307405e-05   2.8991030e-05   3.0012509e-05   3.1240466e-05   3.2868528e-05   3.3468965e-05   3.3367711e-05   3.3008150e-05   3.2533009e-05   3.2111471e-05   3.1285078e-05   3.0482805e-05   2.9675042e-05   2.8860766e-05   2.7996391e-05   2.7112945e-05   2.6179851e-05   2.5521886e-05   2.5000624e-05   2.4451969e-05   2.4126034e-05   2.3836286e-05   2.3326580e-05   2.3121485e-05   2.3224713e-05   2.3328428e-05   2.3907581e-05   2.5045842e-05   2.5875743e-05   2.7025829e-05   2.8304524e-05   2.8989553e-05   2.9991507e-05   3.1400663e-05   3.2722190e-05   3.4497824e-05   3.6221370e-05   3.8328658e-05   4.1013448e-05   4.2983692e-05   4.4786880e-05   4.8111824e-05   5.0308724e-05   5.3508542e-05   5.8570341e-05   6.2872939e-05   7.1737468e-05   8.1158274e-05   9.1053325e-05   1.0166060e-04   1.0768060e-04   1.1142067e-04   1.1085535e-04   1.1190419e-04   1.1595017e-04   1.2120247e-04   1.2068088e-04   1.2195113e-04   1.2389882e-04   1.2186568e-04   1.1666079e-04   1.0860720e-04   1.0031626e-04   9.5022839e-05   9.1871210e-05   8.8455523e-05   8.6065313e-05   8.2790732e-05   8.0719404e-05   7.7685412e-05   7.5409913e-05   7.4241115e-05   7.2649240e-05   6.9748660e-05   6.8212264e-05   6.7380243e-05   6.7906268e-05   6.7371407e-05   6.7307869e-05   6.8151516e-05   6.8206112e-05   6.9607054e-05   6.7728690e-05   6.5804760e-05   6.2495415e-05
   8.1374929e-06   1.3296556e-05   1.8104401e-05   2.1982425e-05   2.4857626e-05   2.7473415e-05   2.9479605e-05   3.1605321e-05   3.2438463e-05   3.3615134e-05   3.4268980e-05   3.4154559e-05   3.3696761e-05   3.3177112e-05   3.2602766e-05   3.1467746e-05   3.0427247e-05   2.9548512e-05   2.8662752e-05   2.7884333e-05   2.7129369e-05   2.6201152e-05   2.5284556e-05   2.4521308e-05   2.3769526e-05   2.3351279e-05   2.3392656e-05   2.3246783e-05   2.3409594e-05   2.3834893e-05   2.4139881e-05   2.4503418e-05   2.5324803e-05   2.5913857e-05   2.6875738e-05   2.8183491e-05   2.9207535e-05   3.0240296e-05   3.1526133e-05   3.2572513e-05   3.3704695e-05   3.4959663e-05   3.6073454e-05   3.7302166e-05   3.8616966e-05   4.0323588e-05   4.4203337e-05   4.7950248e-05   5.1876503e-05   5.7219653e-05   6.2154361e-05   6.9021624e-05   7.4797813e-05   7.8940363e-05   8.2492960e-05   8.6366999e-05   8.8339180e-05   9.1982644e-05   9.7685545e-05   1.0298989e-04   1.0479894e-04   1.0371683e-04   1.0477385e-04   1.0388403e-04   9.9864332e-05   9.5233898e-05   8.9931402e-05   8.3652972e-05   8.0639263e-05   7.8598110e-05   7.5766364e-05   7.3774344e-05   7.2926343e-05   7.2391070e-05   7.0376537e-05   7.1344389e-05   7.5227808e-05   7.7029210e-05   7.4935831e-05   7.2719544e-05   7.3252200e-05   7.4093600e-05   7.1527298e-05   6.9379946e-05   6.7581112e-05   6.9200982e-05   7.1049973e-05   7.0784544e-05   6.9050427e-05   6.4731311e-05
   8.3277607e-06   1.3100475e-05   1.7677289e-05   2.1204826e-05   2.3546469e-05   2.6688957e-05   2.9935661e-05   3.2805536e-05   3.4444207e-05   3.5661341e-05   3.6051309e-05   3.6105452e-05   3.6375993e-05   3.6380339e-05   3.5754933e-05   3.4792544e-05   3.3622511e-05   3.2065608e-05   3.0313530e-05   2.8856496e-05   2.7560404e-05   2.6230898e-05   2.5250378e-05   2.4557592e-05   2.3779543e-05   2.3240344e-05   2.3379722e-05   2.3631851e-05   2.4000330e-05   2.4584853e-05   2.4753165e-05   2.4734110e-05   2.5235918e-05   2.5693735e-05   2.6515535e-05   2.7591828e-05   2.8253592e-05   2.8383829e-05   2.8640018e-05   2.8500234e-05   2.8568764e-05   2.9236834e-05   2.9664128e-05   3.0839147e-05   3.2030745e-05   3.3302583e-05   3.6247251e-05   3.8799523e-05   4.1987595e-05   4.5726369e-05   4.9137767e-05   5.2173975e-05   5.5768413e-05   5.7602708e-05   5.9758160e-05   6.2587981e-05   6.6068462e-05   7.1379720e-05   7.5546879e-05   7.7673904e-05   7.6892297e-05   7.8341938e-05   8.1330670e-05   8.1203587e-05   8.0003971e-05   7.8386770e-05   7.7606292e-05   7.5564451e-05   7.3562307e-05   7.0960056e-05   6.8148850e-05   6.3702910e-05   6.3142351e-05   6.4539878e-05   6.6782126e-05   6.9355566e-05   7.4213980e-05   7.4243826e-05   7.1608822e-05   6.7145137e-05   6.5319525e-05   6.2338493e-05   5.8287024e-05   5.4921595e-05   5.3343530e-05   5.7135361e-05   5.9343157e-05   5.9792531e-05   5.8396614e-05   5.5221273e-05
   8.8379043e-06   1.3850297e-05   1.8633029e-05   2.2097356e-05   2.4557450e-05   2.7022034e-05   2.9375939e-05   3.1324886e-05   3.2992768e-05   3.3885117e-05   3.4321850e-05   3.4598219e-05   3.4833635e-05   3.4573587e-05   3.3931420e-05   3.3198188e-05   3.2573315e-05   3.1733527e-05   3.0669742e-05   2.9824254e-05   2.9113838e-05   2.8278524e-05   2.7841100e-05   2.7596236e-05   2.7124515e-05   2.6817821e-05   2.6784222e-05   2.6542558e-05   2.6580123e-05   2.6899986e-05   2.6859426e-05   2.7144294e-05   2.7888555e-05   2.7852581e-05   2.7915476e-05   2.8009439e-05   2.7462852e-05   2.7159096e-05   2.7602889e-05   2.7979092e-05   2.8686920e-05   2.9613628e-05   3.0420894e-05   3.2027227e-05   3.2960959e-05   3.4130890e-05   3.6644119e-05   3.8773135e-05   4.0724502e-05   4.3346209e-05   4.4718380e-05   4.6234993e-05   4.9276015e-05   5.2703937e-05   5.6607348e-05   6.0048461e-05   6.2740389e-05   6.5107622e-05   6.5573263e-05   6.7109935e-05   6.9171999e-05   7.4674896e-05   7.8948223e-05   8.2207339e-05   8.4175724e-05   8.5866635e-05   8.7350608e-05   8.6294386e-05   8.3790729e-05   8.0542079e-05   7.9295217e-05   7.6644946e-05   7.7415077e-05   7.4727972e-05   7.3874484e-05   7.2092206e-05   6.8836963e-05   6.4178889e-05   6.0138335e-05   5.4997144e-05   5.3712221e-05   5.1664605e-05   4.8392590e-05   4.5829725e-05   4.5297641e-05   4.7147638e-05   4.6896414e-05   4.7972564e-05   4.8882231e-05   4.7820665e-05
