   1.2689526e-05   1.3158254e-05   1.6671125e-05   2.4512558e-05   3.6715787e-05   5.3046536e-05   6.4467272e-05   7.4744822e-05   8.4965416e-05   9.4685732e-05   1.0388049e-04   1.1390471e-04   1.2351348e-04   1.3166441e-04   1.3760876e-04   1.4282233e-04   1.4444866e-04   1.4271022e-04   1.3955177e-04   1.3661185e-04   1.3435058e-04   1.3075967e-04   1.2765919e-04   1.2470335e-04   1.1984439e-04   1.1528338e-04   1.1187451e-04   1.0765534e-04   1.0308751e-04   9.8774408e-05   9.5467265e-05   9.1590225e-05   8.6405766e-05   8.1748651e-05   7.7187631e-05   7.2824400e-05   6.9090113e-05   6.4970816e-05   6.0787427e-05   5.6912865e-05   5.3229489e-05   4.9939747e-05   4.7379391e-05   4.4651756e-05   4.2090302e-05   4.0070104e-05   3.7578621e-05   3.5086172e-05   3.2764075e-05   3.0476772e-05   2.8255557e-05   2.6330231e-05   2.4879844e-05   2.3556779e-05   2.2291554e-05   2.0789446e-05   1.9107577e-05   1.7509008e-05   1.6118926e-05   1.4904546e-05   1.3808424e-05   1.2821342e-05   1.1769755e-05   1.0742331e-05   9.8659588e-06   9.2154409e-06   8.8050377e-06   8.5860974e-06   8.4142869e-06   8.2831255e-06   8.1513042e-06   7.7821181e-06   7.3250467e-06   6.8250500e-06   6.3360186e-06   5.9783061e-06   5.5312233e-06   5.0648116e-06   4.6169444e-06   4.1874713e-06   3.8626503e-06   3.6157208e-06   3.4596441e-06   3.4663665e-06   3.6268977e-06   3.8667705e-06   4.1407869e-06   4.2471451e-06   4.5999920e-06   4.8487556e-06   4.8747257e-06   4.7991754e-06   4.7570470e-06   4.8504014e-06
   1.7293713e-05   1.7913823e-05   2.1042050e-05   3.0075442e-05   4.2507135e-05   5.6469436e-05   6.8082883e-05   8.1490534e-05   9.6181364e-05   1.1283410e-04   1.2911080e-04   1.4462209e-04   1.5877528e-04   1.6943889e-04   1.7734833e-04   1.8318982e-04   1.8474012e-04   1.8114115e-04   1.7773131e-04   1.7452926e-04   1.7188971e-04   1.6745033e-04   1.6556851e-04   1.6439714e-04   1.6023112e-04   1.5474719e-04   1.4969774e-04   1.4437394e-04   1.3865093e-04   1.3301259e-04   1.2729744e-04   1.2173365e-04   1.1449585e-04   1.0651186e-04   9.8553437e-05   9.0347203e-05   8.3580183e-05   7.6750105e-05   7.0480775e-05   6.5541952e-05   6.0655125e-05   5.6018552e-05   5.2381331e-05   4.8726723e-05   4.5074455e-05   4.1700665e-05   3.8136340e-05   3.4775216e-05   3.2380743e-05   3.0265614e-05   2.8235806e-05   2.6737858e-05   2.5475583e-05   2.4219710e-05   2.3004799e-05   2.1784533e-05   2.0387991e-05   1.8933840e-05   1.7478778e-05   1.5952705e-05   1.4541891e-05   1.3331965e-05   1.2175165e-05   1.1182764e-05   1.0431320e-05   9.8157399e-06   9.3983888e-06   9.0464823e-06   8.7204379e-06   8.3792005e-06   8.0751016e-06   7.6615609e-06   7.1922836e-06   6.7711460e-06   6.4789266e-06   6.3703936e-06   6.1347068e-06   5.7865858e-06   5.4276658e-06   5.0638259e-06   4.7770375e-06   4.5371889e-06   4.4280456e-06   4.4133654e-06   4.5376967e-06   4.6929103e-06   5.0575507e-06   5.2323498e-06   5.5233590e-06   5.5984179e-06   5.4924894e-06   5.3753854e-06   5.3238172e-06   5.3324198e-06
   2.0294352e-05   2.1101498e-05   2.3933050e-05   3.3100206e-05   4.6180502e-05   6.1267404e-05   7.5036096e-05   8.8870058e-05   1.0107860e-04   1.1254641e-04   1.2262594e-04   1.3057454e-04   1.3442225e-04   1.3616972e-04   1.3750437e-04   1.3828157e-04   1.3728356e-04   1.3754727e-04   1.3955997e-04   1.4070346e-04   1.3942029e-04   1.3983621e-04   1.4285853e-04   1.4569417e-04   1.4523173e-04   1.4549677e-04   1.4610166e-04   1.4536044e-04   1.4633901e-04   1.4551945e-04   1.4564974e-04   1.4409067e-04   1.3902956e-04   1.3190989e-04   1.2311505e-04   1.1352160e-04   1.0548213e-04   9.6673839e-05   8.7627649e-05   8.0448805e-05   7.3533184e-05   6.6921483e-05   6.1340105e-05   5.6007863e-05   5.1044112e-05   4.6685348e-05   4.2465064e-05   3.8796315e-05   3.6026264e-05   3.3599955e-05   3.1348389e-05   2.9528562e-05   2.7778631e-05   2.5957854e-05   2.4239079e-05   2.2638654e-05   2.0858054e-05   1.9123094e-05   1.7651294e-05   1.6315958e-05   1.5027310e-05   1.3971883e-05   1.3041678e-05   1.2200876e-05   1.1513799e-05   1.0881060e-05   1.0474109e-05   1.0155352e-05   9.9211014e-06   9.7534293e-06   9.4936916e-06   9.0240752e-06   8.4250591e-06   7.8902291e-06   7.6725578e-06   7.5522768e-06   7.3034915e-06   6.9889697e-06   6.5775863e-06   6.1430863e-06   5.7608580e-06   5.4840311e-06   5.2364574e-06   5.0663812e-06   5.1745502e-06   5.3222323e-06   5.9572380e-06   6.5048697e-06   6.9773822e-06   7.1825174e-06   7.1447331e-06   7.1558311e-06   7.2219437e-06   7.3190291e-06
   1.7250154e-05   1.7551602e-05   1.9181623e-05   2.5955205e-05   3.7651309e-05   5.4428619e-05   6.7637744e-05   7.7240585e-05   8.3958108e-05   8.7249646e-05   8.8686219e-05   9.0208724e-05   9.1039860e-05   9.1060890e-05   9.1420985e-05   9.2833684e-05   9.5497035e-05   1.0026200e-04   1.0682737e-04   1.1308397e-04   1.1821567e-04   1.2361117e-04   1.2898232e-04   1.3063959e-04   1.3171722e-04   1.3731308e-04   1.4694311e-04   1.5439041e-04   1.5881324e-04   1.5980233e-04   1.5727913e-04   1.5857925e-04   1.5736223e-04   1.5351484e-04   1.4768059e-04   1.4081525e-04   1.3407780e-04   1.2493389e-04   1.1488274e-04   1.0558514e-04   9.6368261e-05   8.7275013e-05   7.9528033e-05   7.1923065e-05   6.5009970e-05   5.9374539e-05   5.3484863e-05   4.8155564e-05   4.3448456e-05   3.9451764e-05   3.6198199e-05   3.3758545e-05   3.1660200e-05   2.9775861e-05   2.7647727e-05   2.5582829e-05   2.3543892e-05   2.1729214e-05   2.0113309e-05   1.8579776e-05   1.7117700e-05   1.5913881e-05   1.4789220e-05   1.3810799e-05   1.2961696e-05   1.2214004e-05   1.1717511e-05   1.1405282e-05   1.1256363e-05   1.1223871e-05   1.1027284e-05   1.0573958e-05   9.9073899e-06   9.3690366e-06   8.9990710e-06   8.6550772e-06   8.2045710e-06   7.9316007e-06   7.5966487e-06   7.1684207e-06   6.7331893e-06   6.3990154e-06   6.0972820e-06   5.9714993e-06   6.2938468e-06   6.4786411e-06   7.0227879e-06   7.5780607e-06   8.0755035e-06   8.5437474e-06   8.7157537e-06   9.1407005e-06   9.4584443e-06   9.7216717e-06
   1.5176313e-05   1.5348046e-05   1.6401705e-05   2.0027062e-05   2.8072667e-05   3.9011565e-05   4.7290861e-05   5.3538005e-05   5.9039530e-05   6.3202021e-05   6.6263266e-05   6.9422419e-05   7.2921951e-05   7.6336953e-05   7.9174141e-05   8.1468605e-05   8.2679904e-05   8.2963872e-05   8.4264019e-05   8.6379196e-05   8.8943421e-05   9.0602154e-05   9.3105755e-05   9.5550624e-05   9.7898971e-05   1.0181272e-04   1.0895867e-04   1.1603534e-04   1.1855952e-04   1.2219953e-04   1.2358643e-04   1.2859845e-04   1.3680612e-04   1.4392747e-04   1.4540730e-04   1.4568149e-04   1.4550582e-04   1.4138667e-04   1.3578568e-04   1.2947481e-04   1.2139157e-04   1.1246502e-04   1.0445769e-04   9.5569346e-05   8.6384668e-05   7.8092805e-05   7.0038497e-05   6.2727626e-05   5.6590544e-05   5.1261607e-05   4.6386129e-05   4.2399590e-05   3.8928579e-05   3.5682570e-05   3.2753171e-05   3.0095486e-05   2.7344699e-05   2.4794010e-05   2.2448871e-05   2.0408476e-05   1.8717241e-05   1.7388803e-05   1.6334387e-05   1.5377152e-05   1.4572402e-05   1.3971239e-05   1.3598981e-05   1.3317651e-05   1.3103173e-05   1.2877212e-05   1.2617035e-05   1.1997142e-05   1.1304238e-05   1.0784396e-05   1.0242456e-05   9.5344164e-06   8.9020359e-06   8.5979781e-06   8.3342261e-06   8.0166235e-06   7.7547359e-06   7.5669825e-06   7.4378243e-06   7.3993445e-06   7.8109050e-06   8.1581069e-06   8.5676332e-06   8.7340269e-06   9.2440601e-06   1.0034779e-05   1.0291172e-05   1.0725526e-05   1.0700098e-05   1.0366792e-05
   1.2932592e-05   1.3055457e-05   1.4341631e-05   1.7664925e-05   2.3854433e-05   3.1750607e-05   3.8232831e-05   4.3589285e-05   4.7574312e-05   4.9993212e-05   5.0922655e-05   5.1260940e-05   5.0986126e-05   5.0059122e-05   4.9070575e-05   4.8676320e-05   4.8351988e-05   4.8048930e-05   4.8256178e-05   4.8957932e-05   4.9452590e-05   4.9532061e-05   5.0813309e-05   5.2630164e-05   5.4043362e-05   5.5072416e-05   5.6329211e-05   5.8476676e-05   6.2449337e-05   6.9481789e-05   7.6701531e-05   8.0823205e-05   8.8888418e-05   9.8896799e-05   1.0597542e-04   1.1500824e-04   1.2335900e-04   1.3023380e-04   1.3580900e-04   1.3833103e-04   1.3597842e-04   1.3135914e-04   1.2607542e-04   1.1773662e-04   1.0803176e-04   9.8850124e-05   8.9015796e-05   7.9697114e-05   7.1706561e-05   6.4558053e-05   5.8399262e-05   5.3077120e-05   4.8289919e-05   4.3756607e-05   3.9389971e-05   3.5380449e-05   3.1443136e-05   2.7861000e-05   2.4828604e-05   2.2339312e-05   2.0313752e-05   1.8725888e-05   1.7411344e-05   1.6254337e-05   1.5486585e-05   1.4837678e-05   1.4414908e-05   1.4228992e-05   1.4224487e-05   1.4128874e-05   1.3914050e-05   1.3185401e-05   1.2168758e-05   1.1257204e-05   1.0418523e-05   9.6291668e-06   9.1912679e-06   9.1071190e-06   9.1008660e-06   9.0543949e-06   8.8621168e-06   8.7288181e-06   8.4564303e-06   8.1179477e-06   8.1018345e-06   8.1907972e-06   8.4295065e-06   8.6531232e-06   9.0043629e-06   9.6128629e-06   9.6587308e-06   9.6241645e-06   9.2371470e-06   8.7650779e-06
   1.2023239e-05   1.1886485e-05   1.2847500e-05   1.6382640e-05   2.2326302e-05   2.9682732e-05   3.4396215e-05   3.7761860e-05   4.0043997e-05   4.0816726e-05   4.0806292e-05   4.0750834e-05   4.0407199e-05   3.9659559e-05   3.8762178e-05   3.8317580e-05   3.8236655e-05   3.8554785e-05   3.8979046e-05   3.9573559e-05   4.0007620e-05   4.0102538e-05   4.0372380e-05   4.0358010e-05   3.9909285e-05   3.9892573e-05   4.0367493e-05   4.0859012e-05   4.1626899e-05   4.3012175e-05   4.5462502e-05   4.9054604e-05   5.3073013e-05   5.7345501e-05   6.3602128e-05   7.2963675e-05   8.4709506e-05   9.7413930e-05   1.1151529e-04   1.2389469e-04   1.3197039e-04   1.3683148e-04   1.3803340e-04   1.3443997e-04   1.2799803e-04   1.2051852e-04   1.1107328e-04   1.0086881e-04   9.1175027e-05   8.1747394e-05   7.3051793e-05   6.5877933e-05   5.9452344e-05   5.3807180e-05   4.8840783e-05   4.4133718e-05   3.9544794e-05   3.5293346e-05   3.1491230e-05   2.8106058e-05   2.5023692e-05   2.2456483e-05   2.0282529e-05   1.8703572e-05   1.7741502e-05   1.7016807e-05   1.6592648e-05   1.6398216e-05   1.6236784e-05   1.6131022e-05   1.5697604e-05   1.4930953e-05   1.3729057e-05   1.2462619e-05   1.1258932e-05   1.0307738e-05   9.6118131e-06   9.1070000e-06   8.9065658e-06   8.8398128e-06   8.5570901e-06   8.4510837e-06   8.3380395e-06   8.2861765e-06   8.3827417e-06   8.6464227e-06   8.9435498e-06   9.4297382e-06   9.7469081e-06   9.8488303e-06   9.6516180e-06   9.3853717e-06   9.1309350e-06   8.7539406e-06
   1.0153969e-05   9.8482182e-06   1.0275710e-05   1.3015059e-05   1.8191818e-05   2.3302643e-05   2.6683292e-05   2.9295368e-05   3.1381868e-05   3.2887432e-05   3.3748943e-05   3.4685089e-05   3.5319961e-05   3.5585833e-05   3.5501759e-05   3.5254265e-05   3.4891021e-05   3.4288409e-05   3.3794123e-05   3.3760983e-05   3.3763782e-05   3.3311649e-05   3.3206043e-05   3.3208689e-05   3.2913409e-05   3.2631718e-05   3.2558698e-05   3.2674546e-05   3.2548513e-05   3.2885275e-05   3.3432586e-05   3.4381895e-05   3.6030201e-05   3.8202386e-05   4.0381953e-05   4.3478512e-05   4.8605543e-05   5.4510750e-05   6.3149602e-05   7.3625575e-05   8.4662140e-05   9.7508693e-05   1.0841142e-04   1.1621854e-04   1.2042727e-04   1.2202547e-04   1.1899359e-04   1.1309035e-04   1.0587048e-04   9.7444934e-05   8.8226839e-05   7.9605175e-05   7.1268730e-05   6.3766801e-05   5.6902199e-05   5.0834440e-05   4.5111778e-05   3.9901828e-05   3.5693805e-05   3.2004483e-05   2.8970026e-05   2.6460844e-05   2.4377447e-05   2.2602819e-05   2.1209255e-05   2.0269404e-05   1.9562751e-05   1.8950747e-05   1.8262591e-05   1.7529634e-05   1.6567927e-05   1.5553192e-05   1.4205422e-05   1.3015266e-05   1.2006295e-05   1.1106785e-05   1.0500275e-05   1.0135753e-05   1.0137439e-05   1.0305503e-05   1.0131198e-05   9.9197610e-06   9.9131720e-06   1.0053878e-05   1.0504221e-05   1.1130187e-05   1.1602888e-05   1.2338342e-05   1.2831704e-05   1.2984325e-05   1.2817415e-05   1.2504915e-05   1.2363129e-05   1.2253510e-05
   9.7796620e-06   9.4827771e-06   1.0040755e-05   1.1649224e-05   1.5288508e-05   1.9864842e-05   2.3349155e-05   2.6031330e-05   2.7821158e-05   2.8754824e-05   2.9015103e-05   2.9059449e-05   2.8644589e-05   2.7902199e-05   2.6895247e-05   2.6086087e-05   2.5109612e-05   2.4162768e-05   2.3543419e-05   2.3358172e-05   2.2989443e-05   2.2669458e-05   2.2804834e-05   2.3024273e-05   2.3003389e-05   2.2914402e-05   2.3028394e-05   2.3186077e-05   2.4015370e-05   2.4930418e-05   2.6211556e-05   2.7153593e-05   2.8173913e-05   2.9200794e-05   2.9725948e-05   3.0830458e-05   3.3201125e-05   3.5488471e-05   3.8967085e-05   4.3980975e-05   4.9714423e-05   5.9000619e-05   7.1787820e-05   8.4637114e-05   9.7575840e-05   1.0857724e-04   1.1497547e-04   1.1782373e-04   1.1717268e-04   1.1371354e-04   1.0768441e-04   1.0082515e-04   9.2964499e-05   8.4899112e-05   7.6568884e-05   6.8420731e-05   6.0450952e-05   5.3206073e-05   4.6874189e-05   4.1585453e-05   3.7248985e-05   3.3668976e-05   3.0692598e-05   2.8086588e-05   2.6083583e-05   2.4427878e-05   2.2993356e-05   2.1880272e-05   2.1092891e-05   2.0337035e-05   1.9457988e-05   1.8522972e-05   1.7331891e-05   1.6457244e-05   1.5532938e-05   1.4667484e-05   1.3916391e-05   1.3648033e-05   1.3616958e-05   1.3633617e-05   1.3374971e-05   1.2877648e-05   1.2680324e-05   1.2880145e-05   1.3426169e-05   1.4291763e-05   1.5027372e-05   1.6484019e-05   1.7369236e-05   1.7956016e-05   1.8131152e-05   1.8078377e-05   1.8468313e-05   1.8410709e-05
   8.6670725e-06   8.3937632e-06   9.3216724e-06   1.1182336e-05   1.3969180e-05   1.7961448e-05   2.0725841e-05   2.2680715e-05   2.3891013e-05   2.4152493e-05   2.3919882e-05   2.4121139e-05   2.4425530e-05   2.4517342e-05   2.4430682e-05   2.4384617e-05   2.4212578e-05   2.4113802e-05   2.4043228e-05   2.4002450e-05   2.3725625e-05   2.2990004e-05   2.2317223e-05   2.1663796e-05   2.0851144e-05   2.0221235e-05   2.0038554e-05   1.9811035e-05   1.9896093e-05   2.0057924e-05   2.0537515e-05   2.1686222e-05   2.2741430e-05   2.3628897e-05   2.4343265e-05   2.5092188e-05   2.6324118e-05   2.7461215e-05   2.8877664e-05   3.0929306e-05   3.2536931e-05   3.4793193e-05   4.0113274e-05   4.6045393e-05   5.5695707e-05   6.5781302e-05   7.7557912e-05   8.7545795e-05   9.5661812e-05   1.0134441e-04   1.0266231e-04   1.0168615e-04   9.8064391e-05   9.2814982e-05   8.6627125e-05   7.9654676e-05   7.2281830e-05   6.5016304e-05   5.8814035e-05   5.3150127e-05   4.7998750e-05   4.3536104e-05   3.9697970e-05   3.6566500e-05   3.4682460e-05   3.3134465e-05   3.2085997e-05   3.1372216e-05   3.0827349e-05   3.0301578e-05   2.9386798e-05   2.8308092e-05   2.6672509e-05   2.5249956e-05   2.3671933e-05   2.2199323e-05   2.1049822e-05   2.0498961e-05   2.0109672e-05   2.0112101e-05   1.9627862e-05   1.8830215e-05   1.8750064e-05   1.9089225e-05   2.0094468e-05   2.2085665e-05   2.3305326e-05   2.5914988e-05   2.7347747e-05   2.8372508e-05   2.8769664e-05   2.8280480e-05   2.8528342e-05   2.8276223e-05
   7.3154880e-06   7.2721029e-06   8.1873213e-06   1.0500405e-05   1.3858986e-05   1.7824826e-05   2.0693792e-05   2.2695993e-05   2.4112073e-05   2.4897562e-05   2.5323405e-05   2.6067101e-05   2.6692038e-05   2.7073585e-05   2.7149805e-05   2.7096301e-05   2.6910449e-05   2.6573941e-05   2.6128244e-05   2.5841189e-05   2.5585758e-05   2.4838297e-05   2.4277040e-05   2.3929114e-05   2.3647684e-05   2.3250323e-05   2.3045953e-05   2.2948980e-05   2.2669922e-05   2.2451706e-05   2.2223429e-05   2.2127580e-05   2.2446142e-05   2.2765645e-05   2.2914384e-05   2.3261140e-05   2.3927029e-05   2.4550654e-05   2.4914565e-05   2.5591259e-05   2.6380492e-05   2.7390560e-05   2.9727126e-05   3.2418264e-05   3.6183656e-05   4.2746062e-05   5.1251277e-05   5.9646152e-05   6.8705113e-05   7.4761833e-05   7.9191605e-05   8.1799575e-05   8.2453535e-05   8.2868910e-05   8.2772651e-05   8.1675354e-05   7.8240217e-05   7.3703833e-05   6.8925998e-05   6.3986970e-05   5.9198770e-05   5.5052881e-05   5.1454719e-05   4.8600091e-05   4.6704820e-05   4.5482579e-05   4.4907468e-05   4.4561203e-05   4.4367942e-05   4.4047357e-05   4.3087110e-05   4.1711009e-05   3.9767918e-05   3.7867044e-05   3.5792301e-05   3.3489585e-05   3.1563543e-05   3.0227407e-05   2.8845798e-05   2.8215992e-05   2.7631367e-05   2.6392252e-05   2.6288395e-05   2.6955290e-05   2.8853627e-05   3.2463323e-05   3.4941357e-05   3.9376445e-05   4.2453639e-05   4.3589646e-05   4.2841882e-05   4.0248740e-05   3.8094864e-05   3.6332799e-05
   7.6951644e-06   7.5457853e-06   8.6055062e-06   1.1286498e-05   1.5241867e-05   1.9448420e-05   2.3046196e-05   2.5422132e-05   2.6741958e-05   2.7342779e-05   2.7337816e-05   2.7089224e-05   2.6602833e-05   2.5948880e-05   2.5181538e-05   2.4556067e-05   2.3765903e-05   2.2707111e-05   2.1718810e-05   2.1081019e-05   2.0408402e-05   1.9835748e-05   1.9481974e-05   1.9319669e-05   1.9191370e-05   1.9223102e-05   1.9517213e-05   1.9794340e-05   2.0287592e-05   2.0809422e-05   2.1273527e-05   2.1558180e-05   2.1922205e-05   2.2077631e-05   2.1733022e-05   2.1468629e-05   2.1501675e-05   2.1522347e-05   2.1825371e-05   2.2396011e-05   2.2934308e-05   2.4018913e-05   2.6278040e-05   2.7966513e-05   3.0195593e-05   3.4201882e-05   3.8123883e-05   4.4199486e-05   5.2352571e-05   5.8784065e-05   6.6838597e-05   7.3659179e-05   8.0408722e-05   8.7420921e-05   9.3123606e-05   9.6806013e-05   9.5760525e-05   9.3219340e-05   9.0014125e-05   8.6188563e-05   8.2376877e-05   7.8551701e-05   7.4745272e-05   7.0896596e-05   6.8809516e-05   6.8072098e-05   6.7471326e-05   6.7186094e-05   6.6785206e-05   6.6327515e-05   6.5025808e-05   6.3102426e-05   6.0936692e-05   5.7662175e-05   5.3902979e-05   5.0338599e-05   4.6732161e-05   4.3954704e-05   4.1387539e-05   3.9900727e-05   3.8913491e-05   3.6624804e-05   3.4948418e-05   3.4497711e-05   3.7443804e-05   4.2535353e-05   4.6696810e-05   5.1276048e-05   5.6396365e-05   5.6744920e-05   5.4054583e-05   5.0206791e-05   4.5996321e-05   4.1840704e-05
   7.9122416e-06   7.7646826e-06   8.8047976e-06   1.1524881e-05   1.4651077e-05   1.8070027e-05   2.0435445e-05   2.1987271e-05   2.2886433e-05   2.2947694e-05   2.2522556e-05   2.2310449e-05   2.2142731e-05   2.1794605e-05   2.1272370e-05   2.0886080e-05   2.0345608e-05   1.9851895e-05   1.9435788e-05   1.9239014e-05   1.8875389e-05   1.8262940e-05   1.7898269e-05   1.7735536e-05   1.7362678e-05   1.6948336e-05   1.6750007e-05   1.6362568e-05   1.6271343e-05   1.6126193e-05   1.6246724e-05   1.6948794e-05   1.7404254e-05   1.7863459e-05   1.7997885e-05   1.8065201e-05   1.8320060e-05   1.8477340e-05   1.9126654e-05   2.0170527e-05   2.0973583e-05   2.1726877e-05   2.2873481e-05   2.4063301e-05   2.5875089e-05   2.8638229e-05   3.1896509e-05   3.6595660e-05   4.2857361e-05   4.9636521e-05   5.8333430e-05   6.7970321e-05   8.0004699e-05   9.2699289e-05   1.0381523e-04   1.0827935e-04   1.0992685e-04   1.1056194e-04   1.0938371e-04   1.0767408e-04   1.0498790e-04   1.0170948e-04   9.8719700e-05   9.5049569e-05   9.4371577e-05   9.6233894e-05   9.7538155e-05   9.8010905e-05   9.6794950e-05   9.4821699e-05   9.3048820e-05   8.9724323e-05   8.5544893e-05   7.9690577e-05   7.2855295e-05   6.7012899e-05   6.1929140e-05   5.8482120e-05   5.5883737e-05   5.5060898e-05   5.5621873e-05   5.4109538e-05   5.2046243e-05   5.0820523e-05   5.4646122e-05   6.0052383e-05   6.5042305e-05   6.7006654e-05   7.1083331e-05   7.1208466e-05   6.7545438e-05   6.3619529e-05   5.8559727e-05   5.3193183e-05
   7.6179481e-06   7.4893301e-06   8.5031934e-06   1.1283615e-05   1.4455875e-05   1.7688034e-05   1.9794804e-05   2.1491053e-05   2.2846287e-05   2.3800117e-05   2.4412593e-05   2.5012613e-05   2.5808412e-05   2.6551501e-05   2.7102115e-05   2.7398821e-05   2.7277425e-05   2.6890035e-05   2.6283531e-05   2.5492934e-05   2.4611630e-05   2.3560624e-05   2.2639115e-05   2.1916376e-05   2.1373135e-05   2.0760608e-05   2.0477848e-05   2.0148132e-05   1.9846418e-05   1.9469372e-05   1.9069732e-05   1.8590309e-05   1.8310580e-05   1.8338166e-05   1.8345126e-05   1.8715608e-05   1.9357170e-05   1.9960661e-05   2.0145340e-05   2.0393935e-05   2.0776578e-05   2.1329832e-05   2.2546822e-05   2.3542448e-05   2.4412022e-05   2.6234502e-05   2.8132196e-05   3.0401327e-05   3.3576230e-05   3.7725889e-05   4.2719063e-05   5.0025841e-05   5.8719037e-05   6.7414035e-05   7.6314809e-05   8.2088371e-05   8.9311653e-05   9.5560352e-05   9.8274816e-05   1.0018421e-04   9.8715610e-05   9.7560526e-05   9.6428034e-05   9.8177761e-05   1.0395743e-04   1.1153125e-04   1.1591550e-04   1.1593567e-04   1.1177778e-04   1.0626107e-04   1.0354369e-04   9.9328409e-05   9.3153290e-05   8.6721495e-05   7.9871796e-05   7.4054943e-05   7.0591154e-05   6.8990309e-05   6.7446324e-05   6.7148054e-05   7.1049379e-05   7.2807266e-05   7.3215235e-05   7.3402417e-05   7.4666686e-05   7.5965077e-05   7.6956811e-05   7.5940282e-05   7.8170774e-05   8.0670956e-05   7.8594294e-05   7.5611219e-05   7.1482318e-05   6.6324404e-05
   8.3017446e-06   8.1726142e-06   9.4527750e-06   1.1892078e-05   1.5433279e-05   1.8835009e-05   2.1736595e-05   2.3454622e-05   2.4767895e-05   2.5674551e-05   2.6223509e-05   2.6634103e-05   2.7063296e-05   2.7385903e-05   2.7492088e-05   2.7656322e-05   2.7551791e-05   2.7002393e-05   2.6155858e-05   2.5398280e-05   2.4671028e-05   2.3921776e-05   2.3350228e-05   2.3181468e-05   2.3054889e-05   2.2890433e-05   2.2690093e-05   2.2465957e-05   2.2501053e-05   2.2536434e-05   2.2317734e-05   2.1778608e-05   2.1503205e-05   2.1466328e-05   2.1212683e-05   2.1174253e-05   2.1412496e-05   2.1660014e-05   2.2152417e-05   2.2903562e-05   2.3435038e-05   2.4082771e-05   2.5301163e-05   2.5905487e-05   2.6710913e-05   2.7628723e-05   2.8160001e-05   2.9019845e-05   3.0697730e-05   3.2289164e-05   3.4297486e-05   3.6859532e-05   3.9522361e-05   4.2063386e-05   4.5664325e-05   5.0764756e-05   5.7304295e-05   6.0915016e-05   6.4451806e-05   6.6810349e-05   6.9139516e-05   7.2947728e-05   7.8145016e-05   8.7048606e-05   9.7992331e-05   1.0496770e-04   1.0687301e-04   1.0445032e-04   9.9995497e-05   9.5684198e-05   9.2586027e-05   8.8637062e-05   8.3589449e-05   7.7069144e-05   7.1781907e-05   6.8522747e-05   6.8989635e-05   7.3377566e-05   7.7700175e-05   7.7786718e-05   8.0593092e-05   8.5893408e-05   8.9817161e-05   9.3415918e-05   9.0660873e-05   8.6936385e-05   8.5023237e-05   8.0388680e-05   7.7315176e-05   7.5433613e-05   7.4163690e-05   7.1231883e-05   6.7447199e-05   6.3723766e-05
   8.0179617e-06   7.9216574e-06   9.5829893e-06   1.2634086e-05   1.6625841e-05   2.0605232e-05   2.3582131e-05   2.5086306e-05   2.5725575e-05   2.5814393e-05   2.5515815e-05   2.5167471e-05   2.4904392e-05   2.4517713e-05   2.3942387e-05   2.3392249e-05   2.2706025e-05   2.1959457e-05   2.1260091e-05   2.0801087e-05   2.0230834e-05   1.9531697e-05   1.9039949e-05   1.8889068e-05   1.8760333e-05   1.8679515e-05   1.8842303e-05   1.8869972e-05   1.9169688e-05   1.9457329e-05   1.9686347e-05   2.0133200e-05   2.0360630e-05   2.0583002e-05   2.0510632e-05   2.0449509e-05   2.0688822e-05   2.0741035e-05   2.1249813e-05   2.2466776e-05   2.3650774e-05   2.4958592e-05   2.6119254e-05   2.6819061e-05   2.7307646e-05   2.7887921e-05   2.8531623e-05   2.9650012e-05   3.1519518e-05   3.3795055e-05   3.6390126e-05   3.9551841e-05   4.3002476e-05   4.6679942e-05   5.0183669e-05   5.3390623e-05   5.4699876e-05   5.5202163e-05   5.6379019e-05   5.7427317e-05   6.0757937e-05   6.6752424e-05   7.2248446e-05   7.8298306e-05   8.1818881e-05   8.2857838e-05   8.2853966e-05   8.2640959e-05   8.4166280e-05   8.6667313e-05   8.8221626e-05   8.7869963e-05   8.6391644e-05   8.1058148e-05   7.8017328e-05   7.8510891e-05   7.9673481e-05   8.5886843e-05   9.5113180e-05   9.8995396e-05   9.8966398e-05   1.0002273e-04   9.7285767e-05   9.3910801e-05   8.9126565e-05   8.4396364e-05   8.3596725e-05   8.2867528e-05   8.0585223e-05   7.5854709e-05   7.3923882e-05   7.1507118e-05   6.7428348e-05   6.3215341e-05
