   2.2160557e-05   3.3362085e-05   4.3236732e-05   5.1422193e-05   5.7765429e-05   6.2014950e-05   6.4471751e-05   6.6648082e-05   6.7136638e-05   6.5389592e-05   6.3258176e-05   6.4358052e-05   6.5962568e-05   6.6023706e-05   6.6963735e-05   6.7006440e-05   6.5644117e-05   6.4823384e-05   6.5086144e-05   6.3646807e-05   6.2526513e-05   6.0946811e-05   5.9305731e-05   5.8142947e-05   5.6630533e-05   5.5547370e-05   5.5077424e-05   5.1887541e-05   5.0393942e-05   5.2808151e-05   5.5186591e-05   5.4211966e-05   5.2259840e-05   5.0207096e-05   4.7813208e-05   4.8855343e-05   5.2714036e-05   5.7907902e-05   6.4404470e-05   7.2247974e-05   8.0979327e-05   8.4024780e-05   8.6199086e-05   8.5284167e-05   8.3604078e-05   7.9579585e-05   7.3615899e-05   6.6929959e-05   6.0109427e-05   5.3138171e-05   4.6381068e-05   4.0408833e-05   3.5258113e-05   3.0645906e-05
   2.9311307e-05   4.3900755e-05   5.7493789e-05   7.0129782e-05   8.0836232e-05   8.8346273e-05   9.2458928e-05   9.5200009e-05   9.5960158e-05   9.3447624e-05   9.0380114e-05   9.1119085e-05   9.3207127e-05   9.3232839e-05   9.5097657e-05   9.5844901e-05   9.4017070e-05   9.2271092e-05   9.0338320e-05   8.8298063e-05   8.6645702e-05   8.4100115e-05   8.1237813e-05   7.8998353e-05   7.5794737e-05   7.2567446e-05   6.8904515e-05   6.3674033e-05   6.0400858e-05   6.1834125e-05   6.2864370e-05   6.1367032e-05   5.8881843e-05   5.6727452e-05   5.4495043e-05   5.4655062e-05   5.5593894e-05   6.0889175e-05   6.7388922e-05   7.4705672e-05   8.1594494e-05   8.5098212e-05   8.9223038e-05   8.9868377e-05   8.9349650e-05   8.4076217e-05   7.6367032e-05   6.9197518e-05   6.2885942e-05   5.6483326e-05   4.9364501e-05   4.2470693e-05   3.6985792e-05   3.2348595e-05
   3.3905563e-05   5.2172968e-05   6.8170439e-05   8.3986913e-05   9.7129700e-05   1.0644371e-04   1.1237011e-04   1.1473296e-04   1.1547201e-04   1.1285810e-04   1.1013696e-04   1.0982680e-04   1.0949180e-04   1.0930945e-04   1.1177228e-04   1.1507802e-04   1.1680964e-04   1.1741721e-04   1.1732753e-04   1.1474730e-04   1.1204637e-04   1.0773121e-04   1.0268553e-04   9.8179569e-05   9.3500146e-05   8.9324254e-05   8.5673048e-05   7.9430059e-05   7.3895231e-05   7.1268081e-05   7.0012751e-05   6.6810620e-05   6.3116375e-05   5.9545129e-05   5.5448357e-05   5.3675547e-05   5.2679253e-05   5.6791451e-05   6.3817379e-05   7.1186402e-05   7.7099117e-05   8.0103804e-05   8.3699043e-05   8.3732238e-05   8.1761443e-05   7.6147132e-05   6.8238977e-05   6.1932551e-05   5.6419086e-05   5.1073076e-05   4.5189276e-05   3.9117427e-05   3.4622209e-05   3.0692071e-05
   3.7432181e-05   5.6487948e-05   7.2366453e-05   8.4376442e-05   9.2848681e-05   9.7467898e-05   9.7694434e-05   9.6268587e-05   9.4084544e-05   9.1944137e-05   9.2246934e-05   9.6172833e-05   9.9589823e-05   1.0459613e-04   1.0984506e-04   1.1366260e-04   1.1698058e-04   1.1979573e-04   1.2256583e-04   1.2199690e-04   1.2141543e-04   1.1934923e-04   1.1738675e-04   1.1409722e-04   1.0792966e-04   1.0195580e-04   9.6856634e-05   8.9043588e-05   8.2253887e-05   7.9425038e-05   7.7449211e-05   7.4198373e-05   6.9859704e-05   6.4814838e-05   5.9025421e-05   5.4563589e-05   5.1784405e-05   5.0656719e-05   5.1466998e-05   5.2615303e-05   5.4747104e-05   5.4663651e-05   5.4852020e-05   5.2485256e-05   4.8468859e-05   4.4164256e-05   3.9233315e-05   3.6523189e-05   3.4577267e-05   3.2294737e-05   2.9666572e-05   2.6517831e-05   2.3989027e-05   2.1513069e-05
   3.0181037e-05   4.3850136e-05   5.4872882e-05   6.2273850e-05   6.7052690e-05   6.8692028e-05   6.7877752e-05   6.6857906e-05   6.5379347e-05   6.4113481e-05   6.4674506e-05   6.9179393e-05   7.4452674e-05   8.0093829e-05   8.4310803e-05   8.4842792e-05   8.3925368e-05   8.3852333e-05   8.4309484e-05   8.7257952e-05   9.0890238e-05   9.2449499e-05   9.4692007e-05   9.6342753e-05   9.4558897e-05   9.2731045e-05   9.1497655e-05   8.8204837e-05   8.3078295e-05   8.1086951e-05   7.9811723e-05   7.5490057e-05   6.9903685e-05   6.4348430e-05   5.7985844e-05   5.2567530e-05   4.7929228e-05   4.5184581e-05   4.3951946e-05   4.2626352e-05   4.2626430e-05   4.1377219e-05   4.0680655e-05   3.8419682e-05   3.5737664e-05   3.2828988e-05   2.9557472e-05   2.7782754e-05   2.7593479e-05   2.6912219e-05   2.5533809e-05   2.3404718e-05   2.1518282e-05   1.9619745e-05
   2.1752782e-05   3.1171917e-05   3.9339333e-05   4.6495362e-05   5.1962180e-05   5.5299733e-05   5.6639640e-05   5.6585112e-05   5.5427304e-05   5.3554905e-05   5.1882535e-05   5.2643520e-05   5.5394240e-05   5.7795783e-05   6.1163005e-05   6.3677319e-05   6.4285413e-05   6.5508500e-05   6.6686400e-05   6.8924030e-05   7.1346596e-05   7.1573559e-05   7.0992533e-05   7.1398730e-05   7.1908232e-05   7.2785190e-05   7.3917342e-05   7.3694871e-05   7.1053040e-05   6.8124661e-05   6.6842402e-05   6.3514586e-05   5.9465924e-05   5.5612280e-05   5.1145496e-05   4.7630786e-05   4.5111046e-05   4.3482321e-05   4.2297971e-05   4.1285201e-05   4.1621847e-05   4.0731286e-05   4.0525639e-05   3.8862371e-05   3.7121341e-05   3.5103831e-05   3.2058175e-05   2.9897892e-05   2.9193937e-05   2.7848907e-05   2.6363209e-05   2.4380870e-05   2.2359804e-05   2.0669157e-05
   2.2356073e-05   3.1916594e-05   3.9441158e-05   4.4197333e-05   4.7133364e-05   4.8629618e-05   4.8051811e-05   4.6268772e-05   4.4401768e-05   4.2587986e-05   4.2196457e-05   4.3224028e-05   4.3620916e-05   4.4260229e-05   4.6102738e-05   4.7809313e-05   4.8639058e-05   5.0021815e-05   5.2194792e-05   5.2542046e-05   5.3299685e-05   5.3649126e-05   5.3677495e-05   5.4190050e-05   5.3241270e-05   5.2750451e-05   5.3166878e-05   5.1643602e-05   4.9978656e-05   4.9790445e-05   4.9764080e-05   4.9214243e-05   4.7687115e-05   4.6745032e-05   4.4848386e-05   4.3232815e-05   4.1625175e-05   4.1035763e-05   4.0525583e-05   3.9339132e-05   4.0451037e-05   4.0805308e-05   4.1832896e-05   4.0788512e-05   3.9378056e-05   3.8498324e-05   3.6028836e-05   3.3368774e-05   3.1760959e-05   2.9568076e-05   2.7269983e-05   2.5243916e-05   2.3015127e-05   2.0752171e-05
   1.8501226e-05   2.6208137e-05   3.1627470e-05   3.4519477e-05   3.5955666e-05   3.6289385e-05   3.5455797e-05   3.4334667e-05   3.3389069e-05   3.2850386e-05   3.3297312e-05   3.4844070e-05   3.6158623e-05   3.7380565e-05   3.8438702e-05   3.8755270e-05   3.8476226e-05   3.8484617e-05   3.8819655e-05   3.9336082e-05   4.0382181e-05   4.0717147e-05   4.1223956e-05   4.2374710e-05   4.2285685e-05   4.2785262e-05   4.3999041e-05   4.3629842e-05   4.2158351e-05   4.1185661e-05   4.0877729e-05   3.9584947e-05   3.8090190e-05   3.7424052e-05   3.6044023e-05   3.5832657e-05   3.5885229e-05   3.7639358e-05   3.9355504e-05   3.9706645e-05   4.2496849e-05   4.3702992e-05   4.7056790e-05   4.8403629e-05   4.7814520e-05   4.7523262e-05   4.5720200e-05   4.2994429e-05   4.0663335e-05   3.8269466e-05   3.5210797e-05   3.1792944e-05   2.8201072e-05   2.4473212e-05
   1.3041719e-05   1.8354682e-05   2.2539923e-05   2.5896891e-05   2.8553258e-05   3.0356685e-05   3.1171095e-05   3.1435847e-05   3.1510341e-05   3.1397849e-05   3.1136918e-05   3.1707690e-05   3.2470917e-05   3.2705649e-05   3.3559071e-05   3.4134519e-05   3.3815295e-05   3.4143469e-05   3.4852503e-05   3.5481789e-05   3.6931861e-05   3.7717040e-05   3.7617723e-05   3.8056101e-05   3.8183319e-05   3.8681942e-05   3.9594418e-05   3.9586443e-05   3.8870339e-05   3.7507983e-05   3.6745756e-05   3.6098255e-05   3.5956100e-05   3.6429038e-05   3.6494141e-05   3.7805590e-05   3.9449323e-05   4.1642878e-05   4.4450763e-05   4.5456827e-05   4.8557933e-05   5.1071677e-05   5.5561837e-05   5.7561451e-05   5.8489915e-05   5.9313826e-05   5.9397857e-05   5.7730287e-05   5.5210288e-05   5.1724116e-05   4.7420177e-05   4.2671143e-05   3.7280113e-05   3.1961095e-05
   1.2944334e-05   1.8499556e-05   2.3182240e-05   2.6654680e-05   2.9358822e-05   3.1233170e-05   3.1874042e-05   3.1562403e-05   3.1293202e-05   3.0751209e-05   3.0960612e-05   3.1744728e-05   3.1797623e-05   3.1750885e-05   3.2465200e-05   3.3161156e-05   3.3406922e-05   3.4126015e-05   3.5018596e-05   3.5195783e-05   3.5446927e-05   3.5838377e-05   3.6539257e-05   3.7364755e-05   3.7243566e-05   3.8295455e-05   3.9877395e-05   3.9685428e-05   3.8401489e-05   3.6972745e-05   3.5792277e-05   3.5551841e-05   3.6267923e-05   3.7772193e-05   3.8334063e-05   4.1442122e-05   4.3588796e-05   4.7879447e-05   5.2209216e-05   5.6620770e-05   6.1336442e-05   6.3368078e-05   6.4796060e-05   6.4218895e-05   6.6691876e-05   6.7855671e-05   6.7645897e-05   6.5395447e-05   6.1006803e-05   5.5616883e-05   5.0430492e-05   4.6137061e-05   4.1144919e-05   3.5731308e-05
   1.3751315e-05   1.9572612e-05   2.3926527e-05   2.6419348e-05   2.8075676e-05   2.8908447e-05   2.8771505e-05   2.8261345e-05   2.8072621e-05   2.8076400e-05   2.9013016e-05   3.0469542e-05   3.1918754e-05   3.3175721e-05   3.4393304e-05   3.4810709e-05   3.4629151e-05   3.3973918e-05   3.3830386e-05   3.3764575e-05   3.4235703e-05   3.4721984e-05   3.5743009e-05   3.7460809e-05   3.8183665e-05   3.9745391e-05   4.2061464e-05   4.3224221e-05   4.2683025e-05   4.1291196e-05   4.0260259e-05   4.1058270e-05   4.3626529e-05   4.7724561e-05   4.9890666e-05   5.5936625e-05   6.0300714e-05   6.8158646e-05   7.4359686e-05   8.2829103e-05   8.8997659e-05   9.2289835e-05   9.1213821e-05   8.8193646e-05   8.8477057e-05   8.5628500e-05   7.9254914e-05   7.0394115e-05   6.1941644e-05   5.3999658e-05   4.7317189e-05   4.2993990e-05   3.9184531e-05   3.4560079e-05
   1.3684301e-05   1.8792825e-05   2.2845128e-05   2.5702702e-05   2.7713934e-05   2.9143301e-05   2.9935736e-05   3.0135175e-05   3.0525389e-05   3.0951367e-05   3.1346082e-05   3.2014680e-05   3.2524224e-05   3.2937472e-05   3.3342965e-05   3.3095760e-05   3.2424543e-05   3.1894999e-05   3.2095191e-05   3.2270397e-05   3.2979959e-05   3.4506818e-05   3.5681987e-05   3.7186514e-05   3.8039279e-05   3.9235218e-05   4.0543954e-05   4.1688213e-05   4.2205196e-05   4.2845930e-05   4.3682066e-05   4.6480819e-05   5.1008384e-05   5.9244795e-05   6.5362619e-05   7.6158615e-05   8.6218229e-05   9.7700808e-05   1.0422421e-04   1.1209887e-04   1.1822932e-04   1.2039371e-04   1.1619678e-04   1.1046001e-04   1.0446003e-04   9.5615495e-05   8.5430651e-05   7.4063493e-05   6.3520048e-05   5.3879670e-05   4.5186070e-05   3.8588641e-05   3.3836824e-05   2.9313787e-05
   1.3428959e-05   1.7991993e-05   2.1518877e-05   2.4405715e-05   2.6898288e-05   2.8677197e-05   2.9615022e-05   2.9716997e-05   2.9774850e-05   2.9404680e-05   2.8955368e-05   2.8936416e-05   2.9036680e-05   2.8918708e-05   2.9516614e-05   3.0119768e-05   2.9906954e-05   2.9859234e-05   3.0772906e-05   3.1583186e-05   3.2223735e-05   3.3147547e-05   3.4213748e-05   3.5953361e-05   3.6450712e-05   3.8215760e-05   4.0123071e-05   4.0670711e-05   4.1333115e-05   4.2021227e-05   4.4791717e-05   4.8298609e-05   5.6229947e-05   7.0111751e-05   7.8040113e-05   8.9623163e-05   9.9237256e-05   1.0934559e-04   1.1426958e-04   1.1788941e-04   1.1907138e-04   1.1718379e-04   1.1018907e-04   1.0001741e-04   8.8265691e-05   7.5781903e-05   6.4016381e-05   5.3466404e-05   4.4374048e-05   3.7241790e-05   3.1211912e-05   2.6512160e-05   2.2783725e-05   1.9612516e-05
   1.6910098e-05   2.3118694e-05   2.7490385e-05   3.0096400e-05   3.2002584e-05   3.3388987e-05   3.3738524e-05   3.3348644e-05   3.3229539e-05   3.2687312e-05   3.2569603e-05   3.2677036e-05   3.2917578e-05   3.3178965e-05   3.3666812e-05   3.3775718e-05   3.3303559e-05   3.2776340e-05   3.3085268e-05   3.3288474e-05   3.3993120e-05   3.4230899e-05   3.5288835e-05   3.7628943e-05   3.8815827e-05   4.1000570e-05   4.4638341e-05   4.6975376e-05   5.0093390e-05   5.1193139e-05   5.7054747e-05   6.3071920e-05   7.6117223e-05   9.2603359e-05   1.0465212e-04   1.1607311e-04   1.2130719e-04   1.2520844e-04   1.2693835e-04   1.2503753e-04   1.2108026e-04   1.1369020e-04   1.0346865e-04   9.2119225e-05   8.0089131e-05   6.8420446e-05   5.7265479e-05   4.7648399e-05   3.9620437e-05   3.3327105e-05   2.7718645e-05   2.2943349e-05   1.9110867e-05   1.6222041e-05
   1.7363484e-05   2.4150863e-05   2.9378817e-05   3.2651856e-05   3.4958390e-05   3.6791920e-05   3.7611939e-05   3.7707415e-05   3.8030193e-05   3.8371211e-05   3.8964387e-05   4.0002957e-05   4.1176994e-05   4.1791128e-05   4.1999670e-05   4.1404586e-05   3.9945233e-05   3.8659045e-05   3.8139236e-05   3.7619419e-05   3.8084001e-05   3.8441201e-05   3.9161053e-05   4.1609732e-05   4.3801544e-05   4.6319117e-05   5.0138275e-05   5.2456160e-05   5.6483881e-05   6.0236718e-05   6.9142304e-05   7.9784070e-05   9.5575807e-05   1.0648847e-04   1.1514320e-04   1.2141738e-04   1.2370298e-04   1.2300615e-04   1.1823521e-04   1.1170501e-04   1.0505461e-04   9.7220473e-05   8.7490497e-05   7.6904498e-05   6.5693602e-05   5.5695324e-05   4.6774687e-05   3.9410834e-05   3.3225834e-05   2.8149832e-05   2.3672496e-05   1.9704981e-05   1.6397693e-05   1.3705473e-05
   1.6255546e-05   2.2555456e-05   2.7520378e-05   3.0919837e-05   3.3535738e-05   3.6144280e-05   3.7994373e-05   3.9029716e-05   4.0392394e-05   4.1018034e-05   4.0963097e-05   4.1156118e-05   4.1722558e-05   4.1745897e-05   4.1882896e-05   4.1704046e-05   4.0882930e-05   4.0698607e-05   4.1907182e-05   4.2597798e-05   4.4123406e-05   4.5449503e-05   4.7090149e-05   5.0932820e-05   5.3188780e-05   5.7715404e-05   6.3825981e-05   6.8333933e-05   7.2135955e-05   7.5879004e-05   8.3041969e-05   8.9844794e-05   9.7855641e-05   1.0327326e-04   1.0721724e-04   1.1112542e-04   1.1060271e-04   1.0733778e-04   1.0066463e-04   9.3098686e-05   8.6001004e-05   7.8204518e-05   6.9009603e-05   5.9101145e-05   4.9643288e-05   4.1672501e-05   3.4871507e-05   2.9505541e-05   2.4906596e-05   2.1068927e-05   1.7677696e-05   1.4839918e-05   1.2375416e-05   1.0402018e-05
   1.9944025e-05   2.6780283e-05   3.2298218e-05   3.6526384e-05   4.0470122e-05   4.4048876e-05   4.6808445e-05   4.8361496e-05   4.9822873e-05   5.0076661e-05   4.9424662e-05   4.9491855e-05   4.9136837e-05   4.8340597e-05   4.8478743e-05   4.8632915e-05   4.7887289e-05   4.8262519e-05   5.0202425e-05   5.1612454e-05   5.4871182e-05   5.6772102e-05   6.0856260e-05   6.8228551e-05   7.3541350e-05   8.0836546e-05   9.2410517e-05   1.0253970e-04   1.0702010e-04   1.0718284e-04   1.0852989e-04   1.0748366e-04   1.0542220e-04   1.0107087e-04   9.4535526e-05   8.9712286e-05   8.3585478e-05   7.8638492e-05   7.2146405e-05   6.6423683e-05   6.1911569e-05   5.6107788e-05   4.9884851e-05   4.3168783e-05   3.6519173e-05   3.0587021e-05   2.5325147e-05   2.0948193e-05   1.7562534e-05   1.4907752e-05   1.2608432e-05   1.0635995e-05   8.9343281e-06   7.5738720e-06
   2.3500420e-05   3.2343691e-05   3.8874565e-05   4.3638971e-05   4.8736366e-05   5.3940253e-05   5.7995618e-05   6.1591817e-05   6.5368018e-05   6.6319059e-05   6.6688014e-05   6.7087753e-05   6.6525628e-05   6.6088301e-05   6.6524383e-05   6.6661306e-05   6.5982691e-05   6.6113361e-05   6.6346215e-05   6.7734268e-05   7.2247735e-05   7.6233642e-05   8.4118803e-05   9.7989665e-05   1.1196678e-04   1.2389861e-04   1.3282809e-04   1.4024567e-04   1.4223229e-04   1.3956889e-04   1.3605725e-04   1.2909518e-04   1.2184915e-04   1.1340187e-04   1.0379384e-04   9.5457734e-05   8.6926623e-05   8.0564336e-05   7.3819862e-05   6.6018544e-05   5.9701739e-05   5.3450205e-05   4.7656995e-05   4.1794444e-05   3.5618788e-05   2.9809068e-05   2.4705298e-05   2.0303728e-05   1.6746380e-05   1.3730416e-05   1.1222939e-05   9.1367041e-06   7.4487912e-06   6.1240204e-06
   3.2903837e-05   4.5698161e-05   5.6057058e-05   6.3595286e-05   7.0313811e-05   7.4773681e-05   7.8952111e-05   8.3625937e-05   8.7769173e-05   8.9541732e-05   9.1743289e-05   9.4459161e-05   9.4788404e-05   9.6365041e-05   9.9067563e-05   1.0089424e-04   1.0225910e-04   1.0259416e-04   1.0270917e-04   1.0547239e-04   1.1233217e-04   1.2178556e-04   1.3180624e-04   1.4152459e-04   1.5366929e-04   1.6348833e-04   1.6469921e-04   1.6265680e-04   1.5581358e-04   1.4653582e-04   1.3777795e-04   1.2825436e-04   1.1801652e-04   1.0731745e-04   9.7451108e-05   8.9755561e-05   8.2763077e-05   7.7081194e-05   7.0435798e-05   6.3494463e-05   5.7157099e-05   5.1123245e-05   4.5699129e-05   3.9962488e-05   3.4195661e-05   2.8735188e-05   2.4107348e-05   2.0119959e-05   1.6868047e-05   1.4023727e-05   1.1526865e-05   9.4188298e-06   7.6942509e-06   6.3249295e-06
   4.9509008e-05   6.8332673e-05   8.5412685e-05   9.8310964e-05   1.0768891e-04   1.1426582e-04   1.2126332e-04   1.2943937e-04   1.3593018e-04   1.4062717e-04   1.4492759e-04   1.4752700e-04   1.4742452e-04   1.4888695e-04   1.5312012e-04   1.5840474e-04   1.6343203e-04   1.6349606e-04   1.6283805e-04   1.6286813e-04   1.6447248e-04   1.7014670e-04   1.7672005e-04   1.7772594e-04   1.7788312e-04   1.7299690e-04   1.6520380e-04   1.5747378e-04   1.4797579e-04   1.3599409e-04   1.2470833e-04   1.1235688e-04   1.0105698e-04   9.0501200e-05   8.0177274e-05   7.2687037e-05   6.5658406e-05   6.0872301e-05   5.5874880e-05   5.1637081e-05   4.7264104e-05   4.2337320e-05   3.7733186e-05   3.3221347e-05   2.8669287e-05   2.4286819e-05   2.0638122e-05   1.7615820e-05   1.4983082e-05   1.2726954e-05   1.0660672e-05   8.8504251e-06   7.3446810e-06   6.1496005e-06
   6.1245479e-05   8.6206695e-05   1.1184090e-04   1.3311605e-04   1.4413493e-04   1.4901894e-04   1.5222191e-04   1.5574296e-04   1.5744310e-04   1.5885061e-04   1.6056359e-04   1.5943093e-04   1.5861953e-04   1.5838997e-04   1.5917925e-04   1.6191181e-04   1.6838102e-04   1.7577715e-04   1.8235183e-04   1.8836356e-04   1.8726161e-04   1.8326530e-04   1.7814335e-04   1.7354803e-04   1.6863513e-04   1.6293118e-04   1.5355930e-04   1.4254711e-04   1.3110679e-04   1.1810340e-04   1.0768337e-04   9.7677861e-05   8.9495636e-05   8.2338520e-05   7.4640850e-05   6.8339982e-05   6.2070512e-05   5.7959429e-05   5.3567028e-05   4.9425090e-05   4.5501072e-05   4.1119229e-05   3.6664586e-05   3.1955229e-05   2.7347336e-05   2.3044525e-05   1.9424859e-05   1.6765260e-05   1.4468155e-05   1.2362282e-05   1.0437561e-05   8.7793607e-06   7.3860136e-06   6.2504035e-06
   4.6833519e-05   6.7125396e-05   8.8754494e-05   1.1270598e-04   1.3387876e-04   1.4993519e-04   1.5992996e-04   1.6438813e-04   1.6707881e-04   1.6888075e-04   1.6984787e-04   1.7176021e-04   1.7436909e-04   1.7657896e-04   1.7534359e-04   1.7340152e-04   1.7072877e-04   1.6877591e-04   1.6727993e-04   1.6923021e-04   1.7184934e-04   1.7127105e-04   1.6777790e-04   1.6026378e-04   1.4963988e-04   1.4029172e-04   1.3121863e-04   1.2120999e-04   1.1113171e-04   1.0224198e-04   9.5528167e-05   8.8096823e-05   8.1013155e-05   7.3823069e-05   6.7254716e-05   6.1713681e-05   5.6334642e-05   5.2495348e-05   4.8785989e-05   4.4578606e-05   4.0573217e-05   3.7502947e-05   3.4519923e-05   3.0981799e-05   2.7112898e-05   2.3224382e-05   1.9809276e-05   1.7131233e-05   1.4744442e-05   1.2509568e-05   1.0586584e-05   9.0432889e-06   7.8131035e-06   6.7630857e-06
   3.8192572e-05   5.7405298e-05   7.4847822e-05   8.9510652e-05   1.0517260e-04   1.2231485e-04   1.3778441e-04   1.4996383e-04   1.5913086e-04   1.6628134e-04   1.7215172e-04   1.7361853e-04   1.7343994e-04   1.7319696e-04   1.7317257e-04   1.7374319e-04   1.7368624e-04   1.6990896e-04   1.6542792e-04   1.5960026e-04   1.5280459e-04   1.4534743e-04   1.3992784e-04   1.3536160e-04   1.2835984e-04   1.2089828e-04   1.1217693e-04   1.0347609e-04   9.4986391e-05   8.7484537e-05   8.1909392e-05   7.6284834e-05   7.1051177e-05   6.5343477e-05   6.0078035e-05   5.5932668e-05   5.1718037e-05   4.8592154e-05   4.4857790e-05   4.1253318e-05   3.7566739e-05   3.4343060e-05   3.1919639e-05   2.8873279e-05   2.5602025e-05   2.2149096e-05   1.9005049e-05   1.6411455e-05   1.4121418e-05   1.2050812e-05   1.0456793e-05   9.2856287e-06   8.2301617e-06   7.3256663e-06
   3.5451626e-05   5.3847576e-05   7.2502946e-05   8.5600397e-05   9.1781436e-05   9.3190298e-05   9.4140262e-05   9.6109928e-05   9.7472425e-05   1.0129653e-04   1.0633519e-04   1.1079514e-04   1.1528575e-04   1.1809006e-04   1.1900112e-04   1.1831817e-04   1.1811771e-04   1.1832109e-04   1.1670086e-04   1.1382212e-04   1.0968841e-04   1.0567689e-04   1.0308632e-04   1.0004703e-04   9.7538668e-05   9.3769644e-05   8.8005440e-05   8.3143159e-05   7.8387715e-05   7.2312302e-05   6.7607400e-05   6.2949255e-05   5.9476253e-05   5.5912081e-05   5.1536026e-05   4.8001008e-05   4.4355579e-05   4.2198394e-05   4.0327338e-05   3.8656977e-05   3.6369711e-05   3.3101286e-05   3.0366186e-05   2.7390633e-05   2.4297304e-05   2.1257844e-05   1.8435430e-05   1.5964443e-05   1.3849465e-05   1.1993538e-05   1.0750178e-05   1.0097555e-05   9.2566864e-06   8.3762482e-06
   3.5458458e-05   4.8748975e-05   6.0679352e-05   6.9994914e-05   7.6519704e-05   8.0134304e-05   8.3231705e-05   8.7066927e-05   9.3636800e-05   1.0131397e-04   1.0884165e-04   1.1817176e-04   1.2752669e-04   1.3543767e-04   1.4110440e-04   1.4354440e-04   1.4271489e-04   1.3861898e-04   1.3312951e-04   1.2796126e-04   1.2137325e-04   1.1420316e-04   1.0710182e-04   1.0071082e-04   9.5995968e-05   9.2914675e-05   8.9290302e-05   8.5879162e-05   8.1886564e-05   7.6983302e-05   7.2964765e-05   6.8092050e-05   6.4147587e-05   6.0265514e-05   5.5976667e-05   5.2174223e-05   4.8054789e-05   4.5537530e-05   4.2980276e-05   4.0711990e-05   3.8284158e-05   3.4853187e-05   3.1684725e-05   2.8800698e-05   2.5464673e-05   2.2424133e-05   1.9802754e-05   1.7450022e-05   1.5340928e-05   1.3704370e-05   1.2568426e-05   1.1974620e-05   1.1322031e-05   1.0385258e-05
   3.8148249e-05   5.3205800e-05   6.3311778e-05   7.0824616e-05   7.5373625e-05   7.7963097e-05   7.9782327e-05   8.0959599e-05   8.2565157e-05   8.5084562e-05   8.8162675e-05   9.0243277e-05   9.2071179e-05   9.5337489e-05   9.9344135e-05   1.0345667e-04   1.0757173e-04   1.1249694e-04   1.1832883e-04   1.2423765e-04   1.2755537e-04   1.2580518e-04   1.2084922e-04   1.1424937e-04   1.0539509e-04   9.9415156e-05   9.5165802e-05   9.0417918e-05   8.5907857e-05   8.2851466e-05   8.0719932e-05   7.7758173e-05   7.4330880e-05   6.9801942e-05   6.5821661e-05   6.1899094e-05   5.7858411e-05   5.4407080e-05   5.0945089e-05   4.7108273e-05   4.3107595e-05   3.9186534e-05   3.5041379e-05   3.0897318e-05   2.6458870e-05   2.2574813e-05   1.9385333e-05   1.6837568e-05   1.4644480e-05   1.3156163e-05   1.1998921e-05   1.0831069e-05   9.8662391e-06   8.7416766e-06
   2.8148287e-05   4.0958638e-05   4.9282279e-05   5.5612409e-05   6.0735945e-05   6.5024208e-05   6.6594366e-05   6.5236743e-05   6.2599550e-05   5.8682292e-05   5.5488407e-05   5.3387987e-05   5.1230497e-05   5.0026162e-05   4.9408627e-05   4.8912770e-05   4.8846735e-05   5.1426805e-05   5.6142615e-05   6.2821681e-05   7.2092235e-05   7.8454186e-05   8.4066384e-05   8.9630260e-05   9.1575086e-05   9.1299335e-05   8.8621199e-05   8.4531734e-05   8.0098960e-05   7.6759546e-05   7.4352790e-05   7.2171250e-05   7.0343375e-05   6.7667896e-05   6.5114302e-05   6.2823575e-05   5.9998638e-05   5.7424146e-05   5.3981811e-05   5.0727984e-05   4.6767230e-05   4.3416501e-05   3.9570833e-05   3.5021139e-05   3.0216115e-05   2.5677944e-05   2.1751861e-05   1.8647196e-05   1.5948077e-05   1.3647626e-05   1.1653993e-05   9.8277808e-06   8.3020363e-06   7.1137617e-06
   1.7101950e-05   2.6798757e-05   3.6683801e-05   4.2644055e-05   4.7577589e-05   5.1053647e-05   5.2302006e-05   5.3139453e-05   5.3110662e-05   5.2563122e-05   5.3436509e-05   5.4561204e-05   5.5922785e-05   5.7199832e-05   5.8114078e-05   5.7836000e-05   5.7914673e-05   5.9228983e-05   5.8459337e-05   5.6768971e-05   5.6486706e-05   5.8794384e-05   6.2719481e-05   6.6636031e-05   7.0989941e-05   7.2880998e-05   7.1406141e-05   7.0530411e-05   7.0933338e-05   6.7642535e-05   6.3808411e-05   5.9054570e-05   5.6110269e-05   5.3281474e-05   4.9860516e-05   4.7215459e-05   4.3931851e-05   4.2363710e-05   4.0450324e-05   3.9823686e-05   3.8915968e-05   3.7304608e-05   3.4669632e-05   3.1875832e-05   2.8739408e-05   2.5054536e-05   2.1526773e-05   1.8734466e-05   1.6486673e-05   1.4272121e-05   1.2322071e-05   1.0444239e-05   8.8060228e-06   7.5459740e-06
