   1.6401628e-05   2.3736353e-05   3.0139004e-05   3.5509999e-05   4.0060003e-05   4.3510233e-05   4.5912878e-05   4.7308260e-05   4.7434873e-05   4.6548314e-05   4.5030549e-05   4.3127146e-05   4.1124861e-05   3.9285334e-05   3.7409474e-05   3.5551467e-05   3.3630322e-05   3.2047202e-05   3.0680777e-05   2.9535990e-05   2.8738821e-05   2.8069398e-05   2.7192827e-05   2.6463676e-05   2.5752031e-05   2.4923033e-05   2.3784218e-05   2.2305274e-05   2.0653988e-05   1.9028951e-05   1.7501341e-05   1.6202087e-05   1.5261407e-05   1.4376421e-05   1.3444675e-05   1.2612613e-05   1.1663890e-05   1.0554242e-05   9.2795521e-06   7.9368747e-06   6.6716767e-06   5.5644584e-06   4.6490900e-06   3.9637675e-06   3.4817199e-06   3.1092140e-06   2.9764974e-06   2.9445313e-06
   1.7070804e-05   2.4462154e-05   3.0420883e-05   3.4765461e-05   3.7935787e-05   3.9940750e-05   4.1715941e-05   4.4372045e-05   4.6600632e-05   4.8351340e-05   4.9263518e-05   4.9441969e-05   4.8729842e-05   4.7414117e-05   4.6045252e-05   4.4549839e-05   4.2918346e-05   4.1153403e-05   3.9544828e-05   3.8402143e-05   3.7332036e-05   3.6081166e-05   3.4555615e-05   3.2670916e-05   3.0327596e-05   2.7890244e-05   2.5512336e-05   2.3428038e-05   2.1578857e-05   1.9928495e-05   1.8573629e-05   1.7399077e-05   1.6352909e-05   1.5316903e-05   1.4220648e-05   1.3017295e-05   1.1656434e-05   1.0266086e-05   8.8857860e-06   7.5458101e-06   6.3042549e-06   5.2587716e-06   4.4436797e-06   3.8683436e-06   3.4699114e-06   3.1310520e-06   3.0075615e-06   3.0706336e-06
   1.9825090e-05   2.8426514e-05   3.5531937e-05   4.0640098e-05   4.4587679e-05   4.6527090e-05   4.7969394e-05   4.9095442e-05   4.9949514e-05   5.0491650e-05   5.0285887e-05   4.9572113e-05   4.8815221e-05   4.7740359e-05   4.6620053e-05   4.5451116e-05   4.3983760e-05   4.2541143e-05   4.1428703e-05   4.0546948e-05   4.0104404e-05   3.9912894e-05   3.9462315e-05   3.8615078e-05   3.7039167e-05   3.4663860e-05   3.1646216e-05   2.8425832e-05   2.5497902e-05   2.3017043e-05   2.1107032e-05   1.9684093e-05   1.8408473e-05   1.7176333e-05   1.5842154e-05   1.4448226e-05   1.2944271e-05   1.1434368e-05   9.9200519e-06   8.4540631e-06   7.0927274e-06   5.9390909e-06   5.0437322e-06   4.4680320e-06   4.0683433e-06   3.6473702e-06   3.3597106e-06   3.3537090e-06
   1.9725989e-05   2.7298457e-05   3.4449363e-05   3.9690305e-05   4.3569326e-05   4.5614509e-05   4.6836145e-05   4.6825425e-05   4.6141340e-05   4.5200195e-05   4.3851704e-05   4.2092420e-05   4.0267607e-05   3.8954744e-05   3.7995085e-05   3.7434102e-05   3.7087261e-05   3.7022844e-05   3.6916645e-05   3.6726300e-05   3.6547148e-05   3.6396174e-05   3.6104475e-05   3.5704367e-05   3.5267082e-05   3.4474501e-05   3.2788257e-05   3.0500317e-05   2.7837487e-05   2.5212173e-05   2.2913343e-05   2.0975221e-05   1.9546673e-05   1.8277919e-05   1.6994216e-05   1.5622483e-05   1.4128582e-05   1.2618021e-05   1.1026148e-05   9.4207248e-06   7.9404270e-06   6.6339594e-06   5.5412542e-06   4.8576181e-06   4.3423589e-06   3.8622768e-06   3.5168380e-06   3.5164633e-06
   2.3340914e-05   3.1460805e-05   3.8197160e-05   4.3899547e-05   4.8796694e-05   5.2309389e-05   5.4712405e-05   5.6260837e-05   5.6656837e-05   5.5982164e-05   5.4389626e-05   5.2672610e-05   5.1022725e-05   4.9199716e-05   4.7771589e-05   4.6423883e-05   4.5612100e-05   4.5173820e-05   4.5015747e-05   4.5235232e-05   4.5116156e-05   4.4300001e-05   4.2776895e-05   4.0799796e-05   3.8610380e-05   3.6603273e-05   3.4598363e-05   3.2400652e-05   2.9950690e-05   2.7322473e-05   2.4825986e-05   2.2642268e-05   2.0910780e-05   1.9521725e-05   1.8354302e-05   1.7246855e-05   1.5860386e-05   1.4351125e-05   1.2723100e-05   1.1042756e-05   9.4504254e-06   7.9478498e-06   6.6265446e-06   5.6513525e-06   4.8992177e-06   4.3011975e-06   3.8262004e-06   3.6386061e-06
   3.0008862e-05   4.1710406e-05   5.2035573e-05   6.1628571e-05   7.0075969e-05   7.6276609e-05   7.9919431e-05   8.1005173e-05   8.0790759e-05   7.9220441e-05   7.6704078e-05   7.3407213e-05   6.9434400e-05   6.5555098e-05   6.2079974e-05   5.9301675e-05   5.7338087e-05   5.6108840e-05   5.5275881e-05   5.4868305e-05   5.4581874e-05   5.4246717e-05   5.3387268e-05   5.1811076e-05   4.9462379e-05   4.6228036e-05   4.2486421e-05   3.8723963e-05   3.5132989e-05   3.1815696e-05   2.8819328e-05   2.6182348e-05   2.3728156e-05   2.1592270e-05   1.9871097e-05   1.8467151e-05   1.7016756e-05   1.5561724e-05   1.3984350e-05   1.2292704e-05   1.0684319e-05   9.1310356e-06   7.6774428e-06   6.4808922e-06   5.5023615e-06   4.7399288e-06   4.0999796e-06   3.7117156e-06
   3.4546884e-05   5.1492039e-05   6.8314623e-05   8.4426243e-05   9.9354668e-05   1.1130340e-04   1.1893941e-04   1.1918507e-04   1.1561680e-04   1.0959364e-04   1.0280501e-04   9.5401426e-05   8.8174849e-05   8.1686196e-05   7.5644868e-05   7.0247289e-05   6.5567875e-05   6.1488069e-05   5.8301271e-05   5.6125114e-05   5.4828970e-05   5.4157328e-05   5.3468108e-05   5.2867067e-05   5.1989163e-05   5.0239107e-05   4.7926069e-05   4.4925557e-05   4.1384051e-05   3.7624212e-05   3.4044763e-05   3.0648882e-05   2.7613113e-05   2.4812840e-05   2.2267913e-05   1.9964752e-05   1.7867024e-05   1.6093005e-05   1.4553013e-05   1.2945348e-05   1.1358034e-05   9.7807886e-06   8.2736953e-06   6.9955479e-06   5.9257536e-06   5.1288568e-06   4.4762563e-06   3.9913830e-06
   3.8463368e-05   5.8817093e-05   7.7605410e-05   9.4863181e-05   1.0904530e-04   1.2184714e-04   1.2943416e-04   1.3063414e-04   1.2614845e-04   1.1936187e-04   1.1234375e-04   1.0599239e-04   1.0032504e-04   9.5132073e-05   9.0473208e-05   8.6059191e-05   8.2145350e-05   7.8424953e-05   7.4577590e-05   7.0740510e-05   6.6771344e-05   6.2538734e-05   5.8087650e-05   5.4188242e-05   5.1242060e-05   4.9169435e-05   4.7643093e-05   4.6065631e-05   4.3846918e-05   4.0818383e-05   3.7268615e-05   3.3759456e-05   3.0484823e-05   2.7384364e-05   2.4574191e-05   2.1921297e-05   1.9341016e-05   1.6967002e-05   1.4863375e-05   1.3017723e-05   1.1241137e-05   9.5769258e-06   8.0533394e-06   6.7817820e-06   5.7903396e-06   5.1302851e-06   4.6181053e-06   4.1872557e-06
   3.9017703e-05   5.3199019e-05   6.1723974e-05   6.6364256e-05   6.8362689e-05   6.9956404e-05   7.2229868e-05   7.9351435e-05   8.5016069e-05   9.0376687e-05   9.5458368e-05   1.0089207e-04   1.0607380e-04   1.1059064e-04   1.1358539e-04   1.1511970e-04   1.1585047e-04   1.1524953e-04   1.1311578e-04   1.0963418e-04   1.0458123e-04   9.8359644e-05   9.0888389e-05   8.2621069e-05   7.4107635e-05   6.6086648e-05   5.8843455e-05   5.3325133e-05   4.9002047e-05   4.5396541e-05   4.1876847e-05   3.8111328e-05   3.4298000e-05   3.0692176e-05   2.7307784e-05   2.4254042e-05   2.1436589e-05   1.8799249e-05   1.6303510e-05   1.4075711e-05   1.2011879e-05   1.0190708e-05   8.5761004e-06   7.2684229e-06   6.2109034e-06   5.5430669e-06   5.0974897e-06   4.6932491e-06
   3.3974042e-05   4.5419082e-05   5.4044888e-05   6.0942031e-05   6.6735546e-05   7.0576386e-05   7.6736768e-05   9.0524934e-05   1.0570702e-04   1.2068593e-04   1.3434163e-04   1.4754845e-04   1.5938850e-04   1.6980656e-04   1.7771886e-04   1.8251655e-04   1.8488025e-04   1.8482969e-04   1.8255291e-04   1.7818090e-04   1.7163951e-04   1.6287099e-04   1.5177286e-04   1.3930445e-04   1.2565728e-04   1.1161502e-04   9.7768140e-05   8.4771345e-05   7.3222400e-05   6.3655939e-05   5.6096168e-05   4.9936092e-05   4.4349428e-05   3.9000158e-05   3.3973333e-05   2.9445669e-05   2.5500968e-05   2.1991685e-05   1.8854791e-05   1.6008711e-05   1.3505883e-05   1.1368339e-05   9.4940356e-06   8.0394395e-06   6.9778013e-06   6.3075894e-06   5.8835287e-06   5.4218575e-06
   3.1136009e-05   4.8840043e-05   6.6338926e-05   8.1890186e-05   9.6174207e-05   1.0710255e-04   1.1717861e-04   1.2887653e-04   1.4414570e-04   1.6030366e-04   1.7585738e-04   1.8892679e-04   1.9877066e-04   2.0534133e-04   2.0828376e-04   2.0735123e-04   2.0271392e-04   1.9704019e-04   1.9179376e-04   1.8752024e-04   1.8434145e-04   1.8084428e-04   1.7538766e-04   1.6743583e-04   1.5699144e-04   1.4467918e-04   1.3102604e-04   1.1668273e-04   1.0203747e-04   8.8178100e-05   7.5793954e-05   6.5424326e-05   5.7210382e-05   5.0270664e-05   4.3907721e-05   3.7900174e-05   3.2295917e-05   2.7347038e-05   2.3009911e-05   1.9252926e-05   1.6046688e-05   1.3330205e-05   1.1055058e-05   9.2607820e-06   8.0836253e-06   7.4848974e-06   7.2306314e-06   6.9451696e-06
   3.0413476e-05   5.3539770e-05   7.8950603e-05   1.0176283e-04   1.2158138e-04   1.3727419e-04   1.4670103e-04   1.4591732e-04   1.4255106e-04   1.3803190e-04   1.3302536e-04   1.2552197e-04   1.1617910e-04   1.0548428e-04   9.4971768e-05   8.4720513e-05   7.5272014e-05   6.7430322e-05   6.1214671e-05   5.7608061e-05   5.6920591e-05   5.8952308e-05   6.3475577e-05   6.9283584e-05   7.5541179e-05   8.0886031e-05   8.4058651e-05   8.4643236e-05   8.2065927e-05   7.6833796e-05   6.9803982e-05   6.2100145e-05   5.4869207e-05   4.8860603e-05   4.3669595e-05   3.8713259e-05   3.3633290e-05   2.8933590e-05   2.4630893e-05   2.1050433e-05   1.7881476e-05   1.5048496e-05   1.2535450e-05   1.0467541e-05   9.0927130e-06   8.5726472e-06   8.8477920e-06   9.1014483e-06
   2.9018936e-05   4.6651855e-05   6.1159167e-05   7.2230037e-05   7.9124491e-05   8.4320804e-05   8.5742421e-05   8.5151312e-05   8.1400542e-05   7.6453039e-05   7.1387847e-05   6.7194828e-05   6.3838504e-05   6.1394685e-05   5.9772510e-05   5.8704316e-05   5.8152636e-05   5.7541072e-05   5.6474524e-05   5.5102138e-05   5.3026462e-05   5.0593819e-05   4.7689184e-05   4.4885774e-05   4.3099937e-05   4.2741695e-05   4.4217486e-05   4.7096660e-05   5.0074846e-05   5.1970211e-05   5.2015568e-05   4.9875192e-05   4.6161747e-05   4.1879672e-05   3.7826520e-05   3.4215338e-05   3.0492278e-05   2.6886199e-05   2.3434282e-05   2.0475388e-05   1.7656143e-05   1.5159296e-05   1.2837664e-05   1.0812663e-05   9.6598720e-06   9.6496838e-06   1.1098517e-05   1.2234148e-05
   2.4178063e-05   3.2685430e-05   3.7876469e-05   4.1157813e-05   4.3080165e-05   4.4084589e-05   4.6556229e-05   5.3358843e-05   5.8746747e-05   6.3591522e-05   6.7657459e-05   7.2153846e-05   7.7010532e-05   8.1932222e-05   8.6554354e-05   9.0833939e-05   9.4874474e-05   9.7879510e-05   9.9238016e-05   9.8970183e-05   9.6964502e-05   9.3371973e-05   8.8456565e-05   8.2804173e-05   7.7129886e-05   7.1758231e-05   6.6819006e-05   6.2155766e-05   5.8564816e-05   5.5997687e-05   5.4515423e-05   5.2746616e-05   5.0044887e-05   4.6068237e-05   4.1446964e-05   3.6773288e-05   3.2322231e-05   2.8205883e-05   2.4582373e-05   2.1286611e-05   1.8241409e-05   1.5629739e-05   1.3294695e-05   1.1313073e-05   1.0215702e-05   1.0838115e-05   1.3257401e-05   1.5050640e-05
   2.0530618e-05   2.8774850e-05   3.6109877e-05   4.3121650e-05   4.9863049e-05   5.5429275e-05   6.2368300e-05   7.3983791e-05   8.5840372e-05   9.6919987e-05   1.0644571e-04   1.1569693e-04   1.2445376e-04   1.3246283e-04   1.3958723e-04   1.4581228e-04   1.5124049e-04   1.5584686e-04   1.5899925e-04   1.6035239e-04   1.5972270e-04   1.5693341e-04   1.5181223e-04   1.4488277e-04   1.3701619e-04   1.2880700e-04   1.2059731e-04   1.1173909e-04   1.0288465e-04   9.3953124e-05   8.5329220e-05   7.7640648e-05   7.0928967e-05   6.4641497e-05   5.7913331e-05   5.0966203e-05   4.4060457e-05   3.7670909e-05   3.2085154e-05   2.7154138e-05   2.2949403e-05   1.9296582e-05   1.6078404e-05   1.3457333e-05   1.1868643e-05   1.1837774e-05   1.2651612e-05   1.3919365e-05
   2.1861744e-05   3.2078927e-05   4.3786309e-05   5.5855143e-05   6.8462736e-05   7.9661584e-05   8.9255263e-05   9.6341595e-05   1.0340117e-04   1.0961135e-04   1.1406632e-04   1.1620009e-04   1.1664879e-04   1.1575659e-04   1.1406418e-04   1.1232266e-04   1.1050793e-04   1.0964446e-04   1.1025753e-04   1.1237037e-04   1.1618285e-04   1.2125494e-04   1.2659878e-04   1.3162104e-04   1.3635679e-04   1.4034065e-04   1.4295529e-04   1.4224535e-04   1.3905083e-04   1.3266287e-04   1.2366756e-04   1.1304323e-04   1.0146974e-04   9.0587848e-05   8.0385908e-05   7.0504271e-05   6.0926857e-05   5.2020758e-05   4.3816586e-05   3.6714944e-05   3.0955412e-05   2.6128533e-05   2.1860640e-05   1.8249867e-05   1.6009110e-05   1.4631168e-05   1.3294930e-05   1.2977026e-05
   2.3620522e-05   3.2662144e-05   4.1653413e-05   5.0149677e-05   5.8626376e-05   6.7488126e-05   7.3697680e-05   7.4375095e-05   7.2184705e-05   6.8445189e-05   6.4048429e-05   5.8818556e-05   5.3279485e-05   4.7657385e-05   4.2425050e-05   3.7603925e-05   3.3486989e-05   3.0444140e-05   2.8279947e-05   2.7170115e-05   2.7394679e-05   2.9081883e-05   3.2789959e-05   3.9164321e-05   5.0406451e-05   6.7277909e-05   8.8046744e-05   1.0901452e-04   1.2716017e-04   1.3946065e-04   1.4408528e-04   1.4144251e-04   1.3280884e-04   1.2053357e-04   1.0725962e-04   9.3927326e-05   8.1154673e-05   6.9200202e-05   5.8228664e-05   4.8522330e-05   4.0680998e-05   3.4181956e-05   2.8384859e-05   2.3500370e-05   2.0348214e-05   1.7685397e-05   1.5232598e-05   1.3486521e-05
   2.2357015e-05   3.0277101e-05   3.5188067e-05   3.8169498e-05   3.9510472e-05   4.0202996e-05   4.0913620e-05   4.1902511e-05   4.2013683e-05   4.1653556e-05   4.1155876e-05   4.0566321e-05   3.9513632e-05   3.8082365e-05   3.6394812e-05   3.4403880e-05   3.2278680e-05   3.0198264e-05   2.8279055e-05   2.6644512e-05   2.5134638e-05   2.3731177e-05   2.2526046e-05   2.1631884e-05   2.2339607e-05   2.6386785e-05   3.5865669e-05   5.3020612e-05   7.7272469e-05   1.0474733e-04   1.2916970e-04   1.4535355e-04   1.5053445e-04   1.4605029e-04   1.3558394e-04   1.2190472e-04   1.0688798e-04   9.1885616e-05   7.8171635e-05   6.5957021e-05   5.5391607e-05   4.6371086e-05   3.8366642e-05   3.1751262e-05   2.7129367e-05   2.3216463e-05   1.9658370e-05   1.6589352e-05
   2.1075900e-05   3.1196241e-05   3.8637988e-05   4.4023817e-05   4.7664794e-05   4.9428224e-05   5.1089486e-05   5.4628721e-05   5.7406927e-05   5.9427072e-05   6.0612497e-05   6.1578711e-05   6.1783431e-05   6.1427111e-05   6.0211463e-05   5.7926950e-05   5.5120296e-05   5.1794564e-05   4.8222392e-05   4.4958675e-05   4.2280215e-05   4.0137445e-05   3.8396967e-05   3.6728627e-05   3.5269576e-05   3.3769443e-05   3.2805751e-05   3.2941529e-05   3.7832706e-05   5.2380138e-05   7.7278292e-05   1.0648957e-04   1.3104682e-04   1.4414430e-04   1.4646397e-04   1.4063298e-04   1.2915954e-04   1.1475879e-04   9.9785566e-05   8.5865265e-05   7.3462311e-05   6.2189676e-05   5.1861178e-05   4.3249405e-05   3.6510870e-05   3.0957953e-05   2.6094107e-05   2.1944352e-05
   1.9920199e-05   3.3932664e-05   4.7397271e-05   5.9138211e-05   6.8855654e-05   7.5730938e-05   8.0802362e-05   8.6872862e-05   9.3104799e-05   9.7834179e-05   1.0096970e-04   1.0227306e-04   1.0132849e-04   9.8653188e-05   9.4716555e-05   8.9810821e-05   8.4562566e-05   7.9131867e-05   7.3722412e-05   6.8513782e-05   6.3677973e-05   5.9792584e-05   5.7086854e-05   5.5267103e-05   5.3908608e-05   5.2342758e-05   5.0548710e-05   4.8101248e-05   4.5569893e-05   4.3769963e-05   4.6563465e-05   5.9281487e-05   8.2637908e-05   1.0855769e-04   1.2843322e-04   1.3884949e-04   1.3926805e-04   1.3219303e-04   1.2033031e-04   1.0626911e-04   9.2200695e-05   7.9314302e-05   6.7098301e-05   5.6572602e-05   4.7410535e-05   3.9298256e-05   3.2737610e-05   2.7240316e-05
   2.1121738e-05   3.9554900e-05   6.2893518e-05   8.5695570e-05   1.0631790e-04   1.2226053e-04   1.3289675e-04   1.3757511e-04   1.4059818e-04   1.4098356e-04   1.3927697e-04   1.3417971e-04   1.2685508e-04   1.1777569e-04   1.0784682e-04   9.7872031e-05   8.7927172e-05   7.8687786e-05   7.0507025e-05   6.3741840e-05   5.8735092e-05   5.5709830e-05   5.4126598e-05   5.4494761e-05   5.6763771e-05   5.9846240e-05   6.2672684e-05   6.3904399e-05   6.3439548e-05   6.0987529e-05   5.7269936e-05   5.3936918e-05   5.4959553e-05   6.5508675e-05   8.3891134e-05   1.0383557e-04   1.1879649e-04   1.2542593e-04   1.2284404e-04   1.1350947e-04   1.0106940e-04   8.9314182e-05   7.7675958e-05   6.6736720e-05   5.6452841e-05   4.7082665e-05   3.9429825e-05   3.3183121e-05
   2.4979952e-05   4.5743565e-05   7.3507619e-05   1.0274875e-04   1.2922091e-04   1.5002796e-04   1.6070787e-04   1.5753470e-04   1.4683619e-04   1.3293813e-04   1.1813691e-04   1.0393765e-04   9.0805690e-05   7.9194349e-05   6.9401112e-05   6.1246792e-05   5.4586686e-05   4.9228895e-05   4.4812188e-05   4.1203676e-05   3.8300762e-05   3.5931767e-05   3.4359284e-05   3.4444001e-05   3.6855370e-05   4.2690307e-05   5.0932193e-05   5.9926056e-05   6.7485262e-05   7.1856281e-05   7.2493714e-05   6.9981364e-05   6.5158803e-05   6.0105055e-05   5.7900810e-05   6.1463952e-05   7.0513021e-05   8.0172188e-05   8.5503027e-05   8.3213632e-05   7.6662049e-05   6.9891043e-05   6.2552530e-05   5.5210106e-05   4.7724178e-05   4.0644961e-05   3.4385803e-05   2.9290895e-05
   3.0752393e-05   5.2049554e-05   6.6411516e-05   7.4976089e-05   7.8464838e-05   7.9578867e-05   7.7170541e-05   7.4137952e-05   6.9484386e-05   6.4665550e-05   6.0276579e-05   5.6861814e-05   5.4282729e-05   5.2450273e-05   5.1089805e-05   4.9990399e-05   4.9141863e-05   4.8336898e-05   4.7357950e-05   4.6226966e-05   4.4819793e-05   4.3116659e-05   4.1177292e-05   3.9062919e-05   3.7151631e-05   3.6147966e-05   3.7143061e-05   4.1485375e-05   4.9210404e-05   5.9088237e-05   6.7721232e-05   7.3006869e-05   7.3754877e-05   7.0879004e-05   6.5855598e-05   5.9690379e-05   5.3778665e-05   4.8861122e-05   4.5896544e-05   4.4921519e-05   4.2545287e-05   3.9409030e-05   3.6290930e-05   3.2427715e-05   2.9069280e-05   2.6128329e-05   2.2788093e-05   1.9578263e-05
   3.6448437e-05   5.9354819e-05   7.2053292e-05   7.6319107e-05   7.5097562e-05   7.1490245e-05   6.8102719e-05   6.8272086e-05   6.7808199e-05   6.7627325e-05   6.7689279e-05   6.8481348e-05   6.9674619e-05   7.1203745e-05   7.2773483e-05   7.4409714e-05   7.5706106e-05   7.6333725e-05   7.6307846e-05   7.5464196e-05   7.3892433e-05   7.1578339e-05   6.8418865e-05   6.4632873e-05   6.0330091e-05   5.5686239e-05   5.0986676e-05   4.6477033e-05   4.3228112e-05   4.3183409e-05   4.7508455e-05   5.5177315e-05   6.2874148e-05   6.7785254e-05   6.9521756e-05   6.8124647e-05   6.3999483e-05   5.8523055e-05   5.2890445e-05   5.0127937e-05   4.8681322e-05   4.5697147e-05   4.2786745e-05   3.8544414e-05   3.4575039e-05   3.1772360e-05   2.8537884e-05   2.5045214e-05
   3.9865603e-05   5.7705951e-05   6.8355390e-05   7.4501717e-05   7.7126097e-05   7.7810871e-05   7.9849893e-05   8.6523394e-05   9.3523495e-05   9.9979400e-05   1.0589306e-04   1.1234507e-04   1.1908630e-04   1.2552957e-04   1.3126087e-04   1.3629549e-04   1.4052955e-04   1.4346694e-04   1.4464843e-04   1.4394131e-04   1.4138650e-04   1.3698561e-04   1.3081336e-04   1.2313287e-04   1.1438336e-04   1.0488153e-04   9.4948158e-05   8.4895181e-05   7.5070625e-05   6.5786554e-05   5.7685636e-05   5.2598948e-05   5.2597542e-05   5.6745518e-05   6.2669167e-05   6.7751311e-05   6.9878540e-05   6.9079616e-05   6.6168957e-05   6.2265610e-05   5.8970830e-05   5.6121842e-05   5.2446879e-05   4.7770032e-05   4.2916710e-05   3.9297689e-05   3.5839965e-05   3.1587773e-05
   3.6242962e-05   6.1869643e-05   8.0025064e-05   9.4117224e-05   1.0551905e-04   1.1402895e-04   1.2368840e-04   1.3817923e-04   1.5565691e-04   1.7222090e-04   1.8740119e-04   2.0176854e-04   2.1574789e-04   2.2908355e-04   2.4135558e-04   2.5203579e-04   2.6110942e-04   2.6813829e-04   2.7252271e-04   2.7375776e-04   2.7137391e-04   2.6545200e-04   2.5611863e-04   2.4347025e-04   2.2755682e-04   2.0935875e-04   1.8989688e-04   1.6992941e-04   1.4999228e-04   1.3060130e-04   1.1223074e-04   9.5361740e-05   8.0619690e-05   6.9611827e-05   6.3633638e-05   6.2564487e-05   6.4243177e-05   6.6184155e-05   6.5933589e-05   6.3913267e-05   6.0591546e-05   5.8065446e-05   5.3710054e-05   4.8114981e-05   4.2278028e-05   3.7226794e-05   3.2832539e-05   2.8605897e-05
   3.1196297e-05   6.1909239e-05   9.4971633e-05   1.2536499e-04   1.5306411e-04   1.7713002e-04   1.9915634e-04   2.2145385e-04   2.4458893e-04   2.6705177e-04   2.8737033e-04   3.0520778e-04   3.2078263e-04   3.3442138e-04   3.4599266e-04   3.5562152e-04   3.6333424e-04   3.6924851e-04   3.7378454e-04   3.7649870e-04   3.7704931e-04   3.7532901e-04   3.7069651e-04   3.6237868e-04   3.5000590e-04   3.3266006e-04   3.1130085e-04   2.8665255e-04   2.5958212e-04   2.3092847e-04   2.0177096e-04   1.7330250e-04   1.4660100e-04   1.2255518e-04   1.0171136e-04   8.4547900e-05   7.1545922e-05   6.2642423e-05   5.6204687e-05   5.0455536e-05   4.6481707e-05   4.3461698e-05   3.9897061e-05   3.6094443e-05   3.1887681e-05   2.7823333e-05   2.3952732e-05   2.0544178e-05
   2.0285196e-05   4.1504414e-05   7.5719126e-05   1.1459080e-04   1.5317785e-04   1.8829457e-04   2.1711860e-04   2.3465361e-04   2.4407538e-04   2.4957332e-04   2.5225229e-04   2.5134516e-04   2.4688736e-04   2.3982106e-04   2.3187082e-04   2.2358219e-04   2.1510413e-04   2.0755116e-04   2.0231795e-04   2.0023378e-04   2.0170641e-04   2.0662043e-04   2.1473170e-04   2.2526922e-04   2.3737496e-04   2.4881969e-04   2.5766134e-04   2.6187157e-04   2.6010260e-04   2.5183447e-04   2.3699536e-04   2.1665397e-04   1.9278326e-04   1.6783139e-04   1.4368676e-04   1.2138862e-04   1.0157303e-04   8.4397258e-05   7.0745327e-05   6.0329978e-05   5.1727971e-05   4.4098579e-05   3.7155095e-05   3.1396087e-05   2.6808001e-05   2.2718425e-05   1.9456863e-05   1.6529184e-05
   1.7302967e-05   3.1086246e-05   4.8792972e-05   6.6229932e-05   8.1018027e-05   9.3157911e-05   9.8799633e-05   9.5553628e-05   8.8571157e-05   7.9389016e-05   6.9696315e-05   6.0113829e-05   5.1513416e-05   4.3910721e-05   3.7600219e-05   3.2177905e-05   2.7596373e-05   2.3983779e-05   2.0998892e-05   1.8882768e-05   1.7477645e-05   1.6951241e-05   1.7839877e-05   2.0727867e-05   2.6941028e-05   3.8904960e-05   5.4592445e-05   7.3261896e-05   9.4027932e-05   1.1462241e-04   1.3246287e-04   1.4425043e-04   1.4828856e-04   1.4494783e-04   1.3631760e-04   1.2448961e-04   1.1102045e-04   9.7304909e-05   8.4508736e-05   7.3279363e-05   6.2986865e-05   5.3710855e-05   4.5219069e-05   3.7815372e-05   3.1758009e-05   2.6440243e-05   2.2094975e-05   1.8584968e-05
   1.9071483e-05   2.9770267e-05   3.4411288e-05   3.5347793e-05   3.4227416e-05   3.2170369e-05   2.9828059e-05   2.8276596e-05   2.6383440e-05   2.4605871e-05   2.2966115e-05   2.1640982e-05   2.0587555e-05   1.9783740e-05   1.9182361e-05   1.8683727e-05   1.8258028e-05   1.7929542e-05   1.7567569e-05   1.7254800e-05   1.6942154e-05   1.6585593e-05   1.6190294e-05   1.5744258e-05   1.5397082e-05   1.5295913e-05   1.5184207e-05   1.5566096e-05   1.7305035e-05   2.1917768e-05   3.0589066e-05   4.3984483e-05   6.0358659e-05   7.6294142e-05   8.8371909e-05   9.5316915e-05   9.7097131e-05   9.4880910e-05   8.9545645e-05   8.1814413e-05   7.2874451e-05   6.4197944e-05   5.5355234e-05   4.6655508e-05   3.8888335e-05   3.2252332e-05   2.6464778e-05   2.1672023e-05
   1.9271589e-05   2.6365292e-05   2.9942653e-05   3.1300250e-05   3.1167791e-05   3.0406791e-05   2.9785973e-05   3.0631067e-05   3.0942342e-05   3.1247638e-05   3.1385622e-05   3.1809891e-05   3.2301749e-05   3.2903075e-05   3.3469071e-05   3.4057530e-05   3.4618560e-05   3.5057726e-05   3.5303468e-05   3.5339939e-05   3.5155551e-05   3.4680539e-05   3.4006694e-05   3.3094861e-05   3.1961335e-05   3.0697425e-05   2.9443930e-05   2.8046567e-05   2.6577340e-05   2.5117989e-05   2.3646194e-05   2.2964909e-05   2.5063542e-05   3.1974011e-05   4.2855457e-05   5.5211033e-05   6.6469674e-05   7.5126515e-05   7.8330126e-05   7.7227281e-05   7.3043418e-05   6.7583180e-05   6.0131565e-05   5.1981301e-05   4.3884640e-05   3.6504613e-05   2.9946181e-05   2.4370058e-05
   1.9618663e-05   3.0046258e-05   3.6494450e-05   4.0730041e-05   4.3272654e-05   4.4768594e-05   4.6416340e-05   5.0209679e-05   5.3778213e-05   5.6975395e-05   5.9618488e-05   6.2412756e-05   6.5309055e-05   6.8054324e-05   7.0664225e-05   7.3114161e-05   7.5323062e-05   7.7133982e-05   7.8319495e-05   7.8951423e-05   7.9011143e-05   7.8335277e-05   7.6985114e-05   7.4929127e-05   7.2179579e-05   6.8921122e-05   6.5432699e-05   6.1592114e-05   5.7630461e-05   5.3447154e-05   4.9093400e-05   4.4687396e-05   4.0152343e-05   3.5935261e-05   3.2675128e-05   3.1318795e-05   3.2060933e-05   3.4197026e-05   3.7646009e-05   3.9166594e-05   4.1123475e-05   4.1927652e-05   4.0453864e-05   3.7314231e-05   3.3114605e-05   2.8449133e-05   2.3938752e-05   1.9827986e-05
