   1.3261336e-05   2.1151515e-05   3.2316129e-05   4.4729257e-05   5.4698006e-05   6.1098766e-05   6.4302031e-05   6.4615886e-05   6.3495732e-05   6.2068756e-05   6.0195821e-05   5.8069733e-05   5.6031999e-05   5.5177833e-05   5.5537031e-05   5.6287513e-05   5.7000807e-05   5.7279464e-05   5.7075452e-05   5.6962381e-05   5.8282721e-05   5.9236093e-05   5.9231219e-05   6.0289908e-05   6.2679576e-05   6.3926119e-05   6.6097163e-05   7.0178943e-05   7.2716934e-05   7.5540850e-05   7.8483527e-05   7.9995140e-05   8.2642454e-05   8.4486836e-05   8.3431345e-05   8.2495581e-05   8.0687070e-05   7.7145453e-05   7.2475724e-05   6.6535362e-05   6.1785465e-05   5.8323936e-05   5.5273542e-05   5.1175691e-05   4.6293538e-05   4.5017235e-05   4.3387522e-05   4.0382500e-05   3.6690089e-05   3.2968577e-05   2.9311608e-05   2.5830928e-05   2.2428533e-05   1.9209115e-05   1.6194527e-05   1.3816143e-05
   1.4393784e-05   2.2420841e-05   3.4791851e-05   4.8283527e-05   5.8923641e-05   6.5830879e-05   6.9222403e-05   6.9436891e-05   6.8092031e-05   6.7376893e-05   6.6511943e-05   6.5387353e-05   6.5126153e-05   6.4873057e-05   6.4735849e-05   6.3881575e-05   6.2477061e-05   6.1245110e-05   6.1894549e-05   6.3495594e-05   6.6400038e-05   6.8545606e-05   6.9974422e-05   7.2477406e-05   7.4860618e-05   7.6977932e-05   8.0462212e-05   8.4331943e-05   8.7011754e-05   8.8463093e-05   8.9566257e-05   8.9386380e-05   9.0234367e-05   8.9199357e-05   8.4607350e-05   8.0768024e-05   7.7577465e-05   7.4474759e-05   6.9710358e-05   6.3238404e-05   5.7008378e-05   5.1280758e-05   4.6474813e-05   4.1944897e-05   3.7583094e-05   3.6016750e-05   3.5319190e-05   3.3218533e-05   3.0386926e-05   2.7456909e-05   2.4726441e-05   2.2416247e-05   1.9979562e-05   1.7481426e-05   1.4949959e-05   1.2820359e-05
   1.4156282e-05   2.1146640e-05   3.1267582e-05   4.0984809e-05   4.8117904e-05   5.2881801e-05   5.5768621e-05   5.7029372e-05   5.8417819e-05   6.0101443e-05   6.1711194e-05   6.3093356e-05   6.6135912e-05   7.0366332e-05   7.4260299e-05   7.7388322e-05   7.9545550e-05   8.0995337e-05   8.3271282e-05   8.5492660e-05   8.7813465e-05   8.6231902e-05   8.4438939e-05   8.3399630e-05   8.1898415e-05   8.1785325e-05   8.2320685e-05   8.2869477e-05   8.2046896e-05   8.0520409e-05   7.8453089e-05   7.4968586e-05   7.0553909e-05   6.5669360e-05   5.9956797e-05   5.4396035e-05   4.8984282e-05   4.4287943e-05   4.0373059e-05   3.6362064e-05   3.2614114e-05   2.8990093e-05   2.5629488e-05   2.2605899e-05   2.0207191e-05   1.9533852e-05   1.8541368e-05   1.7264199e-05   1.5723961e-05   1.4178482e-05   1.2970626e-05   1.2658492e-05   1.1895807e-05   1.0848549e-05   9.5897231e-06   8.3810684e-06
   1.3170279e-05   1.7886604e-05   2.4236489e-05   3.2009700e-05   3.9412450e-05   4.5813078e-05   5.1195612e-05   5.5098333e-05   5.8319086e-05   6.1463030e-05   6.3856845e-05   6.5562030e-05   6.7222679e-05   7.0272176e-05   7.5045224e-05   8.0449108e-05   8.6346311e-05   9.1850203e-05   9.5867858e-05   9.7803366e-05   9.8802872e-05   9.6207774e-05   9.2041425e-05   8.8284871e-05   8.3395529e-05   7.8443100e-05   7.3099331e-05   6.8274925e-05   6.3019719e-05   5.7774041e-05   5.3281207e-05   4.8335392e-05   4.3718438e-05   3.9508186e-05   3.5234446e-05   3.1575577e-05   2.8251455e-05   2.5070437e-05   2.2393626e-05   1.9741910e-05   1.7489460e-05   1.5476325e-05   1.3630561e-05   1.2057013e-05   1.0603026e-05   1.0230162e-05   9.5771757e-06   8.9433089e-06   8.3375448e-06   7.6145439e-06   7.0370433e-06   6.9039656e-06   6.6009409e-06   6.1658876e-06   5.6473200e-06   5.1445394e-06
   1.3616049e-05   1.7348212e-05   2.4669224e-05   3.3900389e-05   4.3171984e-05   5.1361349e-05   5.8485773e-05   6.3565987e-05   6.6343006e-05   6.9167154e-05   7.1455886e-05   7.3605558e-05   7.5264941e-05   7.7616766e-05   8.0659966e-05   8.3478403e-05   8.6389464e-05   8.8253932e-05   8.7796682e-05   8.5534617e-05   8.3060169e-05   7.9992764e-05   7.5284077e-05   7.0170343e-05   6.4896728e-05   5.8880044e-05   5.3011840e-05   4.7711263e-05   4.2658733e-05   3.8085811e-05   3.4213131e-05   3.0699151e-05   2.7386215e-05   2.4618028e-05   2.1998004e-05   1.9796520e-05   1.7793944e-05   1.5875958e-05   1.4337937e-05   1.2812670e-05   1.1561069e-05   1.0329287e-05   9.1561665e-06   8.1699666e-06   7.2406992e-06   7.0136106e-06   6.5992020e-06   6.1531427e-06   5.6746728e-06   5.1916326e-06   4.7258280e-06   4.3752109e-06   4.0524889e-06   3.8006454e-06   3.5694202e-06   3.4299440e-06
   1.5550192e-05   1.9667010e-05   2.6894386e-05   3.5333391e-05   4.3237002e-05   4.9379136e-05   5.4065126e-05   5.7677394e-05   6.0178493e-05   6.3089583e-05   6.5966886e-05   6.8743134e-05   7.1571636e-05   7.4310178e-05   7.6209791e-05   7.6782064e-05   7.6827621e-05   7.6328210e-05   7.5234839e-05   7.2468808e-05   6.7341944e-05   6.1494496e-05   5.5311719e-05   4.9508930e-05   4.3967817e-05   3.8936091e-05   3.4600067e-05   3.0966305e-05   2.7822925e-05   2.5142233e-05   2.2891052e-05   2.0739807e-05   1.8817022e-05   1.7115246e-05   1.5346104e-05   1.3830325e-05   1.2406197e-05   1.1157798e-05   1.0141827e-05   9.1185959e-06   8.2425378e-06   7.4021006e-06   6.6233091e-06   5.9499084e-06   5.3894454e-06   5.3569265e-06   5.1938462e-06   4.9535704e-06   4.5912350e-06   4.1894489e-06   3.8716077e-06   3.6595503e-06   3.4899001e-06   3.2613082e-06   3.0394895e-06   3.0595862e-06
   1.9339864e-05   2.2690209e-05   2.8061208e-05   3.5104283e-05   4.1645334e-05   4.6099189e-05   4.8685702e-05   5.0443730e-05   5.1994424e-05   5.3542746e-05   5.4804196e-05   5.5952120e-05   5.7554089e-05   5.8840183e-05   5.9692422e-05   5.9571783e-05   5.7979312e-05   5.5165589e-05   5.2208437e-05   4.9138498e-05   4.5702445e-05   4.1759253e-05   3.7634846e-05   3.3905543e-05   3.0473038e-05   2.7186774e-05   2.4274416e-05   2.1864428e-05   1.9761687e-05   1.8059094e-05   1.6854901e-05   1.5644161e-05   1.4378820e-05   1.3307836e-05   1.2198569e-05   1.1144014e-05   1.0054886e-05   8.9512329e-06   7.9394386e-06   7.0484777e-06   6.2668331e-06   5.5982599e-06   5.0700362e-06   4.6876944e-06   4.3694153e-06   4.4802507e-06   4.4519765e-06   4.2887961e-06   4.0722720e-06   3.8277195e-06   3.6482083e-06   3.5008024e-06   3.2910178e-06   3.0079271e-06   2.8367176e-06   2.9762105e-06
   2.4811075e-05   2.8022890e-05   3.2301063e-05   3.7673816e-05   4.2844778e-05   4.6462255e-05   4.8898694e-05   4.9833942e-05   4.9539763e-05   4.9369390e-05   4.8876242e-05   4.8151621e-05   4.7532092e-05   4.7309877e-05   4.7086491e-05   4.6616811e-05   4.5439428e-05   4.3463353e-05   4.0846541e-05   3.8070569e-05   3.5423749e-05   3.2751695e-05   3.0204040e-05   2.7737532e-05   2.5366802e-05   2.3018255e-05   2.0829045e-05   1.8767440e-05   1.6838520e-05   1.5306178e-05   1.4368318e-05   1.3605468e-05   1.2953378e-05   1.2217638e-05   1.1209682e-05   1.0284252e-05   9.3567959e-06   8.3331597e-06   7.3966651e-06   6.5381752e-06   5.8897778e-06   5.3086989e-06   4.7388373e-06   4.3235279e-06   4.0073602e-06   4.1721573e-06   4.2633169e-06   4.2042408e-06   4.0936304e-06   3.9860786e-06   3.9237268e-06   3.8553796e-06   3.6356896e-06   3.3471958e-06   3.2317183e-06   3.4027730e-06
   2.2943514e-05   2.5666474e-05   3.0790630e-05   3.6266508e-05   4.0971736e-05   4.4228808e-05   4.6518048e-05   4.7853208e-05   4.8112738e-05   4.8152115e-05   4.7864306e-05   4.6864800e-05   4.5282011e-05   4.4007092e-05   4.3000559e-05   4.1833009e-05   4.0584708e-05   3.9052801e-05   3.7206778e-05   3.4880736e-05   3.2048673e-05   2.9141097e-05   2.6241601e-05   2.3772573e-05   2.1514428e-05   1.9422914e-05   1.7622472e-05   1.5982749e-05   1.4406020e-05   1.3083505e-05   1.2017837e-05   1.1045451e-05   1.0319268e-05   9.7784620e-06   9.0923936e-06   8.4312275e-06   7.7288226e-06   6.9538280e-06   6.2859016e-06   5.6840386e-06   5.2292508e-06   4.8427191e-06   4.4703919e-06   4.1366580e-06   3.8212465e-06   3.8704530e-06   3.7649953e-06   3.5953258e-06   3.4443901e-06   3.3693066e-06   3.2577092e-06   3.1937120e-06   3.1044503e-06   2.9547080e-06   2.9372838e-06   3.1556268e-06
   1.5601608e-05   1.8219861e-05   2.2959696e-05   2.8446464e-05   3.3269021e-05   3.6331886e-05   3.7932508e-05   3.8772827e-05   3.9137905e-05   3.9169837e-05   3.8910605e-05   3.8206452e-05   3.7189976e-05   3.6076447e-05   3.4925689e-05   3.3632405e-05   3.2367422e-05   3.1069249e-05   3.0006262e-05   2.8951465e-05   2.7467509e-05   2.5524350e-05   2.3416176e-05   2.1400205e-05   1.9388853e-05   1.7409791e-05   1.5733311e-05   1.4370762e-05   1.3124280e-05   1.2049281e-05   1.1188446e-05   1.0340091e-05   9.4281930e-06   8.6614109e-06   7.8487720e-06   7.1494840e-06   6.5283109e-06   5.8950564e-06   5.3439742e-06   4.8164773e-06   4.3864351e-06   4.0796629e-06   3.8069428e-06   3.5934200e-06   3.3831262e-06   3.4550818e-06   3.3615132e-06   3.1944589e-06   2.9783969e-06   2.7854840e-06   2.6185705e-06   2.6017123e-06   2.7017858e-06   2.7151062e-06   2.7885715e-06   3.0113817e-06
   1.5236259e-05   1.7813056e-05   2.1357761e-05   2.5497424e-05   2.9362375e-05   3.1619184e-05   3.2337747e-05   3.2077329e-05   3.1432847e-05   3.0683297e-05   2.9712979e-05   2.8701654e-05   2.8024612e-05   2.7584278e-05   2.7194319e-05   2.6771325e-05   2.6044154e-05   2.5012153e-05   2.3932286e-05   2.2983667e-05   2.2138227e-05   2.1155891e-05   2.0117678e-05   1.9182266e-05   1.8133447e-05   1.6734613e-05   1.5195370e-05   1.3824440e-05   1.2519619e-05   1.1383544e-05   1.0541817e-05   9.6873455e-06   8.9769831e-06   8.3166276e-06   7.5574983e-06   6.7813156e-06   6.0741646e-06   5.3704273e-06   4.7999293e-06   4.2898702e-06   3.8964111e-06   3.6239386e-06   3.4156444e-06   3.2523974e-06   3.1383328e-06   3.1589312e-06   3.0669341e-06   2.8736644e-06   2.6969886e-06   2.5365259e-06   2.4167972e-06   2.4605545e-06   2.6706046e-06   2.9020140e-06   3.1033090e-06   3.4285320e-06
   1.1035452e-05   1.4390680e-05   1.8015486e-05   2.1739323e-05   2.5163670e-05   2.7550823e-05   2.9139977e-05   3.0072216e-05   3.0148093e-05   2.9870811e-05   2.9290336e-05   2.8374152e-05   2.7201039e-05   2.6182050e-05   2.5429084e-05   2.4921237e-05   2.4340928e-05   2.3565023e-05   2.2633307e-05   2.1631658e-05   2.0652729e-05   1.9688666e-05   1.8694147e-05   1.7894981e-05   1.7047029e-05   1.6083752e-05   1.5007826e-05   1.3856532e-05   1.2655168e-05   1.1433783e-05   1.0408080e-05   9.4549363e-06   8.5831107e-06   7.8570979e-06   7.1596537e-06   6.4974464e-06   5.8851931e-06   5.3104220e-06   4.8141884e-06   4.3438540e-06   3.9755322e-06   3.6938631e-06   3.4402190e-06   3.2328110e-06   3.0332852e-06   3.0111331e-06   2.8810309e-06   2.6587587e-06   2.4345532e-06   2.2139852e-06   2.0706070e-06   2.0396251e-06   2.1312344e-06   2.4546433e-06   2.7434113e-06   3.1204706e-06
   6.3181725e-06   9.3981669e-06   1.2975850e-05   1.6365124e-05   1.9465480e-05   2.1806524e-05   2.3448959e-05   2.4629139e-05   2.5632290e-05   2.6490258e-05   2.7192645e-05   2.7457630e-05   2.7287196e-05   2.6931432e-05   2.6627399e-05   2.6283521e-05   2.5799065e-05   2.4956900e-05   2.3867127e-05   2.2501427e-05   2.0836846e-05   1.9224928e-05   1.7683500e-05   1.6437168e-05   1.5448423e-05   1.4547007e-05   1.3802644e-05   1.3203100e-05   1.2458606e-05   1.1613511e-05   1.0789527e-05   9.9326210e-06   9.0592827e-06   8.2276671e-06   7.3620158e-06   6.5807278e-06   5.9239959e-06   5.3729444e-06   4.9421414e-06   4.5570480e-06   4.2089475e-06   3.8844058e-06   3.5866238e-06   3.3260655e-06   3.0940261e-06   3.0643294e-06   3.0042497e-06   2.8305798e-06   2.5915885e-06   2.3569597e-06   2.2157722e-06   2.1587409e-06   2.2334471e-06   2.5208705e-06   2.7866275e-06   3.0264678e-06
   4.8329028e-06   7.7382121e-06   1.1591621e-05   1.5409131e-05   1.8640776e-05   2.0673149e-05   2.1777074e-05   2.2330405e-05   2.2843631e-05   2.3223441e-05   2.3288104e-05   2.2953368e-05   2.2590403e-05   2.2336834e-05   2.2171462e-05   2.1977601e-05   2.1761625e-05   2.1433982e-05   2.1012697e-05   2.0392508e-05   1.9463794e-05   1.8140948e-05   1.6742565e-05   1.5553126e-05   1.4526138e-05   1.3452026e-05   1.2515578e-05   1.1832255e-05   1.1218613e-05   1.0650384e-05   1.0257447e-05   9.7163670e-06   9.0903976e-06   8.5000964e-06   7.7893083e-06   6.9963145e-06   6.2462720e-06   5.5183492e-06   4.9112026e-06   4.4315782e-06   3.9966799e-06   3.6582681e-06   3.3756054e-06   3.1485902e-06   2.9391715e-06   2.9634927e-06   2.8447073e-06   2.6490603e-06   2.4446200e-06   2.2823620e-06   2.2146841e-06   2.2167711e-06   2.2038519e-06   2.4009812e-06   2.5479750e-06   2.8149318e-06
   5.1240238e-06   8.5857874e-06   1.2552657e-05   1.6442803e-05   1.9884877e-05   2.2328375e-05   2.3676066e-05   2.4267581e-05   2.4338744e-05   2.3912465e-05   2.3310921e-05   2.2647878e-05   2.1904549e-05   2.1488630e-05   2.1158604e-05   2.0977182e-05   2.0635835e-05   2.0015704e-05   1.9374757e-05   1.8684258e-05   1.7953507e-05   1.7073860e-05   1.6089072e-05   1.5140464e-05   1.4226141e-05   1.3303888e-05   1.2421069e-05   1.1699009e-05   1.0994263e-05   1.0391519e-05   1.0076571e-05   9.6953964e-06   9.2261352e-06   8.8858676e-06   8.3492547e-06   7.7639937e-06   7.1759257e-06   6.5247138e-06   5.9591730e-06   5.4254618e-06   4.9658214e-06   4.5435405e-06   4.1148944e-06   3.7869101e-06   3.4465328e-06   3.3976970e-06   3.2632083e-06   3.0319723e-06   2.8205828e-06   2.6729185e-06   2.6064391e-06   2.6050195e-06   2.4981782e-06   2.6912868e-06   2.8543525e-06   3.2594425e-06
   4.8448212e-06   8.3969403e-06   1.2372705e-05   1.6091588e-05   1.9537975e-05   2.2200276e-05   2.4085396e-05   2.5330451e-05   2.6006338e-05   2.5995582e-05   2.5568292e-05   2.4928782e-05   2.4165599e-05   2.3673901e-05   2.3327246e-05   2.3090431e-05   2.2752680e-05   2.2188546e-05   2.1406404e-05   2.0519253e-05   1.9592259e-05   1.8655779e-05   1.7602844e-05   1.6524115e-05   1.5442578e-05   1.4351129e-05   1.3335627e-05   1.2506593e-05   1.1776388e-05   1.0999572e-05   1.0498814e-05   1.0006305e-05   9.5505827e-06   9.1994904e-06   8.7326916e-06   8.2438016e-06   7.7422929e-06   7.1493549e-06   6.7091921e-06   6.2621928e-06   5.9792282e-06   5.6870145e-06   5.3191956e-06   4.9513052e-06   4.5690397e-06   4.4798474e-06   4.2662316e-06   3.9275109e-06   3.5737326e-06   3.2965999e-06   3.0961535e-06   3.0473370e-06   2.9624835e-06   3.2476479e-06   3.4715731e-06   3.9081209e-06
   5.0080049e-06   9.3668106e-06   1.3895814e-05   1.7689080e-05   2.0553746e-05   2.2514152e-05   2.3613167e-05   2.4055043e-05   2.4119660e-05   2.3988543e-05   2.3708088e-05   2.3364984e-05   2.3090407e-05   2.2953264e-05   2.2893540e-05   2.2816946e-05   2.2532659e-05   2.1934514e-05   2.1094978e-05   2.0107783e-05   1.8942067e-05   1.7702338e-05   1.6671575e-05   1.5886162e-05   1.5087893e-05   1.4150175e-05   1.3237441e-05   1.2362908e-05   1.1551882e-05   1.0768660e-05   1.0188764e-05   9.6381411e-06   9.0206337e-06   8.5719493e-06   8.1179000e-06   7.6768599e-06   7.2889558e-06   6.7898440e-06   6.4441665e-06   6.0638411e-06   5.8168208e-06   5.6287209e-06   5.4017644e-06   5.2311716e-06   4.9523196e-06   4.8781867e-06   4.6279924e-06   4.2666307e-06   3.8396289e-06   3.4319531e-06   3.1315200e-06   2.9151328e-06   2.7533621e-06   3.1012849e-06   3.5183592e-06   3.9024273e-06
   5.9231446e-06   1.0474336e-05   1.5209368e-05   1.9383193e-05   2.2847783e-05   2.5058868e-05   2.6212592e-05   2.6631814e-05   2.6543662e-05   2.6113470e-05   2.5340493e-05   2.4236190e-05   2.3307868e-05   2.2763525e-05   2.2553894e-05   2.2493830e-05   2.2499048e-05   2.2351748e-05   2.1973454e-05   2.1290454e-05   2.0306055e-05   1.9017783e-05   1.7629663e-05   1.6474032e-05   1.5534097e-05   1.4499236e-05   1.3541923e-05   1.2675754e-05   1.1888528e-05   1.1124595e-05   1.0441660e-05   9.7805700e-06   9.0638273e-06   8.4699777e-06   7.8499981e-06   7.2476394e-06   6.7622833e-06   6.2191401e-06   5.8271565e-06   5.5028705e-06   5.2783916e-06   5.1501519e-06   4.9848642e-06   4.8705103e-06   4.6206276e-06   4.5673278e-06   4.3803733e-06   4.0586153e-06   3.6551000e-06   3.2497940e-06   2.9610332e-06   2.7490663e-06   2.5973592e-06   3.0066159e-06   3.5696075e-06   3.8466001e-06
   7.5613235e-06   1.2890632e-05   1.8406884e-05   2.3073223e-05   2.6790027e-05   2.9162326e-05   3.0507876e-05   3.0981760e-05   3.0841462e-05   3.0545856e-05   2.9986735e-05   2.9227646e-05   2.8266294e-05   2.7403046e-05   2.6566974e-05   2.5701463e-05   2.5026932e-05   2.4314152e-05   2.3536769e-05   2.2773754e-05   2.1946982e-05   2.1005410e-05   1.9864960e-05   1.8692808e-05   1.7432266e-05   1.6118341e-05   1.4867872e-05   1.3729482e-05   1.2651852e-05   1.1821761e-05   1.1277656e-05   1.0761494e-05   1.0149665e-05   9.5720417e-06   8.9783645e-06   8.3053820e-06   7.7329786e-06   7.0485406e-06   6.5148442e-06   5.9982565e-06   5.5562379e-06   5.2593891e-06   4.9578457e-06   4.7199278e-06   4.4178083e-06   4.3001929e-06   4.1437926e-06   3.8697719e-06   3.5203790e-06   3.1423344e-06   2.8636557e-06   2.6504314e-06   2.5129517e-06   2.8857895e-06   3.1133646e-06   3.2674012e-06
   9.9426857e-06   1.6387257e-05   2.2420519e-05   2.7428606e-05   3.1346601e-05   3.3764585e-05   3.5315821e-05   3.6022870e-05   3.6162326e-05   3.5792045e-05   3.5020554e-05   3.3962729e-05   3.2593196e-05   3.1206581e-05   2.9998445e-05   2.8834032e-05   2.7554990e-05   2.6290087e-05   2.5179358e-05   2.4110206e-05   2.2974607e-05   2.1813051e-05   2.0674389e-05   1.9559375e-05   1.8619011e-05   1.7679719e-05   1.6779880e-05   1.5788550e-05   1.4740226e-05   1.3545752e-05   1.2586388e-05   1.1841848e-05   1.1202271e-05   1.0676474e-05   1.0050679e-05   9.4436419e-06   8.8822851e-06   8.2666053e-06   7.7192541e-06   7.1864230e-06   6.7155898e-06   6.3023166e-06   5.8862595e-06   5.5354762e-06   5.1492025e-06   4.9687934e-06   4.7494136e-06   4.4365217e-06   4.0740143e-06   3.6802345e-06   3.3681826e-06   3.1033990e-06   2.9388458e-06   3.4495707e-06   3.7106653e-06   3.9933972e-06
   1.0511216e-05   1.8221078e-05   2.5447742e-05   3.1494834e-05   3.6048912e-05   3.9010791e-05   4.0864413e-05   4.1661019e-05   4.1825015e-05   4.1681567e-05   4.1326322e-05   4.0947038e-05   4.0297161e-05   3.9649267e-05   3.8820529e-05   3.7832011e-05   3.6356958e-05   3.4370410e-05   3.2094090e-05   2.9915569e-05   2.8009133e-05   2.6222580e-05   2.4761965e-05   2.3329615e-05   2.1952781e-05   2.0719710e-05   1.9576332e-05   1.8678751e-05   1.7656115e-05   1.6499637e-05   1.5434186e-05   1.4267497e-05   1.3133778e-05   1.2178095e-05   1.1284807e-05   1.0535960e-05   9.8404062e-06   9.1166341e-06   8.5210912e-06   7.9394986e-06   7.5200926e-06   7.1112256e-06   6.7994857e-06   6.5309917e-06   6.1869867e-06   6.0310336e-06   5.7241337e-06   5.3224375e-06   4.8536768e-06   4.3818285e-06   4.0041448e-06   3.7184812e-06   3.4462363e-06   4.0704895e-06   4.5196969e-06   4.9592864e-06
   1.2819750e-05   2.3439556e-05   3.3007573e-05   4.0764456e-05   4.6380342e-05   4.9837827e-05   5.1767761e-05   5.2399533e-05   5.2138977e-05   5.1962503e-05   5.1787277e-05   5.1221688e-05   5.0330063e-05   4.9570104e-05   4.9074571e-05   4.8614527e-05   4.7745613e-05   4.6056786e-05   4.3577509e-05   4.0358282e-05   3.6688403e-05   3.3086112e-05   3.0096691e-05   2.7732564e-05   2.5776539e-05   2.3946186e-05   2.2470879e-05   2.1231345e-05   2.0099693e-05   1.9148859e-05   1.8291897e-05   1.7269746e-05   1.6112707e-05   1.5016244e-05   1.3765814e-05   1.2567557e-05   1.1481015e-05   1.0352139e-05   9.4189124e-06   8.5402525e-06   7.9253488e-06   7.4168464e-06   6.9386096e-06   6.4872360e-06   6.0925372e-06   5.9325311e-06   5.6946901e-06   5.3458165e-06   4.8824391e-06   4.4282099e-06   4.0520985e-06   3.7944013e-06   3.5122823e-06   4.0322479e-06   4.8475585e-06   5.5612468e-06
   1.6738892e-05   3.1782355e-05   4.7047575e-05   5.9813391e-05   6.8865464e-05   7.4140382e-05   7.7038068e-05   7.7863078e-05   7.7299190e-05   7.6584173e-05   7.5475830e-05   7.3519738e-05   7.0777317e-05   6.8126486e-05   6.5051083e-05   6.1903628e-05   5.8965779e-05   5.5958150e-05   5.2908951e-05   4.9751182e-05   4.6071682e-05   4.1911538e-05   3.7801434e-05   3.4241572e-05   3.1373023e-05   2.8687049e-05   2.6393841e-05   2.4539616e-05   2.2877310e-05   2.1481092e-05   2.0465501e-05   1.9473646e-05   1.8396072e-05   1.7299347e-05   1.6082462e-05   1.4918007e-05   1.3852110e-05   1.2693646e-05   1.1660115e-05   1.0611602e-05   9.7019335e-06   8.8757209e-06   8.0556283e-06   7.3625566e-06   6.8071801e-06   6.5401135e-06   6.2191904e-06   5.8213501e-06   5.3814731e-06   4.9445041e-06   4.5611748e-06   4.2946043e-06   3.9667244e-06   4.0272402e-06   4.9118355e-06   5.9040754e-06
   2.3377089e-05   4.3261384e-05   6.5737277e-05   8.7135099e-05   1.0405606e-04   1.1500748e-04   1.2124646e-04   1.2403279e-04   1.2406668e-04   1.2290557e-04   1.2040451e-04   1.1648402e-04   1.1100815e-04   1.0454194e-04   9.6534472e-05   8.7896635e-05   7.9014733e-05   7.0578082e-05   6.3045563e-05   5.6491863e-05   5.0817067e-05   4.5739779e-05   4.1235061e-05   3.7539778e-05   3.4475911e-05   3.1875607e-05   2.9543205e-05   2.7632621e-05   2.5664001e-05   2.3732387e-05   2.2253862e-05   2.1092840e-05   1.9957712e-05   1.8998180e-05   1.7831407e-05   1.6709461e-05   1.5568885e-05   1.4438729e-05   1.3515196e-05   1.2594727e-05   1.1911995e-05   1.1230707e-05   1.0543320e-05   9.8591791e-06   9.0664386e-06   8.4759011e-06   7.7435600e-06   7.0666559e-06   6.5046251e-06   5.9750645e-06   5.4894649e-06   5.1385187e-06   4.7671600e-06   4.4756357e-06   4.8168537e-06   5.9821674e-06
   2.8139910e-05   5.2330810e-05   7.9700348e-05   1.0594865e-04   1.3104665e-04   1.5174252e-04   1.6687284e-04   1.7733004e-04   1.8387453e-04   1.8734458e-04   1.8862684e-04   1.8671493e-04   1.8149961e-04   1.7327270e-04   1.6177105e-04   1.4847570e-04   1.3423647e-04   1.1986846e-04   1.0597481e-04   9.3087189e-05   8.1328022e-05   7.1032997e-05   6.2185551e-05   5.4800622e-05   4.8443331e-05   4.3623989e-05   3.9887791e-05   3.7125415e-05   3.4511856e-05   3.1730962e-05   2.9306535e-05   2.6889274e-05   2.4774534e-05   2.3045534e-05   2.1433339e-05   1.9934205e-05   1.8575677e-05   1.7127390e-05   1.5901176e-05   1.4564590e-05   1.3473477e-05   1.2447845e-05   1.1597241e-05   1.0849881e-05   1.0101127e-05   9.5045994e-06   8.8801782e-06   8.1572868e-06   7.3617378e-06   6.7283831e-06   6.1691552e-06   5.6074695e-06   5.0646723e-06   4.8767382e-06   4.8152653e-06   5.9877950e-06
   2.4781493e-05   4.6245492e-05   6.7643946e-05   8.3985419e-05   9.9356924e-05   1.1864870e-04   1.3873422e-04   1.5720982e-04   1.7356747e-04   1.8504909e-04   1.9311357e-04   1.9717939e-04   1.9715143e-04   1.9203926e-04   1.8155966e-04   1.6891893e-04   1.5516884e-04   1.4129405e-04   1.2792487e-04   1.1533278e-04   1.0299289e-04   9.1386938e-05   8.1482769e-05   7.3124239e-05   6.5709460e-05   5.8658193e-05   5.2354205e-05   4.7261922e-05   4.3362069e-05   4.0082713e-05   3.7546949e-05   3.4977261e-05   3.2076860e-05   2.9360185e-05   2.6603108e-05   2.4149727e-05   2.2107923e-05   2.0213274e-05   1.8683204e-05   1.7253311e-05   1.5999454e-05   1.4768731e-05   1.3703775e-05   1.2704221e-05   1.1714516e-05   1.0973566e-05   1.0316933e-05   9.6369089e-06   8.7673201e-06   7.9678792e-06   7.2866034e-06   6.6809580e-06   6.0580104e-06   5.9569044e-06   5.8264159e-06   6.8843054e-06
   1.7493983e-05   3.4784653e-05   5.1486893e-05   6.6232013e-05   7.5607538e-05   8.2955308e-05   9.0287613e-05   9.5936328e-05   1.0046971e-04   1.0347483e-04   1.0505398e-04   1.0594679e-04   1.0549181e-04   1.0410624e-04   1.0398107e-04   1.0468833e-04   1.0592060e-04   1.0707660e-04   1.0770923e-04   1.0729071e-04   1.0397053e-04   9.8320665e-05   9.1966423e-05   8.5093018e-05   7.8637308e-05   7.1731325e-05   6.5186368e-05   5.9250722e-05   5.3457427e-05   4.8604848e-05   4.5168971e-05   4.2515771e-05   3.9839992e-05   3.7183341e-05   3.4146071e-05   3.1018906e-05   2.7945451e-05   2.4909419e-05   2.2496722e-05   2.0323707e-05   1.8468192e-05   1.6931563e-05   1.5475705e-05   1.4332254e-05   1.3069413e-05   1.2320362e-05   1.1368603e-05   1.0453368e-05   9.6245060e-06   8.9015509e-06   8.3818790e-06   7.9821679e-06   7.4767679e-06   7.5174416e-06   7.5309452e-06   8.4069780e-06
