   7.4215088e-06   8.7169121e-06   1.3883721e-05   1.9437450e-05   2.4418993e-05   3.0541308e-05   3.5529027e-05   3.9427150e-05   4.3408634e-05   4.7535465e-05   5.0516654e-05   5.2687012e-05   5.4882640e-05   5.5247722e-05   5.5059777e-05   5.5289756e-05   5.4103539e-05   5.1611690e-05   4.9253124e-05   4.6767373e-05   4.4000361e-05   4.2026493e-05   3.9760423e-05   3.7016826e-05   3.4847910e-05   3.2516454e-05   3.0072140e-05   2.8023731e-05   2.5617066e-05   2.3452739e-05   2.1899231e-05   2.0353399e-05   1.8793634e-05   1.6901947e-05   1.5581176e-05   1.3981552e-05   1.2667667e-05   1.1329582e-05   1.0144848e-05   9.0613766e-06   8.0197979e-06   7.2342048e-06   6.3926999e-06   5.6272414e-06   5.0781126e-06   4.5267160e-06   4.0259376e-06   3.7812838e-06
   6.5854880e-06   7.8224015e-06   1.2493911e-05   1.8152190e-05   2.3341872e-05   2.9231671e-05   3.3878791e-05   3.6919404e-05   3.9811634e-05   4.2092469e-05   4.3575050e-05   4.4008902e-05   4.4689273e-05   4.4471383e-05   4.3787344e-05   4.3411641e-05   4.2072911e-05   4.0303333e-05   3.8227397e-05   3.5481670e-05   3.2425173e-05   3.0069876e-05   2.8066399e-05   2.6097915e-05   2.4804170e-05   2.3466262e-05   2.1954340e-05   2.0835231e-05   1.9197043e-05   1.7740125e-05   1.6781452e-05   1.5779152e-05   1.4596195e-05   1.3123167e-05   1.2026171e-05   1.0770124e-05   9.7118413e-06   8.6420320e-06   7.6763954e-06   6.9819770e-06   6.3201228e-06   5.7920785e-06   5.2819314e-06   4.8083668e-06   4.6069760e-06   4.3717125e-06   4.1299169e-06   3.9737304e-06
   6.5510801e-06   7.5675031e-06   1.1701347e-05   1.7002263e-05   2.1913047e-05   2.7487031e-05   3.1873374e-05   3.4509268e-05   3.6715904e-05   3.7940675e-05   3.7557159e-05   3.6293873e-05   3.5102954e-05   3.3805060e-05   3.2500188e-05   3.2008161e-05   3.0979208e-05   2.9549014e-05   2.8272676e-05   2.6618972e-05   2.4764308e-05   2.3045938e-05   2.1326273e-05   1.9558498e-05   1.8335617e-05   1.7405595e-05   1.6549869e-05   1.6078818e-05   1.5182513e-05   1.4232511e-05   1.3405866e-05   1.2552153e-05   1.1638467e-05   1.0546542e-05   9.6569385e-06   8.6847284e-06   7.9415527e-06   7.2086865e-06   6.4714982e-06   6.0253856e-06   5.5556415e-06   5.0957908e-06   4.7863904e-06   4.5385960e-06   4.5563876e-06   4.5816225e-06   4.5620103e-06   4.6053015e-06
   5.4487760e-06   5.8873309e-06   8.7716581e-06   1.2705866e-05   1.6463080e-05   2.0527559e-05   2.3760737e-05   2.5850011e-05   2.7401944e-05   2.8583648e-05   2.9060950e-05   2.8775770e-05   2.8247544e-05   2.7166843e-05   2.5985409e-05   2.5419221e-05   2.4605545e-05   2.3393292e-05   2.2302878e-05   2.1162690e-05   1.9941250e-05   1.8993896e-05   1.7956409e-05   1.6724699e-05   1.5505607e-05   1.4284756e-05   1.3187758e-05   1.2574025e-05   1.1759140e-05   1.1035402e-05   1.0464448e-05   9.8829318e-06   9.2487911e-06   8.4038314e-06   7.7803145e-06   7.0193527e-06   6.4356492e-06   5.8563452e-06   5.2974739e-06   4.9082791e-06   4.5529819e-06   4.2469739e-06   4.0509393e-06   3.9032210e-06   3.8886514e-06   3.8769540e-06   3.9189290e-06   3.9661593e-06
   4.5425517e-06   5.2069033e-06   7.7815317e-06   1.0909786e-05   1.3602015e-05   1.6484632e-05   1.8703335e-05   1.9984565e-05   2.0749527e-05   2.1319045e-05   2.1429625e-05   2.1382720e-05   2.1489254e-05   2.1270630e-05   2.0904488e-05   2.0658987e-05   2.0113907e-05   1.9362826e-05   1.8688602e-05   1.7855701e-05   1.6807469e-05   1.6061781e-05   1.5276153e-05   1.4366106e-05   1.3573312e-05   1.2683921e-05   1.1710372e-05   1.0969557e-05   1.0109947e-05   9.2690148e-06   8.5396442e-06   7.8335711e-06   7.2808068e-06   6.6410786e-06   6.3371882e-06   5.8607158e-06   5.4112679e-06   4.9214607e-06   4.4844349e-06   4.0830294e-06   3.6739727e-06   3.4182822e-06   3.1973663e-06   2.9311508e-06   2.8154731e-06   2.7040695e-06   2.6585998e-06   2.6400777e-06
   4.0408909e-06   4.8662147e-06   7.6306275e-06   1.0980126e-05   1.4114501e-05   1.7339489e-05   1.9903107e-05   2.1227781e-05   2.1884808e-05   2.2113814e-05   2.1678275e-05   2.0848494e-05   2.0229138e-05   1.9586671e-05   1.9117431e-05   1.9143187e-05   1.8993592e-05   1.8513216e-05   1.8129544e-05   1.7515166e-05   1.6630865e-05   1.5821410e-05   1.5082402e-05   1.4283773e-05   1.3587843e-05   1.2689794e-05   1.1798783e-05   1.1006432e-05   1.0091240e-05   9.1903915e-06   8.4298082e-06   7.7561551e-06   7.1423850e-06   6.4800113e-06   6.0520307e-06   5.5302919e-06   5.0001648e-06   4.4548308e-06   3.9316899e-06   3.4864081e-06   3.0854821e-06   2.8912892e-06   2.7479754e-06   2.5481575e-06   2.5278644e-06   2.4656927e-06   2.4235360e-06   2.4105223e-06
   3.5125219e-06   4.2935361e-06   6.7383349e-06   9.8466806e-06   1.2773303e-05   1.5619122e-05   1.7881176e-05   1.9453473e-05   2.0473277e-05   2.1136077e-05   2.1273955e-05   2.0884594e-05   2.0425521e-05   1.9691705e-05   1.8877806e-05   1.8476575e-05   1.8155386e-05   1.7718138e-05   1.7268233e-05   1.6762594e-05   1.6099910e-05   1.5515652e-05   1.4839648e-05   1.3981038e-05   1.3228269e-05   1.2391218e-05   1.1516129e-05   1.0802755e-05   9.9321951e-06   9.1249099e-06   8.4748514e-06   7.9127462e-06   7.3041481e-06   6.6207669e-06   6.0904573e-06   5.5211880e-06   4.9550529e-06   4.3912472e-06   3.8954638e-06   3.4746337e-06   3.1185880e-06   2.9233389e-06   2.7207083e-06   2.5012371e-06   2.4961947e-06   2.4161373e-06   2.3542259e-06   2.2808847e-06
   2.9706331e-06   3.6871739e-06   6.2220453e-06   9.1680453e-06   1.1900659e-05   1.4482773e-05   1.6604853e-05   1.7799769e-05   1.8391208e-05   1.8726630e-05   1.8615988e-05   1.8262228e-05   1.8080420e-05   1.7837939e-05   1.7451926e-05   1.7106830e-05   1.6914639e-05   1.6646597e-05   1.6455430e-05   1.6073849e-05   1.5434065e-05   1.4874638e-05   1.4346502e-05   1.3607628e-05   1.2945842e-05   1.2139296e-05   1.1205291e-05   1.0392685e-05   9.5402218e-06   8.7421696e-06   8.1351310e-06   7.5488171e-06   6.9537482e-06   6.2997806e-06   5.8215996e-06   5.2870740e-06   4.8130681e-06   4.3236782e-06   3.9219206e-06   3.5425067e-06   3.1950130e-06   2.9829229e-06   2.7554010e-06   2.5549880e-06   2.5574513e-06   2.4608365e-06   2.3280143e-06   2.1523494e-06
   3.0970905e-06   3.6572342e-06   6.3379645e-06   9.1957398e-06   1.1662933e-05   1.4049607e-05   1.6105573e-05   1.7408282e-05   1.8145193e-05   1.8636909e-05   1.8676338e-05   1.8483200e-05   1.8317727e-05   1.7870159e-05   1.7416839e-05   1.6996064e-05   1.6379380e-05   1.5638220e-05   1.5018492e-05   1.4418196e-05   1.3660741e-05   1.3114899e-05   1.2650440e-05   1.2081089e-05   1.1608538e-05   1.1124197e-05   1.0454126e-05   9.9200622e-06   9.1843758e-06   8.4521891e-06   7.9277299e-06   7.4317330e-06   6.8820520e-06   6.2539507e-06   5.7968233e-06   5.2868390e-06   4.8627994e-06   4.4331174e-06   4.0061502e-06   3.5916600e-06   3.1605324e-06   2.8717236e-06   2.6122706e-06   2.4375062e-06   2.5190159e-06   2.5099199e-06   2.3972468e-06   2.1830658e-06
   3.0864091e-06   3.6210474e-06   6.4775609e-06   9.2850085e-06   1.1629982e-05   1.3719343e-05   1.5666970e-05   1.6954744e-05   1.7545846e-05   1.8022148e-05   1.8095529e-05   1.7956275e-05   1.8032272e-05   1.7880975e-05   1.7743340e-05   1.7757263e-05   1.7445128e-05   1.6856422e-05   1.6197494e-05   1.5340513e-05   1.4401429e-05   1.3488321e-05   1.2703020e-05   1.1932578e-05   1.1388493e-05   1.0882671e-05   1.0302923e-05   1.0010517e-05   9.5193373e-06   9.1350543e-06   8.7235447e-06   8.2839178e-06   7.7153471e-06   6.9467850e-06   6.3728210e-06   5.7541410e-06   5.2071907e-06   4.6857737e-06   4.1983632e-06   3.7713613e-06   3.3537377e-06   3.0553281e-06   2.8521691e-06   2.6908118e-06   2.8124250e-06   2.9040502e-06   2.8411093e-06   2.6243895e-06
   3.3201588e-06   3.9629330e-06   6.7150849e-06   9.7659312e-06   1.2220455e-05   1.4246388e-05   1.5869736e-05   1.6926826e-05   1.7383537e-05   1.7719166e-05   1.7748895e-05   1.7588639e-05   1.7710010e-05   1.7774822e-05   1.7781206e-05   1.8120598e-05   1.8187404e-05   1.8002493e-05   1.7586965e-05   1.6835781e-05   1.5852277e-05   1.4910958e-05   1.4071434e-05   1.3154613e-05   1.2307616e-05   1.1548450e-05   1.0923376e-05   1.0443659e-05   9.8929254e-06   9.5597765e-06   9.2897159e-06   9.0340391e-06   8.6181702e-06   7.9441279e-06   7.4474980e-06   6.8420134e-06   6.3201835e-06   5.7537069e-06   5.2534465e-06   4.7957846e-06   4.3617712e-06   3.9274074e-06   3.5488661e-06   3.2612894e-06   3.2227955e-06   3.2611822e-06   3.2246123e-06   3.0146391e-06
   3.8788767e-06   4.6204337e-06   7.2698379e-06   1.0538539e-05   1.3448584e-05   1.5931089e-05   1.7974854e-05   1.9242316e-05   1.9884998e-05   2.0121527e-05   1.9959362e-05   1.9570249e-05   1.9193669e-05   1.8633497e-05   1.7980383e-05   1.7683996e-05   1.7371033e-05   1.7017588e-05   1.6703873e-05   1.6236622e-05   1.5560841e-05   1.4865175e-05   1.4246847e-05   1.3547220e-05   1.2810622e-05   1.2131074e-05   1.1382482e-05   1.0754202e-05   1.0011871e-05   9.4300343e-06   8.9922523e-06   8.5721524e-06   8.0965326e-06   7.4753108e-06   7.0055156e-06   6.4328187e-06   6.0385836e-06   5.5917771e-06   5.1491628e-06   4.7085164e-06   4.2805699e-06   3.8741184e-06   3.4784833e-06   3.1603473e-06   3.0631141e-06   2.8985817e-06   2.7695572e-06   2.5562089e-06
   4.3560495e-06   5.2631374e-06   8.2671859e-06   1.1725620e-05   1.4584970e-05   1.6954940e-05   1.8828392e-05   2.0168718e-05   2.0990485e-05   2.1674965e-05   2.2037743e-05   2.2146711e-05   2.2248024e-05   2.1954773e-05   2.1560024e-05   2.1177616e-05   2.0605780e-05   1.9616988e-05   1.8763180e-05   1.7813732e-05   1.6824000e-05   1.5898477e-05   1.5043245e-05   1.4132148e-05   1.3324439e-05   1.2634791e-05   1.1951246e-05   1.1314250e-05   1.0596972e-05   9.8875825e-06   9.2963150e-06   8.6673783e-06   8.0202743e-06   7.2443201e-06   6.6564961e-06   6.0232507e-06   5.5119449e-06   5.0269740e-06   4.5884603e-06   4.1812575e-06   3.7959212e-06   3.4851871e-06   3.1933286e-06   2.9924394e-06   2.9668876e-06   2.8513731e-06   2.7046259e-06   2.5294270e-06
   4.9767468e-06   6.0222258e-06   9.5322517e-06   1.3500149e-05   1.6762366e-05   1.9464189e-05   2.1644614e-05   2.2968923e-05   2.3754471e-05   2.4306119e-05   2.4279714e-05   2.4040360e-05   2.3873341e-05   2.3460599e-05   2.3165611e-05   2.2941570e-05   2.2495376e-05   2.1739286e-05   2.0768281e-05   1.9577893e-05   1.8136318e-05   1.6816285e-05   1.5865211e-05   1.4959914e-05   1.4192245e-05   1.3443999e-05   1.2763561e-05   1.2140204e-05   1.1343783e-05   1.0623822e-05   9.9973891e-06   9.5365918e-06   8.9532336e-06   8.2102833e-06   7.5437815e-06   6.7973855e-06   6.1531923e-06   5.5550777e-06   5.0687393e-06   4.6488094e-06   4.2301470e-06   3.9178845e-06   3.5350444e-06   3.2864716e-06   3.2736952e-06   3.2245211e-06   3.0808571e-06   2.8724621e-06
   5.8590416e-06   7.2701440e-06   1.1221683e-05   1.5804196e-05   1.9370006e-05   2.2201632e-05   2.4271410e-05   2.5774598e-05   2.6696365e-05   2.7407907e-05   2.7634790e-05   2.7570729e-05   2.7505291e-05   2.6974690e-05   2.6375374e-05   2.5880214e-05   2.5213406e-05   2.4453976e-05   2.3498957e-05   2.2456763e-05   2.1252291e-05   1.9907349e-05   1.8614936e-05   1.7250149e-05   1.6018172e-05   1.4964864e-05   1.4065240e-05   1.3325632e-05   1.2440728e-05   1.1720825e-05   1.1103255e-05   1.0579846e-05   9.9197837e-06   9.0772496e-06   8.3618237e-06   7.5248683e-06   6.8290146e-06   6.1727979e-06   5.6351200e-06   5.1656410e-06   4.6981994e-06   4.3526066e-06   3.9306970e-06   3.5726160e-06   3.4107933e-06   3.2522175e-06   3.0090425e-06   2.7842203e-06
   6.8570120e-06   8.9859351e-06   1.4070665e-05   1.9120443e-05   2.3011092e-05   2.6168360e-05   2.8394704e-05   2.9758359e-05   3.0698417e-05   3.1216702e-05   3.1168367e-05   3.0826924e-05   3.0460436e-05   2.9635667e-05   2.8643555e-05   2.7790883e-05   2.6612587e-05   2.5227824e-05   2.3918934e-05   2.2545933e-05   2.1229553e-05   2.0037115e-05   1.9168159e-05   1.8207196e-05   1.7298499e-05   1.6338851e-05   1.5397708e-05   1.4529601e-05   1.3572404e-05   1.2656106e-05   1.1960457e-05   1.1332200e-05   1.0628103e-05   9.7732140e-06   9.0711028e-06   8.2745524e-06   7.5667718e-06   6.9050234e-06   6.2969255e-06   5.7019583e-06   5.1625394e-06   4.7772534e-06   4.3738992e-06   3.9851611e-06   3.6972625e-06   3.3963176e-06   3.1203780e-06   2.9369663e-06
   9.0155681e-06   1.2267584e-05   1.8199964e-05   2.4023464e-05   2.8595455e-05   3.2110045e-05   3.4546891e-05   3.5787761e-05   3.6606564e-05   3.7219639e-05   3.7087976e-05   3.6721828e-05   3.6276706e-05   3.5064457e-05   3.3760214e-05   3.2629723e-05   3.1275228e-05   2.9562865e-05   2.7864411e-05   2.6255459e-05   2.4591225e-05   2.3198008e-05   2.1954177e-05   2.0788937e-05   1.9614137e-05   1.8578559e-05   1.7456691e-05   1.6383449e-05   1.5147903e-05   1.3849092e-05   1.2883670e-05   1.2040212e-05   1.1177836e-05   1.0264796e-05   9.5109707e-06   8.7802419e-06   8.0856701e-06   7.3671977e-06   6.7724774e-06   6.1785828e-06   5.5989238e-06   5.1897355e-06   4.7937567e-06   4.3742108e-06   4.1179200e-06   3.8872304e-06   3.6985875e-06   3.5634240e-06
   1.3640642e-05   1.7952673e-05   2.5703020e-05   3.2831503e-05   3.8268249e-05   4.2342576e-05   4.5000057e-05   4.5880148e-05   4.6533998e-05   4.7058582e-05   4.7003054e-05   4.6534381e-05   4.5835370e-05   4.4272604e-05   4.2548897e-05   4.0881318e-05   3.8783185e-05   3.6322282e-05   3.3599640e-05   3.1326929e-05   2.9056449e-05   2.6975229e-05   2.5469926e-05   2.4116153e-05   2.2789099e-05   2.1355225e-05   1.9963161e-05   1.8659622e-05   1.7203923e-05   1.5803801e-05   1.4597672e-05   1.3542326e-05   1.2555468e-05   1.1375201e-05   1.0479499e-05   9.4609485e-06   8.5690895e-06   7.7600006e-06   7.1614223e-06   6.5969646e-06   5.9869243e-06   5.5218365e-06   5.0165207e-06   4.4956294e-06   4.1914017e-06   3.9341323e-06   3.7446907e-06   3.5736206e-06
   2.0957190e-05   2.6355644e-05   3.7083790e-05   4.6963384e-05   5.4400648e-05   5.9761806e-05   6.2657734e-05   6.2670910e-05   6.2065445e-05   6.0530057e-05   5.8220619e-05   5.6181836e-05   5.4012480e-05   5.1562269e-05   4.9228194e-05   4.7252061e-05   4.5406683e-05   4.3153850e-05   4.0586009e-05   3.7869714e-05   3.5189174e-05   3.2459870e-05   3.0378916e-05   2.8469803e-05   2.6775491e-05   2.5221200e-05   2.3626005e-05   2.2048801e-05   2.0280832e-05   1.8533402e-05   1.7029790e-05   1.5742718e-05   1.4368408e-05   1.2990102e-05   1.1856975e-05   1.0734889e-05   9.7881094e-06   8.8631347e-06   8.2359534e-06   7.5553247e-06   6.8396102e-06   6.1929347e-06   5.5257134e-06   4.9220701e-06   4.5657230e-06   4.2142235e-06   3.9542258e-06   3.7462165e-06
   2.9580807e-05   3.6379466e-05   5.1334229e-05   6.7389471e-05   8.0529055e-05   8.9974089e-05   9.5323117e-05   9.6127459e-05   9.4024082e-05   9.0506140e-05   8.5954535e-05   8.1518999e-05   7.6822528e-05   7.1360755e-05   6.6194918e-05   6.1542280e-05   5.7755103e-05   5.4097833e-05   5.0794343e-05   4.7986531e-05   4.5506213e-05   4.2775487e-05   4.0052099e-05   3.7181823e-05   3.4323925e-05   3.1704554e-05   2.9190075e-05   2.7018502e-05   2.4793480e-05   2.2671747e-05   2.0912828e-05   1.9397139e-05   1.7816915e-05   1.6240802e-05   1.4846678e-05   1.3429558e-05   1.2171502e-05   1.1000824e-05   1.0127708e-05   9.3665518e-06   8.5957700e-06   7.8149538e-06   7.0772641e-06   6.3858945e-06   5.9379472e-06   5.4504857e-06   5.0336286e-06   4.6056689e-06
   3.6968170e-05   4.7727481e-05   6.7325162e-05   9.0623457e-05   1.1315839e-04   1.3181504e-04   1.4492638e-04   1.5058256e-04   1.4799589e-04   1.4263249e-04   1.3578675e-04   1.2838863e-04   1.2092976e-04   1.1261996e-04   1.0464156e-04   9.7233382e-05   9.0414325e-05   8.3310030e-05   7.7129522e-05   7.1777558e-05   6.6854394e-05   6.2632413e-05   5.8789824e-05   5.4824851e-05   5.0785159e-05   4.6458009e-05   4.1990164e-05   3.7854552e-05   3.3752671e-05   2.9851785e-05   2.6824753e-05   2.4071172e-05   2.1607310e-05   1.9228268e-05   1.7286991e-05   1.5493400e-05   1.4003787e-05   1.2483070e-05   1.1233915e-05   1.0109883e-05   9.1925895e-06   8.4145130e-06   7.5938930e-06   6.9787471e-06   6.6205439e-06   6.2949377e-06   5.9211620e-06   5.5866040e-06
   3.2504433e-05   4.7593561e-05   6.9815155e-05   9.5236158e-05   1.2076299e-04   1.4527390e-04   1.6757491e-04   1.8405348e-04   1.8887420e-04   1.8861356e-04   1.8482218e-04   1.7784969e-04   1.7131675e-04   1.6334484e-04   1.5437690e-04   1.4657925e-04   1.3902498e-04   1.3016748e-04   1.2138071e-04   1.1143143e-04   1.0132800e-04   9.2735609e-05   8.4777802e-05   7.7282028e-05   7.0905152e-05   6.4688379e-05   5.8599604e-05   5.3156154e-05   4.7657349e-05   4.2178386e-05   3.7614039e-05   3.3353712e-05   2.9534210e-05   2.5912159e-05   2.3030731e-05   2.0318048e-05   1.7932977e-05   1.5853091e-05   1.4170790e-05   1.2840405e-05   1.1619933e-05   1.0656456e-05   9.5659879e-06   8.6559967e-06   8.1553413e-06   7.7013200e-06   7.1160797e-06   6.7023313e-06
   2.2191762e-05   3.1176117e-05   4.7194533e-05   6.6577598e-05   8.0972938e-05   9.2755570e-05   1.0536866e-04   1.2191783e-04   1.4108358e-04   1.5878900e-04   1.7358821e-04   1.8413900e-04   1.9269802e-04   1.9821207e-04   1.9888343e-04   1.9840414e-04   1.9619474e-04   1.9177616e-04   1.8561760e-04   1.7570483e-04   1.6376243e-04   1.5170206e-04   1.3714518e-04   1.2188331e-04   1.0832686e-04   9.5542520e-05   8.4165914e-05   7.4826812e-05   6.6376192e-05   5.8717088e-05   5.2570601e-05   4.6955251e-05   4.1693635e-05   3.6854030e-05   3.2945833e-05   2.9424126e-05   2.6255429e-05   2.3341738e-05   2.0832304e-05   1.8912853e-05   1.6896902e-05   1.5173093e-05   1.3554062e-05   1.2090580e-05   1.1023686e-05   1.0121063e-05   9.0066661e-06   8.0075067e-06
   1.7853202e-05   2.3333376e-05   3.3445056e-05   4.6741095e-05   6.0460582e-05   7.1292485e-05   7.9869219e-05   8.7932386e-05   1.0076498e-04   1.1396914e-04   1.2893013e-04   1.4467036e-04   1.5763787e-04   1.7086801e-04   1.8200297e-04   1.8888837e-04   1.9233770e-04   1.9450667e-04   1.9420487e-04   1.9072513e-04   1.8574063e-04   1.7958668e-04   1.6966474e-04   1.5788794e-04   1.4570477e-04   1.3110997e-04   1.1665595e-04   1.0345008e-04   9.0674528e-05   7.9874918e-05   7.0793376e-05   6.2984611e-05   5.6187828e-05   4.9604617e-05   4.4221503e-05   3.9200562e-05   3.5229305e-05   3.1191936e-05   2.7732231e-05   2.4645631e-05   2.2092144e-05   2.0093595e-05   1.8139246e-05   1.6193009e-05   1.4648000e-05   1.3320533e-05   1.1894117e-05   1.0555664e-05
   1.3577173e-05   1.7927862e-05   2.3975427e-05   3.2722492e-05   4.4072382e-05   5.6334026e-05   6.8453944e-05   7.8852496e-05   8.4277955e-05   8.8276413e-05   9.1407234e-05   9.4330582e-05   9.6631459e-05   1.0041819e-04   1.0485135e-04   1.0789980e-04   1.1229927e-04   1.1568629e-04   1.1634081e-04   1.1749436e-04   1.1971492e-04   1.2054094e-04   1.2080156e-04   1.2030084e-04   1.1860910e-04   1.1490979e-04   1.1048760e-04   1.0511593e-04   9.7644158e-05   9.0442197e-05   8.2443697e-05   7.5174636e-05   6.7862382e-05   6.0440451e-05   5.4376299e-05   4.8168956e-05   4.3299706e-05   3.8826586e-05   3.5117091e-05   3.1662028e-05   2.8671225e-05   2.6364870e-05   2.4051541e-05   2.1765636e-05   1.9883752e-05   1.7714943e-05   1.5573197e-05   1.3648024e-05
   1.1197726e-05   1.6897322e-05   2.3757933e-05   3.1570606e-05   3.8182542e-05   4.3631795e-05   4.8731315e-05   5.4123560e-05   5.9031743e-05   6.4055445e-05   6.9099226e-05   7.4096326e-05   8.0632683e-05   8.7940999e-05   9.4692590e-05   1.0354587e-04   1.1398528e-04   1.2365040e-04   1.3121001e-04   1.3749046e-04   1.4120078e-04   1.4136899e-04   1.4155377e-04   1.4057257e-04   1.3666135e-04   1.3280476e-04   1.2860850e-04   1.2349555e-04   1.1881559e-04   1.1457330e-04   1.0857442e-04   1.0339542e-04   9.6929786e-05   8.9472587e-05   8.2751399e-05   7.5454671e-05   6.8196493e-05   6.1089936e-05   5.4775126e-05   4.8781716e-05   4.3697697e-05   3.9079935e-05   3.5022195e-05   3.1038445e-05   2.7532619e-05   2.3949187e-05   2.0497294e-05   1.7500241e-05
   8.9415300e-06   1.2603620e-05   2.1896958e-05   3.1133128e-05   3.9153079e-05   4.5402921e-05   4.9383665e-05   5.1132553e-05   5.1841219e-05   5.2122194e-05   5.2626494e-05   5.3702238e-05   5.5732595e-05   5.9302470e-05   6.5534592e-05   7.5070836e-05   8.5343786e-05   9.6590453e-05   1.0857067e-04   1.2260313e-04   1.3568808e-04   1.4659124e-04   1.5656251e-04   1.6512088e-04   1.7040610e-04   1.7298766e-04   1.7184929e-04   1.6568824e-04   1.5869164e-04   1.4975231e-04   1.4095157e-04   1.3360398e-04   1.2840112e-04   1.2260093e-04   1.1738453e-04   1.1148474e-04   1.0383228e-04   9.3550258e-05   8.4024606e-05   7.4211778e-05   6.6086230e-05   5.8926868e-05   5.2532362e-05   4.6644224e-05   4.0622633e-05   3.5211801e-05   3.0008996e-05   2.5559871e-05
   1.2587886e-05   1.5808447e-05   2.7629526e-05   3.6703883e-05   4.3204015e-05   4.7211006e-05   4.8965483e-05   4.9630312e-05   4.9668622e-05   4.9799660e-05   4.9438582e-05   4.8939761e-05   4.8585256e-05   4.8311634e-05   4.8176401e-05   4.8520725e-05   5.0089021e-05   5.1977523e-05   5.4263691e-05   5.8221510e-05   6.4982372e-05   7.1373174e-05   7.9232908e-05   9.0362588e-05   1.0412279e-04   1.1983040e-04   1.3542540e-04   1.4773263e-04   1.5508694e-04   1.5525703e-04   1.5357580e-04   1.4984607e-04   1.4431473e-04   1.4021409e-04   1.3592473e-04   1.3269576e-04   1.2862364e-04   1.1983093e-04   1.1040103e-04   9.9806166e-05   9.0668826e-05   8.1298102e-05   7.2515604e-05   6.3980287e-05   5.6308320e-05   4.9302415e-05   4.2599020e-05   3.6673613e-05
   1.9449590e-05   2.4267784e-05   3.6843948e-05   4.9444016e-05   5.9127759e-05   6.6230736e-05   6.9982272e-05   7.0712168e-05   6.9944089e-05   6.7824277e-05   6.4815178e-05   6.2517343e-05   6.0116392e-05   5.7389507e-05   5.5151114e-05   5.3242774e-05   5.1293262e-05   4.9938811e-05   5.0065195e-05   4.9748416e-05   5.0698350e-05   5.2761813e-05   5.5411722e-05   5.8770872e-05   6.2164470e-05   6.7497900e-05   7.6026682e-05   8.7460788e-05   1.0093937e-04   1.1342185e-04   1.2375903e-04   1.3304843e-04   1.3502916e-04   1.3236439e-04   1.2600772e-04   1.2056384e-04   1.1443370e-04   1.0915885e-04   1.0310445e-04   9.6261495e-05   8.8751049e-05   8.1658616e-05   7.4340360e-05   6.6973454e-05   6.0513617e-05   5.4461014e-05   4.7968787e-05   4.1655550e-05
   2.1597924e-05   2.7913187e-05   3.9276488e-05   5.5661273e-05   7.2950551e-05   8.9362903e-05   1.0240973e-04   1.1042365e-04   1.1291012e-04   1.1287115e-04   1.1064480e-04   1.0749762e-04   1.0353273e-04   9.8416077e-05   9.3805593e-05   8.9134369e-05   8.4119560e-05   7.9083286e-05   7.4765054e-05   7.0040533e-05   6.5531198e-05   6.2630742e-05   6.0219199e-05   5.8496622e-05   5.8463322e-05   5.8707386e-05   5.9286918e-05   6.0203858e-05   6.2826810e-05   6.6898963e-05   7.1354790e-05   7.8591561e-05   8.6468330e-05   9.1027246e-05   9.3076511e-05   9.2705333e-05   8.9676292e-05   8.7458966e-05   8.6863987e-05   8.6168163e-05   8.3477755e-05   7.9651729e-05   7.5163306e-05   6.9892771e-05   6.4481002e-05   5.7964399e-05   5.0865605e-05   4.3341761e-05
   1.6274125e-05   2.2521570e-05   3.2567020e-05   4.7267240e-05   6.2408705e-05   7.9380958e-05   9.8882314e-05   1.1783399e-04   1.3356576e-04   1.4599123e-04   1.5475027e-04   1.5993852e-04   1.6308496e-04   1.6283887e-04   1.6039344e-04   1.5739488e-04   1.5314626e-04   1.4774032e-04   1.4191729e-04   1.3498533e-04   1.2681592e-04   1.1893923e-04   1.1049942e-04   1.0180873e-04   9.4084315e-05   8.5553154e-05   7.8074619e-05   7.2037042e-05   6.7164645e-05   6.4507648e-05   6.3871969e-05   6.4036357e-05   6.4064051e-05   6.4805835e-05   6.5221464e-05   6.5427292e-05   6.4800381e-05   6.4116373e-05   6.2685474e-05   6.1480325e-05   5.9446708e-05   5.6207149e-05   5.2879455e-05   4.8366272e-05   4.4027613e-05   3.8574751e-05   3.3244166e-05   2.8240529e-05
   1.5687477e-05   2.3041844e-05   3.5861640e-05   5.3402011e-05   6.6231640e-05   7.4400076e-05   8.1942777e-05   9.2149818e-05   1.1185388e-04   1.3347795e-04   1.5512075e-04   1.7464859e-04   1.9133392e-04   2.0379699e-04   2.1301484e-04   2.1910424e-04   2.2075498e-04   2.1959974e-04   2.1738734e-04   2.1345427e-04   2.0677182e-04   1.9975302e-04   1.9147430e-04   1.8154821e-04   1.7121581e-04   1.5959525e-04   1.4736247e-04   1.3467492e-04   1.2085364e-04   1.0918469e-04   9.7306138e-05   8.7912940e-05   7.9777166e-05   7.2398564e-05   6.7106877e-05   6.2859983e-05   5.8734000e-05   5.4510508e-05   5.0275652e-05   4.5647023e-05   4.1376481e-05   3.7671445e-05   3.4203729e-05   3.0886303e-05   2.7419667e-05   2.3973103e-05   2.0809009e-05   1.8537935e-05
