   1.6742891e-05   2.3539154e-05   2.8115151e-05   3.1954268e-05   3.4835236e-05   3.7062580e-05   3.8343083e-05   3.8512182e-05   3.8010668e-05   3.7686491e-05   3.7660916e-05   3.7786260e-05   3.7604053e-05   3.7094817e-05   3.6718566e-05   3.6166827e-05   3.5079301e-05   3.3749495e-05   3.2018749e-05   3.0008768e-05   2.8319143e-05   2.6375266e-05   2.4484578e-05   2.2621956e-05   2.0875736e-05   1.9321555e-05   1.7888185e-05   1.6529684e-05   1.5501359e-05   1.4776661e-05   1.3983119e-05   1.2963886e-05   1.1862805e-05   1.0795086e-05   9.7518465e-06   8.7168066e-06   7.6924405e-06   6.7532789e-06   5.9655737e-06   5.2903396e-06   4.6299335e-06   4.1025043e-06   3.6094630e-06   3.1556869e-06   2.7563624e-06   2.5155121e-06   2.3928726e-06   2.4188090e-06   2.3944647e-06
   1.6879577e-05   2.3086315e-05   2.7997499e-05   3.2562391e-05   3.6568311e-05   4.0831460e-05   4.4026055e-05   4.5870993e-05   4.6337570e-05   4.6108076e-05   4.5456143e-05   4.4516978e-05   4.2850096e-05   4.1079725e-05   3.9465517e-05   3.7767916e-05   3.6579646e-05   3.5562723e-05   3.4608667e-05   3.3143378e-05   3.2344245e-05   3.1438664e-05   3.0219855e-05   2.8971849e-05   2.7779185e-05   2.6526430e-05   2.5082450e-05   2.3334472e-05   2.1520790e-05   1.9937556e-05   1.8293666e-05   1.6606559e-05   1.4978359e-05   1.3462170e-05   1.2037431e-05   1.0654699e-05   9.3399957e-06   8.1313075e-06   7.1341445e-06   6.3945280e-06   5.6805166e-06   5.0335408e-06   4.3905519e-06   3.8158437e-06   3.3040454e-06   2.9427749e-06   2.7691097e-06   2.7062886e-06   2.6591713e-06
   1.8313401e-05   2.5582582e-05   3.0567960e-05   3.5019838e-05   4.0078749e-05   4.4042174e-05   4.6820914e-05   4.7765425e-05   4.7178378e-05   4.5430719e-05   4.3079592e-05   4.0503788e-05   3.7806976e-05   3.5942548e-05   3.5278883e-05   3.5065203e-05   3.5413970e-05   3.6038417e-05   3.6643654e-05   3.6373798e-05   3.6440524e-05   3.6305985e-05   3.5658264e-05   3.4699336e-05   3.3309087e-05   3.1610047e-05   2.9654920e-05   2.7445101e-05   2.5155857e-05   2.3009015e-05   2.1064713e-05   1.9340821e-05   1.7691625e-05   1.6126404e-05   1.4684050e-05   1.3146540e-05   1.1604001e-05   1.0149316e-05   8.8842766e-06   7.8880610e-06   6.9805482e-06   6.1087505e-06   5.3034049e-06   4.5929107e-06   3.9842613e-06   3.4947806e-06   3.2187806e-06   3.0054891e-06   2.7989773e-06
   1.9895006e-05   2.8655207e-05   3.3690723e-05   3.7363469e-05   4.1236840e-05   4.4093992e-05   4.5396492e-05   4.5536907e-05   4.4805421e-05   4.3112953e-05   4.0772551e-05   3.8498458e-05   3.6461302e-05   3.5064008e-05   3.4601684e-05   3.4448064e-05   3.3858711e-05   3.3146883e-05   3.1985424e-05   3.0552780e-05   2.9709366e-05   2.8811087e-05   2.7359771e-05   2.5548819e-05   2.3331527e-05   2.1024749e-05   1.9100462e-05   1.7874183e-05   1.7205128e-05   1.6847024e-05   1.6591680e-05   1.6236932e-05   1.5725081e-05   1.4979922e-05   1.4097462e-05   1.2926522e-05   1.1603841e-05   1.0327893e-05   9.2035643e-06   8.2535187e-06   7.3831141e-06   6.5260032e-06   5.7311396e-06   5.0510520e-06   4.4874451e-06   3.9732996e-06   3.6475955e-06   3.4599754e-06   3.2450243e-06
   1.9384701e-05   2.7052969e-05   3.2420954e-05   3.6164139e-05   3.8469288e-05   4.0909089e-05   4.2920737e-05   4.4954009e-05   4.6169806e-05   4.6435474e-05   4.5597614e-05   4.3789763e-05   4.1409645e-05   3.9345283e-05   3.7826924e-05   3.5964421e-05   3.3798194e-05   3.1403084e-05   2.8768818e-05   2.6273026e-05   2.4109077e-05   2.2308596e-05   2.0270555e-05   1.8299722e-05   1.6545523e-05   1.5161390e-05   1.4392525e-05   1.4650410e-05   1.5730152e-05   1.6672111e-05   1.6780136e-05   1.6194746e-05   1.5214659e-05   1.3991446e-05   1.2728191e-05   1.1493124e-05   1.0328406e-05   9.3277844e-06   8.5062467e-06   7.7351546e-06   6.8614940e-06   6.0345600e-06   5.3632613e-06   4.8265097e-06   4.4791672e-06   4.0592850e-06   3.6131302e-06   3.2887379e-06   3.0886035e-06
   1.8484289e-05   2.4502024e-05   2.8512224e-05   3.2242620e-05   3.4988735e-05   3.7086333e-05   3.8853459e-05   4.0186054e-05   4.0710114e-05   4.0925974e-05   4.0353371e-05   3.9176198e-05   3.7609572e-05   3.6258612e-05   3.5401707e-05   3.4788375e-05   3.4345584e-05   3.3355006e-05   3.1753810e-05   2.9762073e-05   2.7733928e-05   2.6187187e-05   2.4418379e-05   2.2660902e-05   2.1149451e-05   2.0110874e-05   1.9586682e-05   1.9559285e-05   2.0005671e-05   2.0263367e-05   1.9576595e-05   1.8282232e-05   1.6680032e-05   1.5000889e-05   1.3449782e-05   1.2053323e-05   1.0811456e-05   9.8043121e-06   9.0616063e-06   8.4649764e-06   7.6969230e-06   6.8560847e-06   6.1310224e-06   5.5424027e-06   5.1775312e-06   4.7467346e-06   4.2296170e-06   3.7371931e-06   3.3338404e-06
   2.0860349e-05   2.7280633e-05   3.1767018e-05   3.5855575e-05   3.8599121e-05   4.0538995e-05   4.1184584e-05   4.1080959e-05   4.0465853e-05   3.9541173e-05   3.8517372e-05   3.7910961e-05   3.7436896e-05   3.7677899e-05   3.8977674e-05   4.0443245e-05   4.1450741e-05   4.1586253e-05   4.0358844e-05   3.8271463e-05   3.5732948e-05   3.3407098e-05   3.1049453e-05   2.8705174e-05   2.6539356e-05   2.4655767e-05   2.2999076e-05   2.1450361e-05   1.9864008e-05   1.8213133e-05   1.6795841e-05   1.5702032e-05   1.4746213e-05   1.3854270e-05   1.3187297e-05   1.2477750e-05   1.1714212e-05   1.0996979e-05   1.0330738e-05   9.8616632e-06   9.2748309e-06   8.4152877e-06   7.4880184e-06   6.5711721e-06   5.8382404e-06   5.1768652e-06   4.5520159e-06   3.9991466e-06   3.4796904e-06
   2.3512473e-05   3.1641739e-05   3.8078207e-05   4.4751412e-05   4.8776635e-05   5.1840059e-05   5.4091689e-05   5.5439155e-05   5.5597108e-05   5.4556823e-05   5.2499424e-05   5.0644358e-05   4.9187304e-05   4.8543731e-05   4.7845790e-05   4.6848636e-05   4.4758392e-05   4.2349736e-05   3.9512005e-05   3.6613053e-05   3.3777787e-05   3.1279070e-05   2.8906954e-05   2.6474677e-05   2.4189295e-05   2.2213074e-05   2.0439058e-05   1.8839981e-05   1.7344500e-05   1.6155069e-05   1.5605696e-05   1.5621879e-05   1.5833388e-05   1.6044011e-05   1.6152518e-05   1.6060697e-05   1.5663913e-05   1.5017584e-05   1.4229650e-05   1.3401968e-05   1.2497553e-05   1.1164958e-05   9.7177128e-06   8.3166994e-06   7.0624002e-06   6.0228319e-06   5.1066169e-06   4.4062337e-06   3.8034492e-06
   2.5240604e-05   3.4926703e-05   4.3278549e-05   5.3048142e-05   6.0667645e-05   6.6068001e-05   7.0750963e-05   7.3709808e-05   7.4665152e-05   7.3314438e-05   7.0459717e-05   6.6523918e-05   6.2141148e-05   5.8210917e-05   5.4691185e-05   5.1371741e-05   4.7795576e-05   4.4094098e-05   4.0499002e-05   3.7275553e-05   3.4595595e-05   3.2485392e-05   3.0453524e-05   2.8714080e-05   2.7452454e-05   2.6526834e-05   2.5709040e-05   2.4820542e-05   2.3717900e-05   2.2510974e-05   2.1757663e-05   2.1286717e-05   2.0736254e-05   1.9824382e-05   1.8650039e-05   1.7412426e-05   1.6042695e-05   1.4729271e-05   1.3466754e-05   1.2162279e-05   1.0975594e-05   9.7052485e-06   8.4568072e-06   7.3665369e-06   6.4437141e-06   5.6608595e-06   4.9068003e-06   4.3791050e-06   3.9704404e-06
   3.0075210e-05   4.0561927e-05   4.8836375e-05   5.9555907e-05   7.1970913e-05   8.0032419e-05   8.4656583e-05   8.5839444e-05   8.4887657e-05   8.2585940e-05   7.9481537e-05   7.5848453e-05   7.1977764e-05   6.8933087e-05   6.6372611e-05   6.4120764e-05   6.1458738e-05   5.8107094e-05   5.4523452e-05   5.0869801e-05   4.8107572e-05   4.6176910e-05   4.4438744e-05   4.2745354e-05   4.1214452e-05   3.9784769e-05   3.8396558e-05   3.6915594e-05   3.5233567e-05   3.3001784e-05   3.0199560e-05   2.7107498e-05   2.4140333e-05   2.1549587e-05   1.9332326e-05   1.7567902e-05   1.6308223e-05   1.5425063e-05   1.4638500e-05   1.3768061e-05   1.2789605e-05   1.1691064e-05   1.0515216e-05   9.4401465e-06   8.5681045e-06   7.7559685e-06   6.8896248e-06   6.1676822e-06   5.6681212e-06
   3.7604810e-05   5.2303852e-05   6.3106455e-05   7.5717997e-05   9.2899400e-05   1.0579631e-04   1.0960744e-04   1.0934191e-04   1.0704160e-04   1.0469605e-04   1.0301681e-04   1.0157451e-04   9.9848134e-05   9.8441212e-05   9.7889086e-05   9.7312508e-05   9.5137557e-05   9.0834863e-05   8.4756146e-05   7.8008949e-05   7.1832282e-05   6.7043637e-05   6.2718703e-05   5.8904798e-05   5.5314468e-05   5.1521605e-05   4.7516133e-05   4.3300410e-05   3.8909281e-05   3.4397356e-05   3.0044737e-05   2.6248431e-05   2.3266155e-05   2.1060550e-05   1.9478769e-05   1.8435692e-05   1.7997932e-05   1.7938072e-05   1.7895893e-05   1.7481351e-05   1.6444258e-05   1.5072546e-05   1.3534486e-05   1.2056392e-05   1.0822201e-05   9.7578430e-06   8.6949656e-06   7.7182917e-06   6.9752109e-06
   4.5273055e-05   6.5894337e-05   8.4560553e-05   1.0028016e-04   1.1488419e-04   1.2411451e-04   1.2835194e-04   1.3118247e-04   1.3331212e-04   1.3624926e-04   1.4078694e-04   1.4540989e-04   1.4925620e-04   1.5170213e-04   1.5315417e-04   1.5070772e-04   1.4256372e-04   1.3074184e-04   1.1737750e-04   1.0405461e-04   9.1652309e-05   8.0633552e-05   7.0858079e-05   6.1753006e-05   5.3352367e-05   4.5860371e-05   3.9463596e-05   3.4038992e-05   2.9427249e-05   2.5547427e-05   2.2468174e-05   2.0355969e-05   1.9410602e-05   1.9425380e-05   2.0062129e-05   2.0741114e-05   2.1695774e-05   2.2676432e-05   2.3168133e-05   2.2779645e-05   2.1201327e-05   1.8933846e-05   1.6402153e-05   1.4016165e-05   1.1878413e-05   1.0070940e-05   8.5565953e-06   7.3845196e-06   6.3480961e-06
   5.3022147e-05   8.1605598e-05   1.0837908e-04   1.2743971e-04   1.3491497e-04   1.3959063e-04   1.4717243e-04   1.5668593e-04   1.6734535e-04   1.7905827e-04   1.9080314e-04   2.0149041e-04   2.0898410e-04   2.0790437e-04   1.9846928e-04   1.8184169e-04   1.6274693e-04   1.4349117e-04   1.2612315e-04   1.1115411e-04   9.7832947e-05   8.6117110e-05   7.5302050e-05   6.5289608e-05   5.6404023e-05   4.9022290e-05   4.3088578e-05   3.8230249e-05   3.3971097e-05   3.0224564e-05   2.7470098e-05   2.5893805e-05   2.5406543e-05   2.5709169e-05   2.6296601e-05   2.6782604e-05   2.6741444e-05   2.6076295e-05   2.4730072e-05   2.2684020e-05   2.0289559e-05   1.7660600e-05   1.5066866e-05   1.2652770e-05   1.0483265e-05   8.6022694e-06   7.1705730e-06   6.1206670e-06   5.2201195e-06
   4.7400166e-05   7.8536627e-05   9.8285642e-05   1.1302477e-04   1.2106292e-04   1.2986057e-04   1.4286613e-04   1.5667007e-04   1.6935497e-04   1.7940361e-04   1.8604180e-04   1.8785944e-04   1.8096068e-04   1.6742264e-04   1.5111148e-04   1.3583797e-04   1.2345770e-04   1.1291182e-04   1.0512055e-04   9.9186911e-05   9.3465106e-05   8.7419195e-05   8.0881729e-05   7.3790018e-05   6.6586753e-05   6.0026591e-05   5.4176548e-05   4.9193512e-05   4.4879486e-05   4.0817216e-05   3.7253164e-05   3.4371947e-05   3.1725331e-05   2.9041601e-05   2.6480194e-05   2.3926866e-05   2.1303589e-05   1.8895516e-05   1.6855296e-05   1.5086092e-05   1.3538444e-05   1.1822959e-05   1.0243203e-05   8.8207725e-06   7.5343580e-06   6.3384007e-06   5.4180630e-06   4.6329235e-06   3.9992100e-06
   2.8348213e-05   4.5214391e-05   6.2206113e-05   7.4850659e-05   8.5980319e-05   9.3474480e-05   9.7491952e-05   9.6578538e-05   9.2546717e-05   8.6337618e-05   7.9160168e-05   7.2280189e-05   6.7222127e-05   6.4961258e-05   6.6338825e-05   7.0733218e-05   7.8229239e-05   8.6122388e-05   9.4349719e-05   1.0230726e-04   1.0805369e-04   1.0969791e-04   1.0830429e-04   1.0335853e-04   9.6059183e-05   8.7816071e-05   7.9400821e-05   7.1528139e-05   6.4230377e-05   5.7102750e-05   5.0069718e-05   4.3385097e-05   3.7099762e-05   3.1508132e-05   2.6958110e-05   2.3223024e-05   2.0189329e-05   1.7832149e-05   1.6302606e-05   1.5221796e-05   1.4360121e-05   1.3095176e-05   1.1755989e-05   1.0490636e-05   9.2909654e-06   8.0547307e-06   6.9565380e-06   5.9619526e-06   5.0767620e-06
   2.5850630e-05   3.3233822e-05   4.2869012e-05   5.3767772e-05   6.4489938e-05   7.0802413e-05   7.2144390e-05   7.1653736e-05   7.0635384e-05   6.9726384e-05   6.9896770e-05   7.1015639e-05   7.4293704e-05   8.0047814e-05   8.9599910e-05   1.0216444e-04   1.1651868e-04   1.3111995e-04   1.4424377e-04   1.5615652e-04   1.6499495e-04   1.6774803e-04   1.6496666e-04   1.5470190e-04   1.4013652e-04   1.2417719e-04   1.0867330e-04   9.4626220e-05   8.2232799e-05   7.1206299e-05   6.1277391e-05   5.2501500e-05   4.4705219e-05   3.7825794e-05   3.2290583e-05   2.7842836e-05   2.4470780e-05   2.2312422e-05   2.1417844e-05   2.1196718e-05   2.0921457e-05   1.9609587e-05   1.7809697e-05   1.6015366e-05   1.4291224e-05   1.2494318e-05   1.0699834e-05   9.0914189e-06   7.6668799e-06
   2.5651553e-05   3.2744195e-05   3.8904830e-05   4.5982160e-05   5.2926795e-05   5.7898481e-05   6.2389568e-05   6.7938290e-05   7.4291258e-05   8.1608398e-05   8.9858533e-05   9.9034765e-05   1.0933753e-04   1.2111341e-04   1.3352515e-04   1.4470394e-04   1.5272038e-04   1.5698497e-04   1.5845957e-04   1.5741497e-04   1.5287931e-04   1.4289338e-04   1.2954202e-04   1.1550236e-04   1.0219452e-04   9.0547038e-05   8.1020912e-05   7.3343721e-05   6.6946558e-05   6.1218877e-05   5.5967496e-05   5.0979745e-05   4.5897184e-05   4.0916468e-05   3.6773219e-05   3.3255860e-05   3.0808117e-05   2.9384816e-05   2.9035110e-05   2.9439469e-05   2.9823366e-05   2.8826587e-05   2.6579749e-05   2.3902485e-05   2.1123085e-05   1.8275554e-05   1.5442981e-05   1.2947050e-05   1.0858854e-05
   2.3515515e-05   3.0317709e-05   3.4549951e-05   4.1259457e-05   4.5803274e-05   5.2201873e-05   6.1164370e-05   7.2866645e-05   8.5386709e-05   9.7899036e-05   1.0905481e-04   1.1919516e-04   1.2660926e-04   1.2986892e-04   1.2893756e-04   1.2287101e-04   1.1288493e-04   1.0118684e-04   8.9092428e-05   7.7501656e-05   6.7779931e-05   5.9724314e-05   5.4268698e-05   5.1181422e-05   5.0313966e-05   5.1194382e-05   5.3468898e-05   5.6449959e-05   5.9119249e-05   6.0926713e-05   6.1765051e-05   6.1646621e-05   6.0038179e-05   5.7068068e-05   5.3681810e-05   5.0068405e-05   4.6478622e-05   4.3600643e-05   4.1474355e-05   4.0001403e-05   3.8479584e-05   3.5897794e-05   3.2299213e-05   2.8207243e-05   2.4073623e-05   2.0148030e-05   1.6606734e-05   1.3640833e-05   1.1254199e-05
   1.8051447e-05   2.4751852e-05   3.0119205e-05   3.7698448e-05   4.3805073e-05   4.8393458e-05   5.2861741e-05   5.6372638e-05   5.8679023e-05   5.8843956e-05   5.7381321e-05   5.4889887e-05   5.2143599e-05   4.9437278e-05   4.6851655e-05   4.4090279e-05   4.1211824e-05   3.9535237e-05   3.8965097e-05   3.9117518e-05   4.0186454e-05   4.1700259e-05   4.4620620e-05   4.9064516e-05   5.5322272e-05   6.3365053e-05   7.2626323e-05   8.2348516e-05   9.1197652e-05   9.8013364e-05   1.0082843e-04   9.9556021e-05   9.5012659e-05   8.7974341e-05   7.9729829e-05   7.1837315e-05   6.3945018e-05   5.6534594e-05   4.9836594e-05   4.4060022e-05   3.8302895e-05   3.2706476e-05   2.7626263e-05   2.3214918e-05   1.9338869e-05   1.5884913e-05   1.2939823e-05   1.0520225e-05   8.6060796e-06
   2.0497697e-05   2.8059211e-05   3.4555579e-05   4.1808678e-05   4.8629487e-05   5.1465085e-05   5.1831938e-05   5.0824685e-05   4.9308735e-05   4.7903848e-05   4.6719175e-05   4.5505326e-05   4.4588420e-05   4.4424417e-05   4.5148903e-05   4.6145232e-05   4.6478553e-05   4.6779479e-05   4.9178642e-05   5.3120296e-05   5.8421980e-05   6.4452913e-05   7.1593791e-05   8.1155359e-05   9.3218718e-05   1.0747799e-04   1.2355842e-04   1.4029984e-04   1.5561409e-04   1.6704680e-04   1.6952364e-04   1.6121612e-04   1.4583235e-04   1.2781626e-04   1.1059172e-04   9.5531884e-05   8.2184592e-05   7.0906223e-05   6.1631246e-05   5.4000476e-05   4.6656178e-05   3.9715728e-05   3.3527386e-05   2.8304385e-05   2.3771100e-05   1.9673895e-05   1.6111454e-05   1.3132042e-05   1.0753314e-05
   2.4753985e-05   3.2974360e-05   4.1304216e-05   4.9094652e-05   5.5707037e-05   6.0244914e-05   6.3079288e-05   6.5462390e-05   6.7311829e-05   6.9425180e-05   7.1636914e-05   7.3508234e-05   7.5519479e-05   7.7715842e-05   7.9802570e-05   8.1338458e-05   8.0723950e-05   7.9170768e-05   7.8998067e-05   8.1426368e-05   8.6898187e-05   9.5656122e-05   1.0649816e-04   1.2065605e-04   1.3750516e-04   1.5608089e-04   1.7539495e-04   1.9374239e-04   2.0833274e-04   2.1475879e-04   2.0770371e-04   1.8919096e-04   1.6636026e-04   1.4345424e-04   1.2316268e-04   1.0672051e-04   9.2930193e-05   8.1779359e-05   7.2958252e-05   6.6014728e-05   5.8619658e-05   5.1082442e-05   4.4006926e-05   3.7939701e-05   3.2570617e-05   2.7490364e-05   2.2841562e-05   1.8834853e-05   1.5559345e-05
   2.7187047e-05   3.7244429e-05   4.6878326e-05   5.4516876e-05   6.2557860e-05   7.0547625e-05   7.9672175e-05   8.9218902e-05   9.8605016e-05   1.0785099e-04   1.1690846e-04   1.2467781e-04   1.3103972e-04   1.3556103e-04   1.3663239e-04   1.3330832e-04   1.2515748e-04   1.1417314e-04   1.0298231e-04   9.4148856e-05   8.8597664e-05   8.7203644e-05   8.9954901e-05   9.5350800e-05   1.0204917e-04   1.0779847e-04   1.1135633e-04   1.1229209e-04   1.0990022e-04   1.0356437e-04   9.4323134e-05   8.4623545e-05   7.5756365e-05   6.8530346e-05   6.3390693e-05   6.0266298e-05   5.9254902e-05   5.9705760e-05   6.1170511e-05   6.3195251e-05   6.2431199e-05   5.8420492e-05   5.3491575e-05   4.8692362e-05   4.4013868e-05   3.8836068e-05   3.3361261e-05   2.8041763e-05   2.3353618e-05
   3.3262662e-05   4.8801227e-05   6.2806966e-05   7.2289637e-05   7.8932470e-05   9.0837874e-05   1.0828596e-04   1.2747830e-04   1.4626109e-04   1.6278145e-04   1.7622968e-04   1.8488101e-04   1.8731036e-04   1.8219095e-04   1.7041157e-04   1.5371578e-04   1.3540229e-04   1.1772574e-04   1.0163818e-04   8.7641948e-05   7.5728855e-05   6.5872256e-05   5.7922760e-05   5.1334576e-05   4.5964838e-05   4.1369200e-05   3.7455248e-05   3.4389868e-05   3.2089193e-05   3.0861867e-05   3.1249364e-05   3.3200078e-05   3.6616444e-05   4.1487990e-05   4.7967665e-05   5.3978367e-05   6.2858457e-05   7.2744980e-05   8.3158385e-05   9.3522432e-05   9.9167062e-05   9.6873145e-05   9.0529438e-05   8.3691554e-05   7.6732470e-05   6.8777720e-05   5.9820764e-05   5.0645472e-05   4.2155660e-05
   4.2857726e-05   6.9278166e-05   9.0984549e-05   1.0841422e-04   1.1694839e-04   1.2862317e-04   1.4455636e-04   1.5842348e-04   1.6691959e-04   1.6775680e-04   1.6092199e-04   1.4947647e-04   1.3469537e-04   1.1888630e-04   1.0411607e-04   9.1522162e-05   8.1380772e-05   7.3444649e-05   6.7314368e-05   6.2272404e-05   5.8086398e-05   5.4419587e-05   5.1024194e-05   4.8204115e-05   4.5793925e-05   4.3808085e-05   4.2208653e-05   4.1095637e-05   4.0696960e-05   4.1818460e-05   4.5213100e-05   5.1046115e-05   5.8957147e-05   6.9046760e-05   8.1408178e-05   9.3396280e-05   1.0792376e-04   1.2459942e-04   1.4209454e-04   1.5907918e-04   1.7070724e-04   1.7035089e-04   1.5846924e-04   1.4337779e-04   1.2820652e-04   1.1251193e-04   9.6032587e-05   8.0136595e-05   6.5954356e-05
   5.1366485e-05   9.0251775e-05   1.2168270e-04   1.3888151e-04   1.5163903e-04   1.5920665e-04   1.5514855e-04   1.4332118e-04   1.2800495e-04   1.1220730e-04   9.7917089e-05   8.5439550e-05   7.5528846e-05   6.8168080e-05   6.3946798e-05   6.2291509e-05   6.2723038e-05   6.4003107e-05   6.6346907e-05   6.8425343e-05   7.0086397e-05   7.0987913e-05   7.0955843e-05   7.0623187e-05   7.0190959e-05   6.9983369e-05   6.9963297e-05   7.0389045e-05   7.1635300e-05   7.4633458e-05   8.0665718e-05   8.9910903e-05   1.0157326e-04   1.1524458e-04   1.3054035e-04   1.4630128e-04   1.6204767e-04   1.7745049e-04   1.9121160e-04   2.0165389e-04   2.0755503e-04   2.0378019e-04   1.8843146e-04   1.6791260e-04   1.4596995e-04   1.2396862e-04   1.0306180e-04   8.4283325e-05   6.8244289e-05
   5.1447308e-05   9.4006565e-05   1.3460675e-04   1.6122224e-04   1.8322616e-04   1.9772856e-04   1.9557512e-04   1.8255733e-04   1.6508134e-04   1.4684121e-04   1.3110947e-04   1.1765250e-04   1.0755721e-04   1.0078756e-04   9.8084440e-05   9.9098502e-05   1.0334719e-04   1.0922743e-04   1.1652150e-04   1.2334625e-04   1.2898235e-04   1.3312058e-04   1.3506446e-04   1.3587420e-04   1.3620190e-04   1.3638166e-04   1.3661652e-04   1.3682785e-04   1.3752914e-04   1.3924797e-04   1.4127621e-04   1.4250565e-04   1.4224212e-04   1.4086741e-04   1.3795700e-04   1.3599403e-04   1.3268561e-04   1.2678563e-04   1.1812711e-04   1.0715163e-04   9.7194608e-05   8.8333967e-05   7.8127703e-05   6.7712955e-05   5.7623034e-05   4.7943445e-05   3.9267824e-05   3.1867568e-05   2.5849233e-05
   3.6394879e-05   6.1536594e-05   8.2385993e-05   1.0897348e-04   1.3661851e-04   1.5237264e-04   1.5569072e-04   1.5263826e-04   1.4661637e-04   1.4015534e-04   1.3597686e-04   1.3370283e-04   1.3387826e-04   1.3711608e-04   1.4366804e-04   1.5425989e-04   1.6825397e-04   1.8456774e-04   2.0125353e-04   2.1713010e-04   2.3054774e-04   2.4064094e-04   2.4677732e-04   2.4913824e-04   2.4848854e-04   2.4552152e-04   2.4003387e-04   2.3141725e-04   2.1954354e-04   2.0419839e-04   1.8526813e-04   1.6319775e-04   1.4001507e-04   1.1782327e-04   9.8044123e-05   8.1344695e-05   6.6872331e-05   5.4689189e-05   4.4596540e-05   3.6557682e-05   3.1841712e-05   2.8689832e-05   2.5294874e-05   2.1899316e-05   1.8953824e-05   1.6234459e-05   1.3778072e-05   1.1627315e-05   1.0066677e-05
   2.0152095e-05   2.7089772e-05   3.3656060e-05   4.5887321e-05   6.5774246e-05   8.1276536e-05   9.6027204e-05   1.1058507e-04   1.2496598e-04   1.3958919e-04   1.5462355e-04   1.7098540e-04   1.8762635e-04   2.0511413e-04   2.2411698e-04   2.4456520e-04   2.6531368e-04   2.8534943e-04   3.0214439e-04   3.1465793e-04   3.2266613e-04   3.2615939e-04   3.2567919e-04   3.2025512e-04   3.0842202e-04   2.8918719e-04   2.6347819e-04   2.3356274e-04   2.0169935e-04   1.7065520e-04   1.4233445e-04   1.1783191e-04   9.7144347e-05   7.9968273e-05   6.6039856e-05   5.5089462e-05   4.6111050e-05   3.8745538e-05   3.2624796e-05   2.7756694e-05   2.5442178e-05   2.3912969e-05   2.1943286e-05   1.9563593e-05   1.7214815e-05   1.4836945e-05   1.2693984e-05   1.0775246e-05   9.3318695e-06
   2.0249950e-05   2.7449907e-05   3.7145356e-05   4.5396984e-05   5.5382032e-05   7.4865645e-05   1.0032448e-04   1.2949903e-04   1.5885009e-04   1.8736390e-04   2.1336933e-04   2.3728241e-04   2.5824551e-04   2.7676868e-04   2.9174477e-04   3.0162155e-04   3.0389944e-04   2.9469758e-04   2.7721161e-04   2.5411291e-04   2.2905163e-04   2.0401574e-04   1.8031476e-04   1.5738741e-04   1.3467565e-04   1.1350817e-04   9.4820308e-05   7.9082935e-05   6.6289076e-05   5.6294008e-05   4.8787566e-05   4.3316305e-05   3.9152759e-05   3.5892309e-05   3.3306192e-05   3.1352006e-05   2.9597437e-05   2.8002134e-05   2.6308825e-05   2.4576146e-05   2.3702055e-05   2.2583851e-05   2.0869352e-05   1.8951576e-05   1.7148294e-05   1.5220130e-05   1.3301901e-05   1.1628119e-05   1.0234675e-05
   1.6795294e-05   2.5283720e-05   3.8554889e-05   5.3906097e-05   6.6943518e-05   8.5080413e-05   1.0810500e-04   1.3161138e-04   1.5226726e-04   1.6774113e-04   1.7710241e-04   1.8073334e-04   1.7921999e-04   1.7280186e-04   1.6171027e-04   1.4577856e-04   1.2695973e-04   1.0833332e-04   9.0993833e-05   7.5766596e-05   6.2855298e-05   5.2242736e-05   4.3781071e-05   3.7299902e-05   3.2680182e-05   2.9595291e-05   2.7816199e-05   2.7174826e-05   2.7359708e-05   2.8434624e-05   3.0420896e-05   3.3084680e-05   3.5684073e-05   3.7991887e-05   3.9772419e-05   4.0680614e-05   4.1502866e-05   4.1816418e-05   4.1423025e-05   4.0274073e-05   3.8016969e-05   3.5500622e-05   3.2283099e-05   2.9200573e-05   2.6462395e-05   2.3852734e-05   2.1163787e-05   1.8634316e-05   1.6386275e-05
   1.5561551e-05   2.6532299e-05   4.2890213e-05   5.9338273e-05   6.6955895e-05   7.1653680e-05   7.2302351e-05   6.9132683e-05   6.3478756e-05   5.6729159e-05   4.9733218e-05   4.3218840e-05   3.7497491e-05   3.2719432e-05   2.8897209e-05   2.5827039e-05   2.3672686e-05   2.2413305e-05   2.1772629e-05   2.1542633e-05   2.1647970e-05   2.1926316e-05   2.2473446e-05   2.3518876e-05   2.5305253e-05   2.7726591e-05   3.0725301e-05   3.4348928e-05   3.8440020e-05   4.3192770e-05   4.9058284e-05   5.5902498e-05   6.2774409e-05   6.8973157e-05   7.4088072e-05   7.7223791e-05   7.9657394e-05   8.1146966e-05   8.1278637e-05   7.9605057e-05   7.4899926e-05   6.8330597e-05   6.1401901e-05   5.4931116e-05   4.9090349e-05   4.3491053e-05   3.8048905e-05   3.2737991e-05   2.7673196e-05
