   3.6487546e-05   5.6884259e-05   7.4275576e-05   8.4986323e-05   8.8802951e-05   9.1764917e-05   9.5584365e-05   9.8082600e-05   9.8473611e-05   9.8390464e-05   9.7769971e-05   9.6799038e-05   9.3887895e-05   8.8510455e-05   8.1841041e-05   7.5659796e-05   7.0821510e-05   6.6465416e-05   6.2936754e-05   5.9604405e-05   5.7408141e-05   5.6264294e-05   5.5359134e-05   5.4492173e-05   5.3331234e-05   5.1323721e-05   4.9422393e-05   4.7523775e-05   4.5857947e-05   4.3810750e-05   4.1326600e-05   3.8228984e-05   3.5435436e-05   3.3239806e-05   3.1073584e-05   2.8123809e-05   2.4619327e-05   2.1085394e-05   1.7849112e-05   1.5065660e-05   1.2617785e-05   1.0487775e-05   8.6903625e-06   7.3245866e-06   6.2341224e-06   5.3937689e-06   4.7702017e-06   4.4240350e-06   4.1713004e-06   3.9130417e-06   3.6472614e-06   3.4339076e-06   3.2174666e-06   2.9749741e-06   2.7492847e-06   2.5357369e-06   2.3543110e-06   2.3115270e-06
   2.9787882e-05   4.3723344e-05   5.4287124e-05   6.0791348e-05   6.5209675e-05   6.8376814e-05   7.0883486e-05   7.3835347e-05   7.5088128e-05   7.3315011e-05   6.9743263e-05   6.6054104e-05   6.2489071e-05   5.8678647e-05   5.5124932e-05   5.1404033e-05   4.7599356e-05   4.4508017e-05   4.1752291e-05   4.0116732e-05   3.8452551e-05   3.7033104e-05   3.5889971e-05   3.5103525e-05   3.4502371e-05   3.3601528e-05   3.1961381e-05   2.9655068e-05   2.7590005e-05   2.5947653e-05   2.4477252e-05   2.3262199e-05   2.1935432e-05   2.0355207e-05   1.8833700e-05   1.7037171e-05   1.5026211e-05   1.2967999e-05   1.1051822e-05   9.4575880e-06   8.0409381e-06   6.8310345e-06   5.7737626e-06   4.9270436e-06   4.2987350e-06   3.7741873e-06   3.3077498e-06   3.0631240e-06   2.9793712e-06   3.0091390e-06   3.0438914e-06   3.1023747e-06   3.1999780e-06   3.1137449e-06   2.9784374e-06   2.8370431e-06   2.6897952e-06   2.5416932e-06
   2.1451698e-05   3.1589309e-05   4.0044494e-05   4.5586070e-05   5.0219417e-05   5.3131781e-05   5.4536175e-05   5.4898209e-05   5.5087787e-05   5.4288522e-05   5.2693750e-05   5.1042343e-05   4.9186814e-05   4.6781369e-05   4.4333856e-05   4.1018153e-05   3.7224880e-05   3.3850418e-05   3.1562867e-05   3.0377470e-05   2.9459627e-05   2.8263068e-05   2.7161939e-05   2.6278922e-05   2.5673701e-05   2.5119500e-05   2.4331751e-05   2.2899854e-05   2.1306718e-05   1.9969154e-05   1.8659878e-05   1.7656536e-05   1.6755725e-05   1.5905254e-05   1.4743691e-05   1.3365689e-05   1.1846509e-05   1.0268283e-05   8.7813605e-06   7.5408908e-06   6.4553217e-06   5.5689317e-06   4.7933209e-06   4.1680250e-06   3.7094466e-06   3.3140263e-06   2.9344344e-06   2.6795656e-06   2.5038899e-06   2.5110127e-06   2.6332707e-06   2.7556991e-06   3.0677626e-06   3.0989645e-06   3.0078602e-06   2.8660592e-06   2.7242161e-06   2.5980414e-06
   1.6845587e-05   2.3140814e-05   2.7819702e-05   3.0902569e-05   3.3029107e-05   3.4249623e-05   3.4999704e-05   3.4611163e-05   3.3782964e-05   3.3148057e-05   3.2586227e-05   3.2001871e-05   3.1201380e-05   3.0204114e-05   2.9062954e-05   2.7825089e-05   2.6829760e-05   2.5656440e-05   2.4809946e-05   2.4091595e-05   2.3693163e-05   2.3033903e-05   2.2284710e-05   2.1704947e-05   2.1039627e-05   2.0308410e-05   1.9623657e-05   1.8752179e-05   1.7716488e-05   1.6407840e-05   1.5050697e-05   1.3793571e-05   1.2900182e-05   1.2433786e-05   1.1936597e-05   1.1218432e-05   1.0248426e-05   9.1297169e-06   7.9899011e-06   6.9771091e-06   6.0529883e-06   5.2470651e-06   4.5556024e-06   4.0511561e-06   3.6598685e-06   3.3470141e-06   3.0626371e-06   2.8595983e-06   2.6825037e-06   2.4936464e-06   2.4805487e-06   2.5024633e-06   2.7040543e-06   2.7155812e-06   2.6286250e-06   2.5203735e-06   2.4181901e-06   2.3501202e-06
   1.3413000e-05   1.8300263e-05   2.0890147e-05   2.1992642e-05   2.2281253e-05   2.2767290e-05   2.3780365e-05   2.4661049e-05   2.4871696e-05   2.4574522e-05   2.3994391e-05   2.3359707e-05   2.2908229e-05   2.2709615e-05   2.2278746e-05   2.2051059e-05   2.1944789e-05   2.1653409e-05   2.1146706e-05   2.0618636e-05   2.0280530e-05   1.9900530e-05   1.9422712e-05   1.8972458e-05   1.8459616e-05   1.7814615e-05   1.7369699e-05   1.6809422e-05   1.6204374e-05   1.5380012e-05   1.4477651e-05   1.3494820e-05   1.2731573e-05   1.2047907e-05   1.1496091e-05   1.0801025e-05   9.9675744e-06   8.9875393e-06   7.9609993e-06   6.9971966e-06   6.1416310e-06   5.3407212e-06   4.6582946e-06   4.2629774e-06   3.8687373e-06   3.5272110e-06   3.2460472e-06   3.0744611e-06   2.9406721e-06   2.7233190e-06   2.5339273e-06   2.3665839e-06   2.3050383e-06   2.2160364e-06   2.1133374e-06   2.0359716e-06   2.0009697e-06   2.0588287e-06
   1.0975421e-05   1.5245196e-05   1.8228800e-05   1.9750387e-05   2.0909545e-05   2.1820312e-05   2.2609528e-05   2.3800133e-05   2.4858813e-05   2.5362445e-05   2.5268666e-05   2.4854856e-05   2.4450144e-05   2.4087619e-05   2.3776750e-05   2.3207652e-05   2.2401409e-05   2.1550666e-05   2.0602275e-05   1.9818125e-05   1.9189831e-05   1.8762983e-05   1.8510615e-05   1.8398527e-05   1.8144558e-05   1.7564079e-05   1.6768215e-05   1.5928799e-05   1.5157591e-05   1.4476899e-05   1.3892588e-05   1.3405171e-05   1.3048398e-05   1.2505713e-05   1.2017420e-05   1.1338031e-05   1.0505033e-05   9.4802896e-06   8.3441868e-06   7.2236339e-06   6.2508958e-06   5.4135517e-06   4.7101790e-06   4.3075922e-06   3.9098344e-06   3.5817814e-06   3.3574710e-06   3.2434442e-06   3.0936552e-06   2.8827221e-06   2.6903899e-06   2.5276596e-06   2.4001822e-06   2.3399471e-06   2.2759944e-06   2.1752519e-06   2.0933419e-06   2.1092136e-06
   9.9592649e-06   1.3688719e-05   1.6872636e-05   1.9055527e-05   2.0645731e-05   2.1838101e-05   2.2339309e-05   2.2699402e-05   2.3019505e-05   2.3289911e-05   2.3365358e-05   2.3513454e-05   2.3390145e-05   2.3019622e-05   2.2591725e-05   2.1703274e-05   2.0522962e-05   1.9479407e-05   1.8510812e-05   1.7903027e-05   1.7372077e-05   1.6918311e-05   1.6582238e-05   1.6423893e-05   1.6344302e-05   1.6183302e-05   1.5674296e-05   1.4912326e-05   1.4196651e-05   1.3599497e-05   1.3059476e-05   1.2738249e-05   1.2366160e-05   1.2047846e-05   1.1574838e-05   1.0953139e-05   1.0156982e-05   9.1703994e-06   8.0278507e-06   6.9141598e-06   5.9920051e-06   5.2092368e-06   4.5073977e-06   4.0042012e-06   3.5775433e-06   3.2784555e-06   3.1003231e-06   3.0141042e-06   2.8918163e-06   2.7145869e-06   2.5764688e-06   2.4172876e-06   2.2357016e-06   2.1293047e-06   2.0363089e-06   1.9509433e-06   1.8807235e-06   1.9078648e-06
   8.7560663e-06   1.1756544e-05   1.4533699e-05   1.6645514e-05   1.8210867e-05   1.9468672e-05   2.0318712e-05   2.0294583e-05   2.0003604e-05   1.9877412e-05   1.9827243e-05   1.9767337e-05   1.9556037e-05   1.9135264e-05   1.8694904e-05   1.8240914e-05   1.7724792e-05   1.7130140e-05   1.6623640e-05   1.6282176e-05   1.6148367e-05   1.5928989e-05   1.5548054e-05   1.5084443e-05   1.4665123e-05   1.4297870e-05   1.3890504e-05   1.3423625e-05   1.2992272e-05   1.2557595e-05   1.2263720e-05   1.1962610e-05   1.1672696e-05   1.1545902e-05   1.1255989e-05   1.0759692e-05   1.0098418e-05   9.2657442e-06   8.2358760e-06   7.1891111e-06   6.3361950e-06   5.5878621e-06   4.9141218e-06   4.3540789e-06   3.8431578e-06   3.4710702e-06   3.2508920e-06   3.2490108e-06   3.1146835e-06   2.8513027e-06   2.6510909e-06   2.4368919e-06   2.2243840e-06   2.0300972e-06   1.8779482e-06   1.7853477e-06   1.7443603e-06   1.7908995e-06
   8.1073142e-06   1.0825995e-05   1.2740028e-05   1.3993189e-05   1.4806792e-05   1.5592304e-05   1.6683178e-05   1.7593753e-05   1.7934167e-05   1.7833125e-05   1.7541108e-05   1.7213810e-05   1.6873819e-05   1.6541820e-05   1.6183493e-05   1.5826269e-05   1.5652290e-05   1.5356479e-05   1.5066389e-05   1.5004634e-05   1.5155626e-05   1.5084667e-05   1.4844774e-05   1.4394823e-05   1.3888914e-05   1.3460256e-05   1.3134658e-05   1.2860648e-05   1.2610302e-05   1.2347559e-05   1.2175040e-05   1.1932383e-05   1.1799698e-05   1.1670275e-05   1.1461323e-05   1.1022705e-05   1.0352955e-05   9.4365569e-06   8.4042226e-06   7.4090549e-06   6.6293209e-06   6.0501788e-06   5.5630263e-06   5.2004516e-06   4.8003357e-06   4.3929498e-06   4.0979319e-06   4.1262479e-06   3.9438848e-06   3.5800258e-06   3.2350568e-06   2.9522813e-06   2.7612460e-06   2.5851992e-06   2.4242478e-06   2.3145932e-06   2.2659988e-06   2.3174183e-06
   1.0434585e-05   1.3999880e-05   1.6463455e-05   1.7759393e-05   1.8301506e-05   1.8566788e-05   1.9026370e-05   1.9821356e-05   2.0372083e-05   2.0639126e-05   2.0706783e-05   2.0744405e-05   2.0739438e-05   2.0533557e-05   2.0308533e-05   1.9959671e-05   1.9609316e-05   1.9108084e-05   1.8522583e-05   1.7854643e-05   1.7428646e-05   1.6942799e-05   1.6298079e-05   1.5475789e-05   1.4493483e-05   1.3451421e-05   1.2513151e-05   1.1942862e-05   1.1657263e-05   1.1481988e-05   1.1398645e-05   1.1353185e-05   1.1630287e-05   1.1857657e-05   1.2068878e-05   1.1945543e-05   1.1515577e-05   1.0660396e-05   9.5886676e-06   8.5292101e-06   7.6634654e-06   6.9614776e-06   6.3462710e-06   5.9677093e-06   5.6164271e-06   5.2008285e-06   4.8276342e-06   4.8886131e-06   4.7319085e-06   4.3357670e-06   3.9169108e-06   3.5910617e-06   3.3934029e-06   3.2088455e-06   3.0518315e-06   2.8923349e-06   2.8168913e-06   2.8170512e-06
   1.1123697e-05   1.5509826e-05   1.9107504e-05   2.1606361e-05   2.3370355e-05   2.4449205e-05   2.4772889e-05   2.5075573e-05   2.5350742e-05   2.5612306e-05   2.5700449e-05   2.5676323e-05   2.5548346e-05   2.5072649e-05   2.4760552e-05   2.3937732e-05   2.2950059e-05   2.1915971e-05   2.0999981e-05   2.0049478e-05   1.9382475e-05   1.9188908e-05   1.9004946e-05   1.8632725e-05   1.7910894e-05   1.6787084e-05   1.5592818e-05   1.4577962e-05   1.3990838e-05   1.3512625e-05   1.3255590e-05   1.3058241e-05   1.3143317e-05   1.3316253e-05   1.3452043e-05   1.3392867e-05   1.2979390e-05   1.2199901e-05   1.1125517e-05   9.9940077e-06   9.0130648e-06   8.1990960e-06   7.4991618e-06   6.9568407e-06   6.4736033e-06   5.9693572e-06   5.4523860e-06   5.5428361e-06   5.4888401e-06   5.1094259e-06   4.6280092e-06   4.2053751e-06   3.8910702e-06   3.6817473e-06   3.5243430e-06   3.3700321e-06   3.3769986e-06   3.3523171e-06
   1.1786043e-05   1.6834479e-05   2.1512011e-05   2.5076641e-05   2.7560900e-05   2.9185515e-05   2.9995786e-05   2.9925748e-05   2.9520295e-05   2.9043456e-05   2.8456224e-05   2.7930051e-05   2.7273086e-05   2.6333986e-05   2.5491002e-05   2.4223098e-05   2.2889765e-05   2.1742281e-05   2.0782113e-05   1.9835307e-05   1.8821970e-05   1.8155131e-05   1.7668162e-05   1.7149923e-05   1.6513774e-05   1.5788452e-05   1.4990029e-05   1.4203641e-05   1.3687938e-05   1.3279325e-05   1.3044678e-05   1.3061149e-05   1.2950512e-05   1.2746449e-05   1.2603128e-05   1.2398251e-05   1.1977387e-05   1.1261831e-05   1.0368035e-05   9.5660946e-06   8.7912013e-06   8.0490150e-06   7.3711546e-06   6.7188174e-06   6.1135422e-06   5.5629262e-06   5.0557356e-06   5.2686232e-06   5.3545947e-06   5.0691128e-06   4.6415312e-06   4.2178430e-06   3.8178117e-06   3.5986405e-06   3.5275450e-06   3.4475988e-06   3.6237947e-06   3.8332610e-06
   9.2679632e-06   1.3393208e-05   1.7427262e-05   2.0917117e-05   2.3492054e-05   2.5390587e-05   2.6973206e-05   2.7835561e-05   2.7802087e-05   2.7155720e-05   2.6117513e-05   2.4921765e-05   2.4116240e-05   2.3465422e-05   2.2855631e-05   2.2319080e-05   2.1788528e-05   2.1063216e-05   2.0105096e-05   1.9162760e-05   1.8180584e-05   1.7184190e-05   1.6233678e-05   1.5541421e-05   1.5133751e-05   1.4923774e-05   1.4744549e-05   1.4546281e-05   1.4377244e-05   1.4240463e-05   1.4144728e-05   1.4218082e-05   1.4174391e-05   1.3925419e-05   1.3581716e-05   1.3052220e-05   1.2314959e-05   1.1410154e-05   1.0455249e-05   9.5270933e-06   8.5355701e-06   7.6455040e-06   6.9160067e-06   6.2712971e-06   5.7387346e-06   5.2946767e-06   4.9057259e-06   5.3290735e-06   5.4776233e-06   5.1905584e-06   4.7843053e-06   4.3317669e-06   3.9173977e-06   3.7252381e-06   3.9017229e-06   4.0704535e-06   4.6058096e-06   4.9991129e-06
   9.6231531e-06   1.3078012e-05   1.6004863e-05   1.8482258e-05   2.0110533e-05   2.1478951e-05   2.3260658e-05   2.5059136e-05   2.6290697e-05   2.6887326e-05   2.6934536e-05   2.6569731e-05   2.6017706e-05   2.5632967e-05   2.5025970e-05   2.4272807e-05   2.3597466e-05   2.2855653e-05   2.2023055e-05   2.1364438e-05   2.0784986e-05   1.9913037e-05   1.8930822e-05   1.8039369e-05   1.7259829e-05   1.6972749e-05   1.6907738e-05   1.6863131e-05   1.6819524e-05   1.6912128e-05   1.6867113e-05   1.6927654e-05   1.6879499e-05   1.6574003e-05   1.6016383e-05   1.5311090e-05   1.4386664e-05   1.3167989e-05   1.1773245e-05   1.0398983e-05   9.1772693e-06   8.1886221e-06   7.3852514e-06   6.7389351e-06   6.1997767e-06   5.8006694e-06   5.3926102e-06   6.0098094e-06   6.4511580e-06   6.2524090e-06   5.8388222e-06   5.3005158e-06   4.8243351e-06   4.7178755e-06   5.1102394e-06   5.5634014e-06   6.4830416e-06   6.9961232e-06
   1.3250062e-05   1.7924877e-05   2.1090857e-05   2.3085061e-05   2.4265063e-05   2.5145918e-05   2.6448070e-05   2.8153806e-05   2.9710378e-05   3.0959675e-05   3.1699406e-05   3.2084643e-05   3.1659906e-05   3.1316503e-05   3.0403696e-05   2.9071416e-05   2.7592727e-05   2.6063797e-05   2.4611757e-05   2.3203174e-05   2.1969529e-05   2.0627863e-05   1.9342527e-05   1.8085275e-05   1.6954175e-05   1.6068023e-05   1.5386631e-05   1.4870214e-05   1.4668183e-05   1.4728830e-05   1.4901534e-05   1.4918116e-05   1.5014513e-05   1.5291680e-05   1.5078760e-05   1.4733544e-05   1.4236969e-05   1.3424048e-05   1.2328627e-05   1.1157072e-05   9.9920427e-06   8.8909214e-06   7.8736977e-06   6.9877612e-06   6.1686018e-06   5.5590941e-06   5.0909943e-06   5.6373577e-06   6.2144659e-06   6.1760962e-06   5.8899222e-06   5.4203155e-06   4.9856645e-06   5.0328095e-06   5.7065459e-06   6.6902014e-06   8.2957894e-06   9.3922824e-06
   1.4682594e-05   2.1115416e-05   2.5913708e-05   2.9138488e-05   3.1112456e-05   3.2131534e-05   3.2613173e-05   3.3876308e-05   3.5257708e-05   3.6661400e-05   3.7891067e-05   3.8779386e-05   3.8680261e-05   3.7620825e-05   3.6309267e-05   3.4438627e-05   3.2481042e-05   3.0623497e-05   2.9157797e-05   2.7768549e-05   2.6671334e-05   2.5394403e-05   2.3873604e-05   2.2233390e-05   2.0590470e-05   1.8876696e-05   1.7345989e-05   1.6152284e-05   1.5671857e-05   1.5207871e-05   1.5294144e-05   1.5077012e-05   1.5193489e-05   1.6143812e-05   1.6764798e-05   1.6955930e-05   1.6749225e-05   1.6167541e-05   1.5120335e-05   1.3733418e-05   1.2176770e-05   1.0657625e-05   9.3100181e-06   8.1258232e-06   7.0250909e-06   6.1014431e-06   5.4107842e-06   5.9517978e-06   6.5403142e-06   6.4314168e-06   6.1546220e-06   5.6569173e-06   5.1810841e-06   5.2185523e-06   5.4600247e-06   6.2835449e-06   8.4102405e-06   1.0578591e-05
   1.5837935e-05   2.4335802e-05   3.1157731e-05   3.6245783e-05   3.9767987e-05   4.1747651e-05   4.3118428e-05   4.3333334e-05   4.3073126e-05   4.2849416e-05   4.2714913e-05   4.2934940e-05   4.2642481e-05   4.1040651e-05   3.9547144e-05   3.7441174e-05   3.5287612e-05   3.3498629e-05   3.2095973e-05   3.0738187e-05   2.9408434e-05   2.8325999e-05   2.7236971e-05   2.6120646e-05   2.4644751e-05   2.2973509e-05   2.1264574e-05   1.9740731e-05   1.8612380e-05   1.7468298e-05   1.6675742e-05   1.5953823e-05   1.5562100e-05   1.5837930e-05   1.6463139e-05   1.6665249e-05   1.6459506e-05   1.5786471e-05   1.4552257e-05   1.3021219e-05   1.1430914e-05   1.0028369e-05   8.8973423e-06   7.9504511e-06   7.1136759e-06   6.3476525e-06   5.7484257e-06   6.2756229e-06   6.9746897e-06   6.9018569e-06   6.6689061e-06   6.2068552e-06   5.7165281e-06   5.8100297e-06   5.7738215e-06   5.9911134e-06   7.1857358e-06   9.5120825e-06
   1.7079981e-05   2.5274001e-05   3.3620107e-05   4.1033370e-05   4.6795303e-05   5.0508315e-05   5.3505660e-05   5.4929875e-05   5.4613822e-05   5.3197621e-05   5.1127383e-05   4.8697741e-05   4.6664905e-05   4.4226352e-05   4.2226711e-05   4.0365208e-05   3.8570129e-05   3.6737712e-05   3.4899950e-05   3.3260838e-05   3.1627256e-05   3.0140489e-05   2.8577263e-05   2.7045304e-05   2.5455202e-05   2.3824931e-05   2.2351484e-05   2.1018097e-05   1.9891314e-05   1.8744713e-05   1.7702478e-05   1.6721281e-05   1.5736477e-05   1.4860990e-05   1.4480249e-05   1.3837503e-05   1.2988795e-05   1.2056669e-05   1.1065835e-05   1.0030583e-05   9.0299307e-06   8.1769758e-06   7.4666211e-06   6.8590093e-06   6.2272300e-06   5.6448990e-06   5.2341928e-06   5.8179552e-06   6.3930494e-06   6.3547888e-06   6.1841248e-06   5.8834028e-06   5.4846581e-06   5.6249112e-06   5.6338323e-06   5.7777186e-06   6.3772173e-06   8.5580068e-06
   2.1055044e-05   2.8291319e-05   3.4065254e-05   3.8843039e-05   4.2406688e-05   4.4820614e-05   4.8038959e-05   5.0952438e-05   5.2262299e-05   5.1963364e-05   5.0659496e-05   4.9100783e-05   4.8155718e-05   4.7375951e-05   4.6974311e-05   4.5961483e-05   4.4550542e-05   4.2919679e-05   4.1002848e-05   3.9121538e-05   3.7324034e-05   3.6067761e-05   3.4894844e-05   3.3723462e-05   3.2359056e-05   3.0774395e-05   2.8977875e-05   2.7095710e-05   2.5308339e-05   2.3642276e-05   2.2013421e-05   2.0541418e-05   1.9086085e-05   1.7615353e-05   1.6324643e-05   1.4921981e-05   1.3406663e-05   1.1968601e-05   1.0764843e-05   9.6737176e-06   8.6381791e-06   7.7653029e-06   7.0067748e-06   6.3494865e-06   5.6672305e-06   5.0031232e-06   4.5014731e-06   5.0061570e-06   5.5201204e-06   5.5434921e-06   5.4071297e-06   5.2479331e-06   5.0222844e-06   5.1494304e-06   5.3387212e-06   5.5296654e-06   6.1734869e-06   7.4585832e-06
   2.6020579e-05   3.6517731e-05   4.4709425e-05   5.0017056e-05   5.4429572e-05   5.7757571e-05   5.9086755e-05   6.0692965e-05   6.1431934e-05   6.1335685e-05   6.0563301e-05   5.9478045e-05   5.7866140e-05   5.6601047e-05   5.5295875e-05   5.3489778e-05   5.1531863e-05   4.9348235e-05   4.6939697e-05   4.4637312e-05   4.2346153e-05   4.0387589e-05   3.8941751e-05   3.7888333e-05   3.6928575e-05   3.6101733e-05   3.5132380e-05   3.3919689e-05   3.2570559e-05   3.1243538e-05   2.9775946e-05   2.8385169e-05   2.6881262e-05   2.5107373e-05   2.3203145e-05   2.1098394e-05   1.8814533e-05   1.6548342e-05   1.4472750e-05   1.2568454e-05   1.0854376e-05   9.4052299e-06   8.1994098e-06   7.1760676e-06   6.2296995e-06   5.3786248e-06   4.7263168e-06   5.0812326e-06   5.5193806e-06   5.4166626e-06   5.1945751e-06   5.0059731e-06   4.8318364e-06   4.9377565e-06   5.3377712e-06   5.8100516e-06   7.1368557e-06   8.7741209e-06
   3.2331629e-05   4.6067965e-05   5.8948499e-05   6.9155865e-05   7.8070410e-05   8.5906380e-05   8.9751795e-05   9.2401360e-05   9.3285447e-05   9.2823709e-05   9.1202414e-05   8.8651698e-05   8.4745801e-05   8.0169199e-05   7.5269811e-05   7.0555685e-05   6.6185611e-05   6.2221359e-05   5.8592604e-05   5.5010225e-05   5.1548957e-05   4.7759920e-05   4.3917897e-05   4.0322331e-05   3.7163679e-05   3.4697398e-05   3.2781272e-05   3.1194676e-05   3.0110769e-05   2.9179955e-05   2.8395992e-05   2.7475998e-05   2.6561339e-05   2.5783027e-05   2.4556390e-05   2.2832739e-05   2.0711892e-05   1.8383822e-05   1.6033996e-05   1.3862026e-05   1.1988234e-05   1.0438362e-05   9.1952057e-06   8.1884569e-06   7.2104872e-06   6.2957493e-06   5.5815942e-06   5.7633084e-06   5.8851247e-06   5.6473235e-06   5.3722136e-06   5.1899090e-06   5.0935021e-06   5.4010059e-06   6.3742103e-06   7.4054752e-06   9.5032160e-06   1.2352919e-05
   4.1436692e-05   5.5876977e-05   6.9815735e-05   8.3105282e-05   9.5489817e-05   1.0738754e-04   1.1524106e-04   1.2077112e-04   1.2508759e-04   1.2769151e-04   1.2847935e-04   1.2718609e-04   1.2385010e-04   1.1845367e-04   1.1194256e-04   1.0590286e-04   1.0039297e-04   9.5579023e-05   9.1402194e-05   8.7212367e-05   8.2935118e-05   7.7557959e-05   7.1309680e-05   6.4944709e-05   5.8619022e-05   5.2789221e-05   4.7897712e-05   4.3837473e-05   4.0969363e-05   3.8791931e-05   3.7501533e-05   3.6118878e-05   3.4961968e-05   3.4466873e-05   3.3383251e-05   3.1309220e-05   2.8554840e-05   2.5474188e-05   2.2398979e-05   1.9533138e-05   1.7062848e-05   1.4936615e-05   1.3112373e-05   1.1558088e-05   1.0093665e-05   8.7356503e-06   7.6484049e-06   7.5489867e-06   7.6372241e-06   7.3218003e-06   6.8840284e-06   6.4978083e-06   6.2743298e-06   6.6610141e-06   8.6817062e-06   1.0447878e-05   1.3939289e-05   1.7873817e-05
   4.3234430e-05   5.7339730e-05   6.5838941e-05   7.1429417e-05   7.5036559e-05   7.8063762e-05   8.0827555e-05   8.3772510e-05   9.1484783e-05   1.0300584e-04   1.1469434e-04   1.2449801e-04   1.3142267e-04   1.3466404e-04   1.3409203e-04   1.3362305e-04   1.3326865e-04   1.3245912e-04   1.3074112e-04   1.2717823e-04   1.2139128e-04   1.1394054e-04   1.0516355e-04   9.6069390e-05   8.7006085e-05   7.8411934e-05   7.0525168e-05   6.3568570e-05   5.7474322e-05   5.2271671e-05   4.8397498e-05   4.5307620e-05   4.3314206e-05   4.2542419e-05   4.1654659e-05   3.9813016e-05   3.7149655e-05   3.3827497e-05   3.0069082e-05   2.6249224e-05   2.2659080e-05   1.9521766e-05   1.6858793e-05   1.4618894e-05   1.2627855e-05   1.0866714e-05   9.4546479e-06   9.3206439e-06   9.3214542e-06   9.0446942e-06   8.5841621e-06   8.1463830e-06   8.0123478e-06   8.5650516e-06   1.1937257e-05   1.5274941e-05   2.0111884e-05   2.3610530e-05
   3.3375315e-05   5.1458222e-05   6.4280055e-05   7.2784098e-05   7.8246376e-05   8.0506537e-05   8.2034573e-05   8.1645057e-05   8.2043689e-05   8.5098398e-05   9.0231521e-05   9.6028712e-05   1.0228167e-04   1.0996866e-04   1.1239406e-04   1.1717061e-04   1.2165669e-04   1.2340791e-04   1.2129247e-04   1.1776354e-04   1.1248920e-04   1.0647826e-04   1.0012175e-04   9.4605598e-05   8.9358686e-05   8.4365248e-05   7.9618812e-05   7.5536001e-05   7.1193524e-05   6.6637198e-05   6.1685796e-05   5.6795842e-05   5.2168858e-05   4.7829829e-05   4.3943489e-05   4.0153219e-05   3.6389496e-05   3.2559248e-05   2.8678715e-05   2.5057793e-05   2.1898463e-05   1.9207994e-05   1.6930932e-05   1.4893548e-05   1.3016029e-05   1.1406557e-05   1.0131278e-05   1.0199821e-05   1.0454361e-05   1.0455938e-05   1.0332239e-05   1.0311213e-05   1.0385265e-05   1.1152533e-05   1.5163743e-05   2.0770190e-05   2.6970425e-05   3.0356135e-05
   3.0675805e-05   4.8770351e-05   6.7952395e-05   8.4895658e-05   9.9078457e-05   1.0950181e-04   1.1718923e-04   1.2104475e-04   1.2028162e-04   1.1611515e-04   1.1075282e-04   1.0499629e-04   9.9966136e-05   9.5466075e-05   9.3470613e-05   9.1482893e-05   8.8473192e-05   8.4602339e-05   8.1975538e-05   8.0397384e-05   8.2053070e-05   8.4817854e-05   8.7665713e-05   9.0767596e-05   9.3799638e-05   9.5821055e-05   9.7035684e-05   9.8280384e-05   9.7798017e-05   9.5937650e-05   9.2403270e-05   8.8043377e-05   8.2203792e-05   7.4933774e-05   6.8328158e-05   6.1727052e-05   5.4941571e-05   4.8478904e-05   4.2609453e-05   3.7493025e-05   3.3058958e-05   2.9299611e-05   2.6189876e-05   2.3490494e-05   2.0965081e-05   1.8593467e-05   1.6647467e-05   1.5720192e-05   1.5849720e-05   1.5698174e-05   1.5571757e-05   1.5760918e-05   1.5504341e-05   1.6196322e-05   1.8766644e-05   2.2518391e-05   2.6963706e-05   2.8708928e-05
   2.6761456e-05   3.9016028e-05   5.5382515e-05   7.4060562e-05   9.2127227e-05   1.0812821e-04   1.2259603e-04   1.3529129e-04   1.4373863e-04   1.4733028e-04   1.4790602e-04   1.4666983e-04   1.4468959e-04   1.4098115e-04   1.3908091e-04   1.3455323e-04   1.2980838e-04   1.2571147e-04   1.2403687e-04   1.2407880e-04   1.2808248e-04   1.3484496e-04   1.4223015e-04   1.4918651e-04   1.5624058e-04   1.6139837e-04   1.6460087e-04   1.6612085e-04   1.6484032e-04   1.6137022e-04   1.5487647e-04   1.4712671e-04   1.3764463e-04   1.2620725e-04   1.1517344e-04   1.0475946e-04   9.4036298e-05   8.3492770e-05   7.3569477e-05   6.4423699e-05   5.6310025e-05   4.9288316e-05   4.3371406e-05   3.8259903e-05   3.3571332e-05   2.9260386e-05   2.5791706e-05   2.3210623e-05   2.2000375e-05   2.0539509e-05   1.9295185e-05   1.8813369e-05   1.8665651e-05   1.9602110e-05   2.2216239e-05   2.3624766e-05   2.3738116e-05   2.2934251e-05
