   4.2345690e-05   5.1787977e-05   5.7234645e-05   7.5436791e-05   9.8498183e-05   1.2705692e-04   1.5178977e-04   1.6079152e-04   1.6562603e-04   1.7208658e-04   1.8313723e-04   1.9359050e-04   2.0148797e-04   2.0599207e-04   2.0592058e-04   2.0687971e-04   2.0811406e-04   2.0955405e-04   2.0849412e-04   2.0478171e-04   1.9654240e-04   1.8947294e-04   1.8074157e-04   1.7173984e-04   1.6732271e-04   1.6226466e-04   1.5912208e-04   1.5639853e-04   1.5748117e-04   1.5871054e-04   1.5761408e-04   1.5428302e-04   1.5018905e-04   1.4652974e-04   1.4214185e-04   1.3554839e-04   1.2893596e-04   1.2318106e-04   1.1873566e-04   1.1822128e-04   1.1973288e-04   1.2267110e-04   1.2587629e-04   1.2697892e-04   1.2686588e-04   1.2520396e-04   1.2324217e-04   1.2111701e-04   1.1693834e-04   1.1549309e-04   1.1387160e-04   1.1342674e-04   1.1025987e-04   1.0462806e-04   9.7004140e-05   8.9056565e-05   8.3136625e-05   7.9978402e-05   7.9382516e-05   7.9680729e-05   7.9295576e-05   7.7240925e-05   7.6074080e-05   7.6743519e-05   7.6027946e-05   7.4425975e-05   7.1059855e-05   6.8594135e-05   6.5784152e-05   6.1540966e-05   5.7654486e-05   5.2921940e-05   4.8359426e-05   4.4023121e-05   3.9495123e-05   3.5548257e-05   3.1310117e-05   2.7470595e-05   2.4550788e-05   2.2395416e-05   2.0770957e-05   2.0027497e-05   1.9406502e-05   1.9787806e-05   1.9800517e-05   1.9440448e-05   1.8361701e-05
   4.3199243e-05   5.3556086e-05   5.9215078e-05   7.9658229e-05   9.8283431e-05   1.1600606e-04   1.2953312e-04   1.3918105e-04   1.4690748e-04   1.5569997e-04   1.6131234e-04   1.6713379e-04   1.7207916e-04   1.7629707e-04   1.7871717e-04   1.7926664e-04   1.7945308e-04   1.7970587e-04   1.7745366e-04   1.7320902e-04   1.6728622e-04   1.5939483e-04   1.5242881e-04   1.4823063e-04   1.4239642e-04   1.4024233e-04   1.4275408e-04   1.4889172e-04   1.5231188e-04   1.5549497e-04   1.5824672e-04   1.5924102e-04   1.5956512e-04   1.5958246e-04   1.5840524e-04   1.5604141e-04   1.5373728e-04   1.5035816e-04   1.4421864e-04   1.4188398e-04   1.4046545e-04   1.3848685e-04   1.4196316e-04   1.4371172e-04   1.4171633e-04   1.3990864e-04   1.3679294e-04   1.3301118e-04   1.2886226e-04   1.2857283e-04   1.3020796e-04   1.3084959e-04   1.2626541e-04   1.1938333e-04   1.1080344e-04   1.0190974e-04   9.7205171e-05   9.5157232e-05   9.4721260e-05   9.4140226e-05   8.9808993e-05   8.5509853e-05   8.4377628e-05   8.6981582e-05   8.6464921e-05   8.5849263e-05   8.3699953e-05   8.1950311e-05   8.1688522e-05   7.8760588e-05   7.3292273e-05   6.7216688e-05   6.1587114e-05   5.6324984e-05   5.1302098e-05   4.6824342e-05   4.1573884e-05   3.6452572e-05   3.2329925e-05   2.9257517e-05   2.6787177e-05   2.5666329e-05   2.4419490e-05   2.4255059e-05   2.4388935e-05   2.3947728e-05   2.2569990e-05
   3.0058645e-05   3.6330444e-05   4.1578962e-05   6.1380170e-05   8.0325784e-05   9.2358482e-05   1.0059943e-04   1.1055885e-04   1.1925633e-04   1.2591783e-04   1.2857069e-04   1.2738352e-04   1.2519543e-04   1.2334354e-04   1.2131862e-04   1.1901534e-04   1.1736882e-04   1.1757953e-04   1.1829343e-04   1.1819898e-04   1.1921980e-04   1.2016293e-04   1.2172943e-04   1.2332763e-04   1.2444379e-04   1.2720445e-04   1.2977095e-04   1.3212868e-04   1.3114367e-04   1.3124070e-04   1.3384646e-04   1.3557442e-04   1.3753544e-04   1.3963301e-04   1.4212508e-04   1.4463725e-04   1.4756353e-04   1.4849649e-04   1.4732440e-04   1.4224043e-04   1.3657572e-04   1.2923780e-04   1.2546731e-04   1.2372157e-04   1.1956096e-04   1.1701707e-04   1.1436778e-04   1.1095160e-04   1.0791484e-04   1.0925431e-04   1.1450953e-04   1.1897202e-04   1.1672579e-04   1.1171113e-04   1.0429221e-04   9.7822461e-05   9.5547377e-05   9.3343396e-05   9.1033379e-05   8.5801071e-05   7.9927653e-05   7.6348812e-05   7.6505282e-05   7.8209094e-05   7.7254424e-05   7.5937704e-05   7.3547290e-05   7.2224493e-05   7.3430806e-05   7.3386075e-05   6.9396391e-05   6.3371074e-05   5.6996975e-05   5.0491854e-05   4.5204321e-05   4.0715968e-05   3.6293453e-05   3.2172077e-05   2.8848577e-05   2.6645733e-05   2.5257337e-05   2.4630930e-05   2.3383847e-05   2.2230861e-05   2.1748608e-05   2.1454614e-05   2.0733752e-05
   2.3747786e-05   2.8300165e-05   3.3162337e-05   4.6454518e-05   5.9114207e-05   7.1818419e-05   8.1249704e-05   8.6798820e-05   9.0045590e-05   9.5312267e-05   9.9966412e-05   1.0178213e-04   9.9533339e-05   9.4936904e-05   8.8949653e-05   8.2522700e-05   7.5731312e-05   6.9783105e-05   6.5754439e-05   6.3040305e-05   6.1566180e-05   6.1624681e-05   6.2517334e-05   6.5062093e-05   6.9548908e-05   7.4282579e-05   7.8858458e-05   8.1831845e-05   8.5866959e-05   8.9275340e-05   9.2358776e-05   9.4196854e-05   9.5431101e-05   9.7349316e-05   9.9839495e-05   1.0332467e-04   1.0784476e-04   1.1258659e-04   1.1675444e-04   1.1820526e-04   1.1842606e-04   1.1694327e-04   1.1267427e-04   1.0889771e-04   1.0362340e-04   9.7351589e-05   9.2682551e-05   8.8684512e-05   8.5106959e-05   8.2136541e-05   7.9718206e-05   7.7349580e-05   7.3847887e-05   7.0815719e-05   6.7465614e-05   6.5217018e-05   6.4480539e-05   6.3712272e-05   6.1213511e-05   5.7597819e-05   5.4878986e-05   5.3827188e-05   5.3868527e-05   5.1778063e-05   4.9991492e-05   4.7908576e-05   4.5423071e-05   4.5391206e-05   4.5687628e-05   4.5325596e-05   4.2842481e-05   3.9246308e-05   3.4939754e-05   3.0556462e-05   2.6824982e-05   2.3541661e-05   2.1202356e-05   1.9194865e-05   1.7373368e-05   1.7116101e-05   1.7722137e-05   1.8466232e-05   1.8521805e-05   1.8126090e-05   1.7162926e-05   1.6564596e-05   1.6749612e-05
   1.8899658e-05   2.1520905e-05   2.4875402e-05   3.2822023e-05   4.0612663e-05   4.8851514e-05   5.5836383e-05   6.0057928e-05   6.1011321e-05   6.1495014e-05   6.1866274e-05   6.1976794e-05   6.1371207e-05   6.0616532e-05   5.9506844e-05   5.7743036e-05   5.5310150e-05   5.2729993e-05   5.0708118e-05   4.8379730e-05   4.5728298e-05   4.3344211e-05   4.1838410e-05   4.0402480e-05   3.9429623e-05   3.8653470e-05   3.8451343e-05   3.8660660e-05   4.0368948e-05   4.2257822e-05   4.5119778e-05   4.7633235e-05   4.9876365e-05   5.2387372e-05   5.4660450e-05   5.6427380e-05   5.7855810e-05   5.8911821e-05   5.9826002e-05   6.1844188e-05   6.4459341e-05   6.6539711e-05   6.7646388e-05   6.8079056e-05   6.6883046e-05   6.4152976e-05   6.2164922e-05   6.0546642e-05   5.9046225e-05   5.6604327e-05   5.3994113e-05   5.0446707e-05   4.7269291e-05   4.4730981e-05   4.2145466e-05   3.9801856e-05   3.8192883e-05   3.6329419e-05   3.3781920e-05   3.2026027e-05   3.1503122e-05   3.1597378e-05   3.1866086e-05   3.0949520e-05   3.0568970e-05   2.9792576e-05   2.8823580e-05   2.9181928e-05   2.9410431e-05   2.8206601e-05   2.6394896e-05   2.4434014e-05   2.2261564e-05   1.9702244e-05   1.7667594e-05   1.5774270e-05   1.4476326e-05   1.3077231e-05   1.1849851e-05   1.1636698e-05   1.1534581e-05   1.2134511e-05   1.2451278e-05   1.2744003e-05   1.2274269e-05   1.1987196e-05   1.2488098e-05
   1.4641204e-05   1.6523095e-05   1.9151166e-05   2.6420642e-05   3.2640729e-05   3.7496614e-05   4.0920552e-05   4.4435046e-05   4.6657628e-05   4.7755940e-05   4.7548734e-05   4.6177877e-05   4.4850912e-05   4.4186570e-05   4.3523850e-05   4.2448030e-05   4.1223622e-05   4.0460281e-05   3.9951077e-05   3.8656031e-05   3.7513779e-05   3.6673185e-05   3.6489390e-05   3.6407140e-05   3.6327069e-05   3.6432829e-05   3.6801074e-05   3.6823906e-05   3.6379217e-05   3.6195702e-05   3.6713510e-05   3.6920722e-05   3.6855225e-05   3.7282202e-05   3.7818314e-05   3.7914587e-05   3.8736255e-05   3.9738480e-05   3.9753715e-05   3.9453290e-05   3.9321920e-05   3.8588845e-05   3.8237880e-05   3.8440317e-05   3.7814230e-05   3.6919276e-05   3.5792029e-05   3.4694987e-05   3.3257621e-05   3.2575315e-05   3.2175745e-05   3.1539645e-05   3.0395481e-05   2.9277584e-05   2.7582882e-05   2.5507425e-05   2.3709652e-05   2.2356685e-05   2.1159155e-05   2.0508708e-05   2.0268730e-05   2.0136827e-05   1.9614029e-05   1.9116337e-05   1.8430977e-05   1.7425284e-05   1.6462296e-05   1.6732762e-05   1.6508016e-05   1.5757882e-05   1.5136913e-05   1.4183470e-05   1.3299083e-05   1.2012650e-05   1.0931128e-05   9.9456860e-06   9.1823775e-06   8.4452568e-06   8.0389969e-06   7.7745273e-06   7.3873190e-06   7.2558289e-06   7.1660239e-06   7.4317606e-06   7.3019406e-06   7.0795283e-06   6.8125177e-06
   1.2835491e-05   1.4550300e-05   1.6834077e-05   2.4066571e-05   3.0722869e-05   3.6976294e-05   4.1195691e-05   4.3393945e-05   4.3634561e-05   4.4133697e-05   4.4389373e-05   4.3630030e-05   4.1907944e-05   3.9964884e-05   3.8036241e-05   3.5981871e-05   3.3983019e-05   3.2501261e-05   3.1924853e-05   3.1555686e-05   3.1175176e-05   3.0742000e-05   3.0271894e-05   2.9743252e-05   2.9431140e-05   2.9232518e-05   2.9230294e-05   2.9380599e-05   2.9698866e-05   2.9561923e-05   2.9596017e-05   2.9462589e-05   2.9735711e-05   3.0705303e-05   3.1770946e-05   3.2553436e-05   3.3478502e-05   3.4508493e-05   3.5254788e-05   3.5174128e-05   3.5215948e-05   3.4735339e-05   3.3497334e-05   3.2420834e-05   3.0680642e-05   2.8514510e-05   2.6568443e-05   2.4814036e-05   2.2910532e-05   2.1674612e-05   2.0831565e-05   1.9899167e-05   1.8900519e-05   1.8136955e-05   1.7277932e-05   1.6517483e-05   1.6277702e-05   1.6155595e-05   1.5811044e-05   1.5053234e-05   1.4358296e-05   1.3720271e-05   1.3381914e-05   1.3196298e-05   1.2861614e-05   1.2497326e-05   1.1917119e-05   1.2201764e-05   1.2192575e-05   1.2016851e-05   1.1962460e-05   1.1274701e-05   1.0518501e-05   9.6158229e-06   8.7439097e-06   8.1102877e-06   7.6908946e-06   7.2310507e-06   6.8853642e-06   6.4734213e-06   6.1550038e-06   6.0921699e-06   6.1323132e-06   6.3207890e-06   6.3630067e-06   6.3259158e-06   6.0999146e-06
   1.2371267e-05   1.3786796e-05   1.5543363e-05   2.1074673e-05   2.6684263e-05   3.2034326e-05   3.5626446e-05   3.6937951e-05   3.6116434e-05   3.5136731e-05   3.4974657e-05   3.5387626e-05   3.5093975e-05   3.4691468e-05   3.4451009e-05   3.3781633e-05   3.2607990e-05   3.1219871e-05   3.0151173e-05   2.9153074e-05   2.7980056e-05   2.6971371e-05   2.6408892e-05   2.5583891e-05   2.4959155e-05   2.4277373e-05   2.3544219e-05   2.2672546e-05   2.2424758e-05   2.2110009e-05   2.2147423e-05   2.1926780e-05   2.1813826e-05   2.2487572e-05   2.3491205e-05   2.4491609e-05   2.5441092e-05   2.6233823e-05   2.6943826e-05   2.7678432e-05   2.8213392e-05   2.8573136e-05   2.8475592e-05   2.8361050e-05   2.7726958e-05   2.6498772e-05   2.5329593e-05   2.4223745e-05   2.2992380e-05   2.1877110e-05   2.0809124e-05   1.9405925e-05   1.7881526e-05   1.6517714e-05   1.5310930e-05   1.4290979e-05   1.3633280e-05   1.3010844e-05   1.2282977e-05   1.1647293e-05   1.1281059e-05   1.1062753e-05   1.1005383e-05   1.0782550e-05   1.0753940e-05   1.0739302e-05   1.0419509e-05   1.0879988e-05   1.1337241e-05   1.1765061e-05   1.1823939e-05   1.1177703e-05   1.0320925e-05   9.3922355e-06   8.4209285e-06   7.7185823e-06   7.3181281e-06   6.8424910e-06   6.5354257e-06   6.1191224e-06   5.8909191e-06   6.1995282e-06   6.6221322e-06   6.7410757e-06   6.6879169e-06   6.6526343e-06   6.3559438e-06
   1.2852174e-05   1.4016264e-05   1.5013788e-05   1.7791027e-05   2.1315581e-05   2.4507762e-05   2.6780003e-05   2.8190948e-05   2.8426809e-05   2.8144914e-05   2.8646276e-05   2.9589909e-05   3.0328832e-05   3.0866468e-05   3.1067048e-05   3.1079877e-05   3.0803901e-05   3.0620662e-05   3.0305236e-05   2.9171404e-05   2.7766472e-05   2.6264138e-05   2.5193962e-05   2.4199857e-05   2.3351047e-05   2.2931935e-05   2.2635890e-05   2.2099753e-05   2.1581743e-05   2.1367629e-05   2.1430313e-05   2.1389352e-05   2.1163049e-05   2.1333508e-05   2.1380222e-05   2.1025899e-05   2.0786821e-05   2.0703211e-05   2.0619490e-05   2.0921561e-05   2.1408165e-05   2.1718331e-05   2.2036494e-05   2.2272888e-05   2.2132179e-05   2.1740857e-05   2.1154242e-05   2.0524514e-05   1.9743971e-05   1.9364118e-05   1.8939651e-05   1.8278794e-05   1.7097388e-05   1.5790005e-05   1.4424007e-05   1.3056228e-05   1.1948796e-05   1.1099919e-05   1.0594990e-05   1.0355835e-05   1.0280179e-05   1.0077867e-05   9.7909130e-06   9.3994551e-06   9.3923001e-06   9.1237335e-06   8.6922893e-06   9.0450948e-06   9.3896307e-06   9.5470888e-06   9.4467216e-06   8.8414903e-06   8.1145341e-06   7.3983751e-06   6.7462958e-06   6.4899103e-06   6.2478765e-06   5.8659479e-06   5.7282840e-06   5.5646615e-06   5.4581452e-06   5.9430679e-06   6.6066695e-06   6.8597256e-06   6.9660766e-06   6.8699846e-06   6.5541229e-06
   1.3474666e-05   1.4668610e-05   1.5686489e-05   1.8358152e-05   2.1275240e-05   2.4430194e-05   2.6807726e-05   2.8520317e-05   2.9034887e-05   2.8684785e-05   2.8464854e-05   2.7870265e-05   2.6981332e-05   2.5983500e-05   2.4815518e-05   2.3686158e-05   2.2625911e-05   2.1938713e-05   2.1377877e-05   2.0853213e-05   2.0541525e-05   2.0276355e-05   2.0085351e-05   1.9995920e-05   2.0018911e-05   2.0007196e-05   2.0008078e-05   1.9875230e-05   1.9594771e-05   1.9320328e-05   1.9175608e-05   1.9027820e-05   1.9045783e-05   1.9539904e-05   1.9914779e-05   2.0110266e-05   2.0376297e-05   2.0679617e-05   2.0753498e-05   2.0362396e-05   2.0019398e-05   1.9560068e-05   1.8794632e-05   1.8022201e-05   1.7120198e-05   1.6215651e-05   1.5278498e-05   1.4467745e-05   1.3468360e-05   1.2850845e-05   1.2703433e-05   1.2594073e-05   1.2085718e-05   1.1507053e-05   1.0822198e-05   1.0258728e-05   9.9499724e-06   9.6255135e-06   9.3226533e-06   9.0071802e-06   8.6523438e-06   8.1994456e-06   7.8925125e-06   7.8358523e-06   7.8650899e-06   7.7790769e-06   7.5777239e-06   7.7891580e-06   7.9800672e-06   7.7424467e-06   7.4568341e-06   6.9451826e-06   6.5453900e-06   6.0782102e-06   5.6726200e-06   5.6372665e-06   5.3936659e-06   5.1664443e-06   5.2606332e-06   5.3332489e-06   5.4123881e-06   6.0292028e-06   6.6876029e-06   7.1853241e-06   7.4562842e-06   7.2509124e-06   6.8706899e-06
   1.0507394e-05   1.1378573e-05   1.2544914e-05   1.6536883e-05   2.1105294e-05   2.5716058e-05   2.9299690e-05   3.1145586e-05   3.1093461e-05   3.0264713e-05   2.9540693e-05   2.8740226e-05   2.7321056e-05   2.5855377e-05   2.4227310e-05   2.2526432e-05   2.0887816e-05   1.9608372e-05   1.8905177e-05   1.8482189e-05   1.8176273e-05   1.7915735e-05   1.7935478e-05   1.7824281e-05   1.7805362e-05   1.7705462e-05   1.7637065e-05   1.7497153e-05   1.7682209e-05   1.7449619e-05   1.7235167e-05   1.6886439e-05   1.6734521e-05   1.7024067e-05   1.7288751e-05   1.7517978e-05   1.7832900e-05   1.8250346e-05   1.8524199e-05   1.8712061e-05   1.8759552e-05   1.8807418e-05   1.8433163e-05   1.7990182e-05   1.7392660e-05   1.6524942e-05   1.5791055e-05   1.5145920e-05   1.4434064e-05   1.3806217e-05   1.3447462e-05   1.2933925e-05   1.2363582e-05   1.1802172e-05   1.1154329e-05   1.0587106e-05   1.0139608e-05   9.6242637e-06   8.9379873e-06   8.2059186e-06   7.7237077e-06   7.3738616e-06   7.1497080e-06   7.0523314e-06   6.9062378e-06   6.8777326e-06   6.8290218e-06   7.1840768e-06   7.3262968e-06   7.1545727e-06   6.8884025e-06   6.5461018e-06   6.3307582e-06   5.9664531e-06   5.6812188e-06   5.6260881e-06   5.4831419e-06   5.3610315e-06   5.6479749e-06   5.6815876e-06   5.6780807e-06   6.3593717e-06   7.0119454e-06   7.5855781e-06   7.8425730e-06   7.5809741e-06   7.0744711e-06
   1.1382124e-05   1.2682386e-05   1.3842825e-05   1.7202349e-05   2.0996265e-05   2.5007183e-05   2.8326278e-05   3.0438245e-05   3.0937303e-05   3.0535819e-05   3.0099217e-05   2.9881443e-05   2.9178385e-05   2.8212870e-05   2.6840070e-05   2.5233685e-05   2.3490740e-05   2.1999823e-05   2.0839876e-05   1.9964097e-05   1.8889350e-05   1.7869544e-05   1.7116505e-05   1.6374277e-05   1.5895486e-05   1.5533684e-05   1.5627232e-05   1.5822897e-05   1.6274423e-05   1.6710823e-05   1.6878098e-05   1.6798801e-05   1.6569136e-05   1.6472711e-05   1.6301130e-05   1.6030138e-05   1.5684653e-05   1.5437787e-05   1.5172511e-05   1.5217152e-05   1.5479983e-05   1.5736732e-05   1.6149710e-05   1.6368579e-05   1.6293674e-05   1.6066571e-05   1.5819578e-05   1.5484325e-05   1.5046259e-05   1.4716524e-05   1.4411803e-05   1.3890806e-05   1.3160727e-05   1.2362186e-05   1.1490114e-05   1.0632744e-05   9.7996248e-06   9.0405721e-06   8.2053153e-06   7.5214091e-06   7.2368304e-06   7.0828103e-06   6.9334230e-06   6.7141176e-06   6.5151563e-06   6.3723538e-06   6.2533731e-06   6.5563221e-06   6.6039038e-06   6.3910203e-06   6.1637461e-06   5.8535689e-06   5.5848078e-06   5.2289837e-06   5.0273851e-06   4.9431766e-06   4.8856656e-06   4.9034531e-06   5.3267414e-06   5.5629531e-06   5.6409316e-06   6.3951121e-06   7.2683162e-06   7.6513838e-06   7.6105140e-06   7.3563481e-06   6.8688677e-06
   1.2521220e-05   1.4121770e-05   1.5633798e-05   1.9070957e-05   2.2771214e-05   2.5670123e-05   2.7813685e-05   2.9584574e-05   3.0438137e-05   3.0266214e-05   2.9600752e-05   2.8819752e-05   2.8113555e-05   2.7476405e-05   2.6606082e-05   2.5510112e-05   2.4429382e-05   2.3602493e-05   2.2672545e-05   2.1461742e-05   2.0141875e-05   1.9023205e-05   1.8101658e-05   1.7210016e-05   1.6454145e-05   1.5862387e-05   1.5620336e-05   1.5441359e-05   1.5290921e-05   1.5591982e-05   1.5832768e-05   1.6220924e-05   1.6553560e-05   1.7033493e-05   1.7308634e-05   1.7301256e-05   1.7295204e-05   1.7138754e-05   1.6626598e-05   1.5979435e-05   1.5402671e-05   1.4777814e-05   1.4495096e-05   1.4393203e-05   1.4333928e-05   1.4310905e-05   1.4125801e-05   1.3872422e-05   1.3479676e-05   1.3258028e-05   1.3359398e-05   1.3307623e-05   1.2716270e-05   1.1900164e-05   1.0892352e-05   9.9197436e-06   9.1334071e-06   8.4593234e-06   7.8566639e-06   7.4319979e-06   7.2128335e-06   7.0581882e-06   6.8458271e-06   6.5951133e-06   6.4302815e-06   6.3054731e-06   6.1691304e-06   6.3630798e-06   6.6202143e-06   6.4933500e-06   6.2802979e-06   5.9574513e-06   5.5533377e-06   5.1282092e-06   4.8316415e-06   4.5062636e-06   4.2121376e-06   3.9959466e-06   4.0590070e-06   4.2716502e-06   4.3788186e-06   4.7799709e-06   5.6243255e-06   6.3946950e-06   6.9539388e-06   7.4510376e-06   7.5116870e-06
   1.1475789e-05   1.3107061e-05   1.4867735e-05   1.8581839e-05   2.2725819e-05   2.6592545e-05   2.9563208e-05   3.1535113e-05   3.2255214e-05   3.2258630e-05   3.1759508e-05   3.0625679e-05   2.9661106e-05   2.9108013e-05   2.8244736e-05   2.7121582e-05   2.5922073e-05   2.5122986e-05   2.4647829e-05   2.4142971e-05   2.3446572e-05   2.2588284e-05   2.1546375e-05   2.0524679e-05   1.9655050e-05   1.8869409e-05   1.8158788e-05   1.7666350e-05   1.7355152e-05   1.6951774e-05   1.6700228e-05   1.6744999e-05   1.6964976e-05   1.7271910e-05   1.7688148e-05   1.8075083e-05   1.8676554e-05   1.9030504e-05   1.9002336e-05   1.8579050e-05   1.8190261e-05   1.7719469e-05   1.7026173e-05   1.6412817e-05   1.5655552e-05   1.4759214e-05   1.4012532e-05   1.3401475e-05   1.2656747e-05   1.2112964e-05   1.2019204e-05   1.1862491e-05   1.1421428e-05   1.0831874e-05   1.0128689e-05   9.5959682e-06   9.2448426e-06   8.8627964e-06   8.5147737e-06   8.1304090e-06   7.7802916e-06   7.5678892e-06   7.3097905e-06   7.1898655e-06   7.1636143e-06   7.1333919e-06   7.1587977e-06   7.4347168e-06   7.6991442e-06   7.6188945e-06   7.3541345e-06   6.8432838e-06   6.3219798e-06   5.7743145e-06   5.3966498e-06   5.0067338e-06   4.7131132e-06   4.5381581e-06   4.4707504e-06   4.6233443e-06   4.7649602e-06   5.0839074e-06   5.4414519e-06   6.1005727e-06   6.8781873e-06   7.8961740e-06   8.3856916e-06
   1.3467983e-05   1.5204456e-05   1.7430100e-05   2.1859070e-05   2.6310968e-05   3.1014004e-05   3.4700339e-05   3.6870193e-05   3.6990872e-05   3.5979587e-05   3.4892369e-05   3.3618623e-05   3.2278148e-05   3.1253007e-05   3.0227628e-05   2.9048501e-05   2.7639581e-05   2.6473546e-05   2.5829063e-05   2.5448478e-05   2.4830052e-05   2.4106689e-05   2.3476756e-05   2.2815674e-05   2.2208425e-05   2.1435683e-05   2.0601123e-05   1.9670631e-05   1.9160860e-05   1.8504443e-05   1.7689878e-05   1.6949534e-05   1.6646481e-05   1.6663375e-05   1.6759743e-05   1.6980303e-05   1.7211323e-05   1.7325038e-05   1.7377134e-05   1.7453244e-05   1.7669982e-05   1.7849545e-05   1.7883922e-05   1.7834578e-05   1.7435150e-05   1.6828860e-05   1.6201919e-05   1.5497409e-05   1.4673937e-05   1.3906248e-05   1.3258275e-05   1.2521986e-05   1.1736472e-05   1.0958612e-05   1.0219903e-05   9.7350343e-06   9.2623638e-06   8.7188935e-06   8.1439138e-06   7.6009313e-06   7.3086836e-06   7.3346231e-06   7.3789683e-06   7.4393222e-06   7.4116551e-06   7.2661696e-06   7.2557226e-06   7.6977258e-06   8.1657214e-06   8.3344419e-06   8.1282824e-06   7.6382433e-06   7.1228543e-06   6.6438524e-06   6.3690453e-06   5.9633312e-06   5.5983777e-06   5.4722504e-06   5.4263706e-06   5.4141239e-06   5.5439452e-06   5.9964655e-06   6.4681973e-06   7.3315245e-06   8.4557962e-06   9.6731141e-06   9.9500090e-06
   1.4563465e-05   1.6808510e-05   1.9639177e-05   2.5257231e-05   3.0816623e-05   3.5422534e-05   3.8757667e-05   4.0780639e-05   4.1006669e-05   3.9724049e-05   3.8480139e-05   3.7102364e-05   3.5700496e-05   3.4336370e-05   3.2809521e-05   3.1175087e-05   2.9603414e-05   2.8167754e-05   2.7048682e-05   2.5971836e-05   2.4748332e-05   2.3640359e-05   2.2663931e-05   2.1843263e-05   2.1186945e-05   2.0608411e-05   2.0074449e-05   1.9446938e-05   1.9254347e-05   1.9095515e-05   1.8599830e-05   1.7785376e-05   1.6955835e-05   1.6142657e-05   1.5350382e-05   1.4745111e-05   1.4364489e-05   1.4091664e-05   1.3922845e-05   1.4028448e-05   1.4223022e-05   1.4586110e-05   1.5149178e-05   1.5669668e-05   1.6023906e-05   1.6282215e-05   1.6318847e-05   1.6124489e-05   1.5727010e-05   1.5229456e-05   1.4679393e-05   1.3931884e-05   1.2920102e-05   1.1926250e-05   1.0995589e-05   1.0121423e-05   9.4051364e-06   8.6827647e-06   8.0219452e-06   7.6391582e-06   7.6353558e-06   7.8219775e-06   7.9628977e-06   7.8201552e-06   7.3527362e-06   6.8026537e-06   6.5066828e-06   6.8394138e-06   7.3084231e-06   7.4387912e-06   7.1247357e-06   6.7316175e-06   6.5644645e-06   6.4704231e-06   6.6246108e-06   6.5672609e-06   6.3844887e-06   6.3534321e-06   6.2422153e-06   6.1398107e-06   6.5413775e-06   7.3316319e-06   8.0287125e-06   8.5438936e-06   9.2911651e-06   9.7733298e-06   9.6686738e-06
   1.6057248e-05   1.8868568e-05   2.2815386e-05   2.9319256e-05   3.6180694e-05   4.1606827e-05   4.5387966e-05   4.8150207e-05   4.9336542e-05   4.8755785e-05   4.7110009e-05   4.4948942e-05   4.2848831e-05   4.0926405e-05   3.8924108e-05   3.6733001e-05   3.4534628e-05   3.2714971e-05   3.1190177e-05   2.9704131e-05   2.8142393e-05   2.6674121e-05   2.5321699e-05   2.4144485e-05   2.2992197e-05   2.1997659e-05   2.1146415e-05   2.0413229e-05   1.9895602e-05   1.9451417e-05   1.8892163e-05   1.8244137e-05   1.7514387e-05   1.6839638e-05   1.6272598e-05   1.5576881e-05   1.5093080e-05   1.4650161e-05   1.3992153e-05   1.3519378e-05   1.3059350e-05   1.2536147e-05   1.2422393e-05   1.2724814e-05   1.3194166e-05   1.3677085e-05   1.3947679e-05   1.3896109e-05   1.3506822e-05   1.3248776e-05   1.3269879e-05   1.3246913e-05   1.2859231e-05   1.2284059e-05   1.1508161e-05   1.0615883e-05   9.9667980e-06   9.3064411e-06   8.7103681e-06   8.4044666e-06   8.3994270e-06   8.3495133e-06   8.1722823e-06   7.8145283e-06   7.3522955e-06   6.8902871e-06   6.5230029e-06   6.7077970e-06   6.9323927e-06   6.8371919e-06   6.5092775e-06   6.2416305e-06   6.2030046e-06   6.3650371e-06   6.5710826e-06   6.7489669e-06   6.7253162e-06   6.8822869e-06   6.8618419e-06   6.9030060e-06   7.6438208e-06   8.5831191e-06   9.0926701e-06   9.3237223e-06   9.8704219e-06   1.0031019e-05   9.8748610e-06
