   2.5068127e-05   3.3160350e-05   4.1933367e-05   5.3274339e-05   6.1554931e-05   6.6816423e-05   6.9207581e-05   7.0326519e-05   6.7836515e-05   6.3504017e-05   5.8827922e-05   5.3962128e-05   4.9732456e-05   4.7190773e-05   4.5497590e-05   4.3807318e-05   4.2240945e-05   3.9730508e-05   3.7163852e-05   3.4464365e-05   3.1139772e-05   2.7649479e-05   2.4229258e-05   2.1106194e-05   1.8472753e-05   1.6498979e-05   1.5102902e-05   1.4024880e-05   1.3004224e-05   1.2026930e-05   1.1073917e-05   1.0035333e-05   9.0736193e-06   8.1182622e-06   7.2573404e-06   6.4594724e-06   5.7202438e-06   4.9977656e-06   4.4135768e-06   3.9549686e-06   3.6614415e-06   3.5372173e-06   3.4049883e-06   3.2930658e-06   3.4621100e-06   3.6034150e-06   3.6768973e-06   3.7665162e-06   4.0140379e-06   4.6723919e-06   6.1076662e-06   7.5433998e-06   8.8665747e-06   9.1598816e-06   8.9605189e-06   8.4383876e-06
   1.3620953e-05   1.9874246e-05   2.6797144e-05   3.5691979e-05   4.3242207e-05   4.7034014e-05   4.7059040e-05   4.6649679e-05   4.4301281e-05   4.1103748e-05   3.7862324e-05   3.4791599e-05   3.2014344e-05   2.9924475e-05   2.8551025e-05   2.7810881e-05   2.7299090e-05   2.6502247e-05   2.5448688e-05   2.4299246e-05   2.2489995e-05   2.0457466e-05   1.8325980e-05   1.6262010e-05   1.4570879e-05   1.3204668e-05   1.1953821e-05   1.0857405e-05   1.0033623e-05   9.3461648e-06   8.6874545e-06   7.9311464e-06   7.1416372e-06   6.3586676e-06   5.6505369e-06   5.0445073e-06   4.5005765e-06   3.9855866e-06   3.5615291e-06   3.2686687e-06   3.0910738e-06   3.1078173e-06   3.1434490e-06   3.1996709e-06   3.4503909e-06   3.7357778e-06   3.8674236e-06   3.8686746e-06   4.0370042e-06   4.7436930e-06   5.7234452e-06   7.0611172e-06   8.0428635e-06   8.1445698e-06   7.8484579e-06   7.2545449e-06
   1.0092130e-05   1.5763028e-05   2.0465102e-05   2.3681947e-05   2.6848570e-05   2.9621336e-05   3.1188251e-05   3.1195999e-05   3.0303193e-05   2.9038217e-05   2.7625953e-05   2.6069339e-05   2.4676043e-05   2.3504454e-05   2.2567110e-05   2.1952554e-05   2.1236305e-05   2.0513759e-05   2.0059627e-05   1.9393759e-05   1.8109689e-05   1.6633943e-05   1.5210778e-05   1.3918150e-05   1.2931006e-05   1.2095398e-05   1.1256828e-05   1.0346656e-05   9.4916410e-06   8.7421075e-06   8.0356078e-06   7.2703839e-06   6.5428627e-06   5.8864971e-06   5.2589019e-06   4.7026977e-06   4.2436787e-06   3.8221562e-06   3.5030555e-06   3.3645526e-06   3.2704967e-06   3.4148340e-06   3.4508022e-06   3.5588185e-06   3.6513154e-06   3.8401069e-06   3.9471349e-06   3.9227609e-06   4.1937221e-06   5.2704587e-06   6.2529617e-06   7.6352163e-06   8.3866064e-06   8.3325889e-06   7.8821248e-06   7.1737788e-06
   8.6545162e-06   1.1821644e-05   1.4982324e-05   1.7695866e-05   2.0265839e-05   2.2821248e-05   2.4620111e-05   2.4881696e-05   2.4447234e-05   2.3741287e-05   2.2955755e-05   2.2019089e-05   2.1137599e-05   2.0512731e-05   2.0049460e-05   1.9576583e-05   1.8943127e-05   1.8194766e-05   1.7468665e-05   1.6547590e-05   1.5434030e-05   1.4364780e-05   1.3384656e-05   1.2529187e-05   1.1843926e-05   1.1198879e-05   1.0576602e-05   9.8999010e-06   9.1356275e-06   8.3533029e-06   7.5630240e-06   6.7740514e-06   6.0040861e-06   5.3066741e-06   4.6791599e-06   4.1536148e-06   3.7960260e-06   3.4966997e-06   3.3076893e-06   3.2109243e-06   3.1870462e-06   3.4460226e-06   3.5650369e-06   3.6341012e-06   3.6817923e-06   3.8480164e-06   3.9377379e-06   3.8962431e-06   4.1532026e-06   5.1486975e-06   6.3207720e-06   7.3730516e-06   8.1548336e-06   8.1265563e-06   7.7499501e-06   7.0857281e-06
   9.7413717e-06   1.2133447e-05   1.4811869e-05   1.7674669e-05   1.9757718e-05   2.0950927e-05   2.1216929e-05   2.0886140e-05   2.0108314e-05   1.9392194e-05   1.8861279e-05   1.8336206e-05   1.7874401e-05   1.7692152e-05   1.7631425e-05   1.7578152e-05   1.7501303e-05   1.7200607e-05   1.6754938e-05   1.6051125e-05   1.5109904e-05   1.4137310e-05   1.3158349e-05   1.2255953e-05   1.1363097e-05   1.0559375e-05   9.8351783e-06   9.2260021e-06   8.6199237e-06   7.9340234e-06   7.2624167e-06   6.5842587e-06   5.8741893e-06   5.1951498e-06   4.5741007e-06   4.0560282e-06   3.6930930e-06   3.4068975e-06   3.2475512e-06   3.1079817e-06   3.0545084e-06   3.2040752e-06   3.3812088e-06   3.4096101e-06   3.4622231e-06   3.6093101e-06   3.8588286e-06   3.9012604e-06   4.1106582e-06   4.8798315e-06   6.5386447e-06   7.8645350e-06   8.9871511e-06   9.1025483e-06   8.7004495e-06   7.9951033e-06
   8.7152956e-06   1.2378571e-05   1.5717636e-05   1.8404113e-05   1.9923798e-05   2.0259460e-05   1.9739334e-05   1.8913735e-05   1.7695956e-05   1.6820176e-05   1.6329469e-05   1.6033112e-05   1.5927603e-05   1.5950849e-05   1.5952859e-05   1.6029376e-05   1.6050940e-05   1.5930919e-05   1.5728061e-05   1.5424838e-05   1.4875392e-05   1.4235248e-05   1.3655507e-05   1.3117733e-05   1.2471997e-05   1.1738302e-05   1.0931749e-05   1.0050365e-05   9.1926914e-06   8.3683920e-06   7.7227454e-06   7.1446381e-06   6.5059275e-06   5.8894386e-06   5.2885141e-06   4.7140775e-06   4.2176829e-06   3.7898983e-06   3.4582771e-06   3.1970512e-06   3.0691865e-06   3.0341388e-06   3.2138463e-06   3.2837927e-06   3.4717103e-06   3.7344217e-06   4.0500051e-06   4.1351490e-06   4.3553409e-06   5.3830486e-06   7.2592057e-06   8.8971609e-06   1.0381786e-05   1.0619426e-05   1.0191637e-05   9.3503238e-06
   7.5620591e-06   1.1129809e-05   1.3925484e-05   1.5294849e-05   1.5729123e-05   1.5640954e-05   1.5438497e-05   1.4988817e-05   1.4307916e-05   1.3755202e-05   1.3375294e-05   1.3144595e-05   1.3132837e-05   1.3338359e-05   1.3574199e-05   1.3845381e-05   1.4067277e-05   1.4173571e-05   1.4095277e-05   1.3870298e-05   1.3424167e-05   1.2906358e-05   1.2421718e-05   1.1963233e-05   1.1552990e-05   1.1073968e-05   1.0512738e-05   9.8432070e-06   9.1301123e-06   8.4418344e-06   7.8172053e-06   7.2078886e-06   6.6545025e-06   6.2015587e-06   5.7644293e-06   5.3144922e-06   4.8882382e-06   4.4808214e-06   4.1121171e-06   3.8029924e-06   3.6513699e-06   3.5358666e-06   3.6822610e-06   3.7241650e-06   3.8157856e-06   4.0229450e-06   4.1269349e-06   4.1631584e-06   4.4000285e-06   5.1747896e-06   6.7122666e-06   8.3340366e-06   1.0282861e-05   1.1108457e-05   1.0919324e-05   1.0099147e-05
   7.0416321e-06   9.3107806e-06   1.1382933e-05   1.2666159e-05   1.3515740e-05   1.4263623e-05   1.4869534e-05   1.5001266e-05   1.4777820e-05   1.4429205e-05   1.4029215e-05   1.3466956e-05   1.2939619e-05   1.2661405e-05   1.2579612e-05   1.2632851e-05   1.2692329e-05   1.2740817e-05   1.2761377e-05   1.2666542e-05   1.2399865e-05   1.2055020e-05   1.1691726e-05   1.1280287e-05   1.0980029e-05   1.0631362e-05   1.0206143e-05   9.7198385e-06   9.1812374e-06   8.5790673e-06   7.8805755e-06   7.1711012e-06   6.5722066e-06   6.0897897e-06   5.7386858e-06   5.4321619e-06   5.2100091e-06   4.9414321e-06   4.6925409e-06   4.4964523e-06   4.3892122e-06   4.2790346e-06   4.3241150e-06   4.3088860e-06   4.2254820e-06   4.3684144e-06   4.5875372e-06   4.7241590e-06   4.9505799e-06   5.1822243e-06   5.4673524e-06   6.7355962e-06   8.0454442e-06   8.9249044e-06   8.9583815e-06   8.4627672e-06
   6.8491291e-06   8.8085407e-06   1.0955827e-05   1.2896092e-05   1.4298851e-05   1.5226974e-05   1.5623845e-05   1.5498613e-05   1.5314694e-05   1.5067793e-05   1.4938214e-05   1.4768242e-05   1.4569199e-05   1.4360617e-05   1.4175108e-05   1.3977701e-05   1.3597903e-05   1.3147178e-05   1.2839501e-05   1.2570654e-05   1.2308309e-05   1.1997509e-05   1.1650784e-05   1.1234002e-05   1.0844413e-05   1.0481555e-05   1.0113292e-05   9.7660338e-06   9.4257136e-06   9.0784624e-06   8.6733022e-06   8.1555598e-06   7.5456092e-06   6.8786946e-06   6.3609024e-06   5.9800405e-06   5.7632616e-06   5.6011818e-06   5.4919113e-06   5.3825669e-06   5.3311687e-06   5.2775199e-06   5.3550913e-06   5.4852911e-06   5.5279617e-06   5.7100916e-06   5.9569215e-06   6.1244339e-06   6.2568637e-06   6.3007787e-06   6.2446431e-06   7.0168483e-06   7.7214417e-06   8.1826472e-06   8.0537057e-06   7.6339658e-06
   9.0905401e-06   1.1954332e-05   1.4806039e-05   1.6964734e-05   1.8221951e-05   1.8552595e-05   1.7937074e-05   1.6888364e-05   1.5683273e-05   1.4570022e-05   1.3786024e-05   1.3422955e-05   1.3446162e-05   1.3886333e-05   1.4474105e-05   1.4991043e-05   1.5308629e-05   1.5267771e-05   1.5220949e-05   1.4946486e-05   1.4465844e-05   1.3924589e-05   1.3440661e-05   1.2814615e-05   1.2157290e-05   1.1577819e-05   1.1030818e-05   1.0482701e-05   9.9408808e-06   9.4497450e-06   8.9332115e-06   8.4577832e-06   7.9500849e-06   7.3764425e-06   6.8973832e-06   6.5168017e-06   6.1450530e-06   5.7819234e-06   5.4943358e-06   5.2344573e-06   5.2056564e-06   5.2355077e-06   5.4220673e-06   5.7749719e-06   6.0890383e-06   6.2719903e-06   6.3838701e-06   6.3733010e-06   6.5662045e-06   6.5582481e-06   6.5321350e-06   6.6468529e-06   6.7321514e-06   6.7619302e-06   6.4950380e-06   6.0803771e-06
   1.0242950e-05   1.3678280e-05   1.6754348e-05   1.8675939e-05   1.9546426e-05   1.9709766e-05   1.9266932e-05   1.8102253e-05   1.6951128e-05   1.5968341e-05   1.5257339e-05   1.4854824e-05   1.4820963e-05   1.5193842e-05   1.5870848e-05   1.6722227e-05   1.7567279e-05   1.8072974e-05   1.8236886e-05   1.7947020e-05   1.7435963e-05   1.6751256e-05   1.6009862e-05   1.5096978e-05   1.4115631e-05   1.3294245e-05   1.2617202e-05   1.1910063e-05   1.1197073e-05   1.0486505e-05   9.8818730e-06   9.4364012e-06   8.9732712e-06   8.5365653e-06   8.2148461e-06   7.9185147e-06   7.6201890e-06   7.2888308e-06   6.9762878e-06   6.5821578e-06   6.3586924e-06   6.2618829e-06   6.3466604e-06   6.3446475e-06   6.4360925e-06   6.3098698e-06   5.9467589e-06   5.5411918e-06   5.7147852e-06   6.0363721e-06   6.4583711e-06   6.5312405e-06   6.6476305e-06   6.6858445e-06   6.6158753e-06   6.2280552e-06
   1.0057640e-05   1.2929496e-05   1.5131050e-05   1.6526236e-05   1.7398382e-05   1.8041282e-05   1.8361678e-05   1.7864057e-05   1.7339649e-05   1.6837269e-05   1.6354502e-05   1.5904570e-05   1.5601616e-05   1.5590561e-05   1.5798776e-05   1.6221233e-05   1.6832872e-05   1.7478826e-05   1.7974929e-05   1.8172435e-05   1.8093409e-05   1.7824924e-05   1.7314814e-05   1.6560393e-05   1.5679061e-05   1.4758269e-05   1.3934901e-05   1.3148483e-05   1.2397682e-05   1.1696100e-05   1.1111833e-05   1.0600375e-05   1.0129659e-05   9.7805699e-06   9.6315919e-06   9.5404391e-06   9.3925003e-06   9.1590216e-06   8.8902520e-06   8.4826246e-06   8.1005283e-06   7.6459924e-06   7.4276929e-06   7.2892463e-06   7.0717892e-06   6.6106655e-06   6.0210174e-06   5.4020676e-06   5.3148720e-06   5.8037510e-06   6.4859393e-06   6.7382560e-06   7.1515924e-06   7.3074389e-06   7.4196576e-06   7.0838847e-06
   1.0638320e-05   1.3923285e-05   1.6722218e-05   1.8946968e-05   2.0814414e-05   2.2359241e-05   2.3209143e-05   2.2800631e-05   2.1985059e-05   2.0905604e-05   1.9776487e-05   1.8684489e-05   1.7641770e-05   1.6853757e-05   1.6279908e-05   1.5756332e-05   1.5371859e-05   1.5160174e-05   1.5053681e-05   1.5059126e-05   1.5020252e-05   1.4855405e-05   1.4545994e-05   1.4078054e-05   1.3651465e-05   1.3304769e-05   1.3003616e-05   1.2644784e-05   1.2198324e-05   1.1744500e-05   1.1199661e-05   1.0640842e-05   1.0197994e-05   9.9022345e-06   9.8095823e-06   9.7916730e-06   9.6057816e-06   9.3010426e-06   8.9504095e-06   8.3893287e-06   7.8261746e-06   7.2171703e-06   6.7251071e-06   6.5783628e-06   6.4573612e-06   6.1069878e-06   5.6543744e-06   5.1935187e-06   5.0734187e-06   5.4793927e-06   6.4707274e-06   7.1081963e-06   7.9377809e-06   8.1179433e-06   7.9456061e-06   7.4874852e-06
   1.0797423e-05   1.5704323e-05   1.9763713e-05   2.2547566e-05   2.4319244e-05   2.5423560e-05   2.5841480e-05   2.5000773e-05   2.3859573e-05   2.2745972e-05   2.1733472e-05   2.0906286e-05   2.0107767e-05   1.9399204e-05   1.8704363e-05   1.8081633e-05   1.7313086e-05   1.6451999e-05   1.5640567e-05   1.5155608e-05   1.4736179e-05   1.4292913e-05   1.4071247e-05   1.3758982e-05   1.3536679e-05   1.3478424e-05   1.3531875e-05   1.3512502e-05   1.3365137e-05   1.3058181e-05   1.2716107e-05   1.2327460e-05   1.1828062e-05   1.1287127e-05   1.0760988e-05   1.0333958e-05   9.9413160e-06   9.5939945e-06   9.3156328e-06   8.8653747e-06   8.3813009e-06   7.9176228e-06   7.5050891e-06   7.3797843e-06   7.2739177e-06   6.9610837e-06   6.5778400e-06   6.1703983e-06   6.0754392e-06   6.0739900e-06   6.6787265e-06   7.6974548e-06   9.1440050e-06   9.9429745e-06   9.7848959e-06   9.1147495e-06
   1.1309928e-05   1.6911116e-05   2.2345603e-05   2.6249166e-05   2.8220813e-05   2.8946332e-05   2.8653582e-05   2.7514384e-05   2.6428510e-05   2.5479497e-05   2.4518342e-05   2.3759635e-05   2.3031901e-05   2.2592995e-05   2.2076715e-05   2.1593247e-05   2.1089528e-05   2.0453403e-05   1.9834169e-05   1.9117845e-05   1.8156341e-05   1.7224060e-05   1.6537253e-05   1.5668583e-05   1.4883934e-05   1.4332478e-05   1.4070450e-05   1.4034075e-05   1.4143415e-05   1.4130724e-05   1.4076341e-05   1.4039713e-05   1.3842592e-05   1.3550887e-05   1.3154828e-05   1.2744575e-05   1.2308289e-05   1.1881167e-05   1.1496364e-05   1.0974390e-05   1.0270651e-05   9.4402259e-06   8.8777879e-06   8.4553775e-06   8.0433384e-06   7.5634790e-06   7.0226903e-06   6.5074588e-06   6.3228637e-06   6.2951765e-06   6.5246587e-06   7.3387242e-06   8.8187555e-06   1.0101180e-05   1.0313912e-05   9.8313167e-06
   1.2016493e-05   1.7418782e-05   2.2598788e-05   2.5850557e-05   2.7570140e-05   2.8220267e-05   2.7965183e-05   2.6997756e-05   2.6551811e-05   2.6326997e-05   2.5985654e-05   2.5603690e-05   2.5112628e-05   2.4942230e-05   2.4908629e-05   2.4949940e-05   2.4917141e-05   2.4530478e-05   2.3940845e-05   2.2998035e-05   2.1820735e-05   2.0573973e-05   1.9316844e-05   1.8005743e-05   1.6795795e-05   1.5814447e-05   1.5100858e-05   1.4822010e-05   1.4898646e-05   1.4951210e-05   1.4872740e-05   1.4842160e-05   1.4657806e-05   1.4348426e-05   1.3948603e-05   1.3482366e-05   1.2874302e-05   1.2172651e-05   1.1613092e-05   1.0950374e-05   1.0099375e-05   9.1546830e-06   8.5170242e-06   7.8645271e-06   7.2042820e-06   6.6618179e-06   6.0591052e-06   5.5551147e-06   5.4932435e-06   5.7413114e-06   6.2552448e-06   6.7529699e-06   7.2961823e-06   7.6218651e-06   7.6381430e-06   7.3532175e-06
   1.2959738e-05   1.8107977e-05   2.2401667e-05   2.5554459e-05   2.7660454e-05   2.9149056e-05   3.0189602e-05   2.9964028e-05   3.0146462e-05   3.0461203e-05   3.0681521e-05   3.0704416e-05   3.0617195e-05   3.0647141e-05   3.0808264e-05   3.0773245e-05   3.0566393e-05   3.0008183e-05   2.9108034e-05   2.7920234e-05   2.6523625e-05   2.5130238e-05   2.3713941e-05   2.2180022e-05   2.0641372e-05   1.9261497e-05   1.8010386e-05   1.6932382e-05   1.6279474e-05   1.5733956e-05   1.5195330e-05   1.4670879e-05   1.3939514e-05   1.3170420e-05   1.2502766e-05   1.1910569e-05   1.1325233e-05   1.0779386e-05   1.0531035e-05   1.0388470e-05   9.9325757e-06   9.3106637e-06   8.7462825e-06   8.2275934e-06   7.6304828e-06   7.0893201e-06   6.4754125e-06   5.8148052e-06   5.8463651e-06   6.4318132e-06   6.9828452e-06   7.4027879e-06   7.8946493e-06   7.9620924e-06   7.7221603e-06   7.3902281e-06
   1.5508181e-05   2.0660394e-05   2.4657707e-05   2.8456023e-05   3.2324458e-05   3.5990606e-05   3.8856844e-05   3.9086567e-05   3.8594593e-05   3.7830449e-05   3.7128331e-05   3.6496708e-05   3.5880781e-05   3.5620597e-05   3.5503944e-05   3.5122500e-05   3.4614914e-05   3.3919306e-05   3.3026894e-05   3.1902909e-05   3.0536273e-05   2.9088798e-05   2.7465791e-05   2.5740193e-05   2.4060174e-05   2.2445315e-05   2.0988181e-05   1.9539636e-05   1.8187702e-05   1.6935882e-05   1.5840774e-05   1.4769878e-05   1.3621016e-05   1.2603061e-05   1.1714606e-05   1.1003453e-05   1.0378079e-05   9.8156936e-06   9.5559840e-06   9.3844925e-06   9.0081798e-06   8.4840410e-06   7.9983904e-06   7.7916824e-06   7.5070373e-06   7.0622499e-06   6.5030207e-06   5.8153752e-06   5.7459327e-06   6.2393943e-06   6.7041590e-06   7.2223610e-06   8.0104733e-06   8.3758447e-06   8.1921062e-06   8.0068641e-06
   1.8976441e-05   2.6148099e-05   3.1567760e-05   3.5675226e-05   3.9397291e-05   4.3170218e-05   4.6064090e-05   4.5948185e-05   4.5225126e-05   4.4246000e-05   4.3196416e-05   4.2276756e-05   4.1470151e-05   4.1066346e-05   4.0799554e-05   4.0303967e-05   3.9408833e-05   3.8186418e-05   3.6930925e-05   3.5749412e-05   3.4390073e-05   3.2843615e-05   3.1285020e-05   2.9719710e-05   2.8102022e-05   2.6450381e-05   2.4813186e-05   2.3152269e-05   2.1415841e-05   1.9615242e-05   1.7856956e-05   1.6292071e-05   1.4941859e-05   1.3861731e-05   1.2987776e-05   1.2256001e-05   1.1479775e-05   1.0621418e-05   9.8227922e-06   9.0147067e-06   8.1474279e-06   7.3830225e-06   6.8354321e-06   6.7088755e-06   6.6587704e-06   6.4384137e-06   6.0944329e-06   5.5618307e-06   5.2311324e-06   5.0526718e-06   5.2097418e-06   5.6857407e-06   6.2272846e-06   6.6870038e-06   6.7525068e-06   7.0457413e-06
   2.1532940e-05   3.1690560e-05   3.9551996e-05   4.4413948e-05   4.6690037e-05   4.7333920e-05   4.7967178e-05   4.7630264e-05   4.8487908e-05   4.9729797e-05   5.0668881e-05   5.0820455e-05   5.0113091e-05   4.9095790e-05   4.7860876e-05   4.6437883e-05   4.4906161e-05   4.3156200e-05   4.1482318e-05   3.9985466e-05   3.8383679e-05   3.6636967e-05   3.4940619e-05   3.3294380e-05   3.1848481e-05   3.0430262e-05   2.9072868e-05   2.7721843e-05   2.6273604e-05   2.4539016e-05   2.2586548e-05   2.0681360e-05   1.8795528e-05   1.7025995e-05   1.5343964e-05   1.3797898e-05   1.2328904e-05   1.0930042e-05   9.8112040e-06   8.8522634e-06   7.9440625e-06   7.2664208e-06   6.7363462e-06   6.7051235e-06   6.7984079e-06   6.7554731e-06   6.6776367e-06   6.2846000e-06   5.8434392e-06   5.5555290e-06   5.5588055e-06   5.9349339e-06   6.2350081e-06   6.4813726e-06   6.6464763e-06   7.3839907e-06
   2.6611091e-05   3.9272459e-05   4.9978146e-05   5.7049151e-05   6.0819374e-05   6.2139206e-05   6.2791505e-05   6.3865005e-05   6.6766693e-05   7.0925217e-05   7.4670346e-05   7.7394745e-05   7.8510737e-05   7.8925010e-05   7.8618547e-05   7.7190829e-05   7.4924730e-05   7.1489377e-05   6.7220373e-05   6.2443478e-05   5.7412233e-05   5.2806819e-05   4.8670348e-05   4.4648663e-05   4.0864186e-05   3.7366078e-05   3.4234986e-05   3.1432928e-05   2.9051217e-05   2.6792222e-05   2.4581302e-05   2.2513217e-05   2.0622999e-05   1.8928260e-05   1.7355873e-05   1.5994101e-05   1.4700619e-05   1.3404302e-05   1.2335966e-05   1.1461471e-05   1.0611355e-05   9.8253711e-06   8.9676783e-06   8.4272149e-06   8.0944296e-06   7.6150221e-06   7.2913134e-06   6.8234035e-06   6.3403946e-06   6.0871170e-06   5.8624147e-06   5.7791845e-06   6.1071894e-06   6.5758613e-06   6.8008964e-06   7.9820917e-06
   3.4662735e-05   4.7194890e-05   5.9236225e-05   6.8266047e-05   7.4085992e-05   7.7499828e-05   7.9803311e-05   8.3975275e-05   8.9590236e-05   9.6954827e-05   1.0445436e-04   1.1086150e-04   1.1495783e-04   1.1744666e-04   1.1863218e-04   1.1849531e-04   1.1695819e-04   1.1358901e-04   1.0869969e-04   1.0261087e-04   9.5799554e-05   8.8993563e-05   8.2329572e-05   7.5460238e-05   6.8610942e-05   6.1864657e-05   5.5515697e-05   4.9585848e-05   4.4159834e-05   3.9247226e-05   3.4845476e-05   3.1221905e-05   2.8279200e-05   2.5841054e-05   2.3728005e-05   2.1938411e-05   2.0365838e-05   1.8724418e-05   1.7162111e-05   1.5708064e-05   1.4244756e-05   1.2764546e-05   1.1375394e-05   1.0157905e-05   9.1629344e-06   8.2513556e-06   7.5836445e-06   7.0007274e-06   6.7089976e-06   6.5553246e-06   6.4989342e-06   6.2238987e-06   6.0387047e-06   6.2582901e-06   6.8126153e-06   8.6775531e-06
   4.6220348e-05   5.8351389e-05   6.7716316e-05   7.4179500e-05   7.7654952e-05   7.9271080e-05   7.9422659e-05   8.2528774e-05   8.6352930e-05   9.1832021e-05   9.9065193e-05   1.0694124e-04   1.1486213e-04   1.2148149e-04   1.2771016e-04   1.3332832e-04   1.3801704e-04   1.4044919e-04   1.4003218e-04   1.3666098e-04   1.3095621e-04   1.2403313e-04   1.1647352e-04   1.0798445e-04   9.9342784e-05   9.0755078e-05   8.2525749e-05   7.4760207e-05   6.7452811e-05   6.0407339e-05   5.3671264e-05   4.7456173e-05   4.1668208e-05   3.6488181e-05   3.1975070e-05   2.8016083e-05   2.4569829e-05   2.1542396e-05   1.8909089e-05   1.6479232e-05   1.4454072e-05   1.2692472e-05   1.1234401e-05   1.0198130e-05   9.3789447e-06   8.5901894e-06   7.8242170e-06   7.1268558e-06   7.0714151e-06   7.0348961e-06   7.0864348e-06   6.9174289e-06   6.5226331e-06   6.5482541e-06   7.4576360e-06   1.0125424e-05
   5.3105755e-05   6.9073836e-05   7.8552037e-05   8.4857294e-05   8.8254949e-05   8.9474764e-05   8.8858286e-05   8.5795772e-05   8.4748999e-05   8.3145328e-05   8.1134413e-05   7.9436338e-05   7.8161760e-05   7.6958305e-05   7.6623229e-05   7.7896914e-05   8.1964094e-05   8.8005408e-05   9.3165463e-05   9.5468894e-05   9.5067765e-05   9.2763199e-05   9.0380548e-05   8.7152461e-05   8.3674369e-05   7.9994285e-05   7.6409369e-05   7.2694798e-05   6.8762089e-05   6.4587091e-05   6.0166512e-05   5.5683893e-05   5.0852161e-05   4.6125729e-05   4.1577830e-05   3.7093594e-05   3.2957172e-05   2.9138127e-05   2.5804568e-05   2.2819328e-05   2.0319398e-05   1.8258218e-05   1.6467079e-05   1.5134806e-05   1.3945908e-05   1.2742210e-05   1.1453065e-05   1.0142070e-05   9.7868584e-06   9.4309619e-06   8.8699298e-06   8.3778613e-06   7.8087114e-06   8.0920162e-06   9.0632110e-06   1.2292712e-05
   4.2749177e-05   6.1062006e-05   7.6405524e-05   8.9504438e-05   1.0068637e-04   1.0939666e-04   1.1559962e-04   1.1515743e-04   1.1438443e-04   1.1519111e-04   1.1444145e-04   1.1328917e-04   1.1106948e-04   1.0885018e-04   1.0563030e-04   1.0107813e-04   9.5711061e-05   9.0415772e-05   8.6212305e-05   8.3224956e-05   8.1461193e-05   8.0244059e-05   8.0844739e-05   8.3029812e-05   8.4997409e-05   8.6770309e-05   8.8231771e-05   8.8896546e-05   8.8074714e-05   8.5888458e-05   8.2603109e-05   7.8791412e-05   7.4235289e-05   6.9380679e-05   6.4304051e-05   5.9032360e-05   5.3711735e-05   4.8533356e-05   4.3634776e-05   3.8958667e-05   3.4494967e-05   3.0334891e-05   2.6554629e-05   2.3340094e-05   2.0648511e-05   1.8304005e-05   1.6221401e-05   1.4218502e-05   1.3222222e-05   1.2890416e-05   1.2154225e-05   1.1267565e-05   1.0532751e-05   1.0958230e-05   1.1975552e-05   1.4292556e-05
   3.5988870e-05   4.9597380e-05   6.5138885e-05   8.0677952e-05   9.6132623e-05   1.1096230e-04   1.2397950e-04   1.3166303e-04   1.3516456e-04   1.3839731e-04   1.4135100e-04   1.4409612e-04   1.4639126e-04   1.4838631e-04   1.4941272e-04   1.4841407e-04   1.4510961e-04   1.4047087e-04   1.3631754e-04   1.3362486e-04   1.3273367e-04   1.3288486e-04   1.3435229e-04   1.3827434e-04   1.4250766e-04   1.4612761e-04   1.4875022e-04   1.5010237e-04   1.4918482e-04   1.4589566e-04   1.3979982e-04   1.3176051e-04   1.2179054e-04   1.1059470e-04   9.9420512e-05   8.8684416e-05   7.8834599e-05   6.9862845e-05   6.1716069e-05   5.4149860e-05   4.7148623e-05   4.0780956e-05   3.5310286e-05   3.0808687e-05   2.7202918e-05   2.3965357e-05   2.1028200e-05   1.8229931e-05   1.6278789e-05   1.5002377e-05   1.3924722e-05   1.2776486e-05   1.2068113e-05   1.2424051e-05   1.4204063e-05   1.5377168e-05
   3.1816221e-05   3.9594070e-05   4.5563357e-05   5.0112050e-05   5.3729128e-05   5.7759108e-05   6.3389065e-05   6.9296501e-05   7.3246817e-05   7.5924353e-05   7.9024188e-05   8.2691949e-05   8.7176991e-05   9.1808191e-05   9.7004692e-05   1.0274328e-04   1.0865666e-04   1.1445104e-04   1.2051377e-04   1.2718967e-04   1.3421235e-04   1.4087816e-04   1.4630392e-04   1.5053990e-04   1.5435106e-04   1.5741526e-04   1.5954380e-04   1.6084971e-04   1.6108117e-04   1.5977123e-04   1.5533161e-04   1.4565392e-04   1.3287120e-04   1.1914104e-04   1.0646387e-04   9.5478485e-05   8.6302369e-05   7.8502332e-05   7.1573824e-05   6.5055629e-05   5.8603011e-05   5.2617918e-05   4.7081837e-05   4.2614797e-05   3.9010604e-05   3.5534842e-05   3.1948105e-05   2.8057622e-05   2.4414785e-05   2.1072232e-05   1.8697742e-05   1.6700924e-05   1.5192850e-05   1.4911575e-05   1.6576031e-05   1.8300322e-05
