   1.9964935e-05   3.5128350e-05   4.7910808e-05   5.5291226e-05   6.0114652e-05   6.3561814e-05   6.5230665e-05   6.6369333e-05   6.7708841e-05   6.7466690e-05   7.0724086e-05   7.4694563e-05   7.8172180e-05   8.4046094e-05   8.8700893e-05   9.5758109e-05   1.0164838e-04   1.0701080e-04   1.1087224e-04   1.1240639e-04   1.1436938e-04   1.1260543e-04   1.1036095e-04   1.0826603e-04   1.0457832e-04   1.0231597e-04   9.7957008e-05   9.3710595e-05   8.9108173e-05   8.2612668e-05   7.7644937e-05   7.2180180e-05   6.6632605e-05   6.1263258e-05   5.5665391e-05   4.9967503e-05   4.4201432e-05   3.8826431e-05   3.3910422e-05   2.8948421e-05   2.4738637e-05   2.1460084e-05   1.8951711e-05   1.6834162e-05   1.4737896e-05   1.2577954e-05   1.0587900e-05   8.8253922e-06   7.3870643e-06   6.1567255e-06   5.1442678e-06
   2.0626732e-05   3.4913776e-05   4.6424283e-05   5.3247909e-05   5.6177430e-05   5.7080154e-05   5.5944265e-05   5.5698818e-05   5.6921768e-05   5.9480479e-05   6.5031439e-05   6.9380183e-05   7.5036478e-05   8.1123920e-05   8.3999182e-05   8.6409713e-05   8.7020551e-05   8.6753916e-05   8.6097767e-05   8.2578248e-05   7.9822309e-05   7.6492106e-05   7.2419904e-05   6.8901620e-05   6.4251459e-05   6.0590883e-05   5.6006790e-05   5.1443658e-05   4.7273695e-05   4.3106000e-05   3.9714786e-05   3.6042931e-05   3.2672585e-05   2.9911317e-05   2.7007488e-05   2.4397382e-05   2.1850783e-05   1.9654936e-05   1.7539845e-05   1.5285652e-05   1.3378863e-05   1.1930113e-05   1.0927363e-05   1.0066175e-05   9.2310109e-06   8.1970466e-06   7.0978295e-06   6.1069440e-06   5.3222073e-06   4.6626407e-06   4.0458165e-06
   1.4710408e-05   2.3400891e-05   2.9956318e-05   3.4219829e-05   3.7467583e-05   4.0311564e-05   4.2539007e-05   4.5554220e-05   4.8700510e-05   5.2018762e-05   5.6195438e-05   5.8546032e-05   6.1138781e-05   6.4091648e-05   6.4030384e-05   6.3723197e-05   6.2575320e-05   5.9890488e-05   5.7331441e-05   5.3479991e-05   4.9905670e-05   4.6149500e-05   4.2243642e-05   3.9179156e-05   3.5804844e-05   3.3299517e-05   3.0719306e-05   2.8318097e-05   2.6264381e-05   2.3954608e-05   2.2380864e-05   2.1001745e-05   1.9368847e-05   1.7656963e-05   1.5822171e-05   1.4088347e-05   1.2492183e-05   1.1004103e-05   9.7002197e-06   8.5654896e-06   7.5633620e-06   6.7826863e-06   6.2499816e-06   5.7904698e-06   5.3079197e-06   4.8604742e-06   4.4011462e-06   4.0602569e-06   3.8458771e-06   3.6711121e-06   3.4177994e-06
   1.2879939e-05   2.0806516e-05   2.7209023e-05   3.0786245e-05   3.3395734e-05   3.5549167e-05   3.7232295e-05   3.9053978e-05   4.1111140e-05   4.2041339e-05   4.4159529e-05   4.5345692e-05   4.4946206e-05   4.4906220e-05   4.3292699e-05   4.1393631e-05   3.9415313e-05   3.6857988e-05   3.4886027e-05   3.2505070e-05   3.0549346e-05   2.8615766e-05   2.6439693e-05   2.4726875e-05   2.2776078e-05   2.1342481e-05   1.9741580e-05   1.8104553e-05   1.6780618e-05   1.5479147e-05   1.4480112e-05   1.3524153e-05   1.2637068e-05   1.1798561e-05   1.0852117e-05   9.8816786e-06   8.9540323e-06   8.0581317e-06   7.1648183e-06   6.3957263e-06   5.8242639e-06   5.3529448e-06   4.9784381e-06   4.5998858e-06   4.1771311e-06   3.8359893e-06   3.6046670e-06   3.5471515e-06   3.5020321e-06   3.4434920e-06   3.3738630e-06
   1.4172194e-05   2.2489186e-05   2.9460369e-05   3.3723061e-05   3.6025834e-05   3.6887615e-05   3.6376262e-05   3.5487417e-05   3.4991936e-05   3.4382467e-05   3.4081961e-05   3.3468000e-05   3.2985286e-05   3.3343589e-05   3.2507984e-05   3.1815464e-05   3.0856611e-05   2.9213835e-05   2.7484074e-05   2.5349901e-05   2.3369954e-05   2.1545757e-05   1.9868614e-05   1.8601382e-05   1.7170356e-05   1.6060299e-05   1.4882123e-05   1.3847881e-05   1.3039058e-05   1.2078404e-05   1.1551974e-05   1.1174956e-05   1.0665009e-05   1.0068415e-05   9.2863032e-06   8.5451007e-06   7.9166195e-06   7.3532330e-06   6.7150709e-06   6.0255920e-06   5.6441075e-06   5.3892539e-06   5.0637975e-06   4.6783496e-06   4.2545073e-06   3.9784454e-06   3.9132347e-06   3.9977709e-06   3.9250477e-06   3.8795352e-06   3.9270915e-06
   1.3443725e-05   1.9967733e-05   2.5033170e-05   2.8688605e-05   3.1017545e-05   3.2271602e-05   3.2360147e-05   3.1838349e-05   3.1230134e-05   3.0253114e-05   2.9677243e-05   2.8884860e-05   2.7677305e-05   2.7218451e-05   2.6158165e-05   2.5292589e-05   2.4498041e-05   2.3536868e-05   2.2592836e-05   2.1281195e-05   2.0047081e-05   1.8743018e-05   1.7198859e-05   1.5906551e-05   1.4566984e-05   1.3545969e-05   1.2501823e-05   1.1525337e-05   1.0823138e-05   1.0176528e-05   9.7009195e-06   9.2558027e-06   8.9371332e-06   8.6231612e-06   8.0902449e-06   7.4888904e-06   6.8516286e-06   6.2495812e-06   5.7104478e-06   5.1572924e-06   4.8022572e-06   4.5553408e-06   4.2481298e-06   3.8814535e-06   3.4804347e-06   3.2072669e-06   3.1752774e-06   3.2050913e-06   3.1525904e-06   3.1600573e-06   3.2495137e-06
   1.2214789e-05   1.8019042e-05   2.2391535e-05   2.4808890e-05   2.5712484e-05   2.6120450e-05   2.5774844e-05   2.5425911e-05   2.5245802e-05   2.4597940e-05   2.4378119e-05   2.3986827e-05   2.3354364e-05   2.3002075e-05   2.2028599e-05   2.1021005e-05   2.0273584e-05   1.9170710e-05   1.8181871e-05   1.6986371e-05   1.6176251e-05   1.5360238e-05   1.4427032e-05   1.3554844e-05   1.2503931e-05   1.1635699e-05   1.0714942e-05   9.8555430e-06   9.2009522e-06   8.5623313e-06   8.2298038e-06   7.9232630e-06   7.5667188e-06   7.2461598e-06   6.8476948e-06   6.3221330e-06   5.7526818e-06   5.2233904e-06   4.7462033e-06   4.2888902e-06   3.8817520e-06   3.5114950e-06   3.2191596e-06   2.8972316e-06   2.5943827e-06   2.3615466e-06   2.1924754e-06   2.0467189e-06   1.9226590e-06   1.9105464e-06   1.9489511e-06
   9.8598416e-06   1.4635976e-05   1.8598753e-05   2.0811602e-05   2.1595114e-05   2.1736919e-05   2.1153218e-05   2.0466938e-05   2.0171920e-05   1.9894892e-05   2.0169732e-05   2.0310657e-05   2.0308947e-05   2.0782831e-05   2.0497268e-05   2.0098321e-05   1.9539808e-05   1.8768455e-05   1.7872689e-05   1.6892289e-05   1.5913090e-05   1.4897991e-05   1.3826038e-05   1.2977994e-05   1.2161706e-05   1.1557116e-05   1.0784975e-05   1.0068298e-05   9.4858318e-06   8.8781827e-06   8.5063248e-06   8.1943574e-06   7.7322962e-06   7.2163781e-06   6.6520815e-06   6.0563976e-06   5.5118402e-06   5.0406307e-06   4.5834547e-06   4.1556008e-06   3.7123136e-06   3.3445454e-06   3.1261393e-06   2.8893881e-06   2.6732250e-06   2.4966883e-06   2.2889313e-06   2.1298532e-06   1.9995504e-06   1.8803347e-06   1.8556720e-06
   9.3888518e-06   1.3254832e-05   1.6265476e-05   1.8181344e-05   1.9231805e-05   1.9473320e-05   1.9136218e-05   1.8592236e-05   1.8362039e-05   1.8069961e-05   1.8193845e-05   1.8274587e-05   1.7941988e-05   1.8205106e-05   1.8134958e-05   1.8250939e-05   1.8344483e-05   1.7976008e-05   1.7496181e-05   1.6595413e-05   1.5707895e-05   1.4807983e-05   1.3729922e-05   1.2760277e-05   1.1697448e-05   1.0742942e-05   9.7876695e-06   8.9094157e-06   8.2885041e-06   7.7590351e-06   7.3611164e-06   7.0219414e-06   6.6950963e-06   6.3801685e-06   6.0057058e-06   5.6857636e-06   5.3323882e-06   5.0327479e-06   4.6803432e-06   4.3160066e-06   3.9243803e-06   3.5559764e-06   3.2862707e-06   3.0582491e-06   2.8654002e-06   2.6384501e-06   2.4170288e-06   2.2678702e-06   2.2280657e-06   2.1221188e-06   2.0376291e-06
   8.8752690e-06   1.2974149e-05   1.6070688e-05   1.8005296e-05   1.8985458e-05   1.9360349e-05   1.9057647e-05   1.8463334e-05   1.7907250e-05   1.7216373e-05   1.6979872e-05   1.6802814e-05   1.6633380e-05   1.6712228e-05   1.6368789e-05   1.6115086e-05   1.6254167e-05   1.6210039e-05   1.6305372e-05   1.6043155e-05   1.5775727e-05   1.5271238e-05   1.4392720e-05   1.3594683e-05   1.2766024e-05   1.1983221e-05   1.1076030e-05   1.0081737e-05   9.3108918e-06   8.4571856e-06   7.7771037e-06   7.2985844e-06   6.8345319e-06   6.4860585e-06   6.1397576e-06   5.6897266e-06   5.1487101e-06   4.7393195e-06   4.3984479e-06   4.0441726e-06   3.6604940e-06   3.2892614e-06   3.0194304e-06   2.8904966e-06   2.7705891e-06   2.5396062e-06   2.3052291e-06   2.1852154e-06   2.2882820e-06   2.3463311e-06   2.3353754e-06
   8.2202805e-06   1.1967294e-05   1.5310011e-05   1.7314845e-05   1.8253199e-05   1.8577544e-05   1.8339210e-05   1.8130870e-05   1.8058992e-05   1.7657243e-05   1.7416840e-05   1.7023940e-05   1.6592391e-05   1.6336778e-05   1.5871418e-05   1.5544790e-05   1.5502908e-05   1.5205544e-05   1.5136672e-05   1.4910755e-05   1.4825878e-05   1.4767962e-05   1.4367297e-05   1.4151001e-05   1.3586201e-05   1.3034654e-05   1.2278769e-05   1.1445194e-05   1.0832510e-05   1.0118674e-05   9.5345156e-06   9.0327498e-06   8.4143044e-06   7.7810911e-06   7.0873042e-06   6.4512646e-06   5.8454415e-06   5.3546937e-06   4.9138767e-06   4.4827139e-06   4.0588863e-06   3.6203443e-06   3.3673000e-06   3.3432818e-06   3.2862310e-06   3.0626402e-06   2.7706843e-06   2.5807157e-06   2.5894215e-06   2.6820696e-06   2.6796336e-06
   8.2495036e-06   1.1895751e-05   1.4558045e-05   1.5969894e-05   1.6459961e-05   1.6553560e-05   1.6229659e-05   1.6111998e-05   1.6367586e-05   1.6587890e-05   1.6983093e-05   1.7062062e-05   1.6789897e-05   1.6510830e-05   1.5896925e-05   1.5411528e-05   1.5056208e-05   1.4736186e-05   1.4609952e-05   1.4347048e-05   1.4274211e-05   1.4083711e-05   1.3621893e-05   1.3412612e-05   1.2942350e-05   1.2572941e-05   1.2097980e-05   1.1596186e-05   1.1351811e-05   1.0852552e-05   1.0454753e-05   1.0025092e-05   9.6069255e-06   9.2749868e-06   8.8152281e-06   8.4135493e-06   7.9356446e-06   7.5066615e-06   7.0738043e-06   6.5468836e-06   5.9820357e-06   5.3339967e-06   4.7829254e-06   4.4459363e-06   4.1157362e-06   3.7005913e-06   3.2694659e-06   2.9442748e-06   2.8082129e-06   2.7695259e-06   2.7644263e-06
   8.8509239e-06   1.2692226e-05   1.5307137e-05   1.6865580e-05   1.7367977e-05   1.7395061e-05   1.6982159e-05   1.6568165e-05   1.6433002e-05   1.6305983e-05   1.6674082e-05   1.6939130e-05   1.7203546e-05   1.7425641e-05   1.7083276e-05   1.6802038e-05   1.6531479e-05   1.6127046e-05   1.5632617e-05   1.5026921e-05   1.4726304e-05   1.4373319e-05   1.3983882e-05   1.3676635e-05   1.3336897e-05   1.3101111e-05   1.2662258e-05   1.2164181e-05   1.1891971e-05   1.1411133e-05   1.1146429e-05   1.0962681e-05   1.0759843e-05   1.0652767e-05   1.0334353e-05   9.9111234e-06   9.2422474e-06   8.6214711e-06   8.0794466e-06   7.5486657e-06   6.9684184e-06   6.2448150e-06   5.4731198e-06   4.8268845e-06   4.2359873e-06   3.6752837e-06   3.1763786e-06   2.7768275e-06   2.5850243e-06   2.5705387e-06   2.6697590e-06
   8.4860706e-06   1.2598017e-05   1.5741434e-05   1.7690228e-05   1.8474400e-05   1.8736178e-05   1.8578196e-05   1.8367785e-05   1.8266117e-05   1.7701990e-05   1.7299653e-05   1.7108788e-05   1.6940402e-05   1.7067359e-05   1.6824554e-05   1.6643754e-05   1.6414219e-05   1.6166680e-05   1.5866581e-05   1.5294051e-05   1.4825458e-05   1.4312191e-05   1.3638302e-05   1.3043335e-05   1.2352772e-05   1.1771667e-05   1.1217576e-05   1.0588589e-05   1.0109443e-05   9.5931185e-06   9.3133701e-06   9.1869635e-06   8.8800054e-06   8.6814401e-06   8.4759054e-06   8.2714583e-06   7.9393748e-06   7.6326968e-06   7.3854870e-06   7.1220505e-06   6.7030257e-06   6.1425849e-06   5.4794809e-06   4.8342500e-06   4.2270190e-06   3.6578108e-06   3.1312016e-06   2.6575202e-06   2.3377254e-06   2.2551510e-06   2.2536119e-06
   1.0126167e-05   1.4633568e-05   1.8238219e-05   2.0169574e-05   2.0891943e-05   2.0888246e-05   2.0401326e-05   1.9960871e-05   1.9797979e-05   1.9505217e-05   1.9280916e-05   1.8886116e-05   1.7946612e-05   1.7165572e-05   1.6308814e-05   1.5656659e-05   1.5270446e-05   1.4915974e-05   1.4674038e-05   1.4147704e-05   1.3868177e-05   1.3514422e-05   1.3087358e-05   1.2698736e-05   1.2020621e-05   1.1386155e-05   1.0714681e-05   1.0066982e-05   9.5074242e-06   8.9894626e-06   8.4630412e-06   8.0548216e-06   7.7443371e-06   7.5951210e-06   7.3505496e-06   7.1107932e-06   6.8572133e-06   6.6987835e-06   6.6325244e-06   6.3977726e-06   6.0839185e-06   5.6927164e-06   5.1749932e-06   4.6453298e-06   4.1209855e-06   3.6008413e-06   3.1474312e-06   2.7337601e-06   2.4105693e-06   2.2093501e-06   2.0604938e-06
   1.1196308e-05   1.5728015e-05   1.9073458e-05   2.0823134e-05   2.1472506e-05   2.1474517e-05   2.0863850e-05   2.0211152e-05   1.9867767e-05   1.9536133e-05   1.9407931e-05   1.9154837e-05   1.8654029e-05   1.8501596e-05   1.7930077e-05   1.7272760e-05   1.6662829e-05   1.5934428e-05   1.5303116e-05   1.4644024e-05   1.4187410e-05   1.3689947e-05   1.3251954e-05   1.2867139e-05   1.2499976e-05   1.2158880e-05   1.1644406e-05   1.1120785e-05   1.0619401e-05   9.9624093e-06   9.4178836e-06   8.9403582e-06   8.5729931e-06   8.2690334e-06   7.8265879e-06   7.3931765e-06   7.0513417e-06   6.7962018e-06   6.5956533e-06   6.4017282e-06   6.2556102e-06   6.0618428e-06   5.6213456e-06   5.1861709e-06   4.7102501e-06   4.1608386e-06   3.6367059e-06   3.1791593e-06   2.7858462e-06   2.4969649e-06   2.3541396e-06
   1.3479487e-05   1.8729494e-05   2.2518736e-05   2.4711895e-05   2.5505960e-05   2.5449698e-05   2.4758249e-05   2.3807000e-05   2.3113142e-05   2.2362568e-05   2.2021316e-05   2.1773493e-05   2.1319701e-05   2.1001020e-05   2.0394589e-05   1.9969601e-05   1.9593871e-05   1.9013083e-05   1.8364364e-05   1.7392404e-05   1.6416047e-05   1.5567005e-05   1.4604735e-05   1.3758001e-05   1.2755138e-05   1.2003647e-05   1.1269510e-05   1.0639012e-05   1.0099653e-05   9.5470956e-06   9.2422315e-06   9.0096125e-06   8.7074778e-06   8.4542052e-06   8.1438840e-06   7.9211345e-06   7.7747820e-06   7.6858461e-06   7.5551194e-06   7.3791457e-06   7.1011859e-06   6.7863891e-06   6.2856956e-06   5.7157620e-06   5.1985871e-06   4.6229424e-06   4.0218898e-06   3.4657057e-06   3.0578855e-06   2.7318488e-06   2.5420573e-06
   1.6309857e-05   2.1698475e-05   2.5732800e-05   2.8244623e-05   2.9397043e-05   2.9633738e-05   2.9115211e-05   2.8168278e-05   2.7272154e-05   2.6161032e-05   2.5167144e-05   2.4354492e-05   2.3454719e-05   2.2961441e-05   2.2407635e-05   2.2112048e-05   2.1727084e-05   2.1269317e-05   2.0829084e-05   1.9917363e-05   1.9224808e-05   1.8344463e-05   1.7258955e-05   1.6233441e-05   1.5039189e-05   1.4006088e-05   1.2912325e-05   1.1861933e-05   1.1053567e-05   1.0320715e-05   9.7075175e-06   9.1759113e-06   8.7007535e-06   8.3297983e-06   8.1267777e-06   7.8537208e-06   7.6473061e-06   7.5716292e-06   7.5518880e-06   7.4525241e-06   7.2109420e-06   6.8987493e-06   6.3807965e-06   5.7768638e-06   5.2590498e-06   4.7288548e-06   4.1478593e-06   3.5720282e-06   3.1883556e-06   2.9018587e-06   2.6991052e-06
   2.3449059e-05   2.9713640e-05   3.4501490e-05   3.7399193e-05   3.8510392e-05   3.8521922e-05   3.7765555e-05   3.6479979e-05   3.5279719e-05   3.3920654e-05   3.2474562e-05   3.1107320e-05   2.9354985e-05   2.7786131e-05   2.6191491e-05   2.4980142e-05   2.4088139e-05   2.3352456e-05   2.2703634e-05   2.1806604e-05   2.1356279e-05   2.0747874e-05   2.0059368e-05   1.9417472e-05   1.8525499e-05   1.7751811e-05   1.6862737e-05   1.5984629e-05   1.5212791e-05   1.4192292e-05   1.3250923e-05   1.2282166e-05   1.1434145e-05   1.0702338e-05   9.8721099e-06   9.0499863e-06   8.3610998e-06   7.8815143e-06   7.6397124e-06   7.5148681e-06   7.3343424e-06   7.0264164e-06   6.5170634e-06   5.9252473e-06   5.3620656e-06   4.8934463e-06   4.4098933e-06   3.8680076e-06   3.4334853e-06   3.1912557e-06   3.0532895e-06
   3.5693987e-05   4.4239317e-05   5.0627630e-05   5.3962671e-05   5.4924273e-05   5.4564395e-05   5.3002544e-05   5.0695121e-05   4.8675727e-05   4.6724261e-05   4.4670653e-05   4.2378870e-05   3.9413878e-05   3.6728723e-05   3.4002121e-05   3.1486550e-05   2.9404877e-05   2.7537692e-05   2.6044487e-05   2.4613865e-05   2.3586687e-05   2.2636711e-05   2.1630381e-05   2.0779028e-05   1.9540120e-05   1.8629677e-05   1.7548902e-05   1.6645328e-05   1.5785427e-05   1.4871300e-05   1.4225764e-05   1.3709573e-05   1.3009700e-05   1.2364918e-05   1.1629770e-05   1.0979565e-05   1.0432093e-05   9.9677016e-06   9.7120117e-06   9.4566179e-06   9.1461295e-06   8.7369140e-06   8.2276465e-06   7.6286643e-06   7.0031644e-06   6.3557382e-06   5.7122301e-06   5.0035243e-06   4.4214053e-06   4.1600379e-06   4.0147664e-06
   5.0412257e-05   6.3339259e-05   7.1636683e-05   7.5778866e-05   7.7233284e-05   7.6801363e-05   7.4155268e-05   7.0493495e-05   6.6811995e-05   6.3015245e-05   5.9342603e-05   5.6183685e-05   5.2383658e-05   4.9136002e-05   4.6131391e-05   4.3014109e-05   4.0167287e-05   3.7410153e-05   3.4723286e-05   3.1986114e-05   2.9523086e-05   2.7654637e-05   2.5717918e-05   2.4093939e-05   2.2254038e-05   2.0722844e-05   1.9274824e-05   1.8110439e-05   1.7111598e-05   1.6207595e-05   1.5431872e-05   1.4650274e-05   1.3807242e-05   1.3296690e-05   1.2787580e-05   1.2534603e-05   1.2452587e-05   1.2154243e-05   1.1849268e-05   1.1570655e-05   1.1355014e-05   1.0855143e-05   1.0289101e-05   9.6247544e-06   9.0085352e-06   8.2443026e-06   7.5025361e-06   6.6669897e-06   5.9713512e-06   5.5867294e-06   5.1865585e-06
   5.4882415e-05   7.0812849e-05   8.5428959e-05   9.5430587e-05   1.0176382e-04   1.0416365e-04   1.0254961e-04   9.9255675e-05   9.4677761e-05   8.8960896e-05   8.3018321e-05   7.8240440e-05   7.2128547e-05   6.6739831e-05   6.2352933e-05   5.7962544e-05   5.4391511e-05   5.0973985e-05   4.7410841e-05   4.3633985e-05   3.9743774e-05   3.6553432e-05   3.2967619e-05   2.9851763e-05   2.6763026e-05   2.4249454e-05   2.2161109e-05   2.0495849e-05   1.9313615e-05   1.8287279e-05   1.7422515e-05   1.6677025e-05   1.6047645e-05   1.5525634e-05   1.5088457e-05   1.4653628e-05   1.4299218e-05   1.3936706e-05   1.3610468e-05   1.3489319e-05   1.3468494e-05   1.3162192e-05   1.2652837e-05   1.2012282e-05   1.1416605e-05   1.0650403e-05   9.7826677e-06   8.8638252e-06   8.0218333e-06   7.2824062e-06   6.5282773e-06
   5.7101275e-05   7.4181964e-05   9.2916223e-05   1.1050990e-04   1.2466032e-04   1.3433688e-04   1.3861087e-04   1.3928755e-04   1.3722131e-04   1.3217032e-04   1.2536112e-04   1.1767529e-04   1.0743580e-04   9.7757241e-05   8.8953641e-05   8.0617377e-05   7.4669483e-05   6.9015977e-05   6.4365203e-05   5.9799200e-05   5.5165134e-05   5.1437393e-05   4.7173730e-05   4.3077744e-05   3.8635799e-05   3.4676775e-05   3.1245753e-05   2.7998494e-05   2.5495192e-05   2.3166513e-05   2.1264697e-05   1.9925122e-05   1.8726830e-05   1.7857866e-05   1.7040986e-05   1.6218607e-05   1.5649181e-05   1.5082271e-05   1.4587426e-05   1.4423250e-05   1.4348778e-05   1.4152923e-05   1.3551283e-05   1.2660946e-05   1.1687470e-05   1.0908657e-05   9.8995771e-06   8.8756382e-06   7.8760476e-06   7.0158748e-06   6.3067254e-06
   4.7099313e-05   6.9769601e-05   8.8813659e-05   1.0708303e-04   1.1736032e-04   1.2695923e-04   1.3614407e-04   1.4209919e-04   1.4600930e-04   1.4868573e-04   1.4965339e-04   1.4748563e-04   1.4100658e-04   1.3278946e-04   1.2367634e-04   1.1413840e-04   1.0629447e-04   9.7723570e-05   9.1284062e-05   8.4266191e-05   7.7335965e-05   7.2068256e-05   6.6226625e-05   6.1096182e-05   5.4911991e-05   4.9154860e-05   4.3677017e-05   3.8954525e-05   3.5268101e-05   3.2184342e-05   2.9731726e-05   2.8238138e-05   2.6472106e-05   2.5087288e-05   2.3389642e-05   2.1756191e-05   2.0509688e-05   1.9431721e-05   1.8369734e-05   1.7669352e-05   1.7181109e-05   1.6964603e-05   1.6472631e-05   1.5586220e-05   1.4318836e-05   1.3102207e-05   1.1700558e-05   1.0339435e-05   8.9975278e-06   7.8095067e-06   6.9994899e-06
   2.9511084e-05   5.1367472e-05   7.2537100e-05   8.8276806e-05   9.9255763e-05   1.0472223e-04   1.0907141e-04   1.1033519e-04   1.1169311e-04   1.1598402e-04   1.2215843e-04   1.2828037e-04   1.3222597e-04   1.3358274e-04   1.3401428e-04   1.3292154e-04   1.3064204e-04   1.2503376e-04   1.1955263e-04   1.1073280e-04   1.0206373e-04   9.3527870e-05   8.4558350e-05   7.6709255e-05   6.8441985e-05   6.1529439e-05   5.5227865e-05   4.9807785e-05   4.5748667e-05   4.2058241e-05   3.9077968e-05   3.7127526e-05   3.4679882e-05   3.2975259e-05   3.1147260e-05   2.9515447e-05   2.8466468e-05   2.7185223e-05   2.6046379e-05   2.5107910e-05   2.4600456e-05   2.4171327e-05   2.3100509e-05   2.1663654e-05   1.9973637e-05   1.7944731e-05   1.5860801e-05   1.3956068e-05   1.2216870e-05   1.0510841e-05   9.0793163e-06
   2.8114809e-05   4.2332496e-05   5.9548494e-05   7.4139295e-05   8.7584829e-05   9.7813752e-05   1.0248885e-04   1.0589412e-04   1.0768822e-04   1.1037887e-04   1.1138285e-04   1.1415284e-04   1.1750183e-04   1.1857456e-04   1.2093682e-04   1.2455742e-04   1.2755020e-04   1.2975556e-04   1.2992739e-04   1.2699916e-04   1.2279380e-04   1.1634156e-04   1.0878910e-04   1.0049035e-04   9.0529969e-05   8.1684315e-05   7.2708266e-05   6.5192794e-05   5.9337392e-05   5.3874962e-05   5.0065481e-05   4.7142638e-05   4.4643262e-05   4.2639384e-05   4.0538385e-05   3.8702908e-05   3.7532083e-05   3.5684867e-05   3.3705515e-05   3.2255675e-05   3.1733654e-05   3.0664876e-05   2.8785470e-05   2.6773306e-05   2.4794950e-05   2.2122274e-05   1.9146204e-05   1.6475400e-05   1.4118084e-05   1.2036027e-05   1.0211948e-05
   2.6942247e-05   3.9026378e-05   4.7479807e-05   5.5325527e-05   6.1888612e-05   6.6407791e-05   7.0524999e-05   7.5603272e-05   8.0552124e-05   8.7132757e-05   9.3883444e-05   1.0168451e-04   1.0890597e-04   1.1539506e-04   1.1832705e-04   1.1937790e-04   1.2001238e-04   1.2230369e-04   1.2229361e-04   1.2224555e-04   1.2046551e-04   1.1833187e-04   1.1483682e-04   1.1004624e-04   1.0375593e-04   9.7630983e-05   9.0423235e-05   8.4339260e-05   7.9084606e-05   7.3770671e-05   7.0342728e-05   6.7183478e-05   6.4848629e-05   6.2574221e-05   5.8948414e-05   5.6101095e-05   5.3434173e-05   5.1069222e-05   4.8128395e-05   4.6642866e-05   4.6219277e-05   4.4391872e-05   4.1015090e-05   3.7587065e-05   3.4236645e-05   3.0501121e-05   2.6295672e-05   2.2238210e-05   1.8588259e-05   1.5372517e-05   1.2744629e-05
   1.8791509e-05   2.8824248e-05   3.8246139e-05   4.8363899e-05   5.7815826e-05   6.5183633e-05   7.1140944e-05   7.6153416e-05   8.0101221e-05   8.3465726e-05   8.7301800e-05   9.2743421e-05   1.0168868e-04   1.1201943e-04   1.1930017e-04   1.2388392e-04   1.2419987e-04   1.2382183e-04   1.2217087e-04   1.1967713e-04   1.1744969e-04   1.1638559e-04   1.1465203e-04   1.1292517e-04   1.1055747e-04   1.0878946e-04   1.0587168e-04   1.0415314e-04   1.0280621e-04   1.0138985e-04   1.0064008e-04   9.8888642e-05   9.7175035e-05   9.3793165e-05   8.8465770e-05   8.4766134e-05   8.0440607e-05   7.7323833e-05   7.2839276e-05   7.0615999e-05   6.8831501e-05   6.6591011e-05   6.2343057e-05   5.7039452e-05   5.1086811e-05   4.4629821e-05   3.8063266e-05   3.1946087e-05   2.6628133e-05   2.1960742e-05   1.8084037e-05
   1.8394448e-05   2.6819047e-05   3.5141773e-05   4.2916426e-05   4.9852689e-05   5.6560595e-05   6.1980590e-05   6.6952631e-05   7.1991665e-05   7.6249762e-05   7.8636354e-05   7.9911964e-05   8.3122722e-05   8.5329731e-05   8.8783513e-05   9.2073409e-05   9.3937178e-05   9.6072235e-05   9.7290042e-05   9.8974915e-05   1.0208343e-04   1.0322442e-04   1.0629255e-04   1.0844107e-04   1.1145925e-04   1.1507518e-04   1.1677472e-04   1.1982526e-04   1.2001782e-04   1.2146023e-04   1.2012728e-04   1.1948671e-04   1.1639402e-04   1.1324127e-04   1.0842439e-04   1.0592383e-04   1.0248776e-04   9.9933377e-05   9.7288453e-05   9.6020733e-05   9.5875129e-05   9.4622549e-05   9.0486435e-05   8.3633431e-05   7.6006929e-05   6.7446897e-05   5.8298708e-05   4.9493339e-05   4.1663481e-05   3.4604670e-05   2.8603131e-05
   2.2908372e-05   3.4980916e-05   4.2999262e-05   4.6657196e-05   4.8241363e-05   4.8927566e-05   4.9030639e-05   4.9691186e-05   5.0493577e-05   5.2256756e-05   5.4985515e-05   5.7106752e-05   5.9081476e-05   6.1458224e-05   6.5248841e-05   6.7917142e-05   7.2075223e-05   7.5437016e-05   7.8259618e-05   8.3032593e-05   8.6329764e-05   8.9794375e-05   9.4361775e-05   9.7030662e-05   1.0129793e-04   1.0344185e-04   1.0717439e-04   1.0981589e-04   1.1211909e-04   1.1473085e-04   1.1531841e-04   1.1625941e-04   1.1687741e-04   1.1650094e-04   1.1688574e-04   1.1574542e-04   1.1708173e-04   1.1605314e-04   1.1756258e-04   1.2032938e-04   1.2409368e-04   1.2400632e-04   1.1770987e-04   1.0945672e-04   1.0125844e-04   9.2267246e-05   8.1556019e-05   7.0155991e-05   5.9597504e-05   5.0133781e-05   4.1952226e-05
