   1.3580153e-05   2.0025451e-05   2.2710392e-05   2.4736468e-05   2.6049070e-05   2.6372130e-05   2.9033267e-05   3.2602528e-05   3.4423323e-05   3.6073608e-05   3.7233462e-05   3.7903472e-05   3.8267061e-05   3.7723529e-05   3.6685318e-05   3.5236155e-05   3.3629123e-05   3.2067125e-05   3.0635761e-05   2.9594392e-05   2.8914626e-05   2.8233820e-05   2.7598300e-05   2.6742794e-05   2.5774285e-05   2.4565075e-05   2.3207157e-05   2.1788853e-05   2.0391369e-05   1.9218470e-05   1.8425088e-05   1.7889663e-05   1.7545807e-05   1.7186915e-05   1.6519886e-05   1.5462872e-05   1.4119452e-05   1.2559992e-05   1.0890930e-05   9.2641850e-06   7.8054847e-06   6.5536543e-06   5.5065872e-06   4.6589821e-06   3.9269671e-06   3.3122858e-06   2.8304942e-06   2.5410029e-06   2.2763425e-06   2.2341813e-06   2.3342295e-06   2.4293133e-06   2.8756105e-06
   1.4658130e-05   2.1537435e-05   2.4642012e-05   2.6435316e-05   2.6627024e-05   2.6624973e-05   2.8760679e-05   3.2867206e-05   3.5974150e-05   3.8707545e-05   4.1871846e-05   4.3996210e-05   4.4824803e-05   4.4014571e-05   4.2912955e-05   4.1542408e-05   3.9728394e-05   3.7838702e-05   3.5831043e-05   3.4307316e-05   3.3251066e-05   3.2322527e-05   3.1468560e-05   3.0644594e-05   2.9843404e-05   2.8673066e-05   2.7073202e-05   2.5371977e-05   2.3786297e-05   2.2382458e-05   2.1041343e-05   1.9777585e-05   1.8545895e-05   1.7195166e-05   1.5840774e-05   1.4532797e-05   1.3132131e-05   1.1644613e-05   1.0099181e-05   8.6019237e-06   7.2756782e-06   6.1117468e-06   5.1695227e-06   4.3801843e-06   3.7071274e-06   3.1656641e-06   2.7583109e-06   2.5135497e-06   2.2737310e-06   2.3050604e-06   2.4067138e-06   2.5302023e-06   2.9019449e-06
   1.4278618e-05   2.3268759e-05   2.8365790e-05   3.1013221e-05   3.1252537e-05   3.1382583e-05   3.4796431e-05   4.0632293e-05   4.5331836e-05   4.9201772e-05   5.2859034e-05   5.5344260e-05   5.6378955e-05   5.5640928e-05   5.3557336e-05   5.1052357e-05   4.8191730e-05   4.5158246e-05   4.2217874e-05   3.9631400e-05   3.7524706e-05   3.5765346e-05   3.4237255e-05   3.2676256e-05   3.1239816e-05   2.9976656e-05   2.8782475e-05   2.7500556e-05   2.6135874e-05   2.4812129e-05   2.3617663e-05   2.2450859e-05   2.1005162e-05   1.9269832e-05   1.7636808e-05   1.6259859e-05   1.4784506e-05   1.3204187e-05   1.1540762e-05   9.8732202e-06   8.3913476e-06   7.0601975e-06   5.9231512e-06   4.9530866e-06   4.1674424e-06   3.5320418e-06   3.0248012e-06   2.7250963e-06   2.4628583e-06   2.4899356e-06   2.7065664e-06   2.9743260e-06   3.2204134e-06
   1.3188534e-05   2.0976216e-05   2.5662198e-05   2.8600753e-05   2.9644556e-05   3.0606939e-05   3.4479925e-05   4.0708963e-05   4.6432644e-05   5.0567612e-05   5.2949880e-05   5.3393049e-05   5.3104898e-05   5.1953963e-05   4.9716703e-05   4.6949418e-05   4.4086298e-05   4.0990301e-05   3.8015779e-05   3.5442698e-05   3.3599632e-05   3.2389489e-05   3.1475993e-05   3.0568888e-05   2.9799074e-05   2.9493817e-05   2.9548850e-05   2.9901609e-05   3.0286795e-05   3.0385860e-05   3.0248057e-05   2.9848652e-05   2.8693596e-05   2.6741617e-05   2.4367320e-05   2.1955622e-05   1.9536949e-05   1.7170161e-05   1.4867922e-05   1.2638161e-05   1.0661641e-05   8.9237442e-06   7.4472971e-06   6.1893202e-06   5.1580017e-06   4.3245506e-06   3.6380188e-06   3.1086547e-06   2.6774552e-06   2.4466017e-06   2.5193070e-06   2.6948538e-06   2.8693835e-06
   1.4824088e-05   2.2032374e-05   2.5451784e-05   2.7319998e-05   2.8418584e-05   2.9549743e-05   3.3788335e-05   3.9985307e-05   4.4606916e-05   4.8043971e-05   5.0571850e-05   5.1042221e-05   5.1120730e-05   5.1043279e-05   5.0176186e-05   4.8507405e-05   4.6504088e-05   4.4292263e-05   4.1930441e-05   3.9677243e-05   3.8104466e-05   3.7032630e-05   3.6484023e-05   3.6423857e-05   3.6575452e-05   3.6700670e-05   3.6933915e-05   3.7563090e-05   3.8079949e-05   3.8180308e-05   3.7389254e-05   3.5876470e-05   3.3721294e-05   3.1096772e-05   2.8209979e-05   2.5217695e-05   2.2284671e-05   1.9518561e-05   1.6975137e-05   1.4536775e-05   1.2309784e-05   1.0333129e-05   8.6467517e-06   7.2166565e-06   6.0119061e-06   5.0148294e-06   4.2088145e-06   3.5703681e-06   3.0105054e-06   2.5858891e-06   2.2967021e-06   2.2313982e-06   2.3194454e-06
   1.9734176e-05   2.7589632e-05   3.1561612e-05   3.3491197e-05   3.4559413e-05   3.5196046e-05   3.9362173e-05   4.5699820e-05   4.9776591e-05   5.3790517e-05   5.7183345e-05   5.8600038e-05   5.9194386e-05   5.9354431e-05   5.8941438e-05   5.7810720e-05   5.5795275e-05   5.3175120e-05   5.0059687e-05   4.7018647e-05   4.4320552e-05   4.2140543e-05   4.0584891e-05   3.9420217e-05   3.8460208e-05   3.7848418e-05   3.7441159e-05   3.6698675e-05   3.5368895e-05   3.3533701e-05   3.0868673e-05   2.7781081e-05   2.4669424e-05   2.1963299e-05   1.9815120e-05   1.8068881e-05   1.6489379e-05   1.4992025e-05   1.3654636e-05   1.2244159e-05   1.0743909e-05   9.2449251e-06   7.8759263e-06   6.6913485e-06   5.6739474e-06   4.7981226e-06   4.0983349e-06   3.5288397e-06   3.0121629e-06   2.5750359e-06   2.2765418e-06   2.2627084e-06   2.3693270e-06
   2.7157072e-05   3.8648301e-05   4.4798896e-05   4.8582716e-05   4.9532513e-05   4.9780529e-05   5.4754735e-05   5.9581094e-05   6.1856630e-05   6.2572247e-05   6.2357498e-05   6.1015672e-05   5.9362506e-05   5.7395205e-05   5.4482308e-05   5.1393512e-05   4.8480708e-05   4.5852334e-05   4.3425571e-05   4.1338458e-05   3.9716382e-05   3.8235819e-05   3.6694857e-05   3.4803471e-05   3.2720626e-05   3.0515861e-05   2.8326385e-05   2.6337673e-05   2.4395978e-05   2.2459897e-05   2.0618563e-05   1.8846126e-05   1.7257967e-05   1.6142900e-05   1.5551350e-05   1.5270518e-05   1.4847390e-05   1.4185074e-05   1.3241195e-05   1.2041297e-05   1.0708478e-05   9.3463126e-06   8.0381178e-06   6.8710759e-06   5.8689040e-06   4.9745571e-06   4.2852937e-06   3.7195391e-06   3.2358687e-06   2.8146395e-06   2.5023531e-06   2.5074930e-06   2.5848394e-06
   3.7950481e-05   5.6228214e-05   6.6938834e-05   7.3561723e-05   7.4988019e-05   7.4358028e-05   8.0055991e-05   8.5659809e-05   8.6195166e-05   8.4513091e-05   8.1329471e-05   7.6773162e-05   7.2669647e-05   6.8663118e-05   6.4188903e-05   5.9570703e-05   5.5129948e-05   5.1368110e-05   4.8599896e-05   4.6711728e-05   4.5431187e-05   4.4043983e-05   4.2213332e-05   4.0253366e-05   3.8115150e-05   3.5848685e-05   3.3377385e-05   3.0821186e-05   2.8390619e-05   2.6319421e-05   2.4517459e-05   2.2994343e-05   2.1456317e-05   2.0235728e-05   1.9271770e-05   1.8617189e-05   1.7809260e-05   1.6572117e-05   1.4973819e-05   1.3287197e-05   1.1653769e-05   1.0087887e-05   8.6346302e-06   7.3315420e-06   6.2662451e-06   5.2894677e-06   4.5447963e-06   3.9868556e-06   3.5381241e-06   3.1423985e-06   2.8723911e-06   2.8077287e-06   2.8365870e-06
   3.9615633e-05   6.1256218e-05   7.7230679e-05   8.7475765e-05   9.2722139e-05   9.4008219e-05   9.9132412e-05   1.0595509e-04   1.0753811e-04   1.0765107e-04   1.0649952e-04   1.0300402e-04   9.9309179e-05   9.4143292e-05   8.7603164e-05   8.0841749e-05   7.4084848e-05   6.8084165e-05   6.3357682e-05   5.9972358e-05   5.7951918e-05   5.6336088e-05   5.4572703e-05   5.2658829e-05   5.0587101e-05   4.8274645e-05   4.5563131e-05   4.2520032e-05   3.9237082e-05   3.5995965e-05   3.2930283e-05   3.0146580e-05   2.7569016e-05   2.5268244e-05   2.3172688e-05   2.1108879e-05   1.8919369e-05   1.6760517e-05   1.4785976e-05   1.3030909e-05   1.1493560e-05   9.9963361e-06   8.5915513e-06   7.3286053e-06   6.3681907e-06   5.4722287e-06   4.6853341e-06   4.1516225e-06   3.7207926e-06   3.3714565e-06   3.2137050e-06   3.0565921e-06   3.0515133e-06
   3.3566007e-05   5.1377483e-05   6.2596330e-05   6.9022001e-05   7.5409524e-05   7.8096518e-05   8.3314378e-05   9.2749791e-05   1.0144986e-04   1.0912777e-04   1.1425316e-04   1.1574650e-04   1.1435011e-04   1.0986134e-04   1.0316008e-04   9.5453792e-05   8.7472777e-05   7.9731172e-05   7.2688171e-05   6.7121710e-05   6.2447512e-05   5.8355535e-05   5.4778916e-05   5.1458724e-05   4.8590342e-05   4.6180084e-05   4.3714110e-05   4.0911576e-05   3.7880283e-05   3.4858482e-05   3.2073376e-05   2.9482941e-05   2.7011904e-05   2.4536360e-05   2.2054155e-05   1.9627922e-05   1.7359807e-05   1.5474423e-05   1.3880190e-05   1.2505311e-05   1.1272143e-05   9.9858607e-06   8.6720639e-06   7.5207844e-06   6.6116141e-06   5.7935565e-06   4.9949006e-06   4.4106715e-06   3.9031326e-06   3.5032053e-06   3.2981817e-06   3.1214829e-06   3.1112004e-06
   3.1960526e-05   5.3847986e-05   6.7287732e-05   7.4527349e-05   8.1187576e-05   8.1943586e-05   8.7465839e-05   9.8794529e-05   1.1353635e-04   1.2167318e-04   1.2220886e-04   1.1786636e-04   1.1179272e-04   1.0598736e-04   9.9758020e-05   9.3538377e-05   8.7817892e-05   8.2373087e-05   7.7126129e-05   7.2104248e-05   6.7269297e-05   6.2716353e-05   5.8394133e-05   5.4284583e-05   5.0407410e-05   4.7143495e-05   4.4429739e-05   4.1783537e-05   3.9400795e-05   3.7323279e-05   3.5697526e-05   3.4270318e-05   3.2745009e-05   3.0871715e-05   2.8486677e-05   2.5625898e-05   2.2707444e-05   2.0136342e-05   1.7912599e-05   1.5981269e-05   1.4303169e-05   1.2775117e-05   1.1302760e-05   9.9370934e-06   8.6482707e-06   7.4190226e-06   6.2927450e-06   5.3437218e-06   4.5854273e-06   4.0149577e-06   3.6053204e-06   3.3105019e-06   3.2467293e-06
   2.7336695e-05   4.4291003e-05   5.6709650e-05   6.4569413e-05   7.2562684e-05   7.5385836e-05   8.3631293e-05   9.3420523e-05   1.0628571e-04   1.1080851e-04   1.1120425e-04   1.0876469e-04   1.0608175e-04   1.0494648e-04   1.0434064e-04   1.0350189e-04   1.0265252e-04   1.0153674e-04   9.9250939e-05   9.6174408e-05   9.2644142e-05   8.8765505e-05   8.4756389e-05   8.0220809e-05   7.5478642e-05   7.0704564e-05   6.6072861e-05   6.2088008e-05   5.8709102e-05   5.5682788e-05   5.3215224e-05   5.1012150e-05   4.8880480e-05   4.6435244e-05   4.3368099e-05   3.9417369e-05   3.4862699e-05   3.0575321e-05   2.6597224e-05   2.2949949e-05   1.9722508e-05   1.6834394e-05   1.4293586e-05   1.2086463e-05   1.0155851e-05   8.5058165e-06   7.1459965e-06   5.9893314e-06   5.0858823e-06   4.5117450e-06   4.0780110e-06   3.7573140e-06   3.5786982e-06
   2.4013208e-05   3.8625678e-05   4.5500600e-05   5.1899759e-05   5.9491297e-05   6.4261303e-05   7.6381397e-05   8.7496308e-05   9.1722614e-05   9.6654557e-05   1.0327437e-04   1.1007199e-04   1.1690596e-04   1.2507451e-04   1.3412853e-04   1.4190037e-04   1.4826391e-04   1.5307406e-04   1.5511746e-04   1.5436631e-04   1.5076102e-04   1.4502829e-04   1.3812922e-04   1.3009729e-04   1.2174015e-04   1.1279185e-04   1.0398052e-04   9.5788909e-05   8.8493376e-05   8.1853750e-05   7.5831171e-05   6.9968879e-05   6.4039206e-05   5.7934866e-05   5.1748886e-05   4.5493390e-05   3.9215021e-05   3.3450431e-05   2.8261988e-05   2.3778261e-05   2.0023056e-05   1.6950632e-05   1.4415294e-05   1.2304838e-05   1.0476650e-05   8.9861411e-06   7.8683523e-06   6.9338263e-06   6.1021040e-06   5.5332503e-06   5.0673041e-06   4.6457830e-06   4.3984745e-06
   1.7470967e-05   3.3685658e-05   4.2897623e-05   5.1534062e-05   5.8578531e-05   6.5258808e-05   7.6579075e-05   9.0956109e-05   9.9397887e-05   1.1048718e-04   1.2519371e-04   1.4205309e-04   1.5861749e-04   1.7446699e-04   1.9008886e-04   2.0421114e-04   2.1550597e-04   2.2398763e-04   2.2855535e-04   2.2806052e-04   2.2093525e-04   2.0961748e-04   1.9616054e-04   1.8122004e-04   1.6512485e-04   1.4837075e-04   1.3193139e-04   1.1630972e-04   1.0179721e-04   8.8760967e-05   7.6497561e-05   6.5314185e-05   5.5563963e-05   4.7224444e-05   4.0263052e-05   3.4344607e-05   2.9186662e-05   2.4873969e-05   2.1276064e-05   1.8293899e-05   1.5908678e-05   1.4103404e-05   1.2612474e-05   1.1366168e-05   1.0197009e-05   9.2076813e-06   8.5298885e-06   7.9949392e-06   7.3545021e-06   6.7301831e-06   6.2214330e-06   5.6372019e-06   5.2490495e-06
   1.2989635e-05   2.6389584e-05   3.5937695e-05   4.4575824e-05   5.6999967e-05   7.0365827e-05   8.0305694e-05   9.1451287e-05   1.0341272e-04   1.1549983e-04   1.2696961e-04   1.3793298e-04   1.4778932e-04   1.5569667e-04   1.6077554e-04   1.6443205e-04   1.6667512e-04   1.6567022e-04   1.6236625e-04   1.5457913e-04   1.4430701e-04   1.3299090e-04   1.2181193e-04   1.1049282e-04   9.9854077e-05   9.0571217e-05   8.2412509e-05   7.5022161e-05   6.7949729e-05   6.1208936e-05   5.4606312e-05   4.8486159e-05   4.3004969e-05   3.8357821e-05   3.4423447e-05   3.0839424e-05   2.7292210e-05   2.4114789e-05   2.1451438e-05   1.9173116e-05   1.7423697e-05   1.6313446e-05   1.5464726e-05   1.4656121e-05   1.3662589e-05   1.2346741e-05   1.0948119e-05   9.6753669e-06   8.5096128e-06   7.5136828e-06   6.6839571e-06   5.8913910e-06   5.3544073e-06
   1.1696626e-05   1.9943106e-05   2.6335166e-05   3.2904476e-05   4.6383312e-05   6.3548881e-05   7.4752372e-05   8.4889438e-05   9.4822785e-05   9.8551813e-05   9.5990933e-05   9.0387458e-05   8.4247494e-05   7.8426626e-05   7.1767579e-05   6.5421495e-05   6.0243007e-05   5.5868134e-05   5.2614136e-05   5.1345737e-05   5.2649299e-05   5.4922952e-05   5.6964462e-05   5.9260343e-05   6.1503615e-05   6.3743959e-05   6.5556092e-05   6.6521649e-05   6.6538910e-05   6.5578007e-05   6.2525109e-05   5.8321055e-05   5.3715086e-05   4.9053177e-05   4.4630051e-05   4.0277904e-05   3.5830597e-05   3.1776825e-05   2.8499449e-05   2.5818347e-05   2.3441021e-05   2.1353213e-05   1.9489216e-05   1.7650923e-05   1.5627623e-05   1.3432854e-05   1.1298954e-05   9.4275502e-06   8.0170007e-06   6.9429282e-06   6.1067003e-06   5.3762628e-06   4.9941075e-06
   1.2698617e-05   1.7602569e-05   2.0526631e-05   2.4534180e-05   3.1113929e-05   3.7882455e-05   4.4785675e-05   5.2685062e-05   5.8093003e-05   6.0916690e-05   6.2251336e-05   6.2111631e-05   6.2295844e-05   6.3220995e-05   6.3901421e-05   6.4572463e-05   6.5802137e-05   6.7385052e-05   6.9001495e-05   7.1692047e-05   7.5757007e-05   7.9830344e-05   8.3877915e-05   8.8527062e-05   9.3432492e-05   9.8548316e-05   1.0336341e-04   1.0682895e-04   1.0875645e-04   1.0874958e-04   1.0424179e-04   9.6870545e-05   8.7874329e-05   7.8733546e-05   7.0198290e-05   6.2233584e-05   5.4516684e-05   4.7421178e-05   4.0967766e-05   3.5200760e-05   3.0073457e-05   2.5486238e-05   2.1520383e-05   1.8266469e-05   1.5431940e-05   1.2828539e-05   1.0573004e-05   8.7406656e-06   7.5970771e-06   6.6667349e-06   6.0554633e-06   5.5828215e-06   5.4108422e-06
   1.3706445e-05   1.8971112e-05   2.2325803e-05   2.6604334e-05   3.0662740e-05   3.2179957e-05   3.8169356e-05   4.6355103e-05   5.1557230e-05   5.7366691e-05   6.4419967e-05   7.1027808e-05   7.7387737e-05   8.4534885e-05   9.1475759e-05   9.7860232e-05   1.0445582e-04   1.1126478e-04   1.1793459e-04   1.2442918e-04   1.3121993e-04   1.3823937e-04   1.4512796e-04   1.5159278e-04   1.5854565e-04   1.6541174e-04   1.7195896e-04   1.7690764e-04   1.7871333e-04   1.7479963e-04   1.6374063e-04   1.4791858e-04   1.3073848e-04   1.1423476e-04   9.9421515e-05   8.6244267e-05   7.4192320e-05   6.3457525e-05   5.3825328e-05   4.5358988e-05   3.8160389e-05   3.1953356e-05   2.6745144e-05   2.2487033e-05   1.8984618e-05   1.5863108e-05   1.3154247e-05   1.0945008e-05   9.4275295e-06   8.2504509e-06   7.2959180e-06   6.5982611e-06   6.1999550e-06
   1.3207540e-05   1.9612287e-05   2.4820667e-05   3.0225015e-05   3.5761775e-05   3.7744228e-05   4.3872497e-05   5.3479247e-05   6.0908728e-05   6.9398311e-05   7.9290199e-05   8.9179637e-05   9.7168658e-05   1.0445616e-04   1.1156050e-04   1.1857702e-04   1.2511196e-04   1.3185088e-04   1.3886124e-04   1.4592848e-04   1.5234518e-04   1.5824230e-04   1.6290606e-04   1.6619302e-04   1.6777530e-04   1.6806139e-04   1.6751553e-04   1.6557750e-04   1.5945252e-04   1.4884410e-04   1.3587571e-04   1.2221045e-04   1.0906349e-04   9.7597327e-05   8.7766105e-05   7.9135106e-05   7.0887229e-05   6.3355350e-05   5.6044273e-05   4.9005313e-05   4.2481918e-05   3.6411623e-05   3.0962994e-05   2.6483116e-05   2.3156913e-05   2.0205109e-05   1.7348574e-05   1.4817165e-05   1.2905477e-05   1.1249888e-05   9.7934539e-06   8.5611764e-06   7.5292551e-06
   1.5036764e-05   2.5575991e-05   3.4584214e-05   4.1374013e-05   4.7590355e-05   4.9636009e-05   5.3324670e-05   5.9601176e-05   6.5514242e-05   6.9374079e-05   7.0570096e-05   7.0638910e-05   6.9027223e-05   6.5958658e-05   6.2640412e-05   5.9683417e-05   5.6924757e-05   5.4411586e-05   5.3303135e-05   5.2940921e-05   5.2957585e-05   5.3149804e-05   5.2832146e-05   5.1813606e-05   4.9592615e-05   4.7000626e-05   4.4196441e-05   4.1748996e-05   4.0294691e-05   4.0047577e-05   4.2046568e-05   4.4957208e-05   4.8844918e-05   5.3234401e-05   5.7361027e-05   6.0679927e-05   6.2049839e-05   6.2188235e-05   6.0594009e-05   5.7400050e-05   5.3149352e-05   4.7822890e-05   4.2233415e-05   3.7193731e-05   3.3304878e-05   2.9612218e-05   2.5814204e-05   2.2244275e-05   1.9287183e-05   1.6653744e-05   1.4228049e-05   1.2311987e-05   1.0739095e-05
   1.6846794e-05   3.3494085e-05   4.9189521e-05   6.1368282e-05   6.8928298e-05   7.2409339e-05   7.2743998e-05   7.1450315e-05   6.8993146e-05   6.5529321e-05   6.1389507e-05   5.7006988e-05   5.3402745e-05   4.9748764e-05   4.6274182e-05   4.3001462e-05   3.9693707e-05   3.6450105e-05   3.3345127e-05   3.0430777e-05   2.8104570e-05   2.6318247e-05   2.5331462e-05   2.5266084e-05   2.5974345e-05   2.7457220e-05   2.9296585e-05   3.1541003e-05   3.4993309e-05   3.9551734e-05   4.6421974e-05   5.4613322e-05   6.4409092e-05   7.5027451e-05   8.5188713e-05   9.3711378e-05   9.9240770e-05   1.0187417e-04   1.0076528e-04   9.6394481e-05   8.9893626e-05   8.1341382e-05   7.1920939e-05   6.2693459e-05   5.4257211e-05   4.6184374e-05   3.8663740e-05   3.2094859e-05   2.6814282e-05   2.2358790e-05   1.8605499e-05   1.5696400e-05   1.3452472e-05
   1.6935303e-05   3.5889792e-05   5.8275181e-05   7.8369254e-05   9.2351167e-05   1.0185619e-04   1.0496908e-04   1.0232930e-04   9.7671708e-05   9.1625596e-05   8.5996182e-05   8.0409958e-05   7.6584020e-05   7.2784913e-05   6.9103935e-05   6.5632420e-05   6.2191196e-05   5.8694355e-05   5.4712137e-05   5.0568436e-05   4.6631563e-05   4.3000772e-05   4.0186234e-05   3.9155406e-05   3.9902715e-05   4.2476165e-05   4.6279135e-05   5.1566757e-05   5.8725854e-05   6.7170178e-05   7.8421542e-05   9.2903146e-05   1.0938897e-04   1.2701208e-04   1.4477526e-04   1.6075557e-04   1.7133293e-04   1.7322154e-04   1.6685803e-04   1.5378899e-04   1.3746143e-04   1.1997898e-04   1.0288995e-04   8.7197641e-05   7.3108985e-05   6.0534230e-05   4.9659471e-05   4.0522785e-05   3.3635897e-05   2.7783363e-05   2.2940568e-05   1.9081542e-05   1.6122625e-05
   1.7464446e-05   2.8655423e-05   4.1062456e-05   5.1495917e-05   6.1282299e-05   7.0799507e-05   7.9998357e-05   8.3524503e-05   8.6452254e-05   8.8908429e-05   9.1333705e-05   9.3078596e-05   9.5302205e-05   9.5797623e-05   9.5355755e-05   9.4001295e-05   9.1404957e-05   8.8129093e-05   8.4029454e-05   7.9451730e-05   7.4478728e-05   6.9386857e-05   6.5121203e-05   6.2039895e-05   6.1061415e-05   6.3241619e-05   6.8466879e-05   7.6773157e-05   8.7698084e-05   1.0038746e-04   1.1589299e-04   1.3462784e-04   1.5528606e-04   1.7717314e-04   1.9884920e-04   2.1797373e-04   2.2901659e-04   2.2215293e-04   2.0242720e-04   1.7730222e-04   1.5185484e-04   1.2815374e-04   1.0763994e-04   9.0389475e-05   7.5901170e-05   6.3224520e-05   5.2332548e-05   4.3067707e-05   3.6166378e-05   3.0700768e-05   2.5818160e-05   2.1489598e-05   1.8100953e-05
   2.2773251e-05   2.8778363e-05   3.2271465e-05   3.3592073e-05   3.4082815e-05   3.3096315e-05   3.8717421e-05   4.6981766e-05   5.7230061e-05   7.0700206e-05   8.4050949e-05   9.6391703e-05   1.0547901e-04   1.1074059e-04   1.1302352e-04   1.1296931e-04   1.1104396e-04   1.0700063e-04   1.0129205e-04   9.4497417e-05   8.6911123e-05   7.9408694e-05   7.2911411e-05   6.7678086e-05   6.4371249e-05   6.2768753e-05   6.3512743e-05   6.6687447e-05   7.1261770e-05   7.6741952e-05   8.3113562e-05   9.0081179e-05   9.7197924e-05   1.0425892e-04   1.1048905e-04   1.1524330e-04   1.1671976e-04   1.1234229e-04   1.0278421e-04   9.1606658e-05   8.1096156e-05   7.1842299e-05   6.4150243e-05   5.8032328e-05   5.2903421e-05   4.7742568e-05   4.2558401e-05   3.7420584e-05   3.3341608e-05   2.9685427e-05   2.5844802e-05   2.2045709e-05   1.8841803e-05
   3.2491227e-05   3.9737593e-05   4.2288926e-05   4.2310344e-05   4.2204053e-05   4.0602130e-05   4.4667553e-05   5.2698391e-05   6.2872257e-05   7.4564323e-05   8.2478160e-05   8.8830249e-05   9.0523833e-05   8.8731366e-05   8.3789505e-05   7.7982935e-05   7.1693537e-05   6.5186165e-05   5.9084476e-05   5.3494999e-05   4.8816932e-05   4.4895172e-05   4.1524282e-05   3.8875601e-05   3.6804183e-05   3.5252719e-05   3.4147133e-05   3.3230300e-05   3.2473592e-05   3.1588378e-05   3.0747338e-05   2.9853431e-05   2.8756881e-05   2.7679843e-05   2.6765134e-05   2.5789211e-05   2.5049838e-05   2.5370166e-05   2.6089329e-05   2.7118542e-05   2.8899975e-05   3.2368645e-05   3.6206132e-05   4.0537850e-05   4.4258493e-05   4.6536941e-05   4.6651526e-05   4.4875341e-05   4.2411602e-05   3.9091001e-05   3.4665275e-05   3.0089369e-05   2.5972245e-05
   4.5841365e-05   5.7118609e-05   6.1149746e-05   6.1147319e-05   6.1476341e-05   5.9601733e-05   6.3347808e-05   6.9159768e-05   7.8991034e-05   8.2645396e-05   8.0694559e-05   7.5775220e-05   7.1156683e-05   6.6489414e-05   6.1549613e-05   5.6960679e-05   5.3003137e-05   4.9737709e-05   4.7019693e-05   4.4887888e-05   4.3444504e-05   4.2515964e-05   4.1820501e-05   4.1428815e-05   4.1110858e-05   4.1047835e-05   4.0909636e-05   4.0701746e-05   4.0529756e-05   4.0335382e-05   4.0166700e-05   3.9747249e-05   3.9026439e-05   3.8108856e-05   3.7147000e-05   3.6463617e-05   3.6587577e-05   3.7910504e-05   4.0074954e-05   4.2774066e-05   4.6408412e-05   5.2872411e-05   6.0418932e-05   6.8955904e-05   7.6975822e-05   8.2083011e-05   8.3570481e-05   8.1737227e-05   7.7627187e-05   7.1377565e-05   6.3449758e-05   5.5149061e-05   4.7301673e-05
   5.8787667e-05   7.9127264e-05   8.8158774e-05   8.9723893e-05   9.0742913e-05   8.8568131e-05   9.0939266e-05   9.7636270e-05   1.0449692e-04   1.0652762e-04   1.0345861e-04   9.7416051e-05   9.2099112e-05   8.7419087e-05   8.3049293e-05   7.8850588e-05   7.5534389e-05   7.2841157e-05   7.0466510e-05   6.8652591e-05   6.7656739e-05   6.7023890e-05   6.6434223e-05   6.6193952e-05   6.6371938e-05   6.7006827e-05   6.7471830e-05   6.7746566e-05   6.8260093e-05   6.8778333e-05   6.9428332e-05   6.9878101e-05   6.9892790e-05   6.9521120e-05   6.8688171e-05   6.8045985e-05   6.8686013e-05   7.1297382e-05   7.5319964e-05   8.0296556e-05   8.6242717e-05   9.4887882e-05   1.0621849e-04   1.1867783e-04   1.2953479e-04   1.3356416e-04   1.2947571e-04   1.2171744e-04   1.1304641e-04   1.0217522e-04   8.8969193e-05   7.6009358e-05   6.3892961e-05
   5.8997260e-05   8.8237637e-05   1.0321385e-04   1.0823372e-04   1.0889592e-04   1.0631969e-04   1.0761669e-04   1.1860336e-04   1.2644128e-04   1.2835662e-04   1.2750576e-04   1.2445722e-04   1.2161552e-04   1.2024711e-04   1.1968176e-04   1.1860003e-04   1.1805661e-04   1.1801825e-04   1.1785691e-04   1.1768956e-04   1.1780628e-04   1.1823106e-04   1.1862189e-04   1.1930206e-04   1.2039465e-04   1.2198294e-04   1.2367279e-04   1.2538676e-04   1.2727858e-04   1.2924902e-04   1.3114851e-04   1.3276298e-04   1.3366859e-04   1.3350342e-04   1.3221601e-04   1.3048540e-04   1.2917413e-04   1.2858760e-04   1.2818401e-04   1.2794866e-04   1.2827606e-04   1.2988762e-04   1.3418318e-04   1.4000225e-04   1.4237650e-04   1.3758647e-04   1.2568872e-04   1.1080979e-04   9.6953707e-05   8.4519573e-05   7.2148437e-05   6.0587799e-05   5.0109790e-05
   4.1254865e-05   7.1815944e-05   9.2096875e-05   1.0639083e-04   1.1077877e-04   1.0959971e-04   1.0919906e-04   1.2034416e-04   1.3605134e-04   1.4533910e-04   1.5489220e-04   1.6315619e-04   1.7029800e-04   1.7874457e-04   1.8770525e-04   1.9528830e-04   2.0182706e-04   2.0778061e-04   2.1271957e-04   2.1646070e-04   2.1957955e-04   2.2236356e-04   2.2480184e-04   2.2689034e-04   2.2939355e-04   2.3205713e-04   2.3486490e-04   2.3723240e-04   2.3909176e-04   2.4083504e-04   2.4134800e-04   2.4017904e-04   2.3687902e-04   2.3015489e-04   2.2014682e-04   2.0698776e-04   1.9083432e-04   1.7292939e-04   1.5370081e-04   1.3431809e-04   1.1609303e-04   9.9363615e-05   8.5183094e-05   7.3247476e-05   6.2354069e-05   5.2250927e-05   4.3696963e-05   3.6208528e-05   3.0907349e-05   2.7080652e-05   2.3260440e-05   1.9627027e-05   1.6502439e-05
