   1.4954801e-05   2.0020166e-05   2.4693123e-05   3.0933140e-05   3.8719474e-05   4.6779452e-05   5.5112194e-05   6.5808589e-05   7.7259125e-05   8.9185449e-05   9.6676512e-05   1.0105625e-04   1.0258969e-04   1.0136811e-04   1.0024175e-04   9.7728194e-05   9.3666830e-05   8.9882168e-05   8.5902046e-05   8.1166265e-05   7.6568215e-05   7.3878421e-05   7.1915966e-05   6.9308663e-05   6.6833984e-05   6.5208630e-05   6.4143719e-05   6.3582939e-05   6.3300329e-05   6.3652549e-05   6.4080130e-05   6.4436425e-05   6.4309373e-05   6.2402205e-05   5.8962966e-05   5.5676018e-05   5.3424596e-05   5.1399442e-05   4.9762439e-05   5.0626915e-05   5.1318802e-05   5.2639112e-05   5.5807870e-05   5.9674104e-05   6.4050798e-05   7.0463829e-05   7.5081534e-05   7.8095122e-05   8.3396315e-05   8.8473620e-05   9.3470272e-05   9.7417628e-05   1.0094543e-04   1.0039356e-04   9.8080625e-05   9.4789621e-05   9.0467900e-05   8.4427617e-05   7.8706845e-05   7.3541199e-05   6.8712464e-05   6.4815777e-05   6.1055677e-05   5.8758820e-05   5.7454450e-05   5.7791674e-05   5.8633850e-05   6.0351091e-05   6.1712075e-05   6.2687206e-05   6.2445111e-05   6.2849772e-05   6.1500374e-05   6.0195927e-05   5.7226432e-05   5.6580554e-05   6.0730829e-05   6.2744268e-05   6.1617759e-05   5.8887436e-05   5.3913222e-05   4.9738277e-05   4.6782182e-05   4.3695447e-05   3.9674962e-05   3.4988816e-05   3.0929856e-05   2.8251157e-05   2.6390602e-05   2.5113030e-05
   1.6213835e-05   2.2364698e-05   2.9155352e-05   3.8450655e-05   4.9532392e-05   6.1161374e-05   7.2506300e-05   8.3225646e-05   9.4048542e-05   1.0109705e-04   1.0521433e-04   1.0513510e-04   1.0446775e-04   1.0250992e-04   9.8296452e-05   9.2784823e-05   8.7098645e-05   8.1886075e-05   7.7448609e-05   7.2964856e-05   6.9180865e-05   6.6609993e-05   6.4296870e-05   6.1895418e-05   5.9824547e-05   5.8628204e-05   5.7870739e-05   5.6709079e-05   5.5109657e-05   5.3593719e-05   5.1875597e-05   5.0302518e-05   4.9285666e-05   4.7952823e-05   4.5933856e-05   4.4400524e-05   4.3524561e-05   4.2362796e-05   4.1428384e-05   4.2470057e-05   4.3612752e-05   4.5120801e-05   4.7829218e-05   5.0727326e-05   5.4734403e-05   6.0183579e-05   6.5354370e-05   7.0151450e-05   7.5899841e-05   8.0625041e-05   8.4532607e-05   9.1586761e-05   9.9709841e-05   1.0520074e-04   1.0776080e-04   1.0832447e-04   1.0663033e-04   1.0285945e-04   9.9204687e-05   9.5282776e-05   9.1920772e-05   8.9738748e-05   8.7101614e-05   8.5749582e-05   8.5436693e-05   8.6373006e-05   8.8010246e-05   8.8127911e-05   8.7593104e-05   8.5359446e-05   8.0898202e-05   7.9226825e-05   7.7361405e-05   7.4161318e-05   6.9722770e-05   6.7252671e-05   7.1711066e-05   7.4417675e-05   7.2837596e-05   6.9758939e-05   6.4628369e-05   6.0049733e-05   5.7047578e-05   5.3816683e-05   4.8927636e-05   4.3364988e-05   3.8325708e-05   3.5410488e-05   3.3428741e-05   3.2124247e-05
   1.9669490e-05   2.5651715e-05   3.2135069e-05   3.9172228e-05   4.6128936e-05   5.1948569e-05   5.7287438e-05   6.1939543e-05   6.5719059e-05   7.1545078e-05   7.7368171e-05   8.0050878e-05   8.0240481e-05   7.9666505e-05   7.8154124e-05   7.5615738e-05   7.2375073e-05   6.9009454e-05   6.5810192e-05   6.1967285e-05   5.8603915e-05   5.5795600e-05   5.2888234e-05   4.9768214e-05   4.6855548e-05   4.4816352e-05   4.3490801e-05   4.2738368e-05   4.2228017e-05   4.2134261e-05   4.2489046e-05   4.2782926e-05   4.2990547e-05   4.2253397e-05   4.0361823e-05   3.8601360e-05   3.7608451e-05   3.6710634e-05   3.6236566e-05   3.7028459e-05   3.7212834e-05   3.7185763e-05   3.8148693e-05   3.9389945e-05   4.0273396e-05   4.2724828e-05   4.5549208e-05   5.1136080e-05   5.8746418e-05   6.6091858e-05   7.1440261e-05   7.7353026e-05   8.4907702e-05   9.3723388e-05   1.0011840e-04   1.0379505e-04   1.0626380e-04   1.0804230e-04   1.0861458e-04   1.0729090e-04   1.0513189e-04   1.0470286e-04   1.0402681e-04   1.0577213e-04   1.0898636e-04   1.1100697e-04   1.1045033e-04   1.0905469e-04   1.0865087e-04   1.0707979e-04   1.0263481e-04   1.0063480e-04   9.8899995e-05   9.4509445e-05   8.8907106e-05   8.1333757e-05   7.6919401e-05   7.4058313e-05   7.0121361e-05   6.7465104e-05   6.4204636e-05   6.0347221e-05   5.6481328e-05   5.3288548e-05   4.9203473e-05   4.4294987e-05   3.9968055e-05   3.7201866e-05   3.5330351e-05   3.3999356e-05
   2.4595364e-05   3.1637213e-05   3.5639647e-05   3.9354877e-05   4.2645321e-05   4.6258781e-05   4.9579847e-05   5.3397450e-05   5.6429606e-05   5.9347870e-05   6.0935708e-05   6.0693445e-05   6.0139424e-05   5.9058159e-05   5.6973191e-05   5.4380461e-05   5.1477215e-05   4.9317403e-05   4.8019050e-05   4.5855657e-05   4.3599753e-05   4.1860146e-05   4.0256479e-05   3.8357751e-05   3.6683622e-05   3.5447832e-05   3.4652734e-05   3.4069408e-05   3.3646570e-05   3.3394450e-05   3.4158227e-05   3.5632849e-05   3.7259097e-05   3.7759254e-05   3.6776617e-05   3.5703353e-05   3.4769934e-05   3.3598266e-05   3.2269520e-05   3.2107157e-05   3.2025439e-05   3.2388626e-05   3.3557211e-05   3.4800817e-05   3.6348823e-05   3.9247762e-05   4.2484890e-05   4.5060834e-05   4.8768685e-05   5.3339798e-05   5.9078491e-05   6.3684586e-05   6.8799699e-05   7.3309167e-05   8.1557626e-05   8.9108557e-05   9.7888931e-05   1.0563780e-04   1.1202488e-04   1.1287675e-04   1.1332870e-04   1.1231740e-04   1.1125282e-04   1.0878842e-04   1.0806140e-04   1.0620024e-04   1.0186597e-04   1.0051111e-04   9.9965055e-05   9.8999923e-05   9.6119928e-05   9.5469261e-05   9.2304054e-05   8.6811542e-05   8.0319172e-05   7.2803991e-05   6.6127091e-05   6.0994210e-05   5.7457070e-05   5.6195078e-05   5.6054057e-05   5.4144607e-05   5.2159793e-05   5.0926109e-05   4.8811388e-05   4.5490881e-05   4.3032230e-05   4.0606474e-05   3.7905096e-05   3.5391328e-05
   2.1616471e-05   2.6977533e-05   3.1462858e-05   3.6542923e-05   4.1012777e-05   4.5463920e-05   4.9441968e-05   5.3141310e-05   5.5693680e-05   5.6303619e-05   5.6293439e-05   5.4705662e-05   5.3557519e-05   5.2942711e-05   5.1570462e-05   4.9369307e-05   4.7449175e-05   4.6362389e-05   4.5275591e-05   4.3530175e-05   4.1644409e-05   3.9940055e-05   3.8356067e-05   3.6779384e-05   3.5679267e-05   3.5197994e-05   3.5073015e-05   3.4889138e-05   3.4511768e-05   3.3909150e-05   3.3420371e-05   3.2852074e-05   3.2641583e-05   3.2174411e-05   3.1106727e-05   3.0085557e-05   2.9459015e-05   2.8812852e-05   2.8335349e-05   2.8703831e-05   2.8710630e-05   2.8440744e-05   2.9298587e-05   3.0326895e-05   3.1200103e-05   3.3472253e-05   3.6368368e-05   3.9558212e-05   4.2488338e-05   4.5693656e-05   4.8525383e-05   5.2101101e-05   5.6220880e-05   5.9057878e-05   6.4796371e-05   7.1743969e-05   7.8540325e-05   8.5165342e-05   9.1614868e-05   9.5673671e-05   1.0084391e-04   1.0309423e-04   1.0347047e-04   9.9992990e-05   9.6337940e-05   9.3278585e-05   9.0694541e-05   8.9276474e-05   8.6841834e-05   8.2375816e-05   7.6873290e-05   7.5567255e-05   7.4669475e-05   7.1362179e-05   6.5490487e-05   6.0164546e-05   5.4735644e-05   5.0823502e-05   4.9312575e-05   4.9903805e-05   5.1523170e-05   5.0694043e-05   4.9858930e-05   4.9579251e-05   4.9382163e-05   4.7693903e-05   4.6598275e-05   4.4718761e-05   4.1489266e-05   3.7708292e-05
   1.3933733e-05   1.6926845e-05   2.0341765e-05   2.4340456e-05   2.7806920e-05   3.0442271e-05   3.2561689e-05   3.4600942e-05   3.5679724e-05   3.7449350e-05   3.9011494e-05   3.9304846e-05   3.8965509e-05   3.9188276e-05   3.9349849e-05   3.9068191e-05   3.8315751e-05   3.7879749e-05   3.7170614e-05   3.5583553e-05   3.4094108e-05   3.2618016e-05   3.1017776e-05   2.9485823e-05   2.8295074e-05   2.7630204e-05   2.7365793e-05   2.7437891e-05   2.7839430e-05   2.8253794e-05   2.8835662e-05   2.9450981e-05   3.0069061e-05   2.9826209e-05   2.8965709e-05   2.8361635e-05   2.7878770e-05   2.7296926e-05   2.6834010e-05   2.7114896e-05   2.7204486e-05   2.7158567e-05   2.8159639e-05   2.9234891e-05   2.9976507e-05   3.1581272e-05   3.3205863e-05   3.6116865e-05   3.9386924e-05   4.2654779e-05   4.4989467e-05   4.6438075e-05   4.8117336e-05   4.9947780e-05   5.1614161e-05   5.3372456e-05   5.4336854e-05   5.6487840e-05   6.0104752e-05   6.3918052e-05   6.7878675e-05   7.1233492e-05   7.1688241e-05   7.2119340e-05   7.2899843e-05   7.3176299e-05   7.2705785e-05   7.1007681e-05   6.9382558e-05   6.6556799e-05   6.3635487e-05   6.3961422e-05   6.4241918e-05   6.2388575e-05   5.8109784e-05   5.4721525e-05   5.1148701e-05   4.7334260e-05   4.6472743e-05   4.7396149e-05   5.0823184e-05   5.2326465e-05   5.1186370e-05   5.0322767e-05   5.0287263e-05   4.8586029e-05   4.5588150e-05   4.2491566e-05   3.8653166e-05   3.4319312e-05
   1.0238430e-05   1.2356274e-05   1.4284242e-05   1.6463492e-05   1.8463525e-05   2.0083413e-05   2.1735919e-05   2.4225508e-05   2.6478569e-05   2.8377416e-05   2.9446570e-05   2.9851418e-05   2.9729503e-05   2.9341680e-05   2.9287636e-05   2.9062332e-05   2.8667110e-05   2.8805147e-05   2.8922183e-05   2.8163605e-05   2.7010633e-05   2.6183777e-05   2.5411576e-05   2.4418496e-05   2.3454375e-05   2.2688298e-05   2.2013234e-05   2.1559461e-05   2.1621685e-05   2.1950989e-05   2.2827703e-05   2.4232229e-05   2.5860128e-05   2.6593088e-05   2.6282415e-05   2.5593773e-05   2.4926932e-05   2.3908863e-05   2.2884600e-05   2.2933237e-05   2.3567782e-05   2.4038523e-05   2.4883969e-05   2.5550587e-05   2.5882396e-05   2.7038224e-05   2.8971204e-05   3.0139925e-05   3.1198579e-05   3.2661856e-05   3.4606776e-05   3.5890553e-05   3.7065045e-05   3.7618257e-05   4.0020848e-05   4.3626694e-05   4.7168758e-05   5.0317887e-05   5.3254283e-05   5.3920502e-05   5.4424135e-05   5.4548755e-05   5.4032978e-05   5.3566365e-05   5.3339950e-05   5.1904582e-05   5.0650667e-05   5.0264158e-05   5.0840620e-05   5.2623825e-05   5.5401046e-05   5.9386115e-05   6.0937838e-05   6.1628411e-05   5.9564108e-05   5.5684418e-05   5.1350767e-05   4.7325473e-05   4.3592096e-05   4.2203058e-05   4.3395528e-05   4.5514793e-05   4.5913881e-05   4.7147052e-05   4.6957675e-05   4.4681270e-05   4.0824088e-05   3.7053866e-05   3.3838253e-05   3.0551702e-05
   7.5652371e-06   8.8360366e-06   9.9491128e-06   1.1562823e-05   1.3303658e-05   1.5337975e-05   1.7425662e-05   1.9689704e-05   2.1984382e-05   2.3310136e-05   2.4537363e-05   2.5330962e-05   2.6324911e-05   2.6297602e-05   2.6457462e-05   2.6358470e-05   2.6402790e-05   2.6798257e-05   2.6888576e-05   2.6217273e-05   2.5595974e-05   2.5158850e-05   2.4853609e-05   2.4660902e-05   2.4666023e-05   2.4805054e-05   2.4816322e-05   2.4517564e-05   2.3996401e-05   2.3489975e-05   2.3134448e-05   2.2725314e-05   2.2561286e-05   2.2299587e-05   2.1801460e-05   2.1521019e-05   2.1600355e-05   2.1462004e-05   2.1242669e-05   2.1446063e-05   2.1563944e-05   2.1691363e-05   2.2417070e-05   2.3052308e-05   2.3376264e-05   2.4477054e-05   2.5634526e-05   2.6558257e-05   2.7088497e-05   2.7808568e-05   2.8430709e-05   2.9637190e-05   3.1462097e-05   3.2868046e-05   3.4645895e-05   3.7318249e-05   3.9945805e-05   4.2086101e-05   4.3855908e-05   4.4711342e-05   4.5934930e-05   4.7315012e-05   4.7903335e-05   4.7605773e-05   4.7175564e-05   4.7305639e-05   4.9094752e-05   5.1870062e-05   5.5397276e-05   6.1220450e-05   6.5818274e-05   7.2475473e-05   7.4475914e-05   7.6444611e-05   7.5404171e-05   7.1010329e-05   6.4616218e-05   5.8363547e-05   5.2420576e-05   4.9253612e-05   4.7459275e-05   4.6673321e-05   4.4430405e-05   4.3293107e-05   4.3590824e-05   4.2627079e-05   4.0163390e-05   3.7020860e-05   3.4097788e-05   3.1571810e-05
   6.0807600e-06   6.4858729e-06   6.9063729e-06   7.6407383e-06   8.6484556e-06   9.9988923e-06   1.1708998e-05   1.3374233e-05   1.4643800e-05   1.6277107e-05   1.7947222e-05   1.9552357e-05   2.1422081e-05   2.2344903e-05   2.3363468e-05   2.4196155e-05   2.4547472e-05   2.5092096e-05   2.5525019e-05   2.5413467e-05   2.5233184e-05   2.4789211e-05   2.4098510e-05   2.3398933e-05   2.2946608e-05   2.2716921e-05   2.2683911e-05   2.2920589e-05   2.3202488e-05   2.3575490e-05   2.4022705e-05   2.4422144e-05   2.4884441e-05   2.4849705e-05   2.4342942e-05   2.4069441e-05   2.4069147e-05   2.3724237e-05   2.3332042e-05   2.3316708e-05   2.3216191e-05   2.3158823e-05   2.3651420e-05   2.4363032e-05   2.4658845e-05   2.5157736e-05   2.5581806e-05   2.6892897e-05   2.8110099e-05   2.9670779e-05   3.0656775e-05   3.1123643e-05   3.2510843e-05   3.3258015e-05   3.3634621e-05   3.4202037e-05   3.4405858e-05   3.4043695e-05   3.4327696e-05   3.4549923e-05   3.5699430e-05   3.7758575e-05   3.9635573e-05   4.2143197e-05   4.4516849e-05   4.7229874e-05   5.0907354e-05   5.5021940e-05   6.1772867e-05   7.1428582e-05   7.8261882e-05   8.4114722e-05   8.6575300e-05   8.6371933e-05   8.2598723e-05   7.7300541e-05   7.0435055e-05   6.2485429e-05   5.5093614e-05   4.9581339e-05   4.6125194e-05   4.3929206e-05   4.1704969e-05   3.9953776e-05   4.0754003e-05   4.1728906e-05   4.0671836e-05   3.7785361e-05   3.4720663e-05   3.2475623e-05
   5.2155394e-06   5.7418841e-06   6.2605302e-06   7.0855589e-06   8.0629841e-06   9.0944416e-06   1.0246913e-05   1.1685727e-05   1.2928215e-05   1.4320918e-05   1.5636578e-05   1.6889772e-05   1.7737840e-05   1.8291606e-05   1.8752330e-05   1.9385351e-05   1.9893786e-05   2.0678608e-05   2.1542984e-05   2.1745010e-05   2.1766596e-05   2.1397306e-05   2.0773198e-05   2.0071087e-05   1.9370017e-05   1.9043447e-05   1.9233135e-05   1.9672990e-05   2.0299466e-05   2.1305793e-05   2.2226295e-05   2.3135995e-05   2.4068939e-05   2.4412165e-05   2.3952383e-05   2.3649273e-05   2.3648183e-05   2.3279095e-05   2.2719747e-05   2.2597103e-05   2.2967124e-05   2.3376053e-05   2.4177237e-05   2.4353538e-05   2.4307664e-05   2.4593021e-05   2.5144791e-05   2.6059488e-05   2.6827566e-05   2.8550208e-05   3.0491670e-05   3.1873620e-05   3.3185605e-05   3.3463997e-05   3.4298422e-05   3.5247770e-05   3.6422291e-05   3.6916477e-05   3.8061756e-05   3.9041701e-05   4.1451593e-05   4.4632715e-05   4.8576253e-05   5.2161898e-05   5.5456202e-05   5.9330610e-05   6.2243561e-05   6.6396329e-05   7.1083601e-05   7.8368852e-05   8.7370824e-05   9.5495832e-05   9.9159855e-05   9.6420967e-05   9.0156830e-05   8.2745483e-05   7.4077108e-05   6.5205142e-05   5.7352103e-05   5.0339605e-05   4.4101067e-05   3.8817775e-05   3.4585282e-05   3.1065068e-05   2.8748401e-05   2.7592180e-05   2.5849994e-05   2.3820720e-05   2.1860554e-05   2.0774310e-05
   4.4862922e-06   5.1857661e-06   5.9334505e-06   7.0897196e-06   8.1687811e-06   9.1870372e-06   1.0397230e-05   1.1845546e-05   1.3341622e-05   1.4269393e-05   1.5111516e-05   1.5848066e-05   1.6730239e-05   1.7409872e-05   1.8040962e-05   1.8309661e-05   1.8413978e-05   1.8932929e-05   1.9450473e-05   1.9467090e-05   1.9469887e-05   1.9485325e-05   1.9637948e-05   1.9849428e-05   2.0191417e-05   2.0632817e-05   2.1191558e-05   2.1280865e-05   2.1155180e-05   2.0985409e-05   2.0857413e-05   2.0875028e-05   2.1222550e-05   2.1678281e-05   2.1822952e-05   2.1823263e-05   2.1965157e-05   2.1904485e-05   2.1741865e-05   2.1999267e-05   2.2101782e-05   2.2169847e-05   2.2582454e-05   2.2652786e-05   2.2358533e-05   2.2462182e-05   2.2892292e-05   2.3797344e-05   2.4694418e-05   2.6079927e-05   2.7356516e-05   2.8783544e-05   3.0344977e-05   3.1425218e-05   3.2538504e-05   3.4065426e-05   3.5924211e-05   3.7413338e-05   3.9188140e-05   4.2365804e-05   4.7028132e-05   5.3510745e-05   6.2298662e-05   6.9932683e-05   7.6542065e-05   8.5088300e-05   9.2830432e-05   1.0019600e-04   1.0484105e-04   1.0756920e-04   1.1010994e-04   1.1336229e-04   1.1092819e-04   1.0444574e-04   9.4603236e-05   8.3412343e-05   7.1800664e-05   6.1711306e-05   5.3717791e-05   4.6979484e-05   4.0512231e-05   3.4659300e-05   2.9981892e-05   2.6242667e-05   2.3175017e-05   2.0883515e-05   1.8620871e-05   1.6723389e-05   1.5702834e-05   1.5558739e-05
   4.0483130e-06   4.7160920e-06   5.4158045e-06   6.3251065e-06   7.1295156e-06   7.8549750e-06   8.9093546e-06   9.9175237e-06   1.1226128e-05   1.2276410e-05   1.3079990e-05   1.3958537e-05   1.5574911e-05   1.7040919e-05   1.8312521e-05   1.9144037e-05   1.9638389e-05   2.0368936e-05   2.1003708e-05   2.1170974e-05   2.1585783e-05   2.2035982e-05   2.2394540e-05   2.2767587e-05   2.3242090e-05   2.3787668e-05   2.4322161e-05   2.4905907e-05   2.5329703e-05   2.5832478e-05   2.6208244e-05   2.6177621e-05   2.6074099e-05   2.5789951e-05   2.5158223e-05   2.4867514e-05   2.4612855e-05   2.3981683e-05   2.3401606e-05   2.3074694e-05   2.2827939e-05   2.2840460e-05   2.3257264e-05   2.3778892e-05   2.4225736e-05   2.5024119e-05   2.5972062e-05   2.7917460e-05   2.9940428e-05   3.2192925e-05   3.3475684e-05   3.4108184e-05   3.5863507e-05   3.6979329e-05   3.7819918e-05   3.8803509e-05   3.9906478e-05   4.0345434e-05   4.2216703e-05   4.6812587e-05   5.3820947e-05   6.5771993e-05   8.0540653e-05   9.6175158e-05   1.1145770e-04   1.2807623e-04   1.4336358e-04   1.5480677e-04   1.6021448e-04   1.5883378e-04   1.5263600e-04   1.4172650e-04   1.3056858e-04   1.1847277e-04   1.0481824e-04   9.0123054e-05   7.6381203e-05   6.4507879e-05   5.4287942e-05   4.5125933e-05   3.7605351e-05   3.1249215e-05   2.6394534e-05   2.2905113e-05   2.0351538e-05   1.8550436e-05   1.6718709e-05   1.5227419e-05   1.4161874e-05   1.3502813e-05
   3.8691766e-06   4.6001504e-06   5.2678753e-06   5.9190998e-06   6.6058731e-06   7.3289275e-06   8.4534656e-06   9.6068433e-06   1.0998997e-05   1.2422207e-05   1.3464066e-05   1.4530399e-05   1.5677199e-05   1.6647269e-05   1.7681130e-05   1.8750857e-05   1.9699029e-05   2.0761678e-05   2.1900961e-05   2.2608530e-05   2.3305662e-05   2.3479767e-05   2.3313472e-05   2.3126517e-05   2.2848853e-05   2.2806295e-05   2.3011273e-05   2.3552035e-05   2.4230785e-05   2.5177786e-05   2.6261612e-05   2.7381949e-05   2.8515723e-05   2.8988792e-05   2.8416111e-05   2.7873808e-05   2.7318128e-05   2.6515227e-05   2.5772168e-05   2.5469648e-05   2.5498372e-05   2.5767200e-05   2.6240509e-05   2.6909492e-05   2.7281199e-05   2.8245944e-05   2.9268981e-05   3.1451370e-05   3.3353824e-05   3.5884867e-05   3.8195252e-05   4.0046042e-05   4.2804829e-05   4.3885087e-05   4.5416666e-05   4.7777569e-05   5.0586562e-05   5.3170607e-05   5.6643683e-05   6.1667990e-05   7.0535752e-05   8.5285697e-05   1.0400145e-04   1.2466901e-04   1.4495656e-04   1.6052909e-04   1.7060759e-04   1.7286318e-04   1.6541741e-04   1.5107318e-04   1.3326928e-04   1.1668253e-04   1.0104370e-04   8.6273646e-05   7.2697482e-05   6.0540643e-05   5.0043682e-05   4.1540647e-05   3.4271596e-05   2.8277503e-05   2.3512167e-05   1.9868284e-05   1.7321111e-05   1.5316659e-05   1.3830361e-05   1.2772340e-05   1.1698771e-05   1.0916455e-05   1.0481345e-05   9.8911029e-06
   4.1588048e-06   4.8176764e-06   5.4406951e-06   5.9884301e-06   6.6933818e-06   7.6418797e-06   8.8239488e-06   1.0384250e-05   1.2173808e-05   1.3869977e-05   1.4926323e-05   1.5713536e-05   1.6322618e-05   1.6699088e-05   1.6925577e-05   1.7423966e-05   1.8031204e-05   1.8939480e-05   2.0199438e-05   2.1070378e-05   2.1800530e-05   2.2526056e-05   2.2715680e-05   2.2701803e-05   2.2602951e-05   2.2906443e-05   2.3300481e-05   2.3826506e-05   2.4503330e-05   2.5585722e-05   2.6773192e-05   2.7767817e-05   2.8527006e-05   2.9206538e-05   2.8756068e-05   2.7968226e-05   2.7436210e-05   2.6806773e-05   2.6269624e-05   2.6212223e-05   2.6197889e-05   2.6352118e-05   2.7093319e-05   2.7669908e-05   2.8070939e-05   2.8776416e-05   2.9565241e-05   3.0558782e-05   3.1891998e-05   3.3827114e-05   3.6615312e-05   4.0140929e-05   4.4950312e-05   4.7495159e-05   5.0554239e-05   5.5653351e-05   5.9584837e-05   6.6333335e-05   7.3359688e-05   8.1274367e-05   9.1585395e-05   9.9576465e-05   1.0801531e-04   1.1231724e-04   1.1535121e-04   1.1546589e-04   1.1248514e-04   1.0490535e-04   9.5436790e-05   8.4663999e-05   7.4364248e-05   6.6684309e-05   5.9154263e-05   5.1540777e-05   4.3884568e-05   3.6916553e-05   3.0791259e-05   2.5609963e-05   2.1480572e-05   1.8185525e-05   1.5610823e-05   1.3705634e-05   1.2597147e-05   1.1634206e-05   1.0881533e-05   1.0278083e-05   9.6504231e-06   9.0968110e-06   8.8890771e-06   8.6639956e-06
   4.7030266e-06   5.2034621e-06   5.8934673e-06   6.5332207e-06   7.1924267e-06   8.1613811e-06   9.4378338e-06   1.1200854e-05   1.3089320e-05   1.4218573e-05   1.5070858e-05   1.5544862e-05   1.6622347e-05   1.7282464e-05   1.8007749e-05   1.8810733e-05   1.9613311e-05   2.0871088e-05   2.2364404e-05   2.3235709e-05   2.4038071e-05   2.5013339e-05   2.5629967e-05   2.5900227e-05   2.6196346e-05   2.6615942e-05   2.6828252e-05   2.6896895e-05   2.7194337e-05   2.7696740e-05   2.8013549e-05   2.8152612e-05   2.8307070e-05   2.8236559e-05   2.8097690e-05   2.7829679e-05   2.7597964e-05   2.7072776e-05   2.7057967e-05   2.8160304e-05   2.8937532e-05   3.0107671e-05   3.1583401e-05   3.2833056e-05   3.3730224e-05   3.5209523e-05   3.6843188e-05   3.9025653e-05   4.1713463e-05   4.4770791e-05   4.8296321e-05   5.2614553e-05   5.6487664e-05   5.8817931e-05   6.3570941e-05   7.0599664e-05   7.5158000e-05   8.3912866e-05   9.5347190e-05   1.0803688e-04   1.2040929e-04   1.2879519e-04   1.3277116e-04   1.2876523e-04   1.2148291e-04   1.1282267e-04   1.0246615e-04   9.1928844e-05   8.1704901e-05   7.2014448e-05   6.4157606e-05   5.9030788e-05   5.4541711e-05   4.9494685e-05   4.3759063e-05   3.7603023e-05   3.1839715e-05   2.6738266e-05   2.2397650e-05   1.8838771e-05   1.6039170e-05   1.3730774e-05   1.1890049e-05   1.0560176e-05   9.6082108e-06   8.7225724e-06   8.0015823e-06   7.4756180e-06   7.0640651e-06   6.6342095e-06
   4.1489474e-06   4.9116257e-06   5.9211550e-06   6.7532960e-06   7.6742008e-06   8.5165843e-06   9.5582114e-06   1.0603572e-05   1.1906510e-05   1.3088103e-05   1.4015296e-05   1.4581607e-05   1.5723044e-05   1.6779793e-05   1.8200883e-05   2.0011569e-05   2.1768993e-05   2.3357931e-05   2.4691607e-05   2.5237963e-05   2.5592295e-05   2.5709058e-05   2.5545970e-05   2.5470486e-05   2.5727130e-05   2.6060548e-05   2.6439793e-05   2.7204564e-05   2.8197105e-05   2.9364783e-05   3.0777162e-05   3.2017444e-05   3.2921892e-05   3.3509805e-05   3.3548707e-05   3.3648781e-05   3.4440542e-05   3.4851771e-05   3.5717319e-05   3.7674268e-05   3.9630087e-05   4.1276033e-05   4.3091101e-05   4.4514171e-05   4.5220194e-05   4.7000616e-05   4.9008289e-05   5.1525453e-05   5.5609295e-05   6.0805819e-05   6.8967764e-05   7.7779041e-05   8.5345069e-05   9.0546545e-05   9.7969839e-05   1.0522026e-04   1.1158662e-04   1.1822860e-04   1.2427654e-04   1.2886802e-04   1.3299399e-04   1.3440282e-04   1.2935453e-04   1.2191593e-04   1.1315749e-04   1.0372266e-04   9.3939939e-05   8.4783736e-05   7.6141385e-05   6.7819991e-05   6.0197142e-05   5.3484850e-05   4.7902238e-05   4.3238764e-05   3.8596812e-05   3.3524656e-05   2.8576800e-05   2.4223072e-05   2.0349084e-05   1.7052337e-05   1.4405095e-05   1.2069864e-05   1.0177589e-05   8.7742876e-06   7.5359121e-06   6.4408005e-06   5.5915678e-06   5.0920595e-06   4.6985726e-06   4.3718225e-06
   3.0150154e-06   3.8096422e-06   4.7591032e-06   5.7315202e-06   6.9492414e-06   7.9244058e-06   8.9061068e-06   1.0032520e-05   1.1552345e-05   1.3243494e-05   1.4177342e-05   1.5000352e-05   1.5859919e-05   1.6950393e-05   1.8457591e-05   2.0206700e-05   2.1538955e-05   2.2739125e-05   2.3824289e-05   2.4315705e-05   2.4722482e-05   2.4838084e-05   2.4980980e-05   2.5559803e-05   2.6256057e-05   2.7191182e-05   2.8304038e-05   3.0101083e-05   3.2055357e-05   3.4356833e-05   3.7152270e-05   4.0002972e-05   4.2253613e-05   4.4078817e-05   4.4268956e-05   4.3922499e-05   4.3794261e-05   4.4128720e-05   4.4508740e-05   4.6487653e-05   4.9099207e-05   5.0911039e-05   5.3485658e-05   5.5773678e-05   5.6679444e-05   5.8347229e-05   5.9589821e-05   6.0829588e-05   6.5423459e-05   7.2071016e-05   8.4985874e-05   1.0168763e-04   1.1893437e-04   1.3249420e-04   1.4383925e-04   1.5009488e-04   1.5526289e-04   1.5740425e-04   1.5661832e-04   1.5254159e-04   1.4384534e-04   1.3278730e-04   1.2167632e-04   1.1260602e-04   1.0500568e-04   9.6799187e-05   8.8001263e-05   7.8488178e-05   6.8448304e-05   5.8589358e-05   4.9654661e-05   4.1876603e-05   3.4920888e-05   2.9389235e-05   2.4595640e-05   2.0585743e-05   1.7193228e-05   1.4395045e-05   1.2162410e-05   1.0226603e-05   8.8263931e-06   7.6329272e-06   6.6374308e-06   5.8648918e-06   5.2191258e-06   4.6400924e-06   4.2151154e-06   3.8568099e-06   3.4563836e-06   3.2848814e-06
