   1.2950075e-05   1.4009998e-05   1.4748759e-05   1.5613189e-05   1.6734166e-05   1.7788941e-05   1.9023840e-05   2.1867516e-05   2.5871705e-05   3.0484587e-05   3.5122695e-05   4.0992349e-05   4.7688500e-05   5.6552807e-05   6.8788840e-05   8.3402394e-05   9.9089233e-05   1.0940715e-04   1.1666176e-04   1.2050222e-04   1.2191921e-04   1.2040244e-04   1.1767497e-04   1.1362525e-04   1.0967069e-04   1.0364332e-04   9.5923226e-05   8.8384074e-05   8.1175470e-05   7.3592308e-05   6.5262068e-05   5.6868226e-05   4.9530047e-05   4.3656253e-05   3.8758670e-05   3.4944282e-05   3.2488078e-05   3.0733466e-05   2.9071708e-05   2.8100505e-05   2.7266817e-05   2.6113192e-05   2.4916247e-05   2.4154882e-05   2.3569088e-05   2.2984035e-05   2.2902288e-05   2.3639350e-05   2.4297737e-05   2.6196414e-05   2.9074154e-05   3.0837430e-05   3.2686439e-05   3.5638288e-05   3.9386089e-05   4.2123528e-05   4.4529012e-05   4.6252209e-05   4.8035655e-05   5.0141460e-05   5.0609014e-05   5.0638594e-05   4.9930129e-05   4.9412545e-05   4.9027562e-05   4.8851582e-05   4.8208780e-05   4.8885040e-05   4.9645967e-05   5.0591152e-05   5.2367869e-05   5.4622525e-05   5.6800218e-05   5.9723306e-05   6.0165148e-05   5.9674116e-05   5.9742682e-05   5.6702040e-05   5.1851488e-05   4.7946211e-05   4.3477641e-05   3.9017410e-05   3.5722954e-05   3.3770408e-05   3.2256466e-05   3.2589635e-05   3.2191014e-05   3.0461813e-05   2.8156222e-05   2.6320771e-05   2.5255460e-05   2.5033716e-05   2.3919818e-05
   1.6878605e-05   1.8823126e-05   2.0367959e-05   2.2008424e-05   2.3711642e-05   2.5013659e-05   2.6199219e-05   2.9321951e-05   3.4254247e-05   4.0552243e-05   4.7392844e-05   5.6182736e-05   6.6088286e-05   7.7774376e-05   9.3592114e-05   1.1332542e-04   1.3105149e-04   1.4100957e-04   1.5020321e-04   1.5731003e-04   1.6115478e-04   1.6159042e-04   1.5778411e-04   1.5175265e-04   1.4606889e-04   1.3739228e-04   1.2660934e-04   1.1558050e-04   1.0426523e-04   9.2006262e-05   7.9592406e-05   6.8056652e-05   5.8999424e-05   5.2097057e-05   4.6735218e-05   4.3098168e-05   4.1253759e-05   4.0853347e-05   4.0027415e-05   3.9604844e-05   3.9235993e-05   3.8350489e-05   3.7493328e-05   3.7297086e-05   3.6501968e-05   3.5325698e-05   3.4693401e-05   3.4444793e-05   3.3466228e-05   3.2885197e-05   3.2904691e-05   3.2282296e-05   3.1857713e-05   3.3161909e-05   3.4864322e-05   3.6151811e-05   3.8209917e-05   4.0611454e-05   4.3899947e-05   4.8471811e-05   5.0950571e-05   5.3180999e-05   5.5533826e-05   5.8173518e-05   6.0289260e-05   6.2430542e-05   6.3083790e-05   6.3607122e-05   6.3457142e-05   6.5138775e-05   6.6808702e-05   7.0538828e-05   7.3809185e-05   7.5267338e-05   7.4215496e-05   7.2057801e-05   7.0374865e-05   6.6211319e-05   6.0498006e-05   5.6352312e-05   5.1494766e-05   4.6685319e-05   4.2881471e-05   4.0288892e-05   3.7878166e-05   3.6803060e-05   3.5208660e-05   3.3140545e-05   3.1174508e-05   2.9770350e-05   2.9756772e-05   2.9768888e-05   2.9068698e-05
   2.2636389e-05   2.6302142e-05   2.9241701e-05   3.2144007e-05   3.4729240e-05   3.7164119e-05   3.9857164e-05   4.4083537e-05   4.9402139e-05   5.8080834e-05   6.9382866e-05   8.2446260e-05   9.6435273e-05   1.1425319e-04   1.2831067e-04   1.4154636e-04   1.5442245e-04   1.6154174e-04   1.6424521e-04   1.6481873e-04   1.6226308e-04   1.5668778e-04   1.4783479e-04   1.4044367e-04   1.3479121e-04   1.2721609e-04   1.1826845e-04   1.0733709e-04   9.5873376e-05   8.4162092e-05   7.3071192e-05   6.3498597e-05   5.6828178e-05   5.1736899e-05   4.8267732e-05   4.6927902e-05   4.8170266e-05   5.0762064e-05   5.2606106e-05   5.4737712e-05   5.6603676e-05   5.7159085e-05   5.7585459e-05   5.8612434e-05   5.8638660e-05   5.7903405e-05   5.7217264e-05   5.6555782e-05   5.4989732e-05   5.3898907e-05   5.3459434e-05   5.2329503e-05   5.1476345e-05   5.2871123e-05   5.4936875e-05   5.6283658e-05   5.7933873e-05   5.9344499e-05   6.3659801e-05   6.9496617e-05   7.3495562e-05   7.8567029e-05   8.2148505e-05   8.4816824e-05   8.6056921e-05   8.8857894e-05   9.0136564e-05   8.8475446e-05   8.6825382e-05   8.9096832e-05   8.9223835e-05   9.1518001e-05   9.4570981e-05   9.4564661e-05   9.1212189e-05   8.5399122e-05   8.0199090e-05   7.4427045e-05   6.8264280e-05   6.3023055e-05   5.7031865e-05   5.1132131e-05   4.6544610e-05   4.3254983e-05   4.0755827e-05   3.8597168e-05   3.6228967e-05   3.4158504e-05   3.3053299e-05   3.3141476e-05   3.5324538e-05   3.6065311e-05   3.6315483e-05
   3.2116135e-05   3.6627975e-05   4.1087956e-05   4.6585769e-05   5.0407418e-05   5.3897498e-05   5.7088382e-05   6.1151851e-05   6.6438294e-05   7.7658628e-05   9.3616794e-05   1.0732968e-04   1.1801697e-04   1.3235759e-04   1.3929721e-04   1.4257232e-04   1.4546004e-04   1.4619398e-04   1.4117994e-04   1.3491344e-04   1.2776407e-04   1.1871363e-04   1.1005550e-04   1.0331133e-04   1.0078920e-04   9.6672804e-05   9.0746733e-05   8.4449098e-05   7.7394958e-05   7.0395508e-05   6.3793512e-05   5.7723893e-05   5.3799426e-05   5.0399705e-05   4.7414855e-05   4.6749513e-05   4.8628572e-05   5.1848055e-05   5.5513639e-05   5.8870273e-05   6.2493694e-05   6.5586540e-05   6.8797355e-05   7.2165324e-05   7.4196466e-05   7.5525332e-05   7.6316527e-05   7.6333338e-05   7.5522890e-05   7.4553485e-05   7.3754254e-05   7.3445703e-05   7.3542824e-05   7.3777322e-05   7.2816129e-05   7.2394076e-05   7.2670831e-05   7.3190040e-05   7.6348259e-05   8.2775415e-05   8.7069203e-05   9.5603401e-05   1.0117072e-04   1.0371460e-04   1.0632589e-04   1.0833076e-04   1.1132031e-04   1.1038406e-04   1.1007234e-04   1.1388373e-04   1.1595023e-04   1.1583952e-04   1.1570575e-04   1.1178993e-04   1.0400979e-04   9.4091422e-05   8.7312801e-05   8.1074175e-05   7.4484502e-05   6.7242927e-05   5.9239725e-05   5.1560306e-05   4.5715492e-05   4.1649453e-05   3.9043023e-05   3.6266871e-05   3.3048103e-05   3.1032452e-05   3.1638837e-05   3.4145837e-05   3.7993802e-05   3.9855127e-05   4.1532067e-05
   3.8335515e-05   4.2793118e-05   4.8046007e-05   5.5041272e-05   6.0340934e-05   6.4060641e-05   6.4742740e-05   6.5855655e-05   6.9401312e-05   7.6516279e-05   8.6665425e-05   9.3183285e-05   9.8448445e-05   1.0165326e-04   1.0284822e-04   1.0196349e-04   1.0009804e-04   9.5896205e-05   9.0335146e-05   8.4304179e-05   7.9229959e-05   7.4741192e-05   7.1625126e-05   7.0094611e-05   7.2055803e-05   7.2675401e-05   7.1172638e-05   6.9286191e-05   6.6985156e-05   6.4435337e-05   6.1784214e-05   5.8790719e-05   5.6985466e-05   5.5076912e-05   5.2726369e-05   5.0708603e-05   5.0375463e-05   5.1300817e-05   5.3478092e-05   5.4870812e-05   5.6448142e-05   5.8167718e-05   6.0328380e-05   6.3312868e-05   6.4816296e-05   6.6126240e-05   6.8080626e-05   7.0754621e-05   7.1904617e-05   7.3147597e-05   7.5022234e-05   7.6500930e-05   7.7625070e-05   7.8403770e-05   7.7376378e-05   7.7202385e-05   7.7690376e-05   7.8090114e-05   7.9321734e-05   8.3208949e-05   8.6931691e-05   9.4201453e-05   1.0139826e-04   1.0448188e-04   1.0760837e-04   1.0843782e-04   1.1105478e-04   1.1267823e-04   1.1293793e-04   1.1159711e-04   1.0830753e-04   1.0537998e-04   1.0413544e-04   1.0021126e-04   9.3411760e-05   8.5901275e-05   8.0633267e-05   7.6446356e-05   7.0164168e-05   6.3094835e-05   5.5952330e-05   4.9115539e-05   4.4403877e-05   4.0905527e-05   3.7942907e-05   3.4909942e-05   3.1717044e-05   2.9625947e-05   3.1418388e-05   3.4051477e-05   3.6744055e-05   3.8138478e-05   3.9557788e-05
   3.0064372e-05   3.4278988e-05   3.7691708e-05   4.0988782e-05   4.3435507e-05   4.5504772e-05   4.5066564e-05   4.4400229e-05   4.3887276e-05   4.4814944e-05   4.6481909e-05   4.8280269e-05   5.0223708e-05   5.0371693e-05   5.0830231e-05   5.1247833e-05   5.1789364e-05   5.0628424e-05   4.8989670e-05   4.7832923e-05   4.6821085e-05   4.5847151e-05   4.4951342e-05   4.5620152e-05   4.8411350e-05   5.0029984e-05   5.0189406e-05   4.8882769e-05   4.7390234e-05   4.6322907e-05   4.5485621e-05   4.4471682e-05   4.4456674e-05   4.4433068e-05   4.4287242e-05   4.3847751e-05   4.4248011e-05   4.5046805e-05   4.5004685e-05   4.5881264e-05   4.7237165e-05   4.7549081e-05   4.7463608e-05   4.8830920e-05   4.8665036e-05   4.7787033e-05   4.8462044e-05   5.0243548e-05   5.0866967e-05   5.2035720e-05   5.4154721e-05   5.4891035e-05   5.5509644e-05   5.6614103e-05   5.7271152e-05   5.7694373e-05   5.8973701e-05   5.9959289e-05   6.2636232e-05   6.7235470e-05   7.1825778e-05   7.5110907e-05   7.7935185e-05   8.1112258e-05   8.1485841e-05   8.2822755e-05   8.4854438e-05   8.6102790e-05   8.5412143e-05   8.2263599e-05   7.8250492e-05   7.5441134e-05   7.2569364e-05   7.0151726e-05   6.5902309e-05   6.2361667e-05   5.9515306e-05   5.7249588e-05   5.4109459e-05   5.0202286e-05   4.6385607e-05   4.2435153e-05   3.9315163e-05   3.7057136e-05   3.5341796e-05   3.2870870e-05   3.0649471e-05   2.9792751e-05   3.2788740e-05   3.5650873e-05   3.7392505e-05   3.7393786e-05   3.6971215e-05
   1.3183291e-05   1.6396428e-05   1.8517457e-05   2.0473660e-05   2.1889918e-05   2.2338902e-05   2.2244108e-05   2.2069972e-05   2.1812874e-05   2.1746692e-05   2.1816018e-05   2.1864360e-05   2.2638853e-05   2.3849046e-05   2.4622823e-05   2.5892077e-05   2.7871577e-05   2.9213113e-05   2.9802355e-05   3.0306303e-05   3.0185008e-05   2.9021900e-05   2.7615877e-05   2.7530966e-05   2.9583767e-05   3.0549264e-05   3.0554710e-05   2.9570889e-05   2.8281882e-05   2.6903892e-05   2.5722491e-05   2.5041888e-05   2.5786564e-05   2.6201873e-05   2.7134626e-05   2.8489085e-05   3.0583065e-05   3.2853893e-05   3.4618672e-05   3.6423497e-05   3.9598012e-05   4.2242290e-05   4.4742647e-05   4.7321845e-05   4.8851296e-05   4.9349964e-05   5.0178906e-05   5.0752024e-05   5.0077005e-05   4.9260336e-05   4.8830875e-05   4.8046508e-05   4.7573943e-05   4.7540862e-05   4.6561822e-05   4.6164619e-05   4.6118307e-05   4.5564972e-05   4.4957406e-05   4.5500911e-05   4.6531468e-05   4.9212385e-05   5.2211997e-05   5.4886802e-05   5.5594734e-05   5.7058867e-05   5.6228486e-05   5.4043025e-05   5.1720973e-05   5.0401841e-05   5.0419956e-05   5.1080237e-05   5.0585142e-05   4.8784175e-05   4.6300207e-05   4.4605417e-05   4.3007217e-05   4.1651668e-05   3.9789538e-05   3.8177206e-05   3.6675514e-05   3.5384067e-05   3.4261147e-05   3.2739795e-05   3.1456592e-05   2.9713198e-05   2.7741275e-05   2.7044297e-05   2.8776044e-05   3.1214850e-05   3.1873740e-05   3.1061304e-05   2.9617120e-05
   8.1017897e-06   9.0160133e-06   9.4325822e-06   1.0178754e-05   1.1040569e-05   1.1605230e-05   1.1528811e-05   1.1461435e-05   1.2062413e-05   1.2689816e-05   1.3347591e-05   1.4184715e-05   1.5119210e-05   1.5490206e-05   1.6338614e-05   1.7155586e-05   1.8432954e-05   1.9431980e-05   1.9673617e-05   1.9593530e-05   1.9113055e-05   1.8397503e-05   1.8096299e-05   1.8488464e-05   2.0477273e-05   2.1707495e-05   2.2075843e-05   2.2492111e-05   2.2707197e-05   2.2546956e-05   2.2528792e-05   2.2595293e-05   2.3186325e-05   2.3242077e-05   2.3467313e-05   2.4495079e-05   2.5674328e-05   2.7491383e-05   2.9930340e-05   3.1873075e-05   3.4432677e-05   3.6807734e-05   3.9081681e-05   4.1686824e-05   4.3233923e-05   4.4405359e-05   4.6062683e-05   4.7720999e-05   4.8484353e-05   4.8808023e-05   4.9000558e-05   4.9116021e-05   4.9238138e-05   4.9632524e-05   4.9108859e-05   4.8693183e-05   4.8488311e-05   4.7986485e-05   4.7442897e-05   4.8035941e-05   4.8314152e-05   4.9643797e-05   5.0665847e-05   5.0044683e-05   4.9166572e-05   4.7716083e-05   4.5571879e-05   4.3255306e-05   4.0952044e-05   3.9813752e-05   3.9966316e-05   4.1480428e-05   4.4045754e-05   4.5233100e-05   4.3934033e-05   4.2292170e-05   4.1307603e-05   4.0695095e-05   3.9300572e-05   3.9876781e-05   3.9228322e-05   3.8580145e-05   3.9281407e-05   3.9166125e-05   3.7989418e-05   3.6959825e-05   3.4740192e-05   3.2338566e-05   2.9969957e-05   2.7834110e-05   2.6339477e-05   2.5490736e-05   2.3924770e-05
   6.9484470e-06   7.8164487e-06   8.2160249e-06   8.7495730e-06   9.1473568e-06   9.2158525e-06   9.1571854e-06   9.1819645e-06   9.8808220e-06   1.0501887e-05   1.0868676e-05   1.1638712e-05   1.2727106e-05   1.3244349e-05   1.4399031e-05   1.5873278e-05   1.7681780e-05   1.8383719e-05   1.8479847e-05   1.8405027e-05   1.8118469e-05   1.7718490e-05   1.7690842e-05   1.8312284e-05   2.0305739e-05   2.1788192e-05   2.2518049e-05   2.3249148e-05   2.3546484e-05   2.3444966e-05   2.3586353e-05   2.3944337e-05   2.4627603e-05   2.4842864e-05   2.5024488e-05   2.4832057e-05   2.4815211e-05   2.5273986e-05   2.5946004e-05   2.7835020e-05   2.9799779e-05   3.0953898e-05   3.1541179e-05   3.2638584e-05   3.2930117e-05   3.2711945e-05   3.3276909e-05   3.4643073e-05   3.5726148e-05   3.6933710e-05   3.8632806e-05   3.9116438e-05   3.9375597e-05   3.9839448e-05   4.0035604e-05   3.9999646e-05   4.0045085e-05   3.9871410e-05   4.0570757e-05   4.2681145e-05   4.5105515e-05   4.6746660e-05   4.7952065e-05   4.7664344e-05   4.7260037e-05   4.6754342e-05   4.5262150e-05   4.3772468e-05   4.3103383e-05   4.2522126e-05   4.3563583e-05   4.5141572e-05   4.8133254e-05   5.1170463e-05   5.0985280e-05   5.0244535e-05   5.0509835e-05   5.1322495e-05   5.0308488e-05   5.2010222e-05   5.3494699e-05   5.3661779e-05   5.6129215e-05   5.8000486e-05   5.7198238e-05   5.5869441e-05   5.2937779e-05   4.9433879e-05   4.6192632e-05   4.2394391e-05   3.9284969e-05   3.5884856e-05   3.2559667e-05
   6.2184315e-06   6.9716338e-06   7.5399322e-06   8.1878050e-06   8.5137435e-06   8.5863116e-06   8.6275767e-06   8.7451650e-06   9.0144648e-06   9.4827874e-06   9.5233186e-06   9.7595322e-06   1.0627900e-05   1.1053373e-05   1.1814583e-05   1.3045941e-05   1.4662147e-05   1.5537405e-05   1.6054473e-05   1.6570437e-05   1.6739726e-05   1.6661098e-05   1.6529704e-05   1.7175686e-05   1.9431553e-05   2.0893580e-05   2.1472398e-05   2.1359220e-05   2.1004975e-05   2.0565589e-05   2.0814902e-05   2.1523319e-05   2.2558116e-05   2.3165032e-05   2.3937977e-05   2.5028495e-05   2.5974030e-05   2.6658151e-05   2.6951595e-05   2.7947088e-05   2.9808626e-05   3.1173266e-05   3.2422668e-05   3.3697213e-05   3.4446238e-05   3.4722001e-05   3.5153192e-05   3.5774265e-05   3.5678127e-05   3.5763210e-05   3.6535721e-05   3.6568172e-05   3.6361248e-05   3.6520502e-05   3.6538390e-05   3.6806577e-05   3.7648291e-05   3.7955741e-05   3.8120369e-05   3.9225625e-05   3.9972768e-05   4.1377699e-05   4.3147828e-05   4.4036561e-05   4.3541021e-05   4.4239769e-05   4.4790458e-05   4.4507764e-05   4.5268624e-05   4.6309123e-05   4.9938387e-05   5.3975486e-05   5.7655515e-05   6.1875530e-05   6.2020370e-05   6.1933952e-05   6.4371666e-05   6.7740870e-05   6.8266471e-05   6.8908363e-05   7.0439942e-05   6.8844377e-05   6.9069542e-05   7.1103750e-05   7.1262542e-05   6.9221934e-05   6.4999760e-05   6.0602404e-05   5.7935389e-05   5.4401866e-05   5.1343000e-05   4.6985197e-05   4.2982874e-05
   5.3205536e-06   6.3476305e-06   7.3034688e-06   8.2947109e-06   9.1974944e-06   9.4968839e-06   9.3343676e-06   9.1075601e-06   8.7736209e-06   8.4720810e-06   8.1268863e-06   8.1850991e-06   8.9939379e-06   9.6826432e-06   1.0344391e-05   1.1153595e-05   1.2238385e-05   1.3128195e-05   1.3573907e-05   1.3901507e-05   1.3728380e-05   1.3363895e-05   1.2968514e-05   1.2931930e-05   1.3917288e-05   1.4383326e-05   1.4648482e-05   1.4825358e-05   1.5004733e-05   1.5318630e-05   1.5863151e-05   1.6782349e-05   1.8084652e-05   1.9253097e-05   2.0323091e-05   2.1825675e-05   2.3564069e-05   2.5369031e-05   2.7031636e-05   2.7909631e-05   2.9099092e-05   3.0514181e-05   3.2063113e-05   3.4154679e-05   3.5877314e-05   3.6983095e-05   3.8410169e-05   3.9958454e-05   4.0888758e-05   4.1426666e-05   4.1874427e-05   4.2241416e-05   4.2546578e-05   4.3497576e-05   4.3826855e-05   4.4264314e-05   4.4947798e-05   4.5338202e-05   4.5522465e-05   4.6011591e-05   4.5801502e-05   4.5895662e-05   4.5863294e-05   4.5221992e-05   4.4442637e-05   4.4239876e-05   4.4300626e-05   4.4635425e-05   4.6936908e-05   5.2343937e-05   6.0508419e-05   7.0886408e-05   7.9351010e-05   8.7492903e-05   8.7933157e-05   8.5541173e-05   8.4657910e-05   8.5202210e-05   8.2640328e-05   7.8638349e-05   7.4808125e-05   6.8372874e-05   6.2016895e-05   5.8551361e-05   5.5417139e-05   5.1150778e-05   4.6498460e-05   4.3083580e-05   4.3103693e-05   4.3102322e-05   4.2383267e-05   4.1024566e-05   3.9812376e-05
   4.7826164e-06   5.8708337e-06   6.9906794e-06   8.2545419e-06   9.7017384e-06   1.0516763e-05   1.0599866e-05   1.0593755e-05   1.0531623e-05   1.0144382e-05   9.7877567e-06   9.6915032e-06   1.0271449e-05   1.0793958e-05   1.1542703e-05   1.2332325e-05   1.3248656e-05   1.3844793e-05   1.3708363e-05   1.3420734e-05   1.3040669e-05   1.2630206e-05   1.2623219e-05   1.2924928e-05   1.4136698e-05   1.5176422e-05   1.5589794e-05   1.6006390e-05   1.6676286e-05   1.7184764e-05   1.7823394e-05   1.8547593e-05   1.9320058e-05   1.9846324e-05   2.0220020e-05   2.0609815e-05   2.1334589e-05   2.2539676e-05   2.3928495e-05   2.5181101e-05   2.6401465e-05   2.7116388e-05   2.7793891e-05   2.9269968e-05   3.0605220e-05   3.1545990e-05   3.2698580e-05   3.3938808e-05   3.4814350e-05   3.5880095e-05   3.7237188e-05   3.7771035e-05   3.8391567e-05   3.9817661e-05   4.0774668e-05   4.1574522e-05   4.2003480e-05   4.2085506e-05   4.2886486e-05   4.4264528e-05   4.6749267e-05   4.8315142e-05   4.9645349e-05   5.0093036e-05   5.0549464e-05   5.0285950e-05   5.0182385e-05   5.1168387e-05   5.6554121e-05   6.7342920e-05   7.8889316e-05   8.9833278e-05   1.0211988e-04   1.1408215e-04   1.1691828e-04   1.1063034e-04   1.0095409e-04   9.0377153e-05   7.9444639e-05   6.9823287e-05   6.1023606e-05   5.3315559e-05   4.6543244e-05   4.1601290e-05   3.7038093e-05   3.2525216e-05   2.8845594e-05   2.6405623e-05   2.5665480e-05   2.5302851e-05   2.4143324e-05   2.3938261e-05   2.3997244e-05
   5.1118820e-06   6.0662827e-06   7.2232770e-06   8.7765293e-06   1.0094024e-05   1.1320772e-05   1.1957252e-05   1.2433588e-05   1.3041863e-05   1.2894548e-05   1.2631372e-05   1.2443543e-05   1.2616226e-05   1.2860025e-05   1.3673812e-05   1.4234234e-05   1.4684773e-05   1.4571277e-05   1.4316126e-05   1.4241577e-05   1.4125812e-05   1.3942667e-05   1.3931194e-05   1.4093790e-05   1.5249529e-05   1.6564975e-05   1.7625946e-05   1.8692580e-05   1.9604268e-05   2.0704252e-05   2.1771545e-05   2.2761597e-05   2.3353361e-05   2.3641037e-05   2.3842499e-05   2.3731149e-05   2.3914027e-05   2.4052909e-05   2.4147325e-05   2.5256306e-05   2.7250749e-05   2.8714274e-05   2.9986320e-05   3.1316786e-05   3.1902600e-05   3.2202328e-05   3.2866440e-05   3.3801636e-05   3.4061910e-05   3.4757894e-05   3.6336206e-05   3.6761872e-05   3.7524972e-05   3.7929340e-05   3.8527811e-05   3.9223693e-05   4.0457854e-05   4.2070908e-05   4.3233441e-05   4.5596801e-05   4.8440400e-05   5.1691411e-05   5.5832602e-05   5.9097413e-05   6.0893437e-05   6.3549342e-05   6.6223329e-05   6.9046905e-05   7.6545945e-05   8.6267806e-05   9.4994181e-05   1.0005485e-04   1.0736470e-04   1.1015527e-04   1.0936728e-04   1.0267965e-04   9.3051672e-05   8.2853827e-05   7.2328881e-05   6.2883561e-05   5.3964980e-05   4.6093944e-05   3.9470332e-05   3.4085313e-05   2.9100306e-05   2.5080505e-05   2.1870889e-05   2.0171794e-05   1.8690772e-05   1.8002428e-05   1.7285609e-05   1.6812954e-05   1.6426935e-05
   5.3602685e-06   5.7751780e-06   6.4132405e-06   7.8158484e-06   9.2057068e-06   1.0498539e-05   1.1866414e-05   1.2890841e-05   1.4332445e-05   1.4632443e-05   1.4267115e-05   1.3853508e-05   1.3986329e-05   1.4076528e-05   1.4220425e-05   1.4590949e-05   1.5338517e-05   1.5876623e-05   1.6259125e-05   1.6465388e-05   1.6300951e-05   1.5968404e-05   1.5757078e-05   1.6076676e-05   1.6995763e-05   1.8324154e-05   1.9667583e-05   2.0536063e-05   2.1330069e-05   2.2407555e-05   2.3830451e-05   2.5302372e-05   2.6665906e-05   2.7754519e-05   2.8466593e-05   2.9046975e-05   2.9541790e-05   2.9825998e-05   2.9687995e-05   3.0016125e-05   3.1713862e-05   3.3510605e-05   3.5543309e-05   3.7775941e-05   3.8997681e-05   4.0033362e-05   4.1513669e-05   4.3109573e-05   4.4329225e-05   4.5694711e-05   4.7042115e-05   4.7642103e-05   4.7713210e-05   4.7675653e-05   4.8487603e-05   4.9904132e-05   5.2008486e-05   5.4798359e-05   5.6979123e-05   5.9324788e-05   6.1140691e-05   6.3897998e-05   6.8309405e-05   7.0785079e-05   7.2548516e-05   7.6316169e-05   8.1533134e-05   8.6191617e-05   9.1862136e-05   9.1698868e-05   8.8061601e-05   8.5087932e-05   8.2592487e-05   7.5664413e-05   6.9131335e-05   6.1597882e-05   5.3627640e-05   4.6334995e-05   3.9905110e-05   3.3981205e-05   2.9025129e-05   2.4775187e-05   2.1153162e-05   1.8091674e-05   1.5349080e-05   1.3586256e-05   1.2819727e-05   1.2810874e-05   1.2993529e-05   1.3508576e-05   1.3803496e-05   1.3326849e-05   1.2707223e-05
   5.1722083e-06   5.2527810e-06   5.7428752e-06   6.9187715e-06   8.2446043e-06   9.6482986e-06   1.1353004e-05   1.2628245e-05   1.3574949e-05   1.3760391e-05   1.3469945e-05   1.3456825e-05   1.3728112e-05   1.3804849e-05   1.3808747e-05   1.4119042e-05   1.4659336e-05   1.5122723e-05   1.5012114e-05   1.4567419e-05   1.4061239e-05   1.3943021e-05   1.4189824e-05   1.4798068e-05   1.5735058e-05   1.6765160e-05   1.7781843e-05   1.8393220e-05   1.8723348e-05   1.9045710e-05   1.9602932e-05   2.0663336e-05   2.2088726e-05   2.3389665e-05   2.4675289e-05   2.5876257e-05   2.7150541e-05   2.8722606e-05   2.9911344e-05   3.0612997e-05   3.1099822e-05   3.1789893e-05   3.2650271e-05   3.4169412e-05   3.5629927e-05   3.6992219e-05   3.9054204e-05   4.1477552e-05   4.3879608e-05   4.6293371e-05   4.8562743e-05   4.9983585e-05   5.1303430e-05   5.2786720e-05   5.5095501e-05   5.8027884e-05   6.1632771e-05   6.5182882e-05   6.9274392e-05   7.2409427e-05   7.4150123e-05   7.5871609e-05   7.7669814e-05   7.7910375e-05   8.0710171e-05   8.4345033e-05   8.7880134e-05   9.3488041e-05   9.7219320e-05   9.6205823e-05   9.0870497e-05   8.6054601e-05   8.2065378e-05   7.5071047e-05   6.7052041e-05   5.8752054e-05   5.1019156e-05   4.3979869e-05   3.7983589e-05   3.2329747e-05   2.7414359e-05   2.3241805e-05   1.9959012e-05   1.7124610e-05   1.4535099e-05   1.2471632e-05   1.1211853e-05   1.0461162e-05   9.9158825e-06   9.6993233e-06   9.4097211e-06   9.0748387e-06   8.7303834e-06
   4.9970344e-06   5.1031646e-06   5.5683159e-06   6.6029248e-06   8.3306027e-06   1.0111636e-05   1.1705938e-05   1.2851845e-05   1.3342866e-05   1.3718753e-05   1.3693739e-05   1.3948372e-05   1.4377177e-05   1.4719039e-05   1.5336272e-05   1.5743805e-05   1.5883126e-05   1.5907562e-05   1.5701904e-05   1.5561052e-05   1.5561614e-05   1.5776596e-05   1.6399744e-05   1.7258324e-05   1.8365398e-05   1.9687969e-05   2.0544653e-05   2.1049618e-05   2.1135974e-05   2.1398445e-05   2.1808190e-05   2.2516704e-05   2.3270255e-05   2.3734370e-05   2.4069049e-05   2.4390947e-05   2.4740201e-05   2.5206880e-05   2.6123526e-05   2.7734735e-05   2.9595022e-05   3.1040737e-05   3.2423176e-05   3.3908541e-05   3.5479426e-05   3.6861562e-05   3.8611797e-05   4.1286053e-05   4.2700356e-05   4.4613174e-05   4.7884257e-05   4.9500992e-05   5.1756568e-05   5.4674435e-05   5.7552334e-05   6.1257089e-05   6.4624461e-05   6.6968035e-05   6.9689023e-05   7.2601411e-05   7.4062825e-05   7.9223735e-05   8.3623541e-05   8.9314337e-05   9.6853799e-05   1.0244861e-04   1.0763960e-04   1.1127186e-04   1.0916702e-04   1.0450603e-04   9.6353191e-05   8.8574544e-05   8.0296329e-05   7.2603731e-05   6.3929854e-05   5.5412147e-05   4.7608120e-05   4.0676336e-05   3.4843242e-05   2.9718924e-05   2.5253432e-05   2.1661711e-05   1.9077271e-05   1.6528239e-05   1.4044743e-05   1.1822485e-05   9.9838930e-06   9.0048894e-06   8.1413253e-06   7.2790666e-06   6.8835898e-06   7.1296479e-06   7.3238232e-06
