   6.4708641e-06   6.8110991e-06   7.3475699e-06   8.4108207e-06   1.0090763e-05   1.1978815e-05   1.4698987e-05   1.7811642e-05   2.1372847e-05   2.5508002e-05   2.8567077e-05   3.0789048e-05   3.1992119e-05   3.1952517e-05   3.1032701e-05   3.0085939e-05   2.9327269e-05   2.8170596e-05   2.6751314e-05   2.6579041e-05   2.7077571e-05   2.7258144e-05   2.7702363e-05   2.9180903e-05   3.2211227e-05   3.6249296e-05   4.0628651e-05   4.7099171e-05   5.4745246e-05   6.2703648e-05   6.9810400e-05   7.5275126e-05   7.8490539e-05   7.9826518e-05   8.0818083e-05   8.1097132e-05   7.9726713e-05   7.8472086e-05   7.5996399e-05   7.3878692e-05   7.1997024e-05   6.9631498e-05   6.7291988e-05   6.5433720e-05   6.2915109e-05   5.9889013e-05   5.7119994e-05   5.4419170e-05   5.1833305e-05   4.9678077e-05   4.8818480e-05   4.7459665e-05   4.5862381e-05   4.5794628e-05   4.4723467e-05   4.3924796e-05   4.3230755e-05   4.1932724e-05   4.0382257e-05   3.8393977e-05   3.6530198e-05   3.4944137e-05   3.3718985e-05   3.2601627e-05   3.1385695e-05   3.0135138e-05   2.9249891e-05   2.8884158e-05   2.9063950e-05   3.0817083e-05   3.3133266e-05   3.4651610e-05   3.4628321e-05   3.8151082e-05   4.0453471e-05   4.3170307e-05   4.7449806e-05   5.0251833e-05   5.0915753e-05   5.1399269e-05   5.4040386e-05   5.4884550e-05   5.4315980e-05   5.2791105e-05   5.0614678e-05   4.7265688e-05   4.4164996e-05   4.0612750e-05   3.7026661e-05   3.3054860e-05
   9.7939166e-06   1.0338459e-05   1.0847010e-05   1.1835963e-05   1.3397773e-05   1.4638944e-05   1.6860489e-05   1.9284214e-05   2.1268859e-05   2.3862723e-05   2.5681353e-05   2.6543772e-05   2.7027186e-05   2.6593262e-05   2.5862262e-05   2.5170579e-05   2.4453935e-05   2.3760319e-05   2.2881220e-05   2.2768063e-05   2.2751438e-05   2.2544638e-05   2.1987131e-05   2.1608035e-05   2.1153241e-05   2.1043856e-05   2.2261978e-05   2.6347563e-05   3.2859423e-05   4.1754845e-05   5.1674832e-05   6.1035149e-05   6.9012434e-05   7.5459821e-05   8.0724765e-05   8.4253474e-05   8.5841406e-05   8.9111608e-05   9.1061603e-05   9.1297213e-05   9.0672534e-05   8.9125195e-05   8.7708313e-05   8.7363512e-05   8.4996659e-05   8.1221428e-05   7.7363053e-05   7.4146752e-05   7.0611410e-05   6.7141810e-05   6.5652479e-05   6.2659512e-05   5.9703215e-05   5.8913825e-05   5.6837592e-05   5.5743919e-05   5.4060332e-05   5.1422288e-05   4.8673755e-05   4.5531095e-05   4.2891159e-05   4.0407682e-05   3.8813679e-05   3.8107168e-05   3.7123514e-05   3.5441024e-05   3.4433834e-05   3.4086681e-05   3.4487757e-05   3.7028611e-05   3.9860283e-05   4.2485143e-05   4.3095033e-05   4.8931459e-05   5.3505994e-05   5.9387279e-05   6.6018354e-05   7.1781098e-05   7.2400619e-05   7.2822890e-05   7.6220544e-05   7.8778821e-05   7.8556120e-05   7.6846415e-05   7.3903378e-05   6.9142365e-05   6.4288061e-05   5.9079540e-05   5.3368705e-05   4.6945162e-05
   1.3483617e-05   1.4759451e-05   1.6280293e-05   1.8299617e-05   2.0453487e-05   2.2443554e-05   2.5392999e-05   2.8453065e-05   3.1000848e-05   3.3598175e-05   3.5367076e-05   3.5557644e-05   3.5403333e-05   3.4192588e-05   3.2406447e-05   3.1292532e-05   3.0479784e-05   2.9652977e-05   2.8776530e-05   2.8913975e-05   2.9315174e-05   2.9441159e-05   2.9391949e-05   2.8822666e-05   2.7785874e-05   2.6542851e-05   2.5417885e-05   2.5135388e-05   2.6028664e-05   2.9160327e-05   3.6241830e-05   4.5122268e-05   5.4770205e-05   6.5192309e-05   7.4588012e-05   8.2937829e-05   8.9160064e-05   9.6287540e-05   1.0342928e-04   1.0886501e-04   1.1269387e-04   1.1529501e-04   1.1835133e-04   1.2229743e-04   1.2247833e-04   1.2022570e-04   1.1695727e-04   1.1238037e-04   1.0786527e-04   1.0426783e-04   1.0099930e-04   9.5970856e-05   9.1552136e-05   8.8867934e-05   8.4791504e-05   8.1784925e-05   7.7107014e-05   7.1191356e-05   6.6158727e-05   6.1041387e-05   5.6674818e-05   5.3025857e-05   5.0144954e-05   4.8683408e-05   4.6553888e-05   4.4125660e-05   4.3215394e-05   4.4133775e-05   4.7050947e-05   5.2110229e-05   5.8315383e-05   6.2085062e-05   6.3510691e-05   7.1617246e-05   7.8402268e-05   8.5015976e-05   9.0577241e-05   9.6629634e-05   9.4957887e-05   9.2112490e-05   9.2593986e-05   9.2233674e-05   9.0200353e-05   8.7186598e-05   8.4417880e-05   7.9705096e-05   7.3408053e-05   6.6612748e-05   5.9178398e-05   5.1307952e-05
   1.3012710e-05   1.5056270e-05   1.7736644e-05   2.1212326e-05   2.5150490e-05   2.9344187e-05   3.4093192e-05   3.9272778e-05   4.4831840e-05   4.9866292e-05   5.3307571e-05   5.4609822e-05   5.4947100e-05   5.3125087e-05   5.0146565e-05   4.7959184e-05   4.6328004e-05   4.4814934e-05   4.3706059e-05   4.3619076e-05   4.3189876e-05   4.2482216e-05   4.2000868e-05   4.0840886e-05   3.9208127e-05   3.7328004e-05   3.5614157e-05   3.4070545e-05   3.2522957e-05   3.1663885e-05   3.2788976e-05   3.5084359e-05   3.9126131e-05   4.5207978e-05   5.3911774e-05   6.4781077e-05   7.5277114e-05   8.3033748e-05   9.3267756e-05   1.0353002e-04   1.1161695e-04   1.1623958e-04   1.2126974e-04   1.2680337e-04   1.3102264e-04   1.3440055e-04   1.3660617e-04   1.3606007e-04   1.3483513e-04   1.3404256e-04   1.3213742e-04   1.2755817e-04   1.2367848e-04   1.2001916e-04   1.1573805e-04   1.0948753e-04   1.0207224e-04   9.3363051e-05   8.7268617e-05   8.1005300e-05   7.5988053e-05   7.2255160e-05   6.8530674e-05   6.7677006e-05   6.4791219e-05   6.1563252e-05   5.9368446e-05   6.0425387e-05   6.4499982e-05   6.7220043e-05   7.4038755e-05   7.7954838e-05   7.9336919e-05   8.8022910e-05   9.7082543e-05   1.0365574e-04   1.0550577e-04   1.0726404e-04   1.0241195e-04   9.4223839e-05   8.7018020e-05   7.9130556e-05   7.0769918e-05   6.3794987e-05   5.9090787e-05   5.5946640e-05   5.0992126e-05   4.5243483e-05   3.9902206e-05   3.4305430e-05
   1.0293633e-05   1.2579604e-05   1.5135137e-05   1.8406970e-05   2.2640000e-05   2.7591766e-05   3.2506763e-05   3.7769628e-05   4.5689183e-05   5.4193455e-05   6.0961958e-05   6.6011350e-05   6.8644697e-05   6.8370236e-05   6.6449362e-05   6.4877529e-05   6.3036022e-05   6.1106045e-05   5.9975175e-05   5.9904607e-05   5.9002114e-05   5.8507767e-05   5.8775181e-05   5.8001765e-05   5.6221609e-05   5.4551748e-05   5.2820164e-05   5.0744749e-05   4.8020478e-05   4.5019134e-05   4.2080249e-05   3.9426750e-05   3.7572828e-05   3.6799742e-05   3.8378107e-05   4.3190265e-05   4.9363655e-05   5.5642400e-05   6.4142294e-05   7.3320402e-05   8.0738779e-05   8.5824941e-05   9.0044535e-05   9.4069193e-05   9.7777297e-05   1.0089406e-04   1.0468630e-04   1.0842085e-04   1.1128104e-04   1.1338232e-04   1.1449377e-04   1.1508894e-04   1.1643138e-04   1.1777035e-04   1.1735059e-04   1.1219759e-04   1.0615646e-04   9.9112907e-05   9.6579237e-05   9.2779618e-05   9.0408950e-05   8.8937905e-05   8.5812468e-05   8.5769049e-05   8.2237615e-05   7.8351808e-05   7.5055660e-05   7.2710975e-05   7.6793472e-05   7.9673755e-05   8.6621281e-05   9.1802171e-05   9.1860925e-05   9.4873997e-05   9.7691987e-05   1.0071048e-04   1.0147872e-04   9.9438871e-05   9.2812863e-05   8.4792005e-05   7.6662773e-05   6.7895381e-05   5.9145520e-05   5.1634742e-05   4.6646523e-05   4.4073022e-05   4.0155753e-05   3.5796140e-05   3.1892580e-05   2.7716758e-05
   8.6027544e-06   9.8887858e-06   1.1118538e-05   1.2667781e-05   1.4574866e-05   1.7050511e-05   2.0135539e-05   2.3439521e-05   2.9012775e-05   3.6420910e-05   4.3366351e-05   5.0527039e-05   5.6152495e-05   5.9269557e-05   6.0978782e-05   6.3158605e-05   6.5295393e-05   6.7366185e-05   6.9392022e-05   7.1420164e-05   7.2375998e-05   7.3773643e-05   7.5305133e-05   7.5566164e-05   7.4318675e-05   7.2744551e-05   7.0382960e-05   6.7541668e-05   6.4284712e-05   6.0496836e-05   5.6710862e-05   5.2471287e-05   4.7854228e-05   4.3381705e-05   3.9516278e-05   3.6877557e-05   3.5540427e-05   3.5540091e-05   3.6570395e-05   3.7881931e-05   3.9275803e-05   4.1146062e-05   4.2932113e-05   4.5712220e-05   4.8617854e-05   5.1003829e-05   5.3505917e-05   5.6158520e-05   5.8076308e-05   6.0576833e-05   6.3886634e-05   6.6602544e-05   6.8422673e-05   7.0692045e-05   7.0970836e-05   7.0578589e-05   7.1261724e-05   7.3245274e-05   8.0126396e-05   8.4573788e-05   8.7210551e-05   8.7419050e-05   8.6114895e-05   8.8113325e-05   8.7145999e-05   8.5055486e-05   8.2278873e-05   7.9602041e-05   8.1555095e-05   8.2350985e-05   8.3537877e-05   8.2850166e-05   8.0525892e-05   8.0427259e-05   7.8022102e-05   7.5992163e-05   7.3601481e-05   7.0436851e-05   6.5596423e-05   5.9867622e-05   5.4127335e-05   4.8399563e-05   4.3121182e-05   3.8108363e-05   3.4860034e-05   3.3243752e-05   3.0782615e-05   2.7797350e-05   2.4820087e-05   2.1931722e-05
   6.5124330e-06   7.2441677e-06   7.9911128e-06   8.6889869e-06   9.3085693e-06   1.0023621e-05   1.1392076e-05   1.2938414e-05   1.5098721e-05   1.8279767e-05   2.1491604e-05   2.5635422e-05   3.0768955e-05   3.4990793e-05   3.8910994e-05   4.3657754e-05   4.8047727e-05   5.2782699e-05   5.6701485e-05   6.0777231e-05   6.4566762e-05   6.8807566e-05   7.1839828e-05   7.2777072e-05   7.2037971e-05   7.0922950e-05   6.8997317e-05   6.6838514e-05   6.4241727e-05   6.1314970e-05   5.8017973e-05   5.4270942e-05   5.0321406e-05   4.6496496e-05   4.2779469e-05   3.9862936e-05   3.7839609e-05   3.6081229e-05   3.5098552e-05   3.4913017e-05   3.5069017e-05   3.4847957e-05   3.4916841e-05   3.6133362e-05   3.6718619e-05   3.6826055e-05   3.6957656e-05   3.7555130e-05   3.8137797e-05   3.8770754e-05   3.9972568e-05   4.0392531e-05   4.0370311e-05   4.1178650e-05   4.0944061e-05   4.4216289e-05   4.9099209e-05   5.7080294e-05   6.9679801e-05   8.0531225e-05   8.8009333e-05   8.9857410e-05   8.9244619e-05   8.9010455e-05   8.4542088e-05   7.8010911e-05   7.1297432e-05   6.5577375e-05   6.3854481e-05   6.1207898e-05   5.9923947e-05   5.8690643e-05   5.6389476e-05   5.6489456e-05   5.6295310e-05   5.6073339e-05   5.5626203e-05   5.4183718e-05   5.2033128e-05   4.8956128e-05   4.5253187e-05   4.1754134e-05   3.8790648e-05   3.5710117e-05   3.4228681e-05   3.3153810e-05   3.1428191e-05   2.8822493e-05   2.5827933e-05   2.2926022e-05
   5.1029951e-06   5.7520294e-06   6.4344820e-06   6.8571823e-06   7.1417284e-06   7.4229680e-06   7.8831064e-06   8.3849366e-06   9.1385393e-06   1.0649267e-05   1.2531491e-05   1.4774942e-05   1.7827960e-05   2.0577922e-05   2.3362967e-05   2.6792675e-05   2.9552493e-05   3.2136995e-05   3.5586873e-05   3.9419117e-05   4.3057283e-05   4.5736470e-05   4.7593619e-05   4.8138832e-05   4.7988611e-05   4.7690409e-05   4.7115538e-05   4.6504819e-05   4.5619693e-05   4.4530938e-05   4.3959385e-05   4.3321231e-05   4.2212668e-05   4.1190014e-05   3.9894415e-05   3.8520356e-05   3.7218944e-05   3.5961646e-05   3.5049436e-05   3.4381825e-05   3.3603104e-05   3.2754921e-05   3.1963591e-05   3.1792450e-05   3.1779681e-05   3.1295557e-05   3.0683054e-05   3.0437177e-05   2.9972780e-05   2.9840027e-05   3.0654017e-05   3.1117274e-05   3.1001188e-05   3.2336942e-05   3.3412605e-05   3.7725267e-05   4.2775536e-05   4.8246719e-05   5.5415403e-05   6.0362277e-05   6.4339153e-05   6.5988170e-05   6.5776929e-05   6.5388445e-05   6.1783709e-05   5.6490458e-05   5.1558959e-05   4.7219214e-05   4.6495246e-05   4.6199674e-05   4.7076187e-05   4.7818818e-05   4.7916932e-05   5.0461198e-05   5.1479136e-05   5.3154032e-05   5.4804415e-05   5.5549228e-05   5.6669258e-05   5.6616228e-05   5.5064745e-05   5.3491479e-05   5.1375214e-05   4.8562865e-05   4.7504703e-05   4.6748741e-05   4.4802501e-05   4.1444282e-05   3.7482835e-05   3.3079345e-05
   4.2105733e-06   4.5877970e-06   5.2056220e-06   5.5009858e-06   5.6712483e-06   5.8078052e-06   5.9254632e-06   6.1065442e-06   6.2922077e-06   7.0646641e-06   8.1569675e-06   9.5343071e-06   1.1173912e-05   1.2728673e-05   1.4225161e-05   1.5450911e-05   1.6851602e-05   1.8255009e-05   2.0373362e-05   2.3021746e-05   2.5089482e-05   2.6529643e-05   2.8064029e-05   2.8973685e-05   2.9268985e-05   2.9375873e-05   2.9461136e-05   2.9699644e-05   2.9738050e-05   3.0162227e-05   3.1253221e-05   3.2371383e-05   3.3399000e-05   3.4568543e-05   3.5302036e-05   3.5059693e-05   3.4225825e-05   3.2883766e-05   3.1170002e-05   2.9645512e-05   2.8316729e-05   2.7178397e-05   2.6140444e-05   2.5893658e-05   2.5814271e-05   2.5783013e-05   2.5741027e-05   2.5802702e-05   2.5660344e-05   2.5623869e-05   2.6604994e-05   2.7252383e-05   2.7186198e-05   2.8421762e-05   3.0124089e-05   3.2710192e-05   3.5906375e-05   3.8481035e-05   4.2593317e-05   4.4864300e-05   4.6314420e-05   4.7014652e-05   4.7270273e-05   4.8208317e-05   4.7357513e-05   4.4408560e-05   4.1732341e-05   3.9696808e-05   4.0370833e-05   4.0746314e-05   4.1234317e-05   4.2333918e-05   4.3100583e-05   4.7255503e-05   5.0317107e-05   5.4278722e-05   5.7676043e-05   6.1266579e-05   6.6590937e-05   7.0404985e-05   7.1202513e-05   7.2366808e-05   7.2233525e-05   6.9628398e-05   6.6715034e-05   6.3115174e-05   5.9096657e-05   5.3866167e-05   4.8681306e-05   4.2774577e-05
   3.5045401e-06   3.7139639e-06   3.9472044e-06   3.9655857e-06   3.9514284e-06   4.0324859e-06   4.1338607e-06   4.3089140e-06   4.6751625e-06   5.3175440e-06   6.0153399e-06   6.9527073e-06   8.2187888e-06   9.4388943e-06   1.0412798e-05   1.1557783e-05   1.2785914e-05   1.4092546e-05   1.5731311e-05   1.7717404e-05   1.9290772e-05   2.0420556e-05   2.1574004e-05   2.2227136e-05   2.2795600e-05   2.3495164e-05   2.4295877e-05   2.5324134e-05   2.6220033e-05   2.6957284e-05   2.7603742e-05   2.8012640e-05   2.8352280e-05   2.8546748e-05   2.8828923e-05   2.9186966e-05   2.9593226e-05   2.9276544e-05   2.8580976e-05   2.7856252e-05   2.7071194e-05   2.5923289e-05   2.4882677e-05   2.4456337e-05   2.4168515e-05   2.3781293e-05   2.3445264e-05   2.3723210e-05   2.3771803e-05   2.3902847e-05   2.4418535e-05   2.4581459e-05   2.4766529e-05   2.5892799e-05   2.7015248e-05   2.8440831e-05   3.0205207e-05   3.2183217e-05   3.5483058e-05   3.8277505e-05   4.0488368e-05   4.1853025e-05   4.2331045e-05   4.3344940e-05   4.2444412e-05   4.0006019e-05   3.8264415e-05   3.6758507e-05   3.8390409e-05   3.9745691e-05   4.1102489e-05   4.3885015e-05   4.5155191e-05   5.0897145e-05   5.6383193e-05   6.6415866e-05   7.3913146e-05   8.3048271e-05   9.1803412e-05   9.6959720e-05   9.7218086e-05   9.7200370e-05   9.5308023e-05   9.0767616e-05   8.2952326e-05   7.5714977e-05   6.9622397e-05   6.3117615e-05   5.7778359e-05   5.1328478e-05
   3.2262155e-06   3.4099535e-06   3.6754248e-06   3.7898039e-06   3.8053421e-06   3.8167171e-06   3.8999768e-06   4.0237749e-06   4.2719335e-06   4.8055445e-06   5.4524386e-06   6.1837788e-06   7.3576979e-06   8.4198853e-06   9.2808396e-06   1.0414872e-05   1.1758039e-05   1.2927405e-05   1.4560658e-05   1.6010820e-05   1.7203038e-05   1.8379844e-05   1.9675427e-05   2.0644796e-05   2.1333866e-05   2.1880631e-05   2.2122328e-05   2.2491194e-05   2.2647989e-05   2.2592380e-05   2.2711190e-05   2.2998829e-05   2.3202676e-05   2.3396081e-05   2.3951236e-05   2.4926684e-05   2.5804272e-05   2.6389646e-05   2.6766561e-05   2.7031604e-05   2.6952254e-05   2.6696355e-05   2.6531704e-05   2.6609360e-05   2.6569657e-05   2.6215476e-05   2.5698300e-05   2.5235362e-05   2.4772740e-05   2.4777941e-05   2.5668036e-05   2.6496910e-05   2.7073231e-05   2.8353943e-05   2.9248462e-05   3.0474226e-05   3.2055937e-05   3.2447878e-05   3.3769431e-05   3.5197119e-05   3.6422155e-05   3.8316619e-05   3.9620581e-05   4.1152281e-05   4.1214991e-05   4.0160974e-05   3.9783629e-05   3.9828534e-05   4.2595201e-05   4.5441423e-05   4.8815448e-05   5.3722074e-05   5.7923083e-05   6.5198692e-05   7.4622827e-05   9.0330342e-05   1.0488909e-04   1.1913918e-04   1.2444962e-04   1.2045424e-04   1.1429469e-04   1.0535556e-04   9.4402732e-05   8.4738203e-05   7.4665030e-05   6.7176421e-05   6.0808432e-05   5.4139888e-05   4.9436365e-05   4.4621292e-05
   2.8840032e-06   3.1344113e-06   3.4766421e-06   3.7659519e-06   4.0477118e-06   4.1450964e-06   4.2866953e-06   4.4717982e-06   4.8007905e-06   5.2984903e-06   5.8880014e-06   6.4518652e-06   7.1567301e-06   7.7541029e-06   8.2752143e-06   8.9532358e-06   9.9509867e-06   1.0997530e-05   1.2138414e-05   1.3499259e-05   1.4685117e-05   1.5808166e-05   1.7178398e-05   1.8304867e-05   1.9055866e-05   1.9632740e-05   2.0015928e-05   2.0505629e-05   2.0747794e-05   2.1045386e-05   2.1720175e-05   2.2482962e-05   2.3321136e-05   2.4373532e-05   2.5604971e-05   2.6589527e-05   2.7507481e-05   2.8387071e-05   2.8773649e-05   2.9048344e-05   2.9238501e-05   2.9140446e-05   2.8645224e-05   2.8259920e-05   2.7586651e-05   2.6980077e-05   2.6364226e-05   2.6155694e-05   2.6167377e-05   2.6661862e-05   2.8083686e-05   2.8923046e-05   2.9203196e-05   2.9777507e-05   3.0472337e-05   3.1135852e-05   3.2129300e-05   3.2906106e-05   3.4488776e-05   3.6314893e-05   3.8364825e-05   4.0162098e-05   4.2617833e-05   4.5145849e-05   4.6118469e-05   4.5193392e-05   4.5923563e-05   4.5675287e-05   4.8255371e-05   5.0914921e-05   5.7624326e-05   6.7009830e-05   7.8294905e-05   8.8714646e-05   1.0022454e-04   1.1130830e-04   1.2388734e-04   1.3529885e-04   1.3562382e-04   1.2743500e-04   1.1693193e-04   1.0479131e-04   9.2253680e-05   8.0994532e-05   7.0152565e-05   6.1172199e-05   5.3261762e-05   4.6210625e-05   4.0488328e-05   3.5743011e-05
   2.6715318e-06   2.8500854e-06   3.0894367e-06   3.4254916e-06   3.7997232e-06   4.0302523e-06   4.2907143e-06   4.5968889e-06   5.0315581e-06   5.5686929e-06   6.1537211e-06   6.6153498e-06   7.1205832e-06   7.5995452e-06   8.2230342e-06   9.0945125e-06   1.0267165e-05   1.1481600e-05   1.2373964e-05   1.3365315e-05   1.4612356e-05   1.5692392e-05   1.6615011e-05   1.7225117e-05   1.7845787e-05   1.8405991e-05   1.8875385e-05   1.9552928e-05   2.0261347e-05   2.1003185e-05   2.1956078e-05   2.3035536e-05   2.3978488e-05   2.4710934e-05   2.5391622e-05   2.6062645e-05   2.6511927e-05   2.6407370e-05   2.6221761e-05   2.6297109e-05   2.6682894e-05   2.6865046e-05   2.6871850e-05   2.7088193e-05   2.7115776e-05   2.6936327e-05   2.6798245e-05   2.6897763e-05   2.6801905e-05   2.6890487e-05   2.7675670e-05   2.8257437e-05   2.8198990e-05   2.8548327e-05   2.8272725e-05   2.8199193e-05   2.8775768e-05   2.9415201e-05   3.1207946e-05   3.2327891e-05   3.3660181e-05   3.6076779e-05   3.8042851e-05   4.0502771e-05   4.2908672e-05   4.4183882e-05   4.8059825e-05   4.9876222e-05   5.4589621e-05   5.9613095e-05   6.9457768e-05   8.3845520e-05   1.0139270e-04   1.1664175e-04   1.2735733e-04   1.3036250e-04   1.2656018e-04   1.2307179e-04   1.1472986e-04   1.0334301e-04   9.0631816e-05   7.8051003e-05   6.6812258e-05   5.6962589e-05   4.8744820e-05   4.1447392e-05   3.5619164e-05   3.0988286e-05   2.6617204e-05   2.2852988e-05
   3.3265004e-06   3.5337022e-06   3.7602717e-06   3.9506471e-06   4.1410574e-06   4.2600465e-06   4.3568660e-06   4.5640589e-06   4.7703073e-06   5.0440453e-06   5.4713830e-06   5.7761315e-06   6.3435694e-06   6.9185391e-06   7.4901701e-06   8.6338968e-06   9.8413292e-06   1.0743309e-05   1.1829091e-05   1.3191919e-05   1.4399377e-05   1.5362731e-05   1.6410740e-05   1.7272466e-05   1.7851532e-05   1.8319692e-05   1.8813630e-05   1.9469677e-05   1.9991041e-05   2.0325186e-05   2.0638288e-05   2.0876735e-05   2.1057191e-05   2.1182693e-05   2.1557118e-05   2.2104174e-05   2.3220319e-05   2.4049696e-05   2.4651525e-05   2.5112196e-05   2.5625322e-05   2.5998946e-05   2.6280057e-05   2.7079089e-05   2.7779746e-05   2.8013543e-05   2.7984262e-05   2.7924980e-05   2.7530697e-05   2.7329524e-05   2.7627982e-05   2.8146573e-05   2.8422071e-05   2.8788826e-05   2.9172991e-05   2.9641332e-05   3.0939630e-05   3.1445171e-05   3.2691860e-05   3.4071281e-05   3.5969829e-05   4.0260201e-05   4.3761291e-05   4.7190993e-05   5.1187033e-05   5.4614604e-05   6.1494613e-05   6.6927084e-05   7.3823921e-05   7.9305982e-05   8.7428773e-05   9.4413087e-05   1.0310720e-04   1.1037932e-04   1.1250307e-04   1.1026965e-04   1.0354400e-04   9.5445117e-05   8.6684864e-05   7.7571270e-05   6.7992456e-05   5.8858196e-05   5.0661014e-05   4.2864533e-05   3.6245235e-05   3.0416915e-05   2.5902690e-05   2.1950405e-05   1.8512826e-05   1.5776383e-05
   3.7851094e-06   4.0069553e-06   4.2972857e-06   4.4779793e-06   4.7167406e-06   4.9638062e-06   5.1032564e-06   5.3250039e-06   5.5658274e-06   6.0148391e-06   6.5400929e-06   7.1173806e-06   7.8777222e-06   8.6176212e-06   9.2145787e-06   1.0029185e-05   1.0737036e-05   1.1317775e-05   1.2299018e-05   1.3322497e-05   1.4276012e-05   1.4973513e-05   1.5884724e-05   1.6572213e-05   1.7202167e-05   1.7864622e-05   1.8373648e-05   1.9024230e-05   1.9482749e-05   1.9880426e-05   2.0380759e-05   2.0983704e-05   2.1513525e-05   2.2085467e-05   2.2615711e-05   2.3256588e-05   2.4026892e-05   2.4677615e-05   2.5193188e-05   2.5823288e-05   2.6553107e-05   2.6945814e-05   2.6937704e-05   2.7078270e-05   2.7075739e-05   2.7041330e-05   2.6908614e-05   2.7288443e-05   2.7500397e-05   2.7731706e-05   2.8442577e-05   2.8970052e-05   2.9453276e-05   3.0269779e-05   3.0995753e-05   3.1819767e-05   3.3169797e-05   3.4008005e-05   3.5683247e-05   3.8108349e-05   4.1203197e-05   4.8465984e-05   5.4358689e-05   6.1289809e-05   6.4892927e-05   6.8911110e-05   7.4937639e-05   8.0647018e-05   8.6276446e-05   8.8052394e-05   9.0769345e-05   9.0150401e-05   8.9024207e-05   8.7649763e-05   8.2995289e-05   7.7487610e-05   7.1419277e-05   6.5065779e-05   5.8180680e-05   5.0829461e-05   4.3908702e-05   3.7841090e-05   3.2208960e-05   2.7060440e-05   2.2592522e-05   1.9029954e-05   1.6201440e-05   1.3731742e-05   1.1672073e-05   1.0295214e-05
   3.6584546e-06   3.9764263e-06   4.3788106e-06   4.6856139e-06   5.1242737e-06   5.6157013e-06   5.8652956e-06   6.0484292e-06   6.4052250e-06   7.1096020e-06   7.8926214e-06   8.7312965e-06   9.5231962e-06   1.0180511e-05   1.0860915e-05   1.1463004e-05   1.2032704e-05   1.2659039e-05   1.3415146e-05   1.4333017e-05   1.5228362e-05   1.6207254e-05   1.7346402e-05   1.8364028e-05   1.9305762e-05   2.0123600e-05   2.0866558e-05   2.1789983e-05   2.2526686e-05   2.3148373e-05   2.3576675e-05   2.4246004e-05   2.4962702e-05   2.5839538e-05   2.6838304e-05   2.8023155e-05   2.9211726e-05   3.0314454e-05   3.0877087e-05   3.1470959e-05   3.2296816e-05   3.2550731e-05   3.2342543e-05   3.2408580e-05   3.2138268e-05   3.1702468e-05   3.1369426e-05   3.1561239e-05   3.1473627e-05   3.1481309e-05   3.2350536e-05   3.3414460e-05   3.4225285e-05   3.5559411e-05   3.6042408e-05   3.6913469e-05   3.9473245e-05   4.1026883e-05   4.4126130e-05   4.6784138e-05   5.1534171e-05   5.9279627e-05   6.7561786e-05   7.9549657e-05   8.6365367e-05   9.1937090e-05   9.7847418e-05   1.0357473e-04   1.0810532e-04   1.1030108e-04   1.1181841e-04   1.0977670e-04   1.0510241e-04   9.9426919e-05   9.2540485e-05   8.4439553e-05   7.5276543e-05   6.6641594e-05   5.7707868e-05   4.8981122e-05   4.1343665e-05   3.5175779e-05   2.9515040e-05   2.4664088e-05   2.0581092e-05   1.7145684e-05   1.4288614e-05   1.2023604e-05   1.0255753e-05   9.2361695e-06
   3.7895624e-06   4.1898600e-06   4.5359537e-06   4.7227449e-06   4.9359704e-06   5.4442656e-06   5.7215671e-06   5.8719902e-06   6.1879201e-06   6.8225097e-06   7.5882061e-06   8.3212170e-06   9.2316650e-06   1.0127877e-05   1.0736862e-05   1.1139368e-05   1.1618601e-05   1.2363009e-05   1.3209039e-05   1.4467266e-05   1.5683270e-05   1.6836362e-05   1.7986378e-05   1.8907362e-05   1.9632753e-05   2.0337337e-05   2.0827092e-05   2.1512010e-05   2.2148484e-05   2.2792385e-05   2.3439042e-05   2.4359807e-05   2.5361323e-05   2.6402983e-05   2.7352628e-05   2.8736517e-05   3.0091248e-05   3.1322765e-05   3.2067326e-05   3.3054867e-05   3.4113912e-05   3.4493795e-05   3.4519031e-05   3.5159660e-05   3.5955282e-05   3.6222757e-05   3.6592513e-05   3.7504474e-05   3.7577115e-05   3.7854528e-05   3.8913541e-05   4.0609986e-05   4.2535469e-05   4.4813030e-05   4.5701939e-05   4.7368055e-05   5.1463294e-05   5.4614718e-05   5.9156767e-05   6.4662765e-05   7.4362080e-05   8.1268715e-05   9.1825291e-05   1.0596197e-04   1.1676169e-04   1.2205981e-04   1.2124808e-04   1.1830614e-04   1.1356933e-04   1.0767805e-04   1.0229081e-04   9.6987643e-05   9.0293989e-05   8.3872528e-05   7.6572548e-05   6.8521773e-05   5.9794535e-05   5.1672712e-05   4.4089504e-05   3.7157349e-05   3.1117448e-05   2.6210094e-05   2.1911957e-05   1.8236360e-05   1.5219857e-05   1.2569430e-05   1.0281929e-05   8.5296464e-06   7.1375256e-06   6.2786269e-06
