   2.3643182e-05   2.7682989e-05   3.2083022e-05   3.6547550e-05   4.1220028e-05   4.8203686e-05   5.8247744e-05   6.8466688e-05   8.0283631e-05   9.3368714e-05   1.0622347e-04   1.1981951e-04   1.3186939e-04   1.4091443e-04   1.4992485e-04   1.5599124e-04   1.5939129e-04   1.6299710e-04   1.6184352e-04   1.5769023e-04   1.5078451e-04   1.4283507e-04   1.3405776e-04   1.2464968e-04   1.1470057e-04   1.0524323e-04   9.6948204e-05   8.8443740e-05   8.0257562e-05   7.3602020e-05   6.7544499e-05   6.1252642e-05   5.5560742e-05   5.0747272e-05   4.7036937e-05   4.4193563e-05   4.2227668e-05   4.0221989e-05   3.8615935e-05   3.7737289e-05   3.7330054e-05   3.7211570e-05   3.7997898e-05   3.8728245e-05   3.9635678e-05   4.2811172e-05   4.5647722e-05   4.8447964e-05   5.2708053e-05   5.7616706e-05   6.2578387e-05   6.9223167e-05   7.4223344e-05   7.7390870e-05   8.1687501e-05   8.3763159e-05   8.2211239e-05   8.0773500e-05   7.8339697e-05   7.5904135e-05   7.3632354e-05   7.1913465e-05   7.0178790e-05   6.8926589e-05   7.1294375e-05   7.3874246e-05   7.8130505e-05   8.5565628e-05   9.2218392e-05   9.6796868e-05   9.9337496e-05   1.0352887e-04   1.0346284e-04   9.8156126e-05   9.0820188e-05   8.3063007e-05   7.4497180e-05   6.6347497e-05   6.0206973e-05   5.7339542e-05   5.3372887e-05   4.8236614e-05   4.3211084e-05   4.0214176e-05   3.8579052e-05   3.6865049e-05   3.5472603e-05   3.3837586e-05   3.2953419e-05   3.3126188e-05   3.2864521e-05
   3.1041378e-05   3.9233708e-05   4.6908773e-05   5.4783472e-05   6.3451383e-05   7.3572200e-05   8.7934230e-05   1.0355996e-04   1.2086310e-04   1.3481894e-04   1.4698865e-04   1.5915856e-04   1.6719154e-04   1.6930486e-04   1.7067079e-04   1.7285094e-04   1.7259047e-04   1.6772678e-04   1.6042961e-04   1.5182477e-04   1.4195462e-04   1.3129110e-04   1.2192665e-04   1.1259818e-04   1.0202367e-04   9.2518159e-05   8.4683138e-05   7.7358694e-05   7.0983854e-05   6.6093150e-05   6.1179987e-05   5.6322274e-05   5.1855631e-05   4.8477901e-05   4.6287584e-05   4.5074777e-05   4.4309983e-05   4.3707222e-05   4.3757735e-05   4.3721152e-05   4.3965668e-05   4.4404785e-05   4.5521457e-05   4.6510397e-05   4.7860747e-05   5.1410651e-05   5.5180273e-05   6.0266652e-05   6.6010168e-05   7.1434273e-05   7.8850501e-05   8.6251427e-05   9.0221881e-05   9.2720075e-05   9.8805075e-05   1.0456952e-04   1.0547739e-04   1.0580587e-04   1.0468065e-04   1.0356758e-04   1.0229792e-04   1.0107110e-04   1.0016378e-04   1.0004119e-04   1.0222682e-04   1.0237143e-04   1.0411098e-04   1.1078691e-04   1.1585321e-04   1.1882002e-04   1.2000854e-04   1.1614518e-04   1.1157010e-04   1.0521826e-04   9.6774932e-05   8.6480029e-05   7.5818257e-05   6.6539597e-05   5.8730672e-05   5.2764319e-05   4.6361608e-05   4.0443844e-05   3.5113011e-05   3.1721240e-05   2.9932818e-05   2.9086050e-05   2.9400593e-05   2.9777911e-05   2.9545454e-05   3.0284673e-05   3.0759384e-05
   3.1977868e-05   4.3537811e-05   5.4476489e-05   6.5216518e-05   7.7705733e-05   9.1271172e-05   1.0640759e-04   1.2139098e-04   1.3652743e-04   1.4862496e-04   1.5429487e-04   1.5631392e-04   1.5594533e-04   1.5179607e-04   1.4477655e-04   1.4045092e-04   1.3542673e-04   1.2820530e-04   1.2099147e-04   1.1383061e-04   1.0552359e-04   9.6545843e-05   8.8932080e-05   8.2118015e-05   7.5056341e-05   6.9152463e-05   6.4925135e-05   6.1623668e-05   5.7854505e-05   5.5288683e-05   5.2342187e-05   4.9331289e-05   4.6622872e-05   4.4937678e-05   4.3618017e-05   4.3188258e-05   4.2751761e-05   4.1511861e-05   4.0868448e-05   4.0903440e-05   4.0805356e-05   4.1451899e-05   4.2884696e-05   4.5247951e-05   4.8472330e-05   5.2598009e-05   5.7284124e-05   6.3339345e-05   7.0595632e-05   7.6956302e-05   8.3961926e-05   9.1359366e-05   9.4473902e-05   9.7593256e-05   1.0482604e-04   1.1429774e-04   1.2092209e-04   1.2718841e-04   1.3043679e-04   1.2924401e-04   1.3007116e-04   1.3103559e-04   1.3301982e-04   1.3661450e-04   1.3958351e-04   1.4029903e-04   1.3699295e-04   1.3398080e-04   1.3098095e-04   1.2836541e-04   1.2543972e-04   1.1902034e-04   1.1241562e-04   1.0453306e-04   9.6863877e-05   8.7905587e-05   7.8365091e-05   7.0145042e-05   6.2425797e-05   5.5703720e-05   4.9182450e-05   4.3509731e-05   3.8131360e-05   3.4233943e-05   3.1816502e-05   3.0523695e-05   3.0803200e-05   3.0832992e-05   2.9938252e-05   2.8588807e-05   2.7599258e-05
   2.5522195e-05   3.3725544e-05   4.2593364e-05   5.0367513e-05   5.9016836e-05   6.7873209e-05   7.5520052e-05   8.1106470e-05   8.6949747e-05   9.2289291e-05   9.5232199e-05   9.6063266e-05   9.7710469e-05   9.6550825e-05   9.2819895e-05   8.8152755e-05   8.4356128e-05   7.9122497e-05   7.3088788e-05   6.8822893e-05   6.4532568e-05   6.0329772e-05   5.6335038e-05   5.2444976e-05   4.8924259e-05   4.5822474e-05   4.3161874e-05   4.0776302e-05   3.8985602e-05   3.8272554e-05   3.7350836e-05   3.7328619e-05   3.7993409e-05   3.9556459e-05   4.0114744e-05   4.0984061e-05   4.1115379e-05   4.0355454e-05   3.9551129e-05   3.9457869e-05   3.8927953e-05   3.9392835e-05   4.0391871e-05   4.1242282e-05   4.3269504e-05   4.6389728e-05   4.9179249e-05   5.2343507e-05   5.6510565e-05   6.0150826e-05   6.3101536e-05   6.7802104e-05   7.1931728e-05   7.6984669e-05   8.4578950e-05   9.2397520e-05   1.0290706e-04   1.1544101e-04   1.2748993e-04   1.3359525e-04   1.4054355e-04   1.4543992e-04   1.5111864e-04   1.5587455e-04   1.5851874e-04   1.5976248e-04   1.5627978e-04   1.4719912e-04   1.3481638e-04   1.2271694e-04   1.1109274e-04   1.0106215e-04   9.2704203e-05   8.4378344e-05   7.6492642e-05   7.0317379e-05   6.4214090e-05   5.8935916e-05   5.4234214e-05   4.9191433e-05   4.4211420e-05   4.0052418e-05   3.6072179e-05   3.3686064e-05   3.3081166e-05   3.3884902e-05   3.5580972e-05   3.5927266e-05   3.5267202e-05   3.3192733e-05   3.1026237e-05
   1.8258088e-05   2.0882772e-05   2.3119533e-05   2.6051632e-05   2.9190860e-05   3.1922396e-05   3.4636589e-05   3.6714528e-05   3.9384634e-05   4.2974764e-05   4.4699549e-05   4.4606101e-05   4.6294348e-05   4.7795190e-05   4.7806620e-05   4.7180955e-05   4.6860493e-05   4.5258558e-05   4.2951163e-05   4.0971608e-05   3.9010838e-05   3.7088792e-05   3.5970158e-05   3.4989740e-05   3.3578659e-05   3.2710160e-05   3.2185072e-05   3.1846314e-05   3.1993102e-05   3.2179726e-05   3.1829904e-05   3.1610642e-05   3.2092849e-05   3.3139433e-05   3.4054855e-05   3.5267156e-05   3.5815146e-05   3.5915660e-05   3.6121951e-05   3.6826938e-05   3.7233420e-05   3.7793393e-05   3.8639401e-05   3.8824708e-05   4.0083757e-05   4.2381886e-05   4.4055098e-05   4.6415165e-05   4.9004326e-05   4.9990395e-05   5.1341349e-05   5.3536372e-05   5.5182345e-05   5.7111943e-05   6.2006464e-05   6.5810897e-05   7.3338872e-05   8.5062393e-05   9.5624454e-05   1.0579192e-04   1.1498903e-04   1.2178281e-04   1.2600124e-04   1.2557804e-04   1.2427490e-04   1.2091274e-04   1.1503690e-04   1.0876582e-04   1.0051771e-04   9.1340118e-05   8.2397686e-05   7.4216408e-05   6.6695476e-05   5.9179557e-05   5.2406123e-05   4.7642372e-05   4.3785178e-05   4.0996390e-05   3.8430660e-05   3.6398320e-05   3.5147605e-05   3.4103484e-05   3.3625822e-05   3.4169452e-05   3.5414450e-05   3.6719900e-05   3.7561100e-05   3.7894251e-05   3.6832352e-05   3.5006769e-05   3.2842183e-05
   1.1204568e-05   1.2368436e-05   1.3473611e-05   1.4503522e-05   1.5220447e-05   1.6118327e-05   1.7394168e-05   1.9017529e-05   2.1093986e-05   2.3732331e-05   2.5711700e-05   2.7015466e-05   2.8043089e-05   2.9304683e-05   3.0346316e-05   3.1388058e-05   3.2131955e-05   3.1814145e-05   3.1008713e-05   3.0340471e-05   2.9543020e-05   2.8474332e-05   2.7877666e-05   2.7510392e-05   2.6716740e-05   2.5974531e-05   2.5711754e-05   2.5652467e-05   2.5528001e-05   2.5674884e-05   2.5672442e-05   2.5428929e-05   2.5888920e-05   2.6632851e-05   2.7302057e-05   2.8212499e-05   2.8853734e-05   2.8661990e-05   2.8221384e-05   2.8549741e-05   2.8727621e-05   2.9092102e-05   3.0257517e-05   3.1312070e-05   3.2839672e-05   3.4319577e-05   3.5329646e-05   3.6736609e-05   3.9260452e-05   4.0748090e-05   4.2458113e-05   4.4257694e-05   4.4671142e-05   4.4680788e-05   4.5427450e-05   4.6982557e-05   4.8566281e-05   5.2712806e-05   5.6073459e-05   6.1639303e-05   6.6829409e-05   7.1554820e-05   7.2709435e-05   7.1932467e-05   7.0861466e-05   6.8607827e-05   6.5440154e-05   6.3228319e-05   6.1661513e-05   6.0047777e-05   5.8403734e-05   5.5924400e-05   5.4193065e-05   5.1734296e-05   4.8437101e-05   4.5341508e-05   4.3170145e-05   4.1577992e-05   3.9278870e-05   3.6526015e-05   3.6171696e-05   3.6357018e-05   3.8275757e-05   3.9119384e-05   3.8866782e-05   3.7295716e-05   3.6138920e-05   3.4836603e-05   3.3230986e-05   3.1452138e-05   2.9390060e-05
   6.4289831e-06   7.0327197e-06   8.0153873e-06   9.2081978e-06   1.0069309e-05   1.1135007e-05   1.2353509e-05   1.3767051e-05   1.5826169e-05   1.7808032e-05   1.9128464e-05   2.0047579e-05   2.0306477e-05   2.0990221e-05   2.1616653e-05   2.2580105e-05   2.3457452e-05   2.3388619e-05   2.3184928e-05   2.3170416e-05   2.3038180e-05   2.3000634e-05   2.3032310e-05   2.3153738e-05   2.2965206e-05   2.2362077e-05   2.1929102e-05   2.1591629e-05   2.1521433e-05   2.2066486e-05   2.2682754e-05   2.3402376e-05   2.4579492e-05   2.5727137e-05   2.6100573e-05   2.6646349e-05   2.7134931e-05   2.6970233e-05   2.6770906e-05   2.7349678e-05   2.7655799e-05   2.8304124e-05   2.8950539e-05   2.9318749e-05   2.9945392e-05   3.1035410e-05   3.1984146e-05   3.3152208e-05   3.5361624e-05   3.7144410e-05   3.8299924e-05   3.9279927e-05   3.9963106e-05   4.0759004e-05   4.1430640e-05   4.2260903e-05   4.3801728e-05   4.7831723e-05   5.1180711e-05   5.2806227e-05   5.4658090e-05   5.6264995e-05   5.7663967e-05   5.8605558e-05   5.9665935e-05   5.9240280e-05   5.8519119e-05   5.7042795e-05   5.6041858e-05   5.6771962e-05   5.8818207e-05   5.9733220e-05   6.1770961e-05   6.3255091e-05   6.2871219e-05   6.1933711e-05   6.1360063e-05   6.1356889e-05   6.0195312e-05   5.6991965e-05   5.4534045e-05   5.2982515e-05   5.3650169e-05   5.3832263e-05   5.3177519e-05   5.0875068e-05   4.8867132e-05   4.6087218e-05   4.2528260e-05   3.9208390e-05   3.5733461e-05
   6.3058388e-06   6.8450495e-06   7.4389404e-06   7.9995292e-06   8.2502088e-06   8.8316420e-06   9.8280132e-06   1.0857460e-05   1.2266698e-05   1.3903339e-05   1.5295491e-05   1.6342497e-05   1.7606008e-05   1.8557997e-05   1.9146590e-05   1.9522541e-05   2.0112535e-05   2.0237586e-05   1.9858507e-05   1.9826373e-05   1.9737681e-05   1.9446361e-05   1.9373145e-05   1.9472764e-05   1.9459720e-05   1.9745996e-05   2.0002468e-05   2.0261248e-05   2.0611739e-05   2.1214536e-05   2.1747343e-05   2.2699253e-05   2.4019871e-05   2.4983349e-05   2.5481373e-05   2.6001322e-05   2.6529345e-05   2.6526635e-05   2.6445817e-05   2.6751459e-05   2.6691270e-05   2.6807777e-05   2.7311606e-05   2.7390931e-05   2.8139983e-05   2.9772297e-05   3.0707890e-05   3.2008535e-05   3.4081553e-05   3.5218020e-05   3.5806366e-05   3.6623325e-05   3.7098430e-05   3.7497585e-05   3.8245176e-05   3.8475973e-05   3.9457317e-05   4.2137979e-05   4.3859743e-05   4.5688669e-05   4.8224271e-05   5.0313392e-05   5.2112368e-05   5.3248318e-05   5.3975662e-05   5.4659117e-05   5.5088340e-05   5.6776011e-05   5.9701427e-05   6.5072461e-05   7.4159001e-05   8.0857745e-05   8.5028679e-05   8.7230701e-05   8.8726485e-05   8.9224394e-05   8.8165816e-05   8.5526874e-05   8.1387991e-05   7.5925825e-05   6.9047856e-05   6.2193311e-05   5.7333199e-05   5.4492702e-05   5.4016311e-05   5.3380083e-05   5.2423187e-05   5.1066685e-05   4.8462930e-05   4.5385961e-05   4.2485986e-05
   6.7548879e-06   7.7031434e-06   8.2741648e-06   8.9173691e-06   9.2718178e-06   9.6205449e-06   1.0151899e-05   1.0647931e-05   1.1170782e-05   1.1952909e-05   1.2470905e-05   1.2932635e-05   1.4318579e-05   1.5559166e-05   1.6437871e-05   1.7085285e-05   1.7776065e-05   1.7917107e-05   1.7984399e-05   1.8332043e-05   1.8301461e-05   1.8018653e-05   1.7948569e-05   1.7985122e-05   1.7787824e-05   1.7750567e-05   1.7950115e-05   1.8447897e-05   1.9257040e-05   2.0300461e-05   2.1055241e-05   2.1847568e-05   2.2909205e-05   2.3408733e-05   2.3472977e-05   2.3759434e-05   2.3950940e-05   2.3946800e-05   2.4264854e-05   2.5474867e-05   2.6413467e-05   2.7218244e-05   2.8405785e-05   2.9191770e-05   3.0369848e-05   3.1903849e-05   3.2934527e-05   3.4018925e-05   3.5669034e-05   3.6331187e-05   3.7064792e-05   3.7878252e-05   3.7534139e-05   3.7019182e-05   3.7282477e-05   3.7298947e-05   3.6813175e-05   3.6860978e-05   3.6792082e-05   3.7935725e-05   3.9904650e-05   4.1649492e-05   4.2761731e-05   4.2862473e-05   4.3961556e-05   4.6771862e-05   5.0728505e-05   5.6564289e-05   6.5099118e-05   7.8047618e-05   9.8322242e-05   1.1625308e-04   1.2508772e-04   1.2560692e-04   1.2354165e-04   1.2098706e-04   1.1460451e-04   1.0458305e-04   9.2251995e-05   8.0362970e-05   6.9338875e-05   5.9737784e-05   5.1459132e-05   4.4780164e-05   4.0937728e-05   3.9485361e-05   3.8484525e-05   3.7085282e-05   3.5860109e-05   3.4085547e-05   3.3300428e-05
   5.8030338e-06   7.0065815e-06   7.8301191e-06   8.5288941e-06   8.7789528e-06   8.9439495e-06   9.0219170e-06   9.1320488e-06   9.6325683e-06   1.0273236e-05   1.0983354e-05   1.1875650e-05   1.3429501e-05   1.4837647e-05   1.5893978e-05   1.6393865e-05   1.7015571e-05   1.7305108e-05   1.7436455e-05   1.7775502e-05   1.7941772e-05   1.8176455e-05   1.8457016e-05   1.8809815e-05   1.8958151e-05   1.8736680e-05   1.8731031e-05   1.8549156e-05   1.8674500e-05   1.9433245e-05   1.9865336e-05   2.0183891e-05   2.0706729e-05   2.1032819e-05   2.0811342e-05   2.0766657e-05   2.1067611e-05   2.1074905e-05   2.0960585e-05   2.1594144e-05   2.2221628e-05   2.2875257e-05   2.3827817e-05   2.4571923e-05   2.5125569e-05   2.5955276e-05   2.6820643e-05   2.7813298e-05   2.9650513e-05   3.1056155e-05   3.2482916e-05   3.4157784e-05   3.5039072e-05   3.5580658e-05   3.6327280e-05   3.6124057e-05   3.5147843e-05   3.4723661e-05   3.4336449e-05   3.4207690e-05   3.5119421e-05   3.7434148e-05   4.1080098e-05   4.4148749e-05   4.8301674e-05   5.4002048e-05   6.2229365e-05   7.0647175e-05   7.8839321e-05   9.3641257e-05   1.1486322e-04   1.3539239e-04   1.4758734e-04   1.4927927e-04   1.4219852e-04   1.3144015e-04   1.1736109e-04   1.0304114e-04   8.8632415e-05   7.5052365e-05   6.3711371e-05   5.4076155e-05   4.5890623e-05   3.9053847e-05   3.4452806e-05   3.0887035e-05   2.7712966e-05   2.5947291e-05   2.3833147e-05   2.2290923e-05   2.1794450e-05
   4.9841910e-06   6.1133602e-06   7.0419275e-06   7.8154274e-06   8.2189284e-06   8.4701456e-06   8.6630832e-06   8.9612909e-06   9.7600217e-06   1.0542259e-05   1.1045419e-05   1.1308813e-05   1.1728176e-05   1.2286792e-05   1.2503353e-05   1.2854124e-05   1.3538249e-05   1.3805855e-05   1.3821857e-05   1.3950799e-05   1.4238133e-05   1.4650818e-05   1.5095457e-05   1.5594593e-05   1.6005428e-05   1.6547543e-05   1.7536320e-05   1.8203702e-05   1.8579901e-05   1.9501929e-05   2.0287778e-05   2.1096844e-05   2.1693065e-05   2.2027767e-05   2.1926045e-05   2.1840399e-05   2.2057082e-05   2.2034144e-05   2.1829193e-05   2.2081594e-05   2.2056504e-05   2.2208690e-05   2.2724147e-05   2.2897066e-05   2.2918646e-05   2.3367905e-05   2.3648559e-05   2.4198219e-05   2.5710445e-05   2.6973520e-05   2.8010056e-05   2.9508442e-05   3.0967787e-05   3.2296443e-05   3.3921684e-05   3.4966001e-05   3.5290014e-05   3.5877034e-05   3.6296686e-05   3.7787873e-05   4.0961002e-05   4.6290741e-05   5.3083145e-05   6.0635243e-05   6.7435049e-05   7.8164275e-05   9.1750576e-05   1.0442673e-04   1.1256607e-04   1.2024026e-04   1.2202112e-04   1.1994643e-04   1.1501916e-04   1.0619573e-04   9.5770072e-05   8.5095412e-05   7.3547070e-05   6.2773545e-05   5.3523852e-05   4.5020961e-05   3.7936335e-05   3.1983399e-05   2.7111182e-05   2.3122242e-05   2.0504096e-05   1.8860042e-05   1.7612803e-05   1.7794882e-05   1.7487082e-05   1.6983121e-05   1.6166993e-05
   4.4133641e-06   5.8375261e-06   7.1106343e-06   8.2293817e-06   8.8189335e-06   9.0062883e-06   9.1829103e-06   9.4456451e-06   1.0157982e-05   1.1295709e-05   1.1939285e-05   1.2440393e-05   1.2852134e-05   1.3532287e-05   1.3985532e-05   1.4450833e-05   1.4696714e-05   1.4649360e-05   1.4343960e-05   1.4148168e-05   1.4190321e-05   1.4307366e-05   1.4861454e-05   1.5842552e-05   1.6830030e-05   1.8034456e-05   1.9540314e-05   2.0825441e-05   2.1811422e-05   2.2943990e-05   2.3653299e-05   2.4240718e-05   2.4872484e-05   2.5355484e-05   2.5432245e-05   2.5424702e-05   2.5700925e-05   2.5820608e-05   2.6008837e-05   2.6025157e-05   2.5917010e-05   2.6071121e-05   2.6782370e-05   2.7153417e-05   2.7453613e-05   2.8144959e-05   2.8543496e-05   2.9154572e-05   2.9870726e-05   3.0065739e-05   3.0531033e-05   3.1695808e-05   3.2500034e-05   3.3225031e-05   3.5509135e-05   3.7317435e-05   3.8129791e-05   3.8978488e-05   4.0323532e-05   4.2594450e-05   4.6081044e-05   5.2579474e-05   5.8522987e-05   6.5244209e-05   7.1212955e-05   8.3583672e-05   1.0017243e-04   1.1597044e-04   1.2293451e-04   1.2824006e-04   1.2856493e-04   1.2430155e-04   1.1657985e-04   1.0597906e-04   9.3679022e-05   8.1882628e-05   7.0067513e-05   5.9395223e-05   4.9987023e-05   4.1584311e-05   3.4275190e-05   2.8476007e-05   2.4087014e-05   2.0846683e-05   1.8138978e-05   1.5679373e-05   1.3820787e-05   1.2846931e-05   1.2294881e-05   1.1880928e-05   1.1508471e-05
   3.9867479e-06   5.2493425e-06   6.2596742e-06   7.1850950e-06   7.5850535e-06   7.8353310e-06   8.2116022e-06   8.6896597e-06   9.5144124e-06   1.0840195e-05   1.1793713e-05   1.2426222e-05   1.2755661e-05   1.3079879e-05   1.3702682e-05   1.4090995e-05   1.4477591e-05   1.4768653e-05   1.5086994e-05   1.5967407e-05   1.6937911e-05   1.7869632e-05   1.8889382e-05   1.9896994e-05   2.0559474e-05   2.0886169e-05   2.1624618e-05   2.2033554e-05   2.2498300e-05   2.3317894e-05   2.3756855e-05   2.3773571e-05   2.4109125e-05   2.4550826e-05   2.4806298e-05   2.4830306e-05   2.5424808e-05   2.5785894e-05   2.6337295e-05   2.6804996e-05   2.6877603e-05   2.7028590e-05   2.7490697e-05   2.7826868e-05   2.8302647e-05   2.9230889e-05   2.9928783e-05   3.0869490e-05   3.1725372e-05   3.2077806e-05   3.2749477e-05   3.4454451e-05   3.6407177e-05   3.8128639e-05   4.1522473e-05   4.5231932e-05   4.7119547e-05   4.8845856e-05   5.1252382e-05   5.3408143e-05   5.6780829e-05   6.0332329e-05   6.5722469e-05   7.0098247e-05   7.4949381e-05   7.9182521e-05   8.4520828e-05   8.9356100e-05   9.3836717e-05   9.3971099e-05   8.9017592e-05   8.3456061e-05   7.6950689e-05   6.9281185e-05   6.1438490e-05   5.3326867e-05   4.5323151e-05   3.8171030e-05   3.1668120e-05   2.5925991e-05   2.1174624e-05   1.7691212e-05   1.5086158e-05   1.3430776e-05   1.2212736e-05   1.0985359e-05   1.0032578e-05   9.2707204e-06   8.6775774e-06   8.4682328e-06   8.3535945e-06
   4.4892852e-06   5.5384359e-06   6.0643911e-06   6.7455073e-06   7.1006589e-06   7.5155257e-06   8.0979074e-06   8.6343167e-06   9.4771351e-06   1.0278650e-05   1.0963699e-05   1.1377475e-05   1.1403830e-05   1.1425348e-05   1.1906059e-05   1.2340458e-05   1.3333112e-05   1.4260982e-05   1.5068471e-05   1.6349554e-05   1.7778379e-05   1.9248060e-05   2.0613951e-05   2.1586625e-05   2.2203309e-05   2.2516346e-05   2.3086696e-05   2.3153505e-05   2.2911595e-05   2.3260876e-05   2.3374009e-05   2.3042933e-05   2.2904898e-05   2.3029499e-05   2.3020710e-05   2.2880736e-05   2.3251584e-05   2.3722380e-05   2.4000744e-05   2.4256312e-05   2.4448535e-05   2.4913188e-05   2.5793949e-05   2.6682032e-05   2.7433513e-05   2.8712448e-05   3.0217622e-05   3.1835200e-05   3.3476645e-05   3.5088714e-05   3.6887320e-05   4.0402401e-05   4.3645650e-05   4.5975523e-05   5.0421175e-05   5.4903308e-05   5.8592229e-05   6.2940669e-05   6.8354090e-05   7.4348209e-05   8.1871861e-05   8.8167373e-05   9.6649763e-05   1.0215095e-04   1.0885569e-04   1.1052717e-04   1.0874289e-04   1.0653351e-04   1.0176631e-04   9.2631489e-05   8.2360166e-05   7.2304425e-05   6.3297113e-05   5.5304555e-05   4.7516244e-05   3.9933392e-05   3.3233424e-05   2.7911172e-05   2.3376178e-05   1.9342968e-05   1.6034376e-05   1.3558235e-05   1.1766754e-05   1.0382062e-05   9.4307850e-06   8.7767517e-06   8.0713947e-06   7.4986684e-06   7.1465892e-06   7.3916330e-06   7.2365367e-06
   5.2816794e-06   6.8239879e-06   7.7900641e-06   8.5595182e-06   8.9794659e-06   9.2581592e-06   9.4216942e-06   9.7663961e-06   1.0404635e-05   1.1048176e-05   1.1358895e-05   1.1754562e-05   1.2263727e-05   1.2978797e-05   1.3537956e-05   1.4233399e-05   1.5355532e-05   1.6449157e-05   1.7394225e-05   1.8655470e-05   1.9565342e-05   2.0289026e-05   2.1551655e-05   2.2706064e-05   2.3351260e-05   2.3937422e-05   2.4578261e-05   2.4899191e-05   2.4968004e-05   2.5542311e-05   2.6005529e-05   2.6103931e-05   2.6076353e-05   2.6165575e-05   2.6399326e-05   2.6308211e-05   2.7054613e-05   2.7273351e-05   2.7583688e-05   2.8471675e-05   2.9241523e-05   3.0111672e-05   3.1502300e-05   3.2288343e-05   3.2539029e-05   3.3401442e-05   3.4409401e-05   3.6198231e-05   3.8862029e-05   4.0893405e-05   4.3729884e-05   4.9304214e-05   5.3835117e-05   5.7799988e-05   6.3454413e-05   6.8873382e-05   7.6081257e-05   8.5539370e-05   9.6828135e-05   1.1012281e-04   1.2499053e-04   1.3779239e-04   1.4826124e-04   1.5513884e-04   1.5474896e-04   1.4988104e-04   1.4123194e-04   1.3052071e-04   1.1911265e-04   1.0628047e-04   9.3743411e-05   8.1384450e-05   7.0146571e-05   5.9886352e-05   5.0550458e-05   4.1921889e-05   3.4464462e-05   2.8646524e-05   2.3914941e-05   1.9736475e-05   1.6286201e-05   1.3419085e-05   1.1139437e-05   9.5289058e-06   8.6354936e-06   8.0311768e-06   7.5233126e-06   7.1641587e-06   6.9710554e-06   7.3784795e-06   7.3764975e-06
   5.0110804e-06   6.5315179e-06   7.7609609e-06   8.7495689e-06   9.0877411e-06   9.3173071e-06   9.6342480e-06   1.0005275e-05   1.0547391e-05   1.1365755e-05   1.2077884e-05   1.2795874e-05   1.4085340e-05   1.5555211e-05   1.6704162e-05   1.7835951e-05   1.9352629e-05   2.0419888e-05   2.0957569e-05   2.1622862e-05   2.1956214e-05   2.1856028e-05   2.2050258e-05   2.2399944e-05   2.2519342e-05   2.2672353e-05   2.3391631e-05   2.3986067e-05   2.5225862e-05   2.6748936e-05   2.7926617e-05   2.8982837e-05   2.9701642e-05   3.0403891e-05   3.0927898e-05   3.0849071e-05   3.1282275e-05   3.1485274e-05   3.2371681e-05   3.3703238e-05   3.5553364e-05   3.7599418e-05   3.9807033e-05   4.0839532e-05   4.1596875e-05   4.3181998e-05   4.4423038e-05   4.7184421e-05   5.1057102e-05   5.4590217e-05   6.0941856e-05   7.1288503e-05   8.0823049e-05   8.9696600e-05   9.8012764e-05   1.0545249e-04   1.1327879e-04   1.2164270e-04   1.2897927e-04   1.3845514e-04   1.4837047e-04   1.5476692e-04   1.5703042e-04   1.5401750e-04   1.4831248e-04   1.4134944e-04   1.3304690e-04   1.2212543e-04   1.0997258e-04   9.9072313e-05   8.8941268e-05   7.8912415e-05   6.9136108e-05   5.9706284e-05   5.0638651e-05   4.2321999e-05   3.4936716e-05   2.8859490e-05   2.3700718e-05   1.9259116e-05   1.5664408e-05   1.2822057e-05   1.0508338e-05   8.7058053e-06   7.5970310e-06   6.8724926e-06   6.4645866e-06   6.4250722e-06   6.4236910e-06   6.5986471e-06   6.4873486e-06
   4.9613131e-06   6.0040519e-06   6.8077202e-06   7.8014326e-06   8.4753998e-06   8.9882285e-06   9.5432004e-06   9.7182654e-06   1.0000809e-05   1.0517221e-05   1.1127351e-05   1.1922080e-05   1.3841635e-05   1.6062541e-05   1.7986291e-05   1.9335279e-05   2.0681352e-05   2.1599380e-05   2.2231435e-05   2.2673977e-05   2.2855514e-05   2.2891694e-05   2.3075623e-05   2.3427843e-05   2.3763984e-05   2.3840973e-05   2.4096243e-05   2.4685798e-05   2.6565858e-05   2.9245773e-05   3.1481714e-05   3.3018223e-05   3.4292653e-05   3.5225144e-05   3.5797924e-05   3.6248646e-05   3.7531924e-05   3.8480737e-05   3.9988786e-05   4.3288301e-05   4.7324796e-05   5.1570560e-05   5.6170574e-05   5.8246893e-05   6.0021340e-05   6.2504376e-05   6.4841295e-05   7.0019054e-05   7.7022950e-05   8.4316907e-05   9.4654851e-05   1.0996477e-04   1.2717679e-04   1.4340087e-04   1.5664099e-04   1.6775025e-04   1.7497432e-04   1.7580528e-04   1.7479774e-04   1.7386381e-04   1.7001987e-04   1.6382812e-04   1.5416238e-04   1.4242235e-04   1.3128422e-04   1.2001534e-04   1.0827633e-04   9.6358976e-05   8.5445492e-05   7.5867099e-05   6.6869833e-05   5.8292460e-05   5.0972535e-05   4.4243492e-05   3.7876523e-05   3.2169593e-05   2.6870416e-05   2.2309232e-05   1.8297686e-05   1.4866240e-05   1.2053142e-05   9.9687322e-06   8.3185086e-06   6.9864561e-06   6.0294477e-06   5.3968090e-06   5.0442973e-06   4.8537366e-06   4.8326907e-06   5.1381448e-06   5.2168853e-06
