   1.5579930e-05   1.8617753e-05   2.0054509e-05   2.1444612e-05   2.2639138e-05   2.4957330e-05   2.9036249e-05   3.1969574e-05   3.6542869e-05   4.1233260e-05   4.4544552e-05   5.0071682e-05   5.3511137e-05   6.0021392e-05   6.7453201e-05   7.3855037e-05   8.2737453e-05   8.6386435e-05   9.0457113e-05   9.2047643e-05   9.1119041e-05   9.3325132e-05   9.1097615e-05   9.0021062e-05   8.8056743e-05   8.4193174e-05   8.1872715e-05   7.7663558e-05   7.4975122e-05   7.3234835e-05   6.9350687e-05   6.5350936e-05   5.9599761e-05   5.3224944e-05   4.7164730e-05   4.2211489e-05   3.9887383e-05   3.9169445e-05   4.3167478e-05   4.7965142e-05   5.2793844e-05   5.7433540e-05   5.9952004e-05   5.9057059e-05   5.6326759e-05   5.3750383e-05   5.2125611e-05   5.2797941e-05   5.3408562e-05   5.4332554e-05   5.3997047e-05   5.1530682e-05   4.9496857e-05   4.6342351e-05   4.2601650e-05   3.7812181e-05   3.3004030e-05
   1.7912213e-05   2.2828476e-05   2.6041265e-05   2.8641294e-05   3.0838965e-05   3.4350684e-05   3.9211829e-05   4.2807871e-05   5.0017547e-05   5.5597699e-05   5.9920703e-05   6.6060620e-05   6.8957357e-05   7.5490514e-05   8.2339626e-05   9.1494399e-05   1.0375676e-04   1.1194345e-04   1.2067697e-04   1.2515560e-04   1.2751607e-04   1.3088512e-04   1.2967398e-04   1.3016476e-04   1.2706707e-04   1.2282731e-04   1.1964595e-04   1.1419567e-04   1.1085200e-04   1.0718646e-04   1.0114902e-04   9.4961662e-05   8.6145695e-05   7.6668533e-05   6.8252971e-05   6.0403528e-05   5.6282039e-05   5.5242663e-05   5.9168951e-05   6.4255641e-05   6.9637184e-05   7.6363684e-05   7.9615562e-05   7.8589810e-05   7.4960706e-05   7.1414732e-05   6.7170080e-05   6.5242070e-05   6.4861973e-05   6.5712074e-05   6.4408357e-05   6.1530218e-05   5.7787655e-05   5.3447941e-05   4.9007141e-05   4.3533641e-05   3.7935168e-05
   1.6783258e-05   2.1743044e-05   2.6199451e-05   3.0343562e-05   3.3924658e-05   3.9959534e-05   4.8100885e-05   5.5333516e-05   6.6244199e-05   7.4332042e-05   8.2066768e-05   8.8953032e-05   9.1169368e-05   9.3658624e-05   9.5791318e-05   9.9832378e-05   1.0734762e-04   1.1461512e-04   1.2406060e-04   1.2946982e-04   1.3435583e-04   1.4032077e-04   1.4429127e-04   1.4938416e-04   1.5080186e-04   1.5158269e-04   1.5093046e-04   1.4696167e-04   1.4495517e-04   1.4146726e-04   1.3603214e-04   1.2978848e-04   1.1920328e-04   1.0704838e-04   9.6174274e-05   8.5215989e-05   7.7462621e-05   7.4710875e-05   7.8766766e-05   8.5654973e-05   9.3402068e-05   9.9822428e-05   1.0369641e-04   1.0330979e-04   9.8774912e-05   9.3985217e-05   8.5957474e-05   7.9266748e-05   7.2238508e-05   6.7373125e-05   6.3591680e-05   5.9592548e-05   5.5282022e-05   5.1186764e-05   4.6502725e-05   4.0807299e-05   3.5299838e-05
   1.5942062e-05   1.9564545e-05   2.3325012e-05   2.7138708e-05   3.0496726e-05   3.7218057e-05   4.5120529e-05   5.4135671e-05   6.6481742e-05   7.6310372e-05   8.5573199e-05   9.4252352e-05   9.9382682e-05   1.0304946e-04   1.0355627e-04   1.0044262e-04   9.9270212e-05   9.5819965e-05   9.5840344e-05   9.4318831e-05   9.4957653e-05   9.8896061e-05   1.0434164e-04   1.1176141e-04   1.1635829e-04   1.2140235e-04   1.2513988e-04   1.2656394e-04   1.3028754e-04   1.3271210e-04   1.3295728e-04   1.3107211e-04   1.2462036e-04   1.1438322e-04   1.0458991e-04   9.3464875e-05   8.4093906e-05   8.0659277e-05   8.3804327e-05   9.0917831e-05   9.8924604e-05   1.0491773e-04   1.0866705e-04   1.0867561e-04   1.0252043e-04   9.5591728e-05   8.6551322e-05   7.8281307e-05   6.9387178e-05   6.1705411e-05   5.5591930e-05   5.0273771e-05   4.5999415e-05   4.2490299e-05   3.8431659e-05   3.3637035e-05   2.9507100e-05
   1.2215191e-05   1.4738410e-05   1.6897315e-05   1.9602426e-05   2.2345578e-05   2.7134583e-05   3.2660456e-05   3.8589234e-05   4.6888629e-05   5.3340173e-05   5.9334761e-05   6.5812079e-05   7.0661576e-05   7.5871527e-05   7.8779533e-05   7.9190143e-05   7.8431130e-05   7.4360402e-05   7.0784326e-05   6.6795154e-05   6.3655101e-05   6.4042358e-05   6.4175120e-05   6.7510986e-05   6.9288615e-05   7.2180600e-05   7.5606460e-05   7.7746339e-05   8.1520640e-05   8.4366003e-05   8.6848274e-05   8.8045515e-05   8.6396627e-05   8.1111429e-05   7.6828589e-05   7.1094614e-05   6.5141888e-05   6.3246702e-05   6.6361795e-05   7.2454756e-05   7.9693773e-05   8.5583187e-05   8.9520939e-05   8.9658884e-05   8.4683822e-05   7.7331811e-05   6.8486643e-05   6.0303049e-05   5.2098778e-05   4.5068806e-05   3.9727713e-05   3.4899112e-05   3.0587313e-05   2.6703902e-05   2.2973433e-05   1.9703678e-05   1.7434431e-05
   8.2523559e-06   1.0111812e-05   1.1930631e-05   1.4548346e-05   1.6753292e-05   1.9956925e-05   2.3367583e-05   2.5293898e-05   2.8109269e-05   3.0395570e-05   3.2153972e-05   3.5707347e-05   3.7907698e-05   4.1627612e-05   4.4696259e-05   4.7262225e-05   4.9654391e-05   4.9838557e-05   4.9985142e-05   4.8757598e-05   4.6271917e-05   4.6150029e-05   4.4854928e-05   4.5223325e-05   4.4980654e-05   4.4291755e-05   4.5183959e-05   4.5010141e-05   4.6269275e-05   4.7557650e-05   4.8489425e-05   4.9504164e-05   4.8458023e-05   4.6085330e-05   4.5122927e-05   4.3988828e-05   4.2697394e-05   4.2133704e-05   4.3464593e-05   4.6544495e-05   5.0472128e-05   5.4658843e-05   5.7986521e-05   5.9074951e-05   5.6840066e-05   5.2760494e-05   4.6991821e-05   4.1151420e-05   3.5563775e-05   3.1280209e-05   2.8035886e-05   2.5487804e-05   2.2853443e-05   2.0498962e-05   1.8031379e-05   1.5813305e-05   1.3995412e-05
   7.5758972e-06   9.5756508e-06   1.1787866e-05   1.4521499e-05   1.6720179e-05   1.8494276e-05   2.0661653e-05   2.2019235e-05   2.3117928e-05   2.4262416e-05   2.4896404e-05   2.7101635e-05   2.8467347e-05   3.0955512e-05   3.2773894e-05   3.3918062e-05   3.6154854e-05   3.7355925e-05   3.9570463e-05   4.0734839e-05   4.0795993e-05   4.1496246e-05   4.0467839e-05   3.9895620e-05   3.9115112e-05   3.8533024e-05   3.9349069e-05   3.9257262e-05   3.9887878e-05   4.0619866e-05   4.0576587e-05   4.1030072e-05   3.9974438e-05   3.7939276e-05   3.6367306e-05   3.4523283e-05   3.3094892e-05   3.2748282e-05   3.4329372e-05   3.7660238e-05   4.2473652e-05   4.7033236e-05   4.9313699e-05   4.8091369e-05   4.4835487e-05   4.1037082e-05   3.6514792e-05   3.2199807e-05   2.8061180e-05   2.5482076e-05   2.3725069e-05   2.2244036e-05   2.0896495e-05   1.9562669e-05   1.7817481e-05   1.6044105e-05   1.4545569e-05
   7.6532045e-06   9.8801114e-06   1.2103718e-05   1.4682356e-05   1.6944517e-05   1.8255229e-05   1.9612353e-05   2.0376668e-05   2.1087398e-05   2.1732070e-05   2.2127821e-05   2.3506723e-05   2.4363052e-05   2.5912270e-05   2.7232674e-05   2.8015789e-05   2.9903538e-05   3.0784807e-05   3.3013412e-05   3.3834851e-05   3.4018512e-05   3.4865222e-05   3.4731981e-05   3.5152223e-05   3.5056257e-05   3.4718798e-05   3.5244701e-05   3.5286229e-05   3.6118655e-05   3.6374774e-05   3.6369228e-05   3.6506334e-05   3.5709638e-05   3.4355945e-05   3.3729096e-05   3.3160261e-05   3.2493905e-05   3.2871188e-05   3.4390378e-05   3.7688937e-05   4.1959436e-05   4.6486113e-05   4.8302412e-05   4.7229520e-05   4.4486666e-05   4.0747995e-05   3.6800850e-05   3.3635870e-05   3.0120786e-05   2.7463348e-05   2.5665710e-05   2.4524342e-05   2.3581079e-05   2.2969644e-05   2.1817366e-05   2.0141337e-05   1.8415865e-05
   7.4050472e-06   1.0101220e-05   1.1992123e-05   1.3961520e-05   1.5797106e-05   1.7007387e-05   1.7606703e-05   1.7699963e-05   1.7900326e-05   1.8251783e-05   1.8605134e-05   1.9939562e-05   2.0755226e-05   2.1997285e-05   2.3061055e-05   2.3739544e-05   2.5628589e-05   2.6697496e-05   2.8217055e-05   2.9083479e-05   2.9681456e-05   3.0945729e-05   3.1190732e-05   3.1660687e-05   3.1308974e-05   3.0826705e-05   3.1307836e-05   3.0967658e-05   3.1147869e-05   3.1214890e-05   3.0911872e-05   3.1295020e-05   3.1122487e-05   3.0358834e-05   3.0288944e-05   3.0293972e-05   3.0697645e-05   3.1411640e-05   3.2270068e-05   3.4756700e-05   3.8960067e-05   4.4336294e-05   4.6679882e-05   4.5699711e-05   4.3766355e-05   4.1037718e-05   3.8310691e-05   3.6564693e-05   3.4573047e-05   3.2225633e-05   2.9534559e-05   2.7973894e-05   2.7307875e-05   2.6739749e-05   2.5887410e-05   2.4515186e-05   2.2570075e-05
   6.4853072e-06   9.1742304e-06   1.0520351e-05   1.1938569e-05   1.3039089e-05   1.4022315e-05   1.4522543e-05   1.4619949e-05   1.5108990e-05   1.5746230e-05   1.6206072e-05   1.7366630e-05   1.8126471e-05   1.9569600e-05   2.0687393e-05   2.1355021e-05   2.2615403e-05   2.3167851e-05   2.4540363e-05   2.5553456e-05   2.6320210e-05   2.7397119e-05   2.7342487e-05   2.7436525e-05   2.7250420e-05   2.6837029e-05   2.7140333e-05   2.7089065e-05   2.7897483e-05   2.8335245e-05   2.8206204e-05   2.8747108e-05   2.8847254e-05   2.8677796e-05   2.8925049e-05   2.9410576e-05   2.9945169e-05   3.1123757e-05   3.2298959e-05   3.5053638e-05   3.8877675e-05   4.3112316e-05   4.7038414e-05   4.7950235e-05   4.8004533e-05   4.7731106e-05   4.7376203e-05   4.7067952e-05   4.6194688e-05   4.4143972e-05   4.1551397e-05   3.9619429e-05   3.9110783e-05   3.7493005e-05   3.5793031e-05   3.4271100e-05   3.2027663e-05
   6.2886182e-06   8.7134121e-06   9.7274023e-06   1.0597225e-05   1.1328764e-05   1.2092386e-05   1.2680279e-05   1.3094728e-05   1.3794430e-05   1.4490456e-05   1.5289440e-05   1.6514933e-05   1.7179055e-05   1.8378883e-05   1.9514288e-05   2.0312621e-05   2.1785000e-05   2.2736011e-05   2.4119129e-05   2.4819076e-05   2.5074358e-05   2.5652845e-05   2.5383436e-05   2.5385797e-05   2.5052607e-05   2.4940431e-05   2.5780120e-05   2.6203516e-05   2.6807859e-05   2.7057488e-05   2.7128756e-05   2.8282467e-05   2.9069181e-05   2.9709560e-05   3.0717220e-05   3.2138697e-05   3.3313882e-05   3.4925754e-05   3.7024186e-05   4.1000601e-05   4.6718406e-05   5.2080255e-05   5.8778693e-05   6.2347683e-05   6.4095365e-05   6.5301535e-05   6.5729596e-05   6.5874522e-05   6.3115204e-05   5.9838203e-05   5.5035523e-05   5.1585430e-05   4.8204035e-05   4.4123662e-05   4.0818463e-05   3.9411884e-05   3.7872540e-05
   6.0315822e-06   8.6436599e-06   9.7765002e-06   1.0333623e-05   1.0552687e-05   1.1057068e-05   1.1438218e-05   1.1700078e-05   1.2568872e-05   1.3402078e-05   1.3960274e-05   1.5220308e-05   1.6347313e-05   1.7834068e-05   1.9236508e-05   2.0329893e-05   2.1732794e-05   2.2239649e-05   2.3073871e-05   2.3662467e-05   2.4020310e-05   2.4878457e-05   2.4972686e-05   2.5396995e-05   2.5473798e-05   2.5848002e-05   2.6358658e-05   2.6464619e-05   2.7151050e-05   2.7790719e-05   2.8488818e-05   3.0210414e-05   3.1594660e-05   3.2508313e-05   3.3929760e-05   3.5682444e-05   3.8609602e-05   4.1601588e-05   4.5511412e-05   5.0164132e-05   5.5506939e-05   6.1054137e-05   6.9308307e-05   7.3182141e-05   7.3059868e-05   7.0558491e-05   6.5980057e-05   6.2334891e-05   5.8507877e-05   5.4197794e-05   4.9289870e-05   4.5341026e-05   4.2584177e-05   3.9547190e-05   3.6562130e-05   3.4979620e-05   3.3434402e-05
   5.6426599e-06   8.3038971e-06   9.6448128e-06   1.0308179e-05   1.0437788e-05   1.0957956e-05   1.1613671e-05   1.1894243e-05   1.2768189e-05   1.3464131e-05   1.4053416e-05   1.5144795e-05   1.5786955e-05   1.6763186e-05   1.7860724e-05   1.8619632e-05   1.9800073e-05   2.0245581e-05   2.1073025e-05   2.1648714e-05   2.2174688e-05   2.3097512e-05   2.3454506e-05   2.3995971e-05   2.4185403e-05   2.4326740e-05   2.4872376e-05   2.5129973e-05   2.5934171e-05   2.6696501e-05   2.7130384e-05   2.8360633e-05   2.9689713e-05   3.1014680e-05   3.2733480e-05   3.4504093e-05   3.8660383e-05   4.2181591e-05   4.7571284e-05   5.4650158e-05   6.1390110e-05   7.1864039e-05   8.4971339e-05   9.4287066e-05   9.4411214e-05   8.8276888e-05   7.9680248e-05   7.0174632e-05   6.1408625e-05   5.3366373e-05   4.6537925e-05   4.0687556e-05   3.7110917e-05   3.3867636e-05   3.1086938e-05   2.9522326e-05   2.8277273e-05
   6.4391201e-06   8.7212221e-06   1.0356682e-05   1.1325048e-05   1.1633484e-05   1.1734427e-05   1.2188083e-05   1.2653927e-05   1.3225659e-05   1.3705467e-05   1.3975381e-05   1.4826602e-05   1.5399300e-05   1.5963938e-05   1.6712024e-05   1.7276953e-05   1.8331393e-05   1.8915198e-05   1.9968888e-05   2.0879652e-05   2.1762149e-05   2.2855010e-05   2.3067433e-05   2.3287923e-05   2.3154852e-05   2.2921140e-05   2.3494113e-05   2.3701462e-05   2.4201858e-05   2.4822109e-05   2.5294627e-05   2.6838205e-05   2.7925382e-05   2.9280518e-05   3.2113583e-05   3.5795351e-05   3.9592165e-05   4.4809968e-05   5.2223189e-05   6.1190619e-05   7.3118670e-05   8.6986109e-05   9.9738422e-05   1.0720329e-04   1.0750614e-04   1.0046845e-04   9.0029745e-05   7.8823047e-05   6.8023702e-05   5.7809124e-05   4.9021913e-05   4.1811854e-05   3.5788436e-05   3.0472906e-05   2.5924396e-05   2.2923815e-05   2.1004182e-05
   7.6725856e-06   9.6055647e-06   1.1092681e-05   1.2046737e-05   1.2554826e-05   1.2524403e-05   1.3003417e-05   1.3378182e-05   1.3627980e-05   1.3766074e-05   1.4029832e-05   1.4803951e-05   1.5216656e-05   1.5754279e-05   1.6600838e-05   1.7578643e-05   1.9056745e-05   1.9860516e-05   2.0869609e-05   2.1545318e-05   2.2030565e-05   2.2812482e-05   2.2938897e-05   2.3186284e-05   2.3399482e-05   2.3562895e-05   2.4053587e-05   2.4309440e-05   2.4891999e-05   2.5773524e-05   2.6337038e-05   2.7820247e-05   2.9217011e-05   3.0399492e-05   3.2799093e-05   3.7624595e-05   4.3689352e-05   5.3401290e-05   6.4823122e-05   7.7377430e-05   9.2789549e-05   1.0722042e-04   1.1475773e-04   1.1547786e-04   1.0958019e-04   9.8607768e-05   8.5678327e-05   7.2900432e-05   6.2049169e-05   5.2486133e-05   4.4111930e-05   3.7156001e-05   3.1332692e-05   2.6244016e-05   2.1868460e-05   1.8308166e-05   1.5377531e-05
   8.4365088e-06   1.1189331e-05   1.3066897e-05   1.4135352e-05   1.4576147e-05   1.4627197e-05   1.4790602e-05   1.4776772e-05   1.4927261e-05   1.5029747e-05   1.5087425e-05   1.5879079e-05   1.6313708e-05   1.7099292e-05   1.8119802e-05   1.9110640e-05   2.0336574e-05   2.1080300e-05   2.1807482e-05   2.2366478e-05   2.2819734e-05   2.3782451e-05   2.4247215e-05   2.4796410e-05   2.5128361e-05   2.5113025e-05   2.5550284e-05   2.5898298e-05   2.6450788e-05   2.7372348e-05   2.7998037e-05   2.9915029e-05   3.2114728e-05   3.3648376e-05   3.6335590e-05   4.0004720e-05   4.7349777e-05   5.9063476e-05   7.0277297e-05   8.4207627e-05   9.7068252e-05   1.0800748e-04   1.1677367e-04   1.1978832e-04   1.1349758e-04   1.0226362e-04   8.9267649e-05   7.6347219e-05   6.4732939e-05   5.4744029e-05   4.5853252e-05   3.8267425e-05   3.1886786e-05   2.6660470e-05   2.2196228e-05   1.8569365e-05   1.5724841e-05
   8.5197288e-06   1.1736265e-05   1.4173302e-05   1.5314680e-05   1.5821990e-05   1.5804739e-05   1.5796811e-05   1.5827939e-05   1.5995542e-05   1.6251424e-05   1.6209921e-05   1.6955443e-05   1.7495387e-05   1.8092787e-05   1.8909144e-05   1.9403761e-05   2.0287025e-05   2.0716009e-05   2.1346159e-05   2.2009517e-05   2.2571428e-05   2.3865477e-05   2.4631128e-05   2.5443271e-05   2.6245787e-05   2.6542738e-05   2.7608554e-05   2.8240581e-05   2.9548261e-05   3.1195182e-05   3.2535986e-05   3.5815964e-05   3.9029815e-05   4.1404712e-05   4.5766315e-05   5.1653225e-05   6.2036737e-05   7.4059366e-05   8.6430373e-05   9.4446620e-05   1.0275793e-04   1.0869147e-04   1.1213005e-04   1.0797298e-04   9.9423162e-05   8.8374817e-05   7.6666586e-05   6.5369791e-05   5.4786904e-05   4.5810651e-05   3.8239712e-05   3.1961733e-05   2.6638210e-05   2.2135776e-05   1.8160635e-05   1.4891543e-05   1.2335387e-05
   8.3458164e-06   1.1582955e-05   1.4403349e-05   1.5616183e-05   1.5870930e-05   1.5660789e-05   1.5417907e-05   1.5040310e-05   1.4879655e-05   1.5071924e-05   1.5507454e-05   1.6843882e-05   1.7896265e-05   1.8617945e-05   1.9470473e-05   1.9967709e-05   2.1245660e-05   2.2049464e-05   2.2818333e-05   2.3764872e-05   2.4546607e-05   2.6501384e-05   2.7684733e-05   2.9059528e-05   3.0463889e-05   3.1441005e-05   3.3188058e-05   3.4564643e-05   3.7188656e-05   3.9949455e-05   4.2811480e-05   4.8554642e-05   5.3355580e-05   5.8349818e-05   6.4982599e-05   7.4787925e-05   8.5829715e-05   9.6572531e-05   1.0464581e-04   1.1011470e-04   1.1176542e-04   1.1081824e-04   1.0593123e-04   9.7546051e-05   8.6091646e-05   7.3867165e-05   6.2221297e-05   5.1693409e-05   4.2422316e-05   3.4590822e-05   2.8218049e-05   2.3139790e-05   1.8888839e-05   1.5315840e-05   1.2392827e-05   1.0007985e-05   8.0879275e-06
   8.9562129e-06   1.1237026e-05   1.3659908e-05   1.4505696e-05   1.4609004e-05   1.4806463e-05   1.4990423e-05   1.5211183e-05   1.5668961e-05   1.6398273e-05   1.7206369e-05   1.8537531e-05   1.9455258e-05   2.0222033e-05   2.1382132e-05   2.2284173e-05   2.4064674e-05   2.5237395e-05   2.6547321e-05   2.7986259e-05   2.9343160e-05   3.2131870e-05   3.4219507e-05   3.7000881e-05   3.9608145e-05   4.1714237e-05   4.4461822e-05   4.6795381e-05   5.1212152e-05   5.4877042e-05   6.0253945e-05   6.7925289e-05   7.7171713e-05   8.6242801e-05   9.6505184e-05   1.0639425e-04   1.1283672e-04   1.1415397e-04   1.1298955e-04   1.0968108e-04   1.0465484e-04   9.7687578e-05   9.0491330e-05   8.1879298e-05   7.1843190e-05   6.1244993e-05   5.1478796e-05   4.2810675e-05   3.5175484e-05   2.8624890e-05   2.3101603e-05   1.8664365e-05   1.5166545e-05   1.2287842e-05   9.9863122e-06   8.1176506e-06   6.6012823e-06
   1.0011407e-05   1.3022766e-05   1.6702799e-05   1.8664249e-05   1.9319992e-05   1.9828097e-05   1.9862277e-05   1.9401006e-05   1.9456427e-05   1.9824161e-05   2.0344623e-05   2.1838975e-05   2.3027653e-05   2.4121477e-05   2.5827011e-05   2.7256990e-05   2.9700327e-05   3.1141511e-05   3.2973476e-05   3.4993034e-05   3.7034225e-05   4.1607522e-05   4.5027952e-05   5.0028261e-05   5.4140142e-05   5.8558685e-05   6.2708615e-05   6.8283938e-05   7.6102900e-05   8.3708163e-05   9.2888512e-05   1.0116462e-04   1.1351182e-04   1.2441371e-04   1.3079465e-04   1.3120935e-04   1.2930241e-04   1.2400352e-04   1.1784498e-04   1.1133866e-04   1.0370256e-04   9.5466644e-05   8.7037564e-05   7.7741908e-05   6.8044123e-05   5.8070231e-05   4.8689453e-05   4.0558357e-05   3.3449833e-05   2.7307696e-05   2.2144340e-05   1.7920229e-05   1.4494490e-05   1.1734902e-05   9.4939342e-06   7.7683276e-06   6.3797507e-06
   1.0990453e-05   1.4709775e-05   1.9518686e-05   2.2425930e-05   2.3572253e-05   2.4308620e-05   2.4046860e-05   2.3201995e-05   2.3037169e-05   2.3458860e-05   2.3718190e-05   2.5232294e-05   2.6731361e-05   2.8134143e-05   3.0038335e-05   3.1496207e-05   3.4782338e-05   3.7130945e-05   3.9957254e-05   4.2709560e-05   4.5867347e-05   5.2737183e-05   5.8294776e-05   6.7069506e-05   7.4528905e-05   8.3674609e-05   9.2667633e-05   1.0440663e-04   1.1812044e-04   1.3314792e-04   1.4615700e-04   1.5769198e-04   1.6352816e-04   1.6739778e-04   1.6217631e-04   1.5298263e-04   1.4220664e-04   1.3066767e-04   1.1933997e-04   1.0919073e-04   9.9868758e-05   9.0852061e-05   8.2312248e-05   7.4292100e-05   6.5089405e-05   5.5591301e-05   4.6616551e-05   3.8675292e-05   3.1812598e-05   2.5887485e-05   2.0952380e-05   1.6971135e-05   1.3703113e-05   1.1076593e-05   8.9497948e-06   7.3123464e-06   5.9923627e-06
   1.0832760e-05   1.5397571e-05   2.1029995e-05   2.5490782e-05   2.7356641e-05   2.8487852e-05   2.8715054e-05   2.8063056e-05   2.7500823e-05   2.7720749e-05   2.7954041e-05   3.0221868e-05   3.2274598e-05   3.4375219e-05   3.6863726e-05   3.9294722e-05   4.4808996e-05   4.8407763e-05   5.2902154e-05   5.5368890e-05   6.0408367e-05   6.7866725e-05   7.7652776e-05   9.1194901e-05   1.0712696e-04   1.2451252e-04   1.4282337e-04   1.5864310e-04   1.7331604e-04   1.8421647e-04   1.9114049e-04   1.9178033e-04   1.8751697e-04   1.7881363e-04   1.6818274e-04   1.5391191e-04   1.3918637e-04   1.2454453e-04   1.1255843e-04   1.0160041e-04   9.2475153e-05   8.4135152e-05   7.6084255e-05   6.8392812e-05   6.0407446e-05   5.2079960e-05   4.4099390e-05   3.6705755e-05   3.0111379e-05   2.4574407e-05   2.0023874e-05   1.6423459e-05   1.3441861e-05   1.0987379e-05   8.9939108e-06   7.4961865e-06   6.2748609e-06
   1.1495125e-05   1.5606285e-05   2.0642942e-05   2.4188609e-05   2.5940687e-05   2.7543876e-05   2.8262560e-05   2.8507523e-05   2.8446715e-05   2.9945124e-05   3.1391483e-05   3.4766239e-05   3.8125364e-05   4.1859270e-05   4.4928678e-05   4.8352546e-05   5.5421607e-05   6.1845956e-05   6.9482949e-05   7.5481455e-05   8.3975203e-05   9.3276868e-05   1.0667461e-04   1.2003491e-04   1.3448433e-04   1.5002891e-04   1.6112432e-04   1.6976339e-04   1.7196004e-04   1.6994979e-04   1.6576568e-04   1.5903192e-04   1.5100432e-04   1.4177630e-04   1.3009228e-04   1.1780743e-04   1.0600516e-04   9.5756409e-05   8.6934120e-05   8.0365066e-05   7.4527870e-05   7.0038292e-05   6.5258012e-05   6.0468145e-05   5.4718313e-05   4.8034461e-05   4.1443810e-05   3.5053529e-05   2.9114295e-05   2.3965937e-05   1.9649190e-05   1.6313047e-05   1.3609030e-05   1.1331906e-05   9.4798800e-06   8.1366119e-06   7.1304188e-06
   1.2947642e-05   1.6674172e-05   2.1768955e-05   2.5323608e-05   2.7452821e-05   2.8840442e-05   3.0111655e-05   3.0898139e-05   3.1858149e-05   3.4694253e-05   3.7227338e-05   4.1520454e-05   4.5938569e-05   5.2664858e-05   5.6588929e-05   6.2912597e-05   7.2974674e-05   8.6503172e-05   1.0112438e-04   1.1512955e-04   1.2679966e-04   1.3461769e-04   1.4349539e-04   1.4801750e-04   1.5212113e-04   1.5435266e-04   1.5454379e-04   1.5231001e-04   1.4995117e-04   1.4560814e-04   1.3966494e-04   1.3310873e-04   1.2411706e-04   1.1425530e-04   1.0405212e-04   9.4210366e-05   8.5303488e-05   7.7520530e-05   7.1932268e-05   6.7305180e-05   6.3733622e-05   6.1235524e-05   5.9363404e-05   5.6601944e-05   5.1871476e-05   4.6155210e-05   4.0503542e-05   3.4898180e-05   2.9427544e-05   2.4413915e-05   2.0033178e-05   1.6653936e-05   1.4112873e-05   1.2033125e-05   1.0264887e-05   8.8609901e-06   8.0525020e-06
   1.2877387e-05   1.6494801e-05   2.1355714e-05   2.5664669e-05   2.8656156e-05   3.0147537e-05   3.1668040e-05   3.2425856e-05   3.3818337e-05   3.8914055e-05   4.3618841e-05   4.8785122e-05   5.4780600e-05   6.5370994e-05   7.4068733e-05   8.4306741e-05   9.4491236e-05   1.1018270e-04   1.2882863e-04   1.4817192e-04   1.6470241e-04   1.7703163e-04   1.8368218e-04   1.8731322e-04   1.8607172e-04   1.8256757e-04   1.7636149e-04   1.6757644e-04   1.5765356e-04   1.4651544e-04   1.3570239e-04   1.2539083e-04   1.1520555e-04   1.0633771e-04   9.7112709e-05   8.8799580e-05   8.1194026e-05   7.4824148e-05   6.9765246e-05   6.6339569e-05   6.3282639e-05   6.1688572e-05   5.9750240e-05   5.5764946e-05   5.0241114e-05   4.4134443e-05   3.8463148e-05   3.2888515e-05   2.7547782e-05   2.2847812e-05   1.8726173e-05   1.5487318e-05   1.2944329e-05   1.1067623e-05   9.6291178e-06   8.4285711e-06   7.8343706e-06
   1.0545047e-05   1.3420475e-05   1.8529394e-05   2.2854030e-05   2.5790431e-05   2.7336512e-05   2.8912406e-05   3.0631794e-05   3.3506268e-05   4.0480752e-05   4.8913906e-05   5.6351858e-05   6.6702634e-05   8.2289936e-05   1.0064381e-04   1.1796964e-04   1.2867662e-04   1.3737877e-04   1.4311593e-04   1.4745002e-04   1.5146074e-04   1.5118266e-04   1.5101872e-04   1.4764964e-04   1.4203348e-04   1.3614096e-04   1.2886478e-04   1.2230451e-04   1.1657324e-04   1.1090951e-04   1.0476601e-04   9.9735330e-05   9.3862542e-05   8.8469536e-05   8.2966815e-05   7.6882191e-05   7.1520694e-05   6.6655176e-05   6.2373531e-05   5.9593765e-05   5.8134854e-05   5.7813268e-05   5.6876910e-05   5.4240102e-05   5.0088964e-05   4.4477776e-05   3.9005398e-05   3.3609164e-05   2.8295911e-05   2.3583163e-05   1.9428554e-05   1.6116742e-05   1.3416779e-05   1.1454680e-05   9.9394254e-06   8.7795823e-06   8.0669532e-06
   8.8592030e-06   1.2769546e-05   1.8695249e-05   2.4381269e-05   2.9064493e-05   3.1953004e-05   3.5277480e-05   3.8789962e-05   4.4049119e-05   5.0750379e-05   6.2842290e-05   7.5169656e-05   8.8278861e-05   1.0132173e-04   1.1882281e-04   1.3805848e-04   1.5634804e-04   1.6971027e-04   1.7703602e-04   1.8043344e-04   1.7842004e-04   1.7397980e-04   1.6659419e-04   1.5823005e-04   1.4883936e-04   1.3894854e-04   1.2892253e-04   1.1760682e-04   1.0897491e-04   1.0014713e-04   9.2711018e-05   8.5826039e-05   7.9824661e-05   7.4180919e-05   6.9579271e-05   6.5535420e-05   6.2162657e-05   5.8726685e-05   5.6497099e-05   5.5147090e-05   5.6251730e-05   5.6761932e-05   5.7651243e-05   5.6406101e-05   5.2925215e-05   4.7806760e-05   4.2840083e-05   3.8181497e-05   3.3122465e-05   2.8143490e-05   2.3637970e-05   1.9925242e-05   1.7053801e-05   1.4933645e-05   1.3044755e-05   1.1225771e-05   9.5911873e-06
