   1.7208232e-05   2.4052885e-05   3.7613012e-05   5.3027109e-05   6.8248517e-05   8.2187819e-05   9.0237521e-05   9.3406841e-05   9.4241817e-05   9.2767537e-05   9.1522471e-05   8.9764716e-05   8.9620031e-05   9.6456089e-05   1.0540915e-04   1.1525403e-04   1.2158413e-04   1.2079471e-04   1.2196175e-04   1.2901575e-04   1.3479898e-04   1.3526850e-04   1.3893336e-04   1.4223275e-04   1.4259985e-04   1.4225867e-04   1.3681465e-04   1.3445804e-04   1.3031152e-04   1.2467407e-04   1.1547950e-04   1.0543661e-04   9.3971953e-05   8.3290916e-05   7.5178776e-05   6.6942433e-05   5.8972245e-05   5.2347374e-05   4.6712733e-05   4.1903424e-05   3.7559921e-05   3.4214418e-05   3.1068258e-05   2.8443245e-05   2.6802640e-05   2.5836127e-05   2.5471600e-05   2.4791137e-05   2.4438510e-05   2.9016132e-05   3.9845271e-05   4.8985556e-05   5.9249457e-05   6.7527294e-05   7.6258879e-05   8.1500537e-05   7.9779109e-05   7.3355742e-05   6.5261552e-05   5.6828628e-05   4.8492030e-05
   1.4544016e-05   2.0030255e-05   2.9635691e-05   3.9950100e-05   5.1049345e-05   5.9523709e-05   6.5760718e-05   6.9345421e-05   7.5759007e-05   8.3437348e-05   9.2409958e-05   9.9748829e-05   1.0533530e-04   1.1847618e-04   1.3582035e-04   1.5268399e-04   1.5650767e-04   1.5100356e-04   1.4439924e-04   1.4018986e-04   1.3626913e-04   1.2874161e-04   1.2341621e-04   1.2129892e-04   1.1638345e-04   1.1136558e-04   1.0382026e-04   9.6588430e-05   8.8583425e-05   8.0264483e-05   7.2368574e-05   6.4740136e-05   5.7237266e-05   5.0722102e-05   4.5956641e-05   4.1683290e-05   3.7505197e-05   3.4026330e-05   3.0929706e-05   2.8221734e-05   2.6118222e-05   2.4235700e-05   2.2600441e-05   2.1156892e-05   2.0527286e-05   1.9369297e-05   1.8672472e-05   1.8627209e-05   1.8760658e-05   2.0271629e-05   2.6118731e-05   3.4722023e-05   4.3690554e-05   5.6599498e-05   6.8306573e-05   7.4940567e-05   7.4555786e-05   6.9716749e-05   6.3077727e-05   5.5856765e-05   4.8788707e-05
   1.5057127e-05   2.1785665e-05   3.4380856e-05   4.6645876e-05   5.8590276e-05   6.6829144e-05   7.3053019e-05   7.8214655e-05   8.7353913e-05   1.0183796e-04   1.2111061e-04   1.4053960e-04   1.5089300e-04   1.5557864e-04   1.5872989e-04   1.6285154e-04   1.5663056e-04   1.4581132e-04   1.3366025e-04   1.2072559e-04   1.0924560e-04   9.8731847e-05   9.1272585e-05   8.6365092e-05   8.0856413e-05   7.5445877e-05   7.0533462e-05   6.5703556e-05   6.0326254e-05   5.4901245e-05   5.0101915e-05   4.5347061e-05   4.0662782e-05   3.6660437e-05   3.2990465e-05   2.9519566e-05   2.6703542e-05   2.4574794e-05   2.3046417e-05   2.2165270e-05   2.1369398e-05   2.0258931e-05   1.9244813e-05   1.7718631e-05   1.6612586e-05   1.5560220e-05   1.4805285e-05   1.4707478e-05   1.5256442e-05   1.6539805e-05   1.9600702e-05   2.3656976e-05   2.8639008e-05   3.7685295e-05   4.4907392e-05   4.8620472e-05   4.8789364e-05   4.6568694e-05   4.3594618e-05   4.0257062e-05   3.7213904e-05
   1.7805740e-05   2.3719147e-05   3.6159550e-05   4.7138734e-05   5.6540582e-05   6.6453362e-05   7.9596627e-05   9.3866028e-05   1.0595601e-04   1.2126065e-04   1.4156186e-04   1.6088598e-04   1.7382741e-04   1.7270371e-04   1.6489348e-04   1.5495144e-04   1.4091124e-04   1.2576688e-04   1.1061004e-04   9.6258856e-05   8.4878060e-05   7.5285357e-05   6.8080546e-05   6.3030718e-05   5.9051377e-05   5.5587482e-05   5.2355650e-05   4.8535819e-05   4.3869085e-05   3.9424429e-05   3.5332913e-05   3.1797894e-05   2.8484442e-05   2.5253186e-05   2.2654639e-05   2.0712541e-05   1.9125812e-05   1.8362484e-05   1.7994338e-05   1.7500287e-05   1.6596339e-05   1.5307234e-05   1.4490149e-05   1.3489520e-05   1.2893668e-05   1.2183477e-05   1.1370026e-05   1.0800090e-05   1.1942742e-05   1.4032927e-05   1.6325231e-05   1.8610144e-05   2.0211035e-05   2.3709884e-05   2.6483213e-05   2.9506941e-05   3.0721847e-05   3.0008526e-05   2.8828293e-05   2.8017321e-05   2.7325401e-05
   1.8103853e-05   2.4767441e-05   3.7434918e-05   4.9255818e-05   6.3097541e-05   7.6418308e-05   9.4952254e-05   1.2038251e-04   1.4272879e-04   1.5358653e-04   1.5565442e-04   1.5333004e-04   1.4794217e-04   1.3935805e-04   1.2846009e-04   1.1781234e-04   1.0628024e-04   9.5099081e-05   8.3213839e-05   7.1285743e-05   6.0837370e-05   5.2052057e-05   4.5582354e-05   4.1616920e-05   4.0402605e-05   4.0681181e-05   4.0565342e-05   3.8599746e-05   3.5619848e-05   3.2608189e-05   2.9865975e-05   2.7798338e-05   2.5592124e-05   2.3179255e-05   2.0612432e-05   1.8286024e-05   1.6188298e-05   1.5401093e-05   1.5065646e-05   1.4202087e-05   1.3434134e-05   1.2762931e-05   1.2428963e-05   1.2015610e-05   1.1747508e-05   1.1540592e-05   1.0982650e-05   1.0552641e-05   1.0893196e-05   1.1578908e-05   1.2004120e-05   1.2489676e-05   1.3063829e-05   1.4720936e-05   1.7840865e-05   2.2539066e-05   2.6195190e-05   2.7871486e-05   2.8257237e-05   2.7959485e-05   2.7000110e-05
   2.1024864e-05   3.1205220e-05   4.8247410e-05   6.2371989e-05   8.2579600e-05   1.0356853e-04   1.2113852e-04   1.3848675e-04   1.5483525e-04   1.6416344e-04   1.6498546e-04   1.6099393e-04   1.5156740e-04   1.4083099e-04   1.2903998e-04   1.1645267e-04   1.0302862e-04   8.9764231e-05   7.6767213e-05   6.4441105e-05   5.3926008e-05   4.5174824e-05   3.8180613e-05   3.2806736e-05   2.9894783e-05   2.8370375e-05   2.7405132e-05   2.6074418e-05   2.4424542e-05   2.2427249e-05   2.0400899e-05   1.9052984e-05   1.7820391e-05   1.6497879e-05   1.4924319e-05   1.3341215e-05   1.1806230e-05   1.1498261e-05   1.1833872e-05   1.1553595e-05   1.1109233e-05   1.0726580e-05   1.0278829e-05   9.6665227e-06   9.0320988e-06   8.5508646e-06   7.9168528e-06   7.3208893e-06   7.3349729e-06   7.7712744e-06   8.6690707e-06   9.6370920e-06   1.0209240e-05   1.0329376e-05   1.2086792e-05   1.4813275e-05   1.7008580e-05   1.8764057e-05   1.9793489e-05   2.0120695e-05   2.0156328e-05
   1.6779572e-05   2.7811729e-05   4.9655072e-05   6.9150356e-05   9.9092006e-05   1.3355657e-04   1.5926322e-04   1.6925491e-04   1.6971185e-04   1.6205013e-04   1.5051641e-04   1.3673604e-04   1.2283942e-04   1.1037283e-04   9.9459146e-05   8.9214083e-05   7.9062557e-05   6.8823396e-05   5.8791089e-05   4.9552531e-05   4.1377038e-05   3.4549024e-05   2.9183487e-05   2.4886315e-05   2.2392945e-05   2.0899323e-05   2.0073948e-05   1.9819617e-05   1.9580026e-05   1.8854382e-05   1.7617054e-05   1.6298427e-05   1.4683148e-05   1.3006752e-05   1.1309068e-05   9.9204829e-06   8.6990651e-06   8.6542846e-06   9.1438948e-06   9.2326083e-06   8.9226582e-06   8.5164068e-06   8.0434670e-06   7.3860462e-06   6.6598655e-06   6.1153417e-06   5.6584251e-06   5.1746145e-06   5.2101390e-06   5.9346841e-06   7.1882587e-06   8.0172359e-06   8.6529683e-06   9.0685838e-06   9.9838218e-06   1.0611760e-05   1.1033425e-05   1.1012000e-05   1.0792783e-05   1.0576368e-05   1.0418051e-05
   1.3071172e-05   2.0537737e-05   4.6420410e-05   7.6277984e-05   1.0270023e-04   1.2568845e-04   1.4311315e-04   1.5362003e-04   1.5718134e-04   1.5252646e-04   1.4307001e-04   1.3072497e-04   1.1694868e-04   1.0302497e-04   8.9467416e-05   7.7469579e-05   6.6870701e-05   5.6922341e-05   4.7958929e-05   4.0290498e-05   3.3636288e-05   2.8065853e-05   2.3553012e-05   1.9919814e-05   1.7773060e-05   1.6499207e-05   1.5766722e-05   1.5223976e-05   1.4871122e-05   1.4470692e-05   1.3760278e-05   1.3066096e-05   1.1952202e-05   1.0807076e-05   9.5953730e-06   8.5702891e-06   7.6510663e-06   7.8874851e-06   8.3729420e-06   8.2692733e-06   7.9659672e-06   7.4202031e-06   6.7270923e-06   6.0013130e-06   5.3029171e-06   4.7932975e-06   4.4856456e-06   4.2147129e-06   4.1355675e-06   4.8276470e-06   5.5677308e-06   6.2136609e-06   7.1322711e-06   8.0962550e-06   8.8650433e-06   9.0418384e-06   9.1950063e-06   9.1195557e-06   8.9257462e-06   8.5231333e-06   8.2451719e-06
   1.2712229e-05   2.2187453e-05   5.0702814e-05   8.8085976e-05   1.1258546e-04   1.2523802e-04   1.2771943e-04   1.2454267e-04   1.1811057e-04   1.0992880e-04   1.0001935e-04   9.0089576e-05   8.0835870e-05   7.2352145e-05   6.4173856e-05   5.7107804e-05   5.0801812e-05   4.4553112e-05   3.8758977e-05   3.3633664e-05   2.9002636e-05   2.4870345e-05   2.1400186e-05   1.8518074e-05   1.6275506e-05   1.4488846e-05   1.3558950e-05   1.2953780e-05   1.2540014e-05   1.2256323e-05   1.1672691e-05   1.1149724e-05   1.0310762e-05   9.5005551e-06   8.6829499e-06   7.8308110e-06   6.9781310e-06   7.0382993e-06   7.8566804e-06   8.0624249e-06   7.8405092e-06   7.3971167e-06   6.7597925e-06   6.0250212e-06   5.3655228e-06   4.7391322e-06   4.2475564e-06   3.9409699e-06   3.8792569e-06   4.5158785e-06   5.3828030e-06   5.8980648e-06   6.6141572e-06   6.9801906e-06   7.2727147e-06   7.0808566e-06   6.6759733e-06   6.1886908e-06   5.7178128e-06   5.3885666e-06   5.2700228e-06
   1.1141411e-05   2.0921947e-05   5.0511368e-05   7.5296193e-05   9.2692061e-05   1.0460474e-04   1.1009437e-04   1.0849982e-04   1.0285682e-04   9.4515787e-05   8.4821535e-05   7.4972264e-05   6.5165239e-05   5.6280973e-05   4.8421656e-05   4.1819976e-05   3.6080610e-05   3.0974792e-05   2.6683078e-05   2.3040851e-05   1.9862029e-05   1.7046067e-05   1.4787151e-05   1.3130191e-05   1.1875501e-05   1.0892089e-05   1.0559878e-05   1.0760778e-05   1.1113125e-05   1.1250522e-05   1.0850823e-05   1.0241993e-05   9.4513836e-06   8.6338914e-06   7.8643496e-06   7.1020302e-06   6.4537736e-06   6.4671605e-06   6.6451617e-06   6.5027414e-06   6.2566078e-06   5.9990061e-06   5.5994306e-06   5.0990254e-06   4.7446484e-06   4.3830114e-06   3.9601646e-06   3.7387339e-06   3.6263253e-06   3.8410200e-06   4.9849789e-06   5.8706168e-06   6.2700370e-06   6.1342991e-06   5.8966621e-06   5.6527147e-06   5.2609050e-06   4.8516905e-06   4.5570314e-06   4.4153642e-06   4.3869366e-06
   1.0070426e-05   1.6349304e-05   3.9916179e-05   5.9691584e-05   7.0571571e-05   7.5676175e-05   7.6178842e-05   7.3407464e-05   6.9352497e-05   6.4587648e-05   5.9265362e-05   5.3814442e-05   4.8169977e-05   4.2669860e-05   3.7542009e-05   3.2752504e-05   2.8247207e-05   2.4504688e-05   2.1413955e-05   1.8703982e-05   1.6186710e-05   1.4131375e-05   1.2577141e-05   1.1618111e-05   1.1184571e-05   1.0914231e-05   1.1015104e-05   1.1320239e-05   1.1092734e-05   1.0444995e-05   9.6397305e-06   8.9418213e-06   8.1981036e-06   7.5330492e-06   6.8113771e-06   6.1198256e-06   5.5585473e-06   5.6640683e-06   5.7222816e-06   5.5015214e-06   5.3071529e-06   5.1343946e-06   4.8738939e-06   4.5897729e-06   4.4697100e-06   4.3951315e-06   4.1299767e-06   3.9744072e-06   3.9524627e-06   4.0715468e-06   4.8103929e-06   5.5208073e-06   5.9111155e-06   5.9539697e-06   5.8626149e-06   5.8755311e-06   5.6586423e-06   5.4204321e-06   5.3693420e-06   5.3129787e-06   5.1442806e-06
   1.1994183e-05   1.7938496e-05   3.4201396e-05   4.6156806e-05   5.4634392e-05   6.0226253e-05   6.1461469e-05   5.9571224e-05   5.5420213e-05   5.0233399e-05   4.4982613e-05   4.0275301e-05   3.6098837e-05   3.2334421e-05   2.8915363e-05   2.5703665e-05   2.2881222e-05   2.0632004e-05   1.8820533e-05   1.7148760e-05   1.5370362e-05   1.3759741e-05   1.2513206e-05   1.1993212e-05   1.2004600e-05   1.2313714e-05   1.3048579e-05   1.3743064e-05   1.3325248e-05   1.2568245e-05   1.1789477e-05   1.0943684e-05   9.9289307e-06   9.0600975e-06   8.2289948e-06   7.3205694e-06   6.4879330e-06   6.5170919e-06   6.6587979e-06   6.3586591e-06   5.9562498e-06   5.5777712e-06   5.1607248e-06   4.7653061e-06   4.5948598e-06   4.5828472e-06   4.3636140e-06   4.0931411e-06   4.1062883e-06   4.2523430e-06   4.4228623e-06   4.4399667e-06   4.4585874e-06   4.6894515e-06   4.8590300e-06   5.0546408e-06   4.9311754e-06   4.9046680e-06   5.1680401e-06   5.0836428e-06   4.7939565e-06
   1.3291765e-05   1.8821629e-05   3.1051457e-05   4.0466381e-05   4.8173994e-05   5.3637939e-05   5.6125792e-05   5.6572222e-05   5.4972330e-05   5.1348309e-05   4.6842638e-05   4.2416959e-05   3.8148667e-05   3.4074870e-05   3.0285862e-05   2.6663702e-05   2.3737741e-05   2.1218203e-05   1.8950571e-05   1.6925075e-05   1.4979602e-05   1.3242251e-05   1.2021993e-05   1.1537984e-05   1.1317007e-05   1.1307349e-05   1.1681546e-05   1.2025107e-05   1.1726003e-05   1.1299725e-05   1.0813578e-05   1.0095236e-05   9.1715140e-06   8.2295623e-06   7.3787735e-06   6.5641428e-06   5.8884625e-06   6.2135010e-06   6.9650173e-06   6.9262490e-06   6.4765834e-06   5.9002156e-06   5.3625854e-06   4.8203278e-06   4.4458543e-06   4.1535217e-06   3.8166421e-06   3.4812091e-06   3.4657259e-06   3.9302252e-06   4.3437760e-06   4.5784396e-06   4.6711912e-06   4.9574437e-06   5.1403070e-06   5.0658326e-06   4.8084134e-06   4.5781043e-06   4.6037051e-06   4.5352070e-06   4.2573243e-06
   1.1793763e-05   1.9202023e-05   3.4787675e-05   4.7878203e-05   5.4241402e-05   5.5864839e-05   5.4605708e-05   5.2206128e-05   4.9441187e-05   4.5985118e-05   4.2253310e-05   3.8592789e-05   3.5084740e-05   3.1720036e-05   2.8551202e-05   2.5633081e-05   2.3396849e-05   2.1455021e-05   1.9466252e-05   1.7596228e-05   1.5739204e-05   1.4073608e-05   1.2830460e-05   1.2303158e-05   1.2151358e-05   1.2073639e-05   1.2179419e-05   1.2202108e-05   1.1943498e-05   1.1441522e-05   1.0719249e-05   9.9136437e-06   8.9517213e-06   7.8750889e-06   6.8683445e-06   6.0001006e-06   5.3152496e-06   5.5113407e-06   6.2844858e-06   6.4200593e-06   6.1038601e-06   5.5153006e-06   4.9891304e-06   4.5398912e-06   4.1695094e-06   3.7865473e-06   3.5278256e-06   3.3195978e-06   3.3265531e-06   3.7330490e-06   4.1989990e-06   4.6659483e-06   5.0279629e-06   5.3893663e-06   5.5484223e-06   5.4101654e-06   5.1252794e-06   4.7226114e-06   4.3246742e-06   4.0278942e-06   3.7094296e-06
   1.1411995e-05   1.6790726e-05   3.0607072e-05   4.5423357e-05   5.5658738e-05   6.0527625e-05   6.1242755e-05   5.9324176e-05   5.6409948e-05   5.2634927e-05   4.8612515e-05   4.4428219e-05   4.0407544e-05   3.6562364e-05   3.2995502e-05   2.9895817e-05   2.7093589e-05   2.4609264e-05   2.2009497e-05   1.9634517e-05   1.7549558e-05   1.5546525e-05   1.3952881e-05   1.3317348e-05   1.3437703e-05   1.3944255e-05   1.4536117e-05   1.5004445e-05   1.5035158e-05   1.4374567e-05   1.3446047e-05   1.2313193e-05   1.0955989e-05   9.5065078e-06   8.1796692e-06   6.9568189e-06   5.9252563e-06   5.9382848e-06   6.2662159e-06   6.3269922e-06   6.1035966e-06   5.6315521e-06   5.0553280e-06   4.5207037e-06   4.1320948e-06   3.8390004e-06   3.7288373e-06   3.5892232e-06   3.5820631e-06   3.6149506e-06   3.9893414e-06   4.5744446e-06   5.2025773e-06   5.7734628e-06   6.1407205e-06   6.1684341e-06   6.0005201e-06   5.6012352e-06   5.1658330e-06   4.8195256e-06   4.4277940e-06
   9.7049229e-06   1.1830697e-05   1.9175646e-05   2.7443430e-05   3.5656342e-05   4.0840312e-05   4.2834212e-05   4.3690348e-05   4.3906602e-05   4.3570672e-05   4.2560263e-05   4.0918737e-05   3.8785632e-05   3.6267149e-05   3.3582697e-05   3.1042270e-05   2.8286131e-05   2.5563516e-05   2.2679907e-05   2.0282119e-05   1.8558085e-05   1.6872752e-05   1.5345747e-05   1.4628722e-05   1.4476788e-05   1.4731985e-05   1.4795870e-05   1.4776534e-05   1.4447192e-05   1.3581201e-05   1.2534143e-05   1.1373515e-05   1.0039476e-05   8.6819628e-06   7.4540168e-06   6.3307349e-06   5.3511759e-06   5.5008938e-06   6.2126600e-06   6.4882759e-06   6.3770720e-06   5.9705717e-06   5.4464329e-06   4.8488098e-06   4.4164011e-06   4.1992092e-06   4.1272614e-06   3.9924628e-06   3.9419559e-06   3.8993517e-06   4.2224732e-06   4.4821783e-06   4.8135376e-06   5.0305207e-06   5.2166236e-06   5.2483067e-06   5.0301207e-06   4.7117426e-06   4.4106397e-06   4.2128856e-06   3.9441013e-06
   7.2649361e-06   8.8339297e-06   1.2703199e-05   1.9603531e-05   2.5098648e-05   2.9052965e-05   3.1456453e-05   3.2623242e-05   3.3021211e-05   3.3212164e-05   3.2886769e-05   3.2139337e-05   3.1113927e-05   2.9839924e-05   2.8307078e-05   2.6644402e-05   2.4630850e-05   2.2461124e-05   2.0163142e-05   1.8328133e-05   1.7376018e-05   1.6529255e-05   1.5570308e-05   1.4795703e-05   1.4246197e-05   1.3669564e-05   1.2910369e-05   1.2333581e-05   1.1724326e-05   1.1029232e-05   1.0207572e-05   9.2403236e-06   8.0916505e-06   6.9609105e-06   5.9528670e-06   5.0629021e-06   4.2412426e-06   4.6659538e-06   5.5317008e-06   5.8386665e-06   5.7184792e-06   5.3402233e-06   4.9491042e-06   4.4674317e-06   4.1404130e-06   4.0996518e-06   4.0446312e-06   4.0760136e-06   4.1405126e-06   4.2969826e-06   4.5620561e-06   4.6636562e-06   4.8930508e-06   5.1715301e-06   5.1724358e-06   5.0535632e-06   4.7130324e-06   4.3790821e-06   4.2403487e-06   4.2569635e-06   4.1034215e-06
   6.2018237e-06   7.2683491e-06   9.8044516e-06   1.4884499e-05   2.0323011e-05   2.5721369e-05   3.0242333e-05   3.3170678e-05   3.4871874e-05   3.5906504e-05   3.5964589e-05   3.5337068e-05   3.4220535e-05   3.2754546e-05   3.1049525e-05   2.9007346e-05   2.6748600e-05   2.4232230e-05   2.1784921e-05   1.9685331e-05   1.8140543e-05   1.6651450e-05   1.5149797e-05   1.3944713e-05   1.3401304e-05   1.3053341e-05   1.2559387e-05   1.2349221e-05   1.2126794e-05   1.1781088e-05   1.1110119e-05   1.0253985e-05   9.0657741e-06   7.8242192e-06   6.7197857e-06   5.7835328e-06   4.8990565e-06   5.4496562e-06   6.8766547e-06   7.3063236e-06   7.2070164e-06   6.7545586e-06   6.1758765e-06   5.5385580e-06   5.0233139e-06   4.7214397e-06   4.5324468e-06   4.6995404e-06   4.8378266e-06   4.9933072e-06   5.1051003e-06   5.0793477e-06   5.1552175e-06   5.4982363e-06   5.6074631e-06   5.4571051e-06   5.0846554e-06   4.8149984e-06   4.8469780e-06   5.0052099e-06   5.0291209e-06
   5.7685435e-06   6.7342160e-06   9.7938415e-06   1.3282082e-05   1.6633720e-05   2.0538832e-05   2.4249150e-05   2.7082217e-05   2.9413680e-05   3.1666091e-05   3.3184060e-05   3.4040677e-05   3.4290251e-05   3.4161482e-05   3.3776208e-05   3.2805438e-05   3.1118285e-05   2.8850781e-05   2.6411000e-05   2.3968347e-05   2.1491396e-05   1.8940164e-05   1.6544837e-05   1.4774245e-05   1.3644001e-05   1.2834841e-05   1.2001806e-05   1.1270876e-05   1.0611968e-05   9.9442280e-06   9.1158462e-06   8.3159973e-06   7.4074770e-06   6.5031689e-06   5.7020096e-06   5.0614634e-06   4.4455546e-06   5.2355318e-06   8.0238169e-06   9.1259291e-06   9.1865936e-06   8.5814730e-06   7.6856738e-06   6.7425719e-06   5.9280891e-06   5.1722464e-06   4.7873703e-06   4.9690196e-06   5.3591292e-06   5.5098177e-06   5.6667290e-06   5.8464009e-06   6.0455324e-06   6.1449009e-06   6.2378314e-06   5.9635698e-06   5.5107834e-06   5.2182781e-06   5.2347704e-06   5.0550271e-06   4.9141343e-06
   5.8550939e-06   6.4823446e-06   9.6889597e-06   1.3298863e-05   1.6289201e-05   1.9383347e-05   2.1865296e-05   2.3525582e-05   2.4621596e-05   2.5260531e-05   2.5723838e-05   2.5839387e-05   2.5709502e-05   2.5532177e-05   2.5509248e-05   2.5460956e-05   2.4950445e-05   2.4085117e-05   2.3030442e-05   2.1850276e-05   2.0301229e-05   1.8454129e-05   1.6510419e-05   1.4841635e-05   1.3361448e-05   1.2071328e-05   1.0796417e-05   9.5276784e-06   8.4669390e-06   7.5670326e-06   6.7150699e-06   6.0438338e-06   5.4140653e-06   4.8824802e-06   4.4221598e-06   4.0479588e-06   3.7079544e-06   4.6446220e-06   8.3016156e-06   1.0383537e-05   1.0846416e-05   1.0333739e-05   9.4044003e-06   8.3166422e-06   7.2323973e-06   6.2812280e-06   5.5383014e-06   5.2666949e-06   5.3285015e-06   5.5451809e-06   5.9098002e-06   6.3680330e-06   6.6295980e-06   6.6023002e-06   6.6799139e-06   6.3758813e-06   5.9151919e-06   5.4909819e-06   5.2245352e-06   4.9281414e-06   4.5515201e-06
   5.5847718e-06   6.5283353e-06   9.2713118e-06   1.3063867e-05   1.7013510e-05   2.1475756e-05   2.5313924e-05   2.7768967e-05   2.8942789e-05   2.9490540e-05   2.9442893e-05   2.8701593e-05   2.7672430e-05   2.6390502e-05   2.4958354e-05   2.3459301e-05   2.2037761e-05   2.0716487e-05   1.9577007e-05   1.8585372e-05   1.7474233e-05   1.6233479e-05   1.4853854e-05   1.3561197e-05   1.2497627e-05   1.1605438e-05   1.0679300e-05   9.6709255e-06   8.8776779e-06   8.2131248e-06   7.5341210e-06   6.9269331e-06   6.2102679e-06   5.6265309e-06   5.1155498e-06   4.6922509e-06   4.2272052e-06   4.8049613e-06   7.8830108e-06   1.0155080e-05   1.0835989e-05   1.0518049e-05   9.7388912e-06   8.7267220e-06   7.6754265e-06   6.6901181e-06   5.7757695e-06   5.4356266e-06   5.4676177e-06   5.4720159e-06   5.7372261e-06   5.9789092e-06   5.9498985e-06   5.7695800e-06   5.6963754e-06   5.5259455e-06   5.2036531e-06   4.9197445e-06   4.5392161e-06   4.1212537e-06   3.7727445e-06
   6.3165042e-06   7.3320500e-06   9.0935465e-06   1.1794355e-05   1.5368314e-05   2.0272562e-05   2.5392152e-05   2.9504120e-05   3.2383141e-05   3.4407978e-05   3.5400603e-05   3.5315744e-05   3.4636057e-05   3.3385974e-05   3.1770241e-05   2.9913737e-05   2.8025474e-05   2.6012860e-05   2.3904333e-05   2.1863407e-05   1.9829480e-05   1.7855775e-05   1.5953871e-05   1.4420998e-05   1.3370101e-05   1.2583982e-05   1.1817555e-05   1.1027775e-05   1.0342818e-05   9.6695647e-06   8.9348436e-06   8.2547518e-06   7.4473044e-06   6.7683855e-06   6.2110763e-06   5.7325001e-06   5.1567461e-06   5.1777201e-06   6.3847150e-06   7.3791957e-06   7.4554208e-06   7.0765928e-06   6.5762733e-06   6.0016801e-06   5.4233738e-06   4.9548664e-06   4.4135924e-06   4.2633496e-06   4.3530658e-06   4.3353002e-06   4.2652103e-06   4.1238212e-06   4.0442123e-06   3.9171823e-06   3.8390126e-06   3.6835225e-06   3.6106319e-06   3.6807612e-06   3.5580530e-06   3.3299857e-06   3.1095572e-06
   5.8075872e-06   6.9650587e-06   8.7096125e-06   1.1254175e-05   1.4356384e-05   1.7995766e-05   2.1711877e-05   2.5228707e-05   2.8515311e-05   3.1174370e-05   3.3212743e-05   3.4279856e-05   3.4834465e-05   3.4811963e-05   3.4327099e-05   3.3588534e-05   3.2648987e-05   3.1369486e-05   2.9568398e-05   2.7380081e-05   2.4924717e-05   2.2488400e-05   2.0176296e-05   1.8089556e-05   1.6210495e-05   1.4511467e-05   1.2910345e-05   1.1445783e-05   1.0102459e-05   8.8221989e-06   7.6061286e-06   6.8540561e-06   6.1934284e-06   5.7737684e-06   5.4603179e-06   5.1733821e-06   4.7967588e-06   4.9643146e-06   5.1179249e-06   4.9897463e-06   4.6547556e-06   4.3965825e-06   4.2015143e-06   3.9568542e-06   3.6803577e-06   3.4600156e-06   3.1534187e-06   2.9474520e-06   2.7729717e-06   2.6901698e-06   2.6273798e-06   2.5796362e-06   2.6674844e-06   2.7566195e-06   2.8428037e-06   2.8282917e-06   3.0157567e-06   3.2437046e-06   3.2541079e-06   3.1171638e-06   3.0085855e-06
   5.8189984e-06   7.6616300e-06   1.0068006e-05   1.3277679e-05   1.6845452e-05   2.0167360e-05   2.3262573e-05   2.5583506e-05   2.7359035e-05   2.8375169e-05   2.8917869e-05   2.8812730e-05   2.8581046e-05   2.8272116e-05   2.7999484e-05   2.7772337e-05   2.7487775e-05   2.7097851e-05   2.6315983e-05   2.5075408e-05   2.3300988e-05   2.1257025e-05   1.9145153e-05   1.7068211e-05   1.4899309e-05   1.2891080e-05   1.1133742e-05   9.6323715e-06   8.3847378e-06   7.2903335e-06   6.3146438e-06   5.9628081e-06   5.7893496e-06   5.6595567e-06   5.3601378e-06   4.9474099e-06   4.4908438e-06   4.7636431e-06   5.1704158e-06   5.3238468e-06   5.1226453e-06   4.9461598e-06   4.8914367e-06   4.7187891e-06   4.4745812e-06   4.1431165e-06   3.7648142e-06   3.3743650e-06   3.0513848e-06   2.8248280e-06   2.7533065e-06   2.8161947e-06   2.9936355e-06   3.1057183e-06   3.2888641e-06   3.3144679e-06   3.3839191e-06   3.4581022e-06   3.5233089e-06   3.4590258e-06   3.4381169e-06
   4.2651867e-06   6.1817370e-06   9.2614705e-06   1.2524177e-05   1.5878338e-05   1.8794944e-05   2.2252360e-05   2.5859631e-05   2.9113236e-05   3.1319589e-05   3.2505358e-05   3.2753347e-05   3.2257990e-05   3.1381650e-05   3.0299064e-05   2.8903216e-05   2.7110129e-05   2.5142480e-05   2.3054793e-05   2.0950824e-05   1.8848574e-05   1.6807523e-05   1.4887651e-05   1.2981450e-05   1.1256634e-05   9.7915060e-06   8.5532898e-06   7.4869339e-06   6.5993085e-06   5.8523994e-06   5.1976412e-06   5.0052235e-06   5.0511134e-06   5.2100462e-06   5.1075404e-06   4.8137619e-06   4.4342721e-06   4.8901235e-06   6.0424099e-06   6.6135314e-06   6.5896535e-06   6.2724430e-06   6.0036527e-06   5.7712084e-06   5.5116907e-06   5.3265117e-06   5.0130562e-06   4.5692475e-06   4.2237708e-06   3.9260266e-06   3.8425570e-06   3.9204562e-06   4.2479621e-06   4.3536192e-06   4.6392094e-06   4.7152745e-06   4.7132896e-06   4.8188179e-06   5.0155855e-06   5.0654774e-06   5.0076166e-06
