   1.9127815e-05   2.2143062e-05   2.4124948e-05   2.6030297e-05   3.0561561e-05   3.6129151e-05   4.3015991e-05   6.2307591e-05   7.9930483e-05   9.4019015e-05   1.0745834e-04   1.2036446e-04   1.2886561e-04   1.3204320e-04   1.3171915e-04   1.3195237e-04   1.3134385e-04   1.2963569e-04   1.2560566e-04   1.2134823e-04   1.1594341e-04   1.1039253e-04   1.0529063e-04   9.9988877e-05   9.4428087e-05   8.9532317e-05   8.6499077e-05   8.4007402e-05   8.3275988e-05   8.2829442e-05   8.4828547e-05   8.7465296e-05   8.9371837e-05   9.3033332e-05   9.8463691e-05   1.0384567e-04   1.0864791e-04   1.1116786e-04   1.1354639e-04   1.1847829e-04   1.2070844e-04   1.2326370e-04   1.2590998e-04   1.2709302e-04   1.3099732e-04   1.3829742e-04   1.4197840e-04   1.4268122e-04   1.4489658e-04   1.4451312e-04   1.4317298e-04   1.4100996e-04   1.3872316e-04   1.3708480e-04   1.3951759e-04   1.4325173e-04   1.4386503e-04   1.4155233e-04   1.3722581e-04   1.3629178e-04   1.3441184e-04   1.2951172e-04   1.2231834e-04   1.1153841e-04   1.0016590e-04   8.8170140e-05   7.6575824e-05   6.5759786e-05   5.6412160e-05   4.8790977e-05   4.2486810e-05   3.7567039e-05   3.3482211e-05
   2.1754328e-05   2.5373158e-05   2.6964316e-05   2.9012466e-05   3.1316553e-05   3.3149675e-05   3.6506674e-05   5.4825749e-05   7.7908713e-05   9.7671433e-05   1.1290864e-04   1.2345911e-04   1.2820556e-04   1.2697467e-04   1.2211773e-04   1.1719937e-04   1.1229123e-04   1.0671429e-04   1.0032543e-04   9.4414601e-05   9.1214207e-05   9.0292142e-05   9.1199122e-05   9.1618928e-05   9.0862909e-05   8.9986395e-05   8.9399120e-05   8.9339051e-05   9.1955402e-05   9.5873222e-05   9.9573576e-05   1.0585131e-04   1.1195547e-04   1.1708723e-04   1.2490444e-04   1.3286082e-04   1.4040442e-04   1.4625413e-04   1.5265957e-04   1.6122735e-04   1.6688888e-04   1.6963142e-04   1.6970514e-04   1.7034323e-04   1.7057346e-04   1.7207989e-04   1.7707536e-04   1.7697229e-04   1.7612425e-04   1.7577298e-04   1.7295716e-04   1.7013873e-04   1.6831615e-04   1.6489534e-04   1.6287679e-04   1.6347127e-04   1.6308093e-04   1.5847084e-04   1.5207899e-04   1.5105870e-04   1.4669303e-04   1.3701077e-04   1.2618359e-04   1.1406589e-04   1.0264718e-04   9.0020334e-05   7.8326855e-05   6.7250052e-05   5.7447448e-05   4.8912462e-05   4.1878866e-05   3.5957755e-05   3.0951930e-05
   2.7784510e-05   3.3169769e-05   3.4617127e-05   3.4523219e-05   3.3742091e-05   3.2726021e-05   3.3872185e-05   4.7235704e-05   6.6413273e-05   8.2487625e-05   9.3871820e-05   1.0194358e-04   1.0687280e-04   1.0739600e-04   1.0553181e-04   1.0322422e-04   1.0114926e-04   9.9445222e-05   9.7028797e-05   9.4212442e-05   9.4500177e-05   9.8013091e-05   1.0466312e-04   1.1215850e-04   1.1751546e-04   1.2176654e-04   1.2401443e-04   1.2601644e-04   1.2934601e-04   1.3533389e-04   1.3889799e-04   1.4745951e-04   1.5617998e-04   1.6212827e-04   1.7078884e-04   1.8115121e-04   1.9233067e-04   2.0425039e-04   2.1517997e-04   2.1810894e-04   2.2438240e-04   2.3086492e-04   2.3404060e-04   2.3924877e-04   2.4072744e-04   2.3804817e-04   2.3713219e-04   2.3572471e-04   2.3314450e-04   2.3163479e-04   2.2507562e-04   2.1670535e-04   2.1233699e-04   2.0760616e-04   2.0196504e-04   1.9669310e-04   1.8694678e-04   1.7240846e-04   1.5577329e-04   1.4649288e-04   1.3518413e-04   1.2076707e-04   1.0674438e-04   9.5598953e-05   8.7505276e-05   7.7685553e-05   6.8662015e-05   5.9851392e-05   5.2150738e-05   4.5132610e-05   3.9530308e-05   3.5007129e-05   3.0509193e-05
   2.7099585e-05   3.2552416e-05   3.3723832e-05   3.2919795e-05   3.1760528e-05   3.1028512e-05   3.1638630e-05   3.8609272e-05   5.0705777e-05   6.3381405e-05   7.4112572e-05   8.0167638e-05   8.3453014e-05   8.4984418e-05   8.5492724e-05   8.6152688e-05   8.8855662e-05   9.3499595e-05   9.9019207e-05   1.0386900e-04   1.0998177e-04   1.2061721e-04   1.3422033e-04   1.5195783e-04   1.6856967e-04   1.8269765e-04   1.9332186e-04   1.9946170e-04   2.0213146e-04   2.0270346e-04   2.0265338e-04   2.0427247e-04   2.0562240e-04   2.0637327e-04   2.0717712e-04   2.0764911e-04   2.0863714e-04   2.1178310e-04   2.1618781e-04   2.1699623e-04   2.2295839e-04   2.3319329e-04   2.4227395e-04   2.5202887e-04   2.6010236e-04   2.6280736e-04   2.5686295e-04   2.5356203e-04   2.5023938e-04   2.4073160e-04   2.2797415e-04   2.1081998e-04   1.9555519e-04   1.8534394e-04   1.7748463e-04   1.6751268e-04   1.5610117e-04   1.4261000e-04   1.2805308e-04   1.1601714e-04   1.0449572e-04   9.3116013e-05   8.2584694e-05   7.6479327e-05   7.4024365e-05   6.8303712e-05   6.2893267e-05   5.6993055e-05   5.1218114e-05   4.5586833e-05   4.0965308e-05   3.7056648e-05   3.2756236e-05
   2.0835833e-05   2.4371375e-05   2.5306343e-05   2.5084310e-05   2.5488137e-05   2.6184218e-05   2.8277643e-05   3.7570763e-05   4.8646009e-05   5.7355341e-05   6.4178428e-05   6.9585579e-05   7.6259825e-05   8.3894745e-05   8.9531629e-05   9.3268734e-05   9.9534377e-05   1.1160262e-04   1.2817023e-04   1.4442961e-04   1.5883756e-04   1.6930672e-04   1.7839938e-04   1.9184945e-04   2.0757104e-04   2.2494795e-04   2.4282683e-04   2.5691990e-04   2.6588961e-04   2.6991302e-04   2.7214022e-04   2.7007207e-04   2.6600054e-04   2.6313964e-04   2.6019771e-04   2.5612204e-04   2.5147406e-04   2.4545756e-04   2.3865620e-04   2.3185347e-04   2.2222759e-04   2.1074410e-04   1.9957683e-04   1.8985104e-04   1.8077448e-04   1.7333695e-04   1.6564356e-04   1.5786998e-04   1.4965266e-04   1.4096811e-04   1.3170717e-04   1.2258707e-04   1.1330022e-04   1.0378744e-04   9.5447728e-05   8.8888617e-05   8.2578720e-05   7.6131412e-05   6.8335229e-05   6.2813907e-05   5.7339119e-05   5.3344802e-05   4.9163623e-05   4.8561149e-05   4.9057906e-05   4.7563154e-05   4.7492072e-05   4.6586959e-05   4.4632683e-05   4.1890933e-05   3.9423383e-05   3.6377794e-05   3.3062639e-05
   1.9537221e-05   2.2764280e-05   2.3565823e-05   2.3411861e-05   2.3877771e-05   2.4466126e-05   2.7111871e-05   3.7423672e-05   4.9343631e-05   6.0003226e-05   6.7571379e-05   7.5793558e-05   9.2252366e-05   1.1424692e-04   1.3420172e-04   1.4795498e-04   1.5656573e-04   1.6848844e-04   1.8811160e-04   2.0910353e-04   2.2840129e-04   2.4161299e-04   2.4920346e-04   2.4916963e-04   2.4598511e-04   2.3964485e-04   2.3255215e-04   2.2600979e-04   2.1882125e-04   2.1208595e-04   2.0866370e-04   2.0361927e-04   1.9984839e-04   1.9646137e-04   1.9070440e-04   1.8352789e-04   1.7724460e-04   1.7103500e-04   1.6503870e-04   1.6188779e-04   1.5858238e-04   1.5297088e-04   1.4570030e-04   1.3714193e-04   1.2768554e-04   1.1823734e-04   1.1050006e-04   1.0283935e-04   9.5620693e-05   8.8920906e-05   8.3072021e-05   7.7374282e-05   7.1802318e-05   6.6349148e-05   6.1411866e-05   5.7524938e-05   5.4421358e-05   5.1251296e-05   4.7800872e-05   4.6213433e-05   4.4322311e-05   4.3486178e-05   4.1637726e-05   4.0796625e-05   4.1476630e-05   4.1364725e-05   4.2132890e-05   4.3231635e-05   4.3387637e-05   4.1968823e-05   3.9997890e-05   3.7287938e-05   3.4161730e-05
   2.0166842e-05   2.3546544e-05   2.4232046e-05   2.4310436e-05   2.5236400e-05   2.6179207e-05   2.9053180e-05   3.8869661e-05   5.0378026e-05   6.4935472e-05   7.9755324e-05   9.3720577e-05   1.1332998e-04   1.4267599e-04   1.7609876e-04   2.0224446e-04   2.2125918e-04   2.3010098e-04   2.3135125e-04   2.2888855e-04   2.2264199e-04   2.1601778e-04   2.1180301e-04   2.0598399e-04   2.0150516e-04   1.9835537e-04   1.9306148e-04   1.8554748e-04   1.7640966e-04   1.6724688e-04   1.5556932e-04   1.4341726e-04   1.3042975e-04   1.1776583e-04   1.0600422e-04   9.5181133e-05   8.5663845e-05   7.8083434e-05   7.1974411e-05   6.6036820e-05   6.1388597e-05   5.8483823e-05   5.6122039e-05   5.6014240e-05   5.7442642e-05   5.8398797e-05   5.8331628e-05   5.8478303e-05   5.8755083e-05   5.8370918e-05   5.7409285e-05   5.6303419e-05   5.4547705e-05   5.1723602e-05   4.9066229e-05   4.7218106e-05   4.5070395e-05   4.2294702e-05   3.8950353e-05   3.7664316e-05   3.5783563e-05   3.4334461e-05   3.1914900e-05   3.0025846e-05   2.9538519e-05   2.8770118e-05   2.8561368e-05   3.1147871e-05   3.3823547e-05   3.5648855e-05   3.5253453e-05   3.3208647e-05   3.0641970e-05
   2.1055910e-05   2.4935168e-05   2.5881569e-05   2.6391266e-05   2.8528594e-05   3.0708035e-05   3.5578730e-05   5.0013236e-05   6.7865932e-05   9.1986684e-05   1.2032347e-04   1.4515290e-04   1.6036970e-04   1.7165751e-04   1.8538746e-04   2.0386777e-04   2.2107935e-04   2.3182337e-04   2.3582888e-04   2.3486791e-04   2.2811559e-04   2.1633278e-04   1.9923729e-04   1.8148256e-04   1.6319214e-04   1.4677317e-04   1.3230563e-04   1.1964534e-04   1.0849094e-04   9.9113186e-05   9.1481796e-05   8.5044613e-05   7.9776998e-05   7.5767559e-05   7.2455242e-05   6.9690917e-05   6.7371554e-05   6.5137062e-05   6.2994315e-05   6.1040857e-05   5.8293557e-05   5.5642784e-05   5.3349857e-05   5.1861598e-05   5.1913282e-05   5.2998791e-05   5.3111598e-05   5.2517809e-05   5.1452279e-05   4.9161349e-05   4.6264752e-05   4.3062794e-05   3.9947076e-05   3.7180504e-05   3.5293393e-05   3.3701238e-05   3.1978909e-05   3.0133344e-05   2.7575552e-05   2.5707582e-05   2.3777963e-05   2.2338284e-05   2.1002954e-05   1.9597118e-05   1.9014991e-05   1.8366547e-05   1.9205322e-05   2.1704741e-05   2.4913398e-05   2.8007821e-05   2.8660656e-05   2.7297446e-05   2.5821550e-05
   2.1008161e-05   2.5296271e-05   2.6269912e-05   2.7197613e-05   3.1109422e-05   3.4591965e-05   4.2432382e-05   6.5241552e-05   9.0780493e-05   1.1431424e-04   1.3988055e-04   1.6831349e-04   1.8847303e-04   1.9711142e-04   1.9632587e-04   1.8991517e-04   1.7974851e-04   1.6879141e-04   1.5791807e-04   1.4823970e-04   1.3941157e-04   1.3105006e-04   1.2233496e-04   1.1446491e-04   1.0651234e-04   9.8940463e-05   9.1947810e-05   8.6245149e-05   8.0829153e-05   7.6929556e-05   7.4762625e-05   7.2120187e-05   7.0699211e-05   7.0281236e-05   6.9672044e-05   6.8987793e-05   6.8781543e-05   6.7953211e-05   6.7064911e-05   6.7095311e-05   6.6161696e-05   6.4510509e-05   6.2524881e-05   5.9524287e-05   5.5640848e-05   5.2352822e-05   4.8972930e-05   4.5434505e-05   4.2202438e-05   3.9414502e-05   3.6492277e-05   3.3652681e-05   3.1144476e-05   2.8727368e-05   2.6742967e-05   2.5754613e-05   2.5122660e-05   2.3976203e-05   2.2233010e-05   2.0669712e-05   1.9113949e-05   1.8507838e-05   1.7941850e-05   1.6936574e-05   1.6224251e-05   1.5740540e-05   1.5653975e-05   1.6453050e-05   1.7833545e-05   1.9729901e-05   2.0406015e-05   1.9868327e-05   1.9752046e-05
   2.0152473e-05   2.4387253e-05   2.5558404e-05   2.6002052e-05   2.9501562e-05   3.5674433e-05   4.7251791e-05   7.4650820e-05   1.0158582e-04   1.2481149e-04   1.4105312e-04   1.5002166e-04   1.5282512e-04   1.5062144e-04   1.4647458e-04   1.3989867e-04   1.3191008e-04   1.2373262e-04   1.1558913e-04   1.0668826e-04   9.8007701e-05   9.0094551e-05   8.4086533e-05   7.8247621e-05   7.3532012e-05   6.9213916e-05   6.5147536e-05   6.1419653e-05   5.8157279e-05   5.5304642e-05   5.3107888e-05   5.0722676e-05   4.8630483e-05   4.6584962e-05   4.4258417e-05   4.1791554e-05   3.9750711e-05   3.7780526e-05   3.6343840e-05   3.5860688e-05   3.5749310e-05   3.5542627e-05   3.5169334e-05   3.4234500e-05   3.3349265e-05   3.2509252e-05   3.1368192e-05   2.9752002e-05   2.8062987e-05   2.6387319e-05   2.4622628e-05   2.2779272e-05   2.1097847e-05   1.9994849e-05   1.9519689e-05   1.9399881e-05   1.8794325e-05   1.7359849e-05   1.5668334e-05   1.4684366e-05   1.3767571e-05   1.3238878e-05   1.2699298e-05   1.2136566e-05   1.1612878e-05   1.1143662e-05   1.0644418e-05   1.0815958e-05   1.1547068e-05   1.2829041e-05   1.3250560e-05   1.3336001e-05   1.4074540e-05
   2.1314516e-05   2.5508032e-05   2.6610222e-05   2.6951342e-05   2.9817742e-05   4.0398961e-05   5.7481811e-05   8.6766062e-05   1.2202836e-04   1.5108565e-04   1.7121749e-04   1.8134483e-04   1.8332531e-04   1.7892505e-04   1.6912364e-04   1.5561234e-04   1.4099588e-04   1.2668792e-04   1.1344987e-04   1.0130407e-04   9.0076088e-05   8.0056368e-05   7.1805076e-05   6.4641830e-05   5.9187420e-05   5.5000388e-05   5.1469212e-05   4.8262014e-05   4.5511085e-05   4.2798732e-05   3.9600620e-05   3.6961903e-05   3.4391688e-05   3.2044189e-05   3.0378860e-05   2.8947592e-05   2.7772356e-05   2.6827599e-05   2.5976644e-05   2.4896407e-05   2.3692746e-05   2.2543113e-05   2.1683336e-05   2.1252234e-05   2.1389219e-05   2.1346653e-05   2.1114512e-05   2.0906001e-05   2.0486573e-05   1.9615699e-05   1.8209432e-05   1.6776023e-05   1.5515167e-05   1.4402710e-05   1.3614154e-05   1.2932970e-05   1.2208374e-05   1.1123081e-05   9.8672101e-06   9.3810745e-06   9.1780292e-06   8.8053967e-06   8.6005958e-06   8.4088147e-06   8.2916793e-06   8.2058583e-06   7.7658165e-06   7.4423232e-06   7.6019582e-06   7.9424487e-06   8.5456152e-06   9.2540625e-06   1.0549130e-05
   2.1730879e-05   2.5724643e-05   2.6690215e-05   2.7684264e-05   3.1117079e-05   4.4815471e-05   6.4312399e-05   9.5672430e-05   1.2663164e-04   1.4426242e-04   1.5048427e-04   1.4918911e-04   1.4367088e-04   1.3607212e-04   1.2686354e-04   1.1736274e-04   1.0787649e-04   9.8765857e-05   9.0044546e-05   8.2280719e-05   7.5255930e-05   6.8910793e-05   6.2737289e-05   5.7196934e-05   5.1735933e-05   4.6573950e-05   4.1875111e-05   3.7952706e-05   3.4751289e-05   3.2460944e-05   3.0502168e-05   2.9020588e-05   2.8015393e-05   2.7094062e-05   2.6280543e-05   2.5758495e-05   2.5372573e-05   2.5060921e-05   2.4723264e-05   2.4268730e-05   2.3760856e-05   2.3123379e-05   2.2477136e-05   2.1822697e-05   2.1120500e-05   2.0359842e-05   1.9640340e-05   1.8862348e-05   1.7925488e-05   1.6673929e-05   1.5335025e-05   1.4026240e-05   1.2866093e-05   1.1713544e-05   1.0631505e-05   9.7111834e-06   8.8583413e-06   8.1041534e-06   7.2987206e-06   6.8593984e-06   6.5452695e-06   6.3058901e-06   6.0971736e-06   5.7851138e-06   5.7296559e-06   5.7047953e-06   5.4730458e-06   5.3597588e-06   5.3852544e-06   5.5683280e-06   6.1566431e-06   6.6434621e-06   7.1942611e-06
   1.9943953e-05   2.3835329e-05   2.5140417e-05   2.7144790e-05   2.9473120e-05   3.6957698e-05   4.4885624e-05   5.8915250e-05   7.2041365e-05   8.2970059e-05   8.9770082e-05   9.0673835e-05   8.7392009e-05   8.1674829e-05   7.4987773e-05   6.8449647e-05   6.2358543e-05   5.6939143e-05   5.1971417e-05   4.7564952e-05   4.3897098e-05   4.0961368e-05   3.8554725e-05   3.6466968e-05   3.4632566e-05   3.3084385e-05   3.1682493e-05   3.0888976e-05   3.0472338e-05   3.0568788e-05   3.0820629e-05   3.0803777e-05   3.0797890e-05   3.0531907e-05   2.9866682e-05   2.9082641e-05   2.8504467e-05   2.7785889e-05   2.7065960e-05   2.6733166e-05   2.6621898e-05   2.6288707e-05   2.5666813e-05   2.4862888e-05   2.3722084e-05   2.2455690e-05   2.0764820e-05   1.8860082e-05   1.7002442e-05   1.5242500e-05   1.3699171e-05   1.2480756e-05   1.1417784e-05   1.0476114e-05   9.4772194e-06   8.5553054e-06   7.8692185e-06   7.3306417e-06   6.7331390e-06   6.3605183e-06   6.0259317e-06   5.7269416e-06   5.4383304e-06   5.1537580e-06   4.9922859e-06   4.8572580e-06   4.6852735e-06   4.7217409e-06   4.6771612e-06   4.5998136e-06   4.5487664e-06   4.5128434e-06   4.5557399e-06
   1.7900543e-05   2.2210755e-05   2.3780606e-05   2.5313012e-05   2.7451398e-05   3.2122154e-05   3.7296900e-05   4.5183737e-05   5.3712593e-05   6.0471070e-05   6.4666030e-05   6.6441598e-05   6.6186894e-05   6.4285245e-05   6.1667516e-05   5.7822202e-05   5.3401834e-05   4.8995099e-05   4.4788458e-05   4.0798769e-05   3.7152056e-05   3.4227913e-05   3.2281957e-05   3.0879998e-05   3.0191500e-05   2.9783993e-05   2.9534860e-05   2.9234578e-05   2.8861860e-05   2.8230821e-05   2.7470848e-05   2.6561072e-05   2.5573336e-05   2.4625405e-05   2.3762302e-05   2.2888275e-05   2.2174475e-05   2.1501336e-05   2.0907652e-05   2.0463900e-05   2.0193959e-05   1.9790486e-05   1.9218147e-05   1.8667867e-05   1.8249806e-05   1.7801072e-05   1.6927444e-05   1.5916556e-05   1.4855422e-05   1.3772809e-05   1.2686223e-05   1.1719477e-05   1.1060549e-05   1.0466002e-05   9.7497393e-06   9.0000893e-06   8.3283108e-06   7.6326676e-06   6.9528491e-06   6.6188175e-06   6.3740370e-06   5.9412434e-06   5.4211189e-06   4.9297402e-06   4.6361463e-06   4.6900992e-06   4.7022831e-06   4.7142008e-06   4.6665004e-06   4.5315280e-06   4.3104911e-06   4.2154921e-06   4.3049103e-06
   1.9407287e-05   2.3248328e-05   2.4169980e-05   2.3893158e-05   2.3817381e-05   2.4516783e-05   2.6457692e-05   3.2710611e-05   3.9913766e-05   4.7250625e-05   5.3469697e-05   5.7853326e-05   6.0516877e-05   6.1186669e-05   5.9763466e-05   5.6910089e-05   5.3455308e-05   4.9940917e-05   4.6707206e-05   4.3953136e-05   4.1352741e-05   3.8793155e-05   3.6531599e-05   3.4696293e-05   3.3486902e-05   3.2462487e-05   3.1726821e-05   3.0829452e-05   2.9902964e-05   2.8847665e-05   2.7531382e-05   2.6634350e-05   2.6062141e-05   2.5613523e-05   2.5391216e-05   2.5310836e-05   2.5306699e-05   2.5451390e-05   2.5829909e-05   2.6198412e-05   2.6380472e-05   2.5977192e-05   2.5195947e-05   2.4102234e-05   2.2728305e-05   2.1179863e-05   1.9713421e-05   1.8480580e-05   1.7358347e-05   1.6180455e-05   1.5018690e-05   1.3890163e-05   1.2972161e-05   1.2029252e-05   1.1064781e-05   1.0080766e-05   9.0927570e-06   8.0740391e-06   7.1866492e-06   6.6686856e-06   6.2866872e-06   5.9945538e-06   5.5484748e-06   5.0575823e-06   4.7412613e-06   4.8164357e-06   4.8392024e-06   4.8430029e-06   4.9129910e-06   5.0301667e-06   4.9876190e-06   5.1154703e-06   5.1223447e-06
   2.2060357e-05   2.7564427e-05   2.9096561e-05   2.8236122e-05   2.6938915e-05   2.6710784e-05   2.6948385e-05   3.2280416e-05   3.9887292e-05   4.7116688e-05   5.3449040e-05   5.8637354e-05   6.2276263e-05   6.4038434e-05   6.3179183e-05   6.1027458e-05   5.8657021e-05   5.6583062e-05   5.4791309e-05   5.3616294e-05   5.2475925e-05   5.1081255e-05   4.9245326e-05   4.6935117e-05   4.4469478e-05   4.1943978e-05   3.9271287e-05   3.6675857e-05   3.4191984e-05   3.1940952e-05   2.9798790e-05   2.8097228e-05   2.6902077e-05   2.5826027e-05   2.4873672e-05   2.4224434e-05   2.3747426e-05   2.3292089e-05   2.3291896e-05   2.3662032e-05   2.4145633e-05   2.4312378e-05   2.4204577e-05   2.3631505e-05   2.2395529e-05   2.0907037e-05   1.9674708e-05   1.8619373e-05   1.7698580e-05   1.6700608e-05   1.5710838e-05   1.4664356e-05   1.3856884e-05   1.2858184e-05   1.1793736e-05   1.0732382e-05   9.7530931e-06   8.7248615e-06   7.7496804e-06   7.1127132e-06   6.5104969e-06   6.1266772e-06   5.7588083e-06   5.2573460e-06   4.8697287e-06   4.5737300e-06   4.3638540e-06   4.3394741e-06   4.5372707e-06   4.9620402e-06   5.2522133e-06   5.6888137e-06   5.7683390e-06
   2.0663870e-05   2.5007142e-05   2.6156502e-05   2.5479472e-05   2.4292732e-05   2.3817412e-05   2.2906712e-05   2.5866401e-05   3.3037699e-05   3.9400554e-05   4.3095909e-05   4.4243600e-05   4.3937829e-05   4.2904629e-05   4.1652474e-05   4.0492071e-05   3.9866555e-05   4.0182729e-05   4.0886181e-05   4.2339652e-05   4.4405413e-05   4.6496937e-05   4.8352963e-05   4.9489268e-05   5.0100941e-05   5.0423106e-05   4.9821141e-05   4.8791729e-05   4.7233819e-05   4.5345966e-05   4.2805680e-05   3.9962968e-05   3.6990058e-05   3.4162521e-05   3.1517455e-05   2.9252208e-05   2.7291923e-05   2.5404991e-05   2.3993557e-05   2.3078699e-05   2.2202682e-05   2.1260370e-05   2.0544062e-05   2.0002103e-05   1.9378000e-05   1.8752667e-05   1.8008570e-05   1.7228304e-05   1.6359147e-05   1.5553490e-05   1.4718225e-05   1.3850500e-05   1.3136553e-05   1.2499107e-05   1.1694992e-05   1.0783002e-05   9.8987958e-06   8.8965128e-06   7.8827157e-06   7.2799992e-06   6.6813571e-06   6.1357000e-06   5.6278985e-06   5.0364319e-06   4.6074982e-06   4.1951920e-06   3.8787349e-06   3.7195382e-06   3.6755461e-06   3.7706782e-06   3.9215199e-06   4.2671983e-06   4.4291544e-06
   1.5820984e-05   1.8466553e-05   1.8924195e-05   1.8257647e-05   1.6928523e-05   1.5529774e-05   1.4086347e-05   1.5987005e-05   2.1039523e-05   2.7688700e-05   3.2801286e-05   3.5713578e-05   3.8066377e-05   4.0213256e-05   4.2288487e-05   4.3193180e-05   4.2796476e-05   4.1503687e-05   3.9794401e-05   3.7682059e-05   3.5732036e-05   3.4080313e-05   3.3386833e-05   3.3100052e-05   3.3496729e-05   3.4603982e-05   3.5912132e-05   3.7352345e-05   3.8414631e-05   3.8842861e-05   3.8341177e-05   3.7262504e-05   3.5419695e-05   3.3455068e-05   3.1398185e-05   2.9238213e-05   2.7247543e-05   2.5367815e-05   2.3734531e-05   2.2656165e-05   2.1579552e-05   2.0457436e-05   1.9501481e-05   1.8991766e-05   1.8856299e-05   1.8910044e-05   1.8557677e-05   1.7856589e-05   1.6940761e-05   1.5881781e-05   1.4866528e-05   1.4018457e-05   1.3121617e-05   1.2311486e-05   1.1564596e-05   1.0613076e-05   9.4892607e-06   8.3807496e-06   7.3711668e-06   6.7586526e-06   6.1768509e-06   5.6262815e-06   5.2249806e-06   4.7677498e-06   4.3921402e-06   4.0508105e-06   3.8440661e-06   3.6964679e-06   3.5755980e-06   3.4139106e-06   3.1682254e-06   3.2745159e-06   3.4726672e-06
   9.5379864e-06   1.0124781e-05   9.9697345e-06   9.6269554e-06   8.8719928e-06   8.2962366e-06   7.7637559e-06   1.0288178e-05   1.6302884e-05   2.2785583e-05   2.8599746e-05   3.3055916e-05   3.6567803e-05   3.9568964e-05   4.2784956e-05   4.5455864e-05   4.6823180e-05   4.6972553e-05   4.6392934e-05   4.5263228e-05   4.3282814e-05   4.0753083e-05   3.7514990e-05   3.4143137e-05   3.0961686e-05   2.8052580e-05   2.5803376e-05   2.4009498e-05   2.2643220e-05   2.1494772e-05   2.0646149e-05   2.0027839e-05   1.9440858e-05   1.8847744e-05   1.8349441e-05   1.7930754e-05   1.7535128e-05   1.7201840e-05   1.6828039e-05   1.6151791e-05   1.5757103e-05   1.5562658e-05   1.5313404e-05   1.4971821e-05   1.4699410e-05   1.4525608e-05   1.4153231e-05   1.3658634e-05   1.3084929e-05   1.2428652e-05   1.1846654e-05   1.1312881e-05   1.0963001e-05   1.0427526e-05   9.8806957e-06   9.0411346e-06   8.0286821e-06   7.0691294e-06   6.2216476e-06   5.7523512e-06   5.3378092e-06   4.8785104e-06   4.7200019e-06   4.6138927e-06   4.3496207e-06   4.0426329e-06   4.0087699e-06   4.0338830e-06   3.9573323e-06   3.8586222e-06   3.6728344e-06   3.6347201e-06   3.7817785e-06
   7.8027206e-06   8.8528852e-06   9.1240197e-06   9.3060790e-06   8.9386629e-06   8.5824762e-06   8.3761947e-06   1.1323591e-05   1.7419032e-05   2.4444905e-05   3.1697133e-05   3.7756885e-05   4.1691154e-05   4.3428553e-05   4.3347363e-05   4.2597914e-05   4.1422177e-05   4.0189846e-05   3.9120772e-05   3.8478729e-05   3.7702871e-05   3.6580226e-05   3.4638234e-05   3.2498106e-05   3.0165582e-05   2.7627907e-05   2.5236687e-05   2.2915658e-05   2.0842760e-05   1.9083266e-05   1.7848113e-05   1.6961804e-05   1.6588982e-05   1.6338271e-05   1.6199347e-05   1.6373806e-05   1.6722211e-05   1.7118797e-05   1.7334480e-05   1.6691179e-05   1.6372799e-05   1.6716444e-05   1.7081802e-05   1.7044778e-05   1.6493586e-05   1.5495776e-05   1.4520068e-05   1.3815617e-05   1.3233741e-05   1.2668079e-05   1.2262283e-05   1.1812860e-05   1.1380836e-05   1.0780494e-05   9.9338077e-06   8.8830867e-06   7.8154215e-06   6.8280840e-06   5.9009070e-06   5.4494706e-06   5.0964237e-06   4.6578872e-06   4.3746097e-06   4.3367625e-06   4.1335910e-06   3.8209547e-06   3.8052230e-06   3.7495898e-06   3.5939142e-06   3.4754391e-06   3.3085645e-06   3.0755303e-06   3.0078201e-06
   8.4177110e-06   9.8684965e-06   1.0473126e-05   1.1086703e-05   1.1012102e-05   1.0703416e-05   1.0481169e-05   1.3588105e-05   1.8549101e-05   2.5313919e-05   3.3321721e-05   4.1053397e-05   4.6785529e-05   5.0018107e-05   5.0493948e-05   4.9347209e-05   4.7281684e-05   4.4908187e-05   4.2682618e-05   4.0623295e-05   3.8717468e-05   3.6846283e-05   3.4913626e-05   3.2889865e-05   3.0799750e-05   2.8700282e-05   2.6545646e-05   2.4534964e-05   2.2620969e-05   2.0882177e-05   1.9339687e-05   1.8020477e-05   1.7193427e-05   1.6513488e-05   1.5932725e-05   1.5504838e-05   1.5296237e-05   1.5090880e-05   1.4988287e-05   1.4487859e-05   1.3976180e-05   1.4143386e-05   1.4562679e-05   1.4722209e-05   1.4356671e-05   1.3544628e-05   1.2849640e-05   1.2270416e-05   1.1852869e-05   1.1442158e-05   1.1511325e-05   1.1699863e-05   1.1399086e-05   1.0642386e-05   9.7320073e-06   8.6776370e-06   7.5845291e-06   6.4866258e-06   5.4858269e-06   4.8787128e-06   4.6045912e-06   4.2466548e-06   3.9111586e-06   3.7407079e-06   3.5423539e-06   3.2845795e-06   3.1819420e-06   3.2165225e-06   3.1225778e-06   2.9258867e-06   2.7080779e-06   2.4596618e-06   2.3298898e-06
