   1.1554226e-05   1.3961764e-05   1.6034451e-05   2.0306652e-05   2.5522658e-05   2.9432927e-05   3.2268463e-05   3.3688808e-05   3.4194492e-05   3.4736372e-05   3.4498775e-05   3.4453077e-05   3.4017798e-05   3.4528457e-05   3.7497790e-05   4.1371073e-05   4.8970935e-05   5.9318188e-05   7.1192690e-05   8.1666441e-05   9.5229579e-05   1.0928178e-04   1.2353872e-04   1.3261203e-04   1.3718200e-04   1.4766278e-04   1.5720283e-04   1.5850800e-04   1.5753678e-04   1.5505555e-04   1.5073448e-04   1.4300133e-04   1.3422611e-04   1.2491412e-04   1.1711909e-04   1.1106748e-04   1.0739649e-04   1.0353271e-04   9.8404915e-05   9.3498640e-05   8.7998796e-05   8.2095889e-05   7.6068300e-05   7.0156539e-05   6.5415009e-05   6.2622701e-05   6.1103644e-05   5.9313085e-05   5.7636974e-05   5.5907748e-05   5.3922607e-05   5.2346740e-05   5.0726746e-05   4.8685931e-05   4.7020567e-05   4.5956006e-05   4.4713910e-05   4.3150601e-05   4.1847045e-05   3.9988346e-05   3.7917774e-05   3.6663326e-05   3.4805738e-05   3.3222227e-05   3.2197339e-05   3.0603956e-05   2.8936021e-05   2.8252041e-05   2.8192456e-05   2.8537144e-05   2.8350075e-05   2.7423061e-05   2.6393965e-05   2.5006810e-05   2.3192545e-05   2.1968831e-05   2.1955031e-05   2.1641076e-05   2.1296270e-05   2.2131289e-05   2.1526080e-05   2.0751539e-05   2.0715746e-05   2.0477776e-05   1.9764955e-05   1.8822462e-05   1.8450337e-05   1.8543502e-05   1.8221192e-05   1.8667373e-05   2.0114328e-05
   1.5106144e-05   1.9299603e-05   2.2844606e-05   2.9973123e-05   3.7747964e-05   4.3727916e-05   4.7141834e-05   4.8375216e-05   4.7903899e-05   4.6908198e-05   4.5446398e-05   4.4739527e-05   4.4774448e-05   4.6092388e-05   4.9441957e-05   5.4962758e-05   6.5728873e-05   7.9314402e-05   9.6010060e-05   1.0813065e-04   1.1954164e-04   1.3316137e-04   1.5118680e-04   1.6445880e-04   1.6741182e-04   1.6640240e-04   1.6198583e-04   1.5505947e-04   1.4846908e-04   1.4126755e-04   1.3331409e-04   1.2464331e-04   1.1671608e-04   1.0855827e-04   1.0258627e-04   9.6759584e-05   9.1291470e-05   8.5705111e-05   8.0005304e-05   7.4730198e-05   7.1095805e-05   6.8779244e-05   6.6505785e-05   6.4099447e-05   6.1535998e-05   5.9860744e-05   5.8550737e-05   5.7733940e-05   5.7694096e-05   5.8053368e-05   5.7136627e-05   5.6106771e-05   5.5678100e-05   5.4395264e-05   5.3227758e-05   5.2728140e-05   5.2353984e-05   5.1460772e-05   5.0608686e-05   4.9535191e-05   4.7498395e-05   4.5312069e-05   4.2670726e-05   3.9914790e-05   3.7932481e-05   3.5630619e-05   3.3443961e-05   3.2144243e-05   3.1789778e-05   3.2426215e-05   3.2528952e-05   3.2407941e-05   3.1552051e-05   3.0191462e-05   2.8472214e-05   2.7431861e-05   2.7894967e-05   2.7463979e-05   2.7209821e-05   2.8571960e-05   2.8235380e-05   2.7303374e-05   2.7559268e-05   2.6589778e-05   2.5589968e-05   2.4433531e-05   2.4327960e-05   2.5633944e-05   2.5344879e-05   2.4801606e-05   2.5391617e-05
   2.2858118e-05   2.8884804e-05   3.3430118e-05   3.9731659e-05   4.8133158e-05   5.4387856e-05   5.7938574e-05   6.0044973e-05   6.0448271e-05   6.0216588e-05   5.9706194e-05   5.9794006e-05   6.0385378e-05   6.1553597e-05   6.3429480e-05   7.0944955e-05   8.7407616e-05   1.0597170e-04   1.2848450e-04   1.4082808e-04   1.4505979e-04   1.4831787e-04   1.5191497e-04   1.5400503e-04   1.5135954e-04   1.4357417e-04   1.3473943e-04   1.2548360e-04   1.1739343e-04   1.0997751e-04   1.0298064e-04   9.6399469e-05   9.2432308e-05   8.9855514e-05   8.6965149e-05   8.5584906e-05   8.4725828e-05   8.3186267e-05   8.1476364e-05   7.9351304e-05   7.6720283e-05   7.6357167e-05   7.5427649e-05   7.3538542e-05   7.1066124e-05   6.9344249e-05   6.8590478e-05   6.7651384e-05   6.7880881e-05   6.7723662e-05   6.6637086e-05   6.5012010e-05   6.3215244e-05   6.1425418e-05   5.9504563e-05   5.8124696e-05   5.7774451e-05   5.7497274e-05   5.6441975e-05   5.6170310e-05   5.4458827e-05   5.2869843e-05   5.0409728e-05   4.7539052e-05   4.5588132e-05   4.3829478e-05   4.1839241e-05   4.0366899e-05   3.9739541e-05   3.9802773e-05   3.9978807e-05   3.9392219e-05   3.7661257e-05   3.5321475e-05   3.3150113e-05   3.2780534e-05   3.3726234e-05   3.3842067e-05   3.4321829e-05   3.5614414e-05   3.4976802e-05   3.3334117e-05   3.4323243e-05   3.3402019e-05   3.2318782e-05   3.1059961e-05   3.0161488e-05   3.2090209e-05   3.2652149e-05   3.2095865e-05   3.2503837e-05
   2.9934899e-05   3.9393166e-05   4.7611110e-05   5.5325193e-05   6.2875318e-05   6.7047386e-05   7.0356271e-05   7.2547651e-05   7.4602060e-05   7.6744118e-05   7.8903874e-05   8.0041468e-05   8.0027060e-05   8.0325976e-05   8.1173242e-05   8.4602220e-05   9.8858835e-05   1.1751158e-04   1.3242108e-04   1.4240412e-04   1.4736102e-04   1.4527747e-04   1.3802186e-04   1.2959108e-04   1.2167646e-04   1.1492195e-04   1.0633079e-04   9.6953417e-05   8.9451875e-05   8.4692408e-05   8.1761618e-05   7.8843066e-05   7.5984766e-05   7.3044040e-05   7.1343520e-05   6.8971460e-05   6.8835470e-05   6.9034018e-05   7.0093215e-05   7.1521488e-05   7.2977484e-05   7.5268035e-05   7.7806349e-05   7.8100643e-05   7.7705729e-05   7.8510133e-05   8.0585478e-05   8.0733035e-05   7.9768208e-05   7.8644891e-05   7.7483499e-05   7.7039082e-05   7.6056630e-05   7.3559368e-05   7.1823490e-05   7.0988298e-05   6.9595694e-05   6.7836912e-05   6.6335493e-05   6.5009009e-05   6.3400531e-05   6.2229837e-05   6.1713163e-05   6.1323392e-05   6.1269727e-05   6.0660155e-05   5.9877321e-05   5.9542078e-05   5.8719996e-05   5.7393371e-05   5.6177194e-05   5.3906673e-05   5.0504300e-05   4.6484639e-05   4.2236054e-05   4.0033222e-05   3.9496327e-05   3.8558838e-05   3.9005604e-05   3.9523788e-05   3.8116615e-05   3.5851476e-05   3.6466140e-05   3.5777680e-05   3.4076214e-05   3.2469495e-05   3.0850723e-05   3.0916312e-05   3.1577267e-05   3.1026944e-05   3.1762644e-05
   3.3526676e-05   4.7393572e-05   6.0899098e-05   7.4211938e-05   8.4105017e-05   9.1322813e-05   9.8132218e-05   1.0228308e-04   1.0517495e-04   1.0677798e-04   1.0776542e-04   1.0822655e-04   1.0889289e-04   1.0975559e-04   1.1095744e-04   1.1056779e-04   1.1803315e-04   1.2484926e-04   1.2355213e-04   1.2079291e-04   1.2008096e-04   1.1864138e-04   1.1500934e-04   1.0786381e-04   9.9597067e-05   9.3689061e-05   8.6789772e-05   8.0534058e-05   7.5162873e-05   7.0714952e-05   6.7832946e-05   6.6938745e-05   6.6408520e-05   6.6314674e-05   6.7453705e-05   6.7664979e-05   6.9265149e-05   7.1804429e-05   7.5448525e-05   7.8893650e-05   8.0892642e-05   8.1042909e-05   8.2631070e-05   8.4409215e-05   8.7172133e-05   9.0488698e-05   9.5985195e-05   1.0171447e-04   1.0695913e-04   1.1082163e-04   1.1356691e-04   1.1640199e-04   1.1829651e-04   1.1676811e-04   1.1492136e-04   1.1517601e-04   1.1398004e-04   1.1222953e-04   1.0886047e-04   1.0431086e-04   9.9282984e-05   9.6398446e-05   9.5899442e-05   9.5151041e-05   9.4679707e-05   9.3938367e-05   9.3125450e-05   9.1065632e-05   8.6828948e-05   8.0977531e-05   7.7522894e-05   7.4567571e-05   6.9921424e-05   6.4649789e-05   5.8756156e-05   5.2536739e-05   4.8028332e-05   4.5097534e-05   4.3395536e-05   4.2480458e-05   3.9525896e-05   3.5928451e-05   3.3766310e-05   3.1015907e-05   2.7649692e-05   2.4539332e-05   2.1591878e-05   1.9414056e-05   1.8673964e-05   1.8490250e-05   1.8747787e-05
   3.0890064e-05   4.4750593e-05   5.9840448e-05   7.6856542e-05   9.1381217e-05   1.0135071e-04   1.0870545e-04   1.1247995e-04   1.1398802e-04   1.1349723e-04   1.1221997e-04   1.1147339e-04   1.1309788e-04   1.1532983e-04   1.1714593e-04   1.1912722e-04   1.2200604e-04   1.2277994e-04   1.1936550e-04   1.1274857e-04   1.0560967e-04   1.0067773e-04   9.5464710e-05   8.9355073e-05   8.2931008e-05   7.5835947e-05   7.0140678e-05   6.6270166e-05   6.4017066e-05   6.3495443e-05   6.4122638e-05   6.6809003e-05   7.1508141e-05   7.6938538e-05   8.2550332e-05   8.6199793e-05   9.1301699e-05   1.0079074e-04   1.1151133e-04   1.2153790e-04   1.2556827e-04   1.2413764e-04   1.1964792e-04   1.1436537e-04   1.1138963e-04   1.0977985e-04   1.1363364e-04   1.2002319e-04   1.2851228e-04   1.3734767e-04   1.4440316e-04   1.4917934e-04   1.5308013e-04   1.5278710e-04   1.5369516e-04   1.5422318e-04   1.5543412e-04   1.5555336e-04   1.5261718e-04   1.4627284e-04   1.4061051e-04   1.3874962e-04   1.3927884e-04   1.3588302e-04   1.2784480e-04   1.2228966e-04   1.1960589e-04   1.1496534e-04   1.0795182e-04   1.0089811e-04   9.8339480e-05   9.8242849e-05   9.5128255e-05   9.0316127e-05   8.3770295e-05   7.5274698e-05   6.7512938e-05   6.1798150e-05   5.5636631e-05   4.9893588e-05   4.3899455e-05   3.8198098e-05   3.3682142e-05   2.9171433e-05   2.4905460e-05   2.1245755e-05   1.8031561e-05   1.5491439e-05   1.3278256e-05   1.2046909e-05   1.1169872e-05
   2.0302388e-05   2.7939032e-05   3.5861595e-05   4.8109674e-05   6.0353957e-05   7.0720472e-05   7.8566974e-05   8.0914481e-05   7.9105330e-05   7.5088690e-05   7.2101710e-05   7.0855191e-05   7.3535818e-05   7.8442394e-05   8.4592953e-05   9.2375398e-05   9.6335136e-05   9.6753527e-05   9.4220154e-05   8.8966028e-05   8.3199896e-05   7.8495167e-05   7.4533126e-05   7.0347880e-05   6.7625258e-05   6.5273602e-05   6.3998449e-05   6.5638274e-05   6.8609182e-05   7.2290845e-05   7.7159836e-05   8.4738853e-05   9.2711301e-05   9.8174698e-05   1.0748545e-04   1.1285763e-04   1.1975340e-04   1.3411116e-04   1.5269668e-04   1.7271625e-04   1.8657006e-04   1.9148589e-04   1.9075610e-04   1.8563336e-04   1.7844647e-04   1.7127496e-04   1.6863944e-04   1.6735972e-04   1.6455999e-04   1.6195085e-04   1.6293985e-04   1.6300064e-04   1.6232663e-04   1.6146561e-04   1.6320976e-04   1.6270579e-04   1.5962893e-04   1.5333642e-04   1.4550328e-04   1.4005850e-04   1.3923234e-04   1.4249200e-04   1.4187563e-04   1.3747759e-04   1.2724319e-04   1.2042438e-04   1.1471469e-04   1.1170546e-04   1.0681644e-04   1.0461079e-04   1.0599229e-04   1.0641422e-04   1.0280715e-04   9.7691804e-05   9.0715929e-05   8.2253291e-05   7.4859614e-05   6.7762160e-05   6.0074383e-05   5.2745439e-05   4.5604745e-05   3.8890714e-05   3.3625774e-05   2.8759047e-05   2.4514204e-05   2.0991824e-05   1.7858063e-05   1.5051026e-05   1.2678183e-05   1.0940051e-05   9.6298829e-06
   1.6230321e-05   2.0876202e-05   2.5744369e-05   3.1955587e-05   3.6623321e-05   4.0146642e-05   4.2149765e-05   4.2801690e-05   4.2051695e-05   4.1096509e-05   4.0714909e-05   4.0931431e-05   4.2471496e-05   4.6161793e-05   5.0041216e-05   5.4929416e-05   5.8901145e-05   6.1437151e-05   6.2210074e-05   6.0845132e-05   6.0298560e-05   6.0037721e-05   5.9610291e-05   6.0295148e-05   6.1975093e-05   6.4407719e-05   6.9017474e-05   7.8922178e-05   9.0976911e-05   1.0316226e-04   1.1259609e-04   1.2105883e-04   1.2583040e-04   1.2796383e-04   1.3775348e-04   1.4667297e-04   1.5475567e-04   1.5987935e-04   1.6494887e-04   1.7308086e-04   1.8413606e-04   1.9389700e-04   2.0163451e-04   2.0578152e-04   2.0475372e-04   1.9919658e-04   1.8957132e-04   1.8054887e-04   1.7056189e-04   1.5927270e-04   1.5170634e-04   1.4785749e-04   1.4580141e-04   1.4414558e-04   1.4579455e-04   1.4736656e-04   1.4321624e-04   1.3586320e-04   1.2796980e-04   1.2208251e-04   1.1966157e-04   1.1738083e-04   1.1336097e-04   1.0669722e-04   1.0030326e-04   9.6537749e-05   9.3343022e-05   9.1158722e-05   9.0716646e-05   9.2829275e-05   9.4710225e-05   9.0195346e-05   8.2690856e-05   7.4935514e-05   6.7032719e-05   6.0235429e-05   5.4991790e-05   5.0920221e-05   4.6032009e-05   4.0543934e-05   3.5031746e-05   2.9853014e-05   2.5477046e-05   2.1524615e-05   1.8237610e-05   1.5424697e-05   1.2962731e-05   1.0863826e-05   9.1429553e-06   7.7698799e-06   6.9138607e-06
   1.6881748e-05   2.1153881e-05   2.4036253e-05   2.6921650e-05   2.8811768e-05   2.9554466e-05   2.8850949e-05   2.8343820e-05   2.8521203e-05   2.9595023e-05   3.2041859e-05   3.5103011e-05   3.7676383e-05   4.0562142e-05   4.3502031e-05   4.6488553e-05   5.0604581e-05   5.5464420e-05   5.9300683e-05   6.0821736e-05   6.1804673e-05   6.3758846e-05   6.5809055e-05   7.0303249e-05   7.6557247e-05   7.9789908e-05   8.7690411e-05   1.0436604e-04   1.2718072e-04   1.5128483e-04   1.7012669e-04   1.8160782e-04   1.8757214e-04   1.8639775e-04   1.8243199e-04   1.8132489e-04   1.7938032e-04   1.7453984e-04   1.6803701e-04   1.6171738e-04   1.5758795e-04   1.5337095e-04   1.5008047e-04   1.4888432e-04   1.4943353e-04   1.5008808e-04   1.4853450e-04   1.4635048e-04   1.4201047e-04   1.3605524e-04   1.2858258e-04   1.2178582e-04   1.1498382e-04   1.0985149e-04   1.0584694e-04   1.0149835e-04   9.7034626e-05   9.4049588e-05   9.1670971e-05   9.0488723e-05   8.9432200e-05   8.6889693e-05   8.2511589e-05   7.7050634e-05   7.3723623e-05   7.0837960e-05   6.7566851e-05   6.4421431e-05   6.3426814e-05   6.3052533e-05   6.0399631e-05   5.6097097e-05   5.0564609e-05   4.4578069e-05   3.9338856e-05   3.4850168e-05   3.0549846e-05   2.7709735e-05   2.4886591e-05   2.1835521e-05   1.8715529e-05   1.5954472e-05   1.3786399e-05   1.1784030e-05   1.0204378e-05   8.9499531e-06   7.7503669e-06   6.7503682e-06   5.9130980e-06   5.1621440e-06   4.7778842e-06
   1.3097957e-05   1.7563345e-05   2.0659196e-05   2.4395203e-05   2.7462621e-05   2.8625934e-05   2.8414800e-05   2.8170159e-05   2.7752523e-05   2.7391696e-05   2.8946867e-05   3.2548840e-05   3.6956506e-05   4.1329258e-05   4.5132786e-05   5.0001241e-05   5.5278078e-05   5.9887692e-05   6.5061188e-05   6.8321929e-05   6.9815491e-05   7.1342520e-05   7.3571268e-05   8.4552088e-05   1.0104692e-04   1.1296744e-04   1.2572845e-04   1.3648524e-04   1.4929265e-04   1.6418236e-04   1.7775335e-04   1.8902539e-04   1.9737645e-04   2.0102828e-04   1.9541515e-04   1.8812272e-04   1.7781546e-04   1.6486295e-04   1.5044187e-04   1.3745242e-04   1.2771402e-04   1.2133829e-04   1.1547896e-04   1.0983902e-04   1.0462868e-04   9.9678722e-05   9.5607862e-05   9.2452782e-05   9.0036458e-05   8.7464456e-05   8.4002566e-05   8.0615987e-05   7.7136207e-05   7.4396523e-05   7.2176647e-05   6.9613717e-05   6.7318893e-05   6.5743484e-05   6.3677502e-05   6.1561366e-05   5.7832415e-05   5.3297134e-05   4.8887257e-05   4.5099362e-05   4.2428323e-05   3.9147752e-05   3.6321303e-05   3.4405053e-05   3.3194002e-05   3.2514231e-05   3.1243605e-05   2.9791338e-05   2.7633505e-05   2.5021620e-05   2.2337546e-05   1.9875477e-05   1.7475741e-05   1.5863634e-05   1.4585750e-05   1.3311723e-05   1.1870197e-05   1.0438605e-05   9.3053448e-06   8.2337311e-06   7.2774395e-06   6.4764965e-06   5.7795033e-06   5.1752623e-06   4.6750999e-06   4.1955562e-06   4.0163587e-06
   1.1198692e-05   1.5934333e-05   1.9683712e-05   2.4214521e-05   2.8973182e-05   3.2062293e-05   3.3201830e-05   3.3126919e-05   3.1848808e-05   2.9707383e-05   2.8532859e-05   2.9233942e-05   3.2532523e-05   3.6610458e-05   4.2073558e-05   4.9994570e-05   5.8354522e-05   6.4626155e-05   7.2111231e-05   7.6330224e-05   8.1439319e-05   8.6548021e-05   9.2107848e-05   1.0529996e-04   1.2785599e-04   1.5019673e-04   1.6869471e-04   1.7813590e-04   1.7963782e-04   1.7689544e-04   1.7110733e-04   1.6332514e-04   1.5394593e-04   1.4563566e-04   1.3764836e-04   1.3032759e-04   1.2456597e-04   1.1910012e-04   1.1298886e-04   1.0631359e-04   9.8306320e-05   8.9541438e-05   8.1002896e-05   7.3168280e-05   6.6868050e-05   6.1706012e-05   5.8077331e-05   5.5178266e-05   5.2326855e-05   4.9358069e-05   4.7098247e-05   4.5929459e-05   4.4762357e-05   4.2589162e-05   4.1410249e-05   4.0613674e-05   3.8987615e-05   3.6707369e-05   3.4290112e-05   3.1933145e-05   2.9887458e-05   2.8440546e-05   2.7320034e-05   2.6268662e-05   2.5014123e-05   2.3894417e-05   2.3033915e-05   2.2420498e-05   2.1591752e-05   2.0943222e-05   2.0630664e-05   1.9755657e-05   1.8233039e-05   1.6304320e-05   1.4366785e-05   1.2674961e-05   1.1261200e-05   1.0286108e-05   9.6973505e-06   9.2366862e-06   8.6850432e-06   7.9286926e-06   7.2097376e-06   6.3540522e-06   5.5392256e-06   4.7495245e-06   4.1350515e-06   3.7386196e-06   3.4214699e-06   3.2413601e-06   3.3675745e-06
   1.1847919e-05   1.7868296e-05   2.2956840e-05   2.7270676e-05   3.0911221e-05   3.3434442e-05   3.4736233e-05   3.5642608e-05   3.5525647e-05   3.4570079e-05   3.4071297e-05   3.4070006e-05   3.4612402e-05   3.6125149e-05   3.9331151e-05   4.4036888e-05   5.1293335e-05   5.7633747e-05   6.7428995e-05   7.6543133e-05   9.0090469e-05   1.0520411e-04   1.2010687e-04   1.3174572e-04   1.4092105e-04   1.4994488e-04   1.5446070e-04   1.5468719e-04   1.5240686e-04   1.4938554e-04   1.4446433e-04   1.3659086e-04   1.2535255e-04   1.1330091e-04   1.0323616e-04   9.2731559e-05   8.3102369e-05   7.4854951e-05   6.8063583e-05   6.2485406e-05   5.8398421e-05   5.4381658e-05   5.1091646e-05   4.8406773e-05   4.6354091e-05   4.4576048e-05   4.2550182e-05   4.0737381e-05   3.8935380e-05   3.6856064e-05   3.4592794e-05   3.2934274e-05   3.1583202e-05   2.9911439e-05   2.8566040e-05   2.7605254e-05   2.6213398e-05   2.5345263e-05   2.4975711e-05   2.4978735e-05   2.5275652e-05   2.5434769e-05   2.5201326e-05   2.4011403e-05   2.2498308e-05   2.1245048e-05   2.0168936e-05   1.9096733e-05   1.8219002e-05   1.7662651e-05   1.7150646e-05   1.5949378e-05   1.4364071e-05   1.2568252e-05   1.0883094e-05   9.3842806e-06   8.2107706e-06   7.4335079e-06   6.7103112e-06   6.0718577e-06   5.5323610e-06   4.9937599e-06   4.6264753e-06   4.2133759e-06   3.8110756e-06   3.3672125e-06   2.9554827e-06   2.8206912e-06   2.7170051e-06   2.7832339e-06   2.9660064e-06
   1.3368187e-05   1.9472953e-05   2.4230141e-05   2.9022945e-05   3.3277452e-05   3.6124697e-05   3.8853729e-05   4.1583056e-05   4.4415202e-05   4.6021204e-05   4.7726604e-05   4.9938923e-05   5.1381958e-05   5.3444978e-05   5.5006360e-05   5.7113033e-05   6.5556529e-05   7.6156860e-05   9.1545756e-05   1.0936936e-04   1.3064213e-04   1.5267939e-04   1.7019507e-04   1.8141471e-04   1.8590057e-04   1.8756808e-04   1.8456890e-04   1.7592417e-04   1.6455925e-04   1.5205161e-04   1.3778809e-04   1.2351147e-04   1.0985589e-04   9.6742406e-05   8.5171490e-05   7.5426562e-05   6.6535407e-05   5.8410893e-05   5.1522167e-05   4.5457514e-05   4.1175224e-05   3.8590377e-05   3.7035322e-05   3.6056750e-05   3.5239373e-05   3.4593897e-05   3.4224720e-05   3.3912231e-05   3.3598714e-05   3.3104739e-05   3.2032714e-05   3.0563860e-05   2.8752540e-05   2.6855060e-05   2.5496980e-05   2.4101761e-05   2.2937633e-05   2.2633787e-05   2.2539588e-05   2.2569828e-05   2.2232316e-05   2.1446387e-05   2.0195986e-05   1.8786865e-05   1.7666172e-05   1.6427024e-05   1.5187642e-05   1.4257404e-05   1.3748793e-05   1.3702667e-05   1.3373166e-05   1.2658121e-05   1.1660463e-05   1.0453206e-05   9.3703112e-06   8.3593313e-06   7.3947061e-06   6.6106594e-06   5.8839201e-06   5.2019250e-06   4.6032422e-06   4.0739660e-06   3.7194186e-06   3.3403275e-06   3.0752410e-06   2.8205123e-06   2.5650418e-06   2.5611280e-06   2.5070913e-06   2.4996059e-06   2.4573330e-06
   1.6569902e-05   2.2967078e-05   2.9155549e-05   3.6268518e-05   4.3772347e-05   5.0725224e-05   5.6271233e-05   5.9524568e-05   6.1937964e-05   6.3111349e-05   6.4784356e-05   6.7319157e-05   7.0423904e-05   7.3555215e-05   7.6633974e-05   8.1262373e-05   9.3995011e-05   1.1267384e-04   1.3342231e-04   1.5231543e-04   1.6505599e-04   1.7066992e-04   1.7006568e-04   1.6456902e-04   1.5701447e-04   1.5184260e-04   1.4759064e-04   1.4059929e-04   1.3268625e-04   1.2365893e-04   1.1356581e-04   1.0383025e-04   9.4940060e-05   8.6238889e-05   7.6981832e-05   6.9237460e-05   6.2845703e-05   5.6727224e-05   5.1138814e-05   4.6361003e-05   4.2163885e-05   3.8651963e-05   3.5723457e-05   3.3398790e-05   3.1571899e-05   3.0092921e-05   2.9524122e-05   2.9108823e-05   2.8379149e-05   2.7736048e-05   2.7070522e-05   2.6515803e-05   2.5968885e-05   2.5048328e-05   2.4551990e-05   2.4070136e-05   2.3510424e-05   2.2544720e-05   2.1175979e-05   1.9747432e-05   1.8239633e-05   1.6904987e-05   1.5721370e-05   1.4855928e-05   1.4140412e-05   1.3156435e-05   1.2221513e-05   1.1545287e-05   1.1298802e-05   1.1428247e-05   1.1315854e-05   1.1023292e-05   1.0476789e-05   9.7953044e-06   9.1920652e-06   8.5484547e-06   7.7290602e-06   7.0613760e-06   6.5069052e-06   6.0068656e-06   5.5517689e-06   5.0317209e-06   4.6849327e-06   4.2532180e-06   3.8176484e-06   3.4774614e-06   3.1571761e-06   3.0834611e-06   2.9879536e-06   2.9345730e-06   2.8826174e-06
   2.2892387e-05   3.2902767e-05   4.4498160e-05   5.6226496e-05   6.6312525e-05   7.5895258e-05   8.3312845e-05   8.6679920e-05   8.5682228e-05   8.2064377e-05   7.8376397e-05   7.6509047e-05   7.7170932e-05   7.8441914e-05   8.0840525e-05   8.7603524e-05   1.0069859e-04   1.1849902e-04   1.3483933e-04   1.4776499e-04   1.5695646e-04   1.6360134e-04   1.6729938e-04   1.6372905e-04   1.5411878e-04   1.4015853e-04   1.2450109e-04   1.1000289e-04   9.7411327e-05   8.6188362e-05   7.6773776e-05   6.9140886e-05   6.2932084e-05   5.8233800e-05   5.4297427e-05   5.0531101e-05   4.7554981e-05   4.4748913e-05   4.2200659e-05   4.0024268e-05   3.7756995e-05   3.4687394e-05   3.1481992e-05   2.8597883e-05   2.6392186e-05   2.4425495e-05   2.3005310e-05   2.2145363e-05   2.1296790e-05   2.0516036e-05   1.9863869e-05   1.9717418e-05   1.9895237e-05   1.9515477e-05   1.9406416e-05   1.9467510e-05   1.9149351e-05   1.8433763e-05   1.7509643e-05   1.6788481e-05   1.6057146e-05   1.5557452e-05   1.4973068e-05   1.4295432e-05   1.3348469e-05   1.2470088e-05   1.1796625e-05   1.1278872e-05   1.0846654e-05   1.0560607e-05   1.0452543e-05   1.0315186e-05   9.8762780e-06   9.3069883e-06   8.8360434e-06   8.3075748e-06   7.4814561e-06   6.7839704e-06   6.2640248e-06   5.7698328e-06   5.3426461e-06   4.8462878e-06   4.5124402e-06   4.1877026e-06   3.7506470e-06   3.3513166e-06   2.9655293e-06   2.7441195e-06   2.6644506e-06   2.7139407e-06   2.7793979e-06
   3.0013955e-05   4.4321041e-05   6.0320803e-05   7.7252972e-05   9.1788395e-05   1.0330493e-04   1.1032897e-04   1.1214817e-04   1.0959962e-04   1.0395806e-04   9.6704956e-05   8.8836690e-05   8.5009688e-05   8.4110938e-05   8.4590119e-05   9.1621993e-05   1.0433658e-04   1.1786026e-04   1.3420987e-04   1.4929254e-04   1.6165330e-04   1.6712913e-04   1.6493894e-04   1.5715679e-04   1.4606358e-04   1.3282549e-04   1.1811737e-04   1.0411257e-04   9.1463705e-05   8.0094974e-05   7.0120292e-05   6.1886102e-05   5.5236335e-05   5.0760421e-05   4.8680891e-05   4.6258729e-05   4.3696226e-05   4.1326391e-05   3.9072668e-05   3.6532121e-05   3.4331327e-05   3.2194465e-05   3.0037090e-05   2.8049243e-05   2.6397350e-05   2.4817641e-05   2.3147201e-05   2.1735537e-05   2.0454403e-05   1.9230728e-05   1.7951010e-05   1.6931437e-05   1.5960743e-05   1.5066634e-05   1.4531538e-05   1.3890499e-05   1.3414916e-05   1.3330962e-05   1.3388573e-05   1.3657618e-05   1.3695241e-05   1.3555098e-05   1.3118111e-05   1.2515461e-05   1.1796347e-05   1.1150160e-05   1.0751991e-05   1.0360647e-05   1.0246099e-05   1.0293199e-05   1.0416982e-05   1.0090138e-05   9.3950277e-06   8.6286063e-06   7.9920498e-06   7.2787331e-06   6.3969161e-06   5.6676250e-06   5.1305487e-06   4.7227034e-06   4.3982243e-06   4.0574585e-06   3.7507322e-06   3.4421464e-06   3.0585551e-06   2.6763681e-06   2.3178469e-06   2.0577158e-06   1.9075672e-06   1.8984910e-06   1.8702309e-06
   3.6260302e-05   5.4881249e-05   6.9506941e-05   8.3200080e-05   9.8119864e-05   1.1191904e-04   1.2246542e-04   1.2759085e-04   1.2679931e-04   1.2271805e-04   1.1711108e-04   1.1027490e-04   1.0515170e-04   1.0097752e-04   9.9157915e-05   1.0259674e-04   1.1254050e-04   1.2684839e-04   1.3905330e-04   1.4566724e-04   1.4455696e-04   1.3838225e-04   1.3004120e-04   1.2169916e-04   1.1374876e-04   1.0659964e-04   1.0015385e-04   9.3668889e-05   8.7780072e-05   8.2372599e-05   7.6438321e-05   7.0406575e-05   6.4428000e-05   5.8331859e-05   5.3765074e-05   4.9559250e-05   4.5185804e-05   4.1267160e-05   3.7971507e-05   3.4885682e-05   3.2579069e-05   3.1216665e-05   3.0114578e-05   2.9097974e-05   2.7988705e-05   2.6851974e-05   2.5715336e-05   2.4362969e-05   2.2846557e-05   2.1344615e-05   1.9774840e-05   1.8357389e-05   1.6980901e-05   1.5709499e-05   1.4923338e-05   1.4033576e-05   1.3269923e-05   1.2845112e-05   1.2510284e-05   1.2170080e-05   1.1575988e-05   1.0861690e-05   1.0132886e-05   9.6312810e-06   9.2929700e-06   8.8726365e-06   8.6167650e-06   8.6512896e-06   8.8930951e-06   9.2290553e-06   9.1707663e-06   8.6344686e-06   7.8337537e-06   6.9252540e-06   6.0460456e-06   5.2066062e-06   4.4453500e-06   3.8933239e-06   3.5303570e-06   3.3300057e-06   3.1924627e-06   3.0744989e-06   2.9370023e-06   2.7192951e-06   2.4407624e-06   2.1628577e-06   1.9221341e-06   1.7579278e-06   1.6280083e-06   1.5877399e-06   1.5157604e-06
