   1.0420965e-05   1.3962969e-05   1.8639163e-05   2.4503716e-05   3.0072869e-05   3.3076090e-05   3.4486959e-05   3.5984075e-05   3.9842929e-05   4.4026722e-05   4.5584030e-05   4.7168628e-05   4.8869105e-05   5.1928624e-05   5.4160240e-05   5.5081906e-05   5.3725930e-05   5.0818253e-05   4.8883247e-05   4.7698795e-05   4.8428428e-05   5.1334995e-05   5.2742137e-05   5.2582164e-05   5.2531606e-05   5.1887546e-05   5.0672893e-05   5.5101875e-05   6.0056151e-05   6.3885868e-05   6.6251818e-05   6.9739052e-05   7.5426352e-05   7.7710339e-05   7.9068318e-05   8.0136251e-05   7.9535477e-05   7.7929474e-05   7.5572402e-05   7.2528360e-05   7.1287724e-05   7.0407689e-05   7.0153035e-05   7.0728202e-05   7.4552308e-05   7.8498755e-05   8.3970631e-05   8.7662368e-05   8.9951702e-05   9.1867998e-05   9.5318449e-05   9.8554593e-05   1.0027133e-04   1.0202469e-04   1.0311635e-04   1.0282899e-04   1.0402053e-04   1.0510083e-04   1.0516271e-04   1.0551796e-04   1.0861133e-04   1.1299531e-04   1.1495179e-04   1.1722145e-04   1.1935157e-04   1.1983842e-04   1.2066091e-04   1.2407882e-04   1.2472625e-04   1.2783074e-04   1.3361941e-04   1.3471493e-04   1.2996402e-04   1.2126622e-04   1.1509846e-04   1.1338471e-04   1.1283843e-04   1.1391328e-04   1.1516204e-04   1.1405109e-04   1.1010756e-04   1.1419109e-04   1.1552359e-04   1.1725271e-04   1.1579496e-04   1.1051714e-04   1.0081447e-04   9.1316023e-05   8.2510735e-05   7.5541604e-05   7.0067173e-05   6.4210928e-05   5.9526079e-05   5.7285633e-05   5.3169438e-05   5.0376413e-05   4.7568121e-05   4.3871758e-05   3.9317459e-05   3.4911907e-05   3.0672680e-05   2.6599315e-05   2.3017825e-05
   9.3937811e-06   1.2382627e-05   1.6011810e-05   1.9898080e-05   2.3149207e-05   2.5440085e-05   2.7155304e-05   2.9111078e-05   3.1306580e-05   3.3552330e-05   3.4954784e-05   3.6950253e-05   3.9643937e-05   4.4237652e-05   4.6028534e-05   4.6673663e-05   4.6071441e-05   4.5482482e-05   4.4747710e-05   4.4630736e-05   4.6068126e-05   4.8733530e-05   5.0041362e-05   4.9473654e-05   4.8366426e-05   4.7613959e-05   4.7045367e-05   4.9207843e-05   5.4590154e-05   6.0162414e-05   6.5034483e-05   7.0407775e-05   7.4844017e-05   7.6017747e-05   7.6883867e-05   7.8501941e-05   7.9046006e-05   7.8971580e-05   7.9118893e-05   7.8511929e-05   7.8776894e-05   7.9296577e-05   8.1414257e-05   8.5007042e-05   9.2260343e-05   9.9101420e-05   1.0870819e-04   1.1688605e-04   1.2370087e-04   1.2952121e-04   1.3457140e-04   1.3979735e-04   1.4406634e-04   1.4810063e-04   1.4967629e-04   1.4753703e-04   1.4518788e-04   1.4406760e-04   1.4256933e-04   1.4297088e-04   1.4432647e-04   1.4448503e-04   1.4501911e-04   1.4528578e-04   1.4632096e-04   1.4394916e-04   1.4242794e-04   1.4097303e-04   1.3906910e-04   1.3904604e-04   1.4206646e-04   1.4313938e-04   1.3688989e-04   1.2692502e-04   1.1718741e-04   1.1115461e-04   1.0848109e-04   1.0666372e-04   1.0754944e-04   1.0731853e-04   1.0482919e-04   1.1188269e-04   1.1948293e-04   1.2591541e-04   1.2937876e-04   1.2753974e-04   1.1954803e-04   1.1137483e-04   1.0421000e-04   9.7456186e-05   9.2622472e-05   8.5644317e-05   7.9884070e-05   7.4920964e-05   6.9179063e-05   6.4616237e-05   5.9798731e-05   5.4461883e-05   4.8427324e-05   4.2362155e-05   3.6474185e-05   3.1110835e-05   2.6759664e-05
   8.5577142e-06   1.0633594e-05   1.2895003e-05   1.5821609e-05   1.8673088e-05   2.0708975e-05   2.3405617e-05   2.6172735e-05   2.9110860e-05   3.1442081e-05   3.2902044e-05   3.5133596e-05   3.7840124e-05   4.1447634e-05   4.3282725e-05   4.3189161e-05   4.3040144e-05   4.2679014e-05   4.1848641e-05   4.0346014e-05   3.9713096e-05   4.0796978e-05   4.0809678e-05   3.9435990e-05   3.7937838e-05   3.7280704e-05   3.6351898e-05   3.6603339e-05   3.9818739e-05   4.5939842e-05   5.2005465e-05   5.9185574e-05   6.2969950e-05   6.3702227e-05   6.6701482e-05   7.3501363e-05   7.8344200e-05   8.2293781e-05   8.7094021e-05   9.0468734e-05   9.4246283e-05   9.9103709e-05   1.0676053e-04   1.1498491e-04   1.2437119e-04   1.3243669e-04   1.4062396e-04   1.5096718e-04   1.5917220e-04   1.6560891e-04   1.7078816e-04   1.7404527e-04   1.7613120e-04   1.7766189e-04   1.7946961e-04   1.7646639e-04   1.6968556e-04   1.6383374e-04   1.6036383e-04   1.6021923e-04   1.6297768e-04   1.6449132e-04   1.6571112e-04   1.6562685e-04   1.6479252e-04   1.6109930e-04   1.5763690e-04   1.5343858e-04   1.4915678e-04   1.4589827e-04   1.4103563e-04   1.3588833e-04   1.2863983e-04   1.1781863e-04   1.0728190e-04   9.8558072e-05   8.9200536e-05   8.5164572e-05   8.4546372e-05   8.2582053e-05   7.9041849e-05   8.9213499e-05   9.6875192e-05   1.0342090e-04   1.1027443e-04   1.1214601e-04   1.0752046e-04   1.0231030e-04   1.0202118e-04   1.0071120e-04   9.8829320e-05   9.3254942e-05   8.8352569e-05   8.2751303e-05   7.7207749e-05   7.2624976e-05   6.8082652e-05   6.3252194e-05   5.6775034e-05   4.9920430e-05   4.3031746e-05   3.6821964e-05   3.1726925e-05
   9.7402087e-06   1.2079878e-05   1.4162544e-05   1.6699478e-05   1.9144588e-05   2.0126076e-05   2.2062298e-05   2.4613886e-05   2.7349563e-05   3.0863185e-05   3.2814299e-05   3.5469556e-05   3.8326418e-05   4.1392109e-05   4.3473217e-05   4.4432403e-05   4.5347423e-05   4.6112523e-05   4.5854947e-05   4.5095042e-05   4.4875634e-05   4.6969940e-05   4.8337617e-05   4.7872940e-05   4.6857484e-05   4.5893460e-05   4.4481348e-05   4.4471900e-05   4.6509147e-05   5.1862352e-05   5.8272358e-05   6.3923201e-05   6.7536648e-05   6.9158381e-05   7.5542840e-05   8.7154121e-05   9.5896701e-05   1.0429614e-04   1.1250962e-04   1.2023112e-04   1.2696834e-04   1.3503849e-04   1.4604051e-04   1.5639662e-04   1.6654100e-04   1.7488223e-04   1.7855693e-04   1.8136948e-04   1.8165938e-04   1.7902917e-04   1.7480533e-04   1.7009779e-04   1.6551756e-04   1.6078630e-04   1.5618825e-04   1.5183107e-04   1.4892317e-04   1.4456067e-04   1.3948013e-04   1.3280530e-04   1.2905719e-04   1.2871220e-04   1.2517264e-04   1.2201478e-04   1.1889468e-04   1.1372945e-04   1.0898470e-04   1.0693620e-04   1.0331829e-04   1.0120032e-04   9.9841919e-05   9.6175839e-05   9.2098575e-05   8.5875637e-05   7.9093193e-05   7.2872039e-05   6.5498483e-05   6.3426753e-05   6.4468385e-05   6.3737967e-05   6.1591359e-05   6.8397801e-05   7.4411717e-05   7.9374520e-05   8.0884414e-05   8.0964345e-05   7.6864025e-05   7.2684489e-05   7.4852306e-05   7.6829121e-05   7.5826356e-05   7.2791214e-05   6.9500951e-05   6.5535816e-05   6.0590693e-05   5.5922977e-05   5.1639156e-05   4.7978173e-05   4.3522607e-05   3.8372985e-05   3.3232357e-05   2.8851539e-05   2.5136586e-05
   1.4298721e-05   1.7789812e-05   2.0586744e-05   2.3594088e-05   2.6073786e-05   2.7097043e-05   2.9369496e-05   3.1774760e-05   3.4229066e-05   3.8678449e-05   4.0627593e-05   4.4362409e-05   4.8373508e-05   5.1317585e-05   5.3381452e-05   5.5333700e-05   5.6206118e-05   5.6549483e-05   5.6122147e-05   5.5935446e-05   5.6479146e-05   5.9643964e-05   6.3036264e-05   6.2055019e-05   5.9877232e-05   5.7891665e-05   5.5955818e-05   5.6056332e-05   5.8336099e-05   6.3111320e-05   7.0894781e-05   7.8589914e-05   8.2613712e-05   8.5249751e-05   9.3962608e-05   1.0786632e-04   1.2216489e-04   1.3581737e-04   1.4627657e-04   1.5508271e-04   1.6180515e-04   1.6721882e-04   1.7021026e-04   1.7136634e-04   1.7082111e-04   1.6753137e-04   1.6256669e-04   1.5663381e-04   1.5036468e-04   1.4290005e-04   1.3528477e-04   1.2794859e-04   1.2104472e-04   1.1427016e-04   1.0788973e-04   1.0092917e-04   9.5385348e-05   9.1403505e-05   8.8204483e-05   8.5377881e-05   8.3693184e-05   8.2462633e-05   8.0677080e-05   7.8492844e-05   7.7097063e-05   7.4774506e-05   7.2804675e-05   7.1677149e-05   6.9801191e-05   6.9059280e-05   6.8922221e-05   6.7880874e-05   6.5346945e-05   6.0789241e-05   5.6099318e-05   5.1904217e-05   4.7886697e-05   4.5829587e-05   4.4890259e-05   4.3402065e-05   4.1081756e-05   4.5486801e-05   4.8458432e-05   5.3120774e-05   5.5601289e-05   5.5976971e-05   5.3672275e-05   5.1420019e-05   5.0326144e-05   4.9293367e-05   4.9440733e-05   4.8554951e-05   4.6847788e-05   4.4658911e-05   4.0833844e-05   3.6935011e-05   3.3170366e-05   2.9444352e-05   2.5831200e-05   2.2383081e-05   1.9517796e-05   1.7288266e-05   1.5446641e-05
   1.8223166e-05   2.3188393e-05   2.8209128e-05   3.2857042e-05   3.6536981e-05   3.8580471e-05   4.2260143e-05   4.5687738e-05   4.8929249e-05   5.2672184e-05   5.4233901e-05   5.8687189e-05   6.4209467e-05   6.8481950e-05   7.1734163e-05   7.2968024e-05   7.3152512e-05   7.2999838e-05   7.2157510e-05   7.2309009e-05   7.3804211e-05   7.7799717e-05   8.3883971e-05   8.3213652e-05   7.9219271e-05   7.4981585e-05   7.0144302e-05   6.8931897e-05   6.9169670e-05   6.9546027e-05   7.3435391e-05   7.9645028e-05   8.3187444e-05   8.8022733e-05   9.9455221e-05   1.1261694e-04   1.2747537e-04   1.4077634e-04   1.5019006e-04   1.5446854e-04   1.5555754e-04   1.5424705e-04   1.4902510e-04   1.4188525e-04   1.3584627e-04   1.2888488e-04   1.2226210e-04   1.1601533e-04   1.0942077e-04   1.0236426e-04   9.5735300e-05   8.9383610e-05   8.3861610e-05   7.9404007e-05   7.6683477e-05   7.3969019e-05   7.2486950e-05   7.1861509e-05   7.1886333e-05   7.1028028e-05   7.0256637e-05   7.1034382e-05   7.0171750e-05   6.8904981e-05   6.8726316e-05   6.6792741e-05   6.4731101e-05   6.3616004e-05   6.1471888e-05   6.0031395e-05   5.8608277e-05   5.6530210e-05   5.5611478e-05   5.2937097e-05   5.0803065e-05   4.8128112e-05   4.5587168e-05   4.5654898e-05   4.5252994e-05   4.4185203e-05   4.2370855e-05   4.5419236e-05   4.7112235e-05   4.9230835e-05   4.9500756e-05   4.8416756e-05   4.5782860e-05   4.3692240e-05   4.1736984e-05   3.9753664e-05   3.9591719e-05   3.8201323e-05   3.6760003e-05   3.5153419e-05   3.2411075e-05   2.9441580e-05   2.6499030e-05   2.3568209e-05   2.0928992e-05   1.8398614e-05   1.6077082e-05   1.4405899e-05   1.2878714e-05
   1.8921066e-05   2.5585746e-05   3.3454388e-05   3.9821795e-05   4.3584694e-05   4.5994235e-05   5.1169562e-05   5.4573060e-05   5.9140250e-05   6.2711153e-05   6.3416662e-05   6.5756284e-05   6.9716569e-05   7.1836328e-05   7.4315444e-05   7.4135399e-05   7.2947566e-05   7.3362169e-05   7.3901060e-05   7.5064914e-05   7.6611009e-05   8.0124213e-05   8.4258583e-05   8.5093435e-05   8.2755781e-05   7.9285701e-05   7.4438357e-05   7.1655000e-05   7.0897661e-05   7.1972944e-05   7.8377264e-05   8.3994146e-05   8.9787915e-05   9.5497550e-05   1.0470434e-04   1.1136613e-04   1.1738623e-04   1.2119392e-04   1.2147588e-04   1.1952400e-04   1.1560713e-04   1.1019364e-04   1.0357955e-04   9.5927936e-05   8.9238562e-05   8.3070293e-05   7.7675022e-05   7.3734003e-05   7.0068661e-05   6.6669603e-05   6.4362378e-05   6.2731385e-05   6.1439599e-05   6.0261842e-05   6.0279044e-05   6.0426556e-05   6.0695736e-05   6.2367776e-05   6.4787326e-05   6.6858048e-05   6.9057167e-05   7.3061641e-05   7.4869161e-05   7.4926560e-05   7.5239724e-05   7.4963752e-05   7.4599880e-05   7.6047049e-05   7.4816641e-05   7.5044792e-05   7.5270158e-05   7.3909616e-05   7.3154166e-05   6.9479338e-05   6.7274095e-05   6.4331235e-05   6.1547862e-05   6.1367471e-05   6.0058057e-05   5.9114611e-05   5.6891887e-05   6.0099981e-05   6.0028020e-05   6.0405927e-05   5.9755474e-05   5.7624534e-05   5.4199124e-05   5.1586366e-05   4.9203152e-05   4.7499248e-05   4.5722287e-05   4.3112844e-05   4.0957038e-05   3.8496787e-05   3.5215717e-05   3.1169314e-05   2.7360109e-05   2.3791978e-05   2.0812407e-05   1.8144268e-05   1.5563449e-05   1.3903579e-05   1.2491043e-05
   1.8266261e-05   2.5557487e-05   3.2656242e-05   4.0423915e-05   4.5471106e-05   4.7514875e-05   5.2440849e-05   5.7569806e-05   6.4095812e-05   6.9098807e-05   7.1216471e-05   7.4307235e-05   7.6284471e-05   7.6461602e-05   7.6971508e-05   7.7325379e-05   7.6500077e-05   7.6572849e-05   7.7388942e-05   7.6568939e-05   7.4028324e-05   7.2444192e-05   7.0176746e-05   6.7973915e-05   6.4798961e-05   6.3619654e-05   6.2616599e-05   6.2190108e-05   6.2769786e-05   6.5732967e-05   7.4930499e-05   8.2400332e-05   8.7822517e-05   9.0176021e-05   9.3658338e-05   9.4943318e-05   9.3821838e-05   9.1009068e-05   8.7046052e-05   8.2484206e-05   7.7654861e-05   7.2488080e-05   6.7800251e-05   6.3599849e-05   6.1342684e-05   5.9683400e-05   5.9106161e-05   5.9024562e-05   5.8684743e-05   5.8549193e-05   5.9741937e-05   6.1841315e-05   6.3295702e-05   6.5177741e-05   6.6590964e-05   6.8545927e-05   7.0277341e-05   7.4308672e-05   7.8173709e-05   8.1535940e-05   8.5590960e-05   8.9127890e-05   9.1310685e-05   9.3471180e-05   9.5041170e-05   9.6505046e-05   9.9330420e-05   1.0086969e-04   9.8776699e-05   9.8110635e-05   9.7401594e-05   9.6483882e-05   9.3312955e-05   8.8640229e-05   8.6496508e-05   8.4271026e-05   8.3346797e-05   8.1033368e-05   7.7796036e-05   7.6407938e-05   7.4455482e-05   7.9974561e-05   8.2114324e-05   8.2629806e-05   8.2210851e-05   8.0575651e-05   7.5712828e-05   7.2751196e-05   6.9813883e-05   6.7889228e-05   6.4121980e-05   5.9339894e-05   5.5592364e-05   5.1121000e-05   4.5810539e-05   3.9983071e-05   3.4278870e-05   2.9084375e-05   2.4582791e-05   2.0965094e-05   1.7709331e-05   1.5246339e-05   1.3372834e-05
   1.9291084e-05   2.5666554e-05   3.0795448e-05   3.5946989e-05   4.0584472e-05   4.2350469e-05   4.6230191e-05   5.0555980e-05   5.5304459e-05   5.9081976e-05   6.0855581e-05   6.3731044e-05   6.7049757e-05   6.9014016e-05   7.0548379e-05   7.1234876e-05   6.9725117e-05   6.7648108e-05   6.5732422e-05   6.5094434e-05   6.4212945e-05   6.4329655e-05   6.3325297e-05   6.0703658e-05   5.6225345e-05   5.3501317e-05   5.2602383e-05   5.3997553e-05   5.5437283e-05   5.6123945e-05   5.8797084e-05   6.1807223e-05   6.1925004e-05   6.0870250e-05   6.1298214e-05   6.1860591e-05   6.1902427e-05   6.1536148e-05   6.0962526e-05   5.9837056e-05   5.8903145e-05   5.7344092e-05   5.6167944e-05   5.5284652e-05   5.5797173e-05   5.6734390e-05   5.9433479e-05   6.2867877e-05   6.6627035e-05   7.0173623e-05   7.3015627e-05   7.7654715e-05   8.3157497e-05   8.9667419e-05   9.3701831e-05   9.8163088e-05   1.0285135e-04   1.1013229e-04   1.1481208e-04   1.2188151e-04   1.3126289e-04   1.3558034e-04   1.4012873e-04   1.4669352e-04   1.5228949e-04   1.5707692e-04   1.6398060e-04   1.6514974e-04   1.6181644e-04   1.5739915e-04   1.5042051e-04   1.4454883e-04   1.3542118e-04   1.2821067e-04   1.2448811e-04   1.2138666e-04   1.1895390e-04   1.1220113e-04   1.0467378e-04   1.0005300e-04   9.8623724e-05   1.0354014e-04   1.0770326e-04   1.0648428e-04   1.0508979e-04   1.0194137e-04   9.5491147e-05   9.2187175e-05   9.0110521e-05   9.0617508e-05   8.7244672e-05   8.2275098e-05   7.8956775e-05   7.3845965e-05   6.7416088e-05   5.9847834e-05   5.1711049e-05   4.3808160e-05   3.6827324e-05   3.0938594e-05   2.5824809e-05   2.1549109e-05   1.8371225e-05
   1.5189578e-05   1.9248610e-05   2.4777254e-05   2.9742793e-05   3.3148428e-05   3.5689947e-05   4.0016413e-05   4.2488663e-05   4.4708604e-05   4.6657434e-05   4.6618744e-05   4.7394719e-05   4.8632792e-05   4.9620651e-05   5.1187245e-05   5.0793049e-05   4.9046342e-05   4.7437741e-05   4.6608646e-05   4.5574277e-05   4.5857160e-05   4.7517682e-05   4.7704341e-05   4.7092864e-05   4.5311502e-05   4.3681949e-05   4.2329014e-05   4.2709991e-05   4.3540593e-05   4.4403283e-05   4.7279180e-05   4.8486700e-05   4.8518783e-05   4.8424893e-05   4.9741141e-05   5.1062253e-05   5.2246120e-05   5.3207478e-05   5.3855564e-05   5.4813538e-05   5.5664608e-05   5.6437638e-05   5.7394071e-05   5.8171111e-05   5.9632473e-05   6.1364654e-05   6.6230133e-05   7.3233202e-05   8.2373341e-05   9.2079411e-05   1.0008942e-04   1.1077495e-04   1.2465104e-04   1.3981251e-04   1.5064551e-04   1.6011752e-04   1.6909313e-04   1.7898535e-04   1.8603187e-04   1.9560076e-04   2.0975680e-04   2.1899684e-04   2.2295408e-04   2.2847002e-04   2.3629964e-04   2.3847985e-04   2.3784534e-04   2.3457706e-04   2.2917432e-04   2.1909064e-04   2.0458062e-04   1.9176856e-04   1.7786506e-04   1.6686001e-04   1.5972320e-04   1.5260287e-04   1.4482725e-04   1.3623874e-04   1.2722972e-04   1.1905360e-04   1.1608241e-04   1.1642864e-04   1.2121734e-04   1.2077619e-04   1.1752186e-04   1.1157261e-04   1.0329573e-04   9.6971066e-05   9.4865839e-05   9.8319139e-05   9.8347826e-05   9.5266392e-05   9.3656187e-05   9.0272002e-05   8.4849237e-05   7.7213322e-05   6.8079694e-05   5.8559684e-05   4.9659479e-05   4.1808428e-05   3.4920194e-05   2.8956889e-05   2.4420263e-05
   1.3520449e-05   1.8307733e-05   2.3692145e-05   2.8905296e-05   3.1456673e-05   3.2405128e-05   3.4624053e-05   3.6376515e-05   3.8382059e-05   4.1062406e-05   4.1988555e-05   4.3799805e-05   4.5415978e-05   4.6044575e-05   4.5458020e-05   4.3730651e-05   4.1736477e-05   3.9923059e-05   3.8671217e-05   3.7163109e-05   3.5533848e-05   3.5979027e-05   3.6824684e-05   3.6620757e-05   3.5667166e-05   3.5522184e-05   3.5371393e-05   3.4916104e-05   3.5106104e-05   3.6790263e-05   4.0539739e-05   4.2856720e-05   4.3496555e-05   4.3903705e-05   4.5886976e-05   4.9196872e-05   5.1950620e-05   5.4390098e-05   5.6581764e-05   5.8827945e-05   6.2547249e-05   6.5655670e-05   6.9472650e-05   7.4552160e-05   8.0418096e-05   8.6056848e-05   9.4194796e-05   1.0606768e-04   1.2123510e-04   1.3960725e-04   1.5590963e-04   1.6719470e-04   1.7703362e-04   1.8922023e-04   2.0336443e-04   2.0983917e-04   2.1202522e-04   2.1763532e-04   2.2569559e-04   2.2960295e-04   2.3353209e-04   2.4023630e-04   2.3867477e-04   2.3355121e-04   2.3052836e-04   2.2558240e-04   2.1857944e-04   2.0780404e-04   2.0039169e-04   1.9307397e-04   1.8189108e-04   1.7035984e-04   1.6016557e-04   1.5004295e-04   1.4069708e-04   1.3054334e-04   1.2101601e-04   1.1337875e-04   1.0652159e-04   9.8925797e-05   9.2213945e-05   9.0448397e-05   9.3131195e-05   9.3497251e-05   8.8472170e-05   8.3016032e-05   7.6172960e-05   6.9163183e-05   6.4913677e-05   6.6214936e-05   6.9736227e-05   7.2178612e-05   7.3432666e-05   7.5217319e-05   7.3380582e-05   6.8740357e-05   6.1891066e-05   5.4245000e-05   4.6600423e-05   3.9752650e-05   3.3468434e-05   2.7974387e-05   2.3676796e-05
   1.2039040e-05   1.6592606e-05   2.0528300e-05   2.4851259e-05   2.7983103e-05   2.8935363e-05   2.9502099e-05   2.9786006e-05   3.0499950e-05   3.1430305e-05   3.2076000e-05   3.3565987e-05   3.6211457e-05   3.8095844e-05   3.7946160e-05   3.6693343e-05   3.5475937e-05   3.5070602e-05   3.3827711e-05   3.2733802e-05   3.2484879e-05   3.3998311e-05   3.4895726e-05   3.4998525e-05   3.4329643e-05   3.4097136e-05   3.3460374e-05   3.2443242e-05   3.1580895e-05   3.2059526e-05   3.3054381e-05   3.4459227e-05   3.5480793e-05   3.7107826e-05   3.9999667e-05   4.3992666e-05   4.8319692e-05   5.2359143e-05   5.7800939e-05   6.5026925e-05   7.3491330e-05   8.2867761e-05   9.5223212e-05   1.1054936e-04   1.2519088e-04   1.3936498e-04   1.4981480e-04   1.5769455e-04   1.6300501e-04   1.7121383e-04   1.8271037e-04   1.9170115e-04   1.9424091e-04   1.9237841e-04   1.9002456e-04   1.8833359e-04   1.8465933e-04   1.7945602e-04   1.7394422e-04   1.6777498e-04   1.6082327e-04   1.5253191e-04   1.4490090e-04   1.3774110e-04   1.2936217e-04   1.2221948e-04   1.1754551e-04   1.1343828e-04   1.0838568e-04   1.0399778e-04   9.8064561e-05   9.1722892e-05   8.4439742e-05   7.7157611e-05   7.2193491e-05   6.6627910e-05   6.1654093e-05   5.6204728e-05   5.1529041e-05   4.7993671e-05   4.5223259e-05   4.6299778e-05   4.6582456e-05   4.5322817e-05   4.2876667e-05   4.0502910e-05   3.7142010e-05   3.3901277e-05   3.2634685e-05   3.1004788e-05   3.1262832e-05   3.4179388e-05   3.5621270e-05   3.8289428e-05   4.0831603e-05   4.1449107e-05   3.9619940e-05   3.6633195e-05   3.2897518e-05   2.9062172e-05   2.5251911e-05   2.1666048e-05   1.8865660e-05
   1.1010333e-05   1.4133612e-05   1.7915635e-05   2.1886495e-05   2.5167528e-05   2.7325412e-05   2.8880090e-05   2.9178168e-05   3.0151487e-05   3.0700925e-05   3.0237434e-05   3.0061999e-05   3.0117348e-05   3.0196851e-05   2.9092649e-05   2.8745520e-05   2.9278392e-05   3.1788755e-05   3.3298580e-05   3.3422218e-05   3.3550509e-05   3.4374559e-05   3.5036904e-05   3.5077305e-05   3.5443935e-05   3.5671700e-05   3.4983025e-05   3.3739593e-05   3.3132044e-05   3.4040708e-05   3.5342862e-05   3.5624321e-05   3.6005351e-05   3.8017609e-05   4.2617697e-05   4.8259080e-05   5.3497489e-05   5.9921273e-05   6.9737501e-05   8.1707979e-05   9.7833511e-05   1.1799432e-04   1.4148913e-04   1.6643326e-04   1.8994931e-04   2.1015435e-04   2.2368093e-04   2.3094063e-04   2.3083819e-04   2.2324038e-04   2.1141478e-04   1.9933464e-04   1.8766059e-04   1.7621560e-04   1.6301648e-04   1.4893451e-04   1.3629594e-04   1.2657515e-04   1.1677225e-04   1.0790260e-04   1.0095821e-04   9.4361177e-05   8.7929622e-05   8.3431110e-05   7.9737245e-05   7.5127668e-05   7.1564118e-05   6.7357923e-05   6.3196745e-05   5.9531357e-05   5.5035650e-05   5.1588264e-05   4.8097554e-05   4.4423250e-05   4.2558020e-05   3.9788777e-05   3.7652201e-05   3.5186574e-05   3.2730397e-05   3.1148316e-05   2.9807072e-05   3.0722756e-05   3.2184740e-05   3.2456434e-05   3.0884453e-05   2.9244012e-05   2.7021395e-05   2.5035638e-05   2.4441364e-05   2.4111309e-05   2.3787504e-05   2.3874824e-05   2.4173549e-05   2.4919297e-05   2.6361502e-05   2.6868964e-05   2.6456330e-05   2.5829057e-05   2.4599724e-05   2.2684950e-05   2.0509076e-05   1.8319060e-05   1.6590442e-05
   8.5240847e-06   1.1751073e-05   1.6120934e-05   2.1334549e-05   2.5308181e-05   2.8487203e-05   3.0864870e-05   3.1808854e-05   3.1923500e-05   3.1676309e-05   3.0851651e-05   3.0153348e-05   2.9372114e-05   2.8571530e-05   2.7823980e-05   2.7910162e-05   2.9246131e-05   3.2877313e-05   3.5370102e-05   3.6702627e-05   3.6104588e-05   3.5771377e-05   3.6620424e-05   3.5575739e-05   3.4323803e-05   3.3345324e-05   3.2889419e-05   3.2397428e-05   3.2808217e-05   3.5091154e-05   3.8050184e-05   4.0146471e-05   4.2429054e-05   4.5170700e-05   5.0126091e-05   5.6313989e-05   6.2332176e-05   7.2704237e-05   8.8256286e-05   1.0260277e-04   1.1736593e-04   1.3251312e-04   1.4550674e-04   1.5640316e-04   1.6363225e-04   1.6620491e-04   1.6596532e-04   1.6416017e-04   1.6122441e-04   1.5733228e-04   1.5214750e-04   1.4440664e-04   1.3441304e-04   1.2403686e-04   1.1356909e-04   1.0289802e-04   9.3267163e-05   8.6528127e-05   8.1031219e-05   7.5543699e-05   7.1495421e-05   6.8153216e-05   6.4114234e-05   6.0871974e-05   5.8440640e-05   5.5491592e-05   5.3576222e-05   5.1428647e-05   4.8889613e-05   4.6711669e-05   4.3566556e-05   4.0940691e-05   3.8456598e-05   3.5822636e-05   3.4161898e-05   3.2067734e-05   3.0466650e-05   2.8628573e-05   2.6941811e-05   2.5403514e-05   2.4398326e-05   2.5293108e-05   2.5641458e-05   2.5187412e-05   2.4043852e-05   2.3025230e-05   2.1423585e-05   1.9735211e-05   1.8688461e-05   1.8414174e-05   1.8824483e-05   2.0009240e-05   2.1901617e-05   2.2094666e-05   2.1206691e-05   2.0506172e-05   2.0326711e-05   2.1190913e-05   2.2174497e-05   2.1865901e-05   2.0919879e-05   1.9680564e-05   1.8381336e-05
   8.4412990e-06   1.2204016e-05   1.6177032e-05   2.1534779e-05   2.6706466e-05   2.9879157e-05   3.2176307e-05   3.2830761e-05   3.1913864e-05   3.0770768e-05   2.9744397e-05   2.8573375e-05   2.8490097e-05   2.9106819e-05   3.0544069e-05   3.1554559e-05   3.2324226e-05   3.3034209e-05   3.3880236e-05   3.4650132e-05   3.3833547e-05   3.3701557e-05   3.3538555e-05   3.2133527e-05   3.0139994e-05   2.9170426e-05   2.9702820e-05   3.0561356e-05   3.1969880e-05   3.3486373e-05   3.5360656e-05   3.8411085e-05   4.2582411e-05   4.8135123e-05   5.7070848e-05   6.7055641e-05   7.9504193e-05   9.3923979e-05   1.0865557e-04   1.2210654e-04   1.3285695e-04   1.4198985e-04   1.4679060e-04   1.4839419e-04   1.4728802e-04   1.4405281e-04   1.3932047e-04   1.3244382e-04   1.2440263e-04   1.1556678e-04   1.0670978e-04   9.8364335e-05   9.0865271e-05   8.4435883e-05   7.9299068e-05   7.4173076e-05   6.9483654e-05   6.5553566e-05   6.2178670e-05   5.9041111e-05   5.6236154e-05   5.3938543e-05   5.1805620e-05   5.0507297e-05   4.9830448e-05   4.8391491e-05   4.6840561e-05   4.5190807e-05   4.3124601e-05   4.1212656e-05   3.8411623e-05   3.5894300e-05   3.3486071e-05   3.1108471e-05   2.9342674e-05   2.7237974e-05   2.5691120e-05   2.4304716e-05   2.3199806e-05   2.2345718e-05   2.1484394e-05   2.2237793e-05   2.3050443e-05   2.2704057e-05   2.1514237e-05   2.0266153e-05   1.8490075e-05   1.7046525e-05   1.6176310e-05   1.5207434e-05   1.4906855e-05   1.5170773e-05   1.6811906e-05   1.7202817e-05   1.6628602e-05   1.6110790e-05   1.6255501e-05   1.8309559e-05   2.1591712e-05   2.3510714e-05   2.4281530e-05   2.4015091e-05   2.3261363e-05
