   2.1595322e-05   2.5501983e-05   2.8337588e-05   3.4502798e-05   5.0800181e-05   6.8454854e-05   8.1252926e-05   8.9500047e-05   9.3194146e-05   9.5437200e-05   9.6881184e-05   9.8365843e-05   9.9463344e-05   9.9968275e-05   1.0017767e-04   1.0226345e-04   1.0396186e-04   1.0457925e-04   1.0367243e-04   1.0427619e-04   1.0564117e-04   1.0839535e-04   1.1197869e-04   1.1507055e-04   1.1715062e-04   1.1898142e-04   1.2097843e-04   1.2260967e-04   1.2320896e-04   1.2443612e-04   1.2799247e-04   1.3539809e-04   1.3739387e-04   1.3734250e-04   1.3619396e-04   1.3433861e-04   1.3282711e-04   1.3186728e-04   1.2937020e-04   1.2636272e-04   1.2430916e-04   1.2220710e-04   1.2025038e-04   1.1976274e-04   1.2064833e-04   1.2121513e-04   1.2106593e-04   1.2142883e-04   1.2046208e-04   1.1687609e-04   1.1126985e-04   1.0610270e-04   9.9669143e-05   9.4015410e-05   9.0151948e-05   8.4695692e-05   8.1785189e-05   8.0236731e-05   7.8902941e-05   7.5516808e-05   7.0082742e-05   6.6714966e-05   6.1120082e-05   5.4968348e-05   4.8779715e-05   4.3648698e-05   3.8790367e-05   3.4925181e-05   3.1845942e-05   2.9371234e-05   2.6575358e-05   2.3530400e-05   2.0492236e-05   1.7815523e-05
   1.4965385e-05   1.8182204e-05   2.0253730e-05   2.4994390e-05   3.5482269e-05   4.5662320e-05   5.2879894e-05   5.7370986e-05   5.9699226e-05   6.0414825e-05   6.0482638e-05   6.1087057e-05   6.3651750e-05   6.6739409e-05   7.0011830e-05   7.3154068e-05   7.9015678e-05   8.4643330e-05   8.9266812e-05   9.5765800e-05   1.0481591e-04   1.1729993e-04   1.3123406e-04   1.4264873e-04   1.5173891e-04   1.5830256e-04   1.6086659e-04   1.6364570e-04   1.6595705e-04   1.6791130e-04   1.6753215e-04   1.7266734e-04   1.7243696e-04   1.7159486e-04   1.7016779e-04   1.6906119e-04   1.6901001e-04   1.6937713e-04   1.6866842e-04   1.6482847e-04   1.6223369e-04   1.6034985e-04   1.6005268e-04   1.6155045e-04   1.6223940e-04   1.6286420e-04   1.6401102e-04   1.6274547e-04   1.6207459e-04   1.5984098e-04   1.5429136e-04   1.4727559e-04   1.4014755e-04   1.3088956e-04   1.2588356e-04   1.1855938e-04   1.1400987e-04   1.1203332e-04   1.0755501e-04   1.0124072e-04   9.2207679e-05   8.3828961e-05   7.4142821e-05   6.4707828e-05   5.6144579e-05   4.8837632e-05   4.3349396e-05   3.9807121e-05   3.6229286e-05   3.2789962e-05   2.9191478e-05   2.5741416e-05   2.2389286e-05   1.9531432e-05
   1.5516956e-05   1.8225558e-05   1.9423145e-05   2.2507617e-05   2.8256888e-05   3.5766161e-05   4.2412031e-05   4.6985431e-05   5.0577424e-05   5.3242672e-05   5.5449214e-05   5.9195968e-05   6.4922036e-05   7.1766604e-05   7.8092045e-05   8.4846682e-05   9.5322908e-05   1.0742686e-04   1.1671115e-04   1.2346719e-04   1.2674332e-04   1.3326906e-04   1.4139201e-04   1.5079197e-04   1.6296086e-04   1.7751870e-04   1.9006289e-04   2.0132660e-04   2.0951061e-04   2.1325732e-04   2.1332022e-04   2.1456282e-04   2.1132291e-04   2.0768032e-04   2.0143293e-04   1.9321621e-04   1.8596848e-04   1.8103742e-04   1.7532000e-04   1.7261052e-04   1.7460985e-04   1.7679735e-04   1.8062204e-04   1.8001690e-04   1.8137689e-04   1.8547615e-04   1.9025047e-04   1.9199899e-04   1.9315210e-04   1.9185845e-04   1.8836505e-04   1.8371219e-04   1.7741416e-04   1.6815970e-04   1.6322625e-04   1.5777325e-04   1.5158194e-04   1.4707730e-04   1.4067960e-04   1.3121561e-04   1.1877520e-04   1.0661404e-04   9.2890008e-05   8.0076430e-05   6.9290115e-05   6.0007554e-05   5.2776589e-05   4.8039307e-05   4.2806597e-05   3.7863542e-05   3.3326281e-05   2.9223261e-05   2.5201782e-05   2.1936960e-05
   1.9612011e-05   2.4228346e-05   2.6340998e-05   2.9370309e-05   3.4295539e-05   3.9584464e-05   4.4788838e-05   4.9221647e-05   5.3125523e-05   5.7201363e-05   6.1754789e-05   6.8475674e-05   7.6708982e-05   9.0022137e-05   1.0014814e-04   1.0952143e-04   1.2510551e-04   1.4494210e-04   1.6236813e-04   1.7581435e-04   1.8241126e-04   1.8152618e-04   1.7584950e-04   1.6782617e-04   1.6052738e-04   1.6297397e-04   1.7324611e-04   1.8485164e-04   1.9048770e-04   1.9213911e-04   1.8982171e-04   1.9129509e-04   1.9129770e-04   1.9162345e-04   1.8930062e-04   1.8396794e-04   1.7909148e-04   1.7524840e-04   1.6982895e-04   1.6881377e-04   1.7067008e-04   1.7069159e-04   1.6660589e-04   1.6128464e-04   1.5700109e-04   1.5518790e-04   1.5014627e-04   1.4944130e-04   1.4472660e-04   1.3911755e-04   1.3539480e-04   1.3354974e-04   1.3030878e-04   1.2829454e-04   1.2947769e-04   1.3124535e-04   1.3074721e-04   1.3095735e-04   1.2989378e-04   1.2555835e-04   1.1663722e-04   1.0751796e-04   9.5450864e-05   8.3172227e-05   7.2064886e-05   6.3322612e-05   5.5526119e-05   5.0121126e-05   4.5181923e-05   4.0552782e-05   3.6135022e-05   3.2116629e-05   2.8176678e-05   2.4721006e-05
   1.7638004e-05   2.4460949e-05   2.8631469e-05   3.2918937e-05   3.9606651e-05   4.7156359e-05   5.4565610e-05   6.2237141e-05   7.0705254e-05   7.9190517e-05   8.8189006e-05   1.0009236e-04   1.1287252e-04   1.2953941e-04   1.4438599e-04   1.5273714e-04   1.6197344e-04   1.7034756e-04   1.7691726e-04   1.8367412e-04   1.8801871e-04   1.8839952e-04   1.8557602e-04   1.7963354e-04   1.7102293e-04   1.6225659e-04   1.5276040e-04   1.4585610e-04   1.3812894e-04   1.3188721e-04   1.2572933e-04   1.2409102e-04   1.2363269e-04   1.2508549e-04   1.2760557e-04   1.3003136e-04   1.3276983e-04   1.3574091e-04   1.3713397e-04   1.3670810e-04   1.3443839e-04   1.3091934e-04   1.2377296e-04   1.1898378e-04   1.1445327e-04   1.1031818e-04   1.0597780e-04   1.0335546e-04   1.0027967e-04   9.6222589e-05   9.3327253e-05   9.1841381e-05   8.7630534e-05   8.5876994e-05   8.4773770e-05   8.3697908e-05   7.9060546e-05   7.6206918e-05   7.3635330e-05   7.1233766e-05   6.7444635e-05   6.6143233e-05   6.1384662e-05   5.5415979e-05   4.9820982e-05   4.6175608e-05   4.2303817e-05   3.9750841e-05   3.7312933e-05   3.5080500e-05   3.2209595e-05   2.9178497e-05   2.6105452e-05   2.3215943e-05
   1.8304373e-05   2.5725858e-05   3.1316055e-05   3.5996411e-05   4.2167953e-05   5.0492882e-05   6.1097735e-05   7.4052594e-05   9.0073687e-05   1.0527214e-04   1.1765711e-04   1.3169162e-04   1.4503209e-04   1.5404741e-04   1.6076135e-04   1.6307882e-04   1.6060595e-04   1.5511937e-04   1.4773030e-04   1.3934022e-04   1.3061312e-04   1.2310125e-04   1.1638375e-04   1.1038992e-04   1.0503700e-04   1.0086771e-04   9.6483315e-05   9.2145165e-05   8.8020819e-05   8.3801109e-05   8.0887163e-05   7.9646562e-05   7.6522098e-05   7.4208808e-05   7.2214646e-05   7.0383529e-05   6.9145652e-05   6.8917497e-05   6.8121885e-05   6.6189842e-05   6.5045825e-05   6.3053177e-05   6.1082994e-05   5.9371731e-05   5.8719636e-05   5.7924747e-05   5.8178368e-05   5.7554437e-05   5.7069977e-05   5.5586532e-05   5.2867845e-05   5.0755357e-05   4.8495961e-05   4.6945857e-05   4.4726916e-05   4.3914935e-05   4.2574509e-05   4.1400872e-05   4.0912645e-05   3.9986805e-05   3.9257090e-05   4.1832017e-05   4.1873086e-05   4.0777031e-05   3.9879350e-05   3.8920205e-05   3.7115739e-05   3.5141211e-05   3.3024417e-05   3.0742506e-05   2.8114983e-05   2.5357158e-05   2.3048488e-05   2.1051057e-05
   2.1219866e-05   2.9087771e-05   3.5611454e-05   4.2361410e-05   5.3115399e-05   6.6273804e-05   8.1819474e-05   1.0139544e-04   1.1934115e-04   1.3535298e-04   1.4637862e-04   1.5253085e-04   1.5248892e-04   1.4757186e-04   1.4197244e-04   1.3547520e-04   1.2803632e-04   1.2003492e-04   1.1097118e-04   1.0161559e-04   9.2939726e-05   8.5233770e-05   7.8987522e-05   7.2839779e-05   6.7177763e-05   6.2696879e-05   5.9063116e-05   5.6966419e-05   5.3871348e-05   5.0400856e-05   4.8491268e-05   4.8749798e-05   4.8123844e-05   4.8089068e-05   4.8827079e-05   4.9223805e-05   4.9699906e-05   5.0313836e-05   5.0275083e-05   4.9918391e-05   4.9076208e-05   4.7388151e-05   4.5189683e-05   4.3756165e-05   4.3751392e-05   4.4076486e-05   4.3498744e-05   4.2802146e-05   4.1420904e-05   4.0028972e-05   3.8537682e-05   3.6016398e-05   3.3389695e-05   3.1076425e-05   2.9593775e-05   2.8210985e-05   2.7945994e-05   2.8764343e-05   3.0018188e-05   3.0007310e-05   3.0340826e-05   3.1716196e-05   3.1795589e-05   3.1601874e-05   3.2156858e-05   3.1722490e-05   3.0837262e-05   2.9586803e-05   2.7807232e-05   2.6248491e-05   2.4367913e-05   2.2180470e-05   2.0962304e-05   2.0452136e-05
   2.2461915e-05   2.9292081e-05   3.6248276e-05   4.4771857e-05   6.0782261e-05   8.0291923e-05   9.8129706e-05   1.1886952e-04   1.3046969e-04   1.3446910e-04   1.3312577e-04   1.2846185e-04   1.2231611e-04   1.1555646e-04   1.0700569e-04   9.7500755e-05   8.9158456e-05   8.1798335e-05   7.4828316e-05   6.8918637e-05   6.3935111e-05   6.0092429e-05   5.7123036e-05   5.4351137e-05   5.1986741e-05   5.0313898e-05   4.8872273e-05   4.8006542e-05   4.6682074e-05   4.4034102e-05   4.3167339e-05   4.3848864e-05   4.2636547e-05   4.1331381e-05   4.0604336e-05   4.0127946e-05   3.9916322e-05   4.0004617e-05   3.9729607e-05   3.8442879e-05   3.7315754e-05   3.6063868e-05   3.4750474e-05   3.3869655e-05   3.3569860e-05   3.3798660e-05   3.3845494e-05   3.3737076e-05   3.2946744e-05   3.1441420e-05   3.0063626e-05   2.8455615e-05   2.6334625e-05   2.4860673e-05   2.4285636e-05   2.3617589e-05   2.3759650e-05   2.5226311e-05   2.7037674e-05   2.7197035e-05   2.7690698e-05   3.0749880e-05   3.1072028e-05   3.0188302e-05   2.9005904e-05   2.7682860e-05   2.6904207e-05   2.6335301e-05   2.5473874e-05   2.4257209e-05   2.2772266e-05   2.0862227e-05   2.0481482e-05   2.1444536e-05
   2.2074796e-05   2.8170049e-05   3.4424434e-05   4.4171060e-05   6.1682980e-05   8.5526171e-05   1.0631237e-04   1.2053559e-04   1.2630621e-04   1.2408800e-04   1.1734559e-04   1.0861130e-04   9.9046924e-05   8.9651589e-05   8.1782379e-05   7.5373522e-05   7.0575095e-05   6.6729550e-05   6.2712083e-05   5.9001420e-05   5.5883035e-05   5.3471209e-05   5.1223215e-05   4.8725239e-05   4.6594398e-05   4.5514130e-05   4.4844145e-05   4.4767409e-05   4.3950305e-05   4.2413914e-05   4.2216430e-05   4.3867497e-05   4.3198278e-05   4.2215736e-05   4.0902027e-05   3.9617949e-05   3.8755203e-05   3.8022688e-05   3.7472755e-05   3.7231716e-05   3.6929842e-05   3.5926595e-05   3.5269339e-05   3.5030130e-05   3.5471082e-05   3.5912903e-05   3.6119830e-05   3.5772834e-05   3.4951097e-05   3.3460142e-05   3.1492122e-05   2.9212269e-05   2.6539045e-05   2.4720856e-05   2.3408401e-05   2.2344290e-05   2.1852006e-05   2.2114359e-05   2.1642866e-05   2.1049185e-05   2.1477712e-05   2.5010012e-05   2.6158380e-05   2.6342536e-05   2.6058151e-05   2.6259276e-05   2.6253437e-05   2.6185787e-05   2.6428239e-05   2.5791921e-05   2.4557567e-05   2.3054101e-05   2.3665686e-05   2.5796479e-05
   2.2882965e-05   2.9990640e-05   3.6808032e-05   4.7952941e-05   6.2363677e-05   7.9679600e-05   9.6494346e-05   1.0641462e-04   1.1039643e-04   1.0790957e-04   1.0185820e-04   9.4234908e-05   8.5755217e-05   7.7857220e-05   7.1925434e-05   6.7291629e-05   6.4651349e-05   6.2800220e-05   6.0385037e-05   5.8029414e-05   5.6286919e-05   5.4900611e-05   5.4274372e-05   5.3630906e-05   5.3475106e-05   5.3143162e-05   5.2746904e-05   5.4341889e-05   5.4151118e-05   5.1764638e-05   5.1141520e-05   5.2976631e-05   5.1973519e-05   4.9691992e-05   4.8238423e-05   4.7277295e-05   4.6727632e-05   4.6658637e-05   4.6443244e-05   4.5234179e-05   4.3554970e-05   4.2100831e-05   4.0927194e-05   4.0380382e-05   4.0356519e-05   4.1331906e-05   4.2368090e-05   4.3273783e-05   4.2803595e-05   4.1508588e-05   3.9359266e-05   3.6183734e-05   3.2793613e-05   3.0481036e-05   2.8463942e-05   2.6475501e-05   2.4832825e-05   2.4632478e-05   2.3787238e-05   2.2310697e-05   2.1502155e-05   2.2982456e-05   2.3617978e-05   2.4603296e-05   2.5264360e-05   2.6418434e-05   2.7591344e-05   2.7894331e-05   2.9387322e-05   2.9809466e-05   2.9150318e-05   2.8265292e-05   2.9591578e-05   3.1210760e-05
   2.2146437e-05   2.8158795e-05   3.3855964e-05   4.6078949e-05   6.6108980e-05   8.0971896e-05   8.9396497e-05   9.2633300e-05   9.1546044e-05   8.7422134e-05   8.1933958e-05   7.5742272e-05   6.9833746e-05   6.4646819e-05   6.1233415e-05   5.8439519e-05   5.6802849e-05   5.6081673e-05   5.4979262e-05   5.6094802e-05   5.7425614e-05   5.8784862e-05   5.9958377e-05   6.0936439e-05   6.2495697e-05   6.4762285e-05   6.8129971e-05   7.1453548e-05   7.3168082e-05   7.2096114e-05   7.1270274e-05   7.2962483e-05   7.0695842e-05   6.7415186e-05   6.3618257e-05   6.0059271e-05   5.7243464e-05   5.5346317e-05   5.3961490e-05   5.1914289e-05   5.0613850e-05   4.9900949e-05   5.0431271e-05   5.1089528e-05   5.1630613e-05   5.2380638e-05   5.3596343e-05   5.4704947e-05   5.4628727e-05   5.3328271e-05   5.1485633e-05   4.8232865e-05   4.4248318e-05   4.1854750e-05   4.0065845e-05   3.8847619e-05   3.7018037e-05   3.6647797e-05   3.5283696e-05   3.2949577e-05   3.0850571e-05   2.8656977e-05   2.6746940e-05   2.6903303e-05   2.7995651e-05   2.8302405e-05   2.9322265e-05   2.9618510e-05   3.1808424e-05   3.2401541e-05   3.2452341e-05   3.3081715e-05   3.4906803e-05   3.6324797e-05
   2.0552410e-05   2.5557688e-05   2.7822755e-05   3.4656984e-05   5.3419373e-05   6.8085316e-05   7.5819184e-05   8.0402547e-05   8.1327445e-05   8.0322706e-05   7.8555022e-05   7.5809981e-05   7.2476209e-05   6.8777214e-05   6.8247119e-05   6.7984871e-05   6.8166190e-05   6.9288657e-05   6.9531166e-05   7.3232147e-05   7.8720874e-05   8.4129378e-05   8.9122503e-05   9.2249099e-05   9.3579150e-05   9.3561877e-05   9.3221530e-05   9.3378956e-05   9.3308914e-05   9.2950824e-05   9.4687019e-05   1.0002658e-04   9.9836871e-05   9.7430001e-05   9.3467922e-05   8.9850125e-05   8.7709996e-05   8.6566392e-05   8.4349629e-05   8.1395643e-05   7.8571433e-05   7.7770528e-05   7.8343203e-05   7.9795767e-05   8.1266268e-05   8.1517318e-05   8.0373007e-05   7.9386967e-05   7.8640432e-05   7.6578191e-05   7.3817644e-05   6.9651908e-05   6.4381384e-05   6.0950821e-05   5.8600292e-05   5.6498788e-05   5.3948928e-05   5.2093091e-05   4.9578455e-05   4.5940732e-05   4.2951085e-05   3.9025266e-05   3.4884262e-05   3.2051609e-05   3.1116180e-05   2.9427653e-05   2.7830487e-05   2.7362454e-05   2.8613819e-05   2.8559450e-05   2.8568370e-05   2.9662634e-05   3.1446539e-05   3.1757915e-05
   1.5794399e-05   1.9314030e-05   2.0896308e-05   2.5347499e-05   3.6444340e-05   4.6302600e-05   5.2270328e-05   5.8810357e-05   6.5218756e-05   7.1116821e-05   7.6255222e-05   8.0155132e-05   8.2158056e-05   8.1541583e-05   8.3522476e-05   8.5913755e-05   9.0951848e-05   9.5438350e-05   9.8705356e-05   1.0411551e-04   1.1300769e-04   1.2422983e-04   1.3682583e-04   1.4726102e-04   1.5428759e-04   1.5749361e-04   1.5348337e-04   1.4733171e-04   1.4393756e-04   1.4377438e-04   1.4499339e-04   1.5410036e-04   1.5906347e-04   1.5993286e-04   1.5605661e-04   1.5076204e-04   1.4650015e-04   1.4196911e-04   1.3623101e-04   1.3001817e-04   1.2510501e-04   1.2307850e-04   1.2330807e-04   1.2585266e-04   1.2754460e-04   1.2547262e-04   1.2079106e-04   1.1814475e-04   1.1684292e-04   1.1259048e-04   1.0744943e-04   1.0052033e-04   9.3431444e-05   8.8520429e-05   8.3426766e-05   7.9596867e-05   7.5777846e-05   7.2642199e-05   6.9500315e-05   6.3823885e-05   5.7472196e-05   5.0788194e-05   4.4153672e-05   3.8139899e-05   3.2911616e-05   2.8340936e-05   2.5175060e-05   2.2862736e-05   2.0972690e-05   1.9842881e-05   2.0188433e-05   2.1847697e-05   2.5148463e-05   2.7191170e-05
   1.2135505e-05   1.4844676e-05   1.6751779e-05   2.0388007e-05   2.6911854e-05   3.5126194e-05   4.2009284e-05   5.0440780e-05   5.9831359e-05   7.0409944e-05   8.1698624e-05   9.3274364e-05   1.0306566e-04   1.0767581e-04   1.1360449e-04   1.2132155e-04   1.3201488e-04   1.4169003e-04   1.5032091e-04   1.5830792e-04   1.6578080e-04   1.7438104e-04   1.8715664e-04   2.0224354e-04   2.1764650e-04   2.3050629e-04   2.3386508e-04   2.3019413e-04   2.2716184e-04   2.2141629e-04   2.1290240e-04   2.1485694e-04   2.1883674e-04   2.2120615e-04   2.1946800e-04   2.1589243e-04   2.1053558e-04   2.0318617e-04   1.9492026e-04   1.8814279e-04   1.8363163e-04   1.7920127e-04   1.7636730e-04   1.7229044e-04   1.6267436e-04   1.4956776e-04   1.3877211e-04   1.3407737e-04   1.2850484e-04   1.2051156e-04   1.1312309e-04   1.0525538e-04   9.8537042e-05   9.6360205e-05   9.2165857e-05   8.9163724e-05   8.4509039e-05   8.1799451e-05   7.9730549e-05   7.4680784e-05   6.7221905e-05   5.9564463e-05   5.2436835e-05   4.5165033e-05   3.8181257e-05   3.2533669e-05   2.8821703e-05   2.6063285e-05   2.3238762e-05   2.1306030e-05   2.0857140e-05   2.0884342e-05   2.1795386e-05   2.1968308e-05
   1.6399142e-05   1.9886230e-05   2.2182233e-05   2.6691200e-05   3.5433866e-05   4.5523343e-05   5.7399059e-05   6.8096645e-05   7.8707236e-05   9.1020830e-05   1.0767192e-04   1.2818983e-04   1.4889363e-04   1.6187833e-04   1.6988474e-04   1.7613309e-04   1.8211931e-04   1.8902779e-04   1.9904944e-04   2.1019767e-04   2.1836848e-04   2.1925112e-04   2.1519996e-04   2.1151270e-04   2.1292513e-04   2.2059624e-04   2.3005665e-04   2.3550029e-04   2.4050400e-04   2.3723792e-04   2.3103673e-04   2.2397705e-04   2.1472884e-04   2.0646653e-04   1.9895484e-04   1.9244756e-04   1.8749225e-04   1.8218754e-04   1.7596548e-04   1.7277488e-04   1.6880717e-04   1.6397230e-04   1.6076286e-04   1.5484787e-04   1.4599539e-04   1.3368720e-04   1.2416561e-04   1.1841574e-04   1.0998405e-04   1.0134459e-04   9.3685748e-05   8.5272142e-05   7.8502209e-05   7.5818770e-05   7.3566253e-05   7.1582584e-05   6.8267830e-05   6.6769697e-05   6.3948827e-05   5.9280462e-05   5.3104748e-05   4.7400517e-05   4.2174533e-05   3.6760036e-05   3.1391053e-05   2.7150955e-05   2.3894427e-05   2.1654567e-05   1.9445687e-05   1.7697507e-05   1.6145378e-05   1.4994187e-05   1.5387373e-05   1.5671041e-05
   1.8117137e-05   2.1855825e-05   2.4114977e-05   2.9604743e-05   4.3505445e-05   5.8987059e-05   7.7042705e-05   9.0803893e-05   1.0798831e-04   1.2289189e-04   1.3659801e-04   1.5543709e-04   1.8042548e-04   2.0413910e-04   2.1970319e-04   2.2513262e-04   2.2218759e-04   2.1556416e-04   2.0755088e-04   2.0103641e-04   1.9617747e-04   1.9106878e-04   1.8517719e-04   1.7808600e-04   1.7203638e-04   1.6878693e-04   1.6455577e-04   1.6074809e-04   1.5758055e-04   1.5560449e-04   1.5212902e-04   1.4558396e-04   1.4119172e-04   1.4006577e-04   1.3990802e-04   1.3951000e-04   1.3964444e-04   1.3892649e-04   1.3779443e-04   1.3795107e-04   1.3731239e-04   1.3568085e-04   1.3251666e-04   1.2566026e-04   1.1714454e-04   1.0909860e-04   1.0383015e-04   9.9587563e-05   9.3822833e-05   8.6829635e-05   8.1273405e-05   7.3452612e-05   6.6165646e-05   5.9589933e-05   5.4685660e-05   5.0946598e-05   4.8328480e-05   4.6367005e-05   4.3954575e-05   3.9984312e-05   3.5263866e-05   3.1099360e-05   2.7105239e-05   2.3144766e-05   1.9414910e-05   1.6483475e-05   1.4370498e-05   1.2498739e-05   1.1031409e-05   1.0188534e-05   9.3633883e-06   9.1697799e-06   9.6526269e-06   9.6054864e-06
   1.5450887e-05   1.8519738e-05   2.0980244e-05   2.8195246e-05   4.5243379e-05   6.7702355e-05   9.2047477e-05   1.0814513e-04   1.3078500e-04   1.5451593e-04   1.6879146e-04   1.7503316e-04   1.7765724e-04   1.8163019e-04   1.8853215e-04   1.9530210e-04   1.9983013e-04   2.0086074e-04   1.9716333e-04   1.8743301e-04   1.7443149e-04   1.5882914e-04   1.4282051e-04   1.2821386e-04   1.1594834e-04   1.0842681e-04   1.0278903e-04   9.9812266e-05   9.6312669e-05   9.2410205e-05   8.8381379e-05   8.5252810e-05   8.4260193e-05   8.4313193e-05   8.5171570e-05   8.6721346e-05   8.9180780e-05   9.1381933e-05   9.2604525e-05   9.2246229e-05   8.9788472e-05   8.4773822e-05   7.7582484e-05   7.0226840e-05   6.4276681e-05   6.0673836e-05   5.8147770e-05   5.4440488e-05   5.0474017e-05   4.6754236e-05   4.3601557e-05   3.9486989e-05   3.5861193e-05   3.1894416e-05   2.8437522e-05   2.5024866e-05   2.3350301e-05   2.2793150e-05   2.1456928e-05   1.9404399e-05   1.7315261e-05   1.5474044e-05   1.3657508e-05   1.1814059e-05   1.0047899e-05   8.5276689e-06   7.7234142e-06   6.9359638e-06   6.1880954e-06   5.8580063e-06   5.6280724e-06   5.6526787e-06   5.6424674e-06   5.5540325e-06
   1.8006069e-05   2.2907466e-05   2.7449041e-05   3.3682033e-05   4.5260332e-05   6.7815895e-05   8.7185159e-05   1.0698613e-04   1.2304036e-04   1.4160289e-04   1.5747254e-04   1.6724819e-04   1.7101326e-04   1.6975987e-04   1.6326762e-04   1.5425063e-04   1.4545420e-04   1.3605576e-04   1.2712085e-04   1.1830932e-04   1.0948299e-04   1.0134947e-04   9.3307834e-05   8.5899386e-05   7.9263393e-05   7.3592302e-05   6.7749401e-05   6.3316563e-05   5.9011281e-05   5.5485094e-05   5.2753228e-05   5.1781472e-05   4.9813074e-05   4.8332962e-05   4.6572150e-05   4.4586079e-05   4.2810071e-05   4.1230768e-05   3.9337194e-05   3.7076898e-05   3.5000404e-05   3.3031791e-05   3.1150623e-05   3.0256637e-05   2.9476173e-05   2.8426376e-05   2.6691735e-05   2.4794963e-05   2.3440344e-05   2.2409955e-05   2.1280759e-05   2.0055330e-05   1.8669529e-05   1.6846008e-05   1.5311628e-05   1.3737614e-05   1.2991039e-05   1.2499517e-05   1.1615477e-05   1.0520677e-05   9.6384991e-06   9.3298088e-06   8.7473931e-06   7.8577868e-06   6.9378991e-06   6.0755203e-06   5.6079886e-06   5.1974100e-06   4.7933740e-06   4.5979561e-06   4.6178482e-06   4.6546876e-06   4.5819951e-06   4.7050760e-06
   2.1153267e-05   2.6644669e-05   3.1103985e-05   3.7323778e-05   5.3866715e-05   8.1642655e-05   1.0884879e-04   1.3293878e-04   1.4597095e-04   1.4864769e-04   1.4279724e-04   1.3305052e-04   1.2360353e-04   1.1531499e-04   1.0579961e-04   9.5531226e-05   8.6571053e-05   7.9979767e-05   7.4063414e-05   6.9675980e-05   6.6404484e-05   6.3941414e-05   6.1794968e-05   5.9223773e-05   5.6711533e-05   5.4939482e-05   5.2327629e-05   4.9766388e-05   4.7137992e-05   4.5751011e-05   4.4430644e-05   4.3242843e-05   4.1335519e-05   3.9889099e-05   3.8539444e-05   3.6900233e-05   3.5775897e-05   3.4853977e-05   3.3718267e-05   3.3134991e-05   3.2769171e-05   3.2145185e-05   3.1398339e-05   3.0420269e-05   2.9001321e-05   2.7034666e-05   2.5053951e-05   2.3438394e-05   2.1803453e-05   2.0345143e-05   1.8754086e-05   1.7320530e-05   1.5694392e-05   1.4110462e-05   1.2905860e-05   1.2024969e-05   1.1469609e-05   1.1022366e-05   1.0432316e-05   9.6587870e-06   8.9301713e-06   8.5483106e-06   7.9747943e-06   7.1257366e-06   6.1982791e-06   5.3910778e-06   4.7328794e-06   4.2265512e-06   3.8846093e-06   3.6717650e-06   3.5070008e-06   3.4919345e-06   3.4169936e-06   3.6589767e-06
   2.1562626e-05   2.7098213e-05   3.0089792e-05   3.6794622e-05   5.5600773e-05   7.9237430e-05   1.0101884e-04   1.1527018e-04   1.2164851e-04   1.1955992e-04   1.1266243e-04   1.0342202e-04   9.3242108e-05   8.3034500e-05   7.5120801e-05   6.8844854e-05   6.3390246e-05   5.9187154e-05   5.4807745e-05   5.0342878e-05   4.6310674e-05   4.3377233e-05   4.1781797e-05   4.0590618e-05   3.9630680e-05   3.9818920e-05   3.9870887e-05   4.0548356e-05   4.0057647e-05   3.9135433e-05   3.7918098e-05   3.7619275e-05   3.7681597e-05   3.7319360e-05   3.6929649e-05   3.6617243e-05   3.6653566e-05   3.6621479e-05   3.6278771e-05   3.5731805e-05   3.4671386e-05   3.2888247e-05   3.0670394e-05   2.7989371e-05   2.5283481e-05   2.2765698e-05   2.0938025e-05   1.9516184e-05   1.7957163e-05   1.6440933e-05   1.4999952e-05   1.3675932e-05   1.2407798e-05   1.1490113e-05   1.0588178e-05   9.9944566e-06   9.7584108e-06   9.6334452e-06   9.5216649e-06   9.1429577e-06   8.7261110e-06   8.2035406e-06   7.4408350e-06   6.5420566e-06   5.6444859e-06   4.8826977e-06   4.2069554e-06   3.7149989e-06   3.4733724e-06   3.3869328e-06   3.3223530e-06   3.3759867e-06   3.4183016e-06   3.5277263e-06
