   1.7259633e-05   3.1489721e-05   4.2400584e-05   4.9075675e-05   5.4978943e-05   6.1883581e-05   6.8994626e-05   7.5247041e-05   8.2587301e-05   8.8218057e-05   9.5356396e-05   1.0116883e-04   1.0594022e-04   1.0860056e-04   1.0777914e-04   1.0454442e-04   9.9940118e-05   9.4141529e-05   8.8445423e-05   8.3677226e-05   7.9964539e-05   7.7473013e-05   7.5816181e-05   7.4687524e-05   7.3825561e-05   7.2537580e-05   6.9659447e-05   6.6363874e-05   6.2741156e-05   5.9407663e-05   5.7333698e-05   5.5940169e-05   5.4608711e-05   5.2104388e-05   4.7816780e-05   4.2925569e-05   3.8816143e-05   3.7118608e-05   3.4997371e-05   3.3155423e-05   3.1058451e-05   2.8116595e-05   2.4679311e-05   2.1164711e-05   1.7813356e-05   1.4851290e-05   1.2461829e-05   1.0631197e-05   9.1329508e-06   7.8453212e-06   6.8183612e-06   6.3933286e-06
   1.6485353e-05   2.7078127e-05   3.9624877e-05   4.9813712e-05   6.0615771e-05   7.4410871e-05   9.0076682e-05   1.0289289e-04   1.1370368e-04   1.2414391e-04   1.3731643e-04   1.4934163e-04   1.5731258e-04   1.5999057e-04   1.5628554e-04   1.4743189e-04   1.3546698e-04   1.2240388e-04   1.1016084e-04   1.0016844e-04   9.2612179e-05   8.7821508e-05   8.5101284e-05   8.3728337e-05   8.2479248e-05   8.0472693e-05   7.6926143e-05   7.2410575e-05   6.7220493e-05   6.2027668e-05   5.6769948e-05   5.2056537e-05   4.6962560e-05   4.1910641e-05   3.7274001e-05   3.3233923e-05   2.9179493e-05   2.5620434e-05   2.3050980e-05   2.2595538e-05   2.1935433e-05   2.0251013e-05   1.7949386e-05   1.5563489e-05   1.3315867e-05   1.1355883e-05   9.6425594e-06   8.3412934e-06   7.2301242e-06   6.2944444e-06   5.5560310e-06   5.3673311e-06
   1.4916901e-05   2.5957611e-05   4.0845568e-05   5.6884288e-05   7.5138247e-05   9.8961924e-05   1.2840725e-04   1.5463473e-04   1.7390345e-04   1.8701251e-04   1.9181906e-04   1.8813040e-04   1.7768270e-04   1.6300730e-04   1.4605295e-04   1.2827713e-04   1.1070208e-04   9.4272221e-05   7.9694795e-05   6.7269907e-05   5.7054455e-05   4.9280996e-05   4.3580475e-05   3.9563526e-05   3.6419996e-05   3.3657507e-05   3.1292563e-05   2.9145465e-05   2.7363471e-05   2.5735400e-05   2.4095122e-05   2.2431915e-05   2.1235500e-05   2.0848887e-05   2.1384162e-05   2.1767573e-05   2.0914823e-05   1.9262468e-05   1.7876052e-05   1.8224570e-05   1.7948460e-05   1.6469053e-05   1.4480869e-05   1.2627699e-05   1.1061919e-05   9.6860827e-06   8.3036912e-06   7.3091629e-06   6.4767750e-06   5.7213441e-06   5.1363107e-06   5.1988096e-06
   1.5745828e-05   2.7531259e-05   4.4641702e-05   6.4705447e-05   9.2599500e-05   1.2662621e-04   1.5945029e-04   1.8021956e-04   1.8609907e-04   1.8072320e-04   1.6826677e-04   1.5313174e-04   1.3817752e-04   1.2418377e-04   1.1142659e-04   1.0001462e-04   8.9331251e-05   7.9188332e-05   6.9708091e-05   6.1050562e-05   5.3355474e-05   4.6659482e-05   4.0874854e-05   3.5905010e-05   3.2080521e-05   2.9731597e-05   2.8601233e-05   2.7983088e-05   2.8345809e-05   2.8741701e-05   2.9056676e-05   2.9025489e-05   2.9152951e-05   2.9968611e-05   3.1294551e-05   3.2176655e-05   3.0887643e-05   2.8388564e-05   2.5673486e-05   2.3224472e-05   2.0676248e-05   1.7931200e-05   1.5200510e-05   1.2867254e-05   1.0989379e-05   9.4036215e-06   8.0163989e-06   7.0154919e-06   6.3403215e-06   5.7209080e-06   5.2686478e-06   5.4491194e-06
   1.5930872e-05   2.6178788e-05   4.6752301e-05   7.4534130e-05   1.0860104e-04   1.3491152e-04   1.4357138e-04   1.4061206e-04   1.3244969e-04   1.2289343e-04   1.1565542e-04   1.1111908e-04   1.0820740e-04   1.0618960e-04   1.0396106e-04   1.0092240e-04   9.6458191e-05   9.0404718e-05   8.3332545e-05   7.5583700e-05   6.7783513e-05   6.0475671e-05   5.3682987e-05   4.7251567e-05   4.1685163e-05   3.7750683e-05   3.5422380e-05   3.4261887e-05   3.4605313e-05   3.5158456e-05   3.5933726e-05   3.6240656e-05   3.6028524e-05   3.5631968e-05   3.4222062e-05   3.2858596e-05   3.0624434e-05   2.8183998e-05   2.5940393e-05   2.3772968e-05   2.1178482e-05   1.8492007e-05   1.5782828e-05   1.3287254e-05   1.1062043e-05   9.2008672e-06   7.6863615e-06   6.6037795e-06   5.9026499e-06   5.3382806e-06   4.9873390e-06   5.2517051e-06
   1.4774539e-05   2.8251017e-05   5.1595334e-05   7.6141443e-05   9.4913756e-05   1.0561664e-04   1.0945271e-04   1.0841549e-04   1.0529913e-04   1.0201538e-04   9.9092178e-05   9.6917097e-05   9.4631331e-05   9.1898659e-05   8.9100549e-05   8.5282443e-05   8.0154135e-05   7.3706091e-05   6.6716303e-05   5.9507062e-05   5.2791366e-05   4.6892083e-05   4.1485157e-05   3.6596697e-05   3.2288925e-05   2.8732799e-05   2.5842602e-05   2.3799659e-05   2.2523605e-05   2.1844813e-05   2.1506089e-05   2.0906263e-05   2.0001517e-05   1.8773838e-05   1.7062846e-05   1.5838388e-05   1.5401418e-05   1.5782178e-05   1.6902844e-05   1.7799690e-05   1.7417577e-05   1.6232569e-05   1.4551893e-05   1.2753126e-05   1.1010507e-05   9.4465448e-06   8.0151799e-06   6.8980548e-06   5.9948658e-06   5.2371848e-06   4.8086382e-06   4.8832241e-06
   1.3364694e-05   2.8015279e-05   5.2286809e-05   6.9290521e-05   8.6032408e-05   9.8859543e-05   1.0809106e-04   1.1061615e-04   1.0773080e-04   1.0092856e-04   9.1950295e-05   8.2115530e-05   7.2610509e-05   6.4217735e-05   5.6979646e-05   5.0741381e-05   4.5674873e-05   4.1527045e-05   3.8164094e-05   3.5639199e-05   3.3655687e-05   3.1964996e-05   3.0486224e-05   2.9296709e-05   2.8392508e-05   2.7552991e-05   2.6559604e-05   2.5498207e-05   2.4266028e-05   2.3330689e-05   2.2863515e-05   2.2523081e-05   2.2088457e-05   2.1241071e-05   1.9767831e-05   1.8422172e-05   1.8089556e-05   1.9074490e-05   2.0422762e-05   2.0819162e-05   2.0007929e-05   1.8339839e-05   1.6410534e-05   1.4535793e-05   1.2777086e-05   1.1204767e-05   9.6846857e-06   8.3418624e-06   7.2307778e-06   6.2809852e-06   5.6367109e-06   5.1305492e-06
   1.3035062e-05   2.4436227e-05   4.5416384e-05   6.4316830e-05   8.4363499e-05   9.9885202e-05   1.0620653e-04   1.0433059e-04   9.7999463e-05   8.9422530e-05   8.0668670e-05   7.2688927e-05   6.5852402e-05   6.0238685e-05   5.5399657e-05   5.1610785e-05   4.9222294e-05   4.8218225e-05   4.7805925e-05   4.7771421e-05   4.8065552e-05   4.8439620e-05   4.8759380e-05   4.8926398e-05   4.8942435e-05   4.8710287e-05   4.7736121e-05   4.6146879e-05   4.4013216e-05   4.1943488e-05   4.0078668e-05   3.8473591e-05   3.6582866e-05   3.4259611e-05   3.1178108e-05   2.7911984e-05   2.5375219e-05   2.4080124e-05   2.2438986e-05   2.0286790e-05   1.8217298e-05   1.6125860e-05   1.4137165e-05   1.2454554e-05   1.0976588e-05   9.6982638e-06   8.5016577e-06   7.3936067e-06   6.3519860e-06   5.5340141e-06   4.9049622e-06   4.4901347e-06
   1.1462542e-05   2.0325178e-05   3.6918413e-05   5.2042936e-05   6.6482669e-05   7.6307696e-05   7.9066662e-05   7.8766285e-05   7.7003455e-05   7.4372209e-05   7.1301218e-05   6.8428581e-05   6.5557149e-05   6.2493022e-05   5.9275849e-05   5.5916090e-05   5.3565399e-05   5.2472527e-05   5.2281747e-05   5.2882947e-05   5.3934202e-05   5.5037155e-05   5.6009316e-05   5.6618182e-05   5.6650527e-05   5.5985418e-05   5.4304353e-05   5.1711484e-05   4.8405051e-05   4.4876737e-05   4.1335040e-05   3.7816377e-05   3.4131360e-05   3.0306763e-05   2.6313206e-05   2.2626301e-05   1.9308863e-05   1.6788890e-05   1.4837476e-05   1.3140425e-05   1.2030856e-05   1.1155655e-05   9.9421190e-06   8.6960038e-06   7.4957829e-06   6.4015365e-06   5.4681384e-06   4.7718821e-06   4.1855174e-06   3.7291853e-06   3.3923331e-06   3.2703389e-06
   1.1207490e-05   2.0310592e-05   3.5384339e-05   4.6514723e-05   5.4964214e-05   6.1866520e-05   6.7732288e-05   7.2360106e-05   7.5904887e-05   7.7488983e-05   7.5886022e-05   7.2045298e-05   6.6904160e-05   6.1102614e-05   5.5148796e-05   4.9133210e-05   4.3587546e-05   3.8822502e-05   3.4989185e-05   3.2111704e-05   3.0034198e-05   2.8566389e-05   2.7366893e-05   2.6246127e-05   2.5026822e-05   2.3615527e-05   2.2008459e-05   2.0212922e-05   1.8202453e-05   1.6157820e-05   1.4475958e-05   1.2969977e-05   1.1780346e-05   1.1044960e-05   1.0653722e-05   1.0390403e-05   9.8396467e-06   9.1653019e-06   8.5155698e-06   8.0924912e-06   8.0815424e-06   8.0456080e-06   7.5620910e-06   6.8184088e-06   6.0703571e-06   5.3218479e-06   4.6895846e-06   4.2214943e-06   3.8541330e-06   3.4681972e-06   3.1275670e-06   2.9557635e-06
   1.2188337e-05   2.2847892e-05   3.8509324e-05   5.1274222e-05   6.2071046e-05   7.0933988e-05   7.8512260e-05   8.2310789e-05   8.2491269e-05   7.9025230e-05   7.3058984e-05   6.5977844e-05   5.9009711e-05   5.2489691e-05   4.6613073e-05   4.1439824e-05   3.6786617e-05   3.2559676e-05   2.8745135e-05   2.5392044e-05   2.2356578e-05   1.9738311e-05   1.7475806e-05   1.5533092e-05   1.3886615e-05   1.2529765e-05   1.1411786e-05   1.0452479e-05   9.7444673e-06   9.3089292e-06   9.2776493e-06   9.7307299e-06   1.0516491e-05   1.1525693e-05   1.2788514e-05   1.3705901e-05   1.3814697e-05   1.3253052e-05   1.2197546e-05   1.1102503e-05   1.0129851e-05   9.0350398e-06   8.0183913e-06   7.0671050e-06   6.2678314e-06   5.5394268e-06   4.9673765e-06   4.5479403e-06   4.1524356e-06   3.6983858e-06   3.2762707e-06   2.9703973e-06
   1.1329451e-05   2.0558067e-05   3.2123158e-05   4.0784062e-05   4.9095546e-05   5.6278307e-05   5.9119403e-05   5.8104638e-05   5.5127804e-05   5.1475140e-05   4.8791190e-05   4.6780535e-05   4.5307574e-05   4.4047640e-05   4.2607809e-05   4.1171171e-05   3.9325674e-05   3.7009895e-05   3.4297811e-05   3.1511013e-05   2.8778329e-05   2.6229696e-05   2.3869752e-05   2.1696336e-05   1.9786154e-05   1.8279013e-05   1.7093018e-05   1.6141684e-05   1.5515359e-05   1.5127445e-05   1.5098108e-05   1.5697690e-05   1.6697289e-05   1.7875124e-05   1.9116113e-05   1.9864908e-05   1.9383431e-05   1.7927076e-05   1.5961306e-05   1.3987243e-05   1.2114106e-05   1.0324605e-05   8.9188013e-06   7.8453048e-06   7.0468274e-06   6.3805308e-06   5.8579294e-06   5.3879915e-06   4.9528097e-06   4.4604862e-06   3.9504117e-06   3.5950417e-06
   7.6980247e-06   1.4457610e-05   2.1940278e-05   2.6236692e-05   3.0452473e-05   3.3476253e-05   3.4592072e-05   3.5041015e-05   3.5684682e-05   3.6993985e-05   3.9443551e-05   4.2521880e-05   4.5367052e-05   4.7447518e-05   4.8426792e-05   4.8154709e-05   4.6664459e-05   4.4002291e-05   4.0488296e-05   3.6563815e-05   3.2717809e-05   2.9188303e-05   2.6036829e-05   2.3231007e-05   2.0781058e-05   1.8864788e-05   1.7394753e-05   1.6318246e-05   1.5656621e-05   1.5210210e-05   1.5017140e-05   1.5176709e-05   1.5456328e-05   1.5596182e-05   1.5233243e-05   1.4553673e-05   1.3431947e-05   1.2197015e-05   1.0976060e-05   9.7780860e-06   8.5521083e-06   7.4356143e-06   6.6921140e-06   6.1668636e-06   5.7694918e-06   5.4859888e-06   5.2183587e-06   4.9693406e-06   4.7443464e-06   4.4689228e-06   4.0932776e-06   3.8293285e-06
   5.4041355e-06   8.1237247e-06   1.2160129e-05   1.5489598e-05   1.9974723e-05   2.4545202e-05   2.8611929e-05   3.2006075e-05   3.5300657e-05   3.8549547e-05   4.1192017e-05   4.3009698e-05   4.3578289e-05   4.3094303e-05   4.1614839e-05   3.9163011e-05   3.6073688e-05   3.2482758e-05   2.8754643e-05   2.5094338e-05   2.1651191e-05   1.8604963e-05   1.5938784e-05   1.3658632e-05   1.1733874e-05   1.0160974e-05   8.8820769e-06   7.9118471e-06   7.2200111e-06   6.7062830e-06   6.2932893e-06   5.9395708e-06   5.5202778e-06   5.0796675e-06   4.7597094e-06   4.5641630e-06   4.6858991e-06   5.0536433e-06   5.4902727e-06   5.7450784e-06   5.6257382e-06   5.3937254e-06   5.1769758e-06   4.7799941e-06   4.2886802e-06   3.8709753e-06   3.4581335e-06   3.2341711e-06   3.1287491e-06   3.0095112e-06   2.9277315e-06   2.8787596e-06
   5.6132758e-06   7.9773258e-06   1.0251019e-05   1.2346650e-05   1.8168131e-05   2.5202168e-05   3.0817020e-05   3.4156025e-05   3.5933409e-05   3.6434272e-05   3.5482395e-05   3.3238973e-05   3.0494870e-05   2.7651974e-05   2.5000449e-05   2.2630473e-05   2.0518520e-05   1.8707785e-05   1.7124946e-05   1.5650451e-05   1.4274381e-05   1.2982331e-05   1.1836884e-05   1.0870221e-05   1.0065175e-05   9.3591962e-06   8.7196794e-06   8.1420422e-06   7.6777614e-06   7.2433023e-06   6.8951590e-06   6.4418138e-06   5.9431745e-06   5.5005001e-06   5.3212052e-06   5.3578361e-06   5.7984621e-06   6.5697459e-06   7.4086029e-06   7.8470228e-06   7.7917042e-06   7.3848074e-06   6.6523042e-06   5.7697244e-06   4.8760831e-06   4.0716591e-06   3.3868739e-06   3.0067650e-06   2.8134207e-06   2.6568420e-06   2.5451479e-06   2.4966603e-06
   6.3004398e-06   1.0425763e-05   1.2914924e-05   1.4670038e-05   2.0045849e-05   2.6444844e-05   3.0039416e-05   3.0884068e-05   3.0042433e-05   2.8201193e-05   2.6210100e-05   2.4355611e-05   2.2822240e-05   2.1602726e-05   2.0560657e-05   1.9817118e-05   1.9241985e-05   1.8914553e-05   1.8605599e-05   1.8224940e-05   1.7653234e-05   1.6771739e-05   1.5809605e-05   1.4988003e-05   1.4256773e-05   1.3627259e-05   1.2981697e-05   1.2327309e-05   1.1771561e-05   1.1320004e-05   1.0921188e-05   1.0436197e-05   9.8261722e-06   9.1916920e-06   8.7248387e-06   8.5352829e-06   8.6895231e-06   9.2210910e-06   9.7158676e-06   9.9190962e-06   9.6181868e-06   8.7991185e-06   7.7055728e-06   6.5525030e-06   5.4526276e-06   4.4896589e-06   3.6694750e-06   3.1697754e-06   2.8841730e-06   2.6653612e-06   2.4324576e-06   2.2492410e-06
   6.0092558e-06   1.0877876e-05   1.4005033e-05   1.6251265e-05   1.9946779e-05   2.3131777e-05   2.4014822e-05   2.3823802e-05   2.3295933e-05   2.2639985e-05   2.2292608e-05   2.2334745e-05   2.2594286e-05   2.3012404e-05   2.3445582e-05   2.3779757e-05   2.3893348e-05   2.3914196e-05   2.3701499e-05   2.3251785e-05   2.2499391e-05   2.1336696e-05   2.0058582e-05   1.8870379e-05   1.7833015e-05   1.7010196e-05   1.6244118e-05   1.5472180e-05   1.4788527e-05   1.4198794e-05   1.3680191e-05   1.3169839e-05   1.2463459e-05   1.1615128e-05   1.0728835e-05   9.9296924e-06   9.3451628e-06   9.0386418e-06   8.7358546e-06   8.2617494e-06   7.4627537e-06   6.5167553e-06   5.5644380e-06   4.6574648e-06   3.8517564e-06   3.1683741e-06   2.5953157e-06   2.3066355e-06   2.1204261e-06   2.0243001e-06   1.9453037e-06   1.9154270e-06
   6.2984179e-06   1.2034381e-05   1.5835308e-05   1.8286170e-05   2.0797943e-05   2.2055618e-05   2.2568236e-05   2.2348614e-05   2.1813727e-05   2.1247654e-05   2.0872464e-05   2.0873552e-05   2.1019040e-05   2.1225855e-05   2.1499925e-05   2.1658217e-05   2.1605423e-05   2.1346665e-05   2.0873281e-05   2.0125233e-05   1.9004717e-05   1.7568858e-05   1.6118817e-05   1.4824910e-05   1.3764628e-05   1.2935737e-05   1.2202018e-05   1.1571974e-05   1.0930638e-05   1.0302018e-05   9.8188350e-06   9.3666669e-06   8.9152468e-06   8.4883303e-06   8.0318365e-06   7.5342725e-06   6.9578798e-06   6.3793333e-06   5.7351739e-06   5.0177831e-06   4.3188662e-06   3.6701278e-06   3.0917876e-06   2.5851162e-06   2.1969511e-06   1.8739034e-06   1.5827735e-06   1.5077052e-06   1.5004694e-06   1.5833466e-06   1.7661090e-06   1.9333314e-06
   5.8539568e-06   1.2030946e-05   1.6725295e-05   1.9358657e-05   2.2241580e-05   2.3516868e-05   2.3870055e-05   2.3498660e-05   2.2956173e-05   2.2069307e-05   2.1056952e-05   2.0032264e-05   1.9053619e-05   1.8090803e-05   1.7055268e-05   1.6013933e-05   1.4977097e-05   1.3962349e-05   1.3005042e-05   1.2219342e-05   1.1632890e-05   1.1079550e-05   1.0579656e-05   1.0111160e-05   9.7204660e-06   9.4205708e-06   9.1793960e-06   9.0108636e-06   8.8473029e-06   8.6985045e-06   8.6364679e-06   8.6602633e-06   8.7291379e-06   8.7836996e-06   8.8459872e-06   8.8368733e-06   8.4880732e-06   7.9492084e-06   7.2581481e-06   6.4502138e-06   5.6381712e-06   4.8684146e-06   4.1222382e-06   3.4760758e-06   2.9787256e-06   2.5581161e-06   2.1745467e-06   2.0106477e-06   1.9740574e-06   1.9931634e-06   2.1790325e-06   2.2561965e-06
   5.4371294e-06   1.1088407e-05   1.4780796e-05   1.6976761e-05   2.0090196e-05   2.2684346e-05   2.4238839e-05   2.4969342e-05   2.5045260e-05   2.4454734e-05   2.3485554e-05   2.2268384e-05   2.0914284e-05   1.9429532e-05   1.7919884e-05   1.6499320e-05   1.5119785e-05   1.3871706e-05   1.2782251e-05   1.1865117e-05   1.1150115e-05   1.0549779e-05   1.0071403e-05   9.7969748e-06   9.6452644e-06   9.6213676e-06   9.6512163e-06   9.7238469e-06   9.8476642e-06   1.0083040e-05   1.0447604e-05   1.0996285e-05   1.1547036e-05   1.2013755e-05   1.2360520e-05   1.2474648e-05   1.2186275e-05   1.1601394e-05   1.0783964e-05   9.7191472e-06   8.6523356e-06   7.5789048e-06   6.4796416e-06   5.4884477e-06   4.6384088e-06   3.8607255e-06   3.1839169e-06   2.7839922e-06   2.6888837e-06   2.5893967e-06   2.5675187e-06   2.4460528e-06
   5.8665700e-06   1.1568848e-05   1.6014996e-05   1.8440084e-05   2.1016827e-05   2.3565918e-05   2.4649108e-05   2.5100033e-05   2.5064720e-05   2.4836930e-05   2.4517654e-05   2.4001630e-05   2.3314302e-05   2.2362820e-05   2.1239543e-05   2.0084452e-05   1.8925157e-05   1.7956206e-05   1.7071254e-05   1.6344053e-05   1.5898212e-05   1.5577067e-05   1.5356697e-05   1.5265964e-05   1.5311912e-05   1.5449254e-05   1.5612391e-05   1.5758520e-05   1.5974668e-05   1.6371187e-05   1.6975452e-05   1.7963757e-05   1.9001851e-05   1.9905596e-05   2.0577430e-05   2.0701694e-05   1.9884047e-05   1.8491500e-05   1.6771118e-05   1.4813588e-05   1.2912415e-05   1.1123427e-05   9.4089937e-06   7.8884892e-06   6.5796586e-06   5.4357315e-06   4.4569290e-06   3.8054906e-06   3.6469380e-06   3.5052187e-06   3.2709196e-06   2.9539818e-06
   5.9066001e-06   1.0964794e-05   1.4801611e-05   1.7186465e-05   1.9617600e-05   2.1388836e-05   2.2783382e-05   2.4234876e-05   2.5591951e-05   2.6842014e-05   2.7719146e-05   2.8242439e-05   2.8257798e-05   2.7761834e-05   2.6790027e-05   2.5540798e-05   2.4270849e-05   2.3235072e-05   2.2498023e-05   2.2123037e-05   2.2308168e-05   2.2732418e-05   2.3284240e-05   2.3894444e-05   2.4484594e-05   2.5068848e-05   2.5563259e-05   2.5931162e-05   2.6333190e-05   2.6888647e-05   2.7796304e-05   2.9365939e-05   3.0908805e-05   3.2032996e-05   3.2382194e-05   3.1846405e-05   2.9999530e-05   2.7108767e-05   2.3726661e-05   2.0386669e-05   1.7366555e-05   1.4691902e-05   1.2346094e-05   1.0304292e-05   8.6038882e-06   7.1388954e-06   5.8929641e-06   4.9849300e-06   4.6452187e-06   4.3080872e-06   3.9416614e-06   3.5129827e-06
   6.3035980e-06   1.1127016e-05   1.5888955e-05   1.9302354e-05   2.2494877e-05   2.4893016e-05   2.7011124e-05   2.9158636e-05   3.1450188e-05   3.3510049e-05   3.5115735e-05   3.6161526e-05   3.6406229e-05   3.5844914e-05   3.4432693e-05   3.2409152e-05   3.0030892e-05   2.7675115e-05   2.5711424e-05   2.4304345e-05   2.3694381e-05   2.3813820e-05   2.4336587e-05   2.5019445e-05   2.5724415e-05   2.6349511e-05   2.6845368e-05   2.7265366e-05   2.8026052e-05   2.9285384e-05   3.0684827e-05   3.2250981e-05   3.3385664e-05   3.3858435e-05   3.3483705e-05   3.2431113e-05   3.0609241e-05   2.7727611e-05   2.4512870e-05   2.1409587e-05   1.8616430e-05   1.6064534e-05   1.3693630e-05   1.1582325e-05   9.8797785e-06   8.3803273e-06   7.0678964e-06   6.0356972e-06   5.3858538e-06   4.8760029e-06   4.4322139e-06   3.9694037e-06
   7.5717915e-06   1.1819176e-05   1.5165658e-05   1.8264900e-05   2.2089923e-05   2.5455270e-05   2.8492584e-05   3.1777659e-05   3.5347304e-05   3.8671110e-05   4.1415074e-05   4.2869577e-05   4.2997737e-05   4.1913783e-05   3.9835246e-05   3.7086600e-05   3.3867889e-05   3.0633574e-05   2.7611912e-05   2.4863962e-05   2.2544349e-05   2.0935281e-05   1.9816450e-05   1.9112715e-05   1.8545826e-05   1.7929682e-05   1.7319355e-05   1.6689330e-05   1.6392873e-05   1.6555709e-05   1.6967953e-05   1.7418443e-05   1.7700652e-05   1.7552048e-05   1.6929220e-05   1.5924614e-05   1.4695962e-05   1.3401261e-05   1.2269308e-05   1.1482696e-05   1.0947943e-05   1.0369628e-05   9.5343670e-06   8.5530479e-06   7.8167454e-06   7.1294626e-06   6.3954882e-06   5.7789848e-06   5.2010805e-06   4.6124157e-06   4.1309143e-06   3.6468047e-06
   7.5010627e-06   1.2288623e-05   1.5559640e-05   1.8307398e-05   2.2006852e-05   2.6419190e-05   3.0426343e-05   3.4044354e-05   3.6747312e-05   3.8215110e-05   3.7957346e-05   3.6097084e-05   3.3430040e-05   3.0443521e-05   2.7599058e-05   2.5142110e-05   2.3071455e-05   2.1403593e-05   1.9960022e-05   1.8599087e-05   1.7387385e-05   1.6178676e-05   1.5010737e-05   1.3917845e-05   1.2875150e-05   1.1914890e-05   1.1047615e-05   1.0208811e-05   9.5106528e-06   8.9472363e-06   8.3825496e-06   7.8473255e-06   7.3283809e-06   6.8678367e-06   6.5723749e-06   6.4118140e-06   6.4456915e-06   6.6311375e-06   7.0382008e-06   7.8076600e-06   8.8000950e-06   9.6890367e-06   9.8441292e-06   9.3708699e-06   8.7831845e-06   8.1044907e-06   7.2554268e-06   6.4650468e-06   5.8033682e-06   5.0965107e-06   4.4054557e-06   3.7547811e-06
   5.1562306e-06   9.6471343e-06   1.3636843e-05   1.6473125e-05   1.9002371e-05   2.2498047e-05   2.4774160e-05   2.5845403e-05   2.5627548e-05   2.4809359e-05   2.3813305e-05   2.2879585e-05   2.2203633e-05   2.1705765e-05   2.1372694e-05   2.1307292e-05   2.1226893e-05   2.1136901e-05   2.0786269e-05   2.0078084e-05   1.9206369e-05   1.8141291e-05   1.7056994e-05   1.6027759e-05   1.5017607e-05   1.4091125e-05   1.3215127e-05   1.2317397e-05   1.1451405e-05   1.0536164e-05   9.5818666e-06   8.7061744e-06   7.9078015e-06   7.2572541e-06   6.9389154e-06   6.8192073e-06   7.0914319e-06   7.6048719e-06   8.4936652e-06   9.6868157e-06   1.1026119e-05   1.1701245e-05   1.1289958e-05   1.0308214e-05   9.2158851e-06   8.1561266e-06   7.0449208e-06   5.9480561e-06   5.0990929e-06   4.3536329e-06   3.6857059e-06   3.1491686e-06
   2.9277617e-06   6.8231037e-06   1.0043602e-05   1.3480647e-05   1.6265573e-05   1.8654374e-05   1.9963821e-05   2.0782053e-05   2.1114225e-05   2.1445359e-05   2.1722498e-05   2.2038674e-05   2.2523848e-05   2.2922475e-05   2.3335411e-05   2.3797176e-05   2.4099560e-05   2.4462478e-05   2.4508572e-05   2.4334400e-05   2.4093659e-05   2.3524108e-05   2.2806146e-05   2.1998063e-05   2.1040448e-05   2.0073211e-05   1.9034814e-05   1.7848369e-05   1.6570413e-05   1.5099755e-05   1.3551095e-05   1.1970841e-05   1.0504924e-05   9.3138390e-06   8.6992023e-06   8.4593265e-06   8.7037478e-06   9.3252900e-06   1.0254854e-05   1.1256644e-05   1.1883325e-05   1.1857296e-05   1.1217695e-05   1.0118219e-05   8.8925772e-06   7.6504675e-06   6.4247302e-06   5.3085658e-06   4.4177641e-06   3.6934932e-06   3.0717159e-06   2.6237352e-06
   2.9010115e-06   6.2427521e-06   9.9113392e-06   1.4534474e-05   1.8411976e-05   2.1349701e-05   2.3401377e-05   2.4977685e-05   2.6060518e-05   2.7253483e-05   2.8362322e-05   2.9594279e-05   3.0915979e-05   3.2144268e-05   3.3437578e-05   3.4561141e-05   3.5600490e-05   3.6928002e-05   3.7938672e-05   3.8524170e-05   3.8711777e-05   3.8153922e-05   3.7139530e-05   3.5774006e-05   3.4045406e-05   3.2195619e-05   3.0125751e-05   2.7790484e-05   2.5264777e-05   2.2471997e-05   1.9613476e-05   1.6934351e-05   1.4669008e-05   1.3005338e-05   1.2121429e-05   1.1747078e-05   1.1799977e-05   1.2031541e-05   1.2143531e-05   1.2098419e-05   1.2019871e-05   1.1625751e-05   1.0681571e-05   9.4649493e-06   8.1579705e-06   6.8858896e-06   5.7185959e-06   4.7054694e-06   3.8786136e-06   3.1990846e-06   2.6633906e-06   2.2733046e-06
   4.0582915e-06   6.6099074e-06   9.1309908e-06   1.3048723e-05   1.7797950e-05   2.1649238e-05   2.4911423e-05   2.7400718e-05   2.9374523e-05   3.1119548e-05   3.2610165e-05   3.4140549e-05   3.5524967e-05   3.6904460e-05   3.8379961e-05   3.9686101e-05   4.1092938e-05   4.2454056e-05   4.3488132e-05   4.4235733e-05   4.4369647e-05   4.3800615e-05   4.2568211e-05   4.0616828e-05   3.8233576e-05   3.5555772e-05   3.2603614e-05   2.9518658e-05   2.6255788e-05   2.3064415e-05   2.0261222e-05   1.8052830e-05   1.6507780e-05   1.5615012e-05   1.5417964e-05   1.5482082e-05   1.5344731e-05   1.5007419e-05   1.4491495e-05   1.3721462e-05   1.2764472e-05   1.1537917e-05   1.0206664e-05   8.8398409e-06   7.5521984e-06   6.3888259e-06   5.3660023e-06   4.4603422e-06   3.6774978e-06   3.0194000e-06   2.5018395e-06   2.1073857e-06
