   2.4457662e-05   4.0267500e-05   5.3801222e-05   6.3486252e-05   7.1960389e-05   7.7823275e-05   8.1394267e-05   8.1182077e-05   7.8539602e-05   7.4539432e-05   6.9621702e-05   6.4809321e-05   6.0112129e-05   5.5981262e-05   5.2371882e-05   4.9415679e-05   4.6604733e-05   4.3920769e-05   4.1586042e-05   4.0042302e-05   3.8901645e-05   3.8234647e-05   3.7676119e-05   3.6897923e-05   3.5828819e-05   3.4654052e-05   3.3126230e-05   3.2220903e-05   3.2018424e-05   3.2092345e-05   3.3438418e-05   3.5536368e-05   3.7131914e-05   3.7394299e-05   3.5532069e-05   3.2514005e-05   2.9206301e-05   2.6085452e-05   2.3343882e-05   2.1065438e-05   1.9758135e-05   1.8341442e-05   1.6958722e-05   1.5815092e-05   1.4785474e-05   1.4147047e-05   1.4282261e-05   1.4989696e-05   1.6958910e-05   1.8043552e-05   1.7946682e-05   1.7262769e-05
   1.9884409e-05   3.1253998e-05   4.0777182e-05   4.8062124e-05   5.2372297e-05   5.2991312e-05   5.1735525e-05   5.0361312e-05   4.9970908e-05   5.0334519e-05   5.1045249e-05   5.1204331e-05   5.0598837e-05   4.9414105e-05   4.7334487e-05   4.5258119e-05   4.4080398e-05   4.3369217e-05   4.3376033e-05   4.4070235e-05   4.4940738e-05   4.6228703e-05   4.7818863e-05   4.8535059e-05   4.7585303e-05   4.5489185e-05   4.2400271e-05   3.9143190e-05   3.5847795e-05   3.3003116e-05   3.0553551e-05   2.8152837e-05   2.5520733e-05   2.2938852e-05   2.0640787e-05   1.9257203e-05   1.8625615e-05   1.8140501e-05   1.7345260e-05   1.6359169e-05   1.5398836e-05   1.4194287e-05   1.3122083e-05   1.2012446e-05   1.1268227e-05   1.0559758e-05   1.0447340e-05   1.1453057e-05   1.3988772e-05   1.5555056e-05   1.6368275e-05   1.6472676e-05
   1.2540934e-05   2.1065087e-05   2.6686849e-05   3.0764863e-05   3.5751842e-05   3.8891041e-05   4.0455517e-05   4.1526930e-05   4.2527567e-05   4.3757580e-05   4.5188710e-05   4.6205363e-05   4.6594187e-05   4.6336735e-05   4.5248037e-05   4.3556260e-05   4.1949617e-05   4.0807684e-05   4.0189362e-05   3.9509694e-05   3.8210091e-05   3.7136713e-05   3.6371348e-05   3.5426778e-05   3.3805712e-05   3.1797911e-05   2.9836697e-05   2.7960546e-05   2.6665699e-05   2.5926307e-05   2.5808721e-05   2.5046893e-05   2.3814530e-05   2.1996874e-05   2.0352155e-05   1.9719707e-05   1.9736634e-05   1.9628919e-05   1.8936608e-05   1.7588553e-05   1.5934009e-05   1.4260441e-05   1.2778663e-05   1.1152494e-05   9.8758611e-06   8.8274886e-06   8.1128051e-06   8.4485983e-06   9.9393985e-06   1.1239751e-05   1.2740515e-05   1.3417293e-05
   1.4448479e-05   2.1542204e-05   2.6589909e-05   3.1266986e-05   3.7723051e-05   4.0836229e-05   4.1765683e-05   4.1251514e-05   4.0348610e-05   3.9370291e-05   3.8232905e-05   3.7195970e-05   3.5980386e-05   3.4742201e-05   3.3422598e-05   3.1974129e-05   3.0670325e-05   2.9327487e-05   2.7999944e-05   2.6511102e-05   2.5271711e-05   2.3923259e-05   2.2673548e-05   2.2294320e-05   2.2878441e-05   2.3903197e-05   2.5252047e-05   2.6314705e-05   2.7524717e-05   2.8328956e-05   2.8943041e-05   2.8515842e-05   2.6932608e-05   2.4823953e-05   2.2439720e-05   2.0362998e-05   1.8590842e-05   1.6686900e-05   1.4741189e-05   1.3031412e-05   1.1323090e-05   9.9669872e-06   8.8599016e-06   7.7551622e-06   6.9913818e-06   6.4457317e-06   6.1986929e-06   6.3849527e-06   6.5728491e-06   6.7005106e-06   7.5879681e-06   8.1162439e-06
   1.6599665e-05   2.5505721e-05   3.0102668e-05   3.3085711e-05   3.6024537e-05   3.6734560e-05   3.7501245e-05   3.8679643e-05   4.0796774e-05   4.3274131e-05   4.5832124e-05   4.7687237e-05   4.8907204e-05   4.9437507e-05   4.9409167e-05   4.8673006e-05   4.7485345e-05   4.5959242e-05   4.3866874e-05   4.1469549e-05   3.9299824e-05   3.6907266e-05   3.4458747e-05   3.2932758e-05   3.2760817e-05   3.3380392e-05   3.4084463e-05   3.4284184e-05   3.3541489e-05   3.1836389e-05   2.9420672e-05   2.6776269e-05   2.4069124e-05   2.2025320e-05   2.0148113e-05   1.8207153e-05   1.6144428e-05   1.3945800e-05   1.2010813e-05   1.0695541e-05   9.4641827e-06   8.4549218e-06   7.6903117e-06   6.9218276e-06   6.5465232e-06   6.5169671e-06   6.4950129e-06   6.7655349e-06   7.0976536e-06   7.1025809e-06   7.1333340e-06   7.0398929e-06
   1.5244740e-05   2.4789739e-05   3.1273658e-05   3.5283258e-05   3.8402252e-05   4.0558245e-05   4.3168491e-05   4.6554242e-05   5.0489434e-05   5.4408711e-05   5.7831733e-05   6.0309026e-05   6.2079481e-05   6.2957914e-05   6.3265979e-05   6.2969390e-05   6.1046761e-05   5.8473011e-05   5.5092894e-05   5.1219860e-05   4.7053525e-05   4.2784959e-05   3.8303392e-05   3.4398522e-05   3.1322207e-05   2.8995188e-05   2.6949303e-05   2.4867062e-05   2.3004782e-05   2.1442432e-05   2.0114003e-05   1.9141552e-05   1.8708650e-05   1.8908205e-05   1.9324200e-05   1.9178491e-05   1.8224667e-05   1.6541274e-05   1.4656502e-05   1.3276849e-05   1.1938003e-05   1.0631608e-05   9.4490507e-06   8.3917301e-06   7.6408974e-06   7.3212490e-06   6.9849642e-06   6.8917885e-06   7.3059386e-06   7.3650918e-06   7.4095841e-06   7.4617328e-06
   1.2441642e-05   2.1482877e-05   3.1091149e-05   3.9279944e-05   4.5728149e-05   4.9964271e-05   5.2583381e-05   5.3376322e-05   5.2769213e-05   5.1286460e-05   4.9091968e-05   4.6792414e-05   4.4515345e-05   4.2432318e-05   4.0708197e-05   3.9449799e-05   3.7670657e-05   3.5581131e-05   3.3385706e-05   3.1215852e-05   2.9233478e-05   2.7471874e-05   2.5776352e-05   2.4258024e-05   2.2885583e-05   2.1752909e-05   2.0851189e-05   2.0264595e-05   2.0443820e-05   2.1073368e-05   2.1959906e-05   2.2893898e-05   2.3963866e-05   2.5193143e-05   2.5969839e-05   2.5596971e-05   2.4002738e-05   2.1559548e-05   1.8864066e-05   1.6595094e-05   1.4461079e-05   1.2489669e-05   1.0724271e-05   9.2076172e-06   8.1248774e-06   7.3930401e-06   6.8569918e-06   6.4150778e-06   6.3812505e-06   6.5170121e-06   6.8602429e-06   7.4469988e-06
   9.9534991e-06   1.7212973e-05   2.6210874e-05   3.5353594e-05   4.1834230e-05   4.3937630e-05   4.4033259e-05   4.2969919e-05   4.1840543e-05   4.0756255e-05   3.9862883e-05   3.8821088e-05   3.7709900e-05   3.6684000e-05   3.5636617e-05   3.4494464e-05   3.3987723e-05   3.3582050e-05   3.3231747e-05   3.3035105e-05   3.3202368e-05   3.3486146e-05   3.3709802e-05   3.3813006e-05   3.3546537e-05   3.3109651e-05   3.2439978e-05   3.1834828e-05   3.1522198e-05   3.1344652e-05   3.1080771e-05   3.0756122e-05   2.9856644e-05   2.8719893e-05   2.6721363e-05   2.3960317e-05   2.0771431e-05   1.7609040e-05   1.4963520e-05   1.2842457e-05   1.1023299e-05   9.4633172e-06   8.2302072e-06   7.1811756e-06   6.4268499e-06   5.8295221e-06   5.4743874e-06   5.1708715e-06   5.0299573e-06   5.1202432e-06   5.2674219e-06   5.7158943e-06
   8.9988497e-06   1.7301120e-05   2.2389279e-05   2.5771196e-05   2.7879302e-05   2.8292678e-05   2.8897946e-05   3.0619712e-05   3.3704283e-05   3.7553595e-05   4.1575623e-05   4.5110967e-05   4.7762062e-05   4.9843990e-05   5.1208345e-05   5.1803884e-05   5.2326239e-05   5.2884929e-05   5.3259863e-05   5.3256273e-05   5.3026315e-05   5.2646725e-05   5.2180297e-05   5.1390266e-05   4.9482278e-05   4.6795283e-05   4.3373385e-05   3.9856813e-05   3.6169598e-05   3.2580061e-05   2.8844581e-05   2.5392109e-05   2.1982533e-05   1.8894785e-05   1.5898385e-05   1.3164347e-05   1.0836755e-05   8.9077126e-06   7.5357967e-06   6.7573688e-06   6.1529621e-06   5.6095384e-06   5.0713745e-06   4.5353224e-06   4.0017471e-06   3.6385224e-06   3.3747346e-06   3.1437273e-06   3.2239238e-06   3.2661371e-06   3.2317898e-06   3.1779104e-06
   6.4199181e-06   1.3160444e-05   1.8218072e-05   2.1835261e-05   2.4856252e-05   2.6723657e-05   2.8454050e-05   3.1153172e-05   3.4857570e-05   3.9093211e-05   4.3340449e-05   4.6860423e-05   4.9616919e-05   5.1785602e-05   5.3301300e-05   5.3849022e-05   5.3347219e-05   5.2818175e-05   5.1810065e-05   4.9891723e-05   4.7017488e-05   4.3866143e-05   4.0830386e-05   3.8060693e-05   3.4542535e-05   3.0530991e-05   2.6535116e-05   2.2744180e-05   1.9551876e-05   1.7014045e-05   1.4911067e-05   1.3201373e-05   1.1829397e-05   1.0511974e-05   9.2436138e-06   8.0565831e-06   7.0708742e-06   6.2572291e-06   5.6862363e-06   5.5394972e-06   5.2759511e-06   4.9353250e-06   4.5355933e-06   4.1157244e-06   3.6699521e-06   3.3325708e-06   3.0774428e-06   2.8682831e-06   2.9321488e-06   3.1240277e-06   3.1296043e-06   3.1126282e-06
   5.4238711e-06   9.0564783e-06   1.3448581e-05   1.8119120e-05   2.2585004e-05   2.5148336e-05   2.6152669e-05   2.5983933e-05   2.5029985e-05   2.3725904e-05   2.2195471e-05   2.0696086e-05   1.9278370e-05   1.8130936e-05   1.7295877e-05   1.6514780e-05   1.5397803e-05   1.4299586e-05   1.3277100e-05   1.2119764e-05   1.1042228e-05   1.0054616e-05   9.1610900e-06   8.5037511e-06   8.2052518e-06   7.9473296e-06   7.9608866e-06   8.1149936e-06   8.5844072e-06   9.2679476e-06   1.0089080e-05   1.0666774e-05   1.1056247e-05   1.0952029e-05   1.0476785e-05   9.7825114e-06   9.0004045e-06   8.2103265e-06   7.5103937e-06   6.9846596e-06   6.3435297e-06   5.6856524e-06   5.0808725e-06   4.5268603e-06   4.0211135e-06   3.5626544e-06   3.1764993e-06   2.8538996e-06   2.7268194e-06   2.7510731e-06   2.6685175e-06   2.6623276e-06
   5.9646743e-06   8.1780072e-06   1.0197214e-05   1.2775742e-05   1.5113327e-05   1.6096187e-05   1.6255344e-05   1.5771259e-05   1.5119471e-05   1.4415300e-05   1.3781842e-05   1.3051552e-05   1.2330114e-05   1.1626566e-05   1.1030732e-05   1.0485512e-05   1.0059172e-05   9.6323612e-06   9.3390189e-06   9.0812676e-06   9.0637781e-06   9.0875455e-06   9.2082379e-06   9.4464555e-06   1.0045361e-05   1.0754013e-05   1.1669515e-05   1.2536817e-05   1.3425335e-05   1.4173436e-05   1.4652896e-05   1.4704056e-05   1.4255719e-05   1.3330177e-05   1.2096389e-05   1.0787440e-05   9.4673318e-06   8.2198748e-06   7.1204954e-06   6.1500135e-06   5.2366219e-06   4.4488616e-06   3.8780720e-06   3.4315906e-06   3.1196209e-06   2.8469392e-06   2.5998762e-06   2.3471008e-06   2.1850091e-06   2.1031750e-06   2.0184318e-06   2.0418139e-06
   6.0370381e-06   8.0030671e-06   9.5244104e-06   1.0691438e-05   1.1385054e-05   1.1668040e-05   1.1906372e-05   1.1899670e-05   1.1778477e-05   1.1665349e-05   1.1735872e-05   1.1784143e-05   1.1833332e-05   1.1913701e-05   1.2012672e-05   1.2070360e-05   1.2088564e-05   1.2111529e-05   1.2083537e-05   1.2047340e-05   1.2126620e-05   1.2240474e-05   1.2451771e-05   1.2817003e-05   1.3333189e-05   1.3917983e-05   1.4366834e-05   1.4586952e-05   1.4370014e-05   1.3566893e-05   1.2338782e-05   1.0991563e-05   9.6700102e-06   8.5157055e-06   7.5700861e-06   6.7497581e-06   6.0891758e-06   5.5329600e-06   4.9749938e-06   4.4262784e-06   3.8447411e-06   3.3114903e-06   2.8880164e-06   2.6490546e-06   2.5939320e-06   2.5566893e-06   2.4759149e-06   2.3426469e-06   2.1927912e-06   2.0685584e-06   1.9506429e-06   2.0032237e-06
   5.6920708e-06   7.9371047e-06   1.0307637e-05   1.2446208e-05   1.3799115e-05   1.4196582e-05   1.4213489e-05   1.3850457e-05   1.3136666e-05   1.2287664e-05   1.1417885e-05   1.0611642e-05   9.8912836e-06   9.3051165e-06   8.8870758e-06   8.5943520e-06   8.1817730e-06   7.8236359e-06   7.4435436e-06   7.1242246e-06   6.8669261e-06   6.6623155e-06   6.5202005e-06   6.4705839e-06   6.4695374e-06   6.4303099e-06   6.3208152e-06   6.1117349e-06   5.8643442e-06   5.6665804e-06   5.5262537e-06   5.4688369e-06   5.5395486e-06   5.6765523e-06   5.8464586e-06   5.9573295e-06   6.0020307e-06   5.9846711e-06   5.7955020e-06   5.4292454e-06   4.8910874e-06   4.3331101e-06   3.8373177e-06   3.5237161e-06   3.3866844e-06   3.2250738e-06   3.0034223e-06   2.7673691e-06   2.5378041e-06   2.3948822e-06   2.2293097e-06   2.1817564e-06
   4.3661162e-06   6.6241058e-06   9.8614008e-06   1.3096110e-05   1.5171961e-05   1.5745924e-05   1.5393268e-05   1.4576291e-05   1.3578427e-05   1.2484118e-05   1.1403523e-05   1.0438392e-05   9.5478893e-06   8.8110825e-06   8.1752158e-06   7.6928829e-06   7.2281987e-06   6.7794809e-06   6.3763155e-06   5.9782205e-06   5.6415918e-06   5.3706984e-06   5.1285751e-06   4.9932311e-06   4.9389751e-06   4.9419157e-06   5.0216807e-06   5.1561166e-06   5.4940011e-06   5.9694125e-06   6.4905735e-06   7.0108917e-06   7.6196688e-06   8.1940800e-06   8.7079073e-06   9.0332169e-06   9.1102141e-06   8.9446135e-06   8.5226977e-06   7.8975328e-06   7.0734473e-06   6.2412855e-06   5.4268980e-06   4.7051337e-06   4.1321856e-06   3.6192809e-06   3.1892456e-06   2.8384994e-06   2.5874252e-06   2.4942539e-06   2.3748789e-06   2.3074162e-06
   3.7904854e-06   5.6246792e-06   7.9786160e-06   1.0467820e-05   1.2421248e-05   1.3153052e-05   1.3133691e-05   1.2587571e-05   1.1815597e-05   1.0912114e-05   1.0038604e-05   9.2344043e-06   8.4998176e-06   7.9139000e-06   7.3846138e-06   6.9921351e-06   6.6714288e-06   6.4196075e-06   6.2134287e-06   6.0028114e-06   5.8226687e-06   5.6869696e-06   5.5983066e-06   5.6155737e-06   5.6903771e-06   5.8202733e-06   5.9144518e-06   6.0678468e-06   6.4077633e-06   6.9175838e-06   7.4899281e-06   8.0892184e-06   8.7040544e-06   9.2125358e-06   9.5455049e-06   9.6141487e-06   9.3751825e-06   8.8786674e-06   8.2452056e-06   7.5061317e-06   6.6392578e-06   5.8219875e-06   5.0455428e-06   4.3223199e-06   3.7172177e-06   3.3009382e-06   2.9703514e-06   2.7141036e-06   2.5657681e-06   2.4547515e-06   2.3403225e-06   2.2509548e-06
   3.4823732e-06   4.9394384e-06   6.1502136e-06   7.1513143e-06   7.7754174e-06   7.9243237e-06   7.9677967e-06   7.9006820e-06   7.8076090e-06   7.6520081e-06   7.4989635e-06   7.3380656e-06   7.1892930e-06   7.1055736e-06   7.0045283e-06   6.9253597e-06   6.8608512e-06   6.8116748e-06   6.7542926e-06   6.6772683e-06   6.5924980e-06   6.5544700e-06   6.5478305e-06   6.6571412e-06   6.7692826e-06   6.8853963e-06   6.8881645e-06   6.8911370e-06   6.9828166e-06   7.2201214e-06   7.4936419e-06   7.7727483e-06   7.9271427e-06   7.8833780e-06   7.6605716e-06   7.3211280e-06   6.9478669e-06   6.5452205e-06   6.0983852e-06   5.6485775e-06   5.1743672e-06   4.7013530e-06   4.2388211e-06   3.7978132e-06   3.3843682e-06   3.1217930e-06   2.9108984e-06   2.7466300e-06   2.6846405e-06   2.5817130e-06   2.4099397e-06   2.2277351e-06
   4.1569572e-06   6.0355688e-06   7.2883216e-06   8.2310573e-06   8.7489400e-06   8.9042210e-06   8.8472699e-06   8.6713671e-06   8.3857004e-06   8.1296797e-06   7.8535657e-06   7.6090814e-06   7.4124759e-06   7.3144404e-06   7.3042815e-06   7.2898836e-06   7.2297085e-06   7.2069062e-06   7.1020174e-06   6.9468065e-06   6.7085264e-06   6.5016044e-06   6.3566815e-06   6.3313898e-06   6.4788225e-06   6.7105470e-06   6.9874595e-06   7.2598597e-06   7.5002492e-06   7.7575622e-06   7.9364261e-06   8.0536584e-06   8.1013498e-06   8.0604920e-06   7.9796038e-06   7.8985826e-06   7.8581164e-06   7.8273700e-06   7.6190142e-06   7.3068979e-06   6.8962239e-06   6.3904139e-06   5.8705825e-06   5.3612397e-06   4.8045298e-06   4.2942033e-06   3.8526849e-06   3.5043396e-06   3.3090838e-06   3.1516909e-06   2.9221106e-06   2.6429643e-06
   4.7976571e-06   7.3009274e-06   9.1487803e-06   1.0524579e-05   1.1438889e-05   1.1729704e-05   1.1916001e-05   1.2187390e-05   1.2471510e-05   1.2723941e-05   1.2865515e-05   1.2921929e-05   1.2894074e-05   1.2833369e-05   1.2779856e-05   1.2740956e-05   1.2693844e-05   1.2593405e-05   1.2500599e-05   1.2353326e-05   1.2176930e-05   1.1997720e-05   1.1807920e-05   1.1700490e-05   1.1654114e-05   1.1606278e-05   1.1612892e-05   1.1550530e-05   1.1435492e-05   1.1364768e-05   1.1320078e-05   1.1195112e-05   1.1066158e-05   1.0851188e-05   1.0625536e-05   1.0449215e-05   1.0358172e-05   1.0306841e-05   1.0042572e-05   9.6694001e-06   9.2438732e-06   8.6357634e-06   8.0492241e-06   7.5039635e-06   6.8688849e-06   6.1475636e-06   5.5222674e-06   5.0203684e-06   4.6330484e-06   4.2735841e-06   3.9467089e-06   3.5640494e-06
   5.3682302e-06   8.3106763e-06   1.0659538e-05   1.2791150e-05   1.4820374e-05   1.5856060e-05   1.6589323e-05   1.7000233e-05   1.7215689e-05   1.7154721e-05   1.6999317e-05   1.6711128e-05   1.6316462e-05   1.5921336e-05   1.5475679e-05   1.5129997e-05   1.4850015e-05   1.4617610e-05   1.4559342e-05   1.4488628e-05   1.4484890e-05   1.4504342e-05   1.4560946e-05   1.4678253e-05   1.4921457e-05   1.5167204e-05   1.5502100e-05   1.5805068e-05   1.6043894e-05   1.6282254e-05   1.6658896e-05   1.6808284e-05   1.6899909e-05   1.6616815e-05   1.6220984e-05   1.5844796e-05   1.5561971e-05   1.5308455e-05   1.4885644e-05   1.4240476e-05   1.3718852e-05   1.2963460e-05   1.2207755e-05   1.1508660e-05   1.0703847e-05   9.7222432e-06   8.7416936e-06   7.9085723e-06   7.2797133e-06   6.7075571e-06   6.1659470e-06   5.5708910e-06
   5.6542766e-06   9.6252699e-06   1.2514026e-05   1.4980418e-05   1.7229118e-05   1.8811354e-05   1.9950320e-05   2.0748856e-05   2.1342232e-05   2.1658386e-05   2.1879769e-05   2.1880999e-05   2.1654272e-05   2.1346716e-05   2.0895586e-05   2.0537914e-05   2.0434749e-05   2.0330342e-05   2.0507677e-05   2.0716674e-05   2.1113582e-05   2.1489667e-05   2.1958374e-05   2.2436029e-05   2.3204074e-05   2.4032309e-05   2.5056918e-05   2.5943392e-05   2.6604021e-05   2.6841988e-05   2.7277128e-05   2.7468669e-05   2.7331300e-05   2.6594094e-05   2.5528387e-05   2.4589048e-05   2.3889826e-05   2.3245244e-05   2.2544415e-05   2.1390340e-05   2.0510548e-05   1.9372573e-05   1.7929491e-05   1.6360808e-05   1.4804729e-05   1.3375581e-05   1.2044984e-05   1.0955607e-05   1.0260838e-05   9.7092980e-06   8.9732253e-06   8.1383346e-06
   5.8551860e-06   1.1627108e-05   1.6163526e-05   1.9898844e-05   2.2993434e-05   2.6008167e-05   2.8014950e-05   2.9688832e-05   3.0899063e-05   3.1615049e-05   3.2127938e-05   3.2334445e-05   3.2134458e-05   3.1748808e-05   3.1122729e-05   3.0576395e-05   3.0418158e-05   3.0488561e-05   3.1094996e-05   3.1918054e-05   3.2960598e-05   3.3948065e-05   3.5234080e-05   3.6474171e-05   3.7888242e-05   3.9517326e-05   4.1195395e-05   4.2655268e-05   4.3372286e-05   4.2952812e-05   4.2133531e-05   4.1510585e-05   4.0277467e-05   3.8644304e-05   3.6303422e-05   3.4080523e-05   3.2129271e-05   3.0168847e-05   2.8306002e-05   2.6245073e-05   2.4472650e-05   2.2613514e-05   2.0166038e-05   1.7505651e-05   1.5064464e-05   1.3091687e-05   1.1670780e-05   1.0931192e-05   1.0777550e-05   1.0757387e-05   1.0477179e-05   9.7215854e-06
   5.1867683e-06   1.2074558e-05   1.9467439e-05   2.6012112e-05   3.1819964e-05   3.7572354e-05   4.1201250e-05   4.3954449e-05   4.5797919e-05   4.6813710e-05   4.7411063e-05   4.7618734e-05   4.7313896e-05   4.6687184e-05   4.5807520e-05   4.4931459e-05   4.4615467e-05   4.4962235e-05   4.5894830e-05   4.7215084e-05   4.8580526e-05   4.9922126e-05   5.1506341e-05   5.3109383e-05   5.4154352e-05   5.5184195e-05   5.5825266e-05   5.6038305e-05   5.5071314e-05   5.2924697e-05   4.9658049e-05   4.6756398e-05   4.3319031e-05   3.9835118e-05   3.5633062e-05   3.1520079e-05   2.7622609e-05   2.4046140e-05   2.1182252e-05   1.9102986e-05   1.7163597e-05   1.5506087e-05   1.3785234e-05   1.1977994e-05   1.0352474e-05   9.0051934e-06   8.0290124e-06   7.8123538e-06   8.3936245e-06   8.4508799e-06   8.5216784e-06   8.2627003e-06
   6.0041736e-06   1.2078751e-05   2.2375769e-05   3.3277976e-05   4.3279057e-05   5.1889824e-05   5.7538970e-05   6.0763883e-05   6.2231556e-05   6.2343786e-05   6.1599440e-05   6.0478210e-05   5.9007669e-05   5.7324106e-05   5.5560452e-05   5.3792491e-05   5.2270639e-05   5.1445798e-05   5.1113596e-05   5.0947963e-05   5.0416939e-05   4.9485461e-05   4.8668883e-05   4.8210517e-05   4.7226901e-05   4.5851008e-05   4.4180907e-05   4.2146183e-05   3.9312025e-05   3.5781000e-05   3.1681936e-05   2.8096868e-05   2.4616449e-05   2.1815914e-05   1.9295597e-05   1.7064514e-05   1.5180213e-05   1.3671553e-05   1.2778738e-05   1.2405455e-05   1.1756079e-05   1.1005674e-05   1.0295572e-05   9.2917219e-06   8.3239811e-06   7.5162897e-06   6.9169462e-06   6.8695079e-06   7.7768509e-06   8.1692427e-06   8.1403400e-06   8.1638827e-06
   7.7752824e-06   1.1606107e-05   1.9715676e-05   3.1400469e-05   4.2128599e-05   5.0665231e-05   5.6151419e-05   5.8208192e-05   5.7204835e-05   5.4302627e-05   5.0538165e-05   4.6586996e-05   4.2839451e-05   3.9496630e-05   3.6569815e-05   3.4152838e-05   3.1889708e-05   3.0009700e-05   2.8516044e-05   2.7061631e-05   2.5482234e-05   2.3784351e-05   2.2192232e-05   2.0836595e-05   1.9280024e-05   1.7704176e-05   1.6188969e-05   1.4765795e-05   1.3479590e-05   1.2575491e-05   1.1794910e-05   1.1183007e-05   1.0879598e-05   1.0767060e-05   1.0775031e-05   1.0735219e-05   1.0712051e-05   1.0774115e-05   1.1229843e-05   1.1895760e-05   1.2169704e-05   1.1811028e-05   1.1424906e-05   1.0614269e-05   9.5961467e-06   8.7009654e-06   8.1709663e-06   8.0391333e-06   8.3567150e-06   8.9077199e-06   9.0359452e-06   9.0652914e-06
   1.0613529e-05   1.4008534e-05   1.8135598e-05   2.4027206e-05   2.9626711e-05   3.3007251e-05   3.4182652e-05   3.3538940e-05   3.1904330e-05   2.9728161e-05   2.7502787e-05   2.5318431e-05   2.3239835e-05   2.1397764e-05   1.9693238e-05   1.8256580e-05   1.6927602e-05   1.5764517e-05   1.4716830e-05   1.3778962e-05   1.3034320e-05   1.2372106e-05   1.1798954e-05   1.1345064e-05   1.0991084e-05   1.0666589e-05   1.0349069e-05   1.0035665e-05   9.8327345e-06   9.7200032e-06   9.7269612e-06   9.7539784e-06   1.0149212e-05   1.0567419e-05   1.1299722e-05   1.1901698e-05   1.2416839e-05   1.2980082e-05   1.3905323e-05   1.4944946e-05   1.5363539e-05   1.4764320e-05   1.3886667e-05   1.2675125e-05   1.1314063e-05   9.8882741e-06   8.7936731e-06   7.9786528e-06   7.2659184e-06   7.1156987e-06   7.0746681e-06   6.8854524e-06
   1.2306687e-05   1.6580981e-05   1.8787615e-05   2.0319936e-05   2.1190779e-05   2.1733345e-05   2.2296369e-05   2.2859074e-05   2.3341190e-05   2.3448216e-05   2.3463739e-05   2.3141800e-05   2.2630268e-05   2.1980727e-05   2.1135268e-05   2.0347915e-05   1.9520503e-05   1.8597144e-05   1.7583867e-05   1.6539147e-05   1.5700697e-05   1.4863531e-05   1.4096898e-05   1.3386204e-05   1.2784840e-05   1.2278934e-05   1.1791675e-05   1.1324887e-05   1.1004571e-05   1.0833956e-05   1.0971048e-05   1.1204032e-05   1.1840290e-05   1.2551780e-05   1.3644333e-05   1.4740828e-05   1.5667837e-05   1.6650168e-05   1.7806213e-05   1.9045520e-05   1.9731159e-05   1.9030453e-05   1.7459209e-05   1.5643034e-05   1.3854932e-05   1.2020667e-05   1.0327161e-05   8.9774409e-06   7.8132685e-06   6.8695068e-06   6.1551569e-06   5.7484434e-06
   1.1619290e-05   1.6816514e-05   1.9478770e-05   2.1318553e-05   2.2744585e-05   2.4269184e-05   2.5786059e-05   2.7511947e-05   2.9093065e-05   3.0176209e-05   3.0931941e-05   3.1084149e-05   3.0878754e-05   3.0298260e-05   2.9339234e-05   2.8212566e-05   2.6804504e-05   2.5269592e-05   2.3487499e-05   2.1707250e-05   2.0124661e-05   1.8673915e-05   1.7388384e-05   1.6207476e-05   1.5248529e-05   1.4496250e-05   1.3853265e-05   1.3329993e-05   1.2999399e-05   1.2878480e-05   1.3258745e-05   1.3925395e-05   1.4977930e-05   1.6211929e-05   1.7619597e-05   1.8995753e-05   2.0058565e-05   2.0890992e-05   2.1615260e-05   2.2296225e-05   2.2434612e-05   2.1510752e-05   1.9729001e-05   1.7765706e-05   1.5592798e-05   1.3347358e-05   1.1335530e-05   9.6369395e-06   8.1387658e-06   6.9430156e-06   6.0564696e-06   5.6867539e-06
   9.2813217e-06   1.4901645e-05   1.9222625e-05   2.2878843e-05   2.6457962e-05   3.0189926e-05   3.3454805e-05   3.6497354e-05   3.8843779e-05   4.0504344e-05   4.1379155e-05   4.1471704e-05   4.1057808e-05   4.0063662e-05   3.8696463e-05   3.6999479e-05   3.4994184e-05   3.2764337e-05   3.0266608e-05   2.7886404e-05   2.5787760e-05   2.4122924e-05   2.2810074e-05   2.1747489e-05   2.1091291e-05   2.0708423e-05   2.0592313e-05   2.0693777e-05   2.0824205e-05   2.1017298e-05   2.1408696e-05   2.1810161e-05   2.2088233e-05   2.1987707e-05   2.1576448e-05   2.1007504e-05   2.0362537e-05   1.9617271e-05   1.8834440e-05   1.7745401e-05   1.6281564e-05   1.4619090e-05   1.2872036e-05   1.1087404e-05   9.3434330e-06   7.8603506e-06   6.6565653e-06   5.6273296e-06   4.7845306e-06   4.1990420e-06   3.7571236e-06   3.6462895e-06
