   1.9762683e-05   3.4138115e-05   4.6504948e-05   5.6628764e-05   6.3513362e-05   6.8228933e-05   7.2321505e-05   7.6816909e-05   8.2010481e-05   8.6211986e-05   9.0328358e-05   9.7516788e-05   1.0242948e-04   1.0550178e-04   1.0932840e-04   1.1218558e-04   1.1295764e-04   1.1677358e-04   1.2436540e-04   1.2934104e-04   1.3352802e-04   1.3490233e-04   1.3699976e-04   1.3938175e-04   1.3788113e-04   1.3411673e-04   1.2942661e-04   1.2527096e-04   1.2040216e-04   1.1837964e-04   1.1323087e-04   1.0864979e-04   1.0394563e-04   1.0144093e-04   9.4603892e-05   8.6487929e-05   7.8356985e-05   7.1036373e-05   6.3197901e-05   5.6753847e-05   5.0784468e-05   4.5960970e-05   4.1680742e-05   3.8791619e-05   3.6011995e-05   3.2960142e-05   2.9406931e-05   2.6027767e-05
   2.1898881e-05   3.7592003e-05   5.5150954e-05   7.2819640e-05   8.7122152e-05   9.5383594e-05   1.0230580e-04   1.1129206e-04   1.2254056e-04   1.3177121e-04   1.3909743e-04   1.4843655e-04   1.5910648e-04   1.6930081e-04   1.7979976e-04   1.8373761e-04   1.8544399e-04   1.8816407e-04   1.9134377e-04   1.9650695e-04   2.0364795e-04   2.0579169e-04   2.0451694e-04   2.0544964e-04   2.0368508e-04   1.9554570e-04   1.8437432e-04   1.7574729e-04   1.6670917e-04   1.6158891e-04   1.5483790e-04   1.4831852e-04   1.4052602e-04   1.3599508e-04   1.2705398e-04   1.1548957e-04   1.0456042e-04   9.4561270e-05   8.4929223e-05   7.7244083e-05   7.0024667e-05   6.4959160e-05   6.0168918e-05   5.7783195e-05   5.4962106e-05   5.0378452e-05   4.4810870e-05   3.9097957e-05
   3.1282746e-05   5.4922965e-05   8.1297312e-05   1.0649495e-04   1.3288724e-04   1.5219085e-04   1.6441540e-04   1.7327011e-04   1.8669644e-04   2.0195366e-04   2.1335968e-04   2.1961331e-04   2.2868132e-04   2.3943936e-04   2.5109863e-04   2.5811737e-04   2.6018722e-04   2.5948318e-04   2.5217825e-04   2.4232831e-04   2.3558852e-04   2.2956732e-04   2.1790411e-04   2.0598006e-04   1.9407763e-04   1.8157931e-04   1.6758105e-04   1.5562880e-04   1.4409363e-04   1.3696026e-04   1.2802916e-04   1.1853314e-04   1.0750074e-04   9.9533506e-05   9.3140493e-05   8.5803054e-05   7.8680933e-05   7.1778550e-05   6.7073620e-05   6.3406072e-05   5.9326788e-05   5.7799672e-05   5.5562200e-05   5.6884106e-05   5.8340900e-05   5.5577152e-05   5.0818440e-05   4.5099419e-05
   4.0373491e-05   7.4953039e-05   1.1172525e-04   1.4078232e-04   1.7250978e-04   2.0349016e-04   2.2674643e-04   2.3772594e-04   2.3859030e-04   2.3991066e-04   2.4372565e-04   2.4645941e-04   2.4102271e-04   2.3304499e-04   2.2519398e-04   2.1669094e-04   2.0670198e-04   1.9800340e-04   1.8843406e-04   1.7781683e-04   1.6655785e-04   1.5567436e-04   1.4417422e-04   1.3323999e-04   1.2238040e-04   1.1047925e-04   9.9656194e-05   9.1499462e-05   8.4171915e-05   7.9973773e-05   7.5569298e-05   7.0441193e-05   6.3942743e-05   5.6502959e-05   5.1580512e-05   4.7858825e-05   4.4897816e-05   4.2505628e-05   4.1079913e-05   3.8629523e-05   3.6193800e-05   3.6322300e-05   3.7017334e-05   3.9959905e-05   4.3889176e-05   4.4016482e-05   4.2518509e-05   3.9365411e-05
   3.8919538e-05   6.9641627e-05   1.0297538e-04   1.3525483e-04   1.5584276e-04   1.7260058e-04   1.8816295e-04   1.9951046e-04   2.0332022e-04   1.9851619e-04   1.9183849e-04   1.8397219e-04   1.7448858e-04   1.6425138e-04   1.5407945e-04   1.4322630e-04   1.3326071e-04   1.2510177e-04   1.1679321e-04   1.0790336e-04   9.9830703e-05   9.2680020e-05   8.5445138e-05   7.8335251e-05   7.1416024e-05   6.4243535e-05   5.7416249e-05   5.2473835e-05   4.7769159e-05   4.4537142e-05   4.0646354e-05   3.7643364e-05   3.4545876e-05   3.1071769e-05   2.8501124e-05   2.6015056e-05   2.3562327e-05   2.1451213e-05   1.9265410e-05   1.7048967e-05   1.5763459e-05   1.5518412e-05   1.5298464e-05   1.6069510e-05   1.8117606e-05   1.9448064e-05   2.1567343e-05   2.2735088e-05
   2.6084371e-05   5.3194683e-05   7.9294405e-05   1.0036159e-04   1.1681701e-04   1.2735318e-04   1.3206565e-04   1.3286318e-04   1.3035671e-04   1.2562043e-04   1.2093384e-04   1.1764642e-04   1.1318292e-04   1.0682483e-04   1.0048490e-04   9.4190263e-05   8.7528561e-05   8.0918962e-05   7.5170450e-05   6.9749805e-05   6.4508828e-05   5.9719446e-05   5.4603339e-05   4.9617294e-05   4.5491056e-05   4.2088117e-05   3.9110844e-05   3.6866503e-05   3.4135851e-05   3.2497721e-05   3.0596324e-05   2.8128027e-05   2.5365151e-05   2.2903412e-05   2.0595179e-05   1.8323476e-05   1.6416056e-05   1.5106525e-05   1.3866591e-05   1.2744298e-05   1.2085794e-05   1.2587894e-05   1.2883464e-05   1.3664120e-05   1.5735630e-05   1.6502028e-05   1.8631945e-05   2.1172632e-05
   1.5201649e-05   3.3893706e-05   5.4094387e-05   7.1723229e-05   8.3070518e-05   8.8948169e-05   9.0598003e-05   9.0249366e-05   8.8697817e-05   8.6253479e-05   8.2292652e-05   7.8569055e-05   7.4943981e-05   7.1013963e-05   6.7433614e-05   6.4428055e-05   6.1335963e-05   5.8738825e-05   5.5825294e-05   5.2488029e-05   4.9180565e-05   4.6341891e-05   4.3269328e-05   4.0036729e-05   3.6792279e-05   3.3293075e-05   3.0356111e-05   2.8510691e-05   2.6849080e-05   2.5847997e-05   2.4504561e-05   2.3149577e-05   2.1109759e-05   1.9240729e-05   1.7833472e-05   1.6255038e-05   1.4682100e-05   1.3680543e-05   1.2531321e-05   1.1648475e-05   1.1029249e-05   1.1222998e-05   1.1746618e-05   1.2389836e-05   1.3282751e-05   1.3653216e-05   1.4114651e-05   1.6104149e-05
   9.8125956e-06   1.9103582e-05   3.0001807e-05   4.1059167e-05   5.0388004e-05   5.6045058e-05   5.9623194e-05   6.1998243e-05   6.2451010e-05   6.1037315e-05   5.8863710e-05   5.6805204e-05   5.5049006e-05   5.3287909e-05   5.1568953e-05   4.9949159e-05   4.8251902e-05   4.7164699e-05   4.5816842e-05   4.3690886e-05   4.1610198e-05   3.9691266e-05   3.7693115e-05   3.5845733e-05   3.3937107e-05   3.1444274e-05   2.8883877e-05   2.6689467e-05   2.4494678e-05   2.3140538e-05   2.1650609e-05   2.0967020e-05   1.9631243e-05   1.7755371e-05   1.6214741e-05   1.4892107e-05   1.3259813e-05   1.1780901e-05   1.0620790e-05   9.6893135e-06   9.2332936e-06   8.6991155e-06   8.0990998e-06   7.6695359e-06   7.1987616e-06   7.0417726e-06   7.3569740e-06   8.6531245e-06
   9.0024393e-06   1.5791065e-05   2.4917449e-05   3.4408690e-05   4.1863200e-05   4.6440692e-05   4.9253268e-05   5.1099521e-05   5.1860274e-05   5.1348871e-05   5.0830427e-05   5.0432166e-05   4.9447787e-05   4.7830111e-05   4.6212556e-05   4.4424271e-05   4.2162363e-05   3.9926768e-05   3.8309966e-05   3.6650873e-05   3.4911208e-05   3.3156017e-05   3.1001843e-05   2.8913074e-05   2.7294118e-05   2.5840060e-05   2.4439654e-05   2.3070168e-05   2.1363099e-05   2.0622000e-05   1.9983341e-05   1.9281374e-05   1.8075445e-05   1.6546062e-05   1.4829103e-05   1.3037582e-05   1.1162239e-05   9.5489223e-06   8.5451325e-06   7.9509048e-06   7.9254469e-06   7.8238362e-06   7.4055520e-06   7.0971623e-06   6.9492535e-06   6.6830669e-06   6.8145779e-06   7.7116789e-06
   7.1591245e-06   1.4939090e-05   2.3636762e-05   3.1530433e-05   3.7741295e-05   4.1876603e-05   4.3829668e-05   4.4348460e-05   4.3870345e-05   4.2852641e-05   4.1830537e-05   4.1448210e-05   4.1269211e-05   4.0488402e-05   3.9569568e-05   3.8423290e-05   3.6758283e-05   3.5058501e-05   3.3529220e-05   3.1625905e-05   2.9657553e-05   2.8075641e-05   2.6370749e-05   2.4517379e-05   2.2622179e-05   2.0562241e-05   1.8850184e-05   1.7766973e-05   1.6728263e-05   1.6283233e-05   1.5639525e-05   1.4868443e-05   1.3828728e-05   1.2878207e-05   1.1779300e-05   1.0451248e-05   9.0091430e-06   7.6333834e-06   6.6498143e-06   6.3503637e-06   6.3711673e-06   6.2471242e-06   5.9880807e-06   5.7042050e-06   5.8380728e-06   5.7248316e-06   5.6867569e-06   6.2597150e-06
   5.5402134e-06   1.2523116e-05   2.1136342e-05   2.9179207e-05   3.5224815e-05   3.8711614e-05   4.0246382e-05   4.0738240e-05   4.0190493e-05   3.9430440e-05   3.8492332e-05   3.7867572e-05   3.7193427e-05   3.6484463e-05   3.5757433e-05   3.4815852e-05   3.3563205e-05   3.2370792e-05   3.1143405e-05   2.9442664e-05   2.7944102e-05   2.6812732e-05   2.5772859e-05   2.4872665e-05   2.3532189e-05   2.1483751e-05   1.9316277e-05   1.7627966e-05   1.6299509e-05   1.5581210e-05   1.4389672e-05   1.3705122e-05   1.3022490e-05   1.2102923e-05   1.1002687e-05   9.9110414e-06   8.7014948e-06   7.4624535e-06   6.5091743e-06   6.0087322e-06   5.6180976e-06   5.3413846e-06   5.2946257e-06   5.2460721e-06   5.4790700e-06   5.6188528e-06   5.6633476e-06   5.7024868e-06
   4.5044859e-06   9.1448820e-06   1.4604544e-05   2.0325183e-05   2.5669412e-05   2.9996936e-05   3.3277901e-05   3.5645574e-05   3.6468795e-05   3.5819650e-05   3.4581129e-05   3.3416760e-05   3.2604560e-05   3.1872336e-05   3.1404269e-05   3.0873247e-05   3.0026600e-05   2.9242660e-05   2.8601700e-05   2.7392733e-05   2.5836678e-05   2.4226304e-05   2.2702903e-05   2.1754168e-05   2.0851098e-05   1.9599967e-05   1.8090279e-05   1.6522294e-05   1.4815709e-05   1.3818150e-05   1.2762002e-05   1.2093541e-05   1.1472656e-05   1.0422735e-05   9.2766837e-06   8.2522406e-06   7.2284655e-06   6.2800953e-06   5.6778228e-06   5.3335291e-06   5.0814578e-06   5.0755655e-06   5.4785465e-06   5.8672730e-06   5.9179126e-06   5.7859192e-06   5.6019427e-06   5.5703446e-06
   3.5303332e-06   6.9304926e-06   1.2045006e-05   1.7443892e-05   2.2065383e-05   2.5304643e-05   2.7579062e-05   2.9314234e-05   3.0022762e-05   2.9861488e-05   2.9416188e-05   2.9088219e-05   2.8693702e-05   2.8000931e-05   2.7342556e-05   2.6495754e-05   2.5368859e-05   2.4076606e-05   2.3085106e-05   2.1869844e-05   2.0427821e-05   1.9041975e-05   1.7622698e-05   1.6150467e-05   1.4905398e-05   1.3646211e-05   1.2532467e-05   1.1653370e-05   1.0655916e-05   9.9235521e-06   9.0965698e-06   8.2494257e-06   7.3686561e-06   6.5199554e-06   5.7432463e-06   4.9892813e-06   4.3754392e-06   3.8974353e-06   3.8187027e-06   3.9583168e-06   4.0831277e-06   4.1363222e-06   4.4846432e-06   4.8367757e-06   4.7700322e-06   4.5715714e-06   4.3382584e-06   4.1925077e-06
   3.3445827e-06   6.3233118e-06   1.0846477e-05   1.5707629e-05   2.0054341e-05   2.3606926e-05   2.6185367e-05   2.8015908e-05   2.8962212e-05   2.9084674e-05   2.8848480e-05   2.8726419e-05   2.8454265e-05   2.7841291e-05   2.7268117e-05   2.6524631e-05   2.5423084e-05   2.4325136e-05   2.3423557e-05   2.2378344e-05   2.1205279e-05   2.0175517e-05   1.8950085e-05   1.7673176e-05   1.6326731e-05   1.4765664e-05   1.3244788e-05   1.1998695e-05   1.0767046e-05   9.7978199e-06   8.7164633e-06   7.7139340e-06   6.7060968e-06   5.8135452e-06   5.1080086e-06   4.4259608e-06   3.8815895e-06   3.4507596e-06   3.3664568e-06   3.4711421e-06   3.5916141e-06   3.6526256e-06   3.6696452e-06   3.5461838e-06   3.3269597e-06   3.1793404e-06   2.9889893e-06   2.8189517e-06
   2.8677585e-06   6.1810796e-06   1.1255074e-05   1.6218318e-05   2.0289111e-05   2.3023731e-05   2.4830009e-05   2.6095631e-05   2.6847328e-05   2.7373714e-05   2.7859352e-05   2.8584289e-05   2.8864330e-05   2.8793059e-05   2.8515312e-05   2.7910135e-05   2.6988208e-05   2.5996978e-05   2.4876559e-05   2.3409863e-05   2.1981211e-05   2.0861856e-05   1.9861939e-05   1.8972800e-05   1.7990264e-05   1.6601766e-05   1.5158803e-05   1.3822961e-05   1.2355971e-05   1.1206420e-05   1.0010429e-05   8.9063770e-06   7.7495104e-06   6.6421583e-06   5.7978799e-06   5.0309723e-06   4.3414665e-06   3.7631591e-06   3.4188616e-06   3.3563721e-06   3.2885961e-06   3.1833603e-06   3.1973447e-06   3.1456010e-06   3.0571644e-06   3.0026110e-06   2.8927041e-06   2.7862662e-06
   2.6474927e-06   5.2983577e-06   9.3126034e-06   1.3756555e-05   1.8045869e-05   2.1479672e-05   2.3956332e-05   2.5661179e-05   2.6482728e-05   2.6359142e-05   2.5627000e-05   2.5300544e-05   2.5401252e-05   2.5512486e-05   2.5740967e-05   2.5857539e-05   2.5609169e-05   2.5229231e-05   2.4686215e-05   2.3748950e-05   2.2546801e-05   2.1415686e-05   2.0028357e-05   1.8804580e-05   1.7687069e-05   1.6507244e-05   1.5326600e-05   1.4067428e-05   1.2668500e-05   1.1570999e-05   1.0409868e-05   9.3753314e-06   8.2783971e-06   7.1417755e-06   6.2986020e-06   5.5720188e-06   4.8356367e-06   4.1707599e-06   3.6847362e-06   3.5334989e-06   3.3486929e-06   3.1120732e-06   3.1486251e-06   3.2611089e-06   3.3565602e-06   3.3553215e-06   3.3438203e-06   3.3519748e-06
   2.5378457e-06   5.2666034e-06   9.3913050e-06   1.3762386e-05   1.7511773e-05   2.0314243e-05   2.2465444e-05   2.4364653e-05   2.5720864e-05   2.6263102e-05   2.6134183e-05   2.6102690e-05   2.5932262e-05   2.5585193e-05   2.5214580e-05   2.4631155e-05   2.3771109e-05   2.2744971e-05   2.1777330e-05   2.0629402e-05   1.9453273e-05   1.8499836e-05   1.7431414e-05   1.6282640e-05   1.5084383e-05   1.3734157e-05   1.2543861e-05   1.1568502e-05   1.0509429e-05   9.6548991e-06   8.7307406e-06   7.9049063e-06   7.0131983e-06   6.1607039e-06   5.5483444e-06   4.9586220e-06   4.3420338e-06   3.8332441e-06   3.5118486e-06   3.5399928e-06   3.4598142e-06   3.3149952e-06   3.4610564e-06   3.6191514e-06   3.9734709e-06   4.0861715e-06   4.2394075e-06   4.4402610e-06
   2.4319698e-06   5.0338290e-06   8.9778804e-06   1.3819448e-05   1.8478513e-05   2.2073213e-05   2.4563778e-05   2.6313817e-05   2.7035127e-05   2.6902600e-05   2.6491306e-05   2.6395150e-05   2.6495221e-05   2.6531278e-05   2.6678855e-05   2.6701086e-05   2.6335898e-05   2.5711999e-05   2.4952176e-05   2.3816498e-05   2.2468866e-05   2.1190321e-05   1.9616024e-05   1.8031056e-05   1.6373830e-05   1.4538008e-05   1.2765311e-05   1.1290549e-05   9.9679112e-06   9.0005891e-06   8.0422899e-06   7.2207970e-06   6.4744434e-06   5.7330427e-06   5.2038785e-06   4.7140855e-06   4.2131450e-06   3.8946185e-06   3.5979771e-06   3.5329947e-06   3.6310531e-06   3.6380056e-06   3.9823599e-06   4.3525175e-06   5.0882932e-06   5.5705540e-06   5.8435261e-06   6.1789064e-06
   2.6938197e-06   5.1134222e-06   9.0968483e-06   1.3475934e-05   1.7433617e-05   2.0714358e-05   2.3221323e-05   2.5282341e-05   2.6693459e-05   2.7249359e-05   2.7322010e-05   2.7174536e-05   2.6723853e-05   2.6156643e-05   2.5785981e-05   2.5344200e-05   2.4624852e-05   2.3872501e-05   2.3135554e-05   2.2313528e-05   2.1506796e-05   2.0856552e-05   2.0013381e-05   1.8958845e-05   1.7586403e-05   1.5855381e-05   1.4028813e-05   1.2432385e-05   1.0893667e-05   9.6980333e-06   8.5448885e-06   7.5107929e-06   6.5872226e-06   5.7523785e-06   5.1825289e-06   4.6511117e-06   4.1663845e-06   3.9514383e-06   3.7189152e-06   3.5008893e-06   3.4516519e-06   3.5331968e-06   3.9899208e-06   4.5933727e-06   5.6841456e-06   6.7352178e-06   7.2415679e-06   7.4465176e-06
   3.1010621e-06   6.0608282e-06   1.0861304e-05   1.5856331e-05   1.9497817e-05   2.1497980e-05   2.2368421e-05   2.2690256e-05   2.2569124e-05   2.2195186e-05   2.1759548e-05   2.1501722e-05   2.1453592e-05   2.1483823e-05   2.1661273e-05   2.1640501e-05   2.1423870e-05   2.1097337e-05   2.0541509e-05   1.9553615e-05   1.8481088e-05   1.7630426e-05   1.6700523e-05   1.5950111e-05   1.5170805e-05   1.4152724e-05   1.2960747e-05   1.1792649e-05   1.0577649e-05   9.6195247e-06   8.5932271e-06   7.6714327e-06   6.8108436e-06   5.9908001e-06   5.4203607e-06   4.8414226e-06   4.3010238e-06   3.9922572e-06   3.7350252e-06   3.5033019e-06   3.3281073e-06   3.3541035e-06   3.4878424e-06   3.6376221e-06   4.1741868e-06   4.7962401e-06   5.4278885e-06   5.8895447e-06
   2.9788155e-06   6.0640877e-06   1.0444604e-05   1.5233987e-05   1.9251016e-05   2.2172360e-05   2.3958255e-05   2.5047586e-05   2.5397693e-05   2.5224133e-05   2.4498891e-05   2.3700814e-05   2.2757072e-05   2.1982824e-05   2.1527992e-05   2.0983439e-05   2.0253698e-05   1.9589512e-05   1.8848773e-05   1.7878282e-05   1.6828253e-05   1.5832858e-05   1.4757350e-05   1.3699990e-05   1.2644894e-05   1.1461896e-05   1.0452679e-05   9.6596305e-06   8.8445911e-06   8.1524883e-06   7.4103008e-06   6.7400672e-06   6.0663698e-06   5.4130705e-06   4.9269100e-06   4.4885534e-06   4.0305852e-06   3.7333734e-06   3.3822440e-06   3.0356020e-06   2.8537294e-06   2.6727679e-06   2.5675744e-06   2.7204769e-06   3.1456856e-06   3.3832040e-06   3.6063760e-06   4.3015948e-06
   2.7191803e-06   5.3689442e-06   9.8409347e-06   1.3886418e-05   1.6824420e-05   1.9006004e-05   2.0680640e-05   2.2161746e-05   2.3229189e-05   2.4114275e-05   2.4453981e-05   2.4389923e-05   2.4065445e-05   2.3797723e-05   2.3526635e-05   2.3010838e-05   2.2430906e-05   2.1694828e-05   2.0782077e-05   1.9566320e-05   1.8222395e-05   1.6885100e-05   1.5419980e-05   1.4032040e-05   1.2633606e-05   1.1286525e-05   1.0007607e-05   8.8696240e-06   7.8599626e-06   7.0818340e-06   6.3159329e-06   5.6727632e-06   5.0950808e-06   4.6356675e-06   4.3169891e-06   3.9436775e-06   3.4973648e-06   3.1478786e-06   2.8745182e-06   2.6019011e-06   2.5273300e-06   2.4744680e-06   2.4818742e-06   2.8159191e-06   3.6172274e-06   4.0837805e-06   4.2885317e-06   5.1545556e-06
   3.0427558e-06   6.6911948e-06   1.1687305e-05   1.6583874e-05   2.0039725e-05   2.1930619e-05   2.2537430e-05   2.2714365e-05   2.2371723e-05   2.1776402e-05   2.1228289e-05   2.1024317e-05   2.0964122e-05   2.0908300e-05   2.1216866e-05   2.1418290e-05   2.1355341e-05   2.1134535e-05   2.0669784e-05   1.9989498e-05   1.8976702e-05   1.7825814e-05   1.6549011e-05   1.5213433e-05   1.3780156e-05   1.2255064e-05   1.0838429e-05   9.6345684e-06   8.4922047e-06   7.5624474e-06   6.6562230e-06   5.8539308e-06   5.1231192e-06   4.5075236e-06   4.1076666e-06   3.7289975e-06   3.3089160e-06   2.9633788e-06   2.7358366e-06   2.5254891e-06   2.4122878e-06   2.4383678e-06   2.6121532e-06   2.9148711e-06   3.7771750e-06   4.5728838e-06   5.0005751e-06   6.0044814e-06
   2.8432816e-06   6.9677744e-06   1.1579410e-05   1.6234540e-05   2.0076409e-05   2.2776051e-05   2.4111707e-05   2.4765595e-05   2.4890942e-05   2.4653943e-05   2.4263366e-05   2.3892698e-05   2.3341927e-05   2.2768776e-05   2.2372209e-05   2.1823213e-05   2.1013611e-05   2.0222303e-05   1.9451296e-05   1.8563872e-05   1.7680603e-05   1.6858016e-05   1.5989537e-05   1.5113880e-05   1.4122371e-05   1.3000483e-05   1.1812932e-05   1.0664728e-05   9.5332304e-06   8.5519678e-06   7.5443719e-06   6.6445429e-06   5.9007071e-06   5.1432468e-06   4.5886479e-06   4.0941012e-06   3.6330908e-06   3.3351801e-06   3.0041941e-06   2.7357246e-06   2.4632604e-06   2.2780416e-06   2.3174978e-06   2.6216087e-06   3.0343340e-06   3.9129679e-06   4.3796168e-06   5.2201245e-06
   3.1657554e-06   6.6298163e-06   1.1465441e-05   1.5318534e-05   1.7715624e-05   1.8954365e-05   1.9431020e-05   1.9563217e-05   1.9565498e-05   1.9610440e-05   1.9798835e-05   2.0053566e-05   2.0489687e-05   2.0951919e-05   2.1442948e-05   2.1753332e-05   2.1815933e-05   2.1645567e-05   2.1213979e-05   2.0427565e-05   1.9501768e-05   1.8538527e-05   1.7295179e-05   1.6199009e-05   1.5166851e-05   1.4169883e-05   1.3195397e-05   1.2238201e-05   1.1128197e-05   1.0089096e-05   9.0176697e-06   8.0099143e-06   7.0725107e-06   6.2265674e-06   5.5505257e-06   4.9828322e-06   4.4492137e-06   4.1659456e-06   3.8699742e-06   3.6122861e-06   3.3218535e-06   3.0002713e-06   2.8277411e-06   3.1195825e-06   3.4309628e-06   4.2330566e-06   4.9095961e-06   5.4237459e-06
   3.3711651e-06   5.6559160e-06   9.9325174e-06   1.4938763e-05   1.8747080e-05   2.0969912e-05   2.1956342e-05   2.1974627e-05   2.1383050e-05   2.0461130e-05   1.9422327e-05   1.8437454e-05   1.7680582e-05   1.7160732e-05   1.6982930e-05   1.6890325e-05   1.6602831e-05   1.6270963e-05   1.5913663e-05   1.5481764e-05   1.5056611e-05   1.4671677e-05   1.4214755e-05   1.3703143e-05   1.3179762e-05   1.2401496e-05   1.1746992e-05   1.1168656e-05   1.0483653e-05   9.7584632e-06   8.9108045e-06   8.0726510e-06   7.3405718e-06   6.6707382e-06   6.0513938e-06   5.4834731e-06   4.9184117e-06   4.5092832e-06   4.2030406e-06   4.0140382e-06   3.8275547e-06   3.5382808e-06   3.3496672e-06   3.4545359e-06   3.7091348e-06   4.4331316e-06   5.2166549e-06   5.7127180e-06
   3.1164637e-06   5.7933638e-06   9.1121901e-06   1.2661827e-05   1.6111028e-05   1.8929866e-05   2.0719629e-05   2.1575664e-05   2.1750376e-05   2.1453901e-05   2.0534802e-05   1.9218531e-05   1.8037741e-05   1.7277487e-05   1.6707909e-05   1.6136898e-05   1.5685877e-05   1.5165199e-05   1.4559456e-05   1.3752352e-05   1.2936921e-05   1.2190545e-05   1.1513688e-05   1.0908594e-05   1.0485161e-05   9.9982357e-06   9.4045614e-06   8.8204705e-06   8.1452585e-06   7.6039475e-06   6.9317533e-06   6.3329567e-06   5.8226741e-06   5.4370667e-06   5.0860241e-06   4.6803708e-06   4.1949318e-06   3.7251944e-06   3.3277544e-06   3.0615159e-06   2.8856174e-06   2.7039513e-06   2.5661686e-06   2.4108843e-06   2.4042375e-06   2.7510696e-06   3.1467606e-06   3.3219834e-06
   3.4210005e-06   6.8838137e-06   1.0292310e-05   1.2863149e-05   1.4331820e-05   1.5062420e-05   1.5153861e-05   1.4935887e-05   1.4611998e-05   1.4316752e-05   1.3825635e-05   1.3207687e-05   1.2868944e-05   1.2712680e-05   1.2658604e-05   1.2650584e-05   1.2660221e-05   1.2561582e-05   1.2386893e-05   1.2224124e-05   1.1934391e-05   1.1603980e-05   1.1232960e-05   1.0755330e-05   1.0235223e-05   9.7048534e-06   9.1622224e-06   8.7317437e-06   8.2908864e-06   7.7995957e-06   7.2542336e-06   6.5741968e-06   5.9156461e-06   5.3417238e-06   4.8366459e-06   4.3724928e-06   3.8649459e-06   3.3938851e-06   2.9666140e-06   2.6955363e-06   2.5979386e-06   2.5179442e-06   2.5537192e-06   2.5283953e-06   2.6130035e-06   3.0220089e-06   3.2261029e-06   3.3263302e-06
   3.8831000e-06   8.9156469e-06   1.3609537e-05   1.7240204e-05   1.9879351e-05   2.1440243e-05   2.2088123e-05   2.2084449e-05   2.1744383e-05   2.1068396e-05   2.0086611e-05   1.8957258e-05   1.7894670e-05   1.6755027e-05   1.5784295e-05   1.4830124e-05   1.3879804e-05   1.3006541e-05   1.2270753e-05   1.1729626e-05   1.1227254e-05   1.0848731e-05   1.0709067e-05   1.0467490e-05   1.0226998e-05   9.9594648e-06   9.4016437e-06   8.7811701e-06   8.0506986e-06   7.4660785e-06   6.8281125e-06   6.1740180e-06   5.5921804e-06   4.9944471e-06   4.4179207e-06   3.8393455e-06   3.3077096e-06   2.8976862e-06   2.5344118e-06   2.3601616e-06   2.3720857e-06   2.4144153e-06   2.7155307e-06   2.9187495e-06   3.0621880e-06   3.2786404e-06   3.4856149e-06   3.6083249e-06
   4.0974013e-06   9.7776562e-06   1.3927532e-05   1.7435434e-05   2.0193801e-05   2.2224803e-05   2.3655036e-05   2.4547057e-05   2.5199893e-05   2.5564791e-05   2.5702911e-05   2.5507992e-05   2.5348057e-05   2.4988044e-05   2.4535838e-05   2.4044881e-05   2.3309631e-05   2.2449742e-05   2.1492496e-05   2.0319009e-05   1.8964493e-05   1.7654153e-05   1.6249645e-05   1.4897267e-05   1.3726483e-05   1.2674008e-05   1.1663530e-05   1.0935308e-05   1.0091419e-05   9.4157960e-06   8.6849431e-06   7.9247861e-06   7.1547164e-06   6.3098298e-06   5.5335786e-06   4.8051774e-06   4.1134489e-06   3.5362620e-06   3.0248794e-06   2.7604426e-06   2.6742021e-06   2.5614919e-06   2.8074513e-06   3.0911737e-06   3.1294789e-06   3.0238522e-06   2.9959830e-06   3.1377310e-06
   4.8268439e-06   1.1363348e-05   1.7219636e-05   2.2008370e-05   2.5536358e-05   2.7786309e-05   2.9003548e-05   2.9742735e-05   2.9730871e-05   2.9591647e-05   2.9400486e-05   2.9206218e-05   2.8973584e-05   2.8660977e-05   2.8089064e-05   2.7520117e-05   2.6723804e-05   2.5787584e-05   2.4881218e-05   2.4060973e-05   2.3069805e-05   2.2115373e-05   2.1154614e-05   2.0067832e-05   1.9076711e-05   1.7821749e-05   1.6646880e-05   1.5469831e-05   1.4270236e-05   1.3330730e-05   1.2238315e-05   1.1195918e-05   1.0262316e-05   9.2392036e-06   8.2837092e-06   7.3341790e-06   6.3499379e-06   5.3981870e-06   4.5544242e-06   3.9838539e-06   3.5271843e-06   3.1269089e-06   3.0035442e-06   3.0629169e-06   3.1084350e-06   3.1326473e-06   3.0587418e-06   2.9549094e-06
   6.2359912e-06   1.1045800e-05   1.7722675e-05   2.3702988e-05   2.8179517e-05   3.1105177e-05   3.2512876e-05   3.3216084e-05   3.3425978e-05   3.3360119e-05   3.2987208e-05   3.2813730e-05   3.2224474e-05   3.1742398e-05   3.1451859e-05   3.0819126e-05   3.0276466e-05   2.9690546e-05   2.8967218e-05   2.8102987e-05   2.7112030e-05   2.6122495e-05   2.5070754e-05   2.3897357e-05   2.2848677e-05   2.1870604e-05   2.0683966e-05   1.9630831e-05   1.8234932e-05   1.6842734e-05   1.5268915e-05   1.3777091e-05   1.2326742e-05   1.1057916e-05   9.9564211e-06   9.0439400e-06   8.0404932e-06   6.9635718e-06   5.9321725e-06   5.1532400e-06   4.5547292e-06   3.9584977e-06   3.4776936e-06   3.1208615e-06   2.8628880e-06   2.8277448e-06   2.7033392e-06   2.5758809e-06
