   7.3420217e-05   1.0114083e-04   1.2381288e-04   1.4313230e-04   1.5811596e-04   1.6906908e-04   1.7789041e-04   1.8495572e-04   1.8954038e-04   1.9091480e-04   1.9488444e-04   1.9793425e-04   1.9945624e-04   1.9905521e-04   1.9928369e-04   1.9882520e-04   1.9549662e-04   1.9205564e-04   1.9085818e-04   1.9030501e-04   1.8897558e-04   1.8904360e-04   1.8859315e-04   1.8720584e-04   1.8686328e-04   1.8672713e-04   1.8618914e-04   1.8612571e-04   1.8624346e-04   1.8345261e-04   1.8057114e-04   1.7637254e-04   1.7036551e-04   1.6366705e-04   1.5919637e-04   1.5523358e-04   1.4716585e-04   1.3614189e-04   1.2830216e-04   1.3112876e-04   1.3812543e-04   1.4529226e-04   1.4602884e-04   1.4284950e-04   1.3722069e-04   1.3123847e-04   1.2231166e-04   1.1349102e-04   1.0555590e-04   9.5308847e-05   8.4846439e-05   7.3916500e-05   6.3513417e-05   5.4930114e-05   4.7674917e-05   4.2310556e-05   3.7484935e-05   3.2394699e-05
   5.8472799e-05   8.0777731e-05   1.0058367e-04   1.1732415e-04   1.3191297e-04   1.4259961e-04   1.4956015e-04   1.5374152e-04   1.5631406e-04   1.5604584e-04   1.5408801e-04   1.5322836e-04   1.5254837e-04   1.4970699e-04   1.4981031e-04   1.5108519e-04   1.4952226e-04   1.4422683e-04   1.3978491e-04   1.3510724e-04   1.3026255e-04   1.2719314e-04   1.2578525e-04   1.2294323e-04   1.2048485e-04   1.1797282e-04   1.1369020e-04   1.1044444e-04   1.0822632e-04   1.0423631e-04   1.0086961e-04   9.7862192e-05   9.3477670e-05   8.9333543e-05   8.6152819e-05   8.2970610e-05   7.9421875e-05   7.5549267e-05   7.1045738e-05   7.3349137e-05   8.1049843e-05   8.8593410e-05   9.3222794e-05   9.2831677e-05   9.1134074e-05   9.1532081e-05   8.7696990e-05   8.1672380e-05   7.4772720e-05   6.7679901e-05   6.0454950e-05   5.3820031e-05   4.7136263e-05   4.1297702e-05   3.5823068e-05   3.0783231e-05   2.6214077e-05   2.2153151e-05
   4.8419933e-05   6.2067187e-05   7.4753777e-05   8.5590666e-05   9.2811709e-05   9.6881822e-05   9.9076971e-05   1.0048345e-04   1.0287371e-04   1.0494669e-04   1.0485200e-04   1.0358214e-04   1.0286114e-04   1.0074788e-04   9.7426708e-05   9.4476561e-05   9.0869770e-05   8.6561259e-05   8.3235099e-05   8.0033223e-05   7.6422292e-05   7.3895274e-05   7.2674571e-05   7.0929809e-05   6.9725909e-05   6.9153020e-05   6.7821400e-05   6.6360061e-05   6.5615447e-05   6.3579897e-05   6.1179818e-05   5.9546991e-05   5.7524202e-05   5.5698921e-05   5.5405475e-05   5.5572971e-05   5.4643894e-05   5.2759418e-05   5.1986623e-05   5.5018613e-05   6.0153755e-05   6.6169677e-05   7.1083488e-05   7.2616017e-05   7.2727978e-05   7.4016585e-05   7.2129411e-05   6.7856277e-05   6.1752507e-05   5.6285985e-05   5.0276443e-05   4.4804983e-05   3.8975070e-05   3.3536737e-05   2.8424030e-05   2.3860439e-05   1.9908328e-05   1.6651306e-05
   3.0865380e-05   4.0461013e-05   4.7893686e-05   5.3748031e-05   5.8232368e-05   6.1367836e-05   6.2647949e-05   6.2730759e-05   6.3261456e-05   6.3977379e-05   6.4425067e-05   6.4356797e-05   6.4715331e-05   6.4864851e-05   6.5764188e-05   6.7108812e-05   6.6809558e-05   6.5164488e-05   6.3290939e-05   6.2402529e-05   6.1304542e-05   6.0159563e-05   6.0206683e-05   5.9652695e-05   5.9029118e-05   5.8901732e-05   5.8469450e-05   5.7806585e-05   5.7887504e-05   5.6856343e-05   5.5083474e-05   5.4599405e-05   5.4392681e-05   5.4099938e-05   5.4634052e-05   5.6190735e-05   5.6823568e-05   5.6243729e-05   5.6832314e-05   6.2510576e-05   6.6436522e-05   6.8135796e-05   6.8622237e-05   6.7569827e-05   6.5108330e-05   6.4299160e-05   6.1600325e-05   5.6753853e-05   5.1219592e-05   4.6659239e-05   4.2121898e-05   3.8034166e-05   3.3752498e-05   2.9727895e-05   2.5704184e-05   2.2008460e-05   1.8605690e-05   1.5659716e-05
   2.4854250e-05   3.3892786e-05   4.2073475e-05   4.8392901e-05   5.4258041e-05   5.8181890e-05   6.0077162e-05   6.0681565e-05   6.3182293e-05   6.5934074e-05   6.7761809e-05   6.8849712e-05   6.9247856e-05   7.0216477e-05   6.9921110e-05   7.0564603e-05   7.0835974e-05   7.0515511e-05   7.0244364e-05   7.0819909e-05   7.0266370e-05   6.9910195e-05   7.1205172e-05   7.2391236e-05   7.3955414e-05   7.5016616e-05   7.5041212e-05   7.4473935e-05   7.5865966e-05   7.5880212e-05   7.5080623e-05   7.6281233e-05   7.7082174e-05   7.7599258e-05   7.8110812e-05   7.8081414e-05   7.8075961e-05   7.8722171e-05   7.7673060e-05   7.9775193e-05   8.2252556e-05   8.3430863e-05   8.4017090e-05   8.4714666e-05   8.3494972e-05   8.3195296e-05   7.8863706e-05   7.1074027e-05   6.3312082e-05   5.6144628e-05   4.9353225e-05   4.3517616e-05   3.7811526e-05   3.3005327e-05   2.8298031e-05   2.3942168e-05   2.0027562e-05   1.6644870e-05
   2.9050019e-05   3.9119829e-05   4.8414210e-05   5.6426615e-05   6.3774886e-05   7.0236991e-05   7.4231403e-05   7.6950721e-05   7.9171881e-05   8.4414151e-05   8.7861052e-05   9.1090834e-05   9.3459137e-05   9.5162730e-05   9.6095280e-05   9.8432013e-05   1.0190653e-04   1.0336456e-04   1.0419420e-04   1.0442955e-04   1.0278143e-04   1.0205387e-04   1.0113499e-04   1.0017146e-04   1.0283514e-04   1.0745470e-04   1.1050926e-04   1.1373608e-04   1.1927939e-04   1.2213619e-04   1.2403242e-04   1.2728257e-04   1.2709048e-04   1.2753932e-04   1.2816904e-04   1.2563205e-04   1.2496706e-04   1.2737765e-04   1.2487453e-04   1.2258246e-04   1.2402498e-04   1.2742837e-04   1.2805529e-04   1.2550986e-04   1.1943695e-04   1.1133743e-04   1.0206678e-04   9.0152154e-05   7.9426565e-05   6.8822866e-05   5.9781257e-05   5.1918683e-05   4.4369401e-05   3.7831584e-05   3.2047354e-05   2.6764351e-05   2.2095585e-05   1.8164168e-05
   4.1381045e-05   5.5327632e-05   6.7818440e-05   7.8505441e-05   8.9760708e-05   9.9991002e-05   1.0863285e-04   1.1637165e-04   1.2127581e-04   1.2764794e-04   1.3297857e-04   1.4068103e-04   1.4693522e-04   1.4937999e-04   1.4963261e-04   1.5191749e-04   1.5685003e-04   1.6473526e-04   1.7267185e-04   1.7865748e-04   1.8067463e-04   1.8168364e-04   1.7835165e-04   1.7367163e-04   1.7095899e-04   1.7380970e-04   1.7930421e-04   1.8751977e-04   1.9528872e-04   2.0106416e-04   2.0665725e-04   2.1131736e-04   2.1071891e-04   2.0843157e-04   2.0978375e-04   2.0674899e-04   2.0396551e-04   2.0387263e-04   1.9871500e-04   1.9078778e-04   1.8819096e-04   1.9065334e-04   1.8789321e-04   1.7506486e-04   1.5907157e-04   1.4237330e-04   1.2502627e-04   1.0729239e-04   9.2043346e-05   7.7964575e-05   6.6187217e-05   5.6267952e-05   4.7605618e-05   3.9865316e-05   3.3393513e-05   2.7723268e-05   2.2785642e-05   1.8614358e-05
   5.6843536e-05   7.9173733e-05   1.0004393e-04   1.1838707e-04   1.3517018e-04   1.5227291e-04   1.7034299e-04   1.8839928e-04   2.0210527e-04   2.0827887e-04   2.1256813e-04   2.2035392e-04   2.3039072e-04   2.3780061e-04   2.3997252e-04   2.3826286e-04   2.3476463e-04   2.3587247e-04   2.4182191e-04   2.5000766e-04   2.5748613e-04   2.6230087e-04   2.6102176e-04   2.5605246e-04   2.5017628e-04   2.4016786e-04   2.3232861e-04   2.2742840e-04   2.2084536e-04   2.1467564e-04   2.1013465e-04   2.0454332e-04   2.0244808e-04   2.0028193e-04   2.0056993e-04   2.0329080e-04   2.0342690e-04   1.9940562e-04   1.9188087e-04   1.8429328e-04   1.7662675e-04   1.6956417e-04   1.6179639e-04   1.4746522e-04   1.3216044e-04   1.1770836e-04   1.0338926e-04   8.9064626e-05   7.7106511e-05   6.6124668e-05   5.7035029e-05   4.9804706e-05   4.3661162e-05   3.7621197e-05   3.1982380e-05   2.6903712e-05   2.2407794e-05   1.8517722e-05
   6.3938180e-05   9.8769259e-05   1.2937775e-04   1.5835270e-04   1.7625608e-04   1.8697480e-04   1.9752045e-04   2.1120766e-04   2.2726627e-04   2.3888293e-04   2.4337121e-04   2.4306914e-04   2.4169902e-04   2.4531950e-04   2.4955571e-04   2.5224474e-04   2.5029053e-04   2.4457591e-04   2.3700522e-04   2.2835209e-04   2.2263299e-04   2.1960408e-04   2.1562303e-04   2.1036218e-04   2.0579142e-04   1.9812785e-04   1.8815232e-04   1.7864799e-04   1.7069373e-04   1.6283537e-04   1.5658836e-04   1.5224832e-04   1.4691593e-04   1.4112874e-04   1.3702543e-04   1.3442493e-04   1.3454937e-04   1.3502530e-04   1.3246688e-04   1.2654008e-04   1.2191842e-04   1.1873278e-04   1.1253602e-04   1.0176206e-04   8.9631644e-05   7.7289771e-05   6.6356159e-05   5.6491943e-05   4.8868069e-05   4.3049146e-05   3.9492025e-05   3.8125579e-05   3.6456536e-05   3.3666735e-05   3.0263222e-05   2.6644496e-05   2.3021622e-05   1.9551191e-05
   5.6762692e-05   9.3651339e-05   1.2430670e-04   1.4885218e-04   1.6936078e-04   1.8342725e-04   1.9032681e-04   1.9182072e-04   1.9031284e-04   1.8940910e-04   1.9089814e-04   1.9202366e-04   1.9093551e-04   1.8652983e-04   1.8223576e-04   1.7662110e-04   1.6953062e-04   1.6194090e-04   1.5461166e-04   1.4690334e-04   1.3949011e-04   1.3317970e-04   1.2610939e-04   1.1823689e-04   1.1270170e-04   1.0700070e-04   1.0007986e-04   9.4553293e-05   8.9931397e-05   8.4962253e-05   8.0988225e-05   7.8051117e-05   7.4634136e-05   7.1263616e-05   6.9303104e-05   6.8587054e-05   6.7528402e-05   6.7953215e-05   6.8397039e-05   6.7837713e-05   6.7114808e-05   6.6897928e-05   6.4068221e-05   5.8466739e-05   5.1937770e-05   4.5093158e-05   3.9090018e-05   3.3593673e-05   2.9115256e-05   2.5341266e-05   2.4105055e-05   2.5330778e-05   2.6735478e-05   2.6597363e-05   2.5622623e-05   2.3984023e-05   2.1805376e-05   1.9341520e-05
   4.6175121e-05   6.6324158e-05   8.4520286e-05   1.0006562e-04   1.0976716e-04   1.1558282e-04   1.1843461e-04   1.1991378e-04   1.2036773e-04   1.1775962e-04   1.1379486e-04   1.1094797e-04   1.0829426e-04   1.0488134e-04   1.0209242e-04   1.0060524e-04   9.7710642e-05   9.3891442e-05   8.9722017e-05   8.5366483e-05   8.0314080e-05   7.6336754e-05   7.2497786e-05   6.8477537e-05   6.5645228e-05   6.3190586e-05   6.0245833e-05   5.7349177e-05   5.5091895e-05   5.2210688e-05   4.9642236e-05   4.8103853e-05   4.6229346e-05   4.4650624e-05   4.3931961e-05   4.3900161e-05   4.3479682e-05   4.2897277e-05   4.1781105e-05   4.0153796e-05   3.9742650e-05   3.9332152e-05   3.7938604e-05   3.5484372e-05   3.1881118e-05   2.7970653e-05   2.4380583e-05   2.1279822e-05   1.8534332e-05   1.6060911e-05   1.4691531e-05   1.4573456e-05   1.6160322e-05   1.7028666e-05   1.7295856e-05   1.7129820e-05   1.6354404e-05   1.5160400e-05
   3.6067335e-05   5.0766641e-05   6.2954180e-05   7.1983626e-05   7.7611135e-05   7.9510253e-05   7.8858202e-05   7.7028871e-05   7.4779646e-05   7.1895029e-05   6.8380762e-05   6.5651012e-05   6.3915899e-05   6.1987594e-05   5.9657962e-05   5.8244220e-05   5.6401252e-05   5.4336630e-05   5.2981943e-05   5.1660001e-05   5.0595643e-05   5.0271045e-05   4.9701863e-05   4.8807366e-05   4.8076254e-05   4.6636566e-05   4.4064134e-05   4.1568174e-05   3.9622467e-05   3.7690061e-05   3.6399685e-05   3.5872229e-05   3.4932775e-05   3.3794863e-05   3.3705482e-05   3.4152782e-05   3.5137219e-05   3.5455820e-05   3.4752427e-05   3.3327131e-05   3.1865526e-05   3.0415003e-05   2.8272797e-05   2.6061918e-05   2.3406644e-05   2.0509054e-05   1.7785764e-05   1.5560934e-05   1.3646614e-05   1.1785972e-05   1.0169619e-05   9.7509780e-06   1.0222236e-05   1.0755722e-05   1.1227322e-05   1.1985548e-05   1.2144228e-05   1.1991074e-05
   2.0120873e-05   2.7817733e-05   3.4193356e-05   3.9724343e-05   4.4031395e-05   4.6712114e-05   4.7934718e-05   4.8180358e-05   4.8271788e-05   4.8348799e-05   4.9211231e-05   5.0310803e-05   5.1045221e-05   5.0505897e-05   5.0027596e-05   4.9198067e-05   4.7716751e-05   4.5728990e-05   4.3723517e-05   4.1688721e-05   3.9512147e-05   3.7964238e-05   3.6494673e-05   3.4765074e-05   3.4089420e-05   3.3515194e-05   3.2475934e-05   3.1639444e-05   3.0786388e-05   2.9541468e-05   2.8576798e-05   2.7968112e-05   2.7106525e-05   2.6528344e-05   2.6443589e-05   2.6579380e-05   2.6651957e-05   2.7237678e-05   2.7578895e-05   2.7049504e-05   2.5943043e-05   2.4059142e-05   2.1879281e-05   1.9609822e-05   1.7309499e-05   1.5093509e-05   1.3105286e-05   1.1331415e-05   9.9035239e-06   8.4893509e-06   7.3630996e-06   6.7102932e-06   6.6668954e-06   7.5567793e-06   8.4577883e-06   9.7199911e-06   1.0913370e-05   1.1715231e-05
   1.3969937e-05   2.1569188e-05   2.8121364e-05   3.3904232e-05   3.8635702e-05   4.1879509e-05   4.3694718e-05   4.4529983e-05   4.4540637e-05   4.3724563e-05   4.2947273e-05   4.2917851e-05   4.3073047e-05   4.2575404e-05   4.2302279e-05   4.2447440e-05   4.2011266e-05   4.1199250e-05   4.0236619e-05   3.8874376e-05   3.6970962e-05   3.5371463e-05   3.3741755e-05   3.1886686e-05   3.0511713e-05   2.9430858e-05   2.8395837e-05   2.7500510e-05   2.6559610e-05   2.5336820e-05   2.4397889e-05   2.3807144e-05   2.3174983e-05   2.2942029e-05   2.3016717e-05   2.2949640e-05   2.2627157e-05   2.2307051e-05   2.1781231e-05   2.1129491e-05   2.0276518e-05   1.9037142e-05   1.7548756e-05   1.5956736e-05   1.4110215e-05   1.2266394e-05   1.0510951e-05   8.9015578e-06   7.7720340e-06   6.8049087e-06   5.9998780e-06   5.5178174e-06   5.2311472e-06   5.8020039e-06   6.3299595e-06   6.8623937e-06   8.7801273e-06   1.0650255e-05
   9.2209755e-06   1.5240285e-05   2.1588864e-05   2.7924624e-05   3.2536404e-05   3.5160763e-05   3.6220496e-05   3.6453396e-05   3.5968686e-05   3.5104654e-05   3.3696718e-05   3.2709027e-05   3.2020658e-05   3.1217377e-05   3.0114564e-05   2.9745859e-05   2.9171144e-05   2.8712966e-05   2.8708699e-05   2.8608029e-05   2.8311825e-05   2.8144945e-05   2.7833283e-05   2.7125516e-05   2.6354115e-05   2.5193701e-05   2.3482772e-05   2.2086235e-05   2.0794954e-05   1.9565539e-05   1.8935319e-05   1.8883890e-05   1.8715047e-05   1.8549438e-05   1.8915009e-05   1.9624788e-05   1.9950066e-05   1.9839774e-05   1.9174009e-05   1.7978859e-05   1.6832400e-05   1.6017756e-05   1.5221874e-05   1.3898776e-05   1.2302776e-05   1.0625634e-05   9.0090486e-06   7.5810363e-06   6.6006354e-06   5.8886257e-06   5.2575423e-06   5.0236669e-06   5.1277285e-06   5.6988146e-06   5.9011754e-06   5.9406513e-06   7.9334116e-06   1.0838101e-05
   6.4831099e-06   1.0589885e-05   1.4828439e-05   1.9110349e-05   2.2948110e-05   2.5522725e-05   2.7286813e-05   2.8374786e-05   2.8652979e-05   2.8599827e-05   2.8417237e-05   2.8267882e-05   2.8109521e-05   2.7667446e-05   2.7529652e-05   2.7371985e-05   2.6676213e-05   2.5583070e-05   2.4592121e-05   2.3403769e-05   2.2072056e-05   2.1090055e-05   2.0176984e-05   1.9234321e-05   1.8933518e-05   1.8472636e-05   1.7757970e-05   1.7220641e-05   1.6644602e-05   1.5927106e-05   1.5539216e-05   1.5369772e-05   1.5222199e-05   1.5176707e-05   1.5550523e-05   1.5789839e-05   1.6159419e-05   1.6549608e-05   1.6412139e-05   1.5505869e-05   1.4611733e-05   1.4286693e-05   1.3867566e-05   1.2833962e-05   1.1573256e-05   1.0194622e-05   8.8107532e-06   7.6718317e-06   6.8571795e-06   6.1801568e-06   5.5468411e-06   5.1419183e-06   5.3300035e-06   6.0620156e-06   6.6424548e-06   6.7540163e-06   8.3198867e-06   1.0189860e-05
   5.9348811e-06   9.5130479e-06   1.2797578e-05   1.6449099e-05   2.0166065e-05   2.2873276e-05   2.4170761e-05   2.4763892e-05   2.4766162e-05   2.4606871e-05   2.4972322e-05   2.5787193e-05   2.6564257e-05   2.6644985e-05   2.6798904e-05   2.6678444e-05   2.6143036e-05   2.5245909e-05   2.4364143e-05   2.3225563e-05   2.1834225e-05   2.0723631e-05   1.9643072e-05   1.8555273e-05   1.7914696e-05   1.7429357e-05   1.6975063e-05   1.6643925e-05   1.6312984e-05   1.5895231e-05   1.5627318e-05   1.5423294e-05   1.5065797e-05   1.5089184e-05   1.5274644e-05   1.5281088e-05   1.5107188e-05   1.5160995e-05   1.5360149e-05   1.4908107e-05   1.4136297e-05   1.3420557e-05   1.2595910e-05   1.1426613e-05   1.0210520e-05   9.0533477e-06   7.9864974e-06   7.1806145e-06   6.5803606e-06   5.9154022e-06   5.2021514e-06   4.5912725e-06   4.3703171e-06   4.5566416e-06   4.7313811e-06   4.8747966e-06   5.7407320e-06   7.1693376e-06
   4.8300556e-06   7.6290840e-06   1.0659030e-05   1.3798300e-05   1.7040400e-05   1.9668732e-05   2.1186822e-05   2.2057604e-05   2.2274456e-05   2.2077027e-05   2.1565988e-05   2.1462099e-05   2.1408487e-05   2.1190859e-05   2.1000481e-05   2.1086567e-05   2.1153287e-05   2.1205734e-05   2.1291297e-05   2.1201142e-05   2.0856653e-05   2.0471940e-05   1.9989798e-05   1.9157467e-05   1.8354967e-05   1.7417221e-05   1.6229612e-05   1.5381393e-05   1.4644163e-05   1.3932920e-05   1.3632134e-05   1.3494042e-05   1.3452312e-05   1.3637929e-05   1.4050656e-05   1.4199571e-05   1.4214401e-05   1.4106673e-05   1.3853293e-05   1.3374092e-05   1.2697139e-05   1.2087303e-05   1.1221076e-05   1.0063642e-05   8.7917600e-06   7.6605067e-06   6.6911127e-06   5.9366056e-06   5.3693837e-06   4.7047807e-06   4.0855359e-06   3.6208768e-06   3.2012736e-06   2.8746785e-06   2.6327325e-06   2.7080639e-06   3.0996936e-06   4.0415958e-06
   4.7977317e-06   7.4257572e-06   1.0422204e-05   1.3620911e-05   1.6040925e-05   1.7466342e-05   1.7876894e-05   1.8072442e-05   1.7950983e-05   1.7681881e-05   1.7207611e-05   1.6867284e-05   1.6586173e-05   1.6414897e-05   1.6265966e-05   1.6293153e-05   1.6105668e-05   1.5824963e-05   1.5686607e-05   1.5349239e-05   1.4953811e-05   1.4724186e-05   1.4469062e-05   1.4032817e-05   1.3706457e-05   1.3300751e-05   1.2701911e-05   1.2272928e-05   1.1820564e-05   1.1325990e-05   1.1052901e-05   1.0938022e-05   1.0795623e-05   1.0871981e-05   1.1145068e-05   1.1532296e-05   1.1704470e-05   1.1606666e-05   1.1236720e-05   1.0721061e-05   1.0157250e-05   9.6895732e-06   8.9400335e-06   8.0009149e-06   6.9936670e-06   6.0824561e-06   5.2622218e-06   4.5085188e-06   3.9059532e-06   3.4192279e-06   2.9685675e-06   2.6725934e-06   2.3704761e-06   2.1340199e-06   1.9726674e-06   2.0519375e-06   2.1895280e-06   2.4874074e-06
   4.7353991e-06   7.4535682e-06   9.8847611e-06   1.2625889e-05   1.4793496e-05   1.6268248e-05   1.7145971e-05   1.7985877e-05   1.8658178e-05   1.9160403e-05   1.9354812e-05   1.9344319e-05   1.8974256e-05   1.8307856e-05   1.7959804e-05   1.7604324e-05   1.7045558e-05   1.6432727e-05   1.5973922e-05   1.5356684e-05   1.4631243e-05   1.4163423e-05   1.3745863e-05   1.3338941e-05   1.3129846e-05   1.2875615e-05   1.2570248e-05   1.2338221e-05   1.2132047e-05   1.1874619e-05   1.1739768e-05   1.1630796e-05   1.1554446e-05   1.1621333e-05   1.1714449e-05   1.1626706e-05   1.1698112e-05   1.1611505e-05   1.1217619e-05   1.0860936e-05   1.0676171e-05   1.0274903e-05   9.7752403e-06   8.9343975e-06   7.9632470e-06   7.0088983e-06   6.1269538e-06   5.3680162e-06   4.6877637e-06   4.1227889e-06   3.5870996e-06   3.2263766e-06   2.9058746e-06   2.6333097e-06   2.4367443e-06   2.2569406e-06   2.1566924e-06   2.1280231e-06
   3.8073270e-06   6.0248435e-06   8.4533817e-06   1.1218362e-05   1.3070048e-05   1.4402664e-05   1.5412023e-05   1.6212347e-05   1.6780211e-05   1.7332044e-05   1.8180044e-05   1.9093870e-05   1.9831563e-05   2.0083884e-05   2.0299814e-05   2.0279918e-05   1.9989012e-05   1.9417758e-05   1.8862830e-05   1.8027256e-05   1.6992243e-05   1.6214526e-05   1.5356052e-05   1.4449790e-05   1.3852928e-05   1.3335132e-05   1.2862389e-05   1.2589687e-05   1.2429335e-05   1.2274917e-05   1.2276515e-05   1.2116069e-05   1.1795400e-05   1.1759090e-05   1.1724272e-05   1.1663548e-05   1.1377952e-05   1.1300071e-05   1.1235614e-05   1.0839763e-05   1.0602136e-05   1.0569569e-05   1.0371811e-05   9.7757417e-06   8.9095502e-06   7.9471631e-06   6.9793537e-06   6.0848692e-06   5.2343867e-06   4.5538931e-06   3.9536014e-06   3.5992995e-06   3.3696516e-06   3.1842990e-06   3.0300240e-06   2.7646930e-06   2.5645868e-06   2.4100753e-06
   3.7523224e-06   5.8681762e-06   8.1781905e-06   1.0560312e-05   1.2603191e-05   1.4439241e-05   1.6074950e-05   1.7312183e-05   1.7984855e-05   1.8294139e-05   1.8330586e-05   1.8554860e-05   1.8615433e-05   1.8570697e-05   1.8700240e-05   1.8997875e-05   1.9249245e-05   1.9430637e-05   1.9572188e-05   1.9584240e-05   1.9280263e-05   1.8945198e-05   1.8452845e-05   1.7716485e-05   1.7059869e-05   1.6307648e-05   1.5327738e-05   1.4642707e-05   1.3984789e-05   1.3208160e-05   1.2927934e-05   1.2724513e-05   1.2609209e-05   1.2626246e-05   1.2774256e-05   1.2593160e-05   1.2330541e-05   1.2084723e-05   1.1877235e-05   1.1527615e-05   1.0951561e-05   1.0716878e-05   1.0342522e-05   9.8778509e-06   9.0585330e-06   8.0799078e-06   7.1129146e-06   6.2163568e-06   5.3076669e-06   4.5270714e-06   3.8569626e-06   3.5155883e-06   3.3066123e-06   3.1515963e-06   2.9568621e-06   2.7172567e-06   2.5750822e-06   2.5009606e-06
   3.5347247e-06   4.8971093e-06   6.6882637e-06   8.1292161e-06   9.3035203e-06   1.0406731e-05   1.1361032e-05   1.2384404e-05   1.3042947e-05   1.3629013e-05   1.4040429e-05   1.4454123e-05   1.4745642e-05   1.4941509e-05   1.5084383e-05   1.5278453e-05   1.5157228e-05   1.4972994e-05   1.4979510e-05   1.4848141e-05   1.4689308e-05   1.4711813e-05   1.4618092e-05   1.4384533e-05   1.4227255e-05   1.4000485e-05   1.3589968e-05   1.3323748e-05   1.3021182e-05   1.2537568e-05   1.2357820e-05   1.2295065e-05   1.2118917e-05   1.2132127e-05   1.2182972e-05   1.2394405e-05   1.2264300e-05   1.2006519e-05   1.1533177e-05   1.1109170e-05   1.0875100e-05   1.0533378e-05   1.0259376e-05   9.8148990e-06   8.9633900e-06   7.9210569e-06   6.8452147e-06   5.8673894e-06   4.9437742e-06   4.1444552e-06   3.5110421e-06   3.2100668e-06   2.9436541e-06   2.6751783e-06   2.4709930e-06   2.3117307e-06   2.2079180e-06   2.2842290e-06
   3.7761484e-06   5.1548069e-06   6.5406808e-06   7.9929449e-06   9.0210033e-06   1.0077641e-05   1.1463260e-05   1.3079898e-05   1.4347881e-05   1.4972455e-05   1.5255077e-05   1.5385207e-05   1.5285963e-05   1.5224695e-05   1.5381346e-05   1.5602405e-05   1.5515735e-05   1.5123654e-05   1.4739354e-05   1.4221020e-05   1.3542102e-05   1.2987724e-05   1.2416351e-05   1.1787906e-05   1.1349429e-05   1.0858515e-05   1.0361447e-05   1.0064647e-05   9.8506265e-06   9.6725900e-06   9.5961976e-06   9.5943895e-06   9.6962859e-06   9.9867960e-06   1.0420344e-05   1.0561657e-05   1.0673662e-05   1.0613533e-05   1.0469575e-05   1.0059937e-05   9.8377052e-06   9.8344051e-06   9.8139425e-06   9.4260506e-06   8.6715487e-06   7.6896503e-06   6.6295340e-06   5.6807523e-06   4.7969882e-06   4.0325157e-06   3.4491868e-06   3.1677563e-06   2.8957294e-06   2.6071243e-06   2.4319366e-06   2.3714279e-06   2.2838087e-06   2.3578818e-06
   5.1387070e-06   7.1390565e-06   8.3573313e-06   9.3627432e-06   1.0222857e-05   1.1152603e-05   1.2378390e-05   1.4244721e-05   1.6212345e-05   1.7754337e-05   1.8779913e-05   1.9278438e-05   1.9363857e-05   1.9027155e-05   1.8712706e-05   1.8182869e-05   1.7444850e-05   1.6550011e-05   1.5782365e-05   1.4908896e-05   1.4012553e-05   1.3379700e-05   1.2784724e-05   1.2212394e-05   1.1798058e-05   1.1490063e-05   1.1153927e-05   1.0964343e-05   1.0980691e-05   1.1066327e-05   1.1199682e-05   1.1402909e-05   1.1433092e-05   1.1453802e-05   1.1370561e-05   1.1337844e-05   1.1339022e-05   1.1346103e-05   1.1077947e-05   1.0941697e-05   1.0683793e-05   1.0616145e-05   1.0342096e-05   9.8787856e-06   9.0979128e-06   8.1322719e-06   7.0852216e-06   6.0398456e-06   5.0739984e-06   4.2540540e-06   3.5560610e-06   3.0905411e-06   2.6816946e-06   2.3602095e-06   2.2459979e-06   2.2383221e-06   2.2105806e-06   2.2533954e-06
   5.5189535e-06   8.6823464e-06   1.0897939e-05   1.2729812e-05   1.4149809e-05   1.5453494e-05   1.6586195e-05   1.7650127e-05   1.8459150e-05   1.8908481e-05   1.9260411e-05   1.9675457e-05   2.0077531e-05   2.0258446e-05   2.0428109e-05   2.0382985e-05   2.0265586e-05   1.9893536e-05   1.9401745e-05   1.8789037e-05   1.7874968e-05   1.7057381e-05   1.6200625e-05   1.5233499e-05   1.4384772e-05   1.3609776e-05   1.2772045e-05   1.2256105e-05   1.1891823e-05   1.1449423e-05   1.1398506e-05   1.1395292e-05   1.1387864e-05   1.1628400e-05   1.1978103e-05   1.2307947e-05   1.2242253e-05   1.2259406e-05   1.2212434e-05   1.2013150e-05   1.1841243e-05   1.1493000e-05   1.1091643e-05   1.0497121e-05   9.6958035e-06   8.6978083e-06   7.6801102e-06   6.5895139e-06   5.5425446e-06   4.6567932e-06   3.9035235e-06   3.3737499e-06   2.8951678e-06   2.5358255e-06   2.4567538e-06   2.4023348e-06   2.2977964e-06   2.2236071e-06
