   2.6808558e-05   3.8255796e-05   5.5216861e-05   7.3432584e-05   8.7931536e-05   1.0184656e-04   1.1427701e-04   1.1881088e-04   1.1853343e-04   1.1536137e-04   1.1009396e-04   1.0411574e-04   9.9341314e-05   9.7787489e-05   9.7947816e-05   9.6238026e-05   9.4581127e-05   9.4454966e-05   9.5509737e-05   9.7929231e-05   9.8803165e-05   9.7866441e-05   9.4788590e-05   8.9903264e-05   8.3547955e-05   7.6598414e-05   6.9223565e-05   6.2536841e-05   5.7423080e-05   5.4207021e-05   5.2501531e-05   5.1546913e-05   4.9524422e-05   4.6625088e-05   4.3246867e-05   3.9727153e-05   3.7176833e-05   3.7047924e-05   3.7845034e-05   3.8813361e-05   3.9795506e-05   4.0379266e-05   4.0020639e-05   3.7790327e-05   3.4331156e-05   3.0727331e-05   2.7550781e-05   2.4462066e-05   2.1280971e-05   1.8582693e-05   1.6834669e-05   1.5244167e-05   1.3744457e-05   1.2563600e-05   1.2639093e-05   1.2566990e-05
   2.6884275e-05   4.1180564e-05   5.6330737e-05   7.0397355e-05   8.0722762e-05   8.5327527e-05   8.9280953e-05   9.2789930e-05   9.5142735e-05   9.4691228e-05   9.2480867e-05   9.1448090e-05   9.2122061e-05   9.2468914e-05   9.0237253e-05   8.5119608e-05   7.8925349e-05   7.2559732e-05   6.6848702e-05   6.2574254e-05   5.9108251e-05   5.6557339e-05   5.4118093e-05   5.1979848e-05   4.9501074e-05   4.7073426e-05   4.4530531e-05   4.1949688e-05   3.9058159e-05   3.5906878e-05   3.3250581e-05   3.1863500e-05   3.1882244e-05   3.1485419e-05   2.9823243e-05   2.8124069e-05   2.6451148e-05   2.6221083e-05   2.6812255e-05   2.8521988e-05   2.9625177e-05   2.9710506e-05   2.9589969e-05   2.8279172e-05   2.6239969e-05   2.3767231e-05   2.1199221e-05   1.8706573e-05   1.6269055e-05   1.4162272e-05   1.2486329e-05   1.1088824e-05   1.0200444e-05   9.5117071e-06   1.0062556e-05   1.0448170e-05
   1.9389453e-05   2.8647254e-05   3.8156858e-05   5.1969832e-05   6.6180520e-05   7.6588048e-05   8.3346152e-05   8.8206474e-05   8.9447989e-05   8.7416496e-05   8.3974936e-05   7.9735450e-05   7.4693342e-05   6.9043470e-05   6.3969960e-05   5.9020946e-05   5.6180593e-05   5.4099321e-05   5.2349938e-05   5.1259710e-05   4.9845018e-05   4.8103617e-05   4.6183294e-05   4.3945657e-05   4.1234402e-05   3.8527389e-05   3.5800856e-05   3.3242908e-05   3.1186115e-05   2.9296460e-05   2.7580046e-05   2.5929029e-05   2.4501437e-05   2.4109238e-05   2.3427495e-05   2.2176927e-05   2.1027252e-05   2.0422057e-05   2.0448102e-05   2.0862920e-05   2.1170250e-05   2.0945073e-05   2.0156349e-05   1.8985451e-05   1.7454429e-05   1.5646034e-05   1.3810158e-05   1.2220193e-05   1.0765185e-05   9.4900855e-06   8.4000714e-06   7.6571600e-06   7.2871468e-06   6.8677579e-06   7.0874274e-06   7.1596114e-06
   1.3542542e-05   1.8861946e-05   2.4318711e-05   3.2636197e-05   3.9777531e-05   4.7976057e-05   5.5989003e-05   5.9768413e-05   6.1711748e-05   6.2757472e-05   6.3111371e-05   6.2513364e-05   6.0727555e-05   5.8407368e-05   5.6469632e-05   5.4551447e-05   5.3643822e-05   5.3025768e-05   5.3013055e-05   5.4151849e-05   5.5414928e-05   5.6302077e-05   5.6657018e-05   5.6280131e-05   5.4832605e-05   5.2364611e-05   4.9079578e-05   4.5135421e-05   4.1058528e-05   3.7074770e-05   3.3539068e-05   3.0870281e-05   2.8379884e-05   2.5955750e-05   2.4014269e-05   2.2118100e-05   2.0684540e-05   1.9917164e-05   2.0283072e-05   2.1137760e-05   2.2244392e-05   2.2521938e-05   2.2082447e-05   2.0831559e-05   1.9072664e-05   1.6978832e-05   1.4779633e-05   1.2738227e-05   1.0891540e-05   9.2278579e-06   7.8482466e-06   6.6945647e-06   5.8164690e-06   5.1870079e-06   4.7175273e-06   4.4986480e-06
   1.2851996e-05   2.0430422e-05   2.7351218e-05   3.4561983e-05   3.8979276e-05   4.2436515e-05   4.5861245e-05   5.0171432e-05   5.6167608e-05   6.2863411e-05   6.8371656e-05   7.1240237e-05   7.1097087e-05   6.8420301e-05   6.4131652e-05   5.9132556e-05   5.4116386e-05   4.9495490e-05   4.5428548e-05   4.2590063e-05   4.0928828e-05   3.9798791e-05   3.9046971e-05   3.8939885e-05   3.9175033e-05   3.9766635e-05   4.0174497e-05   4.0006538e-05   3.9406621e-05   3.7938354e-05   3.5656236e-05   3.3018297e-05   3.0566148e-05   2.8007194e-05   2.5372036e-05   2.2849136e-05   2.1404546e-05   2.0881179e-05   2.1057751e-05   2.1399826e-05   2.1993502e-05   2.2653865e-05   2.2714087e-05   2.1625371e-05   1.9996055e-05   1.7910923e-05   1.5614662e-05   1.3323299e-05   1.1345964e-05   9.5128213e-06   7.9655202e-06   6.6250565e-06   5.5784147e-06   4.8625429e-06   4.3347123e-06   4.1054378e-06
   1.1022287e-05   1.7031861e-05   2.3201928e-05   3.0437050e-05   3.6633209e-05   4.1934477e-05   4.5834423e-05   5.0225942e-05   5.4621424e-05   5.8179280e-05   5.9820522e-05   5.9432017e-05   5.7550928e-05   5.4530066e-05   5.1433339e-05   4.8332976e-05   4.6451796e-05   4.4917002e-05   4.3277897e-05   4.1581657e-05   3.9518797e-05   3.7533698e-05   3.5510352e-05   3.3406645e-05   3.1197018e-05   2.9474277e-05   2.8315240e-05   2.7851283e-05   2.8351925e-05   2.9055352e-05   2.9773928e-05   2.9521028e-05   2.8172829e-05   2.6235365e-05   2.4061906e-05   2.2305227e-05   2.0963718e-05   2.1209999e-05   2.1640195e-05   2.2113102e-05   2.2070497e-05   2.1686867e-05   2.1255569e-05   1.9994988e-05   1.8432397e-05   1.6393872e-05   1.4250775e-05   1.2195063e-05   1.0490061e-05   8.9525974e-06   7.6319059e-06   6.3974590e-06   5.3950810e-06   4.7136392e-06   4.2793909e-06   3.9912978e-06
   7.2220566e-06   1.1264913e-05   1.5596035e-05   2.0458461e-05   2.5748201e-05   3.1817755e-05   3.6602647e-05   3.9036529e-05   3.9689735e-05   3.9525002e-05   3.9430823e-05   4.0081834e-05   4.1404502e-05   4.2941642e-05   4.4391495e-05   4.5368016e-05   4.6620760e-05   4.7766023e-05   4.8775559e-05   4.9609692e-05   4.9855824e-05   4.9626788e-05   4.9051569e-05   4.7934442e-05   4.6058566e-05   4.3586616e-05   4.0554150e-05   3.7210894e-05   3.3924221e-05   3.0989680e-05   2.9171143e-05   2.8276221e-05   2.7285613e-05   2.5693167e-05   2.3600503e-05   2.2169436e-05   2.1249575e-05   2.0958065e-05   2.1616724e-05   2.2827983e-05   2.3504575e-05   2.3635353e-05   2.3070705e-05   2.1781641e-05   1.9877606e-05   1.7655875e-05   1.5396471e-05   1.3297382e-05   1.1482199e-05   9.8523601e-06   8.3980990e-06   7.0572573e-06   5.9338154e-06   4.9902110e-06   4.3004867e-06   3.7118395e-06
   8.3814436e-06   1.1338912e-05   1.5410458e-05   2.0466587e-05   2.4067916e-05   2.7351256e-05   3.1053346e-05   3.4405463e-05   3.7207885e-05   3.9959585e-05   4.3414840e-05   4.7780551e-05   5.2118657e-05   5.5181851e-05   5.6013302e-05   5.4765600e-05   5.2032003e-05   4.9042452e-05   4.6262452e-05   4.4101092e-05   4.2656432e-05   4.1902197e-05   4.1559673e-05   4.1353334e-05   4.1172319e-05   4.1080225e-05   4.0688707e-05   3.9641961e-05   3.7838971e-05   3.5396307e-05   3.2712035e-05   3.0215951e-05   2.8173860e-05   2.6587364e-05   2.4885606e-05   2.3148805e-05   2.2429998e-05   2.2001504e-05   2.1645197e-05   2.1365611e-05   2.0975373e-05   2.0983209e-05   2.0604108e-05   1.9470444e-05   1.7921337e-05   1.6102822e-05   1.4189691e-05   1.2327148e-05   1.0716991e-05   9.2208933e-06   7.7896942e-06   6.5367470e-06   5.5033249e-06   4.6222597e-06   3.9522429e-06   3.4188221e-06
   9.0089695e-06   1.2150205e-05   1.6594043e-05   2.5185936e-05   3.2373904e-05   3.7371498e-05   4.2098188e-05   4.6154775e-05   4.8932010e-05   5.1085936e-05   5.3403357e-05   5.5465343e-05   5.6496142e-05   5.5281093e-05   5.2770662e-05   4.9498055e-05   4.6395259e-05   4.3290545e-05   4.0020823e-05   3.7054969e-05   3.4189869e-05   3.1622207e-05   2.9271108e-05   2.7116689e-05   2.5278430e-05   2.4506130e-05   2.4661106e-05   2.5376679e-05   2.6401901e-05   2.7216192e-05   2.7673308e-05   2.7129616e-05   2.5632919e-05   2.4026585e-05   2.2932015e-05   2.1939072e-05   2.0948764e-05   2.0440821e-05   2.0049429e-05   1.9702154e-05   1.9602697e-05   1.9068282e-05   1.8191682e-05   1.6855427e-05   1.5543842e-05   1.3943696e-05   1.2200264e-05   1.0474268e-05   9.1099143e-06   7.8967424e-06   6.7373374e-06   5.7474482e-06   4.9209385e-06   4.2265151e-06   3.6760420e-06   3.2517236e-06
   7.6693156e-06   1.0812722e-05   1.4743583e-05   2.4123640e-05   3.4229842e-05   4.2761217e-05   4.9273464e-05   5.1593241e-05   5.1248474e-05   4.9365998e-05   4.7017909e-05   4.4352643e-05   4.1918344e-05   4.0358436e-05   4.0161065e-05   4.0784781e-05   4.2384330e-05   4.3779053e-05   4.4475064e-05   4.4670163e-05   4.3950137e-05   4.2544423e-05   4.0592377e-05   3.8168190e-05   3.5348506e-05   3.2319702e-05   2.9256998e-05   2.6457077e-05   2.4299961e-05   2.2970680e-05   2.2713193e-05   2.2945311e-05   2.2815051e-05   2.1808887e-05   2.0509177e-05   1.9741474e-05   1.9096700e-05   1.8217210e-05   1.7491216e-05   1.7120150e-05   1.7059373e-05   1.6936537e-05   1.6048837e-05   1.4890841e-05   1.3613621e-05   1.2088560e-05   1.0462802e-05   8.9117588e-06   7.6151583e-06   6.4549735e-06   5.4757276e-06   4.6880021e-06   4.0483438e-06   3.4996966e-06   3.0243549e-06   2.6486197e-06
   4.9820709e-06   6.9543673e-06   9.6411221e-06   1.4677952e-05   2.0322590e-05   2.6484012e-05   3.2888947e-05   3.7057653e-05   3.9742024e-05   4.1129096e-05   4.1984035e-05   4.2890347e-05   4.4157886e-05   4.6431095e-05   4.9671901e-05   5.2864289e-05   5.5480088e-05   5.7014058e-05   5.7850920e-05   5.8531355e-05   5.8753142e-05   5.8392138e-05   5.7156464e-05   5.5051323e-05   5.2173673e-05   4.8582517e-05   4.4599556e-05   4.0363416e-05   3.6039797e-05   3.1850011e-05   2.8022052e-05   2.5194663e-05   2.3455964e-05   2.2187327e-05   2.0825803e-05   1.9246793e-05   1.8111626e-05   1.7446416e-05   1.6671308e-05   1.5945974e-05   1.5091220e-05   1.4343075e-05   1.3496615e-05   1.2522614e-05   1.1524582e-05   1.0239794e-05   8.9637463e-06   7.7369203e-06   6.6314801e-06   5.6339619e-06   4.8838419e-06   4.3063858e-06   3.8044270e-06   3.3476345e-06   2.8903498e-06   2.5337322e-06
   3.5747751e-06   4.9336008e-06   6.6697658e-06   9.0108740e-06   1.1015222e-05   1.3846973e-05   1.8741377e-05   2.5878205e-05   3.3254593e-05   3.9641718e-05   4.4873500e-05   4.9312161e-05   5.2862930e-05   5.5353305e-05   5.6262519e-05   5.5417282e-05   5.2598754e-05   4.8672014e-05   4.4635732e-05   4.1710762e-05   3.9818792e-05   3.8731824e-05   3.7650248e-05   3.6501714e-05   3.5521566e-05   3.4882403e-05   3.4342429e-05   3.3569118e-05   3.2496964e-05   3.0889228e-05   2.8668601e-05   2.5954336e-05   2.3178041e-05   2.1256308e-05   2.0249409e-05   1.9182635e-05   1.7680816e-05   1.6630812e-05   1.6228642e-05   1.6170095e-05   1.5999610e-05   1.5222968e-05   1.3894559e-05   1.2523172e-05   1.1304306e-05   9.8860241e-06   8.5325155e-06   7.2763732e-06   6.1677873e-06   5.2259339e-06   4.5046017e-06   3.9781588e-06   3.5114972e-06   3.1219778e-06   2.7526700e-06   2.4771220e-06
   3.6352573e-06   4.1167725e-06   5.5929942e-06   8.3063546e-06   1.1019632e-05   1.3756573e-05   1.8753730e-05   2.5630680e-05   3.1741666e-05   3.6106681e-05   3.8944187e-05   4.0359132e-05   4.0338522e-05   3.8441274e-05   3.5490214e-05   3.2128447e-05   2.8767989e-05   2.5623090e-05   2.2710941e-05   2.0153210e-05   1.7800947e-05   1.5877006e-05   1.4224876e-05   1.2873610e-05   1.1868750e-05   1.1628031e-05   1.2065728e-05   1.2900138e-05   1.4314034e-05   1.5749244e-05   1.6876885e-05   1.7225488e-05   1.6714124e-05   1.5607630e-05   1.4804792e-05   1.4706553e-05   1.4387089e-05   1.3548305e-05   1.3300469e-05   1.3398925e-05   1.3427141e-05   1.3182586e-05   1.2277513e-05   1.1255109e-05   1.0341689e-05   9.1660017e-06   7.9143258e-06   6.7065248e-06   5.6999461e-06   4.8473504e-06   4.1119231e-06   3.4898725e-06   3.0216137e-06   2.7080618e-06   2.4345166e-06   2.2436494e-06
   4.3281252e-06   4.8632532e-06   5.9489937e-06   8.6188757e-06   1.1645800e-05   1.5125774e-05   1.8636607e-05   2.0548282e-05   2.0897717e-05   2.0255039e-05   1.9229710e-05   1.8026622e-05   1.6935509e-05   1.6122659e-05   1.5722436e-05   1.5738150e-05   1.6160566e-05   1.6553926e-05   1.6809755e-05   1.6805322e-05   1.6193341e-05   1.5285601e-05   1.4209851e-05   1.3133817e-05   1.2034424e-05   1.0959559e-05   9.9897434e-06   9.2048917e-06   8.7762927e-06   8.7680263e-06   9.0830223e-06   9.6781829e-06   1.0316875e-05   1.0363004e-05   9.7754429e-06   9.2850983e-06   9.2514341e-06   9.0783115e-06   8.7404276e-06   8.2525019e-06   7.5918605e-06   7.0396904e-06   6.5214700e-06   6.1079419e-06   5.8577838e-06   5.4282630e-06   4.8275284e-06   4.1788866e-06   3.6512293e-06   3.2290041e-06   2.8537536e-06   2.5066791e-06   2.2987503e-06   2.1835428e-06   2.0573470e-06   1.9697233e-06
   3.9170551e-06   4.5899285e-06   5.4419615e-06   6.4737151e-06   7.5677876e-06   9.4617103e-06   1.1444832e-05   1.2545540e-05   1.3110279e-05   1.3215675e-05   1.3364327e-05   1.3595373e-05   1.3770313e-05   1.4207188e-05   1.4885639e-05   1.5783003e-05   1.6794292e-05   1.7652995e-05   1.8408641e-05   1.8806454e-05   1.8628566e-05   1.8012212e-05   1.7120481e-05   1.6133030e-05   1.5159970e-05   1.4128342e-05   1.3183313e-05   1.2341306e-05   1.1606096e-05   1.0952353e-05   1.0222675e-05   9.5000260e-06   9.1139335e-06   8.9079975e-06   8.4368761e-06   7.7650950e-06   7.1616077e-06   6.7335015e-06   6.2162896e-06   5.6467728e-06   5.0239961e-06   4.4571428e-06   3.9944613e-06   3.6254839e-06   3.3335173e-06   2.9899372e-06   2.6212505e-06   2.2574872e-06   1.9404930e-06   1.7872111e-06   1.7074146e-06   1.6047984e-06   1.6076008e-06   1.6031368e-06   1.5564366e-06   1.5317201e-06
   2.8308841e-06   3.4450882e-06   4.4090500e-06   5.4560319e-06   6.0693192e-06   6.8681020e-06   8.1550350e-06   9.4238388e-06   1.0427508e-05   1.1074214e-05   1.1896004e-05   1.2697571e-05   1.3183592e-05   1.3290184e-05   1.3156351e-05   1.3081428e-05   1.2738020e-05   1.2285267e-05   1.1959119e-05   1.1623345e-05   1.1191660e-05   1.0713141e-05   1.0220419e-05   9.8183507e-06   9.6200574e-06   9.5609564e-06   9.6694566e-06   9.9305562e-06   1.0356695e-05   1.0758288e-05   1.1032791e-05   1.0952225e-05   1.0419133e-05   9.7148990e-06   8.9524667e-06   8.2671777e-06   7.7662215e-06   7.2566052e-06   6.6659728e-06   6.0263557e-06   5.4049466e-06   4.8682476e-06   4.3980243e-06   4.0150141e-06   3.6677160e-06   3.2881087e-06   2.8801678e-06   2.4682163e-06   2.0864509e-06   1.8766103e-06   1.7796111e-06   1.6883589e-06   1.6142910e-06   1.5890167e-06   1.5796518e-06   1.6072730e-06
   2.2760045e-06   2.7799783e-06   3.8243634e-06   5.6274791e-06   6.7173529e-06   7.6392435e-06   8.9403217e-06   1.0084385e-05   1.0956146e-05   1.1529308e-05   1.2117210e-05   1.2515368e-05   1.2646702e-05   1.2381211e-05   1.1909170e-05   1.1486418e-05   1.0977501e-05   1.0514423e-05   1.0082096e-05   9.7706399e-06   9.2428723e-06   8.6485447e-06   8.0189025e-06   7.3982819e-06   6.8856257e-06   6.6038468e-06   6.5809638e-06   6.8662076e-06   7.5543493e-06   8.3997814e-06   9.4178725e-06   1.0320825e-05   1.0783785e-05   1.0557723e-05   9.8331488e-06   9.1031597e-06   8.7143159e-06   8.5873653e-06   8.2062585e-06   7.7243076e-06   7.1533594e-06   6.4996621e-06   5.8156991e-06   5.2309489e-06   4.6691766e-06   4.1182465e-06   3.5485521e-06   3.0187206e-06   2.5400449e-06   2.1918263e-06   1.9066242e-06   1.7014126e-06   1.5457098e-06   1.4702693e-06   1.4839809e-06   1.5786671e-06
   2.3997470e-06   2.9332948e-06   3.9477104e-06   5.9533027e-06   7.5031728e-06   8.7091407e-06   1.0197565e-05   1.1280619e-05   1.1817847e-05   1.1910657e-05   1.1666722e-05   1.1204903e-05   1.0524596e-05   9.8220964e-06   9.3492976e-06   9.1848630e-06   9.1080336e-06   9.1257023e-06   9.2115732e-06   9.6383805e-06   9.8392601e-06   9.8585381e-06   9.7724595e-06   9.4696499e-06   8.9572277e-06   8.3421739e-06   7.7445177e-06   7.2304087e-06   6.9522523e-06   6.9417593e-06   7.3048083e-06   7.9845870e-06   8.9018843e-06   9.4919058e-06   9.4127660e-06   8.8414207e-06   8.2204113e-06   8.1552775e-06   8.2801782e-06   8.3324116e-06   8.2554600e-06   7.8282410e-06   7.1355389e-06   6.3958395e-06   5.6010306e-06   4.8169296e-06   4.0860906e-06   3.4488200e-06   2.8955344e-06   2.4580016e-06   2.0918566e-06   1.7796435e-06   1.5426331e-06   1.4225516e-06   1.3982466e-06   1.3938353e-06
   2.7074555e-06   3.5244868e-06   4.6856672e-06   6.3192439e-06   7.6269564e-06   8.5953215e-06   9.6855118e-06   1.0534319e-05   1.1060379e-05   1.1229212e-05   1.1028880e-05   1.0570682e-05   9.9423950e-06   9.3535304e-06   8.9362352e-06   8.7368339e-06   8.5721067e-06   8.4794695e-06   8.5538983e-06   8.9223214e-06   9.1736344e-06   9.2809288e-06   9.3921705e-06   9.3423972e-06   9.1027936e-06   8.6211267e-06   8.1046705e-06   7.5507691e-06   7.0074449e-06   6.4630159e-06   5.9711838e-06   5.6944196e-06   5.8218378e-06   6.3350784e-06   6.7763497e-06   6.8282961e-06   6.4582086e-06   6.1591781e-06   6.4463132e-06   6.9564152e-06   7.4205190e-06   7.5698269e-06   7.3178264e-06   6.8010782e-06   6.1221046e-06   5.3591274e-06   4.6148975e-06   3.9643056e-06   3.4057010e-06   2.9326448e-06   2.5184521e-06   2.1604328e-06   1.8824550e-06   1.7298514e-06   1.6349797e-06   1.5703225e-06
   3.4339244e-06   4.6962726e-06   6.3076353e-06   8.1652544e-06   9.6177344e-06   1.0755929e-05   1.2146602e-05   1.3475163e-05   1.4339999e-05   1.4565830e-05   1.4236974e-05   1.3500793e-05   1.2598126e-05   1.1780653e-05   1.1140482e-05   1.0768523e-05   1.0408250e-05   1.0005422e-05   9.7408532e-06   9.5837755e-06   9.3345919e-06   8.9064633e-06   8.4314300e-06   7.9811687e-06   7.4942016e-06   6.9262892e-06   6.4151958e-06   5.9701042e-06   5.6000510e-06   5.2497636e-06   4.9668332e-06   4.6744304e-06   4.3500157e-06   4.1955886e-06   4.2810023e-06   4.5356364e-06   4.5844160e-06   4.4691912e-06   4.4926698e-06   4.6228292e-06   4.7444254e-06   4.7960760e-06   4.6558555e-06   4.3929176e-06   4.1075888e-06   3.7269603e-06   3.3366705e-06   2.9900537e-06   2.6936857e-06   2.4169941e-06   2.1558293e-06   1.9323316e-06   1.7358271e-06   1.6205369e-06   1.5319029e-06   1.4467394e-06
   4.1259343e-06   5.9598461e-06   8.1644520e-06   1.0900023e-05   1.3039674e-05   1.4690850e-05   1.6564143e-05   1.8194124e-05   1.9169138e-05   1.9180881e-05   1.8738804e-05   1.7990139e-05   1.7186546e-05   1.6358073e-05   1.5660770e-05   1.5054245e-05   1.4388327e-05   1.3681698e-05   1.2975368e-05   1.2416343e-05   1.1853980e-05   1.1267900e-05   1.0619134e-05   9.9548501e-06   9.3285634e-06   8.6734282e-06   8.0519100e-06   7.5036174e-06   7.0096882e-06   6.5375410e-06   6.0771189e-06   5.6300136e-06   5.2118466e-06   4.7579235e-06   4.3577513e-06   4.1228459e-06   4.0552006e-06   4.0477067e-06   4.0700086e-06   4.0338163e-06   3.9049258e-06   3.7638820e-06   3.6168239e-06   3.4660929e-06   3.4601443e-06   3.3154055e-06   3.1523437e-06   2.9596592e-06   2.7219752e-06   2.4901118e-06   2.2862903e-06   2.1211837e-06   1.9509229e-06   1.8115684e-06   1.7214187e-06   1.6288391e-06
   3.9967058e-06   6.2989356e-06   9.3768505e-06   1.3882603e-05   1.7522085e-05   2.0126182e-05   2.2579087e-05   2.4163408e-05   2.4914251e-05   2.4913876e-05   2.4315296e-05   2.3309914e-05   2.2074809e-05   2.0666154e-05   1.9291192e-05   1.8122593e-05   1.7065964e-05   1.6145154e-05   1.5279210e-05   1.4591001e-05   1.3762027e-05   1.2852583e-05   1.2003976e-05   1.1210113e-05   1.0495753e-05   9.7614962e-06   9.1672263e-06   8.7020815e-06   8.3910369e-06   8.1846864e-06   7.9266678e-06   7.5508753e-06   7.0444841e-06   6.4551096e-06   5.9239211e-06   5.5179929e-06   5.1725520e-06   4.8994897e-06   4.7278358e-06   4.6344698e-06   4.4861257e-06   4.3318044e-06   4.3664889e-06   4.3374833e-06   4.5194343e-06   4.4741037e-06   4.4085600e-06   4.2415247e-06   3.9832142e-06   3.6665948e-06   3.4083678e-06   3.2045591e-06   2.9448653e-06   2.7063022e-06   2.4777635e-06   2.3225028e-06
   4.5451722e-06   7.3085642e-06   1.1572576e-05   1.8109104e-05   2.3954301e-05   2.8236238e-05   3.1695063e-05   3.3008544e-05   3.3095282e-05   3.2425142e-05   3.1247909e-05   2.9932610e-05   2.8508067e-05   2.6996070e-05   2.5515096e-05   2.4403712e-05   2.3589839e-05   2.2904246e-05   2.2182060e-05   2.1506598e-05   2.0565682e-05   1.9398446e-05   1.8158135e-05   1.6850349e-05   1.5577731e-05   1.4254849e-05   1.3013540e-05   1.1845029e-05   1.0809101e-05   9.9015793e-06   9.0721158e-06   8.3759880e-06   7.7782783e-06   7.2088289e-06   6.6568120e-06   6.3633794e-06   6.2132624e-06   5.9964645e-06   5.8807626e-06   5.9568105e-06   5.9092900e-06   5.8301190e-06   6.0133193e-06   6.1221388e-06   6.5390011e-06   6.7629879e-06   6.8400782e-06   6.7379140e-06   6.4398812e-06   5.9963304e-06   5.6074542e-06   5.2578611e-06   4.8417372e-06   4.4065246e-06   3.9647688e-06   3.6532706e-06
   5.9701384e-06   9.3174646e-06   1.4407420e-05   2.2595756e-05   3.1085766e-05   3.7966186e-05   4.2302078e-05   4.4470995e-05   4.5272638e-05   4.5076496e-05   4.4136444e-05   4.2978063e-05   4.1541850e-05   3.9847832e-05   3.7809547e-05   3.6031460e-05   3.4731016e-05   3.3685465e-05   3.2787078e-05   3.1998535e-05   3.0972198e-05   2.9548996e-05   2.7981598e-05   2.6316243e-05   2.4628059e-05   2.2767895e-05   2.0867732e-05   1.8997150e-05   1.7145572e-05   1.5336772e-05   1.3611687e-05   1.1976009e-05   1.0519856e-05   9.2973990e-06   8.2763368e-06   7.6955402e-06   7.5956118e-06   7.5453546e-06   7.3831482e-06   7.3649420e-06   7.1557442e-06   6.8352582e-06   7.1749976e-06   7.6717274e-06   8.3456312e-06   8.8230272e-06   8.9721682e-06   8.8487296e-06   8.3563863e-06   7.7314071e-06   7.1871392e-06   6.5828370e-06   5.9962019e-06   5.3589284e-06   4.7861831e-06   4.3274328e-06
   7.0519191e-06   1.0779015e-05   1.4793206e-05   2.1932559e-05   2.9412496e-05   3.6352963e-05   4.1065939e-05   4.5394452e-05   4.9141427e-05   5.2203284e-05   5.4084265e-05   5.5056346e-05   5.4996468e-05   5.3863501e-05   5.1577348e-05   4.8940919e-05   4.6429276e-05   4.4137881e-05   4.2188216e-05   4.0635604e-05   3.9095612e-05   3.7173260e-05   3.5114622e-05   3.3223353e-05   3.1539643e-05   2.9875849e-05   2.8196015e-05   2.6476304e-05   2.4613019e-05   2.2593653e-05   2.0417981e-05   1.8130754e-05   1.5858964e-05   1.3693897e-05   1.1792954e-05   1.0327100e-05   9.8274707e-06   9.8491376e-06   9.6826582e-06   9.2927744e-06   8.7339341e-06   8.0080190e-06   7.9333017e-06   8.0643236e-06   7.9671577e-06   7.5667133e-06   6.9450530e-06   6.2764618e-06   5.4982430e-06   4.7788851e-06   4.2487919e-06   3.7555379e-06   3.4556469e-06   3.1919901e-06   2.9531164e-06   2.7278250e-06
   6.6686120e-06   1.0394078e-05   1.2818341e-05   1.5579469e-05   1.7899121e-05   2.0157548e-05   2.4943101e-05   3.2347041e-05   4.0972651e-05   4.9324698e-05   5.6192887e-05   6.0914827e-05   6.3410100e-05   6.3414354e-05   6.1215151e-05   5.7339668e-05   5.2723144e-05   4.7877481e-05   4.3415858e-05   4.0003703e-05   3.7080579e-05   3.4096625e-05   3.1044398e-05   2.8356727e-05   2.6214115e-05   2.4822450e-05   2.3914536e-05   2.3330791e-05   2.2923849e-05   2.2466561e-05   2.1763720e-05   2.0530490e-05   1.8881459e-05   1.6876651e-05   1.4814204e-05   1.2851957e-05   1.1519071e-05   1.1330980e-05   1.1478768e-05   1.1351363e-05   1.0975736e-05   1.0335062e-05   9.8650199e-06   9.2502424e-06   8.4810597e-06   7.6796164e-06   6.8025935e-06   5.9250889e-06   5.0838443e-06   4.2959454e-06   3.6583683e-06   3.1955580e-06   2.9876244e-06   2.8832451e-06   2.7595874e-06   2.6760712e-06
   5.4670743e-06   8.9540064e-06   1.1596063e-05   1.3664699e-05   1.4587545e-05   1.5057273e-05   1.7964332e-05   2.4054197e-05   3.1261909e-05   3.7886303e-05   4.2979469e-05   4.5803957e-05   4.6444817e-05   4.5206495e-05   4.2494922e-05   3.8586280e-05   3.4373529e-05   3.0240105e-05   2.6441827e-05   2.3355146e-05   2.0744272e-05   1.8506029e-05   1.6558280e-05   1.4874151e-05   1.3517224e-05   1.2531242e-05   1.1885022e-05   1.1657841e-05   1.1803909e-05   1.2381963e-05   1.3173382e-05   1.3980115e-05   1.4523057e-05   1.4365829e-05   1.3658864e-05   1.2625956e-05   1.1425678e-05   1.0558965e-05   1.0437081e-05   1.0495854e-05   1.0423656e-05   1.0199561e-05   9.9721900e-06   9.5801930e-06   8.9246265e-06   8.1813003e-06   7.3618161e-06   6.4822335e-06   5.5970307e-06   4.7300641e-06   3.9774738e-06   3.4106112e-06   3.1157833e-06   2.8706858e-06   2.5859906e-06   2.4703014e-06
