   1.6091576e-05   2.3154611e-05   3.1040131e-05   4.2597011e-05   5.5516237e-05   6.7595157e-05   8.0740529e-05   9.5982599e-05   1.1767230e-04   1.2968276e-04   1.4074171e-04   1.5093244e-04   1.6339319e-04   1.7769638e-04   1.9111352e-04   2.0202537e-04   2.1048116e-04   2.1312148e-04   2.1323151e-04   2.1189846e-04   2.0786076e-04   2.0414405e-04   1.9641377e-04   1.8986456e-04   1.8453705e-04   1.7523398e-04   1.6824613e-04   1.5847508e-04   1.4596213e-04   1.3570884e-04   1.2446408e-04   1.1355824e-04   1.0457402e-04   9.5455510e-05   8.8110333e-05   8.5042138e-05   8.2585465e-05   8.0019090e-05   7.6710506e-05   7.2068023e-05   6.7871675e-05   6.3742032e-05   6.0846234e-05   5.6846177e-05   5.1386257e-05   4.6108148e-05   4.0423697e-05   3.6154099e-05   3.2250249e-05   2.8183209e-05   2.5067696e-05   2.2163917e-05
   1.7230258e-05   2.5606095e-05   3.2209368e-05   3.9822146e-05   5.0737832e-05   6.6930053e-05   8.1007794e-05   9.7899170e-05   1.1186787e-04   1.1739115e-04   1.2232753e-04   1.2791544e-04   1.3346990e-04   1.3879592e-04   1.4721398e-04   1.5664352e-04   1.6403563e-04   1.7174200e-04   1.7868345e-04   1.8185597e-04   1.8194209e-04   1.8243339e-04   1.7880876e-04   1.7400702e-04   1.6956606e-04   1.6140738e-04   1.5219258e-04   1.3994105e-04   1.2633938e-04   1.1441679e-04   1.0234841e-04   9.1656175e-05   8.3034008e-05   7.5011492e-05   6.8121142e-05   6.4787905e-05   6.1215987e-05   5.7815261e-05   5.4619753e-05   5.0376888e-05   4.6501937e-05   4.3119808e-05   4.0505664e-05   3.7629337e-05   3.4332244e-05   3.0989170e-05   2.7342928e-05   2.4344617e-05   2.1658127e-05   1.8916765e-05   1.6848843e-05   1.5129712e-05
   1.2951974e-05   2.1716664e-05   2.8814828e-05   3.7256267e-05   4.5968029e-05   6.0317684e-05   7.4625406e-05   8.8105079e-05   9.5890276e-05   9.7584736e-05   1.0021184e-04   1.0217702e-04   1.0334441e-04   1.0547329e-04   1.0671596e-04   1.0889726e-04   1.1214230e-04   1.1411557e-04   1.1624416e-04   1.1842682e-04   1.1840403e-04   1.1930691e-04   1.1815122e-04   1.1343440e-04   1.0876734e-04   1.0253052e-04   9.6110848e-05   8.9063003e-05   8.1278942e-05   7.5855856e-05   7.0900416e-05   6.6563426e-05   6.4329700e-05   6.2153537e-05   6.0141673e-05   6.1780534e-05   6.1997208e-05   6.2529356e-05   6.2457339e-05   6.0549413e-05   5.6820788e-05   5.2514091e-05   4.7504162e-05   4.2138311e-05   3.6810697e-05   3.2189398e-05   2.7926908e-05   2.4348140e-05   2.1404253e-05   1.8570547e-05   1.6026386e-05   1.3850632e-05
   1.1122869e-05   1.7101556e-05   2.6778016e-05   3.6468567e-05   4.4361532e-05   5.0626149e-05   5.7014063e-05   6.1617810e-05   6.2120900e-05   6.1661042e-05   6.4125423e-05   6.4845241e-05   6.4560786e-05   6.6016377e-05   6.6576463e-05   6.7491904e-05   6.9609418e-05   7.0017896e-05   6.9808341e-05   6.9282410e-05   6.7182264e-05   6.6418137e-05   6.5222479e-05   6.2766473e-05   6.2086953e-05   5.9856050e-05   5.8358654e-05   5.8345948e-05   5.7491364e-05   5.8626777e-05   5.9528991e-05   6.1144481e-05   6.4501388e-05   6.7485421e-05   7.0458199e-05   7.5908297e-05   7.9971405e-05   8.4171158e-05   8.6461509e-05   8.7137658e-05   8.4008554e-05   7.8423277e-05   7.1682747e-05   6.4383287e-05   5.6832893e-05   5.0106803e-05   4.3709510e-05   3.7663329e-05   3.2247770e-05   2.7411053e-05   2.3208608e-05   1.9671921e-05
   1.3729809e-05   1.8217387e-05   2.7603863e-05   3.8278609e-05   4.5547646e-05   4.7411132e-05   4.7310706e-05   4.6822746e-05   4.6255424e-05   4.5255225e-05   4.5972799e-05   4.7611281e-05   4.8769902e-05   5.0188246e-05   5.0356373e-05   5.0262666e-05   5.1321338e-05   5.1325979e-05   5.1269635e-05   5.1429283e-05   5.0807002e-05   5.1377101e-05   5.2210266e-05   5.2043968e-05   5.3796742e-05   5.3985290e-05   5.5372864e-05   5.8752513e-05   6.1164286e-05   6.5547387e-05   7.0779272e-05   7.8867833e-05   8.5887646e-05   9.3903646e-05   1.0293040e-04   1.1047450e-04   1.1732939e-04   1.2438432e-04   1.2548995e-04   1.2301727e-04   1.1521320e-04   1.0616083e-04   9.6915223e-05   8.7858312e-05   7.8675713e-05   7.0146397e-05   6.2226042e-05   5.3956703e-05   4.6089691e-05   3.8883350e-05   3.2546669e-05   2.7548598e-05
   1.6613615e-05   2.0293858e-05   2.5912806e-05   3.1226823e-05   3.5680107e-05   3.7193890e-05   3.8427576e-05   3.9157498e-05   4.0074690e-05   3.9789958e-05   4.0515021e-05   4.1444080e-05   4.2341932e-05   4.4320135e-05   4.6288248e-05   4.8074441e-05   5.0156714e-05   5.0852559e-05   5.0816012e-05   5.1536286e-05   5.1825593e-05   5.3007316e-05   5.4687100e-05   5.5907296e-05   6.0152544e-05   6.2069224e-05   6.7958372e-05   7.2275434e-05   7.8691176e-05   8.5921659e-05   9.6093895e-05   1.1001654e-04   1.1954811e-04   1.2737514e-04   1.3573460e-04   1.4356708e-04   1.4568114e-04   1.4842846e-04   1.4783894e-04   1.3984352e-04   1.2734474e-04   1.1599052e-04   1.0663942e-04   9.8456021e-05   8.9834928e-05   7.9971128e-05   7.0892053e-05   6.1943509e-05   5.3529102e-05   4.5822444e-05   3.8937732e-05   3.3242610e-05
   1.5342865e-05   1.9800145e-05   2.3548114e-05   2.6857680e-05   3.0663848e-05   3.2905466e-05   3.4959192e-05   3.6531059e-05   3.6303098e-05   3.4845590e-05   3.5303563e-05   3.7062814e-05   3.8839367e-05   4.1490354e-05   4.4000792e-05   4.6170935e-05   5.0249657e-05   5.2029747e-05   5.2529559e-05   5.3608822e-05   5.4332934e-05   5.6810955e-05   6.0716315e-05   6.5356391e-05   7.6135588e-05   8.3727850e-05   9.5578210e-05   1.0401249e-04   1.1325037e-04   1.2273786e-04   1.2878904e-04   1.3486923e-04   1.3907264e-04   1.3972489e-04   1.3814416e-04   1.3753430e-04   1.3523170e-04   1.3019609e-04   1.2279767e-04   1.1270788e-04   1.0105219e-04   9.0569354e-05   8.1797575e-05   7.4132225e-05   6.6169289e-05   5.7664234e-05   4.9830406e-05   4.3016859e-05   3.7993075e-05   3.3655428e-05   2.9860706e-05   2.6540697e-05
   1.0392768e-05   1.4860259e-05   2.0173634e-05   2.5440820e-05   3.0818983e-05   3.4732677e-05   3.7528872e-05   3.9688882e-05   3.9924700e-05   3.8708509e-05   3.8501270e-05   4.0670222e-05   4.3583350e-05   4.7475534e-05   5.0191145e-05   5.2050493e-05   5.6577632e-05   5.9160116e-05   6.2145492e-05   6.7835881e-05   7.1688262e-05   7.7440042e-05   8.5678512e-05   9.7130136e-05   1.1334705e-04   1.2496919e-04   1.3422430e-04   1.3919253e-04   1.4102251e-04   1.3978658e-04   1.3465792e-04   1.2873133e-04   1.2149730e-04   1.1295650e-04   1.0495280e-04   9.9075020e-05   9.3131213e-05   8.5604518e-05   7.6739574e-05   6.7058793e-05   5.7951944e-05   4.9895502e-05   4.2724364e-05   3.6400696e-05   3.0624943e-05   2.5619589e-05   2.1691856e-05   1.8955632e-05   1.8953408e-05   2.0037360e-05   2.1307750e-05   2.1557036e-05
   7.5335889e-06   1.1546531e-05   1.8408895e-05   2.4414190e-05   2.8250819e-05   2.9799242e-05   3.3069990e-05   3.7037123e-05   3.9500297e-05   4.0581226e-05   4.2943654e-05   4.7742874e-05   5.3908556e-05   6.0121581e-05   6.4367076e-05   6.7976707e-05   7.2305106e-05   7.6656819e-05   8.4628401e-05   9.6033554e-05   1.0836100e-04   1.2100504e-04   1.3745799e-04   1.5516632e-04   1.6473310e-04   1.6928287e-04   1.6796196e-04   1.5939804e-04   1.4708564e-04   1.3442419e-04   1.2043122e-04   1.0821556e-04   9.7188676e-05   8.6762700e-05   7.7705949e-05   7.0713723e-05   6.4516283e-05   5.8775972e-05   5.2576892e-05   4.5699815e-05   3.9118230e-05   3.3417116e-05   2.8615827e-05   2.4538630e-05   2.1012248e-05   1.7994042e-05   1.5554703e-05   1.4457166e-05   1.6184104e-05   1.9988344e-05   2.4608231e-05   2.6915891e-05
   9.3820270e-06   1.3542418e-05   2.3075042e-05   2.8319502e-05   3.1798005e-05   3.3326654e-05   3.6558285e-05   4.0457030e-05   4.3570118e-05   4.5779518e-05   4.9601361e-05   5.9035378e-05   7.2890657e-05   8.6701319e-05   9.7029432e-05   1.0595746e-04   1.1100721e-04   1.1957725e-04   1.3420252e-04   1.4567504e-04   1.6148716e-04   1.7882643e-04   1.8974406e-04   1.9756571e-04   1.9914415e-04   1.9230634e-04   1.8024851e-04   1.6336699e-04   1.4486487e-04   1.2764828e-04   1.1139685e-04   9.7068357e-05   8.4924261e-05   7.4123108e-05   6.5169008e-05   5.8432477e-05   5.2474928e-05   4.7641887e-05   4.2975581e-05   3.7848357e-05   3.2475396e-05   2.7309324e-05   2.2992537e-05   1.9506755e-05   1.6778448e-05   1.4609193e-05   1.2727597e-05   1.1710610e-05   1.2585121e-05   1.4879881e-05   1.9142828e-05   2.3146460e-05
   1.1858100e-05   1.6092526e-05   2.6698907e-05   3.3337601e-05   3.6120908e-05   3.8610031e-05   4.1582592e-05   4.4272362e-05   4.9472232e-05   5.4420945e-05   5.9905014e-05   7.2719114e-05   9.2344913e-05   1.1434310e-04   1.3735226e-04   1.5865991e-04   1.7276673e-04   1.8439376e-04   1.9723481e-04   2.0411505e-04   2.0597040e-04   2.0529245e-04   2.0043921e-04   1.9096484e-04   1.7799879e-04   1.6187051e-04   1.4515206e-04   1.2778406e-04   1.1152735e-04   9.6839752e-05   8.3177151e-05   7.1430931e-05   6.1642062e-05   5.3175679e-05   4.6583834e-05   4.2012272e-05   3.8104267e-05   3.4799822e-05   3.1664621e-05   2.8198374e-05   2.4491034e-05   2.0804908e-05   1.7491115e-05   1.4685751e-05   1.2374060e-05   1.0877106e-05   9.5060671e-06   8.6024985e-06   8.1881383e-06   7.6433573e-06   8.4311828e-06   1.1254542e-05
   1.1858612e-05   1.5438703e-05   2.3316217e-05   2.9182749e-05   3.1366308e-05   3.4287386e-05   3.9428991e-05   4.6453695e-05   5.7301170e-05   6.9088391e-05   8.1674455e-05   9.6309315e-05   1.1217616e-04   1.2648937e-04   1.5007267e-04   1.7781106e-04   2.0323091e-04   2.1764969e-04   2.2112146e-04   2.2045939e-04   2.1334188e-04   2.0145750e-04   1.8507312e-04   1.6741906e-04   1.5001224e-04   1.3171999e-04   1.1480356e-04   9.8968996e-05   8.4548034e-05   7.2515392e-05   6.1782684e-05   5.3151934e-05   4.6154830e-05   4.0193898e-05   3.5435635e-05   3.2242178e-05   2.9738047e-05   2.6970397e-05   2.4586592e-05   2.2099356e-05   1.9606436e-05   1.6904037e-05   1.4263762e-05   1.1989960e-05   1.0142601e-05   8.9406459e-06   7.8895058e-06   7.2158022e-06   6.9081970e-06   6.4604014e-06   6.3251400e-06   6.8908122e-06
   9.5878323e-06   1.1913337e-05   1.6103360e-05   1.7632738e-05   1.8960099e-05   2.2799673e-05   3.1783315e-05   4.5794732e-05   6.3071393e-05   7.7034987e-05   9.0773985e-05   1.0552782e-04   1.2242696e-04   1.4015965e-04   1.5469190e-04   1.6542909e-04   1.7152933e-04   1.7499047e-04   1.7467157e-04   1.6727688e-04   1.5533301e-04   1.4247628e-04   1.2796145e-04   1.1343316e-04   1.0064020e-04   8.8018048e-05   7.7054034e-05   6.6866347e-05   5.7810032e-05   5.0350310e-05   4.3749794e-05   3.8641489e-05   3.4533032e-05   3.0969381e-05   2.8172527e-05   2.6176800e-05   2.4262327e-05   2.2440674e-05   2.0541449e-05   1.8373301e-05   1.6374269e-05   1.4382329e-05   1.2313151e-05   1.0473547e-05   9.0337784e-06   7.9683506e-06   7.1991962e-06   6.6732878e-06   6.2316830e-06   5.8616665e-06   5.6132251e-06   5.7465040e-06
   8.3109326e-06   1.0232465e-05   1.2309221e-05   1.3068487e-05   1.4628710e-05   1.9144337e-05   2.6313367e-05   3.9036883e-05   5.8637277e-05   7.5257910e-05   8.8044965e-05   9.8921339e-05   1.0936576e-04   1.2067304e-04   1.2825734e-04   1.3261101e-04   1.3267857e-04   1.2799993e-04   1.2077085e-04   1.1205641e-04   1.0272453e-04   9.4588461e-05   8.5955175e-05   7.7437400e-05   7.0020031e-05   6.2618780e-05   5.6313916e-05   5.0353813e-05   4.5081212e-05   4.0175394e-05   3.5747678e-05   3.2015478e-05   2.8770419e-05   2.6035611e-05   2.3845283e-05   2.2044230e-05   2.0514404e-05   1.9268671e-05   1.7598981e-05   1.5658405e-05   1.3666070e-05   1.2010858e-05   1.0366594e-05   8.7895203e-06   7.4653079e-06   6.5813337e-06   5.9692187e-06   5.4685727e-06   5.0775561e-06   4.7688379e-06   4.5776741e-06   4.8217541e-06
   5.6469283e-06   7.3199099e-06   9.4535108e-06   1.0830589e-05   1.2091148e-05   1.4699839e-05   2.0697066e-05   2.8855138e-05   4.1464403e-05   5.5471293e-05   6.7729444e-05   7.8552048e-05   8.8139835e-05   9.4607022e-05   9.7639740e-05   9.8774760e-05   9.7248945e-05   9.3206735e-05   8.8665013e-05   8.3899328e-05   7.7957741e-05   7.2158513e-05   6.5710196e-05   5.9882925e-05   5.5041476e-05   4.9895172e-05   4.5065972e-05   4.0100179e-05   3.5527265e-05   3.1318612e-05   2.7313390e-05   2.4119205e-05   2.1497688e-05   1.9187536e-05   1.7477742e-05   1.6211112e-05   1.4972841e-05   1.4063628e-05   1.2904917e-05   1.1448237e-05   9.9630831e-06   8.6821641e-06   7.4574805e-06   6.3014106e-06   5.2947297e-06   4.5374495e-06   3.9734901e-06   3.3924115e-06   2.9108394e-06   2.5468682e-06   2.3567690e-06   2.5333501e-06
   4.2232239e-06   5.3376089e-06   7.1847571e-06   8.9028267e-06   9.7517852e-06   1.1238468e-05   1.6942559e-05   2.5751187e-05   3.3644855e-05   3.8456004e-05   4.1546556e-05   4.4856258e-05   4.8649287e-05   5.2514685e-05   5.6458589e-05   6.0315675e-05   6.3550430e-05   6.4958944e-05   6.4720674e-05   6.2669101e-05   5.9355082e-05   5.5920571e-05   5.1888972e-05   4.7611774e-05   4.3768117e-05   3.9538931e-05   3.5591289e-05   3.1428973e-05   2.7363959e-05   2.3962572e-05   2.0867811e-05   1.8592232e-05   1.6890950e-05   1.5384334e-05   1.4282553e-05   1.3475230e-05   1.2719620e-05   1.1828663e-05   1.0939161e-05   9.7953563e-06   8.5452715e-06   7.3562971e-06   6.2924447e-06   5.2923884e-06   4.5136025e-06   3.9328807e-06   3.5626065e-06   3.1773076e-06   2.7783370e-06   2.4145919e-06   2.1262530e-06   1.9569056e-06
   5.5989908e-06   6.5892086e-06   7.4704772e-06   8.9666174e-06   9.7140201e-06   1.0797833e-05   1.3157643e-05   1.6290044e-05   2.0147560e-05   2.3830932e-05   2.7303886e-05   3.0155823e-05   3.4905314e-05   4.1437379e-05   4.5217771e-05   4.7897558e-05   4.9312680e-05   4.9369439e-05   4.9077102e-05   4.7726951e-05   4.5603005e-05   4.3516421e-05   4.0722144e-05   3.7845960e-05   3.5309931e-05   3.2537299e-05   3.0110307e-05   2.7307795e-05   2.4553759e-05   2.2078717e-05   1.9815386e-05   1.8076612e-05   1.6724295e-05   1.5628410e-05   1.4842534e-05   1.4267658e-05   1.3474712e-05   1.2545418e-05   1.1669007e-05   1.0525962e-05   9.2339189e-06   8.0117793e-06   7.0624598e-06   6.0856973e-06   5.2712719e-06   4.5951980e-06   4.0367661e-06   3.5162569e-06   3.0466361e-06   2.6543105e-06   2.3296356e-06   2.0418148e-06
   7.3685087e-06   8.9558082e-06   1.0147787e-05   1.2074331e-05   1.3405577e-05   1.3991248e-05   1.4202877e-05   1.4191389e-05   1.6220908e-05   2.0073208e-05   2.5039348e-05   2.9526221e-05   3.4656947e-05   4.0035541e-05   4.4685835e-05   4.8178050e-05   5.0389417e-05   5.0892125e-05   5.0976235e-05   4.9735564e-05   4.7193729e-05   4.4625356e-05   4.1431532e-05   3.8515098e-05   3.6044405e-05   3.3125827e-05   3.0588544e-05   2.7705487e-05   2.5070158e-05   2.2776034e-05   2.0490294e-05   1.8675981e-05   1.7184140e-05   1.5977814e-05   1.5179055e-05   1.4417665e-05   1.3653594e-05   1.2778517e-05   1.1846481e-05   1.0790362e-05   9.4819087e-06   8.1791470e-06   7.2827779e-06   6.3581966e-06   5.5173298e-06   4.8533023e-06   4.2865205e-06   3.7626438e-06   3.2966378e-06   2.8782736e-06   2.5044872e-06   2.1894169e-06
   7.4700368e-06   8.9421108e-06   1.0252683e-05   1.2008023e-05   1.3928766e-05   1.5673080e-05   1.7014850e-05   1.7718338e-05   1.9116827e-05   2.2003772e-05   2.7066211e-05   3.2349211e-05   3.7506955e-05   4.0937040e-05   4.4592848e-05   4.7141708e-05   4.8647962e-05   4.9043936e-05   4.8998259e-05   4.8575632e-05   4.7116451e-05   4.5138305e-05   4.2079292e-05   3.8680269e-05   3.5612345e-05   3.2483473e-05   2.9749549e-05   2.6883203e-05   2.3989474e-05   2.1521018e-05   1.9140542e-05   1.7270315e-05   1.5851262e-05   1.4578475e-05   1.3813966e-05   1.3287131e-05   1.2579635e-05   1.1924191e-05   1.1051858e-05   1.0123508e-05   9.0744918e-06   7.8995075e-06   6.9840042e-06   6.1597079e-06   5.3491511e-06   4.6855590e-06   4.2046038e-06   3.7639152e-06   3.3513712e-06   2.9780459e-06   2.6307379e-06   2.3539470e-06
   7.7218793e-06   9.6083112e-06   1.1476329e-05   1.2464393e-05   1.3246991e-05   1.5384787e-05   1.7985332e-05   2.0164216e-05   2.1901184e-05   2.2869182e-05   2.4144788e-05   2.5472976e-05   2.8731805e-05   3.1778784e-05   3.4310596e-05   3.6993284e-05   3.9600495e-05   4.1638833e-05   4.2637933e-05   4.2061030e-05   4.0570892e-05   3.8942301e-05   3.6894129e-05   3.4469432e-05   3.1991170e-05   2.9255339e-05   2.6818950e-05   2.4172079e-05   2.1545784e-05   1.9350239e-05   1.7200102e-05   1.5580710e-05   1.4408628e-05   1.3388909e-05   1.2684032e-05   1.2054780e-05   1.1564307e-05   1.0919608e-05   1.0175903e-05   9.2574149e-06   8.3530101e-06   7.3270530e-06   6.4257774e-06   5.6267157e-06   4.9051516e-06   4.2468119e-06   3.7515653e-06   3.4119105e-06   3.1026881e-06   2.8465096e-06   2.6288402e-06   2.4884017e-06
   6.9054620e-06   9.1327496e-06   1.1895920e-05   1.3600353e-05   1.5149423e-05   1.7466653e-05   1.8971587e-05   2.0205575e-05   2.1256579e-05   2.2202482e-05   2.3316252e-05   2.4694709e-05   2.7578823e-05   3.1964467e-05   3.5215866e-05   3.8298756e-05   4.0400025e-05   4.0997647e-05   4.1412163e-05   4.0430743e-05   3.8299321e-05   3.5979154e-05   3.3215085e-05   3.0734433e-05   2.8492528e-05   2.6135305e-05   2.4209042e-05   2.2096665e-05   1.9982697e-05   1.8175650e-05   1.6496515e-05   1.5165602e-05   1.4179089e-05   1.3297039e-05   1.2640545e-05   1.2166018e-05   1.1614598e-05   1.0910062e-05   1.0113075e-05   9.2012323e-06   8.2511925e-06   7.3076286e-06   6.5026401e-06   5.6785896e-06   4.9102273e-06   4.2198999e-06   3.7977462e-06   3.7019999e-06   3.6214659e-06   3.4954690e-06   3.3729429e-06   3.3389718e-06
   5.0930686e-06   6.8121507e-06   1.0470462e-05   1.2463751e-05   1.4208224e-05   1.6160058e-05   1.7508026e-05   1.8533437e-05   1.8956226e-05   1.9863137e-05   2.0900121e-05   2.2889555e-05   2.5118141e-05   2.8621154e-05   3.2943579e-05   3.7521248e-05   4.1562511e-05   4.3844006e-05   4.5038686e-05   4.4140367e-05   4.1693488e-05   3.8905236e-05   3.5757536e-05   3.2856357e-05   3.0349718e-05   2.7564057e-05   2.5165812e-05   2.2751985e-05   2.0507361e-05   1.8624131e-05   1.6795304e-05   1.5458876e-05   1.4363112e-05   1.3589548e-05   1.3077494e-05   1.2534899e-05   1.1845478e-05   1.1109315e-05   1.0341529e-05   9.3002329e-06   8.2583188e-06   7.2275774e-06   6.3431240e-06   5.5447606e-06   4.7979320e-06   4.1697479e-06   3.8431744e-06   4.0386484e-06   4.1750958e-06   4.1191152e-06   4.0486815e-06   4.1163493e-06
   2.9849335e-06   4.6888683e-06   9.1108672e-06   1.2570634e-05   1.4083388e-05   1.4513774e-05   1.4562226e-05   1.5456583e-05   1.6329176e-05   1.7565327e-05   1.8931337e-05   2.0993787e-05   2.3202339e-05   2.5539940e-05   2.8313426e-05   3.1446268e-05   3.4031206e-05   3.6352258e-05   3.8321574e-05   3.9219598e-05   3.8764782e-05   3.7450004e-05   3.4855761e-05   3.1748263e-05   2.8792057e-05   2.5885192e-05   2.3299437e-05   2.0708475e-05   1.8353351e-05   1.6369536e-05   1.4604815e-05   1.3353524e-05   1.2476558e-05   1.1654621e-05   1.1276838e-05   1.0929244e-05   1.0515302e-05   9.9840794e-06   9.2823617e-06   8.5105348e-06   7.6472953e-06   6.7473380e-06   5.7966949e-06   5.0533512e-06   4.3411011e-06   3.7754544e-06   3.4426302e-06   3.5769951e-06   3.8226187e-06   3.8770909e-06   3.9249357e-06   4.3223280e-06
   2.2411357e-06   3.6709766e-06   7.9266759e-06   1.1562613e-05   1.3376797e-05   1.3913957e-05   1.3697667e-05   1.3739871e-05   1.4677085e-05   1.5475297e-05   1.6126080e-05   1.7024161e-05   1.9318162e-05   2.1682534e-05   2.3606595e-05   2.5313284e-05   2.6738783e-05   2.7638951e-05   2.7896876e-05   2.7412551e-05   2.6563662e-05   2.6021118e-05   2.4935482e-05   2.3257622e-05   2.1510939e-05   1.9735942e-05   1.8203738e-05   1.6636632e-05   1.5118093e-05   1.3780038e-05   1.2426200e-05   1.1351395e-05   1.0460942e-05   9.7316801e-06   9.2830357e-06   8.9287865e-06   8.5245666e-06   8.0869047e-06   7.6130493e-06   7.0693132e-06   6.4139818e-06   5.7160555e-06   4.9809312e-06   4.3917168e-06   3.8086655e-06   3.2973511e-06   2.9227159e-06   2.7690359e-06   2.7318147e-06   2.7904307e-06   2.9447380e-06   3.6638204e-06
   2.9558614e-06   4.6409849e-06   8.8030874e-06   1.0882595e-05   1.1537647e-05   1.1539995e-05   1.1352436e-05   1.1557441e-05   1.3458089e-05   1.5402074e-05   1.6759315e-05   1.7830544e-05   1.9873238e-05   2.1968649e-05   2.3717485e-05   2.5530950e-05   2.6793014e-05   2.7345484e-05   2.7823958e-05   2.7673245e-05   2.6810534e-05   2.5899717e-05   2.4357957e-05   2.2787341e-05   2.1053183e-05   1.9128819e-05   1.7487324e-05   1.5864010e-05   1.4274758e-05   1.2932885e-05   1.1743745e-05   1.0850710e-05   1.0093137e-05   9.3849170e-06   8.8459476e-06   8.4041859e-06   8.1524232e-06   7.7612360e-06   7.2793962e-06   6.7199342e-06   6.1284564e-06   5.5275441e-06   4.9244993e-06   4.4082278e-06   3.9047526e-06   3.4387573e-06   3.0500631e-06   2.8066597e-06   2.6405655e-06   2.5261686e-06   2.5856891e-06   2.9586523e-06
   3.7250813e-06   5.4853087e-06   9.8538675e-06   1.3122887e-05   1.4334010e-05   1.4280302e-05   1.3760648e-05   1.3299985e-05   1.4312366e-05   1.6397056e-05   1.8362829e-05   2.0103096e-05   2.2180859e-05   2.4919930e-05   2.7834559e-05   3.0466323e-05   3.2563643e-05   3.3867866e-05   3.4326325e-05   3.3518744e-05   3.1998802e-05   3.0326281e-05   2.8512473e-05   2.6746813e-05   2.4851310e-05   2.2667035e-05   2.0649729e-05   1.8650982e-05   1.6819423e-05   1.5295358e-05   1.3878917e-05   1.2828694e-05   1.1847985e-05   1.1184096e-05   1.0600380e-05   1.0142778e-05   9.6663895e-06   9.1764884e-06   8.5349046e-06   7.8570133e-06   7.1189220e-06   6.5106457e-06   5.8217106e-06   5.2281017e-06   4.6410910e-06   4.1366017e-06   3.7815177e-06   3.5805979e-06   3.5236047e-06   3.3756411e-06   3.2788502e-06   3.1846328e-06
   3.9106410e-06   5.8615151e-06   1.0127929e-05   1.3141306e-05   1.4254691e-05   1.4202158e-05   1.3735497e-05   1.3255166e-05   1.3127378e-05   1.3909013e-05   1.5129790e-05   1.6216636e-05   1.7223288e-05   1.8830681e-05   2.1853103e-05   2.5673162e-05   2.9815211e-05   3.3609451e-05   3.6096212e-05   3.6508508e-05   3.5234086e-05   3.2958469e-05   3.0147016e-05   2.7396851e-05   2.5161535e-05   2.2956146e-05   2.1136433e-05   1.9435752e-05   1.7815670e-05   1.6429446e-05   1.4957007e-05   1.3917761e-05   1.3043324e-05   1.2164017e-05   1.1468747e-05   1.0821095e-05   1.0234259e-05   9.7734010e-06   9.0814289e-06   8.2753407e-06   7.4906248e-06   6.8214171e-06   6.1666639e-06   5.6165254e-06   5.0371057e-06   4.5340824e-06   4.1694884e-06   3.9056857e-06   3.7890489e-06   3.7202893e-06   3.6374000e-06   3.5129113e-06
   3.6310468e-06   5.1329340e-06   8.8126330e-06   1.1289984e-05   1.2248620e-05   1.2368647e-05   1.2227312e-05   1.1917598e-05   1.1933757e-05   1.2373264e-05   1.3254843e-05   1.4035144e-05   1.5398574e-05   1.7935140e-05   2.0116245e-05   2.2712387e-05   2.4768569e-05   2.6439920e-05   2.8087260e-05   2.8797258e-05   2.8369502e-05   2.7198714e-05   2.5240848e-05   2.2960638e-05   2.0820250e-05   1.8718982e-05   1.7109299e-05   1.5588837e-05   1.4469203e-05   1.3586228e-05   1.2806858e-05   1.2161206e-05   1.1684327e-05   1.1042460e-05   1.0632607e-05   1.0262808e-05   9.9396350e-06   9.5475299e-06   8.9959242e-06   8.2751582e-06   7.6768605e-06   7.1341619e-06   6.5213293e-06   5.8908922e-06   5.2107130e-06   4.5890715e-06   4.0518297e-06   3.6763055e-06   3.4610572e-06   3.3976016e-06   3.5445649e-06   3.5830142e-06
   3.4517505e-06   5.0282507e-06   8.5461905e-06   1.0942328e-05   1.2283303e-05   1.2647098e-05   1.2674317e-05   1.2377874e-05   1.1848951e-05   1.1599792e-05   1.1594557e-05   1.2085196e-05   1.3403291e-05   1.6463810e-05   1.9971144e-05   2.3575847e-05   2.6581485e-05   2.8471709e-05   2.9937911e-05   3.0463318e-05   3.0043609e-05   2.9284256e-05   2.7689938e-05   2.5747319e-05   2.3452889e-05   2.1524216e-05   1.9828172e-05   1.8276881e-05   1.6665946e-05   1.5249660e-05   1.3744128e-05   1.2540356e-05   1.1649535e-05   1.0850961e-05   1.0267082e-05   9.8670258e-06   9.4934625e-06   9.0673536e-06   8.5288689e-06   7.9270249e-06   7.3309206e-06   6.7090690e-06   6.2787715e-06   5.6773660e-06   4.9558269e-06   4.2738888e-06   3.7138485e-06   3.4205854e-06   3.2765277e-06   3.1129045e-06   3.2673911e-06   3.5468030e-06
